origin,destination,trips,date
36081068300,36061024500,139,2021-09-20
36081077300,36061024500,139,2021-09-20
36081077904,36061024500,123,2021-09-20
36081107201,36061024500,168,2021-09-20
36081134700,36061024500,292,2021-09-20
36087013100,36061024500,263,2021-09-20
36103110502,36061024500,123,2021-09-20
36119002700,36061024500,278,2021-09-20
36119008000,36061024500,130,2021-09-20
36119009100,36061024500,195,2021-09-20
34003016000,36061024500,116,2021-09-27
34003019104,36061024500,94,2021-09-27
34003019204,36061024500,115,2021-09-27
34003019303,36061024500,115,2021-09-27
34003042500,36061024500,113,2021-09-27
34013017400,36061024500,243,2021-09-27
34017015300,36061024500,235,2021-09-27
34017015900,36061024500,169,2021-09-27
34031175601,36061024500,135,2021-09-27
34031216701,36061024500,98,2021-09-27
34031236601,36061024500,206,2021-09-27
36005001900,36061024500,413,2021-09-27
36005004300,36061024500,127,2021-09-27
36005006300,36061024500,711,2021-09-27
36005006500,36061024500,524,2021-09-27
36005006900,36061024500,216,2021-09-27
36005009300,36061024500,286,2021-09-27
36005014100,36061024500,294,2021-09-27
36005016500,36061024500,123,2021-09-27
36005018500,36061024500,225,2021-09-27
36005020100,36061024500,158,2021-09-27
36005021302,36061024500,137,2021-09-27
36005022300,36061024500,157,2021-09-27
36005023702,36061024500,237,2021-09-27
36005026601,36061024500,156,2021-09-27
36005028300,36061024500,114,2021-09-27
36005028500,36061024500,126,2021-09-27
36005028900,36061024500,282,2021-09-27
36005033400,36061024500,518,2021-09-27
36005038302,36061024500,473,2021-09-27
36005039700,36061024500,112,2021-09-27
36005039901,36061024500,202,2021-09-27
36005051600,36061024500,252,2021-09-27
36047001100,36061024500,277,2021-09-27
36047003300,36061024500,263,2021-09-27
36047008400,36061024500,308,2021-09-27
36047012901,36061024500,136,2021-09-27
36047012902,36061024500,168,2021-09-27
36047035200,36061024500,326,2021-09-27
36047117000,36061024500,172,2021-09-27
36059406701,36061024500,126,2021-09-27
36059406801,36061024500,133,2021-09-27
36059409000,36061024500,296,2021-09-27
36061000900,36061024500,131,2021-09-27
36061001300,36061024500,132,2021-09-27
36061002900,36061024500,271,2021-09-27
36061003002,36061024500,128,2021-09-27
36061003800,36061024500,262,2021-09-27
36061005800,36061024500,318,2021-09-27
36061006500,36061024500,316,2021-09-27
36061006600,36061024500,297,2021-09-27
36061006700,36061024500,124,2021-09-27
36061006800,36061024500,178,2021-09-27
36061007300,36061024500,199,2021-09-27
36061007600,36061024500,111,2021-09-27
36061008200,36061024500,221,2021-09-27
36061008300,36061024500,196,2021-09-27
36061008900,36061024500,614,2021-09-27
36061009400,36061024500,162,2021-09-27
36061009600,36061024500,127,2021-09-27
36061010100,36061024500,151,2021-09-27
36061010400,36061024500,111,2021-09-27
36061010900,36061024500,308,2021-09-27
36061011300,36061024500,115,2021-09-27
36061011500,36061024500,211,2021-09-27
36061011900,36061024500,613,2021-09-27
36061012100,36061024500,139,2021-09-27
36061012400,36061024500,195,2021-09-27
36061012500,36061024500,475,2021-09-27
36061012700,36061024500,357,2021-09-27
36061012900,36061024500,182,2021-09-27
36061013100,36061024500,566,2021-09-27
36061013300,36061024500,222,2021-09-27
36061013700,36061024500,696,2021-09-27
36061013800,36061024500,260,2021-09-27
36061014000,36061024500,267,2021-09-27
36061014300,36061024500,286,2021-09-27
36061014802,36061024500,117,2021-09-27
36061015100,36061024500,167,2021-09-27
36061015300,36061024500,671,2021-09-27
36061015500,36061024500,163,2021-09-27
36061015900,36061024500,115,2021-09-27
36061016300,36061024500,172,2021-09-27
36061016900,36061024500,221,2021-09-27
36061017100,36061024500,248,2021-09-27
36061017200,36061024500,195,2021-09-27
36061017401,36061024500,157,2021-09-27
36061017700,36061024500,222,2021-09-27
36061018200,36061024500,111,2021-09-27
36061018300,36061024500,249,2021-09-27
36061018800,36061024500,238,2021-09-27
36061019100,36061024500,136,2021-09-27
36061019500,36061024500,269,2021-09-27
36061019701,36061024500,160,2021-09-27
36061019702,36061024500,171,2021-09-27
36061019900,36061024500,164,2021-09-27
36061020000,36061024500,315,2021-09-27
36061020300,36061024500,318,2021-09-27
36061020800,36061024500,501,2021-09-27
36061020901,36061024500,427,2021-09-27
36061021100,36061024500,333,2021-09-27
36061021303,36061024500,126,2021-09-27
36061021600,36061024500,167,2021-09-27
36061021900,36061024500,242,2021-09-27
36061022102,36061024500,195,2021-09-27
36061022200,36061024500,267,2021-09-27
36061022301,36061024500,1009,2021-09-27
36061022302,36061024500,210,2021-09-27
36061022500,36061024500,146,2021-09-27
36061022600,36061024500,141,2021-09-27
36061022700,36061024500,505,2021-09-27
36061022800,36061024500,158,2021-09-27
36061022900,36061024500,658,2021-09-27
36061023000,36061024500,136,2021-09-27
36061023100,36061024500,149,2021-09-27
36061023200,36061024500,120,2021-09-27
36061023300,36061024500,508,2021-09-27
36061023400,36061024500,236,2021-09-27
36061023501,36061024500,147,2021-09-27
36061023600,36061024500,681,2021-09-27
36061023900,36061024500,1097,2021-09-27
36061024000,36061024500,345,2021-09-27
36061024100,36061024500,1480,2021-09-27
36061024200,36061024500,359,2021-09-27
36061024301,36061024500,485,2021-09-27
36061024500,36061024500,11004,2021-09-27
36061024700,36061024500,1687,2021-09-27
36061024900,36061024500,1142,2021-09-27
36061025100,36061024500,2627,2021-09-27
36061025300,36061024500,1828,2021-09-27
36061025500,36061024500,1042,2021-09-27
36061025700,36061024500,503,2021-09-27
36061025900,36061024500,789,2021-09-27
36061026100,36061024500,314,2021-09-27
36061026500,36061024500,554,2021-09-27
36061026900,36061024500,261,2021-09-27
36061027100,36061024500,518,2021-09-27
36061027300,36061024500,982,2021-09-27
36061027700,36061024500,311,2021-09-27
36061028300,36061024500,132,2021-09-27
36061028500,36061024500,155,2021-09-27
36061029100,36061024500,305,2021-09-27
36061029300,36061024500,629,2021-09-27
36061030300,36061024500,419,2021-09-27
36061031100,36061024500,483,2021-09-27
36081006100,36061024500,180,2021-09-27
36081006300,36061024500,125,2021-09-27
36081018900,36061024500,148,2021-09-27
36081027700,36061024500,111,2021-09-27
36081030902,36061024500,292,2021-09-27
36081030904,36061024500,136,2021-09-27
36081032000,36061024500,128,2021-09-27
36081033100,36061024500,181,2021-09-27
36081047500,36061024500,111,2021-09-27
36081071600,36061024500,319,2021-09-27
36087011102,36061024500,132,2021-09-27
36087013100,36061024500,117,2021-09-27
36103112001,36061024500,257,2021-09-27
36103112103,36061024500,159,2021-09-27
36103135205,36061024500,199,2021-09-27
36119000900,36061024500,153,2021-09-27
36119002600,36061024500,381,2021-09-27
36119004100,36061024500,247,2021-09-27
36119004400,36061024500,272,2021-09-27
34003003200,36061024500,94,2021-10-04
34003013001,36061024500,111,2021-10-04
34003015400,36061024500,117,2021-10-04
34003015500,36061024500,161,2021-10-04
34003019102,36061024500,125,2021-10-04
34003019103,36061024500,160,2021-10-04
34003019204,36061024500,136,2021-10-04
34003019304,36061024500,106,2021-10-04
34003023402,36061024500,112,2021-10-04
34003032202,36061024500,149,2021-10-04
34003035100,36061024500,98,2021-10-04
34003045200,36061024500,115,2021-10-04
34013009100,36061024500,135,2021-10-04
34013010600,36061024500,94,2021-10-04
34013011800,36061024500,118,2021-10-04
34017007800,36061024500,113,2021-10-04
34017014600,36061024500,116,2021-10-04
34017019400,36061024500,103,2021-10-04
34023007702,36061024500,119,2021-10-04
34025810200,36061024500,110,2021-10-04
34031175401,36061024500,100,2021-10-04
36005003900,36061024500,139,2021-10-04
36005005002,36061024500,162,2021-10-04
36005005400,36061024500,169,2021-10-04
36005006300,36061024500,725,2021-10-04
36005006400,36061024500,198,2021-10-04
36005006700,36061024500,142,2021-10-04
36005012901,36061024500,198,2021-10-04
36005013100,36061024500,192,2021-10-04
36005013500,36061024500,394,2021-10-04
36005014500,36061024500,190,2021-10-04
36005017500,36061024500,357,2021-10-04
36005018900,36061024500,269,2021-10-04
36005019500,36061024500,136,2021-10-04
36005019900,36061024500,166,2021-10-04
36005021302,36061024500,226,2021-10-04
36005021900,36061024500,169,2021-10-04
36005022702,36061024500,151,2021-10-04
36005022901,36061024500,166,2021-10-04
36005028400,36061024500,128,2021-10-04
36005028900,36061024500,148,2021-10-04
36005032300,36061024500,139,2021-10-04
36005033000,36061024500,119,2021-10-04
36005033400,36061024500,156,2021-10-04
36005035000,36061024500,151,2021-10-04
36005036800,36061024500,123,2021-10-04
36005037300,36061024500,177,2021-10-04
36005038302,36061024500,265,2021-10-04
36005039500,36061024500,191,2021-10-04
36005039902,36061024500,474,2021-10-04
36005040502,36061024500,354,2021-10-04
36005041400,36061024500,119,2021-10-04
36005046202,36061024500,140,2021-10-04
36005051600,36061024500,189,2021-10-04
36047000501,36061024500,110,2021-10-04
36047000900,36061024500,182,2021-10-04
36047008500,36061024500,222,2021-10-04
36047008800,36061024500,223,2021-10-04
36047025400,36061024500,275,2021-10-04
36047034000,36061024500,197,2021-10-04
36047034200,36061024500,179,2021-10-04
36047054900,36061024500,135,2021-10-04
36047055100,36061024500,129,2021-10-04
36047055700,36061024500,138,2021-10-04
36047076600,36061024500,150,2021-10-04
36059406801,36061024500,127,2021-10-04
36059408000,36061024500,144,2021-10-04
36059408600,36061024500,110,2021-10-04
36059409200,36061024500,131,2021-10-04
36059414100,36061024500,367,2021-10-04
36061002100,36061024500,151,2021-10-04
36061002900,36061024500,170,2021-10-04
36061003002,36061024500,133,2021-10-04
36061004300,36061024500,292,2021-10-04
36061004500,36061024500,178,2021-10-04
36061005200,36061024500,117,2021-10-04
36061005502,36061024500,133,2021-10-04
36061006200,36061024500,270,2021-10-04
36061006600,36061024500,117,2021-10-04
36061006700,36061024500,141,2021-10-04
36061007500,36061024500,176,2021-10-04
36061007600,36061024500,127,2021-10-04
36061007700,36061024500,294,2021-10-04
36061007900,36061024500,119,2021-10-04
36061008200,36061024500,123,2021-10-04
36061008300,36061024500,571,2021-10-04
36061008400,36061024500,298,2021-10-04
36061008900,36061024500,147,2021-10-04
36061009900,36061024500,485,2021-10-04
36061010100,36061024500,606,2021-10-04
36061010200,36061024500,155,2021-10-04
36061010300,36061024500,125,2021-10-04
36061010900,36061024500,324,2021-10-04
36061011100,36061024500,119,2021-10-04
36061011500,36061024500,137,2021-10-04
36061011800,36061024500,110,2021-10-04
36061011900,36061024500,267,2021-10-04
36061012500,36061024500,476,2021-10-04
36061012800,36061024500,151,2021-10-04
36061012900,36061024500,901,2021-10-04
36061013100,36061024500,125,2021-10-04
36061013200,36061024500,158,2021-10-04
36061013500,36061024500,344,2021-10-04
36061013700,36061024500,475,2021-10-04
36061014200,36061024500,119,2021-10-04
36061014500,36061024500,272,2021-10-04
36061015100,36061024500,429,2021-10-04
36061015200,36061024500,160,2021-10-04
36061015300,36061024500,117,2021-10-04
36061015400,36061024500,161,2021-10-04
36061015700,36061024500,137,2021-10-04
36061015900,36061024500,116,2021-10-04
36061017000,36061024500,275,2021-10-04
36061017401,36061024500,258,2021-10-04
36061018500,36061024500,158,2021-10-04
36061018900,36061024500,188,2021-10-04
36061019400,36061024500,181,2021-10-04
36061019702,36061024500,417,2021-10-04
36061019900,36061024500,423,2021-10-04
36061020000,36061024500,124,2021-10-04
36061020300,36061024500,181,2021-10-04
36061020901,36061024500,125,2021-10-04
36061021100,36061024500,385,2021-10-04
36061021500,36061024500,158,2021-10-04
36061021600,36061024500,129,2021-10-04
36061021703,36061024500,174,2021-10-04
36061021800,36061024500,151,2021-10-04
36061022301,36061024500,1263,2021-10-04
36061022302,36061024500,350,2021-10-04
36061022500,36061024500,679,2021-10-04
36061022700,36061024500,189,2021-10-04
36061022900,36061024500,639,2021-10-04
36061023200,36061024500,141,2021-10-04
36061023300,36061024500,146,2021-10-04
36061023501,36061024500,152,2021-10-04
36061023700,36061024500,144,2021-10-04
36061023900,36061024500,1288,2021-10-04
36061024100,36061024500,2235,2021-10-04
36061024301,36061024500,971,2021-10-04
36061024500,36061024500,10117,2021-10-04
36061024700,36061024500,1660,2021-10-04
36061024900,36061024500,1166,2021-10-04
36061025100,36061024500,1293,2021-10-04
36061025300,36061024500,1851,2021-10-04
36061025500,36061024500,467,2021-10-04
36061025700,36061024500,394,2021-10-04
36061025900,36061024500,178,2021-10-04
36061026100,36061024500,328,2021-10-04
36061026300,36061024500,826,2021-10-04
36061026500,36061024500,508,2021-10-04
36061026900,36061024500,154,2021-10-04
36061027100,36061024500,1061,2021-10-04
36061027300,36061024500,448,2021-10-04
36061027700,36061024500,938,2021-10-04
36061028700,36061024500,293,2021-10-04
36061029100,36061024500,135,2021-10-04
36061029300,36061024500,385,2021-10-04
36061029500,36061024500,178,2021-10-04
36061030300,36061024500,136,2021-10-04
36061030900,36061024500,663,2021-10-04
36061031100,36061024500,441,2021-10-04
36081000700,36061024500,293,2021-10-04
36081006300,36061024500,121,2021-10-04
36081018800,36061024500,172,2021-10-04
36081019900,36061024500,449,2021-10-04
36081026700,36061024500,133,2021-10-04
36081028100,36061024500,125,2021-10-04
36081028300,36061024500,338,2021-10-04
36081029100,36061024500,242,2021-10-04
36081030903,36061024500,269,2021-10-04
36081032000,36061024500,306,2021-10-04
36081077300,36061024500,137,2021-10-04
36081117100,36061024500,150,2021-10-04
36081150702,36061024500,149,2021-10-04
36087011700,36061024500,123,2021-10-04
36087013002,36061024500,294,2021-10-04
36087013100,36061024500,145,2021-10-04
36103111601,36061024500,113,2021-10-04
36119000201,36061024500,130,2021-10-04
36119001000,36061024500,159,2021-10-04
36119002203,36061024500,160,2021-10-04
36119002401,36061024500,113,2021-10-04
36119002404,36061024500,138,2021-10-04
36119002700,36061024500,175,2021-10-04
36119002900,36061024500,144,2021-10-04
36119004200,36061024500,194,2021-10-04
36119006000,36061024500,124,2021-10-04
36119009300,36061024500,154,2021-10-04
36119009400,36061024500,126,2021-10-04
36119010902,36061024500,117,2021-10-04
36119011800,36061024500,260,2021-10-04
36119015000,36061024500,198,2021-10-04
36119985000,36061024500,474,2021-10-04
34003003500,36061024500,104,2021-10-11
34003012001,36061024500,299,2021-10-11
34003019204,36061024500,115,2021-10-11
34003023100,36061024500,278,2021-10-11
34003023401,36061024500,123,2021-10-11
34003042500,36061024500,120,2021-10-11
34003046100,36061024500,183,2021-10-11
34003054200,36061024500,103,2021-10-11
34013007000,36061024500,109,2021-10-11
34013021702,36061024500,173,2021-10-11
34013980200,36061024500,141,2021-10-11
34017017400,36061024500,148,2021-10-11
34019010701,36061024500,105,2021-10-11
34027041000,36061024500,96,2021-10-11
34031124500,36061024500,203,2021-10-11
34031181000,36061024500,108,2021-10-11
34039031300,36061024500,134,2021-10-11
34039035300,36061024500,160,2021-10-11
36005001900,36061024500,237,2021-10-11
36005002400,36061024500,186,2021-10-11
36005004300,36061024500,175,2021-10-11
36005005100,36061024500,215,2021-10-11
36005006100,36061024500,227,2021-10-11
36005006300,36061024500,2847,2021-10-11
36005006500,36061024500,657,2021-10-11
36005011700,36061024500,173,2021-10-11
36005013500,36061024500,223,2021-10-11
36005016300,36061024500,147,2021-10-11
36005017702,36061024500,156,2021-10-11
36005018900,36061024500,132,2021-10-11
36005020900,36061024500,160,2021-10-11
36005021100,36061024500,127,2021-10-11
36005021502,36061024500,177,2021-10-11
36005021900,36061024500,165,2021-10-11
36005022403,36061024500,286,2021-10-11
36005022902,36061024500,160,2021-10-11
36005023703,36061024500,124,2021-10-11
36005024100,36061024500,157,2021-10-11
36005024400,36061024500,140,2021-10-11
36005025300,36061024500,181,2021-10-11
36005026300,36061024500,145,2021-10-11
36005026601,36061024500,125,2021-10-11
36005028300,36061024500,234,2021-10-11
36005028900,36061024500,413,2021-10-11
36005029600,36061024500,164,2021-10-11
36005032800,36061024500,132,2021-10-11
36005033400,36061024500,293,2021-10-11
36005034000,36061024500,109,2021-10-11
36005035800,36061024500,170,2021-10-11
36005036400,36061024500,159,2021-10-11
36005037300,36061024500,149,2021-10-11
36005037800,36061024500,148,2021-10-11
36005038200,36061024500,170,2021-10-11
36005038302,36061024500,143,2021-10-11
36005039500,36061024500,332,2021-10-11
36005039901,36061024500,185,2021-10-11
36005043600,36061024500,219,2021-10-11
36005046201,36061024500,326,2021-10-11
36005046202,36061024500,178,2021-10-11
36047001100,36061024500,247,2021-10-11
36047003700,36061024500,157,2021-10-11
36047008200,36061024500,180,2021-10-11
36047008800,36061024500,128,2021-10-11
36047010200,36061024500,169,2021-10-11
36047033000,36061024500,170,2021-10-11
36047039700,36061024500,195,2021-10-11
36047044700,36061024500,140,2021-10-11
36047107000,36061024500,334,2021-10-11
36059406801,36061024500,168,2021-10-11
36059414202,36061024500,146,2021-10-11
36059416401,36061024500,120,2021-10-11
36061000500,36061024500,134,2021-10-11
36061001300,36061024500,248,2021-10-11
36061001501,36061024500,120,2021-10-11
36061002900,36061024500,250,2021-10-11
36061003900,36061024500,181,2021-10-11
36061004200,36061024500,161,2021-10-11
36061004300,36061024500,133,2021-10-11
36061004900,36061024500,117,2021-10-11
36061005000,36061024500,222,2021-10-11
36061005200,36061024500,267,2021-10-11
36061006000,36061024500,132,2021-10-11
36061006500,36061024500,140,2021-10-11
36061007400,36061024500,146,2021-10-11
36061007700,36061024500,137,2021-10-11
36061007900,36061024500,153,2021-10-11
36061008100,36061024500,284,2021-10-11
36061008200,36061024500,171,2021-10-11
36061008300,36061024500,409,2021-10-11
36061008400,36061024500,149,2021-10-11
36061008700,36061024500,195,2021-10-11
36061008900,36061024500,209,2021-10-11
36061009100,36061024500,141,2021-10-11
36061009200,36061024500,114,2021-10-11
36061009900,36061024500,348,2021-10-11
36061010100,36061024500,399,2021-10-11
36061010300,36061024500,118,2021-10-11
36061011100,36061024500,334,2021-10-11
36061011300,36061024500,285,2021-10-11
36061011500,36061024500,120,2021-10-11
36061011900,36061024500,816,2021-10-11
36061012500,36061024500,243,2021-10-11
36061012600,36061024500,139,2021-10-11
36061012700,36061024500,348,2021-10-11
36061013100,36061024500,400,2021-10-11
36061013300,36061024500,133,2021-10-11
36061013500,36061024500,455,2021-10-11
36061013700,36061024500,165,2021-10-11
36061014300,36061024500,166,2021-10-11
36061014500,36061024500,247,2021-10-11
36061014802,36061024500,164,2021-10-11
36061014900,36061024500,165,2021-10-11
36061015300,36061024500,559,2021-10-11
36061016300,36061024500,280,2021-10-11
36061016600,36061024500,142,2021-10-11
36061016700,36061024500,297,2021-10-11
36061017000,36061024500,117,2021-10-11
36061017100,36061024500,197,2021-10-11
36061017300,36061024500,177,2021-10-11
36061017401,36061024500,200,2021-10-11
36061017700,36061024500,327,2021-10-11
36061017800,36061024500,307,2021-10-11
36061017900,36061024500,134,2021-10-11
36061018300,36061024500,317,2021-10-11
36061019800,36061024500,123,2021-10-11
36061019900,36061024500,192,2021-10-11
36061020000,36061024500,440,2021-10-11
36061020300,36061024500,730,2021-10-11
36061020500,36061024500,271,2021-10-11
36061020701,36061024500,298,2021-10-11
36061021100,36061024500,238,2021-10-11
36061021303,36061024500,206,2021-10-11
36061021400,36061024500,109,2021-10-11
36061021703,36061024500,150,2021-10-11
36061022000,36061024500,256,2021-10-11
36061022200,36061024500,523,2021-10-11
36061022301,36061024500,361,2021-10-11
36061022700,36061024500,335,2021-10-11
36061022900,36061024500,269,2021-10-11
36061023000,36061024500,143,2021-10-11
36061023300,36061024500,396,2021-10-11
36061023400,36061024500,143,2021-10-11
36061023501,36061024500,149,2021-10-11
36061023600,36061024500,163,2021-10-11
36061023700,36061024500,545,2021-10-11
36061023900,36061024500,575,2021-10-11
36061024100,36061024500,1382,2021-10-11
36061024301,36061024500,1077,2021-10-11
36061024500,36061024500,8211,2021-10-11
36061024700,36061024500,2311,2021-10-11
36061024900,36061024500,1727,2021-10-11
36061025100,36061024500,985,2021-10-11
36061025300,36061024500,1338,2021-10-11
36061025500,36061024500,868,2021-10-11
36061025700,36061024500,116,2021-10-11
36061026100,36061024500,736,2021-10-11
36061026300,36061024500,317,2021-10-11
36061026500,36061024500,262,2021-10-11
36061026900,36061024500,367,2021-10-11
36061027100,36061024500,477,2021-10-11
36061028100,36061024500,121,2021-10-11
36061028300,36061024500,277,2021-10-11
36061029700,36061024500,224,2021-10-11
36061030700,36061024500,161,2021-10-11
36061030900,36061024500,336,2021-10-11
36081005800,36061024500,215,2021-10-11
36081006300,36061024500,233,2021-10-11
36081026500,36061024500,125,2021-10-11
36081026700,36061024500,134,2021-10-11
36081029100,36061024500,236,2021-10-11
36081030902,36061024500,187,2021-10-11
36081032000,36061024500,223,2021-10-11
36081035100,36061024500,138,2021-10-11
36081037500,36061024500,109,2021-10-11
36081044601,36061024500,142,2021-10-11
36081045200,36061024500,155,2021-10-11
36081067900,36061024500,154,2021-10-11
36081068300,36061024500,133,2021-10-11
36081071600,36061024500,183,2021-10-11
36081103300,36061024500,143,2021-10-11
36087011102,36061024500,127,2021-10-11
36103111002,36061024500,156,2021-10-11
36103112001,36061024500,118,2021-10-11
36103112103,36061024500,478,2021-10-11
36103135101,36061024500,144,2021-10-11
36119000103,36061024500,119,2021-10-11
36119000300,36061024500,139,2021-10-11
36119002300,36061024500,126,2021-10-11
36119002600,36061024500,119,2021-10-11
36119002700,36061024500,158,2021-10-11
36119002800,36061024500,127,2021-10-11
36119002900,36061024500,146,2021-10-11
36119006000,36061024500,142,2021-10-11
36119006900,36061024500,325,2021-10-11
36119985000,36061024500,435,2021-10-11
34003002100,36061024500,123,2021-10-18
34003019202,36061024500,99,2021-10-18
34003042500,36061024500,357,2021-10-18
34013008000,36061024500,123,2021-10-18
34013015400,36061024500,103,2021-10-18
34017002700,36061024500,140,2021-10-18
34017006100,36061024500,163,2021-10-18
34017007600,36061024500,157,2021-10-18
34031183102,36061024500,159,2021-10-18
34039032002,36061024500,109,2021-10-18
36005001900,36061024500,299,2021-10-18
36005002400,36061024500,184,2021-10-18
36005003700,36061024500,169,2021-10-18
36005003900,36061024500,192,2021-10-18
36005004300,36061024500,125,2021-10-18
36005005100,36061024500,177,2021-10-18
36005006300,36061024500,1347,2021-10-18
36005006500,36061024500,569,2021-10-18
36005009300,36061024500,363,2021-10-18
36005009600,36061024500,126,2021-10-18
36005014500,36061024500,177,2021-10-18
36005014701,36061024500,394,2021-10-18
36005016300,36061024500,142,2021-10-18
36005016400,36061024500,129,2021-10-18
36005017702,36061024500,195,2021-10-18
36005018500,36061024500,169,2021-10-18
36005022102,36061024500,110,2021-10-18
36005022702,36061024500,152,2021-10-18
36005023100,36061024500,126,2021-10-18
36005024501,36061024500,110,2021-10-18
36005025100,36061024500,306,2021-10-18
36005026701,36061024500,194,2021-10-18
36005027900,36061024500,210,2021-10-18
36005028300,36061024500,119,2021-10-18
36005028500,36061024500,277,2021-10-18
36005028900,36061024500,334,2021-10-18
36005029302,36061024500,293,2021-10-18
36005029500,36061024500,145,2021-10-18
36005032300,36061024500,139,2021-10-18
36005036100,36061024500,202,2021-10-18
36005036800,36061024500,284,2021-10-18
36005037400,36061024500,146,2021-10-18
36005038100,36061024500,167,2021-10-18
36005038302,36061024500,275,2021-10-18
36005039902,36061024500,123,2021-10-18
36005040900,36061024500,393,2021-10-18
36005041300,36061024500,162,2021-10-18
36005041900,36061024500,128,2021-10-18
36005043100,36061024500,208,2021-10-18
36005046201,36061024500,417,2021-10-18
36047000900,36061024500,181,2021-10-18
36047003700,36061024500,140,2021-10-18
36047008400,36061024500,133,2021-10-18
36047022600,36061024500,289,2021-10-18
36047023200,36061024500,158,2021-10-18
36047025400,36061024500,123,2021-10-18
36047025600,36061024500,129,2021-10-18
36047026800,36061024500,146,2021-10-18
36047050700,36061024500,127,2021-10-18
36047055300,36061024500,153,2021-10-18
36059407301,36061024500,144,2021-10-18
36061000900,36061024500,127,2021-10-18
36061001502,36061024500,115,2021-10-18
36061003100,36061024500,215,2021-10-18
36061004200,36061024500,240,2021-10-18
36061005000,36061024500,122,2021-10-18
36061006100,36061024500,173,2021-10-18
36061006500,36061024500,121,2021-10-18
36061007000,36061024500,161,2021-10-18
36061007600,36061024500,397,2021-10-18
36061008100,36061024500,444,2021-10-18
36061008400,36061024500,308,2021-10-18
36061008700,36061024500,261,2021-10-18
36061008900,36061024500,161,2021-10-18
36061009000,36061024500,307,2021-10-18
36061009100,36061024500,127,2021-10-18
36061009200,36061024500,301,2021-10-18
36061009900,36061024500,380,2021-10-18
36061010100,36061024500,716,2021-10-18
36061010900,36061024500,541,2021-10-18
36061011100,36061024500,165,2021-10-18
36061011300,36061024500,416,2021-10-18
36061011401,36061024500,173,2021-10-18
36061011600,36061024500,551,2021-10-18
36061011900,36061024500,771,2021-10-18
36061012100,36061024500,110,2021-10-18
36061012500,36061024500,262,2021-10-18
36061012800,36061024500,117,2021-10-18
36061012900,36061024500,326,2021-10-18
36061013100,36061024500,162,2021-10-18
36061013500,36061024500,423,2021-10-18
36061013700,36061024500,250,2021-10-18
36061013800,36061024500,150,2021-10-18
36061014500,36061024500,267,2021-10-18
36061015601,36061024500,128,2021-10-18
36061015801,36061024500,150,2021-10-18
36061016400,36061024500,176,2021-10-18
36061016500,36061024500,388,2021-10-18
36061016800,36061024500,184,2021-10-18
36061016900,36061024500,124,2021-10-18
36061017100,36061024500,264,2021-10-18
36061017700,36061024500,176,2021-10-18
36061017800,36061024500,662,2021-10-18
36061017900,36061024500,288,2021-10-18
36061018500,36061024500,601,2021-10-18
36061018700,36061024500,139,2021-10-18
36061019500,36061024500,185,2021-10-18
36061019600,36061024500,259,2021-10-18
36061019701,36061024500,150,2021-10-18
36061019800,36061024500,130,2021-10-18
36061019900,36061024500,125,2021-10-18
36061020300,36061024500,161,2021-10-18
36061020500,36061024500,463,2021-10-18
36061020800,36061024500,130,2021-10-18
36061020901,36061024500,333,2021-10-18
36061021100,36061024500,251,2021-10-18
36061021200,36061024500,136,2021-10-18
36061021600,36061024500,171,2021-10-18
36061021703,36061024500,395,2021-10-18
36061021800,36061024500,140,2021-10-18
36061021900,36061024500,206,2021-10-18
36061022200,36061024500,774,2021-10-18
36061022301,36061024500,214,2021-10-18
36061022500,36061024500,294,2021-10-18
36061022800,36061024500,147,2021-10-18
36061022900,36061024500,749,2021-10-18
36061023100,36061024500,134,2021-10-18
36061023300,36061024500,547,2021-10-18
36061023502,36061024500,143,2021-10-18
36061023600,36061024500,207,2021-10-18
36061023700,36061024500,162,2021-10-18
36061023900,36061024500,740,2021-10-18
36061024000,36061024500,173,2021-10-18
36061024100,36061024500,1197,2021-10-18
36061024200,36061024500,179,2021-10-18
36061024301,36061024500,1612,2021-10-18
36061024500,36061024500,10683,2021-10-18
36061024700,36061024500,1569,2021-10-18
36061024900,36061024500,1660,2021-10-18
36061025100,36061024500,1152,2021-10-18
36061025300,36061024500,1230,2021-10-18
36061025500,36061024500,280,2021-10-18
36061025900,36061024500,165,2021-10-18
36061026100,36061024500,902,2021-10-18
36061026300,36061024500,137,2021-10-18
36061026500,36061024500,260,2021-10-18
36061026900,36061024500,179,2021-10-18
36061027100,36061024500,896,2021-10-18
36061027300,36061024500,286,2021-10-18
36061027700,36061024500,539,2021-10-18
36061027900,36061024500,393,2021-10-18
36061028300,36061024500,183,2021-10-18
36061028700,36061024500,281,2021-10-18
36061029100,36061024500,230,2021-10-18
36061029500,36061024500,537,2021-10-18
36061030700,36061024500,140,2021-10-18
36061030900,36061024500,1026,2021-10-18
36061031100,36061024500,331,2021-10-18
36081006100,36061024500,664,2021-10-18
36081006300,36061024500,357,2021-10-18
36081020800,36061024500,147,2021-10-18
36081021200,36061024500,130,2021-10-18
36081029100,36061024500,249,2021-10-18
36081030902,36061024500,207,2021-10-18
36081032900,36061024500,164,2021-10-18
36081071600,36061024500,783,2021-10-18
36081094500,36061024500,265,2021-10-18
36081103300,36061024500,148,2021-10-18
36081150702,36061024500,155,2021-10-18
36103111002,36061024500,181,2021-10-18
36103111801,36061024500,121,2021-10-18
36103112104,36061024500,122,2021-10-18
