origin,destination,trips,date
36047053100,36047037500,148,2021-09-27
36047061004,36047037500,141,2021-09-27
36047069200,36047037500,134,2021-09-27
36047074600,36047037500,136,2021-09-27
36047077200,36047037500,185,2021-09-27
36047080200,36047037500,245,2021-09-27
36047081000,36047037500,303,2021-09-27
36047094600,36047037500,139,2021-09-27
36047095400,36047037500,231,2021-09-27
36047095600,36047037500,124,2021-09-27
36047107000,36047037500,328,2021-09-27
36047109800,36047037500,295,2021-09-27
36047114201,36047037500,136,2021-09-27
36047117400,36047037500,167,2021-09-27
36047120800,36047037500,111,2021-09-27
36047123700,36047037500,142,2021-09-27
36061000700,36047037500,172,2021-09-27
36061002900,36047037500,172,2021-09-27
36061003100,36047037500,410,2021-09-27
36061004500,36047037500,146,2021-09-27
36061007800,36047037500,119,2021-09-27
36061008300,36047037500,277,2021-09-27
36061009200,36047037500,160,2021-09-27
36061010100,36047037500,549,2021-09-27
36061010400,36047037500,187,2021-09-27
36061011100,36047037500,150,2021-09-27
36061012700,36047037500,213,2021-09-27
36061013500,36047037500,347,2021-09-27
36061014300,36047037500,134,2021-09-27
36079010800,36047037500,222,2021-09-27
36081013600,36047037500,380,2021-09-27
36081024000,36047037500,116,2021-09-27
36081033401,36047037500,171,2021-09-27
36081033402,36047037500,371,2021-09-27
36081037900,36047037500,293,2021-09-27
36081046300,36047037500,210,2021-09-27
36081048900,36047037500,163,2021-09-27
36081054900,36047037500,169,2021-09-27
36081056800,36047037500,232,2021-09-27
36081058500,36047037500,130,2021-09-27
36081058700,36047037500,134,2021-09-27
36081071600,36047037500,315,2021-09-27
36081071702,36047037500,175,2021-09-27
36081089200,36047037500,146,2021-09-27
36103158608,36047037500,225,2021-09-27
36119002000,36047037500,145,2021-09-27
36005038100,36047037500,123,2021-10-04
36047001100,36047037500,221,2021-10-04
36047001500,36047037500,130,2021-10-04
36047002100,36047037500,123,2021-10-04
36047003100,36047037500,140,2021-10-04
36047003300,36047037500,497,2021-10-04
36047003700,36047037500,133,2021-10-04
36047003900,36047037500,121,2021-10-04
36047006700,36047037500,135,2021-10-04
36047011900,36047037500,178,2021-10-04
36047012901,36047037500,125,2021-10-04
36047017900,36047037500,352,2021-10-04
36047019900,36047037500,139,2021-10-04
36047022800,36047037500,259,2021-10-04
36047023500,36047037500,146,2021-10-04
36047026100,36047037500,157,2021-10-04
36047026500,36047037500,238,2021-10-04
36047026900,36047037500,173,2021-10-04
36047027100,36047037500,334,2021-10-04
36047027500,36047037500,180,2021-10-04
36047028900,36047037500,160,2021-10-04
36047029300,36047037500,267,2021-10-04
36047029900,36047037500,130,2021-10-04
36047030100,36047037500,168,2021-10-04
36047030900,36047037500,125,2021-10-04
36047031900,36047037500,161,2021-10-04
36047033500,36047037500,154,2021-10-04
36047034700,36047037500,174,2021-10-04
36047037300,36047037500,235,2021-10-04
36047037500,36047037500,1999,2021-10-04
36047037700,36047037500,167,2021-10-04
36047038500,36047037500,358,2021-10-04
36047039300,36047037500,178,2021-10-04
36047039500,36047037500,115,2021-10-04
36047039700,36047037500,1072,2021-10-04
36047039900,36047037500,369,2021-10-04
36047040100,36047037500,156,2021-10-04
36047040500,36047037500,126,2021-10-04
36047041300,36047037500,197,2021-10-04
36047043500,36047037500,253,2021-10-04
36047043900,36047037500,136,2021-10-04
36047044300,36047037500,176,2021-10-04
36047044500,36047037500,449,2021-10-04
36047049100,36047037500,222,2021-10-04
36047050700,36047037500,120,2021-10-04
36047051900,36047037500,257,2021-10-04
36047052700,36047037500,306,2021-10-04
36047052900,36047037500,123,2021-10-04
36047055100,36047037500,119,2021-10-04
36047055300,36047037500,146,2021-10-04
36047077400,36047037500,156,2021-10-04
36047084800,36047037500,145,2021-10-04
36047085600,36047037500,158,2021-10-04
36047098600,36047037500,146,2021-10-04
36047099600,36047037500,149,2021-10-04
36047107000,36047037500,314,2021-10-04
36047110400,36047037500,132,2021-10-04
36047114400,36047037500,364,2021-10-04
36047117400,36047037500,149,2021-10-04
36047119600,36047037500,125,2021-10-04
36059303600,36047037500,632,2021-10-04
36059416300,36047037500,193,2021-10-04
36059517200,36047037500,170,2021-10-04
36061000700,36047037500,182,2021-10-04
36061001002,36047037500,237,2021-10-04
36061001300,36047037500,179,2021-10-04
36061003300,36047037500,409,2021-10-04
36061004500,36047037500,135,2021-10-04
36061006000,36047037500,146,2021-10-04
36061006500,36047037500,131,2021-10-04
36061006700,36047037500,199,2021-10-04
36061010100,36047037500,297,2021-10-04
36061010300,36047037500,130,2021-10-04
36061010900,36047037500,171,2021-10-04
36061013300,36047037500,125,2021-10-04
36061021500,36047037500,189,2021-10-04
36081004300,36047037500,237,2021-10-04
36081014000,36047037500,220,2021-10-04
36081027900,36047037500,166,2021-10-04
36081040700,36047037500,121,2021-10-04
36081046100,36047037500,114,2021-10-04
36081053100,36047037500,125,2021-10-04
36081055300,36047037500,301,2021-10-04
36081061301,36047037500,155,2021-10-04
36081068300,36047037500,293,2021-10-04
36081071600,36047037500,383,2021-10-04
36081093401,36047037500,156,2021-10-04
36081101001,36047037500,135,2021-10-04
36103124200,36047037500,167,2021-10-04
34003036200,36047037500,382,2021-10-11
34003042500,36047037500,129,2021-10-11
34017016800,36047037500,124,2021-10-11
34017017500,36047037500,114,2021-10-11
36047001300,36047037500,186,2021-10-11
36047003300,36047037500,431,2021-10-11
36047003500,36047037500,129,2021-10-11
36047006900,36047037500,114,2021-10-11
36047016900,36047037500,120,2021-10-11
36047017900,36047037500,189,2021-10-11
36047019500,36047037500,185,2021-10-11
36047022100,36047037500,135,2021-10-11
36047023500,36047037500,147,2021-10-11
36047024600,36047037500,258,2021-10-11
36047025600,36047037500,136,2021-10-11
36047026100,36047037500,133,2021-10-11
36047027100,36047037500,140,2021-10-11
36047028200,36047037500,215,2021-10-11
36047028700,36047037500,121,2021-10-11
36047028900,36047037500,122,2021-10-11
36047029300,36047037500,166,2021-10-11
36047029700,36047037500,135,2021-10-11
36047029900,36047037500,202,2021-10-11
36047030100,36047037500,170,2021-10-11
36047030700,36047037500,186,2021-10-11
36047031300,36047037500,131,2021-10-11
36047031500,36047037500,166,2021-10-11
36047032900,36047037500,182,2021-10-11
36047034100,36047037500,281,2021-10-11
36047036900,36047037500,405,2021-10-11
36047037100,36047037500,262,2021-10-11
36047037300,36047037500,247,2021-10-11
36047037500,36047037500,704,2021-10-11
36047037700,36047037500,305,2021-10-11
36047037900,36047037500,177,2021-10-11
36047038500,36047037500,139,2021-10-11
36047038700,36047037500,247,2021-10-11
36047038900,36047037500,124,2021-10-11
36047039500,36047037500,489,2021-10-11
36047039700,36047037500,514,2021-10-11
36047039900,36047037500,324,2021-10-11
36047040300,36047037500,147,2021-10-11
36047040900,36047037500,201,2021-10-11
36047042100,36047037500,219,2021-10-11
36047042900,36047037500,147,2021-10-11
36047043100,36047037500,126,2021-10-11
36047043200,36047037500,126,2021-10-11
36047043500,36047037500,222,2021-10-11
36047049100,36047037500,270,2021-10-11
36047050900,36047037500,184,2021-10-11
36047051100,36047037500,155,2021-10-11
36047051900,36047037500,182,2021-10-11
36047052500,36047037500,125,2021-10-11
36047052700,36047037500,189,2021-10-11
36047052900,36047037500,231,2021-10-11
36047055100,36047037500,265,2021-10-11
36047055300,36047037500,122,2021-10-11
36047056100,36047037500,109,2021-10-11
36047056500,36047037500,109,2021-10-11
36047069200,36047037500,133,2021-10-11
36047070201,36047037500,125,2021-10-11
36047078600,36047037500,244,2021-10-11
36047081000,36047037500,137,2021-10-11
36047081400,36047037500,152,2021-10-11
36047082000,36047037500,127,2021-10-11
36047089000,36047037500,256,2021-10-11
36047107000,36047037500,117,2021-10-11
36047114201,36047037500,113,2021-10-11
36047119800,36047037500,127,2021-10-11
36047120000,36047037500,128,2021-10-11
36047123700,36047037500,167,2021-10-11
36059416300,36047037500,202,2021-10-11
36061000600,36047037500,204,2021-10-11
36061000700,36047037500,149,2021-10-11
36061001402,36047037500,120,2021-10-11
36061001502,36047037500,114,2021-10-11
36061001800,36047037500,492,2021-10-11
36061002202,36047037500,153,2021-10-11
36061002900,36047037500,131,2021-10-11
36061004100,36047037500,152,2021-10-11
36061005400,36047037500,132,2021-10-11
36061005600,36047037500,146,2021-10-11
36061006100,36047037500,118,2021-10-11
36061007000,36047037500,139,2021-10-11
36061007400,36047037500,184,2021-10-11
36061007600,36047037500,117,2021-10-11
36061008800,36047037500,137,2021-10-11
36061009200,36047037500,301,2021-10-11
36061009600,36047037500,109,2021-10-11
36061009800,36047037500,166,2021-10-11
36061010100,36047037500,229,2021-10-11
36061010900,36047037500,122,2021-10-11
36061011800,36047037500,142,2021-10-11
36061022400,36047037500,124,2021-10-11
36061025500,36047037500,269,2021-10-11
36061025700,36047037500,115,2021-10-11
36081000100,36047037500,171,2021-10-11
36081035300,36047037500,123,2021-10-11
36081053900,36047037500,139,2021-10-11
36081058500,36047037500,118,2021-10-11
36081061301,36047037500,440,2021-10-11
36081071100,36047037500,251,2021-10-11
36081071600,36047037500,142,2021-10-11
36081155102,36047037500,246,2021-10-11
36119007500,36047037500,262,2021-10-11
34017017100,36047037500,132,2021-10-18
34039039800,36047037500,113,2021-10-18
36005001900,36047037500,183,2021-10-18
36005005100,36047037500,130,2021-10-18
36047000502,36047037500,133,2021-10-18
36047001100,36047037500,289,2021-10-18
36047003100,36047037500,385,2021-10-18
36047003300,36047037500,280,2021-10-18
36047003500,36047037500,258,2021-10-18
36047004100,36047037500,307,2021-10-18
36047004500,36047037500,136,2021-10-18
36047006900,36047037500,132,2021-10-18
36047009600,36047037500,150,2021-10-18
36047011900,36047037500,114,2021-10-18
36047019500,36047037500,201,2021-10-18
36047022600,36047037500,128,2021-10-18
36047023200,36047037500,110,2021-10-18
36047024000,36047037500,124,2021-10-18
36047024100,36047037500,129,2021-10-18
36047026100,36047037500,133,2021-10-18
36047028501,36047037500,114,2021-10-18
36047028900,36047037500,253,2021-10-18
36047029100,36047037500,150,2021-10-18
36047029300,36047037500,216,2021-10-18
36047029700,36047037500,299,2021-10-18
36047030100,36047037500,137,2021-10-18
36047030500,36047037500,119,2021-10-18
36047030900,36047037500,154,2021-10-18
36047031300,36047037500,142,2021-10-18
36047033900,36047037500,182,2021-10-18
36047034100,36047037500,173,2021-10-18
36047034500,36047037500,312,2021-10-18
36047035700,36047037500,151,2021-10-18
36047036501,36047037500,209,2021-10-18
36047036900,36047037500,199,2021-10-18
36047037300,36047037500,146,2021-10-18
36047037500,36047037500,1695,2021-10-18
36047037700,36047037500,173,2021-10-18
36047037900,36047037500,185,2021-10-18
36047038500,36047037500,594,2021-10-18
36047038900,36047037500,110,2021-10-18
36047039500,36047037500,252,2021-10-18
36047039700,36047037500,515,2021-10-18
36047040100,36047037500,123,2021-10-18
36047041300,36047037500,366,2021-10-18
36047041500,36047037500,150,2021-10-18
36047041800,36047037500,162,2021-10-18
36047043100,36047037500,341,2021-10-18
36047043300,36047037500,138,2021-10-18
36047043500,36047037500,186,2021-10-18
36047043900,36047037500,248,2021-10-18
36047044300,36047037500,254,2021-10-18
36047048500,36047037500,316,2021-10-18
36047049100,36047037500,276,2021-10-18
36047050300,36047037500,116,2021-10-18
36047051900,36047037500,157,2021-10-18
36047052900,36047037500,482,2021-10-18
36047053500,36047037500,110,2021-10-18
36047054300,36047037500,146,2021-10-18
36047072400,36047037500,113,2021-10-18
36047091600,36047037500,229,2021-10-18
36047105801,36047037500,185,2021-10-18
36047107000,36047037500,198,2021-10-18
36047114400,36047037500,292,2021-10-18
36059406300,36047037500,330,2021-10-18
36059410600,36047037500,124,2021-10-18
36061001502,36047037500,118,2021-10-18
36061001800,36047037500,110,2021-10-18
36061003001,36047037500,114,2021-10-18
36061003100,36047037500,417,2021-10-18
36061003602,36047037500,155,2021-10-18
36061004100,36047037500,110,2021-10-18
36061004500,36047037500,141,2021-10-18
36061006700,36047037500,110,2021-10-18
36061007000,36047037500,303,2021-10-18
36061007200,36047037500,110,2021-10-18
36061008900,36047037500,238,2021-10-18
36061009300,36047037500,125,2021-10-18
36061009700,36047037500,162,2021-10-18
36061010100,36047037500,303,2021-10-18
36061012100,36047037500,123,2021-10-18
36061014300,36047037500,369,2021-10-18
36061014602,36047037500,157,2021-10-18
36061017300,36047037500,134,2021-10-18
36061021500,36047037500,169,2021-10-18
36081000700,36047037500,117,2021-10-18
36081003300,36047037500,167,2021-10-18
36081003700,36047037500,301,2021-10-18
36081013200,36047037500,110,2021-10-18
36081014000,36047037500,150,2021-10-18
36081047500,36047037500,122,2021-10-18
36081054900,36047037500,216,2021-10-18
36081061301,36047037500,304,2021-10-18
36081100802,36047037500,141,2021-10-18
34003036200,36047037500,279,2021-10-25
34017016800,36047037500,141,2021-10-25
36005001900,36047037500,184,2021-10-25
36005026100,36047037500,239,2021-10-25
36047000502,36047037500,130,2021-10-25
36047000900,36047037500,141,2021-10-25
36047002100,36047037500,240,2021-10-25
36047003500,36047037500,294,2021-10-25
36047006700,36047037500,135,2021-10-25
36047006900,36047037500,282,2021-10-25
36047012902,36047037500,125,2021-10-25
36047017900,36047037500,144,2021-10-25
36047019100,36047037500,137,2021-10-25
36047024900,36047037500,164,2021-10-25
36047026100,36047037500,120,2021-10-25
36047027900,36047037500,146,2021-10-25
36047028700,36047037500,123,2021-10-25
36047028900,36047037500,128,2021-10-25
36047029300,36047037500,475,2021-10-25
36047029700,36047037500,320,2021-10-25
36047029900,36047037500,130,2021-10-25
36047030100,36047037500,129,2021-10-25
36047030300,36047037500,137,2021-10-25
36047031300,36047037500,235,2021-10-25
36047031500,36047037500,409,2021-10-25
36047031702,36047037500,131,2021-10-25
36047033500,36047037500,145,2021-10-25
36047034300,36047037500,219,2021-10-25
36047037300,36047037500,237,2021-10-25
36047037500,36047037500,1160,2021-10-25
36047037700,36047037500,171,2021-10-25
36047038100,36047037500,123,2021-10-25
36047038500,36047037500,580,2021-10-25
36047038700,36047037500,136,2021-10-25
36047038900,36047037500,117,2021-10-25
36047039500,36047037500,328,2021-10-25
36047039700,36047037500,808,2021-10-25
36047039900,36047037500,348,2021-10-25
36047040100,36047037500,264,2021-10-25
36047040500,36047037500,284,2021-10-25
36047041500,36047037500,191,2021-10-25
36047042100,36047037500,153,2021-10-25
36047042300,36047037500,208,2021-10-25
36047043100,36047037500,259,2021-10-25
36047043900,36047037500,313,2021-10-25
36047048500,36047037500,320,2021-10-25
36047050100,36047037500,202,2021-10-25
36047050900,36047037500,371,2021-10-25
36047051100,36047037500,162,2021-10-25
36047051300,36047037500,162,2021-10-25
36047052900,36047037500,271,2021-10-25
36047055300,36047037500,111,2021-10-25
36047055700,36047037500,126,2021-10-25
36047066200,36047037500,161,2021-10-25
36047074600,36047037500,139,2021-10-25
36047088000,36047037500,151,2021-10-25
36047089200,36047037500,135,2021-10-25
36047114600,36047037500,249,2021-10-25
36047123700,36047037500,135,2021-10-25
36059411301,36047037500,132,2021-10-25
36059412301,36047037500,180,2021-10-25
36061000700,36047037500,162,2021-10-25
36061003800,36047037500,108,2021-10-25
36061005000,36047037500,144,2021-10-25
36061005200,36047037500,126,2021-10-25
36061005502,36047037500,255,2021-10-25
36061007500,36047037500,108,2021-10-25
36061008200,36047037500,160,2021-10-25
36061010100,36047037500,399,2021-10-25
36061010300,36047037500,143,2021-10-25
36061010900,36047037500,131,2021-10-25
36061011300,36047037500,136,2021-10-25
36061011500,36047037500,116,2021-10-25
36081020800,36047037500,131,2021-10-25
36081033402,36047037500,162,2021-10-25
36081046300,36047037500,136,2021-10-25
36081046600,36047037500,255,2021-10-25
36081047300,36047037500,152,2021-10-25
36081053500,36047037500,230,2021-10-25
36081055300,36047037500,108,2021-10-25
36081056500,36047037500,111,2021-10-25
36081056800,36047037500,253,2021-10-25
36081059300,36047037500,202,2021-10-25
36081060100,36047037500,147,2021-10-25
36081061301,36047037500,171,2021-10-25
36081068300,36047037500,122,2021-10-25
36005026100,36047037500,243,2021-11-01
36047000900,36047037500,305,2021-11-01
36047001500,36047037500,120,2021-11-01
36047002000,36047037500,251,2021-11-01
36047002100,36047037500,143,2021-11-01
36047002300,36047037500,142,2021-11-01
36047003300,36047037500,172,2021-11-01
36047016300,36047037500,122,2021-11-01
36047018100,36047037500,313,2021-11-01
36047019500,36047037500,244,2021-11-01
36047019700,36047037500,372,2021-11-01
36047024900,36047037500,182,2021-11-01
36047026900,36047037500,258,2021-11-01
36047027100,36047037500,157,2021-11-01
36047029300,36047037500,208,2021-11-01
36047029500,36047037500,201,2021-11-01
36047029700,36047037500,295,2021-11-01
36047030100,36047037500,282,2021-11-01
36047032900,36047037500,130,2021-11-01
36047033100,36047037500,109,2021-11-01
36047033500,36047037500,145,2021-11-01
36047034100,36047037500,186,2021-11-01
36047037300,36047037500,275,2021-11-01
36047037500,36047037500,1381,2021-11-01
36047037700,36047037500,871,2021-11-01
36047038500,36047037500,604,2021-11-01
36047038700,36047037500,128,2021-11-01
36047038900,36047037500,251,2021-11-01
36047039300,36047037500,142,2021-11-01
36047039700,36047037500,789,2021-11-01
36047039900,36047037500,174,2021-11-01
36047041500,36047037500,153,2021-11-01
36047041700,36047037500,167,2021-11-01
36047043300,36047037500,395,2021-11-01
36047043900,36047037500,148,2021-11-01
36047050500,36047037500,154,2021-11-01
36047052700,36047037500,271,2021-11-01
36047057900,36047037500,217,2021-11-01
36047069800,36047037500,701,2021-11-01
36047072200,36047037500,124,2021-11-01
36047077200,36047037500,197,2021-11-01
36047078400,36047037500,172,2021-11-01
36047078800,36047037500,175,2021-11-01
36047080400,36047037500,155,2021-11-01
36047082000,36047037500,155,2021-11-01
36047088800,36047037500,214,2021-11-01
36047095400,36047037500,128,2021-11-01
36047100400,36047037500,211,2021-11-01
36047105801,36047037500,176,2021-11-01
36047107000,36047037500,500,2021-11-01
36047110400,36047037500,122,2021-11-01
36047114600,36047037500,131,2021-11-01
36047117400,36047037500,285,2021-11-01
36047120000,36047037500,141,2021-11-01
36059303700,36047037500,127,2021-11-01
36061003001,36047037500,137,2021-11-01
36061003300,36047037500,144,2021-11-01
36061004700,36047037500,109,2021-11-01
36061010100,36047037500,547,2021-11-01
36061019800,36047037500,173,2021-11-01
36081000700,36047037500,142,2021-11-01
36081052100,36047037500,147,2021-11-01
36081055300,36047037500,138,2021-11-01
36081056800,36047037500,230,2021-11-01
36081058300,36047037500,133,2021-11-01
36081059300,36047037500,138,2021-11-01
36081060300,36047037500,138,2021-11-01
36081061301,36047037500,152,2021-11-01
36081064102,36047037500,202,2021-11-01
36081068300,36047037500,120,2021-11-01
36081071600,36047037500,188,2021-11-01
36081100802,36047037500,293,2021-11-01
34003036200,36047037500,595,2021-11-08
34017007700,36047037500,116,2021-11-08
34023009400,36047037500,131,2021-11-08
36047000502,36047037500,172,2021-11-08
36047001500,36047037500,141,2021-11-08
36047003100,36047037500,182,2021-11-08
36047003300,36047037500,199,2021-11-08
36047003700,36047037500,143,2021-11-08
36047012901,36047037500,412,2021-11-08
36047017900,36047037500,122,2021-11-08
36047018100,36047037500,138,2021-11-08
36047019900,36047037500,148,2021-11-08
36047024700,36047037500,178,2021-11-08
36047025300,36047037500,234,2021-11-08
36047026100,36047037500,155,2021-11-08
36047028501,36047037500,148,2021-11-08
36047028700,36047037500,132,2021-11-08
36047029300,36047037500,138,2021-11-08
36047029700,36047037500,177,2021-11-08
36047030100,36047037500,143,2021-11-08
36047030300,36047037500,152,2021-11-08
36047030700,36047037500,235,2021-11-08
36047031702,36047037500,129,2021-11-08
36047032900,36047037500,208,2021-11-08
36047036502,36047037500,181,2021-11-08
36047036900,36047037500,112,2021-11-08
36047037500,36047037500,1381,2021-11-08
36047037700,36047037500,254,2021-11-08
36047038100,36047037500,142,2021-11-08
36047038500,36047037500,163,2021-11-08
36047038900,36047037500,118,2021-11-08
36047039500,36047037500,418,2021-11-08
36047039700,36047037500,579,2021-11-08
36047039900,36047037500,112,2021-11-08
36047040100,36047037500,390,2021-11-08
36047040500,36047037500,319,2021-11-08
36047040900,36047037500,132,2021-11-08
36047041300,36047037500,266,2021-11-08
36047041500,36047037500,219,2021-11-08
36047041700,36047037500,400,2021-11-08
36047042900,36047037500,160,2021-11-08
36047043100,36047037500,112,2021-11-08
36047043200,36047037500,149,2021-11-08
36047049100,36047037500,419,2021-11-08
36047079400,36047037500,157,2021-11-08
36047083000,36047037500,182,2021-11-08
36047086800,36047037500,289,2021-11-08
36047095800,36047037500,112,2021-11-08
36047096000,36047037500,129,2021-11-08
36047105801,36047037500,190,2021-11-08
36047107000,36047037500,748,2021-11-08
36047110400,36047037500,127,2021-11-08
36047115000,36047037500,134,2021-11-08
36061001300,36047037500,276,2021-11-08
36061001402,36047037500,261,2021-11-08
36061001501,36047037500,156,2021-11-08
36061001502,36047037500,112,2021-11-08
36061002900,36047037500,140,2021-11-08
36061003100,36047037500,210,2021-11-08
36061003601,36047037500,112,2021-11-08
36061004200,36047037500,141,2021-11-08
36061005800,36047037500,128,2021-11-08
36061007000,36047037500,120,2021-11-08
36061010100,36047037500,356,2021-11-08
36061011300,36047037500,132,2021-11-08
36061011600,36047037500,526,2021-11-08
36061011900,36047037500,127,2021-11-08
36061012400,36047037500,221,2021-11-08
36081025302,36047037500,155,2021-11-08
36081046100,36047037500,169,2021-11-08
36081046300,36047037500,203,2021-11-08
36081047300,36047037500,157,2021-11-08
36081051000,36047037500,122,2021-11-08
36081055100,36047037500,241,2021-11-08
36081062100,36047037500,112,2021-11-08
36081068300,36047037500,140,2021-11-08
36081070300,36047037500,123,2021-11-08
36081071600,36047037500,589,2021-11-08
36081100802,36047037500,525,2021-11-08
34017019300,36047037500,97,2021-11-15
36005005100,36047037500,134,2021-11-15
36047001100,36047037500,127,2021-11-15
36047001300,36047037500,336,2021-11-15
36047001500,36047037500,334,2021-11-15
36047002100,36047037500,151,2021-11-15
36047003300,36047037500,299,2021-11-15
36047003500,36047037500,130,2021-11-15
36047003900,36047037500,146,2021-11-15
36047006700,36047037500,130,2021-11-15
36047017700,36047037500,132,2021-11-15
36047017900,36047037500,171,2021-11-15
36047018300,36047037500,143,2021-11-15
36047019900,36047037500,155,2021-11-15
36047021300,36047037500,144,2021-11-15
36047024900,36047037500,168,2021-11-15
36047026100,36047037500,119,2021-11-15
36047026300,36047037500,147,2021-11-15
36047026900,36047037500,184,2021-11-15
36047027700,36047037500,151,2021-11-15
36047028100,36047037500,353,2021-11-15
36047028700,36047037500,104,2021-11-15
36047029100,36047037500,129,2021-11-15
36047029300,36047037500,428,2021-11-15
36047029700,36047037500,148,2021-11-15
36047032900,36047037500,173,2021-11-15
36047033500,36047037500,160,2021-11-15
36047034700,36047037500,158,2021-11-15
36047035100,36047037500,271,2021-11-15
36047036700,36047037500,146,2021-11-15
36047037300,36047037500,415,2021-11-15
36047037500,36047037500,1598,2021-11-15
36047037700,36047037500,134,2021-11-15
36047038500,36047037500,437,2021-11-15
36047038700,36047037500,158,2021-11-15
36047038900,36047037500,347,2021-11-15
36047039300,36047037500,299,2021-11-15
36047039500,36047037500,350,2021-11-15
36047039700,36047037500,440,2021-11-15
36047039900,36047037500,220,2021-11-15
36047040100,36047037500,423,2021-11-15
36047041300,36047037500,393,2021-11-15
36047041700,36047037500,128,2021-11-15
36047041900,36047037500,611,2021-11-15
36047042300,36047037500,218,2021-11-15
36047042900,36047037500,265,2021-11-15
36047043100,36047037500,145,2021-11-15
36047043300,36047037500,234,2021-11-15
36047043700,36047037500,179,2021-11-15
36047048500,36047037500,343,2021-11-15
36047049100,36047037500,104,2021-11-15
36047049500,36047037500,124,2021-11-15
36047050900,36047037500,163,2021-11-15
36047051100,36047037500,335,2021-11-15
36047051900,36047037500,163,2021-11-15
36047052700,36047037500,136,2021-11-15
36047052900,36047037500,227,2021-11-15
36047055500,36047037500,133,2021-11-15
36047069800,36047037500,131,2021-11-15
36047077400,36047037500,146,2021-11-15
36047083000,36047037500,166,2021-11-15
36047089000,36047037500,108,2021-11-15
36047090000,36047037500,223,2021-11-15
36047092400,36047037500,125,2021-11-15
36047095000,36047037500,123,2021-11-15
36047096000,36047037500,286,2021-11-15
36047105801,36047037500,133,2021-11-15
36047107000,36047037500,353,2021-11-15
36047109800,36047037500,170,2021-11-15
36047112800,36047037500,172,2021-11-15
36047113000,36047037500,225,2021-11-15
36047119800,36047037500,302,2021-11-15
36061000700,36047037500,185,2021-11-15
36061001200,36047037500,156,2021-11-15
36061002900,36047037500,277,2021-11-15
36061003300,36047037500,257,2021-11-15
36061005600,36047037500,142,2021-11-15
36061006100,36047037500,134,2021-11-15
36061006400,36047037500,187,2021-11-15
36061006500,36047037500,394,2021-11-15
36061008900,36047037500,161,2021-11-15
36061010100,36047037500,351,2021-11-15
36081018900,36047037500,169,2021-11-15
36081025302,36047037500,129,2021-11-15
36081046100,36047037500,128,2021-11-15
36081046300,36047037500,286,2021-11-15
36081047300,36047037500,264,2021-11-15
36081059500,36047037500,107,2021-11-15
36081061301,36047037500,151,2021-11-15
36081068300,36047037500,131,2021-11-15
36081073900,36047037500,125,2021-11-15
36081100802,36047037500,135,2021-11-15
34017001900,36047037500,114,2021-11-22
36047000900,36047037500,171,2021-11-22
36047001500,36047037500,198,2021-11-22
36047002100,36047037500,87,2021-11-22
36047002901,36047037500,165,2021-11-22
36047003100,36047037500,139,2021-11-22
36047003300,36047037500,131,2021-11-22
36047007700,36047037500,123,2021-11-22
36047011700,36047037500,82,2021-11-22
36047012901,36047037500,82,2021-11-22
36047019500,36047037500,115,2021-11-22
36047019900,36047037500,110,2021-11-22
36047026100,36047037500,84,2021-11-22
36047026500,36047037500,74,2021-11-22
36047028501,36047037500,78,2021-11-22
36047030100,36047037500,96,2021-11-22
36047030700,36047037500,110,2021-11-22
36047031702,36047037500,210,2021-11-22
36047032700,36047037500,92,2021-11-22
36047032900,36047037500,92,2021-11-22
36047033500,36047037500,123,2021-11-22
36047034500,36047037500,107,2021-11-22
36047036900,36047037500,160,2021-11-22
36047037300,36047037500,87,2021-11-22
36047037500,36047037500,921,2021-11-22
36047037700,36047037500,107,2021-11-22
36047038500,36047037500,220,2021-11-22
36047038700,36047037500,83,2021-11-22
36047038900,36047037500,245,2021-11-22
36047039500,36047037500,176,2021-11-22
36047039700,36047037500,300,2021-11-22
36047040100,36047037500,89,2021-11-22
36047041700,36047037500,106,2021-11-22
36047042900,36047037500,89,2021-11-22
36047043900,36047037500,77,2021-11-22
36047044100,36047037500,77,2021-11-22
36047044500,36047037500,101,2021-11-22
36047048500,36047037500,118,2021-11-22
36047049100,36047037500,87,2021-11-22
36047050700,36047037500,78,2021-11-22
36047051900,36047037500,94,2021-11-22
36047056100,36047037500,155,2021-11-22
36047069800,36047037500,228,2021-11-22
36047077400,36047037500,92,2021-11-22
36047080800,36047037500,176,2021-11-22
36047082000,36047037500,101,2021-11-22
36047086400,36047037500,86,2021-11-22
36047088800,36047037500,74,2021-11-22
36047105801,36047037500,114,2021-11-22
36047107000,36047037500,159,2021-11-22
36047114400,36047037500,108,2021-11-22
36047115000,36047037500,130,2021-11-22
36047119600,36047037500,286,2021-11-22
36047119800,36047037500,77,2021-11-22
36047120000,36047037500,89,2021-11-22
36059410400,36047037500,83,2021-11-22
36059410800,36047037500,154,2021-11-22
36059410900,36047037500,85,2021-11-22
36059412000,36047037500,74,2021-11-22
36061000700,36047037500,137,2021-11-22
36061001402,36047037500,93,2021-11-22
36061001502,36047037500,163,2021-11-22
36061002100,36047037500,113,2021-11-22
36061003100,36047037500,123,2021-11-22
36061003300,36047037500,178,2021-11-22
36061003400,36047037500,88,2021-11-22
36061003800,36047037500,74,2021-11-22
36061004500,36047037500,79,2021-11-22
36061004900,36047037500,95,2021-11-22
36061010100,36047037500,286,2021-11-22
36061011402,36047037500,78,2021-11-22
36061017100,36047037500,79,2021-11-22
