origin,destination,trips,date
36059407301,36081011200,234,2022-01-10
36059408200,36081011200,122,2022-01-10
36059411301,36081011200,117,2022-01-10
36059413200,36081011200,84,2022-01-10
36059413400,36081011200,110,2022-01-10
36059517701,36081011200,114,2022-01-10
36059520100,36081011200,95,2022-01-10
36061003400,36081011200,91,2022-01-10
36061008400,36081011200,166,2022-01-10
36061009600,36081011200,283,2022-01-10
36061010400,36081011200,107,2022-01-10
36061011401,36081011200,146,2022-01-10
36061013200,36081011200,208,2022-01-10
36061013400,36081011200,117,2022-01-10
36061015300,36081011200,130,2022-01-10
36061025300,36081011200,111,2022-01-10
36061031704,36081011200,184,2022-01-10
36081000700,36081011200,126,2022-01-10
36081003400,36081011200,122,2022-01-10
36081003800,36081011200,269,2022-01-10
36081004002,36081011200,682,2022-01-10
36081004200,36081011200,132,2022-01-10
36081004401,36081011200,241,2022-01-10
36081005400,36081011200,117,2022-01-10
36081005800,36081011200,770,2022-01-10
36081009400,36081011200,856,2022-01-10
36081009600,36081011200,194,2022-01-10
36081009800,36081011200,534,2022-01-10
36081010000,36081011200,99,2022-01-10
36081010200,36081011200,94,2022-01-10
36081010400,36081011200,86,2022-01-10
36081010600,36081011200,346,2022-01-10
36081011200,36081011200,601,2022-01-10
36081011400,36081011200,115,2022-01-10
36081011600,36081011200,334,2022-01-10
36081011800,36081011200,420,2022-01-10
36081012000,36081011200,118,2022-01-10
36081012400,36081011200,399,2022-01-10
36081012602,36081011200,101,2022-01-10
36081014202,36081011200,80,2022-01-10
36081015200,36081011200,99,2022-01-10
36081015600,36081011200,141,2022-01-10
36081015801,36081011200,133,2022-01-10
36081016600,36081011200,439,2022-01-10
36081017200,36081011200,156,2022-01-10
36081017400,36081011200,97,2022-01-10
36081021400,36081011200,194,2022-01-10
36081029100,36081011200,196,2022-01-10
36081030600,36081011200,129,2022-01-10
36081044400,36081011200,122,2022-01-10
36081047300,36081011200,259,2022-01-10
36081058900,36081011200,429,2022-01-10
36081063700,36081011200,212,2022-01-10
36081064102,36081011200,434,2022-01-10
36081066400,36081011200,137,2022-01-10
36081067900,36081011200,98,2022-01-10
36081071600,36081011200,532,2022-01-10
36081075702,36081011200,161,2022-01-10
36081086400,36081011200,646,2022-01-10
36081088400,36081011200,342,2022-01-10
36081109700,36081011200,290,2022-01-10
36081112300,36081011200,112,2022-01-10
36081126500,36081011200,102,2022-01-10
36081126700,36081011200,165,2022-01-10
36081133900,36081011200,96,2022-01-10
36081150702,36081011200,109,2022-01-10
36103112206,36081011200,110,2022-01-10
36103124200,36081011200,114,2022-01-10
36005029600,36081011200,141,2022-01-17
36005032400,36081011200,128,2022-01-17
36005039100,36081011200,213,2022-01-17
36047003700,36081011200,140,2022-01-17
36047019900,36081011200,181,2022-01-17
36047021200,36081011200,111,2022-01-17
36047030700,36081011200,169,2022-01-17
36047043300,36081011200,219,2022-01-17
36047046000,36081011200,124,2022-01-17
36047073000,36081011200,150,2022-01-17
36047107000,36081011200,458,2022-01-17
36047107800,36081011200,137,2022-01-17
36047111800,36081011200,102,2022-01-17
36047119600,36081011200,131,2022-01-17
36059300900,36081011200,105,2022-01-17
36059301000,36081011200,187,2022-01-17
36059301400,36081011200,95,2022-01-17
36059405200,36081011200,219,2022-01-17
36059407301,36081011200,136,2022-01-17
36059410900,36081011200,108,2022-01-17
36061011401,36081011200,158,2022-01-17
36061013700,36081011200,108,2022-01-17
36061015300,36081011200,139,2022-01-17
36061025300,36081011200,119,2022-01-17
36061031704,36081011200,118,2022-01-17
36081001800,36081011200,263,2022-01-17
36081003200,36081011200,120,2022-01-17
36081004002,36081011200,761,2022-01-17
36081005400,36081011200,101,2022-01-17
36081005800,36081011200,297,2022-01-17
36081006202,36081011200,182,2022-01-17
36081008600,36081011200,612,2022-01-17
36081009400,36081011200,1349,2022-01-17
36081009600,36081011200,415,2022-01-17
36081009800,36081011200,537,2022-01-17
36081010000,36081011200,107,2022-01-17
36081010400,36081011200,271,2022-01-17
36081010600,36081011200,226,2022-01-17
36081010800,36081011200,103,2022-01-17
36081011200,36081011200,582,2022-01-17
36081011400,36081011200,227,2022-01-17
36081011600,36081011200,461,2022-01-17
36081011800,36081011200,215,2022-01-17
36081012000,36081011200,122,2022-01-17
36081012400,36081011200,171,2022-01-17
36081015200,36081011200,117,2022-01-17
36081015802,36081011200,110,2022-01-17
36081016600,36081011200,170,2022-01-17
36081016800,36081011200,130,2022-01-17
36081017100,36081011200,120,2022-01-17
36081023600,36081011200,111,2022-01-17
36081028900,36081011200,96,2022-01-17
36081049302,36081011200,139,2022-01-17
36081051200,36081011200,97,2022-01-17
36081052500,36081011200,123,2022-01-17
36081055100,36081011200,108,2022-01-17
36081059300,36081011200,154,2022-01-17
36081063700,36081011200,346,2022-01-17
36081067100,36081011200,102,2022-01-17
36081068300,36081011200,167,2022-01-17
36081070900,36081011200,127,2022-01-17
36081071600,36081011200,824,2022-01-17
36081071701,36081011200,140,2022-01-17
36081079000,36081011200,208,2022-01-17
36081085900,36081011200,120,2022-01-17
36081086400,36081011200,785,2022-01-17
36081089200,36081011200,243,2022-01-17
36081099705,36081011200,143,2022-01-17
36081109700,36081011200,151,2022-01-17
36103112001,36081011200,106,2022-01-17
36103122801,36081011200,101,2022-01-17
36119011200,36081011200,121,2022-01-17
34017006500,36081011200,100,2022-01-24
34017006700,36081011200,144,2022-01-24
34017980100,36081011200,107,2022-01-24
36047000900,36081011200,187,2022-01-24
36047003300,36081011200,314,2022-01-24
36047008800,36081011200,216,2022-01-24
36047024100,36081011200,244,2022-01-24
36047043900,36081011200,118,2022-01-24
36047066600,36081011200,149,2022-01-24
36047107000,36081011200,520,2022-01-24
36047118800,36081011200,178,2022-01-24
36047119600,36081011200,137,2022-01-24
36059301400,36081011200,168,2022-01-24
36059407301,36081011200,130,2022-01-24
36059520100,36081011200,120,2022-01-24
36059521601,36081011200,128,2022-01-24
36061006500,36081011200,110,2022-01-24
36061008400,36081011200,173,2022-01-24
36061009200,36081011200,230,2022-01-24
36061009600,36081011200,119,2022-01-24
36061010400,36081011200,419,2022-01-24
36061010800,36081011200,163,2022-01-24
36061011402,36081011200,105,2022-01-24
36061013400,36081011200,160,2022-01-24
36061024500,36081011200,102,2022-01-24
36061025300,36081011200,111,2022-01-24
36081002200,36081011200,109,2022-01-24
36081004002,36081011200,607,2022-01-24
36081004200,36081011200,111,2022-01-24
36081004401,36081011200,117,2022-01-24
36081005400,36081011200,318,2022-01-24
36081005500,36081011200,148,2022-01-24
36081005800,36081011200,1071,2022-01-24
36081006201,36081011200,127,2022-01-24
36081006202,36081011200,472,2022-01-24
36081007100,36081011200,164,2022-01-24
36081008600,36081011200,329,2022-01-24
36081008800,36081011200,219,2022-01-24
36081009400,36081011200,903,2022-01-24
36081009600,36081011200,425,2022-01-24
36081009800,36081011200,105,2022-01-24
36081010000,36081011200,121,2022-01-24
36081010400,36081011200,136,2022-01-24
36081010600,36081011200,807,2022-01-24
36081011200,36081011200,311,2022-01-24
36081011400,36081011200,318,2022-01-24
36081011600,36081011200,478,2022-01-24
36081012000,36081011200,127,2022-01-24
36081012400,36081011200,322,2022-01-24
36081012601,36081011200,130,2022-01-24
36081013600,36081011200,198,2022-01-24
36081016600,36081011200,228,2022-01-24
36081021600,36081011200,157,2022-01-24
36081029100,36081011200,255,2022-01-24
36081035800,36081011200,119,2022-01-24
36081042600,36081011200,245,2022-01-24
36081045500,36081011200,258,2022-01-24
36081047300,36081011200,146,2022-01-24
36081049302,36081011200,127,2022-01-24
36081063700,36081011200,142,2022-01-24
36081064102,36081011200,197,2022-01-24
36081066400,36081011200,204,2022-01-24
36081068300,36081011200,120,2022-01-24
36081069500,36081011200,167,2022-01-24
36081071305,36081011200,164,2022-01-24
36081071600,36081011200,827,2022-01-24
36081076901,36081011200,110,2022-01-24
36081079900,36081011200,271,2022-01-24
36081086400,36081011200,778,2022-01-24
36081089200,36081011200,422,2022-01-24
36081099704,36081011200,274,2022-01-24
36081099705,36081011200,172,2022-01-24
36081109700,36081011200,192,2022-01-24
36081144700,36081011200,334,2022-01-24
36103122602,36081011200,119,2022-01-24
34023009300,36081011200,86,2022-01-31
36005013100,36081011200,133,2022-01-31
36047007600,36081011200,109,2022-01-31
36047008400,36081011200,144,2022-01-31
36047043300,36081011200,191,2022-01-31
36047046000,36081011200,142,2022-01-31
36047054700,36081011200,145,2022-01-31
36047055100,36081011200,99,2022-01-31
36047060800,36081011200,101,2022-01-31
36047107000,36081011200,495,2022-01-31
36047110400,36081011200,217,2022-01-31
36059301000,36081011200,200,2022-01-31
36059301400,36081011200,97,2022-01-31
36059301600,36081011200,278,2022-01-31
36059408900,36081011200,109,2022-01-31
36059410900,36081011200,219,2022-01-31
36059416500,36081011200,121,2022-01-31
36059416802,36081011200,123,2022-01-31
36059518501,36081011200,103,2022-01-31
36059518900,36081011200,351,2022-01-31
36059520200,36081011200,248,2022-01-31
36061000100,36081011200,127,2022-01-31
36061001502,36081011200,125,2022-01-31
36061006800,36081011200,230,2022-01-31
36061008100,36081011200,92,2022-01-31
36061008400,36081011200,121,2022-01-31
36061009200,36081011200,216,2022-01-31
36061010400,36081011200,92,2022-01-31
36061014602,36081011200,132,2022-01-31
36061022200,36081011200,117,2022-01-31
36061024500,36081011200,222,2022-01-31
36061025100,36081011200,183,2022-01-31
36081003000,36081011200,104,2022-01-31
36081003400,36081011200,121,2022-01-31
36081003600,36081011200,135,2022-01-31
36081004002,36081011200,243,2022-01-31
36081004200,36081011200,105,2022-01-31
36081005300,36081011200,130,2022-01-31
36081005500,36081011200,114,2022-01-31
36081005800,36081011200,565,2022-01-31
36081006201,36081011200,228,2022-01-31
36081006202,36081011200,241,2022-01-31
36081008600,36081011200,846,2022-01-31
36081008800,36081011200,103,2022-01-31
36081009400,36081011200,1381,2022-01-31
36081009600,36081011200,528,2022-01-31
36081009800,36081011200,922,2022-01-31
36081010000,36081011200,265,2022-01-31
36081010400,36081011200,102,2022-01-31
36081010600,36081011200,315,2022-01-31
36081010800,36081011200,225,2022-01-31
36081011000,36081011200,232,2022-01-31
36081011200,36081011200,872,2022-01-31
36081011600,36081011200,463,2022-01-31
36081011800,36081011200,116,2022-01-31
36081012000,36081011200,253,2022-01-31
36081012400,36081011200,462,2022-01-31
36081014202,36081011200,239,2022-01-31
36081015801,36081011200,99,2022-01-31
36081016600,36081011200,219,2022-01-31
36081017000,36081011200,133,2022-01-31
36081018200,36081011200,112,2022-01-31
36081021200,36081011200,133,2022-01-31
36081025400,36081011200,131,2022-01-31
36081028900,36081011200,94,2022-01-31
36081044400,36081011200,135,2022-01-31
36081046600,36081011200,112,2022-01-31
36081047500,36081011200,110,2022-01-31
36081049302,36081011200,110,2022-01-31
36081063700,36081011200,393,2022-01-31
36081063900,36081011200,152,2022-01-31
36081064102,36081011200,166,2022-01-31
36081066400,36081011200,153,2022-01-31
36081068000,36081011200,118,2022-01-31
36081068300,36081011200,117,2022-01-31
36081071100,36081011200,296,2022-01-31
36081071303,36081011200,118,2022-01-31
36081071600,36081011200,558,2022-01-31
36081071701,36081011200,196,2022-01-31
36081081400,36081011200,101,2022-01-31
36081083800,36081011200,117,2022-01-31
36081084000,36081011200,123,2022-01-31
36081086400,36081011200,753,2022-01-31
36081089200,36081011200,523,2022-01-31
36081122300,36081011200,300,2022-01-31
36081124100,36081011200,123,2022-01-31
36081126700,36081011200,387,2022-01-31
36081155102,36081011200,118,2022-01-31
36119001303,36081011200,146,2022-01-31
34017980100,36081011200,174,2022-02-07
36005013100,36081011200,169,2022-02-07
36047001100,36081011200,112,2022-02-07
36047003300,36081011200,476,2022-02-07
36047008800,36081011200,313,2022-02-07
36047010000,36081011200,99,2022-02-07
36047043300,36081011200,261,2022-02-07
36047046000,36081011200,124,2022-02-07
36047055100,36081011200,130,2022-02-07
36047107000,36081011200,512,2022-02-07
36047110400,36081011200,205,2022-02-07
36047112200,36081011200,161,2022-02-07
36047118800,36081011200,102,2022-02-07
36047119600,36081011200,135,2022-02-07
36047122000,36081011200,122,2022-02-07
36059301600,36081011200,129,2022-02-07
36059404902,36081011200,136,2022-02-07
36059406100,36081011200,110,2022-02-07
36059407301,36081011200,225,2022-02-07
36059410500,36081011200,332,2022-02-07
36059521601,36081011200,120,2022-02-07
36061000100,36081011200,228,2022-02-07
36061000700,36081011200,183,2022-02-07
36061009000,36081011200,213,2022-02-07
36061009400,36081011200,179,2022-02-07
36061010800,36081011200,142,2022-02-07
36061011401,36081011200,144,2022-02-07
36061025100,36081011200,161,2022-02-07
36061026300,36081011200,194,2022-02-07
36081000600,36081011200,118,2022-02-07
36081000800,36081011200,157,2022-02-07
36081003200,36081011200,123,2022-02-07
36081003400,36081011200,140,2022-02-07
36081004001,36081011200,151,2022-02-07
36081004002,36081011200,570,2022-02-07
36081004200,36081011200,118,2022-02-07
36081005400,36081011200,451,2022-02-07
36081005800,36081011200,402,2022-02-07
36081006202,36081011200,272,2022-02-07
36081008600,36081011200,106,2022-02-07
36081008800,36081011200,246,2022-02-07
36081009400,36081011200,1114,2022-02-07
36081009600,36081011200,833,2022-02-07
36081009800,36081011200,622,2022-02-07
36081010200,36081011200,110,2022-02-07
36081010600,36081011200,301,2022-02-07
36081010800,36081011200,148,2022-02-07
36081011000,36081011200,216,2022-02-07
36081011200,36081011200,1000,2022-02-07
36081011400,36081011200,162,2022-02-07
36081011600,36081011200,451,2022-02-07
36081011800,36081011200,154,2022-02-07
36081012000,36081011200,112,2022-02-07
36081012400,36081011200,584,2022-02-07
36081014000,36081011200,109,2022-02-07
36081014300,36081011200,180,2022-02-07
36081015600,36081011200,221,2022-02-07
36081015700,36081011200,127,2022-02-07
36081015801,36081011200,106,2022-02-07
36081015802,36081011200,250,2022-02-07
36081017400,36081011200,129,2022-02-07
36081018000,36081011200,153,2022-02-07
36081019600,36081011200,151,2022-02-07
36081021200,36081011200,117,2022-02-07
36081021400,36081011200,128,2022-02-07
36081027100,36081011200,133,2022-02-07
36081028900,36081011200,108,2022-02-07
36081030600,36081011200,168,2022-02-07
36081041400,36081011200,97,2022-02-07
36081044601,36081011200,107,2022-02-07
36081044602,36081011200,134,2022-02-07
36081045400,36081011200,143,2022-02-07
36081048300,36081011200,159,2022-02-07
36081063700,36081011200,259,2022-02-07
36081063800,36081011200,134,2022-02-07
36081068300,36081011200,208,2022-02-07
36081071600,36081011200,505,2022-02-07
36081084000,36081011200,135,2022-02-07
36081086400,36081011200,636,2022-02-07
36081088400,36081011200,240,2022-02-07
36081089200,36081011200,175,2022-02-07
36081134700,36081011200,117,2022-02-07
36081155102,36081011200,176,2022-02-07
36119009300,36081011200,291,2022-02-07
36119009400,36081011200,121,2022-02-07
34017006500,36081011200,111,2022-02-14
34017006700,36081011200,135,2022-02-14
34023001600,36081011200,77,2022-02-14
34023001804,36081011200,108,2022-02-14
34023007905,36081011200,90,2022-02-14
36047002200,36081011200,135,2022-02-14
36047007800,36081011200,108,2022-02-14
36047043300,36081011200,255,2022-02-14
36047043900,36081011200,139,2022-02-14
36047058200,36081011200,190,2022-02-14
36047107000,36081011200,1047,2022-02-14
36047119600,36081011200,120,2022-02-14
36059301400,36081011200,166,2022-02-14
36059302101,36081011200,109,2022-02-14
36059404800,36081011200,94,2022-02-14
36059404901,36081011200,100,2022-02-14
36059410400,36081011200,200,2022-02-14
36059410500,36081011200,134,2022-02-14
36059410900,36081011200,113,2022-02-14
36059411301,36081011200,235,2022-02-14
36059413001,36081011200,193,2022-02-14
36059416600,36081011200,99,2022-02-14
36059518900,36081011200,234,2022-02-14
36059520100,36081011200,106,2022-02-14
36061000100,36081011200,104,2022-02-14
36061001502,36081011200,92,2022-02-14
36061002900,36081011200,89,2022-02-14
36061005501,36081011200,96,2022-02-14
36061005900,36081011200,179,2022-02-14
36061006500,36081011200,106,2022-02-14
36061008400,36081011200,132,2022-02-14
36061008800,36081011200,89,2022-02-14
36061009600,36081011200,111,2022-02-14
36061011201,36081011200,98,2022-02-14
36061014500,36081011200,141,2022-02-14
36061016700,36081011200,107,2022-02-14
36061025300,36081011200,132,2022-02-14
36081000100,36081011200,112,2022-02-14
36081000700,36081011200,89,2022-02-14
36081001800,36081011200,119,2022-02-14
36081002800,36081011200,162,2022-02-14
36081003000,36081011200,190,2022-02-14
36081003800,36081011200,566,2022-02-14
36081004001,36081011200,158,2022-02-14
36081004002,36081011200,766,2022-02-14
36081005800,36081011200,231,2022-02-14
36081006202,36081011200,232,2022-02-14
36081008600,36081011200,887,2022-02-14
36081008800,36081011200,165,2022-02-14
36081009400,36081011200,1598,2022-02-14
36081009600,36081011200,303,2022-02-14
36081009800,36081011200,449,2022-02-14
36081010000,36081011200,114,2022-02-14
36081010200,36081011200,111,2022-02-14
36081010400,36081011200,94,2022-02-14
36081010600,36081011200,159,2022-02-14
36081010800,36081011200,246,2022-02-14
36081011000,36081011200,385,2022-02-14
36081011200,36081011200,1417,2022-02-14
36081011600,36081011200,498,2022-02-14
36081011800,36081011200,443,2022-02-14
36081012000,36081011200,106,2022-02-14
36081014202,36081011200,165,2022-02-14
36081014400,36081011200,103,2022-02-14
36081015200,36081011200,114,2022-02-14
36081015801,36081011200,443,2022-02-14
36081015802,36081011200,333,2022-02-14
36081016600,36081011200,145,2022-02-14
36081017200,36081011200,156,2022-02-14
36081018000,36081011200,110,2022-02-14
36081020200,36081011200,138,2022-02-14
36081020600,36081011200,105,2022-02-14
36081023600,36081011200,134,2022-02-14
36081025700,36081011200,151,2022-02-14
36081028900,36081011200,93,2022-02-14
36081029100,36081011200,92,2022-02-14
36081030600,36081011200,485,2022-02-14
36081033000,36081011200,271,2022-02-14
36081044601,36081011200,97,2022-02-14
36081045500,36081011200,225,2022-02-14
36081046000,36081011200,101,2022-02-14
36081048400,36081011200,112,2022-02-14
36081059300,36081011200,171,2022-02-14
36081063700,36081011200,249,2022-02-14
36081067100,36081011200,226,2022-02-14
36081067900,36081011200,104,2022-02-14
36081068000,36081011200,108,2022-02-14
36081068300,36081011200,227,2022-02-14
36081071600,36081011200,1038,2022-02-14
36081076901,36081011200,106,2022-02-14
36081077500,36081011200,104,2022-02-14
36081080900,36081011200,514,2022-02-14
36081084000,36081011200,262,2022-02-14
36081086400,36081011200,887,2022-02-14
36081089200,36081011200,418,2022-02-14
36081109700,36081011200,250,2022-02-14
36085027702,36081011200,117,2022-02-14
36103112214,36081011200,132,2022-02-14
36103122706,36081011200,105,2022-02-14
36119006600,36081011200,89,2022-02-14
36119010100,36081011200,96,2022-02-14
34017018100,36081011200,107,2022-02-21
34017980100,36081011200,67,2022-02-21
34023008900,36081011200,91,2022-02-21
36005001900,36081011200,152,2022-02-21
36005015700,36081011200,288,2022-02-21
36005035100,36081011200,252,2022-02-21
36047035700,36081011200,90,2022-02-21
36047043900,36081011200,90,2022-02-21
36047050300,36081011200,171,2022-02-21
36047055500,36081011200,83,2022-02-21
36047107000,36081011200,201,2022-02-21
36047110400,36081011200,132,2022-02-21
36059301000,36081011200,77,2022-02-21
36059302600,36081011200,77,2022-02-21
36059404902,36081011200,95,2022-02-21
36059406400,36081011200,379,2022-02-21
36059406801,36081011200,102,2022-02-21
36059410900,36081011200,79,2022-02-21
36059416702,36081011200,99,2022-02-21
36059518502,36081011200,66,2022-02-21
36059518900,36081011200,79,2022-02-21
36059519300,36081011200,69,2022-02-21
36059520100,36081011200,77,2022-02-21
36061000100,36081011200,156,2022-02-21
36061003800,36081011200,92,2022-02-21
36061004500,36081011200,72,2022-02-21
36061009200,36081011200,102,2022-02-21
36061010300,36081011200,86,2022-02-21
36061011900,36081011200,71,2022-02-21
36061013100,36081011200,116,2022-02-21
36061013200,36081011200,118,2022-02-21
36061013400,36081011200,161,2022-02-21
36061015300,36081011200,71,2022-02-21
36061016500,36081011200,72,2022-02-21
36061025300,36081011200,133,2022-02-21
36081000100,36081011200,94,2022-02-21
36081000600,36081011200,81,2022-02-21
36081003400,36081011200,86,2022-02-21
36081003800,36081011200,135,2022-02-21
36081004002,36081011200,767,2022-02-21
36081005400,36081011200,192,2022-02-21
36081005500,36081011200,103,2022-02-21
36081008600,36081011200,251,2022-02-21
36081008800,36081011200,87,2022-02-21
36081009400,36081011200,794,2022-02-21
36081009600,36081011200,69,2022-02-21
36081009800,36081011200,68,2022-02-21
36081010000,36081011200,170,2022-02-21
36081010400,36081011200,297,2022-02-21
36081011200,36081011200,785,2022-02-21
36081011400,36081011200,153,2022-02-21
36081011600,36081011200,168,2022-02-21
36081011800,36081011200,77,2022-02-21
36081012000,36081011200,275,2022-02-21
36081012200,36081011200,83,2022-02-21
36081013000,36081011200,86,2022-02-21
36081014400,36081011200,199,2022-02-21
36081015200,36081011200,74,2022-02-21
36081015801,36081011200,81,2022-02-21
36081016600,36081011200,112,2022-02-21
36081017100,36081011200,299,2022-02-21
36081020800,36081011200,250,2022-02-21
36081024000,36081011200,79,2022-02-21
36081027200,36081011200,72,2022-02-21
36081028200,36081011200,90,2022-02-21
36081028300,36081011200,154,2022-02-21
36081033100,36081011200,71,2022-02-21
36081037500,36081011200,72,2022-02-21
36081038302,36081011200,103,2022-02-21
36081047300,36081011200,74,2022-02-21
36081049302,36081011200,94,2022-02-21
36081052500,36081011200,108,2022-02-21
36081054900,36081011200,162,2022-02-21
36081061301,36081011200,109,2022-02-21
36081063700,36081011200,281,2022-02-21
36081065400,36081011200,79,2022-02-21
36081067100,36081011200,72,2022-02-21
36081071600,36081011200,159,2022-02-21
36081079000,36081011200,67,2022-02-21
36081081400,36081011200,108,2022-02-21
36081084601,36081011200,83,2022-02-21
36081086400,36081011200,278,2022-02-21
36081089200,36081011200,74,2022-02-21
36081109700,36081011200,241,2022-02-21
36081134700,36081011200,91,2022-02-21
36103112214,36081011200,106,2022-02-21
36119001504,36081011200,107,2022-02-21
36119009300,36081011200,67,2022-02-21
36119009400,36081011200,95,2022-02-21
36119011200,36081011200,81,2022-02-21
34003002200,36081011200,99,2022-02-28
34017020000,36081011200,199,2022-02-28
34023007303,36081011200,56,2022-02-28
34023009300,36081011200,55,2022-02-28
36005001900,36081011200,103,2022-02-28
36005035100,36081011200,257,2022-02-28
36047003300,36081011200,84,2022-02-28
36047008400,36081011200,82,2022-02-28
36047019900,36081011200,86,2022-02-28
36047035100,36081011200,60,2022-02-28
36047039700,36081011200,80,2022-02-28
36047043300,36081011200,147,2022-02-28
36047044500,36081011200,68,2022-02-28
36047060800,36081011200,85,2022-02-28
36047090800,36081011200,126,2022-02-28
36047107000,36081011200,268,2022-02-28
36047110400,36081011200,163,2022-02-28
36047111600,36081011200,111,2022-02-28
36059301400,36081011200,69,2022-02-28
36059405800,36081011200,73,2022-02-28
36059406801,36081011200,87,2022-02-28
36059410400,36081011200,66,2022-02-28
36059410900,36081011200,167,2022-02-28
36059415102,36081011200,93,2022-02-28
36059518900,36081011200,162,2022-02-28
36061000100,36081011200,71,2022-02-28
36061000700,36081011200,78,2022-02-28
36061001300,36081011200,73,2022-02-28
36061001502,36081011200,61,2022-02-28
36061003100,36081011200,106,2022-02-28
36061005800,36081011200,79,2022-02-28
36061009200,36081011200,118,2022-02-28
36061012500,36081011200,61,2022-02-28
36061013400,36081011200,105,2022-02-28
36061025300,36081011200,106,2022-02-28
36081000100,36081011200,231,2022-02-28
36081003000,36081011200,68,2022-02-28
36081003800,36081011200,81,2022-02-28
36081004002,36081011200,197,2022-02-28
36081004200,36081011200,57,2022-02-28
36081005400,36081011200,225,2022-02-28
36081005800,36081011200,347,2022-02-28
36081006202,36081011200,74,2022-02-28
36081008600,36081011200,68,2022-02-28
36081009400,36081011200,1130,2022-02-28
36081009600,36081011200,314,2022-02-28
36081009800,36081011200,422,2022-02-28
36081010000,36081011200,95,2022-02-28
36081010200,36081011200,67,2022-02-28
36081010400,36081011200,70,2022-02-28
36081010600,36081011200,148,2022-02-28
36081010800,36081011200,79,2022-02-28
36081011000,36081011200,144,2022-02-28
36081011200,36081011200,335,2022-02-28
36081011400,36081011200,497,2022-02-28
36081011600,36081011200,300,2022-02-28
36081011800,36081011200,69,2022-02-28
36081012000,36081011200,60,2022-02-28
36081012400,36081011200,295,2022-02-28
36081012602,36081011200,88,2022-02-28
36081013800,36081011200,88,2022-02-28
36081014202,36081011200,161,2022-02-28
36081014400,36081011200,67,2022-02-28
36081014700,36081011200,74,2022-02-28
36081015200,36081011200,67,2022-02-28
36081015500,36081011200,135,2022-02-28
36081015600,36081011200,245,2022-02-28
36081015700,36081011200,57,2022-02-28
36081015801,36081011200,66,2022-02-28
36081015802,36081011200,143,2022-02-28
36081016400,36081011200,131,2022-02-28
36081016600,36081011200,257,2022-02-28
36081017900,36081011200,100,2022-02-28
36081018000,36081011200,60,2022-02-28
36081020800,36081011200,75,2022-02-28
36081021400,36081011200,96,2022-02-28
36081021600,36081011200,92,2022-02-28
36081025100,36081011200,65,2022-02-28
36081028400,36081011200,57,2022-02-28
36081030903,36081011200,79,2022-02-28
36081032000,36081011200,68,2022-02-28
36081035200,36081011200,81,2022-02-28
36081038302,36081011200,100,2022-02-28
36081049302,36081011200,64,2022-02-28
36081055100,36081011200,71,2022-02-28
36081059500,36081011200,128,2022-02-28
36081061301,36081011200,97,2022-02-28
36081071600,36081011200,328,2022-02-28
36081079000,36081011200,110,2022-02-28
36081086400,36081011200,345,2022-02-28
36081089200,36081011200,163,2022-02-28
36081099704,36081011200,159,2022-02-28
36081126700,36081011200,175,2022-02-28
36103112206,36081011200,73,2022-02-28
36103112214,36081011200,91,2022-02-28
36103122300,36081011200,75,2022-02-28
36103122603,36081011200,139,2022-02-28
36103122705,36081011200,109,2022-02-28
36119010803,36081011200,74,2022-02-28
34017006700,36081011200,135,2022-03-07
34023006606,36081011200,62,2022-03-07
34023007905,36081011200,70,2022-03-07
36005035100,36081011200,226,2022-03-07
36005036902,36081011200,118,2022-03-07
36005046000,36081011200,119,2022-03-07
36047001500,36081011200,90,2022-03-07
36047023800,36081011200,75,2022-03-07
36047030700,36081011200,117,2022-03-07
36047033100,36081011200,148,2022-03-07
36047042900,36081011200,173,2022-03-07
36047043300,36081011200,183,2022-03-07
36047102400,36081011200,71,2022-03-07
36047118800,36081011200,72,2022-03-07
36047119000,36081011200,73,2022-03-07
36059301400,36081011200,95,2022-03-07
36059301800,36081011200,181,2022-03-07
36059406201,36081011200,102,2022-03-07
36059410500,36081011200,70,2022-03-07
36059410900,36081011200,101,2022-03-07
36059518900,36081011200,78,2022-03-07
36061000100,36081011200,72,2022-03-07
36061000600,36081011200,127,2022-03-07
36061008601,36081011200,97,2022-03-07
36061009400,36081011200,247,2022-03-07
36061009600,36081011200,131,2022-03-07
36061010400,36081011200,85,2022-03-07
36061011201,36081011200,75,2022-03-07
36061011900,36081011200,121,2022-03-07
36061012400,36081011200,87,2022-03-07
36061013700,36081011200,72,2022-03-07
36061015300,36081011200,69,2022-03-07
36061025300,36081011200,69,2022-03-07
36081002800,36081011200,94,2022-03-07
36081003800,36081011200,172,2022-03-07
36081004002,36081011200,482,2022-03-07
36081004200,36081011200,167,2022-03-07
36081005400,36081011200,68,2022-03-07
36081005800,36081011200,266,2022-03-07
36081008600,36081011200,355,2022-03-07
36081009400,36081011200,589,2022-03-07
36081009600,36081011200,224,2022-03-07
36081009800,36081011200,273,2022-03-07
36081010000,36081011200,81,2022-03-07
36081010200,36081011200,78,2022-03-07
36081010400,36081011200,189,2022-03-07
36081010600,36081011200,144,2022-03-07
36081011000,36081011200,310,2022-03-07
36081011200,36081011200,678,2022-03-07
36081011400,36081011200,186,2022-03-07
36081011600,36081011200,141,2022-03-07
36081011800,36081011200,67,2022-03-07
36081012000,36081011200,98,2022-03-07
36081012400,36081011200,213,2022-03-07
36081012601,36081011200,80,2022-03-07
36081013000,36081011200,81,2022-03-07
