origin,destination,trips,date
36059301300,36081146700,143,2021-10-18
36059301500,36081146700,123,2021-10-18
36059301800,36081146700,133,2021-10-18
36059406100,36081146700,194,2021-10-18
36059406701,36081146700,132,2021-10-18
36059407301,36081146700,553,2021-10-18
36059409300,36081146700,393,2021-10-18
36059410200,36081146700,146,2021-10-18
36059414002,36081146700,236,2021-10-18
36059518501,36081146700,131,2021-10-18
36059521801,36081146700,156,2021-10-18
36061002900,36081146700,130,2021-10-18
36061003800,36081146700,150,2021-10-18
36061004500,36081146700,110,2021-10-18
36061005200,36081146700,205,2021-10-18
36061006800,36081146700,308,2021-10-18
36061007600,36081146700,131,2021-10-18
36061008300,36081146700,126,2021-10-18
36061009200,36081146700,280,2021-10-18
36061009400,36081146700,113,2021-10-18
36061009900,36081146700,121,2021-10-18
36061010100,36081146700,130,2021-10-18
36061010900,36081146700,240,2021-10-18
36061014700,36081146700,144,2021-10-18
36061022500,36081146700,172,2021-10-18
36061022900,36081146700,161,2021-10-18
36061031703,36081146700,733,2021-10-18
36081002400,36081146700,571,2021-10-18
36081005900,36081146700,165,2021-10-18
36081006100,36081146700,145,2021-10-18
36081007100,36081146700,152,2021-10-18
36081010300,36081146700,235,2021-10-18
36081011300,36081146700,110,2021-10-18
36081011500,36081146700,118,2021-10-18
36081013000,36081146700,140,2021-10-18
36081014202,36081146700,130,2021-10-18
36081015400,36081146700,145,2021-10-18
36081017100,36081146700,302,2021-10-18
36081017900,36081146700,141,2021-10-18
36081021600,36081146700,121,2021-10-18
36081023500,36081146700,151,2021-10-18
36081035300,36081146700,238,2021-10-18
36081038302,36081146700,183,2021-10-18
36081068300,36081146700,135,2021-10-18
36081077300,36081146700,141,2021-10-18
36081079900,36081146700,136,2021-10-18
36081084900,36081146700,263,2021-10-18
36081085300,36081146700,120,2021-10-18
36081086100,36081146700,262,2021-10-18
36081086500,36081146700,162,2021-10-18
36081087100,36081146700,110,2021-10-18
36081090700,36081146700,588,2021-10-18
36081092900,36081146700,159,2021-10-18
36081094500,36081146700,125,2021-10-18
36081099704,36081146700,1488,2021-10-18
36081104700,36081146700,110,2021-10-18
36081105900,36081146700,110,2021-10-18
36081109300,36081146700,160,2021-10-18
36081109700,36081146700,982,2021-10-18
36081112300,36081146700,1026,2021-10-18
36081112900,36081146700,445,2021-10-18
36081113300,36081146700,130,2021-10-18
36081116300,36081146700,259,2021-10-18
36081117100,36081146700,110,2021-10-18
36081118500,36081146700,313,2021-10-18
36081121500,36081146700,130,2021-10-18
36081128300,36081146700,190,2021-10-18
36081134700,36081146700,409,2021-10-18
36081137700,36081146700,159,2021-10-18
36081143500,36081146700,154,2021-10-18
36081144100,36081146700,132,2021-10-18
36081144700,36081146700,1374,2021-10-18
36081145101,36081146700,417,2021-10-18
36081145102,36081146700,234,2021-10-18
36081146300,36081146700,249,2021-10-18
36081146700,36081146700,1346,2021-10-18
36081147100,36081146700,123,2021-10-18
36081147900,36081146700,272,2021-10-18
36081155102,36081146700,164,2021-10-18
36103111900,36081146700,126,2021-10-18
36103112206,36081146700,330,2021-10-18
36103122300,36081146700,366,2021-10-18
36103135101,36081146700,115,2021-10-18
36103135205,36081146700,172,2021-10-18
34003003200,36081146700,101,2021-10-25
34003041301,36081146700,109,2021-10-25
36005037504,36081146700,218,2021-10-25
36047030500,36081146700,450,2021-10-25
36047085800,36081146700,250,2021-10-25
36059300500,36081146700,172,2021-10-25
36059300700,36081146700,125,2021-10-25
36059300800,36081146700,130,2021-10-25
36059301102,36081146700,171,2021-10-25
36059301800,36081146700,135,2021-10-25
36059302800,36081146700,255,2021-10-25
36059303000,36081146700,120,2021-10-25
36059303302,36081146700,134,2021-10-25
36059303800,36081146700,137,2021-10-25
36059407301,36081146700,588,2021-10-25
36059413200,36081146700,127,2021-10-25
36059416701,36081146700,132,2021-10-25
36059518900,36081146700,405,2021-10-25
36061006800,36081146700,135,2021-10-25
36061010100,36081146700,141,2021-10-25
36061014000,36081146700,153,2021-10-25
36061031703,36081146700,281,2021-10-25
36081003100,36081146700,158,2021-10-25
36081005700,36081146700,219,2021-10-25
36081011300,36081146700,175,2021-10-25
36081011500,36081146700,217,2021-10-25
36081014202,36081146700,400,2021-10-25
36081014400,36081146700,232,2021-10-25
36081018300,36081146700,117,2021-10-25
36081026100,36081146700,108,2021-10-25
36081028300,36081146700,124,2021-10-25
36081028700,36081146700,130,2021-10-25
36081041500,36081146700,166,2021-10-25
36081047500,36081146700,136,2021-10-25
36081055200,36081146700,131,2021-10-25
36081068300,36081146700,126,2021-10-25
36081071701,36081146700,305,2021-10-25
36081075702,36081146700,420,2021-10-25
36081079701,36081146700,136,2021-10-25
36081085900,36081146700,114,2021-10-25
36081086900,36081146700,242,2021-10-25
36081087100,36081146700,385,2021-10-25
36081090700,36081146700,232,2021-10-25
36081098100,36081146700,132,2021-10-25
36081098700,36081146700,129,2021-10-25
36081099704,36081146700,1140,2021-10-25
36081109300,36081146700,234,2021-10-25
36081109700,36081146700,202,2021-10-25
36081109900,36081146700,234,2021-10-25
36081112300,36081146700,749,2021-10-25
36081112900,36081146700,116,2021-10-25
36081113900,36081146700,156,2021-10-25
36081116300,36081146700,123,2021-10-25
36081116700,36081146700,122,2021-10-25
36081117100,36081146700,513,2021-10-25
36081118100,36081146700,118,2021-10-25
36081119100,36081146700,108,2021-10-25
36081120500,36081146700,132,2021-10-25
36081128300,36081146700,410,2021-10-25
36081134700,36081146700,262,2021-10-25
36081136700,36081146700,108,2021-10-25
36081140902,36081146700,131,2021-10-25
36081144700,36081146700,1146,2021-10-25
36081145101,36081146700,247,2021-10-25
36081146300,36081146700,251,2021-10-25
36081146700,36081146700,1290,2021-10-25
36081147100,36081146700,143,2021-10-25
36081152901,36081146700,136,2021-10-25
36081156700,36081146700,185,2021-10-25
36103122705,36081146700,156,2021-10-25
34003013001,36081146700,135,2021-11-01
36005014100,36081146700,117,2021-11-01
36005037504,36081146700,341,2021-11-01
36047023500,36081146700,164,2021-11-01
36059300700,36081146700,214,2021-11-01
36059300900,36081146700,128,2021-11-01
36059301102,36081146700,124,2021-11-01
36059301300,36081146700,145,2021-11-01
36059301800,36081146700,426,2021-11-01
36059301900,36081146700,117,2021-11-01
36059302800,36081146700,143,2021-11-01
36059303000,36081146700,150,2021-11-01
36059303800,36081146700,403,2021-11-01
36059407301,36081146700,746,2021-11-01
36059410400,36081146700,129,2021-11-01
36059410900,36081146700,267,2021-11-01
36059518600,36081146700,109,2021-11-01
36059518900,36081146700,180,2021-11-01
36061001600,36081146700,226,2021-11-01
36061006800,36081146700,135,2021-11-01
36061007200,36081146700,124,2021-11-01
36061007600,36081146700,126,2021-11-01
36061009900,36081146700,185,2021-11-01
36061010100,36081146700,319,2021-11-01
36061011401,36081146700,438,2021-11-01
36061012700,36081146700,128,2021-11-01
36061014900,36081146700,159,2021-11-01
36061015601,36081146700,129,2021-11-01
36061031703,36081146700,587,2021-11-01
36081005100,36081146700,225,2021-11-01
36081005900,36081146700,148,2021-11-01
36081008500,36081146700,158,2021-11-01
36081012200,36081146700,177,2021-11-01
36081014201,36081146700,184,2021-11-01
36081015200,36081146700,131,2021-11-01
36081015802,36081146700,119,2021-11-01
36081017900,36081146700,154,2021-11-01
36081024000,36081146700,139,2021-11-01
36081025500,36081146700,134,2021-11-01
36081036300,36081146700,123,2021-11-01
36081065400,36081146700,157,2021-11-01
36081083700,36081146700,164,2021-11-01
36081086100,36081146700,247,2021-11-01
36081086900,36081146700,133,2021-11-01
36081087100,36081146700,127,2021-11-01
36081090700,36081146700,661,2021-11-01
36081092900,36081146700,144,2021-11-01
36081094500,36081146700,302,2021-11-01
36081099704,36081146700,1473,2021-11-01
36081099705,36081146700,134,2021-11-01
36081112300,36081146700,242,2021-11-01
36081112900,36081146700,554,2021-11-01
36081113300,36081146700,127,2021-11-01
36081115500,36081146700,143,2021-11-01
36081115700,36081146700,128,2021-11-01
36081116300,36081146700,420,2021-11-01
36081117100,36081146700,121,2021-11-01
36081117500,36081146700,113,2021-11-01
36081118500,36081146700,141,2021-11-01
36081120500,36081146700,119,2021-11-01
36081128300,36081146700,184,2021-11-01
36081134700,36081146700,1051,2021-11-01
36081144700,36081146700,840,2021-11-01
36081145101,36081146700,551,2021-11-01
36081146300,36081146700,560,2021-11-01
36081146700,36081146700,1761,2021-11-01
36081147100,36081146700,566,2021-11-01
36081150701,36081146700,125,2021-11-01
36081150702,36081146700,270,2021-11-01
36081155102,36081146700,161,2021-11-01
36103122300,36081146700,171,2021-11-01
36103122403,36081146700,301,2021-11-01
36103135205,36081146700,288,2021-11-01
34013980200,36081146700,153,2021-11-08
36005037504,36081146700,413,2021-11-08
36047007500,36081146700,119,2021-11-08
36047023500,36081146700,163,2021-11-08
36047028800,36081146700,147,2021-11-08
36047052700,36081146700,128,2021-11-08
36047055700,36081146700,112,2021-11-08
36047056600,36081146700,172,2021-11-08
36059300800,36081146700,281,2021-11-08
36059301300,36081146700,135,2021-11-08
36059301600,36081146700,288,2021-11-08
36059302800,36081146700,130,2021-11-08
36059407204,36081146700,117,2021-11-08
36059407301,36081146700,1695,2021-11-08
36059413200,36081146700,145,2021-11-08
36059518000,36081146700,129,2021-11-08
36059518502,36081146700,247,2021-11-08
36061002100,36081146700,246,2021-11-08
36061005200,36081146700,138,2021-11-08
36061006800,36081146700,269,2021-11-08
36061009500,36081146700,167,2021-11-08
36061009900,36081146700,162,2021-11-08
36061010100,36081146700,262,2021-11-08
36061010900,36081146700,143,2021-11-08
36061011100,36081146700,118,2021-11-08
36061011300,36081146700,133,2021-11-08
36061011500,36081146700,162,2021-11-08
36061011900,36081146700,135,2021-11-08
36061020300,36081146700,274,2021-11-08
36061022700,36081146700,137,2021-11-08
36061031703,36081146700,143,2021-11-08
36081001900,36081146700,146,2021-11-08
36081010300,36081146700,405,2021-11-08
36081011300,36081146700,193,2021-11-08
36081025100,36081146700,171,2021-11-08
36081029700,36081146700,129,2021-11-08
36081037300,36081146700,217,2021-11-08
36081047600,36081146700,315,2021-11-08
36081071600,36081146700,345,2021-11-08
36081071701,36081146700,152,2021-11-08
36081085300,36081146700,123,2021-11-08
36081086300,36081146700,338,2021-11-08
36081086900,36081146700,373,2021-11-08
36081087100,36081146700,535,2021-11-08
36081090700,36081146700,334,2021-11-08
36081094500,36081146700,1239,2021-11-08
36081099701,36081146700,227,2021-11-08
36081099704,36081146700,1335,2021-11-08
36081104700,36081146700,555,2021-11-08
36081109700,36081146700,623,2021-11-08
36081109900,36081146700,259,2021-11-08
36081112300,36081146700,488,2021-11-08
36081112900,36081146700,130,2021-11-08
36081113300,36081146700,252,2021-11-08
36081115700,36081146700,160,2021-11-08
36081117100,36081146700,292,2021-11-08
36081117500,36081146700,115,2021-11-08
36081118100,36081146700,171,2021-11-08
36081118500,36081146700,144,2021-11-08
36081119300,36081146700,136,2021-11-08
36081125700,36081146700,191,2021-11-08
36081127700,36081146700,184,2021-11-08
36081128300,36081146700,173,2021-11-08
36081134700,36081146700,422,2021-11-08
36081140902,36081146700,128,2021-11-08
36081143500,36081146700,677,2021-11-08
36081144700,36081146700,1360,2021-11-08
36081145101,36081146700,442,2021-11-08
36081146300,36081146700,204,2021-11-08
36081146700,36081146700,638,2021-11-08
36081147100,36081146700,332,2021-11-08
36081150701,36081146700,123,2021-11-08
36103112206,36081146700,231,2021-11-08
36103122300,36081146700,326,2021-11-08
36103122801,36081146700,127,2021-11-08
36103123101,36081146700,534,2021-11-08
36103123701,36081146700,488,2021-11-08
36103135201,36081146700,154,2021-11-08
36103135205,36081146700,290,2021-11-08
36103158604,36081146700,112,2021-11-08
34031223802,36081146700,103,2021-11-15
34037371100,36081146700,102,2021-11-15
34039038800,36081146700,146,2021-11-15
34039039000,36081146700,127,2021-11-15
36059300600,36081146700,131,2021-11-15
36059300800,36081146700,124,2021-11-15
36059301300,36081146700,169,2021-11-15
36059301700,36081146700,244,2021-11-15
36059301800,36081146700,309,2021-11-15
36059302700,36081146700,182,2021-11-15
36059302800,36081146700,271,2021-11-15
36059303202,36081146700,104,2021-11-15
36059303800,36081146700,236,2021-11-15
36059404800,36081146700,154,2021-11-15
36059407301,36081146700,1420,2021-11-15
36059410900,36081146700,129,2021-11-15
36059518100,36081146700,283,2021-11-15
36059518204,36081146700,166,2021-11-15
36059518900,36081146700,170,2021-11-15
36059519300,36081146700,160,2021-11-15
36059521301,36081146700,148,2021-11-15
36059521700,36081146700,112,2021-11-15
36061002900,36081146700,133,2021-11-15
36061004800,36081146700,160,2021-11-15
36061009900,36081146700,139,2021-11-15
36061010800,36081146700,128,2021-11-15
36061011401,36081146700,104,2021-11-15
36061011402,36081146700,145,2021-11-15
36061031703,36081146700,440,2021-11-15
36081005700,36081146700,251,2021-11-15
36081018300,36081146700,135,2021-11-15
36081023600,36081146700,121,2021-11-15
36081025900,36081146700,130,2021-11-15
36081027300,36081146700,156,2021-11-15
36081027500,36081146700,130,2021-11-15
36081041500,36081146700,131,2021-11-15
36081046000,36081146700,110,2021-11-15
36081048500,36081146700,132,2021-11-15
36081068300,36081146700,124,2021-11-15
36081076901,36081146700,125,2021-11-15
36081085300,36081146700,106,2021-11-15
36081085500,36081146700,124,2021-11-15
36081086100,36081146700,280,2021-11-15
36081086900,36081146700,471,2021-11-15
36081087100,36081146700,292,2021-11-15
36081088901,36081146700,254,2021-11-15
36081090700,36081146700,310,2021-11-15
36081092900,36081146700,138,2021-11-15
36081094500,36081146700,128,2021-11-15
36081098100,36081146700,115,2021-11-15
36081099704,36081146700,1116,2021-11-15
36081104700,36081146700,240,2021-11-15
36081109700,36081146700,289,2021-11-15
36081109900,36081146700,238,2021-11-15
36081112300,36081146700,575,2021-11-15
36081112900,36081146700,414,2021-11-15
36081113900,36081146700,242,2021-11-15
36081115500,36081146700,144,2021-11-15
36081116300,36081146700,143,2021-11-15
36081117100,36081146700,226,2021-11-15
36081117500,36081146700,256,2021-11-15
36081118500,36081146700,180,2021-11-15
36081119100,36081146700,140,2021-11-15
36081128300,36081146700,296,2021-11-15
36081134100,36081146700,378,2021-11-15
36081134700,36081146700,128,2021-11-15
36081137700,36081146700,157,2021-11-15
36081140902,36081146700,125,2021-11-15
36081143500,36081146700,509,2021-11-15
36081144700,36081146700,1504,2021-11-15
36081145101,36081146700,283,2021-11-15
36081146300,36081146700,349,2021-11-15
36081146700,36081146700,1969,2021-11-15
36081147100,36081146700,111,2021-11-15
36081150702,36081146700,119,2021-11-15
36081155102,36081146700,156,2021-11-15
36103123101,36081146700,650,2021-11-15
36103123201,36081146700,191,2021-11-15
36103135205,36081146700,123,2021-11-15
34023001001,36081146700,66,2021-11-22
36005040702,36081146700,111,2021-11-22
36047044700,36081146700,104,2021-11-22
36047045300,36081146700,78,2021-11-22
36047085800,36081146700,101,2021-11-22
36059300100,36081146700,74,2021-11-22
36059300600,36081146700,91,2021-11-22
36059301600,36081146700,133,2021-11-22
36059301700,36081146700,87,2021-11-22
36059301800,36081146700,161,2021-11-22
36059302800,36081146700,281,2021-11-22
36059405200,36081146700,86,2021-11-22
36059407301,36081146700,1091,2021-11-22
36059409000,36081146700,121,2021-11-22
36059410900,36081146700,99,2021-11-22
36059518100,36081146700,183,2021-11-22
36059518502,36081146700,106,2021-11-22
36059518700,36081146700,96,2021-11-22
36059518900,36081146700,282,2021-11-22
36061002900,36081146700,79,2021-11-22
36061006800,36081146700,88,2021-11-22
36061007600,36081146700,111,2021-11-22
36061010100,36081146700,80,2021-11-22
36061011401,36081146700,74,2021-11-22
36061015900,36081146700,87,2021-11-22
36061031703,36081146700,224,2021-11-22
36081003100,36081146700,80,2021-11-22
36081006502,36081146700,84,2021-11-22
36081010100,36081146700,102,2021-11-22
36081011700,36081146700,74,2021-11-22
36081017900,36081146700,147,2021-11-22
36081024900,36081146700,111,2021-11-22
36081026100,36081146700,104,2021-11-22
36081033100,36081146700,114,2021-11-22
36081036300,36081146700,86,2021-11-22
36081038302,36081146700,91,2021-11-22
36081043701,36081146700,94,2021-11-22
36081068300,36081146700,91,2021-11-22
36081071701,36081146700,74,2021-11-22
36081071702,36081146700,118,2021-11-22
36081077300,36081146700,124,2021-11-22
36081079701,36081146700,234,2021-11-22
36081083700,36081146700,109,2021-11-22
36081084900,36081146700,83,2021-11-22
36081085300,36081146700,102,2021-11-22
36081086500,36081146700,253,2021-11-22
36081087100,36081146700,157,2021-11-22
36081088901,36081146700,153,2021-11-22
36081090700,36081146700,145,2021-11-22
36081094500,36081146700,203,2021-11-22
36081096400,36081146700,145,2021-11-22
36081099704,36081146700,331,2021-11-22
36081109700,36081146700,98,2021-11-22
36081109900,36081146700,87,2021-11-22
36081112300,36081146700,523,2021-11-22
36081112900,36081146700,99,2021-11-22
36081113300,36081146700,84,2021-11-22
36081114100,36081146700,195,2021-11-22
36081115500,36081146700,95,2021-11-22
36081115700,36081146700,294,2021-11-22
36081116300,36081146700,175,2021-11-22
36081117100,36081146700,249,2021-11-22
36081118100,36081146700,84,2021-11-22
36081121500,36081146700,123,2021-11-22
36081128300,36081146700,110,2021-11-22
36081137700,36081146700,217,2021-11-22
36081143500,36081146700,219,2021-11-22
36081144700,36081146700,541,2021-11-22
36081145101,36081146700,126,2021-11-22
36081146300,36081146700,222,2021-11-22
36081146700,36081146700,923,2021-11-22
36081147100,36081146700,339,2021-11-22
36081152902,36081146700,104,2021-11-22
36085024800,36081146700,87,2021-11-22
36103110600,36081146700,74,2021-11-22
36103112104,36081146700,83,2021-11-22
36103112206,36081146700,82,2021-11-22
36103122300,36081146700,101,2021-11-22
36103135205,36081146700,248,2021-11-22
36103158108,36081146700,91,2021-11-22
36005033400,36081146700,122,2021-11-29
36005037504,36081146700,190,2021-11-29
36059300700,36081146700,96,2021-11-29
36059300800,36081146700,87,2021-11-29
36059301000,36081146700,121,2021-11-29
36059301300,36081146700,86,2021-11-29
36059301400,36081146700,103,2021-11-29
36059301700,36081146700,193,2021-11-29
36059301800,36081146700,88,2021-11-29
36059302700,36081146700,84,2021-11-29
36059302800,36081146700,114,2021-11-29
36059303202,36081146700,91,2021-11-29
36059404800,36081146700,220,2021-11-29
36059406600,36081146700,91,2021-11-29
36059407301,36081146700,712,2021-11-29
36059409800,36081146700,104,2021-11-29
36059518502,36081146700,100,2021-11-29
36059520001,36081146700,95,2021-11-29
36061007600,36081146700,206,2021-11-29
36061010100,36081146700,268,2021-11-29
36061012500,36081146700,172,2021-11-29
36061014300,36081146700,176,2021-11-29
36061016800,36081146700,131,2021-11-29
36061031703,36081146700,317,2021-11-29
36081005900,36081146700,192,2021-11-29
36081010300,36081146700,291,2021-11-29
36081015801,36081146700,118,2021-11-29
36081015802,36081146700,109,2021-11-29
36081019900,36081146700,225,2021-11-29
36081022002,36081146700,118,2021-11-29
36081025500,36081146700,100,2021-11-29
36081037300,36081146700,103,2021-11-29
36081045000,36081146700,137,2021-11-29
36081051700,36081146700,87,2021-11-29
36081058100,36081146700,260,2021-11-29
36081068300,36081146700,98,2021-11-29
36081071100,36081146700,185,2021-11-29
36081071701,36081146700,90,2021-11-29
36081076901,36081146700,88,2021-11-29
36081077902,36081146700,138,2021-11-29
36081083700,36081146700,181,2021-11-29
36081084900,36081146700,100,2021-11-29
36081085500,36081146700,107,2021-11-29
36081088901,36081146700,230,2021-11-29
36081090700,36081146700,251,2021-11-29
36081094500,36081146700,418,2021-11-29
36081094700,36081146700,112,2021-11-29
36081099704,36081146700,343,2021-11-29
36081103300,36081146700,123,2021-11-29
36081104700,36081146700,270,2021-11-29
36081112300,36081146700,85,2021-11-29
36081112900,36081146700,91,2021-11-29
36081113900,36081146700,108,2021-11-29
36081115700,36081146700,391,2021-11-29
36081116700,36081146700,116,2021-11-29
36081117100,36081146700,376,2021-11-29
36081117500,36081146700,215,2021-11-29
36081118500,36081146700,371,2021-11-29
36081119100,36081146700,154,2021-11-29
36081124100,36081146700,96,2021-11-29
36081134700,36081146700,224,2021-11-29
36081141700,36081146700,130,2021-11-29
36081143500,36081146700,133,2021-11-29
36081144700,36081146700,1258,2021-11-29
36081145101,36081146700,86,2021-11-29
36081146300,36081146700,452,2021-11-29
36081146700,36081146700,1184,2021-11-29
36081147100,36081146700,319,2021-11-29
36081147900,36081146700,235,2021-11-29
36103112206,36081146700,125,2021-11-29
36103123701,36081146700,101,2021-11-29
36103146902,36081146700,80,2021-11-29
36103147003,36081146700,100,2021-11-29
42103950104,36081146700,85,2021-11-29
36005033400,36081146700,238,2021-12-06
36047005800,36081146700,102,2021-12-06
36047014200,36081146700,145,2021-12-06
36059300700,36081146700,351,2021-12-06
36059303800,36081146700,90,2021-12-06
36059407301,36081146700,109,2021-12-06
36059410900,36081146700,114,2021-12-06
36059518100,36081146700,201,2021-12-06
36059518900,36081146700,107,2021-12-06
36061004900,36081146700,101,2021-12-06
36061008100,36081146700,86,2021-12-06
36061008400,36081146700,93,2021-12-06
36061011100,36081146700,214,2021-12-06
36061012500,36081146700,92,2021-12-06
36061013100,36081146700,106,2021-12-06
36061014300,36081146700,422,2021-12-06
36061031703,36081146700,648,2021-12-06
36081000700,36081146700,100,2021-12-06
36081005700,36081146700,178,2021-12-06
36081015802,36081146700,102,2021-12-06
36081019900,36081146700,158,2021-12-06
36081025500,36081146700,96,2021-12-06
36081030903,36081146700,109,2021-12-06
36081040500,36081146700,109,2021-12-06
36081044602,36081146700,118,2021-12-06
36081045400,36081146700,130,2021-12-06
36081069702,36081146700,86,2021-12-06
36081071600,36081146700,130,2021-12-06
36081085300,36081146700,232,2021-12-06
36081087100,36081146700,225,2021-12-06
36081088901,36081146700,93,2021-12-06
36081089200,36081146700,116,2021-12-06
36081090700,36081146700,110,2021-12-06
36081094500,36081146700,129,2021-12-06
36081098100,36081146700,92,2021-12-06
36081098700,36081146700,327,2021-12-06
36081099703,36081146700,105,2021-12-06
36081099704,36081146700,1146,2021-12-06
36081108500,36081146700,114,2021-12-06
36081109700,36081146700,401,2021-12-06
36081112900,36081146700,121,2021-12-06
36081113300,36081146700,143,2021-12-06
36081113900,36081146700,150,2021-12-06
36081114100,36081146700,190,2021-12-06
36081115700,36081146700,158,2021-12-06
36081117100,36081146700,192,2021-12-06
36081118100,36081146700,105,2021-12-06
36081118500,36081146700,118,2021-12-06
36081126500,36081146700,93,2021-12-06
36081128300,36081146700,138,2021-12-06
36081130100,36081146700,304,2021-12-06
36081134700,36081146700,452,2021-12-06
36081142900,36081146700,95,2021-12-06
36081144700,36081146700,1239,2021-12-06
36081145900,36081146700,100,2021-12-06
36081146700,36081146700,819,2021-12-06
36081147100,36081146700,260,2021-12-06
36081147900,36081146700,90,2021-12-06
36081150702,36081146700,112,2021-12-06
36081152901,36081146700,113,2021-12-06
36081156700,36081146700,296,2021-12-06
36103111900,36081146700,123,2021-12-06
36103112206,36081146700,96,2021-12-06
36103122300,36081146700,176,2021-12-06
36103123701,36081146700,95,2021-12-06
36103135205,36081146700,99,2021-12-06
34003012001,36081146700,89,2021-12-13
34003041301,36081146700,90,2021-12-13
34037371100,36081146700,156,2021-12-13
34037371800,36081146700,123,2021-12-13
36047030500,36081146700,96,2021-12-13
36059300700,36081146700,210,2021-12-13
36059301000,36081146700,126,2021-12-13
36059301200,36081146700,94,2021-12-13
36059301800,36081146700,150,2021-12-13
36059302101,36081146700,92,2021-12-13
36059303101,36081146700,116,2021-12-13
36059303600,36081146700,92,2021-12-13
36059303800,36081146700,265,2021-12-13
36059406400,36081146700,101,2021-12-13
36059407301,36081146700,847,2021-12-13
36059518900,36081146700,234,2021-12-13
36061007600,36081146700,208,2021-12-13
36061008400,36081146700,112,2021-12-13
36061010100,36081146700,207,2021-12-13
36061010300,36081146700,100,2021-12-13
36061011401,36081146700,241,2021-12-13
36061021100,36081146700,179,2021-12-13
36081005700,36081146700,116,2021-12-13
36081006100,36081146700,216,2021-12-13
36081006900,36081146700,111,2021-12-13
36081010600,36081146700,262,2021-12-13
36081011300,36081146700,129,2021-12-13
36081015802,36081146700,106,2021-12-13
36081026100,36081146700,105,2021-12-13
36081030902,36081146700,162,2021-12-13
36081030903,36081146700,110,2021-12-13
36081036300,36081146700,126,2021-12-13
36081038302,36081146700,116,2021-12-13
36081043702,36081146700,89,2021-12-13
36081068300,36081146700,122,2021-12-13
36081079701,36081146700,110,2021-12-13
36081079702,36081146700,129,2021-12-13
36081085300,36081146700,290,2021-12-13
36081085900,36081146700,96,2021-12-13
36081086900,36081146700,134,2021-12-13
36081087100,36081146700,257,2021-12-13
36081090700,36081146700,114,2021-12-13
36081094500,36081146700,457,2021-12-13
36081099704,36081146700,904,2021-12-13
36081101700,36081146700,106,2021-12-13
36081109700,36081146700,784,2021-12-13
36081109900,36081146700,109,2021-12-13
36081112300,36081146700,860,2021-12-13
36081117100,36081146700,116,2021-12-13
36081119300,36081146700,251,2021-12-13
36081128300,36081146700,152,2021-12-13
36081129103,36081146700,124,2021-12-13
36081134700,36081146700,289,2021-12-13
36081137700,36081146700,229,2021-12-13
36081139900,36081146700,258,2021-12-13
36081144100,36081146700,100,2021-12-13
36081144700,36081146700,751,2021-12-13
36081145101,36081146700,219,2021-12-13
36081146300,36081146700,354,2021-12-13
36081146700,36081146700,1702,2021-12-13
36081147100,36081146700,225,2021-12-13
36081150701,36081146700,94,2021-12-13
36081150702,36081146700,109,2021-12-13
36103112206,36081146700,203,2021-12-13
36103122300,36081146700,266,2021-12-13
36103123701,36081146700,97,2021-12-13
36103135101,36081146700,99,2021-12-13
36103135205,36081146700,130,2021-12-13
36103158007,36081146700,317,2021-12-13
36103158401,36081146700,143,2021-12-13
36103158712,36081146700,109,2021-12-13
36103169704,36081146700,202,2021-12-13
42103950104,36081146700,97,2021-12-13
34003002200,36081146700,88,2021-12-20
34003042400,36081146700,86,2021-12-20
34023003002,36081146700,134,2021-12-20
34035052300,36081146700,89,2021-12-20
34039036301,36081146700,81,2021-12-20
36047011800,36081146700,91,2021-12-20
36059300400,36081146700,142,2021-12-20
36059301102,36081146700,232,2021-12-20
36059301800,36081146700,654,2021-12-20
36059409000,36081146700,93,2021-12-20
36059410400,36081146700,100,2021-12-20
36059410900,36081146700,115,2021-12-20
36059518501,36081146700,101,2021-12-20
36061003800,36081146700,99,2021-12-20
36061004000,36081146700,95,2021-12-20
36061005200,36081146700,97,2021-12-20
36061005700,36081146700,95,2021-12-20
36061006800,36081146700,104,2021-12-20
36061009600,36081146700,110,2021-12-20
36061009900,36081146700,157,2021-12-20
36061010100,36081146700,200,2021-12-20
36061010200,36081146700,93,2021-12-20
36061016700,36081146700,125,2021-12-20
36061022600,36081146700,251,2021-12-20
36061031703,36081146700,200,2021-12-20
36081017900,36081146700,245,2021-12-20
36081027300,36081146700,130,2021-12-20
36081036300,36081146700,102,2021-12-20
36081040100,36081146700,181,2021-12-20
36081041500,36081146700,116,2021-12-20
36081045000,36081146700,160,2021-12-20
36081046300,36081146700,119,2021-12-20
36081049302,36081146700,111,2021-12-20
36081068300,36081146700,104,2021-12-20
36081071600,36081146700,240,2021-12-20
36081085500,36081146700,147,2021-12-20
36081086900,36081146700,89,2021-12-20
36081087100,36081146700,193,2021-12-20
36081088901,36081146700,144,2021-12-20
36081090700,36081146700,361,2021-12-20
36081094500,36081146700,412,2021-12-20
36081098700,36081146700,139,2021-12-20
36081099704,36081146700,765,2021-12-20
36081099705,36081146700,194,2021-12-20
36081101700,36081146700,101,2021-12-20
36081103300,36081146700,93,2021-12-20
36081109300,36081146700,196,2021-12-20
36081109700,36081146700,473,2021-12-20
36081109900,36081146700,338,2021-12-20
36081112300,36081146700,277,2021-12-20
36081112900,36081146700,210,2021-12-20
36081116700,36081146700,124,2021-12-20
36081117100,36081146700,701,2021-12-20
36081117500,36081146700,335,2021-12-20
36081118100,36081146700,210,2021-12-20
36081119100,36081146700,140,2021-12-20
