origin,destination,trips,date
36061011700,36061014300,145,2020-08-31
36061011800,36061014300,314,2020-08-31
36061012100,36061014300,454,2020-08-31
36061012200,36061014300,343,2020-08-31
36061012500,36061014300,146,2020-08-31
36061012700,36061014300,1411,2020-08-31
36061012800,36061014300,141,2020-08-31
36061012900,36061014300,1285,2020-08-31
36061013000,36061014300,303,2020-08-31
36061013100,36061014300,339,2020-08-31
36061013200,36061014300,146,2020-08-31
36061013300,36061014300,1968,2020-08-31
36061013400,36061014300,134,2020-08-31
36061013500,36061014300,3709,2020-08-31
36061013600,36061014300,158,2020-08-31
36061013700,36061014300,230,2020-08-31
36061013900,36061014300,614,2020-08-31
36061014200,36061014300,114,2020-08-31
36061014300,36061014300,5602,2020-08-31
36061014500,36061014300,1046,2020-08-31
36061014602,36061014300,883,2020-08-31
36061014801,36061014300,140,2020-08-31
36061014900,36061014300,133,2020-08-31
36061015001,36061014300,175,2020-08-31
36061015002,36061014300,132,2020-08-31
36061015200,36061014300,672,2020-08-31
36061015400,36061014300,4182,2020-08-31
36061015500,36061014300,314,2020-08-31
36061015601,36061014300,830,2020-08-31
36061015602,36061014300,200,2020-08-31
36061015802,36061014300,732,2020-08-31
36061016400,36061014300,1069,2020-08-31
36061016500,36061014300,549,2020-08-31
36061016600,36061014300,502,2020-08-31
36061016700,36061014300,360,2020-08-31
36061016800,36061014300,453,2020-08-31
36061016900,36061014300,372,2020-08-31
36061017000,36061014300,236,2020-08-31
36061017200,36061014300,1464,2020-08-31
36061017300,36061014300,450,2020-08-31
36061017401,36061014300,147,2020-08-31
36061017402,36061014300,781,2020-08-31
36061017800,36061014300,203,2020-08-31
36061018100,36061014300,164,2020-08-31
36061018200,36061014300,498,2020-08-31
36061018400,36061014300,2965,2020-08-31
36061018600,36061014300,2424,2020-08-31
36061018700,36061014300,438,2020-08-31
36061018800,36061014300,127,2020-08-31
36061019000,36061014300,101,2020-08-31
36061019100,36061014300,636,2020-08-31
36061019500,36061014300,164,2020-08-31
36061019600,36061014300,228,2020-08-31
36061019702,36061014300,110,2020-08-31
36061019800,36061014300,134,2020-08-31
36061020800,36061014300,148,2020-08-31
36061021200,36061014300,402,2020-08-31
36061021703,36061014300,310,2020-08-31
36061021800,36061014300,134,2020-08-31
36061022000,36061014300,104,2020-08-31
36061022301,36061014300,128,2020-08-31
36061022800,36061014300,390,2020-08-31
36061023000,36061014300,668,2020-08-31
36061024000,36061014300,740,2020-08-31
36061024200,36061014300,152,2020-08-31
36061024500,36061014300,132,2020-08-31
36061027100,36061014300,109,2020-08-31
36061028500,36061014300,111,2020-08-31
36081000700,36061014300,114,2020-08-31
36081006502,36061014300,110,2020-08-31
36081008300,36061014300,139,2020-08-31
36081024000,36061014300,126,2020-08-31
36081024900,36061014300,134,2020-08-31
36081030904,36061014300,176,2020-08-31
36081032900,36061014300,116,2020-08-31
36081048100,36061014300,147,2020-08-31
36081063700,36061014300,103,2020-08-31
36081063900,36061014300,243,2020-08-31
36081070300,36061014300,99,2020-08-31
36081155101,36061014300,418,2020-08-31
36103110502,36061014300,121,2020-08-31
36103112001,36061014300,132,2020-08-31
36103159412,36061014300,99,2020-08-31
36103190708,36061014300,114,2020-08-31
36103200901,36061014300,107,2020-08-31
36103200902,36061014300,234,2020-08-31
36103201003,36061014300,289,2020-08-31
36103201004,36061014300,192,2020-08-31
36119000900,36061014300,105,2020-08-31
36119002405,36061014300,93,2020-08-31
36119002800,36061014300,119,2020-08-31
36119005200,36061014300,91,2020-08-31
36119008602,36061014300,187,2020-08-31
36119009702,36061014300,161,2020-08-31
34003030400,36061014300,122,2020-09-07
34003042500,36061014300,171,2020-09-07
34003052200,36061014300,100,2020-09-07
34017018800,36061014300,131,2020-09-07
36005002300,36061014300,206,2020-09-07
36005003900,36061014300,167,2020-09-07
36005004200,36061014300,347,2020-09-07
36005005100,36061014300,123,2020-09-07
36005006000,36061014300,113,2020-09-07
36005006300,36061014300,2825,2020-09-07
36005006500,36061014300,269,2020-09-07
36005006700,36061014300,97,2020-09-07
36005007300,36061014300,561,2020-09-07
36005009000,36061014300,121,2020-09-07
36005014500,36061014300,2466,2020-09-07
36005023900,36061014300,349,2020-09-07
36005024700,36061014300,833,2020-09-07
36005028400,36061014300,124,2020-09-07
36005036300,36061014300,128,2020-09-07
36005038100,36061014300,115,2020-09-07
36005039700,36061014300,125,2020-09-07
36005040100,36061014300,190,2020-09-07
36047012901,36061014300,120,2020-09-07
36047015400,36061014300,279,2020-09-07
36047017700,36061014300,137,2020-09-07
36047021900,36061014300,107,2020-09-07
36047022700,36061014300,426,2020-09-07
36047024700,36061014300,96,2020-09-07
36047038500,36061014300,179,2020-09-07
36047050700,36061014300,717,2020-09-07
36047051100,36061014300,258,2020-09-07
36047056500,36061014300,91,2020-09-07
36047059100,36061014300,134,2020-09-07
36047079200,36061014300,339,2020-09-07
36047089600,36061014300,173,2020-09-07
36047114400,36061014300,173,2020-09-07
36047118400,36061014300,97,2020-09-07
36059300900,36061014300,165,2020-09-07
36059301400,36061014300,240,2020-09-07
36059301900,36061014300,130,2020-09-07
36059407301,36061014300,274,2020-09-07
36059416702,36061014300,140,2020-09-07
36061000500,36061014300,101,2020-09-07
36061000700,36061014300,359,2020-09-07
36061000800,36061014300,162,2020-09-07
36061001300,36061014300,320,2020-09-07
36061002100,36061014300,375,2020-09-07
36061003100,36061014300,1680,2020-09-07
36061003200,36061014300,227,2020-09-07
36061004500,36061014300,114,2020-09-07
36061004800,36061014300,112,2020-09-07
36061005200,36061014300,134,2020-09-07
36061006300,36061014300,251,2020-09-07
36061006500,36061014300,491,2020-09-07
36061007400,36061014300,137,2020-09-07
36061007600,36061014300,101,2020-09-07
36061007700,36061014300,134,2020-09-07
36061009000,36061014300,517,2020-09-07
36061009400,36061014300,147,2020-09-07
36061009600,36061014300,115,2020-09-07
36061009700,36061014300,137,2020-09-07
36061009900,36061014300,406,2020-09-07
36061010000,36061014300,236,2020-09-07
36061010100,36061014300,254,2020-09-07
36061010200,36061014300,421,2020-09-07
36061010400,36061014300,534,2020-09-07
36061010601,36061014300,135,2020-09-07
36061010800,36061014300,100,2020-09-07
36061010900,36061014300,287,2020-09-07
36061011100,36061014300,156,2020-09-07
36061011201,36061014300,258,2020-09-07
36061011202,36061014300,121,2020-09-07
36061011300,36061014300,95,2020-09-07
36061011500,36061014300,378,2020-09-07
36061011800,36061014300,650,2020-09-07
36061012000,36061014300,91,2020-09-07
36061012100,36061014300,972,2020-09-07
36061012400,36061014300,153,2020-09-07
36061012600,36061014300,94,2020-09-07
36061012700,36061014300,702,2020-09-07
36061012800,36061014300,129,2020-09-07
36061012900,36061014300,1013,2020-09-07
36061013200,36061014300,265,2020-09-07
36061013300,36061014300,1260,2020-09-07
36061013500,36061014300,1901,2020-09-07
36061013600,36061014300,323,2020-09-07
36061013700,36061014300,975,2020-09-07
36061013800,36061014300,110,2020-09-07
36061013900,36061014300,470,2020-09-07
36061014300,36061014300,4754,2020-09-07
36061014402,36061014300,137,2020-09-07
36061014500,36061014300,277,2020-09-07
36061014602,36061014300,589,2020-09-07
36061014802,36061014300,94,2020-09-07
36061014900,36061014300,132,2020-09-07
36061015100,36061014300,439,2020-09-07
36061015200,36061014300,690,2020-09-07
36061015300,36061014300,194,2020-09-07
36061015400,36061014300,3806,2020-09-07
36061015500,36061014300,158,2020-09-07
36061015601,36061014300,253,2020-09-07
36061015602,36061014300,324,2020-09-07
36061015700,36061014300,137,2020-09-07
36061015801,36061014300,108,2020-09-07
36061015802,36061014300,108,2020-09-07
36061015900,36061014300,102,2020-09-07
36061016200,36061014300,584,2020-09-07
36061016400,36061014300,788,2020-09-07
36061016500,36061014300,376,2020-09-07
36061016600,36061014300,298,2020-09-07
36061016700,36061014300,95,2020-09-07
36061016800,36061014300,140,2020-09-07
36061016900,36061014300,481,2020-09-07
36061017000,36061014300,373,2020-09-07
36061017100,36061014300,272,2020-09-07
36061017200,36061014300,1013,2020-09-07
36061017300,36061014300,114,2020-09-07
36061017402,36061014300,371,2020-09-07
36061017500,36061014300,147,2020-09-07
36061017700,36061014300,285,2020-09-07
36061017800,36061014300,148,2020-09-07
36061017900,36061014300,102,2020-09-07
36061018200,36061014300,561,2020-09-07
36061018400,36061014300,2409,2020-09-07
36061018500,36061014300,124,2020-09-07
36061018600,36061014300,1462,2020-09-07
36061018700,36061014300,642,2020-09-07
36061018800,36061014300,131,2020-09-07
36061018900,36061014300,283,2020-09-07
36061019100,36061014300,676,2020-09-07
36061019200,36061014300,140,2020-09-07
36061019400,36061014300,286,2020-09-07
36061019500,36061014300,319,2020-09-07
36061019702,36061014300,113,2020-09-07
36061019800,36061014300,164,2020-09-07
36061020901,36061014300,140,2020-09-07
36061021200,36061014300,245,2020-09-07
36061021600,36061014300,135,2020-09-07
36061021703,36061014300,128,2020-09-07
36061022600,36061014300,133,2020-09-07
36061023000,36061014300,239,2020-09-07
36061023200,36061014300,141,2020-09-07
36061024000,36061014300,264,2020-09-07
36061027900,36061014300,124,2020-09-07
36061029700,36061014300,132,2020-09-07
36061031703,36061014300,128,2020-09-07
36081008500,36061014300,116,2020-09-07
36081019900,36061014300,137,2020-09-07
36081047900,36061014300,246,2020-09-07
36081048100,36061014300,91,2020-09-07
36081062100,36061014300,102,2020-09-07
36081063900,36061014300,192,2020-09-07
36081064500,36061014300,124,2020-09-07
36081069701,36061014300,114,2020-09-07
36081091900,36061014300,143,2020-09-07
36081102900,36061014300,139,2020-09-07
36087013100,36061014300,142,2020-09-07
36103110502,36061014300,151,2020-09-07
36103112206,36061014300,111,2020-09-07
36103135205,36061014300,120,2020-09-07
36103158321,36061014300,168,2020-09-07
36103190800,36061014300,110,2020-09-07
34013009200,36061014300,134,2020-09-14
34013023000,36061014300,107,2020-09-14
34013023200,36061014300,109,2020-09-14
34017014800,36061014300,221,2020-09-14
34017017900,36061014300,115,2020-09-14
34017018100,36061014300,122,2020-09-14
34029735104,36061014300,109,2020-09-14
36005003900,36061014300,201,2020-09-14
36005004200,36061014300,114,2020-09-14
36005006300,36061014300,698,2020-09-14
36005006700,36061014300,541,2020-09-14
36005007300,36061014300,190,2020-09-14
36005014500,36061014300,1391,2020-09-14
36005019300,36061014300,139,2020-09-14
36005021900,36061014300,114,2020-09-14
36005023900,36061014300,200,2020-09-14
36005024501,36061014300,156,2020-09-14
36005024700,36061014300,1320,2020-09-14
36005026500,36061014300,106,2020-09-14
36005028400,36061014300,126,2020-09-14
36005033400,36061014300,451,2020-09-14
36005033500,36061014300,137,2020-09-14
36005034800,36061014300,138,2020-09-14
36005036300,36061014300,131,2020-09-14
36005039700,36061014300,280,2020-09-14
36047001100,36061014300,93,2020-09-14
36047001800,36061014300,156,2020-09-14
36047002000,36061014300,324,2020-09-14
36047005300,36061014300,231,2020-09-14
36047010000,36061014300,146,2020-09-14
36047012200,36061014300,238,2020-09-14
36047017700,36061014300,115,2020-09-14
36047031500,36061014300,156,2020-09-14
36047034500,36061014300,125,2020-09-14
36047038500,36061014300,135,2020-09-14
36047050600,36061014300,123,2020-09-14
36047050700,36061014300,193,2020-09-14
36047052500,36061014300,316,2020-09-14
36047059100,36061014300,216,2020-09-14
36047067200,36061014300,125,2020-09-14
36047079200,36061014300,135,2020-09-14
36047096800,36061014300,112,2020-09-14
36059408200,36061014300,128,2020-09-14
36061000202,36061014300,118,2020-09-14
36061000700,36061014300,113,2020-09-14
36061001300,36061014300,98,2020-09-14
36061001401,36061014300,2675,2020-09-14
36061001502,36061014300,100,2020-09-14
36061002601,36061014300,127,2020-09-14
36061003100,36061014300,1648,2020-09-14
36061003200,36061014300,138,2020-09-14
36061004100,36061014300,123,2020-09-14
36061004800,36061014300,166,2020-09-14
36061005200,36061014300,103,2020-09-14
36061006500,36061014300,256,2020-09-14
36061007000,36061014300,210,2020-09-14
36061007600,36061014300,99,2020-09-14
36061008100,36061014300,119,2020-09-14
36061009400,36061014300,178,2020-09-14
36061009500,36061014300,126,2020-09-14
36061009700,36061014300,135,2020-09-14
36061009800,36061014300,120,2020-09-14
36061010800,36061014300,137,2020-09-14
36061011201,36061014300,542,2020-09-14
36061011401,36061014300,143,2020-09-14
36061011800,36061014300,674,2020-09-14
36061011900,36061014300,207,2020-09-14
36061012100,36061014300,1284,2020-09-14
36061012200,36061014300,107,2020-09-14
36061012500,36061014300,129,2020-09-14
36061012700,36061014300,620,2020-09-14
36061012900,36061014300,786,2020-09-14
36061013000,36061014300,217,2020-09-14
36061013100,36061014300,252,2020-09-14
36061013300,36061014300,532,2020-09-14
36061013500,36061014300,3127,2020-09-14
36061013700,36061014300,303,2020-09-14
36061013800,36061014300,110,2020-09-14
36061013900,36061014300,692,2020-09-14
36061014200,36061014300,439,2020-09-14
36061014300,36061014300,6247,2020-09-14
36061014500,36061014300,384,2020-09-14
36061014602,36061014300,344,2020-09-14
36061014900,36061014300,287,2020-09-14
36061015100,36061014300,236,2020-09-14
36061015200,36061014300,125,2020-09-14
36061015300,36061014300,550,2020-09-14
36061015400,36061014300,4620,2020-09-14
36061015500,36061014300,376,2020-09-14
36061015601,36061014300,553,2020-09-14
36061015602,36061014300,244,2020-09-14
36061015801,36061014300,262,2020-09-14
36061015802,36061014300,211,2020-09-14
36061015900,36061014300,97,2020-09-14
36061016002,36061014300,190,2020-09-14
36061016200,36061014300,154,2020-09-14
36061016400,36061014300,452,2020-09-14
36061016500,36061014300,1013,2020-09-14
36061016600,36061014300,265,2020-09-14
36061016900,36061014300,459,2020-09-14
36061017000,36061014300,140,2020-09-14
36061017200,36061014300,1372,2020-09-14
36061017401,36061014300,614,2020-09-14
36061017402,36061014300,318,2020-09-14
36061017800,36061014300,725,2020-09-14
36061018000,36061014300,250,2020-09-14
36061018100,36061014300,348,2020-09-14
36061018200,36061014300,469,2020-09-14
36061018400,36061014300,1579,2020-09-14
36061018600,36061014300,1907,2020-09-14
36061018700,36061014300,167,2020-09-14
36061018800,36061014300,250,2020-09-14
36061018900,36061014300,163,2020-09-14
36061019000,36061014300,125,2020-09-14
36061019100,36061014300,379,2020-09-14
36061019200,36061014300,192,2020-09-14
36061019400,36061014300,118,2020-09-14
36061019500,36061014300,518,2020-09-14
36061019600,36061014300,104,2020-09-14
36061019800,36061014300,108,2020-09-14
36061020800,36061014300,152,2020-09-14
36061021703,36061014300,212,2020-09-14
36061021800,36061014300,144,2020-09-14
36061022500,36061014300,100,2020-09-14
36061022600,36061014300,121,2020-09-14
36061022900,36061014300,626,2020-09-14
36061023000,36061014300,394,2020-09-14
36061024000,36061014300,285,2020-09-14
36061031703,36061014300,260,2020-09-14
36081000100,36061014300,159,2020-09-14
36081003300,36061014300,134,2020-09-14
36081014800,36061014300,148,2020-09-14
36081015700,36061014300,110,2020-09-14
36081018102,36061014300,129,2020-09-14
36081025100,36061014300,169,2020-09-14
36081055400,36061014300,154,2020-09-14
36081069701,36061014300,122,2020-09-14
36081070300,36061014300,132,2020-09-14
36081071100,36061014300,93,2020-09-14
36081071701,36061014300,105,2020-09-14
36081073700,36061014300,313,2020-09-14
36081083700,36061014300,125,2020-09-14
36081102900,36061014300,138,2020-09-14
36103110502,36061014300,116,2020-09-14
36103135104,36061014300,143,2020-09-14
36103159412,36061014300,98,2020-09-14
36103170001,36061014300,107,2020-09-14
36103170101,36061014300,439,2020-09-14
36103170201,36061014300,116,2020-09-14
36103170202,36061014300,281,2020-09-14
36103180300,36061014300,140,2020-09-14
36119007200,36061014300,166,2020-09-14
34003023100,36061014300,161,2020-09-21
34003023501,36061014300,107,2020-09-21
34017005400,36061014300,107,2020-09-21
34017007700,36061014300,112,2020-09-21
34027040102,36061014300,207,2020-09-21
34039032901,36061014300,115,2020-09-21
36005003900,36061014300,154,2020-09-21
36005004300,36061014300,129,2020-09-21
36005006100,36061014300,185,2020-09-21
36005006300,36061014300,142,2020-09-21
36005006700,36061014300,122,2020-09-21
36005014500,36061014300,127,2020-09-21
36005023900,36061014300,124,2020-09-21
36005024700,36061014300,427,2020-09-21
36005028400,36061014300,134,2020-09-21
36005028900,36061014300,126,2020-09-21
36005029600,36061014300,144,2020-09-21
36005033400,36061014300,142,2020-09-21
36005033500,36061014300,297,2020-09-21
36005036300,36061014300,129,2020-09-21
36047001300,36061014300,122,2020-09-21
36047002200,36061014300,244,2020-09-21
36047003700,36061014300,168,2020-09-21
36047009200,36061014300,127,2020-09-21
36047014100,36061014300,174,2020-09-21
36047049600,36061014300,144,2020-09-21
36047052500,36061014300,175,2020-09-21
36059407900,36061014300,192,2020-09-21
36059413200,36061014300,110,2020-09-21
36061000700,36061014300,363,2020-09-21
36061001300,36061014300,171,2020-09-21
36061001401,36061014300,866,2020-09-21
36061003100,36061014300,142,2020-09-21
36061006100,36061014300,136,2020-09-21
36061006500,36061014300,125,2020-09-21
36061007200,36061014300,112,2020-09-21
36061007600,36061014300,235,2020-09-21
36061008700,36061014300,103,2020-09-21
36061009400,36061014300,167,2020-09-21
36061009500,36061014300,165,2020-09-21
36061009900,36061014300,164,2020-09-21
36061010300,36061014300,177,2020-09-21
36061011201,36061014300,511,2020-09-21
36061011202,36061014300,154,2020-09-21
36061011300,36061014300,114,2020-09-21
36061011401,36061014300,431,2020-09-21
36061011402,36061014300,241,2020-09-21
36061012100,36061014300,977,2020-09-21
36061012500,36061014300,250,2020-09-21
36061012700,36061014300,234,2020-09-21
36061012900,36061014300,518,2020-09-21
36061013000,36061014300,114,2020-09-21
36061013100,36061014300,103,2020-09-21
36061013300,36061014300,333,2020-09-21
36061013500,36061014300,1963,2020-09-21
36061013600,36061014300,318,2020-09-21
36061013900,36061014300,1076,2020-09-21
36061014200,36061014300,138,2020-09-21
36061014300,36061014300,2839,2020-09-21
36061014500,36061014300,1038,2020-09-21
36061014601,36061014300,447,2020-09-21
36061014602,36061014300,522,2020-09-21
36061014801,36061014300,170,2020-09-21
36061014802,36061014300,540,2020-09-21
36061014900,36061014300,296,2020-09-21
36061015001,36061014300,109,2020-09-21
36061015100,36061014300,451,2020-09-21
36061015300,36061014300,488,2020-09-21
36061015400,36061014300,693,2020-09-21
36061015601,36061014300,137,2020-09-21
36061015602,36061014300,287,2020-09-21
36061016001,36061014300,176,2020-09-21
36061016200,36061014300,505,2020-09-21
36061016300,36061014300,143,2020-09-21
36061016400,36061014300,494,2020-09-21
36061016500,36061014300,983,2020-09-21
36061016800,36061014300,598,2020-09-21
36061016900,36061014300,1092,2020-09-21
36061017200,36061014300,588,2020-09-21
36061017300,36061014300,149,2020-09-21
36061017402,36061014300,177,2020-09-21
36061017500,36061014300,215,2020-09-21
36061017700,36061014300,167,2020-09-21
36061017800,36061014300,198,2020-09-21
36061018000,36061014300,145,2020-09-21
36061018100,36061014300,328,2020-09-21
36061018200,36061014300,829,2020-09-21
36061018400,36061014300,818,2020-09-21
36061018600,36061014300,1151,2020-09-21
36061018700,36061014300,315,2020-09-21
36061019000,36061014300,122,2020-09-21
36061019100,36061014300,402,2020-09-21
36061019200,36061014300,150,2020-09-21
36061019300,36061014300,251,2020-09-21
36061019400,36061014300,147,2020-09-21
36061019500,36061014300,282,2020-09-21
36061019600,36061014300,223,2020-09-21
36061020800,36061014300,166,2020-09-21
36061021000,36061014300,162,2020-09-21
36061021200,36061014300,141,2020-09-21
36061021500,36061014300,202,2020-09-21
36061022200,36061014300,130,2020-09-21
36061022301,36061014300,226,2020-09-21
36061023000,36061014300,140,2020-09-21
36061023200,36061014300,137,2020-09-21
36061023600,36061014300,149,2020-09-21
36061023801,36061014300,158,2020-09-21
36061024000,36061014300,309,2020-09-21
36061024200,36061014300,155,2020-09-21
36061024500,36061014300,158,2020-09-21
36061025700,36061014300,134,2020-09-21
36081009500,36061014300,144,2020-09-21
36081012200,36061014300,120,2020-09-21
36081014800,36061014300,164,2020-09-21
36081024000,36061014300,120,2020-09-21
36081026700,36061014300,175,2020-09-21
36081041500,36061014300,111,2020-09-21
36081052200,36061014300,103,2020-09-21
36081062300,36061014300,169,2020-09-21
36081062900,36061014300,124,2020-09-21
36081063700,36061014300,234,2020-09-21
36081063900,36061014300,313,2020-09-21
36081064102,36061014300,167,2020-09-21
36081064500,36061014300,135,2020-09-21
36081069300,36061014300,103,2020-09-21
36081069701,36061014300,290,2020-09-21
36081072900,36061014300,107,2020-09-21
36081073700,36061014300,123,2020-09-21
36081155101,36061014300,485,2020-09-21
36087012101,36061014300,206,2020-09-21
36103135205,36061014300,135,2020-09-21
36119010500,36061014300,120,2020-09-21
34003002200,36061014300,100,2020-09-28
34003035100,36061014300,111,2020-09-28
34013004500,36061014300,141,2020-09-28
34013004900,36061014300,116,2020-09-28
34013014600,36061014300,107,2020-09-28
34017006400,36061014300,128,2020-09-28
34017032400,36061014300,116,2020-09-28
34019010100,36061014300,86,2020-09-28
34029735104,36061014300,107,2020-09-28
36005006300,36061014300,120,2020-09-28
36005006500,36061014300,148,2020-09-28
36005006700,36061014300,424,2020-09-28
36005013100,36061014300,143,2020-09-28
36005014500,36061014300,362,2020-09-28
36005017300,36061014300,401,2020-09-28
36005019900,36061014300,134,2020-09-28
36005024700,36061014300,2475,2020-09-28
36005028900,36061014300,295,2020-09-28
36005033400,36061014300,858,2020-09-28
36005033700,36061014300,129,2020-09-28
36005036300,36061014300,260,2020-09-28
36005038100,36061014300,560,2020-09-28
36005042500,36061014300,103,2020-09-28
36005042600,36061014300,131,2020-09-28
36047009200,36061014300,131,2020-09-28
36047009600,36061014300,173,2020-09-28
36047010200,36061014300,131,2020-09-28
36047013700,36061014300,116,2020-09-28
36047017700,36061014300,124,2020-09-28
36047027300,36061014300,103,2020-09-28
36047037900,36061014300,249,2020-09-28
36047043200,36061014300,145,2020-09-28
36047050400,36061014300,120,2020-09-28
36047050700,36061014300,317,2020-09-28
36047052500,36061014300,1827,2020-09-28
36047055800,36061014300,115,2020-09-28
36047057600,36061014300,137,2020-09-28
36047059100,36061014300,124,2020-09-28
36047088200,36061014300,132,2020-09-28
36047088600,36061014300,143,2020-09-28
36059300900,36061014300,150,2020-09-28
36059405900,36061014300,95,2020-09-28
36059407301,36061014300,105,2020-09-28
36059411302,36061014300,193,2020-09-28
36059412400,36061014300,165,2020-09-28
36059518502,36061014300,112,2020-09-28
36059518600,36061014300,128,2020-09-28
36061001401,36061014300,1816,2020-09-28
36061002100,36061014300,213,2020-09-28
36061002900,36061014300,760,2020-09-28
36061003100,36061014300,1062,2020-09-28
36061004100,36061014300,139,2020-09-28
36061006200,36061014300,177,2020-09-28
36061006300,36061014300,105,2020-09-28
36061006500,36061014300,243,2020-09-28
36061007400,36061014300,132,2020-09-28
36061007700,36061014300,135,2020-09-28
36061009500,36061014300,116,2020-09-28
36061009700,36061014300,251,2020-09-28
36061009900,36061014300,641,2020-09-28
36061010000,36061014300,270,2020-09-28
36061010100,36061014300,143,2020-09-28
36061010200,36061014300,144,2020-09-28
36061010400,36061014300,114,2020-09-28
36061010601,36061014300,181,2020-09-28
36061011201,36061014300,126,2020-09-28
36061011202,36061014300,126,2020-09-28
36061011401,36061014300,243,2020-09-28
36061011402,36061014300,341,2020-09-28
36061011800,36061014300,410,2020-09-28
36061012100,36061014300,300,2020-09-28
36061012200,36061014300,508,2020-09-28
36061012500,36061014300,258,2020-09-28
36061012600,36061014300,133,2020-09-28
36061012700,36061014300,243,2020-09-28
36061012800,36061014300,262,2020-09-28
36061012900,36061014300,340,2020-09-28
36061013200,36061014300,120,2020-09-28
36061013300,36061014300,112,2020-09-28
36061013500,36061014300,1498,2020-09-28
36061013600,36061014300,116,2020-09-28
36061013700,36061014300,311,2020-09-28
36061013900,36061014300,177,2020-09-28
36061014000,36061014300,138,2020-09-28
36061014200,36061014300,428,2020-09-28
36061014300,36061014300,7006,2020-09-28
36061014500,36061014300,554,2020-09-28
36061014602,36061014300,662,2020-09-28
36061014700,36061014300,168,2020-09-28
36061014801,36061014300,267,2020-09-28
36061014802,36061014300,256,2020-09-28
36061015002,36061014300,790,2020-09-28
36061015100,36061014300,379,2020-09-28
36061015200,36061014300,118,2020-09-28
36061015300,36061014300,774,2020-09-28
36061015400,36061014300,3615,2020-09-28
36061015601,36061014300,212,2020-09-28
36061015602,36061014300,144,2020-09-28
36061015700,36061014300,149,2020-09-28
36061015802,36061014300,466,2020-09-28
36061015900,36061014300,184,2020-09-28
36061016001,36061014300,502,2020-09-28
36061016002,36061014300,807,2020-09-28
36061016100,36061014300,378,2020-09-28
36061016500,36061014300,1025,2020-09-28
36061016600,36061014300,304,2020-09-28
36061016700,36061014300,143,2020-09-28
36061016800,36061014300,251,2020-09-28
36061016900,36061014300,490,2020-09-28
36061017200,36061014300,841,2020-09-28
36061017402,36061014300,174,2020-09-28
36061017500,36061014300,231,2020-09-28
36061017800,36061014300,137,2020-09-28
36061018200,36061014300,101,2020-09-28
36061018300,36061014300,104,2020-09-28
36061018400,36061014300,441,2020-09-28
36061018500,36061014300,112,2020-09-28
36061018600,36061014300,726,2020-09-28
36061018700,36061014300,328,2020-09-28
36061018900,36061014300,149,2020-09-28
36061019100,36061014300,222,2020-09-28
36061019300,36061014300,131,2020-09-28
36061019400,36061014300,153,2020-09-28
36061019500,36061014300,138,2020-09-28
36061019800,36061014300,142,2020-09-28
36061020101,36061014300,172,2020-09-28
36061020500,36061014300,173,2020-09-28
36061020800,36061014300,150,2020-09-28
36061021000,36061014300,164,2020-09-28
36061021600,36061014300,111,2020-09-28
36061021703,36061014300,139,2020-09-28
36061022600,36061014300,130,2020-09-28
36061022900,36061014300,329,2020-09-28
36061023000,36061014300,132,2020-09-28
36061023200,36061014300,337,2020-09-28
36061024000,36061014300,554,2020-09-28
36061024100,36061014300,156,2020-09-28
36061024700,36061014300,120,2020-09-28
36061025700,36061014300,235,2020-09-28
36061027300,36061014300,113,2020-09-28
36081000700,36061014300,157,2020-09-28
36081001900,36061014300,107,2020-09-28
36081002200,36061014300,101,2020-09-28
36081002600,36061014300,117,2020-09-28
36081002800,36061014300,149,2020-09-28
36081006100,36061014300,99,2020-09-28
36081028300,36061014300,220,2020-09-28
36081036600,36061014300,118,2020-09-28
36081048100,36061014300,248,2020-09-28
36103112206,36061014300,102,2020-09-28
36103124602,36061014300,280,2020-09-28
36103159412,36061014300,104,2020-09-28
36103169902,36061014300,122,2020-09-28
36119009701,36061014300,149,2020-09-28
36119010903,36061014300,215,2020-09-28
36119011200,36061014300,125,2020-09-28
36119013301,36061014300,145,2020-09-28
34003016000,36061014300,153,2020-10-05
34003019202,36061014300,117,2020-10-05
34003023100,36061014300,118,2020-10-05
34003036100,36061014300,124,2020-10-05
34013004900,36061014300,283,2020-10-05
34013009100,36061014300,136,2020-10-05
34013016800,36061014300,93,2020-10-05
34017010700,36061014300,169,2020-10-05
34017013900,36061014300,133,2020-10-05
34017020000,36061014300,109,2020-10-05
34025806100,36061014300,158,2020-10-05
34029735104,36061014300,111,2020-10-05
34029738100,36061014300,124,2020-10-05
36005006300,36061014300,700,2020-10-05
36005006700,36061014300,316,2020-10-05
36005011000,36061014300,159,2020-10-05
36005013100,36061014300,131,2020-10-05
36005014500,36061014300,2565,2020-10-05
36005023200,36061014300,134,2020-10-05
36005023703,36061014300,107,2020-10-05
36005024700,36061014300,1065,2020-10-05
36005032600,36061014300,159,2020-10-05
36005033400,36061014300,561,2020-10-05
36005033700,36061014300,122,2020-10-05
36005036300,36061014300,1344,2020-10-05
36005038100,36061014300,1013,2020-10-05
36005039700,36061014300,824,2020-10-05
36005040100,36061014300,325,2020-10-05
36005042800,36061014300,199,2020-10-05
36005042902,36061014300,115,2020-10-05
36005046201,36061014300,108,2020-10-05
36047000301,36061014300,118,2020-10-05
36047001100,36061014300,150,2020-10-05
36047009200,36061014300,138,2020-10-05
36047011900,36061014300,150,2020-10-05
36047015900,36061014300,121,2020-10-05
