origin,destination,trips,date
36059303800,36081080302,102,2020-12-07
36059304100,36081080302,119,2020-12-07
36059404300,36081080302,127,2020-12-07
36059406801,36081080302,223,2020-12-07
36059407301,36081080302,526,2020-12-07
36059410900,36081080302,118,2020-12-07
36059411902,36081080302,115,2020-12-07
36059412000,36081080302,222,2020-12-07
36059412301,36081080302,240,2020-12-07
36059413300,36081080302,141,2020-12-07
36059518900,36081080302,337,2020-12-07
36061001502,36081080302,119,2020-12-07
36061002900,36081080302,101,2020-12-07
36061003100,36081080302,145,2020-12-07
36061003800,36081080302,147,2020-12-07
36061007400,36081080302,161,2020-12-07
36061009100,36081080302,265,2020-12-07
36061011402,36081080302,262,2020-12-07
36061013100,36081080302,144,2020-12-07
36061013900,36081080302,247,2020-12-07
36061014300,36081080302,143,2020-12-07
36061014500,36081080302,328,2020-12-07
36061015700,36081080302,151,2020-12-07
36061016900,36081080302,158,2020-12-07
36061017900,36081080302,117,2020-12-07
36061019400,36081080302,144,2020-12-07
36081003700,36081080302,113,2020-12-07
36081007100,36081080302,113,2020-12-07
36081009600,36081080302,133,2020-12-07
36081011500,36081080302,117,2020-12-07
36081013700,36081080302,128,2020-12-07
36081015500,36081080302,113,2020-12-07
36081017900,36081080302,124,2020-12-07
36081023800,36081080302,119,2020-12-07
36081025302,36081080302,146,2020-12-07
36081026700,36081080302,243,2020-12-07
36081026901,36081080302,119,2020-12-07
36081026902,36081080302,350,2020-12-07
36081027100,36081080302,187,2020-12-07
36081027300,36081080302,121,2020-12-07
36081027900,36081080302,142,2020-12-07
36081028300,36081080302,108,2020-12-07
36081032900,36081080302,259,2020-12-07
36081041300,36081080302,277,2020-12-07
36081041500,36081080302,143,2020-12-07
36081044601,36081080302,172,2020-12-07
36081053500,36081080302,133,2020-12-07
36081062900,36081080302,151,2020-12-07
36081068300,36081080302,101,2020-12-07
36081071600,36081080302,174,2020-12-07
36081071702,36081080302,104,2020-12-07
36081077903,36081080302,179,2020-12-07
36081077906,36081080302,284,2020-12-07
36081079702,36081080302,337,2020-12-07
36081079900,36081080302,251,2020-12-07
36081080301,36081080302,405,2020-12-07
36081080302,36081080302,444,2020-12-07
36081080900,36081080302,789,2020-12-07
36081083700,36081080302,216,2020-12-07
36081084900,36081080302,461,2020-12-07
36081085300,36081080302,155,2020-12-07
36081085500,36081080302,250,2020-12-07
36081086900,36081080302,410,2020-12-07
36081087100,36081080302,923,2020-12-07
36081090700,36081080302,123,2020-12-07
36081094500,36081080302,144,2020-12-07
36081099704,36081080302,133,2020-12-07
36081109900,36081080302,151,2020-12-07
36081113900,36081080302,121,2020-12-07
36081117100,36081080302,119,2020-12-07
36081120500,36081080302,334,2020-12-07
36081121500,36081080302,111,2020-12-07
36081122300,36081080302,153,2020-12-07
36081122702,36081080302,392,2020-12-07
36081126500,36081080302,121,2020-12-07
36081126700,36081080302,101,2020-12-07
36081133900,36081080302,119,2020-12-07
36081134700,36081080302,599,2020-12-07
36081136700,36081080302,227,2020-12-07
36081155102,36081080302,463,2020-12-07
36103111900,36081080302,127,2020-12-07
36103122300,36081080302,149,2020-12-07
36103122801,36081080302,391,2020-12-07
36103145803,36081080302,163,2020-12-07
36103146003,36081080302,120,2020-12-07
36103158104,36081080302,112,2020-12-07
36103159408,36081080302,127,2020-12-07
36119012502,36081080302,627,2020-12-07
36005013100,36081080302,136,2020-12-14
36047025901,36081080302,158,2020-12-14
36047029700,36081080302,124,2020-12-14
36047035200,36081080302,121,2020-12-14
36047036700,36081080302,134,2020-12-14
36047069800,36081080302,170,2020-12-14
36047090600,36081080302,189,2020-12-14
36047091200,36081080302,159,2020-12-14
36059300700,36081080302,171,2020-12-14
36059300800,36081080302,118,2020-12-14
36059303900,36081080302,113,2020-12-14
36059404800,36081080302,145,2020-12-14
36059407301,36081080302,311,2020-12-14
36059410200,36081080302,115,2020-12-14
36059410300,36081080302,137,2020-12-14
36059410500,36081080302,107,2020-12-14
36059410900,36081080302,117,2020-12-14
36059412000,36081080302,268,2020-12-14
36061001501,36081080302,336,2020-12-14
36061001600,36081080302,146,2020-12-14
36061004900,36081080302,116,2020-12-14
36061008000,36081080302,132,2020-12-14
36061009100,36081080302,126,2020-12-14
36061010900,36081080302,118,2020-12-14
36061012500,36081080302,125,2020-12-14
36061013600,36081080302,118,2020-12-14
36061014500,36081080302,190,2020-12-14
36081000100,36081080302,133,2020-12-14
36081001900,36081080302,226,2020-12-14
36081003200,36081080302,214,2020-12-14
36081008300,36081080302,112,2020-12-14
36081010000,36081080302,181,2020-12-14
36081011700,36081080302,158,2020-12-14
36081019900,36081080302,125,2020-12-14
36081021200,36081080302,105,2020-12-14
36081023800,36081080302,140,2020-12-14
36081024000,36081080302,180,2020-12-14
36081024300,36081080302,186,2020-12-14
36081025400,36081080302,145,2020-12-14
36081025700,36081080302,179,2020-12-14
36081026700,36081080302,120,2020-12-14
36081026901,36081080302,182,2020-12-14
36081026902,36081080302,128,2020-12-14
36081027300,36081080302,120,2020-12-14
36081027700,36081080302,117,2020-12-14
36081028900,36081080302,128,2020-12-14
36081030903,36081080302,246,2020-12-14
36081032900,36081080302,143,2020-12-14
36081033900,36081080302,307,2020-12-14
36081034700,36081080302,137,2020-12-14
36081038302,36081080302,166,2020-12-14
36081041300,36081080302,197,2020-12-14
36081041500,36081080302,147,2020-12-14
36081048500,36081080302,106,2020-12-14
36081054900,36081080302,143,2020-12-14
36081060100,36081080302,101,2020-12-14
36081068300,36081080302,127,2020-12-14
36081071600,36081080302,118,2020-12-14
36081071702,36081080302,120,2020-12-14
36081077902,36081080302,111,2020-12-14
36081077907,36081080302,122,2020-12-14
36081079900,36081080302,613,2020-12-14
36081080301,36081080302,677,2020-12-14
36081080302,36081080302,417,2020-12-14
36081080900,36081080302,139,2020-12-14
36081083700,36081080302,230,2020-12-14
36081084900,36081080302,281,2020-12-14
36081085300,36081080302,391,2020-12-14
36081086400,36081080302,118,2020-12-14
36081086900,36081080302,124,2020-12-14
36081087100,36081080302,799,2020-12-14
36081090700,36081080302,231,2020-12-14
36081094500,36081080302,413,2020-12-14
36081099704,36081080302,305,2020-12-14
36081101700,36081080302,108,2020-12-14
36081104700,36081080302,122,2020-12-14
36081109900,36081080302,203,2020-12-14
36081114100,36081080302,124,2020-12-14
36081116100,36081080302,160,2020-12-14
36081117100,36081080302,244,2020-12-14
36081120500,36081080302,121,2020-12-14
36081122300,36081080302,508,2020-12-14
36081122701,36081080302,163,2020-12-14
36081122702,36081080302,234,2020-12-14
36081125700,36081080302,221,2020-12-14
36081126500,36081080302,184,2020-12-14
36081133900,36081080302,109,2020-12-14
36081134700,36081080302,883,2020-12-14
36081144700,36081080302,130,2020-12-14
36081147900,36081080302,147,2020-12-14
36081150702,36081080302,146,2020-12-14
36081155102,36081080302,287,2020-12-14
36085000600,36081080302,217,2020-12-14
36087011303,36081080302,240,2020-12-14
36103135205,36081080302,118,2020-12-14
36103146003,36081080302,122,2020-12-14
36103146704,36081080302,158,2020-12-14
36119014100,36081080302,129,2020-12-14
36119014200,36081080302,101,2020-12-14
36119014300,36081080302,142,2020-12-14
36047005300,36081080302,167,2020-12-21
36047016900,36081080302,131,2020-12-21
36047046400,36081080302,131,2020-12-21
36047047700,36081080302,126,2020-12-21
36047051300,36081080302,105,2020-12-21
36047098200,36081080302,186,2020-12-21
36047117400,36081080302,105,2020-12-21
36059300500,36081080302,270,2020-12-21
36059302101,36081080302,117,2020-12-21
36059407301,36081080302,582,2020-12-21
36059407801,36081080302,259,2020-12-21
36059410400,36081080302,119,2020-12-21
36059412301,36081080302,138,2020-12-21
36059413300,36081080302,160,2020-12-21
36059518900,36081080302,233,2020-12-21
36061000600,36081080302,204,2020-12-21
36061003100,36081080302,166,2020-12-21
36061004900,36081080302,184,2020-12-21
36061005400,36081080302,105,2020-12-21
36061005502,36081080302,126,2020-12-21
36061006000,36081080302,110,2020-12-21
36061007600,36081080302,105,2020-12-21
36061008000,36081080302,145,2020-12-21
36061009000,36081080302,130,2020-12-21
36061009100,36081080302,388,2020-12-21
36061009900,36081080302,145,2020-12-21
36061010100,36081080302,147,2020-12-21
36061010900,36081080302,145,2020-12-21
36061011201,36081080302,136,2020-12-21
36061011900,36081080302,106,2020-12-21
36061012200,36081080302,110,2020-12-21
36061012800,36081080302,170,2020-12-21
36061013900,36081080302,288,2020-12-21
36061014300,36081080302,118,2020-12-21
36061014402,36081080302,117,2020-12-21
36061020101,36081080302,142,2020-12-21
36081006100,36081080302,129,2020-12-21
36081007500,36081080302,201,2020-12-21
36081008600,36081080302,129,2020-12-21
36081010000,36081080302,137,2020-12-21
36081010701,36081080302,172,2020-12-21
36081011500,36081080302,156,2020-12-21
36081018300,36081080302,109,2020-12-21
36081019900,36081080302,136,2020-12-21
36081022001,36081080302,142,2020-12-21
36081022002,36081080302,126,2020-12-21
36081024000,36081080302,173,2020-12-21
36081024600,36081080302,131,2020-12-21
36081025302,36081080302,142,2020-12-21
36081026901,36081080302,542,2020-12-21
36081026902,36081080302,156,2020-12-21
36081027300,36081080302,222,2020-12-21
36081027500,36081080302,167,2020-12-21
36081027800,36081080302,135,2020-12-21
36081028300,36081080302,244,2020-12-21
36081028500,36081080302,130,2020-12-21
36081029500,36081080302,114,2020-12-21
36081030902,36081080302,129,2020-12-21
36081030903,36081080302,118,2020-12-21
36081032900,36081080302,211,2020-12-21
36081037500,36081080302,237,2020-12-21
36081038302,36081080302,319,2020-12-21
36081040500,36081080302,114,2020-12-21
36081045500,36081080302,155,2020-12-21
36081048500,36081080302,419,2020-12-21
36081060100,36081080302,216,2020-12-21
36081068300,36081080302,116,2020-12-21
36081071702,36081080302,162,2020-12-21
36081077902,36081080302,123,2020-12-21
36081079701,36081080302,128,2020-12-21
36081079900,36081080302,826,2020-12-21
36081080301,36081080302,884,2020-12-21
36081080302,36081080302,166,2020-12-21
36081080900,36081080302,755,2020-12-21
36081083700,36081080302,244,2020-12-21
36081084900,36081080302,501,2020-12-21
36081085300,36081080302,213,2020-12-21
36081086400,36081080302,122,2020-12-21
36081086900,36081080302,352,2020-12-21
36081087100,36081080302,507,2020-12-21
36081088901,36081080302,211,2020-12-21
36081090700,36081080302,426,2020-12-21
36081094500,36081080302,583,2020-12-21
36081099704,36081080302,161,2020-12-21
36081101700,36081080302,125,2020-12-21
36081109900,36081080302,113,2020-12-21
36081122300,36081080302,866,2020-12-21
36081122701,36081080302,120,2020-12-21
36081122702,36081080302,615,2020-12-21
36081126500,36081080302,130,2020-12-21
36081127700,36081080302,205,2020-12-21
36081134700,36081080302,404,2020-12-21
36081136700,36081080302,110,2020-12-21
36081145101,36081080302,117,2020-12-21
36081152901,36081080302,375,2020-12-21
36081152902,36081080302,117,2020-12-21
36081155102,36081080302,519,2020-12-21
36085000600,36081080302,132,2020-12-21
36103135205,36081080302,492,2020-12-21
36103159506,36081080302,110,2020-12-21
36119012502,36081080302,140,2020-12-21
34003042500,36081080302,220,2020-12-28
36005032600,36081080302,173,2020-12-28
36005050400,36081080302,153,2020-12-28
36047049700,36081080302,125,2020-12-28
36059300600,36081080302,124,2020-12-28
36059300900,36081080302,147,2020-12-28
36059301800,36081080302,414,2020-12-28
36059404400,36081080302,151,2020-12-28
36059405700,36081080302,110,2020-12-28
36059405800,36081080302,132,2020-12-28
36059406100,36081080302,129,2020-12-28
36059407301,36081080302,596,2020-12-28
36059408800,36081080302,131,2020-12-28
36059411800,36081080302,135,2020-12-28
36059518900,36081080302,491,2020-12-28
36061000201,36081080302,102,2020-12-28
36061000600,36081080302,209,2020-12-28
36061001800,36081080302,102,2020-12-28
36061002900,36081080302,108,2020-12-28
36061003700,36081080302,102,2020-12-28
36061004000,36081080302,102,2020-12-28
36061007400,36081080302,116,2020-12-28
36061010100,36081080302,107,2020-12-28
36061010200,36081080302,102,2020-12-28
36061011202,36081080302,133,2020-12-28
36061011300,36081080302,104,2020-12-28
36061014200,36081080302,118,2020-12-28
36061014500,36081080302,663,2020-12-28
36061022000,36081080302,196,2020-12-28
36081004300,36081080302,140,2020-12-28
36081010000,36081080302,136,2020-12-28
36081011500,36081080302,238,2020-12-28
36081017100,36081080302,373,2020-12-28
36081025302,36081080302,257,2020-12-28
36081026700,36081080302,213,2020-12-28
36081027300,36081080302,121,2020-12-28
36081027500,36081080302,102,2020-12-28
36081027700,36081080302,113,2020-12-28
36081028300,36081080302,274,2020-12-28
36081032700,36081080302,137,2020-12-28
36081038302,36081080302,357,2020-12-28
36081040100,36081080302,138,2020-12-28
36081040300,36081080302,102,2020-12-28
36081040500,36081080302,258,2020-12-28
36081041500,36081080302,158,2020-12-28
36081043702,36081080302,120,2020-12-28
36081043900,36081080302,124,2020-12-28
36081044302,36081080302,123,2020-12-28
36081046900,36081080302,131,2020-12-28
36081047300,36081080302,254,2020-12-28
36081048500,36081080302,112,2020-12-28
36081053500,36081080302,125,2020-12-28
36081055100,36081080302,129,2020-12-28
36081060100,36081080302,102,2020-12-28
36081061301,36081080302,132,2020-12-28
36081063700,36081080302,116,2020-12-28
36081065501,36081080302,145,2020-12-28
36081067900,36081080302,264,2020-12-28
36081071100,36081080302,121,2020-12-28
36081071600,36081080302,121,2020-12-28
36081071702,36081080302,265,2020-12-28
36081077905,36081080302,173,2020-12-28
36081077906,36081080302,579,2020-12-28
36081079701,36081080302,392,2020-12-28
36081080301,36081080302,569,2020-12-28
36081080302,36081080302,524,2020-12-28
36081080900,36081080302,820,2020-12-28
36081083700,36081080302,117,2020-12-28
36081084900,36081080302,430,2020-12-28
36081085300,36081080302,513,2020-12-28
36081086900,36081080302,202,2020-12-28
36081087100,36081080302,1336,2020-12-28
36081094500,36081080302,549,2020-12-28
36081099704,36081080302,102,2020-12-28
36081109900,36081080302,239,2020-12-28
36081117100,36081080302,113,2020-12-28
36081122702,36081080302,865,2020-12-28
36081126500,36081080302,113,2020-12-28
36081129102,36081080302,211,2020-12-28
36081134100,36081080302,186,2020-12-28
36081134700,36081080302,433,2020-12-28
36081145900,36081080302,139,2020-12-28
36081146700,36081080302,172,2020-12-28
36081147100,36081080302,111,2020-12-28
36081155102,36081080302,313,2020-12-28
36081157903,36081080302,102,2020-12-28
36085005000,36081080302,191,2020-12-28
36103158609,36081080302,143,2020-12-28
36103158704,36081080302,273,2020-12-28
36103159408,36081080302,257,2020-12-28
36119002104,36081080302,232,2020-12-28
36119007100,36081080302,116,2020-12-28
36005006300,36081080302,150,2021-01-04
36005016200,36081080302,171,2021-01-04
36047001500,36081080302,121,2021-01-04
36047002200,36081080302,160,2021-01-04
36047006500,36081080302,162,2021-01-04
36047010200,36081080302,106,2021-01-04
36047011900,36081080302,128,2021-01-04
36047052500,36081080302,121,2021-01-04
36047067200,36081080302,221,2021-01-04
36059300100,36081080302,294,2021-01-04
36059300300,36081080302,137,2021-01-04
36059300400,36081080302,122,2021-01-04
36059301800,36081080302,158,2021-01-04
36059301900,36081080302,138,2021-01-04
36059302000,36081080302,108,2021-01-04
36059302101,36081080302,102,2021-01-04
36059302200,36081080302,121,2021-01-04
36059303202,36081080302,146,2021-01-04
36059303800,36081080302,496,2021-01-04
36059407301,36081080302,640,2021-01-04
36059409000,36081080302,108,2021-01-04
36059412301,36081080302,135,2021-01-04
36059518501,36081080302,127,2021-01-04
36059518900,36081080302,140,2021-01-04
36059519801,36081080302,134,2021-01-04
36059520300,36081080302,291,2021-01-04
36061001501,36081080302,157,2021-01-04
36061004100,36081080302,124,2021-01-04
36061006500,36081080302,120,2021-01-04
36061007400,36081080302,182,2021-01-04
36061008700,36081080302,115,2021-01-04
36061009100,36081080302,263,2021-01-04
36061013400,36081080302,100,2021-01-04
36061013900,36081080302,137,2021-01-04
36061014500,36081080302,264,2021-01-04
36061017100,36081080302,177,2021-01-04
36061024200,36081080302,154,2021-01-04
36081003700,36081080302,109,2021-01-04
36081007100,36081080302,122,2021-01-04
36081007300,36081080302,124,2021-01-04
36081007700,36081080302,158,2021-01-04
36081008300,36081080302,100,2021-01-04
36081011500,36081080302,118,2021-01-04
36081015500,36081080302,124,2021-01-04
36081016900,36081080302,157,2021-01-04
36081017100,36081080302,113,2021-01-04
36081018700,36081080302,113,2021-01-04
36081019900,36081080302,120,2021-01-04
36081021200,36081080302,253,2021-01-04
36081022001,36081080302,172,2021-01-04
36081023800,36081080302,154,2021-01-04
36081026700,36081080302,569,2021-01-04
36081027100,36081080302,177,2021-01-04
36081027900,36081080302,291,2021-01-04
36081028300,36081080302,133,2021-01-04
36081029500,36081080302,115,2021-01-04
36081038302,36081080302,192,2021-01-04
36081039900,36081080302,100,2021-01-04
36081040500,36081080302,112,2021-01-04
36081048500,36081080302,111,2021-01-04
36081051100,36081080302,144,2021-01-04
36081054900,36081080302,140,2021-01-04
36081067900,36081080302,343,2021-01-04
36081071600,36081080302,176,2021-01-04
36081071701,36081080302,128,2021-01-04
36081071702,36081080302,498,2021-01-04
36081074100,36081080302,113,2021-01-04
36081074300,36081080302,106,2021-01-04
36081077902,36081080302,127,2021-01-04
36081077904,36081080302,110,2021-01-04
36081077906,36081080302,350,2021-01-04
36081079701,36081080302,566,2021-01-04
36081079900,36081080302,115,2021-01-04
36081080301,36081080302,458,2021-01-04
36081080302,36081080302,643,2021-01-04
36081080900,36081080302,1062,2021-01-04
36081084900,36081080302,124,2021-01-04
36081086300,36081080302,155,2021-01-04
36081086400,36081080302,123,2021-01-04
36081086900,36081080302,127,2021-01-04
36081087100,36081080302,753,2021-01-04
36081090700,36081080302,533,2021-01-04
36081094500,36081080302,299,2021-01-04
36081098700,36081080302,150,2021-01-04
36081099704,36081080302,413,2021-01-04
36081102900,36081080302,123,2021-01-04
36081109300,36081080302,141,2021-01-04
36081114100,36081080302,263,2021-01-04
36081121500,36081080302,134,2021-01-04
36081122300,36081080302,113,2021-01-04
36081122702,36081080302,265,2021-01-04
36081125700,36081080302,122,2021-01-04
36081134700,36081080302,106,2021-01-04
36081140902,36081080302,119,2021-01-04
36081141700,36081080302,129,2021-01-04
36081145101,36081080302,111,2021-01-04
36081146300,36081080302,129,2021-01-04
36081147100,36081080302,150,2021-01-04
36103122300,36081080302,287,2021-01-04
36103123201,36081080302,112,2021-01-04
36103135102,36081080302,113,2021-01-04
36103146003,36081080302,377,2021-01-04
36103158206,36081080302,104,2021-01-04
36103159404,36081080302,260,2021-01-04
36103159506,36081080302,264,2021-01-04
36103169704,36081080302,140,2021-01-04
36119009300,36081080302,201,2021-01-04
34013980200,36081080302,129,2021-01-11
34017007600,36081080302,145,2021-01-11
36005007100,36081080302,144,2021-01-11
36005019400,36081080302,348,2021-01-11
36005022401,36081080302,140,2021-01-11
36005038100,36081080302,125,2021-01-11
36047003300,36081080302,104,2021-01-11
36047009400,36081080302,135,2021-01-11
36047012700,36081080302,163,2021-01-11
36047024700,36081080302,141,2021-01-11
36047040000,36081080302,183,2021-01-11
36047090600,36081080302,142,2021-01-11
36059301800,36081080302,260,2021-01-11
36059302800,36081080302,249,2021-01-11
36059302900,36081080302,111,2021-01-11
36059405700,36081080302,106,2021-01-11
36059405800,36081080302,140,2021-01-11
36059406001,36081080302,104,2021-01-11
36059407301,36081080302,474,2021-01-11
36059410900,36081080302,113,2021-01-11
36059412000,36081080302,193,2021-01-11
36059520600,36081080302,114,2021-01-11
36061000202,36081080302,492,2021-01-11
36061000800,36081080302,202,2021-01-11
36061001300,36081080302,127,2021-01-11
36061001402,36081080302,147,2021-01-11
36061002900,36081080302,107,2021-01-11
36061003100,36081080302,140,2021-01-11
36061003200,36081080302,100,2021-01-11
36061003601,36081080302,128,2021-01-11
36061004100,36081080302,135,2021-01-11
36061004800,36081080302,127,2021-01-11
36061007400,36081080302,113,2021-01-11
36061009100,36081080302,100,2021-01-11
36061010100,36081080302,122,2021-01-11
36061010200,36081080302,118,2021-01-11
36061010900,36081080302,206,2021-01-11
36061011300,36081080302,245,2021-01-11
36061013900,36081080302,254,2021-01-11
36061014500,36081080302,397,2021-01-11
36081008300,36081080302,150,2021-01-11
36081014000,36081080302,117,2021-01-11
36081022900,36081080302,164,2021-01-11
36081024300,36081080302,178,2021-01-11
36081025700,36081080302,191,2021-01-11
36081026902,36081080302,156,2021-01-11
36081028100,36081080302,132,2021-01-11
36081028300,36081080302,217,2021-01-11
36081033100,36081080302,169,2021-01-11
36081038302,36081080302,188,2021-01-11
36081040500,36081080302,133,2021-01-11
36081041300,36081080302,188,2021-01-11
36081044302,36081080302,126,2021-01-11
36081044800,36081080302,132,2021-01-11
36081045200,36081080302,143,2021-01-11
36081047300,36081080302,126,2021-01-11
36081048100,36081080302,100,2021-01-11
36081048500,36081080302,241,2021-01-11
36081053500,36081080302,129,2021-01-11
36081053800,36081080302,204,2021-01-11
36081055100,36081080302,134,2021-01-11
36081064102,36081080302,138,2021-01-11
36081069300,36081080302,123,2021-01-11
36081070300,36081080302,105,2021-01-11
36081071100,36081080302,125,2021-01-11
36081071303,36081080302,140,2021-01-11
36081071600,36081080302,383,2021-01-11
36081074500,36081080302,100,2021-01-11
36081076902,36081080302,183,2021-01-11
36081077902,36081080302,356,2021-01-11
36081077904,36081080302,139,2021-01-11
36081077905,36081080302,143,2021-01-11
36081077906,36081080302,283,2021-01-11
36081079702,36081080302,153,2021-01-11
36081079900,36081080302,521,2021-01-11
36081080301,36081080302,484,2021-01-11
36081080302,36081080302,200,2021-01-11
36081080900,36081080302,526,2021-01-11
36081081400,36081080302,121,2021-01-11
36081083700,36081080302,141,2021-01-11
36081084500,36081080302,155,2021-01-11
36081084900,36081080302,599,2021-01-11
36081085300,36081080302,126,2021-01-11
36081085700,36081080302,195,2021-01-11
36081086300,36081080302,122,2021-01-11
36081086400,36081080302,117,2021-01-11
36081086900,36081080302,220,2021-01-11
36081087100,36081080302,506,2021-01-11
36081090700,36081080302,139,2021-01-11
36081093900,36081080302,218,2021-01-11
36081094500,36081080302,272,2021-01-11
36081099704,36081080302,146,2021-01-11
36081120500,36081080302,103,2021-01-11
36081122701,36081080302,140,2021-01-11
36081122702,36081080302,122,2021-01-11
36081134100,36081080302,196,2021-01-11
36081134700,36081080302,242,2021-01-11
36081136700,36081080302,120,2021-01-11
36081145900,36081080302,128,2021-01-11
36081155102,36081080302,305,2021-01-11
36085000600,36081080302,235,2021-01-11
36103159105,36081080302,305,2021-01-11
36103159404,36081080302,111,2021-01-11
36103159408,36081080302,233,2021-01-11
36103190604,36081080302,124,2021-01-11
36005006700,36081080302,142,2021-01-18
36047010800,36081080302,194,2021-01-18
36047012700,36081080302,179,2021-01-18
36047021200,36081080302,130,2021-01-18
36047050700,36081080302,154,2021-01-18
36047059300,36081080302,171,2021-01-18
36047091000,36081080302,129,2021-01-18
36059301300,36081080302,137,2021-01-18
36059302900,36081080302,121,2021-01-18
36059407301,36081080302,682,2021-01-18
36059409000,36081080302,134,2021-01-18
36059411200,36081080302,221,2021-01-18
36059412301,36081080302,141,2021-01-18
36059413500,36081080302,140,2021-01-18
36059520600,36081080302,201,2021-01-18
36059520900,36081080302,118,2021-01-18
36061000600,36081080302,212,2021-01-18
36061000900,36081080302,106,2021-01-18
36061002900,36081080302,106,2021-01-18
36061003200,36081080302,106,2021-01-18
36061004900,36081080302,106,2021-01-18
36061007100,36081080302,141,2021-01-18
36061009100,36081080302,304,2021-01-18
36061009800,36081080302,275,2021-01-18
36061011203,36081080302,133,2021-01-18
36061014500,36081080302,387,2021-01-18
36061015700,36081080302,217,2021-01-18
36061017100,36081080302,129,2021-01-18
36081008300,36081080302,392,2021-01-18
36081008500,36081080302,122,2021-01-18
36081010000,36081080302,148,2021-01-18
36081011500,36081080302,278,2021-01-18
36081017100,36081080302,134,2021-01-18
36081024000,36081080302,165,2021-01-18
36081024300,36081080302,286,2021-01-18
36081024500,36081080302,116,2021-01-18
36081026100,36081080302,141,2021-01-18
36081026700,36081080302,191,2021-01-18
36081027100,36081080302,132,2021-01-18
36081029500,36081080302,115,2021-01-18
36081038302,36081080302,381,2021-01-18
36081041300,36081080302,166,2021-01-18
36081043702,36081080302,123,2021-01-18
36081044302,36081080302,132,2021-01-18
36081045800,36081080302,150,2021-01-18
36081046300,36081080302,113,2021-01-18
36081048500,36081080302,122,2021-01-18
36081061301,36081080302,254,2021-01-18
36081065702,36081080302,166,2021-01-18
36081068300,36081080302,275,2021-01-18
36081071600,36081080302,505,2021-01-18
36081071702,36081080302,160,2021-01-18
36081077905,36081080302,114,2021-01-18
36081079702,36081080302,182,2021-01-18
36081079900,36081080302,349,2021-01-18
36081080301,36081080302,884,2021-01-18
36081080302,36081080302,521,2021-01-18
36081080900,36081080302,229,2021-01-18
36081083700,36081080302,351,2021-01-18
36081084900,36081080302,221,2021-01-18
36081085300,36081080302,144,2021-01-18
36081087100,36081080302,300,2021-01-18
36081088901,36081080302,187,2021-01-18
36081094500,36081080302,271,2021-01-18
36081099704,36081080302,236,2021-01-18
36081101700,36081080302,132,2021-01-18
36081109900,36081080302,271,2021-01-18
36081112900,36081080302,122,2021-01-18
36081114100,36081080302,139,2021-01-18
36081116100,36081080302,146,2021-01-18
36081122702,36081080302,137,2021-01-18
36081124100,36081080302,106,2021-01-18
36081125700,36081080302,145,2021-01-18
36081126700,36081080302,195,2021-01-18
36081134700,36081080302,730,2021-01-18
36081146700,36081080302,115,2021-01-18
36103158104,36081080302,112,2021-01-18
36103158107,36081080302,106,2021-01-18
36103158202,36081080302,109,2021-01-18
36103159404,36081080302,129,2021-01-18
36103159407,36081080302,118,2021-01-18
36103159408,36081080302,281,2021-01-18
36103159411,36081080302,127,2021-01-18
36103169704,36081080302,232,2021-01-18
36119012502,36081080302,115,2021-01-18
34013005400,36081080302,116,2021-01-25
34035052300,36081080302,112,2021-01-25
36005020501,36081080302,178,2021-01-25
36047010400,36081080302,138,2021-01-25
36047015900,36081080302,238,2021-01-25
36047040800,36081080302,121,2021-01-25
36047044700,36081080302,142,2021-01-25
36047090600,36081080302,141,2021-01-25
36059300500,36081080302,123,2021-01-25
36059300800,36081080302,204,2021-01-25
36059301800,36081080302,264,2021-01-25
36059302900,36081080302,267,2021-01-25
36059303800,36081080302,127,2021-01-25
36059405400,36081080302,121,2021-01-25
36059406100,36081080302,142,2021-01-25
36059407301,36081080302,986,2021-01-25
36059407801,36081080302,123,2021-01-25
36059411800,36081080302,141,2021-01-25
36059415401,36081080302,279,2021-01-25
36061000800,36081080302,250,2021-01-25
36061001001,36081080302,168,2021-01-25
36061002100,36081080302,201,2021-01-25
36061003100,36081080302,134,2021-01-25
36061007400,36081080302,170,2021-01-25
36061009100,36081080302,299,2021-01-25
36061011600,36081080302,169,2021-01-25
36061013700,36081080302,150,2021-01-25
36061013900,36081080302,242,2021-01-25
36061014500,36081080302,216,2021-01-25
36081008300,36081080302,275,2021-01-25
36081010300,36081080302,124,2021-01-25
36081017100,36081080302,136,2021-01-25
36081022900,36081080302,159,2021-01-25
36081026901,36081080302,179,2021-01-25
36081027300,36081080302,127,2021-01-25
36081028300,36081080302,109,2021-01-25
36081028900,36081080302,129,2021-01-25
36081029500,36081080302,117,2021-01-25
36081037300,36081080302,132,2021-01-25
36081038302,36081080302,196,2021-01-25
36081041300,36081080302,170,2021-01-25
36081043701,36081080302,148,2021-01-25
36081044000,36081080302,134,2021-01-25
36081045500,36081080302,221,2021-01-25
36081068300,36081080302,232,2021-01-25
36081069300,36081080302,117,2021-01-25
36081071600,36081080302,184,2021-01-25
36081077906,36081080302,145,2021-01-25
36081079701,36081080302,204,2021-01-25
36081079900,36081080302,243,2021-01-25
36081080301,36081080302,839,2021-01-25
36081080302,36081080302,347,2021-01-25
36081080900,36081080302,149,2021-01-25
36081083700,36081080302,139,2021-01-25
36081084500,36081080302,134,2021-01-25
36081084900,36081080302,525,2021-01-25
36081085300,36081080302,258,2021-01-25
36081086900,36081080302,116,2021-01-25
