origin,destination,trips,date
36047003400,36085015601,86,2022-03-14
36047003700,36085015601,62,2022-03-14
36047004500,36085015601,94,2022-03-14
36047005201,36085015601,107,2022-03-14
36047006000,36085015601,198,2022-03-14
36047006400,36085015601,108,2022-03-14
36047006800,36085015601,92,2022-03-14
36047007000,36085015601,303,2022-03-14
36047009200,36085015601,65,2022-03-14
36047009400,36085015601,79,2022-03-14
36047010600,36085015601,162,2022-03-14
36047010800,36085015601,89,2022-03-14
36047011700,36085015601,85,2022-03-14
36047011800,36085015601,261,2022-03-14
36047012801,36085015601,106,2022-03-14
36047013000,36085015601,68,2022-03-14
36047013400,36085015601,427,2022-03-14
36047013600,36085015601,93,2022-03-14
36047015200,36085015601,82,2022-03-14
36047017400,36085015601,222,2022-03-14
36047017600,36085015601,114,2022-03-14
36047017700,36085015601,156,2022-03-14
36047018000,36085015601,81,2022-03-14
36047020400,36085015601,103,2022-03-14
36047021100,36085015601,106,2022-03-14
36047021200,36085015601,268,2022-03-14
36047022700,36085015601,74,2022-03-14
36047023100,36085015601,74,2022-03-14
36047024100,36085015601,181,2022-03-14
36047024600,36085015601,79,2022-03-14
36047024800,36085015601,77,2022-03-14
36047027400,36085015601,78,2022-03-14
36047027800,36085015601,72,2022-03-14
36047028600,36085015601,76,2022-03-14
36047028900,36085015601,73,2022-03-14
36047029100,36085015601,97,2022-03-14
36047029400,36085015601,80,2022-03-14
36047030000,36085015601,211,2022-03-14
36047032100,36085015601,80,2022-03-14
36047034800,36085015601,593,2022-03-14
36047035400,36085015601,175,2022-03-14
36047036400,36085015601,101,2022-03-14
36047036600,36085015601,90,2022-03-14
36047041800,36085015601,87,2022-03-14
36047043900,36085015601,140,2022-03-14
36047045600,36085015601,109,2022-03-14
36047047600,36085015601,140,2022-03-14
36047050202,36085015601,62,2022-03-14
36047051300,36085015601,145,2022-03-14
36047052000,36085015601,88,2022-03-14
36047055400,36085015601,80,2022-03-14
36047060000,36085015601,70,2022-03-14
36047060600,36085015601,161,2022-03-14
36047060800,36085015601,94,2022-03-14
36047061600,36085015601,79,2022-03-14
36047066600,36085015601,269,2022-03-14
36047067400,36085015601,68,2022-03-14
36047070202,36085015601,89,2022-03-14
36047070203,36085015601,419,2022-03-14
36047076600,36085015601,213,2022-03-14
36047080000,36085015601,113,2022-03-14
36047081800,36085015601,83,2022-03-14
36047082800,36085015601,79,2022-03-14
36047086400,36085015601,103,2022-03-14
36047107800,36085015601,93,2022-03-14
36047109800,36085015601,92,2022-03-14
36047111600,36085015601,128,2022-03-14
36059410600,36085015601,132,2022-03-14
36059415401,36085015601,85,2022-03-14
36059416000,36085015601,93,2022-03-14
36059416202,36085015601,99,2022-03-14
36059521700,36085015601,120,2022-03-14
36061000900,36085015601,423,2022-03-14
36061001800,36085015601,69,2022-03-14
36061002100,36085015601,62,2022-03-14
36061002900,36085015601,173,2022-03-14
36061004200,36085015601,69,2022-03-14
36061004400,36085015601,126,2022-03-14
36061004700,36085015601,208,2022-03-14
36061004900,36085015601,74,2022-03-14
36061005200,36085015601,84,2022-03-14
36061005502,36085015601,73,2022-03-14
36061006400,36085015601,70,2022-03-14
36061007600,36085015601,69,2022-03-14
36061008300,36085015601,75,2022-03-14
36061008400,36085015601,83,2022-03-14
36061008700,36085015601,82,2022-03-14
36061008800,36085015601,82,2022-03-14
36061009200,36085015601,155,2022-03-14
36061009500,36085015601,95,2022-03-14
36061009600,36085015601,74,2022-03-14
36061009700,36085015601,202,2022-03-14
36061009900,36085015601,231,2022-03-14
36061010200,36085015601,67,2022-03-14
36061010300,36085015601,84,2022-03-14
36061010400,36085015601,62,2022-03-14
36061011600,36085015601,174,2022-03-14
36061011700,36085015601,80,2022-03-14
36061012000,36085015601,80,2022-03-14
36061012100,36085015601,85,2022-03-14
36061012200,36085015601,81,2022-03-14
36061012900,36085015601,66,2022-03-14
36061013100,36085015601,72,2022-03-14
36061013200,36085015601,255,2022-03-14
36061013700,36085015601,98,2022-03-14
36061013900,36085015601,79,2022-03-14
36061014000,36085015601,141,2022-03-14
36061014200,36085015601,62,2022-03-14
36061014700,36085015601,110,2022-03-14
36061014900,36085015601,83,2022-03-14
36061015300,36085015601,86,2022-03-14
36061015900,36085015601,69,2022-03-14
36061016001,36085015601,244,2022-03-14
36061020500,36085015601,96,2022-03-14
36061031703,36085015601,211,2022-03-14
36061031900,36085015601,70,2022-03-14
36081011500,36085015601,70,2022-03-14
36081055100,36085015601,99,2022-03-14
36081058900,36085015601,111,2022-03-14
36081068300,36085015601,83,2022-03-14
36081071600,36085015601,80,2022-03-14
36081099802,36085015601,133,2022-03-14
36085000300,36085015601,327,2022-03-14
36085000700,36085015601,128,2022-03-14
36085000800,36085015601,76,2022-03-14
36085001700,36085015601,90,2022-03-14
36085002002,36085015601,84,2022-03-14
36085002100,36085015601,146,2022-03-14
36085003300,36085015601,662,2022-03-14
36085004000,36085015601,86,2022-03-14
36085004700,36085015601,1214,2022-03-14
36085005000,36085015601,160,2022-03-14
36085005900,36085015601,86,2022-03-14
36085006400,36085015601,270,2022-03-14
36085006700,36085015601,1039,2022-03-14
36085007000,36085015601,2353,2022-03-14
36085007400,36085015601,82,2022-03-14
36085008100,36085015601,153,2022-03-14
36085009601,36085015601,292,2022-03-14
36085009602,36085015601,149,2022-03-14
36085009700,36085015601,204,2022-03-14
36085010500,36085015601,179,2022-03-14
36085011201,36085015601,104,2022-03-14
36085011202,36085015601,1364,2022-03-14
36085011401,36085015601,367,2022-03-14
36085011402,36085015601,254,2022-03-14
36085012100,36085015601,77,2022-03-14
36085012200,36085015601,458,2022-03-14
36085012500,36085015601,287,2022-03-14
36085012804,36085015601,1330,2022-03-14
36085012806,36085015601,931,2022-03-14
36085013201,36085015601,1935,2022-03-14
36085013203,36085015601,1719,2022-03-14
36085013204,36085015601,771,2022-03-14
36085013302,36085015601,179,2022-03-14
36085013400,36085015601,889,2022-03-14
36085014100,36085015601,96,2022-03-14
36085014604,36085015601,7462,2022-03-14
36085014605,36085015601,1242,2022-03-14
36085014606,36085015601,1325,2022-03-14
36085014607,36085015601,2276,2022-03-14
36085014608,36085015601,331,2022-03-14
36085014700,36085015601,353,2022-03-14
36085015100,36085015601,417,2022-03-14
36085015400,36085015601,448,2022-03-14
36085015601,36085015601,7615,2022-03-14
36085015602,36085015601,1504,2022-03-14
36085015603,36085015601,1469,2022-03-14
36085016901,36085015601,346,2022-03-14
36085017005,36085015601,1795,2022-03-14
36085017007,36085015601,286,2022-03-14
36085017010,36085015601,157,2022-03-14
36085017011,36085015601,911,2022-03-14
36085017012,36085015601,98,2022-03-14
36085017600,36085015601,1301,2022-03-14
36085017700,36085015601,228,2022-03-14
36085018100,36085015601,752,2022-03-14
36085018901,36085015601,82,2022-03-14
36085019800,36085015601,4874,2022-03-14
36085020100,36085015601,152,2022-03-14
36085020700,36085015601,124,2022-03-14
36085020801,36085015601,532,2022-03-14
36085020803,36085015601,912,2022-03-14
36085020804,36085015601,495,2022-03-14
36085021300,36085015601,155,2022-03-14
36085022300,36085015601,124,2022-03-14
36085022600,36085015601,3691,2022-03-14
36085022800,36085015601,294,2022-03-14
36085023100,36085015601,246,2022-03-14
36085024401,36085015601,728,2022-03-14
36085024402,36085015601,197,2022-03-14
36085024700,36085015601,246,2022-03-14
36085024800,36085015601,982,2022-03-14
36085025100,36085015601,81,2022-03-14
36085027301,36085015601,1102,2022-03-14
36085027302,36085015601,417,2022-03-14
36085027702,36085015601,6496,2022-03-14
36085027704,36085015601,86,2022-03-14
36085027706,36085015601,290,2022-03-14
36085027900,36085015601,561,2022-03-14
36085029102,36085015601,1107,2022-03-14
36085029103,36085015601,1190,2022-03-14
36085029104,36085015601,334,2022-03-14
36085030301,36085015601,80,2022-03-14
36085031901,36085015601,213,2022-03-14
36119006500,36085015601,214,2022-03-14
34003042302,36085015601,120,2022-03-21
34013008100,36085015601,84,2022-03-21
34013020000,36085015601,62,2022-03-21
34013980200,36085015601,484,2022-03-21
34017001701,36085015601,88,2022-03-21
34017005300,36085015601,56,2022-03-21
34017007200,36085015601,165,2022-03-21
34017007700,36085015601,94,2022-03-21
34017010700,36085015601,126,2022-03-21
34023001200,36085015601,65,2022-03-21
34023001701,36085015601,75,2022-03-21
34023001901,36085015601,62,2022-03-21
34023001903,36085015601,56,2022-03-21
34023002000,36085015601,80,2022-03-21
34023002402,36085015601,86,2022-03-21
34023002604,36085015601,74,2022-03-21
34023002805,36085015601,57,2022-03-21
34023003002,36085015601,500,2022-03-21
34023003401,36085015601,111,2022-03-21
34023003600,36085015601,57,2022-03-21
34023004000,36085015601,74,2022-03-21
34023004800,36085015601,76,2022-03-21
34023005601,36085015601,79,2022-03-21
34023006606,36085015601,57,2022-03-21
34023006608,36085015601,161,2022-03-21
34023007000,36085015601,67,2022-03-21
34023007402,36085015601,56,2022-03-21
34023007905,36085015601,65,2022-03-21
34023007906,36085015601,68,2022-03-21
34023008404,36085015601,66,2022-03-21
34023008601,36085015601,112,2022-03-21
34025804800,36085015601,133,2022-03-21
34025805001,36085015601,65,2022-03-21
34025807003,36085015601,54,2022-03-21
34025809600,36085015601,117,2022-03-21
34025809701,36085015601,53,2022-03-21
34029717300,36085015601,56,2022-03-21
34031183000,36085015601,54,2022-03-21
34035050902,36085015601,74,2022-03-21
34035053105,36085015601,56,2022-03-21
34035053404,36085015601,116,2022-03-21
34035053501,36085015601,109,2022-03-21
34035054300,36085015601,63,2022-03-21
34037373100,36085015601,60,2022-03-21
34039030702,36085015601,60,2022-03-21
34039031300,36085015601,116,2022-03-21
34039038201,36085015601,238,2022-03-21
34039038601,36085015601,107,2022-03-21
34039039800,36085015601,123,2022-03-21
36005006300,36085015601,74,2022-03-21
36047001500,36085015601,68,2022-03-21
36047002200,36085015601,105,2022-03-21
36047003400,36085015601,167,2022-03-21
36047003700,36085015601,80,2022-03-21
36047004300,36085015601,91,2022-03-21
36047006000,36085015601,237,2022-03-21
36047006600,36085015601,233,2022-03-21
36047007000,36085015601,322,2022-03-21
36047008400,36085015601,64,2022-03-21
36047011200,36085015601,122,2022-03-21
36047011700,36085015601,83,2022-03-21
36047012000,36085015601,68,2022-03-21
36047012600,36085015601,65,2022-03-21
36047012902,36085015601,179,2022-03-21
36047013400,36085015601,58,2022-03-21
36047013600,36085015601,150,2022-03-21
36047013700,36085015601,80,2022-03-21
36047013800,36085015601,82,2022-03-21
36047016000,36085015601,162,2022-03-21
36047016100,36085015601,79,2022-03-21
36047016600,36085015601,196,2022-03-21
36047017400,36085015601,102,2022-03-21
36047017700,36085015601,159,2022-03-21
36047019400,36085015601,67,2022-03-21
36047020600,36085015601,357,2022-03-21
36047021000,36085015601,73,2022-03-21
36047021200,36085015601,158,2022-03-21
36047024000,36085015601,102,2022-03-21
36047024100,36085015601,154,2022-03-21
36047024600,36085015601,75,2022-03-21
36047026400,36085015601,152,2022-03-21
36047028600,36085015601,100,2022-03-21
36047029400,36085015601,62,2022-03-21
36047029600,36085015601,67,2022-03-21
36047030400,36085015601,136,2022-03-21
36047032600,36085015601,62,2022-03-21
36047032800,36085015601,106,2022-03-21
36047033100,36085015601,87,2022-03-21
36047034800,36085015601,126,2022-03-21
36047035400,36085015601,73,2022-03-21
36047036600,36085015601,130,2022-03-21
36047037000,36085015601,212,2022-03-21
36047037402,36085015601,82,2022-03-21
36047040200,36085015601,65,2022-03-21
36047041700,36085015601,124,2022-03-21
36047041800,36085015601,79,2022-03-21
36047043100,36085015601,76,2022-03-21
36047043600,36085015601,70,2022-03-21
36047045600,36085015601,146,2022-03-21
36047047600,36085015601,71,2022-03-21
36047050400,36085015601,82,2022-03-21
36047052000,36085015601,79,2022-03-21
36047053000,36085015601,85,2022-03-21
36047053400,36085015601,129,2022-03-21
36047055400,36085015601,71,2022-03-21
36047057400,36085015601,74,2022-03-21
36047057600,36085015601,70,2022-03-21
36047058200,36085015601,74,2022-03-21
36047059401,36085015601,85,2022-03-21
36047061004,36085015601,78,2022-03-21
36047070203,36085015601,614,2022-03-21
36047074600,36085015601,66,2022-03-21
36047099000,36085015601,83,2022-03-21
36047102800,36085015601,217,2022-03-21
36047112600,36085015601,72,2022-03-21
36059301000,36085015601,94,2022-03-21
36059302200,36085015601,67,2022-03-21
36059407301,36085015601,81,2022-03-21
36059408000,36085015601,64,2022-03-21
36059411000,36085015601,109,2022-03-21
36059412600,36085015601,310,2022-03-21
36059416202,36085015601,92,2022-03-21
36061000900,36085015601,404,2022-03-21
36061002500,36085015601,95,2022-03-21
36061002900,36085015601,279,2022-03-21
36061003300,36085015601,84,2022-03-21
36061003800,36085015601,68,2022-03-21
36061004400,36085015601,114,2022-03-21
36061006100,36085015601,79,2022-03-21
36061006200,36085015601,160,2022-03-21
36061006800,36085015601,66,2022-03-21
36061007200,36085015601,80,2022-03-21
36061007400,36085015601,81,2022-03-21
36061007500,36085015601,99,2022-03-21
36061008200,36085015601,65,2022-03-21
36061008601,36085015601,81,2022-03-21
36061009200,36085015601,380,2022-03-21
36061009400,36085015601,161,2022-03-21
36061010100,36085015601,146,2022-03-21
36061010200,36085015601,187,2022-03-21
36061010300,36085015601,66,2022-03-21
36061010900,36085015601,141,2022-03-21
36061011202,36085015601,102,2022-03-21
36061011300,36085015601,69,2022-03-21
36061012000,36085015601,138,2022-03-21
36061012100,36085015601,80,2022-03-21
36061012500,36085015601,83,2022-03-21
36061013700,36085015601,324,2022-03-21
36061014000,36085015601,78,2022-03-21
36061015400,36085015601,58,2022-03-21
36061015602,36085015601,117,2022-03-21
36061017200,36085015601,118,2022-03-21
36061017900,36085015601,135,2022-03-21
36061018300,36085015601,61,2022-03-21
36081017100,36085015601,92,2022-03-21
36081025900,36085015601,134,2022-03-21
36081027100,36085015601,75,2022-03-21
36081031700,36085015601,60,2022-03-21
36081071600,36085015601,214,2022-03-21
36081086900,36085015601,76,2022-03-21
36085000300,36085015601,458,2022-03-21
36085000700,36085015601,114,2022-03-21
36085002100,36085015601,289,2022-03-21
36085002900,36085015601,266,2022-03-21
36085003300,36085015601,457,2022-03-21
36085004000,36085015601,81,2022-03-21
36085004700,36085015601,316,2022-03-21
36085005000,36085015601,314,2022-03-21
36085006400,36085015601,152,2022-03-21
36085006700,36085015601,555,2022-03-21
36085007000,36085015601,1504,2022-03-21
36085007500,36085015601,90,2022-03-21
36085008100,36085015601,101,2022-03-21
36085009601,36085015601,65,2022-03-21
36085009602,36085015601,206,2022-03-21
36085009700,36085015601,207,2022-03-21
36085010500,36085015601,196,2022-03-21
36085011201,36085015601,88,2022-03-21
36085011202,36085015601,1579,2022-03-21
36085011401,36085015601,173,2022-03-21
36085011402,36085015601,293,2022-03-21
36085012200,36085015601,1292,2022-03-21
36085012500,36085015601,253,2022-03-21
36085012804,36085015601,1314,2022-03-21
36085012805,36085015601,98,2022-03-21
36085012806,36085015601,582,2022-03-21
36085013201,36085015601,1428,2022-03-21
36085013203,36085015601,1462,2022-03-21
36085013204,36085015601,193,2022-03-21
36085013302,36085015601,191,2022-03-21
36085013400,36085015601,692,2022-03-21
36085013800,36085015601,67,2022-03-21
36085014100,36085015601,75,2022-03-21
36085014604,36085015601,6203,2022-03-21
36085014605,36085015601,452,2022-03-21
36085014606,36085015601,1216,2022-03-21
36085014607,36085015601,2974,2022-03-21
36085014608,36085015601,87,2022-03-21
36085015100,36085015601,227,2022-03-21
36085015400,36085015601,431,2022-03-21
36085015601,36085015601,6370,2022-03-21
36085015602,36085015601,1076,2022-03-21
36085015603,36085015601,1494,2022-03-21
36085016901,36085015601,131,2022-03-21
36085017005,36085015601,1169,2022-03-21
36085017007,36085015601,244,2022-03-21
36085017008,36085015601,98,2022-03-21
36085017010,36085015601,608,2022-03-21
36085017011,36085015601,357,2022-03-21
36085017300,36085015601,72,2022-03-21
36085017600,36085015601,1524,2022-03-21
36085017700,36085015601,161,2022-03-21
36085018701,36085015601,61,2022-03-21
36085018901,36085015601,139,2022-03-21
36085019800,36085015601,4445,2022-03-21
36085020100,36085015601,65,2022-03-21
36085020801,36085015601,820,2022-03-21
36085020803,36085015601,398,2022-03-21
36085020804,36085015601,509,2022-03-21
36085021300,36085015601,73,2022-03-21
36085022600,36085015601,4586,2022-03-21
36085022800,36085015601,175,2022-03-21
36085023100,36085015601,72,2022-03-21
36085023900,36085015601,88,2022-03-21
36085024401,36085015601,542,2022-03-21
36085024402,36085015601,265,2022-03-21
36085024700,36085015601,385,2022-03-21
36085024800,36085015601,1307,2022-03-21
36085025100,36085015601,58,2022-03-21
36085027301,36085015601,501,2022-03-21
36085027302,36085015601,244,2022-03-21
36085027702,36085015601,6180,2022-03-21
36085027705,36085015601,86,2022-03-21
36085027706,36085015601,636,2022-03-21
36085027900,36085015601,665,2022-03-21
36085029102,36085015601,1667,2022-03-21
36085029103,36085015601,812,2022-03-21
36085029104,36085015601,447,2022-03-21
36085030301,36085015601,279,2022-03-21
36085030302,36085015601,139,2022-03-21
36085031901,36085015601,172,2022-03-21
36085032300,36085015601,237,2022-03-21
36103123201,36085015601,74,2022-03-21
36119006500,36085015601,154,2022-03-21
36119010803,36085015601,73,2022-03-21
36119010804,36085015601,72,2022-03-21
34003007002,36085015601,59,2022-03-28
34003012001,36085015601,377,2022-03-28
34003054200,36085015601,95,2022-03-28
34013008000,36085015601,191,2022-03-28
34013016900,36085015601,127,2022-03-28
34013020000,36085015601,233,2022-03-28
34013022900,36085015601,230,2022-03-28
34013980200,36085015601,282,2022-03-28
34017007700,36085015601,158,2022-03-28
34017010700,36085015601,142,2022-03-28
34017019300,36085015601,58,2022-03-28
34017980100,36085015601,72,2022-03-28
34023000603,36085015601,137,2022-03-28
34023001502,36085015601,58,2022-03-28
34023001701,36085015601,398,2022-03-28
34023001702,36085015601,126,2022-03-28
34023001805,36085015601,140,2022-03-28
34023001901,36085015601,134,2022-03-28
34023002402,36085015601,137,2022-03-28
34023002604,36085015601,129,2022-03-28
34023003002,36085015601,131,2022-03-28
34023003300,36085015601,407,2022-03-28
34023003401,36085015601,95,2022-03-28
34023004000,36085015601,92,2022-03-28
34023005601,36085015601,120,2022-03-28
34023006103,36085015601,82,2022-03-28
34023006608,36085015601,181,2022-03-28
34023007303,36085015601,121,2022-03-28
34023007905,36085015601,78,2022-03-28
34023009400,36085015601,145,2022-03-28
34025802500,36085015601,65,2022-03-28
34025803600,36085015601,66,2022-03-28
34025807700,36085015601,89,2022-03-28
34025808401,36085015601,126,2022-03-28
34025809701,36085015601,101,2022-03-28
34025809704,36085015601,173,2022-03-28
34025810401,36085015601,98,2022-03-28
34025812300,36085015601,68,2022-03-28
34027042600,36085015601,80,2022-03-28
34031246103,36085015601,56,2022-03-28
34035053404,36085015601,68,2022-03-28
34035053805,36085015601,85,2022-03-28
34037373100,36085015601,71,2022-03-28
34039030702,36085015601,73,2022-03-28
34039030802,36085015601,119,2022-03-28
34039035400,36085015601,69,2022-03-28
34039036301,36085015601,153,2022-03-28
34039038601,36085015601,158,2022-03-28
36005000100,36085015601,223,2022-03-28
36047000200,36085015601,71,2022-03-28
36047001500,36085015601,61,2022-03-28
36047003700,36085015601,170,2022-03-28
36047004500,36085015601,67,2022-03-28
36047006200,36085015601,80,2022-03-28
36047006600,36085015601,315,2022-03-28
36047006800,36085015601,150,2022-03-28
36047007000,36085015601,621,2022-03-28
36047009200,36085015601,70,2022-03-28
36047011700,36085015601,99,2022-03-28
36047012600,36085015601,88,2022-03-28
36047013200,36085015601,114,2022-03-28
36047013400,36085015601,70,2022-03-28
36047013700,36085015601,67,2022-03-28
36047014800,36085015601,80,2022-03-28
36047015200,36085015601,72,2022-03-28
36047015300,36085015601,105,2022-03-28
36047016000,36085015601,75,2022-03-28
36047017000,36085015601,156,2022-03-28
36047017400,36085015601,105,2022-03-28
36047019100,36085015601,78,2022-03-28
36047020600,36085015601,70,2022-03-28
36047020800,36085015601,78,2022-03-28
36047021200,36085015601,138,2022-03-28
36047022600,36085015601,75,2022-03-28
36047025600,36085015601,123,2022-03-28
36047029800,36085015601,191,2022-03-28
36047030400,36085015601,155,2022-03-28
36047030900,36085015601,136,2022-03-28
36047031400,36085015601,79,2022-03-28
36047034800,36085015601,66,2022-03-28
36047035602,36085015601,77,2022-03-28
36047036001,36085015601,99,2022-03-28
36047036002,36085015601,189,2022-03-28
36047036200,36085015601,132,2022-03-28
36047037402,36085015601,86,2022-03-28
36047040000,36085015601,69,2022-03-28
36047040500,36085015601,68,2022-03-28
36047042000,36085015601,84,2022-03-28
36047043600,36085015601,106,2022-03-28
36047047600,36085015601,148,2022-03-28
36047047800,36085015601,110,2022-03-28
36047054600,36085015601,71,2022-03-28
36047054900,36085015601,88,2022-03-28
36047055400,36085015601,67,2022-03-28
36047056400,36085015601,69,2022-03-28
36047057500,36085015601,79,2022-03-28
36047058000,36085015601,111,2022-03-28
36047059200,36085015601,84,2022-03-28
36047060800,36085015601,459,2022-03-28
36047066600,36085015601,160,2022-03-28
36047069800,36085015601,85,2022-03-28
36047070201,36085015601,83,2022-03-28
36047070202,36085015601,319,2022-03-28
36047070203,36085015601,423,2022-03-28
36047082000,36085015601,83,2022-03-28
36047083200,36085015601,111,2022-03-28
36047088600,36085015601,107,2022-03-28
36047096000,36085015601,165,2022-03-28
36047102800,36085015601,65,2022-03-28
36047107000,36085015601,128,2022-03-28
36047111600,36085015601,136,2022-03-28
36047123700,36085015601,314,2022-03-28
36047152200,36085015601,130,2022-03-28
36059407700,36085015601,81,2022-03-28
36059413300,36085015601,125,2022-03-28
36059517301,36085015601,138,2022-03-28
36059519100,36085015601,255,2022-03-28
36061000600,36085015601,96,2022-03-28
36061000800,36085015601,88,2022-03-28
36061000900,36085015601,68,2022-03-28
36061002900,36085015601,98,2022-03-28
36061003001,36085015601,82,2022-03-28
36061006400,36085015601,93,2022-03-28
36061006800,36085015601,79,2022-03-28
36061007400,36085015601,80,2022-03-28
36061008000,36085015601,211,2022-03-28
36061009200,36085015601,125,2022-03-28
36061009700,36085015601,74,2022-03-28
36061009900,36085015601,532,2022-03-28
36061010000,36085015601,106,2022-03-28
36061010200,36085015601,158,2022-03-28
36061012000,36085015601,181,2022-03-28
36061012100,36085015601,229,2022-03-28
36061012400,36085015601,101,2022-03-28
36061012700,36085015601,61,2022-03-28
36061013200,36085015601,72,2022-03-28
36061013400,36085015601,111,2022-03-28
36061013600,36085015601,108,2022-03-28
36061013700,36085015601,252,2022-03-28
36061014700,36085015601,103,2022-03-28
36061017200,36085015601,177,2022-03-28
36061018200,36085015601,105,2022-03-28
36061023700,36085015601,89,2022-03-28
36081001900,36085015601,103,2022-03-28
36081038302,36085015601,69,2022-03-28
36081045400,36085015601,95,2022-03-28
36081045800,36085015601,76,2022-03-28
36081068300,36085015601,219,2022-03-28
36081071100,36085015601,82,2022-03-28
36085000300,36085015601,173,2022-03-28
36085000600,36085015601,95,2022-03-28
36085000700,36085015601,607,2022-03-28
36085002100,36085015601,93,2022-03-28
36085002900,36085015601,105,2022-03-28
36085003300,36085015601,666,2022-03-28
36085004000,36085015601,86,2022-03-28
36085004700,36085015601,228,2022-03-28
36085005000,36085015601,197,2022-03-28
36085005900,36085015601,86,2022-03-28
36085006400,36085015601,307,2022-03-28
36085006700,36085015601,842,2022-03-28
36085007000,36085015601,1189,2022-03-28
36085007400,36085015601,67,2022-03-28
36085008100,36085015601,90,2022-03-28
36085009601,36085015601,273,2022-03-28
36085009602,36085015601,258,2022-03-28
36085010500,36085015601,79,2022-03-28
36085011201,36085015601,442,2022-03-28
36085011202,36085015601,624,2022-03-28
36085011401,36085015601,399,2022-03-28
36085011402,36085015601,227,2022-03-28
36085012100,36085015601,151,2022-03-28
36085012200,36085015601,1046,2022-03-28
36085012500,36085015601,235,2022-03-28
36085012804,36085015601,1092,2022-03-28
36085012806,36085015601,946,2022-03-28
36085013201,36085015601,1756,2022-03-28
36085013203,36085015601,1399,2022-03-28
36085013204,36085015601,579,2022-03-28
36085013302,36085015601,184,2022-03-28
36085013400,36085015601,1090,2022-03-28
36085013800,36085015601,88,2022-03-28
36085014100,36085015601,167,2022-03-28
36085014604,36085015601,5084,2022-03-28
36085014605,36085015601,1436,2022-03-28
36085014606,36085015601,1389,2022-03-28
36085014607,36085015601,2612,2022-03-28
36085014608,36085015601,405,2022-03-28
36085014700,36085015601,359,2022-03-28
36085015100,36085015601,61,2022-03-28
36085015400,36085015601,592,2022-03-28
36085015601,36085015601,4761,2022-03-28
36085015602,36085015601,1277,2022-03-28
36085015603,36085015601,1724,2022-03-28
36085017005,36085015601,1025,2022-03-28
36085017010,36085015601,617,2022-03-28
36085017011,36085015601,773,2022-03-28
36085017012,36085015601,391,2022-03-28
36085017300,36085015601,72,2022-03-28
36085017600,36085015601,1984,2022-03-28
36085017700,36085015601,374,2022-03-28
36085018100,36085015601,85,2022-03-28
36085018701,36085015601,100,2022-03-28
36085019800,36085015601,3773,2022-03-28
36085020801,36085015601,454,2022-03-28
36085020803,36085015601,504,2022-03-28
36085020804,36085015601,660,2022-03-28
36085022600,36085015601,5055,2022-03-28
36085022800,36085015601,340,2022-03-28
36085023100,36085015601,72,2022-03-28
36085023900,36085015601,123,2022-03-28
36085024401,36085015601,305,2022-03-28
36085024402,36085015601,274,2022-03-28
36085024700,36085015601,189,2022-03-28
36085024800,36085015601,973,2022-03-28
36085027301,36085015601,1122,2022-03-28
36085027302,36085015601,168,2022-03-28
36085027702,36085015601,6685,2022-03-28
36085027704,36085015601,85,2022-03-28
36085027706,36085015601,974,2022-03-28
36085027900,36085015601,404,2022-03-28
36085029102,36085015601,286,2022-03-28
36085029103,36085015601,866,2022-03-28
36085029104,36085015601,217,2022-03-28
36085030301,36085015601,269,2022-03-28
36085030302,36085015601,141,2022-03-28
36087012700,36085015601,131,2022-03-28
36103122300,36085015601,138,2022-03-28
36103158007,36085015601,140,2022-03-28
36119008602,36085015601,108,2022-03-28
36119014805,36085015601,78,2022-03-28
42103950201,36085015601,115,2022-03-28
34003006201,36085015601,58,2022-04-04
34003054200,36085015601,159,2022-04-04
34013009100,36085015601,70,2022-04-04
34013020800,36085015601,275,2022-04-04
34013022900,36085015601,130,2022-04-04
34013980200,36085015601,76,2022-04-04
34017007200,36085015601,90,2022-04-04
34017010400,36085015601,136,2022-04-04
34017013900,36085015601,68,2022-04-04
34017019800,36085015601,76,2022-04-04
34023001502,36085015601,70,2022-04-04
34023001701,36085015601,541,2022-04-04
34023001901,36085015601,302,2022-04-04
34023001903,36085015601,68,2022-04-04
34023002604,36085015601,204,2022-04-04
34023002701,36085015601,131,2022-04-04
34023002902,36085015601,95,2022-04-04
34023003002,36085015601,178,2022-04-04
34023003300,36085015601,149,2022-04-04
34023004000,36085015601,157,2022-04-04
34023006103,36085015601,85,2022-04-04
34023006701,36085015601,71,2022-04-04
34023007203,36085015601,100,2022-04-04
34023007303,36085015601,179,2022-04-04
34023007804,36085015601,97,2022-04-04
34023007905,36085015601,69,2022-04-04
34025800800,36085015601,75,2022-04-04
34025801500,36085015601,152,2022-04-04
34025803600,36085015601,86,2022-04-04
34025805100,36085015601,60,2022-04-04
34025809301,36085015601,154,2022-04-04
34025809502,36085015601,105,2022-04-04
34025809600,36085015601,83,2022-04-04
34025810200,36085015601,138,2022-04-04
34025810502,36085015601,147,2022-04-04
34027043600,36085015601,58,2022-04-04
34027043800,36085015601,58,2022-04-04
34029710100,36085015601,76,2022-04-04
34035050902,36085015601,90,2022-04-04
34039030400,36085015601,87,2022-04-04
34039031100,36085015601,72,2022-04-04
34039032700,36085015601,270,2022-04-04
34039036301,36085015601,158,2022-04-04
34039039800,36085015601,252,2022-04-04
36047001100,36085015601,155,2022-04-04
36047001500,36085015601,76,2022-04-04
36047001800,36085015601,245,2022-04-04
36047003400,36085015601,443,2022-04-04
36047003700,36085015601,96,2022-04-04
