origin,destination,trips,date
36119005500,36005014500,117,2021-07-19
36119007700,36005014500,152,2021-07-19
34003016000,36005014500,118,2021-07-26
34003042500,36005014500,98,2021-07-26
34003046200,36005014500,213,2021-07-26
34013001300,36005014500,174,2021-07-26
34013009300,36005014500,251,2021-07-26
34013010400,36005014500,110,2021-07-26
34013011900,36005014500,101,2021-07-26
34013012800,36005014500,99,2021-07-26
34013014600,36005014500,109,2021-07-26
34017012700,36005014500,112,2021-07-26
34017014600,36005014500,135,2021-07-26
34029736102,36005014500,181,2021-07-26
34031124500,36005014500,172,2021-07-26
36005001900,36005014500,212,2021-07-26
36005003900,36005014500,747,2021-07-26
36005004100,36005014500,305,2021-07-26
36005004200,36005014500,259,2021-07-26
36005005100,36005014500,431,2021-07-26
36005005400,36005014500,148,2021-07-26
36005006300,36005014500,4575,2021-07-26
36005006500,36005014500,787,2021-07-26
36005006700,36005014500,1098,2021-07-26
36005007100,36005014500,287,2021-07-26
36005009000,36005014500,261,2021-07-26
36005009200,36005014500,127,2021-07-26
36005009600,36005014500,122,2021-07-26
36005011700,36005014500,360,2021-07-26
36005012300,36005014500,147,2021-07-26
36005012901,36005014500,170,2021-07-26
36005013100,36005014500,184,2021-07-26
36005013300,36005014500,205,2021-07-26
36005013500,36005014500,166,2021-07-26
36005014100,36005014500,274,2021-07-26
36005014300,36005014500,494,2021-07-26
36005014500,36005014500,6748,2021-07-26
36005014701,36005014500,1009,2021-07-26
36005014702,36005014500,761,2021-07-26
36005014900,36005014500,1429,2021-07-26
36005015500,36005014500,144,2021-07-26
36005016300,36005014500,634,2021-07-26
36005016500,36005014500,474,2021-07-26
36005016900,36005014500,120,2021-07-26
36005017300,36005014500,562,2021-07-26
36005017701,36005014500,924,2021-07-26
36005017702,36005014500,664,2021-07-26
36005017902,36005014500,149,2021-07-26
36005018101,36005014500,276,2021-07-26
36005018102,36005014500,506,2021-07-26
36005018302,36005014500,127,2021-07-26
36005018500,36005014500,2452,2021-07-26
36005018900,36005014500,136,2021-07-26
36005019300,36005014500,180,2021-07-26
36005019700,36005014500,725,2021-07-26
36005019900,36005014500,164,2021-07-26
36005021002,36005014500,118,2021-07-26
36005021301,36005014500,167,2021-07-26
36005021900,36005014500,117,2021-07-26
36005022000,36005014500,147,2021-07-26
36005022101,36005014500,250,2021-07-26
36005022102,36005014500,137,2021-07-26
36005022401,36005014500,124,2021-07-26
36005022500,36005014500,132,2021-07-26
36005022701,36005014500,184,2021-07-26
36005022703,36005014500,231,2021-07-26
36005022901,36005014500,188,2021-07-26
36005024000,36005014500,159,2021-07-26
36005024700,36005014500,641,2021-07-26
36005026701,36005014500,346,2021-07-26
36005026702,36005014500,159,2021-07-26
36005027600,36005014500,188,2021-07-26
36005031000,36005014500,156,2021-07-26
36005033800,36005014500,240,2021-07-26
36005034800,36005014500,190,2021-07-26
36005035900,36005014500,286,2021-07-26
36005036100,36005014500,129,2021-07-26
36005036300,36005014500,1459,2021-07-26
36005036502,36005014500,198,2021-07-26
36005037504,36005014500,315,2021-07-26
36005037800,36005014500,273,2021-07-26
36005037900,36005014500,621,2021-07-26
36005038000,36005014500,152,2021-07-26
36005038100,36005014500,4678,2021-07-26
36005038700,36005014500,278,2021-07-26
36005039000,36005014500,144,2021-07-26
36005039300,36005014500,149,2021-07-26
36005039500,36005014500,307,2021-07-26
36005039700,36005014500,1594,2021-07-26
36005040100,36005014500,280,2021-07-26
36005040502,36005014500,175,2021-07-26
36005041300,36005014500,131,2021-07-26
36005046201,36005014500,337,2021-07-26
36005046202,36005014500,158,2021-07-26
36047000700,36005014500,195,2021-07-26
36047001100,36005014500,140,2021-07-26
36047003900,36005014500,249,2021-07-26
36047007000,36005014500,168,2021-07-26
36047017700,36005014500,154,2021-07-26
36047037900,36005014500,576,2021-07-26
36047038500,36005014500,152,2021-07-26
36047044300,36005014500,184,2021-07-26
36047047600,36005014500,144,2021-07-26
36047050600,36005014500,200,2021-07-26
36047050700,36005014500,689,2021-07-26
36047070203,36005014500,178,2021-07-26
36047075000,36005014500,128,2021-07-26
36047077400,36005014500,131,2021-07-26
36047079200,36005014500,425,2021-07-26
36047088200,36005014500,150,2021-07-26
36047114400,36005014500,163,2021-07-26
36047122000,36005014500,209,2021-07-26
36059408800,36005014500,160,2021-07-26
36059416701,36005014500,118,2021-07-26
36061002201,36005014500,129,2021-07-26
36061003400,36005014500,145,2021-07-26
36061003800,36005014500,110,2021-07-26
36061005200,36005014500,143,2021-07-26
36061006100,36005014500,129,2021-07-26
36061007600,36005014500,469,2021-07-26
36061007700,36005014500,197,2021-07-26
36061009200,36005014500,117,2021-07-26
36061009500,36005014500,247,2021-07-26
36061010000,36005014500,414,2021-07-26
36061010601,36005014500,133,2021-07-26
36061010900,36005014500,166,2021-07-26
36061011800,36005014500,126,2021-07-26
36061012400,36005014500,146,2021-07-26
36061013700,36005014500,110,2021-07-26
36061014300,36005014500,414,2021-07-26
36061014402,36005014500,391,2021-07-26
36061014602,36005014500,312,2021-07-26
36061015200,36005014500,292,2021-07-26
36061015602,36005014500,221,2021-07-26
36061016200,36005014500,171,2021-07-26
36061016600,36005014500,274,2021-07-26
36061016800,36005014500,133,2021-07-26
36061017200,36005014500,158,2021-07-26
36061017800,36005014500,155,2021-07-26
36061018800,36005014500,158,2021-07-26
36061019500,36005014500,130,2021-07-26
36061019600,36005014500,126,2021-07-26
36061020000,36005014500,155,2021-07-26
36061020102,36005014500,255,2021-07-26
36061021900,36005014500,144,2021-07-26
36061022000,36005014500,136,2021-07-26
36061022600,36005014500,153,2021-07-26
36061022700,36005014500,143,2021-07-26
36061022800,36005014500,148,2021-07-26
36061022900,36005014500,151,2021-07-26
36061023600,36005014500,462,2021-07-26
36061024000,36005014500,218,2021-07-26
36061024302,36005014500,208,2021-07-26
36061026900,36005014500,173,2021-07-26
36081000400,36005014500,271,2021-07-26
36081006100,36005014500,214,2021-07-26
36081021600,36005014500,164,2021-07-26
36081024900,36005014500,114,2021-07-26
36081032900,36005014500,126,2021-07-26
36081035700,36005014500,208,2021-07-26
36081069300,36005014500,830,2021-07-26
36081071702,36005014500,301,2021-07-26
36081126700,36005014500,202,2021-07-26
36119000300,36005014500,144,2021-07-26
36119000401,36005014500,134,2021-07-26
36119002000,36005014500,127,2021-07-26
36119002600,36005014500,407,2021-07-26
36119007600,36005014500,518,2021-07-26
36119007700,36005014500,158,2021-07-26
34003019204,36005014500,113,2021-08-02
34003032202,36005014500,113,2021-08-02
34013009300,36005014500,110,2021-08-02
34013014700,36005014500,207,2021-08-02
34013021200,36005014500,125,2021-08-02
34013980200,36005014500,144,2021-08-02
34017032400,36005014500,158,2021-08-02
34025805900,36005014500,134,2021-08-02
34031175301,36005014500,138,2021-08-02
34039030400,36005014500,126,2021-08-02
36005000400,36005014500,173,2021-08-02
36005001600,36005014500,143,2021-08-02
36005001900,36005014500,122,2021-08-02
36005002800,36005014500,467,2021-08-02
36005003900,36005014500,169,2021-08-02
36005004300,36005014500,286,2021-08-02
36005004400,36005014500,150,2021-08-02
36005005002,36005014500,152,2021-08-02
36005005600,36005014500,186,2021-08-02
36005006200,36005014500,123,2021-08-02
36005006300,36005014500,3375,2021-08-02
36005006500,36005014500,1042,2021-08-02
36005006700,36005014500,836,2021-08-02
36005007100,36005014500,1581,2021-08-02
36005007300,36005014500,200,2021-08-02
36005007900,36005014500,159,2021-08-02
36005008900,36005014500,132,2021-08-02
36005009000,36005014500,463,2021-08-02
36005009200,36005014500,132,2021-08-02
36005009300,36005014500,216,2021-08-02
36005011502,36005014500,119,2021-08-02
36005011900,36005014500,162,2021-08-02
36005012101,36005014500,138,2021-08-02
36005012701,36005014500,191,2021-08-02
36005012901,36005014500,199,2021-08-02
36005013100,36005014500,138,2021-08-02
36005013300,36005014500,167,2021-08-02
36005013500,36005014500,546,2021-08-02
36005014100,36005014500,228,2021-08-02
36005014300,36005014500,225,2021-08-02
36005014500,36005014500,7638,2021-08-02
36005014701,36005014500,643,2021-08-02
36005014702,36005014500,631,2021-08-02
36005014900,36005014500,935,2021-08-02
36005015100,36005014500,513,2021-08-02
36005015500,36005014500,142,2021-08-02
36005016100,36005014500,943,2021-08-02
36005016300,36005014500,338,2021-08-02
36005016500,36005014500,119,2021-08-02
36005016700,36005014500,143,2021-08-02
36005016900,36005014500,290,2021-08-02
36005017300,36005014500,979,2021-08-02
36005017701,36005014500,1368,2021-08-02
36005017702,36005014500,357,2021-08-02
36005018101,36005014500,137,2021-08-02
36005018302,36005014500,329,2021-08-02
36005018500,36005014500,1762,2021-08-02
36005019700,36005014500,620,2021-08-02
36005020601,36005014500,160,2021-08-02
36005021002,36005014500,312,2021-08-02
36005021100,36005014500,173,2021-08-02
36005021602,36005014500,180,2021-08-02
36005021900,36005014500,140,2021-08-02
36005022300,36005014500,241,2021-08-02
36005022401,36005014500,141,2021-08-02
36005022403,36005014500,146,2021-08-02
36005022701,36005014500,318,2021-08-02
36005022703,36005014500,243,2021-08-02
36005022902,36005014500,432,2021-08-02
36005023100,36005014500,369,2021-08-02
36005023702,36005014500,128,2021-08-02
36005024300,36005014500,328,2021-08-02
36005024700,36005014500,629,2021-08-02
36005025600,36005014500,137,2021-08-02
36005028300,36005014500,154,2021-08-02
36005028900,36005014500,188,2021-08-02
36005030000,36005014500,298,2021-08-02
36005033800,36005014500,114,2021-08-02
36005034800,36005014500,156,2021-08-02
36005035900,36005014500,220,2021-08-02
36005036100,36005014500,166,2021-08-02
36005036300,36005014500,342,2021-08-02
36005037300,36005014500,238,2021-08-02
36005038100,36005014500,1806,2021-08-02
36005038500,36005014500,197,2021-08-02
36005038700,36005014500,134,2021-08-02
36005038800,36005014500,214,2021-08-02
36005039500,36005014500,168,2021-08-02
36005039901,36005014500,165,2021-08-02
36005039902,36005014500,122,2021-08-02
36005040400,36005014500,166,2021-08-02
36005042100,36005014500,141,2021-08-02
36005042400,36005014500,166,2021-08-02
36005042600,36005014500,178,2021-08-02
36005043500,36005014500,119,2021-08-02
36005044200,36005014500,190,2021-08-02
36005045800,36005014500,156,2021-08-02
36047001500,36005014500,228,2021-08-02
36047003700,36005014500,133,2021-08-02
36047034500,36005014500,230,2021-08-02
36047037900,36005014500,164,2021-08-02
36047038500,36005014500,243,2021-08-02
36047050700,36005014500,328,2021-08-02
36047052500,36005014500,162,2021-08-02
36047070203,36005014500,182,2021-08-02
36047078600,36005014500,137,2021-08-02
36047088800,36005014500,164,2021-08-02
36047089200,36005014500,264,2021-08-02
36047092400,36005014500,137,2021-08-02
36047113400,36005014500,209,2021-08-02
36061001600,36005014500,114,2021-08-02
36061002100,36005014500,160,2021-08-02
36061002202,36005014500,156,2021-08-02
36061003100,36005014500,142,2021-08-02
36061003700,36005014500,194,2021-08-02
36061004100,36005014500,125,2021-08-02
36061004700,36005014500,114,2021-08-02
36061006400,36005014500,142,2021-08-02
36061006500,36005014500,136,2021-08-02
36061007100,36005014500,155,2021-08-02
36061007600,36005014500,114,2021-08-02
36061008200,36005014500,171,2021-08-02
36061009400,36005014500,139,2021-08-02
36061010100,36005014500,133,2021-08-02
36061011100,36005014500,148,2021-08-02
36061011203,36005014500,130,2021-08-02
36061011300,36005014500,132,2021-08-02
36061011402,36005014500,135,2021-08-02
36061011500,36005014500,278,2021-08-02
36061014300,36005014500,472,2021-08-02
36061014500,36005014500,137,2021-08-02
36061014601,36005014500,149,2021-08-02
36061015602,36005014500,186,2021-08-02
36061016002,36005014500,297,2021-08-02
36061017000,36005014500,333,2021-08-02
36061017200,36005014500,132,2021-08-02
36061017401,36005014500,177,2021-08-02
36061017800,36005014500,161,2021-08-02
36061018000,36005014500,134,2021-08-02
36061018400,36005014500,202,2021-08-02
36061018800,36005014500,283,2021-08-02
36061018900,36005014500,184,2021-08-02
36061019400,36005014500,248,2021-08-02
36061019600,36005014500,121,2021-08-02
36061019701,36005014500,206,2021-08-02
36061019800,36005014500,123,2021-08-02
36061020000,36005014500,245,2021-08-02
36061020800,36005014500,132,2021-08-02
36061022200,36005014500,128,2021-08-02
36061022400,36005014500,194,2021-08-02
36061022600,36005014500,244,2021-08-02
36061022800,36005014500,304,2021-08-02
36061024200,36005014500,191,2021-08-02
36061026900,36005014500,134,2021-08-02
36061027100,36005014500,271,2021-08-02
36061030300,36005014500,130,2021-08-02
36061030900,36005014500,138,2021-08-02
36081005100,36005014500,179,2021-08-02
36081006100,36005014500,227,2021-08-02
36081006502,36005014500,166,2021-08-02
36081015801,36005014500,174,2021-08-02
36081016100,36005014500,251,2021-08-02
36081035700,36005014500,189,2021-08-02
36081038100,36005014500,176,2021-08-02
36081038302,36005014500,159,2021-08-02
36081047100,36005014500,122,2021-08-02
36081057900,36005014500,172,2021-08-02
36081071600,36005014500,170,2021-08-02
36081076902,36005014500,138,2021-08-02
36081093800,36005014500,188,2021-08-02
36119000401,36005014500,120,2021-08-02
36119000900,36005014500,137,2021-08-02
36119002404,36005014500,136,2021-08-02
36119005500,36005014500,151,2021-08-02
34013007000,36005014500,96,2021-08-09
34013023200,36005014500,115,2021-08-09
34017006500,36005014500,151,2021-08-09
34027040102,36005014500,136,2021-08-09
34029717300,36005014500,654,2021-08-09
34039033100,36005014500,99,2021-08-09
36005001600,36005014500,337,2021-08-09
36005001900,36005014500,135,2021-08-09
36005002000,36005014500,531,2021-08-09
36005003500,36005014500,395,2021-08-09
36005003900,36005014500,275,2021-08-09
36005004100,36005014500,154,2021-08-09
36005004300,36005014500,225,2021-08-09
36005005100,36005014500,145,2021-08-09
36005006100,36005014500,569,2021-08-09
36005006300,36005014500,3017,2021-08-09
36005006500,36005014500,895,2021-08-09
36005006700,36005014500,1018,2021-08-09
36005006900,36005014500,126,2021-08-09
36005007100,36005014500,467,2021-08-09
36005007300,36005014500,500,2021-08-09
36005007500,36005014500,195,2021-08-09
36005009200,36005014500,161,2021-08-09
36005009300,36005014500,661,2021-08-09
36005011900,36005014500,470,2021-08-09
36005012500,36005014500,166,2021-08-09
36005013100,36005014500,129,2021-08-09
36005013300,36005014500,328,2021-08-09
36005013500,36005014500,313,2021-08-09
36005014100,36005014500,711,2021-08-09
36005014300,36005014500,453,2021-08-09
36005014500,36005014500,4613,2021-08-09
36005014701,36005014500,1179,2021-08-09
36005014702,36005014500,548,2021-08-09
36005014900,36005014500,383,2021-08-09
36005015100,36005014500,291,2021-08-09
36005015500,36005014500,292,2021-08-09
36005016100,36005014500,457,2021-08-09
36005016500,36005014500,732,2021-08-09
36005016900,36005014500,195,2021-08-09
36005017300,36005014500,695,2021-08-09
36005017701,36005014500,1127,2021-08-09
36005017702,36005014500,366,2021-08-09
36005017901,36005014500,143,2021-08-09
36005018101,36005014500,139,2021-08-09
36005018102,36005014500,549,2021-08-09
36005018500,36005014500,1252,2021-08-09
36005018900,36005014500,127,2021-08-09
36005019300,36005014500,184,2021-08-09
36005019700,36005014500,305,2021-08-09
36005019900,36005014500,309,2021-08-09
36005020000,36005014500,112,2021-08-09
36005020900,36005014500,175,2021-08-09
36005021100,36005014500,146,2021-08-09
36005021602,36005014500,144,2021-08-09
36005022300,36005014500,158,2021-08-09
36005022401,36005014500,139,2021-08-09
36005022701,36005014500,364,2021-08-09
36005024700,36005014500,1043,2021-08-09
36005025100,36005014500,199,2021-08-09
36005026100,36005014500,286,2021-08-09
36005028300,36005014500,112,2021-08-09
36005028400,36005014500,132,2021-08-09
36005028900,36005014500,349,2021-08-09
36005036100,36005014500,137,2021-08-09
36005036300,36005014500,408,2021-08-09
36005037300,36005014500,163,2021-08-09
36005037504,36005014500,456,2021-08-09
36005037800,36005014500,156,2021-08-09
36005037900,36005014500,444,2021-08-09
36005038000,36005014500,165,2021-08-09
36005038100,36005014500,1939,2021-08-09
36005038301,36005014500,126,2021-08-09
36005038302,36005014500,159,2021-08-09
36005038900,36005014500,230,2021-08-09
36005039100,36005014500,118,2021-08-09
36005039300,36005014500,153,2021-08-09
36005039700,36005014500,117,2021-08-09
36005039800,36005014500,267,2021-08-09
36005039902,36005014500,195,2021-08-09
36005040900,36005014500,159,2021-08-09
36005042500,36005014500,160,2021-08-09
36005042901,36005014500,171,2021-08-09
36005045800,36005014500,186,2021-08-09
36005046201,36005014500,789,2021-08-09
36005050400,36005014500,173,2021-08-09
36047003700,36005014500,154,2021-08-09
36047030500,36005014500,199,2021-08-09
36047032700,36005014500,128,2021-08-09
36047034500,36005014500,1449,2021-08-09
36047035000,36005014500,135,2021-08-09
36047035200,36005014500,162,2021-08-09
36047035900,36005014500,170,2021-08-09
36047037900,36005014500,489,2021-08-09
36047048100,36005014500,281,2021-08-09
36047049100,36005014500,247,2021-08-09
36047050700,36005014500,387,2021-08-09
36047052500,36005014500,494,2021-08-09
36047077400,36005014500,245,2021-08-09
36047082400,36005014500,187,2021-08-09
36047090600,36005014500,130,2021-08-09
36047119600,36005014500,139,2021-08-09
36059300500,36005014500,157,2021-08-09
36059300700,36005014500,187,2021-08-09
36059406501,36005014500,243,2021-08-09
36061000202,36005014500,173,2021-08-09
36061001600,36005014500,166,2021-08-09
36061003100,36005014500,139,2021-08-09
36061003300,36005014500,163,2021-08-09
36061004700,36005014500,121,2021-08-09
36061005900,36005014500,146,2021-08-09
36061007200,36005014500,172,2021-08-09
36061007600,36005014500,140,2021-08-09
36061008300,36005014500,177,2021-08-09
36061009200,36005014500,172,2021-08-09
36061010100,36005014500,166,2021-08-09
36061010400,36005014500,140,2021-08-09
36061010601,36005014500,130,2021-08-09
36061010900,36005014500,121,2021-08-09
36061011300,36005014500,152,2021-08-09
36061011900,36005014500,124,2021-08-09
36061012000,36005014500,130,2021-08-09
36061012800,36005014500,218,2021-08-09
36061012900,36005014500,150,2021-08-09
36061013100,36005014500,208,2021-08-09
36061014300,36005014500,308,2021-08-09
36061015802,36005014500,145,2021-08-09
36061016200,36005014500,181,2021-08-09
36061016900,36005014500,112,2021-08-09
36061017000,36005014500,164,2021-08-09
36061017200,36005014500,133,2021-08-09
36061018000,36005014500,364,2021-08-09
36061018800,36005014500,295,2021-08-09
36061019800,36005014500,127,2021-08-09
36061020000,36005014500,290,2021-08-09
36061021200,36005014500,301,2021-08-09
36061021600,36005014500,131,2021-08-09
36061022200,36005014500,127,2021-08-09
36061022600,36005014500,198,2021-08-09
36061022800,36005014500,301,2021-08-09
36061023000,36005014500,119,2021-08-09
36061023600,36005014500,134,2021-08-09
36061024302,36005014500,175,2021-08-09
36061025700,36005014500,286,2021-08-09
36061026100,36005014500,258,2021-08-09
36061027100,36005014500,138,2021-08-09
36061029100,36005014500,143,2021-08-09
36061030900,36005014500,141,2021-08-09
36061031100,36005014500,158,2021-08-09
36081000400,36005014500,245,2021-08-09
36081006100,36005014500,230,2021-08-09
36081019900,36005014500,160,2021-08-09
36081033100,36005014500,193,2021-08-09
36081035100,36005014500,120,2021-08-09
36081037500,36005014500,124,2021-08-09
36081044400,36005014500,121,2021-08-09
36081069300,36005014500,132,2021-08-09
36081088400,36005014500,149,2021-08-09
36081099200,36005014500,174,2021-08-09
36081152901,36005014500,194,2021-08-09
36085022600,36005014500,197,2021-08-09
36087011502,36005014500,140,2021-08-09
36119002104,36005014500,119,2021-08-09
36119002404,36005014500,278,2021-08-09
36119002600,36005014500,126,2021-08-09
36119004600,36005014500,251,2021-08-09
36119011800,36005014500,153,2021-08-09
34013005700,36005014500,103,2021-08-16
34013010600,36005014500,148,2021-08-16
34013980200,36005014500,142,2021-08-16
34017014600,36005014500,114,2021-08-16
34031175301,36005014500,125,2021-08-16
36005001600,36005014500,726,2021-08-16
36005002702,36005014500,243,2021-08-16
36005003900,36005014500,155,2021-08-16
36005004300,36005014500,146,2021-08-16
36005005001,36005014500,162,2021-08-16
36005005100,36005014500,265,2021-08-16
36005005400,36005014500,158,2021-08-16
36005006100,36005014500,185,2021-08-16
36005006300,36005014500,2700,2021-08-16
36005006500,36005014500,706,2021-08-16
36005006700,36005014500,854,2021-08-16
36005007100,36005014500,1260,2021-08-16
36005007300,36005014500,844,2021-08-16
36005007600,36005014500,112,2021-08-16
36005007900,36005014500,145,2021-08-16
36005008300,36005014500,139,2021-08-16
36005009000,36005014500,179,2021-08-16
36005009300,36005014500,752,2021-08-16
36005009800,36005014500,290,2021-08-16
36005011700,36005014500,137,2021-08-16
36005012101,36005014500,342,2021-08-16
36005012300,36005014500,154,2021-08-16
36005013100,36005014500,328,2021-08-16
36005013500,36005014500,174,2021-08-16
36005014100,36005014500,143,2021-08-16
36005014300,36005014500,337,2021-08-16
36005014500,36005014500,4474,2021-08-16
36005014701,36005014500,961,2021-08-16
36005014702,36005014500,215,2021-08-16
36005014900,36005014500,1111,2021-08-16
36005015100,36005014500,586,2021-08-16
36005015200,36005014500,635,2021-08-16
36005015500,36005014500,136,2021-08-16
36005016100,36005014500,310,2021-08-16
36005016500,36005014500,407,2021-08-16
36005016700,36005014500,131,2021-08-16
36005017300,36005014500,521,2021-08-16
36005017701,36005014500,848,2021-08-16
36005017702,36005014500,180,2021-08-16
36005018102,36005014500,244,2021-08-16
36005018302,36005014500,253,2021-08-16
36005018500,36005014500,1628,2021-08-16
36005019500,36005014500,139,2021-08-16
36005019700,36005014500,608,2021-08-16
36005019900,36005014500,156,2021-08-16
36005020000,36005014500,278,2021-08-16
36005021100,36005014500,147,2021-08-16
36005021502,36005014500,169,2021-08-16
36005021602,36005014500,284,2021-08-16
36005021900,36005014500,112,2021-08-16
36005022101,36005014500,212,2021-08-16
36005022200,36005014500,126,2021-08-16
36005022300,36005014500,139,2021-08-16
36005022500,36005014500,184,2021-08-16
36005023000,36005014500,160,2021-08-16
36005023100,36005014500,112,2021-08-16
36005023900,36005014500,266,2021-08-16
36005024100,36005014500,126,2021-08-16
36005024700,36005014500,860,2021-08-16
36005025300,36005014500,122,2021-08-16
36005025600,36005014500,112,2021-08-16
36005026602,36005014500,189,2021-08-16
36005026702,36005014500,174,2021-08-16
36005028100,36005014500,374,2021-08-16
36005028400,36005014500,181,2021-08-16
36005029302,36005014500,159,2021-08-16
36005029600,36005014500,260,2021-08-16
36005031000,36005014500,167,2021-08-16
36005033400,36005014500,469,2021-08-16
36005036300,36005014500,192,2021-08-16
36005037800,36005014500,150,2021-08-16
36005037900,36005014500,284,2021-08-16
36005038000,36005014500,462,2021-08-16
36005038100,36005014500,817,2021-08-16
36005038302,36005014500,144,2021-08-16
36005038500,36005014500,178,2021-08-16
36005038800,36005014500,437,2021-08-16
36005038900,36005014500,179,2021-08-16
36005039300,36005014500,280,2021-08-16
36005039500,36005014500,159,2021-08-16
36005039700,36005014500,620,2021-08-16
36005039902,36005014500,127,2021-08-16
36005040702,36005014500,235,2021-08-16
36005046201,36005014500,1086,2021-08-16
36005046202,36005014500,138,2021-08-16
36047003700,36005014500,132,2021-08-16
36047010100,36005014500,150,2021-08-16
36047015000,36005014500,164,2021-08-16
36047016100,36005014500,115,2021-08-16
36047021100,36005014500,151,2021-08-16
36047028900,36005014500,128,2021-08-16
36047029200,36005014500,165,2021-08-16
36047034500,36005014500,1216,2021-08-16
36047037900,36005014500,133,2021-08-16
36047042900,36005014500,137,2021-08-16
36047048100,36005014500,188,2021-08-16
36047049600,36005014500,126,2021-08-16
36047050700,36005014500,130,2021-08-16
36047051100,36005014500,208,2021-08-16
36047054200,36005014500,158,2021-08-16
36047055700,36005014500,160,2021-08-16
36047067200,36005014500,366,2021-08-16
36047075000,36005014500,163,2021-08-16
36047077400,36005014500,149,2021-08-16
36047088800,36005014500,128,2021-08-16
36047114400,36005014500,211,2021-08-16
36047119600,36005014500,174,2021-08-16
36047119800,36005014500,177,2021-08-16
36061001002,36005014500,143,2021-08-16
36061001401,36005014500,155,2021-08-16
36061001402,36005014500,201,2021-08-16
36061003100,36005014500,176,2021-08-16
36061004100,36005014500,112,2021-08-16
36061005200,36005014500,141,2021-08-16
36061006100,36005014500,122,2021-08-16
36061008000,36005014500,231,2021-08-16
36061008300,36005014500,127,2021-08-16
36061008900,36005014500,129,2021-08-16
36061009200,36005014500,152,2021-08-16
36061009400,36005014500,179,2021-08-16
36061009500,36005014500,393,2021-08-16
36061009700,36005014500,130,2021-08-16
36061010000,36005014500,285,2021-08-16
36061010100,36005014500,365,2021-08-16
36061010900,36005014500,127,2021-08-16
36061011203,36005014500,242,2021-08-16
36061012000,36005014500,203,2021-08-16
36061014300,36005014500,327,2021-08-16
36061014602,36005014500,128,2021-08-16
36061014801,36005014500,138,2021-08-16
36061015200,36005014500,152,2021-08-16
36061016200,36005014500,131,2021-08-16
36061016400,36005014500,182,2021-08-16
36061016600,36005014500,185,2021-08-16
36061017000,36005014500,121,2021-08-16
36061017200,36005014500,172,2021-08-16
36061017800,36005014500,231,2021-08-16
36061018000,36005014500,133,2021-08-16
36061018200,36005014500,175,2021-08-16
36061018500,36005014500,191,2021-08-16
36061018600,36005014500,125,2021-08-16
36061018800,36005014500,129,2021-08-16
36061021600,36005014500,112,2021-08-16
36061025500,36005014500,251,2021-08-16
36061025700,36005014500,247,2021-08-16
36061029300,36005014500,415,2021-08-16
36061030900,36005014500,172,2021-08-16
36081004700,36005014500,200,2021-08-16
36081006100,36005014500,487,2021-08-16
36081006300,36005014500,290,2021-08-16
36081010701,36005014500,157,2021-08-16
36081064102,36005014500,172,2021-08-16
36081068300,36005014500,157,2021-08-16
36081069300,36005014500,145,2021-08-16
36081071600,36005014500,124,2021-08-16
36081091602,36005014500,457,2021-08-16
36085000300,36005014500,154,2021-08-16
36085020700,36005014500,174,2021-08-16
36085027301,36005014500,190,2021-08-16
36103122300,36005014500,119,2021-08-16
36103169704,36005014500,172,2021-08-16
36119002104,36005014500,257,2021-08-16
36119002600,36005014500,145,2021-08-16
34003019102,36005014500,116,2021-08-23
34003019103,36005014500,106,2021-08-23
34003030100,36005014500,102,2021-08-23
34013010400,36005014500,138,2021-08-23
34013010600,36005014500,200,2021-08-23
34017000400,36005014500,115,2021-08-23
34017014600,36005014500,102,2021-08-23
34029717300,36005014500,126,2021-08-23
36005002300,36005014500,199,2021-08-23
36005003500,36005014500,173,2021-08-23
36005003700,36005014500,219,2021-08-23
36005003900,36005014500,568,2021-08-23
36005004100,36005014500,158,2021-08-23
36005004800,36005014500,149,2021-08-23
36005005100,36005014500,150,2021-08-23
36005006300,36005014500,3278,2021-08-23
36005006500,36005014500,612,2021-08-23
36005006700,36005014500,442,2021-08-23
36005006900,36005014500,181,2021-08-23
36005007100,36005014500,439,2021-08-23
36005007300,36005014500,137,2021-08-23
36005007400,36005014500,215,2021-08-23
36005008300,36005014500,364,2021-08-23
36005008400,36005014500,137,2021-08-23
36005009000,36005014500,357,2021-08-23
36005009300,36005014500,419,2021-08-23
36005011900,36005014500,472,2021-08-23
36005012901,36005014500,138,2021-08-23
36005013100,36005014500,282,2021-08-23
36005013500,36005014500,315,2021-08-23
36005014300,36005014500,485,2021-08-23
36005014500,36005014500,5203,2021-08-23
36005014701,36005014500,968,2021-08-23
36005014702,36005014500,810,2021-08-23
36005014900,36005014500,975,2021-08-23
36005015100,36005014500,380,2021-08-23
36005016100,36005014500,138,2021-08-23
36005016500,36005014500,411,2021-08-23
36005017300,36005014500,300,2021-08-23
36005017701,36005014500,541,2021-08-23
36005017702,36005014500,779,2021-08-23
36005017902,36005014500,133,2021-08-23
36005018101,36005014500,157,2021-08-23
36005018102,36005014500,412,2021-08-23
36005018500,36005014500,2193,2021-08-23
36005019700,36005014500,690,2021-08-23
36005020000,36005014500,128,2021-08-23
36005020200,36005014500,126,2021-08-23
36005020900,36005014500,353,2021-08-23
36005021002,36005014500,149,2021-08-23
36005022300,36005014500,177,2021-08-23
36005023000,36005014500,111,2021-08-23
36005023100,36005014500,117,2021-08-23
36005023600,36005014500,223,2021-08-23
36005023900,36005014500,144,2021-08-23
36005024700,36005014500,862,2021-08-23
