origin,destination,trips,date
36047113400,36047092400,490,2021-03-15
36047114400,36047092400,338,2021-03-15
36047115000,36047092400,127,2021-03-15
36047116000,36047092400,222,2021-03-15
36047116400,36047092400,124,2021-03-15
36047119800,36047092400,456,2021-03-15
36047120000,36047092400,343,2021-03-15
36059301200,36047092400,161,2021-03-15
36059303800,36047092400,111,2021-03-15
36061001402,36047092400,372,2021-03-15
36061010000,36047092400,111,2021-03-15
36061010900,36047092400,111,2021-03-15
36061011300,36047092400,128,2021-03-15
36061011700,36047092400,173,2021-03-15
36061011900,36047092400,115,2021-03-15
36061012900,36047092400,184,2021-03-15
36061021500,36047092400,139,2021-03-15
36081001900,36047092400,154,2021-03-15
36081002200,36047092400,129,2021-03-15
36081014202,36047092400,278,2021-03-15
36081015801,36047092400,133,2021-03-15
36081016300,36047092400,274,2021-03-15
36081044400,36047092400,259,2021-03-15
36081062300,36047092400,137,2021-03-15
36081063800,36047092400,128,2021-03-15
36081064102,36047092400,163,2021-03-15
36081068300,36047092400,137,2021-03-15
36081129103,36047092400,222,2021-03-15
36085010500,36047092400,134,2021-03-15
36119003800,36047092400,141,2021-03-15
36119013301,36047092400,124,2021-03-15
36119981000,36047092400,333,2021-03-15
36005000100,36047092400,377,2021-03-22
36005006200,36047092400,165,2021-03-22
36005023100,36047092400,209,2021-03-22
36005048400,36047092400,161,2021-03-22
36047000100,36047092400,201,2021-03-22
36047000900,36047092400,135,2021-03-22
36047001100,36047092400,515,2021-03-22
36047001500,36047092400,125,2021-03-22
36047001800,36047092400,163,2021-03-22
36047003300,36047092400,333,2021-03-22
36047003900,36047092400,123,2021-03-22
36047004100,36047092400,108,2021-03-22
36047007000,36047092400,166,2021-03-22
36047007800,36047092400,141,2021-03-22
36047008400,36047092400,121,2021-03-22
36047011900,36047092400,132,2021-03-22
36047013600,36047092400,230,2021-03-22
36047014100,36047092400,151,2021-03-22
36047020100,36047092400,129,2021-03-22
36047021300,36047092400,155,2021-03-22
36047026300,36047092400,132,2021-03-22
36047028900,36047092400,180,2021-03-22
36047030100,36047092400,290,2021-03-22
36047030700,36047092400,175,2021-03-22
36047031500,36047092400,235,2021-03-22
36047032700,36047092400,161,2021-03-22
36047032800,36047092400,136,2021-03-22
36047033600,36047092400,396,2021-03-22
36047035100,36047092400,178,2021-03-22
36047035900,36047092400,210,2021-03-22
36047036300,36047092400,124,2021-03-22
36047036502,36047092400,265,2021-03-22
36047036700,36047092400,184,2021-03-22
36047036900,36047092400,140,2021-03-22
36047037500,36047092400,147,2021-03-22
36047037900,36047092400,154,2021-03-22
36047038500,36047092400,159,2021-03-22
36047039300,36047092400,190,2021-03-22
36047039900,36047092400,168,2021-03-22
36047042300,36047092400,223,2021-03-22
36047043700,36047092400,178,2021-03-22
36047049000,36047092400,149,2021-03-22
36047051200,36047092400,125,2021-03-22
36047052500,36047092400,186,2021-03-22
36047059600,36047092400,125,2021-03-22
36047069200,36047092400,125,2021-03-22
36047069601,36047092400,108,2021-03-22
36047069602,36047092400,198,2021-03-22
36047069800,36047092400,309,2021-03-22
36047072400,36047092400,115,2021-03-22
36047079400,36047092400,295,2021-03-22
36047079802,36047092400,142,2021-03-22
36047080200,36047092400,117,2021-03-22
36047081400,36047092400,186,2021-03-22
36047085800,36047092400,170,2021-03-22
36047086400,36047092400,385,2021-03-22
36047086800,36047092400,118,2021-03-22
36047087600,36047092400,154,2021-03-22
36047088000,36047092400,183,2021-03-22
36047088800,36047092400,122,2021-03-22
36047089000,36047092400,595,2021-03-22
36047089200,36047092400,131,2021-03-22
36047089600,36047092400,385,2021-03-22
36047090000,36047092400,154,2021-03-22
36047090200,36047092400,120,2021-03-22
36047090600,36047092400,855,2021-03-22
36047091000,36047092400,324,2021-03-22
36047091200,36047092400,137,2021-03-22
36047091600,36047092400,643,2021-03-22
36047092200,36047092400,276,2021-03-22
36047092400,36047092400,1792,2021-03-22
36047093600,36047092400,165,2021-03-22
36047093800,36047092400,150,2021-03-22
36047095000,36047092400,108,2021-03-22
36047096000,36047092400,136,2021-03-22
36047098200,36047092400,146,2021-03-22
36047107000,36047092400,1409,2021-03-22
36047109800,36047092400,121,2021-03-22
36047110400,36047092400,325,2021-03-22
36047111800,36047092400,142,2021-03-22
36047112400,36047092400,121,2021-03-22
36047112600,36047092400,149,2021-03-22
36047112800,36047092400,128,2021-03-22
36047113400,36047092400,121,2021-03-22
36047114400,36047092400,166,2021-03-22
36047119000,36047092400,182,2021-03-22
36047119800,36047092400,682,2021-03-22
36047122000,36047092400,330,2021-03-22
36059410900,36047092400,159,2021-03-22
36061002100,36047092400,183,2021-03-22
36061006500,36047092400,120,2021-03-22
36061009900,36047092400,108,2021-03-22
36061010400,36047092400,165,2021-03-22
36061010900,36047092400,108,2021-03-22
36061012900,36047092400,260,2021-03-22
36061013100,36047092400,151,2021-03-22
36061013500,36047092400,145,2021-03-22
36061016600,36047092400,118,2021-03-22
36061023000,36047092400,127,2021-03-22
36081015500,36047092400,119,2021-03-22
36081018401,36047092400,108,2021-03-22
36081025400,36047092400,131,2021-03-22
36081044400,36047092400,145,2021-03-22
36081054700,36047092400,108,2021-03-22
36081054900,36047092400,331,2021-03-22
36081055100,36047092400,154,2021-03-22
36081055500,36047092400,237,2021-03-22
36081062700,36047092400,108,2021-03-22
36081086400,36047092400,179,2021-03-22
36085010500,36047092400,131,2021-03-22
36005006300,36047092400,131,2021-03-29
36005030000,36047092400,231,2021-03-29
36005033400,36047092400,147,2021-03-29
36047003300,36047092400,253,2021-03-29
36047003500,36047092400,307,2021-03-29
36047003700,36047092400,270,2021-03-29
36047004500,36047092400,112,2021-03-29
36047005300,36047092400,127,2021-03-29
36047016100,36047092400,142,2021-03-29
36047019300,36047092400,135,2021-03-29
36047027100,36047092400,291,2021-03-29
36047029700,36047092400,261,2021-03-29
36047031300,36047092400,163,2021-03-29
36047031701,36047092400,154,2021-03-29
36047031702,36047092400,129,2021-03-29
36047031900,36047092400,159,2021-03-29
36047032600,36047092400,188,2021-03-29
36047033000,36047092400,173,2021-03-29
36047034700,36047092400,158,2021-03-29
36047034900,36047092400,135,2021-03-29
36047035100,36047092400,175,2021-03-29
36047035900,36047092400,165,2021-03-29
36047036300,36047092400,246,2021-03-29
36047036900,36047092400,123,2021-03-29
36047037900,36047092400,148,2021-03-29
36047038500,36047092400,150,2021-03-29
36047038700,36047092400,146,2021-03-29
36047050700,36047092400,139,2021-03-29
36047051002,36047092400,164,2021-03-29
36047051100,36047092400,152,2021-03-29
36047051601,36047092400,127,2021-03-29
36047052500,36047092400,120,2021-03-29
36047054700,36047092400,188,2021-03-29
36047055500,36047092400,128,2021-03-29
36047055700,36047092400,175,2021-03-29
36047056100,36047092400,148,2021-03-29
36047069601,36047092400,299,2021-03-29
36047069800,36047092400,606,2021-03-29
36047073200,36047092400,183,2021-03-29
36047076800,36047092400,232,2021-03-29
36047080800,36047092400,256,2021-03-29
36047081400,36047092400,371,2021-03-29
36047081600,36047092400,200,2021-03-29
36047082000,36047092400,123,2021-03-29
36047084600,36047092400,184,2021-03-29
36047085400,36047092400,145,2021-03-29
36047086400,36047092400,278,2021-03-29
36047087800,36047092400,119,2021-03-29
36047088800,36047092400,270,2021-03-29
36047089000,36047092400,174,2021-03-29
36047089200,36047092400,275,2021-03-29
36047089600,36047092400,187,2021-03-29
36047089800,36047092400,253,2021-03-29
36047090200,36047092400,128,2021-03-29
36047090600,36047092400,739,2021-03-29
36047090800,36047092400,178,2021-03-29
36047091000,36047092400,133,2021-03-29
36047091200,36047092400,156,2021-03-29
36047091600,36047092400,164,2021-03-29
36047091800,36047092400,219,2021-03-29
36047092000,36047092400,225,2021-03-29
36047092200,36047092400,160,2021-03-29
36047092400,36047092400,1635,2021-03-29
36047093600,36047092400,322,2021-03-29
36047096000,36047092400,214,2021-03-29
36047096800,36047092400,170,2021-03-29
36047097400,36047092400,116,2021-03-29
36047098400,36047092400,570,2021-03-29
36047103400,36047092400,142,2021-03-29
36047105801,36047092400,226,2021-03-29
36047107000,36047092400,1567,2021-03-29
36047109800,36047092400,135,2021-03-29
36047110400,36047092400,233,2021-03-29
36047112400,36047092400,156,2021-03-29
36047112600,36047092400,160,2021-03-29
36047114400,36047092400,181,2021-03-29
36047122000,36047092400,441,2021-03-29
36059301900,36047092400,127,2021-03-29
36059407203,36047092400,184,2021-03-29
36059407301,36047092400,216,2021-03-29
36059407801,36047092400,133,2021-03-29
36061000800,36047092400,121,2021-03-29
36061002100,36047092400,291,2021-03-29
36061005200,36047092400,291,2021-03-29
36061005800,36047092400,132,2021-03-29
36061009100,36047092400,120,2021-03-29
36061010800,36047092400,118,2021-03-29
36061011100,36047092400,131,2021-03-29
36081000100,36047092400,112,2021-03-29
36081012000,36047092400,160,2021-03-29
36081016300,36047092400,184,2021-03-29
36081021900,36047092400,212,2021-03-29
36081059100,36047092400,145,2021-03-29
36081061301,36047092400,335,2021-03-29
36081071600,36047092400,185,2021-03-29
36081086400,36047092400,210,2021-03-29
36119013301,36047092400,138,2021-03-29
34003012001,36047092400,97,2021-04-05
34003042500,36047092400,154,2021-04-05
34013011300,36047092400,110,2021-04-05
34017014600,36047092400,109,2021-04-05
36005000100,36047092400,363,2021-04-05
36005014500,36047092400,142,2021-04-05
36005033400,36047092400,395,2021-04-05
36005046201,36047092400,117,2021-04-05
36047002000,36047092400,238,2021-04-05
36047003500,36047092400,124,2021-04-05
36047003900,36047092400,224,2021-04-05
36047007000,36047092400,159,2021-04-05
36047010100,36047092400,129,2021-04-05
36047015300,36047092400,408,2021-04-05
36047017700,36047092400,164,2021-04-05
36047020300,36047092400,107,2021-04-05
36047020600,36047092400,148,2021-04-05
36047021500,36047092400,131,2021-04-05
36047021900,36047092400,107,2021-04-05
36047024700,36047092400,255,2021-04-05
36047025700,36047092400,182,2021-04-05
36047026900,36047092400,141,2021-04-05
36047028900,36047092400,194,2021-04-05
36047029300,36047092400,149,2021-04-05
36047030100,36047092400,294,2021-04-05
36047032800,36047092400,140,2021-04-05
36047034900,36047092400,346,2021-04-05
36047035100,36047092400,339,2021-04-05
36047035400,36047092400,137,2021-04-05
36047036100,36047092400,155,2021-04-05
36047036200,36047092400,311,2021-04-05
36047036300,36047092400,305,2021-04-05
36047036900,36047092400,123,2021-04-05
36047037000,36047092400,208,2021-04-05
36047037900,36047092400,145,2021-04-05
36047038500,36047092400,141,2021-04-05
36047043900,36047092400,142,2021-04-05
36047050100,36047092400,114,2021-04-05
36047050300,36047092400,131,2021-04-05
36047050803,36047092400,155,2021-04-05
36047055200,36047092400,125,2021-04-05
36047055300,36047092400,133,2021-04-05
36047057900,36047092400,107,2021-04-05
36047059402,36047092400,134,2021-04-05
36047069800,36047092400,117,2021-04-05
36047073400,36047092400,319,2021-04-05
36047077400,36047092400,116,2021-04-05
36047078600,36047092400,107,2021-04-05
36047078800,36047092400,124,2021-04-05
36047079000,36047092400,123,2021-04-05
36047080400,36047092400,147,2021-04-05
36047080800,36047092400,250,2021-04-05
36047089200,36047092400,439,2021-04-05
36047089600,36047092400,116,2021-04-05
36047090200,36047092400,452,2021-04-05
36047090600,36047092400,997,2021-04-05
36047091000,36047092400,164,2021-04-05
36047091600,36047092400,187,2021-04-05
36047091800,36047092400,125,2021-04-05
36047092200,36047092400,132,2021-04-05
36047092400,36047092400,2393,2021-04-05
36047093600,36047092400,182,2021-04-05
36047096000,36047092400,421,2021-04-05
36047096600,36047092400,339,2021-04-05
36047107000,36047092400,798,2021-04-05
36047109800,36047092400,318,2021-04-05
36047110400,36047092400,607,2021-04-05
36047113400,36047092400,122,2021-04-05
36047114400,36047092400,175,2021-04-05
36047119800,36047092400,128,2021-04-05
36061000600,36047092400,200,2021-04-05
36061002100,36047092400,309,2021-04-05
36061003700,36047092400,119,2021-04-05
36061005800,36047092400,128,2021-04-05
36061007900,36047092400,129,2021-04-05
36061009400,36047092400,175,2021-04-05
36061011300,36047092400,118,2021-04-05
36061011900,36047092400,120,2021-04-05
36061012100,36047092400,170,2021-04-05
36061012900,36047092400,120,2021-04-05
36061013100,36047092400,267,2021-04-05
36061013500,36047092400,128,2021-04-05
36061026300,36047092400,107,2021-04-05
36081002000,36047092400,131,2021-04-05
36081021200,36047092400,161,2021-04-05
36081038302,36047092400,274,2021-04-05
36081058300,36047092400,120,2021-04-05
36081097203,36047092400,178,2021-04-05
36081101001,36047092400,124,2021-04-05
36081103201,36047092400,166,2021-04-05
36081137700,36047092400,150,2021-04-05
36085030301,36047092400,275,2021-04-05
36119013301,36047092400,107,2021-04-05
34003019204,36047092400,126,2021-04-12
34023003002,36047092400,117,2021-04-12
34023003300,36047092400,109,2021-04-12
36005039700,36047092400,135,2021-04-12
36047001100,36047092400,433,2021-04-12
36047002200,36047092400,186,2021-04-12
36047003300,36047092400,146,2021-04-12
36047003500,36047092400,136,2021-04-12
36047003700,36047092400,264,2021-04-12
36047010800,36047092400,178,2021-04-12
36047011900,36047092400,133,2021-04-12
36047012902,36047092400,132,2021-04-12
36047013100,36047092400,137,2021-04-12
36047013700,36047092400,136,2021-04-12
36047016600,36047092400,179,2021-04-12
36047018700,36047092400,116,2021-04-12
36047021300,36047092400,122,2021-04-12
36047021700,36047092400,126,2021-04-12
36047026000,36047092400,184,2021-04-12
36047026900,36047092400,272,2021-04-12
36047029300,36047092400,169,2021-04-12
36047029400,36047092400,129,2021-04-12
36047030500,36047092400,164,2021-04-12
36047031701,36047092400,108,2021-04-12
36047032100,36047092400,126,2021-04-12
36047032800,36047092400,126,2021-04-12
36047033100,36047092400,181,2021-04-12
36047034900,36047092400,417,2021-04-12
36047035100,36047092400,552,2021-04-12
36047035700,36047092400,151,2021-04-12
36047036100,36047092400,164,2021-04-12
36047036300,36047092400,256,2021-04-12
36047038500,36047092400,135,2021-04-12
36047040900,36047092400,146,2021-04-12
36047043100,36047092400,206,2021-04-12
36047051002,36047092400,123,2021-04-12
36047051800,36047092400,113,2021-04-12
36047054700,36047092400,168,2021-04-12
36047069601,36047092400,156,2021-04-12
36047072000,36047092400,168,2021-04-12
36047072200,36047092400,186,2021-04-12
36047077400,36047092400,287,2021-04-12
36047077600,36047092400,182,2021-04-12
36047080800,36047092400,447,2021-04-12
36047081400,36047092400,338,2021-04-12
36047082000,36047092400,187,2021-04-12
36047087600,36047092400,108,2021-04-12
36047088200,36047092400,142,2021-04-12
36047088400,36047092400,140,2021-04-12
36047088800,36047092400,161,2021-04-12
36047089000,36047092400,670,2021-04-12
36047089200,36047092400,130,2021-04-12
36047089600,36047092400,185,2021-04-12
36047090200,36047092400,143,2021-04-12
36047090600,36047092400,1033,2021-04-12
36047091000,36047092400,133,2021-04-12
36047091200,36047092400,185,2021-04-12
36047091600,36047092400,619,2021-04-12
36047091800,36047092400,157,2021-04-12
36047092000,36047092400,198,2021-04-12
36047092200,36047092400,166,2021-04-12
36047092400,36047092400,1535,2021-04-12
36047092800,36047092400,108,2021-04-12
36047093600,36047092400,173,2021-04-12
36047093800,36047092400,171,2021-04-12
36047094401,36047092400,152,2021-04-12
36047096000,36047092400,485,2021-04-12
36047098800,36047092400,204,2021-04-12
36047101200,36047092400,303,2021-04-12
36047102800,36047092400,199,2021-04-12
36047105804,36047092400,116,2021-04-12
36047107000,36047092400,613,2021-04-12
36047112000,36047092400,170,2021-04-12
36047113200,36047092400,235,2021-04-12
36047113400,36047092400,371,2021-04-12
36047115000,36047092400,192,2021-04-12
36047116400,36047092400,156,2021-04-12
36047119600,36047092400,169,2021-04-12
36061002100,36047092400,343,2021-04-12
36061003100,36047092400,123,2021-04-12
36061006500,36047092400,108,2021-04-12
36061007200,36047092400,123,2021-04-12
36061009600,36047092400,161,2021-04-12
36061011202,36047092400,130,2021-04-12
36061019800,36047092400,139,2021-04-12
36081004001,36047092400,157,2021-04-12
36081012000,36047092400,162,2021-04-12
36081015801,36047092400,123,2021-04-12
36081024000,36047092400,108,2021-04-12
36081028300,36047092400,108,2021-04-12
36081033100,36047092400,193,2021-04-12
36081044601,36047092400,276,2021-04-12
36081071600,36047092400,139,2021-04-12
36081086400,36047092400,384,2021-04-12
36081097203,36047092400,371,2021-04-12
36081099801,36047092400,171,2021-04-12
36103112206,36047092400,264,2021-04-12
34003038100,36047092400,243,2021-04-19
34023008700,36047092400,93,2021-04-19
36005000100,36047092400,665,2021-04-19
36005014100,36047092400,175,2021-04-19
36047001100,36047092400,130,2021-04-19
36047003900,36047092400,114,2021-04-19
36047005300,36047092400,128,2021-04-19
36047008000,36047092400,123,2021-04-19
36047008200,36047092400,109,2021-04-19
36047008400,36047092400,112,2021-04-19
36047012700,36047092400,159,2021-04-19
36047012901,36047092400,127,2021-04-19
36047014100,36047092400,128,2021-04-19
36047017700,36047092400,305,2021-04-19
36047020300,36047092400,163,2021-04-19
36047029600,36047092400,171,2021-04-19
36047030300,36047092400,183,2021-04-19
36047030900,36047092400,301,2021-04-19
36047031300,36047092400,225,2021-04-19
36047032100,36047092400,129,2021-04-19
36047032700,36047092400,137,2021-04-19
36047034500,36047092400,177,2021-04-19
36047034700,36047092400,168,2021-04-19
36047034900,36047092400,135,2021-04-19
36047035100,36047092400,420,2021-04-19
36047036300,36047092400,413,2021-04-19
36047036700,36047092400,517,2021-04-19
36047038500,36047092400,140,2021-04-19
36047040300,36047092400,291,2021-04-19
36047042900,36047092400,123,2021-04-19
36047050700,36047092400,175,2021-04-19
36047050900,36047092400,133,2021-04-19
36047051001,36047092400,240,2021-04-19
36047051602,36047092400,153,2021-04-19
36047052500,36047092400,154,2021-04-19
36047056100,36047092400,145,2021-04-19
36047056500,36047092400,242,2021-04-19
36047066600,36047092400,119,2021-04-19
36047067000,36047092400,119,2021-04-19
36047069800,36047092400,130,2021-04-19
36047079200,36047092400,187,2021-04-19
36047079801,36047092400,120,2021-04-19
36047081600,36047092400,252,2021-04-19
36047082400,36047092400,133,2021-04-19
36047084000,36047092400,141,2021-04-19
36047086400,36047092400,293,2021-04-19
36047086600,36047092400,143,2021-04-19
36047086800,36047092400,261,2021-04-19
36047087600,36047092400,304,2021-04-19
36047089400,36047092400,372,2021-04-19
36047089600,36047092400,190,2021-04-19
36047090000,36047092400,109,2021-04-19
36047090200,36047092400,148,2021-04-19
36047090600,36047092400,545,2021-04-19
36047090800,36047092400,181,2021-04-19
36047091000,36047092400,272,2021-04-19
36047091600,36047092400,169,2021-04-19
36047091800,36047092400,714,2021-04-19
36047092000,36047092400,201,2021-04-19
36047092200,36047092400,173,2021-04-19
36047092400,36047092400,2131,2021-04-19
36047093600,36047092400,187,2021-04-19
36047093800,36047092400,145,2021-04-19
36047094402,36047092400,222,2021-04-19
36047095600,36047092400,152,2021-04-19
36047096000,36047092400,126,2021-04-19
36047096800,36047092400,132,2021-04-19
36047097400,36047092400,150,2021-04-19
36047102800,36047092400,216,2021-04-19
36047107000,36047092400,926,2021-04-19
36047109800,36047092400,113,2021-04-19
36047110400,36047092400,425,2021-04-19
36047111600,36047092400,170,2021-04-19
36047112200,36047092400,218,2021-04-19
36047112600,36047092400,117,2021-04-19
36047113000,36047092400,169,2021-04-19
36047113400,36047092400,178,2021-04-19
36047114400,36047092400,540,2021-04-19
36047122000,36047092400,148,2021-04-19
36059406701,36047092400,109,2021-04-19
36059406801,36047092400,145,2021-04-19
36059411301,36047092400,136,2021-04-19
36061001600,36047092400,123,2021-04-19
36061002100,36047092400,153,2021-04-19
36061006500,36047092400,253,2021-04-19
36061007000,36047092400,165,2021-04-19
36061007200,36047092400,167,2021-04-19
36061008800,36047092400,158,2021-04-19
36061010900,36047092400,222,2021-04-19
36061011203,36047092400,122,2021-04-19
36061011300,36047092400,142,2021-04-19
36061013100,36047092400,147,2021-04-19
36061016900,36047092400,141,2021-04-19
36061022700,36047092400,234,2021-04-19
36061022900,36047092400,163,2021-04-19
36061023200,36047092400,161,2021-04-19
36081027200,36047092400,147,2021-04-19
36081028400,36047092400,126,2021-04-19
36081037600,36047092400,257,2021-04-19
36081054900,36047092400,139,2021-04-19
36081060800,36047092400,130,2021-04-19
36081061301,36047092400,264,2021-04-19
36081062200,36047092400,126,2021-04-19
36081071600,36047092400,215,2021-04-19
36081097203,36047092400,415,2021-04-19
36081100802,36047092400,211,2021-04-19
36081142900,36047092400,128,2021-04-19
34003038100,36047092400,108,2021-04-26
34023002604,36047092400,185,2021-04-26
36005002500,36047092400,118,2021-04-26
36005018101,36047092400,130,2021-04-26
36047000100,36047092400,202,2021-04-26
36047003500,36047092400,411,2021-04-26
36047003700,36047092400,181,2021-04-26
36047004300,36047092400,217,2021-04-26
36047007800,36047092400,164,2021-04-26
36047014100,36047092400,108,2021-04-26
36047015300,36047092400,747,2021-04-26
36047015500,36047092400,308,2021-04-26
36047015700,36047092400,168,2021-04-26
36047020100,36047092400,180,2021-04-26
36047022100,36047092400,114,2021-04-26
36047022700,36047092400,120,2021-04-26
36047024700,36047092400,116,2021-04-26
36047025300,36047092400,137,2021-04-26
36047025700,36047092400,165,2021-04-26
36047029700,36047092400,316,2021-04-26
36047030100,36047092400,163,2021-04-26
36047030300,36047092400,187,2021-04-26
36047031701,36047092400,139,2021-04-26
36047034900,36047092400,300,2021-04-26
36047035100,36047092400,145,2021-04-26
36047036300,36047092400,186,2021-04-26
36047043100,36047092400,394,2021-04-26
36047044100,36047092400,132,2021-04-26
36047050000,36047092400,155,2021-04-26
36047050801,36047092400,118,2021-04-26
36047050900,36047092400,131,2021-04-26
36047051500,36047092400,165,2021-04-26
36047055500,36047092400,120,2021-04-26
36047056000,36047092400,131,2021-04-26
36047056100,36047092400,138,2021-04-26
36047057900,36047092400,297,2021-04-26
36047069601,36047092400,125,2021-04-26
36047069800,36047092400,312,2021-04-26
36047073600,36047092400,212,2021-04-26
36047077200,36047092400,191,2021-04-26
36047078800,36047092400,128,2021-04-26
36047085800,36047092400,153,2021-04-26
36047088000,36047092400,122,2021-04-26
36047089000,36047092400,773,2021-04-26
36047089600,36047092400,350,2021-04-26
36047089800,36047092400,134,2021-04-26
36047090000,36047092400,295,2021-04-26
36047090200,36047092400,126,2021-04-26
36047090600,36047092400,575,2021-04-26
36047091000,36047092400,412,2021-04-26
36047091200,36047092400,174,2021-04-26
36047091600,36047092400,574,2021-04-26
36047091800,36047092400,384,2021-04-26
36047092400,36047092400,2393,2021-04-26
36047093000,36047092400,108,2021-04-26
36047094402,36047092400,310,2021-04-26
36047096000,36047092400,144,2021-04-26
36047102800,36047092400,156,2021-04-26
36047105804,36047092400,176,2021-04-26
36047107000,36047092400,678,2021-04-26
36047109800,36047092400,114,2021-04-26
36047110400,36047092400,435,2021-04-26
36047112000,36047092400,184,2021-04-26
36047112200,36047092400,167,2021-04-26
36047112600,36047092400,128,2021-04-26
36047113200,36047092400,144,2021-04-26
36047113400,36047092400,455,2021-04-26
36047114400,36047092400,179,2021-04-26
36047115000,36047092400,129,2021-04-26
36047117602,36047092400,160,2021-04-26
36047119600,36047092400,162,2021-04-26
36061002100,36047092400,306,2021-04-26
36061003300,36047092400,139,2021-04-26
36061005600,36047092400,150,2021-04-26
36061007600,36047092400,125,2021-04-26
36061008400,36047092400,133,2021-04-26
36061010900,36047092400,206,2021-04-26
36061011900,36047092400,139,2021-04-26
36061016200,36047092400,214,2021-04-26
36061016600,36047092400,253,2021-04-26
36061016800,36047092400,163,2021-04-26
36061020901,36047092400,116,2021-04-26
36061022700,36047092400,426,2021-04-26
36061026700,36047092400,265,2021-04-26
36061026900,36047092400,193,2021-04-26
36061031100,36047092400,160,2021-04-26
36081002600,36047092400,131,2021-04-26
36081012000,36047092400,334,2021-04-26
36081027300,36047092400,139,2021-04-26
36081041400,36047092400,153,2021-04-26
36081046500,36047092400,129,2021-04-26
36081063700,36047092400,141,2021-04-26
36081071600,36047092400,292,2021-04-26
36081101001,36047092400,145,2021-04-26
36103123600,36047092400,160,2021-04-26
36119003000,36047092400,170,2021-04-26
36119013304,36047092400,275,2021-04-26
36119013600,36047092400,108,2021-04-26
34003019202,36047092400,95,2021-05-03
36005005400,36047092400,150,2021-05-03
36005006500,36047092400,504,2021-05-03
36005007300,36047092400,126,2021-05-03
36005030000,36047092400,152,2021-05-03
36005039700,36047092400,204,2021-05-03
36005046000,36047092400,128,2021-05-03
36005046202,36047092400,129,2021-05-03
36047001800,36047092400,200,2021-05-03
36047002200,36047092400,189,2021-05-03
36047003900,36047092400,119,2021-05-03
36047007800,36047092400,300,2021-05-03
36047008400,36047092400,154,2021-05-03
36047010000,36047092400,130,2021-05-03
36047011400,36047092400,135,2021-05-03
36047013100,36047092400,146,2021-05-03
36047016600,36047092400,181,2021-05-03
36047019300,36047092400,133,2021-05-03
36047019700,36047092400,122,2021-05-03
36047023300,36047092400,111,2021-05-03
36047024700,36047092400,415,2021-05-03
36047024900,36047092400,116,2021-05-03
36047025200,36047092400,162,2021-05-03
36047025300,36047092400,326,2021-05-03
36047025700,36047092400,139,2021-05-03
36047026300,36047092400,140,2021-05-03
36047026500,36047092400,135,2021-05-03
36047027100,36047092400,114,2021-05-03
36047027900,36047092400,218,2021-05-03
36047028700,36047092400,161,2021-05-03
36047028900,36047092400,188,2021-05-03
36047031900,36047092400,142,2021-05-03
36047032500,36047092400,124,2021-05-03
36047033500,36047092400,106,2021-05-03
36047033700,36047092400,146,2021-05-03
36047034200,36047092400,146,2021-05-03
36047034900,36047092400,434,2021-05-03
36047035200,36047092400,109,2021-05-03
36047035900,36047092400,327,2021-05-03
36047036100,36047092400,153,2021-05-03
36047036300,36047092400,183,2021-05-03
36047037100,36047092400,243,2021-05-03
36047037300,36047092400,458,2021-05-03
36047037700,36047092400,182,2021-05-03
36047038500,36047092400,287,2021-05-03
36047040300,36047092400,138,2021-05-03
36047041800,36047092400,150,2021-05-03
36047043100,36047092400,250,2021-05-03
36047050803,36047092400,117,2021-05-03
36047050900,36047092400,158,2021-05-03
36047052500,36047092400,112,2021-05-03
36047057000,36047092400,159,2021-05-03
36047064600,36047092400,106,2021-05-03
36047065200,36047092400,132,2021-05-03
36047066200,36047092400,262,2021-05-03
36047067200,36047092400,152,2021-05-03
36047079602,36047092400,128,2021-05-03
36047079801,36047092400,106,2021-05-03
36047080200,36047092400,129,2021-05-03
36047080800,36047092400,195,2021-05-03
36047081400,36047092400,120,2021-05-03
36047082000,36047092400,110,2021-05-03
36047083200,36047092400,155,2021-05-03
36047087600,36047092400,127,2021-05-03
36047088000,36047092400,345,2021-05-03
36047088200,36047092400,148,2021-05-03
36047088400,36047092400,541,2021-05-03
36047088800,36047092400,127,2021-05-03
36047089000,36047092400,253,2021-05-03
36047089200,36047092400,512,2021-05-03
36047089400,36047092400,171,2021-05-03
36047089600,36047092400,142,2021-05-03
36047089800,36047092400,257,2021-05-03
36047090000,36047092400,154,2021-05-03
36047090200,36047092400,560,2021-05-03
36047090600,36047092400,1116,2021-05-03
36047090800,36047092400,273,2021-05-03
36047091000,36047092400,440,2021-05-03
36047091200,36047092400,182,2021-05-03
36047091600,36047092400,169,2021-05-03
36047091800,36047092400,430,2021-05-03
36047092000,36047092400,130,2021-05-03
36047092200,36047092400,145,2021-05-03
36047092400,36047092400,2701,2021-05-03
36047095600,36047092400,160,2021-05-03
36047095800,36047092400,170,2021-05-03
36047096000,36047092400,162,2021-05-03
36047096400,36047092400,148,2021-05-03
36047101000,36047092400,131,2021-05-03
36047101200,36047092400,296,2021-05-03
36047102800,36047092400,316,2021-05-03
36047105804,36047092400,253,2021-05-03
36047107000,36047092400,1678,2021-05-03
36047109800,36047092400,109,2021-05-03
36047110400,36047092400,737,2021-05-03
36047111600,36047092400,126,2021-05-03
36047113000,36047092400,310,2021-05-03
36047113400,36047092400,536,2021-05-03
36047114400,36047092400,145,2021-05-03
36047115000,36047092400,233,2021-05-03
36047115600,36047092400,157,2021-05-03
