origin,destination,trips,date
36081025500,36081093900,122,2021-06-14
36081025900,36081093900,163,2021-06-14
36081026500,36081093900,135,2021-06-14
36081026700,36081093900,269,2021-06-14
36081027300,36081093900,163,2021-06-14
36081028300,36081093900,313,2021-06-14
36081028500,36081093900,143,2021-06-14
36081028700,36081093900,179,2021-06-14
36081028900,36081093900,135,2021-06-14
36081029100,36081093900,127,2021-06-14
36081029400,36081093900,199,2021-06-14
36081030903,36081093900,136,2021-06-14
36081032700,36081093900,138,2021-06-14
36081032900,36081093900,135,2021-06-14
36081036300,36081093900,124,2021-06-14
36081036500,36081093900,138,2021-06-14
36081037700,36081093900,301,2021-06-14
36081038302,36081093900,1603,2021-06-14
36081039900,36081093900,242,2021-06-14
36081040500,36081093900,134,2021-06-14
36081041300,36081093900,149,2021-06-14
36081041500,36081093900,295,2021-06-14
36081043701,36081093900,123,2021-06-14
36081044400,36081093900,178,2021-06-14
36081045500,36081093900,161,2021-06-14
36081047100,36081093900,114,2021-06-14
36081047300,36081093900,115,2021-06-14
36081051000,36081093900,128,2021-06-14
36081053500,36081093900,323,2021-06-14
36081054000,36081093900,169,2021-06-14
36081058300,36081093900,151,2021-06-14
36081068300,36081093900,1202,2021-06-14
36081069702,36081093900,129,2021-06-14
36081071100,36081093900,133,2021-06-14
36081071600,36081093900,667,2021-06-14
36081071702,36081093900,172,2021-06-14
36081075702,36081093900,166,2021-06-14
36081076902,36081093900,120,2021-06-14
36081077903,36081093900,322,2021-06-14
36081077908,36081093900,196,2021-06-14
36081081400,36081093900,311,2021-06-14
36081084900,36081093900,783,2021-06-14
36081085300,36081093900,866,2021-06-14
36081086500,36081093900,177,2021-06-14
36081086900,36081093900,1677,2021-06-14
36081087100,36081093900,2278,2021-06-14
36081088901,36081093900,602,2021-06-14
36081090700,36081093900,1241,2021-06-14
36081091900,36081093900,1224,2021-06-14
36081092500,36081093900,1814,2021-06-14
36081092900,36081093900,1884,2021-06-14
36081093900,36081093900,2409,2021-06-14
36081094500,36081093900,13136,2021-06-14
36081094700,36081093900,720,2021-06-14
36081098100,36081093900,604,2021-06-14
36081098700,36081093900,1651,2021-06-14
36081099100,36081093900,163,2021-06-14
36081099704,36081093900,981,2021-06-14
36081099705,36081093900,300,2021-06-14
36081101700,36081093900,130,2021-06-14
36081102900,36081093900,718,2021-06-14
36081103900,36081093900,564,2021-06-14
36081104700,36081093900,246,2021-06-14
36081108500,36081093900,138,2021-06-14
36081109300,36081093900,153,2021-06-14
36081109700,36081093900,143,2021-06-14
36081109900,36081093900,252,2021-06-14
36081112300,36081093900,174,2021-06-14
36081112900,36081093900,172,2021-06-14
36081116100,36081093900,149,2021-06-14
36081116300,36081093900,332,2021-06-14
36081117100,36081093900,560,2021-06-14
36081118100,36081093900,377,2021-06-14
36081119300,36081093900,124,2021-06-14
36081120100,36081093900,139,2021-06-14
36081120500,36081093900,141,2021-06-14
36081126700,36081093900,153,2021-06-14
36081128300,36081093900,305,2021-06-14
36081129102,36081093900,225,2021-06-14
36081129104,36081093900,142,2021-06-14
36081133300,36081093900,120,2021-06-14
36081134700,36081093900,404,2021-06-14
36081136700,36081093900,110,2021-06-14
36081142900,36081093900,177,2021-06-14
36081144100,36081093900,110,2021-06-14
36081144700,36081093900,395,2021-06-14
36081145101,36081093900,295,2021-06-14
36081146300,36081093900,138,2021-06-14
36081146700,36081093900,431,2021-06-14
36081147100,36081093900,252,2021-06-14
36081150701,36081093900,223,2021-06-14
36081155102,36081093900,281,2021-06-14
36085027702,36081093900,126,2021-06-14
36087010101,36081093900,145,2021-06-14
36103110901,36081093900,141,2021-06-14
36103112206,36081093900,114,2021-06-14
36103122300,36081093900,315,2021-06-14
36103122403,36081093900,401,2021-06-14
36103134703,36081093900,147,2021-06-14
36103135005,36081093900,152,2021-06-14
36103145701,36081093900,241,2021-06-14
36103147004,36081093900,128,2021-06-14
36103158606,36081093900,138,2021-06-14
36103159510,36081093900,379,2021-06-14
36103169704,36081093900,145,2021-06-14
36119001503,36081093900,154,2021-06-14
36119007401,36081093900,249,2021-06-14
34003012001,36081093900,360,2021-06-21
34003015400,36081093900,96,2021-06-21
34003016000,36081093900,127,2021-06-21
34003041100,36081093900,228,2021-06-21
34003045100,36081093900,156,2021-06-21
34013011700,36081093900,121,2021-06-21
34013980200,36081093900,142,2021-06-21
34017019900,36081093900,106,2021-06-21
34023000603,36081093900,150,2021-06-21
34023006606,36081093900,96,2021-06-21
36005001600,36081093900,126,2021-06-21
36005011800,36081093900,197,2021-06-21
36005012300,36081093900,154,2021-06-21
36005016700,36081093900,198,2021-06-21
36005033400,36081093900,359,2021-06-21
36005042600,36081093900,169,2021-06-21
36047012902,36081093900,206,2021-06-21
36047015900,36081093900,331,2021-06-21
36047019300,36081093900,110,2021-06-21
36047024700,36081093900,132,2021-06-21
36047033000,36081093900,142,2021-06-21
36047041300,36081093900,178,2021-06-21
36047044300,36081093900,177,2021-06-21
36047050803,36081093900,155,2021-06-21
36047054600,36081093900,146,2021-06-21
36047055100,36081093900,245,2021-06-21
36047058900,36081093900,137,2021-06-21
36047070203,36081093900,217,2021-06-21
36047082800,36081093900,119,2021-06-21
36047119800,36081093900,169,2021-06-21
36059300800,36081093900,235,2021-06-21
36059301200,36081093900,146,2021-06-21
36059301300,36081093900,161,2021-06-21
36059301800,36081093900,115,2021-06-21
36059301900,36081093900,163,2021-06-21
36059302300,36081093900,193,2021-06-21
36059302800,36081093900,167,2021-06-21
36059302900,36081093900,146,2021-06-21
36059303800,36081093900,375,2021-06-21
36059404500,36081093900,133,2021-06-21
36059407203,36081093900,122,2021-06-21
36059407301,36081093900,1015,2021-06-21
36059408900,36081093900,155,2021-06-21
36059410900,36081093900,297,2021-06-21
36059411500,36081093900,212,2021-06-21
36059412400,36081093900,138,2021-06-21
36059413400,36081093900,181,2021-06-21
36059413600,36081093900,131,2021-06-21
36059414800,36081093900,228,2021-06-21
36059416900,36081093900,479,2021-06-21
36059517000,36081093900,137,2021-06-21
36059517302,36081093900,124,2021-06-21
36059517705,36081093900,238,2021-06-21
36059518502,36081093900,245,2021-06-21
36059518900,36081093900,148,2021-06-21
36059519400,36081093900,121,2021-06-21
36059519601,36081093900,140,2021-06-21
36059519702,36081093900,163,2021-06-21
36059519801,36081093900,133,2021-06-21
36059520100,36081093900,127,2021-06-21
36061000500,36081093900,530,2021-06-21
36061000700,36081093900,312,2021-06-21
36061000800,36081093900,517,2021-06-21
36061000900,36081093900,401,2021-06-21
36061002100,36081093900,327,2021-06-21
36061003100,36081093900,394,2021-06-21
36061003300,36081093900,201,2021-06-21
36061003700,36081093900,135,2021-06-21
36061004100,36081093900,118,2021-06-21
36061006200,36081093900,169,2021-06-21
36061007600,36081093900,138,2021-06-21
36061008000,36081093900,125,2021-06-21
36061008601,36081093900,437,2021-06-21
36061009600,36081093900,515,2021-06-21
36061010100,36081093900,137,2021-06-21
36061011300,36081093900,261,2021-06-21
36061012500,36081093900,302,2021-06-21
36061012800,36081093900,150,2021-06-21
36061014300,36081093900,393,2021-06-21
36061014801,36081093900,121,2021-06-21
36061014802,36081093900,139,2021-06-21
36061015300,36081093900,197,2021-06-21
36061015700,36081093900,202,2021-06-21
36061016500,36081093900,340,2021-06-21
36061023801,36081093900,110,2021-06-21
36081000100,36081093900,151,2021-06-21
36081000700,36081093900,618,2021-06-21
36081001800,36081093900,248,2021-06-21
36081001900,36081093900,116,2021-06-21
36081003300,36081093900,144,2021-06-21
36081005700,36081093900,171,2021-06-21
36081005900,36081093900,147,2021-06-21
36081006501,36081093900,132,2021-06-21
36081007100,36081093900,389,2021-06-21
36081009700,36081093900,185,2021-06-21
36081015500,36081093900,110,2021-06-21
36081015700,36081093900,237,2021-06-21
36081019900,36081093900,436,2021-06-21
36081024500,36081093900,224,2021-06-21
36081026700,36081093900,143,2021-06-21
36081026901,36081093900,798,2021-06-21
36081027300,36081093900,239,2021-06-21
36081028300,36081093900,250,2021-06-21
36081029100,36081093900,116,2021-06-21
36081030903,36081093900,343,2021-06-21
36081031700,36081093900,127,2021-06-21
36081032700,36081093900,127,2021-06-21
36081032900,36081093900,159,2021-06-21
36081033100,36081093900,280,2021-06-21
36081034700,36081093900,301,2021-06-21
36081035700,36081093900,153,2021-06-21
36081037500,36081093900,355,2021-06-21
36081037700,36081093900,131,2021-06-21
36081038302,36081093900,1231,2021-06-21
36081040100,36081093900,272,2021-06-21
36081040500,36081093900,298,2021-06-21
36081041300,36081093900,297,2021-06-21
36081041500,36081093900,132,2021-06-21
36081044000,36081093900,161,2021-06-21
36081047300,36081093900,156,2021-06-21
36081048500,36081093900,118,2021-06-21
36081051700,36081093900,340,2021-06-21
36081057700,36081093900,162,2021-06-21
36081063700,36081093900,124,2021-06-21
36081068300,36081093900,1275,2021-06-21
36081071600,36081093900,395,2021-06-21
36081071702,36081093900,386,2021-06-21
36081079900,36081093900,290,2021-06-21
36081083700,36081093900,160,2021-06-21
36081086400,36081093900,439,2021-06-21
36081086500,36081093900,330,2021-06-21
36081086900,36081093900,2354,2021-06-21
36081087100,36081093900,1810,2021-06-21
36081088400,36081093900,122,2021-06-21
36081088901,36081093900,578,2021-06-21
36081090700,36081093900,933,2021-06-21
36081091900,36081093900,746,2021-06-21
36081092500,36081093900,1431,2021-06-21
36081092900,36081093900,2849,2021-06-21
36081093900,36081093900,1413,2021-06-21
36081094500,36081093900,12723,2021-06-21
36081094700,36081093900,664,2021-06-21
36081097300,36081093900,292,2021-06-21
36081098100,36081093900,676,2021-06-21
36081098700,36081093900,2321,2021-06-21
36081099704,36081093900,648,2021-06-21
36081101700,36081093900,110,2021-06-21
36081102900,36081093900,760,2021-06-21
36081103900,36081093900,297,2021-06-21
36081104700,36081093900,760,2021-06-21
36081109700,36081093900,587,2021-06-21
36081109900,36081093900,129,2021-06-21
36081112300,36081093900,388,2021-06-21
36081114100,36081093900,117,2021-06-21
36081115500,36081093900,144,2021-06-21
36081115700,36081093900,733,2021-06-21
36081116700,36081093900,301,2021-06-21
36081117100,36081093900,1085,2021-06-21
36081117500,36081093900,170,2021-06-21
36081118100,36081093900,113,2021-06-21
36081118500,36081093900,114,2021-06-21
36081121100,36081093900,164,2021-06-21
36081122702,36081093900,124,2021-06-21
36081125700,36081093900,128,2021-06-21
36081128300,36081093900,299,2021-06-21
36081134700,36081093900,185,2021-06-21
36081138501,36081093900,160,2021-06-21
36081141700,36081093900,147,2021-06-21
36081142900,36081093900,154,2021-06-21
36081144700,36081093900,349,2021-06-21
36081145101,36081093900,295,2021-06-21
36081146300,36081093900,372,2021-06-21
36081146700,36081093900,751,2021-06-21
36081147100,36081093900,279,2021-06-21
36081147900,36081093900,173,2021-06-21
36081150701,36081093900,160,2021-06-21
36081152901,36081093900,272,2021-06-21
36081155102,36081093900,623,2021-06-21
36081157101,36081093900,145,2021-06-21
36081162100,36081093900,123,2021-06-21
36103123401,36081093900,120,2021-06-21
36103124402,36081093900,157,2021-06-21
36103158007,36081093900,145,2021-06-21
36103158606,36081093900,168,2021-06-21
36103169704,36081093900,235,2021-06-21
36103169800,36081093900,169,2021-06-21
34003019202,36081093900,157,2021-06-28
34013023200,36081093900,115,2021-06-28
34035052100,36081093900,120,2021-06-28
36005006300,36081093900,221,2021-06-28
36005006700,36081093900,136,2021-06-28
36005014500,36081093900,137,2021-06-28
36005027600,36081093900,172,2021-06-28
36005031900,36081093900,272,2021-06-28
36005042600,36081093900,138,2021-06-28
36047000301,36081093900,128,2021-06-28
36047015900,36081093900,182,2021-06-28
36047017700,36081093900,181,2021-06-28
36047018200,36081093900,158,2021-06-28
36047032600,36081093900,124,2021-06-28
36047032900,36081093900,157,2021-06-28
36047036700,36081093900,154,2021-06-28
36047049100,36081093900,128,2021-06-28
36047051700,36081093900,133,2021-06-28
36047055500,36081093900,194,2021-06-28
36047057900,36081093900,191,2021-06-28
36047070203,36081093900,170,2021-06-28
36047072800,36081093900,150,2021-06-28
36047079400,36081093900,174,2021-06-28
36047090000,36081093900,109,2021-06-28
36059300300,36081093900,361,2021-06-28
36059300800,36081093900,138,2021-06-28
36059300900,36081093900,131,2021-06-28
36059301000,36081093900,132,2021-06-28
36059302200,36081093900,150,2021-06-28
36059302300,36081093900,153,2021-06-28
36059302502,36081093900,119,2021-06-28
36059302800,36081093900,145,2021-06-28
36059302900,36081093900,168,2021-06-28
36059303000,36081093900,116,2021-06-28
36059303800,36081093900,499,2021-06-28
36059404500,36081093900,153,2021-06-28
36059407301,36081093900,1389,2021-06-28
36059408600,36081093900,123,2021-06-28
36059408700,36081093900,165,2021-06-28
36059408800,36081093900,345,2021-06-28
36059410300,36081093900,144,2021-06-28
36059410400,36081093900,235,2021-06-28
36059411000,36081093900,133,2021-06-28
36059411500,36081093900,189,2021-06-28
36059411700,36081093900,136,2021-06-28
36059412301,36081093900,137,2021-06-28
36059413002,36081093900,195,2021-06-28
36059414400,36081093900,117,2021-06-28
36059414800,36081093900,195,2021-06-28
36059416600,36081093900,139,2021-06-28
36059416702,36081093900,385,2021-06-28
36059416802,36081093900,156,2021-06-28
36059416900,36081093900,171,2021-06-28
36059518203,36081093900,123,2021-06-28
36059518900,36081093900,1109,2021-06-28
36061000900,36081093900,164,2021-06-28
36061001300,36081093900,142,2021-06-28
36061001800,36081093900,148,2021-06-28
36061003100,36081093900,365,2021-06-28
36061004100,36081093900,148,2021-06-28
36061004500,36081093900,124,2021-06-28
36061004700,36081093900,117,2021-06-28
36061006800,36081093900,118,2021-06-28
36061007600,36081093900,320,2021-06-28
36061008000,36081093900,127,2021-06-28
36061008900,36081093900,109,2021-06-28
36061009300,36081093900,148,2021-06-28
36061010000,36081093900,220,2021-06-28
36061010400,36081093900,121,2021-06-28
36061011100,36081093900,162,2021-06-28
36061011203,36081093900,172,2021-06-28
36061011402,36081093900,119,2021-06-28
36061011600,36081093900,271,2021-06-28
36061011700,36081093900,159,2021-06-28
36061012500,36081093900,362,2021-06-28
36061013400,36081093900,117,2021-06-28
36061015400,36081093900,125,2021-06-28
36061021600,36081093900,169,2021-06-28
36061021900,36081093900,193,2021-06-28
36081001900,36081093900,221,2021-06-28
36081003000,36081093900,125,2021-06-28
36081003900,36081093900,179,2021-06-28
36081005300,36081093900,144,2021-06-28
36081005700,36081093900,117,2021-06-28
36081007100,36081093900,389,2021-06-28
36081010100,36081093900,109,2021-06-28
36081010800,36081093900,267,2021-06-28
36081011000,36081093900,136,2021-06-28
36081011500,36081093900,118,2021-06-28
36081012500,36081093900,122,2021-06-28
36081015802,36081093900,330,2021-06-28
36081016100,36081093900,109,2021-06-28
36081018300,36081093900,127,2021-06-28
36081019900,36081093900,733,2021-06-28
36081025500,36081093900,133,2021-06-28
36081025700,36081093900,208,2021-06-28
36081026000,36081093900,170,2021-06-28
36081026700,36081093900,164,2021-06-28
36081027300,36081093900,401,2021-06-28
36081027500,36081093900,719,2021-06-28
36081027900,36081093900,139,2021-06-28
36081028100,36081093900,238,2021-06-28
36081028300,36081093900,394,2021-06-28
36081028900,36081093900,133,2021-06-28
36081031700,36081093900,399,2021-06-28
36081032900,36081093900,109,2021-06-28
36081033700,36081093900,109,2021-06-28
36081036100,36081093900,137,2021-06-28
36081036300,36081093900,122,2021-06-28
36081037500,36081093900,500,2021-06-28
36081038100,36081093900,197,2021-06-28
36081038301,36081093900,160,2021-06-28
36081038302,36081093900,1163,2021-06-28
36081040300,36081093900,273,2021-06-28
36081040500,36081093900,116,2021-06-28
36081041300,36081093900,358,2021-06-28
36081041500,36081093900,208,2021-06-28
36081043900,36081093900,129,2021-06-28
36081044000,36081093900,225,2021-06-28
36081044400,36081093900,135,2021-06-28
36081045000,36081093900,194,2021-06-28
36081047300,36081093900,133,2021-06-28
36081049302,36081093900,158,2021-06-28
36081049900,36081093900,127,2021-06-28
36081051700,36081093900,143,2021-06-28
36081052100,36081093900,120,2021-06-28
36081052500,36081093900,175,2021-06-28
36081054000,36081093900,316,2021-06-28
36081058100,36081093900,125,2021-06-28
36081065600,36081093900,129,2021-06-28
36081068300,36081093900,641,2021-06-28
36081071600,36081093900,563,2021-06-28
36081071702,36081093900,113,2021-06-28
36081073700,36081093900,138,2021-06-28
36081074300,36081093900,300,2021-06-28
36081079702,36081093900,164,2021-06-28
36081079900,36081093900,451,2021-06-28
36081084900,36081093900,246,2021-06-28
36081085300,36081093900,250,2021-06-28
36081086300,36081093900,209,2021-06-28
36081086500,36081093900,595,2021-06-28
36081086900,36081093900,1015,2021-06-28
36081087100,36081093900,849,2021-06-28
36081088901,36081093900,589,2021-06-28
36081090700,36081093900,1138,2021-06-28
36081091900,36081093900,137,2021-06-28
36081092500,36081093900,788,2021-06-28
36081092900,36081093900,2071,2021-06-28
36081093900,36081093900,2016,2021-06-28
36081094500,36081093900,11259,2021-06-28
36081094700,36081093900,1555,2021-06-28
36081098100,36081093900,163,2021-06-28
36081098700,36081093900,1554,2021-06-28
36081099704,36081093900,1106,2021-06-28
36081099900,36081093900,189,2021-06-28
36081101001,36081093900,203,2021-06-28
36081101700,36081093900,598,2021-06-28
36081103900,36081093900,318,2021-06-28
36081104700,36081093900,127,2021-06-28
36081109300,36081093900,158,2021-06-28
36081109900,36081093900,133,2021-06-28
36081112300,36081093900,386,2021-06-28
36081113900,36081093900,134,2021-06-28
36081115100,36081093900,146,2021-06-28
36081115700,36081093900,305,2021-06-28
36081115900,36081093900,255,2021-06-28
36081116300,36081093900,327,2021-06-28
36081117100,36081093900,112,2021-06-28
36081117500,36081093900,145,2021-06-28
36081118100,36081093900,328,2021-06-28
36081118500,36081093900,173,2021-06-28
36081119100,36081093900,320,2021-06-28
36081126700,36081093900,344,2021-06-28
36081127700,36081093900,116,2021-06-28
36081128300,36081093900,377,2021-06-28
36081129103,36081093900,265,2021-06-28
36081134700,36081093900,409,2021-06-28
36081144700,36081093900,155,2021-06-28
36081145101,36081093900,120,2021-06-28
36081145900,36081093900,281,2021-06-28
36081146300,36081093900,121,2021-06-28
36081146700,36081093900,349,2021-06-28
36081147100,36081093900,130,2021-06-28
36081150701,36081093900,137,2021-06-28
36081150702,36081093900,255,2021-06-28
36081152901,36081093900,132,2021-06-28
36081157101,36081093900,135,2021-06-28
36103111506,36081093900,263,2021-06-28
36103122300,36081093900,242,2021-06-28
36103122403,36081093900,350,2021-06-28
36103122406,36081093900,123,2021-06-28
36103122801,36081093900,331,2021-06-28
36103123201,36081093900,191,2021-06-28
36103147802,36081093900,123,2021-06-28
36103158323,36081093900,156,2021-06-28
36103158609,36081093900,162,2021-06-28
36103158712,36081093900,128,2021-06-28
36103190705,36081093900,119,2021-06-28
36103190706,36081093900,127,2021-06-28
36103201004,36081093900,122,2021-06-28
36119000203,36081093900,157,2021-06-28
36119009703,36081093900,112,2021-06-28
36119009900,36081093900,155,2021-06-28
36119010702,36081093900,118,2021-06-28
36119010801,36081093900,355,2021-06-28
34003002100,36081093900,103,2021-07-05
34003016000,36081093900,97,2021-07-05
34003055100,36081093900,108,2021-07-05
34013980200,36081093900,141,2021-07-05
34023002500,36081093900,95,2021-07-05
34023007909,36081093900,112,2021-07-05
34025809600,36081093900,95,2021-07-05
34025812502,36081093900,148,2021-07-05
34029717300,36081093900,105,2021-07-05
34031180100,36081093900,198,2021-07-05
34039035200,36081093900,121,2021-07-05
34039039900,36081093900,110,2021-07-05
36005006000,36081093900,118,2021-07-05
36005036300,36081093900,178,2021-07-05
36005046201,36081093900,111,2021-07-05
36047001500,36081093900,145,2021-07-05
36047005300,36081093900,419,2021-07-05
36047005800,36081093900,140,2021-07-05
36047012600,36081093900,125,2021-07-05
36047013100,36081093900,208,2021-07-05
36047013200,36081093900,197,2021-07-05
36047015900,36081093900,618,2021-07-05
36047016100,36081093900,114,2021-07-05
36047020500,36081093900,136,2021-07-05
36047024100,36081093900,125,2021-07-05
36047031702,36081093900,134,2021-07-05
36047043100,36081093900,115,2021-07-05
36047044500,36081093900,148,2021-07-05
36047045300,36081093900,117,2021-07-05
36047055500,36081093900,131,2021-07-05
36047090800,36081093900,156,2021-07-05
36047091200,36081093900,196,2021-07-05
36047112600,36081093900,143,2021-07-05
36047112800,36081093900,172,2021-07-05
36059300600,36081093900,242,2021-07-05
36059300800,36081093900,143,2021-07-05
36059300900,36081093900,304,2021-07-05
36059301000,36081093900,135,2021-07-05
36059301800,36081093900,107,2021-07-05
36059301900,36081093900,107,2021-07-05
36059302800,36081093900,140,2021-07-05
36059303102,36081093900,162,2021-07-05
36059303800,36081093900,133,2021-07-05
36059404300,36081093900,156,2021-07-05
36059405400,36081093900,127,2021-07-05
36059407301,36081093900,1096,2021-07-05
36059407700,36081093900,189,2021-07-05
36059408400,36081093900,167,2021-07-05
36059408700,36081093900,262,2021-07-05
36059413200,36081093900,124,2021-07-05
36059414301,36081093900,142,2021-07-05
36059414800,36081093900,295,2021-07-05
36059416702,36081093900,372,2021-07-05
36059416900,36081093900,263,2021-07-05
36059518900,36081093900,299,2021-07-05
36061001501,36081093900,152,2021-07-05
36061004100,36081093900,107,2021-07-05
36061004200,36081093900,161,2021-07-05
36061007200,36081093900,124,2021-07-05
36061008200,36081093900,133,2021-07-05
36061009800,36081093900,123,2021-07-05
36061010000,36081093900,107,2021-07-05
36061010100,36081093900,151,2021-07-05
36061011202,36081093900,123,2021-07-05
36061012400,36081093900,149,2021-07-05
36061012800,36081093900,325,2021-07-05
36061012900,36081093900,256,2021-07-05
36061013500,36081093900,145,2021-07-05
36061013700,36081093900,151,2021-07-05
36061014300,36081093900,185,2021-07-05
36061014500,36081093900,122,2021-07-05
36061015700,36081093900,427,2021-07-05
36061016700,36081093900,121,2021-07-05
36061019800,36081093900,122,2021-07-05
36061022200,36081093900,130,2021-07-05
36081003200,36081093900,459,2021-07-05
36081005500,36081093900,133,2021-07-05
36081005900,36081093900,257,2021-07-05
36081006300,36081093900,139,2021-07-05
36081006501,36081093900,120,2021-07-05
36081007100,36081093900,434,2021-07-05
36081007700,36081093900,126,2021-07-05
36081008700,36081093900,153,2021-07-05
36081010100,36081093900,107,2021-07-05
36081011400,36081093900,197,2021-07-05
36081011500,36081093900,182,2021-07-05
36081011800,36081093900,157,2021-07-05
36081015500,36081093900,466,2021-07-05
36081015900,36081093900,194,2021-07-05
36081017100,36081093900,257,2021-07-05
36081018501,36081093900,154,2021-07-05
36081019900,36081093900,191,2021-07-05
36081020500,36081093900,325,2021-07-05
36081022900,36081093900,144,2021-07-05
36081024900,36081093900,127,2021-07-05
36081025700,36081093900,376,2021-07-05
36081026100,36081093900,150,2021-07-05
36081026700,36081093900,385,2021-07-05
36081027300,36081093900,266,2021-07-05
36081027700,36081093900,137,2021-07-05
36081030600,36081093900,136,2021-07-05
36081030903,36081093900,285,2021-07-05
36081031700,36081093900,183,2021-07-05
36081032700,36081093900,123,2021-07-05
36081035300,36081093900,123,2021-07-05
36081036700,36081093900,124,2021-07-05
36081037500,36081093900,194,2021-07-05
36081037900,36081093900,151,2021-07-05
36081038100,36081093900,291,2021-07-05
36081038301,36081093900,140,2021-07-05
36081038302,36081093900,2001,2021-07-05
36081040500,36081093900,215,2021-07-05
36081040700,36081093900,143,2021-07-05
36081041300,36081093900,127,2021-07-05
36081042700,36081093900,129,2021-07-05
36081044302,36081093900,182,2021-07-05
36081047800,36081093900,186,2021-07-05
36081048300,36081093900,117,2021-07-05
36081051700,36081093900,182,2021-07-05
36081053100,36081093900,256,2021-07-05
36081054800,36081093900,161,2021-07-05
36081061301,36081093900,360,2021-07-05
36081063700,36081093900,124,2021-07-05
36081065400,36081093900,114,2021-07-05
36081065600,36081093900,126,2021-07-05
36081068300,36081093900,444,2021-07-05
36081071701,36081093900,165,2021-07-05
36081071702,36081093900,294,2021-07-05
36081073700,36081093900,131,2021-07-05
36081077902,36081093900,116,2021-07-05
36081077903,36081093900,256,2021-07-05
36081079900,36081093900,285,2021-07-05
36081085300,36081093900,370,2021-07-05
36081085500,36081093900,121,2021-07-05
36081086500,36081093900,503,2021-07-05
36081086900,36081093900,1101,2021-07-05
36081087100,36081093900,1735,2021-07-05
36081088901,36081093900,546,2021-07-05
36081090700,36081093900,799,2021-07-05
36081091900,36081093900,223,2021-07-05
36081092500,36081093900,1247,2021-07-05
36081092900,36081093900,2523,2021-07-05
36081093900,36081093900,482,2021-07-05
36081094500,36081093900,9791,2021-07-05
36081094700,36081093900,544,2021-07-05
36081098100,36081093900,877,2021-07-05
36081098700,36081093900,1466,2021-07-05
36081099100,36081093900,155,2021-07-05
36081099704,36081093900,1083,2021-07-05
36081099705,36081093900,133,2021-07-05
36081101700,36081093900,127,2021-07-05
36081102900,36081093900,172,2021-07-05
36081103900,36081093900,115,2021-07-05
36081104700,36081093900,914,2021-07-05
36081108500,36081093900,155,2021-07-05
36081109700,36081093900,192,2021-07-05
36081109900,36081093900,125,2021-07-05
36081112300,36081093900,698,2021-07-05
36081115500,36081093900,432,2021-07-05
36081115700,36081093900,258,2021-07-05
36081116300,36081093900,292,2021-07-05
36081117100,36081093900,353,2021-07-05
36081119100,36081093900,273,2021-07-05
36081119900,36081093900,269,2021-07-05
36081121100,36081093900,157,2021-07-05
36081126700,36081093900,204,2021-07-05
36081127700,36081093900,133,2021-07-05
36081128300,36081093900,350,2021-07-05
36081134700,36081093900,794,2021-07-05
36081137700,36081093900,273,2021-07-05
36081140300,36081093900,173,2021-07-05
36081140901,36081093900,123,2021-07-05
36081140902,36081093900,172,2021-07-05
36081145101,36081093900,281,2021-07-05
36081145102,36081093900,126,2021-07-05
36081146700,36081093900,264,2021-07-05
36081147100,36081093900,591,2021-07-05
36081147900,36081093900,252,2021-07-05
36081148300,36081093900,166,2021-07-05
36081150702,36081093900,107,2021-07-05
36081152902,36081093900,156,2021-07-05
36081161700,36081093900,298,2021-07-05
36103122300,36081093900,160,2021-07-05
36103135003,36081093900,154,2021-07-05
36103135205,36081093900,257,2021-07-05
36103145804,36081093900,143,2021-07-05
36103158108,36081093900,130,2021-07-05
36103158502,36081093900,254,2021-07-05
36103158609,36081093900,133,2021-07-05
36119010701,36081093900,148,2021-07-05
34003036100,36081093900,183,2021-07-12
34003042500,36081093900,110,2021-07-12
36005006700,36081093900,133,2021-07-12
36005033202,36081093900,256,2021-07-12
36047001500,36081093900,156,2021-07-12
36047016100,36081093900,259,2021-07-12
36047031400,36081093900,174,2021-07-12
36047035200,36081093900,117,2021-07-12
36047036700,36081093900,249,2021-07-12
36047049100,36081093900,122,2021-07-12
36047057500,36081093900,108,2021-07-12
36047057900,36081093900,191,2021-07-12
36047081000,36081093900,144,2021-07-12
36047090600,36081093900,176,2021-07-12
36047115800,36081093900,255,2021-07-12
36059300800,36081093900,145,2021-07-12
36059301900,36081093900,114,2021-07-12
36059302502,36081093900,152,2021-07-12
36059302800,36081093900,507,2021-07-12
36059303102,36081093900,167,2021-07-12
36059303301,36081093900,127,2021-07-12
36059304100,36081093900,108,2021-07-12
36059405302,36081093900,143,2021-07-12
36059405600,36081093900,161,2021-07-12
36059405700,36081093900,123,2021-07-12
36059407301,36081093900,1234,2021-07-12
36059414800,36081093900,108,2021-07-12
36059416500,36081093900,254,2021-07-12
36059416802,36081093900,152,2021-07-12
36059517200,36081093900,237,2021-07-12
36059518204,36081093900,231,2021-07-12
36059518900,36081093900,501,2021-07-12
36059519601,36081093900,324,2021-07-12
36059521302,36081093900,142,2021-07-12
36061001401,36081093900,146,2021-07-12
36061003300,36081093900,313,2021-07-12
36061004100,36081093900,116,2021-07-12
36061004900,36081093900,112,2021-07-12
36061006200,36081093900,184,2021-07-12
36061008000,36081093900,157,2021-07-12
36061008200,36081093900,260,2021-07-12
36061008900,36081093900,147,2021-07-12
36061010000,36081093900,469,2021-07-12
36061011000,36081093900,130,2021-07-12
36061011100,36081093900,414,2021-07-12
36061013400,36081093900,148,2021-07-12
