origin,destination,trips,date
36005001900,36081098100,113,2021-03-08
36005011000,36081098100,333,2021-03-08
36005014400,36081098100,200,2021-03-08
36005020501,36081098100,195,2021-03-08
36005023900,36081098100,156,2021-03-08
36005028400,36081098100,123,2021-03-08
36005034800,36081098100,139,2021-03-08
36005039700,36081098100,599,2021-03-08
36005050400,36081098100,162,2021-03-08
36047027800,36081098100,181,2021-03-08
36047028900,36081098100,160,2021-03-08
36047039300,36081098100,183,2021-03-08
36047054300,36081098100,129,2021-03-08
36047059300,36081098100,159,2021-03-08
36047096000,36081098100,238,2021-03-08
36059300500,36081098100,182,2021-03-08
36059300700,36081098100,282,2021-03-08
36059301000,36081098100,155,2021-03-08
36059301200,36081098100,143,2021-03-08
36059301600,36081098100,422,2021-03-08
36059301800,36081098100,710,2021-03-08
36059301900,36081098100,161,2021-03-08
36059302000,36081098100,215,2021-03-08
36059302800,36081098100,610,2021-03-08
36059407301,36081098100,701,2021-03-08
36059413200,36081098100,230,2021-03-08
36059416701,36081098100,293,2021-03-08
36061003700,36081098100,145,2021-03-08
36061008200,36081098100,216,2021-03-08
36061011900,36081098100,150,2021-03-08
36061012900,36081098100,191,2021-03-08
36061013900,36081098100,128,2021-03-08
36061016300,36081098100,146,2021-03-08
36061019300,36081098100,131,2021-03-08
36061025300,36081098100,217,2021-03-08
36061025500,36081098100,434,2021-03-08
36081006300,36081098100,1214,2021-03-08
36081007100,36081098100,285,2021-03-08
36081008500,36081098100,596,2021-03-08
36081009500,36081098100,160,2021-03-08
36081010100,36081098100,174,2021-03-08
36081011300,36081098100,131,2021-03-08
36081011500,36081098100,226,2021-03-08
36081012500,36081098100,125,2021-03-08
36081014100,36081098100,398,2021-03-08
36081014500,36081098100,172,2021-03-08
36081014700,36081098100,134,2021-03-08
36081017100,36081098100,256,2021-03-08
36081025302,36081098100,113,2021-03-08
36081026700,36081098100,486,2021-03-08
36081029300,36081098100,246,2021-03-08
36081033000,36081098100,200,2021-03-08
36081047900,36081098100,353,2021-03-08
36081051500,36081098100,191,2021-03-08
36081052100,36081098100,138,2021-03-08
36081059500,36081098100,362,2021-03-08
36081060300,36081098100,123,2021-03-08
36081066300,36081098100,197,2021-03-08
36081071600,36081098100,132,2021-03-08
36081084900,36081098100,149,2021-03-08
36081086900,36081098100,565,2021-03-08
36081087100,36081098100,431,2021-03-08
36081088400,36081098100,149,2021-03-08
36081088901,36081098100,113,2021-03-08
36081090700,36081098100,141,2021-03-08
36081094500,36081098100,1403,2021-03-08
36081097204,36081098100,438,2021-03-08
36081097300,36081098100,167,2021-03-08
36081098100,36081098100,3440,2021-03-08
36081098700,36081098100,3306,2021-03-08
36081099100,36081098100,192,2021-03-08
36081099701,36081098100,286,2021-03-08
36081099704,36081098100,611,2021-03-08
36081101700,36081098100,575,2021-03-08
36081102900,36081098100,147,2021-03-08
36081103300,36081098100,435,2021-03-08
36081103900,36081098100,281,2021-03-08
36081104700,36081098100,374,2021-03-08
36081108500,36081098100,126,2021-03-08
36081109900,36081098100,226,2021-03-08
36081113300,36081098100,259,2021-03-08
36081115900,36081098100,137,2021-03-08
36081116300,36081098100,161,2021-03-08
36081117100,36081098100,270,2021-03-08
36081118100,36081098100,460,2021-03-08
36081120700,36081098100,234,2021-03-08
36081126700,36081098100,476,2021-03-08
36081129102,36081098100,150,2021-03-08
36081140902,36081098100,134,2021-03-08
36081141700,36081098100,120,2021-03-08
36081145101,36081098100,403,2021-03-08
36081146300,36081098100,280,2021-03-08
36081146700,36081098100,328,2021-03-08
36081147100,36081098100,242,2021-03-08
36081150702,36081098100,126,2021-03-08
36119002202,36081098100,178,2021-03-08
36119009300,36081098100,150,2021-03-08
34003025100,36081098100,257,2021-03-15
34003036100,36081098100,144,2021-03-15
34003042500,36081098100,200,2021-03-15
34017007600,36081098100,119,2021-03-15
34017014600,36081098100,112,2021-03-15
36005001900,36081098100,225,2021-03-15
36005004400,36081098100,155,2021-03-15
36005014400,36081098100,189,2021-03-15
36005046202,36081098100,274,2021-03-15
36047006400,36081098100,126,2021-03-15
36047028900,36081098100,374,2021-03-15
36047092200,36081098100,139,2021-03-15
36059300700,36081098100,133,2021-03-15
36059301300,36081098100,115,2021-03-15
36059301600,36081098100,294,2021-03-15
36059301800,36081098100,299,2021-03-15
36059301900,36081098100,152,2021-03-15
36059302000,36081098100,139,2021-03-15
36059302900,36081098100,256,2021-03-15
36059519300,36081098100,305,2021-03-15
36059520501,36081098100,128,2021-03-15
36061006500,36081098100,166,2021-03-15
36061007500,36081098100,210,2021-03-15
36061011000,36081098100,170,2021-03-15
36061011900,36081098100,188,2021-03-15
36061012000,36081098100,155,2021-03-15
36061018900,36081098100,176,2021-03-15
36081005100,36081098100,191,2021-03-15
36081005500,36081098100,152,2021-03-15
36081005900,36081098100,150,2021-03-15
36081006300,36081098100,831,2021-03-15
36081007100,36081098100,148,2021-03-15
36081010100,36081098100,380,2021-03-15
36081010300,36081098100,454,2021-03-15
36081011900,36081098100,496,2021-03-15
36081012301,36081098100,237,2021-03-15
36081012500,36081098100,123,2021-03-15
36081014100,36081098100,130,2021-03-15
36081014900,36081098100,152,2021-03-15
36081015100,36081098100,166,2021-03-15
36081015500,36081098100,269,2021-03-15
36081027700,36081098100,141,2021-03-15
36081029400,36081098100,228,2021-03-15
36081032900,36081098100,140,2021-03-15
36081034700,36081098100,176,2021-03-15
36081040700,36081098100,137,2021-03-15
36081044301,36081098100,177,2021-03-15
36081059500,36081098100,392,2021-03-15
36081071304,36081098100,202,2021-03-15
36081071600,36081098100,204,2021-03-15
36081079900,36081098100,124,2021-03-15
36081084900,36081098100,137,2021-03-15
36081086300,36081098100,201,2021-03-15
36081086900,36081098100,292,2021-03-15
36081088400,36081098100,141,2021-03-15
36081090700,36081098100,207,2021-03-15
36081091900,36081098100,249,2021-03-15
36081094500,36081098100,1344,2021-03-15
36081097300,36081098100,329,2021-03-15
36081098100,36081098100,2313,2021-03-15
36081098700,36081098100,2225,2021-03-15
36081099704,36081098100,479,2021-03-15
36081101700,36081098100,390,2021-03-15
36081102900,36081098100,663,2021-03-15
36081103300,36081098100,337,2021-03-15
36081103900,36081098100,242,2021-03-15
36081109300,36081098100,122,2021-03-15
36081109900,36081098100,134,2021-03-15
36081112300,36081098100,444,2021-03-15
36081112900,36081098100,131,2021-03-15
36081114100,36081098100,175,2021-03-15
36081115500,36081098100,196,2021-03-15
36081115900,36081098100,168,2021-03-15
36081117100,36081098100,572,2021-03-15
36081117500,36081098100,115,2021-03-15
36081118100,36081098100,267,2021-03-15
36081122702,36081098100,129,2021-03-15
36081128300,36081098100,156,2021-03-15
36081134700,36081098100,155,2021-03-15
36081145101,36081098100,184,2021-03-15
36081146700,36081098100,135,2021-03-15
36081157101,36081098100,134,2021-03-15
36081157902,36081098100,112,2021-03-15
36103134904,36081098100,274,2021-03-15
36103135301,36081098100,156,2021-03-15
34003041302,36081098100,158,2021-03-22
34017014600,36081098100,240,2021-03-22
36005011000,36081098100,177,2021-03-22
36005014400,36081098100,167,2021-03-22
36005026602,36081098100,125,2021-03-22
36005032400,36081098100,275,2021-03-22
36005032800,36081098100,122,2021-03-22
36005033400,36081098100,312,2021-03-22
36005040701,36081098100,183,2021-03-22
36047092200,36081098100,127,2021-03-22
36059300700,36081098100,131,2021-03-22
36059300800,36081098100,141,2021-03-22
36059301000,36081098100,178,2021-03-22
36059301200,36081098100,146,2021-03-22
36059301400,36081098100,136,2021-03-22
36059301900,36081098100,142,2021-03-22
36059302800,36081098100,143,2021-03-22
36059303201,36081098100,136,2021-03-22
36059407301,36081098100,582,2021-03-22
36059410900,36081098100,129,2021-03-22
36059416201,36081098100,127,2021-03-22
36059518203,36081098100,252,2021-03-22
36061005400,36081098100,268,2021-03-22
36061008000,36081098100,136,2021-03-22
36061009900,36081098100,134,2021-03-22
36061014602,36081098100,132,2021-03-22
36061015602,36081098100,225,2021-03-22
36061018900,36081098100,114,2021-03-22
36061024200,36081098100,200,2021-03-22
36061024700,36081098100,160,2021-03-22
36061025500,36081098100,436,2021-03-22
36081000100,36081098100,166,2021-03-22
36081005500,36081098100,147,2021-03-22
36081006300,36081098100,705,2021-03-22
36081007100,36081098100,277,2021-03-22
36081008500,36081098100,136,2021-03-22
36081010300,36081098100,215,2021-03-22
36081011500,36081098100,108,2021-03-22
36081011700,36081098100,158,2021-03-22
36081012100,36081098100,108,2021-03-22
36081013600,36081098100,128,2021-03-22
36081015100,36081098100,151,2021-03-22
36081015300,36081098100,133,2021-03-22
36081022001,36081098100,220,2021-03-22
36081026100,36081098100,192,2021-03-22
36081034700,36081098100,212,2021-03-22
36081040500,36081098100,117,2021-03-22
36081046100,36081098100,125,2021-03-22
36081049302,36081098100,157,2021-03-22
36081051500,36081098100,216,2021-03-22
36081059500,36081098100,191,2021-03-22
36081071702,36081098100,118,2021-03-22
36081079702,36081098100,165,2021-03-22
36081079900,36081098100,119,2021-03-22
36081084500,36081098100,169,2021-03-22
36081085700,36081098100,197,2021-03-22
36081086300,36081098100,133,2021-03-22
36081086500,36081098100,123,2021-03-22
36081086900,36081098100,293,2021-03-22
36081088901,36081098100,108,2021-03-22
36081089200,36081098100,125,2021-03-22
36081090700,36081098100,356,2021-03-22
36081091900,36081098100,108,2021-03-22
36081094500,36081098100,1615,2021-03-22
36081094700,36081098100,136,2021-03-22
36081097300,36081098100,333,2021-03-22
36081098100,36081098100,2346,2021-03-22
36081098700,36081098100,4222,2021-03-22
36081099100,36081098100,327,2021-03-22
36081099704,36081098100,767,2021-03-22
36081099900,36081098100,397,2021-03-22
36081101700,36081098100,303,2021-03-22
36081102900,36081098100,909,2021-03-22
36081103300,36081098100,297,2021-03-22
36081103900,36081098100,214,2021-03-22
36081104700,36081098100,174,2021-03-22
36081109700,36081098100,137,2021-03-22
36081109900,36081098100,146,2021-03-22
36081112300,36081098100,147,2021-03-22
36081113900,36081098100,108,2021-03-22
36081115700,36081098100,286,2021-03-22
36081117100,36081098100,342,2021-03-22
36081120500,36081098100,240,2021-03-22
36081126700,36081098100,230,2021-03-22
36081134700,36081098100,318,2021-03-22
36081145101,36081098100,272,2021-03-22
36081146700,36081098100,536,2021-03-22
36081147100,36081098100,117,2021-03-22
36103112206,36081098100,185,2021-03-22
36103122801,36081098100,115,2021-03-22
36103124401,36081098100,331,2021-03-22
34003018200,36081098100,94,2021-03-29
34017014600,36081098100,197,2021-03-29
34023002901,36081098100,95,2021-03-29
34029717300,36081098100,345,2021-03-29
34035052601,36081098100,100,2021-03-29
36005009000,36081098100,747,2021-03-29
36005014900,36081098100,159,2021-03-29
36005016500,36081098100,125,2021-03-29
36005027401,36081098100,132,2021-03-29
36005039100,36081098100,126,2021-03-29
36047039300,36081098100,210,2021-03-29
36047056300,36081098100,744,2021-03-29
36059300800,36081098100,151,2021-03-29
36059301700,36081098100,142,2021-03-29
36059301800,36081098100,146,2021-03-29
36059301900,36081098100,296,2021-03-29
36059302800,36081098100,151,2021-03-29
36059303800,36081098100,141,2021-03-29
36059406501,36081098100,152,2021-03-29
36059407301,36081098100,840,2021-03-29
36059416900,36081098100,137,2021-03-29
36059518300,36081098100,346,2021-03-29
36059518501,36081098100,133,2021-03-29
36059518900,36081098100,173,2021-03-29
36059520002,36081098100,112,2021-03-29
36061006300,36081098100,112,2021-03-29
36061010200,36081098100,144,2021-03-29
36061011900,36081098100,186,2021-03-29
36061015001,36081098100,180,2021-03-29
36061019100,36081098100,270,2021-03-29
36081001900,36081098100,201,2021-03-29
36081003300,36081098100,118,2021-03-29
36081006300,36081098100,342,2021-03-29
36081006502,36081098100,148,2021-03-29
36081010300,36081098100,136,2021-03-29
36081011300,36081098100,249,2021-03-29
36081012500,36081098100,164,2021-03-29
36081013600,36081098100,119,2021-03-29
36081014100,36081098100,154,2021-03-29
36081014500,36081098100,112,2021-03-29
36081015500,36081098100,382,2021-03-29
36081017100,36081098100,276,2021-03-29
36081025500,36081098100,113,2021-03-29
36081026100,36081098100,248,2021-03-29
36081029500,36081098100,283,2021-03-29
36081030904,36081098100,147,2021-03-29
36081052100,36081098100,144,2021-03-29
36081073700,36081098100,119,2021-03-29
36081075702,36081098100,128,2021-03-29
36081077500,36081098100,173,2021-03-29
36081084900,36081098100,174,2021-03-29
36081085300,36081098100,126,2021-03-29
36081085900,36081098100,287,2021-03-29
36081086900,36081098100,466,2021-03-29
36081092500,36081098100,131,2021-03-29
36081094500,36081098100,1920,2021-03-29
36081097300,36081098100,510,2021-03-29
36081098100,36081098100,1794,2021-03-29
36081098700,36081098100,4620,2021-03-29
36081099100,36081098100,146,2021-03-29
36081099701,36081098100,197,2021-03-29
36081099704,36081098100,1153,2021-03-29
36081099705,36081098100,208,2021-03-29
36081101700,36081098100,486,2021-03-29
36081102900,36081098100,478,2021-03-29
36081103300,36081098100,360,2021-03-29
36081105900,36081098100,234,2021-03-29
36081109300,36081098100,133,2021-03-29
36081109900,36081098100,540,2021-03-29
36081112900,36081098100,120,2021-03-29
36081115100,36081098100,187,2021-03-29
36081115500,36081098100,162,2021-03-29
36081116300,36081098100,136,2021-03-29
36081117100,36081098100,138,2021-03-29
36081117500,36081098100,123,2021-03-29
36081118100,36081098100,170,2021-03-29
36081118900,36081098100,119,2021-03-29
36081126700,36081098100,184,2021-03-29
36081134700,36081098100,120,2021-03-29
36081144700,36081098100,231,2021-03-29
36081145101,36081098100,182,2021-03-29
36081146300,36081098100,129,2021-03-29
36081146700,36081098100,129,2021-03-29
36081147100,36081098100,140,2021-03-29
36081147900,36081098100,349,2021-03-29
36081150702,36081098100,150,2021-03-29
36081155102,36081098100,160,2021-03-29
36081157902,36081098100,147,2021-03-29
36103135209,36081098100,478,2021-03-29
36103135304,36081098100,140,2021-03-29
36103169704,36081098100,372,2021-03-29
36119000900,36081098100,127,2021-03-29
36119009000,36081098100,120,2021-03-29
36119009300,36081098100,147,2021-03-29
36119010801,36081098100,137,2021-03-29
34003016000,36081098100,98,2021-04-05
34003042500,36081098100,154,2021-04-05
34017002700,36081098100,143,2021-04-05
34023009100,36081098100,118,2021-04-05
36005002000,36081098100,181,2021-04-05
36005006900,36081098100,126,2021-04-05
36005041500,36081098100,143,2021-04-05
36005046201,36081098100,113,2021-04-05
36047039300,36081098100,152,2021-04-05
36047072000,36081098100,132,2021-04-05
36047096000,36081098100,303,2021-04-05
36059301400,36081098100,151,2021-04-05
36059301900,36081098100,157,2021-04-05
36059303800,36081098100,118,2021-04-05
36059407301,36081098100,420,2021-04-05
36059408200,36081098100,154,2021-04-05
36059411000,36081098100,247,2021-04-05
36059411301,36081098100,158,2021-04-05
36059416701,36081098100,138,2021-04-05
36061003700,36081098100,167,2021-04-05
36061011201,36081098100,176,2021-04-05
36061011900,36081098100,118,2021-04-05
36061012500,36081098100,157,2021-04-05
36061019300,36081098100,145,2021-04-05
36081006100,36081098100,129,2021-04-05
36081006300,36081098100,507,2021-04-05
36081008500,36081098100,148,2021-04-05
36081010100,36081098100,265,2021-04-05
36081011700,36081098100,162,2021-04-05
36081011900,36081098100,107,2021-04-05
36081013700,36081098100,124,2021-04-05
36081014100,36081098100,221,2021-04-05
36081015500,36081098100,115,2021-04-05
36081024500,36081098100,128,2021-04-05
36081025302,36081098100,139,2021-04-05
36081026100,36081098100,201,2021-04-05
36081027300,36081098100,119,2021-04-05
36081029500,36081098100,124,2021-04-05
36081031700,36081098100,169,2021-04-05
36081034700,36081098100,133,2021-04-05
36081035300,36081098100,123,2021-04-05
36081038302,36081098100,406,2021-04-05
36081063700,36081098100,125,2021-04-05
36081064102,36081098100,324,2021-04-05
36081069500,36081098100,134,2021-04-05
36081079900,36081098100,252,2021-04-05
36081080900,36081098100,130,2021-04-05
36081085500,36081098100,169,2021-04-05
36081087100,36081098100,406,2021-04-05
36081088901,36081098100,121,2021-04-05
36081089200,36081098100,135,2021-04-05
36081090700,36081098100,134,2021-04-05
36081094500,36081098100,932,2021-04-05
36081097300,36081098100,318,2021-04-05
36081098100,36081098100,1964,2021-04-05
36081098700,36081098100,2590,2021-04-05
36081099100,36081098100,432,2021-04-05
36081099701,36081098100,265,2021-04-05
36081099704,36081098100,289,2021-04-05
36081099705,36081098100,258,2021-04-05
36081101700,36081098100,595,2021-04-05
36081102900,36081098100,148,2021-04-05
36081103300,36081098100,183,2021-04-05
36081103900,36081098100,561,2021-04-05
36081104700,36081098100,220,2021-04-05
36081109900,36081098100,238,2021-04-05
36081112300,36081098100,144,2021-04-05
36081113900,36081098100,138,2021-04-05
36081114100,36081098100,125,2021-04-05
36081115700,36081098100,136,2021-04-05
36081115900,36081098100,172,2021-04-05
36081117100,36081098100,275,2021-04-05
36081118100,36081098100,130,2021-04-05
36081128300,36081098100,160,2021-04-05
36081138502,36081098100,107,2021-04-05
36081144700,36081098100,127,2021-04-05
36081145101,36081098100,187,2021-04-05
36081145900,36081098100,508,2021-04-05
36081146300,36081098100,127,2021-04-05
36081147100,36081098100,149,2021-04-05
36081150702,36081098100,221,2021-04-05
36081156700,36081098100,175,2021-04-05
36103110803,36081098100,110,2021-04-05
36103169704,36081098100,121,2021-04-05
36103169800,36081098100,120,2021-04-05
36103170001,36081098100,122,2021-04-05
36103170002,36081098100,107,2021-04-05
36103170201,36081098100,107,2021-04-05
36103201100,36081098100,197,2021-04-05
36005002400,36081098100,187,2021-04-12
36005007700,36081098100,181,2021-04-12
36005020501,36081098100,153,2021-04-12
36005029500,36081098100,108,2021-04-12
36005032400,36081098100,342,2021-04-12
36005039100,36081098100,125,2021-04-12
36047038900,36081098100,122,2021-04-12
36047054300,36081098100,139,2021-04-12
36059300700,36081098100,121,2021-04-12
36059300900,36081098100,141,2021-04-12
36059301400,36081098100,366,2021-04-12
36059301800,36081098100,122,2021-04-12
36059301900,36081098100,389,2021-04-12
36059302800,36081098100,411,2021-04-12
36059302900,36081098100,256,2021-04-12
36059303800,36081098100,241,2021-04-12
36059404500,36081098100,141,2021-04-12
36059407301,36081098100,690,2021-04-12
36059410900,36081098100,250,2021-04-12
36059517400,36081098100,180,2021-04-12
36059517701,36081098100,142,2021-04-12
36059518203,36081098100,133,2021-04-12
36059518501,36081098100,359,2021-04-12
36059522000,36081098100,133,2021-04-12
36061005400,36081098100,246,2021-04-12
36061006800,36081098100,149,2021-04-12
36061006900,36081098100,182,2021-04-12
36061008200,36081098100,144,2021-04-12
36061009000,36081098100,135,2021-04-12
36061011100,36081098100,429,2021-04-12
36061014200,36081098100,158,2021-04-12
36061017100,36081098100,154,2021-04-12
36061019300,36081098100,122,2021-04-12
36081000100,36081098100,207,2021-04-12
36081005500,36081098100,108,2021-04-12
36081006300,36081098100,521,2021-04-12
36081007100,36081098100,148,2021-04-12
36081007300,36081098100,171,2021-04-12
36081007500,36081098100,138,2021-04-12
36081010100,36081098100,142,2021-04-12
36081010300,36081098100,193,2021-04-12
36081011300,36081098100,114,2021-04-12
36081011500,36081098100,271,2021-04-12
36081011700,36081098100,342,2021-04-12
36081012301,36081098100,207,2021-04-12
36081013700,36081098100,142,2021-04-12
36081014100,36081098100,369,2021-04-12
36081014900,36081098100,271,2021-04-12
36081015100,36081098100,162,2021-04-12
36081022001,36081098100,443,2021-04-12
36081032000,36081098100,271,2021-04-12
36081032900,36081098100,115,2021-04-12
36081037500,36081098100,108,2021-04-12
36081044301,36081098100,202,2021-04-12
36081062900,36081098100,200,2021-04-12
36081068300,36081098100,115,2021-04-12
36081069702,36081098100,127,2021-04-12
36081071600,36081098100,136,2021-04-12
36081079702,36081098100,123,2021-04-12
36081085900,36081098100,144,2021-04-12
36081086100,36081098100,254,2021-04-12
36081086300,36081098100,216,2021-04-12
36081086900,36081098100,231,2021-04-12
36081087100,36081098100,147,2021-04-12
36081088901,36081098100,376,2021-04-12
36081090700,36081098100,331,2021-04-12
36081092500,36081098100,131,2021-04-12
36081092900,36081098100,452,2021-04-12
36081094500,36081098100,1413,2021-04-12
36081097300,36081098100,567,2021-04-12
36081098100,36081098100,1100,2021-04-12
36081098700,36081098100,3546,2021-04-12
36081099100,36081098100,155,2021-04-12
36081099704,36081098100,942,2021-04-12
36081099705,36081098100,317,2021-04-12
36081101700,36081098100,695,2021-04-12
36081102900,36081098100,686,2021-04-12
36081103300,36081098100,429,2021-04-12
36081103900,36081098100,345,2021-04-12
36081109900,36081098100,124,2021-04-12
36081112300,36081098100,142,2021-04-12
36081114100,36081098100,126,2021-04-12
36081115500,36081098100,136,2021-04-12
36081116300,36081098100,205,2021-04-12
36081118100,36081098100,111,2021-04-12
36081118500,36081098100,138,2021-04-12
36081128300,36081098100,157,2021-04-12
36081134700,36081098100,148,2021-04-12
36081143500,36081098100,161,2021-04-12
36081144700,36081098100,261,2021-04-12
36081145900,36081098100,153,2021-04-12
36081147900,36081098100,179,2021-04-12
36103122300,36081098100,162,2021-04-12
36103135205,36081098100,125,2021-04-12
36103145603,36081098100,198,2021-04-12
36119006000,36081098100,141,2021-04-12
34003032202,36081098100,104,2021-04-19
36005002000,36081098100,167,2021-04-19
36005011000,36081098100,176,2021-04-19
36005014400,36081098100,342,2021-04-19
36005030000,36081098100,176,2021-04-19
36005039100,36081098100,185,2021-04-19
36047007500,36081098100,117,2021-04-19
36047012600,36081098100,179,2021-04-19
36047014200,36081098100,118,2021-04-19
36047024100,36081098100,142,2021-04-19
36047028900,36081098100,166,2021-04-19
36047033900,36081098100,134,2021-04-19
36047039300,36081098100,136,2021-04-19
36047054300,36081098100,186,2021-04-19
36047064600,36081098100,187,2021-04-19
36059300800,36081098100,163,2021-04-19
36059301000,36081098100,166,2021-04-19
36059301800,36081098100,268,2021-04-19
36059301900,36081098100,320,2021-04-19
36059302200,36081098100,276,2021-04-19
36059303600,36081098100,166,2021-04-19
36059406400,36081098100,165,2021-04-19
36059407301,36081098100,408,2021-04-19
36059412600,36081098100,200,2021-04-19
36059416402,36081098100,177,2021-04-19
36059519300,36081098100,140,2021-04-19
36061000700,36081098100,208,2021-04-19
36061006500,36081098100,121,2021-04-19
36061007900,36081098100,157,2021-04-19
36061008200,36081098100,124,2021-04-19
36061012100,36081098100,218,2021-04-19
36061013500,36081098100,149,2021-04-19
36061024500,36081098100,113,2021-04-19
36081001900,36081098100,199,2021-04-19
36081006100,36081098100,178,2021-04-19
36081006300,36081098100,167,2021-04-19
36081006900,36081098100,267,2021-04-19
36081007100,36081098100,120,2021-04-19
36081008500,36081098100,161,2021-04-19
36081009500,36081098100,193,2021-04-19
36081010300,36081098100,322,2021-04-19
36081011300,36081098100,149,2021-04-19
36081011500,36081098100,429,2021-04-19
36081011700,36081098100,109,2021-04-19
36081014900,36081098100,189,2021-04-19
36081015500,36081098100,294,2021-04-19
36081018300,36081098100,124,2021-04-19
36081028300,36081098100,109,2021-04-19
36081038302,36081098100,198,2021-04-19
36081041100,36081098100,130,2021-04-19
36081042700,36081098100,139,2021-04-19
36081053100,36081098100,252,2021-04-19
36081070700,36081098100,124,2021-04-19
36081071305,36081098100,126,2021-04-19
36081077904,36081098100,136,2021-04-19
36081079702,36081098100,346,2021-04-19
36081079900,36081098100,152,2021-04-19
36081080900,36081098100,173,2021-04-19
36081086300,36081098100,159,2021-04-19
36081086900,36081098100,239,2021-04-19
36081090700,36081098100,136,2021-04-19
36081092500,36081098100,137,2021-04-19
36081092900,36081098100,172,2021-04-19
36081094500,36081098100,1018,2021-04-19
36081097300,36081098100,144,2021-04-19
36081098100,36081098100,2158,2021-04-19
36081098700,36081098100,3737,2021-04-19
36081099701,36081098100,155,2021-04-19
36081099704,36081098100,936,2021-04-19
36081099705,36081098100,134,2021-04-19
36081099900,36081098100,363,2021-04-19
36081101700,36081098100,236,2021-04-19
36081102900,36081098100,296,2021-04-19
36081103900,36081098100,238,2021-04-19
36081104700,36081098100,179,2021-04-19
36081108500,36081098100,252,2021-04-19
36081109300,36081098100,137,2021-04-19
36081109900,36081098100,305,2021-04-19
36081112300,36081098100,935,2021-04-19
36081112900,36081098100,118,2021-04-19
36081113900,36081098100,152,2021-04-19
36081114100,36081098100,318,2021-04-19
36081118100,36081098100,149,2021-04-19
36081119100,36081098100,116,2021-04-19
36081120100,36081098100,169,2021-04-19
36081122702,36081098100,130,2021-04-19
36081128300,36081098100,175,2021-04-19
36081137700,36081098100,147,2021-04-19
36081141700,36081098100,159,2021-04-19
36081145101,36081098100,832,2021-04-19
36081145900,36081098100,127,2021-04-19
36081146700,36081098100,264,2021-04-19
36081155102,36081098100,203,2021-04-19
36081156700,36081098100,176,2021-04-19
36081157101,36081098100,145,2021-04-19
36081157902,36081098100,161,2021-04-19
36081161700,36081098100,197,2021-04-19
36081162100,36081098100,163,2021-04-19
36103134904,36081098100,160,2021-04-19
36103170101,36081098100,118,2021-04-19
36103170201,36081098100,132,2021-04-19
34003032102,36081098100,149,2021-04-26
36005009600,36081098100,213,2021-04-26
36005014400,36081098100,135,2021-04-26
36005024300,36081098100,133,2021-04-26
36005032400,36081098100,170,2021-04-26
36005033400,36081098100,162,2021-04-26
36005037400,36081098100,252,2021-04-26
36005039300,36081098100,130,2021-04-26
36047017700,36081098100,136,2021-04-26
36047034300,36081098100,132,2021-04-26
36047039300,36081098100,329,2021-04-26
36047048500,36081098100,195,2021-04-26
36047054300,36081098100,130,2021-04-26
36059300600,36081098100,125,2021-04-26
36059300700,36081098100,435,2021-04-26
36059300800,36081098100,112,2021-04-26
36059300900,36081098100,141,2021-04-26
36059301400,36081098100,326,2021-04-26
36059301800,36081098100,132,2021-04-26
36059301900,36081098100,108,2021-04-26
36059303800,36081098100,117,2021-04-26
36059407204,36081098100,548,2021-04-26
36059407301,36081098100,1704,2021-04-26
36059409500,36081098100,117,2021-04-26
36059517400,36081098100,190,2021-04-26
36059518204,36081098100,119,2021-04-26
36061003700,36081098100,256,2021-04-26
36061006900,36081098100,361,2021-04-26
36061008300,36081098100,148,2021-04-26
36061011900,36081098100,135,2021-04-26
36061013700,36081098100,150,2021-04-26
36061025300,36081098100,173,2021-04-26
36081005200,36081098100,192,2021-04-26
36081005900,36081098100,125,2021-04-26
36081006300,36081098100,121,2021-04-26
36081008500,36081098100,141,2021-04-26
36081009500,36081098100,124,2021-04-26
36081010300,36081098100,241,2021-04-26
36081010701,36081098100,129,2021-04-26
36081011300,36081098100,122,2021-04-26
36081011700,36081098100,319,2021-04-26
36081012301,36081098100,220,2021-04-26
36081012500,36081098100,230,2021-04-26
36081014100,36081098100,177,2021-04-26
36081015100,36081098100,152,2021-04-26
36081015500,36081098100,150,2021-04-26
36081018102,36081098100,135,2021-04-26
36081022001,36081098100,253,2021-04-26
36081022900,36081098100,153,2021-04-26
36081025100,36081098100,171,2021-04-26
36081026902,36081098100,191,2021-04-26
36081030904,36081098100,208,2021-04-26
36081034700,36081098100,122,2021-04-26
36081037500,36081098100,283,2021-04-26
36081038302,36081098100,208,2021-04-26
36081040700,36081098100,369,2021-04-26
36081042700,36081098100,135,2021-04-26
36081044301,36081098100,208,2021-04-26
36081063700,36081098100,126,2021-04-26
36081064102,36081098100,170,2021-04-26
36081065703,36081098100,481,2021-04-26
36081067900,36081098100,137,2021-04-26
36081068300,36081098100,270,2021-04-26
36081069500,36081098100,152,2021-04-26
36081079900,36081098100,255,2021-04-26
36081085300,36081098100,143,2021-04-26
36081086900,36081098100,146,2021-04-26
36081088901,36081098100,122,2021-04-26
36081090700,36081098100,135,2021-04-26
36081092900,36081098100,276,2021-04-26
36081094500,36081098100,2082,2021-04-26
36081097300,36081098100,439,2021-04-26
36081098100,36081098100,2680,2021-04-26
36081098700,36081098100,4325,2021-04-26
36081099701,36081098100,174,2021-04-26
36081099704,36081098100,781,2021-04-26
36081099900,36081098100,169,2021-04-26
36081101700,36081098100,731,2021-04-26
36081102900,36081098100,193,2021-04-26
36081103300,36081098100,211,2021-04-26
