origin,destination,trips,date
36085015400,36085013204,1531,2021-09-06
36085015601,36085013204,1512,2021-09-06
36085015602,36085013204,496,2021-09-06
36085015603,36085013204,1568,2021-09-06
36085016901,36085013204,416,2021-09-06
36085017005,36085013204,323,2021-09-06
36085017010,36085013204,144,2021-09-06
36085017011,36085013204,262,2021-09-06
36085017300,36085013204,329,2021-09-06
36085017600,36085013204,795,2021-09-06
36085018100,36085013204,606,2021-09-06
36085018702,36085013204,179,2021-09-06
36085018901,36085013204,132,2021-09-06
36085019700,36085013204,214,2021-09-06
36085019800,36085013204,964,2021-09-06
36085020100,36085013204,479,2021-09-06
36085020700,36085013204,263,2021-09-06
36085020801,36085013204,586,2021-09-06
36085020803,36085013204,458,2021-09-06
36085020804,36085013204,734,2021-09-06
36085022600,36085013204,3255,2021-09-06
36085023900,36085013204,743,2021-09-06
36085024402,36085013204,500,2021-09-06
36085024700,36085013204,279,2021-09-06
36085024800,36085013204,839,2021-09-06
36085025100,36085013204,375,2021-09-06
36085027301,36085013204,133,2021-09-06
36085027302,36085013204,983,2021-09-06
36085027702,36085013204,11045,2021-09-06
36085027704,36085013204,197,2021-09-06
36085027706,36085013204,659,2021-09-06
36085027900,36085013204,1462,2021-09-06
36085029102,36085013204,1245,2021-09-06
36085029103,36085013204,1386,2021-09-06
36085030301,36085013204,189,2021-09-06
36085031901,36085013204,264,2021-09-06
36085032300,36085013204,261,2021-09-06
36103158001,36085013204,279,2021-09-06
36103169704,36085013204,532,2021-09-06
36119012102,36085013204,147,2021-09-06
36119012200,36085013204,149,2021-09-06
36119012301,36085013204,162,2021-09-06
34003012001,36085013204,198,2021-09-13
34003054100,36085013204,105,2021-09-13
34013008000,36085013204,191,2021-09-13
34013020000,36085013204,221,2021-09-13
34017010800,36085013204,502,2021-09-13
34023001200,36085013204,92,2021-09-13
34023001701,36085013204,126,2021-09-13
34023002200,36085013204,138,2021-09-13
34023003002,36085013204,227,2021-09-13
34023003300,36085013204,231,2021-09-13
34023004000,36085013204,135,2021-09-13
34023007702,36085013204,113,2021-09-13
34023007907,36085013204,101,2021-09-13
34023008503,36085013204,92,2021-09-13
34025801000,36085013204,235,2021-09-13
34025801600,36085013204,123,2021-09-13
34025803201,36085013204,113,2021-09-13
34025807900,36085013204,115,2021-09-13
34025808600,36085013204,92,2021-09-13
34025809701,36085013204,142,2021-09-13
34025810003,36085013204,312,2021-09-13
34025810200,36085013204,108,2021-09-13
34025810502,36085013204,102,2021-09-13
34025810503,36085013204,119,2021-09-13
34025810600,36085013204,158,2021-09-13
34029713900,36085013204,116,2021-09-13
34029717300,36085013204,595,2021-09-13
34035050703,36085013204,113,2021-09-13
34035053404,36085013204,108,2021-09-13
34037371600,36085013204,190,2021-09-13
34039032300,36085013204,120,2021-09-13
34039035700,36085013204,169,2021-09-13
36047000900,36085013204,304,2021-09-13
36047001500,36085013204,151,2021-09-13
36047002200,36085013204,319,2021-09-13
36047003300,36085013204,317,2021-09-13
36047003400,36085013204,556,2021-09-13
36047003600,36085013204,254,2021-09-13
36047004600,36085013204,856,2021-09-13
36047005601,36085013204,153,2021-09-13
36047005800,36085013204,135,2021-09-13
36047006000,36085013204,117,2021-09-13
36047008400,36085013204,123,2021-09-13
36047009400,36085013204,165,2021-09-13
36047011400,36085013204,248,2021-09-13
36047011900,36085013204,229,2021-09-13
36047015000,36085013204,138,2021-09-13
36047016000,36085013204,370,2021-09-13
36047018800,36085013204,213,2021-09-13
36047019400,36085013204,134,2021-09-13
36047019600,36085013204,127,2021-09-13
36047019800,36085013204,158,2021-09-13
36047020600,36085013204,146,2021-09-13
36047021200,36085013204,198,2021-09-13
36047025600,36085013204,192,2021-09-13
36047025800,36085013204,144,2021-09-13
36047028900,36085013204,137,2021-09-13
36047029000,36085013204,119,2021-09-13
36047033000,36085013204,377,2021-09-13
36047034800,36085013204,157,2021-09-13
36047035400,36085013204,166,2021-09-13
36047041800,36085013204,110,2021-09-13
36047042200,36085013204,140,2021-09-13
36047042400,36085013204,140,2021-09-13
36047043000,36085013204,201,2021-09-13
36047047000,36085013204,155,2021-09-13
36047055400,36085013204,151,2021-09-13
36047055600,36085013204,241,2021-09-13
36047056400,36085013204,133,2021-09-13
36047057800,36085013204,110,2021-09-13
36047060800,36085013204,240,2021-09-13
36047062200,36085013204,146,2021-09-13
36047069800,36085013204,137,2021-09-13
36047070203,36085013204,1703,2021-09-13
36047110400,36085013204,116,2021-09-13
36059300700,36085013204,146,2021-09-13
36059302900,36085013204,225,2021-09-13
36059303302,36085013204,121,2021-09-13
36059410900,36085013204,121,2021-09-13
36059518201,36085013204,291,2021-09-13
36061000201,36085013204,155,2021-09-13
36061000600,36085013204,117,2021-09-13
36061000800,36085013204,346,2021-09-13
36061000900,36085013204,120,2021-09-13
36061001300,36085013204,278,2021-09-13
36061001501,36085013204,544,2021-09-13
36061001502,36085013204,357,2021-09-13
36061001600,36085013204,177,2021-09-13
36061002100,36085013204,160,2021-09-13
36061002700,36085013204,114,2021-09-13
36061003200,36085013204,128,2021-09-13
36061006200,36085013204,486,2021-09-13
36061006800,36085013204,122,2021-09-13
36061007300,36085013204,204,2021-09-13
36061009000,36085013204,174,2021-09-13
36061009500,36085013204,236,2021-09-13
36061010900,36085013204,135,2021-09-13
36061011600,36085013204,679,2021-09-13
36061011700,36085013204,160,2021-09-13
36061012100,36085013204,141,2021-09-13
36061012500,36085013204,440,2021-09-13
36061013300,36085013204,154,2021-09-13
36061016100,36085013204,147,2021-09-13
36061016300,36085013204,130,2021-09-13
36061016800,36085013204,160,2021-09-13
36061025100,36085013204,156,2021-09-13
36061031703,36085013204,574,2021-09-13
36081007100,36085013204,122,2021-09-13
36081028300,36085013204,130,2021-09-13
36081038302,36085013204,542,2021-09-13
36081071600,36085013204,372,2021-09-13
36081076901,36085013204,117,2021-09-13
36081083700,36085013204,164,2021-09-13
36081083800,36085013204,118,2021-09-13
36085000300,36085013204,615,2021-09-13
36085000900,36085013204,240,2021-09-13
36085002002,36085013204,149,2021-09-13
36085002100,36085013204,435,2021-09-13
36085003300,36085013204,372,2021-09-13
36085004000,36085013204,158,2021-09-13
36085004700,36085013204,936,2021-09-13
36085005000,36085013204,181,2021-09-13
36085005900,36085013204,180,2021-09-13
36085006400,36085013204,670,2021-09-13
36085006700,36085013204,730,2021-09-13
36085007000,36085013204,1660,2021-09-13
36085007400,36085013204,453,2021-09-13
36085009601,36085013204,561,2021-09-13
36085009602,36085013204,1190,2021-09-13
36085010500,36085013204,246,2021-09-13
36085011201,36085013204,567,2021-09-13
36085011202,36085013204,4223,2021-09-13
36085011401,36085013204,1155,2021-09-13
36085011402,36085013204,1192,2021-09-13
36085012100,36085013204,110,2021-09-13
36085012200,36085013204,1522,2021-09-13
36085012804,36085013204,6232,2021-09-13
36085012805,36085013204,419,2021-09-13
36085012806,36085013204,4740,2021-09-13
36085013201,36085013204,2551,2021-09-13
36085013203,36085013204,3259,2021-09-13
36085013204,36085013204,2814,2021-09-13
36085013400,36085013204,3884,2021-09-13
36085013800,36085013204,696,2021-09-13
36085014100,36085013204,156,2021-09-13
36085014604,36085013204,2605,2021-09-13
36085014605,36085013204,720,2021-09-13
36085014606,36085013204,6746,2021-09-13
36085014607,36085013204,1414,2021-09-13
36085014700,36085013204,634,2021-09-13
36085015100,36085013204,161,2021-09-13
36085015400,36085013204,1483,2021-09-13
36085015601,36085013204,1220,2021-09-13
36085015602,36085013204,423,2021-09-13
36085015603,36085013204,812,2021-09-13
36085016901,36085013204,473,2021-09-13
36085017005,36085013204,1138,2021-09-13
36085017008,36085013204,200,2021-09-13
36085017010,36085013204,323,2021-09-13
36085017011,36085013204,151,2021-09-13
36085017012,36085013204,151,2021-09-13
36085017300,36085013204,131,2021-09-13
36085017600,36085013204,956,2021-09-13
36085018100,36085013204,1323,2021-09-13
36085018702,36085013204,117,2021-09-13
36085018901,36085013204,667,2021-09-13
36085019800,36085013204,3540,2021-09-13
36085020100,36085013204,388,2021-09-13
36085020700,36085013204,139,2021-09-13
36085020801,36085013204,263,2021-09-13
36085020803,36085013204,414,2021-09-13
36085020804,36085013204,940,2021-09-13
36085021300,36085013204,223,2021-09-13
36085022600,36085013204,3022,2021-09-13
36085022800,36085013204,748,2021-09-13
36085023100,36085013204,145,2021-09-13
36085024402,36085013204,489,2021-09-13
36085024700,36085013204,117,2021-09-13
36085024800,36085013204,1074,2021-09-13
36085027301,36085013204,136,2021-09-13
36085027302,36085013204,1548,2021-09-13
36085027702,36085013204,8456,2021-09-13
36085027706,36085013204,1076,2021-09-13
36085027900,36085013204,769,2021-09-13
36085029102,36085013204,1239,2021-09-13
36085029103,36085013204,690,2021-09-13
36085030301,36085013204,509,2021-09-13
36085030302,36085013204,140,2021-09-13
36085031901,36085013204,128,2021-09-13
36085032300,36085013204,573,2021-09-13
36103110200,36085013204,144,2021-09-13
36103170001,36085013204,155,2021-09-13
36103170101,36085013204,110,2021-09-13
36103170201,36085013204,141,2021-09-13
34003054200,36085013204,193,2021-09-20
34013004900,36085013204,109,2021-09-20
34013019200,36085013204,291,2021-09-20
34013980200,36085013204,219,2021-09-20
34017004800,36085013204,96,2021-09-20
34017005900,36085013204,98,2021-09-20
34019010702,36085013204,224,2021-09-20
34023001502,36085013204,115,2021-09-20
34023001701,36085013204,109,2021-09-20
34023002604,36085013204,247,2021-09-20
34023002902,36085013204,165,2021-09-20
34023003002,36085013204,450,2021-09-20
34023003300,36085013204,230,2021-09-20
34023004900,36085013204,119,2021-09-20
34023008501,36085013204,104,2021-09-20
34023008502,36085013204,117,2021-09-20
34025801000,36085013204,113,2021-09-20
34025803000,36085013204,246,2021-09-20
34025808600,36085013204,103,2021-09-20
34025810200,36085013204,161,2021-09-20
34025810503,36085013204,93,2021-09-20
34025810600,36085013204,165,2021-09-20
34027045901,36085013204,233,2021-09-20
34027045902,36085013204,109,2021-09-20
34035053404,36085013204,108,2021-09-20
34039032700,36085013204,177,2021-09-20
34039035700,36085013204,224,2021-09-20
34039036200,36085013204,126,2021-09-20
34039036301,36085013204,104,2021-09-20
36047000900,36085013204,471,2021-09-20
36047001300,36085013204,165,2021-09-20
36047001500,36085013204,122,2021-09-20
36047002100,36085013204,201,2021-09-20
36047002200,36085013204,637,2021-09-20
36047004600,36085013204,509,2021-09-20
36047006300,36085013204,118,2021-09-20
36047006600,36085013204,133,2021-09-20
36047007600,36085013204,186,2021-09-20
36047010000,36085013204,178,2021-09-20
36047010400,36085013204,285,2021-09-20
36047010600,36085013204,109,2021-09-20
36047011700,36085013204,113,2021-09-20
36047011800,36085013204,121,2021-09-20
36047011900,36085013204,339,2021-09-20
36047012000,36085013204,114,2021-09-20
36047012200,36085013204,121,2021-09-20
36047012801,36085013204,176,2021-09-20
36047012902,36085013204,176,2021-09-20
36047013000,36085013204,120,2021-09-20
36047013400,36085013204,226,2021-09-20
36047013800,36085013204,158,2021-09-20
36047014000,36085013204,281,2021-09-20
36047014800,36085013204,157,2021-09-20
36047015300,36085013204,493,2021-09-20
36047015400,36085013204,164,2021-09-20
36047016000,36085013204,138,2021-09-20
36047017000,36085013204,230,2021-09-20
36047017700,36085013204,154,2021-09-20
36047018200,36085013204,169,2021-09-20
36047018800,36085013204,126,2021-09-20
36047019600,36085013204,124,2021-09-20
36047027800,36085013204,130,2021-09-20
36047030400,36085013204,570,2021-09-20
36047030500,36085013204,152,2021-09-20
36047034800,36085013204,405,2021-09-20
36047041800,36085013204,171,2021-09-20
36047042400,36085013204,157,2021-09-20
36047043800,36085013204,162,2021-09-20
36047049700,36085013204,154,2021-09-20
36047049800,36085013204,292,2021-09-20
36047051300,36085013204,109,2021-09-20
36047057600,36085013204,142,2021-09-20
36047059600,36085013204,304,2021-09-20
36047060000,36085013204,127,2021-09-20
36047060800,36085013204,124,2021-09-20
36047061600,36085013204,193,2021-09-20
36047062200,36085013204,280,2021-09-20
36047062600,36085013204,186,2021-09-20
36047070203,36085013204,2655,2021-09-20
36059304202,36085013204,122,2021-09-20
36059405301,36085013204,157,2021-09-20
36059410200,36085013204,158,2021-09-20
36061000700,36085013204,318,2021-09-20
36061000800,36085013204,144,2021-09-20
36061000900,36085013204,146,2021-09-20
36061001300,36085013204,231,2021-09-20
36061001501,36085013204,516,2021-09-20
36061001600,36085013204,145,2021-09-20
36061002100,36085013204,137,2021-09-20
36061002900,36085013204,150,2021-09-20
36061003100,36085013204,139,2021-09-20
36061003200,36085013204,127,2021-09-20
36061003300,36085013204,152,2021-09-20
36061004000,36085013204,201,2021-09-20
36061004100,36085013204,114,2021-09-20
36061004200,36085013204,120,2021-09-20
36061004500,36085013204,123,2021-09-20
36061005200,36085013204,128,2021-09-20
36061006900,36085013204,133,2021-09-20
36061007400,36085013204,272,2021-09-20
36061008000,36085013204,126,2021-09-20
36061008400,36085013204,142,2021-09-20
36061009200,36085013204,119,2021-09-20
36061010800,36085013204,131,2021-09-20
36061011300,36085013204,123,2021-09-20
36061011600,36085013204,236,2021-09-20
36061011800,36085013204,165,2021-09-20
36061012100,36085013204,114,2021-09-20
36061012500,36085013204,196,2021-09-20
36061013300,36085013204,125,2021-09-20
36061031703,36085013204,264,2021-09-20
36081012301,36085013204,173,2021-09-20
36081026700,36085013204,126,2021-09-20
36081028300,36085013204,131,2021-09-20
36081045500,36085013204,218,2021-09-20
36085000300,36085013204,977,2021-09-20
36085000600,36085013204,137,2021-09-20
36085000800,36085013204,164,2021-09-20
36085000900,36085013204,187,2021-09-20
36085002002,36085013204,878,2021-09-20
36085003300,36085013204,889,2021-09-20
36085004000,36085013204,156,2021-09-20
36085004700,36085013204,334,2021-09-20
36085005000,36085013204,316,2021-09-20
36085005900,36085013204,346,2021-09-20
36085006400,36085013204,678,2021-09-20
36085006700,36085013204,486,2021-09-20
36085007000,36085013204,2526,2021-09-20
36085007500,36085013204,146,2021-09-20
36085009601,36085013204,538,2021-09-20
36085009602,36085013204,454,2021-09-20
36085011201,36085013204,466,2021-09-20
36085011202,36085013204,5539,2021-09-20
36085011401,36085013204,637,2021-09-20
36085011402,36085013204,619,2021-09-20
36085012100,36085013204,109,2021-09-20
36085012200,36085013204,1566,2021-09-20
36085012500,36085013204,247,2021-09-20
36085012804,36085013204,7806,2021-09-20
36085012805,36085013204,486,2021-09-20
36085012806,36085013204,3465,2021-09-20
36085013201,36085013204,2345,2021-09-20
36085013203,36085013204,4328,2021-09-20
36085013204,36085013204,3206,2021-09-20
36085013302,36085013204,257,2021-09-20
36085013400,36085013204,1993,2021-09-20
36085013800,36085013204,904,2021-09-20
36085014604,36085013204,2737,2021-09-20
36085014605,36085013204,721,2021-09-20
36085014606,36085013204,7459,2021-09-20
36085014607,36085013204,1081,2021-09-20
36085014700,36085013204,121,2021-09-20
36085015400,36085013204,2579,2021-09-20
36085015601,36085013204,1052,2021-09-20
36085015602,36085013204,1549,2021-09-20
36085015603,36085013204,618,2021-09-20
36085016901,36085013204,447,2021-09-20
36085017005,36085013204,972,2021-09-20
36085017011,36085013204,135,2021-09-20
36085017300,36085013204,414,2021-09-20
36085017600,36085013204,829,2021-09-20
36085017700,36085013204,695,2021-09-20
36085018100,36085013204,718,2021-09-20
36085018702,36085013204,126,2021-09-20
36085018901,36085013204,109,2021-09-20
36085019800,36085013204,4071,2021-09-20
36085020100,36085013204,171,2021-09-20
36085020801,36085013204,166,2021-09-20
36085020803,36085013204,216,2021-09-20
36085020804,36085013204,320,2021-09-20
36085021300,36085013204,1173,2021-09-20
36085022600,36085013204,2436,2021-09-20
36085022800,36085013204,265,2021-09-20
36085023900,36085013204,130,2021-09-20
36085024402,36085013204,210,2021-09-20
36085024700,36085013204,292,2021-09-20
36085024800,36085013204,2060,2021-09-20
36085027301,36085013204,664,2021-09-20
36085027302,36085013204,1108,2021-09-20
36085027702,36085013204,7513,2021-09-20
36085027704,36085013204,269,2021-09-20
36085027706,36085013204,693,2021-09-20
36085027900,36085013204,672,2021-09-20
36085029102,36085013204,1122,2021-09-20
36085029103,36085013204,560,2021-09-20
36085029104,36085013204,654,2021-09-20
36085030301,36085013204,373,2021-09-20
36085030302,36085013204,185,2021-09-20
36085031901,36085013204,132,2021-09-20
36085032300,36085013204,135,2021-09-20
36103110200,36085013204,132,2021-09-20
36103158001,36085013204,366,2021-09-20
36103169902,36085013204,112,2021-09-20
36103190603,36085013204,109,2021-09-20
34003012001,36085013204,108,2021-09-27
34003021200,36085013204,141,2021-09-27
34003042302,36085013204,160,2021-09-27
34003042500,36085013204,113,2021-09-27
34003056100,36085013204,110,2021-09-27
34013014800,36085013204,129,2021-09-27
34013020600,36085013204,94,2021-09-27
34013980200,36085013204,145,2021-09-27
34017010800,36085013204,248,2021-09-27
34017014600,36085013204,105,2021-09-27
34023000603,36085013204,97,2021-09-27
34023001002,36085013204,204,2021-09-27
34023001200,36085013204,220,2021-09-27
34023001701,36085013204,110,2021-09-27
34023001702,36085013204,113,2021-09-27
34023001901,36085013204,128,2021-09-27
34023002200,36085013204,142,2021-09-27
34023003002,36085013204,210,2021-09-27
34023003300,36085013204,122,2021-09-27
34023007910,36085013204,125,2021-09-27
34023008501,36085013204,96,2021-09-27
34023008503,36085013204,94,2021-09-27
34025800100,36085013204,108,2021-09-27
34025808401,36085013204,143,2021-09-27
34025808600,36085013204,186,2021-09-27
34025809502,36085013204,116,2021-09-27
34025809600,36085013204,107,2021-09-27
34025810002,36085013204,98,2021-09-27
34029713402,36085013204,113,2021-09-27
34029714000,36085013204,128,2021-09-27
34029717300,36085013204,413,2021-09-27
34029722701,36085013204,116,2021-09-27
34039032700,36085013204,472,2021-09-27
34039035400,36085013204,111,2021-09-27
34039039800,36085013204,111,2021-09-27
36005025700,36085013204,131,2021-09-27
36047003300,36085013204,431,2021-09-27
36047003400,36085013204,345,2021-09-27
36047006000,36085013204,143,2021-09-27
36047007000,36085013204,176,2021-09-27
36047010000,36085013204,163,2021-09-27
36047010200,36085013204,261,2021-09-27
36047010400,36085013204,251,2021-09-27
36047010600,36085013204,316,2021-09-27
36047010800,36085013204,111,2021-09-27
36047011400,36085013204,224,2021-09-27
36047011800,36085013204,134,2021-09-27
36047012000,36085013204,131,2021-09-27
36047012902,36085013204,111,2021-09-27
36047015200,36085013204,251,2021-09-27
36047015500,36085013204,121,2021-09-27
36047015700,36085013204,133,2021-09-27
36047018800,36085013204,185,2021-09-27
36047019300,36085013204,429,2021-09-27
36047025200,36085013204,141,2021-09-27
36047027400,36085013204,139,2021-09-27
36047027800,36085013204,295,2021-09-27
36047030400,36085013204,252,2021-09-27
36047033000,36085013204,600,2021-09-27
36047042000,36085013204,122,2021-09-27
36047043000,36085013204,214,2021-09-27
36047043100,36085013204,130,2021-09-27
36047043800,36085013204,140,2021-09-27
36047044200,36085013204,347,2021-09-27
36047049800,36085013204,178,2021-09-27
36047058400,36085013204,340,2021-09-27
36047062200,36085013204,169,2021-09-27
36047062600,36085013204,143,2021-09-27
36047062800,36085013204,295,2021-09-27
36047063200,36085013204,162,2021-09-27
36047069800,36085013204,280,2021-09-27
36047070203,36085013204,1925,2021-09-27
36047077200,36085013204,393,2021-09-27
36047077400,36085013204,298,2021-09-27
36059407301,36085013204,223,2021-09-27
36059407302,36085013204,121,2021-09-27
36059413200,36085013204,128,2021-09-27
36059416900,36085013204,192,2021-09-27
36059518201,36085013204,352,2021-09-27
36061000600,36085013204,310,2021-09-27
36061000800,36085013204,318,2021-09-27
36061001300,36085013204,538,2021-09-27
36061001501,36085013204,160,2021-09-27
36061001502,36085013204,425,2021-09-27
36061002100,36085013204,261,2021-09-27
36061002900,36085013204,189,2021-09-27
36061003300,36085013204,179,2021-09-27
36061005200,36085013204,130,2021-09-27
36061008000,36085013204,278,2021-09-27
36061008800,36085013204,111,2021-09-27
36061009500,36085013204,155,2021-09-27
36061011201,36085013204,137,2021-09-27
36061011600,36085013204,2179,2021-09-27
36061012100,36085013204,143,2021-09-27
36061012200,36085013204,122,2021-09-27
36061012400,36085013204,371,2021-09-27
36061016800,36085013204,313,2021-09-27
36061031704,36085013204,123,2021-09-27
36081004700,36085013204,165,2021-09-27
36081006502,36085013204,111,2021-09-27
36081071600,36085013204,199,2021-09-27
36081076901,36085013204,117,2021-09-27
36081091601,36085013204,167,2021-09-27
36081126700,36085013204,698,2021-09-27
36081146300,36085013204,127,2021-09-27
36081146700,36085013204,136,2021-09-27
36081152901,36085013204,138,2021-09-27
36085000300,36085013204,569,2021-09-27
36085000800,36085013204,403,2021-09-27
36085000900,36085013204,209,2021-09-27
36085002002,36085013204,250,2021-09-27
36085002100,36085013204,331,2021-09-27
36085002900,36085013204,150,2021-09-27
36085003300,36085013204,1008,2021-09-27
36085004000,36085013204,573,2021-09-27
36085004700,36085013204,1488,2021-09-27
36085005900,36085013204,734,2021-09-27
36085006400,36085013204,344,2021-09-27
36085006700,36085013204,141,2021-09-27
36085007000,36085013204,2591,2021-09-27
36085007500,36085013204,211,2021-09-27
36085009601,36085013204,554,2021-09-27
36085009602,36085013204,528,2021-09-27
36085009700,36085013204,177,2021-09-27
36085011201,36085013204,558,2021-09-27
36085011202,36085013204,5750,2021-09-27
36085011401,36085013204,557,2021-09-27
36085011402,36085013204,651,2021-09-27
36085012100,36085013204,255,2021-09-27
36085012200,36085013204,1825,2021-09-27
36085012804,36085013204,6674,2021-09-27
36085012805,36085013204,523,2021-09-27
36085012806,36085013204,4628,2021-09-27
36085013201,36085013204,975,2021-09-27
36085013203,36085013204,3746,2021-09-27
36085013204,36085013204,4381,2021-09-27
36085013400,36085013204,3125,2021-09-27
36085013800,36085013204,930,2021-09-27
36085014604,36085013204,3585,2021-09-27
36085014605,36085013204,673,2021-09-27
36085014606,36085013204,6671,2021-09-27
36085014607,36085013204,1661,2021-09-27
36085014700,36085013204,823,2021-09-27
36085015400,36085013204,2129,2021-09-27
36085015601,36085013204,1306,2021-09-27
36085015602,36085013204,461,2021-09-27
36085015603,36085013204,1153,2021-09-27
36085016901,36085013204,619,2021-09-27
36085017005,36085013204,1477,2021-09-27
36085017007,36085013204,173,2021-09-27
36085017008,36085013204,248,2021-09-27
36085017010,36085013204,140,2021-09-27
36085017011,36085013204,123,2021-09-27
36085017012,36085013204,256,2021-09-27
36085017600,36085013204,803,2021-09-27
36085017700,36085013204,152,2021-09-27
36085018100,36085013204,1172,2021-09-27
36085018701,36085013204,113,2021-09-27
36085018702,36085013204,256,2021-09-27
36085018901,36085013204,366,2021-09-27
36085019800,36085013204,4257,2021-09-27
36085020100,36085013204,169,2021-09-27
36085020700,36085013204,145,2021-09-27
36085020801,36085013204,1086,2021-09-27
36085020803,36085013204,920,2021-09-27
36085020804,36085013204,619,2021-09-27
36085022600,36085013204,3596,2021-09-27
36085022800,36085013204,145,2021-09-27
36085023100,36085013204,285,2021-09-27
36085023900,36085013204,356,2021-09-27
36085024401,36085013204,357,2021-09-27
36085024402,36085013204,613,2021-09-27
36085024700,36085013204,561,2021-09-27
36085024800,36085013204,905,2021-09-27
36085025100,36085013204,693,2021-09-27
36085027301,36085013204,969,2021-09-27
36085027302,36085013204,748,2021-09-27
36085027702,36085013204,7072,2021-09-27
36085027706,36085013204,1325,2021-09-27
36085027900,36085013204,1271,2021-09-27
36085029102,36085013204,1115,2021-09-27
36085029103,36085013204,1481,2021-09-27
36085029104,36085013204,126,2021-09-27
36085030301,36085013204,390,2021-09-27
36085030302,36085013204,333,2021-09-27
36085031901,36085013204,418,2021-09-27
36085032300,36085013204,284,2021-09-27
36103122706,36085013204,157,2021-09-27
36103169902,36085013204,265,2021-09-27
36103170101,36085013204,163,2021-09-27
36119002000,36085013204,196,2021-09-27
36119005500,36085013204,130,2021-09-27
34003036200,36085013204,127,2021-10-04
34013016800,36085013204,141,2021-10-04
34013020000,36085013204,112,2021-10-04
34013980200,36085013204,140,2021-10-04
34017010400,36085013204,299,2021-10-04
34017010800,36085013204,98,2021-10-04
34017012700,36085013204,109,2021-10-04
34023001002,36085013204,149,2021-10-04
34023001701,36085013204,228,2021-10-04
34023002604,36085013204,108,2021-10-04
34023003002,36085013204,131,2021-10-04
34023003300,36085013204,362,2021-10-04
34023006300,36085013204,124,2021-10-04
34023007905,36085013204,223,2021-10-04
34023007910,36085013204,118,2021-10-04
34023008503,36085013204,418,2021-10-04
34025800100,36085013204,104,2021-10-04
34025802300,36085013204,110,2021-10-04
34025802400,36085013204,143,2021-10-04
34025803000,36085013204,110,2021-10-04
34025803201,36085013204,124,2021-10-04
34025804800,36085013204,94,2021-10-04
34025805100,36085013204,128,2021-10-04
34025809600,36085013204,200,2021-10-04
34025810200,36085013204,110,2021-10-04
34025812300,36085013204,143,2021-10-04
34025812502,36085013204,107,2021-10-04
34027040102,36085013204,138,2021-10-04
34029714000,36085013204,236,2021-10-04
34029718000,36085013204,131,2021-10-04
34029720205,36085013204,193,2021-10-04
34031124500,36085013204,132,2021-10-04
34031124800,36085013204,136,2021-10-04
34031246300,36085013204,116,2021-10-04
34035053704,36085013204,107,2021-10-04
34035053803,36085013204,101,2021-10-04
36047001500,36085013204,139,2021-10-04
36047002200,36085013204,173,2021-10-04
36047003300,36085013204,391,2021-10-04
36047003400,36085013204,141,2021-10-04
36047004500,36085013204,110,2021-10-04
36047004600,36085013204,879,2021-10-04
36047004700,36085013204,190,2021-10-04
36047004900,36085013204,227,2021-10-04
36047005800,36085013204,110,2021-10-04
36047006800,36085013204,115,2021-10-04
36047007600,36085013204,137,2021-10-04
36047009000,36085013204,161,2021-10-04
36047010000,36085013204,201,2021-10-04
36047011800,36085013204,125,2021-10-04
36047011900,36085013204,175,2021-10-04
36047012200,36085013204,130,2021-10-04
36047013700,36085013204,123,2021-10-04
36047015200,36085013204,156,2021-10-04
36047016000,36085013204,118,2021-10-04
36047017000,36085013204,224,2021-10-04
36047018800,36085013204,159,2021-10-04
36047021400,36085013204,181,2021-10-04
36047021700,36085013204,287,2021-10-04
36047024000,36085013204,132,2021-10-04
36047026400,36085013204,185,2021-10-04
36047027400,36085013204,247,2021-10-04
36047028800,36085013204,118,2021-10-04
36047036200,36085013204,226,2021-10-04
36047038600,36085013204,137,2021-10-04
36047041900,36085013204,157,2021-10-04
36047042400,36085013204,288,2021-10-04
36047044800,36085013204,135,2021-10-04
36047055400,36085013204,168,2021-10-04
36047060000,36085013204,177,2021-10-04
36047060800,36085013204,121,2021-10-04
36047062200,36085013204,159,2021-10-04
36047062600,36085013204,400,2021-10-04
36047070203,36085013204,2081,2021-10-04
36047077200,36085013204,207,2021-10-04
36059303800,36085013204,134,2021-10-04
36061000600,36085013204,143,2021-10-04
36061000800,36085013204,199,2021-10-04
36061000900,36085013204,402,2021-10-04
36061001300,36085013204,630,2021-10-04
36061001501,36085013204,494,2021-10-04
36061001502,36085013204,113,2021-10-04
36061002100,36085013204,141,2021-10-04
36061002201,36085013204,214,2021-10-04
36061002900,36085013204,254,2021-10-04
36061003300,36085013204,274,2021-10-04
36061004100,36085013204,377,2021-10-04
36061004300,36085013204,152,2021-10-04
36061004800,36085013204,178,2021-10-04
36061005200,36085013204,129,2021-10-04
36061005400,36085013204,309,2021-10-04
36061005600,36085013204,134,2021-10-04
36061006200,36085013204,209,2021-10-04
36061007700,36085013204,147,2021-10-04
36061007900,36085013204,127,2021-10-04
36061008800,36085013204,117,2021-10-04
36061009900,36085013204,408,2021-10-04
36061010200,36085013204,143,2021-10-04
36061010400,36085013204,153,2021-10-04
36061011600,36085013204,195,2021-10-04
36061012500,36085013204,397,2021-10-04
36061014300,36085013204,159,2021-10-04
36061016800,36085013204,144,2021-10-04
36061031703,36085013204,302,2021-10-04
36081090700,36085013204,110,2021-10-04
36081094500,36085013204,403,2021-10-04
36085000300,36085013204,609,2021-10-04
36085002002,36085013204,716,2021-10-04
36085002100,36085013204,154,2021-10-04
