origin,destination,trips,date
36061029300,36005008700,150,2021-09-06
36081035300,36005008700,273,2021-09-06
36081038100,36005008700,199,2021-09-06
36081054000,36005008700,192,2021-09-06
36081071600,36005008700,132,2021-09-06
36103158103,36005008700,130,2021-09-06
36103158511,36005008700,113,2021-09-06
36103159106,36005008700,178,2021-09-06
36103159107,36005008700,143,2021-09-06
36119001401,36005008700,216,2021-09-06
36119001504,36005008700,250,2021-09-06
36119002105,36005008700,637,2021-09-06
36119002404,36005008700,607,2021-09-06
36119003600,36005008700,238,2021-09-06
36119005500,36005008700,424,2021-09-06
36119006400,36005008700,173,2021-09-06
36119010500,36005008700,163,2021-09-06
34013980200,36005008700,142,2021-09-13
34017005900,36005008700,124,2021-09-13
34017018000,36005008700,161,2021-09-13
34017019300,36005008700,105,2021-09-13
34027042200,36005008700,111,2021-09-13
34035053703,36005008700,146,2021-09-13
36005003900,36005008700,331,2021-09-13
36005004200,36005008700,206,2021-09-13
36005004300,36005008700,276,2021-09-13
36005004800,36005008700,164,2021-09-13
36005005001,36005008700,149,2021-09-13
36005005100,36005008700,152,2021-09-13
36005005400,36005008700,983,2021-09-13
36005005600,36005008700,535,2021-09-13
36005006000,36005008700,150,2021-09-13
36005006100,36005008700,187,2021-09-13
36005006300,36005008700,990,2021-09-13
36005006500,36005008700,163,2021-09-13
36005006700,36005008700,115,2021-09-13
36005006800,36005008700,156,2021-09-13
36005007100,36005008700,341,2021-09-13
36005007500,36005008700,153,2021-09-13
36005007600,36005008700,115,2021-09-13
36005007900,36005008700,417,2021-09-13
36005008300,36005008700,998,2021-09-13
36005008500,36005008700,521,2021-09-13
36005008700,36005008700,2522,2021-09-13
36005008900,36005008700,2358,2021-09-13
36005009000,36005008700,481,2021-09-13
36005009300,36005008700,157,2021-09-13
36005011502,36005008700,226,2021-09-13
36005011900,36005008700,1152,2021-09-13
36005012500,36005008700,134,2021-09-13
36005012901,36005008700,1036,2021-09-13
36005013100,36005008700,1036,2021-09-13
36005013300,36005008700,141,2021-09-13
36005014500,36005008700,140,2021-09-13
36005015100,36005008700,187,2021-09-13
36005015500,36005008700,337,2021-09-13
36005015900,36005008700,1645,2021-09-13
36005016100,36005008700,294,2021-09-13
36005016700,36005008700,329,2021-09-13
36005016900,36005008700,145,2021-09-13
36005017300,36005008700,460,2021-09-13
36005017701,36005008700,129,2021-09-13
36005018500,36005008700,438,2021-09-13
36005018900,36005008700,229,2021-09-13
36005019500,36005008700,165,2021-09-13
36005021100,36005008700,131,2021-09-13
36005021200,36005008700,188,2021-09-13
36005021302,36005008700,168,2021-09-13
36005021700,36005008700,332,2021-09-13
36005021900,36005008700,192,2021-09-13
36005022101,36005008700,288,2021-09-13
36005023100,36005008700,252,2021-09-13
36005023200,36005008700,144,2021-09-13
36005023900,36005008700,123,2021-09-13
36005025600,36005008700,140,2021-09-13
36005033000,36005008700,335,2021-09-13
36005033400,36005008700,593,2021-09-13
36005034400,36005008700,158,2021-09-13
36005036000,36005008700,133,2021-09-13
36005036502,36005008700,198,2021-09-13
36005036700,36005008700,206,2021-09-13
36005037100,36005008700,712,2021-09-13
36005037400,36005008700,164,2021-09-13
36005038200,36005008700,138,2021-09-13
36005038302,36005008700,138,2021-09-13
36005038900,36005008700,110,2021-09-13
36005039901,36005008700,210,2021-09-13
36005040100,36005008700,164,2021-09-13
36005041100,36005008700,114,2021-09-13
36005041300,36005008700,214,2021-09-13
36005042100,36005008700,501,2021-09-13
36005043600,36005008700,149,2021-09-13
36005044400,36005008700,268,2021-09-13
36005046201,36005008700,110,2021-09-13
36047009800,36005008700,122,2021-09-13
36047019100,36005008700,128,2021-09-13
36047037500,36005008700,291,2021-09-13
36047079602,36005008700,152,2021-09-13
36047082800,36005008700,169,2021-09-13
36047093200,36005008700,136,2021-09-13
36047116800,36005008700,186,2021-09-13
36059410900,36005008700,143,2021-09-13
36061001800,36005008700,252,2021-09-13
36061002201,36005008700,132,2021-09-13
36061003100,36005008700,364,2021-09-13
36061003601,36005008700,119,2021-09-13
36061007500,36005008700,175,2021-09-13
36061007600,36005008700,137,2021-09-13
36061009800,36005008700,118,2021-09-13
36061009900,36005008700,249,2021-09-13
36061010400,36005008700,469,2021-09-13
36061011300,36005008700,118,2021-09-13
36061011600,36005008700,282,2021-09-13
36061012600,36005008700,128,2021-09-13
36061016100,36005008700,113,2021-09-13
36061016300,36005008700,348,2021-09-13
36061016700,36005008700,165,2021-09-13
36061017200,36005008700,391,2021-09-13
36061017800,36005008700,173,2021-09-13
36061018800,36005008700,263,2021-09-13
36061019300,36005008700,163,2021-09-13
36061019400,36005008700,154,2021-09-13
36061020000,36005008700,134,2021-09-13
36061021600,36005008700,168,2021-09-13
36061021703,36005008700,381,2021-09-13
36061021800,36005008700,145,2021-09-13
36061022102,36005008700,230,2021-09-13
36061022800,36005008700,296,2021-09-13
36061023300,36005008700,250,2021-09-13
36061023600,36005008700,132,2021-09-13
36061024100,36005008700,249,2021-09-13
36061026500,36005008700,132,2021-09-13
36061027700,36005008700,689,2021-09-13
36061028500,36005008700,136,2021-09-13
36081027500,36005008700,127,2021-09-13
36081055900,36005008700,191,2021-09-13
36081061602,36005008700,129,2021-09-13
36081099802,36005008700,490,2021-09-13
36081103202,36005008700,186,2021-09-13
36087011000,36005008700,110,2021-09-13
36119001503,36005008700,222,2021-09-13
36119001504,36005008700,252,2021-09-13
36119002404,36005008700,265,2021-09-13
36119002600,36005008700,439,2021-09-13
36119003100,36005008700,165,2021-09-13
36119003300,36005008700,256,2021-09-13
36119005500,36005008700,124,2021-09-13
36119006000,36005008700,454,2021-09-13
36005002000,36005008700,209,2021-09-20
36005003300,36005008700,168,2021-09-20
36005003900,36005008700,500,2021-09-20
36005004001,36005008700,252,2021-09-20
36005004100,36005008700,153,2021-09-20
36005004200,36005008700,586,2021-09-20
36005004800,36005008700,130,2021-09-20
36005005001,36005008700,165,2021-09-20
36005005100,36005008700,258,2021-09-20
36005005400,36005008700,500,2021-09-20
36005005600,36005008700,571,2021-09-20
36005005902,36005008700,150,2021-09-20
36005006000,36005008700,206,2021-09-20
36005006100,36005008700,304,2021-09-20
36005006300,36005008700,780,2021-09-20
36005006400,36005008700,177,2021-09-20
36005006500,36005008700,337,2021-09-20
36005006700,36005008700,157,2021-09-20
36005006900,36005008700,136,2021-09-20
36005007000,36005008700,211,2021-09-20
36005007100,36005008700,378,2021-09-20
36005007600,36005008700,245,2021-09-20
36005007700,36005008700,196,2021-09-20
36005007900,36005008700,145,2021-09-20
36005008300,36005008700,1049,2021-09-20
36005008500,36005008700,363,2021-09-20
36005008700,36005008700,3416,2021-09-20
36005008900,36005008700,2326,2021-09-20
36005009000,36005008700,303,2021-09-20
36005009300,36005008700,544,2021-09-20
36005011900,36005008700,587,2021-09-20
36005012101,36005008700,227,2021-09-20
36005012500,36005008700,307,2021-09-20
36005012701,36005008700,276,2021-09-20
36005012901,36005008700,1900,2021-09-20
36005013100,36005008700,1596,2021-09-20
36005013300,36005008700,167,2021-09-20
36005014500,36005008700,151,2021-09-20
36005014701,36005008700,134,2021-09-20
36005014900,36005008700,172,2021-09-20
36005015700,36005008700,182,2021-09-20
36005015900,36005008700,2172,2021-09-20
36005016600,36005008700,184,2021-09-20
36005016900,36005008700,167,2021-09-20
36005017300,36005008700,158,2021-09-20
36005018500,36005008700,583,2021-09-20
36005019500,36005008700,129,2021-09-20
36005020000,36005008700,591,2021-09-20
36005020400,36005008700,128,2021-09-20
36005022300,36005008700,239,2021-09-20
36005022901,36005008700,186,2021-09-20
36005023301,36005008700,380,2021-09-20
36005025100,36005008700,280,2021-09-20
36005026100,36005008700,460,2021-09-20
36005026602,36005008700,173,2021-09-20
36005027300,36005008700,138,2021-09-20
36005028400,36005008700,206,2021-09-20
36005031000,36005008700,146,2021-09-20
36005031600,36005008700,183,2021-09-20
36005033400,36005008700,333,2021-09-20
36005035100,36005008700,148,2021-09-20
36005036100,36005008700,132,2021-09-20
36005037900,36005008700,155,2021-09-20
36005038302,36005008700,170,2021-09-20
36005038500,36005008700,172,2021-09-20
36005041800,36005008700,143,2021-09-20
36005042100,36005008700,159,2021-09-20
36005046201,36005008700,326,2021-09-20
36047020000,36005008700,144,2021-09-20
36047037500,36005008700,371,2021-09-20
36047049900,36005008700,265,2021-09-20
36047055200,36005008700,162,2021-09-20
36047056100,36005008700,192,2021-09-20
36047116600,36005008700,193,2021-09-20
36061001501,36005008700,243,2021-09-20
36061002900,36005008700,283,2021-09-20
36061003601,36005008700,153,2021-09-20
36061005800,36005008700,314,2021-09-20
36061007100,36005008700,112,2021-09-20
36061008700,36005008700,176,2021-09-20
36061009300,36005008700,144,2021-09-20
36061009800,36005008700,144,2021-09-20
36061011202,36005008700,133,2021-09-20
36061011300,36005008700,119,2021-09-20
36061011900,36005008700,125,2021-09-20
36061012100,36005008700,370,2021-09-20
36061014300,36005008700,131,2021-09-20
36061016700,36005008700,295,2021-09-20
36061016800,36005008700,230,2021-09-20
36061017800,36005008700,429,2021-09-20
36061019000,36005008700,135,2021-09-20
36061019400,36005008700,633,2021-09-20
36061019600,36005008700,122,2021-09-20
36061021600,36005008700,113,2021-09-20
36061021703,36005008700,491,2021-09-20
36061022102,36005008700,137,2021-09-20
36061022600,36005008700,197,2021-09-20
36061022800,36005008700,144,2021-09-20
36061024200,36005008700,137,2021-09-20
36061024302,36005008700,144,2021-09-20
36061026500,36005008700,139,2021-09-20
36061028100,36005008700,137,2021-09-20
36081002500,36005008700,165,2021-09-20
36081024000,36005008700,123,2021-09-20
36081061301,36005008700,188,2021-09-20
36081098700,36005008700,145,2021-09-20
36081099802,36005008700,305,2021-09-20
36085013301,36005008700,254,2021-09-20
36103159106,36005008700,206,2021-09-20
36119000401,36005008700,151,2021-09-20
36119000701,36005008700,446,2021-09-20
36119001504,36005008700,247,2021-09-20
36119001900,36005008700,199,2021-09-20
36119002600,36005008700,178,2021-09-20
36119003000,36005008700,136,2021-09-20
36119003100,36005008700,219,2021-09-20
36119005500,36005008700,113,2021-09-20
36119005701,36005008700,245,2021-09-20
36119005702,36005008700,286,2021-09-20
36119006500,36005008700,175,2021-09-20
36119006801,36005008700,284,2021-09-20
36119010600,36005008700,171,2021-09-20
36119010701,36005008700,120,2021-09-20
36005001900,36005008700,390,2021-09-27
36005002300,36005008700,217,2021-09-27
36005002701,36005008700,132,2021-09-27
36005003900,36005008700,852,2021-09-27
36005004001,36005008700,143,2021-09-27
36005004100,36005008700,352,2021-09-27
36005004200,36005008700,309,2021-09-27
36005004400,36005008700,175,2021-09-27
36005004800,36005008700,288,2021-09-27
36005005002,36005008700,124,2021-09-27
36005005100,36005008700,476,2021-09-27
36005005200,36005008700,134,2021-09-27
36005005400,36005008700,784,2021-09-27
36005005600,36005008700,609,2021-09-27
36005005902,36005008700,192,2021-09-27
36005006300,36005008700,806,2021-09-27
36005006500,36005008700,272,2021-09-27
36005007100,36005008700,602,2021-09-27
36005007600,36005008700,290,2021-09-27
36005007700,36005008700,470,2021-09-27
36005008300,36005008700,521,2021-09-27
36005008500,36005008700,1049,2021-09-27
36005008700,36005008700,2929,2021-09-27
36005008900,36005008700,1896,2021-09-27
36005009000,36005008700,396,2021-09-27
36005009300,36005008700,672,2021-09-27
36005011502,36005008700,139,2021-09-27
36005011700,36005008700,164,2021-09-27
36005011900,36005008700,836,2021-09-27
36005012102,36005008700,445,2021-09-27
36005012300,36005008700,155,2021-09-27
36005012701,36005008700,576,2021-09-27
36005012901,36005008700,601,2021-09-27
36005013100,36005008700,998,2021-09-27
36005013500,36005008700,338,2021-09-27
36005014100,36005008700,139,2021-09-27
36005014900,36005008700,133,2021-09-27
36005015100,36005008700,189,2021-09-27
36005015300,36005008700,210,2021-09-27
36005015500,36005008700,144,2021-09-27
36005015900,36005008700,1693,2021-09-27
36005016100,36005008700,130,2021-09-27
36005017300,36005008700,158,2021-09-27
36005017701,36005008700,111,2021-09-27
36005017901,36005008700,356,2021-09-27
36005018102,36005008700,167,2021-09-27
36005018500,36005008700,315,2021-09-27
36005019400,36005008700,264,2021-09-27
36005019500,36005008700,141,2021-09-27
36005019700,36005008700,133,2021-09-27
36005020000,36005008700,205,2021-09-27
36005020100,36005008700,153,2021-09-27
36005021002,36005008700,167,2021-09-27
36005021200,36005008700,186,2021-09-27
36005023200,36005008700,124,2021-09-27
36005023702,36005008700,317,2021-09-27
36005023703,36005008700,146,2021-09-27
36005026702,36005008700,178,2021-09-27
36005027300,36005008700,692,2021-09-27
36005028400,36005008700,349,2021-09-27
36005030000,36005008700,132,2021-09-27
36005031000,36005008700,283,2021-09-27
36005035000,36005008700,154,2021-09-27
36005036502,36005008700,360,2021-09-27
36005036700,36005008700,186,2021-09-27
36005037504,36005008700,249,2021-09-27
36005037800,36005008700,306,2021-09-27
36005038200,36005008700,130,2021-09-27
36005039902,36005008700,129,2021-09-27
36005040100,36005008700,137,2021-09-27
36005040900,36005008700,136,2021-09-27
36005041300,36005008700,179,2021-09-27
36005041800,36005008700,149,2021-09-27
36005042100,36005008700,389,2021-09-27
36005045101,36005008700,114,2021-09-27
36005046201,36005008700,1195,2021-09-27
36047005602,36005008700,131,2021-09-27
36047025901,36005008700,170,2021-09-27
36047055100,36005008700,137,2021-09-27
36047055300,36005008700,154,2021-09-27
36047107000,36005008700,332,2021-09-27
36047120800,36005008700,149,2021-09-27
36061001501,36005008700,326,2021-09-27
36061001800,36005008700,155,2021-09-27
36061002100,36005008700,153,2021-09-27
36061003601,36005008700,111,2021-09-27
36061006500,36005008700,118,2021-09-27
36061006800,36005008700,129,2021-09-27
36061009300,36005008700,130,2021-09-27
36061010900,36005008700,304,2021-09-27
36061011300,36005008700,144,2021-09-27
36061011900,36005008700,128,2021-09-27
36061012100,36005008700,139,2021-09-27
36061012500,36005008700,358,2021-09-27
36061013800,36005008700,187,2021-09-27
36061015100,36005008700,167,2021-09-27
36061015200,36005008700,172,2021-09-27
36061015802,36005008700,206,2021-09-27
36061016300,36005008700,157,2021-09-27
36061016400,36005008700,159,2021-09-27
36061016800,36005008700,179,2021-09-27
36061017200,36005008700,241,2021-09-27
36061017800,36005008700,619,2021-09-27
36061018200,36005008700,451,2021-09-27
36061018300,36005008700,111,2021-09-27
36061019400,36005008700,713,2021-09-27
36061019500,36005008700,343,2021-09-27
36061022102,36005008700,141,2021-09-27
36061022301,36005008700,138,2021-09-27
36061023900,36005008700,336,2021-09-27
36061024100,36005008700,191,2021-09-27
36061027100,36005008700,123,2021-09-27
36061027700,36005008700,182,2021-09-27
36081000700,36005008700,160,2021-09-27
36081020800,36005008700,179,2021-09-27
36081027900,36005008700,111,2021-09-27
36081059500,36005008700,223,2021-09-27
36081061301,36005008700,161,2021-09-27
36081094202,36005008700,197,2021-09-27
36081099802,36005008700,328,2021-09-27
36103158704,36005008700,156,2021-09-27
36119001303,36005008700,205,2021-09-27
36119001700,36005008700,217,2021-09-27
36119002106,36005008700,147,2021-09-27
36119002203,36005008700,144,2021-09-27
36119002404,36005008700,136,2021-09-27
36119002600,36005008700,283,2021-09-27
36119002800,36005008700,204,2021-09-27
36119003100,36005008700,148,2021-09-27
36119004000,36005008700,146,2021-09-27
36119005500,36005008700,528,2021-09-27
36119005702,36005008700,243,2021-09-27
36119006500,36005008700,111,2021-09-27
36119010100,36005008700,123,2021-09-27
36119010803,36005008700,198,2021-09-27
36119011200,36005008700,133,2021-09-27
34003012001,36005008700,502,2021-10-04
34013980200,36005008700,140,2021-10-04
36005003500,36005008700,186,2021-10-04
36005003900,36005008700,840,2021-10-04
36005004001,36005008700,151,2021-10-04
36005004200,36005008700,481,2021-10-04
36005004300,36005008700,146,2021-10-04
36005004400,36005008700,139,2021-10-04
36005005100,36005008700,161,2021-10-04
36005005400,36005008700,272,2021-10-04
36005005600,36005008700,520,2021-10-04
36005006000,36005008700,145,2021-10-04
36005006300,36005008700,1109,2021-10-04
36005006500,36005008700,384,2021-10-04
36005007100,36005008700,1102,2021-10-04
36005007300,36005008700,128,2021-10-04
36005007700,36005008700,584,2021-10-04
36005007900,36005008700,276,2021-10-04
36005008300,36005008700,740,2021-10-04
36005008500,36005008700,929,2021-10-04
36005008700,36005008700,4207,2021-10-04
36005008900,36005008700,1511,2021-10-04
36005009000,36005008700,702,2021-10-04
36005009300,36005008700,395,2021-10-04
36005009600,36005008700,220,2021-10-04
36005011800,36005008700,127,2021-10-04
36005011900,36005008700,968,2021-10-04
36005012102,36005008700,140,2021-10-04
36005012500,36005008700,166,2021-10-04
36005012701,36005008700,1099,2021-10-04
36005012901,36005008700,642,2021-10-04
36005013100,36005008700,1291,2021-10-04
36005013500,36005008700,181,2021-10-04
36005014100,36005008700,166,2021-10-04
36005014500,36005008700,411,2021-10-04
36005014701,36005008700,167,2021-10-04
36005014900,36005008700,161,2021-10-04
36005015100,36005008700,178,2021-10-04
36005015900,36005008700,1495,2021-10-04
36005016100,36005008700,308,2021-10-04
36005016700,36005008700,336,2021-10-04
36005017701,36005008700,192,2021-10-04
36005018500,36005008700,273,2021-10-04
36005019400,36005008700,187,2021-10-04
36005020000,36005008700,433,2021-10-04
36005020100,36005008700,165,2021-10-04
36005021002,36005008700,145,2021-10-04
36005021302,36005008700,156,2021-10-04
36005022200,36005008700,271,2021-10-04
36005022300,36005008700,167,2021-10-04
36005022403,36005008700,233,2021-10-04
36005022500,36005008700,168,2021-10-04
36005022701,36005008700,235,2021-10-04
36005023100,36005008700,173,2021-10-04
36005023301,36005008700,275,2021-10-04
36005023501,36005008700,185,2021-10-04
36005024400,36005008700,265,2021-10-04
36005024700,36005008700,147,2021-10-04
36005025300,36005008700,150,2021-10-04
36005028400,36005008700,171,2021-10-04
36005030000,36005008700,254,2021-10-04
36005031000,36005008700,145,2021-10-04
36005033000,36005008700,217,2021-10-04
36005033600,36005008700,135,2021-10-04
36005038100,36005008700,136,2021-10-04
36005039902,36005008700,110,2021-10-04
36005041800,36005008700,137,2021-10-04
36005042200,36005008700,123,2021-10-04
36005043400,36005008700,233,2021-10-04
36005046201,36005008700,243,2021-10-04
36005051600,36005008700,351,2021-10-04
36047030300,36005008700,185,2021-10-04
36047037500,36005008700,178,2021-10-04
36047040200,36005008700,131,2021-10-04
36047059100,36005008700,134,2021-10-04
36047059300,36005008700,126,2021-10-04
36047116800,36005008700,164,2021-10-04
36061002900,36005008700,212,2021-10-04
36061003001,36005008700,140,2021-10-04
36061003800,36005008700,110,2021-10-04
36061007600,36005008700,138,2021-10-04
36061008700,36005008700,179,2021-10-04
36061009300,36005008700,136,2021-10-04
36061009800,36005008700,287,2021-10-04
36061010000,36005008700,133,2021-10-04
36061010400,36005008700,122,2021-10-04
36061011202,36005008700,128,2021-10-04
36061011300,36005008700,122,2021-10-04
36061011600,36005008700,132,2021-10-04
36061011900,36005008700,123,2021-10-04
36061012100,36005008700,394,2021-10-04
36061012600,36005008700,193,2021-10-04
36061016400,36005008700,154,2021-10-04
36061016700,36005008700,163,2021-10-04
36061016800,36005008700,194,2021-10-04
36061017200,36005008700,620,2021-10-04
36061017300,36005008700,233,2021-10-04
36061017401,36005008700,266,2021-10-04
36061017800,36005008700,562,2021-10-04
36061018200,36005008700,133,2021-10-04
36061018900,36005008700,314,2021-10-04
36061019400,36005008700,660,2021-10-04
36061021703,36005008700,193,2021-10-04
36061022800,36005008700,311,2021-10-04
36061023600,36005008700,186,2021-10-04
36061026500,36005008700,160,2021-10-04
36061027100,36005008700,127,2021-10-04
36061027300,36005008700,220,2021-10-04
36061027900,36005008700,168,2021-10-04
36061028100,36005008700,248,2021-10-04
36081011900,36005008700,269,2021-10-04
36081027300,36005008700,135,2021-10-04
36081044601,36005008700,162,2021-10-04
36081061301,36005008700,239,2021-10-04
36081071600,36005008700,234,2021-10-04
36081087100,36005008700,149,2021-10-04
36081094500,36005008700,151,2021-10-04
36081099802,36005008700,318,2021-10-04
36081107201,36005008700,162,2021-10-04
36087010501,36005008700,158,2021-10-04
36087010804,36005008700,170,2021-10-04
36087011200,36005008700,143,2021-10-04
36119002404,36005008700,255,2021-10-04
36119002600,36005008700,333,2021-10-04
36119005500,36005008700,129,2021-10-04
36119005701,36005008700,123,2021-10-04
36119005902,36005008700,154,2021-10-04
36119006500,36005008700,141,2021-10-04
36119008100,36005008700,146,2021-10-04
36119012700,36005008700,363,2021-10-04
36119981000,36005008700,214,2021-10-04
34003003200,36005008700,96,2021-10-11
34003036100,36005008700,155,2021-10-11
34013009100,36005008700,128,2021-10-11
34023006606,36005008700,95,2021-10-11
34031124402,36005008700,113,2021-10-11
36005001900,36005008700,981,2021-10-11
36005002300,36005008700,151,2021-10-11
36005002500,36005008700,127,2021-10-11
36005002702,36005008700,123,2021-10-11
36005002800,36005008700,395,2021-10-11
36005003900,36005008700,424,2021-10-11
36005004001,36005008700,228,2021-10-11
36005004100,36005008700,201,2021-10-11
36005004200,36005008700,343,2021-10-11
36005004600,36005008700,202,2021-10-11
36005004800,36005008700,121,2021-10-11
36005005002,36005008700,142,2021-10-11
36005005100,36005008700,290,2021-10-11
36005005200,36005008700,137,2021-10-11
36005005400,36005008700,132,2021-10-11
36005005600,36005008700,380,2021-10-11
36005006000,36005008700,331,2021-10-11
36005006100,36005008700,546,2021-10-11
36005006300,36005008700,786,2021-10-11
36005006500,36005008700,528,2021-10-11
36005007100,36005008700,155,2021-10-11
36005007500,36005008700,163,2021-10-11
36005007600,36005008700,139,2021-10-11
36005007900,36005008700,141,2021-10-11
36005008300,36005008700,797,2021-10-11
36005008500,36005008700,764,2021-10-11
36005008700,36005008700,3084,2021-10-11
36005008900,36005008700,1196,2021-10-11
36005009000,36005008700,267,2021-10-11
36005009300,36005008700,650,2021-10-11
36005009600,36005008700,123,2021-10-11
36005011900,36005008700,918,2021-10-11
36005012701,36005008700,172,2021-10-11
36005012901,36005008700,1504,2021-10-11
36005013100,36005008700,1003,2021-10-11
36005013500,36005008700,223,2021-10-11
36005014100,36005008700,191,2021-10-11
36005014500,36005008700,253,2021-10-11
36005015700,36005008700,556,2021-10-11
36005015900,36005008700,2073,2021-10-11
36005016100,36005008700,128,2021-10-11
36005016400,36005008700,137,2021-10-11
36005016700,36005008700,336,2021-10-11
36005017300,36005008700,312,2021-10-11
36005018102,36005008700,155,2021-10-11
36005018500,36005008700,192,2021-10-11
36005019700,36005008700,149,2021-10-11
36005019900,36005008700,157,2021-10-11
36005020000,36005008700,351,2021-10-11
36005020100,36005008700,164,2021-10-11
36005020400,36005008700,199,2021-10-11
36005021602,36005008700,140,2021-10-11
36005022101,36005008700,125,2021-10-11
36005022200,36005008700,127,2021-10-11
36005022300,36005008700,165,2021-10-11
36005022703,36005008700,241,2021-10-11
36005023703,36005008700,142,2021-10-11
36005024000,36005008700,135,2021-10-11
36005025500,36005008700,180,2021-10-11
36005027300,36005008700,138,2021-10-11
36005027900,36005008700,127,2021-10-11
36005028400,36005008700,325,2021-10-11
36005028800,36005008700,130,2021-10-11
36005033000,36005008700,159,2021-10-11
36005033400,36005008700,154,2021-10-11
36005035800,36005008700,154,2021-10-11
36005036400,36005008700,133,2021-10-11
36005036901,36005008700,175,2021-10-11
36005038301,36005008700,109,2021-10-11
36005039700,36005008700,238,2021-10-11
36005040100,36005008700,177,2021-10-11
36005040600,36005008700,112,2021-10-11
36005041800,36005008700,256,2021-10-11
36005042200,36005008700,147,2021-10-11
36005042500,36005008700,176,2021-10-11
36005045102,36005008700,161,2021-10-11
36005046201,36005008700,264,2021-10-11
36005046202,36005008700,267,2021-10-11
36047025700,36005008700,204,2021-10-11
36047035200,36005008700,160,2021-10-11
36047040500,36005008700,138,2021-10-11
36047054700,36005008700,142,2021-10-11
36047070202,36005008700,168,2021-10-11
36047077400,36005008700,125,2021-10-11
36047087000,36005008700,118,2021-10-11
36047102800,36005008700,258,2021-10-11
36047117601,36005008700,132,2021-10-11
36061001501,36005008700,231,2021-10-11
36061003601,36005008700,160,2021-10-11
36061005800,36005008700,109,2021-10-11
36061009800,36005008700,246,2021-10-11
36061009900,36005008700,172,2021-10-11
36061010100,36005008700,129,2021-10-11
36061010900,36005008700,126,2021-10-11
36061011100,36005008700,156,2021-10-11
36061013500,36005008700,137,2021-10-11
36061013700,36005008700,187,2021-10-11
36061014300,36005008700,166,2021-10-11
36061015200,36005008700,145,2021-10-11
36061015801,36005008700,122,2021-10-11
36061016700,36005008700,140,2021-10-11
36061016800,36005008700,265,2021-10-11
36061017800,36005008700,301,2021-10-11
36061019400,36005008700,158,2021-10-11
36061022102,36005008700,131,2021-10-11
36061022200,36005008700,391,2021-10-11
36061023000,36005008700,109,2021-10-11
36061024302,36005008700,171,2021-10-11
36061027700,36005008700,145,2021-10-11
36061027900,36005008700,176,2021-10-11
36081005500,36005008700,109,2021-10-11
36081011600,36005008700,210,2021-10-11
36081046500,36005008700,113,2021-10-11
36081053900,36005008700,341,2021-10-11
36085024402,36005008700,191,2021-10-11
36087011302,36005008700,295,2021-10-11
36087011401,36005008700,120,2021-10-11
36119002600,36005008700,326,2021-10-11
36119003100,36005008700,130,2021-10-11
36119005500,36005008700,119,2021-10-11
36119005701,36005008700,113,2021-10-11
36119006000,36005008700,130,2021-10-11
36119006100,36005008700,142,2021-10-11
36119007800,36005008700,137,2021-10-11
36119009800,36005008700,233,2021-10-11
34013007400,36005008700,181,2021-10-18
34017019800,36005008700,118,2021-10-18
34029717300,36005008700,168,2021-10-18
36005001900,36005008700,464,2021-10-18
36005002702,36005008700,131,2021-10-18
36005002800,36005008700,126,2021-10-18
36005003900,36005008700,409,2021-10-18
36005004200,36005008700,283,2021-10-18
36005005002,36005008700,132,2021-10-18
36005005100,36005008700,432,2021-10-18
36005005200,36005008700,279,2021-10-18
36005005400,36005008700,442,2021-10-18
36005005600,36005008700,523,2021-10-18
36005006100,36005008700,191,2021-10-18
36005006300,36005008700,1107,2021-10-18
36005006500,36005008700,129,2021-10-18
36005006700,36005008700,110,2021-10-18
36005007100,36005008700,238,2021-10-18
36005007300,36005008700,137,2021-10-18
36005007600,36005008700,273,2021-10-18
36005007900,36005008700,300,2021-10-18
36005008300,36005008700,1012,2021-10-18
36005008500,36005008700,2050,2021-10-18
36005008700,36005008700,4712,2021-10-18
36005008900,36005008700,2547,2021-10-18
36005009000,36005008700,541,2021-10-18
36005009300,36005008700,981,2021-10-18
36005009600,36005008700,123,2021-10-18
36005011700,36005008700,110,2021-10-18
36005011900,36005008700,720,2021-10-18
36005012101,36005008700,172,2021-10-18
36005012102,36005008700,181,2021-10-18
36005012300,36005008700,206,2021-10-18
36005012500,36005008700,217,2021-10-18
36005012701,36005008700,812,2021-10-18
36005012901,36005008700,1587,2021-10-18
36005013100,36005008700,1446,2021-10-18
36005013300,36005008700,443,2021-10-18
36005013500,36005008700,191,2021-10-18
36005014100,36005008700,145,2021-10-18
36005015900,36005008700,1538,2021-10-18
36005016100,36005008700,252,2021-10-18
36005016500,36005008700,119,2021-10-18
36005016700,36005008700,469,2021-10-18
36005017300,36005008700,474,2021-10-18
36005017500,36005008700,204,2021-10-18
36005017901,36005008700,716,2021-10-18
36005017902,36005008700,163,2021-10-18
36005018301,36005008700,110,2021-10-18
36005018400,36005008700,147,2021-10-18
36005018500,36005008700,518,2021-10-18
36005019500,36005008700,161,2021-10-18
36005019700,36005008700,110,2021-10-18
36005021100,36005008700,118,2021-10-18
36005022000,36005008700,155,2021-10-18
36005022101,36005008700,121,2021-10-18
36005022102,36005008700,234,2021-10-18
36005023200,36005008700,161,2021-10-18
36005023301,36005008700,285,2021-10-18
36005023302,36005008700,202,2021-10-18
36005023800,36005008700,205,2021-10-18
36005024100,36005008700,134,2021-10-18
36005025300,36005008700,234,2021-10-18
36005028400,36005008700,129,2021-10-18
36005029600,36005008700,623,2021-10-18
36005031000,36005008700,129,2021-10-18
