origin,destination,trips,date
36061000900,36085007400,122,2021-06-14
36061001300,36085007400,176,2021-06-14
36061002100,36085007400,149,2021-06-14
36061002700,36085007400,147,2021-06-14
36061002900,36085007400,142,2021-06-14
36061003300,36085007400,190,2021-06-14
36061004100,36085007400,255,2021-06-14
36061004300,36085007400,116,2021-06-14
36061005800,36085007400,115,2021-06-14
36061006100,36085007400,395,2021-06-14
36061006200,36085007400,209,2021-06-14
36061007200,36085007400,188,2021-06-14
36061007800,36085007400,137,2021-06-14
36061008000,36085007400,317,2021-06-14
36061008300,36085007400,127,2021-06-14
36061008800,36085007400,125,2021-06-14
36061009500,36085007400,211,2021-06-14
36061009600,36085007400,619,2021-06-14
36061009900,36085007400,605,2021-06-14
36061010601,36085007400,161,2021-06-14
36061011100,36085007400,183,2021-06-14
36061011300,36085007400,120,2021-06-14
36061011800,36085007400,320,2021-06-14
36061011900,36085007400,444,2021-06-14
36061012900,36085007400,415,2021-06-14
36061013500,36085007400,150,2021-06-14
36061024200,36085007400,149,2021-06-14
36081001400,36085007400,131,2021-06-14
36081008800,36085007400,124,2021-06-14
36081023200,36085007400,224,2021-06-14
36081048500,36085007400,217,2021-06-14
36081071600,36085007400,126,2021-06-14
36085000300,36085007400,677,2021-06-14
36085000600,36085007400,562,2021-06-14
36085000700,36085007400,138,2021-06-14
36085000800,36085007400,681,2021-06-14
36085001800,36085007400,279,2021-06-14
36085002002,36085007400,1889,2021-06-14
36085002100,36085007400,621,2021-06-14
36085002700,36085007400,505,2021-06-14
36085002900,36085007400,187,2021-06-14
36085003600,36085007400,184,2021-06-14
36085004000,36085007400,698,2021-06-14
36085004700,36085007400,153,2021-06-14
36085005000,36085007400,851,2021-06-14
36085005900,36085007400,354,2021-06-14
36085006400,36085007400,1421,2021-06-14
36085006700,36085007400,491,2021-06-14
36085007000,36085007400,5914,2021-06-14
36085007400,36085007400,2902,2021-06-14
36085007500,36085007400,142,2021-06-14
36085007700,36085007400,186,2021-06-14
36085008100,36085007400,152,2021-06-14
36085009601,36085007400,592,2021-06-14
36085009602,36085007400,256,2021-06-14
36085010500,36085007400,679,2021-06-14
36085011201,36085007400,127,2021-06-14
36085011202,36085007400,2106,2021-06-14
36085011401,36085007400,441,2021-06-14
36085011402,36085007400,386,2021-06-14
36085012200,36085007400,928,2021-06-14
36085012500,36085007400,174,2021-06-14
36085012804,36085007400,2472,2021-06-14
36085012805,36085007400,268,2021-06-14
36085012806,36085007400,1431,2021-06-14
36085013201,36085007400,160,2021-06-14
36085013204,36085007400,168,2021-06-14
36085013302,36085007400,818,2021-06-14
36085013400,36085007400,281,2021-06-14
36085013800,36085007400,213,2021-06-14
36085014604,36085007400,142,2021-06-14
36085014606,36085007400,286,2021-06-14
36085014607,36085007400,114,2021-06-14
36085014700,36085007400,408,2021-06-14
36085015100,36085007400,384,2021-06-14
36085015400,36085007400,864,2021-06-14
36085015601,36085007400,193,2021-06-14
36085015602,36085007400,130,2021-06-14
36085015603,36085007400,137,2021-06-14
36085016901,36085007400,399,2021-06-14
36085017300,36085007400,135,2021-06-14
36085017600,36085007400,174,2021-06-14
36085017700,36085007400,178,2021-06-14
36085018100,36085007400,778,2021-06-14
36085018702,36085007400,153,2021-06-14
36085019800,36085007400,203,2021-06-14
36085020700,36085007400,145,2021-06-14
36085020803,36085007400,384,2021-06-14
36085021300,36085007400,265,2021-06-14
36085022600,36085007400,295,2021-06-14
36085022800,36085007400,201,2021-06-14
36085024700,36085007400,130,2021-06-14
36085025100,36085007400,440,2021-06-14
36085027301,36085007400,289,2021-06-14
36085027302,36085007400,186,2021-06-14
36085027702,36085007400,4585,2021-06-14
36085027706,36085007400,526,2021-06-14
36085027900,36085007400,304,2021-06-14
36085029102,36085007400,454,2021-06-14
36085029103,36085007400,286,2021-06-14
36085029104,36085007400,137,2021-06-14
36085030302,36085007400,122,2021-06-14
34003003402,36085007400,117,2021-06-21
34003003500,36085007400,223,2021-06-21
34003011400,36085007400,148,2021-06-21
34013001000,36085007400,159,2021-06-21
34013001100,36085007400,136,2021-06-21
34013019200,36085007400,176,2021-06-21
34013022900,36085007400,124,2021-06-21
34013980200,36085007400,117,2021-06-21
34017010800,36085007400,150,2021-06-21
34019011500,36085007400,148,2021-06-21
34023001502,36085007400,267,2021-06-21
34023001701,36085007400,119,2021-06-21
34023002500,36085007400,98,2021-06-21
34023003300,36085007400,124,2021-06-21
34023009300,36085007400,311,2021-06-21
34025809502,36085007400,93,2021-06-21
34025811304,36085007400,138,2021-06-21
34029710100,36085007400,114,2021-06-21
34029711200,36085007400,96,2021-06-21
34035053300,36085007400,104,2021-06-21
34039030702,36085007400,93,2021-06-21
34039035400,36085007400,98,2021-06-21
36005002300,36085007400,208,2021-06-21
36005014500,36085007400,273,2021-06-21
36005025500,36085007400,326,2021-06-21
36005032600,36085007400,227,2021-06-21
36005033000,36085007400,123,2021-06-21
36005038100,36085007400,129,2021-06-21
36047000200,36085007400,140,2021-06-21
36047001800,36085007400,152,2021-06-21
36047003600,36085007400,134,2021-06-21
36047005800,36085007400,276,2021-06-21
36047005900,36085007400,129,2021-06-21
36047006000,36085007400,355,2021-06-21
36047007400,36085007400,125,2021-06-21
36047007500,36085007400,135,2021-06-21
36047008200,36085007400,124,2021-06-21
36047010100,36085007400,166,2021-06-21
36047010400,36085007400,296,2021-06-21
36047011800,36085007400,238,2021-06-21
36047012000,36085007400,282,2021-06-21
36047012100,36085007400,159,2021-06-21
36047013400,36085007400,228,2021-06-21
36047013600,36085007400,284,2021-06-21
36047013700,36085007400,149,2021-06-21
36047013800,36085007400,127,2021-06-21
36047014200,36085007400,130,2021-06-21
36047016000,36085007400,959,2021-06-21
36047016200,36085007400,145,2021-06-21
36047016600,36085007400,172,2021-06-21
36047017700,36085007400,342,2021-06-21
36047024400,36085007400,131,2021-06-21
36047025400,36085007400,179,2021-06-21
36047025800,36085007400,165,2021-06-21
36047027600,36085007400,123,2021-06-21
36047028000,36085007400,192,2021-06-21
36047028600,36085007400,221,2021-06-21
36047028800,36085007400,139,2021-06-21
36047029000,36085007400,171,2021-06-21
36047029400,36085007400,272,2021-06-21
36047029800,36085007400,110,2021-06-21
36047030100,36085007400,185,2021-06-21
36047030800,36085007400,186,2021-06-21
36047034800,36085007400,123,2021-06-21
36047035602,36085007400,263,2021-06-21
36047036001,36085007400,134,2021-06-21
36047038600,36085007400,116,2021-06-21
36047042600,36085007400,139,2021-06-21
36047043200,36085007400,262,2021-06-21
36047046202,36085007400,142,2021-06-21
36047048000,36085007400,237,2021-06-21
36047051300,36085007400,130,2021-06-21
36047051900,36085007400,397,2021-06-21
36047052800,36085007400,169,2021-06-21
36047055200,36085007400,123,2021-06-21
36047055300,36085007400,120,2021-06-21
36047058800,36085007400,305,2021-06-21
36047059000,36085007400,121,2021-06-21
36047059401,36085007400,125,2021-06-21
36047060000,36085007400,129,2021-06-21
36047060800,36085007400,1047,2021-06-21
36047066200,36085007400,200,2021-06-21
36047070203,36085007400,392,2021-06-21
36047073000,36085007400,121,2021-06-21
36047078400,36085007400,143,2021-06-21
36047093000,36085007400,124,2021-06-21
36047107000,36085007400,198,2021-06-21
36059410500,36085007400,146,2021-06-21
36061000900,36085007400,246,2021-06-21
36061001300,36085007400,658,2021-06-21
36061001502,36085007400,116,2021-06-21
36061002900,36085007400,156,2021-06-21
36061003800,36085007400,178,2021-06-21
36061004300,36085007400,118,2021-06-21
36061005200,36085007400,152,2021-06-21
36061005501,36085007400,119,2021-06-21
36061005900,36085007400,133,2021-06-21
36061006100,36085007400,242,2021-06-21
36061006200,36085007400,186,2021-06-21
36061006500,36085007400,138,2021-06-21
36061007100,36085007400,117,2021-06-21
36061007500,36085007400,523,2021-06-21
36061007800,36085007400,132,2021-06-21
36061009200,36085007400,157,2021-06-21
36061009600,36085007400,341,2021-06-21
36061009900,36085007400,162,2021-06-21
36061010900,36085007400,116,2021-06-21
36061011300,36085007400,158,2021-06-21
36061011500,36085007400,197,2021-06-21
36061011900,36085007400,134,2021-06-21
36061012900,36085007400,169,2021-06-21
36061013500,36085007400,118,2021-06-21
36061014300,36085007400,121,2021-06-21
36061016900,36085007400,123,2021-06-21
36061020000,36085007400,110,2021-06-21
36061022200,36085007400,126,2021-06-21
36061030300,36085007400,147,2021-06-21
36061031703,36085007400,138,2021-06-21
36081033100,36085007400,187,2021-06-21
36081069300,36085007400,133,2021-06-21
36081071600,36085007400,166,2021-06-21
36081079702,36085007400,147,2021-06-21
36081086900,36085007400,160,2021-06-21
36081094202,36085007400,184,2021-06-21
36085000600,36085007400,1077,2021-06-21
36085000700,36085007400,119,2021-06-21
36085000800,36085007400,164,2021-06-21
36085002002,36085007400,1830,2021-06-21
36085002100,36085007400,467,2021-06-21
36085004000,36085007400,664,2021-06-21
36085004700,36085007400,287,2021-06-21
36085005000,36085007400,1104,2021-06-21
36085005900,36085007400,560,2021-06-21
36085006400,36085007400,933,2021-06-21
36085006700,36085007400,735,2021-06-21
36085007000,36085007400,4520,2021-06-21
36085007400,36085007400,3102,2021-06-21
36085008100,36085007400,319,2021-06-21
36085009601,36085007400,575,2021-06-21
36085009602,36085007400,323,2021-06-21
36085009700,36085007400,393,2021-06-21
36085010500,36085007400,163,2021-06-21
36085011201,36085007400,493,2021-06-21
36085011202,36085007400,2878,2021-06-21
36085011401,36085007400,786,2021-06-21
36085011402,36085007400,541,2021-06-21
36085012100,36085007400,319,2021-06-21
36085012200,36085007400,818,2021-06-21
36085012500,36085007400,351,2021-06-21
36085012804,36085007400,2971,2021-06-21
36085012805,36085007400,271,2021-06-21
36085012806,36085007400,585,2021-06-21
36085013201,36085007400,324,2021-06-21
36085013203,36085007400,151,2021-06-21
36085013302,36085007400,556,2021-06-21
36085013400,36085007400,927,2021-06-21
36085014606,36085007400,285,2021-06-21
36085014607,36085007400,221,2021-06-21
36085016901,36085007400,256,2021-06-21
36085017005,36085007400,438,2021-06-21
36085018100,36085007400,110,2021-06-21
36085018701,36085007400,223,2021-06-21
36085018702,36085007400,218,2021-06-21
36085019800,36085007400,149,2021-06-21
36085020100,36085007400,130,2021-06-21
36085020803,36085007400,175,2021-06-21
36085020804,36085007400,126,2021-06-21
36085021300,36085007400,433,2021-06-21
36085022600,36085007400,521,2021-06-21
36085023900,36085007400,720,2021-06-21
36085024401,36085007400,193,2021-06-21
36085024700,36085007400,291,2021-06-21
36085027301,36085007400,543,2021-06-21
36085027302,36085007400,451,2021-06-21
36085027702,36085007400,4127,2021-06-21
36085027706,36085007400,621,2021-06-21
36085029102,36085007400,704,2021-06-21
36085030301,36085007400,566,2021-06-21
36085030302,36085007400,179,2021-06-21
36085031901,36085007400,128,2021-06-21
36085032300,36085007400,271,2021-06-21
36119008500,36085007400,174,2021-06-21
36119010500,36085007400,172,2021-06-21
36119010903,36085007400,291,2021-06-21
34003013002,36085007400,162,2021-06-28
34003015400,36085007400,92,2021-06-28
34003032202,36085007400,113,2021-06-28
34013008000,36085007400,184,2021-06-28
34017004800,36085007400,132,2021-06-28
34023001001,36085007400,111,2021-06-28
34023001701,36085007400,210,2021-06-28
34023001805,36085007400,162,2021-06-28
34023001901,36085007400,115,2021-06-28
34023004200,36085007400,109,2021-06-28
34025810001,36085007400,117,2021-06-28
34025810503,36085007400,115,2021-06-28
34025811200,36085007400,380,2021-06-28
34025811304,36085007400,115,2021-06-28
34029722701,36085007400,155,2021-06-28
34039036500,36085007400,156,2021-06-28
36005006300,36085007400,352,2021-06-28
36005011700,36085007400,267,2021-06-28
36005033400,36085007400,336,2021-06-28
36047000100,36085007400,124,2021-06-28
36047002000,36085007400,152,2021-06-28
36047002200,36085007400,428,2021-06-28
36047003300,36085007400,157,2021-06-28
36047003500,36085007400,156,2021-06-28
36047003600,36085007400,146,2021-06-28
36047004400,36085007400,219,2021-06-28
36047005201,36085007400,188,2021-06-28
36047005300,36085007400,131,2021-06-28
36047005400,36085007400,146,2021-06-28
36047005800,36085007400,471,2021-06-28
36047005900,36085007400,127,2021-06-28
36047006000,36085007400,818,2021-06-28
36047006200,36085007400,273,2021-06-28
36047008200,36085007400,112,2021-06-28
36047009400,36085007400,109,2021-06-28
36047010100,36085007400,176,2021-06-28
36047010200,36085007400,145,2021-06-28
36047010600,36085007400,267,2021-06-28
36047011000,36085007400,340,2021-06-28
36047011400,36085007400,129,2021-06-28
36047011600,36085007400,132,2021-06-28
36047011700,36085007400,151,2021-06-28
36047011800,36085007400,479,2021-06-28
36047011900,36085007400,140,2021-06-28
36047012000,36085007400,268,2021-06-28
36047012700,36085007400,116,2021-06-28
36047013000,36085007400,140,2021-06-28
36047013400,36085007400,114,2021-06-28
36047013600,36085007400,118,2021-06-28
36047016000,36085007400,283,2021-06-28
36047016200,36085007400,133,2021-06-28
36047017800,36085007400,265,2021-06-28
36047019200,36085007400,157,2021-06-28
36047022800,36085007400,170,2021-06-28
36047025400,36085007400,109,2021-06-28
36047026100,36085007400,148,2021-06-28
36047027800,36085007400,287,2021-06-28
36047028400,36085007400,123,2021-06-28
36047028800,36085007400,146,2021-06-28
36047029000,36085007400,126,2021-06-28
36047029800,36085007400,132,2021-06-28
36047032600,36085007400,117,2021-06-28
36047035200,36085007400,267,2021-06-28
36047036002,36085007400,148,2021-06-28
36047037000,36085007400,153,2021-06-28
36047037402,36085007400,375,2021-06-28
36047040200,36085007400,118,2021-06-28
36047043200,36085007400,409,2021-06-28
36047043600,36085007400,161,2021-06-28
36047044000,36085007400,169,2021-06-28
36047045000,36085007400,134,2021-06-28
36047046000,36085007400,171,2021-06-28
36047046202,36085007400,146,2021-06-28
36047048200,36085007400,157,2021-06-28
36047049000,36085007400,299,2021-06-28
36047049200,36085007400,178,2021-06-28
36047050500,36085007400,339,2021-06-28
36047050600,36085007400,112,2021-06-28
36047051900,36085007400,109,2021-06-28
36047052000,36085007400,121,2021-06-28
36047052600,36085007400,289,2021-06-28
36047052800,36085007400,109,2021-06-28
36047053000,36085007400,138,2021-06-28
36047053200,36085007400,138,2021-06-28
36047054200,36085007400,282,2021-06-28
36047058800,36085007400,182,2021-06-28
36047060600,36085007400,124,2021-06-28
36047060800,36085007400,265,2021-06-28
36047061600,36085007400,160,2021-06-28
36047070203,36085007400,726,2021-06-28
36047096600,36085007400,165,2021-06-28
36059411901,36085007400,238,2021-06-28
36059416600,36085007400,125,2021-06-28
36061001300,36085007400,191,2021-06-28
36061001600,36085007400,142,2021-06-28
36061002100,36085007400,150,2021-06-28
36061002700,36085007400,127,2021-06-28
36061004300,36085007400,122,2021-06-28
36061004900,36085007400,146,2021-06-28
36061005502,36085007400,115,2021-06-28
36061005600,36085007400,153,2021-06-28
36061005800,36085007400,132,2021-06-28
36061006400,36085007400,170,2021-06-28
36061007800,36085007400,173,2021-06-28
36061009400,36085007400,193,2021-06-28
36061009500,36085007400,171,2021-06-28
36061009600,36085007400,149,2021-06-28
36061009900,36085007400,534,2021-06-28
36061010602,36085007400,310,2021-06-28
36061011100,36085007400,122,2021-06-28
36061011300,36085007400,290,2021-06-28
36061011900,36085007400,125,2021-06-28
36061013500,36085007400,131,2021-06-28
36061019600,36085007400,148,2021-06-28
36061019800,36085007400,116,2021-06-28
36061021200,36085007400,186,2021-06-28
36061029300,36085007400,133,2021-06-28
36081000700,36085007400,299,2021-06-28
36081006202,36085007400,163,2021-06-28
36081007100,36085007400,143,2021-06-28
36081011300,36085007400,151,2021-06-28
36081011500,36085007400,139,2021-06-28
36081014300,36085007400,146,2021-06-28
36081032000,36085007400,148,2021-06-28
36081071600,36085007400,168,2021-06-28
36081089200,36085007400,122,2021-06-28
36081155102,36085007400,328,2021-06-28
36081161700,36085007400,168,2021-06-28
36085000700,36085007400,141,2021-06-28
36085000800,36085007400,675,2021-06-28
36085000900,36085007400,240,2021-06-28
36085001700,36085007400,120,2021-06-28
36085002002,36085007400,959,2021-06-28
36085002100,36085007400,563,2021-06-28
36085003600,36085007400,142,2021-06-28
36085004000,36085007400,842,2021-06-28
36085005900,36085007400,175,2021-06-28
36085006400,36085007400,937,2021-06-28
36085006700,36085007400,332,2021-06-28
36085007000,36085007400,3618,2021-06-28
36085007400,36085007400,3793,2021-06-28
36085007500,36085007400,364,2021-06-28
36085009601,36085007400,826,2021-06-28
36085009602,36085007400,814,2021-06-28
36085009700,36085007400,558,2021-06-28
36085010500,36085007400,450,2021-06-28
36085011201,36085007400,763,2021-06-28
36085011202,36085007400,1549,2021-06-28
36085011401,36085007400,123,2021-06-28
36085011402,36085007400,129,2021-06-28
36085012200,36085007400,1059,2021-06-28
36085012500,36085007400,115,2021-06-28
36085012804,36085007400,3020,2021-06-28
36085012806,36085007400,1223,2021-06-28
36085013203,36085007400,146,2021-06-28
36085013302,36085007400,173,2021-06-28
36085013400,36085007400,705,2021-06-28
36085013800,36085007400,143,2021-06-28
36085014604,36085007400,117,2021-06-28
36085014605,36085007400,429,2021-06-28
36085014606,36085007400,848,2021-06-28
36085014607,36085007400,231,2021-06-28
36085015100,36085007400,134,2021-06-28
36085015400,36085007400,756,2021-06-28
36085015601,36085007400,144,2021-06-28
36085015603,36085007400,142,2021-06-28
36085016901,36085007400,126,2021-06-28
36085017600,36085007400,193,2021-06-28
36085018702,36085007400,129,2021-06-28
36085020804,36085007400,190,2021-06-28
36085022600,36085007400,621,2021-06-28
36085023100,36085007400,145,2021-06-28
36085024800,36085007400,144,2021-06-28
36085027302,36085007400,525,2021-06-28
36085027702,36085007400,4046,2021-06-28
36085027900,36085007400,241,2021-06-28
36085029102,36085007400,495,2021-06-28
36085029103,36085007400,373,2021-06-28
36085030301,36085007400,163,2021-06-28
36085030302,36085007400,131,2021-06-28
36085031901,36085007400,146,2021-06-28
42103950104,36085007400,211,2021-06-28
34023001701,36085007400,99,2021-07-05
34023001805,36085007400,165,2021-07-05
34025801800,36085007400,113,2021-07-05
34025807600,36085007400,132,2021-07-05
34025808402,36085007400,265,2021-07-05
34025809600,36085007400,237,2021-07-05
34025810002,36085007400,94,2021-07-05
34025810503,36085007400,103,2021-07-05
34025811200,36085007400,119,2021-07-05
34025812502,36085007400,99,2021-07-05
34027045300,36085007400,112,2021-07-05
34027046106,36085007400,110,2021-07-05
34029717300,36085007400,374,2021-07-05
34029722300,36085007400,196,2021-07-05
34029723000,36085007400,106,2021-07-05
34029739000,36085007400,231,2021-07-05
34035051100,36085007400,132,2021-07-05
34039035400,36085007400,106,2021-07-05
34039039800,36085007400,277,2021-07-05
36047000200,36085007400,178,2021-07-05
36047001800,36085007400,107,2021-07-05
36047005400,36085007400,124,2021-07-05
36047005800,36085007400,140,2021-07-05
36047006000,36085007400,366,2021-07-05
36047007000,36085007400,166,2021-07-05
36047007600,36085007400,119,2021-07-05
36047008400,36085007400,111,2021-07-05
36047009800,36085007400,156,2021-07-05
36047010000,36085007400,112,2021-07-05
36047010400,36085007400,148,2021-07-05
36047011400,36085007400,158,2021-07-05
36047011600,36085007400,154,2021-07-05
36047011800,36085007400,352,2021-07-05
36047012000,36085007400,300,2021-07-05
36047013000,36085007400,117,2021-07-05
36047013600,36085007400,107,2021-07-05
36047013800,36085007400,245,2021-07-05
36047013900,36085007400,107,2021-07-05
36047014200,36085007400,243,2021-07-05
36047015300,36085007400,217,2021-07-05
36047016000,36085007400,510,2021-07-05
36047018000,36085007400,123,2021-07-05
36047019200,36085007400,156,2021-07-05
36047019800,36085007400,112,2021-07-05
36047021200,36085007400,151,2021-07-05
36047024800,36085007400,167,2021-07-05
36047025200,36085007400,321,2021-07-05
36047025400,36085007400,181,2021-07-05
36047026600,36085007400,306,2021-07-05
36047027000,36085007400,164,2021-07-05
36047027600,36085007400,122,2021-07-05
36047028400,36085007400,154,2021-07-05
36047029400,36085007400,122,2021-07-05
36047034800,36085007400,255,2021-07-05
36047035200,36085007400,116,2021-07-05
36047036002,36085007400,166,2021-07-05
36047036200,36085007400,131,2021-07-05
36047036400,36085007400,134,2021-07-05
36047037000,36085007400,132,2021-07-05
36047037402,36085007400,193,2021-07-05
36047042400,36085007400,153,2021-07-05
36047048200,36085007400,291,2021-07-05
36047048400,36085007400,125,2021-07-05
36047048600,36085007400,134,2021-07-05
36047049500,36085007400,136,2021-07-05
36047051100,36085007400,107,2021-07-05
36047052000,36085007400,110,2021-07-05
36047054800,36085007400,142,2021-07-05
36047055200,36085007400,126,2021-07-05
36047057600,36085007400,138,2021-07-05
36047058200,36085007400,129,2021-07-05
36047059600,36085007400,114,2021-07-05
36047060600,36085007400,117,2021-07-05
36047060800,36085007400,238,2021-07-05
36047070203,36085007400,293,2021-07-05
36047076000,36085007400,127,2021-07-05
36047078400,36085007400,161,2021-07-05
36047096600,36085007400,169,2021-07-05
36047150200,36085007400,138,2021-07-05
36047152200,36085007400,116,2021-07-05
36059519601,36085007400,117,2021-07-05
36061000201,36085007400,125,2021-07-05
36061000600,36085007400,128,2021-07-05
36061000900,36085007400,151,2021-07-05
36061001300,36085007400,147,2021-07-05
36061001501,36085007400,169,2021-07-05
36061003800,36085007400,120,2021-07-05
36061004500,36085007400,107,2021-07-05
36061004700,36085007400,144,2021-07-05
36061006700,36085007400,114,2021-07-05
36061007400,36085007400,107,2021-07-05
36061009500,36085007400,151,2021-07-05
36061009600,36085007400,186,2021-07-05
36061009800,36085007400,107,2021-07-05
36061009900,36085007400,127,2021-07-05
36061010900,36085007400,134,2021-07-05
36061011201,36085007400,125,2021-07-05
36061011402,36085007400,204,2021-07-05
36061011500,36085007400,140,2021-07-05
36061011900,36085007400,107,2021-07-05
36061012500,36085007400,180,2021-07-05
36061013200,36085007400,387,2021-07-05
36061014300,36085007400,130,2021-07-05
36061018200,36085007400,117,2021-07-05
36061018600,36085007400,148,2021-07-05
36061018800,36085007400,173,2021-07-05
36061019500,36085007400,153,2021-07-05
36061019800,36085007400,169,2021-07-05
36061019900,36085007400,107,2021-07-05
36061020701,36085007400,207,2021-07-05
36061021000,36085007400,153,2021-07-05
36061023200,36085007400,111,2021-07-05
36081002000,36085007400,150,2021-07-05
36081008300,36085007400,161,2021-07-05
36081044601,36085007400,200,2021-07-05
36081063700,36085007400,119,2021-07-05
36081071100,36085007400,125,2021-07-05
36081071600,36085007400,120,2021-07-05
36081086900,36085007400,113,2021-07-05
36081087100,36085007400,150,2021-07-05
36085000300,36085007400,144,2021-07-05
36085000600,36085007400,141,2021-07-05
36085000800,36085007400,284,2021-07-05
36085001700,36085007400,112,2021-07-05
36085001800,36085007400,171,2021-07-05
36085002001,36085007400,191,2021-07-05
36085002002,36085007400,1546,2021-07-05
36085002100,36085007400,581,2021-07-05
36085002700,36085007400,308,2021-07-05
36085004000,36085007400,419,2021-07-05
36085004700,36085007400,529,2021-07-05
36085005000,36085007400,175,2021-07-05
36085005900,36085007400,324,2021-07-05
36085006400,36085007400,827,2021-07-05
36085007000,36085007400,3617,2021-07-05
36085007400,36085007400,2310,2021-07-05
36085007500,36085007400,123,2021-07-05
36085008100,36085007400,128,2021-07-05
36085009601,36085007400,829,2021-07-05
36085009602,36085007400,393,2021-07-05
36085010500,36085007400,161,2021-07-05
36085011201,36085007400,609,2021-07-05
36085011202,36085007400,1480,2021-07-05
36085011401,36085007400,143,2021-07-05
36085012100,36085007400,263,2021-07-05
36085012200,36085007400,559,2021-07-05
36085012500,36085007400,172,2021-07-05
36085012804,36085007400,2546,2021-07-05
36085012806,36085007400,1759,2021-07-05
36085013400,36085007400,1074,2021-07-05
36085013800,36085007400,211,2021-07-05
36085014604,36085007400,135,2021-07-05
36085014606,36085007400,770,2021-07-05
36085014607,36085007400,143,2021-07-05
36085014700,36085007400,121,2021-07-05
36085015400,36085007400,575,2021-07-05
36085015601,36085007400,301,2021-07-05
36085015603,36085007400,150,2021-07-05
36085017005,36085007400,247,2021-07-05
36085017700,36085007400,149,2021-07-05
36085018100,36085007400,668,2021-07-05
36085018901,36085007400,155,2021-07-05
36085019800,36085007400,359,2021-07-05
36085020100,36085007400,147,2021-07-05
36085020700,36085007400,158,2021-07-05
36085020803,36085007400,314,2021-07-05
36085020804,36085007400,185,2021-07-05
36085021300,36085007400,166,2021-07-05
36085022600,36085007400,143,2021-07-05
36085024700,36085007400,273,2021-07-05
36085025100,36085007400,145,2021-07-05
36085027302,36085007400,352,2021-07-05
36085027702,36085007400,4611,2021-07-05
36085027705,36085007400,207,2021-07-05
36085027706,36085007400,497,2021-07-05
36085027900,36085007400,487,2021-07-05
36085029102,36085007400,291,2021-07-05
36085029103,36085007400,319,2021-07-05
36085030301,36085007400,274,2021-07-05
36085031901,36085007400,156,2021-07-05
36085032300,36085007400,140,2021-07-05
36103112206,36085007400,124,2021-07-05
36103122300,36085007400,197,2021-07-05
42103950102,36085007400,256,2021-07-05
34013980200,36085007400,144,2021-07-12
34017010800,36085007400,214,2021-07-12
34017013900,36085007400,152,2021-07-12
34019011500,36085007400,339,2021-07-12
34023001701,36085007400,114,2021-07-12
34023003002,36085007400,127,2021-07-12
34023003300,36085007400,121,2021-07-12
34025810001,36085007400,123,2021-07-12
34025810200,36085007400,110,2021-07-12
34025811000,36085007400,147,2021-07-12
34025811200,36085007400,98,2021-07-12
34025811301,36085007400,128,2021-07-12
34025811303,36085007400,91,2021-07-12
34029728000,36085007400,132,2021-07-12
34039035400,36085007400,370,2021-07-12
34039039800,36085007400,228,2021-07-12
36005011900,36085007400,138,2021-07-12
36005013100,36085007400,137,2021-07-12
36005024000,36085007400,144,2021-07-12
36005024400,36085007400,131,2021-07-12
36005029700,36085007400,150,2021-07-12
36005033400,36085007400,363,2021-07-12
36047001500,36085007400,194,2021-07-12
36047001800,36085007400,135,2021-07-12
36047005400,36085007400,130,2021-07-12
36047005800,36085007400,131,2021-07-12
36047005900,36085007400,162,2021-07-12
36047006000,36085007400,254,2021-07-12
36047006200,36085007400,145,2021-07-12
36047006400,36085007400,231,2021-07-12
36047008400,36085007400,113,2021-07-12
36047009400,36085007400,171,2021-07-12
36047009600,36085007400,157,2021-07-12
36047009800,36085007400,108,2021-07-12
36047010100,36085007400,166,2021-07-12
36047010200,36085007400,131,2021-07-12
36047010400,36085007400,318,2021-07-12
36047010800,36085007400,145,2021-07-12
36047011400,36085007400,336,2021-07-12
36047011700,36085007400,169,2021-07-12
36047011800,36085007400,325,2021-07-12
36047011900,36085007400,136,2021-07-12
36047012000,36085007400,629,2021-07-12
36047013000,36085007400,119,2021-07-12
36047013400,36085007400,144,2021-07-12
36047013600,36085007400,270,2021-07-12
36047015300,36085007400,248,2021-07-12
36047016000,36085007400,546,2021-07-12
36047020600,36085007400,144,2021-07-12
36047021200,36085007400,139,2021-07-12
36047022200,36085007400,132,2021-07-12
36047025200,36085007400,152,2021-07-12
36047025300,36085007400,155,2021-07-12
36047027800,36085007400,151,2021-07-12
36047028000,36085007400,169,2021-07-12
36047029400,36085007400,160,2021-07-12
36047029600,36085007400,135,2021-07-12
36047030400,36085007400,224,2021-07-12
36047030800,36085007400,168,2021-07-12
36047032600,36085007400,123,2021-07-12
36047033500,36085007400,151,2021-07-12
36047035000,36085007400,281,2021-07-12
36047035602,36085007400,181,2021-07-12
36047036002,36085007400,148,2021-07-12
36047037000,36085007400,108,2021-07-12
36047040000,36085007400,115,2021-07-12
36047041800,36085007400,157,2021-07-12
36047043300,36085007400,124,2021-07-12
36047048200,36085007400,133,2021-07-12
36047050000,36085007400,128,2021-07-12
36047054200,36085007400,123,2021-07-12
36047054300,36085007400,159,2021-07-12
36047055700,36085007400,113,2021-07-12
36047056500,36085007400,135,2021-07-12
36047057400,36085007400,145,2021-07-12
36047057600,36085007400,120,2021-07-12
36047057900,36085007400,527,2021-07-12
36047059402,36085007400,180,2021-07-12
36047060600,36085007400,121,2021-07-12
36047060800,36085007400,141,2021-07-12
36047061004,36085007400,160,2021-07-12
36047070203,36085007400,393,2021-07-12
