origin,destination,trips,date
36061029500,36005028900,196,2020-01-13
36061029900,36005028900,110,2020-01-13
36061030300,36005028900,536,2020-01-13
36061030700,36005028900,226,2020-01-13
36061030900,36005028900,2016,2020-01-13
36081011700,36005028900,122,2020-01-13
36081026500,36005028900,100,2020-01-13
36081028300,36005028900,101,2020-01-13
36081028700,36005028900,109,2020-01-13
36081033100,36005028900,138,2020-01-13
36081040500,36005028900,204,2020-01-13
36081043701,36005028900,160,2020-01-13
36081094202,36005028900,148,2020-01-13
36081116700,36005028900,100,2020-01-13
36085020100,36005028900,158,2020-01-13
36087011102,36005028900,152,2020-01-13
36119000101,36005028900,108,2020-01-13
36119000202,36005028900,151,2020-01-13
36119000802,36005028900,131,2020-01-13
36119000900,36005028900,122,2020-01-13
36119001301,36005028900,123,2020-01-13
36119002104,36005028900,201,2020-01-13
36119002404,36005028900,86,2020-01-13
36119003300,36005028900,147,2020-01-13
36119003500,36005028900,112,2020-01-13
36119004600,36005028900,165,2020-01-13
36119006000,36005028900,99,2020-01-13
36119006100,36005028900,97,2020-01-13
36119006300,36005028900,117,2020-01-13
36119009100,36005028900,145,2020-01-13
36119010400,36005028900,330,2020-01-13
36119010803,36005028900,269,2020-01-13
36119011000,36005028900,121,2020-01-13
34017004102,36005028900,110,2020-01-20
34017019900,36005028900,100,2020-01-20
34023005300,36005028900,193,2020-01-20
36005001900,36005028900,160,2020-01-20
36005006100,36005028900,228,2020-01-20
36005006500,36005028900,413,2020-01-20
36005006700,36005028900,168,2020-01-20
36005007200,36005028900,143,2020-01-20
36005008700,36005028900,107,2020-01-20
36005009200,36005028900,131,2020-01-20
36005009300,36005028900,213,2020-01-20
36005014500,36005028900,323,2020-01-20
36005020900,36005028900,101,2020-01-20
36005021700,36005028900,174,2020-01-20
36005021900,36005028900,101,2020-01-20
36005022300,36005028900,190,2020-01-20
36005022500,36005028900,122,2020-01-20
36005022701,36005028900,121,2020-01-20
36005022901,36005028900,128,2020-01-20
36005024501,36005028900,113,2020-01-20
36005024502,36005028900,160,2020-01-20
36005024700,36005028900,120,2020-01-20
36005025300,36005028900,123,2020-01-20
36005026300,36005028900,278,2020-01-20
36005026500,36005028900,244,2020-01-20
36005026701,36005028900,498,2020-01-20
36005026900,36005028900,126,2020-01-20
36005027300,36005028900,143,2020-01-20
36005027700,36005028900,338,2020-01-20
36005027900,36005028900,144,2020-01-20
36005028300,36005028900,4810,2020-01-20
36005028500,36005028900,278,2020-01-20
36005028700,36005028900,651,2020-01-20
36005028900,36005028900,4860,2020-01-20
36005029301,36005028900,186,2020-01-20
36005029302,36005028900,138,2020-01-20
36005029500,36005028900,339,2020-01-20
36005029700,36005028900,120,2020-01-20
36005030900,36005028900,668,2020-01-20
36005031000,36005028900,98,2020-01-20
36005032300,36005028900,108,2020-01-20
36005033000,36005028900,139,2020-01-20
36005033400,36005028900,746,2020-01-20
36005033700,36005028900,128,2020-01-20
36005033800,36005028900,107,2020-01-20
36005034500,36005028900,138,2020-01-20
36005036100,36005028900,117,2020-01-20
36005036300,36005028900,180,2020-01-20
36005038700,36005028900,338,2020-01-20
36005039100,36005028900,144,2020-01-20
36005039300,36005028900,114,2020-01-20
36005039700,36005028900,321,2020-01-20
36005039901,36005028900,159,2020-01-20
36005040100,36005028900,213,2020-01-20
36005040304,36005028900,277,2020-01-20
36005040900,36005028900,990,2020-01-20
36005041300,36005028900,202,2020-01-20
36005041500,36005028900,104,2020-01-20
36005042100,36005028900,337,2020-01-20
36005043100,36005028900,146,2020-01-20
36005043500,36005028900,281,2020-01-20
36005044200,36005028900,186,2020-01-20
36005044901,36005028900,200,2020-01-20
36005050400,36005028900,135,2020-01-20
36047000900,36005028900,89,2020-01-20
36047017100,36005028900,110,2020-01-20
36047017900,36005028900,192,2020-01-20
36047029000,36005028900,100,2020-01-20
36047033900,36005028900,388,2020-01-20
36047034900,36005028900,133,2020-01-20
36047035100,36005028900,105,2020-01-20
36047035700,36005028900,136,2020-01-20
36047037402,36005028900,113,2020-01-20
36047040100,36005028900,91,2020-01-20
36047050700,36005028900,119,2020-01-20
36047057600,36005028900,132,2020-01-20
36047079200,36005028900,157,2020-01-20
36059518300,36005028900,116,2020-01-20
36061001501,36005028900,132,2020-01-20
36061001502,36005028900,268,2020-01-20
36061002100,36005028900,111,2020-01-20
36061002900,36005028900,106,2020-01-20
36061003100,36005028900,242,2020-01-20
36061003602,36005028900,156,2020-01-20
36061004300,36005028900,152,2020-01-20
36061004700,36005028900,90,2020-01-20
36061004900,36005028900,116,2020-01-20
36061005400,36005028900,127,2020-01-20
36061006200,36005028900,139,2020-01-20
36061006300,36005028900,111,2020-01-20
36061006800,36005028900,229,2020-01-20
36061007700,36005028900,156,2020-01-20
36061008300,36005028900,116,2020-01-20
36061008400,36005028900,218,2020-01-20
36061008900,36005028900,104,2020-01-20
36061009100,36005028900,113,2020-01-20
36061009200,36005028900,118,2020-01-20
36061009600,36005028900,107,2020-01-20
36061010100,36005028900,891,2020-01-20
36061010300,36005028900,153,2020-01-20
36061010900,36005028900,223,2020-01-20
36061011201,36005028900,128,2020-01-20
36061011300,36005028900,383,2020-01-20
36061011800,36005028900,226,2020-01-20
36061012400,36005028900,142,2020-01-20
36061013800,36005028900,118,2020-01-20
36061014300,36005028900,105,2020-01-20
36061014602,36005028900,99,2020-01-20
36061014802,36005028900,131,2020-01-20
36061015400,36005028900,236,2020-01-20
36061015700,36005028900,178,2020-01-20
36061016700,36005028900,115,2020-01-20
36061017100,36005028900,94,2020-01-20
36061017300,36005028900,128,2020-01-20
36061018300,36005028900,307,2020-01-20
36061018400,36005028900,171,2020-01-20
36061019500,36005028900,132,2020-01-20
36061019701,36005028900,138,2020-01-20
36061019900,36005028900,133,2020-01-20
36061021100,36005028900,114,2020-01-20
36061021303,36005028900,193,2020-01-20
36061021800,36005028900,109,2020-01-20
36061021900,36005028900,552,2020-01-20
36061022302,36005028900,186,2020-01-20
36061022800,36005028900,128,2020-01-20
36061024500,36005028900,114,2020-01-20
36061025100,36005028900,311,2020-01-20
36061026300,36005028900,224,2020-01-20
36061026500,36005028900,239,2020-01-20
36061026900,36005028900,317,2020-01-20
36061027100,36005028900,120,2020-01-20
36061027300,36005028900,276,2020-01-20
36061028300,36005028900,201,2020-01-20
36061028700,36005028900,144,2020-01-20
36061029100,36005028900,580,2020-01-20
36061029300,36005028900,203,2020-01-20
36061029900,36005028900,126,2020-01-20
36061030300,36005028900,101,2020-01-20
36061030900,36005028900,2261,2020-01-20
36081009600,36005028900,134,2020-01-20
36081025800,36005028900,133,2020-01-20
36081038302,36005028900,171,2020-01-20
36081094202,36005028900,161,2020-01-20
36081095400,36005028900,130,2020-01-20
36081116700,36005028900,155,2020-01-20
36103158608,36005028900,132,2020-01-20
36119000101,36005028900,145,2020-01-20
36119000900,36005028900,157,2020-01-20
36119001102,36005028900,214,2020-01-20
36119001301,36005028900,100,2020-01-20
36119001503,36005028900,102,2020-01-20
36119002101,36005028900,95,2020-01-20
36119002105,36005028900,111,2020-01-20
36119002401,36005028900,211,2020-01-20
36119002404,36005028900,307,2020-01-20
36119006000,36005028900,243,2020-01-20
36119009300,36005028900,89,2020-01-20
36119009400,36005028900,108,2020-01-20
36119010701,36005028900,100,2020-01-20
36119010804,36005028900,104,2020-01-20
36119011000,36005028900,272,2020-01-20
34003001000,36005028900,93,2020-01-27
34003041302,36005028900,112,2020-01-27
34003047400,36005028900,82,2020-01-27
34013023000,36005028900,103,2020-01-27
36005000200,36005028900,149,2020-01-27
36005003500,36005028900,150,2020-01-27
36005003900,36005028900,129,2020-01-27
36005004200,36005028900,244,2020-01-27
36005005100,36005028900,137,2020-01-27
36005005902,36005028900,124,2020-01-27
36005006100,36005028900,101,2020-01-27
36005006500,36005028900,419,2020-01-27
36005006700,36005028900,159,2020-01-27
36005006800,36005028900,163,2020-01-27
36005007100,36005028900,202,2020-01-27
36005007200,36005028900,202,2020-01-27
36005008700,36005028900,323,2020-01-27
36005009000,36005028900,262,2020-01-27
36005009300,36005028900,338,2020-01-27
36005012701,36005028900,128,2020-01-27
36005013100,36005028900,304,2020-01-27
36005013300,36005028900,152,2020-01-27
36005014500,36005028900,151,2020-01-27
36005014701,36005028900,140,2020-01-27
36005014900,36005028900,135,2020-01-27
36005015900,36005028900,312,2020-01-27
36005018102,36005028900,125,2020-01-27
36005020400,36005028900,138,2020-01-27
36005020900,36005028900,110,2020-01-27
36005021302,36005028900,110,2020-01-27
36005021502,36005028900,303,2020-01-27
36005022300,36005028900,169,2020-01-27
36005023000,36005028900,191,2020-01-27
36005023100,36005028900,112,2020-01-27
36005023702,36005028900,138,2020-01-27
36005023900,36005028900,283,2020-01-27
36005024501,36005028900,153,2020-01-27
36005024700,36005028900,557,2020-01-27
36005025300,36005028900,105,2020-01-27
36005026500,36005028900,156,2020-01-27
36005026701,36005028900,394,2020-01-27
36005026900,36005028900,175,2020-01-27
36005027300,36005028900,159,2020-01-27
36005027700,36005028900,319,2020-01-27
36005027900,36005028900,236,2020-01-27
36005028300,36005028900,6309,2020-01-27
36005028500,36005028900,103,2020-01-27
36005028700,36005028900,1098,2020-01-27
36005028900,36005028900,16353,2020-01-27
36005029302,36005028900,290,2020-01-27
36005029500,36005028900,386,2020-01-27
36005029700,36005028900,366,2020-01-27
36005030701,36005028900,329,2020-01-27
36005030900,36005028900,908,2020-01-27
36005032300,36005028900,110,2020-01-27
36005033000,36005028900,107,2020-01-27
36005033400,36005028900,430,2020-01-27
36005033500,36005028900,504,2020-01-27
36005033700,36005028900,398,2020-01-27
36005034800,36005028900,160,2020-01-27
36005037504,36005028900,203,2020-01-27
36005037800,36005028900,114,2020-01-27
36005038000,36005028900,117,2020-01-27
36005038100,36005028900,144,2020-01-27
36005038301,36005028900,113,2020-01-27
36005038700,36005028900,252,2020-01-27
36005039500,36005028900,140,2020-01-27
36005039700,36005028900,220,2020-01-27
36005039901,36005028900,138,2020-01-27
36005040302,36005028900,121,2020-01-27
36005040400,36005028900,135,2020-01-27
36005040900,36005028900,1210,2020-01-27
36005042100,36005028900,116,2020-01-27
36005042200,36005028900,131,2020-01-27
36005042500,36005028900,370,2020-01-27
36005043100,36005028900,512,2020-01-27
36005044200,36005028900,134,2020-01-27
36005046201,36005028900,101,2020-01-27
36005048400,36005028900,149,2020-01-27
36005050400,36005028900,286,2020-01-27
36047001100,36005028900,362,2020-01-27
36047002000,36005028900,159,2020-01-27
36047002200,36005028900,401,2020-01-27
36047006800,36005028900,105,2020-01-27
36047009000,36005028900,114,2020-01-27
36047011900,36005028900,127,2020-01-27
36047012902,36005028900,133,2020-01-27
36047013100,36005028900,152,2020-01-27
36047013600,36005028900,92,2020-01-27
36047032700,36005028900,105,2020-01-27
36047033900,36005028900,319,2020-01-27
36047034900,36005028900,179,2020-01-27
36047037900,36005028900,130,2020-01-27
36047038500,36005028900,159,2020-01-27
36047052500,36005028900,260,2020-01-27
36047079200,36005028900,265,2020-01-27
36059406801,36005028900,144,2020-01-27
36059517200,36005028900,400,2020-01-27
36059518300,36005028900,125,2020-01-27
36061001300,36005028900,166,2020-01-27
36061002100,36005028900,423,2020-01-27
36061002800,36005028900,119,2020-01-27
36061002900,36005028900,201,2020-01-27
36061003100,36005028900,220,2020-01-27
36061003800,36005028900,132,2020-01-27
36061004200,36005028900,112,2020-01-27
36061004800,36005028900,174,2020-01-27
36061006200,36005028900,348,2020-01-27
36061006600,36005028900,180,2020-01-27
36061006800,36005028900,112,2020-01-27
36061007000,36005028900,134,2020-01-27
36061008100,36005028900,126,2020-01-27
36061008700,36005028900,184,2020-01-27
36061010100,36005028900,492,2020-01-27
36061010900,36005028900,334,2020-01-27
36061011100,36005028900,216,2020-01-27
36061011201,36005028900,119,2020-01-27
36061011202,36005028900,102,2020-01-27
36061011203,36005028900,148,2020-01-27
36061011300,36005028900,354,2020-01-27
36061011401,36005028900,124,2020-01-27
36061011500,36005028900,134,2020-01-27
36061011800,36005028900,275,2020-01-27
36061011900,36005028900,238,2020-01-27
36061012100,36005028900,120,2020-01-27
36061012500,36005028900,431,2020-01-27
36061012700,36005028900,166,2020-01-27
36061013700,36005028900,158,2020-01-27
36061013800,36005028900,122,2020-01-27
36061015400,36005028900,142,2020-01-27
36061015602,36005028900,159,2020-01-27
36061015700,36005028900,224,2020-01-27
36061016500,36005028900,129,2020-01-27
36061016700,36005028900,366,2020-01-27
36061016900,36005028900,140,2020-01-27
36061017900,36005028900,146,2020-01-27
36061018100,36005028900,132,2020-01-27
36061018500,36005028900,118,2020-01-27
36061018900,36005028900,180,2020-01-27
36061019100,36005028900,114,2020-01-27
36061019500,36005028900,649,2020-01-27
36061019800,36005028900,114,2020-01-27
36061019900,36005028900,239,2020-01-27
36061020300,36005028900,191,2020-01-27
36061021000,36005028900,161,2020-01-27
36061021303,36005028900,289,2020-01-27
36061021500,36005028900,140,2020-01-27
36061021703,36005028900,598,2020-01-27
36061021800,36005028900,215,2020-01-27
36061021900,36005028900,237,2020-01-27
36061022200,36005028900,100,2020-01-27
36061022900,36005028900,114,2020-01-27
36061024500,36005028900,129,2020-01-27
36061024700,36005028900,172,2020-01-27
36061026300,36005028900,143,2020-01-27
36061026900,36005028900,378,2020-01-27
36061027100,36005028900,341,2020-01-27
36061027900,36005028900,171,2020-01-27
36061028300,36005028900,545,2020-01-27
36061028500,36005028900,120,2020-01-27
36061029100,36005028900,519,2020-01-27
36061029300,36005028900,287,2020-01-27
36061029700,36005028900,185,2020-01-27
36061029900,36005028900,175,2020-01-27
36061030300,36005028900,376,2020-01-27
36061030900,36005028900,3480,2020-01-27
36061031703,36005028900,156,2020-01-27
36081002500,36005028900,137,2020-01-27
36081003300,36005028900,171,2020-01-27
36081007100,36005028900,101,2020-01-27
36081017100,36005028900,118,2020-01-27
36081017900,36005028900,104,2020-01-27
36081024000,36005028900,566,2020-01-27
36081025800,36005028900,137,2020-01-27
36081037500,36005028900,105,2020-01-27
36081038302,36005028900,185,2020-01-27
36081040500,36005028900,244,2020-01-27
36081045000,36005028900,105,2020-01-27
36081049900,36005028900,181,2020-01-27
36081052100,36005028900,182,2020-01-27
36081053500,36005028900,143,2020-01-27
36081071600,36005028900,218,2020-01-27
36081071701,36005028900,164,2020-01-27
36081126700,36005028900,163,2020-01-27
36087011102,36005028900,127,2020-01-27
36087011301,36005028900,109,2020-01-27
36119000402,36005028900,202,2020-01-27
36119000801,36005028900,156,2020-01-27
36119000900,36005028900,133,2020-01-27
36119001504,36005028900,217,2020-01-27
36119002000,36005028900,299,2020-01-27
36119002104,36005028900,168,2020-01-27
36119006300,36005028900,110,2020-01-27
36119009200,36005028900,118,2020-01-27
36119009300,36005028900,505,2020-01-27
36119010701,36005028900,264,2020-01-27
36119010702,36005028900,105,2020-01-27
36119010903,36005028900,145,2020-01-27
36119011000,36005028900,248,2020-01-27
36119981000,36005028900,130,2020-01-27
42103950104,36005028900,105,2020-01-27
34003001000,36005028900,90,2020-02-03
34003003500,36005028900,64,2020-02-03
34003010200,36005028900,246,2020-02-03
34003042500,36005028900,67,2020-02-03
34017010400,36005028900,130,2020-02-03
34017011000,36005028900,71,2020-02-03
34017014600,36005028900,73,2020-02-03
34029722702,36005028900,142,2020-02-03
34039035900,36005028900,71,2020-02-03
36005005100,36005028900,213,2020-02-03
36005006300,36005028900,196,2020-02-03
36005006500,36005028900,284,2020-02-03
36005008700,36005028900,262,2020-02-03
36005011000,36005028900,124,2020-02-03
36005011900,36005028900,116,2020-02-03
36005012701,36005028900,94,2020-02-03
36005013100,36005028900,106,2020-02-03
36005016100,36005028900,83,2020-02-03
36005018900,36005028900,138,2020-02-03
36005020000,36005028900,214,2020-02-03
36005021200,36005028900,144,2020-02-03
36005022401,36005028900,70,2020-02-03
36005024300,36005028900,213,2020-02-03
36005024501,36005028900,155,2020-02-03
36005024700,36005028900,413,2020-02-03
36005026500,36005028900,75,2020-02-03
36005026701,36005028900,221,2020-02-03
36005027300,36005028900,97,2020-02-03
36005027700,36005028900,327,2020-02-03
36005027900,36005028900,199,2020-02-03
36005028300,36005028900,4341,2020-02-03
36005028500,36005028900,378,2020-02-03
36005028600,36005028900,153,2020-02-03
36005028700,36005028900,719,2020-02-03
36005028900,36005028900,5032,2020-02-03
36005029302,36005028900,231,2020-02-03
36005029500,36005028900,302,2020-02-03
36005029700,36005028900,175,2020-02-03
36005030701,36005028900,223,2020-02-03
36005030900,36005028900,499,2020-02-03
36005031900,36005028900,168,2020-02-03
36005033201,36005028900,80,2020-02-03
36005033400,36005028900,328,2020-02-03
36005033700,36005028900,103,2020-02-03
36005035100,36005028900,73,2020-02-03
36005035600,36005028900,250,2020-02-03
36005036300,36005028900,200,2020-02-03
36005037400,36005028900,87,2020-02-03
36005037900,36005028900,106,2020-02-03
36005038100,36005028900,314,2020-02-03
36005038301,36005028900,133,2020-02-03
36005039700,36005028900,296,2020-02-03
36005039901,36005028900,105,2020-02-03
36005039902,36005028900,194,2020-02-03
36005040100,36005028900,116,2020-02-03
36005040302,36005028900,121,2020-02-03
36005040502,36005028900,113,2020-02-03
36005040900,36005028900,301,2020-02-03
36005041500,36005028900,116,2020-02-03
36005041900,36005028900,127,2020-02-03
36005042100,36005028900,373,2020-02-03
36005042300,36005028900,206,2020-02-03
36005042500,36005028900,358,2020-02-03
36005042902,36005028900,70,2020-02-03
36005043100,36005028900,83,2020-02-03
36005044901,36005028900,81,2020-02-03
36005050400,36005028900,144,2020-02-03
36047001800,36005028900,151,2020-02-03
36047019500,36005028900,128,2020-02-03
36047033900,36005028900,319,2020-02-03
36047035700,36005028900,92,2020-02-03
36047052500,36005028900,87,2020-02-03
36047054700,36005028900,144,2020-02-03
36059304001,36005028900,149,2020-02-03
36059411000,36005028900,84,2020-02-03
36059517200,36005028900,89,2020-02-03
36061001300,36005028900,85,2020-02-03
36061001501,36005028900,73,2020-02-03
36061002800,36005028900,104,2020-02-03
36061002900,36005028900,142,2020-02-03
36061003100,36005028900,194,2020-02-03
36061003602,36005028900,78,2020-02-03
36061003800,36005028900,293,2020-02-03
36061005700,36005028900,87,2020-02-03
36061005800,36005028900,109,2020-02-03
36061006100,36005028900,159,2020-02-03
36061006200,36005028900,108,2020-02-03
36061006500,36005028900,88,2020-02-03
36061006700,36005028900,79,2020-02-03
36061007000,36005028900,225,2020-02-03
36061008300,36005028900,116,2020-02-03
36061008400,36005028900,113,2020-02-03
36061009500,36005028900,78,2020-02-03
36061009800,36005028900,89,2020-02-03
36061010100,36005028900,156,2020-02-03
36061010300,36005028900,82,2020-02-03
36061010900,36005028900,87,2020-02-03
36061011000,36005028900,109,2020-02-03
36061011202,36005028900,89,2020-02-03
36061011401,36005028900,115,2020-02-03
36061011800,36005028900,115,2020-02-03
36061012400,36005028900,78,2020-02-03
36061012500,36005028900,288,2020-02-03
36061013200,36005028900,97,2020-02-03
36061013300,36005028900,85,2020-02-03
36061013700,36005028900,91,2020-02-03
36061014300,36005028900,114,2020-02-03
36061014500,36005028900,145,2020-02-03
36061015400,36005028900,258,2020-02-03
36061016400,36005028900,126,2020-02-03
36061016700,36005028900,317,2020-02-03
36061017100,36005028900,79,2020-02-03
36061018900,36005028900,127,2020-02-03
36061019600,36005028900,108,2020-02-03
36061019900,36005028900,222,2020-02-03
36061020500,36005028900,124,2020-02-03
36061021800,36005028900,306,2020-02-03
36061021900,36005028900,347,2020-02-03
36061022000,36005028900,77,2020-02-03
36061022102,36005028900,271,2020-02-03
36061022900,36005028900,208,2020-02-03
36061024100,36005028900,78,2020-02-03
36061024500,36005028900,111,2020-02-03
36061026100,36005028900,110,2020-02-03
36061026900,36005028900,425,2020-02-03
36061027100,36005028900,116,2020-02-03
36061027300,36005028900,99,2020-02-03
36061027500,36005028900,104,2020-02-03
36061028300,36005028900,163,2020-02-03
36061029100,36005028900,218,2020-02-03
36061029300,36005028900,379,2020-02-03
36061029500,36005028900,86,2020-02-03
36061029700,36005028900,138,2020-02-03
36061029900,36005028900,337,2020-02-03
36061030300,36005028900,96,2020-02-03
36061030700,36005028900,104,2020-02-03
36061030900,36005028900,2426,2020-02-03
36061031100,36005028900,106,2020-02-03
36081025100,36005028900,84,2020-02-03
36081027900,36005028900,118,2020-02-03
36081040500,36005028900,110,2020-02-03
36081040700,36005028900,83,2020-02-03
36081087100,36005028900,86,2020-02-03
36081109900,36005028900,93,2020-02-03
36085012500,36005028900,111,2020-02-03
36087010102,36005028900,102,2020-02-03
36087011102,36005028900,95,2020-02-03
36103112206,36005028900,266,2020-02-03
36103123301,36005028900,90,2020-02-03
36103158308,36005028900,83,2020-02-03
36119000900,36005028900,105,2020-02-03
36119001302,36005028900,99,2020-02-03
36119001503,36005028900,88,2020-02-03
36119001504,36005028900,439,2020-02-03
36119001700,36005028900,73,2020-02-03
36119002000,36005028900,748,2020-02-03
36119002105,36005028900,517,2020-02-03
36119002404,36005028900,339,2020-02-03
36119002600,36005028900,111,2020-02-03
36119005500,36005028900,98,2020-02-03
36119006500,36005028900,135,2020-02-03
36119010902,36005028900,70,2020-02-03
36119012200,36005028900,102,2020-02-03
36119012802,36005028900,95,2020-02-03
34003001000,36005028900,76,2020-02-10
34003041302,36005028900,82,2020-02-10
34013004900,36005028900,89,2020-02-10
34017010400,36005028900,134,2020-02-10
34017014600,36005028900,77,2020-02-10
34027043200,36005028900,304,2020-02-10
34029722701,36005028900,69,2020-02-10
36005000400,36005028900,144,2020-02-10
36005001600,36005028900,99,2020-02-10
36005002800,36005028900,109,2020-02-10
36005003100,36005028900,206,2020-02-10
36005003500,36005028900,118,2020-02-10
36005003900,36005028900,213,2020-02-10
36005004200,36005028900,81,2020-02-10
36005005100,36005028900,258,2020-02-10
36005006100,36005028900,95,2020-02-10
36005006300,36005028900,89,2020-02-10
36005006500,36005028900,271,2020-02-10
36005009300,36005028900,224,2020-02-10
36005012300,36005028900,133,2020-02-10
36005013000,36005028900,84,2020-02-10
36005013100,36005028900,234,2020-02-10
36005016100,36005028900,86,2020-02-10
36005016500,36005028900,79,2020-02-10
36005018500,36005028900,104,2020-02-10
36005019900,36005028900,121,2020-02-10
36005020200,36005028900,156,2020-02-10
36005021100,36005028900,269,2020-02-10
36005021301,36005028900,81,2020-02-10
36005021302,36005028900,103,2020-02-10
36005021502,36005028900,221,2020-02-10
36005022702,36005028900,86,2020-02-10
36005023702,36005028900,102,2020-02-10
36005023703,36005028900,84,2020-02-10
36005024700,36005028900,141,2020-02-10
36005025100,36005028900,99,2020-02-10
36005026300,36005028900,156,2020-02-10
36005026500,36005028900,204,2020-02-10
36005026701,36005028900,458,2020-02-10
36005027700,36005028900,467,2020-02-10
36005027900,36005028900,374,2020-02-10
36005028300,36005028900,4092,2020-02-10
36005028500,36005028900,433,2020-02-10
36005028700,36005028900,637,2020-02-10
36005028900,36005028900,4107,2020-02-10
36005029302,36005028900,514,2020-02-10
36005029500,36005028900,366,2020-02-10
36005029600,36005028900,88,2020-02-10
36005029700,36005028900,202,2020-02-10
36005030900,36005028900,1134,2020-02-10
36005031900,36005028900,441,2020-02-10
36005032300,36005028900,184,2020-02-10
36005033400,36005028900,104,2020-02-10
36005035100,36005028900,275,2020-02-10
36005035600,36005028900,145,2020-02-10
36005038301,36005028900,151,2020-02-10
36005038900,36005028900,172,2020-02-10
36005039500,36005028900,96,2020-02-10
36005039700,36005028900,198,2020-02-10
36005039901,36005028900,96,2020-02-10
36005040100,36005028900,321,2020-02-10
36005040303,36005028900,121,2020-02-10
36005040900,36005028900,253,2020-02-10
36005041100,36005028900,119,2020-02-10
36005042100,36005028900,269,2020-02-10
36005042500,36005028900,407,2020-02-10
36005042600,36005028900,119,2020-02-10
36005043100,36005028900,95,2020-02-10
36005046202,36005028900,172,2020-02-10
36005050400,36005028900,110,2020-02-10
36047003700,36005028900,89,2020-02-10
36047031300,36005028900,211,2020-02-10
36047033900,36005028900,204,2020-02-10
36047050803,36005028900,94,2020-02-10
36047090200,36005028900,137,2020-02-10
36047117400,36005028900,91,2020-02-10
36047119000,36005028900,164,2020-02-10
36047119600,36005028900,230,2020-02-10
36061002100,36005028900,203,2020-02-10
36061002800,36005028900,105,2020-02-10
36061002900,36005028900,93,2020-02-10
36061003100,36005028900,87,2020-02-10
36061003400,36005028900,86,2020-02-10
36061003800,36005028900,122,2020-02-10
36061003900,36005028900,114,2020-02-10
36061004300,36005028900,99,2020-02-10
36061005000,36005028900,95,2020-02-10
36061005502,36005028900,85,2020-02-10
36061006600,36005028900,171,2020-02-10
36061007400,36005028900,85,2020-02-10
36061008200,36005028900,121,2020-02-10
36061008400,36005028900,104,2020-02-10
36061008700,36005028900,124,2020-02-10
36061009000,36005028900,130,2020-02-10
36061009400,36005028900,77,2020-02-10
36061010200,36005028900,107,2020-02-10
36061010300,36005028900,85,2020-02-10
36061010601,36005028900,78,2020-02-10
36061010900,36005028900,269,2020-02-10
36061011300,36005028900,83,2020-02-10
36061011600,36005028900,395,2020-02-10
36061011800,36005028900,88,2020-02-10
36061012200,36005028900,93,2020-02-10
36061012700,36005028900,90,2020-02-10
36061013100,36005028900,91,2020-02-10
36061013600,36005028900,102,2020-02-10
36061015100,36005028900,147,2020-02-10
36061015400,36005028900,95,2020-02-10
36061015602,36005028900,142,2020-02-10
36061016700,36005028900,197,2020-02-10
36061017100,36005028900,159,2020-02-10
36061017401,36005028900,123,2020-02-10
36061018300,36005028900,152,2020-02-10
36061019100,36005028900,80,2020-02-10
36061019900,36005028900,215,2020-02-10
36061021303,36005028900,108,2020-02-10
36061021800,36005028900,221,2020-02-10
36061021900,36005028900,333,2020-02-10
36061022102,36005028900,262,2020-02-10
36061022500,36005028900,119,2020-02-10
36061022900,36005028900,88,2020-02-10
36061023000,36005028900,112,2020-02-10
36061023400,36005028900,132,2020-02-10
36061024100,36005028900,87,2020-02-10
36061024700,36005028900,100,2020-02-10
36061025100,36005028900,460,2020-02-10
36061025500,36005028900,167,2020-02-10
36061025700,36005028900,78,2020-02-10
36061026100,36005028900,213,2020-02-10
36061026300,36005028900,95,2020-02-10
36061026500,36005028900,179,2020-02-10
36061026900,36005028900,394,2020-02-10
36061027100,36005028900,292,2020-02-10
36061027300,36005028900,85,2020-02-10
36061027900,36005028900,193,2020-02-10
36061028300,36005028900,233,2020-02-10
36061029300,36005028900,185,2020-02-10
36061029500,36005028900,87,2020-02-10
36061029700,36005028900,124,2020-02-10
36061030300,36005028900,117,2020-02-10
36061030700,36005028900,105,2020-02-10
36061030900,36005028900,2477,2020-02-10
36061031703,36005028900,174,2020-02-10
36081005900,36005028900,112,2020-02-10
36081018501,36005028900,92,2020-02-10
36081027500,36005028900,108,2020-02-10
36081029100,36005028900,88,2020-02-10
36081033100,36005028900,113,2020-02-10
36081038302,36005028900,135,2020-02-10
36081040500,36005028900,95,2020-02-10
36081053200,36005028900,141,2020-02-10
36081071600,36005028900,83,2020-02-10
36087010804,36005028900,114,2020-02-10
36119000802,36005028900,84,2020-02-10
36119001504,36005028900,252,2020-02-10
36119002000,36005028900,78,2020-02-10
36119002404,36005028900,162,2020-02-10
36119006100,36005028900,93,2020-02-10
36119006300,36005028900,160,2020-02-10
36119009300,36005028900,109,2020-02-10
36119010500,36005028900,110,2020-02-10
36119011300,36005028900,139,2020-02-10
34003012001,36005028900,102,2020-02-17
34003042500,36005028900,203,2020-02-17
34003054100,36005028900,89,2020-02-17
34003059200,36005028900,76,2020-02-17
34017012700,36005028900,90,2020-02-17
34017014600,36005028900,118,2020-02-17
36005002701,36005028900,115,2020-02-17
36005004200,36005028900,118,2020-02-17
36005004400,36005028900,137,2020-02-17
36005006200,36005028900,157,2020-02-17
36005006400,36005028900,128,2020-02-17
36005006500,36005028900,163,2020-02-17
36005006700,36005028900,162,2020-02-17
36005006800,36005028900,100,2020-02-17
