origin,destination,trips,date
36047008400,36085002002,81,2022-03-07
36047010100,36085002002,89,2022-03-07
36047011000,36085002002,81,2022-03-07
36047011800,36085002002,171,2022-03-07
36047011900,36085002002,154,2022-03-07
36047012100,36085002002,91,2022-03-07
36047013000,36085002002,146,2022-03-07
36047013400,36085002002,113,2022-03-07
36047016000,36085002002,866,2022-03-07
36047016200,36085002002,81,2022-03-07
36047016800,36085002002,111,2022-03-07
36047017000,36085002002,83,2022-03-07
36047017800,36085002002,71,2022-03-07
36047020600,36085002002,455,2022-03-07
36047021200,36085002002,83,2022-03-07
36047027000,36085002002,96,2022-03-07
36047027200,36085002002,104,2022-03-07
36047027400,36085002002,106,2022-03-07
36047028000,36085002002,88,2022-03-07
36047029600,36085002002,144,2022-03-07
36047030000,36085002002,85,2022-03-07
36047033300,36085002002,74,2022-03-07
36047033700,36085002002,450,2022-03-07
36047036002,36085002002,87,2022-03-07
36047036200,36085002002,74,2022-03-07
36047036900,36085002002,117,2022-03-07
36047038200,36085002002,100,2022-03-07
36047038500,36085002002,83,2022-03-07
36047038900,36085002002,68,2022-03-07
36047042600,36085002002,100,2022-03-07
36047042900,36085002002,74,2022-03-07
36047049100,36085002002,134,2022-03-07
36047059800,36085002002,98,2022-03-07
36047060800,36085002002,146,2022-03-07
36047061004,36085002002,83,2022-03-07
36047069800,36085002002,105,2022-03-07
36047070202,36085002002,104,2022-03-07
36047070203,36085002002,484,2022-03-07
36047077200,36085002002,75,2022-03-07
36047079200,36085002002,105,2022-03-07
36047079400,36085002002,152,2022-03-07
36047080600,36085002002,91,2022-03-07
36047105804,36085002002,91,2022-03-07
36059300900,36085002002,67,2022-03-07
36061000700,36085002002,130,2022-03-07
36061000900,36085002002,89,2022-03-07
36061001002,36085002002,280,2022-03-07
36061001300,36085002002,115,2022-03-07
36061001501,36085002002,158,2022-03-07
36061001502,36085002002,163,2022-03-07
36061003001,36085002002,65,2022-03-07
36061003100,36085002002,162,2022-03-07
36061003200,36085002002,63,2022-03-07
36061003700,36085002002,82,2022-03-07
36061004300,36085002002,84,2022-03-07
36061007700,36085002002,105,2022-03-07
36061007900,36085002002,87,2022-03-07
36061008200,36085002002,164,2022-03-07
36061008800,36085002002,105,2022-03-07
36061010200,36085002002,90,2022-03-07
36061010602,36085002002,83,2022-03-07
36061010900,36085002002,183,2022-03-07
36061011300,36085002002,144,2022-03-07
36061011402,36085002002,85,2022-03-07
36061011600,36085002002,331,2022-03-07
36061011900,36085002002,63,2022-03-07
36061013500,36085002002,172,2022-03-07
36061014500,36085002002,120,2022-03-07
36061015500,36085002002,66,2022-03-07
36061015700,36085002002,75,2022-03-07
36061031703,36085002002,81,2022-03-07
36081000100,36085002002,311,2022-03-07
36081015600,36085002002,74,2022-03-07
36081015802,36085002002,84,2022-03-07
36081052100,36085002002,69,2022-03-07
36081062900,36085002002,104,2022-03-07
36081071600,36085002002,363,2022-03-07
36085000300,36085002002,78,2022-03-07
36085000600,36085002002,692,2022-03-07
36085000800,36085002002,252,2022-03-07
36085001800,36085002002,150,2022-03-07
36085002002,36085002002,1926,2022-03-07
36085002100,36085002002,226,2022-03-07
36085003600,36085002002,244,2022-03-07
36085004000,36085002002,370,2022-03-07
36085004700,36085002002,260,2022-03-07
36085005000,36085002002,216,2022-03-07
36085005900,36085002002,277,2022-03-07
36085006400,36085002002,1294,2022-03-07
36085007000,36085002002,957,2022-03-07
36085007400,36085002002,541,2022-03-07
36085009601,36085002002,524,2022-03-07
36085009602,36085002002,173,2022-03-07
36085010500,36085002002,134,2022-03-07
36085011201,36085002002,447,2022-03-07
36085011202,36085002002,717,2022-03-07
36085011401,36085002002,85,2022-03-07
36085011402,36085002002,235,2022-03-07
36085012200,36085002002,383,2022-03-07
36085012804,36085002002,1340,2022-03-07
36085012806,36085002002,317,2022-03-07
36085013204,36085002002,85,2022-03-07
36085013302,36085002002,162,2022-03-07
36085013400,36085002002,505,2022-03-07
36085013800,36085002002,114,2022-03-07
36085014604,36085002002,70,2022-03-07
36085014606,36085002002,159,2022-03-07
36085014607,36085002002,295,2022-03-07
36085014700,36085002002,283,2022-03-07
36085015400,36085002002,479,2022-03-07
36085015603,36085002002,103,2022-03-07
36085016901,36085002002,143,2022-03-07
36085017010,36085002002,214,2022-03-07
36085017700,36085002002,81,2022-03-07
36085018100,36085002002,82,2022-03-07
36085018901,36085002002,98,2022-03-07
36085020801,36085002002,66,2022-03-07
36085020803,36085002002,96,2022-03-07
36085020804,36085002002,106,2022-03-07
36085022600,36085002002,154,2022-03-07
36085024700,36085002002,69,2022-03-07
36085024800,36085002002,76,2022-03-07
36085025100,36085002002,152,2022-03-07
36085027301,36085002002,345,2022-03-07
36085027702,36085002002,2285,2022-03-07
36085027706,36085002002,329,2022-03-07
36085029102,36085002002,512,2022-03-07
36085029103,36085002002,324,2022-03-07
36085029104,36085002002,211,2022-03-07
36085030301,36085002002,91,2022-03-07
36085030302,36085002002,163,2022-03-07
36085031901,36085002002,193,2022-03-07
36085032300,36085002002,78,2022-03-07
34003005000,36085002002,58,2022-03-14
34003012001,36085002002,123,2022-03-14
34003021200,36085002002,120,2022-03-14
34003052200,36085002002,60,2022-03-14
34013008100,36085002002,75,2022-03-14
34013020000,36085002002,232,2022-03-14
34017007300,36085002002,96,2022-03-14
34017010800,36085002002,151,2022-03-14
34023001002,36085002002,130,2022-03-14
34023001502,36085002002,146,2022-03-14
34023001701,36085002002,79,2022-03-14
34023002604,36085002002,64,2022-03-14
34023004800,36085002002,161,2022-03-14
34023006300,36085002002,80,2022-03-14
34023006900,36085002002,65,2022-03-14
34023007912,36085002002,122,2022-03-14
34023009000,36085002002,276,2022-03-14
34023009200,36085002002,124,2022-03-14
34025810101,36085002002,72,2022-03-14
34029713402,36085002002,70,2022-03-14
34029713900,36085002002,70,2022-03-14
34029714100,36085002002,58,2022-03-14
34029723100,36085002002,62,2022-03-14
34035053300,36085002002,135,2022-03-14
34035053501,36085002002,61,2022-03-14
34039032700,36085002002,138,2022-03-14
34039039800,36085002002,318,2022-03-14
36005040100,36085002002,91,2022-03-14
36047001100,36085002002,215,2022-03-14
36047002200,36085002002,91,2022-03-14
36047002300,36085002002,95,2022-03-14
36047003500,36085002002,154,2022-03-14
36047003900,36085002002,66,2022-03-14
36047004300,36085002002,62,2022-03-14
36047006000,36085002002,151,2022-03-14
36047006200,36085002002,72,2022-03-14
36047007400,36085002002,185,2022-03-14
36047008400,36085002002,73,2022-03-14
36047010100,36085002002,115,2022-03-14
36047010400,36085002002,94,2022-03-14
36047011700,36085002002,77,2022-03-14
36047011900,36085002002,245,2022-03-14
36047013000,36085002002,63,2022-03-14
36047013200,36085002002,110,2022-03-14
36047016000,36085002002,414,2022-03-14
36047016100,36085002002,69,2022-03-14
36047016200,36085002002,89,2022-03-14
36047017600,36085002002,114,2022-03-14
36047017800,36085002002,213,2022-03-14
36047021400,36085002002,81,2022-03-14
36047026400,36085002002,84,2022-03-14
36047028800,36085002002,200,2022-03-14
36047029400,36085002002,80,2022-03-14
36047029600,36085002002,152,2022-03-14
36047030200,36085002002,103,2022-03-14
36047033000,36085002002,86,2022-03-14
36047033100,36085002002,85,2022-03-14
36047033700,36085002002,62,2022-03-14
36047034200,36085002002,69,2022-03-14
36047034900,36085002002,100,2022-03-14
36047035200,36085002002,84,2022-03-14
36047035300,36085002002,88,2022-03-14
36047038200,36085002002,85,2022-03-14
36047041600,36085002002,75,2022-03-14
36047057600,36085002002,80,2022-03-14
36047057900,36085002002,67,2022-03-14
36047058400,36085002002,72,2022-03-14
36047059402,36085002002,82,2022-03-14
36047070203,36085002002,655,2022-03-14
36047074600,36085002002,115,2022-03-14
36047077200,36085002002,130,2022-03-14
36047079801,36085002002,73,2022-03-14
36059301800,36085002002,179,2022-03-14
36059411000,36085002002,69,2022-03-14
36061000700,36085002002,121,2022-03-14
36061001300,36085002002,106,2022-03-14
36061001502,36085002002,276,2022-03-14
36061003700,36085002002,71,2022-03-14
36061004300,36085002002,65,2022-03-14
36061004900,36085002002,84,2022-03-14
36061005200,36085002002,70,2022-03-14
36061005502,36085002002,63,2022-03-14
36061007400,36085002002,253,2022-03-14
36061008601,36085002002,103,2022-03-14
36061010000,36085002002,88,2022-03-14
36061010200,36085002002,217,2022-03-14
36061010602,36085002002,173,2022-03-14
36061010800,36085002002,72,2022-03-14
36061011100,36085002002,93,2022-03-14
36061011600,36085002002,481,2022-03-14
36061011900,36085002002,167,2022-03-14
36061012900,36085002002,135,2022-03-14
36061013700,36085002002,71,2022-03-14
36061013900,36085002002,114,2022-03-14
36061014000,36085002002,88,2022-03-14
36061016900,36085002002,67,2022-03-14
36061031703,36085002002,219,2022-03-14
36081001900,36085002002,71,2022-03-14
36081032000,36085002002,174,2022-03-14
36081052100,36085002002,80,2022-03-14
36081053100,36085002002,130,2022-03-14
36081071600,36085002002,334,2022-03-14
36081084900,36085002002,83,2022-03-14
36081086900,36085002002,79,2022-03-14
36081091601,36085002002,76,2022-03-14
36081155102,36085002002,128,2022-03-14
36081162100,36085002002,85,2022-03-14
36085000300,36085002002,159,2022-03-14
36085000600,36085002002,174,2022-03-14
36085000800,36085002002,248,2022-03-14
36085001100,36085002002,300,2022-03-14
36085001800,36085002002,115,2022-03-14
36085002002,36085002002,2605,2022-03-14
36085002100,36085002002,175,2022-03-14
36085002900,36085002002,104,2022-03-14
36085003600,36085002002,161,2022-03-14
36085004000,36085002002,285,2022-03-14
36085005000,36085002002,359,2022-03-14
36085005900,36085002002,86,2022-03-14
36085006400,36085002002,851,2022-03-14
36085007000,36085002002,1576,2022-03-14
36085007400,36085002002,960,2022-03-14
36085009601,36085002002,648,2022-03-14
36085009602,36085002002,255,2022-03-14
36085011201,36085002002,265,2022-03-14
36085011202,36085002002,355,2022-03-14
36085011401,36085002002,79,2022-03-14
36085011402,36085002002,385,2022-03-14
36085012200,36085002002,285,2022-03-14
36085012804,36085002002,1062,2022-03-14
36085012806,36085002002,336,2022-03-14
36085013204,36085002002,84,2022-03-14
36085013302,36085002002,90,2022-03-14
36085013400,36085002002,759,2022-03-14
36085013800,36085002002,97,2022-03-14
36085014606,36085002002,151,2022-03-14
36085014607,36085002002,66,2022-03-14
36085015100,36085002002,76,2022-03-14
36085015400,36085002002,561,2022-03-14
36085015603,36085002002,77,2022-03-14
36085016901,36085002002,69,2022-03-14
36085017700,36085002002,185,2022-03-14
36085018100,36085002002,733,2022-03-14
36085020804,36085002002,98,2022-03-14
36085021300,36085002002,312,2022-03-14
36085022600,36085002002,325,2022-03-14
36085023100,36085002002,76,2022-03-14
36085024800,36085002002,180,2022-03-14
36085027301,36085002002,362,2022-03-14
36085027302,36085002002,107,2022-03-14
36085027702,36085002002,1546,2022-03-14
36085027706,36085002002,123,2022-03-14
36085027900,36085002002,99,2022-03-14
36085029102,36085002002,228,2022-03-14
36085029104,36085002002,308,2022-03-14
36085030302,36085002002,105,2022-03-14
36085031901,36085002002,89,2022-03-14
36103122603,36085002002,117,2022-03-14
34003021200,36085002002,64,2022-03-21
34003023601,36085002002,78,2022-03-21
34003029100,36085002002,128,2022-03-21
34003030300,36085002002,95,2022-03-21
34003036100,36085002002,53,2022-03-21
34003055100,36085002002,75,2022-03-21
34013019700,36085002002,75,2022-03-21
34013980200,36085002002,478,2022-03-21
34017010400,36085002002,62,2022-03-21
34023003002,36085002002,66,2022-03-21
34023003300,36085002002,134,2022-03-21
34023003700,36085002002,112,2022-03-21
34023004000,36085002002,74,2022-03-21
34023004700,36085002002,104,2022-03-21
34023004800,36085002002,134,2022-03-21
34023004900,36085002002,69,2022-03-21
34025810101,36085002002,59,2022-03-21
34029713402,36085002002,53,2022-03-21
34029713900,36085002002,62,2022-03-21
34029722002,36085002002,80,2022-03-21
34039032700,36085002002,77,2022-03-21
34039033000,36085002002,191,2022-03-21
34039039800,36085002002,157,2022-03-21
36047000200,36085002002,83,2022-03-21
36047000900,36085002002,71,2022-03-21
36047001100,36085002002,80,2022-03-21
36047001800,36085002002,73,2022-03-21
36047004300,36085002002,68,2022-03-21
36047006000,36085002002,327,2022-03-21
36047008400,36085002002,102,2022-03-21
36047010100,36085002002,103,2022-03-21
36047011400,36085002002,84,2022-03-21
36047011900,36085002002,139,2022-03-21
36047012000,36085002002,63,2022-03-21
36047012600,36085002002,58,2022-03-21
36047012801,36085002002,93,2022-03-21
36047012902,36085002002,179,2022-03-21
36047013600,36085002002,78,2022-03-21
36047013800,36085002002,147,2022-03-21
36047013900,36085002002,63,2022-03-21
36047016000,36085002002,212,2022-03-21
36047016200,36085002002,164,2022-03-21
36047017000,36085002002,77,2022-03-21
36047017900,36085002002,75,2022-03-21
36047020800,36085002002,64,2022-03-21
36047027400,36085002002,100,2022-03-21
36047027600,36085002002,65,2022-03-21
36047028800,36085002002,98,2022-03-21
36047029400,36085002002,75,2022-03-21
36047030000,36085002002,63,2022-03-21
36047033100,36085002002,80,2022-03-21
36047033700,36085002002,353,2022-03-21
36047034900,36085002002,68,2022-03-21
36047035200,36085002002,204,2022-03-21
36047038200,36085002002,75,2022-03-21
36047038500,36085002002,174,2022-03-21
36047038800,36085002002,111,2022-03-21
36047040200,36085002002,59,2022-03-21
36047041600,36085002002,66,2022-03-21
36047048900,36085002002,95,2022-03-21
36047055600,36085002002,78,2022-03-21
36047057600,36085002002,79,2022-03-21
36047057900,36085002002,68,2022-03-21
36047059800,36085002002,172,2022-03-21
36047060800,36085002002,67,2022-03-21
36047061002,36085002002,258,2022-03-21
36047061200,36085002002,90,2022-03-21
36047067400,36085002002,98,2022-03-21
36047070201,36085002002,164,2022-03-21
36047070203,36085002002,588,2022-03-21
36047080600,36085002002,83,2022-03-21
36047109800,36085002002,92,2022-03-21
36061000900,36085002002,333,2022-03-21
36061001300,36085002002,75,2022-03-21
36061001501,36085002002,97,2022-03-21
36061003100,36085002002,65,2022-03-21
36061003300,36085002002,78,2022-03-21
36061003400,36085002002,78,2022-03-21
36061003700,36085002002,65,2022-03-21
36061004100,36085002002,61,2022-03-21
36061004300,36085002002,70,2022-03-21
36061005400,36085002002,70,2022-03-21
36061005800,36085002002,69,2022-03-21
36061006100,36085002002,76,2022-03-21
36061006200,36085002002,142,2022-03-21
36061006500,36085002002,145,2022-03-21
36061007400,36085002002,81,2022-03-21
36061007800,36085002002,80,2022-03-21
36061007900,36085002002,64,2022-03-21
36061008200,36085002002,98,2022-03-21
36061009600,36085002002,70,2022-03-21
36061009700,36085002002,79,2022-03-21
36061009900,36085002002,248,2022-03-21
36061010000,36085002002,89,2022-03-21
36061010900,36085002002,327,2022-03-21
36061011300,36085002002,221,2022-03-21
36061011600,36085002002,740,2022-03-21
36061011900,36085002002,136,2022-03-21
36061012000,36085002002,93,2022-03-21
36061012400,36085002002,200,2022-03-21
36061012600,36085002002,74,2022-03-21
36061012900,36085002002,65,2022-03-21
36061013500,36085002002,74,2022-03-21
36061016100,36085002002,88,2022-03-21
36081007100,36085002002,84,2022-03-21
36081009400,36085002002,58,2022-03-21
36081017900,36085002002,84,2022-03-21
36081033100,36085002002,64,2022-03-21
36081044602,36085002002,89,2022-03-21
36081053100,36085002002,167,2022-03-21
36081071600,36085002002,625,2022-03-21
36081081800,36085002002,70,2022-03-21
36081138501,36085002002,90,2022-03-21
36085000300,36085002002,79,2022-03-21
36085000600,36085002002,727,2022-03-21
36085000800,36085002002,363,2022-03-21
36085001100,36085002002,100,2022-03-21
36085001800,36085002002,167,2022-03-21
36085002001,36085002002,92,2022-03-21
36085002002,36085002002,2300,2022-03-21
36085002100,36085002002,171,2022-03-21
36085002900,36085002002,94,2022-03-21
36085003300,36085002002,113,2022-03-21
36085003600,36085002002,152,2022-03-21
36085003900,36085002002,78,2022-03-21
36085004000,36085002002,242,2022-03-21
36085004700,36085002002,260,2022-03-21
36085005000,36085002002,354,2022-03-21
36085005900,36085002002,165,2022-03-21
36085006400,36085002002,1066,2022-03-21
36085007000,36085002002,1256,2022-03-21
36085007400,36085002002,607,2022-03-21
36085009601,36085002002,701,2022-03-21
36085010500,36085002002,91,2022-03-21
36085011201,36085002002,295,2022-03-21
36085011202,36085002002,675,2022-03-21
36085011401,36085002002,160,2022-03-21
36085011402,36085002002,211,2022-03-21
36085012100,36085002002,67,2022-03-21
36085012200,36085002002,408,2022-03-21
36085012500,36085002002,83,2022-03-21
36085012804,36085002002,1181,2022-03-21
36085012806,36085002002,254,2022-03-21
36085013201,36085002002,412,2022-03-21
36085013204,36085002002,62,2022-03-21
36085013302,36085002002,135,2022-03-21
36085013400,36085002002,919,2022-03-21
36085013800,36085002002,62,2022-03-21
36085014100,36085002002,81,2022-03-21
36085014604,36085002002,63,2022-03-21
36085014606,36085002002,318,2022-03-21
36085014607,36085002002,161,2022-03-21
36085014700,36085002002,75,2022-03-21
36085015100,36085002002,75,2022-03-21
36085015400,36085002002,674,2022-03-21
36085015603,36085002002,388,2022-03-21
36085016901,36085002002,193,2022-03-21
36085017007,36085002002,65,2022-03-21
36085017010,36085002002,191,2022-03-21
36085017600,36085002002,58,2022-03-21
36085017700,36085002002,451,2022-03-21
36085019800,36085002002,363,2022-03-21
36085020700,36085002002,83,2022-03-21
36085020804,36085002002,179,2022-03-21
36085021300,36085002002,78,2022-03-21
36085022300,36085002002,101,2022-03-21
36085022600,36085002002,497,2022-03-21
36085023100,36085002002,72,2022-03-21
36085024401,36085002002,70,2022-03-21
36085024700,36085002002,84,2022-03-21
36085025100,36085002002,259,2022-03-21
36085027301,36085002002,222,2022-03-21
36085027702,36085002002,1280,2022-03-21
36085027705,36085002002,83,2022-03-21
36085027706,36085002002,220,2022-03-21
36085027900,36085002002,198,2022-03-21
36085029102,36085002002,359,2022-03-21
36085029103,36085002002,210,2022-03-21
36085030301,36085002002,147,2022-03-21
36085032300,36085002002,141,2022-03-21
36087011700,36085002002,63,2022-03-21
34003031100,36085002002,115,2022-03-28
34003032104,36085002002,64,2022-03-28
34013020000,36085002002,156,2022-03-28
34013980200,36085002002,85,2022-03-28
34017006400,36085002002,75,2022-03-28
34017010400,36085002002,135,2022-03-28
34017010800,36085002002,85,2022-03-28
34023001416,36085002002,61,2022-03-28
34023004800,36085002002,144,2022-03-28
34023006203,36085002002,143,2022-03-28
34023007000,36085002002,107,2022-03-28
34023007801,36085002002,64,2022-03-28
34023007905,36085002002,82,2022-03-28
34023009000,36085002002,258,2022-03-28
34023009200,36085002002,65,2022-03-28
34025802800,36085002002,90,2022-03-28
34025802900,36085002002,64,2022-03-28
34025804200,36085002002,66,2022-03-28
34025811000,36085002002,68,2022-03-28
34029713402,36085002002,192,2022-03-28
34029714100,36085002002,94,2022-03-28
34029723100,36085002002,67,2022-03-28
34035053404,36085002002,148,2022-03-28
34039032700,36085002002,98,2022-03-28
36005009600,36085002002,92,2022-03-28
36047000200,36085002002,71,2022-03-28
36047001800,36085002002,103,2022-03-28
36047002100,36085002002,66,2022-03-28
36047003100,36085002002,90,2022-03-28
36047003700,36085002002,74,2022-03-28
36047005300,36085002002,76,2022-03-28
36047005601,36085002002,87,2022-03-28
36047005602,36085002002,74,2022-03-28
36047005800,36085002002,98,2022-03-28
36047006000,36085002002,219,2022-03-28
36047007400,36085002002,229,2022-03-28
36047010100,36085002002,68,2022-03-28
36047011700,36085002002,78,2022-03-28
36047011900,36085002002,77,2022-03-28
36047012000,36085002002,66,2022-03-28
36047013400,36085002002,236,2022-03-28
36047013700,36085002002,77,2022-03-28
36047014200,36085002002,89,2022-03-28
36047016000,36085002002,392,2022-03-28
36047017200,36085002002,173,2022-03-28
36047017800,36085002002,67,2022-03-28
36047019800,36085002002,85,2022-03-28
36047025300,36085002002,61,2022-03-28
36047026400,36085002002,67,2022-03-28
36047027600,36085002002,152,2022-03-28
36047027800,36085002002,80,2022-03-28
36047029400,36085002002,150,2022-03-28
36047029600,36085002002,299,2022-03-28
36047030000,36085002002,68,2022-03-28
36047030200,36085002002,99,2022-03-28
36047030400,36085002002,82,2022-03-28
36047031900,36085002002,91,2022-03-28
36047033300,36085002002,76,2022-03-28
36047033700,36085002002,138,2022-03-28
36047034800,36085002002,138,2022-03-28
36047035200,36085002002,308,2022-03-28
36047035400,36085002002,106,2022-03-28
36047038500,36085002002,81,2022-03-28
36047039400,36085002002,63,2022-03-28
36047040100,36085002002,94,2022-03-28
36047041600,36085002002,123,2022-03-28
36047043100,36085002002,76,2022-03-28
36047045300,36085002002,75,2022-03-28
36047057900,36085002002,82,2022-03-28
36047061002,36085002002,104,2022-03-28
36047070203,36085002002,480,2022-03-28
36047081600,36085002002,115,2022-03-28
36047119600,36085002002,82,2022-03-28
36047122000,36085002002,78,2022-03-28
36061000700,36085002002,88,2022-03-28
36061001501,36085002002,78,2022-03-28
36061001502,36085002002,149,2022-03-28
36061003001,36085002002,66,2022-03-28
36061003100,36085002002,61,2022-03-28
36061003800,36085002002,119,2022-03-28
36061004200,36085002002,104,2022-03-28
36061004500,36085002002,209,2022-03-28
36061006100,36085002002,73,2022-03-28
36061006300,36085002002,73,2022-03-28
36061007000,36085002002,61,2022-03-28
36061007200,36085002002,243,2022-03-28
36061007400,36085002002,65,2022-03-28
36061007700,36085002002,238,2022-03-28
36061007900,36085002002,166,2022-03-28
36061010000,36085002002,72,2022-03-28
36061011300,36085002002,75,2022-03-28
36061011402,36085002002,95,2022-03-28
36061011600,36085002002,273,2022-03-28
36061011900,36085002002,185,2022-03-28
36061012000,36085002002,190,2022-03-28
36061012500,36085002002,66,2022-03-28
36061012900,36085002002,108,2022-03-28
36061013500,36085002002,169,2022-03-28
36061013700,36085002002,92,2022-03-28
36061014300,36085002002,90,2022-03-28
36061014500,36085002002,97,2022-03-28
36061015900,36085002002,76,2022-03-28
36061016100,36085002002,162,2022-03-28
36061031703,36085002002,93,2022-03-28
36081000100,36085002002,131,2022-03-28
36081001800,36085002002,70,2022-03-28
36081001900,36085002002,98,2022-03-28
36081032000,36085002002,134,2022-03-28
36081033100,36085002002,185,2022-03-28
36081049302,36085002002,61,2022-03-28
36081071600,36085002002,547,2022-03-28
36085000300,36085002002,155,2022-03-28
36085000600,36085002002,352,2022-03-28
36085000800,36085002002,635,2022-03-28
36085001100,36085002002,229,2022-03-28
36085002002,36085002002,2426,2022-03-28
36085002100,36085002002,230,2022-03-28
36085002700,36085002002,61,2022-03-28
36085003300,36085002002,85,2022-03-28
36085003600,36085002002,218,2022-03-28
36085004000,36085002002,298,2022-03-28
36085004700,36085002002,65,2022-03-28
36085005000,36085002002,484,2022-03-28
36085005900,36085002002,147,2022-03-28
36085006400,36085002002,1308,2022-03-28
36085007000,36085002002,983,2022-03-28
36085007400,36085002002,1016,2022-03-28
36085009601,36085002002,593,2022-03-28
36085009602,36085002002,475,2022-03-28
36085010500,36085002002,243,2022-03-28
36085011201,36085002002,131,2022-03-28
36085011202,36085002002,779,2022-03-28
36085011402,36085002002,226,2022-03-28
36085012100,36085002002,64,2022-03-28
36085012200,36085002002,450,2022-03-28
36085012804,36085002002,1120,2022-03-28
36085012805,36085002002,320,2022-03-28
36085012806,36085002002,242,2022-03-28
36085013201,36085002002,247,2022-03-28
36085013204,36085002002,230,2022-03-28
36085013302,36085002002,96,2022-03-28
36085013400,36085002002,814,2022-03-28
36085014604,36085002002,74,2022-03-28
36085014606,36085002002,310,2022-03-28
36085014607,36085002002,101,2022-03-28
36085015400,36085002002,414,2022-03-28
36085015603,36085002002,65,2022-03-28
36085017010,36085002002,79,2022-03-28
36085017700,36085002002,171,2022-03-28
36085018100,36085002002,422,2022-03-28
36085018702,36085002002,182,2022-03-28
36085020801,36085002002,77,2022-03-28
36085020804,36085002002,112,2022-03-28
36085022600,36085002002,323,2022-03-28
36085023900,36085002002,75,2022-03-28
36085025100,36085002002,86,2022-03-28
36085027301,36085002002,214,2022-03-28
36085027302,36085002002,267,2022-03-28
36085027702,36085002002,1873,2022-03-28
36085027706,36085002002,222,2022-03-28
36085027900,36085002002,102,2022-03-28
36085029103,36085002002,134,2022-03-28
36085030301,36085002002,170,2022-03-28
36085031901,36085002002,103,2022-03-28
36085031902,36085002002,96,2022-03-28
34003035100,36085002002,98,2022-04-04
34013006800,36085002002,117,2022-04-04
34013020000,36085002002,73,2022-04-04
34017010300,36085002002,102,2022-04-04
34017010800,36085002002,69,2022-04-04
34017019800,36085002002,94,2022-04-04
34023001002,36085002002,242,2022-04-04
34023003300,36085002002,63,2022-04-04
34023003500,36085002002,181,2022-04-04
34023004800,36085002002,167,2022-04-04
34023006900,36085002002,58,2022-04-04
34023007103,36085002002,64,2022-04-04
34027040200,36085002002,191,2022-04-04
34027045603,36085002002,111,2022-04-04
34029713402,36085002002,122,2022-04-04
34029713900,36085002002,65,2022-04-04
34029714100,36085002002,62,2022-04-04
34029722002,36085002002,130,2022-04-04
34039035400,36085002002,89,2022-04-04
36005023800,36085002002,198,2022-04-04
36047003500,36085002002,75,2022-04-04
36047005300,36085002002,78,2022-04-04
36047006300,36085002002,230,2022-04-04
36047006600,36085002002,104,2022-04-04
36047007400,36085002002,93,2022-04-04
36047010100,36085002002,118,2022-04-04
36047010400,36085002002,109,2022-04-04
36047011000,36085002002,102,2022-04-04
36047011700,36085002002,79,2022-04-04
36047012000,36085002002,69,2022-04-04
36047012700,36085002002,83,2022-04-04
36047012902,36085002002,99,2022-04-04
36047013200,36085002002,87,2022-04-04
36047013300,36085002002,88,2022-04-04
36047014000,36085002002,69,2022-04-04
36047016000,36085002002,442,2022-04-04
36047016200,36085002002,89,2022-04-04
36047016600,36085002002,134,2022-04-04
36047017000,36085002002,77,2022-04-04
36047017600,36085002002,104,2022-04-04
36047019200,36085002002,79,2022-04-04
36047019600,36085002002,73,2022-04-04
36047020600,36085002002,191,2022-04-04
36047021400,36085002002,67,2022-04-04
36047026400,36085002002,174,2022-04-04
36047027400,36085002002,111,2022-04-04
36047027800,36085002002,73,2022-04-04
36047028800,36085002002,68,2022-04-04
36047029600,36085002002,152,2022-04-04
36047029800,36085002002,73,2022-04-04
36047030000,36085002002,76,2022-04-04
36047030200,36085002002,143,2022-04-04
36047030700,36085002002,75,2022-04-04
36047030800,36085002002,166,2022-04-04
36047031900,36085002002,85,2022-04-04
36047033500,36085002002,72,2022-04-04
36047033700,36085002002,65,2022-04-04
36047034200,36085002002,99,2022-04-04
36047035300,36085002002,147,2022-04-04
36047038200,36085002002,78,2022-04-04
36047038900,36085002002,70,2022-04-04
36047041800,36085002002,108,2022-04-04
36047051100,36085002002,77,2022-04-04
36047053400,36085002002,125,2022-04-04
36047061002,36085002002,102,2022-04-04
36047061600,36085002002,94,2022-04-04
36047070203,36085002002,385,2022-04-04
36059302000,36085002002,123,2022-04-04
36059405600,36085002002,81,2022-04-04
36061000700,36085002002,189,2022-04-04
36061003100,36085002002,73,2022-04-04
36061004200,36085002002,91,2022-04-04
36061005000,36085002002,92,2022-04-04
36061006100,36085002002,70,2022-04-04
36061006500,36085002002,77,2022-04-04
36061007200,36085002002,72,2022-04-04
36061007400,36085002002,70,2022-04-04
36061008200,36085002002,101,2022-04-04
36061010000,36085002002,249,2022-04-04
36061010100,36085002002,98,2022-04-04
36061010200,36085002002,85,2022-04-04
36061010900,36085002002,83,2022-04-04
36061012400,36085002002,95,2022-04-04
36061013500,36085002002,73,2022-04-04
36061014500,36085002002,107,2022-04-04
36061015400,36085002002,90,2022-04-04
36081000100,36085002002,74,2022-04-04
36081001900,36085002002,91,2022-04-04
36081005500,36085002002,112,2022-04-04
36081008600,36085002002,68,2022-04-04
36081032000,36085002002,130,2022-04-04
36081071600,36085002002,714,2022-04-04
36081084000,36085002002,75,2022-04-04
36081086400,36085002002,150,2022-04-04
36081091601,36085002002,65,2022-04-04
36085000300,36085002002,74,2022-04-04
36085000600,36085002002,343,2022-04-04
36085000800,36085002002,271,2022-04-04
