origin,destination,trips,date
36061031703,36061002100,1237,2021-11-15
36081029500,36061002100,146,2021-11-15
36081047300,36061002100,147,2021-11-15
36085009601,36061002100,140,2021-11-15
34013980200,36061002100,101,2021-11-22
34023001901,36061002100,73,2021-11-22
34025803300,36061002100,92,2021-11-22
34025807003,36061002100,73,2021-11-22
34025808300,36061002100,84,2021-11-22
34027041500,36061002100,152,2021-11-22
34027042302,36061002100,99,2021-11-22
34037372600,36061002100,139,2021-11-22
34039036301,36061002100,172,2021-11-22
34039037800,36061002100,78,2021-11-22
36005043500,36061002100,104,2021-11-22
36047000900,36061002100,175,2021-11-22
36047004300,36061002100,82,2021-11-22
36047012000,36061002100,187,2021-11-22
36047027800,36061002100,74,2021-11-22
36061000900,36061002100,353,2021-11-22
36061001300,36061002100,753,2021-11-22
36061001501,36061002100,74,2021-11-22
36061001502,36061002100,90,2021-11-22
36061002100,36061002100,2367,2021-11-22
36061002500,36061002100,105,2021-11-22
36061003300,36061002100,860,2021-11-22
36061003800,36061002100,96,2021-11-22
36061003900,36061002100,531,2021-11-22
36061004300,36061002100,74,2021-11-22
36061004700,36061002100,151,2021-11-22
36061004800,36061002100,212,2021-11-22
36061005000,36061002100,102,2021-11-22
36061005200,36061002100,295,2021-11-22
36061005800,36061002100,79,2021-11-22
36061006500,36061002100,79,2021-11-22
36061006900,36061002100,93,2021-11-22
36061007200,36061002100,96,2021-11-22
36061007500,36061002100,192,2021-11-22
36061009300,36061002100,192,2021-11-22
36061009400,36061002100,87,2021-11-22
36061009700,36061002100,214,2021-11-22
36061010100,36061002100,92,2021-11-22
36061010400,36061002100,95,2021-11-22
36061011401,36061002100,95,2021-11-22
36061011402,36061002100,176,2021-11-22
36061011500,36061002100,85,2021-11-22
36061011600,36061002100,333,2021-11-22
36061011700,36061002100,125,2021-11-22
36061011800,36061002100,76,2021-11-22
36061012000,36061002100,100,2021-11-22
36061012500,36061002100,142,2021-11-22
36061012700,36061002100,127,2021-11-22
36061014700,36061002100,109,2021-11-22
36061015100,36061002100,93,2021-11-22
36061017700,36061002100,94,2021-11-22
36061031703,36061002100,627,2021-11-22
36081014300,36061002100,84,2021-11-22
36081071303,36061002100,88,2021-11-22
36081071600,36061002100,263,2021-11-22
36103159506,36061002100,107,2021-11-22
36103169704,36061002100,79,2021-11-22
36103180300,36061002100,98,2021-11-22
36103190800,36061002100,186,2021-11-22
36103200901,36061002100,329,2021-11-22
36119012400,36061002100,105,2021-11-22
34003007002,36061002100,261,2021-11-29
34003055100,36061002100,73,2021-11-29
34013980200,36061002100,109,2021-11-29
34017001900,36061002100,122,2021-11-29
34017015202,36061002100,159,2021-11-29
34039039800,36061002100,84,2021-11-29
36005029700,36061002100,90,2021-11-29
36005043500,36061002100,114,2021-11-29
36047000501,36061002100,114,2021-11-29
36047000700,36061002100,120,2021-11-29
36047000900,36061002100,125,2021-11-29
36047004600,36061002100,185,2021-11-29
36047012902,36061002100,91,2021-11-29
36047017700,36061002100,111,2021-11-29
36047036002,36061002100,112,2021-11-29
36061000600,36061002100,118,2021-11-29
36061000700,36061002100,377,2021-11-29
36061000900,36061002100,191,2021-11-29
36061001300,36061002100,413,2021-11-29
36061001502,36061002100,546,2021-11-29
36061001600,36061002100,82,2021-11-29
36061002100,36061002100,2564,2021-11-29
36061002900,36061002100,113,2021-11-29
36061003001,36061002100,80,2021-11-29
36061003002,36061002100,137,2021-11-29
36061003300,36061002100,792,2021-11-29
36061003700,36061002100,217,2021-11-29
36061003900,36061002100,283,2021-11-29
36061004100,36061002100,105,2021-11-29
36061004200,36061002100,93,2021-11-29
36061004700,36061002100,174,2021-11-29
36061004800,36061002100,115,2021-11-29
36061004900,36061002100,100,2021-11-29
36061005200,36061002100,443,2021-11-29
36061005501,36061002100,238,2021-11-29
36061005700,36061002100,107,2021-11-29
36061005800,36061002100,160,2021-11-29
36061006300,36061002100,140,2021-11-29
36061006500,36061002100,88,2021-11-29
36061006900,36061002100,277,2021-11-29
36061007000,36061002100,107,2021-11-29
36061007100,36061002100,116,2021-11-29
36061007200,36061002100,121,2021-11-29
36061007500,36061002100,132,2021-11-29
36061007700,36061002100,335,2021-11-29
36061007900,36061002100,403,2021-11-29
36061008100,36061002100,207,2021-11-29
36061008300,36061002100,86,2021-11-29
36061008700,36061002100,188,2021-11-29
36061008800,36061002100,113,2021-11-29
36061009400,36061002100,160,2021-11-29
36061009500,36061002100,120,2021-11-29
36061009800,36061002100,117,2021-11-29
36061009900,36061002100,206,2021-11-29
36061010200,36061002100,106,2021-11-29
36061010900,36061002100,98,2021-11-29
36061011203,36061002100,227,2021-11-29
36061012600,36061002100,90,2021-11-29
36061012700,36061002100,496,2021-11-29
36061013300,36061002100,117,2021-11-29
36061014601,36061002100,97,2021-11-29
36061015100,36061002100,138,2021-11-29
36061031703,36061002100,953,2021-11-29
36061031704,36061002100,299,2021-11-29
36081006100,36061002100,134,2021-11-29
36081017900,36061002100,97,2021-11-29
36081026500,36061002100,80,2021-11-29
36081029500,36061002100,84,2021-11-29
36081138501,36061002100,156,2021-11-29
36103135205,36061002100,160,2021-11-29
34003012001,36061002100,78,2021-12-06
34003061200,36061002100,114,2021-12-06
34013980200,36061002100,119,2021-12-06
34027041902,36061002100,158,2021-12-06
36005033500,36061002100,241,2021-12-06
36005042500,36061002100,139,2021-12-06
36005043500,36061002100,125,2021-12-06
36005046201,36061002100,193,2021-12-06
36047001800,36061002100,108,2021-12-06
36047002100,36061002100,95,2021-12-06
36047005300,36061002100,120,2021-12-06
36047011800,36061002100,104,2021-12-06
36047012000,36061002100,122,2021-12-06
36047017700,36061002100,221,2021-12-06
36047019200,36061002100,126,2021-12-06
36059407301,36061002100,214,2021-12-06
36059409800,36061002100,174,2021-12-06
36061000600,36061002100,142,2021-12-06
36061000900,36061002100,332,2021-12-06
36061001300,36061002100,610,2021-12-06
36061001501,36061002100,347,2021-12-06
36061001502,36061002100,333,2021-12-06
36061001800,36061002100,180,2021-12-06
36061002100,36061002100,2660,2021-12-06
36061002500,36061002100,230,2021-12-06
36061002700,36061002100,120,2021-12-06
36061002900,36061002100,129,2021-12-06
36061003002,36061002100,150,2021-12-06
36061003100,36061002100,465,2021-12-06
36061003200,36061002100,137,2021-12-06
36061003300,36061002100,576,2021-12-06
36061003700,36061002100,312,2021-12-06
36061003900,36061002100,934,2021-12-06
36061004100,36061002100,86,2021-12-06
36061004300,36061002100,93,2021-12-06
36061004500,36061002100,117,2021-12-06
36061004800,36061002100,110,2021-12-06
36061004900,36061002100,92,2021-12-06
36061005200,36061002100,419,2021-12-06
36061005501,36061002100,89,2021-12-06
36061005800,36061002100,119,2021-12-06
36061006100,36061002100,107,2021-12-06
36061006300,36061002100,116,2021-12-06
36061006500,36061002100,215,2021-12-06
36061006600,36061002100,128,2021-12-06
36061006800,36061002100,127,2021-12-06
36061006900,36061002100,320,2021-12-06
36061007400,36061002100,114,2021-12-06
36061007600,36061002100,216,2021-12-06
36061007700,36061002100,117,2021-12-06
36061007900,36061002100,97,2021-12-06
36061008100,36061002100,101,2021-12-06
36061008300,36061002100,314,2021-12-06
36061009700,36061002100,111,2021-12-06
36061009900,36061002100,412,2021-12-06
36061010000,36061002100,131,2021-12-06
36061010200,36061002100,150,2021-12-06
36061011203,36061002100,132,2021-12-06
36061011300,36061002100,93,2021-12-06
36061011600,36061002100,211,2021-12-06
36061012000,36061002100,136,2021-12-06
36061012200,36061002100,113,2021-12-06
36061012400,36061002100,168,2021-12-06
36061012500,36061002100,134,2021-12-06
36061012700,36061002100,142,2021-12-06
36061013100,36061002100,137,2021-12-06
36061013200,36061002100,154,2021-12-06
36061013500,36061002100,150,2021-12-06
36061017100,36061002100,206,2021-12-06
36061031703,36061002100,1283,2021-12-06
36061031704,36061002100,510,2021-12-06
36081014300,36061002100,93,2021-12-06
36081033100,36061002100,125,2021-12-06
36081044800,36061002100,336,2021-12-06
36081047800,36061002100,99,2021-12-06
36081049200,36061002100,91,2021-12-06
36081069300,36061002100,108,2021-12-06
36119007200,36061002100,86,2021-12-06
36119012400,36061002100,249,2021-12-06
36119013000,36061002100,112,2021-12-06
34003023100,36061002100,242,2021-12-13
34003036100,36061002100,133,2021-12-13
34017001900,36061002100,76,2021-12-13
34017007700,36061002100,133,2021-12-13
36005004100,36061002100,168,2021-12-13
36005029500,36061002100,153,2021-12-13
36005033500,36061002100,142,2021-12-13
36005040900,36061002100,422,2021-12-13
36005041100,36061002100,132,2021-12-13
36005041900,36061002100,107,2021-12-13
36047012000,36061002100,99,2021-12-13
36047029900,36061002100,111,2021-12-13
36047054700,36061002100,122,2021-12-13
36047055100,36061002100,213,2021-12-13
36059301900,36061002100,89,2021-12-13
36059411700,36061002100,140,2021-12-13
36059416201,36061002100,106,2021-12-13
36061000700,36061002100,87,2021-12-13
36061000900,36061002100,142,2021-12-13
36061001300,36061002100,537,2021-12-13
36061001501,36061002100,421,2021-12-13
36061001502,36061002100,231,2021-12-13
36061001800,36061002100,217,2021-12-13
36061002100,36061002100,2329,2021-12-13
36061002201,36061002100,221,2021-12-13
36061003300,36061002100,1078,2021-12-13
36061003400,36061002100,115,2021-12-13
36061003602,36061002100,87,2021-12-13
36061003800,36061002100,93,2021-12-13
36061003900,36061002100,637,2021-12-13
36061004300,36061002100,136,2021-12-13
36061004700,36061002100,101,2021-12-13
36061004900,36061002100,187,2021-12-13
36061005200,36061002100,652,2021-12-13
36061006500,36061002100,197,2021-12-13
36061006900,36061002100,251,2021-12-13
36061007300,36061002100,87,2021-12-13
36061007400,36061002100,96,2021-12-13
36061008100,36061002100,120,2021-12-13
36061008400,36061002100,112,2021-12-13
36061008800,36061002100,147,2021-12-13
36061009400,36061002100,97,2021-12-13
36061009800,36061002100,95,2021-12-13
36061009900,36061002100,163,2021-12-13
36061010000,36061002100,138,2021-12-13
36061010200,36061002100,93,2021-12-13
36061010300,36061002100,100,2021-12-13
36061010900,36061002100,103,2021-12-13
36061011203,36061002100,136,2021-12-13
36061011600,36061002100,213,2021-12-13
36061011900,36061002100,97,2021-12-13
36061012100,36061002100,191,2021-12-13
36061012900,36061002100,131,2021-12-13
36061015801,36061002100,117,2021-12-13
36061022200,36061002100,106,2021-12-13
36061031703,36061002100,852,2021-12-13
36061031704,36061002100,116,2021-12-13
36081029500,36061002100,112,2021-12-13
36081070300,36061002100,100,2021-12-13
36081071600,36061002100,117,2021-12-13
36119012400,36061002100,120,2021-12-13
34013980200,36061002100,105,2021-12-20
34025808900,36061002100,208,2021-12-20
34027041902,36061002100,90,2021-12-20
36005033400,36061002100,134,2021-12-20
36005041900,36061002100,121,2021-12-20
36047002100,36061002100,138,2021-12-20
36047051300,36061002100,95,2021-12-20
36047055300,36061002100,96,2021-12-20
36059413400,36061002100,218,2021-12-20
36061000600,36061002100,117,2021-12-20
36061000900,36061002100,135,2021-12-20
36061001300,36061002100,706,2021-12-20
36061001501,36061002100,252,2021-12-20
36061001502,36061002100,91,2021-12-20
36061001600,36061002100,100,2021-12-20
36061002100,36061002100,1458,2021-12-20
36061002900,36061002100,101,2021-12-20
36061003300,36061002100,187,2021-12-20
36061003800,36061002100,91,2021-12-20
36061003900,36061002100,201,2021-12-20
36061004500,36061002100,93,2021-12-20
36061004900,36061002100,288,2021-12-20
36061005200,36061002100,121,2021-12-20
36061005502,36061002100,87,2021-12-20
36061006500,36061002100,86,2021-12-20
36061008100,36061002100,105,2021-12-20
36061009500,36061002100,148,2021-12-20
36061010100,36061002100,199,2021-12-20
36061010200,36061002100,108,2021-12-20
36061011402,36061002100,103,2021-12-20
36061011500,36061002100,129,2021-12-20
36061011600,36061002100,103,2021-12-20
36061012000,36061002100,100,2021-12-20
36061012200,36061002100,169,2021-12-20
36061014200,36061002100,124,2021-12-20
36061031703,36061002100,908,2021-12-20
36061031704,36061002100,365,2021-12-20
36081033100,36061002100,109,2021-12-20
36081069300,36061002100,179,2021-12-20
36103169901,36061002100,124,2021-12-20
36103200902,36061002100,144,2021-12-20
36119012303,36061002100,109,2021-12-20
34013020000,36061002100,86,2021-12-27
34013980200,36061002100,284,2021-12-27
34017001900,36061002100,139,2021-12-27
36005041900,36061002100,249,2021-12-27
36005042100,36061002100,109,2021-12-27
36047012902,36061002100,104,2021-12-27
36047055100,36061002100,140,2021-12-27
36047055300,36061002100,88,2021-12-27
36061000800,36061002100,85,2021-12-27
36061001300,36061002100,358,2021-12-27
36061001502,36061002100,228,2021-12-27
36061002100,36061002100,1140,2021-12-27
36061003100,36061002100,124,2021-12-27
36061003300,36061002100,296,2021-12-27
36061003900,36061002100,96,2021-12-27
36061004300,36061002100,115,2021-12-27
36061005600,36061002100,86,2021-12-27
36061007000,36061002100,114,2021-12-27
36061007300,36061002100,94,2021-12-27
36061007900,36061002100,85,2021-12-27
36061010400,36061002100,92,2021-12-27
36061014200,36061002100,128,2021-12-27
36061014300,36061002100,119,2021-12-27
36061031703,36061002100,432,2021-12-27
36081029500,36061002100,119,2021-12-27
36081029700,36061002100,122,2021-12-27
36081069300,36061002100,85,2021-12-27
36081071600,36061002100,335,2021-12-27
36103190708,36061002100,94,2021-12-27
36103200901,36061002100,178,2021-12-27
36103201003,36061002100,111,2021-12-27
34003023100,36061002100,73,2022-01-03
34003054100,36061002100,101,2022-01-03
34017010800,36061002100,202,2022-01-03
34025807003,36061002100,94,2022-01-03
34025808402,36061002100,83,2022-01-03
34025809000,36061002100,112,2022-01-03
36005042100,36061002100,116,2022-01-03
36047000900,36061002100,221,2022-01-03
36047002100,36061002100,133,2022-01-03
36047037700,36061002100,133,2022-01-03
36059407301,36061002100,120,2022-01-03
36061000900,36061002100,178,2022-01-03
36061001001,36061002100,121,2022-01-03
36061001300,36061002100,363,2022-01-03
36061001501,36061002100,84,2022-01-03
36061001502,36061002100,171,2022-01-03
36061001800,36061002100,86,2022-01-03
36061002100,36061002100,1452,2022-01-03
36061003300,36061002100,319,2022-01-03
36061003602,36061002100,84,2022-01-03
36061003900,36061002100,506,2022-01-03
36061004300,36061002100,191,2022-01-03
36061004900,36061002100,381,2022-01-03
36061005200,36061002100,90,2022-01-03
36061005502,36061002100,110,2022-01-03
36061005900,36061002100,134,2022-01-03
36061006100,36061002100,102,2022-01-03
36061007100,36061002100,93,2022-01-03
36061007500,36061002100,179,2022-01-03
36061008000,36061002100,84,2022-01-03
36061009500,36061002100,98,2022-01-03
36061009900,36061002100,408,2022-01-03
36061010100,36061002100,114,2022-01-03
36061010300,36061002100,200,2022-01-03
36061011402,36061002100,154,2022-01-03
36061012700,36061002100,276,2022-01-03
36061013100,36061002100,127,2022-01-03
36061031703,36061002100,581,2022-01-03
36061031704,36061002100,197,2022-01-03
36081026500,36061002100,97,2022-01-03
36081029500,36061002100,285,2022-01-03
36081033100,36061002100,125,2022-01-03
36081069300,36061002100,122,2022-01-03
36081069500,36061002100,166,2022-01-03
36081071303,36061002100,94,2022-01-03
36081071600,36061002100,173,2022-01-03
36081071702,36061002100,90,2022-01-03
36119013000,36061002100,98,2022-01-03
34003005000,36061002100,71,2022-01-10
34003019202,36061002100,158,2022-01-10
34003023100,36061002100,71,2022-01-10
34017001900,36061002100,126,2022-01-10
34017015202,36061002100,137,2022-01-10
34025810102,36061002100,79,2022-01-10
34031124401,36061002100,223,2022-01-10
36005041900,36061002100,294,2022-01-10
36005043500,36061002100,125,2022-01-10
36047000502,36061002100,80,2022-01-10
36047000900,36061002100,109,2022-01-10
36047001500,36061002100,90,2022-01-10
36047002100,36061002100,94,2022-01-10
36047003500,36061002100,98,2022-01-10
36047017700,36061002100,225,2022-01-10
36047055300,36061002100,87,2022-01-10
36047056900,36061002100,80,2022-01-10
36059407301,36061002100,151,2022-01-10
36061000900,36061002100,522,2022-01-10
36061001300,36061002100,511,2022-01-10
36061001401,36061002100,143,2022-01-10
36061001501,36061002100,97,2022-01-10
36061001502,36061002100,304,2022-01-10
36061001600,36061002100,305,2022-01-10
36061002100,36061002100,2853,2022-01-10
36061002900,36061002100,313,2022-01-10
36061003100,36061002100,295,2022-01-10
36061003300,36061002100,708,2022-01-10
36061003700,36061002100,290,2022-01-10
36061003900,36061002100,235,2022-01-10
36061004300,36061002100,102,2022-01-10
36061004900,36061002100,80,2022-01-10
36061005200,36061002100,506,2022-01-10
36061005400,36061002100,80,2022-01-10
36061005800,36061002100,101,2022-01-10
36061006000,36061002100,183,2022-01-10
36061006800,36061002100,149,2022-01-10
36061006900,36061002100,120,2022-01-10
36061007500,36061002100,211,2022-01-10
36061007700,36061002100,152,2022-01-10
36061007900,36061002100,94,2022-01-10
36061008100,36061002100,157,2022-01-10
36061008400,36061002100,136,2022-01-10
36061008700,36061002100,113,2022-01-10
36061009900,36061002100,226,2022-01-10
36061010000,36061002100,155,2022-01-10
36061010400,36061002100,107,2022-01-10
36061010900,36061002100,98,2022-01-10
36061011401,36061002100,124,2022-01-10
36061011500,36061002100,129,2022-01-10
36061011800,36061002100,85,2022-01-10
36061011900,36061002100,116,2022-01-10
36061012000,36061002100,85,2022-01-10
36061012500,36061002100,130,2022-01-10
36061012700,36061002100,319,2022-01-10
36061014500,36061002100,97,2022-01-10
36061014602,36061002100,80,2022-01-10
36061014700,36061002100,134,2022-01-10
36061016700,36061002100,131,2022-01-10
36061017700,36061002100,224,2022-01-10
36061028700,36061002100,104,2022-01-10
36061031703,36061002100,659,2022-01-10
36061031704,36061002100,197,2022-01-10
36079011000,36061002100,104,2022-01-10
36081071600,36061002100,427,2022-01-10
36085011402,36061002100,95,2022-01-10
36103190708,36061002100,84,2022-01-10
36103201003,36061002100,101,2022-01-10
36119011500,36061002100,86,2022-01-10
34003023100,36061002100,171,2022-01-17
34003061200,36061002100,111,2022-01-17
34013980200,36061002100,237,2022-01-17
34017007700,36061002100,77,2022-01-17
34039035400,36061002100,135,2022-01-17
36005008300,36061002100,94,2022-01-17
36005041900,36061002100,320,2022-01-17
36047000700,36061002100,290,2022-01-17
36047000900,36061002100,251,2022-01-17
36047001800,36061002100,142,2022-01-17
36047002100,36061002100,103,2022-01-17
36047019300,36061002100,188,2022-01-17
36047054900,36061002100,98,2022-01-17
36047055100,36061002100,132,2022-01-17
36047069800,36061002100,155,2022-01-17
36047114400,36061002100,124,2022-01-17
36061000700,36061002100,128,2022-01-17
36061000900,36061002100,285,2022-01-17
36061001300,36061002100,524,2022-01-17
36061001501,36061002100,104,2022-01-17
36061001502,36061002100,196,2022-01-17
36061001800,36061002100,90,2022-01-17
36061002100,36061002100,1938,2022-01-17
36061002500,36061002100,148,2022-01-17
36061003100,36061002100,143,2022-01-17
36061003200,36061002100,131,2022-01-17
36061003300,36061002100,405,2022-01-17
36061003602,36061002100,271,2022-01-17
36061003700,36061002100,358,2022-01-17
36061003800,36061002100,110,2022-01-17
36061003900,36061002100,935,2022-01-17
36061004200,36061002100,221,2022-01-17
36061004700,36061002100,132,2022-01-17
36061004900,36061002100,106,2022-01-17
36061005200,36061002100,228,2022-01-17
36061005501,36061002100,110,2022-01-17
36061005800,36061002100,844,2022-01-17
36061005900,36061002100,204,2022-01-17
36061006900,36061002100,119,2022-01-17
36061007000,36061002100,257,2022-01-17
36061007100,36061002100,139,2022-01-17
36061007300,36061002100,277,2022-01-17
36061007500,36061002100,309,2022-01-17
36061007700,36061002100,137,2022-01-17
36061008400,36061002100,327,2022-01-17
36061009100,36061002100,110,2022-01-17
36061009300,36061002100,131,2022-01-17
36061009400,36061002100,131,2022-01-17
36061009500,36061002100,108,2022-01-17
36061009900,36061002100,364,2022-01-17
36061010100,36061002100,142,2022-01-17
36061010800,36061002100,109,2022-01-17
36061011203,36061002100,105,2022-01-17
36061011401,36061002100,166,2022-01-17
36061011402,36061002100,105,2022-01-17
36061011900,36061002100,250,2022-01-17
36061012900,36061002100,158,2022-01-17
36061013100,36061002100,114,2022-01-17
36061013700,36061002100,153,2022-01-17
36061013900,36061002100,104,2022-01-17
36061014300,36061002100,124,2022-01-17
36061015801,36061002100,136,2022-01-17
36061016001,36061002100,90,2022-01-17
36061017500,36061002100,122,2022-01-17
36061018600,36061002100,124,2022-01-17
36061019100,36061002100,147,2022-01-17
36061031703,36061002100,1158,2022-01-17
36061031704,36061002100,433,2022-01-17
36081001900,36061002100,504,2022-01-17
36081065400,36061002100,303,2022-01-17
36081069300,36061002100,109,2022-01-17
36081069500,36061002100,307,2022-01-17
36081156700,36061002100,147,2022-01-17
36119981000,36061002100,269,2022-01-17
34003023100,36061002100,119,2022-01-24
34013980200,36061002100,389,2022-01-24
34025808500,36061002100,135,2022-01-24
36005005100,36061002100,115,2022-01-24
36005024000,36061002100,106,2022-01-24
36005033500,36061002100,163,2022-01-24
36005041900,36061002100,221,2022-01-24
36047000900,36061002100,443,2022-01-24
36047003500,36061002100,123,2022-01-24
36047012901,36061002100,152,2022-01-24
36047055100,36061002100,145,2022-01-24
36047055500,36061002100,156,2022-01-24
36061000202,36061002100,152,2022-01-24
36061000900,36061002100,125,2022-01-24
36061002100,36061002100,1507,2022-01-24
36061002700,36061002100,127,2022-01-24
36061003100,36061002100,224,2022-01-24
36061003300,36061002100,568,2022-01-24
36061003602,36061002100,127,2022-01-24
36061003700,36061002100,372,2022-01-24
36061003900,36061002100,140,2022-01-24
36061004900,36061002100,209,2022-01-24
36061005200,36061002100,549,2022-01-24
36061005700,36061002100,204,2022-01-24
36061005800,36061002100,255,2022-01-24
36061006100,36061002100,114,2022-01-24
36061006300,36061002100,114,2022-01-24
36061006500,36061002100,222,2022-01-24
36061006700,36061002100,127,2022-01-24
36061006900,36061002100,137,2022-01-24
36061007300,36061002100,102,2022-01-24
36061007400,36061002100,226,2022-01-24
36061007500,36061002100,194,2022-01-24
36061008400,36061002100,157,2022-01-24
36061008601,36061002100,154,2022-01-24
36061008900,36061002100,159,2022-01-24
36061009900,36061002100,325,2022-01-24
36061010000,36061002100,396,2022-01-24
36061010100,36061002100,124,2022-01-24
36061010300,36061002100,153,2022-01-24
36061010900,36061002100,107,2022-01-24
36061011202,36061002100,220,2022-01-24
36061011600,36061002100,573,2022-01-24
36061011900,36061002100,148,2022-01-24
36061012500,36061002100,188,2022-01-24
36061013500,36061002100,185,2022-01-24
36061013900,36061002100,122,2022-01-24
36061014200,36061002100,144,2022-01-24
36061014500,36061002100,164,2022-01-24
36061014700,36061002100,381,2022-01-24
36061015400,36061002100,186,2022-01-24
36061016700,36061002100,105,2022-01-24
36061017500,36061002100,148,2022-01-24
36061019701,36061002100,140,2022-01-24
36061019900,36061002100,308,2022-01-24
36061031703,36061002100,1219,2022-01-24
36061031704,36061002100,179,2022-01-24
36081033100,36061002100,300,2022-01-24
36081062500,36061002100,129,2022-01-24
36103190706,36061002100,139,2022-01-24
36119004600,36061002100,122,2022-01-24
34003023100,36061002100,118,2022-01-31
34013980200,36061002100,106,2022-01-31
34017001900,36061002100,79,2022-01-31
34039034000,36061002100,87,2022-01-31
36005029700,36061002100,102,2022-01-31
36005038100,36061002100,139,2022-01-31
36005043500,36061002100,296,2022-01-31
36047000501,36061002100,195,2022-01-31
36047000700,36061002100,138,2022-01-31
36047000900,36061002100,401,2022-01-31
36047001100,36061002100,112,2022-01-31
36047001300,36061002100,107,2022-01-31
36047002100,36061002100,103,2022-01-31
36047003700,36061002100,103,2022-01-31
36047006900,36061002100,108,2022-01-31
36047011600,36061002100,132,2022-01-31
36047021900,36061002100,154,2022-01-31
36047055100,36061002100,148,2022-01-31
36061000700,36061002100,139,2022-01-31
36061000900,36061002100,107,2022-01-31
36061001300,36061002100,242,2022-01-31
36061001501,36061002100,666,2022-01-31
36061001502,36061002100,306,2022-01-31
36061001600,36061002100,175,2022-01-31
36061002100,36061002100,3202,2022-01-31
36061002900,36061002100,406,2022-01-31
36061003100,36061002100,316,2022-01-31
36061003300,36061002100,757,2022-01-31
36061003602,36061002100,92,2022-01-31
36061003700,36061002100,344,2022-01-31
36061003900,36061002100,658,2022-01-31
36061004200,36061002100,133,2022-01-31
36061004300,36061002100,205,2022-01-31
36061004900,36061002100,317,2022-01-31
36061005200,36061002100,130,2022-01-31
36061005501,36061002100,183,2022-01-31
36061005502,36061002100,156,2022-01-31
36061005800,36061002100,127,2022-01-31
36061006100,36061002100,118,2022-01-31
36061006200,36061002100,460,2022-01-31
36061006300,36061002100,100,2022-01-31
36061006500,36061002100,254,2022-01-31
36061007000,36061002100,131,2022-01-31
36061007100,36061002100,373,2022-01-31
36061007300,36061002100,150,2022-01-31
36061007500,36061002100,168,2022-01-31
36061007600,36061002100,402,2022-01-31
36061007800,36061002100,119,2022-01-31
36061007900,36061002100,222,2022-01-31
36061008100,36061002100,104,2022-01-31
36061008300,36061002100,117,2022-01-31
36061009100,36061002100,102,2022-01-31
36061009300,36061002100,159,2022-01-31
36061009600,36061002100,96,2022-01-31
36061009700,36061002100,107,2022-01-31
36061009900,36061002100,395,2022-01-31
36061010000,36061002100,256,2022-01-31
36061010100,36061002100,236,2022-01-31
36061010200,36061002100,307,2022-01-31
36061010800,36061002100,153,2022-01-31
36061010900,36061002100,125,2022-01-31
36061011401,36061002100,481,2022-01-31
36061012100,36061002100,106,2022-01-31
36061013100,36061002100,156,2022-01-31
36061014000,36061002100,279,2022-01-31
36061014200,36061002100,134,2022-01-31
36061014300,36061002100,131,2022-01-31
36061014401,36061002100,199,2022-01-31
36061014601,36061002100,92,2022-01-31
36061014602,36061002100,112,2022-01-31
36061014801,36061002100,119,2022-01-31
36061015300,36061002100,253,2022-01-31
36061017500,36061002100,216,2022-01-31
36061031703,36061002100,823,2022-01-31
36061031704,36061002100,280,2022-01-31
36081017100,36061002100,127,2022-01-31
36081017900,36061002100,146,2022-01-31
36081020800,36061002100,125,2022-01-31
36081026500,36061002100,297,2022-01-31
36081028300,36061002100,262,2022-01-31
36081028700,36061002100,99,2022-01-31
36081062500,36061002100,110,2022-01-31
36081065400,36061002100,107,2022-01-31
36081071600,36061002100,137,2022-01-31
36081071702,36061002100,114,2022-01-31
36103190708,36061002100,108,2022-01-31
36103201003,36061002100,164,2022-01-31
34013980200,36061002100,270,2022-02-07
34017001900,36061002100,106,2022-02-07
34037371600,36061002100,200,2022-02-07
34039035400,36061002100,89,2022-02-07
36005014702,36061002100,121,2022-02-07
36005033500,36061002100,182,2022-02-07
36005042100,36061002100,127,2022-02-07
36047000502,36061002100,107,2022-02-07
36047000900,36061002100,459,2022-02-07
36047001100,36061002100,100,2022-02-07
36047003900,36061002100,109,2022-02-07
36047015200,36061002100,686,2022-02-07
36047033700,36061002100,134,2022-02-07
36047034300,36061002100,202,2022-02-07
36047034900,36061002100,121,2022-02-07
36047042000,36061002100,118,2022-02-07
36047054900,36061002100,128,2022-02-07
36047082000,36061002100,131,2022-02-07
36061000900,36061002100,490,2022-02-07
36061001300,36061002100,1211,2022-02-07
36061001501,36061002100,237,2022-02-07
36061001502,36061002100,450,2022-02-07
36061001800,36061002100,293,2022-02-07
36061002100,36061002100,3637,2022-02-07
36061002900,36061002100,686,2022-02-07
36061003100,36061002100,256,2022-02-07
36061003300,36061002100,1405,2022-02-07
36061003601,36061002100,247,2022-02-07
36061003700,36061002100,571,2022-02-07
36061003800,36061002100,119,2022-02-07
36061003900,36061002100,1549,2022-02-07
36061004000,36061002100,248,2022-02-07
36061004100,36061002100,264,2022-02-07
36061004500,36061002100,104,2022-02-07
36061004800,36061002100,201,2022-02-07
36061004900,36061002100,521,2022-02-07
36061005200,36061002100,368,2022-02-07
36061005502,36061002100,275,2022-02-07
36061006200,36061002100,160,2022-02-07
36061006500,36061002100,151,2022-02-07
36061006900,36061002100,608,2022-02-07
36061007200,36061002100,211,2022-02-07
36061007300,36061002100,133,2022-02-07
36061007400,36061002100,123,2022-02-07
36061008100,36061002100,211,2022-02-07
36061008400,36061002100,139,2022-02-07
36061008700,36061002100,133,2022-02-07
