origin,destination,trips,date
36005021900,36005022500,714,2022-02-07
36005022101,36005022500,357,2022-02-07
36005022102,36005022500,855,2022-02-07
36005022200,36005022500,151,2022-02-07
36005022300,36005022500,1509,2022-02-07
36005022500,36005022500,4263,2022-02-07
36005022701,36005022500,405,2022-02-07
36005022702,36005022500,250,2022-02-07
36005022703,36005022500,776,2022-02-07
36005022800,36005022500,128,2022-02-07
36005022901,36005022500,145,2022-02-07
36005022902,36005022500,622,2022-02-07
36005023100,36005022500,273,2022-02-07
36005023301,36005022500,114,2022-02-07
36005023501,36005022500,126,2022-02-07
36005023702,36005022500,103,2022-02-07
36005023703,36005022500,311,2022-02-07
36005024000,36005022500,327,2022-02-07
36005025100,36005022500,325,2022-02-07
36005025300,36005022500,351,2022-02-07
36005026500,36005022500,145,2022-02-07
36005026601,36005022500,119,2022-02-07
36005026702,36005022500,147,2022-02-07
36005028300,36005022500,159,2022-02-07
36005029302,36005022500,161,2022-02-07
36005029600,36005022500,308,2022-02-07
36005031600,36005022500,155,2022-02-07
36005033400,36005022500,136,2022-02-07
36005037900,36005022500,499,2022-02-07
36005038100,36005022500,560,2022-02-07
36005038302,36005022500,432,2022-02-07
36005039100,36005022500,250,2022-02-07
36005039500,36005022500,858,2022-02-07
36005039902,36005022500,159,2022-02-07
36005040100,36005022500,266,2022-02-07
36005040303,36005022500,157,2022-02-07
36005040400,36005022500,193,2022-02-07
36005040502,36005022500,165,2022-02-07
36005040900,36005022500,159,2022-02-07
36005042100,36005022500,140,2022-02-07
36005042400,36005022500,111,2022-02-07
36005042902,36005022500,161,2022-02-07
36005043100,36005022500,143,2022-02-07
36005044901,36005022500,319,2022-02-07
36005046201,36005022500,441,2022-02-07
36005046202,36005022500,437,2022-02-07
36047005000,36005022500,137,2022-02-07
36047033700,36005022500,97,2022-02-07
36047036300,36005022500,129,2022-02-07
36047083800,36005022500,202,2022-02-07
36059411000,36005022500,147,2022-02-07
36061001300,36005022500,215,2022-02-07
36061001501,36005022500,122,2022-02-07
36061001502,36005022500,100,2022-02-07
36061001800,36005022500,269,2022-02-07
36061005501,36005022500,115,2022-02-07
36061005600,36005022500,108,2022-02-07
36061006800,36005022500,416,2022-02-07
36061007900,36005022500,107,2022-02-07
36061008200,36005022500,161,2022-02-07
36061010000,36005022500,158,2022-02-07
36061011600,36005022500,213,2022-02-07
36061011900,36005022500,116,2022-02-07
36061012000,36005022500,147,2022-02-07
36061012400,36005022500,111,2022-02-07
36061012700,36005022500,107,2022-02-07
36061012900,36005022500,402,2022-02-07
36061013500,36005022500,277,2022-02-07
36061013700,36005022500,109,2022-02-07
36061013900,36005022500,299,2022-02-07
36061014500,36005022500,108,2022-02-07
36061015601,36005022500,122,2022-02-07
36061015602,36005022500,162,2022-02-07
36061016800,36005022500,214,2022-02-07
36061016900,36005022500,124,2022-02-07
36061017200,36005022500,116,2022-02-07
36061017800,36005022500,144,2022-02-07
36061019600,36005022500,116,2022-02-07
36061020101,36005022500,270,2022-02-07
36061020500,36005022500,173,2022-02-07
36061020901,36005022500,109,2022-02-07
36061021100,36005022500,332,2022-02-07
36061021400,36005022500,121,2022-02-07
36061021500,36005022500,124,2022-02-07
36061021703,36005022500,181,2022-02-07
36061022500,36005022500,404,2022-02-07
36061022700,36005022500,136,2022-02-07
36061022900,36005022500,310,2022-02-07
36061023100,36005022500,464,2022-02-07
36061023200,36005022500,119,2022-02-07
36061023300,36005022500,119,2022-02-07
36061024200,36005022500,161,2022-02-07
36061024302,36005022500,178,2022-02-07
36061025700,36005022500,122,2022-02-07
36061026100,36005022500,146,2022-02-07
36061026300,36005022500,134,2022-02-07
36061026500,36005022500,97,2022-02-07
36061027100,36005022500,129,2022-02-07
36061028700,36005022500,263,2022-02-07
36061029100,36005022500,105,2022-02-07
36061029300,36005022500,99,2022-02-07
36061029500,36005022500,145,2022-02-07
36061029900,36005022500,242,2022-02-07
36061030900,36005022500,100,2022-02-07
36081027700,36005022500,137,2022-02-07
36081030902,36005022500,97,2022-02-07
36081046900,36005022500,172,2022-02-07
36081071600,36005022500,115,2022-02-07
36081094500,36005022500,241,2022-02-07
36081142900,36005022500,133,2022-02-07
36085000600,36005022500,112,2022-02-07
36087011102,36005022500,180,2022-02-07
36119000900,36005022500,234,2022-02-07
36119001504,36005022500,173,2022-02-07
36119002405,36005022500,105,2022-02-07
36119005500,36005022500,102,2022-02-07
36119009400,36005022500,134,2022-02-07
36119009702,36005022500,340,2022-02-07
34003052200,36005022500,103,2022-02-14
34017014600,36005022500,209,2022-02-14
34017019800,36005022500,179,2022-02-14
34027045603,36005022500,109,2022-02-14
36005001600,36005022500,191,2022-02-14
36005001900,36005022500,399,2022-02-14
36005002400,36005022500,150,2022-02-14
36005002500,36005022500,95,2022-02-14
36005002701,36005022500,140,2022-02-14
36005004100,36005022500,152,2022-02-14
36005004300,36005022500,89,2022-02-14
36005004400,36005022500,109,2022-02-14
36005005100,36005022500,112,2022-02-14
36005006200,36005022500,117,2022-02-14
36005006300,36005022500,1629,2022-02-14
36005006500,36005022500,317,2022-02-14
36005007300,36005022500,172,2022-02-14
36005007400,36005022500,173,2022-02-14
36005007500,36005022500,110,2022-02-14
36005007600,36005022500,110,2022-02-14
36005007900,36005022500,366,2022-02-14
36005009000,36005022500,140,2022-02-14
36005013000,36005022500,106,2022-02-14
36005014100,36005022500,288,2022-02-14
36005014300,36005022500,93,2022-02-14
36005014500,36005022500,493,2022-02-14
36005014701,36005022500,139,2022-02-14
36005014702,36005022500,138,2022-02-14
36005014900,36005022500,109,2022-02-14
36005015100,36005022500,116,2022-02-14
36005015500,36005022500,124,2022-02-14
36005016500,36005022500,186,2022-02-14
36005016700,36005022500,113,2022-02-14
36005017300,36005022500,298,2022-02-14
36005017500,36005022500,162,2022-02-14
36005017702,36005022500,377,2022-02-14
36005017901,36005022500,273,2022-02-14
36005017902,36005022500,635,2022-02-14
36005018101,36005022500,122,2022-02-14
36005018500,36005022500,110,2022-02-14
36005019700,36005022500,278,2022-02-14
36005020100,36005022500,124,2022-02-14
36005020900,36005022500,917,2022-02-14
36005021001,36005022500,118,2022-02-14
36005021100,36005022500,226,2022-02-14
36005021700,36005022500,129,2022-02-14
36005021900,36005022500,483,2022-02-14
36005022101,36005022500,426,2022-02-14
36005022102,36005022500,774,2022-02-14
36005022300,36005022500,1021,2022-02-14
36005022500,36005022500,2695,2022-02-14
36005022702,36005022500,295,2022-02-14
36005022703,36005022500,705,2022-02-14
36005022902,36005022500,379,2022-02-14
36005023100,36005022500,297,2022-02-14
36005023200,36005022500,123,2022-02-14
36005023301,36005022500,111,2022-02-14
36005023502,36005022500,299,2022-02-14
36005023703,36005022500,232,2022-02-14
36005023704,36005022500,121,2022-02-14
36005023800,36005022500,364,2022-02-14
36005023900,36005022500,272,2022-02-14
36005024502,36005022500,141,2022-02-14
36005025100,36005022500,119,2022-02-14
36005025500,36005022500,123,2022-02-14
36005025600,36005022500,155,2022-02-14
36005026400,36005022500,103,2022-02-14
36005026500,36005022500,248,2022-02-14
36005026601,36005022500,99,2022-02-14
36005026602,36005022500,179,2022-02-14
36005026900,36005022500,174,2022-02-14
36005027300,36005022500,350,2022-02-14
36005027600,36005022500,137,2022-02-14
36005028300,36005022500,340,2022-02-14
36005029302,36005022500,343,2022-02-14
36005029600,36005022500,285,2022-02-14
36005030000,36005022500,290,2022-02-14
36005033400,36005022500,134,2022-02-14
36005034500,36005022500,179,2022-02-14
36005035900,36005022500,290,2022-02-14
36005037100,36005022500,112,2022-02-14
36005037400,36005022500,111,2022-02-14
36005037504,36005022500,216,2022-02-14
36005037900,36005022500,360,2022-02-14
36005038100,36005022500,126,2022-02-14
36005038302,36005022500,590,2022-02-14
36005038700,36005022500,244,2022-02-14
36005039100,36005022500,163,2022-02-14
36005039300,36005022500,98,2022-02-14
36005039500,36005022500,123,2022-02-14
36005039901,36005022500,414,2022-02-14
36005040100,36005022500,215,2022-02-14
36005040303,36005022500,126,2022-02-14
36005040502,36005022500,156,2022-02-14
36005040900,36005022500,145,2022-02-14
36005041500,36005022500,104,2022-02-14
36005041900,36005022500,153,2022-02-14
36005042100,36005022500,318,2022-02-14
36005043100,36005022500,365,2022-02-14
36005043400,36005022500,119,2022-02-14
36005043500,36005022500,137,2022-02-14
36005046201,36005022500,910,2022-02-14
36047083800,36005022500,114,2022-02-14
36047088000,36005022500,102,2022-02-14
36059411000,36005022500,199,2022-02-14
36059411100,36005022500,125,2022-02-14
36059414303,36005022500,109,2022-02-14
36061000700,36005022500,93,2022-02-14
36061001501,36005022500,118,2022-02-14
36061001600,36005022500,142,2022-02-14
36061001800,36005022500,228,2022-02-14
36061002602,36005022500,128,2022-02-14
36061003300,36005022500,147,2022-02-14
36061003800,36005022500,205,2022-02-14
36061004200,36005022500,232,2022-02-14
36061004800,36005022500,173,2022-02-14
36061004900,36005022500,110,2022-02-14
36061005501,36005022500,217,2022-02-14
36061005502,36005022500,114,2022-02-14
36061006800,36005022500,243,2022-02-14
36061007900,36005022500,157,2022-02-14
36061008000,36005022500,131,2022-02-14
36061008400,36005022500,126,2022-02-14
36061009400,36005022500,105,2022-02-14
36061009900,36005022500,258,2022-02-14
36061010000,36005022500,103,2022-02-14
36061010100,36005022500,131,2022-02-14
36061011402,36005022500,104,2022-02-14
36061011500,36005022500,104,2022-02-14
36061011600,36005022500,207,2022-02-14
36061011800,36005022500,130,2022-02-14
36061012500,36005022500,103,2022-02-14
36061012900,36005022500,238,2022-02-14
36061013500,36005022500,688,2022-02-14
36061013700,36005022500,121,2022-02-14
36061013900,36005022500,129,2022-02-14
36061014300,36005022500,264,2022-02-14
36061014900,36005022500,168,2022-02-14
36061015300,36005022500,138,2022-02-14
36061016500,36005022500,128,2022-02-14
36061016600,36005022500,115,2022-02-14
36061016800,36005022500,128,2022-02-14
36061017700,36005022500,119,2022-02-14
36061017800,36005022500,355,2022-02-14
36061018900,36005022500,195,2022-02-14
36061019800,36005022500,151,2022-02-14
36061021100,36005022500,152,2022-02-14
36061021200,36005022500,103,2022-02-14
36061021600,36005022500,89,2022-02-14
36061022200,36005022500,216,2022-02-14
36061022700,36005022500,235,2022-02-14
36061022900,36005022500,151,2022-02-14
36061023100,36005022500,122,2022-02-14
36061023501,36005022500,134,2022-02-14
36061023502,36005022500,118,2022-02-14
36061023600,36005022500,123,2022-02-14
36061023801,36005022500,174,2022-02-14
36061024302,36005022500,295,2022-02-14
36061024500,36005022500,263,2022-02-14
36061024700,36005022500,139,2022-02-14
36061026100,36005022500,126,2022-02-14
36061026500,36005022500,226,2022-02-14
36061027100,36005022500,212,2022-02-14
36061028700,36005022500,122,2022-02-14
36061029300,36005022500,223,2022-02-14
36061029900,36005022500,122,2022-02-14
36061030900,36005022500,254,2022-02-14
36061031100,36005022500,102,2022-02-14
36081017100,36005022500,108,2022-02-14
36081025900,36005022500,156,2022-02-14
36081044602,36005022500,157,2022-02-14
36081046000,36005022500,245,2022-02-14
36081066900,36005022500,89,2022-02-14
36081071600,36005022500,244,2022-02-14
36081094500,36005022500,452,2022-02-14
36085002900,36005022500,187,2022-02-14
36087011102,36005022500,96,2022-02-14
36119002000,36005022500,148,2022-02-14
36119002600,36005022500,367,2022-02-14
36119003500,36005022500,124,2022-02-14
36119005500,36005022500,156,2022-02-14
36119005701,36005022500,385,2022-02-14
36119010200,36005022500,151,2022-02-14
36119010400,36005022500,125,2022-02-14
36119010702,36005022500,97,2022-02-14
34003015500,36005022500,74,2022-02-21
34017014800,36005022500,73,2022-02-21
34017019800,36005022500,137,2022-02-21
34031264102,36005022500,149,2022-02-21
36005001600,36005022500,102,2022-02-21
36005001900,36005022500,101,2022-02-21
36005002000,36005022500,139,2022-02-21
36005002400,36005022500,103,2022-02-21
36005002702,36005022500,65,2022-02-21
36005003900,36005022500,111,2022-02-21
36005004001,36005022500,74,2022-02-21
36005004800,36005022500,185,2022-02-21
36005005400,36005022500,101,2022-02-21
36005005902,36005022500,92,2022-02-21
36005006100,36005022500,102,2022-02-21
36005006200,36005022500,196,2022-02-21
36005006300,36005022500,1039,2022-02-21
36005006500,36005022500,113,2022-02-21
36005006700,36005022500,71,2022-02-21
36005006900,36005022500,191,2022-02-21
36005007000,36005022500,136,2022-02-21
36005007100,36005022500,66,2022-02-21
36005007200,36005022500,80,2022-02-21
36005007700,36005022500,152,2022-02-21
36005007800,36005022500,78,2022-02-21
36005007900,36005022500,108,2022-02-21
36005008500,36005022500,118,2022-02-21
36005009300,36005022500,158,2022-02-21
36005009800,36005022500,87,2022-02-21
36005014300,36005022500,81,2022-02-21
36005014500,36005022500,247,2022-02-21
36005016500,36005022500,69,2022-02-21
36005016700,36005022500,232,2022-02-21
36005017500,36005022500,96,2022-02-21
36005017701,36005022500,81,2022-02-21
36005017702,36005022500,299,2022-02-21
36005017901,36005022500,220,2022-02-21
36005017902,36005022500,367,2022-02-21
36005018101,36005022500,67,2022-02-21
36005018301,36005022500,95,2022-02-21
36005018302,36005022500,100,2022-02-21
36005018500,36005022500,69,2022-02-21
36005018900,36005022500,105,2022-02-21
36005019700,36005022500,179,2022-02-21
36005019900,36005022500,222,2022-02-21
36005020900,36005022500,532,2022-02-21
36005021501,36005022500,75,2022-02-21
36005021502,36005022500,199,2022-02-21
36005021800,36005022500,87,2022-02-21
36005021900,36005022500,431,2022-02-21
36005022102,36005022500,624,2022-02-21
36005022300,36005022500,794,2022-02-21
36005022500,36005022500,1763,2022-02-21
36005022701,36005022500,315,2022-02-21
36005022702,36005022500,88,2022-02-21
36005022703,36005022500,483,2022-02-21
36005022901,36005022500,103,2022-02-21
36005022902,36005022500,413,2022-02-21
36005023100,36005022500,151,2022-02-21
36005023301,36005022500,307,2022-02-21
36005023702,36005022500,179,2022-02-21
36005023703,36005022500,97,2022-02-21
36005023900,36005022500,83,2022-02-21
36005025100,36005022500,245,2022-02-21
36005025300,36005022500,65,2022-02-21
36005026500,36005022500,148,2022-02-21
36005026602,36005022500,228,2022-02-21
36005026900,36005022500,131,2022-02-21
36005028900,36005022500,201,2022-02-21
36005029600,36005022500,150,2022-02-21
36005030000,36005022500,99,2022-02-21
36005033400,36005022500,90,2022-02-21
36005033700,36005022500,65,2022-02-21
36005035900,36005022500,77,2022-02-21
36005038100,36005022500,272,2022-02-21
36005038301,36005022500,84,2022-02-21
36005038700,36005022500,163,2022-02-21
36005039300,36005022500,77,2022-02-21
36005039500,36005022500,142,2022-02-21
36005039901,36005022500,179,2022-02-21
36005039902,36005022500,105,2022-02-21
36005040100,36005022500,91,2022-02-21
36005040304,36005022500,81,2022-02-21
36005040502,36005022500,72,2022-02-21
36005040702,36005022500,100,2022-02-21
36005040900,36005022500,81,2022-02-21
36005041100,36005022500,97,2022-02-21
36005041900,36005022500,179,2022-02-21
36005042000,36005022500,197,2022-02-21
36005042100,36005022500,93,2022-02-21
36005042500,36005022500,97,2022-02-21
36005042600,36005022500,80,2022-02-21
36005042901,36005022500,121,2022-02-21
36005043100,36005022500,189,2022-02-21
36005043400,36005022500,243,2022-02-21
36005046000,36005022500,101,2022-02-21
36005046201,36005022500,589,2022-02-21
36005046202,36005022500,116,2022-02-21
36047001500,36005022500,87,2022-02-21
36047036300,36005022500,117,2022-02-21
36047036700,36005022500,84,2022-02-21
36047049100,36005022500,78,2022-02-21
36047074000,36005022500,117,2022-02-21
36047114400,36005022500,82,2022-02-21
36059411301,36005022500,92,2022-02-21
36061000700,36005022500,96,2022-02-21
36061000800,36005022500,93,2022-02-21
36061000900,36005022500,104,2022-02-21
36061002100,36005022500,69,2022-02-21
36061002900,36005022500,72,2022-02-21
36061004900,36005022500,65,2022-02-21
36061006800,36005022500,82,2022-02-21
36061007600,36005022500,146,2022-02-21
36061009300,36005022500,74,2022-02-21
36061009900,36005022500,70,2022-02-21
36061010100,36005022500,258,2022-02-21
36061010200,36005022500,82,2022-02-21
36061010300,36005022500,113,2022-02-21
36061010900,36005022500,132,2022-02-21
36061011300,36005022500,74,2022-02-21
36061011600,36005022500,315,2022-02-21
36061012400,36005022500,80,2022-02-21
36061012900,36005022500,347,2022-02-21
36061013500,36005022500,189,2022-02-21
36061013700,36005022500,169,2022-02-21
36061014300,36005022500,70,2022-02-21
36061014500,36005022500,76,2022-02-21
36061016200,36005022500,163,2022-02-21
36061016600,36005022500,99,2022-02-21
36061017700,36005022500,167,2022-02-21
36061017800,36005022500,93,2022-02-21
36061019600,36005022500,82,2022-02-21
36061019701,36005022500,94,2022-02-21
36061020901,36005022500,69,2022-02-21
36061021500,36005022500,110,2022-02-21
36061021600,36005022500,157,2022-02-21
36061021703,36005022500,107,2022-02-21
36061021800,36005022500,351,2022-02-21
36061022200,36005022500,80,2022-02-21
36061022301,36005022500,92,2022-02-21
36061022700,36005022500,87,2022-02-21
36061022800,36005022500,66,2022-02-21
36061022900,36005022500,121,2022-02-21
36061023200,36005022500,79,2022-02-21
36061023600,36005022500,104,2022-02-21
36061023700,36005022500,108,2022-02-21
36061024100,36005022500,111,2022-02-21
36061025100,36005022500,72,2022-02-21
36061025300,36005022500,100,2022-02-21
36061025500,36005022500,88,2022-02-21
36061025700,36005022500,80,2022-02-21
36061026100,36005022500,91,2022-02-21
36061026500,36005022500,302,2022-02-21
36061026900,36005022500,177,2022-02-21
36061027700,36005022500,174,2022-02-21
36061029300,36005022500,84,2022-02-21
36061029900,36005022500,71,2022-02-21
36061030900,36005022500,189,2022-02-21
36081027300,36005022500,67,2022-02-21
36081044601,36005022500,152,2022-02-21
36081048500,36005022500,65,2022-02-21
36081048900,36005022500,94,2022-02-21
36081064500,36005022500,94,2022-02-21
36081071600,36005022500,84,2022-02-21
36081075702,36005022500,72,2022-02-21
36081098100,36005022500,141,2022-02-21
36085002900,36005022500,132,2022-02-21
36087011102,36005022500,80,2022-02-21
36087011301,36005022500,85,2022-02-21
36119000401,36005022500,73,2022-02-21
36119000900,36005022500,79,2022-02-21
36119001504,36005022500,107,2022-02-21
36119002404,36005022500,589,2022-02-21
36119002600,36005022500,71,2022-02-21
36119003600,36005022500,77,2022-02-21
36119005701,36005022500,74,2022-02-21
36119005800,36005022500,190,2022-02-21
36119010803,36005022500,91,2022-02-21
36119981000,36005022500,156,2022-02-21
34003005000,36005022500,118,2022-02-28
34003012001,36005022500,60,2022-02-28
34003018200,36005022500,52,2022-02-28
34003042500,36005022500,60,2022-02-28
34003051400,36005022500,70,2022-02-28
34013980200,36005022500,80,2022-02-28
34017014600,36005022500,164,2022-02-28
34017014800,36005022500,55,2022-02-28
34031180202,36005022500,88,2022-02-28
34031181800,36005022500,52,2022-02-28
34031264102,36005022500,121,2022-02-28
36005001900,36005022500,96,2022-02-28
36005002702,36005022500,188,2022-02-28
36005003900,36005022500,76,2022-02-28
36005004400,36005022500,254,2022-02-28
36005006100,36005022500,460,2022-02-28
36005006300,36005022500,878,2022-02-28
36005006500,36005022500,352,2022-02-28
36005006900,36005022500,125,2022-02-28
36005007200,36005022500,90,2022-02-28
36005007900,36005022500,75,2022-02-28
36005009300,36005022500,237,2022-02-28
36005013500,36005022500,82,2022-02-28
36005014300,36005022500,165,2022-02-28
36005014400,36005022500,79,2022-02-28
36005014500,36005022500,74,2022-02-28
36005014701,36005022500,90,2022-02-28
36005014702,36005022500,71,2022-02-28
36005014900,36005022500,153,2022-02-28
36005015100,36005022500,62,2022-02-28
36005016300,36005022500,81,2022-02-28
36005016400,36005022500,74,2022-02-28
36005016500,36005022500,209,2022-02-28
36005016700,36005022500,236,2022-02-28
36005016900,36005022500,74,2022-02-28
36005017300,36005022500,311,2022-02-28
36005017500,36005022500,336,2022-02-28
36005017701,36005022500,204,2022-02-28
36005017702,36005022500,104,2022-02-28
36005017901,36005022500,172,2022-02-28
36005017902,36005022500,547,2022-02-28
36005018500,36005022500,581,2022-02-28
36005019300,36005022500,83,2022-02-28
36005019500,36005022500,83,2022-02-28
36005019900,36005022500,81,2022-02-28
36005020900,36005022500,640,2022-02-28
36005021302,36005022500,129,2022-02-28
36005021700,36005022500,82,2022-02-28
36005021800,36005022500,74,2022-02-28
36005021900,36005022500,269,2022-02-28
36005022101,36005022500,447,2022-02-28
36005022102,36005022500,432,2022-02-28
36005022300,36005022500,807,2022-02-28
36005022500,36005022500,1963,2022-02-28
36005022701,36005022500,267,2022-02-28
36005022702,36005022500,210,2022-02-28
36005022703,36005022500,679,2022-02-28
36005022902,36005022500,388,2022-02-28
36005023100,36005022500,183,2022-02-28
36005023302,36005022500,247,2022-02-28
36005023501,36005022500,69,2022-02-28
36005023703,36005022500,205,2022-02-28
36005023704,36005022500,61,2022-02-28
36005023900,36005022500,87,2022-02-28
36005024100,36005022500,72,2022-02-28
36005025100,36005022500,62,2022-02-28
36005026300,36005022500,149,2022-02-28
36005026500,36005022500,185,2022-02-28
36005026602,36005022500,170,2022-02-28
36005026900,36005022500,102,2022-02-28
36005027300,36005022500,111,2022-02-28
36005028300,36005022500,60,2022-02-28
36005028400,36005022500,94,2022-02-28
36005028500,36005022500,165,2022-02-28
36005029302,36005022500,93,2022-02-28
36005032400,36005022500,170,2022-02-28
36005033400,36005022500,157,2022-02-28
36005035900,36005022500,79,2022-02-28
36005037504,36005022500,243,2022-02-28
36005037900,36005022500,243,2022-02-28
36005038100,36005022500,193,2022-02-28
36005038301,36005022500,68,2022-02-28
36005038302,36005022500,147,2022-02-28
36005038500,36005022500,72,2022-02-28
36005038700,36005022500,109,2022-02-28
36005038900,36005022500,63,2022-02-28
36005039300,36005022500,65,2022-02-28
36005039500,36005022500,77,2022-02-28
36005039901,36005022500,164,2022-02-28
36005040100,36005022500,96,2022-02-28
36005040304,36005022500,92,2022-02-28
36005040502,36005022500,121,2022-02-28
36005040600,36005022500,60,2022-02-28
36005040900,36005022500,215,2022-02-28
36005041500,36005022500,75,2022-02-28
36005042100,36005022500,187,2022-02-28
36005042600,36005022500,71,2022-02-28
36005042901,36005022500,104,2022-02-28
36005043100,36005022500,76,2022-02-28
36005043400,36005022500,71,2022-02-28
36005043500,36005022500,72,2022-02-28
36005044200,36005022500,68,2022-02-28
36005045101,36005022500,85,2022-02-28
36005046202,36005022500,74,2022-02-28
36047000200,36005022500,145,2022-02-28
36047002901,36005022500,92,2022-02-28
36047019900,36005022500,85,2022-02-28
36047020700,36005022500,57,2022-02-28
36047037300,36005022500,128,2022-02-28
36047038300,36005022500,92,2022-02-28
36047039400,36005022500,119,2022-02-28
36059303202,36005022500,70,2022-02-28
36059411000,36005022500,57,2022-02-28
36059411100,36005022500,107,2022-02-28
36061000900,36005022500,82,2022-02-28
36061001800,36005022500,157,2022-02-28
36061003200,36005022500,57,2022-02-28
36061003300,36005022500,77,2022-02-28
36061003602,36005022500,86,2022-02-28
36061003700,36005022500,81,2022-02-28
36061005700,36005022500,71,2022-02-28
36061006200,36005022500,178,2022-02-28
36061006300,36005022500,72,2022-02-28
36061006700,36005022500,75,2022-02-28
36061006800,36005022500,186,2022-02-28
36061007700,36005022500,57,2022-02-28
36061008400,36005022500,118,2022-02-28
36061009900,36005022500,295,2022-02-28
36061010000,36005022500,254,2022-02-28
36061010300,36005022500,165,2022-02-28
36061011300,36005022500,88,2022-02-28
36061012000,36005022500,76,2022-02-28
36061013500,36005022500,160,2022-02-28
36061013700,36005022500,292,2022-02-28
36061014300,36005022500,61,2022-02-28
36061014500,36005022500,307,2022-02-28
36061014801,36005022500,137,2022-02-28
36061016200,36005022500,158,2022-02-28
36061016500,36005022500,57,2022-02-28
36061016800,36005022500,82,2022-02-28
36061016900,36005022500,90,2022-02-28
36061017000,36005022500,90,2022-02-28
36061017700,36005022500,61,2022-02-28
36061018200,36005022500,65,2022-02-28
36061020102,36005022500,70,2022-02-28
36061021100,36005022500,103,2022-02-28
36061021400,36005022500,92,2022-02-28
36061021500,36005022500,106,2022-02-28
36061021600,36005022500,93,2022-02-28
36061021800,36005022500,83,2022-02-28
36061022700,36005022500,67,2022-02-28
36061022900,36005022500,197,2022-02-28
36061023100,36005022500,159,2022-02-28
36061023200,36005022500,151,2022-02-28
36061023300,36005022500,57,2022-02-28
36061024302,36005022500,115,2022-02-28
36061025700,36005022500,69,2022-02-28
36061026100,36005022500,105,2022-02-28
36061026300,36005022500,61,2022-02-28
36061026500,36005022500,86,2022-02-28
36061026900,36005022500,91,2022-02-28
36061029300,36005022500,159,2022-02-28
36061030900,36005022500,84,2022-02-28
36061031100,36005022500,83,2022-02-28
36081014100,36005022500,66,2022-02-28
36081014202,36005022500,77,2022-02-28
36081026400,36005022500,101,2022-02-28
36081033100,36005022500,172,2022-02-28
36081044400,36005022500,68,2022-02-28
36081047500,36005022500,70,2022-02-28
36081071600,36005022500,273,2022-02-28
36081086900,36005022500,57,2022-02-28
36081094500,36005022500,171,2022-02-28
36081126500,36005022500,84,2022-02-28
36081126700,36005022500,98,2022-02-28
36081155102,36005022500,112,2022-02-28
36087013003,36005022500,298,2022-02-28
36103112102,36005022500,94,2022-02-28
36103124200,36005022500,117,2022-02-28
36119000900,36005022500,71,2022-02-28
36119001504,36005022500,203,2022-02-28
36119002000,36005022500,164,2022-02-28
36119002404,36005022500,67,2022-02-28
36119002600,36005022500,70,2022-02-28
36119005500,36005022500,323,2022-02-28
36119005701,36005022500,69,2022-02-28
36119005901,36005022500,66,2022-02-28
36119981000,36005022500,78,2022-02-28
34003005000,36005022500,132,2022-03-07
34003042500,36005022500,98,2022-03-07
34003054100,36005022500,57,2022-03-07
34017014600,36005022500,235,2022-03-07
34025808500,36005022500,63,2022-03-07
36005001900,36005022500,108,2022-03-07
36005002400,36005022500,190,2022-03-07
36005002702,36005022500,67,2022-03-07
36005003700,36005022500,93,2022-03-07
36005003900,36005022500,142,2022-03-07
36005004100,36005022500,94,2022-03-07
36005004200,36005022500,472,2022-03-07
36005004600,36005022500,102,2022-03-07
36005005100,36005022500,175,2022-03-07
36005005200,36005022500,119,2022-03-07
36005005300,36005022500,103,2022-03-07
36005006100,36005022500,436,2022-03-07
36005006200,36005022500,271,2022-03-07
36005006300,36005022500,1769,2022-03-07
36005006500,36005022500,512,2022-03-07
36005006800,36005022500,84,2022-03-07
36005007100,36005022500,80,2022-03-07
36005007300,36005022500,182,2022-03-07
36005009300,36005022500,63,2022-03-07
36005009600,36005022500,92,2022-03-07
36005011700,36005022500,104,2022-03-07
36005013300,36005022500,218,2022-03-07
36005013500,36005022500,85,2022-03-07
36005014500,36005022500,454,2022-03-07
36005014701,36005022500,313,2022-03-07
36005014702,36005022500,119,2022-03-07
36005014900,36005022500,73,2022-03-07
36005016500,36005022500,63,2022-03-07
36005017100,36005022500,79,2022-03-07
36005017300,36005022500,169,2022-03-07
36005017500,36005022500,164,2022-03-07
36005017702,36005022500,75,2022-03-07
36005017901,36005022500,234,2022-03-07
36005017902,36005022500,448,2022-03-07
36005018101,36005022500,69,2022-03-07
36005018302,36005022500,302,2022-03-07
36005019300,36005022500,237,2022-03-07
36005019500,36005022500,77,2022-03-07
36005019700,36005022500,92,2022-03-07
36005019900,36005022500,77,2022-03-07
36005020100,36005022500,98,2022-03-07
36005020900,36005022500,305,2022-03-07
36005021001,36005022500,260,2022-03-07
36005021100,36005022500,84,2022-03-07
36005021302,36005022500,129,2022-03-07
36005021502,36005022500,100,2022-03-07
36005021900,36005022500,662,2022-03-07
36005022101,36005022500,610,2022-03-07
36005022102,36005022500,789,2022-03-07
36005022200,36005022500,72,2022-03-07
36005022300,36005022500,1002,2022-03-07
36005022500,36005022500,2915,2022-03-07
36005022701,36005022500,96,2022-03-07
36005022702,36005022500,447,2022-03-07
36005022703,36005022500,601,2022-03-07
36005022902,36005022500,84,2022-03-07
36005023100,36005022500,477,2022-03-07
36005023301,36005022500,346,2022-03-07
36005023302,36005022500,102,2022-03-07
36005023501,36005022500,184,2022-03-07
