origin,destination,trips,date
36059518700,36081136700,239,2022-01-10
36059518900,36081136700,124,2022-01-10
36061000700,36081136700,127,2022-01-10
36061001502,36081136700,206,2022-01-10
36061001800,36081136700,119,2022-01-10
36061002900,36081136700,105,2022-01-10
36061003300,36081136700,255,2022-01-10
36061003400,36081136700,104,2022-01-10
36061004100,36081136700,93,2022-01-10
36061007600,36081136700,80,2022-01-10
36061009600,36081136700,208,2022-01-10
36061009700,36081136700,105,2022-01-10
36061010100,36081136700,198,2022-01-10
36061011300,36081136700,161,2022-01-10
36061011600,36081136700,364,2022-01-10
36061011800,36081136700,208,2022-01-10
36061012000,36081136700,80,2022-01-10
36061012400,36081136700,165,2022-01-10
36061012700,36081136700,174,2022-01-10
36061016200,36081136700,121,2022-01-10
36061017000,36081136700,217,2022-01-10
36061022200,36081136700,80,2022-01-10
36061022400,36081136700,161,2022-01-10
36061025100,36081136700,109,2022-01-10
36061029300,36081136700,80,2022-01-10
36061030300,36081136700,127,2022-01-10
36061031703,36081136700,406,2022-01-10
36081009500,36081136700,110,2022-01-10
36081010600,36081136700,102,2022-01-10
36081011300,36081136700,108,2022-01-10
36081017900,36081136700,263,2022-01-10
36081018502,36081136700,93,2022-01-10
36081021600,36081136700,266,2022-01-10
36081021900,36081136700,185,2022-01-10
36081027500,36081136700,91,2022-01-10
36081028700,36081136700,129,2022-01-10
36081028900,36081136700,308,2022-01-10
36081032900,36081136700,195,2022-01-10
36081033100,36081136700,125,2022-01-10
36081038302,36081136700,266,2022-01-10
36081040100,36081136700,134,2022-01-10
36081043900,36081136700,137,2022-01-10
36081044301,36081136700,136,2022-01-10
36081044302,36081136700,115,2022-01-10
36081044602,36081136700,145,2022-01-10
36081045500,36081136700,129,2022-01-10
36081046500,36081136700,80,2022-01-10
36081046600,36081136700,95,2022-01-10
36081047500,36081136700,102,2022-01-10
36081048500,36081136700,215,2022-01-10
36081049900,36081136700,110,2022-01-10
36081054000,36081136700,105,2022-01-10
36081055200,36081136700,100,2022-01-10
36081065702,36081136700,86,2022-01-10
36081065703,36081136700,111,2022-01-10
36081066701,36081136700,113,2022-01-10
36081068300,36081136700,180,2022-01-10
36081071100,36081136700,137,2022-01-10
36081071305,36081136700,148,2022-01-10
36081071306,36081136700,103,2022-01-10
36081071600,36081136700,99,2022-01-10
36081071702,36081136700,177,2022-01-10
36081074300,36081136700,85,2022-01-10
36081075701,36081136700,86,2022-01-10
36081079701,36081136700,143,2022-01-10
36081079702,36081136700,338,2022-01-10
36081079900,36081136700,206,2022-01-10
36081080301,36081136700,92,2022-01-10
36081083700,36081136700,305,2022-01-10
36081084500,36081136700,114,2022-01-10
36081084900,36081136700,136,2022-01-10
36081085300,36081136700,1084,2022-01-10
36081085500,36081136700,101,2022-01-10
36081085700,36081136700,145,2022-01-10
36081085900,36081136700,98,2022-01-10
36081086300,36081136700,118,2022-01-10
36081087100,36081136700,1550,2022-01-10
36081088901,36081136700,92,2022-01-10
36081090700,36081136700,80,2022-01-10
36081094500,36081136700,106,2022-01-10
36081098100,36081136700,124,2022-01-10
36081099704,36081136700,816,2022-01-10
36081099705,36081136700,128,2022-01-10
36081103900,36081136700,80,2022-01-10
36081108500,36081136700,313,2022-01-10
36081109700,36081136700,351,2022-01-10
36081109900,36081136700,101,2022-01-10
36081112300,36081136700,554,2022-01-10
36081115700,36081136700,118,2022-01-10
36081116100,36081136700,109,2022-01-10
36081116300,36081136700,302,2022-01-10
36081116700,36081136700,101,2022-01-10
36081117100,36081136700,1400,2022-01-10
36081117500,36081136700,83,2022-01-10
36081118100,36081136700,335,2022-01-10
36081118900,36081136700,91,2022-01-10
36081119100,36081136700,87,2022-01-10
36081119300,36081136700,365,2022-01-10
36081120700,36081136700,198,2022-01-10
36081122300,36081136700,291,2022-01-10
36081122701,36081136700,110,2022-01-10
36081128300,36081136700,269,2022-01-10
36081129102,36081136700,316,2022-01-10
36081129103,36081136700,1098,2022-01-10
36081129104,36081136700,416,2022-01-10
36081134100,36081136700,333,2022-01-10
36081134700,36081136700,1561,2022-01-10
36081136700,36081136700,5411,2022-01-10
36081137700,36081136700,2677,2022-01-10
36081138501,36081136700,334,2022-01-10
36081138502,36081136700,448,2022-01-10
36081139900,36081136700,90,2022-01-10
36081140901,36081136700,221,2022-01-10
36081140902,36081136700,225,2022-01-10
36081141700,36081136700,167,2022-01-10
36081142900,36081136700,89,2022-01-10
36081144700,36081136700,649,2022-01-10
36081145101,36081136700,575,2022-01-10
36081145102,36081136700,90,2022-01-10
36081145900,36081136700,301,2022-01-10
36081146300,36081136700,503,2022-01-10
36081146700,36081136700,618,2022-01-10
36081147100,36081136700,266,2022-01-10
36081147900,36081136700,1068,2022-01-10
36081148300,36081136700,120,2022-01-10
36081150702,36081136700,867,2022-01-10
36081152901,36081136700,413,2022-01-10
36081152902,36081136700,397,2022-01-10
36081156700,36081136700,562,2022-01-10
36081157901,36081136700,95,2022-01-10
36081157902,36081136700,296,2022-01-10
36087013003,36081136700,136,2022-01-10
36103122300,36081136700,129,2022-01-10
36103122801,36081136700,116,2022-01-10
36103158405,36081136700,104,2022-01-10
36119009800,36081136700,175,2022-01-10
42103950502,36081136700,124,2022-01-10
42103950702,36081136700,94,2022-01-10
34003015400,36081136700,77,2022-01-17
34003034000,36081136700,102,2022-01-17
34003036100,36081136700,129,2022-01-17
34003044202,36081136700,87,2022-01-17
34039039800,36081136700,100,2022-01-17
36005009600,36081136700,235,2022-01-17
36005013500,36081136700,145,2022-01-17
36005015900,36081136700,111,2022-01-17
36005022500,36081136700,116,2022-01-17
36005039700,36081136700,508,2022-01-17
36005040100,36081136700,132,2022-01-17
36005040900,36081136700,2320,2022-01-17
36005043600,36081136700,100,2022-01-17
36047002100,36081136700,94,2022-01-17
36047003300,36081136700,458,2022-01-17
36047005800,36081136700,114,2022-01-17
36047008000,36081136700,141,2022-01-17
36047012100,36081136700,102,2022-01-17
36047018000,36081136700,95,2022-01-17
36047021200,36081136700,100,2022-01-17
36047034800,36081136700,110,2022-01-17
36047042900,36081136700,95,2022-01-17
36047044900,36081136700,118,2022-01-17
36047051900,36081136700,99,2022-01-17
36047055100,36081136700,100,2022-01-17
36047057800,36081136700,137,2022-01-17
36047069800,36081136700,295,2022-01-17
36059300300,36081136700,113,2022-01-17
36059300600,36081136700,315,2022-01-17
36059300800,36081136700,120,2022-01-17
36059301800,36081136700,213,2022-01-17
36059302400,36081136700,108,2022-01-17
36059302700,36081136700,224,2022-01-17
36059302800,36081136700,567,2022-01-17
36059302900,36081136700,145,2022-01-17
36059303000,36081136700,152,2022-01-17
36059303101,36081136700,228,2022-01-17
36059303202,36081136700,393,2022-01-17
36059303302,36081136700,156,2022-01-17
36059303600,36081136700,117,2022-01-17
36059303700,36081136700,117,2022-01-17
36059404800,36081136700,114,2022-01-17
36059407301,36081136700,1198,2022-01-17
36059407600,36081136700,116,2022-01-17
36059408900,36081136700,95,2022-01-17
36059409100,36081136700,246,2022-01-17
36059411000,36081136700,109,2022-01-17
36059517102,36081136700,105,2022-01-17
36059517301,36081136700,128,2022-01-17
36059518203,36081136700,178,2022-01-17
36059518501,36081136700,103,2022-01-17
36059518700,36081136700,139,2022-01-17
36059518900,36081136700,251,2022-01-17
36061000100,36081136700,112,2022-01-17
36061000700,36081136700,258,2022-01-17
36061001502,36081136700,408,2022-01-17
36061001600,36081136700,167,2022-01-17
36061002900,36081136700,219,2022-01-17
36061003700,36081136700,108,2022-01-17
36061004100,36081136700,119,2022-01-17
36061004500,36081136700,155,2022-01-17
36061006100,36081136700,96,2022-01-17
36061007400,36081136700,115,2022-01-17
36061007600,36081136700,90,2022-01-17
36061007700,36081136700,90,2022-01-17
36061009900,36081136700,161,2022-01-17
36061010300,36081136700,103,2022-01-17
36061010900,36081136700,304,2022-01-17
36061011202,36081136700,194,2022-01-17
36061011600,36081136700,655,2022-01-17
36061011900,36081136700,123,2022-01-17
36061012400,36081136700,147,2022-01-17
36061013100,36081136700,231,2022-01-17
36061014000,36081136700,130,2022-01-17
36061014500,36081136700,167,2022-01-17
36061015400,36081136700,234,2022-01-17
36061017000,36081136700,302,2022-01-17
36061018000,36081136700,90,2022-01-17
36061023801,36081136700,108,2022-01-17
36061031703,36081136700,291,2022-01-17
36081000700,36081136700,132,2022-01-17
36081004200,36081136700,113,2022-01-17
36081012500,36081136700,113,2022-01-17
36081017100,36081136700,287,2022-01-17
36081017900,36081136700,244,2022-01-17
36081018300,36081136700,90,2022-01-17
36081018502,36081136700,229,2022-01-17
36081021600,36081136700,143,2022-01-17
36081024600,36081136700,340,2022-01-17
36081025700,36081136700,155,2022-01-17
36081026700,36081136700,255,2022-01-17
36081027300,36081136700,101,2022-01-17
36081027700,36081136700,182,2022-01-17
36081028100,36081136700,90,2022-01-17
36081028300,36081136700,94,2022-01-17
36081028700,36081136700,163,2022-01-17
36081030600,36081136700,113,2022-01-17
36081038302,36081136700,263,2022-01-17
36081044301,36081136700,148,2022-01-17
36081044602,36081136700,156,2022-01-17
36081045400,36081136700,113,2022-01-17
36081045500,36081136700,93,2022-01-17
36081046000,36081136700,108,2022-01-17
36081047800,36081136700,127,2022-01-17
36081048100,36081136700,104,2022-01-17
36081048500,36081136700,201,2022-01-17
36081049900,36081136700,120,2022-01-17
36081054700,36081136700,157,2022-01-17
36081055200,36081136700,206,2022-01-17
36081055400,36081136700,171,2022-01-17
36081068300,36081136700,116,2022-01-17
36081071304,36081136700,313,2022-01-17
36081071600,36081136700,598,2022-01-17
36081071701,36081136700,200,2022-01-17
36081071702,36081136700,111,2022-01-17
36081073700,36081136700,139,2022-01-17
36081075701,36081136700,109,2022-01-17
36081076902,36081136700,90,2022-01-17
36081077500,36081136700,145,2022-01-17
36081077902,36081136700,113,2022-01-17
36081077907,36081136700,105,2022-01-17
36081079701,36081136700,172,2022-01-17
36081079900,36081136700,503,2022-01-17
36081080301,36081136700,111,2022-01-17
36081081400,36081136700,136,2022-01-17
36081083700,36081136700,99,2022-01-17
36081084500,36081136700,158,2022-01-17
36081084900,36081136700,93,2022-01-17
36081085300,36081136700,773,2022-01-17
36081085500,36081136700,255,2022-01-17
36081085700,36081136700,205,2022-01-17
36081086500,36081136700,321,2022-01-17
36081086900,36081136700,624,2022-01-17
36081087100,36081136700,1774,2022-01-17
36081088901,36081136700,282,2022-01-17
36081090700,36081136700,105,2022-01-17
36081094500,36081136700,569,2022-01-17
36081099704,36081136700,386,2022-01-17
36081099705,36081136700,313,2022-01-17
36081102900,36081136700,161,2022-01-17
36081104700,36081136700,106,2022-01-17
36081108500,36081136700,120,2022-01-17
36081112300,36081136700,329,2022-01-17
36081112900,36081136700,211,2022-01-17
36081113300,36081136700,159,2022-01-17
36081113900,36081136700,119,2022-01-17
36081114100,36081136700,407,2022-01-17
36081115700,36081136700,209,2022-01-17
36081116100,36081136700,122,2022-01-17
36081116300,36081136700,98,2022-01-17
36081116700,36081136700,233,2022-01-17
36081117100,36081136700,335,2022-01-17
36081117500,36081136700,181,2022-01-17
36081118100,36081136700,253,2022-01-17
36081119100,36081136700,96,2022-01-17
36081119300,36081136700,443,2022-01-17
36081120500,36081136700,98,2022-01-17
36081127700,36081136700,111,2022-01-17
36081128300,36081136700,447,2022-01-17
36081129102,36081136700,127,2022-01-17
36081129103,36081136700,1823,2022-01-17
36081129104,36081136700,551,2022-01-17
36081134100,36081136700,385,2022-01-17
36081134700,36081136700,1059,2022-01-17
36081136700,36081136700,4964,2022-01-17
36081137700,36081136700,1875,2022-01-17
36081138501,36081136700,1334,2022-01-17
36081138502,36081136700,462,2022-01-17
36081139900,36081136700,128,2022-01-17
36081140901,36081136700,103,2022-01-17
36081140902,36081136700,207,2022-01-17
36081141700,36081136700,343,2022-01-17
36081143500,36081136700,298,2022-01-17
36081144100,36081136700,119,2022-01-17
36081144700,36081136700,375,2022-01-17
36081145101,36081136700,845,2022-01-17
36081145900,36081136700,209,2022-01-17
36081146300,36081136700,317,2022-01-17
36081146700,36081136700,601,2022-01-17
36081147100,36081136700,555,2022-01-17
36081147900,36081136700,290,2022-01-17
36081148300,36081136700,130,2022-01-17
36081150701,36081136700,205,2022-01-17
36081150702,36081136700,341,2022-01-17
36081152901,36081136700,1002,2022-01-17
36081152902,36081136700,90,2022-01-17
36081155102,36081136700,322,2022-01-17
36081156700,36081136700,173,2022-01-17
36081157101,36081136700,114,2022-01-17
36081157901,36081136700,118,2022-01-17
36103135201,36081136700,142,2022-01-17
36103135301,36081136700,114,2022-01-17
36103145903,36081136700,319,2022-01-17
36103169704,36081136700,203,2022-01-17
36119011000,36081136700,181,2022-01-17
34003005000,36081136700,166,2022-01-24
34003021300,36081136700,164,2022-01-24
34003034000,36081136700,130,2022-01-24
34003042500,36081136700,230,2022-01-24
34003044202,36081136700,92,2022-01-24
34013008100,36081136700,132,2022-01-24
34017014400,36081136700,92,2022-01-24
34035052400,36081136700,130,2022-01-24
36005002800,36081136700,134,2022-01-24
36005005400,36081136700,115,2022-01-24
36005027600,36081136700,196,2022-01-24
36005039700,36081136700,714,2022-01-24
36005040900,36081136700,1082,2022-01-24
36047001100,36081136700,273,2022-01-24
36047001800,36081136700,173,2022-01-24
36047003100,36081136700,262,2022-01-24
36047003500,36081136700,112,2022-01-24
36047007200,36081136700,126,2022-01-24
36047010000,36081136700,215,2022-01-24
36047012700,36081136700,124,2022-01-24
36047017700,36081136700,124,2022-01-24
36047020100,36081136700,149,2022-01-24
36047021000,36081136700,130,2022-01-24
36047021200,36081136700,167,2022-01-24
36047021700,36081136700,167,2022-01-24
36047027600,36081136700,114,2022-01-24
36047029800,36081136700,147,2022-01-24
36047053400,36081136700,107,2022-01-24
36047059200,36081136700,129,2022-01-24
36047097400,36081136700,134,2022-01-24
36059300300,36081136700,267,2022-01-24
36059300600,36081136700,133,2022-01-24
36059300800,36081136700,216,2022-01-24
36059300900,36081136700,450,2022-01-24
36059301000,36081136700,119,2022-01-24
36059301101,36081136700,261,2022-01-24
36059301800,36081136700,722,2022-01-24
36059301900,36081136700,122,2022-01-24
36059302502,36081136700,109,2022-01-24
36059302700,36081136700,124,2022-01-24
36059302800,36081136700,899,2022-01-24
36059302900,36081136700,270,2022-01-24
36059303000,36081136700,398,2022-01-24
36059303101,36081136700,404,2022-01-24
36059303102,36081136700,102,2022-01-24
36059303202,36081136700,610,2022-01-24
36059303301,36081136700,121,2022-01-24
36059303302,36081136700,233,2022-01-24
36059303600,36081136700,613,2022-01-24
36059404800,36081136700,282,2022-01-24
36059405800,36081136700,156,2022-01-24
36059406801,36081136700,153,2022-01-24
36059407301,36081136700,2571,2022-01-24
36059410500,36081136700,119,2022-01-24
36059410800,36081136700,255,2022-01-24
36059411400,36081136700,288,2022-01-24
36059414800,36081136700,114,2022-01-24
36059416201,36081136700,127,2022-01-24
36059517200,36081136700,353,2022-01-24
36059517701,36081136700,102,2022-01-24
36059518000,36081136700,129,2022-01-24
36059518900,36081136700,156,2022-01-24
36059519703,36081136700,120,2022-01-24
36061000700,36081136700,143,2022-01-24
36061002900,36081136700,212,2022-01-24
36061004100,36081136700,108,2022-01-24
36061006700,36081136700,155,2022-01-24
36061007500,36081136700,243,2022-01-24
36061007700,36081136700,332,2022-01-24
36061008300,36081136700,136,2022-01-24
36061008900,36081136700,440,2022-01-24
36061009200,36081136700,159,2022-01-24
36061009600,36081136700,164,2022-01-24
36061009900,36081136700,138,2022-01-24
36061010100,36081136700,418,2022-01-24
36061010200,36081136700,126,2022-01-24
36061010900,36081136700,115,2022-01-24
36061011300,36081136700,189,2022-01-24
36061012400,36081136700,177,2022-01-24
36061023801,36081136700,273,2022-01-24
36061030900,36081136700,108,2022-01-24
36061031703,36081136700,209,2022-01-24
36081000700,36081136700,129,2022-01-24
36081001900,36081136700,126,2022-01-24
36081003900,36081136700,170,2022-01-24
36081007900,36081136700,133,2022-01-24
36081010701,36081136700,166,2022-01-24
36081012500,36081136700,113,2022-01-24
36081017100,36081136700,183,2022-01-24
36081017900,36081136700,211,2022-01-24
36081020800,36081136700,147,2022-01-24
36081021900,36081136700,293,2022-01-24
36081028700,36081136700,230,2022-01-24
36081030902,36081136700,111,2022-01-24
36081031700,36081136700,107,2022-01-24
36081038302,36081136700,410,2022-01-24
36081040500,36081136700,102,2022-01-24
36081046400,36081136700,151,2022-01-24
36081048300,36081136700,122,2022-01-24
36081048400,36081136700,251,2022-01-24
36081048500,36081136700,121,2022-01-24
36081049900,36081136700,135,2022-01-24
36081055200,36081136700,267,2022-01-24
36081056800,36081136700,278,2022-01-24
36081058500,36081136700,145,2022-01-24
36081068300,36081136700,131,2022-01-24
36081071600,36081136700,1244,2022-01-24
36081073700,36081136700,122,2022-01-24
36081074700,36081136700,139,2022-01-24
36081075701,36081136700,107,2022-01-24
36081076902,36081136700,153,2022-01-24
36081079702,36081136700,247,2022-01-24
36081079900,36081136700,178,2022-01-24
36081080301,36081136700,244,2022-01-24
36081084900,36081136700,604,2022-01-24
36081085300,36081136700,780,2022-01-24
36081085500,36081136700,278,2022-01-24
36081085900,36081136700,338,2022-01-24
36081086500,36081136700,481,2022-01-24
36081086900,36081136700,829,2022-01-24
36081087100,36081136700,1236,2022-01-24
36081088901,36081136700,246,2022-01-24
36081090700,36081136700,130,2022-01-24
36081094500,36081136700,675,2022-01-24
36081094700,36081136700,471,2022-01-24
36081098100,36081136700,127,2022-01-24
36081099703,36081136700,122,2022-01-24
36081099704,36081136700,640,2022-01-24
36081099705,36081136700,172,2022-01-24
36081099900,36081136700,255,2022-01-24
36081109700,36081136700,632,2022-01-24
36081112300,36081136700,384,2022-01-24
36081112900,36081136700,149,2022-01-24
36081113900,36081136700,145,2022-01-24
36081115700,36081136700,485,2022-01-24
36081116300,36081136700,170,2022-01-24
36081116700,36081136700,216,2022-01-24
36081117100,36081136700,632,2022-01-24
36081118100,36081136700,381,2022-01-24
36081118500,36081136700,186,2022-01-24
36081118700,36081136700,332,2022-01-24
36081119300,36081136700,188,2022-01-24
36081120500,36081136700,112,2022-01-24
36081120700,36081136700,284,2022-01-24
36081121100,36081136700,334,2022-01-24
36081121500,36081136700,239,2022-01-24
36081122300,36081136700,168,2022-01-24
36081122702,36081136700,112,2022-01-24
36081125700,36081136700,118,2022-01-24
36081128300,36081136700,188,2022-01-24
36081129103,36081136700,2121,2022-01-24
36081129104,36081136700,632,2022-01-24
36081130100,36081136700,212,2022-01-24
36081133300,36081136700,339,2022-01-24
36081133900,36081136700,115,2022-01-24
36081134100,36081136700,523,2022-01-24
36081134700,36081136700,2263,2022-01-24
36081136700,36081136700,5571,2022-01-24
36081137700,36081136700,2638,2022-01-24
36081138501,36081136700,1547,2022-01-24
36081138502,36081136700,345,2022-01-24
36081139900,36081136700,196,2022-01-24
36081140300,36081136700,151,2022-01-24
36081140901,36081136700,231,2022-01-24
36081140902,36081136700,277,2022-01-24
36081144700,36081136700,109,2022-01-24
36081145101,36081136700,837,2022-01-24
36081146300,36081136700,651,2022-01-24
36081146700,36081136700,860,2022-01-24
36081147100,36081136700,866,2022-01-24
36081147900,36081136700,546,2022-01-24
36081150701,36081136700,134,2022-01-24
36081150702,36081136700,264,2022-01-24
36081152901,36081136700,987,2022-01-24
36081152902,36081136700,307,2022-01-24
36081156700,36081136700,199,2022-01-24
36081157902,36081136700,324,2022-01-24
36103122300,36081136700,334,2022-01-24
36103135003,36081136700,110,2022-01-24
36103135401,36081136700,116,2022-01-24
36103146606,36081136700,102,2022-01-24
36103146607,36081136700,163,2022-01-24
36119011000,36081136700,187,2022-01-24
34003005000,36081136700,147,2022-01-31
34003034000,36081136700,125,2022-01-31
34003041100,36081136700,90,2022-01-31
34003044202,36081136700,84,2022-01-31
34017014400,36081136700,94,2022-01-31
34023002701,36081136700,99,2022-01-31
34023007402,36081136700,115,2022-01-31
34031183102,36081136700,190,2022-01-31
36005033400,36081136700,266,2022-01-31
36005039500,36081136700,108,2022-01-31
36005039700,36081136700,405,2022-01-31
36005040900,36081136700,2029,2022-01-31
36005041100,36081136700,110,2022-01-31
36047001100,36081136700,171,2022-01-31
36047003100,36081136700,138,2022-01-31
36047003300,36081136700,164,2022-01-31
36047003500,36081136700,131,2022-01-31
36047008400,36081136700,185,2022-01-31
36047015300,36081136700,210,2022-01-31
36047021200,36081136700,137,2022-01-31
36047048600,36081136700,111,2022-01-31
36047049100,36081136700,111,2022-01-31
36047055100,36081136700,105,2022-01-31
36047055400,36081136700,116,2022-01-31
36047055700,36081136700,409,2022-01-31
36047058000,36081136700,106,2022-01-31
36047059200,36081136700,216,2022-01-31
36047098600,36081136700,121,2022-01-31
36047107000,36081136700,132,2022-01-31
36047119600,36081136700,131,2022-01-31
36059300500,36081136700,250,2022-01-31
36059300700,36081136700,114,2022-01-31
36059300800,36081136700,213,2022-01-31
36059301101,36081136700,116,2022-01-31
36059301800,36081136700,722,2022-01-31
36059302700,36081136700,120,2022-01-31
36059302800,36081136700,829,2022-01-31
36059302900,36081136700,474,2022-01-31
36059303000,36081136700,112,2022-01-31
36059303101,36081136700,377,2022-01-31
36059303202,36081136700,111,2022-01-31
36059303302,36081136700,116,2022-01-31
36059303500,36081136700,224,2022-01-31
36059303600,36081136700,276,2022-01-31
36059303800,36081136700,367,2022-01-31
36059404500,36081136700,241,2022-01-31
36059404800,36081136700,99,2022-01-31
36059405000,36081136700,108,2022-01-31
36059405200,36081136700,105,2022-01-31
36059407301,36081136700,2678,2022-01-31
36059414400,36081136700,163,2022-01-31
36059415102,36081136700,111,2022-01-31
36059415401,36081136700,209,2022-01-31
36059517200,36081136700,101,2022-01-31
36059518203,36081136700,219,2022-01-31
36059518900,36081136700,757,2022-01-31
36061000700,36081136700,383,2022-01-31
36061001600,36081136700,318,2022-01-31
36061003100,36081136700,112,2022-01-31
36061004000,36081136700,104,2022-01-31
36061004500,36081136700,294,2022-01-31
36061006600,36081136700,168,2022-01-31
36061006800,36081136700,127,2022-01-31
36061007600,36081136700,130,2022-01-31
36061007700,36081136700,159,2022-01-31
36061008300,36081136700,112,2022-01-31
36061008400,36081136700,114,2022-01-31
36061009900,36081136700,526,2022-01-31
36061011202,36081136700,181,2022-01-31
36061011700,36081136700,256,2022-01-31
36061011800,36081136700,114,2022-01-31
36061012700,36081136700,174,2022-01-31
36061013700,36081136700,106,2022-01-31
36061014601,36081136700,220,2022-01-31
36061016200,36081136700,92,2022-01-31
36061017200,36081136700,163,2022-01-31
36061028300,36081136700,115,2022-01-31
36081001900,36081136700,309,2022-01-31
36081003700,36081136700,103,2022-01-31
36081004700,36081136700,264,2022-01-31
36081007100,36081136700,146,2022-01-31
36081007900,36081136700,92,2022-01-31
36081012100,36081136700,100,2022-01-31
36081017900,36081136700,127,2022-01-31
36081018102,36081136700,104,2022-01-31
36081018502,36081136700,136,2022-01-31
36081020500,36081136700,192,2022-01-31
36081021900,36081136700,210,2022-01-31
36081023200,36081136700,142,2022-01-31
36081024600,36081136700,163,2022-01-31
36081026700,36081136700,146,2022-01-31
36081027100,36081136700,245,2022-01-31
36081028900,36081136700,545,2022-01-31
36081029100,36081136700,92,2022-01-31
36081032000,36081136700,391,2022-01-31
36081038302,36081136700,317,2022-01-31
36081040900,36081136700,225,2022-01-31
36081042700,36081136700,117,2022-01-31
36081044302,36081136700,132,2022-01-31
36081045500,36081136700,264,2022-01-31
36081046600,36081136700,109,2022-01-31
36081048500,36081136700,105,2022-01-31
36081049900,36081136700,131,2022-01-31
36081055200,36081136700,113,2022-01-31
36081055400,36081136700,165,2022-01-31
36081056800,36081136700,113,2022-01-31
36081063700,36081136700,103,2022-01-31
36081064500,36081136700,115,2022-01-31
36081069300,36081136700,122,2022-01-31
36081071100,36081136700,99,2022-01-31
36081071304,36081136700,176,2022-01-31
36081071600,36081136700,402,2022-01-31
36081071702,36081136700,108,2022-01-31
36081077908,36081136700,244,2022-01-31
36081079701,36081136700,115,2022-01-31
36081079702,36081136700,132,2022-01-31
36081079900,36081136700,375,2022-01-31
36081080301,36081136700,97,2022-01-31
36081080900,36081136700,218,2022-01-31
36081084500,36081136700,295,2022-01-31
36081084900,36081136700,594,2022-01-31
36081085300,36081136700,212,2022-01-31
36081085500,36081136700,507,2022-01-31
36081085900,36081136700,127,2022-01-31
36081086400,36081136700,920,2022-01-31
36081086500,36081136700,134,2022-01-31
36081087100,36081136700,1509,2022-01-31
36081088901,36081136700,231,2022-01-31
36081092900,36081136700,92,2022-01-31
36081094500,36081136700,239,2022-01-31
36081097300,36081136700,252,2022-01-31
36081099703,36081136700,185,2022-01-31
36081099704,36081136700,1202,2022-01-31
36081099705,36081136700,305,2022-01-31
36081102900,36081136700,362,2022-01-31
36081103900,36081136700,135,2022-01-31
36081104700,36081136700,92,2022-01-31
36081109700,36081136700,241,2022-01-31
36081109900,36081136700,392,2022-01-31
36081112300,36081136700,348,2022-01-31
36081112900,36081136700,116,2022-01-31
36081113300,36081136700,96,2022-01-31
36081115700,36081136700,203,2022-01-31
36081115900,36081136700,185,2022-01-31
36081116100,36081136700,270,2022-01-31
36081116700,36081136700,189,2022-01-31
36081117100,36081136700,1164,2022-01-31
36081117500,36081136700,235,2022-01-31
36081118100,36081136700,265,2022-01-31
36081118500,36081136700,392,2022-01-31
36081118700,36081136700,232,2022-01-31
36081119300,36081136700,274,2022-01-31
36081120500,36081136700,211,2022-01-31
36081120700,36081136700,270,2022-01-31
36081121500,36081136700,137,2022-01-31
36081122300,36081136700,293,2022-01-31
36081128300,36081136700,370,2022-01-31
36081129102,36081136700,105,2022-01-31
36081129103,36081136700,2579,2022-01-31
36081129104,36081136700,601,2022-01-31
36081130100,36081136700,124,2022-01-31
36081134100,36081136700,228,2022-01-31
36081134700,36081136700,1386,2022-01-31
36081136700,36081136700,4081,2022-01-31
36081137700,36081136700,2545,2022-01-31
36081138501,36081136700,1362,2022-01-31
36081138502,36081136700,457,2022-01-31
36081139900,36081136700,245,2022-01-31
36081140300,36081136700,115,2022-01-31
36081140902,36081136700,237,2022-01-31
36081141700,36081136700,478,2022-01-31
36081142900,36081136700,195,2022-01-31
36081144700,36081136700,459,2022-01-31
36081145101,36081136700,731,2022-01-31
36081145102,36081136700,185,2022-01-31
36081145900,36081136700,108,2022-01-31
36081146300,36081136700,322,2022-01-31
36081146700,36081136700,995,2022-01-31
36081147100,36081136700,102,2022-01-31
36081147900,36081136700,261,2022-01-31
36081148300,36081136700,146,2022-01-31
36081150701,36081136700,125,2022-01-31
36081150702,36081136700,762,2022-01-31
36081152901,36081136700,703,2022-01-31
36081152902,36081136700,132,2022-01-31
36081155102,36081136700,532,2022-01-31
36081156700,36081136700,423,2022-01-31
36081157901,36081136700,116,2022-01-31
36081157902,36081136700,107,2022-01-31
36081157903,36081136700,112,2022-01-31
36103110901,36081136700,110,2022-01-31
36103122706,36081136700,207,2022-01-31
36103122801,36081136700,131,2022-01-31
36103135301,36081136700,123,2022-01-31
36103135402,36081136700,137,2022-01-31
36103158007,36081136700,244,2022-01-31
36119008301,36081136700,111,2022-01-31
34003034000,36081136700,123,2022-02-07
34003044202,36081136700,88,2022-02-07
36005002800,36081136700,120,2022-02-07
36005022200,36081136700,97,2022-02-07
36005029302,36081136700,125,2022-02-07
36005036501,36081136700,138,2022-02-07
36005038301,36081136700,102,2022-02-07
36005039700,36081136700,412,2022-02-07
36005040900,36081136700,2666,2022-02-07
36047000900,36081136700,125,2022-02-07
36047001100,36081136700,135,2022-02-07
36047001800,36081136700,432,2022-02-07
36047002100,36081136700,261,2022-02-07
36047003100,36081136700,154,2022-02-07
36047003300,36081136700,771,2022-02-07
36047003500,36081136700,114,2022-02-07
36047009400,36081136700,97,2022-02-07
36047010400,36081136700,110,2022-02-07
36047014900,36081136700,106,2022-02-07
36047018200,36081136700,440,2022-02-07
36047026600,36081136700,145,2022-02-07
