origin,destination,trips,date
36081017900,36081046600,111,2021-12-27
36081020800,36081046600,101,2021-12-27
36081021400,36081046600,106,2021-12-27
36081022001,36081046600,235,2021-12-27
36081023000,36081046600,122,2021-12-27
36081023200,36081046600,234,2021-12-27
36081023600,36081046600,100,2021-12-27
36081024000,36081046600,230,2021-12-27
36081025700,36081046600,111,2021-12-27
36081029100,36081046600,231,2021-12-27
36081033100,36081046600,111,2021-12-27
36081033401,36081046600,133,2021-12-27
36081043400,36081046600,155,2021-12-27
36081044400,36081046600,99,2021-12-27
36081044601,36081046600,298,2021-12-27
36081045400,36081046600,443,2021-12-27
36081045800,36081046600,350,2021-12-27
36081046000,36081046600,219,2021-12-27
36081046200,36081046600,457,2021-12-27
36081046400,36081046600,633,2021-12-27
36081046600,36081046600,2423,2021-12-27
36081046800,36081046600,107,2021-12-27
36081047200,36081046600,556,2021-12-27
36081047300,36081046600,91,2021-12-27
36081047500,36081046600,97,2021-12-27
36081048000,36081046600,460,2021-12-27
36081049200,36081046600,124,2021-12-27
36081053900,36081046600,107,2021-12-27
36081056600,36081046600,114,2021-12-27
36081058900,36081046600,85,2021-12-27
36081063700,36081046600,130,2021-12-27
36081068300,36081046600,101,2021-12-27
36081071100,36081046600,255,2021-12-27
36081071303,36081046600,100,2021-12-27
36081071600,36081046600,267,2021-12-27
36081087100,36081046600,220,2021-12-27
36081089200,36081046600,97,2021-12-27
36081094500,36081046600,95,2021-12-27
36081108500,36081046600,160,2021-12-27
36081116300,36081046600,94,2021-12-27
36081124100,36081046600,326,2021-12-27
36081125700,36081046600,102,2021-12-27
36081126500,36081046600,214,2021-12-27
36081126700,36081046600,343,2021-12-27
36081129102,36081046600,144,2021-12-27
36081134100,36081046600,111,2021-12-27
36081134700,36081046600,632,2021-12-27
36081141700,36081046600,91,2021-12-27
36081147100,36081046600,284,2021-12-27
36081157902,36081046600,117,2021-12-27
34017019400,36081046600,73,2022-01-03
36005009300,36081046600,189,2022-01-03
36005020400,36081046600,104,2022-01-03
36047003700,36081046600,133,2022-01-03
36047004300,36081046600,154,2022-01-03
36047005000,36081046600,135,2022-01-03
36047006600,36081046600,84,2022-01-03
36047011800,36081046600,105,2022-01-03
36047018200,36081046600,124,2022-01-03
36047019300,36081046600,134,2022-01-03
36047019500,36081046600,84,2022-01-03
36047019700,36081046600,94,2022-01-03
36047048200,36081046600,159,2022-01-03
36047048500,36081046600,142,2022-01-03
36047051900,36081046600,104,2022-01-03
36047069800,36081046600,149,2022-01-03
36047083000,36081046600,93,2022-01-03
36047093400,36081046600,120,2022-01-03
36047096000,36081046600,104,2022-01-03
36047119600,36081046600,105,2022-01-03
36059300600,36081046600,96,2022-01-03
36059302700,36081046600,109,2022-01-03
36059303000,36081046600,84,2022-01-03
36059404600,36081046600,240,2022-01-03
36059404800,36081046600,126,2022-01-03
36059407301,36081046600,379,2022-01-03
36059407402,36081046600,104,2022-01-03
36059408200,36081046600,99,2022-01-03
36059411200,36081046600,131,2022-01-03
36059416000,36081046600,90,2022-01-03
36059517600,36081046600,165,2022-01-03
36059517701,36081046600,89,2022-01-03
36059518900,36081046600,106,2022-01-03
36059520200,36081046600,204,2022-01-03
36061000700,36081046600,112,2022-01-03
36061001501,36081046600,111,2022-01-03
36061003300,36081046600,84,2022-01-03
36061004000,36081046600,89,2022-01-03
36061004900,36081046600,147,2022-01-03
36061005000,36081046600,117,2022-01-03
36061006400,36081046600,160,2022-01-03
36061006700,36081046600,92,2022-01-03
36061007000,36081046600,114,2022-01-03
36061008100,36081046600,103,2022-01-03
36061008601,36081046600,107,2022-01-03
36061010800,36081046600,154,2022-01-03
36061012500,36081046600,84,2022-01-03
36061012900,36081046600,88,2022-01-03
36061013300,36081046600,117,2022-01-03
36061013400,36081046600,108,2022-01-03
36061013700,36081046600,133,2022-01-03
36061014602,36081046600,99,2022-01-03
36061014801,36081046600,132,2022-01-03
36061018300,36081046600,120,2022-01-03
36081000700,36081046600,121,2022-01-03
36081001000,36081046600,110,2022-01-03
36081003700,36081046600,97,2022-01-03
36081007300,36081046600,106,2022-01-03
36081008600,36081046600,89,2022-01-03
36081009800,36081046600,116,2022-01-03
36081013000,36081046600,159,2022-01-03
36081014000,36081046600,90,2022-01-03
36081016900,36081046600,123,2022-01-03
36081021200,36081046600,197,2022-01-03
36081021400,36081046600,97,2022-01-03
36081021900,36081046600,133,2022-01-03
36081022001,36081046600,142,2022-01-03
36081023200,36081046600,275,2022-01-03
36081023600,36081046600,114,2022-01-03
36081023800,36081046600,209,2022-01-03
36081024000,36081046600,225,2022-01-03
36081026700,36081046600,105,2022-01-03
36081029100,36081046600,219,2022-01-03
36081033100,36081046600,605,2022-01-03
36081034700,36081046600,167,2022-01-03
36081038302,36081046600,108,2022-01-03
36081044000,36081046600,177,2022-01-03
36081044400,36081046600,118,2022-01-03
36081044601,36081046600,201,2022-01-03
36081045200,36081046600,250,2022-01-03
36081045400,36081046600,232,2022-01-03
36081045800,36081046600,215,2022-01-03
36081046000,36081046600,101,2022-01-03
36081046200,36081046600,477,2022-01-03
36081046400,36081046600,344,2022-01-03
36081046600,36081046600,2333,2022-01-03
36081046800,36081046600,323,2022-01-03
36081047200,36081046600,555,2022-01-03
36081047300,36081046600,87,2022-01-03
36081047800,36081046600,514,2022-01-03
36081048000,36081046600,148,2022-01-03
36081049200,36081046600,348,2022-01-03
36081053500,36081046600,104,2022-01-03
36081056800,36081046600,136,2022-01-03
36081059800,36081046600,95,2022-01-03
36081060800,36081046600,105,2022-01-03
36081062600,36081046600,131,2022-01-03
36081068300,36081046600,128,2022-01-03
36081071600,36081046600,312,2022-01-03
36081075701,36081046600,96,2022-01-03
36081087100,36081046600,104,2022-01-03
36081094500,36081046600,97,2022-01-03
36081099705,36081046600,143,2022-01-03
36081103202,36081046600,134,2022-01-03
36081103300,36081046600,106,2022-01-03
36081109700,36081046600,242,2022-01-03
36081117100,36081046600,99,2022-01-03
36081121500,36081046600,199,2022-01-03
36081122702,36081046600,133,2022-01-03
36081126700,36081046600,221,2022-01-03
36081133900,36081046600,96,2022-01-03
36081134100,36081046600,441,2022-01-03
36081134700,36081046600,281,2022-01-03
36081150702,36081046600,114,2022-01-03
36081157101,36081046600,92,2022-01-03
36103147300,36081046600,144,2022-01-03
34013980200,36081046600,87,2022-01-10
34023008503,36081046600,103,2022-01-10
36005022200,36081046600,92,2022-01-10
36047003100,36081046600,158,2022-01-10
36047005400,36081046600,118,2022-01-10
36047019700,36081046600,127,2022-01-10
36047020100,36081046600,125,2022-01-10
36047023500,36081046600,80,2022-01-10
36047024500,36081046600,134,2022-01-10
36047028501,36081046600,101,2022-01-10
36047049900,36081046600,101,2022-01-10
36047051300,36081046600,110,2022-01-10
36047054900,36081046600,105,2022-01-10
36047055100,36081046600,119,2022-01-10
36047073000,36081046600,125,2022-01-10
36047081600,36081046600,152,2022-01-10
36047088200,36081046600,136,2022-01-10
36047093400,36081046600,150,2022-01-10
36047096000,36081046600,233,2022-01-10
36059300800,36081046600,97,2022-01-10
36059301102,36081046600,93,2022-01-10
36059303000,36081046600,164,2022-01-10
36059303101,36081046600,206,2022-01-10
36059303301,36081046600,84,2022-01-10
36059303800,36081046600,90,2022-01-10
36059404400,36081046600,101,2022-01-10
36059404600,36081046600,291,2022-01-10
36059404800,36081046600,176,2022-01-10
36059407301,36081046600,625,2022-01-10
36059407900,36081046600,197,2022-01-10
36059408800,36081046600,87,2022-01-10
36059411200,36081046600,136,2022-01-10
36059517200,36081046600,96,2022-01-10
36059517400,36081046600,104,2022-01-10
36059517500,36081046600,134,2022-01-10
36059517600,36081046600,143,2022-01-10
36059518900,36081046600,225,2022-01-10
36059520200,36081046600,190,2022-01-10
36061000700,36081046600,210,2022-01-10
36061002100,36081046600,91,2022-01-10
36061003001,36081046600,91,2022-01-10
36061003002,36081046600,116,2022-01-10
36061006400,36081046600,258,2022-01-10
36061007200,36081046600,284,2022-01-10
36061007500,36081046600,202,2022-01-10
36061010100,36081046600,88,2022-01-10
36061010400,36081046600,206,2022-01-10
36061010900,36081046600,152,2022-01-10
36061011401,36081046600,146,2022-01-10
36061011600,36081046600,150,2022-01-10
36061012500,36081046600,80,2022-01-10
36061015001,36081046600,194,2022-01-10
36061015002,36081046600,127,2022-01-10
36061015100,36081046600,123,2022-01-10
36061015300,36081046600,158,2022-01-10
36061025100,36081046600,245,2022-01-10
36081000100,36081046600,178,2022-01-10
36081001900,36081046600,91,2022-01-10
36081004002,36081046600,91,2022-01-10
36081004300,36081046600,104,2022-01-10
36081005300,36081046600,127,2022-01-10
36081008500,36081046600,108,2022-01-10
36081010000,36081046600,141,2022-01-10
36081011200,36081046600,118,2022-01-10
36081011400,36081046600,137,2022-01-10
36081011800,36081046600,131,2022-01-10
36081013600,36081046600,91,2022-01-10
36081017100,36081046600,199,2022-01-10
36081017900,36081046600,194,2022-01-10
36081018200,36081046600,89,2022-01-10
36081021900,36081046600,719,2022-01-10
36081022001,36081046600,542,2022-01-10
36081023200,36081046600,97,2022-01-10
36081023800,36081046600,101,2022-01-10
36081024000,36081046600,117,2022-01-10
36081033100,36081046600,236,2022-01-10
36081033401,36081046600,145,2022-01-10
36081034700,36081046600,150,2022-01-10
36081038302,36081046600,214,2022-01-10
36081043400,36081046600,88,2022-01-10
36081044400,36081046600,97,2022-01-10
36081044601,36081046600,107,2022-01-10
36081044602,36081046600,91,2022-01-10
36081045200,36081046600,123,2022-01-10
36081045400,36081046600,487,2022-01-10
36081045600,36081046600,161,2022-01-10
36081045800,36081046600,113,2022-01-10
36081046000,36081046600,592,2022-01-10
36081046200,36081046600,316,2022-01-10
36081046400,36081046600,347,2022-01-10
36081046600,36081046600,2637,2022-01-10
36081047000,36081046600,170,2022-01-10
36081047200,36081046600,287,2022-01-10
36081047800,36081046600,354,2022-01-10
36081048000,36081046600,230,2022-01-10
36081048400,36081046600,80,2022-01-10
36081049200,36081046600,137,2022-01-10
36081052000,36081046600,139,2022-01-10
36081054800,36081046600,104,2022-01-10
36081056600,36081046600,185,2022-01-10
36081059800,36081046600,89,2022-01-10
36081068300,36081046600,102,2022-01-10
36081070300,36081046600,104,2022-01-10
36081071600,36081046600,85,2022-01-10
36081071702,36081046600,234,2022-01-10
36081073700,36081046600,88,2022-01-10
36081076902,36081046600,103,2022-01-10
36081083700,36081046600,83,2022-01-10
36081087100,36081046600,117,2022-01-10
36081090700,36081046600,266,2022-01-10
36081091900,36081046600,96,2022-01-10
36081118500,36081046600,94,2022-01-10
36081124700,36081046600,80,2022-01-10
36081126700,36081046600,161,2022-01-10
36081127700,36081046600,401,2022-01-10
36081129102,36081046600,114,2022-01-10
36081133300,36081046600,181,2022-01-10
36081134100,36081046600,641,2022-01-10
36081134700,36081046600,576,2022-01-10
36081155102,36081046600,437,2022-01-10
36087011700,36081046600,82,2022-01-10
36103169701,36081046600,106,2022-01-10
34003015400,36081046600,90,2022-01-17
36005013200,36081046600,105,2022-01-17
36047001800,36081046600,126,2022-01-17
36047003300,36081046600,103,2022-01-17
36047005100,36081046600,136,2022-01-17
36047009800,36081046600,190,2022-01-17
36047023500,36081046600,181,2022-01-17
36047039500,36081046600,133,2022-01-17
36047049000,36081046600,110,2022-01-17
36047049100,36081046600,97,2022-01-17
36047051900,36081046600,167,2022-01-17
36047055300,36081046600,142,2022-01-17
36047079000,36081046600,136,2022-01-17
36047082800,36081046600,121,2022-01-17
36047116200,36081046600,99,2022-01-17
36059301102,36081046600,95,2022-01-17
36059302800,36081046600,224,2022-01-17
36059404600,36081046600,290,2022-01-17
36059404700,36081046600,92,2022-01-17
36059404800,36081046600,266,2022-01-17
36059405400,36081046600,105,2022-01-17
36059407301,36081046600,1199,2022-01-17
36059408200,36081046600,252,2022-01-17
36059409000,36081046600,212,2022-01-17
36059409200,36081046600,133,2022-01-17
36059410300,36081046600,102,2022-01-17
36059410900,36081046600,211,2022-01-17
36059412301,36081046600,97,2022-01-17
36059413300,36081046600,173,2022-01-17
36059517701,36081046600,117,2022-01-17
36059518900,36081046600,246,2022-01-17
36059519704,36081046600,213,2022-01-17
36061000800,36081046600,124,2022-01-17
36061001600,36081046600,91,2022-01-17
36061002100,36081046600,124,2022-01-17
36061003200,36081046600,143,2022-01-17
36061003602,36081046600,96,2022-01-17
36061004100,36081046600,90,2022-01-17
36061006700,36081046600,90,2022-01-17
36061006800,36081046600,106,2022-01-17
36061007000,36081046600,101,2022-01-17
36061009900,36081046600,130,2022-01-17
36061011203,36081046600,127,2022-01-17
36061011402,36081046600,112,2022-01-17
36061012400,36081046600,151,2022-01-17
36061012600,36081046600,121,2022-01-17
36061025100,36081046600,226,2022-01-17
36081001800,36081046600,118,2022-01-17
36081003700,36081046600,105,2022-01-17
36081003800,36081046600,112,2022-01-17
36081012200,36081046600,103,2022-01-17
36081014000,36081046600,129,2022-01-17
36081017100,36081046600,104,2022-01-17
36081019200,36081046600,169,2022-01-17
36081020800,36081046600,96,2022-01-17
36081021200,36081046600,335,2022-01-17
36081023200,36081046600,187,2022-01-17
36081023800,36081046600,217,2022-01-17
36081024000,36081046600,402,2022-01-17
36081025700,36081046600,144,2022-01-17
36081025800,36081046600,132,2022-01-17
36081026500,36081046600,123,2022-01-17
36081027100,36081046600,98,2022-01-17
36081028400,36081046600,191,2022-01-17
36081033100,36081046600,125,2022-01-17
36081035700,36081046600,146,2022-01-17
36081038302,36081046600,121,2022-01-17
36081044400,36081046600,528,2022-01-17
36081044602,36081046600,397,2022-01-17
36081044800,36081046600,90,2022-01-17
36081045200,36081046600,316,2022-01-17
36081045400,36081046600,325,2022-01-17
36081045600,36081046600,107,2022-01-17
36081045800,36081046600,681,2022-01-17
36081046000,36081046600,223,2022-01-17
36081046200,36081046600,259,2022-01-17
36081046400,36081046600,355,2022-01-17
36081046600,36081046600,1907,2022-01-17
36081046800,36081046600,108,2022-01-17
36081047000,36081046600,222,2022-01-17
36081047200,36081046600,522,2022-01-17
36081047300,36081046600,129,2022-01-17
36081047800,36081046600,667,2022-01-17
36081048000,36081046600,109,2022-01-17
36081048400,36081046600,97,2022-01-17
36081053100,36081046600,136,2022-01-17
36081055200,36081046600,108,2022-01-17
36081056600,36081046600,90,2022-01-17
36081059800,36081046600,95,2022-01-17
36081063800,36081046600,111,2022-01-17
36081065400,36081046600,155,2022-01-17
36081071100,36081046600,260,2022-01-17
36081071304,36081046600,146,2022-01-17
36081071600,36081046600,157,2022-01-17
36081071702,36081046600,476,2022-01-17
36081077300,36081046600,205,2022-01-17
36081077905,36081046600,118,2022-01-17
36081085300,36081046600,109,2022-01-17
36081087100,36081046600,134,2022-01-17
36081089200,36081046600,106,2022-01-17
36081090700,36081046600,318,2022-01-17
36081094201,36081046600,207,2022-01-17
36081094202,36081046600,213,2022-01-17
36081094500,36081046600,318,2022-01-17
36081122300,36081046600,161,2022-01-17
36081126700,36081046600,893,2022-01-17
36081127700,36081046600,201,2022-01-17
36081129102,36081046600,150,2022-01-17
36081133300,36081046600,117,2022-01-17
36081133900,36081046600,278,2022-01-17
36081134100,36081046600,1239,2022-01-17
36081134700,36081046600,697,2022-01-17
36081141700,36081046600,164,2022-01-17
36081144700,36081046600,94,2022-01-17
36081155102,36081046600,343,2022-01-17
36081161700,36081046600,119,2022-01-17
36103135003,36081046600,107,2022-01-17
36103146300,36081046600,126,2022-01-17
36103158006,36081046600,246,2022-01-17
36119007700,36081046600,220,2022-01-17
34017007800,36081046600,130,2022-01-24
34035052002,36081046600,102,2022-01-24
36005020400,36081046600,110,2022-01-24
36005020601,36081046600,258,2022-01-24
36005022200,36081046600,162,2022-01-24
36047005602,36081046600,334,2022-01-24
36047013400,36081046600,116,2022-01-24
36047019300,36081046600,212,2022-01-24
36047021300,36081046600,119,2022-01-24
36047034500,36081046600,127,2022-01-24
36047042900,36081046600,115,2022-01-24
36047048500,36081046600,191,2022-01-24
36047049200,36081046600,120,2022-01-24
36047049500,36081046600,164,2022-01-24
36047049900,36081046600,120,2022-01-24
36047054300,36081046600,170,2022-01-24
36047065200,36081046600,154,2022-01-24
36047069800,36081046600,289,2022-01-24
36047077200,36081046600,134,2022-01-24
36047088200,36081046600,153,2022-01-24
36047092400,36081046600,114,2022-01-24
36047112800,36081046600,153,2022-01-24
36059300400,36081046600,102,2022-01-24
36059301102,36081046600,150,2022-01-24
36059302200,36081046600,213,2022-01-24
36059302300,36081046600,213,2022-01-24
36059302600,36081046600,123,2022-01-24
36059303101,36081046600,112,2022-01-24
36059404300,36081046600,109,2022-01-24
36059404600,36081046600,438,2022-01-24
36059404800,36081046600,126,2022-01-24
36059407301,36081046600,1033,2022-01-24
36059408200,36081046600,124,2022-01-24
36059414304,36081046600,102,2022-01-24
36059517600,36081046600,204,2022-01-24
36059518501,36081046600,135,2022-01-24
36061000700,36081046600,320,2022-01-24
36061001402,36081046600,172,2022-01-24
36061001800,36081046600,124,2022-01-24
36061003601,36081046600,138,2022-01-24
36061004000,36081046600,102,2022-01-24
36061004700,36081046600,117,2022-01-24
36061005400,36081046600,246,2022-01-24
36061006300,36081046600,102,2022-01-24
36061007600,36081046600,159,2022-01-24
36061008400,36081046600,274,2022-01-24
36061008700,36081046600,157,2022-01-24
36061012500,36081046600,164,2022-01-24
36061012700,36081046600,102,2022-01-24
36061013600,36081046600,342,2022-01-24
36061014700,36081046600,130,2022-01-24
36061015001,36081046600,153,2022-01-24
36061015002,36081046600,137,2022-01-24
36061015100,36081046600,154,2022-01-24
36081002800,36081046600,118,2022-01-24
36081003700,36081046600,230,2022-01-24
36081004200,36081046600,139,2022-01-24
36081005700,36081046600,139,2022-01-24
36081006501,36081046600,116,2022-01-24
36081007300,36081046600,108,2022-01-24
36081010400,36081046600,115,2022-01-24
36081011600,36081046600,102,2022-01-24
36081014400,36081046600,208,2022-01-24
36081017600,36081046600,230,2022-01-24
36081017900,36081046600,238,2022-01-24
36081020600,36081046600,227,2022-01-24
36081020800,36081046600,303,2022-01-24
36081021600,36081046600,131,2022-01-24
36081021900,36081046600,316,2022-01-24
36081022002,36081046600,166,2022-01-24
36081023600,36081046600,240,2022-01-24
36081023800,36081046600,295,2022-01-24
36081025400,36081046600,153,2022-01-24
36081025900,36081046600,180,2022-01-24
36081026300,36081046600,125,2022-01-24
36081028400,36081046600,130,2022-01-24
36081029100,36081046600,156,2022-01-24
36081034700,36081046600,186,2022-01-24
36081041500,36081046600,126,2022-01-24
36081044400,36081046600,301,2022-01-24
36081044602,36081046600,358,2022-01-24
36081045200,36081046600,303,2022-01-24
36081045400,36081046600,619,2022-01-24
36081046000,36081046600,323,2022-01-24
36081046200,36081046600,390,2022-01-24
36081046400,36081046600,481,2022-01-24
36081046600,36081046600,2025,2022-01-24
36081047000,36081046600,292,2022-01-24
36081047200,36081046600,549,2022-01-24
36081047300,36081046600,138,2022-01-24
36081047600,36081046600,125,2022-01-24
36081047800,36081046600,571,2022-01-24
36081048200,36081046600,115,2022-01-24
36081048400,36081046600,246,2022-01-24
36081049200,36081046600,151,2022-01-24
36081049600,36081046600,107,2022-01-24
36081049900,36081046600,396,2022-01-24
36081050400,36081046600,173,2022-01-24
36081063700,36081046600,131,2022-01-24
36081068300,36081046600,131,2022-01-24
36081071100,36081046600,284,2022-01-24
36081071702,36081046600,290,2022-01-24
36081075701,36081046600,153,2022-01-24
36081075702,36081046600,127,2022-01-24
36081080900,36081046600,111,2022-01-24
36081086400,36081046600,186,2022-01-24
36081087100,36081046600,149,2022-01-24
36081093800,36081046600,192,2022-01-24
36081094500,36081046600,122,2022-01-24
36081097203,36081046600,165,2022-01-24
36081112300,36081046600,143,2022-01-24
36081126500,36081046600,102,2022-01-24
36081126700,36081046600,1073,2022-01-24
36081129102,36081046600,127,2022-01-24
36081129103,36081046600,113,2022-01-24
36081129104,36081046600,111,2022-01-24
36081130100,36081046600,349,2022-01-24
36081133300,36081046600,327,2022-01-24
36081134100,36081046600,386,2022-01-24
36081134700,36081046600,1011,2022-01-24
36081144700,36081046600,109,2022-01-24
36081146700,36081046600,138,2022-01-24
36081152901,36081046600,122,2022-01-24
36103112206,36081046600,204,2022-01-24
36103158006,36081046600,125,2022-01-24
36103158007,36081046600,894,2022-01-24
36047007000,36081046600,138,2022-01-31
36047013500,36081046600,148,2022-01-31
36047019500,36081046600,92,2022-01-31
36047020700,36081046600,180,2022-01-31
36047024400,36081046600,100,2022-01-31
36047027800,36081046600,112,2022-01-31
36047032600,36081046600,115,2022-01-31
36047041500,36081046600,159,2022-01-31
36047044900,36081046600,118,2022-01-31
36047049300,36081046600,134,2022-01-31
36047051602,36081046600,118,2022-01-31
36047076400,36081046600,116,2022-01-31
36047077200,36081046600,179,2022-01-31
36047092400,36081046600,105,2022-01-31
36047093400,36081046600,191,2022-01-31
36047096000,36081046600,235,2022-01-31
36047109800,36081046600,278,2022-01-31
36047115800,36081046600,183,2022-01-31
36059301102,36081046600,116,2022-01-31
36059302900,36081046600,217,2022-01-31
36059404300,36081046600,111,2022-01-31
36059404600,36081046600,338,2022-01-31
36059404800,36081046600,127,2022-01-31
36059407301,36081046600,520,2022-01-31
36059407802,36081046600,239,2022-01-31
36059407900,36081046600,102,2022-01-31
36059408000,36081046600,145,2022-01-31
36059411200,36081046600,119,2022-01-31
36059518900,36081046600,102,2022-01-31
36059519601,36081046600,146,2022-01-31
36061004000,36081046600,164,2022-01-31
36061004100,36081046600,114,2022-01-31
36061005501,36081046600,127,2022-01-31
36061006100,36081046600,99,2022-01-31
36061006300,36081046600,104,2022-01-31
36061007600,36081046600,106,2022-01-31
36061007800,36081046600,141,2022-01-31
36061009100,36081046600,106,2022-01-31
36061009200,36081046600,112,2022-01-31
36061009500,36081046600,159,2022-01-31
36061011600,36081046600,202,2022-01-31
36061011900,36081046600,219,2022-01-31
36061012600,36081046600,104,2022-01-31
36061013600,36081046600,111,2022-01-31
36061014602,36081046600,92,2022-01-31
36061016800,36081046600,135,2022-01-31
36061017000,36081046600,104,2022-01-31
36061023802,36081046600,166,2022-01-31
36081003700,36081046600,205,2022-01-31
36081011000,36081046600,92,2022-01-31
36081012000,36081046600,118,2022-01-31
36081012601,36081046600,117,2022-01-31
36081014400,36081046600,194,2022-01-31
36081017100,36081046600,111,2022-01-31
36081017900,36081046600,113,2022-01-31
36081018200,36081046600,146,2022-01-31
36081021900,36081046600,210,2022-01-31
36081023600,36081046600,105,2022-01-31
36081023800,36081046600,204,2022-01-31
36081024000,36081046600,217,2022-01-31
36081025500,36081046600,117,2022-01-31
36081026100,36081046600,99,2022-01-31
36081029500,36081046600,117,2022-01-31
36081030903,36081046600,106,2022-01-31
36081033100,36081046600,105,2022-01-31
36081038302,36081046600,116,2022-01-31
36081040400,36081046600,106,2022-01-31
36081044400,36081046600,328,2022-01-31
36081044602,36081046600,474,2022-01-31
36081044800,36081046600,110,2022-01-31
36081045200,36081046600,288,2022-01-31
36081045400,36081046600,211,2022-01-31
36081045600,36081046600,143,2022-01-31
36081045800,36081046600,138,2022-01-31
36081046000,36081046600,109,2022-01-31
36081046200,36081046600,905,2022-01-31
36081046400,36081046600,366,2022-01-31
36081046600,36081046600,1923,2022-01-31
36081047200,36081046600,321,2022-01-31
36081047300,36081046600,96,2022-01-31
36081065400,36081046600,231,2022-01-31
36081065600,36081046600,117,2022-01-31
36081069300,36081046600,110,2022-01-31
36081071100,36081046600,126,2022-01-31
36081071600,36081046600,411,2022-01-31
36081071702,36081046600,142,2022-01-31
36081073100,36081046600,133,2022-01-31
36081077904,36081046600,176,2022-01-31
36081077905,36081046600,141,2022-01-31
36081077907,36081046600,105,2022-01-31
36081087100,36081046600,338,2022-01-31
36081088400,36081046600,104,2022-01-31
36081099705,36081046600,145,2022-01-31
36081112300,36081046600,242,2022-01-31
36081117100,36081046600,102,2022-01-31
36081117500,36081046600,238,2022-01-31
36081124700,36081046600,211,2022-01-31
36081126700,36081046600,1122,2022-01-31
36081127700,36081046600,433,2022-01-31
36081129102,36081046600,200,2022-01-31
36081129103,36081046600,119,2022-01-31
36081129104,36081046600,164,2022-01-31
36081133300,36081046600,233,2022-01-31
36081133900,36081046600,185,2022-01-31
36081134100,36081046600,341,2022-01-31
36081134700,36081046600,404,2022-01-31
36081136700,36081046600,103,2022-01-31
36081138501,36081046600,242,2022-01-31
36081155102,36081046600,253,2022-01-31
36103146002,36081046600,109,2022-01-31
36103158007,36081046600,375,2022-01-31
34027043402,36081046600,330,2022-02-07
36005009600,36081046600,150,2022-02-07
36005011700,36081046600,638,2022-02-07
36005020400,36081046600,340,2022-02-07
36005027700,36081046600,181,2022-02-07
36005048400,36081046600,133,2022-02-07
36047021500,36081046600,152,2022-02-07
36047024800,36081046600,122,2022-02-07
36047026700,36081046600,218,2022-02-07
36047033900,36081046600,306,2022-02-07
36047039200,36081046600,116,2022-02-07
36047040500,36081046600,134,2022-02-07
36047049100,36081046600,143,2022-02-07
36047052500,36081046600,161,2022-02-07
36047077200,36081046600,202,2022-02-07
36047112600,36081046600,166,2022-02-07
36047113000,36081046600,152,2022-02-07
36047150200,36081046600,124,2022-02-07
36059300400,36081046600,131,2022-02-07
36059300600,36081046600,128,2022-02-07
36059301102,36081046600,143,2022-02-07
36059301800,36081046600,140,2022-02-07
36059302700,36081046600,97,2022-02-07
36059303600,36081046600,111,2022-02-07
36059303800,36081046600,460,2022-02-07
36059404500,36081046600,110,2022-02-07
36059406001,36081046600,148,2022-02-07
36059407301,36081046600,670,2022-02-07
36059408200,36081046600,227,2022-02-07
36059410900,36081046600,406,2022-02-07
36059411901,36081046600,123,2022-02-07
36059517500,36081046600,97,2022-02-07
36059517600,36081046600,210,2022-02-07
36059517701,36081046600,123,2022-02-07
36059518900,36081046600,514,2022-02-07
36059520001,36081046600,423,2022-02-07
36061000900,36081046600,143,2022-02-07
36061004800,36081046600,193,2022-02-07
36061005600,36081046600,149,2022-02-07
36061005800,36081046600,106,2022-02-07
36061006300,36081046600,170,2022-02-07
36061006400,36081046600,113,2022-02-07
36061007600,36081046600,113,2022-02-07
36061008300,36081046600,104,2022-02-07
36061008900,36081046600,104,2022-02-07
36061009500,36081046600,436,2022-02-07
36061009600,36081046600,97,2022-02-07
36061010200,36081046600,173,2022-02-07
36061010800,36081046600,112,2022-02-07
36061010900,36081046600,105,2022-02-07
36061011000,36081046600,153,2022-02-07
36061011300,36081046600,256,2022-02-07
36061011600,36081046600,150,2022-02-07
36061012800,36081046600,121,2022-02-07
36061013100,36081046600,115,2022-02-07
36061013800,36081046600,323,2022-02-07
36061014300,36081046600,129,2022-02-07
36061014602,36081046600,130,2022-02-07
36061014802,36081046600,97,2022-02-07
36061023501,36081046600,299,2022-02-07
36061023700,36081046600,161,2022-02-07
36061024500,36081046600,128,2022-02-07
36061029500,36081046600,105,2022-02-07
36081000100,36081046600,301,2022-02-07
36081003100,36081046600,163,2022-02-07
36081006100,36081046600,118,2022-02-07
36081012200,36081046600,123,2022-02-07
36081017100,36081046600,208,2022-02-07
36081018200,36081046600,113,2022-02-07
36081018402,36081046600,123,2022-02-07
36081019400,36081046600,247,2022-02-07
36081021900,36081046600,386,2022-02-07
36081023800,36081046600,124,2022-02-07
36081025400,36081046600,169,2022-02-07
36081027200,36081046600,136,2022-02-07
36081027500,36081046600,97,2022-02-07
36081029100,36081046600,103,2022-02-07
36081033100,36081046600,143,2022-02-07
36081034700,36081046600,182,2022-02-07
36081040400,36081046600,115,2022-02-07
36081044400,36081046600,361,2022-02-07
36081044602,36081046600,105,2022-02-07
36081045400,36081046600,143,2022-02-07
36081045800,36081046600,862,2022-02-07
36081046000,36081046600,370,2022-02-07
36081046200,36081046600,214,2022-02-07
36081046400,36081046600,853,2022-02-07
36081046600,36081046600,2381,2022-02-07
36081046800,36081046600,768,2022-02-07
36081047000,36081046600,116,2022-02-07
