origin,destination,trips,date
36047077200,36047046000,999,2021-10-04
36047077400,36047046000,263,2021-10-04
36047079000,36047046000,125,2021-10-04
36047084800,36047046000,169,2021-10-04
36047101000,36047046000,128,2021-10-04
36047109800,36047046000,110,2021-10-04
36047123700,36047046000,127,2021-10-04
36047152200,36047046000,110,2021-10-04
36061001501,36047046000,180,2021-10-04
36061001502,36047046000,468,2021-10-04
36061002602,36047046000,146,2021-10-04
36061003700,36047046000,126,2021-10-04
36061004800,36047046000,178,2021-10-04
36061006500,36047046000,211,2021-10-04
36061006600,36047046000,199,2021-10-04
36061007400,36047046000,171,2021-10-04
36061007800,36047046000,289,2021-10-04
36061007900,36047046000,117,2021-10-04
36061010100,36047046000,252,2021-10-04
36061011500,36047046000,149,2021-10-04
36061011600,36047046000,195,2021-10-04
36061012500,36047046000,356,2021-10-04
36061014602,36047046000,153,2021-10-04
36061016200,36047046000,275,2021-10-04
36061020500,36047046000,258,2021-10-04
36061021703,36047046000,174,2021-10-04
36061025500,36047046000,220,2021-10-04
36081022900,36047046000,137,2021-10-04
36081023000,36047046000,175,2021-10-04
36081027300,36047046000,138,2021-10-04
36081049302,36047046000,110,2021-10-04
36081055100,36047046000,525,2021-10-04
36081065703,36047046000,123,2021-10-04
36081071701,36047046000,132,2021-10-04
36085014604,36047046000,151,2021-10-04
34003012001,36047046000,308,2021-10-11
34017010800,36047046000,328,2021-10-11
34017012300,36047046000,120,2021-10-11
34023001701,36047046000,106,2021-10-11
34023001702,36047046000,114,2021-10-11
34023002101,36047046000,219,2021-10-11
34023002901,36047046000,104,2021-10-11
34023007103,36047046000,307,2021-10-11
34023008900,36047046000,475,2021-10-11
34025811000,36047046000,118,2021-10-11
36005033400,36047046000,137,2021-10-11
36047000200,36047046000,242,2021-10-11
36047000900,36047046000,164,2021-10-11
36047001500,36047046000,131,2021-10-11
36047001800,36047046000,473,2021-10-11
36047003600,36047046000,219,2021-10-11
36047003900,36047046000,151,2021-10-11
36047004600,36047046000,262,2021-10-11
36047005300,36047046000,129,2021-10-11
36047006700,36047046000,131,2021-10-11
36047011200,36047046000,375,2021-10-11
36047011400,36047046000,343,2021-10-11
36047011900,36047046000,647,2021-10-11
36047013800,36047046000,120,2021-10-11
36047015300,36047046000,259,2021-10-11
36047016300,36047046000,182,2021-10-11
36047016600,36047046000,164,2021-10-11
36047016900,36047046000,120,2021-10-11
36047021600,36047046000,109,2021-10-11
36047023000,36047046000,127,2021-10-11
36047024100,36047046000,109,2021-10-11
36047024600,36047046000,164,2021-10-11
36047025000,36047046000,228,2021-10-11
36047025200,36047046000,116,2021-10-11
36047025400,36047046000,127,2021-10-11
36047025600,36047046000,114,2021-10-11
36047028200,36047046000,323,2021-10-11
36047028600,36047046000,166,2021-10-11
36047029400,36047046000,640,2021-10-11
36047031400,36047046000,169,2021-10-11
36047031900,36047046000,297,2021-10-11
36047032700,36047046000,127,2021-10-11
36047033600,36047046000,365,2021-10-11
36047035602,36047046000,329,2021-10-11
36047036001,36047046000,340,2021-10-11
36047036200,36047046000,247,2021-10-11
36047037000,36047046000,119,2021-10-11
36047038600,36047046000,176,2021-10-11
36047040000,36047046000,141,2021-10-11
36047041800,36047046000,597,2021-10-11
36047043600,36047046000,171,2021-10-11
36047043800,36047046000,173,2021-10-11
36047044000,36047046000,368,2021-10-11
36047045600,36047046000,943,2021-10-11
36047045800,36047046000,202,2021-10-11
36047046000,36047046000,1572,2021-10-11
36047046202,36047046000,627,2021-10-11
36047046400,36047046000,1016,2021-10-11
36047047800,36047046000,333,2021-10-11
36047048000,36047046000,150,2021-10-11
36047048200,36047046000,904,2021-10-11
36047048400,36047046000,495,2021-10-11
36047048600,36047046000,352,2021-10-11
36047049000,36047046000,191,2021-10-11
36047049200,36047046000,789,2021-10-11
36047049600,36047046000,275,2021-10-11
36047051500,36047046000,164,2021-10-11
36047051800,36047046000,379,2021-10-11
36047052000,36047046000,1611,2021-10-11
36047052600,36047046000,911,2021-10-11
36047052800,36047046000,385,2021-10-11
36047053000,36047046000,491,2021-10-11
36047053200,36047046000,273,2021-10-11
36047053400,36047046000,232,2021-10-11
36047053800,36047046000,358,2021-10-11
36047054200,36047046000,134,2021-10-11
36047055200,36047046000,263,2021-10-11
36047055400,36047046000,271,2021-10-11
36047055700,36047046000,112,2021-10-11
36047055800,36047046000,445,2021-10-11
36047058800,36047046000,142,2021-10-11
36047059200,36047046000,119,2021-10-11
36047059401,36047046000,163,2021-10-11
36047059600,36047046000,310,2021-10-11
36047060000,36047046000,386,2021-10-11
36047060600,36047046000,137,2021-10-11
36047060800,36047046000,161,2021-10-11
36047061004,36047046000,157,2021-10-11
36047069800,36047046000,780,2021-10-11
36047070202,36047046000,168,2021-10-11
36047070203,36047046000,184,2021-10-11
36047072400,36047046000,183,2021-10-11
36047073600,36047046000,172,2021-10-11
36047074000,36047046000,149,2021-10-11
36047076200,36047046000,341,2021-10-11
36047076800,36047046000,128,2021-10-11
36047077200,36047046000,827,2021-10-11
36047078600,36047046000,136,2021-10-11
36047119600,36047046000,197,2021-10-11
36047152200,36047046000,113,2021-10-11
36059302200,36047046000,155,2021-10-11
36059520900,36047046000,120,2021-10-11
36061000600,36047046000,204,2021-10-11
36061001502,36047046000,380,2021-10-11
36061003300,36047046000,409,2021-10-11
36061003800,36047046000,151,2021-10-11
36061004200,36047046000,116,2021-10-11
36061004500,36047046000,133,2021-10-11
36061004700,36047046000,128,2021-10-11
36061005000,36047046000,130,2021-10-11
36061007000,36047046000,129,2021-10-11
36061007200,36047046000,132,2021-10-11
36061007600,36047046000,109,2021-10-11
36061008400,36047046000,149,2021-10-11
36061010100,36047046000,149,2021-10-11
36061010400,36047046000,128,2021-10-11
36061010900,36047046000,129,2021-10-11
36061011300,36047046000,151,2021-10-11
36061011500,36047046000,128,2021-10-11
36061012500,36047046000,115,2021-10-11
36061013000,36047046000,159,2021-10-11
36061013300,36047046000,124,2021-10-11
36061013500,36047046000,144,2021-10-11
36061013900,36047046000,148,2021-10-11
36061014601,36047046000,143,2021-10-11
36061016200,36047046000,157,2021-10-11
36061018500,36047046000,140,2021-10-11
36061019800,36047046000,109,2021-10-11
36061021703,36047046000,157,2021-10-11
36061025500,36047046000,175,2021-10-11
36081003100,36047046000,134,2021-10-11
36081014900,36047046000,174,2021-10-11
36081024900,36047046000,206,2021-10-11
36081027500,36047046000,162,2021-10-11
36081049700,36047046000,146,2021-10-11
36081071701,36047046000,261,2021-10-11
36081071702,36047046000,174,2021-10-11
36103112001,36047046000,253,2021-10-11
36103122300,36047046000,127,2021-10-11
36103122801,36047046000,124,2021-10-11
34017005400,36047046000,257,2021-10-18
34017007700,36047046000,233,2021-10-18
34017010800,36047046000,362,2021-10-18
34023008601,36047046000,217,2021-10-18
36047000900,36047046000,154,2021-10-18
36047001100,36047046000,209,2021-10-18
36047002200,36047046000,186,2021-10-18
36047003300,36047046000,147,2021-10-18
36047003900,36047046000,185,2021-10-18
36047004300,36047046000,115,2021-10-18
36047004900,36047046000,123,2021-10-18
36047005300,36047046000,655,2021-10-18
36047007600,36047046000,149,2021-10-18
36047008400,36047046000,116,2021-10-18
36047009600,36047046000,181,2021-10-18
36047010400,36047046000,270,2021-10-18
36047011400,36047046000,333,2021-10-18
36047011900,36047046000,148,2021-10-18
36047013000,36047046000,168,2021-10-18
36047013300,36047046000,148,2021-10-18
36047013400,36047046000,110,2021-10-18
36047014300,36047046000,152,2021-10-18
36047015300,36047046000,166,2021-10-18
36047015400,36047046000,173,2021-10-18
36047017700,36047046000,640,2021-10-18
36047019900,36047046000,168,2021-10-18
36047021700,36047046000,175,2021-10-18
36047022400,36047046000,110,2021-10-18
36047022800,36047046000,155,2021-10-18
36047023200,36047046000,110,2021-10-18
36047023600,36047046000,413,2021-10-18
36047024200,36047046000,131,2021-10-18
36047024600,36047046000,306,2021-10-18
36047025200,36047046000,199,2021-10-18
36047025600,36047046000,122,2021-10-18
36047026800,36047046000,189,2021-10-18
36047029400,36047046000,397,2021-10-18
36047030000,36047046000,122,2021-10-18
36047030500,36047046000,168,2021-10-18
36047031300,36047046000,110,2021-10-18
36047032700,36047046000,143,2021-10-18
36047034800,36047046000,175,2021-10-18
36047035200,36047046000,174,2021-10-18
36047035400,36047046000,338,2021-10-18
36047035602,36047046000,146,2021-10-18
36047036200,36047046000,240,2021-10-18
36047037402,36047046000,244,2021-10-18
36047038100,36047046000,137,2021-10-18
36047040800,36047046000,136,2021-10-18
36047041800,36047046000,569,2021-10-18
36047042000,36047046000,122,2021-10-18
36047042400,36047046000,117,2021-10-18
36047043200,36047046000,110,2021-10-18
36047043600,36047046000,139,2021-10-18
36047044000,36047046000,178,2021-10-18
36047045200,36047046000,174,2021-10-18
36047045400,36047046000,292,2021-10-18
36047045600,36047046000,733,2021-10-18
36047045800,36047046000,162,2021-10-18
36047046000,36047046000,1201,2021-10-18
36047046400,36047046000,310,2021-10-18
36047046800,36047046000,471,2021-10-18
36047047600,36047046000,175,2021-10-18
36047047800,36047046000,223,2021-10-18
36047048000,36047046000,415,2021-10-18
36047048200,36047046000,756,2021-10-18
36047048400,36047046000,448,2021-10-18
36047048600,36047046000,123,2021-10-18
36047049000,36047046000,610,2021-10-18
36047049200,36047046000,116,2021-10-18
36047049600,36047046000,271,2021-10-18
36047050000,36047046000,159,2021-10-18
36047050400,36047046000,130,2021-10-18
36047050500,36047046000,192,2021-10-18
36047050700,36047046000,137,2021-10-18
36047050803,36047046000,143,2021-10-18
36047051400,36047046000,266,2021-10-18
36047051602,36047046000,137,2021-10-18
36047052000,36047046000,1251,2021-10-18
36047052600,36047046000,1076,2021-10-18
36047052800,36047046000,509,2021-10-18
36047053000,36047046000,280,2021-10-18
36047053200,36047046000,313,2021-10-18
36047053400,36047046000,147,2021-10-18
36047053800,36047046000,354,2021-10-18
36047054200,36047046000,124,2021-10-18
36047055000,36047046000,278,2021-10-18
36047055200,36047046000,285,2021-10-18
36047055400,36047046000,272,2021-10-18
36047055800,36047046000,525,2021-10-18
36047057400,36047046000,133,2021-10-18
36047057800,36047046000,120,2021-10-18
36047058200,36047046000,135,2021-10-18
36047059200,36047046000,142,2021-10-18
36047059401,36047046000,350,2021-10-18
36047059600,36047046000,153,2021-10-18
36047060800,36047046000,169,2021-10-18
36047061004,36047046000,797,2021-10-18
36047064600,36047046000,200,2021-10-18
36047066600,36047046000,185,2021-10-18
36047067000,36047046000,203,2021-10-18
36047069800,36047046000,629,2021-10-18
36047070202,36047046000,151,2021-10-18
36047073600,36047046000,154,2021-10-18
36047074600,36047046000,181,2021-10-18
36047076400,36047046000,418,2021-10-18
36047077200,36047046000,1078,2021-10-18
36047077400,36047046000,455,2021-10-18
36047078600,36047046000,117,2021-10-18
36047082800,36047046000,173,2021-10-18
36047090000,36047046000,142,2021-10-18
36047102800,36047046000,140,2021-10-18
36047111600,36047046000,209,2021-10-18
36047152200,36047046000,125,2021-10-18
36059409300,36047046000,498,2021-10-18
36061000700,36047046000,212,2021-10-18
36061001502,36047046000,347,2021-10-18
36061003200,36047046000,114,2021-10-18
36061003602,36047046000,145,2021-10-18
36061003700,36047046000,147,2021-10-18
36061004400,36047046000,168,2021-10-18
36061004700,36047046000,174,2021-10-18
36061005800,36047046000,129,2021-10-18
36061006200,36047046000,422,2021-10-18
36061009500,36047046000,135,2021-10-18
36061009600,36047046000,136,2021-10-18
36061009900,36047046000,170,2021-10-18
36061010100,36047046000,154,2021-10-18
36061010300,36047046000,138,2021-10-18
36061010800,36047046000,324,2021-10-18
36061010900,36047046000,119,2021-10-18
36061011202,36047046000,142,2021-10-18
36061012800,36047046000,139,2021-10-18
36061016200,36047046000,161,2021-10-18
36061016400,36047046000,129,2021-10-18
36061017401,36047046000,110,2021-10-18
36061020500,36047046000,360,2021-10-18
36061025500,36047046000,441,2021-10-18
36081001900,36047046000,371,2021-10-18
36081003300,36047046000,225,2021-10-18
36081029400,36047046000,125,2021-10-18
36081062400,36047046000,121,2021-10-18
36081071600,36047046000,669,2021-10-18
36085005000,36047046000,135,2021-10-18
36103110901,36047046000,165,2021-10-18
36119007200,36047046000,329,2021-10-18
36119011600,36047046000,134,2021-10-18
36119011700,36047046000,140,2021-10-18
34003045200,36047046000,156,2021-10-25
34023002101,36047046000,215,2021-10-25
34035051600,36047046000,257,2021-10-25
36005011700,36047046000,333,2021-10-25
36047000200,36047046000,450,2021-10-25
36047002100,36047046000,171,2021-10-25
36047003700,36047046000,310,2021-10-25
36047004500,36047046000,123,2021-10-25
36047005300,36047046000,130,2021-10-25
36047005900,36047046000,217,2021-10-25
36047006900,36047046000,135,2021-10-25
36047007600,36047046000,123,2021-10-25
36047007700,36047046000,374,2021-10-25
36047007800,36047046000,146,2021-10-25
36047008400,36047046000,336,2021-10-25
36047009800,36047046000,395,2021-10-25
36047011200,36047046000,133,2021-10-25
36047011700,36047046000,250,2021-10-25
36047011900,36047046000,611,2021-10-25
36047012100,36047046000,251,2021-10-25
36047012600,36047046000,129,2021-10-25
36047012901,36047046000,135,2021-10-25
36047012902,36047046000,153,2021-10-25
36047013400,36047046000,108,2021-10-25
36047015900,36047046000,108,2021-10-25
36047016900,36047046000,133,2021-10-25
36047017700,36047046000,115,2021-10-25
36047018000,36047046000,151,2021-10-25
36047018300,36047046000,120,2021-10-25
36047019000,36047046000,201,2021-10-25
36047020300,36047046000,134,2021-10-25
36047023100,36047046000,199,2021-10-25
36047024600,36047046000,145,2021-10-25
36047025000,36047046000,141,2021-10-25
36047026400,36047046000,129,2021-10-25
36047026900,36047046000,119,2021-10-25
36047028200,36047046000,212,2021-10-25
36047029400,36047046000,437,2021-10-25
36047031400,36047046000,161,2021-10-25
36047032700,36047046000,118,2021-10-25
36047033000,36047046000,150,2021-10-25
36047033700,36047046000,157,2021-10-25
36047035200,36047046000,445,2021-10-25
36047035400,36047046000,664,2021-10-25
36047035601,36047046000,158,2021-10-25
36047036400,36047046000,181,2021-10-25
36047037000,36047046000,388,2021-10-25
36047037402,36047046000,309,2021-10-25
36047039200,36047046000,255,2021-10-25
36047039400,36047046000,134,2021-10-25
36047040800,36047046000,155,2021-10-25
36047041800,36047046000,793,2021-10-25
36047042000,36047046000,508,2021-10-25
36047043800,36047046000,144,2021-10-25
36047045000,36047046000,146,2021-10-25
36047045600,36047046000,838,2021-10-25
36047046000,36047046000,1469,2021-10-25
36047046201,36047046000,127,2021-10-25
36047046202,36047046000,251,2021-10-25
36047046400,36047046000,665,2021-10-25
36047046800,36047046000,217,2021-10-25
36047047600,36047046000,148,2021-10-25
36047047800,36047046000,120,2021-10-25
36047048000,36047046000,390,2021-10-25
36047048200,36047046000,1242,2021-10-25
36047048400,36047046000,1120,2021-10-25
36047049000,36047046000,982,2021-10-25
36047049200,36047046000,679,2021-10-25
36047049400,36047046000,244,2021-10-25
36047049600,36047046000,163,2021-10-25
36047049800,36047046000,121,2021-10-25
36047050400,36047046000,138,2021-10-25
36047051001,36047046000,113,2021-10-25
36047051200,36047046000,251,2021-10-25
36047051602,36047046000,126,2021-10-25
36047052000,36047046000,1370,2021-10-25
36047052600,36047046000,205,2021-10-25
36047052800,36047046000,592,2021-10-25
36047053000,36047046000,772,2021-10-25
36047053200,36047046000,165,2021-10-25
36047053400,36047046000,120,2021-10-25
36047053500,36047046000,108,2021-10-25
36047053800,36047046000,361,2021-10-25
36047054200,36047046000,306,2021-10-25
36047054600,36047046000,139,2021-10-25
36047055000,36047046000,121,2021-10-25
36047055200,36047046000,333,2021-10-25
36047055400,36047046000,232,2021-10-25
36047055800,36047046000,187,2021-10-25
36047056000,36047046000,152,2021-10-25
36047058200,36047046000,177,2021-10-25
36047058600,36047046000,241,2021-10-25
36047059200,36047046000,146,2021-10-25
36047060000,36047046000,121,2021-10-25
36047060600,36047046000,259,2021-10-25
36047060800,36047046000,616,2021-10-25
36047061200,36047046000,172,2021-10-25
36047064600,36047046000,157,2021-10-25
36047065600,36047046000,155,2021-10-25
36047066200,36047046000,113,2021-10-25
36047069800,36047046000,179,2021-10-25
36047073800,36047046000,206,2021-10-25
36047075400,36047046000,160,2021-10-25
36047076200,36047046000,389,2021-10-25
36047076800,36047046000,471,2021-10-25
36047077000,36047046000,125,2021-10-25
36047077200,36047046000,873,2021-10-25
36047077400,36047046000,285,2021-10-25
36047078800,36047046000,150,2021-10-25
36047090000,36047046000,188,2021-10-25
36047110400,36047046000,126,2021-10-25
36047111600,36047046000,200,2021-10-25
36047152200,36047046000,655,2021-10-25
36061000700,36047046000,214,2021-10-25
36061000800,36047046000,128,2021-10-25
36061001800,36047046000,113,2021-10-25
36061003002,36047046000,117,2021-10-25
36061003100,36047046000,172,2021-10-25
36061005400,36047046000,137,2021-10-25
36061006600,36047046000,153,2021-10-25
36061008300,36047046000,152,2021-10-25
36061008800,36047046000,134,2021-10-25
36061009200,36047046000,161,2021-10-25
36061009600,36047046000,369,2021-10-25
36061010400,36047046000,149,2021-10-25
36061010601,36047046000,126,2021-10-25
36061011402,36047046000,129,2021-10-25
36061011700,36047046000,265,2021-10-25
36061011900,36047046000,193,2021-10-25
36061012500,36047046000,311,2021-10-25
36061013200,36047046000,217,2021-10-25
36061013700,36047046000,162,2021-10-25
36061016200,36047046000,182,2021-10-25
36061020500,36047046000,179,2021-10-25
36061024700,36047046000,144,2021-10-25
36081003300,36047046000,132,2021-10-25
36081015500,36047046000,152,2021-10-25
36081027500,36047046000,124,2021-10-25
36081028700,36047046000,169,2021-10-25
36081071600,36047046000,262,2021-10-25
36085027706,36047046000,135,2021-10-25
36103122403,36047046000,112,2021-10-25
36119011500,36047046000,128,2021-10-25
34003016000,36047046000,104,2021-11-01
34013980200,36047046000,270,2021-11-01
34017007700,36047046000,122,2021-11-01
34023001702,36047046000,145,2021-11-01
34023001901,36047046000,98,2021-11-01
34023002901,36047046000,302,2021-11-01
34023003002,36047046000,197,2021-11-01
34025801100,36047046000,271,2021-11-01
34025802600,36047046000,189,2021-11-01
34027040200,36047046000,154,2021-11-01
36005011700,36047046000,236,2021-11-01
36005031900,36047046000,291,2021-11-01
36047000200,36047046000,128,2021-11-01
36047000900,36047046000,607,2021-11-01
36047001100,36047046000,306,2021-11-01
36047001800,36047046000,261,2021-11-01
36047003400,36047046000,178,2021-11-01
36047003700,36047046000,730,2021-11-01
36047003900,36047046000,118,2021-11-01
36047005100,36047046000,202,2021-11-01
36047006700,36047046000,153,2021-11-01
36047006900,36047046000,242,2021-11-01
36047008000,36047046000,158,2021-11-01
36047008200,36047046000,154,2021-11-01
36047008400,36047046000,133,2021-11-01
36047010200,36047046000,139,2021-11-01
36047011400,36047046000,401,2021-11-01
36047012100,36047046000,125,2021-11-01
36047014300,36047046000,291,2021-11-01
36047014500,36047046000,158,2021-11-01
36047015300,36047046000,164,2021-11-01
36047015400,36047046000,169,2021-11-01
36047017700,36047046000,468,2021-11-01
36047022000,36047046000,128,2021-11-01
36047022200,36047046000,109,2021-11-01
36047023400,36047046000,164,2021-11-01
36047024000,36047046000,128,2021-11-01
36047024100,36047046000,144,2021-11-01
36047025000,36047046000,394,2021-11-01
36047025700,36047046000,161,2021-11-01
36047027300,36047046000,167,2021-11-01
36047027800,36047046000,114,2021-11-01
36047029400,36047046000,532,2021-11-01
36047032700,36047046000,240,2021-11-01
36047033000,36047046000,443,2021-11-01
36047033300,36047046000,182,2021-11-01
36047033700,36047046000,180,2021-11-01
36047035200,36047046000,176,2021-11-01
36047035400,36047046000,586,2021-11-01
36047036001,36047046000,328,2021-11-01
36047036002,36047046000,201,2021-11-01
36047036200,36047046000,125,2021-11-01
36047038700,36047046000,171,2021-11-01
36047039200,36047046000,275,2021-11-01
36047039400,36047046000,208,2021-11-01
36047041800,36047046000,277,2021-11-01
36047042000,36047046000,470,2021-11-01
36047042200,36047046000,131,2021-11-01
36047042400,36047046000,161,2021-11-01
36047042600,36047046000,125,2021-11-01
36047042800,36047046000,129,2021-11-01
36047045600,36047046000,561,2021-11-01
36047045800,36047046000,114,2021-11-01
36047046000,36047046000,1402,2021-11-01
36047046201,36047046000,389,2021-11-01
36047046202,36047046000,312,2021-11-01
36047046400,36047046000,393,2021-11-01
36047047600,36047046000,124,2021-11-01
36047047800,36047046000,369,2021-11-01
36047048000,36047046000,642,2021-11-01
36047048200,36047046000,1314,2021-11-01
36047048400,36047046000,752,2021-11-01
36047048800,36047046000,150,2021-11-01
36047049000,36047046000,807,2021-11-01
36047049200,36047046000,1015,2021-11-01
36047049400,36047046000,206,2021-11-01
36047049500,36047046000,145,2021-11-01
36047049600,36047046000,171,2021-11-01
36047049800,36047046000,623,2021-11-01
36047050202,36047046000,125,2021-11-01
36047051200,36047046000,194,2021-11-01
36047051602,36047046000,129,2021-11-01
36047052000,36047046000,1285,2021-11-01
36047052600,36047046000,860,2021-11-01
36047053000,36047046000,147,2021-11-01
36047053200,36047046000,404,2021-11-01
36047053400,36047046000,172,2021-11-01
36047053800,36047046000,170,2021-11-01
36047054200,36047046000,155,2021-11-01
36047054600,36047046000,368,2021-11-01
36047055000,36047046000,282,2021-11-01
36047055200,36047046000,141,2021-11-01
36047055400,36047046000,138,2021-11-01
36047055800,36047046000,388,2021-11-01
36047056600,36047046000,202,2021-11-01
36047057000,36047046000,157,2021-11-01
36047057500,36047046000,132,2021-11-01
36047058600,36047046000,131,2021-11-01
36047058800,36047046000,165,2021-11-01
36047059000,36047046000,143,2021-11-01
36047059200,36047046000,124,2021-11-01
36047059600,36047046000,118,2021-11-01
36047060000,36047046000,253,2021-11-01
36047060600,36047046000,109,2021-11-01
36047060800,36047046000,791,2021-11-01
36047061004,36047046000,189,2021-11-01
36047061200,36047046000,177,2021-11-01
36047061600,36047046000,398,2021-11-01
36047062800,36047046000,141,2021-11-01
36047066200,36047046000,117,2021-11-01
36047069800,36047046000,132,2021-11-01
36047076200,36047046000,169,2021-11-01
36047076800,36047046000,157,2021-11-01
36047077200,36047046000,465,2021-11-01
36047077400,36047046000,120,2021-11-01
36047078600,36047046000,138,2021-11-01
36047079400,36047046000,128,2021-11-01
36047087600,36047046000,260,2021-11-01
36047105801,36047046000,199,2021-11-01
36047110400,36047046000,281,2021-11-01
36047152200,36047046000,236,2021-11-01
36059518203,36047046000,204,2021-11-01
36061000900,36047046000,136,2021-11-01
36061001300,36047046000,170,2021-11-01
36061001800,36047046000,251,2021-11-01
36061004100,36047046000,120,2021-11-01
36061004200,36047046000,120,2021-11-01
36061004300,36047046000,120,2021-11-01
36061005200,36047046000,117,2021-11-01
36061008400,36047046000,155,2021-11-01
36061009600,36047046000,231,2021-11-01
36061010100,36047046000,616,2021-11-01
36061010400,36047046000,130,2021-11-01
36061010800,36047046000,367,2021-11-01
36061011000,36047046000,152,2021-11-01
36061011100,36047046000,123,2021-11-01
36061012600,36047046000,124,2021-11-01
36061013200,36047046000,123,2021-11-01
36061013700,36047046000,155,2021-11-01
36061014500,36047046000,122,2021-11-01
36061014802,36047046000,119,2021-11-01
36061015400,36047046000,178,2021-11-01
36061017900,36047046000,130,2021-11-01
36061020500,36047046000,141,2021-11-01
36081003700,36047046000,121,2021-11-01
36081015500,36047046000,132,2021-11-01
36081023800,36047046000,146,2021-11-01
36081029100,36047046000,153,2021-11-01
36081063700,36047046000,229,2021-11-01
36081068300,36047046000,133,2021-11-01
36081071600,36047046000,381,2021-11-01
36081071701,36047046000,252,2021-11-01
36081080900,36047046000,109,2021-11-01
36081084000,36047046000,169,2021-11-01
36081134700,36047046000,151,2021-11-01
36087011301,36047046000,205,2021-11-01
34003045200,36047046000,158,2021-11-08
34013980200,36047046000,278,2021-11-08
34017005802,36047046000,203,2021-11-08
34023002101,36047046000,199,2021-11-08
34023002901,36047046000,106,2021-11-08
34023007103,36047046000,181,2021-11-08
34023008001,36047046000,134,2021-11-08
34025801100,36047046000,113,2021-11-08
34025802600,36047046000,185,2021-11-08
36005009600,36047046000,125,2021-11-08
36005011700,36047046000,343,2021-11-08
36005042300,36047046000,123,2021-11-08
36047000200,36047046000,641,2021-11-08
36047000502,36047046000,172,2021-11-08
36047000900,36047046000,348,2021-11-08
36047001100,36047046000,136,2021-11-08
36047001800,36047046000,293,2021-11-08
36047005800,36047046000,282,2021-11-08
36047006600,36047046000,120,2021-11-08
36047007200,36047046000,180,2021-11-08
36047007400,36047046000,143,2021-11-08
36047007600,36047046000,427,2021-11-08
36047008400,36047046000,268,2021-11-08
36047009800,36047046000,271,2021-11-08
36047011400,36047046000,146,2021-11-08
36047011700,36047046000,147,2021-11-08
36047011800,36047046000,242,2021-11-08
36047011900,36047046000,568,2021-11-08
36047012000,36047046000,133,2021-11-08
36047012100,36047046000,129,2021-11-08
36047013400,36047046000,132,2021-11-08
36047014300,36047046000,149,2021-11-08
36047014500,36047046000,138,2021-11-08
36047015400,36047046000,334,2021-11-08
36047016000,36047046000,122,2021-11-08
36047017700,36047046000,168,2021-11-08
36047022600,36047046000,157,2021-11-08
36047022800,36047046000,168,2021-11-08
36047023600,36047046000,127,2021-11-08
36047024100,36047046000,189,2021-11-08
36047025000,36047046000,125,2021-11-08
36047029400,36047046000,129,2021-11-08
36047029600,36047046000,137,2021-11-08
36047030400,36047046000,123,2021-11-08
36047031400,36047046000,178,2021-11-08
36047031702,36047046000,228,2021-11-08
36047032700,36047046000,138,2021-11-08
36047035200,36047046000,540,2021-11-08
36047035400,36047046000,677,2021-11-08
36047035602,36047046000,296,2021-11-08
36047036001,36047046000,597,2021-11-08
36047037000,36047046000,227,2021-11-08
36047037500,36047046000,172,2021-11-08
36047037700,36047046000,187,2021-11-08
36047038600,36047046000,126,2021-11-08
36047039800,36047046000,201,2021-11-08
36047040800,36047046000,164,2021-11-08
36047041800,36047046000,462,2021-11-08
36047045400,36047046000,199,2021-11-08
36047045600,36047046000,1001,2021-11-08
36047045800,36047046000,129,2021-11-08
36047046000,36047046000,1698,2021-11-08
36047046201,36047046000,539,2021-11-08
36047046202,36047046000,153,2021-11-08
36047046400,36047046000,705,2021-11-08
36047046800,36047046000,334,2021-11-08
36047047200,36047046000,148,2021-11-08
36047047600,36047046000,308,2021-11-08
36047047800,36047046000,158,2021-11-08
36047048000,36047046000,297,2021-11-08
36047048200,36047046000,724,2021-11-08
36047048400,36047046000,746,2021-11-08
36047048600,36047046000,636,2021-11-08
36047048800,36047046000,286,2021-11-08
36047049000,36047046000,269,2021-11-08
36047049200,36047046000,755,2021-11-08
36047049800,36047046000,146,2021-11-08
36047050202,36047046000,165,2021-11-08
36047050600,36047046000,134,2021-11-08
36047051400,36047046000,135,2021-11-08
36047051800,36047046000,177,2021-11-08
36047052000,36047046000,1739,2021-11-08
36047052600,36047046000,800,2021-11-08
36047052800,36047046000,168,2021-11-08
36047053000,36047046000,393,2021-11-08
36047053200,36047046000,382,2021-11-08
36047053400,36047046000,277,2021-11-08
36047053800,36047046000,208,2021-11-08
36047053900,36047046000,129,2021-11-08
36047054200,36047046000,161,2021-11-08
36047055200,36047046000,160,2021-11-08
36047055300,36047046000,120,2021-11-08
36047055400,36047046000,731,2021-11-08
36047055600,36047046000,164,2021-11-08
36047055800,36047046000,701,2021-11-08
36047056000,36047046000,314,2021-11-08
36047056500,36047046000,169,2021-11-08
36047057100,36047046000,112,2021-11-08
36047060800,36047046000,143,2021-11-08
36047061004,36047046000,359,2021-11-08
36047061200,36047046000,172,2021-11-08
36047061600,36047046000,112,2021-11-08
36047069602,36047046000,157,2021-11-08
36047069800,36047046000,280,2021-11-08
36047076800,36047046000,298,2021-11-08
36047077200,36047046000,241,2021-11-08
36047077400,36047046000,460,2021-11-08
36047080400,36047046000,170,2021-11-08
36047112800,36047046000,177,2021-11-08
36047123700,36047046000,143,2021-11-08
36059411000,36047046000,124,2021-11-08
36061000900,36047046000,176,2021-11-08
36061001300,36047046000,160,2021-11-08
