origin,destination,trips,date
36061020102,36061020500,285,2021-11-08
36061020300,36061020500,15872,2021-11-08
36061020500,36061020500,8228,2021-11-08
36061020600,36061020500,178,2021-11-08
36061020701,36061020500,1087,2021-11-08
36061020800,36061020500,264,2021-11-08
36061021000,36061020500,204,2021-11-08
36061021100,36061020500,1475,2021-11-08
36061021200,36061020500,141,2021-11-08
36061021303,36061020500,145,2021-11-08
36061021703,36061020500,168,2021-11-08
36061021800,36061020500,300,2021-11-08
36061021900,36061020500,509,2021-11-08
36061022200,36061020500,357,2021-11-08
36061022600,36061020500,131,2021-11-08
36061022800,36061020500,142,2021-11-08
36061023200,36061020500,131,2021-11-08
36061023400,36061020500,184,2021-11-08
36061023600,36061020500,183,2021-11-08
36061025500,36061020500,149,2021-11-08
36061025700,36061020500,398,2021-11-08
36061026900,36061020500,168,2021-11-08
36061029500,36061020500,112,2021-11-08
36061029700,36061020500,320,2021-11-08
36081006100,36061020500,691,2021-11-08
36081059500,36061020500,265,2021-11-08
36081068700,36061020500,155,2021-11-08
36119006000,36061020500,173,2021-11-08
36119008301,36061020500,133,2021-11-08
34003039300,36061020500,117,2021-11-15
34003054100,36061020500,152,2021-11-15
34017015500,36061020500,115,2021-11-15
34025803201,36061020500,97,2021-11-15
36005003900,36061020500,187,2021-11-15
36005006700,36061020500,147,2021-11-15
36005007300,36061020500,119,2021-11-15
36005022500,36061020500,159,2021-11-15
36005026300,36061020500,171,2021-11-15
36005037900,36061020500,164,2021-11-15
36005043500,36061020500,155,2021-11-15
36005048400,36061020500,123,2021-11-15
36047011900,36061020500,180,2021-11-15
36047012902,36061020500,135,2021-11-15
36047017700,36061020500,147,2021-11-15
36047019100,36061020500,131,2021-11-15
36047025300,36061020500,140,2021-11-15
36047026700,36061020500,118,2021-11-15
36047052500,36061020500,161,2021-11-15
36047114400,36061020500,142,2021-11-15
36059301200,36061020500,193,2021-11-15
36061001300,36061020500,110,2021-11-15
36061001401,36061020500,167,2021-11-15
36061002100,36061020500,163,2021-11-15
36061002900,36061020500,104,2021-11-15
36061003001,36061020500,108,2021-11-15
36061004100,36061020500,132,2021-11-15
36061004700,36061020500,108,2021-11-15
36061005200,36061020500,252,2021-11-15
36061005501,36061020500,167,2021-11-15
36061006100,36061020500,135,2021-11-15
36061006200,36061020500,329,2021-11-15
36061006500,36061020500,385,2021-11-15
36061007400,36061020500,158,2021-11-15
36061008100,36061020500,121,2021-11-15
36061008400,36061020500,297,2021-11-15
36061009200,36061020500,184,2021-11-15
36061009900,36061020500,1120,2021-11-15
36061010100,36061020500,462,2021-11-15
36061010300,36061020500,115,2021-11-15
36061010900,36061020500,149,2021-11-15
36061011201,36061020500,133,2021-11-15
36061011300,36061020500,139,2021-11-15
36061011800,36061020500,125,2021-11-15
36061012000,36061020500,121,2021-11-15
36061012500,36061020500,115,2021-11-15
36061013700,36061020500,350,2021-11-15
36061014300,36061020500,733,2021-11-15
36061014500,36061020500,154,2021-11-15
36061014900,36061020500,139,2021-11-15
36061015002,36061020500,182,2021-11-15
36061016300,36061020500,173,2021-11-15
36061016500,36061020500,340,2021-11-15
36061017200,36061020500,145,2021-11-15
36061017900,36061020500,179,2021-11-15
36061018100,36061020500,304,2021-11-15
36061018300,36061020500,109,2021-11-15
36061018600,36061020500,496,2021-11-15
36061019100,36061020500,543,2021-11-15
36061019300,36061020500,394,2021-11-15
36061019500,36061020500,1683,2021-11-15
36061019900,36061020500,2500,2021-11-15
36061020101,36061020500,2338,2021-11-15
36061020300,36061020500,14840,2021-11-15
36061020500,36061020500,7366,2021-11-15
36061020600,36061020500,154,2021-11-15
36061020701,36061020500,937,2021-11-15
36061020800,36061020500,306,2021-11-15
36061021100,36061020500,630,2021-11-15
36061021303,36061020500,204,2021-11-15
36061021500,36061020500,139,2021-11-15
36061021703,36061020500,763,2021-11-15
36061021800,36061020500,258,2021-11-15
36061021900,36061020500,618,2021-11-15
36061022000,36061020500,593,2021-11-15
36061022102,36061020500,144,2021-11-15
36061022200,36061020500,755,2021-11-15
36061022400,36061020500,168,2021-11-15
36061022600,36061020500,109,2021-11-15
36061023000,36061020500,139,2021-11-15
36061023400,36061020500,243,2021-11-15
36061023801,36061020500,250,2021-11-15
36061024000,36061020500,175,2021-11-15
36061025700,36061020500,125,2021-11-15
36061025900,36061020500,294,2021-11-15
36061026300,36061020500,146,2021-11-15
36061029700,36061020500,111,2021-11-15
36061030300,36061020500,128,2021-11-15
36081006100,36061020500,554,2021-11-15
36081006300,36061020500,128,2021-11-15
36081033100,36061020500,161,2021-11-15
36081055900,36061020500,123,2021-11-15
36081059100,36061020500,177,2021-11-15
36081064600,36061020500,178,2021-11-15
36081068700,36061020500,216,2021-11-15
36081071303,36061020500,144,2021-11-15
36081073900,36061020500,183,2021-11-15
36103145804,36061020500,127,2021-11-15
36103190706,36061020500,157,2021-11-15
36103190708,36061020500,120,2021-11-15
36103200901,36061020500,187,2021-11-15
36119001700,36061020500,184,2021-11-15
36119008301,36061020500,115,2021-11-15
34003012001,36061020500,367,2021-11-22
34003013001,36061020500,202,2021-11-22
34003054200,36061020500,79,2021-11-22
34003054600,36061020500,72,2021-11-22
34013008000,36061020500,91,2021-11-22
34013023200,36061020500,98,2021-11-22
34013980200,36061020500,101,2021-11-22
34017018500,36061020500,89,2021-11-22
34023001100,36061020500,76,2021-11-22
34023003002,36061020500,71,2021-11-22
34023004200,36061020500,144,2021-11-22
34025804800,36061020500,68,2021-11-22
34031154001,36061020500,87,2021-11-22
34039032100,36061020500,127,2021-11-22
34039035400,36061020500,82,2021-11-22
34039035800,36061020500,88,2021-11-22
36005003900,36061020500,90,2021-11-22
36005017901,36061020500,74,2021-11-22
36005024700,36061020500,343,2021-11-22
36005036300,36061020500,227,2021-11-22
36005038600,36061020500,116,2021-11-22
36005039700,36061020500,106,2021-11-22
36005042600,36061020500,86,2021-11-22
36047003500,36061020500,195,2021-11-22
36047007000,36061020500,109,2021-11-22
36047007700,36061020500,89,2021-11-22
36047012901,36061020500,80,2021-11-22
36047019800,36061020500,104,2021-11-22
36047019900,36061020500,110,2021-11-22
36047028800,36061020500,98,2021-11-22
36047029000,36061020500,76,2021-11-22
36047038500,36061020500,101,2021-11-22
36047051100,36061020500,88,2021-11-22
36047052500,36061020500,267,2021-11-22
36047064000,36061020500,148,2021-11-22
36047119600,36061020500,95,2021-11-22
36059407301,36061020500,88,2021-11-22
36061000900,36061020500,74,2021-11-22
36061001300,36061020500,114,2021-11-22
36061001401,36061020500,121,2021-11-22
36061001402,36061020500,85,2021-11-22
36061002201,36061020500,105,2021-11-22
36061003100,36061020500,194,2021-11-22
36061004300,36061020500,77,2021-11-22
36061005200,36061020500,82,2021-11-22
36061007100,36061020500,97,2021-11-22
36061007400,36061020500,114,2021-11-22
36061007500,36061020500,109,2021-11-22
36061007600,36061020500,161,2021-11-22
36061008400,36061020500,453,2021-11-22
36061009100,36061020500,79,2021-11-22
36061009800,36061020500,193,2021-11-22
36061009900,36061020500,77,2021-11-22
36061010100,36061020500,159,2021-11-22
36061010400,36061020500,158,2021-11-22
36061010900,36061020500,97,2021-11-22
36061011300,36061020500,355,2021-11-22
36061011600,36061020500,318,2021-11-22
36061011800,36061020500,131,2021-11-22
36061012000,36061020500,91,2021-11-22
36061012500,36061020500,78,2021-11-22
36061012700,36061020500,92,2021-11-22
36061013300,36061020500,83,2021-11-22
36061013700,36061020500,78,2021-11-22
36061014300,36061020500,623,2021-11-22
36061014402,36061020500,143,2021-11-22
36061014900,36061020500,168,2021-11-22
36061015100,36061020500,102,2021-11-22
36061015300,36061020500,192,2021-11-22
36061016500,36061020500,178,2021-11-22
36061016600,36061020500,124,2021-11-22
36061017100,36061020500,197,2021-11-22
36061017500,36061020500,80,2021-11-22
36061017700,36061020500,83,2021-11-22
36061018100,36061020500,259,2021-11-22
36061018300,36061020500,86,2021-11-22
36061018600,36061020500,402,2021-11-22
36061018900,36061020500,126,2021-11-22
36061019000,36061020500,74,2021-11-22
36061019100,36061020500,507,2021-11-22
36061019500,36061020500,310,2021-11-22
36061019800,36061020500,234,2021-11-22
36061019900,36061020500,779,2021-11-22
36061020101,36061020500,606,2021-11-22
36061020300,36061020500,2974,2021-11-22
36061020500,36061020500,2202,2021-11-22
36061020600,36061020500,241,2021-11-22
36061020701,36061020500,200,2021-11-22
36061020800,36061020500,760,2021-11-22
36061020901,36061020500,102,2021-11-22
36061021100,36061020500,492,2021-11-22
36061021303,36061020500,190,2021-11-22
36061021703,36061020500,316,2021-11-22
36061021800,36061020500,271,2021-11-22
36061021900,36061020500,137,2021-11-22
36061022000,36061020500,125,2021-11-22
36061022200,36061020500,399,2021-11-22
36061022301,36061020500,129,2021-11-22
36061022400,36061020500,99,2021-11-22
36061023000,36061020500,101,2021-11-22
36061023400,36061020500,256,2021-11-22
36061023801,36061020500,83,2021-11-22
36061025100,36061020500,89,2021-11-22
36061025700,36061020500,230,2021-11-22
36081000700,36061020500,100,2021-11-22
36081006100,36061020500,231,2021-11-22
36081010500,36061020500,127,2021-11-22
36081033100,36061020500,601,2021-11-22
36081037700,36061020500,303,2021-11-22
36081045500,36061020500,74,2021-11-22
36081047900,36061020500,84,2021-11-22
36081071600,36061020500,203,2021-11-22
36081077906,36061020500,101,2021-11-22
36081099703,36061020500,112,2021-11-22
36081133300,36061020500,121,2021-11-22
36085024401,36061020500,160,2021-11-22
36103190704,36061020500,74,2021-11-22
36103190708,36061020500,83,2021-11-22
36119000803,36061020500,161,2021-11-22
36119001600,36061020500,74,2021-11-22
36119006900,36061020500,90,2021-11-22
36119010804,36061020500,74,2021-11-22
36119013000,36061020500,169,2021-11-22
34003003402,36061020500,87,2021-11-29
34003015300,36061020500,122,2021-11-29
34003015400,36061020500,103,2021-11-29
34013007900,36061020500,93,2021-11-29
34017018701,36061020500,197,2021-11-29
34025803600,36061020500,117,2021-11-29
34025809600,36061020500,181,2021-11-29
36005004100,36061020500,141,2021-11-29
36005005100,36061020500,154,2021-11-29
36005006300,36061020500,254,2021-11-29
36005006700,36061020500,104,2021-11-29
36047006400,36061020500,91,2021-11-29
36047011900,36061020500,103,2021-11-29
36047013600,36061020500,256,2021-11-29
36047028800,36061020500,102,2021-11-29
36047038500,36061020500,146,2021-11-29
36047042900,36061020500,180,2021-11-29
36047051100,36061020500,103,2021-11-29
36047057100,36061020500,88,2021-11-29
36059302200,36061020500,106,2021-11-29
36059407700,36061020500,162,2021-11-29
36059408900,36061020500,88,2021-11-29
36061001401,36061020500,119,2021-11-29
36061001501,36061020500,118,2021-11-29
36061003900,36061020500,195,2021-11-29
36061004200,36061020500,104,2021-11-29
36061004300,36061020500,80,2021-11-29
36061004700,36061020500,93,2021-11-29
36061005200,36061020500,85,2021-11-29
36061008400,36061020500,263,2021-11-29
36061009800,36061020500,90,2021-11-29
36061011202,36061020500,105,2021-11-29
36061011300,36061020500,203,2021-11-29
36061011401,36061020500,80,2021-11-29
36061011900,36061020500,82,2021-11-29
36061012900,36061020500,103,2021-11-29
36061013100,36061020500,87,2021-11-29
36061013300,36061020500,92,2021-11-29
36061013900,36061020500,86,2021-11-29
36061014300,36061020500,586,2021-11-29
36061014500,36061020500,341,2021-11-29
36061015002,36061020500,314,2021-11-29
36061015300,36061020500,161,2021-11-29
36061015700,36061020500,115,2021-11-29
36061015900,36061020500,92,2021-11-29
36061016500,36061020500,417,2021-11-29
36061017200,36061020500,102,2021-11-29
36061017500,36061020500,91,2021-11-29
36061017900,36061020500,136,2021-11-29
36061018100,36061020500,107,2021-11-29
36061018600,36061020500,324,2021-11-29
36061019000,36061020500,230,2021-11-29
36061019100,36061020500,619,2021-11-29
36061019300,36061020500,366,2021-11-29
36061019500,36061020500,487,2021-11-29
36061019900,36061020500,1383,2021-11-29
36061020000,36061020500,208,2021-11-29
36061020101,36061020500,1647,2021-11-29
36061020300,36061020500,13999,2021-11-29
36061020500,36061020500,4330,2021-11-29
36061020701,36061020500,223,2021-11-29
36061020800,36061020500,193,2021-11-29
36061021000,36061020500,129,2021-11-29
36061021100,36061020500,884,2021-11-29
36061021703,36061020500,130,2021-11-29
36061021800,36061020500,221,2021-11-29
36061021900,36061020500,158,2021-11-29
36061022000,36061020500,136,2021-11-29
36061022102,36061020500,107,2021-11-29
36061022200,36061020500,437,2021-11-29
36061022800,36061020500,125,2021-11-29
36061025500,36061020500,155,2021-11-29
36061025700,36061020500,451,2021-11-29
36081006100,36061020500,302,2021-11-29
36081007300,36061020500,155,2021-11-29
36081038100,36061020500,114,2021-11-29
36081059500,36061020500,183,2021-11-29
36081077902,36061020500,90,2021-11-29
36119004800,36061020500,91,2021-11-29
36119005100,36061020500,135,2021-11-29
34003012001,36061020500,194,2021-12-06
34003041301,36061020500,85,2021-12-06
34017032400,36061020500,93,2021-12-06
34023001901,36061020500,98,2021-12-06
34023001903,36061020500,128,2021-12-06
36005001600,36061020500,132,2021-12-06
36005005100,36061020500,117,2021-12-06
36005006300,36061020500,181,2021-12-06
36005007300,36061020500,189,2021-12-06
36005007700,36061020500,106,2021-12-06
36005033400,36061020500,136,2021-12-06
36005039700,36061020500,121,2021-12-06
36005040100,36061020500,142,2021-12-06
36005041300,36061020500,262,2021-12-06
36047011900,36061020500,107,2021-12-06
36047035200,36061020500,89,2021-12-06
36047038500,36061020500,111,2021-12-06
36047042900,36061020500,218,2021-12-06
36047051100,36061020500,95,2021-12-06
36047152200,36061020500,116,2021-12-06
36061003300,36061020500,107,2021-12-06
36061003800,36061020500,120,2021-12-06
36061003900,36061020500,118,2021-12-06
36061004000,36061020500,155,2021-12-06
36061004900,36061020500,90,2021-12-06
36061006500,36061020500,100,2021-12-06
36061007600,36061020500,217,2021-12-06
36061008300,36061020500,130,2021-12-06
36061010000,36061020500,127,2021-12-06
36061010400,36061020500,305,2021-12-06
36061010900,36061020500,93,2021-12-06
36061011300,36061020500,120,2021-12-06
36061012100,36061020500,95,2021-12-06
36061012500,36061020500,119,2021-12-06
36061014000,36061020500,105,2021-12-06
36061014300,36061020500,548,2021-12-06
36061014500,36061020500,365,2021-12-06
36061014900,36061020500,129,2021-12-06
36061015300,36061020500,121,2021-12-06
36061016001,36061020500,219,2021-12-06
36061017000,36061020500,124,2021-12-06
36061017200,36061020500,109,2021-12-06
36061017500,36061020500,100,2021-12-06
36061017900,36061020500,118,2021-12-06
36061018100,36061020500,110,2021-12-06
36061018400,36061020500,214,2021-12-06
36061018500,36061020500,135,2021-12-06
36061018600,36061020500,482,2021-12-06
36061018700,36061020500,119,2021-12-06
36061019000,36061020500,208,2021-12-06
36061019100,36061020500,393,2021-12-06
36061019300,36061020500,86,2021-12-06
36061019500,36061020500,743,2021-12-06
36061019701,36061020500,141,2021-12-06
36061019900,36061020500,1815,2021-12-06
36061020101,36061020500,1835,2021-12-06
36061020300,36061020500,12428,2021-12-06
36061020500,36061020500,5830,2021-12-06
36061020600,36061020500,142,2021-12-06
36061020701,36061020500,553,2021-12-06
36061020800,36061020500,156,2021-12-06
36061020901,36061020500,355,2021-12-06
36061021100,36061020500,404,2021-12-06
36061021703,36061020500,376,2021-12-06
36061021900,36061020500,111,2021-12-06
36061022200,36061020500,593,2021-12-06
36061022301,36061020500,103,2021-12-06
36061023000,36061020500,145,2021-12-06
36061023801,36061020500,112,2021-12-06
36061024000,36061020500,159,2021-12-06
36061024302,36061020500,142,2021-12-06
36061025500,36061020500,177,2021-12-06
36061030300,36061020500,97,2021-12-06
36081033100,36061020500,451,2021-12-06
36081038100,36061020500,134,2021-12-06
36081058300,36061020500,108,2021-12-06
36103134704,36061020500,112,2021-12-06
34003019202,36061020500,79,2021-12-13
34003054300,36061020500,112,2021-12-13
34013010400,36061020500,95,2021-12-13
34013020800,36061020500,80,2021-12-13
34017016900,36061020500,124,2021-12-13
36005003900,36061020500,137,2021-12-13
36005005100,36061020500,100,2021-12-13
36005007300,36061020500,271,2021-12-13
36005014500,36061020500,108,2021-12-13
36005016100,36061020500,103,2021-12-13
36005024700,36061020500,121,2021-12-13
36005033400,36061020500,292,2021-12-13
36005039700,36061020500,127,2021-12-13
36005040100,36061020500,138,2021-12-13
36047019900,36061020500,128,2021-12-13
36047037700,36061020500,144,2021-12-13
36047042900,36061020500,127,2021-12-13
36047049500,36061020500,100,2021-12-13
36047115600,36061020500,125,2021-12-13
36047119600,36061020500,113,2021-12-13
36059303600,36061020500,481,2021-12-13
36061006200,36061020500,174,2021-12-13
36061006700,36061020500,113,2021-12-13
36061007100,36061020500,508,2021-12-13
36061007200,36061020500,96,2021-12-13
36061007600,36061020500,97,2021-12-13
36061007900,36061020500,87,2021-12-13
36061008200,36061020500,127,2021-12-13
36061008300,36061020500,98,2021-12-13
36061008400,36061020500,409,2021-12-13
36061008800,36061020500,101,2021-12-13
36061009100,36061020500,333,2021-12-13
36061009200,36061020500,288,2021-12-13
36061009600,36061020500,202,2021-12-13
36061010400,36061020500,107,2021-12-13
36061010601,36061020500,117,2021-12-13
36061010900,36061020500,93,2021-12-13
36061011201,36061020500,144,2021-12-13
36061011300,36061020500,98,2021-12-13
36061011800,36061020500,206,2021-12-13
36061011900,36061020500,97,2021-12-13
36061012700,36061020500,115,2021-12-13
36061013100,36061020500,252,2021-12-13
36061014300,36061020500,473,2021-12-13
36061014900,36061020500,92,2021-12-13
36061015002,36061020500,94,2021-12-13
36061016500,36061020500,105,2021-12-13
36061017100,36061020500,208,2021-12-13
36061017300,36061020500,146,2021-12-13
36061018100,36061020500,241,2021-12-13
36061018500,36061020500,114,2021-12-13
36061018600,36061020500,494,2021-12-13
36061018700,36061020500,129,2021-12-13
36061019000,36061020500,103,2021-12-13
36061019100,36061020500,142,2021-12-13
36061019300,36061020500,87,2021-12-13
36061019500,36061020500,232,2021-12-13
36061019800,36061020500,138,2021-12-13
36061019900,36061020500,623,2021-12-13
36061020101,36061020500,1319,2021-12-13
36061020300,36061020500,9626,2021-12-13
36061020500,36061020500,3788,2021-12-13
36061020800,36061020500,534,2021-12-13
36061021100,36061020500,475,2021-12-13
36061021303,36061020500,185,2021-12-13
36061021600,36061020500,132,2021-12-13
36061021703,36061020500,455,2021-12-13
36061021900,36061020500,281,2021-12-13
36061022000,36061020500,109,2021-12-13
36061022102,36061020500,136,2021-12-13
36061022200,36061020500,829,2021-12-13
36061022301,36061020500,1051,2021-12-13
36061022600,36061020500,104,2021-12-13
36061022700,36061020500,122,2021-12-13
36061022800,36061020500,130,2021-12-13
36061022900,36061020500,103,2021-12-13
36061024200,36061020500,97,2021-12-13
36061025100,36061020500,102,2021-12-13
36061025500,36061020500,140,2021-12-13
36061025700,36061020500,299,2021-12-13
36061026900,36061020500,115,2021-12-13
36061027300,36061020500,128,2021-12-13
36081026100,36061020500,105,2021-12-13
36081032000,36061020500,123,2021-12-13
36081033100,36061020500,412,2021-12-13
36081059500,36061020500,179,2021-12-13
36081071600,36061020500,238,2021-12-13
36081077906,36061020500,102,2021-12-13
36081122702,36061020500,101,2021-12-13
36119005902,36061020500,116,2021-12-13
36119007200,36061020500,95,2021-12-13
36119009400,36061020500,89,2021-12-13
34003015400,36061020500,107,2021-12-20
34003019204,36061020500,82,2021-12-20
34003020100,36061020500,89,2021-12-20
34003023100,36061020500,84,2021-12-20
34003029100,36061020500,107,2021-12-20
34003035100,36061020500,96,2021-12-20
34003042301,36061020500,83,2021-12-20
34003042500,36061020500,186,2021-12-20
34003044202,36061020500,193,2021-12-20
34003050000,36061020500,98,2021-12-20
34003054400,36061020500,82,2021-12-20
34003054600,36061020500,75,2021-12-20
34003061100,36061020500,92,2021-12-20
34003061200,36061020500,94,2021-12-20
34013014800,36061020500,111,2021-12-20
34013980200,36061020500,105,2021-12-20
34017014600,36061020500,84,2021-12-20
34023001300,36061020500,93,2021-12-20
34023003300,36061020500,101,2021-12-20
34025800702,36061020500,90,2021-12-20
34025803201,36061020500,93,2021-12-20
34025806502,36061020500,105,2021-12-20
34025809600,36061020500,88,2021-12-20
34025810300,36061020500,87,2021-12-20
34025812300,36061020500,109,2021-12-20
34031124311,36061020500,229,2021-12-20
34031124401,36061020500,90,2021-12-20
36005003900,36061020500,166,2021-12-20
36005006700,36061020500,160,2021-12-20
36005007300,36061020500,123,2021-12-20
36005007900,36061020500,86,2021-12-20
36005014500,36061020500,213,2021-12-20
36005033400,36061020500,301,2021-12-20
36005040100,36061020500,113,2021-12-20
36005041300,36061020500,119,2021-12-20
36047007500,36061020500,103,2021-12-20
36047011200,36061020500,234,2021-12-20
36047012000,36061020500,111,2021-12-20
36047026400,36061020500,126,2021-12-20
36047028800,36061020500,118,2021-12-20
36047031500,36061020500,120,2021-12-20
36047037900,36061020500,190,2021-12-20
36047038500,36061020500,148,2021-12-20
36047049300,36061020500,113,2021-12-20
36047049500,36061020500,98,2021-12-20
36047095000,36061020500,136,2021-12-20
36047116400,36061020500,108,2021-12-20
36059407301,36061020500,99,2021-12-20
36059518502,36061020500,106,2021-12-20
36059520402,36061020500,203,2021-12-20
36061001401,36061020500,174,2021-12-20
36061002900,36061020500,112,2021-12-20
36061003002,36061020500,98,2021-12-20
36061003602,36061020500,86,2021-12-20
36061007600,36061020500,194,2021-12-20
36061007800,36061020500,136,2021-12-20
36061009400,36061020500,93,2021-12-20
36061009600,36061020500,99,2021-12-20
36061010300,36061020500,99,2021-12-20
36061010900,36061020500,87,2021-12-20
36061011100,36061020500,131,2021-12-20
36061011300,36061020500,183,2021-12-20
36061011900,36061020500,93,2021-12-20
36061012500,36061020500,89,2021-12-20
36061013700,36061020500,112,2021-12-20
36061014300,36061020500,236,2021-12-20
36061014500,36061020500,128,2021-12-20
36061016500,36061020500,207,2021-12-20
36061017200,36061020500,216,2021-12-20
36061018100,36061020500,131,2021-12-20
36061018600,36061020500,893,2021-12-20
36061019000,36061020500,108,2021-12-20
36061019100,36061020500,306,2021-12-20
36061019500,36061020500,223,2021-12-20
36061019800,36061020500,135,2021-12-20
36061019900,36061020500,552,2021-12-20
36061020300,36061020500,1861,2021-12-20
36061020500,36061020500,1061,2021-12-20
36061020701,36061020500,111,2021-12-20
36061020800,36061020500,381,2021-12-20
36061021100,36061020500,116,2021-12-20
36061021200,36061020500,104,2021-12-20
36061021303,36061020500,140,2021-12-20
36061021500,36061020500,198,2021-12-20
36061021703,36061020500,584,2021-12-20
36061022000,36061020500,122,2021-12-20
36061022102,36061020500,117,2021-12-20
36061022200,36061020500,514,2021-12-20
36061022400,36061020500,241,2021-12-20
36061022800,36061020500,394,2021-12-20
36061023000,36061020500,120,2021-12-20
36061023200,36061020500,242,2021-12-20
36061025700,36061020500,135,2021-12-20
36081033100,36061020500,528,2021-12-20
36081068300,36061020500,116,2021-12-20
36085000300,36061020500,99,2021-12-20
36087011102,36061020500,162,2021-12-20
36103145702,36061020500,92,2021-12-20
36103200901,36061020500,86,2021-12-20
36119004100,36061020500,162,2021-12-20
36119006300,36061020500,143,2021-12-20
36119007800,36061020500,125,2021-12-20
36119009300,36061020500,111,2021-12-20
36119010000,36061020500,106,2021-12-20
36119010803,36061020500,92,2021-12-20
34003007002,36061020500,142,2021-12-27
34003015400,36061020500,116,2021-12-27
34003023100,36061020500,83,2021-12-27
34003023402,36061020500,91,2021-12-27
34003032202,36061020500,108,2021-12-27
34003036100,36061020500,113,2021-12-27
34003042400,36061020500,96,2021-12-27
34003042500,36061020500,370,2021-12-27
34003047400,36061020500,153,2021-12-27
34003054500,36061020500,100,2021-12-27
34013009300,36061020500,103,2021-12-27
34013014800,36061020500,110,2021-12-27
34013016800,36061020500,74,2021-12-27
34023003002,36061020500,76,2021-12-27
34023003300,36061020500,86,2021-12-27
34023004200,36061020500,114,2021-12-27
34023007702,36061020500,88,2021-12-27
34025801500,36061020500,93,2021-12-27
34025809600,36061020500,84,2021-12-27
34025810101,36061020500,77,2021-12-27
34029713900,36061020500,79,2021-12-27
34031124311,36061020500,154,2021-12-27
34039039800,36061020500,83,2021-12-27
36005003900,36061020500,113,2021-12-27
36005006500,36061020500,105,2021-12-27
36005007300,36061020500,121,2021-12-27
36005023900,36061020500,136,2021-12-27
36005024502,36061020500,118,2021-12-27
36005028700,36061020500,103,2021-12-27
36005033400,36061020500,230,2021-12-27
36005035900,36061020500,167,2021-12-27
36005039901,36061020500,92,2021-12-27
36005040100,36061020500,107,2021-12-27
36047026400,36061020500,112,2021-12-27
36047031500,36061020500,123,2021-12-27
36047037900,36061020500,103,2021-12-27
36047038500,36061020500,116,2021-12-27
36047042900,36061020500,229,2021-12-27
36047049500,36061020500,179,2021-12-27
36047070203,36061020500,147,2021-12-27
36047072600,36061020500,157,2021-12-27
36047097400,36061020500,102,2021-12-27
36047119600,36061020500,287,2021-12-27
36047152200,36061020500,102,2021-12-27
36059406801,36061020500,100,2021-12-27
36059407301,36061020500,373,2021-12-27
36061001401,36061020500,172,2021-12-27
36061002900,36061020500,194,2021-12-27
36061003100,36061020500,113,2021-12-27
36061004000,36061020500,90,2021-12-27
36061004100,36061020500,100,2021-12-27
36061006200,36061020500,149,2021-12-27
36061007500,36061020500,120,2021-12-27
36061007600,36061020500,94,2021-12-27
36061009900,36061020500,343,2021-12-27
36061011300,36061020500,95,2021-12-27
36061012700,36061020500,122,2021-12-27
36061013100,36061020500,140,2021-12-27
36061013700,36061020500,140,2021-12-27
36061014300,36061020500,604,2021-12-27
36061014402,36061020500,103,2021-12-27
36061015400,36061020500,204,2021-12-27
36061016500,36061020500,105,2021-12-27
36061017200,36061020500,117,2021-12-27
36061018100,36061020500,121,2021-12-27
36061018400,36061020500,101,2021-12-27
36061018600,36061020500,785,2021-12-27
36061019000,36061020500,115,2021-12-27
36061019100,36061020500,584,2021-12-27
36061019500,36061020500,112,2021-12-27
36061019701,36061020500,94,2021-12-27
36061019800,36061020500,122,2021-12-27
36061019900,36061020500,392,2021-12-27
36061020000,36061020500,316,2021-12-27
36061020300,36061020500,106,2021-12-27
36061020500,36061020500,1074,2021-12-27
36061020800,36061020500,247,2021-12-27
36061020901,36061020500,88,2021-12-27
36061021600,36061020500,97,2021-12-27
36061021703,36061020500,401,2021-12-27
36061021900,36061020500,102,2021-12-27
36061022102,36061020500,112,2021-12-27
36061022200,36061020500,510,2021-12-27
36061022400,36061020500,132,2021-12-27
36061022600,36061020500,256,2021-12-27
36061022800,36061020500,122,2021-12-27
36061023000,36061020500,140,2021-12-27
36061023801,36061020500,107,2021-12-27
36061024000,36061020500,136,2021-12-27
36081047300,36061020500,91,2021-12-27
36081068700,36061020500,234,2021-12-27
36081071600,36061020500,466,2021-12-27
36081087100,36061020500,88,2021-12-27
36081118500,36061020500,159,2021-12-27
36087011102,36061020500,152,2021-12-27
36087011501,36061020500,129,2021-12-27
36103200901,36061020500,225,2021-12-27
36119005001,36061020500,180,2021-12-27
36119005002,36061020500,123,2021-12-27
36119007401,36061020500,170,2021-12-27
36119010000,36061020500,133,2021-12-27
34003016000,36061020500,89,2022-01-03
34003023100,36061020500,168,2022-01-03
34003023502,36061020500,125,2022-01-03
34003023601,36061020500,95,2022-01-03
34003034000,36061020500,103,2022-01-03
34003044202,36061020500,86,2022-01-03
34003047400,36061020500,75,2022-01-03
34013009300,36061020500,127,2022-01-03
34023004700,36061020500,85,2022-01-03
34023005100,36061020500,190,2022-01-03
34025803300,36061020500,84,2022-01-03
34025809600,36061020500,92,2022-01-03
34031124321,36061020500,117,2022-01-03
34031124500,36061020500,77,2022-01-03
34031246300,36061020500,317,2022-01-03
34031264102,36061020500,86,2022-01-03
36005003900,36061020500,99,2022-01-03
36005006500,36061020500,181,2022-01-03
36005011000,36061020500,84,2022-01-03
36005014500,36061020500,115,2022-01-03
36005033400,36061020500,144,2022-01-03
36005039700,36061020500,148,2022-01-03
36005048400,36061020500,110,2022-01-03
36047001800,36061020500,84,2022-01-03
