origin,destination,trips,date
36059411901,36081074100,105,2021-12-06
36059414502,36081074100,86,2021-12-06
36059518204,36081074100,172,2021-12-06
36059518600,36081074100,107,2021-12-06
36059981100,36081074100,297,2021-12-06
36061000700,36081074100,231,2021-12-06
36061001300,36081074100,117,2021-12-06
36061003900,36081074100,179,2021-12-06
36061004400,36081074100,115,2021-12-06
36061009400,36081074100,92,2021-12-06
36061010000,36081074100,202,2021-12-06
36061010400,36081074100,183,2021-12-06
36061012100,36081074100,127,2021-12-06
36061013100,36081074100,136,2021-12-06
36061016001,36081074100,307,2021-12-06
36061018300,36081074100,124,2021-12-06
36081000700,36081074100,295,2021-12-06
36081003300,36081074100,104,2021-12-06
36081011500,36081074100,93,2021-12-06
36081015700,36081074100,96,2021-12-06
36081019900,36081074100,146,2021-12-06
36081033100,36081074100,263,2021-12-06
36081038302,36081074100,150,2021-12-06
36081061301,36081074100,118,2021-12-06
36081063700,36081074100,203,2021-12-06
36081063900,36081074100,142,2021-12-06
36081064500,36081074100,105,2021-12-06
36081068300,36081074100,101,2021-12-06
36081069701,36081074100,105,2021-12-06
36081071100,36081074100,320,2021-12-06
36081071303,36081074100,101,2021-12-06
36081071304,36081074100,280,2021-12-06
36081071306,36081074100,282,2021-12-06
36081071701,36081074100,126,2021-12-06
36081071702,36081074100,402,2021-12-06
36081072100,36081074100,696,2021-12-06
36081073700,36081074100,237,2021-12-06
36081073900,36081074100,197,2021-12-06
36081074100,36081074100,871,2021-12-06
36081074300,36081074100,642,2021-12-06
36081074500,36081074100,148,2021-12-06
36081074700,36081074100,351,2021-12-06
36081075702,36081074100,199,2021-12-06
36081076901,36081074100,114,2021-12-06
36081077902,36081074100,182,2021-12-06
36081079900,36081074100,122,2021-12-06
36081084900,36081074100,99,2021-12-06
36081085300,36081074100,251,2021-12-06
36081121500,36081074100,102,2021-12-06
36081129104,36081074100,146,2021-12-06
36081133900,36081074100,193,2021-12-06
36081134700,36081074100,351,2021-12-06
36081141700,36081074100,151,2021-12-06
36081145101,36081074100,96,2021-12-06
36081147900,36081074100,214,2021-12-06
36085029103,36081074100,116,2021-12-06
36103122300,36081074100,141,2021-12-06
36103123201,36081074100,93,2021-12-06
36103123402,36081074100,337,2021-12-06
36103124200,36081074100,107,2021-12-06
36103158712,36081074100,99,2021-12-06
36103169704,36081074100,370,2021-12-06
36119000900,36081074100,218,2021-12-06
36119009300,36081074100,106,2021-12-06
36119010200,36081074100,172,2021-12-06
36119014701,36081074100,95,2021-12-06
34039038300,36081074100,110,2021-12-13
36005028400,36081074100,128,2021-12-13
36047007700,36081074100,139,2021-12-13
36047015300,36081074100,109,2021-12-13
36047052300,36081074100,278,2021-12-13
36047054300,36081074100,170,2021-12-13
36047059100,36081074100,97,2021-12-13
36047110400,36081074100,136,2021-12-13
36059302800,36081074100,95,2021-12-13
36059303000,36081074100,102,2021-12-13
36059407301,36081074100,1298,2021-12-13
36059410500,36081074100,127,2021-12-13
36059411800,36081074100,134,2021-12-13
36059412400,36081074100,115,2021-12-13
36059413600,36081074100,95,2021-12-13
36059518600,36081074100,99,2021-12-13
36059981100,36081074100,241,2021-12-13
36061000700,36081074100,292,2021-12-13
36061006500,36081074100,87,2021-12-13
36061007400,36081074100,87,2021-12-13
36061009900,36081074100,286,2021-12-13
36061010000,36081074100,107,2021-12-13
36061011300,36081074100,112,2021-12-13
36061012500,36081074100,224,2021-12-13
36061015100,36081074100,227,2021-12-13
36061016001,36081074100,304,2021-12-13
36061016300,36081074100,166,2021-12-13
36081000700,36081074100,121,2021-12-13
36081017900,36081074100,136,2021-12-13
36081019900,36081074100,308,2021-12-13
36081021400,36081074100,105,2021-12-13
36081022002,36081074100,233,2021-12-13
36081023800,36081074100,101,2021-12-13
36081024000,36081074100,124,2021-12-13
36081025400,36081074100,127,2021-12-13
36081026901,36081074100,104,2021-12-13
36081038302,36081074100,363,2021-12-13
36081043701,36081074100,272,2021-12-13
36081043900,36081074100,122,2021-12-13
36081044601,36081074100,95,2021-12-13
36081045500,36081074100,114,2021-12-13
36081047300,36081074100,220,2021-12-13
36081063700,36081074100,109,2021-12-13
36081068300,36081074100,102,2021-12-13
36081069701,36081074100,119,2021-12-13
36081071100,36081074100,224,2021-12-13
36081071303,36081074100,627,2021-12-13
36081071305,36081074100,128,2021-12-13
36081071306,36081074100,220,2021-12-13
36081071701,36081074100,260,2021-12-13
36081071702,36081074100,349,2021-12-13
36081072100,36081074100,748,2021-12-13
36081072900,36081074100,96,2021-12-13
36081073700,36081074100,90,2021-12-13
36081073900,36081074100,410,2021-12-13
36081074100,36081074100,785,2021-12-13
36081074300,36081074100,1110,2021-12-13
36081074700,36081074100,1033,2021-12-13
36081075701,36081074100,102,2021-12-13
36081075702,36081074100,274,2021-12-13
36081076902,36081074100,110,2021-12-13
36081077907,36081074100,230,2021-12-13
36081080900,36081074100,202,2021-12-13
36081084900,36081074100,237,2021-12-13
36081086400,36081074100,174,2021-12-13
36081086900,36081074100,110,2021-12-13
36081087100,36081074100,482,2021-12-13
36081094500,36081074100,207,2021-12-13
36081104700,36081074100,87,2021-12-13
36081121100,36081074100,151,2021-12-13
36081124700,36081074100,127,2021-12-13
36081128300,36081074100,130,2021-12-13
36081129102,36081074100,127,2021-12-13
36081129103,36081074100,119,2021-12-13
36081129104,36081074100,162,2021-12-13
36081134700,36081074100,235,2021-12-13
36081141700,36081074100,223,2021-12-13
36081147100,36081074100,174,2021-12-13
36081155102,36081074100,131,2021-12-13
36081157101,36081074100,123,2021-12-13
36085029103,36081074100,148,2021-12-13
36103123402,36081074100,145,2021-12-13
36103124002,36081074100,146,2021-12-13
36103124401,36081074100,230,2021-12-13
36103158206,36081074100,92,2021-12-13
36119000900,36081074100,103,2021-12-13
36119009400,36081074100,209,2021-12-13
36119010100,36081074100,87,2021-12-13
36119010701,36081074100,113,2021-12-13
34003013001,36081074100,77,2021-12-20
34023003800,36081074100,108,2021-12-20
34023009000,36081074100,163,2021-12-20
36047036200,36081074100,175,2021-12-20
36047044900,36081074100,97,2021-12-20
36047050500,36081074100,150,2021-12-20
36047052300,36081074100,270,2021-12-20
36047094401,36081074100,115,2021-12-20
36059302000,36081074100,97,2021-12-20
36059303800,36081074100,284,2021-12-20
36059405700,36081074100,129,2021-12-20
36059407301,36081074100,823,2021-12-20
36059411800,36081074100,288,2021-12-20
36059411901,36081074100,99,2021-12-20
36059518501,36081074100,94,2021-12-20
36059519704,36081074100,101,2021-12-20
36059981100,36081074100,154,2021-12-20
36061000700,36081074100,98,2021-12-20
36061000800,36081074100,130,2021-12-20
36061005800,36081074100,217,2021-12-20
36061012500,36081074100,89,2021-12-20
36061013100,36081074100,97,2021-12-20
36061013700,36081074100,100,2021-12-20
36061014802,36081074100,112,2021-12-20
36061016001,36081074100,256,2021-12-20
36061026100,36081074100,194,2021-12-20
36081005400,36081074100,97,2021-12-20
36081006501,36081074100,110,2021-12-20
36081015802,36081074100,100,2021-12-20
36081026300,36081074100,111,2021-12-20
36081028900,36081074100,103,2021-12-20
36081038302,36081074100,360,2021-12-20
36081043701,36081074100,128,2021-12-20
36081045500,36081074100,102,2021-12-20
36081046600,36081074100,107,2021-12-20
36081047100,36081074100,86,2021-12-20
36081047500,36081074100,102,2021-12-20
36081061301,36081074100,111,2021-12-20
36081063700,36081074100,382,2021-12-20
36081068300,36081074100,99,2021-12-20
36081070300,36081074100,209,2021-12-20
36081071100,36081074100,188,2021-12-20
36081071303,36081074100,524,2021-12-20
36081071304,36081074100,125,2021-12-20
36081071305,36081074100,415,2021-12-20
36081071306,36081074100,368,2021-12-20
36081071701,36081074100,213,2021-12-20
36081071702,36081074100,498,2021-12-20
36081072100,36081074100,589,2021-12-20
36081073900,36081074100,516,2021-12-20
36081074100,36081074100,728,2021-12-20
36081074300,36081074100,646,2021-12-20
36081074500,36081074100,279,2021-12-20
36081074700,36081074100,279,2021-12-20
36081076902,36081074100,178,2021-12-20
36081077300,36081074100,121,2021-12-20
36081077500,36081074100,90,2021-12-20
36081077907,36081074100,99,2021-12-20
36081084900,36081074100,94,2021-12-20
36081094500,36081074100,130,2021-12-20
36081126700,36081074100,89,2021-12-20
36081127700,36081074100,91,2021-12-20
36081129102,36081074100,123,2021-12-20
36081129104,36081074100,304,2021-12-20
36081133300,36081074100,142,2021-12-20
36081134100,36081074100,101,2021-12-20
36081134700,36081074100,218,2021-12-20
36081144700,36081074100,90,2021-12-20
36081155102,36081074100,335,2021-12-20
36085017010,36081074100,121,2021-12-20
36103124401,36081074100,92,2021-12-20
36103158206,36081074100,126,2021-12-20
34025801000,36081074100,83,2021-12-27
34025802300,36081074100,95,2021-12-27
36005006500,36081074100,87,2021-12-27
36047051900,36081074100,95,2021-12-27
36059303000,36081074100,153,2021-12-27
36059407301,36081074100,561,2021-12-27
36059411000,36081074100,101,2021-12-27
36059411800,36081074100,102,2021-12-27
36061009200,36081074100,125,2021-12-27
36061009900,36081074100,95,2021-12-27
36061011100,36081074100,99,2021-12-27
36061011300,36081074100,100,2021-12-27
36061013100,36081074100,96,2021-12-27
36061014300,36081074100,92,2021-12-27
36081015500,36081074100,97,2021-12-27
36081017100,36081074100,92,2021-12-27
36081018101,36081074100,100,2021-12-27
36081022001,36081074100,110,2021-12-27
36081023600,36081074100,85,2021-12-27
36081025400,36081074100,103,2021-12-27
36081038302,36081074100,126,2021-12-27
36081045500,36081074100,115,2021-12-27
36081063700,36081074100,209,2021-12-27
36081064500,36081074100,211,2021-12-27
36081068300,36081074100,95,2021-12-27
36081069300,36081074100,109,2021-12-27
36081070300,36081074100,95,2021-12-27
36081071100,36081074100,119,2021-12-27
36081071303,36081074100,203,2021-12-27
36081071600,36081074100,96,2021-12-27
36081071701,36081074100,359,2021-12-27
36081071702,36081074100,462,2021-12-27
36081071900,36081074100,144,2021-12-27
36081072100,36081074100,141,2021-12-27
36081072300,36081074100,119,2021-12-27
36081073100,36081074100,193,2021-12-27
36081073700,36081074100,91,2021-12-27
36081073900,36081074100,277,2021-12-27
36081074100,36081074100,598,2021-12-27
36081074300,36081074100,466,2021-12-27
36081075701,36081074100,119,2021-12-27
36081076902,36081074100,87,2021-12-27
36081077907,36081074100,122,2021-12-27
36081087100,36081074100,106,2021-12-27
36081099704,36081074100,88,2021-12-27
36081122701,36081074100,273,2021-12-27
36081122702,36081074100,137,2021-12-27
36081126700,36081074100,210,2021-12-27
36081128300,36081074100,152,2021-12-27
36081133300,36081074100,94,2021-12-27
36081134700,36081074100,119,2021-12-27
36103146607,36081074100,85,2021-12-27
36103147501,36081074100,108,2021-12-27
36103147602,36081074100,136,2021-12-27
36103158206,36081074100,93,2021-12-27
36047001300,36081074100,128,2022-01-03
36047012902,36081074100,84,2022-01-03
36047044900,36081074100,145,2022-01-03
36047050202,36081074100,147,2022-01-03
36047050500,36081074100,116,2022-01-03
36047052300,36081074100,251,2022-01-03
36047059401,36081074100,128,2022-01-03
36059407301,36081074100,469,2022-01-03
36059407700,36081074100,145,2022-01-03
36059410500,36081074100,84,2022-01-03
36059518502,36081074100,89,2022-01-03
36059518600,36081074100,98,2022-01-03
36059521802,36081074100,120,2022-01-03
36061006100,36081074100,96,2022-01-03
36061011203,36081074100,97,2022-01-03
36061014900,36081074100,154,2022-01-03
36061016002,36081074100,295,2022-01-03
36061031703,36081074100,96,2022-01-03
36081005700,36081074100,237,2022-01-03
36081011500,36081074100,86,2022-01-03
36081019900,36081074100,152,2022-01-03
36081021400,36081074100,135,2022-01-03
36081022001,36081074100,153,2022-01-03
36081022002,36081074100,112,2022-01-03
36081025400,36081074100,110,2022-01-03
36081038302,36081074100,124,2022-01-03
36081043702,36081074100,96,2022-01-03
36081045400,36081074100,137,2022-01-03
36081058300,36081074100,87,2022-01-03
36081064500,36081074100,144,2022-01-03
36081069300,36081074100,152,2022-01-03
36081071100,36081074100,84,2022-01-03
36081071303,36081074100,298,2022-01-03
36081071306,36081074100,465,2022-01-03
36081071701,36081074100,237,2022-01-03
36081071702,36081074100,536,2022-01-03
36081072100,36081074100,746,2022-01-03
36081073700,36081074100,88,2022-01-03
36081073900,36081074100,91,2022-01-03
36081074100,36081074100,543,2022-01-03
36081074300,36081074100,399,2022-01-03
36081075702,36081074100,277,2022-01-03
36081076901,36081074100,92,2022-01-03
36081076902,36081074100,99,2022-01-03
36081080900,36081074100,292,2022-01-03
36081087100,36081074100,107,2022-01-03
36081113300,36081074100,102,2022-01-03
36081122702,36081074100,199,2022-01-03
36081127700,36081074100,126,2022-01-03
36081129104,36081074100,139,2022-01-03
36081147100,36081074100,96,2022-01-03
36103122300,36081074100,131,2022-01-03
36103122801,36081074100,94,2022-01-03
36103146615,36081074100,99,2022-01-03
36119007200,36081074100,127,2022-01-03
34003019305,36081074100,90,2022-01-10
36005006500,36081074100,119,2022-01-10
36047006600,36081074100,104,2022-01-10
36047044900,36081074100,80,2022-01-10
36047052300,36081074100,97,2022-01-10
36047058900,36081074100,95,2022-01-10
36047060000,36081074100,94,2022-01-10
36059302800,36081074100,124,2022-01-10
36059404800,36081074100,117,2022-01-10
36059407000,36081074100,139,2022-01-10
36059407301,36081074100,381,2022-01-10
36059408900,36081074100,88,2022-01-10
36059411200,36081074100,101,2022-01-10
36059411800,36081074100,111,2022-01-10
36059518501,36081074100,113,2022-01-10
36061006300,36081074100,80,2022-01-10
36061010100,36081074100,239,2022-01-10
36061010200,36081074100,119,2022-01-10
36061011402,36081074100,97,2022-01-10
36061016001,36081074100,282,2022-01-10
36061017100,36081074100,153,2022-01-10
36081000400,36081074100,111,2022-01-10
36081021400,36081074100,118,2022-01-10
36081022001,36081074100,183,2022-01-10
36081023800,36081074100,110,2022-01-10
36081028900,36081074100,92,2022-01-10
36081033100,36081074100,320,2022-01-10
36081038302,36081074100,184,2022-01-10
36081039900,36081074100,88,2022-01-10
36081045500,36081074100,206,2022-01-10
36081046000,36081074100,117,2022-01-10
36081047300,36081074100,445,2022-01-10
36081063700,36081074100,203,2022-01-10
36081064102,36081074100,118,2022-01-10
36081067900,36081074100,107,2022-01-10
36081069300,36081074100,133,2022-01-10
36081070700,36081074100,117,2022-01-10
36081071303,36081074100,490,2022-01-10
36081071304,36081074100,116,2022-01-10
36081071306,36081074100,224,2022-01-10
36081071702,36081074100,251,2022-01-10
36081072100,36081074100,776,2022-01-10
36081072900,36081074100,201,2022-01-10
36081073700,36081074100,289,2022-01-10
36081073900,36081074100,475,2022-01-10
36081074100,36081074100,363,2022-01-10
36081074300,36081074100,497,2022-01-10
36081077300,36081074100,129,2022-01-10
36081077902,36081074100,122,2022-01-10
36081077906,36081074100,135,2022-01-10
36081077907,36081074100,192,2022-01-10
36081087100,36081074100,93,2022-01-10
36081103202,36081074100,92,2022-01-10
36081115500,36081074100,96,2022-01-10
36081122702,36081074100,150,2022-01-10
36081127700,36081074100,124,2022-01-10
36081129104,36081074100,161,2022-01-10
36103124200,36081074100,98,2022-01-10
34003036100,36081074100,129,2022-01-17
34023007801,36081074100,151,2022-01-17
34023007905,36081074100,94,2022-01-17
34037371600,36081074100,181,2022-01-17
36005019400,36081074100,164,2022-01-17
36005027600,36081074100,146,2022-01-17
36047036200,36081074100,208,2022-01-17
36047046000,36081074100,147,2022-01-17
36047049500,36081074100,142,2022-01-17
36047052300,36081074100,126,2022-01-17
36047058900,36081074100,199,2022-01-17
36047059401,36081074100,307,2022-01-17
36047059600,36081074100,137,2022-01-17
36047101800,36081074100,100,2022-01-17
36059303101,36081074100,115,2022-01-17
36059407301,36081074100,931,2022-01-17
36059410500,36081074100,125,2022-01-17
36059410900,36081074100,100,2022-01-17
36059411200,36081074100,100,2022-01-17
36059518502,36081074100,134,2022-01-17
36061000700,36081074100,117,2022-01-17
36061003700,36081074100,166,2022-01-17
36061005400,36081074100,103,2022-01-17
36081003300,36081074100,108,2022-01-17
36081019900,36081074100,129,2022-01-17
36081021400,36081074100,247,2022-01-17
36081023800,36081074100,108,2022-01-17
36081038302,36081074100,258,2022-01-17
36081043701,36081074100,521,2022-01-17
36081045500,36081074100,111,2022-01-17
36081047300,36081074100,129,2022-01-17
36081047500,36081074100,90,2022-01-17
36081063700,36081074100,212,2022-01-17
36081068300,36081074100,92,2022-01-17
36081069300,36081074100,228,2022-01-17
36081070300,36081074100,106,2022-01-17
36081071100,36081074100,492,2022-01-17
36081071303,36081074100,537,2022-01-17
36081071600,36081074100,157,2022-01-17
36081071701,36081074100,539,2022-01-17
36081071702,36081074100,361,2022-01-17
36081072100,36081074100,232,2022-01-17
36081072900,36081074100,130,2022-01-17
36081073900,36081074100,492,2022-01-17
36081074100,36081074100,179,2022-01-17
36081074300,36081074100,713,2022-01-17
36081074700,36081074100,282,2022-01-17
36081075702,36081074100,446,2022-01-17
36081077500,36081074100,100,2022-01-17
36081084900,36081074100,198,2022-01-17
36081085300,36081074100,112,2022-01-17
36081094500,36081074100,222,2022-01-17
36081103202,36081074100,158,2022-01-17
36081125700,36081074100,171,2022-01-17
36081129103,36081074100,117,2022-01-17
36081129104,36081074100,246,2022-01-17
36081133900,36081074100,102,2022-01-17
36047057900,36081074100,120,2022-01-24
36047058900,36081074100,107,2022-01-24
36047059300,36081074100,204,2022-01-24
36059300800,36081074100,110,2022-01-24
36059302700,36081074100,120,2022-01-24
36059406002,36081074100,136,2022-01-24
36059407301,36081074100,392,2022-01-24
36059409800,36081074100,118,2022-01-24
36059410500,36081074100,119,2022-01-24
36059411200,36081074100,125,2022-01-24
36059518502,36081074100,109,2022-01-24
36059518600,36081074100,115,2022-01-24
36061000700,36081074100,102,2022-01-24
36061001501,36081074100,153,2022-01-24
36061005400,36081074100,194,2022-01-24
36061005502,36081074100,125,2022-01-24
36061005600,36081074100,108,2022-01-24
36061006800,36081074100,102,2022-01-24
36061008000,36081074100,112,2022-01-24
36061009100,36081074100,102,2022-01-24
36061010000,36081074100,234,2022-01-24
36061011402,36081074100,152,2022-01-24
36061014300,36081074100,125,2022-01-24
36061014900,36081074100,194,2022-01-24
36081017900,36081074100,125,2022-01-24
36081018101,36081074100,122,2022-01-24
36081021200,36081074100,156,2022-01-24
36081021400,36081074100,298,2022-01-24
36081022001,36081074100,198,2022-01-24
36081023800,36081074100,117,2022-01-24
36081043701,36081074100,386,2022-01-24
36081064500,36081074100,249,2022-01-24
36081067900,36081074100,149,2022-01-24
36081068300,36081074100,136,2022-01-24
36081070300,36081074100,116,2022-01-24
36081071100,36081074100,267,2022-01-24
36081071303,36081074100,204,2022-01-24
36081071304,36081074100,177,2022-01-24
36081071306,36081074100,277,2022-01-24
36081071702,36081074100,613,2022-01-24
36081072100,36081074100,420,2022-01-24
36081072300,36081074100,167,2022-01-24
36081073700,36081074100,146,2022-01-24
36081073900,36081074100,124,2022-01-24
36081074100,36081074100,637,2022-01-24
36081074300,36081074100,373,2022-01-24
36081075701,36081074100,127,2022-01-24
36081075702,36081074100,481,2022-01-24
36081076902,36081074100,213,2022-01-24
36081087100,36081074100,490,2022-01-24
36081103202,36081074100,153,2022-01-24
36081115700,36081074100,159,2022-01-24
36081128300,36081074100,155,2022-01-24
36081129104,36081074100,133,2022-01-24
36081155102,36081074100,353,2022-01-24
36081156700,36081074100,189,2022-01-24
36103122707,36081074100,110,2022-01-24
36103123702,36081074100,109,2022-01-24
36103124200,36081074100,127,2022-01-24
36103135402,36081074100,111,2022-01-24
36103158007,36081074100,563,2022-01-24
36119007200,36081074100,168,2022-01-24
34003036100,36081074100,135,2022-01-31
36047029900,36081074100,102,2022-01-31
36047044900,36081074100,397,2022-01-31
36047094401,36081074100,133,2022-01-31
36059300600,36081074100,125,2022-01-31
36059301900,36081074100,109,2022-01-31
36059404400,36081074100,115,2022-01-31
36059405700,36081074100,116,2022-01-31
36059407301,36081074100,1107,2022-01-31
36059410300,36081074100,100,2022-01-31
36059518600,36081074100,99,2022-01-31
36061001300,36081074100,125,2022-01-31
36061003200,36081074100,101,2022-01-31
36061005400,36081074100,116,2022-01-31
36061005800,36081074100,92,2022-01-31
36061006700,36081074100,148,2022-01-31
36061008000,36081074100,108,2022-01-31
36061008100,36081074100,104,2022-01-31
36061012000,36081074100,457,2022-01-31
36061013100,36081074100,120,2022-01-31
36061014300,36081074100,92,2022-01-31
36061021800,36081074100,105,2022-01-31
36081000700,36081074100,111,2022-01-31
36081015700,36081074100,112,2022-01-31
36081018300,36081074100,98,2022-01-31
36081025400,36081074100,114,2022-01-31
36081038302,36081074100,676,2022-01-31
36081071100,36081074100,334,2022-01-31
36081071303,36081074100,104,2022-01-31
36081071304,36081074100,167,2022-01-31
36081071305,36081074100,108,2022-01-31
36081071600,36081074100,137,2022-01-31
36081071702,36081074100,426,2022-01-31
36081072100,36081074100,367,2022-01-31
36081073900,36081074100,403,2022-01-31
36081074100,36081074100,130,2022-01-31
36081074300,36081074100,556,2022-01-31
36081074500,36081074100,105,2022-01-31
36081076901,36081074100,122,2022-01-31
36081077300,36081074100,121,2022-01-31
36081077907,36081074100,120,2022-01-31
36081085300,36081074100,228,2022-01-31
36081094500,36081074100,225,2022-01-31
36081094700,36081074100,222,2022-01-31
36081122702,36081074100,108,2022-01-31
36081129103,36081074100,129,2022-01-31
36081129104,36081074100,96,2022-01-31
36081134100,36081074100,104,2022-01-31
36081134700,36081074100,121,2022-01-31
36081141700,36081074100,170,2022-01-31
36081161700,36081074100,94,2022-01-31
36085027702,36081074100,107,2022-01-31
36103158007,36081074100,465,2022-01-31
36005028100,36081074100,164,2022-02-07
36047003700,36081074100,105,2022-02-07
36047006600,36081074100,103,2022-02-07
36047044900,36081074100,174,2022-02-07
36047055700,36081074100,110,2022-02-07
36047076000,36081074100,194,2022-02-07
36059300300,36081074100,138,2022-02-07
36059301300,36081074100,139,2022-02-07
36059405400,36081074100,124,2022-02-07
36059407301,36081074100,696,2022-02-07
36059409700,36081074100,105,2022-02-07
36059410500,36081074100,97,2022-02-07
36059410900,36081074100,140,2022-02-07
36059411200,36081074100,327,2022-02-07
36059412000,36081074100,115,2022-02-07
36059517000,36081074100,273,2022-02-07
36059518502,36081074100,99,2022-02-07
36059518600,36081074100,171,2022-02-07
36059518900,36081074100,218,2022-02-07
36059519704,36081074100,230,2022-02-07
36061000700,36081074100,319,2022-02-07
36061003800,36081074100,125,2022-02-07
36061003900,36081074100,124,2022-02-07
36061004800,36081074100,201,2022-02-07
36061005400,36081074100,183,2022-02-07
36061005800,36081074100,97,2022-02-07
36061006500,36081074100,112,2022-02-07
36061009000,36081074100,151,2022-02-07
36061010200,36081074100,177,2022-02-07
36061011401,36081074100,142,2022-02-07
36061012000,36081074100,246,2022-02-07
36061013100,36081074100,333,2022-02-07
36061016001,36081074100,363,2022-02-07
36061021800,36081074100,108,2022-02-07
36081018300,36081074100,108,2022-02-07
36081019900,36081074100,388,2022-02-07
36081021200,36081074100,104,2022-02-07
36081022002,36081074100,125,2022-02-07
36081023800,36081074100,111,2022-02-07
36081026700,36081074100,118,2022-02-07
36081043701,36081074100,146,2022-02-07
36081045500,36081074100,123,2022-02-07
36081046100,36081074100,226,2022-02-07
36081067900,36081074100,112,2022-02-07
36081068300,36081074100,323,2022-02-07
36081069500,36081074100,187,2022-02-07
36081071100,36081074100,128,2022-02-07
36081071303,36081074100,442,2022-02-07
36081071305,36081074100,112,2022-02-07
36081071306,36081074100,249,2022-02-07
36081071701,36081074100,102,2022-02-07
36081071702,36081074100,546,2022-02-07
36081072100,36081074100,891,2022-02-07
36081072900,36081074100,113,2022-02-07
36081073700,36081074100,312,2022-02-07
36081073900,36081074100,256,2022-02-07
36081074100,36081074100,151,2022-02-07
36081074300,36081074100,870,2022-02-07
36081074700,36081074100,403,2022-02-07
36081075702,36081074100,97,2022-02-07
36081077905,36081074100,116,2022-02-07
36081080301,36081074100,112,2022-02-07
36081080302,36081074100,104,2022-02-07
36081084900,36081074100,231,2022-02-07
36081087100,36081074100,97,2022-02-07
36081094500,36081074100,353,2022-02-07
36081103202,36081074100,129,2022-02-07
36081103300,36081074100,121,2022-02-07
36081105900,36081074100,140,2022-02-07
36081113900,36081074100,101,2022-02-07
36081129103,36081074100,129,2022-02-07
36081129104,36081074100,151,2022-02-07
36081133300,36081074100,97,2022-02-07
36081134700,36081074100,259,2022-02-07
36081138501,36081074100,229,2022-02-07
36081144700,36081074100,152,2022-02-07
36081161700,36081074100,148,2022-02-07
36103124200,36081074100,113,2022-02-07
36103124401,36081074100,132,2022-02-07
36119007200,36081074100,233,2022-02-07
34019011001,36081074100,97,2022-02-14
34023007801,36081074100,116,2022-02-14
34023007905,36081074100,90,2022-02-14
36047018100,36081074100,89,2022-02-14
36047037900,36081074100,111,2022-02-14
36047056900,36081074100,107,2022-02-14
36059300800,36081074100,318,2022-02-14
36059301600,36081074100,106,2022-02-14
36059302700,36081074100,224,2022-02-14
36059303600,36081074100,213,2022-02-14
36059404800,36081074100,108,2022-02-14
36059405301,36081074100,102,2022-02-14
36059405400,36081074100,94,2022-02-14
36059406600,36081074100,116,2022-02-14
36059406702,36081074100,124,2022-02-14
36059407301,36081074100,229,2022-02-14
36059410500,36081074100,112,2022-02-14
36059411200,36081074100,147,2022-02-14
36059411800,36081074100,216,2022-02-14
36059412301,36081074100,104,2022-02-14
36061002900,36081074100,116,2022-02-14
36061003200,36081074100,97,2022-02-14
36061004300,36081074100,99,2022-02-14
36061008400,36081074100,112,2022-02-14
36061010000,36081074100,109,2022-02-14
36061011202,36081074100,89,2022-02-14
36061012000,36081074100,532,2022-02-14
36061013500,36081074100,89,2022-02-14
36061017100,36081074100,129,2022-02-14
36061021800,36081074100,99,2022-02-14
36081012000,36081074100,109,2022-02-14
36081038302,36081074100,434,2022-02-14
36081043701,36081074100,202,2022-02-14
36081043702,36081074100,105,2022-02-14
36081045500,36081074100,153,2022-02-14
36081047000,36081074100,134,2022-02-14
36081047300,36081074100,343,2022-02-14
36081047500,36081074100,118,2022-02-14
36081068300,36081074100,326,2022-02-14
36081069300,36081074100,227,2022-02-14
36081071100,36081074100,368,2022-02-14
36081071303,36081074100,467,2022-02-14
36081071305,36081074100,268,2022-02-14
36081071306,36081074100,98,2022-02-14
36081071600,36081074100,161,2022-02-14
36081071701,36081074100,201,2022-02-14
36081071702,36081074100,722,2022-02-14
36081071900,36081074100,171,2022-02-14
36081072100,36081074100,599,2022-02-14
36081073700,36081074100,344,2022-02-14
36081073900,36081074100,127,2022-02-14
36081074100,36081074100,954,2022-02-14
36081074300,36081074100,532,2022-02-14
36081074500,36081074100,97,2022-02-14
36081075701,36081074100,111,2022-02-14
36081077902,36081074100,94,2022-02-14
36081080900,36081074100,389,2022-02-14
36081084900,36081074100,246,2022-02-14
36081088901,36081074100,133,2022-02-14
36081099704,36081074100,142,2022-02-14
36081112300,36081074100,102,2022-02-14
36081122702,36081074100,99,2022-02-14
36081127700,36081074100,105,2022-02-14
36081129104,36081074100,100,2022-02-14
36081134700,36081074100,342,2022-02-14
36081141700,36081074100,196,2022-02-14
36081147100,36081074100,273,2022-02-14
36103122300,36081074100,146,2022-02-14
36103158712,36081074100,103,2022-02-14
36103169704,36081074100,781,2022-02-14
36119002000,36081074100,94,2022-02-14
34003012001,36081074100,66,2022-02-21
34003017500,36081074100,133,2022-02-21
34013980200,36081074100,88,2022-02-21
36005007300,36081074100,80,2022-02-21
36005009300,36081074100,125,2022-02-21
36047003700,36081074100,79,2022-02-21
36047030500,36081074100,65,2022-02-21
36047037900,36081074100,80,2022-02-21
36047038900,36081074100,71,2022-02-21
36047044900,36081074100,279,2022-02-21
36047059100,36081074100,77,2022-02-21
36059302700,36081074100,160,2022-02-21
36059302800,36081074100,269,2022-02-21
36059303800,36081074100,82,2022-02-21
36059304002,36081074100,75,2022-02-21
36059407301,36081074100,226,2022-02-21
36059412400,36081074100,65,2022-02-21
36059518600,36081074100,272,2022-02-21
