origin,destination,trips,date
36061011202,36061023501,135,2020-02-17
36061011203,36061023501,114,2020-02-17
36061011300,36061023501,483,2020-02-17
36061011500,36061023501,186,2020-02-17
36061011600,36061023501,284,2020-02-17
36061011800,36061023501,111,2020-02-17
36061011900,36061023501,87,2020-02-17
36061012100,36061023501,87,2020-02-17
36061012500,36061023501,120,2020-02-17
36061012600,36061023501,129,2020-02-17
36061012700,36061023501,212,2020-02-17
36061012900,36061023501,330,2020-02-17
36061013100,36061023501,368,2020-02-17
36061013300,36061023501,95,2020-02-17
36061013600,36061023501,151,2020-02-17
36061013700,36061023501,202,2020-02-17
36061013800,36061023501,122,2020-02-17
36061014401,36061023501,101,2020-02-17
36061014500,36061023501,331,2020-02-17
36061014602,36061023501,98,2020-02-17
36061014802,36061023501,237,2020-02-17
36061015001,36061023501,112,2020-02-17
36061015300,36061023501,88,2020-02-17
36061015400,36061023501,238,2020-02-17
36061015601,36061023501,99,2020-02-17
36061015700,36061023501,248,2020-02-17
36061015802,36061023501,114,2020-02-17
36061016002,36061023501,303,2020-02-17
36061016200,36061023501,270,2020-02-17
36061016300,36061023501,125,2020-02-17
36061016400,36061023501,136,2020-02-17
36061016500,36061023501,103,2020-02-17
36061016600,36061023501,110,2020-02-17
36061016700,36061023501,121,2020-02-17
36061016800,36061023501,350,2020-02-17
36061017000,36061023501,121,2020-02-17
36061017700,36061023501,107,2020-02-17
36061017800,36061023501,292,2020-02-17
36061017900,36061023501,91,2020-02-17
36061018100,36061023501,281,2020-02-17
36061018200,36061023501,138,2020-02-17
36061018300,36061023501,90,2020-02-17
36061018700,36061023501,88,2020-02-17
36061019000,36061023501,81,2020-02-17
36061019100,36061023501,93,2020-02-17
36061019500,36061023501,191,2020-02-17
36061019600,36061023501,383,2020-02-17
36061019900,36061023501,475,2020-02-17
36061020000,36061023501,201,2020-02-17
36061020102,36061023501,196,2020-02-17
36061020500,36061023501,114,2020-02-17
36061021100,36061023501,338,2020-02-17
36061021303,36061023501,300,2020-02-17
36061021500,36061023501,147,2020-02-17
36061021600,36061023501,302,2020-02-17
36061021703,36061023501,479,2020-02-17
36061021800,36061023501,754,2020-02-17
36061021900,36061023501,374,2020-02-17
36061022200,36061023501,836,2020-02-17
36061022301,36061023501,216,2020-02-17
36061022500,36061023501,214,2020-02-17
36061022700,36061023501,593,2020-02-17
36061022800,36061023501,441,2020-02-17
36061022900,36061023501,638,2020-02-17
36061023000,36061023501,271,2020-02-17
36061023100,36061023501,2808,2020-02-17
36061023200,36061023501,395,2020-02-17
36061023300,36061023501,1339,2020-02-17
36061023501,36061023501,2446,2020-02-17
36061023502,36061023501,262,2020-02-17
36061023600,36061023501,425,2020-02-17
36061023700,36061023501,942,2020-02-17
36061023900,36061023501,1300,2020-02-17
36061024100,36061023501,1145,2020-02-17
36061024301,36061023501,584,2020-02-17
36061024302,36061023501,533,2020-02-17
36061024500,36061023501,1172,2020-02-17
36061024700,36061023501,117,2020-02-17
36061024900,36061023501,153,2020-02-17
36061025100,36061023501,245,2020-02-17
36061025300,36061023501,254,2020-02-17
36061025500,36061023501,405,2020-02-17
36061025700,36061023501,650,2020-02-17
36061025900,36061023501,218,2020-02-17
36061026100,36061023501,92,2020-02-17
36061026900,36061023501,103,2020-02-17
36061027100,36061023501,492,2020-02-17
36061027300,36061023501,221,2020-02-17
36061027700,36061023501,162,2020-02-17
36061027900,36061023501,168,2020-02-17
36061029900,36061023501,206,2020-02-17
36061030900,36061023501,99,2020-02-17
36061031100,36061023501,243,2020-02-17
36061031703,36061023501,113,2020-02-17
36081001900,36061023501,94,2020-02-17
36081003300,36061023501,187,2020-02-17
36081007100,36061023501,127,2020-02-17
36081008600,36061023501,102,2020-02-17
36081017100,36061023501,86,2020-02-17
36081017900,36061023501,95,2020-02-17
36081018501,36061023501,163,2020-02-17
36081020800,36061023501,211,2020-02-17
36081023500,36061023501,116,2020-02-17
36081024000,36061023501,111,2020-02-17
36081026500,36061023501,94,2020-02-17
36081028700,36061023501,83,2020-02-17
36081033100,36061023501,257,2020-02-17
36081035700,36061023501,119,2020-02-17
36081048100,36061023501,84,2020-02-17
36081048200,36061023501,144,2020-02-17
36081050500,36061023501,165,2020-02-17
36081054500,36061023501,131,2020-02-17
36081071600,36061023501,484,2020-02-17
36081076901,36061023501,124,2020-02-17
36081085300,36061023501,106,2020-02-17
36081088400,36061023501,101,2020-02-17
36081090700,36061023501,137,2020-02-17
36081155102,36061023501,166,2020-02-17
36085007000,36061023501,267,2020-02-17
36103169800,36061023501,93,2020-02-17
36119002101,36061023501,239,2020-02-17
36119002204,36061023501,382,2020-02-17
36119002405,36061023501,118,2020-02-17
36119009702,36061023501,201,2020-02-17
36119010903,36061023501,395,2020-02-17
36119011000,36061023501,93,2020-02-17
34003012001,36061023501,114,2020-02-24
34003036100,36061023501,163,2020-02-24
34003045200,36061023501,121,2020-02-24
34013012900,36061023501,93,2020-02-24
34017014600,36061023501,107,2020-02-24
34039033000,36061023501,87,2020-02-24
34039039800,36061023501,82,2020-02-24
34039039900,36061023501,77,2020-02-24
36005003900,36061023501,105,2020-02-24
36005004100,36061023501,180,2020-02-24
36005005100,36061023501,99,2020-02-24
36005005300,36061023501,144,2020-02-24
36005006100,36061023501,536,2020-02-24
36005006300,36061023501,763,2020-02-24
36005006500,36061023501,133,2020-02-24
36005006700,36061023501,164,2020-02-24
36005007300,36061023501,201,2020-02-24
36005007600,36061023501,114,2020-02-24
36005007700,36061023501,126,2020-02-24
36005009300,36061023501,475,2020-02-24
36005009600,36061023501,236,2020-02-24
36005011502,36061023501,159,2020-02-24
36005011900,36061023501,92,2020-02-24
36005012102,36061023501,133,2020-02-24
36005014702,36061023501,127,2020-02-24
36005014900,36061023501,127,2020-02-24
36005016100,36061023501,254,2020-02-24
36005017300,36061023501,446,2020-02-24
36005018101,36061023501,146,2020-02-24
36005018102,36061023501,134,2020-02-24
36005018301,36061023501,154,2020-02-24
36005018900,36061023501,249,2020-02-24
36005019500,36061023501,91,2020-02-24
36005019700,36061023501,82,2020-02-24
36005021501,36061023501,106,2020-02-24
36005022102,36061023501,117,2020-02-24
36005022701,36061023501,129,2020-02-24
36005022702,36061023501,93,2020-02-24
36005023501,36061023501,94,2020-02-24
36005023900,36061023501,110,2020-02-24
36005024100,36061023501,406,2020-02-24
36005024300,36061023501,144,2020-02-24
36005028300,36061023501,169,2020-02-24
36005028700,36061023501,125,2020-02-24
36005029600,36061023501,141,2020-02-24
36005030900,36061023501,184,2020-02-24
36005036100,36061023501,107,2020-02-24
36005036300,36061023501,133,2020-02-24
36005036502,36061023501,99,2020-02-24
36005037000,36061023501,135,2020-02-24
36005039700,36061023501,142,2020-02-24
36005040702,36061023501,141,2020-02-24
36005041800,36061023501,97,2020-02-24
36005042000,36061023501,121,2020-02-24
36005042500,36061023501,81,2020-02-24
36005042800,36061023501,113,2020-02-24
36005043400,36061023501,144,2020-02-24
36005046202,36061023501,108,2020-02-24
36047001300,36061023501,84,2020-02-24
36047003500,36061023501,216,2020-02-24
36047003700,36061023501,88,2020-02-24
36047006900,36061023501,196,2020-02-24
36047010100,36061023501,170,2020-02-24
36047012902,36061023501,112,2020-02-24
36047014100,36061023501,95,2020-02-24
36047014300,36061023501,124,2020-02-24
36047014500,36061023501,92,2020-02-24
36047016100,36061023501,87,2020-02-24
36047017900,36061023501,121,2020-02-24
36047018100,36061023501,110,2020-02-24
36047018300,36061023501,95,2020-02-24
36047018501,36061023501,260,2020-02-24
36047019100,36061023501,108,2020-02-24
36047019700,36061023501,127,2020-02-24
36047022900,36061023501,195,2020-02-24
36047024200,36061023501,211,2020-02-24
36047024500,36061023501,124,2020-02-24
36047025000,36061023501,78,2020-02-24
36047030400,36061023501,131,2020-02-24
36047033900,36061023501,230,2020-02-24
36047038500,36061023501,110,2020-02-24
36047044300,36061023501,114,2020-02-24
36047049100,36061023501,85,2020-02-24
36047055100,36061023501,99,2020-02-24
36047055700,36061023501,103,2020-02-24
36047116000,36061023501,114,2020-02-24
36047116600,36061023501,219,2020-02-24
36047117800,36061023501,103,2020-02-24
36047118600,36061023501,131,2020-02-24
36047118800,36061023501,109,2020-02-24
36047120800,36061023501,107,2020-02-24
36059303800,36061023501,92,2020-02-24
36059410700,36061023501,124,2020-02-24
36059414400,36061023501,136,2020-02-24
36061001300,36061023501,182,2020-02-24
36061001402,36061023501,165,2020-02-24
36061002100,36061023501,729,2020-02-24
36061003100,36061023501,451,2020-02-24
36061003300,36061023501,89,2020-02-24
36061004800,36061023501,110,2020-02-24
36061005000,36061023501,78,2020-02-24
36061005600,36061023501,86,2020-02-24
36061006300,36061023501,116,2020-02-24
36061006500,36061023501,205,2020-02-24
36061006600,36061023501,101,2020-02-24
36061006700,36061023501,84,2020-02-24
36061006800,36061023501,99,2020-02-24
36061007000,36061023501,104,2020-02-24
36061007100,36061023501,404,2020-02-24
36061007500,36061023501,274,2020-02-24
36061007600,36061023501,183,2020-02-24
36061007900,36061023501,93,2020-02-24
36061008100,36061023501,112,2020-02-24
36061008200,36061023501,138,2020-02-24
36061008300,36061023501,115,2020-02-24
36061008400,36061023501,91,2020-02-24
36061009100,36061023501,176,2020-02-24
36061009200,36061023501,120,2020-02-24
36061009400,36061023501,104,2020-02-24
36061009500,36061023501,100,2020-02-24
36061009600,36061023501,189,2020-02-24
36061009900,36061023501,249,2020-02-24
36061010000,36061023501,199,2020-02-24
36061010200,36061023501,125,2020-02-24
36061010300,36061023501,103,2020-02-24
36061010400,36061023501,256,2020-02-24
36061010900,36061023501,459,2020-02-24
36061011000,36061023501,96,2020-02-24
36061011100,36061023501,91,2020-02-24
36061011201,36061023501,367,2020-02-24
36061011202,36061023501,125,2020-02-24
36061011300,36061023501,181,2020-02-24
36061011401,36061023501,98,2020-02-24
36061011500,36061023501,107,2020-02-24
36061011600,36061023501,181,2020-02-24
36061011900,36061023501,291,2020-02-24
36061012800,36061023501,130,2020-02-24
36061012900,36061023501,180,2020-02-24
36061013300,36061023501,319,2020-02-24
36061013600,36061023501,94,2020-02-24
36061013700,36061023501,99,2020-02-24
36061014500,36061023501,415,2020-02-24
36061015300,36061023501,161,2020-02-24
36061015601,36061023501,236,2020-02-24
36061015700,36061023501,200,2020-02-24
36061015801,36061023501,125,2020-02-24
36061015900,36061023501,115,2020-02-24
36061016002,36061023501,83,2020-02-24
36061016200,36061023501,283,2020-02-24
36061016800,36061023501,253,2020-02-24
36061016900,36061023501,349,2020-02-24
36061017300,36061023501,78,2020-02-24
36061017800,36061023501,232,2020-02-24
36061017900,36061023501,221,2020-02-24
36061018000,36061023501,78,2020-02-24
36061018100,36061023501,93,2020-02-24
36061018200,36061023501,360,2020-02-24
36061018300,36061023501,115,2020-02-24
36061018400,36061023501,235,2020-02-24
36061018500,36061023501,103,2020-02-24
36061018800,36061023501,121,2020-02-24
36061018900,36061023501,156,2020-02-24
36061019000,36061023501,176,2020-02-24
36061019300,36061023501,272,2020-02-24
36061019400,36061023501,157,2020-02-24
36061019500,36061023501,342,2020-02-24
36061019600,36061023501,185,2020-02-24
36061019800,36061023501,617,2020-02-24
36061019900,36061023501,81,2020-02-24
36061020000,36061023501,88,2020-02-24
36061020102,36061023501,317,2020-02-24
36061020300,36061023501,166,2020-02-24
36061020500,36061023501,251,2020-02-24
36061020800,36061023501,124,2020-02-24
36061020901,36061023501,382,2020-02-24
36061021000,36061023501,133,2020-02-24
36061021100,36061023501,305,2020-02-24
36061021200,36061023501,343,2020-02-24
36061021303,36061023501,455,2020-02-24
36061021400,36061023501,124,2020-02-24
36061021500,36061023501,369,2020-02-24
36061021600,36061023501,124,2020-02-24
36061021703,36061023501,293,2020-02-24
36061021800,36061023501,1050,2020-02-24
36061021900,36061023501,96,2020-02-24
36061022000,36061023501,138,2020-02-24
36061022102,36061023501,320,2020-02-24
36061022200,36061023501,972,2020-02-24
36061022302,36061023501,102,2020-02-24
36061022600,36061023501,114,2020-02-24
36061022700,36061023501,387,2020-02-24
36061022800,36061023501,240,2020-02-24
36061022900,36061023501,663,2020-02-24
36061023000,36061023501,97,2020-02-24
36061023100,36061023501,2659,2020-02-24
36061023200,36061023501,727,2020-02-24
36061023300,36061023501,1016,2020-02-24
36061023501,36061023501,6117,2020-02-24
36061023502,36061023501,139,2020-02-24
36061023600,36061023501,331,2020-02-24
36061023700,36061023501,1885,2020-02-24
36061023900,36061023501,2480,2020-02-24
36061024100,36061023501,1203,2020-02-24
36061024301,36061023501,384,2020-02-24
36061024302,36061023501,239,2020-02-24
36061024500,36061023501,929,2020-02-24
36061024700,36061023501,262,2020-02-24
36061024900,36061023501,317,2020-02-24
36061025100,36061023501,1045,2020-02-24
36061025300,36061023501,320,2020-02-24
36061025700,36061023501,687,2020-02-24
36061025900,36061023501,585,2020-02-24
36061026100,36061023501,233,2020-02-24
36061026500,36061023501,106,2020-02-24
36061026900,36061023501,189,2020-02-24
36061027100,36061023501,104,2020-02-24
36061027500,36061023501,92,2020-02-24
36061027900,36061023501,96,2020-02-24
36061028500,36061023501,98,2020-02-24
36061029900,36061023501,78,2020-02-24
36061030300,36061023501,95,2020-02-24
36061030900,36061023501,218,2020-02-24
36061031100,36061023501,359,2020-02-24
36061031703,36061023501,200,2020-02-24
36081003300,36061023501,110,2020-02-24
36081005500,36061023501,112,2020-02-24
36081006100,36061023501,165,2020-02-24
36081010300,36061023501,139,2020-02-24
36081015500,36061023501,86,2020-02-24
36081018300,36061023501,97,2020-02-24
36081019600,36061023501,137,2020-02-24
36081025900,36061023501,90,2020-02-24
36081029300,36061023501,85,2020-02-24
36081030904,36061023501,91,2020-02-24
36081038302,36061023501,112,2020-02-24
36081040400,36061023501,157,2020-02-24
36081042400,36061023501,90,2020-02-24
36081048200,36061023501,149,2020-02-24
36081055200,36061023501,88,2020-02-24
36081069300,36061023501,90,2020-02-24
36081071600,36061023501,128,2020-02-24
36081073900,36061023501,94,2020-02-24
36081075701,36061023501,96,2020-02-24
36081085500,36061023501,86,2020-02-24
36103158609,36061023501,130,2020-02-24
36119002101,36061023501,92,2020-02-24
34003013001,36061023501,244,2020-03-02
34003015400,36061023501,63,2020-03-02
34003042302,36061023501,58,2020-03-02
34013001600,36061023501,75,2020-03-02
34013002500,36061023501,140,2020-03-02
36005004300,36061023501,84,2020-03-02
36005004400,36061023501,76,2020-03-02
36005005100,36061023501,196,2020-03-02
36005006300,36061023501,1587,2020-03-02
36005006800,36061023501,83,2020-03-02
36005007000,36061023501,72,2020-03-02
36005007600,36061023501,72,2020-03-02
36005007700,36061023501,116,2020-03-02
36005009600,36061023501,458,2020-03-02
36005014500,36061023501,90,2020-03-02
36005015200,36061023501,165,2020-03-02
36005016100,36061023501,104,2020-03-02
36005018302,36061023501,165,2020-03-02
36005018500,36061023501,266,2020-03-02
36005020501,36061023501,124,2020-03-02
36005020900,36061023501,79,2020-03-02
36005021302,36061023501,211,2020-03-02
36005022102,36061023501,103,2020-03-02
36005023302,36061023501,85,2020-03-02
36005023501,36061023501,213,2020-03-02
36005023800,36061023501,112,2020-03-02
36005024100,36061023501,242,2020-03-02
36005024300,36061023501,100,2020-03-02
36005028400,36061023501,196,2020-03-02
36005028500,36061023501,193,2020-03-02
36005028700,36061023501,114,2020-03-02
36005029302,36061023501,93,2020-03-02
36005035900,36061023501,97,2020-03-02
36005037900,36061023501,82,2020-03-02
36005038700,36061023501,111,2020-03-02
36005043400,36061023501,81,2020-03-02
36005046201,36061023501,147,2020-03-02
36047003600,36061023501,134,2020-03-02
36047006800,36061023501,97,2020-03-02
36047010100,36061023501,95,2020-03-02
36047012901,36061023501,94,2020-03-02
36047013100,36061023501,78,2020-03-02
36047019300,36061023501,81,2020-03-02
36047019600,36061023501,100,2020-03-02
36047030700,36061023501,114,2020-03-02
36047035300,36061023501,91,2020-03-02
36047037300,36061023501,182,2020-03-02
36047042900,36061023501,90,2020-03-02
36047049100,36061023501,66,2020-03-02
36047050400,36061023501,82,2020-03-02
36047054300,36061023501,224,2020-03-02
36047055300,36061023501,190,2020-03-02
36047059100,36061023501,75,2020-03-02
36047074800,36061023501,107,2020-03-02
36047079200,36061023501,93,2020-03-02
36047107000,36061023501,195,2020-03-02
36047118800,36061023501,117,2020-03-02
36047119600,36061023501,90,2020-03-02
36059407301,36061023501,85,2020-03-02
36061000202,36061023501,554,2020-03-02
36061000700,36061023501,188,2020-03-02
36061001300,36061023501,179,2020-03-02
36061001401,36061023501,144,2020-03-02
36061001501,36061023501,70,2020-03-02
36061001502,36061023501,71,2020-03-02
36061001600,36061023501,73,2020-03-02
36061002202,36061023501,83,2020-03-02
36061002700,36061023501,105,2020-03-02
36061003100,36061023501,257,2020-03-02
36061003400,36061023501,267,2020-03-02
36061004700,36061023501,99,2020-03-02
36061005000,36061023501,245,2020-03-02
36061005700,36061023501,100,2020-03-02
36061005800,36061023501,176,2020-03-02
36061006100,36061023501,71,2020-03-02
36061006500,36061023501,79,2020-03-02
36061006600,36061023501,71,2020-03-02
36061006800,36061023501,89,2020-03-02
36061007500,36061023501,114,2020-03-02
36061007700,36061023501,87,2020-03-02
36061007800,36061023501,91,2020-03-02
36061007900,36061023501,325,2020-03-02
36061008100,36061023501,219,2020-03-02
36061008200,36061023501,313,2020-03-02
36061008400,36061023501,256,2020-03-02
36061008601,36061023501,89,2020-03-02
36061009200,36061023501,76,2020-03-02
36061009400,36061023501,93,2020-03-02
36061009500,36061023501,66,2020-03-02
36061009600,36061023501,144,2020-03-02
36061009700,36061023501,381,2020-03-02
36061009900,36061023501,110,2020-03-02
36061010100,36061023501,265,2020-03-02
36061010200,36061023501,90,2020-03-02
36061010400,36061023501,193,2020-03-02
36061010900,36061023501,408,2020-03-02
36061011000,36061023501,73,2020-03-02
36061011100,36061023501,110,2020-03-02
36061011202,36061023501,172,2020-03-02
36061011300,36061023501,312,2020-03-02
36061011401,36061023501,115,2020-03-02
36061011402,36061023501,93,2020-03-02
36061011500,36061023501,94,2020-03-02
36061011600,36061023501,330,2020-03-02
36061011900,36061023501,81,2020-03-02
36061012500,36061023501,88,2020-03-02
36061012700,36061023501,215,2020-03-02
36061012900,36061023501,132,2020-03-02
36061013100,36061023501,153,2020-03-02
36061013500,36061023501,215,2020-03-02
36061013600,36061023501,185,2020-03-02
36061013700,36061023501,144,2020-03-02
36061014300,36061023501,749,2020-03-02
36061014500,36061023501,245,2020-03-02
36061014700,36061023501,103,2020-03-02
36061014801,36061023501,92,2020-03-02
36061015400,36061023501,89,2020-03-02
36061015500,36061023501,108,2020-03-02
36061015602,36061023501,106,2020-03-02
36061015802,36061023501,303,2020-03-02
36061016002,36061023501,176,2020-03-02
36061016100,36061023501,175,2020-03-02
36061016300,36061023501,71,2020-03-02
36061016500,36061023501,327,2020-03-02
36061016600,36061023501,178,2020-03-02
36061016800,36061023501,229,2020-03-02
36061016900,36061023501,207,2020-03-02
36061017200,36061023501,190,2020-03-02
36061017700,36061023501,96,2020-03-02
36061017800,36061023501,499,2020-03-02
36061017900,36061023501,68,2020-03-02
36061018000,36061023501,105,2020-03-02
36061018100,36061023501,185,2020-03-02
36061018200,36061023501,110,2020-03-02
36061018300,36061023501,158,2020-03-02
36061018400,36061023501,87,2020-03-02
36061018600,36061023501,90,2020-03-02
36061018800,36061023501,76,2020-03-02
36061019200,36061023501,110,2020-03-02
36061019300,36061023501,179,2020-03-02
36061019500,36061023501,278,2020-03-02
36061019600,36061023501,178,2020-03-02
36061019701,36061023501,103,2020-03-02
36061019702,36061023501,74,2020-03-02
36061020000,36061023501,162,2020-03-02
36061020102,36061023501,141,2020-03-02
36061020300,36061023501,251,2020-03-02
36061020500,36061023501,154,2020-03-02
36061020901,36061023501,77,2020-03-02
36061021200,36061023501,316,2020-03-02
36061021303,36061023501,278,2020-03-02
36061021500,36061023501,89,2020-03-02
36061021600,36061023501,167,2020-03-02
36061021800,36061023501,867,2020-03-02
36061021900,36061023501,192,2020-03-02
36061022000,36061023501,226,2020-03-02
36061022102,36061023501,89,2020-03-02
36061022200,36061023501,1174,2020-03-02
36061022301,36061023501,171,2020-03-02
36061022302,36061023501,293,2020-03-02
36061022400,36061023501,459,2020-03-02
36061022500,36061023501,687,2020-03-02
36061022700,36061023501,299,2020-03-02
36061022800,36061023501,328,2020-03-02
36061022900,36061023501,676,2020-03-02
36061023000,36061023501,78,2020-03-02
36061023100,36061023501,1576,2020-03-02
36061023200,36061023501,248,2020-03-02
36061023300,36061023501,787,2020-03-02
36061023400,36061023501,203,2020-03-02
36061023501,36061023501,2028,2020-03-02
36061023502,36061023501,194,2020-03-02
36061023600,36061023501,852,2020-03-02
36061023700,36061023501,1084,2020-03-02
36061023900,36061023501,1608,2020-03-02
36061024100,36061023501,1047,2020-03-02
36061024200,36061023501,119,2020-03-02
36061024301,36061023501,271,2020-03-02
36061024302,36061023501,365,2020-03-02
36061024500,36061023501,870,2020-03-02
36061024700,36061023501,284,2020-03-02
36061024900,36061023501,413,2020-03-02
36061025100,36061023501,177,2020-03-02
36061025500,36061023501,77,2020-03-02
36061025700,36061023501,580,2020-03-02
36061025900,36061023501,363,2020-03-02
36061026300,36061023501,181,2020-03-02
36061027100,36061023501,104,2020-03-02
36061027300,36061023501,203,2020-03-02
36061027500,36061023501,86,2020-03-02
36061027900,36061023501,185,2020-03-02
36061029100,36061023501,115,2020-03-02
36061029500,36061023501,88,2020-03-02
36061030300,36061023501,155,2020-03-02
36061031100,36061023501,287,2020-03-02
36061031703,36061023501,485,2020-03-02
36081000100,36061023501,79,2020-03-02
36081000700,36061023501,71,2020-03-02
36081002500,36061023501,99,2020-03-02
36081003300,36061023501,425,2020-03-02
36081005700,36061023501,168,2020-03-02
36081007100,36061023501,70,2020-03-02
36081019900,36061023501,123,2020-03-02
36081023500,36061023501,99,2020-03-02
36081027300,36061023501,118,2020-03-02
36081033100,36061023501,109,2020-03-02
36081038302,36061023501,95,2020-03-02
36081040900,36061023501,96,2020-03-02
36081058200,36061023501,141,2020-03-02
36081068300,36061023501,88,2020-03-02
36081071600,36061023501,109,2020-03-02
36081073700,36061023501,83,2020-03-02
36081087100,36061023501,186,2020-03-02
36103146614,36061023501,76,2020-03-02
36119000900,36061023501,79,2020-03-02
36119002000,36061023501,153,2020-03-02
36119009400,36061023501,88,2020-03-02
36119010701,36061023501,97,2020-03-02
36119010903,36061023501,75,2020-03-02
36119011200,36061023501,86,2020-03-02
34003015400,36061023501,95,2020-03-09
34013001600,36061023501,105,2020-03-09
34017014600,36061023501,179,2020-03-09
36005001900,36061023501,282,2020-03-09
36005005100,36061023501,91,2020-03-09
36005006300,36061023501,1416,2020-03-09
36005006500,36061023501,93,2020-03-09
36005007500,36061023501,170,2020-03-09
36005009300,36061023501,122,2020-03-09
36005009600,36061023501,322,2020-03-09
36005009800,36061023501,87,2020-03-09
36005011502,36061023501,109,2020-03-09
36005013100,36061023501,111,2020-03-09
36005014900,36061023501,137,2020-03-09
36005015100,36061023501,89,2020-03-09
36005016100,36061023501,124,2020-03-09
36005018500,36061023501,278,2020-03-09
36005018900,36061023501,243,2020-03-09
36005019500,36061023501,343,2020-03-09
36005020100,36061023501,129,2020-03-09
36005020900,36061023501,89,2020-03-09
36005021900,36061023501,94,2020-03-09
36005022701,36061023501,98,2020-03-09
36005022702,36061023501,98,2020-03-09
36005022902,36061023501,94,2020-03-09
36005023100,36061023501,78,2020-03-09
36005024100,36061023501,226,2020-03-09
36005027401,36061023501,107,2020-03-09
36005029302,36061023501,81,2020-03-09
36005033000,36061023501,113,2020-03-09
36005036502,36061023501,151,2020-03-09
36005037900,36061023501,89,2020-03-09
36005038302,36061023501,121,2020-03-09
36005039700,36061023501,114,2020-03-09
36005039902,36061023501,101,2020-03-09
36005040900,36061023501,117,2020-03-09
36005043500,36061023501,112,2020-03-09
36005046201,36061023501,503,2020-03-09
36047001500,36061023501,251,2020-03-09
36047004700,36061023501,135,2020-03-09
36047004900,36061023501,87,2020-03-09
36047006900,36061023501,86,2020-03-09
36047012901,36061023501,88,2020-03-09
36047014500,36061023501,97,2020-03-09
36047018501,36061023501,190,2020-03-09
36047019100,36061023501,89,2020-03-09
36047022700,36061023501,125,2020-03-09
36047024200,36061023501,93,2020-03-09
36047028700,36061023501,113,2020-03-09
36047030100,36061023501,99,2020-03-09
36047030400,36061023501,131,2020-03-09
36047037100,36061023501,97,2020-03-09
36047042000,36061023501,95,2020-03-09
36047051300,36061023501,123,2020-03-09
36047052300,36061023501,79,2020-03-09
36047054300,36061023501,107,2020-03-09
36047066600,36061023501,78,2020-03-09
36047077400,36061023501,84,2020-03-09
36047114400,36061023501,93,2020-03-09
36047115200,36061023501,155,2020-03-09
36059406400,36061023501,116,2020-03-09
36061000202,36061023501,82,2020-03-09
36061001300,36061023501,190,2020-03-09
36061001502,36061023501,289,2020-03-09
36061001800,36061023501,231,2020-03-09
36061002100,36061023501,282,2020-03-09
36061002900,36061023501,115,2020-03-09
36061003100,36061023501,189,2020-03-09
36061003300,36061023501,122,2020-03-09
36061003700,36061023501,88,2020-03-09
36061005000,36061023501,330,2020-03-09
36061005600,36061023501,82,2020-03-09
36061006500,36061023501,87,2020-03-09
36061006600,36061023501,110,2020-03-09
36061006700,36061023501,93,2020-03-09
36061006800,36061023501,82,2020-03-09
36061007000,36061023501,169,2020-03-09
36061007200,36061023501,97,2020-03-09
36061007500,36061023501,82,2020-03-09
36061007700,36061023501,90,2020-03-09
36061007900,36061023501,115,2020-03-09
36061008100,36061023501,196,2020-03-09
36061008300,36061023501,292,2020-03-09
36061009600,36061023501,115,2020-03-09
36061009700,36061023501,119,2020-03-09
36061009800,36061023501,84,2020-03-09
36061009900,36061023501,99,2020-03-09
36061010100,36061023501,615,2020-03-09
36061010200,36061023501,198,2020-03-09
36061010900,36061023501,95,2020-03-09
36061011300,36061023501,191,2020-03-09
36061012000,36061023501,106,2020-03-09
36061012100,36061023501,329,2020-03-09
36061012200,36061023501,92,2020-03-09
36061012600,36061023501,98,2020-03-09
36061012700,36061023501,95,2020-03-09
36061012900,36061023501,88,2020-03-09
36061013300,36061023501,99,2020-03-09
36061013600,36061023501,86,2020-03-09
36061014300,36061023501,368,2020-03-09
36061014500,36061023501,80,2020-03-09
36061014700,36061023501,91,2020-03-09
36061014900,36061023501,217,2020-03-09
36061015200,36061023501,90,2020-03-09
36061015300,36061023501,196,2020-03-09
36061015500,36061023501,122,2020-03-09
36061015602,36061023501,247,2020-03-09
36061015802,36061023501,80,2020-03-09
36061015900,36061023501,106,2020-03-09
36061016002,36061023501,184,2020-03-09
36061016100,36061023501,84,2020-03-09
36061016500,36061023501,136,2020-03-09
36061016800,36061023501,98,2020-03-09
36061016900,36061023501,502,2020-03-09
36061017200,36061023501,246,2020-03-09
36061017300,36061023501,100,2020-03-09
36061017500,36061023501,193,2020-03-09
36061017700,36061023501,106,2020-03-09
36061017900,36061023501,236,2020-03-09
36061018200,36061023501,169,2020-03-09
36061018300,36061023501,260,2020-03-09
36061018600,36061023501,333,2020-03-09
36061019000,36061023501,96,2020-03-09
36061019300,36061023501,97,2020-03-09
36061019400,36061023501,311,2020-03-09
36061019500,36061023501,420,2020-03-09
36061019600,36061023501,95,2020-03-09
36061019800,36061023501,163,2020-03-09
36061020000,36061023501,187,2020-03-09
36061020300,36061023501,113,2020-03-09
36061020500,36061023501,133,2020-03-09
36061020901,36061023501,373,2020-03-09
36061021100,36061023501,196,2020-03-09
36061021200,36061023501,189,2020-03-09
36061021303,36061023501,382,2020-03-09
36061021600,36061023501,129,2020-03-09
36061021703,36061023501,527,2020-03-09
36061021800,36061023501,555,2020-03-09
36061021900,36061023501,647,2020-03-09
36061022000,36061023501,214,2020-03-09
36061022102,36061023501,76,2020-03-09
36061022200,36061023501,824,2020-03-09
36061022301,36061023501,94,2020-03-09
