origin,destination,trips,date
36047029900,36047042300,122,2022-02-07
36047031500,36047042300,156,2022-02-07
36047036900,36047042300,135,2022-02-07
36047038500,36047042300,112,2022-02-07
36047038700,36047042300,173,2022-02-07
36047038900,36047042300,465,2022-02-07
36047039100,36047042300,350,2022-02-07
36047039300,36047042300,289,2022-02-07
36047040300,36047042300,145,2022-02-07
36047041500,36047042300,165,2022-02-07
36047041900,36047042300,137,2022-02-07
36047042300,36047042300,2165,2022-02-07
36047042500,36047042300,472,2022-02-07
36047042700,36047042300,922,2022-02-07
36047042900,36047042300,856,2022-02-07
36047043100,36047042300,410,2022-02-07
36047043500,36047042300,123,2022-02-07
36047043900,36047042300,231,2022-02-07
36047044100,36047042300,320,2022-02-07
36047044300,36047042300,292,2022-02-07
36047048500,36047042300,293,2022-02-07
36047049300,36047042300,148,2022-02-07
36047050500,36047042300,272,2022-02-07
36047055100,36047042300,139,2022-02-07
36047055500,36047042300,209,2022-02-07
36047055700,36047042300,333,2022-02-07
36047060600,36047042300,119,2022-02-07
36047077200,36047042300,164,2022-02-07
36047080800,36047042300,289,2022-02-07
36047107800,36047042300,154,2022-02-07
36047112600,36047042300,97,2022-02-07
36047114600,36047042300,126,2022-02-07
36047117602,36047042300,108,2022-02-07
36047119200,36047042300,118,2022-02-07
36047119600,36047042300,109,2022-02-07
36047119800,36047042300,130,2022-02-07
36059411700,36047042300,97,2022-02-07
36061000900,36047042300,646,2022-02-07
36061001600,36047042300,116,2022-02-07
36061001800,36047042300,226,2022-02-07
36061002900,36047042300,104,2022-02-07
36061003200,36047042300,104,2022-02-07
36061003400,36047042300,456,2022-02-07
36061003800,36047042300,145,2022-02-07
36061004300,36047042300,205,2022-02-07
36061004700,36047042300,125,2022-02-07
36061006500,36047042300,218,2022-02-07
36061006600,36047042300,142,2022-02-07
36061006800,36047042300,130,2022-02-07
36061010900,36047042300,177,2022-02-07
36061011900,36047042300,152,2022-02-07
36061014500,36047042300,181,2022-02-07
36061015300,36047042300,142,2022-02-07
36061018300,36047042300,163,2022-02-07
36061019600,36047042300,116,2022-02-07
36061019701,36047042300,128,2022-02-07
36081000400,36047042300,102,2022-02-07
36081001000,36047042300,104,2022-02-07
36081005500,36047042300,112,2022-02-07
36081006100,36047042300,97,2022-02-07
36081006300,36047042300,178,2022-02-07
36081011300,36047042300,145,2022-02-07
36081017900,36047042300,251,2022-02-07
36081020800,36047042300,118,2022-02-07
36081027700,36047042300,168,2022-02-07
36081044601,36047042300,125,2022-02-07
36081054500,36047042300,238,2022-02-07
36081054900,36047042300,683,2022-02-07
36081055100,36047042300,146,2022-02-07
36081055300,36047042300,327,2022-02-07
36081058500,36047042300,134,2022-02-07
36081061301,36047042300,278,2022-02-07
36081071600,36047042300,146,2022-02-07
36081126500,36047042300,137,2022-02-07
36085029102,36047042300,182,2022-02-07
36119006000,36047042300,116,2022-02-07
34017014800,36047042300,100,2022-02-14
34017016800,36047042300,108,2022-02-14
34017017000,36047042300,77,2022-02-14
34023002604,36047042300,98,2022-02-14
34023002901,36047042300,83,2022-02-14
36005019500,36047042300,138,2022-02-14
36047001500,36047042300,116,2022-02-14
36047003300,36047042300,112,2022-02-14
36047003900,36047042300,169,2022-02-14
36047006800,36047042300,220,2022-02-14
36047012100,36047042300,99,2022-02-14
36047017900,36047042300,185,2022-02-14
36047025300,36047042300,125,2022-02-14
36047025700,36047042300,400,2022-02-14
36047028502,36047042300,157,2022-02-14
36047028700,36047042300,184,2022-02-14
36047036900,36047042300,195,2022-02-14
36047037500,36047042300,114,2022-02-14
36047038500,36047042300,133,2022-02-14
36047038900,36047042300,211,2022-02-14
36047039300,36047042300,613,2022-02-14
36047040300,36047042300,140,2022-02-14
36047041700,36047042300,163,2022-02-14
36047042100,36047042300,197,2022-02-14
36047042300,36047042300,1405,2022-02-14
36047042500,36047042300,198,2022-02-14
36047042700,36047042300,676,2022-02-14
36047042900,36047042300,426,2022-02-14
36047043100,36047042300,772,2022-02-14
36047043300,36047042300,109,2022-02-14
36047043500,36047042300,187,2022-02-14
36047043700,36047042300,119,2022-02-14
36047043900,36047042300,302,2022-02-14
36047044100,36047042300,89,2022-02-14
36047044300,36047042300,102,2022-02-14
36047044700,36047042300,295,2022-02-14
36047044900,36047042300,220,2022-02-14
36047045300,36047042300,287,2022-02-14
36047048100,36047042300,143,2022-02-14
36047048500,36047042300,405,2022-02-14
36047049100,36047042300,123,2022-02-14
36047049700,36047042300,89,2022-02-14
36047050500,36047042300,136,2022-02-14
36047050700,36047042300,116,2022-02-14
36047051300,36047042300,317,2022-02-14
36047052700,36047042300,94,2022-02-14
36047052900,36047042300,112,2022-02-14
36047055300,36047042300,104,2022-02-14
36047055500,36047042300,235,2022-02-14
36047056900,36047042300,161,2022-02-14
36047077200,36047042300,257,2022-02-14
36047114400,36047042300,111,2022-02-14
36047116400,36047042300,211,2022-02-14
36061000900,36047042300,516,2022-02-14
36061001300,36047042300,160,2022-02-14
36061001800,36047042300,321,2022-02-14
36061002201,36047042300,112,2022-02-14
36061003200,36047042300,97,2022-02-14
36061003400,36047042300,202,2022-02-14
36061003800,36047042300,131,2022-02-14
36061004100,36047042300,99,2022-02-14
36061004300,36047042300,93,2022-02-14
36061005000,36047042300,364,2022-02-14
36061005800,36047042300,101,2022-02-14
36061005900,36047042300,148,2022-02-14
36061006800,36047042300,107,2022-02-14
36061008100,36047042300,132,2022-02-14
36061009100,36047042300,137,2022-02-14
36061016200,36047042300,148,2022-02-14
36061026100,36047042300,130,2022-02-14
36081000100,36047042300,118,2022-02-14
36081001400,36047042300,89,2022-02-14
36081006100,36047042300,103,2022-02-14
36081006300,36047042300,137,2022-02-14
36081013200,36047042300,89,2022-02-14
36081019900,36047042300,149,2022-02-14
36081027100,36047042300,104,2022-02-14
36081036300,36047042300,156,2022-02-14
36081053500,36047042300,120,2022-02-14
36081055300,36047042300,231,2022-02-14
36081055500,36047042300,96,2022-02-14
36081055700,36047042300,103,2022-02-14
36081061301,36047042300,206,2022-02-14
36081066701,36047042300,99,2022-02-14
36085003300,36047042300,93,2022-02-14
36085007700,36047042300,131,2022-02-14
36103122300,36047042300,109,2022-02-14
34003013001,36047042300,157,2022-02-21
34017010800,36047042300,88,2022-02-21
34031182000,36047042300,69,2022-02-21
34031246300,36047042300,72,2022-02-21
36005024700,36047042300,91,2022-02-21
36005040900,36047042300,185,2022-02-21
36047001500,36047042300,318,2022-02-21
36047005300,36047042300,71,2022-02-21
36047011900,36047042300,84,2022-02-21
36047012901,36047042300,73,2022-02-21
36047013000,36047042300,82,2022-02-21
36047013400,36047042300,77,2022-02-21
36047021900,36047042300,68,2022-02-21
36047024100,36047042300,85,2022-02-21
36047025700,36047042300,90,2022-02-21
36047028502,36047042300,123,2022-02-21
36047028700,36047042300,76,2022-02-21
36047036700,36047042300,168,2022-02-21
36047038900,36047042300,149,2022-02-21
36047039100,36047042300,135,2022-02-21
36047039300,36047042300,258,2022-02-21
36047039700,36047042300,108,2022-02-21
36047040300,36047042300,210,2022-02-21
36047040500,36047042300,86,2022-02-21
36047041500,36047042300,118,2022-02-21
36047041700,36047042300,101,2022-02-21
36047042100,36047042300,135,2022-02-21
36047042300,36047042300,1078,2022-02-21
36047042500,36047042300,354,2022-02-21
36047042700,36047042300,359,2022-02-21
36047042900,36047042300,839,2022-02-21
36047043100,36047042300,511,2022-02-21
36047043300,36047042300,179,2022-02-21
36047043700,36047042300,89,2022-02-21
36047043900,36047042300,233,2022-02-21
36047044100,36047042300,302,2022-02-21
36047044300,36047042300,100,2022-02-21
36047044500,36047042300,65,2022-02-21
36047044700,36047042300,224,2022-02-21
36047044900,36047042300,130,2022-02-21
36047045300,36047042300,71,2022-02-21
36047048500,36047042300,192,2022-02-21
36047049100,36047042300,65,2022-02-21
36047049500,36047042300,79,2022-02-21
36047050100,36047042300,149,2022-02-21
36047052500,36047042300,68,2022-02-21
36047055500,36047042300,87,2022-02-21
36047055700,36047042300,95,2022-02-21
36047059402,36047042300,83,2022-02-21
36047107000,36047042300,200,2022-02-21
36047118400,36047042300,73,2022-02-21
36047119200,36047042300,88,2022-02-21
36047119600,36047042300,79,2022-02-21
36059407301,36047042300,118,2022-02-21
36059518900,36047042300,107,2022-02-21
36061000600,36047042300,125,2022-02-21
36061000700,36047042300,94,2022-02-21
36061000900,36047042300,93,2022-02-21
36061001002,36047042300,143,2022-02-21
36061001300,36047042300,212,2022-02-21
36061001800,36047042300,74,2022-02-21
36061003602,36047042300,81,2022-02-21
36061004400,36047042300,89,2022-02-21
36061005200,36047042300,91,2022-02-21
36061005400,36047042300,74,2022-02-21
36061006700,36047042300,76,2022-02-21
36061008700,36047042300,88,2022-02-21
36061009100,36047042300,148,2022-02-21
36061013100,36047042300,77,2022-02-21
36061015300,36047042300,76,2022-02-21
36061017700,36047042300,94,2022-02-21
36061021000,36047042300,83,2022-02-21
36061026100,36047042300,86,2022-02-21
36061030900,36047042300,88,2022-02-21
36081001200,36047042300,113,2022-02-21
36081001400,36047042300,75,2022-02-21
36081008600,36047042300,75,2022-02-21
36081017100,36047042300,104,2022-02-21
36081019900,36047042300,178,2022-02-21
36081028500,36047042300,70,2022-02-21
36081045500,36047042300,91,2022-02-21
36081053500,36047042300,74,2022-02-21
36081053900,36047042300,177,2022-02-21
36081054700,36047042300,79,2022-02-21
36081054900,36047042300,71,2022-02-21
36081055100,36047042300,77,2022-02-21
36081055300,36047042300,172,2022-02-21
36081057700,36047042300,94,2022-02-21
36081058500,36047042300,81,2022-02-21
36081059500,36047042300,73,2022-02-21
36081061301,36047042300,258,2022-02-21
36081068300,36047042300,274,2022-02-21
36085025100,36047042300,80,2022-02-21
36085029102,36047042300,223,2022-02-21
36103124602,36047042300,77,2022-02-21
36119005701,36047042300,75,2022-02-21
36119005901,36047042300,108,2022-02-21
36119006000,36047042300,195,2022-02-21
34003041100,36047042300,69,2022-02-28
34013008000,36047042300,60,2022-02-28
34013017100,36047042300,111,2022-02-28
36005003900,36047042300,206,2022-02-28
36047000700,36047042300,85,2022-02-28
36047001100,36047042300,129,2022-02-28
36047001500,36047042300,432,2022-02-28
36047003500,36047042300,146,2022-02-28
36047004500,36047042300,57,2022-02-28
36047007000,36047042300,222,2022-02-28
36047011000,36047042300,127,2022-02-28
36047011900,36047042300,101,2022-02-28
36047012100,36047042300,75,2022-02-28
36047012600,36047042300,67,2022-02-28
36047023300,36047042300,72,2022-02-28
36047024100,36047042300,161,2022-02-28
36047025100,36047042300,70,2022-02-28
36047027900,36047042300,65,2022-02-28
36047028502,36047042300,112,2022-02-28
36047031500,36047042300,86,2022-02-28
36047036502,36047042300,86,2022-02-28
36047036700,36047042300,77,2022-02-28
36047038500,36047042300,72,2022-02-28
36047039100,36047042300,76,2022-02-28
36047039300,36047042300,303,2022-02-28
36047039500,36047042300,70,2022-02-28
36047042100,36047042300,281,2022-02-28
36047042300,36047042300,472,2022-02-28
36047042500,36047042300,213,2022-02-28
36047042700,36047042300,287,2022-02-28
36047042900,36047042300,784,2022-02-28
36047043100,36047042300,704,2022-02-28
36047043300,36047042300,80,2022-02-28
36047043500,36047042300,313,2022-02-28
36047043900,36047042300,206,2022-02-28
36047044100,36047042300,144,2022-02-28
36047044300,36047042300,57,2022-02-28
36047044700,36047042300,94,2022-02-28
36047044900,36047042300,145,2022-02-28
36047048500,36047042300,477,2022-02-28
36047049100,36047042300,228,2022-02-28
36047050700,36047042300,67,2022-02-28
36047050900,36047042300,120,2022-02-28
36047051300,36047042300,69,2022-02-28
36047055500,36047042300,88,2022-02-28
36047055700,36047042300,80,2022-02-28
36047069800,36047042300,72,2022-02-28
36047111800,36047042300,141,2022-02-28
36047113000,36047042300,57,2022-02-28
36047114201,36047042300,81,2022-02-28
36047114600,36047042300,92,2022-02-28
36047119200,36047042300,57,2022-02-28
36047123700,36047042300,85,2022-02-28
36059410900,36047042300,72,2022-02-28
36061000202,36047042300,93,2022-02-28
36061000900,36047042300,76,2022-02-28
36061001300,36047042300,73,2022-02-28
36061001600,36047042300,71,2022-02-28
36061001800,36047042300,268,2022-02-28
36061002800,36047042300,64,2022-02-28
36061003300,36047042300,115,2022-02-28
36061003400,36047042300,118,2022-02-28
36061003800,36047042300,86,2022-02-28
36061003900,36047042300,66,2022-02-28
36061004400,36047042300,174,2022-02-28
36061004800,36047042300,80,2022-02-28
36061004900,36047042300,111,2022-02-28
36061005000,36047042300,75,2022-02-28
36061005700,36047042300,71,2022-02-28
36061006100,36047042300,155,2022-02-28
36061006200,36047042300,78,2022-02-28
36061006600,36047042300,259,2022-02-28
36061008300,36047042300,68,2022-02-28
36061008900,36047042300,93,2022-02-28
36061009300,36047042300,73,2022-02-28
36061010100,36047042300,85,2022-02-28
36061011202,36047042300,74,2022-02-28
36061011300,36047042300,125,2022-02-28
36061014300,36047042300,66,2022-02-28
36081000100,36047042300,94,2022-02-28
36081006300,36047042300,93,2022-02-28
36081010600,36047042300,69,2022-02-28
36081015802,36047042300,73,2022-02-28
36081020500,36047042300,73,2022-02-28
36081025500,36047042300,81,2022-02-28
36081026901,36047042300,75,2022-02-28
36081027700,36047042300,79,2022-02-28
36081027900,36047042300,80,2022-02-28
36081040500,36047042300,104,2022-02-28
36081046500,36047042300,66,2022-02-28
36081047300,36047042300,80,2022-02-28
36081051700,36047042300,95,2022-02-28
36081053500,36047042300,93,2022-02-28
36081054900,36047042300,72,2022-02-28
36081055100,36047042300,145,2022-02-28
36081055300,36047042300,143,2022-02-28
36081055900,36047042300,57,2022-02-28
36081058300,36047042300,106,2022-02-28
36081059200,36047042300,93,2022-02-28
36081060300,36047042300,105,2022-02-28
36081068300,36047042300,140,2022-02-28
36081071702,36047042300,88,2022-02-28
36081086900,36047042300,133,2022-02-28
36081090700,36047042300,117,2022-02-28
36085006700,36047042300,137,2022-02-28
36085027702,36047042300,108,2022-02-28
36085029102,36047042300,318,2022-02-28
36005006300,36047042300,88,2022-03-07
36005019700,36047042300,74,2022-03-07
36005028300,36047042300,69,2022-03-07
36005040900,36047042300,354,2022-03-07
36005041100,36047042300,69,2022-03-07
36047001100,36047042300,91,2022-03-07
36047002000,36047042300,122,2022-03-07
36047002100,36047042300,81,2022-03-07
36047003700,36047042300,78,2022-03-07
36047007000,36047042300,295,2022-03-07
36047008200,36047042300,86,2022-03-07
36047008400,36047042300,85,2022-03-07
36047012100,36047042300,70,2022-03-07
36047012600,36047042300,72,2022-03-07
36047013500,36047042300,89,2022-03-07
36047022700,36047042300,117,2022-03-07
36047024100,36047042300,165,2022-03-07
36047024500,36047042300,68,2022-03-07
36047025100,36047042300,79,2022-03-07
36047028300,36047042300,94,2022-03-07
36047030800,36047042300,87,2022-03-07
36047034500,36047042300,129,2022-03-07
36047039100,36047042300,368,2022-03-07
36047039300,36047042300,488,2022-03-07
36047040100,36047042300,76,2022-03-07
36047040500,36047042300,79,2022-03-07
36047040900,36047042300,83,2022-03-07
36047041700,36047042300,107,2022-03-07
36047041900,36047042300,105,2022-03-07
36047042100,36047042300,265,2022-03-07
36047042300,36047042300,730,2022-03-07
36047042500,36047042300,235,2022-03-07
36047042700,36047042300,77,2022-03-07
36047042900,36047042300,757,2022-03-07
36047043100,36047042300,558,2022-03-07
36047043300,36047042300,117,2022-03-07
36047043500,36047042300,63,2022-03-07
36047043900,36047042300,246,2022-03-07
36047044700,36047042300,93,2022-03-07
36047044900,36047042300,331,2022-03-07
36047048500,36047042300,139,2022-03-07
36047049500,36047042300,79,2022-03-07
36047049700,36047042300,111,2022-03-07
36047049900,36047042300,95,2022-03-07
36047050300,36047042300,82,2022-03-07
36047050700,36047042300,75,2022-03-07
36047051300,36047042300,109,2022-03-07
36047052500,36047042300,75,2022-03-07
36047055300,36047042300,159,2022-03-07
36047055500,36047042300,94,2022-03-07
36047060600,36047042300,76,2022-03-07
36047080800,36047042300,187,2022-03-07
36047086600,36047042300,95,2022-03-07
36047107000,36047042300,148,2022-03-07
36047114400,36047042300,91,2022-03-07
36047119200,36047042300,87,2022-03-07
36061000700,36047042300,92,2022-03-07
36061000900,36047042300,250,2022-03-07
36061001800,36047042300,144,2022-03-07
36061002800,36047042300,109,2022-03-07
36061003300,36047042300,93,2022-03-07
36061004300,36047042300,150,2022-03-07
36061005502,36047042300,76,2022-03-07
36061006200,36047042300,79,2022-03-07
36061006800,36047042300,111,2022-03-07
36061008100,36047042300,103,2022-03-07
36061009200,36047042300,68,2022-03-07
36061012500,36047042300,69,2022-03-07
36061012700,36047042300,114,2022-03-07
36061018600,36047042300,154,2022-03-07
36061019600,36047042300,70,2022-03-07
36061019701,36047042300,101,2022-03-07
36081001200,36047042300,63,2022-03-07
36081001800,36047042300,94,2022-03-07
36081008300,36047042300,86,2022-03-07
36081017900,36047042300,261,2022-03-07
36081019900,36047042300,137,2022-03-07
36081021900,36047042300,132,2022-03-07
36081027200,36047042300,95,2022-03-07
36081027700,36047042300,69,2022-03-07
36081027900,36047042300,103,2022-03-07
36081028500,36047042300,67,2022-03-07
36081031700,36047042300,123,2022-03-07
36081033100,36047042300,97,2022-03-07
36081036300,36047042300,102,2022-03-07
36081036700,36047042300,76,2022-03-07
36081038100,36047042300,100,2022-03-07
36081040700,36047042300,100,2022-03-07
36081044601,36047042300,146,2022-03-07
36081046000,36047042300,108,2022-03-07
36081047300,36047042300,157,2022-03-07
36081053500,36047042300,149,2022-03-07
36081053900,36047042300,186,2022-03-07
36081055300,36047042300,249,2022-03-07
36081055700,36047042300,92,2022-03-07
36081058500,36047042300,157,2022-03-07
36081059500,36047042300,92,2022-03-07
36081061301,36047042300,179,2022-03-07
36081062100,36047042300,186,2022-03-07
36081071600,36047042300,94,2022-03-07
36081086900,36047042300,69,2022-03-07
36081089200,36047042300,67,2022-03-07
36081090700,36047042300,242,2022-03-07
36085020100,36047042300,75,2022-03-07
36085029103,36047042300,81,2022-03-07
36103112001,36047042300,93,2022-03-07
36005011502,36047042300,124,2022-03-14
36005041100,36047042300,70,2022-03-14
36047000700,36047042300,72,2022-03-14
36047001500,36047042300,71,2022-03-14
36047003900,36047042300,468,2022-03-14
36047006800,36047042300,67,2022-03-14
36047007600,36047042300,85,2022-03-14
36047011000,36047042300,187,2022-03-14
36047012902,36047042300,94,2022-03-14
36047018700,36047042300,82,2022-03-14
36047019300,36047042300,85,2022-03-14
36047028100,36047042300,62,2022-03-14
36047028501,36047042300,170,2022-03-14
36047028502,36047042300,121,2022-03-14
36047028700,36047042300,151,2022-03-14
36047029900,36047042300,80,2022-03-14
36047037900,36047042300,69,2022-03-14
36047038100,36047042300,105,2022-03-14
36047039100,36047042300,138,2022-03-14
36047039300,36047042300,450,2022-03-14
36047040300,36047042300,194,2022-03-14
36047041900,36047042300,98,2022-03-14
36047042100,36047042300,243,2022-03-14
36047042300,36047042300,1012,2022-03-14
36047042500,36047042300,718,2022-03-14
36047042700,36047042300,83,2022-03-14
36047042900,36047042300,541,2022-03-14
36047043100,36047042300,1024,2022-03-14
36047043300,36047042300,287,2022-03-14
36047043500,36047042300,356,2022-03-14
36047043900,36047042300,362,2022-03-14
36047044100,36047042300,290,2022-03-14
36047044300,36047042300,114,2022-03-14
36047044500,36047042300,81,2022-03-14
36047044600,36047042300,112,2022-03-14
36047044700,36047042300,338,2022-03-14
36047044900,36047042300,155,2022-03-14
36047045300,36047042300,69,2022-03-14
36047048000,36047042300,75,2022-03-14
36047048400,36047042300,201,2022-03-14
36047049900,36047042300,93,2022-03-14
36047050300,36047042300,70,2022-03-14
36047051100,36047042300,75,2022-03-14
36047052500,36047042300,137,2022-03-14
36047055500,36047042300,88,2022-03-14
36047055700,36047042300,98,2022-03-14
36047057500,36047042300,62,2022-03-14
36047057900,36047042300,95,2022-03-14
36047069800,36047042300,77,2022-03-14
36047077200,36047042300,115,2022-03-14
36047078600,36047042300,95,2022-03-14
36047090800,36047042300,68,2022-03-14
36047093600,36047042300,88,2022-03-14
36047107000,36047042300,140,2022-03-14
36047110400,36047042300,69,2022-03-14
36047114201,36047042300,69,2022-03-14
36047119200,36047042300,157,2022-03-14
36047123700,36047042300,106,2022-03-14
36059407301,36047042300,69,2022-03-14
36061000600,36047042300,181,2022-03-14
36061001300,36047042300,69,2022-03-14
36061001800,36047042300,217,2022-03-14
36061003300,36047042300,89,2022-03-14
36061004000,36047042300,77,2022-03-14
36061004300,36047042300,64,2022-03-14
36061005000,36047042300,72,2022-03-14
36061005502,36047042300,73,2022-03-14
36061006200,36047042300,112,2022-03-14
36061006800,36047042300,96,2022-03-14
36061006900,36047042300,81,2022-03-14
36061007500,36047042300,97,2022-03-14
36061010100,36047042300,64,2022-03-14
36061010400,36047042300,73,2022-03-14
36061010900,36047042300,69,2022-03-14
36061011900,36047042300,79,2022-03-14
36061012600,36047042300,94,2022-03-14
36061012700,36047042300,108,2022-03-14
36061013700,36047042300,90,2022-03-14
36061014500,36047042300,162,2022-03-14
36061015300,36047042300,67,2022-03-14
36061019000,36047042300,87,2022-03-14
36061019701,36047042300,91,2022-03-14
36061019900,36047042300,214,2022-03-14
36081004200,36047042300,77,2022-03-14
36081005300,36047042300,124,2022-03-14
36081005500,36047042300,80,2022-03-14
36081007300,36047042300,96,2022-03-14
36081017100,36047042300,75,2022-03-14
36081017900,36047042300,174,2022-03-14
36081019900,36047042300,281,2022-03-14
36081036500,36047042300,105,2022-03-14
36081037900,36047042300,70,2022-03-14
36081040700,36047042300,164,2022-03-14
36081049900,36047042300,86,2022-03-14
36081053500,36047042300,71,2022-03-14
36081054700,36047042300,71,2022-03-14
36081054900,36047042300,69,2022-03-14
36081055300,36047042300,255,2022-03-14
36081059300,36047042300,68,2022-03-14
36081061301,36047042300,86,2022-03-14
36081063700,36047042300,103,2022-03-14
36081065703,36047042300,76,2022-03-14
36081068300,36047042300,70,2022-03-14
36081071600,36047042300,171,2022-03-14
36081090700,36047042300,225,2022-03-14
36085024700,36047042300,75,2022-03-14
36085027301,36047042300,89,2022-03-14
36085029102,36047042300,95,2022-03-14
36085029103,36047042300,150,2022-03-14
36103124602,36047042300,76,2022-03-14
36103147004,36047042300,94,2022-03-14
36103159510,36047042300,266,2022-03-14
34017010800,36047042300,63,2022-03-21
36005005100,36047042300,69,2022-03-21
36005019400,36047042300,69,2022-03-21
36005027600,36047042300,127,2022-03-21
36005040900,36047042300,228,2022-03-21
36047001100,36047042300,94,2022-03-21
36047001500,36047042300,409,2022-03-21
36047001800,36047042300,135,2022-03-21
36047003500,36047042300,79,2022-03-21
36047003700,36047042300,68,2022-03-21
36047003900,36047042300,115,2022-03-21
36047006800,36047042300,68,2022-03-21
36047007000,36047042300,231,2022-03-21
36047019300,36047042300,98,2022-03-21
36047023300,36047042300,66,2022-03-21
36047023500,36047042300,81,2022-03-21
36047023600,36047042300,169,2022-03-21
36047025100,36047042300,204,2022-03-21
36047028501,36047042300,160,2022-03-21
36047028502,36047042300,96,2022-03-21
36047028700,36047042300,159,2022-03-21
36047029700,36047042300,69,2022-03-21
36047029900,36047042300,71,2022-03-21
36047035500,36047042300,100,2022-03-21
36047036700,36047042300,88,2022-03-21
36047038100,36047042300,260,2022-03-21
36047038500,36047042300,77,2022-03-21
36047039100,36047042300,58,2022-03-21
36047039300,36047042300,184,2022-03-21
36047040100,36047042300,215,2022-03-21
36047040300,36047042300,152,2022-03-21
36047040500,36047042300,190,2022-03-21
36047041900,36047042300,276,2022-03-21
36047042100,36047042300,78,2022-03-21
36047042300,36047042300,1091,2022-03-21
36047042500,36047042300,180,2022-03-21
36047042700,36047042300,124,2022-03-21
36047042900,36047042300,584,2022-03-21
36047043100,36047042300,701,2022-03-21
36047043300,36047042300,175,2022-03-21
36047043500,36047042300,130,2022-03-21
36047043700,36047042300,222,2022-03-21
36047043900,36047042300,388,2022-03-21
36047044100,36047042300,282,2022-03-21
36047044500,36047042300,261,2022-03-21
36047045300,36047042300,100,2022-03-21
36047048500,36047042300,102,2022-03-21
36047048900,36047042300,63,2022-03-21
36047049100,36047042300,100,2022-03-21
36047049900,36047042300,62,2022-03-21
36047052500,36047042300,66,2022-03-21
36047052900,36047042300,87,2022-03-21
36047057900,36047042300,58,2022-03-21
36047066200,36047042300,84,2022-03-21
36047078200,36047042300,82,2022-03-21
36047079200,36047042300,82,2022-03-21
36047081600,36047042300,98,2022-03-21
36047114400,36047042300,84,2022-03-21
36047116800,36047042300,84,2022-03-21
36047119200,36047042300,81,2022-03-21
36047119600,36047042300,80,2022-03-21
36047152200,36047042300,64,2022-03-21
36059303800,36047042300,137,2022-03-21
36059407301,36047042300,72,2022-03-21
36061000600,36047042300,118,2022-03-21
36061000900,36047042300,58,2022-03-21
36061001300,36047042300,302,2022-03-21
36061001502,36047042300,80,2022-03-21
36061001800,36047042300,130,2022-03-21
36061002800,36047042300,172,2022-03-21
36061002900,36047042300,66,2022-03-21
36061003200,36047042300,76,2022-03-21
36061003400,36047042300,97,2022-03-21
36061004500,36047042300,75,2022-03-21
36061005000,36047042300,76,2022-03-21
36061005502,36047042300,217,2022-03-21
36061006800,36047042300,89,2022-03-21
36061010200,36047042300,58,2022-03-21
36061011100,36047042300,344,2022-03-21
36061012100,36047042300,81,2022-03-21
36061013700,36047042300,95,2022-03-21
36061016700,36047042300,72,2022-03-21
36061018600,36047042300,80,2022-03-21
36061018700,36047042300,184,2022-03-21
36061023700,36047042300,127,2022-03-21
36081006300,36047042300,169,2022-03-21
36081008600,36047042300,71,2022-03-21
36081017100,36047042300,217,2022-03-21
36081017900,36047042300,117,2022-03-21
36081019900,36047042300,207,2022-03-21
36081022001,36047042300,96,2022-03-21
36081023600,36047042300,147,2022-03-21
36081036300,36047042300,97,2022-03-21
36081041100,36047042300,67,2022-03-21
36081053900,36047042300,157,2022-03-21
36081054900,36047042300,269,2022-03-21
36081055100,36047042300,100,2022-03-21
36081055300,36047042300,190,2022-03-21
36081058500,36047042300,152,2022-03-21
36081059300,36047042300,91,2022-03-21
36081059500,36047042300,99,2022-03-21
36081060300,36047042300,68,2022-03-21
36081061301,36047042300,82,2022-03-21
36081063700,36047042300,210,2022-03-21
36081068300,36047042300,70,2022-03-21
36081070300,36047042300,74,2022-03-21
36081071702,36047042300,65,2022-03-21
36081087100,36047042300,159,2022-03-21
36081090700,36047042300,130,2022-03-21
36081091900,36047042300,133,2022-03-21
36085000700,36047042300,310,2022-03-21
36085002900,36047042300,94,2022-03-21
36085007000,36047042300,151,2022-03-21
36085029102,36047042300,147,2022-03-21
36085029103,36047042300,74,2022-03-21
36103124602,36047042300,267,2022-03-21
36005002400,36047042300,98,2022-03-28
36005011502,36047042300,74,2022-03-28
36047000900,36047042300,74,2022-03-28
36047001500,36047042300,407,2022-03-28
36047003300,36047042300,72,2022-03-28
36047003500,36047042300,143,2022-03-28
36047003700,36047042300,77,2022-03-28
36047003900,36047042300,94,2022-03-28
36047006800,36047042300,65,2022-03-28
36047006900,36047042300,65,2022-03-28
36047013900,36047042300,71,2022-03-28
36047017700,36047042300,150,2022-03-28
36047019200,36047042300,79,2022-03-28
36047019300,36047042300,195,2022-03-28
36047023300,36047042300,61,2022-03-28
36047025300,36047042300,80,2022-03-28
36047025700,36047042300,104,2022-03-28
36047025901,36047042300,96,2022-03-28
36047028502,36047042300,216,2022-03-28
36047028900,36047042300,190,2022-03-28
36047032700,36047042300,86,2022-03-28
36047036900,36047042300,95,2022-03-28
36047038500,36047042300,102,2022-03-28
36047038900,36047042300,134,2022-03-28
36047039100,36047042300,67,2022-03-28
36047039300,36047042300,563,2022-03-28
36047040100,36047042300,76,2022-03-28
36047042100,36047042300,297,2022-03-28
36047042300,36047042300,844,2022-03-28
36047042500,36047042300,375,2022-03-28
36047042700,36047042300,301,2022-03-28
36047042900,36047042300,738,2022-03-28
36047043100,36047042300,527,2022-03-28
