origin,destination,trips,date
36061005200,36061004100,86,2021-11-29
36061005501,36061004100,1474,2021-11-29
36061005700,36061004100,511,2021-11-29
36061005800,36061004100,93,2021-11-29
36061005900,36061004100,592,2021-11-29
36061006100,36061004100,197,2021-11-29
36061006500,36061004100,187,2021-11-29
36061006700,36061004100,132,2021-11-29
36061007400,36061004100,117,2021-11-29
36061007700,36061004100,103,2021-11-29
36061008200,36061004100,210,2021-11-29
36061008300,36061004100,178,2021-11-29
36061008400,36061004100,242,2021-11-29
36061009100,36061004100,80,2021-11-29
36061009300,36061004100,94,2021-11-29
36061009400,36061004100,399,2021-11-29
36061009500,36061004100,107,2021-11-29
36061009600,36061004100,139,2021-11-29
36061010100,36061004100,111,2021-11-29
36061010400,36061004100,193,2021-11-29
36061010800,36061004100,184,2021-11-29
36061010900,36061004100,85,2021-11-29
36061011201,36061004100,98,2021-11-29
36061011300,36061004100,87,2021-11-29
36061011600,36061004100,86,2021-11-29
36061011800,36061004100,118,2021-11-29
36061012100,36061004100,117,2021-11-29
36061012500,36061004100,236,2021-11-29
36061012900,36061004100,354,2021-11-29
36061013300,36061004100,93,2021-11-29
36061013400,36061004100,104,2021-11-29
36061013500,36061004100,173,2021-11-29
36061013700,36061004100,82,2021-11-29
36061018000,36061004100,96,2021-11-29
36061031704,36061004100,300,2021-11-29
36081003300,36061004100,90,2021-11-29
36081006900,36061004100,80,2021-11-29
36081045500,36061004100,145,2021-11-29
36081085300,36061004100,96,2021-11-29
36081090700,36061004100,92,2021-11-29
36081161700,36061004100,91,2021-11-29
36085032300,36061004100,80,2021-11-29
36087012103,36061004100,160,2021-11-29
36087012501,36061004100,101,2021-11-29
36103112001,36061004100,93,2021-11-29
34013980200,36061004100,116,2021-12-06
34017007300,36061004100,113,2021-12-06
34025808800,36061004100,93,2021-12-06
34025809502,36061004100,113,2021-12-06
36005032800,36061004100,126,2021-12-06
36005040900,36061004100,417,2021-12-06
36005042100,36061004100,186,2021-12-06
36005043100,36061004100,125,2021-12-06
36047001100,36061004100,345,2021-12-06
36047001800,36061004100,102,2021-12-06
36047018000,36061004100,93,2021-12-06
36047029800,36061004100,108,2021-12-06
36047030600,36061004100,154,2021-12-06
36047044700,36061004100,100,2021-12-06
36047057600,36061004100,106,2021-12-06
36047066600,36061004100,273,2021-12-06
36059411200,36061004100,95,2021-12-06
36059411400,36061004100,139,2021-12-06
36059520100,36061004100,102,2021-12-06
36059521000,36061004100,96,2021-12-06
36059521601,36061004100,144,2021-12-06
36059521802,36061004100,96,2021-12-06
36061000201,36061004100,190,2021-12-06
36061000800,36061004100,213,2021-12-06
36061001402,36061004100,275,2021-12-06
36061001502,36061004100,97,2021-12-06
36061001600,36061004100,683,2021-12-06
36061001800,36061004100,440,2021-12-06
36061002100,36061004100,236,2021-12-06
36061002700,36061004100,122,2021-12-06
36061002900,36061004100,849,2021-12-06
36061003001,36061004100,105,2021-12-06
36061003100,36061004100,368,2021-12-06
36061003200,36061004100,154,2021-12-06
36061003601,36061004100,109,2021-12-06
36061004100,36061004100,1997,2021-12-06
36061004300,36061004100,476,2021-12-06
36061004500,36061004100,113,2021-12-06
36061004700,36061004100,99,2021-12-06
36061005400,36061004100,147,2021-12-06
36061005501,36061004100,1187,2021-12-06
36061005502,36061004100,107,2021-12-06
36061005700,36061004100,888,2021-12-06
36061005900,36061004100,435,2021-12-06
36061006100,36061004100,175,2021-12-06
36061006300,36061004100,112,2021-12-06
36061006500,36061004100,253,2021-12-06
36061006700,36061004100,107,2021-12-06
36061007300,36061004100,106,2021-12-06
36061007700,36061004100,107,2021-12-06
36061008000,36061004100,214,2021-12-06
36061008200,36061004100,242,2021-12-06
36061008400,36061004100,202,2021-12-06
36061009100,36061004100,101,2021-12-06
36061009200,36061004100,112,2021-12-06
36061009800,36061004100,242,2021-12-06
36061009900,36061004100,330,2021-12-06
36061010000,36061004100,161,2021-12-06
36061010900,36061004100,107,2021-12-06
36061011000,36061004100,136,2021-12-06
36061011401,36061004100,252,2021-12-06
36061011900,36061004100,92,2021-12-06
36061013400,36061004100,368,2021-12-06
36061013700,36061004100,112,2021-12-06
36061018300,36061004100,100,2021-12-06
36081018900,36061004100,149,2021-12-06
36081071702,36061004100,227,2021-12-06
36081086900,36061004100,162,2021-12-06
36081087100,36061004100,126,2021-12-06
36085020804,36061004100,159,2021-12-06
36087011301,36061004100,129,2021-12-06
36087011502,36061004100,776,2021-12-06
36087012102,36061004100,115,2021-12-06
36087012300,36061004100,100,2021-12-06
36103122300,36061004100,141,2021-12-06
36103123401,36061004100,99,2021-12-06
34003007002,36061004100,85,2021-12-13
34003012001,36061004100,128,2021-12-13
34003024200,36061004100,206,2021-12-13
34003045200,36061004100,83,2021-12-13
34003047400,36061004100,92,2021-12-13
34013007501,36061004100,119,2021-12-13
34013980200,36061004100,403,2021-12-13
34017002400,36061004100,125,2021-12-13
34017007800,36061004100,95,2021-12-13
34023008900,36061004100,120,2021-12-13
34025808800,36061004100,89,2021-12-13
34025809100,36061004100,167,2021-12-13
34039031300,36061004100,98,2021-12-13
34039039800,36061004100,298,2021-12-13
36005042100,36061004100,235,2021-12-13
36047000200,36061004100,189,2021-12-13
36047003100,36061004100,133,2021-12-13
36047003500,36061004100,124,2021-12-13
36047004300,36061004100,103,2021-12-13
36047010100,36061004100,143,2021-12-13
36047017600,36061004100,374,2021-12-13
36047026400,36061004100,122,2021-12-13
36047028800,36061004100,97,2021-12-13
36047030600,36061004100,264,2021-12-13
36047044900,36061004100,264,2021-12-13
36047050400,36061004100,148,2021-12-13
36047050803,36061004100,113,2021-12-13
36047050900,36061004100,149,2021-12-13
36047058000,36061004100,110,2021-12-13
36059408900,36061004100,144,2021-12-13
36059409100,36061004100,207,2021-12-13
36059411200,36061004100,141,2021-12-13
36059413200,36061004100,109,2021-12-13
36059518400,36061004100,97,2021-12-13
36059518900,36061004100,141,2021-12-13
36059520100,36061004100,99,2021-12-13
36059520200,36061004100,119,2021-12-13
36059522000,36061004100,117,2021-12-13
36061000700,36061004100,183,2021-12-13
36061000800,36061004100,280,2021-12-13
36061001501,36061004100,285,2021-12-13
36061001502,36061004100,361,2021-12-13
36061001600,36061004100,359,2021-12-13
36061001800,36061004100,358,2021-12-13
36061002100,36061004100,503,2021-12-13
36061002800,36061004100,131,2021-12-13
36061002900,36061004100,448,2021-12-13
36061003100,36061004100,622,2021-12-13
36061003800,36061004100,91,2021-12-13
36061004000,36061004100,95,2021-12-13
36061004100,36061004100,1425,2021-12-13
36061004300,36061004100,527,2021-12-13
36061004500,36061004100,566,2021-12-13
36061004700,36061004100,90,2021-12-13
36061004900,36061004100,124,2021-12-13
36061005501,36061004100,745,2021-12-13
36061005502,36061004100,588,2021-12-13
36061005700,36061004100,226,2021-12-13
36061005900,36061004100,233,2021-12-13
36061006500,36061004100,420,2021-12-13
36061007200,36061004100,120,2021-12-13
36061007600,36061004100,122,2021-12-13
36061008300,36061004100,218,2021-12-13
36061009400,36061004100,87,2021-12-13
36061009800,36061004100,158,2021-12-13
36061010400,36061004100,89,2021-12-13
36061010800,36061004100,493,2021-12-13
36061011203,36061004100,163,2021-12-13
36061011402,36061004100,87,2021-12-13
36061012200,36061004100,145,2021-12-13
36061012700,36061004100,87,2021-12-13
36061013400,36061004100,242,2021-12-13
36061015400,36061004100,137,2021-12-13
36061017100,36061004100,110,2021-12-13
36061031703,36061004100,228,2021-12-13
36061031704,36061004100,115,2021-12-13
36081003300,36061004100,137,2021-12-13
36081014100,36061004100,135,2021-12-13
36081033100,36061004100,265,2021-12-13
36081043200,36061004100,118,2021-12-13
36085017010,36061004100,190,2021-12-13
36087011102,36061004100,169,2021-12-13
36087011301,36061004100,112,2021-12-13
36087011303,36061004100,100,2021-12-13
36087012202,36061004100,93,2021-12-13
36103112001,36061004100,133,2021-12-13
36119981000,36061004100,133,2021-12-13
34003002200,36061004100,99,2021-12-20
34003022100,36061004100,86,2021-12-20
34003047500,36061004100,88,2021-12-20
34013016200,36061004100,131,2021-12-20
34013980200,36061004100,724,2021-12-20
34017007800,36061004100,80,2021-12-20
34023003002,36061004100,88,2021-12-20
36005039700,36061004100,105,2021-12-20
36047014800,36061004100,96,2021-12-20
36047017600,36061004100,150,2021-12-20
36047050900,36061004100,138,2021-12-20
36047056300,36061004100,86,2021-12-20
36047058000,36061004100,99,2021-12-20
36059409100,36061004100,128,2021-12-20
36059411200,36061004100,194,2021-12-20
36059411301,36061004100,104,2021-12-20
36059411302,36061004100,103,2021-12-20
36059412000,36061004100,123,2021-12-20
36059518203,36061004100,117,2021-12-20
36059518300,36061004100,86,2021-12-20
36059518502,36061004100,90,2021-12-20
36059518900,36061004100,263,2021-12-20
36059519802,36061004100,116,2021-12-20
36059520100,36061004100,99,2021-12-20
36059520600,36061004100,98,2021-12-20
36059521802,36061004100,100,2021-12-20
36059522000,36061004100,108,2021-12-20
36061000600,36061004100,89,2021-12-20
36061000800,36061004100,496,2021-12-20
36061001300,36061004100,97,2021-12-20
36061001402,36061004100,137,2021-12-20
36061001600,36061004100,101,2021-12-20
36061001800,36061004100,296,2021-12-20
36061002601,36061004100,188,2021-12-20
36061002900,36061004100,1030,2021-12-20
36061003100,36061004100,683,2021-12-20
36061003602,36061004100,114,2021-12-20
36061003700,36061004100,190,2021-12-20
36061004100,36061004100,1507,2021-12-20
36061004300,36061004100,368,2021-12-20
36061004500,36061004100,223,2021-12-20
36061004700,36061004100,86,2021-12-20
36061004900,36061004100,316,2021-12-20
36061005501,36061004100,116,2021-12-20
36061005502,36061004100,301,2021-12-20
36061005700,36061004100,241,2021-12-20
36061008100,36061004100,97,2021-12-20
36061008300,36061004100,324,2021-12-20
36061008400,36061004100,111,2021-12-20
36061009100,36061004100,103,2021-12-20
36061009600,36061004100,103,2021-12-20
36061009900,36061004100,89,2021-12-20
36061010100,36061004100,118,2021-12-20
36061010800,36061004100,552,2021-12-20
36061011202,36061004100,96,2021-12-20
36061011300,36061004100,92,2021-12-20
36061011600,36061004100,196,2021-12-20
36061013400,36061004100,109,2021-12-20
36061014000,36061004100,86,2021-12-20
36061017000,36061004100,104,2021-12-20
36061031703,36061004100,92,2021-12-20
36081003300,36061004100,326,2021-12-20
36081008500,36061004100,86,2021-12-20
36081018300,36061004100,94,2021-12-20
36081021900,36061004100,155,2021-12-20
36081022900,36061004100,159,2021-12-20
36081033100,36061004100,109,2021-12-20
36081087100,36061004100,122,2021-12-20
36081161700,36061004100,201,2021-12-20
36087011501,36061004100,248,2021-12-20
36087011602,36061004100,106,2021-12-20
36087012106,36061004100,86,2021-12-20
36103112206,36061004100,103,2021-12-20
36103122300,36061004100,167,2021-12-20
36103135205,36061004100,127,2021-12-20
34003012001,36061004100,82,2021-12-27
34003055100,36061004100,83,2021-12-27
34013019900,36061004100,93,2021-12-27
34013980200,36061004100,197,2021-12-27
34017007600,36061004100,90,2021-12-27
34017007700,36061004100,249,2021-12-27
34023001701,36061004100,80,2021-12-27
34023006103,36061004100,88,2021-12-27
34039039800,36061004100,174,2021-12-27
36005039100,36061004100,168,2021-12-27
36047011600,36061004100,103,2021-12-27
36047012000,36061004100,198,2021-12-27
36047012902,36061004100,125,2021-12-27
36047018200,36061004100,94,2021-12-27
36047021600,36061004100,104,2021-12-27
36047029600,36061004100,116,2021-12-27
36047057800,36061004100,91,2021-12-27
36047059100,36061004100,99,2021-12-27
36059406400,36061004100,99,2021-12-27
36059407301,36061004100,445,2021-12-27
36059408000,36061004100,185,2021-12-27
36059409100,36061004100,123,2021-12-27
36059411000,36061004100,126,2021-12-27
36059411200,36061004100,255,2021-12-27
36059411302,36061004100,307,2021-12-27
36059411400,36061004100,200,2021-12-27
36059518502,36061004100,180,2021-12-27
36059519601,36061004100,125,2021-12-27
36059521802,36061004100,259,2021-12-27
36061000700,36061004100,85,2021-12-27
36061000800,36061004100,207,2021-12-27
36061001300,36061004100,214,2021-12-27
36061001600,36061004100,246,2021-12-27
36061001800,36061004100,183,2021-12-27
36061002100,36061004100,99,2021-12-27
36061002500,36061004100,142,2021-12-27
36061002900,36061004100,1247,2021-12-27
36061003001,36061004100,95,2021-12-27
36061003002,36061004100,108,2021-12-27
36061003100,36061004100,363,2021-12-27
36061003300,36061004100,130,2021-12-27
36061003602,36061004100,99,2021-12-27
36061003900,36061004100,92,2021-12-27
36061004000,36061004100,92,2021-12-27
36061004100,36061004100,1624,2021-12-27
36061004300,36061004100,447,2021-12-27
36061004500,36061004100,177,2021-12-27
36061004700,36061004100,97,2021-12-27
36061005000,36061004100,91,2021-12-27
36061005200,36061004100,94,2021-12-27
36061005501,36061004100,89,2021-12-27
36061005502,36061004100,294,2021-12-27
36061007200,36061004100,135,2021-12-27
36061007300,36061004100,149,2021-12-27
36061007600,36061004100,198,2021-12-27
36061007900,36061004100,87,2021-12-27
36061009400,36061004100,138,2021-12-27
36061009900,36061004100,100,2021-12-27
36061011300,36061004100,96,2021-12-27
36061012900,36061004100,104,2021-12-27
36061014700,36061004100,238,2021-12-27
36061031703,36061004100,239,2021-12-27
36081014300,36061004100,85,2021-12-27
36081033100,36061004100,111,2021-12-27
36081033402,36061004100,178,2021-12-27
36081037900,36061004100,113,2021-12-27
36081045800,36061004100,104,2021-12-27
36081071600,36061004100,297,2021-12-27
36081071702,36061004100,226,2021-12-27
36081087100,36061004100,325,2021-12-27
36081094500,36061004100,212,2021-12-27
36081122701,36061004100,144,2021-12-27
36081122702,36061004100,165,2021-12-27
36081133900,36061004100,103,2021-12-27
36087012102,36061004100,85,2021-12-27
36087012300,36061004100,170,2021-12-27
36103112211,36061004100,85,2021-12-27
36103122801,36061004100,152,2021-12-27
36103158711,36061004100,201,2021-12-27
34003007001,36061004100,84,2022-01-03
34003015200,36061004100,307,2022-01-03
34013980200,36061004100,286,2022-01-03
34017002400,36061004100,105,2022-01-03
34017007700,36061004100,80,2022-01-03
34017013600,36061004100,167,2022-01-03
34027041902,36061004100,101,2022-01-03
34039039800,36061004100,86,2022-01-03
36047000200,36061004100,266,2022-01-03
36047003700,36061004100,95,2022-01-03
36047022000,36061004100,182,2022-01-03
36047024700,36061004100,99,2022-01-03
36047025800,36061004100,143,2022-01-03
36047028800,36061004100,114,2022-01-03
36047029600,36061004100,111,2022-01-03
36047039300,36061004100,122,2022-01-03
36047044900,36061004100,213,2022-01-03
36047050900,36061004100,117,2022-01-03
36047053800,36061004100,97,2022-01-03
36047098200,36061004100,140,2022-01-03
36047107000,36061004100,96,2022-01-03
36059407301,36061004100,93,2022-01-03
36059411700,36061004100,127,2022-01-03
36059518204,36061004100,84,2022-01-03
36061000201,36061004100,134,2022-01-03
36061001300,36061004100,149,2022-01-03
36061001600,36061004100,290,2022-01-03
36061001800,36061004100,349,2022-01-03
36061002202,36061004100,84,2022-01-03
36061002900,36061004100,727,2022-01-03
36061003100,36061004100,217,2022-01-03
36061003700,36061004100,100,2022-01-03
36061004100,36061004100,1100,2022-01-03
36061004300,36061004100,825,2022-01-03
36061004800,36061004100,157,2022-01-03
36061005501,36061004100,206,2022-01-03
36061005502,36061004100,456,2022-01-03
36061005600,36061004100,227,2022-01-03
36061005800,36061004100,113,2022-01-03
36061006800,36061004100,107,2022-01-03
36061007400,36061004100,99,2022-01-03
36061007900,36061004100,97,2022-01-03
36061008300,36061004100,239,2022-01-03
36061010800,36061004100,227,2022-01-03
36061011900,36061004100,397,2022-01-03
36061013100,36061004100,126,2022-01-03
36061014000,36061004100,155,2022-01-03
36061014402,36061004100,113,2022-01-03
36061015300,36061004100,207,2022-01-03
36061031703,36061004100,90,2022-01-03
36081003300,36061004100,108,2022-01-03
36081017100,36061004100,92,2022-01-03
36081086400,36061004100,185,2022-01-03
36081094201,36061004100,155,2022-01-03
36085027302,36061004100,140,2022-01-03
36085030302,36061004100,175,2022-01-03
36087011301,36061004100,107,2022-01-03
36087012105,36061004100,168,2022-01-03
36103135205,36061004100,117,2022-01-03
34013980200,36061004100,225,2022-01-10
34035054201,36061004100,71,2022-01-10
34039039800,36061004100,338,2022-01-10
36005005100,36061004100,94,2022-01-10
36005042100,36061004100,174,2022-01-10
36047000200,36061004100,107,2022-01-10
36047004100,36061004100,150,2022-01-10
36047004300,36061004100,117,2022-01-10
36047007800,36061004100,109,2022-01-10
36047019100,36061004100,102,2022-01-10
36047049700,36061004100,101,2022-01-10
36047052700,36061004100,98,2022-01-10
36047057300,36061004100,110,2022-01-10
36059407301,36061004100,103,2022-01-10
36059408900,36061004100,87,2022-01-10
36059520100,36061004100,95,2022-01-10
36061000600,36061004100,181,2022-01-10
36061001402,36061004100,212,2022-01-10
36061001600,36061004100,104,2022-01-10
36061001800,36061004100,113,2022-01-10
36061002100,36061004100,121,2022-01-10
36061002900,36061004100,737,2022-01-10
36061003001,36061004100,80,2022-01-10
36061003100,36061004100,260,2022-01-10
36061003200,36061004100,350,2022-01-10
36061003602,36061004100,80,2022-01-10
36061003700,36061004100,161,2022-01-10
36061004100,36061004100,2449,2022-01-10
36061004300,36061004100,335,2022-01-10
36061004500,36061004100,93,2022-01-10
36061004700,36061004100,107,2022-01-10
36061004800,36061004100,209,2022-01-10
36061004900,36061004100,179,2022-01-10
36061005501,36061004100,274,2022-01-10
36061005502,36061004100,119,2022-01-10
36061005700,36061004100,114,2022-01-10
36061006100,36061004100,102,2022-01-10
36061006300,36061004100,94,2022-01-10
36061006600,36061004100,137,2022-01-10
36061007500,36061004100,129,2022-01-10
36061007900,36061004100,103,2022-01-10
36061009400,36061004100,106,2022-01-10
36061009800,36061004100,242,2022-01-10
36061010300,36061004100,142,2022-01-10
36061010800,36061004100,348,2022-01-10
36061011000,36061004100,127,2022-01-10
36061011800,36061004100,111,2022-01-10
36061011900,36061004100,132,2022-01-10
36061017500,36061004100,116,2022-01-10
36061031703,36061004100,84,2022-01-10
36061031704,36061004100,102,2022-01-10
36081000700,36061004100,91,2022-01-10
36081003300,36061004100,188,2022-01-10
36081015500,36061004100,91,2022-01-10
36081037300,36061004100,199,2022-01-10
36081052100,36061004100,133,2022-01-10
36081068300,36061004100,98,2022-01-10
36081071600,36061004100,368,2022-01-10
36081071702,36061004100,87,2022-01-10
36081094202,36061004100,102,2022-01-10
36081103201,36061004100,143,2022-01-10
36085027302,36061004100,118,2022-01-10
36103122300,36061004100,161,2022-01-10
34003009100,36061004100,89,2022-01-17
34003013001,36061004100,131,2022-01-17
34003042500,36061004100,211,2022-01-17
34017000100,36061004100,175,2022-01-17
34017019400,36061004100,104,2022-01-17
34017019800,36061004100,633,2022-01-17
34025809100,36061004100,122,2022-01-17
34039039800,36061004100,180,2022-01-17
36005039700,36061004100,935,2022-01-17
36005041800,36061004100,138,2022-01-17
36047001800,36061004100,90,2022-01-17
36047008400,36061004100,102,2022-01-17
36047009800,36061004100,112,2022-01-17
36047012000,36061004100,104,2022-01-17
36047027100,36061004100,113,2022-01-17
36047027600,36061004100,125,2022-01-17
36047030600,36061004100,167,2022-01-17
36047055700,36061004100,107,2022-01-17
36047057800,36061004100,118,2022-01-17
36047089200,36061004100,134,2022-01-17
36059519400,36061004100,109,2022-01-17
36059520100,36061004100,103,2022-01-17
36061000700,36061004100,129,2022-01-17
36061000800,36061004100,600,2022-01-17
36061001300,36061004100,235,2022-01-17
36061001501,36061004100,115,2022-01-17
36061001502,36061004100,144,2022-01-17
36061001600,36061004100,241,2022-01-17
36061001800,36061004100,200,2022-01-17
36061002100,36061004100,103,2022-01-17
36061002900,36061004100,718,2022-01-17
36061003001,36061004100,114,2022-01-17
36061003100,36061004100,126,2022-01-17
36061003400,36061004100,110,2022-01-17
36061003601,36061004100,152,2022-01-17
36061003602,36061004100,90,2022-01-17
36061003700,36061004100,108,2022-01-17
36061004100,36061004100,1684,2022-01-17
36061004200,36061004100,150,2022-01-17
36061004300,36061004100,704,2022-01-17
36061004500,36061004100,218,2022-01-17
36061004900,36061004100,354,2022-01-17
36061005200,36061004100,107,2022-01-17
36061005501,36061004100,379,2022-01-17
36061005700,36061004100,145,2022-01-17
36061005800,36061004100,100,2022-01-17
36061006100,36061004100,193,2022-01-17
36061007000,36061004100,136,2022-01-17
36061008200,36061004100,129,2022-01-17
36061008300,36061004100,121,2022-01-17
36061009000,36061004100,123,2022-01-17
36061009100,36061004100,129,2022-01-17
36061009400,36061004100,162,2022-01-17
36061010200,36061004100,142,2022-01-17
36061010300,36061004100,91,2022-01-17
36061010800,36061004100,416,2022-01-17
36061011300,36061004100,112,2022-01-17
36061012500,36061004100,108,2022-01-17
36061017500,36061004100,136,2022-01-17
36061020600,36061004100,105,2022-01-17
36061031703,36061004100,100,2022-01-17
36081003300,36061004100,108,2022-01-17
36081033100,36061004100,188,2022-01-17
36081087100,36061004100,94,2022-01-17
36081094202,36061004100,214,2022-01-17
36081094203,36061004100,130,2022-01-17
36081094500,36061004100,111,2022-01-17
36081101001,36061004100,90,2022-01-17
36081138501,36061004100,318,2022-01-17
36087011502,36061004100,105,2022-01-17
36103112001,36061004100,112,2022-01-17
36103122300,36061004100,105,2022-01-17
34013007501,36061004100,149,2022-01-24
34013980200,36061004100,239,2022-01-24
34017007700,36061004100,108,2022-01-24
36005042100,36061004100,152,2022-01-24
36047000200,36061004100,117,2022-01-24
36047001100,36061004100,410,2022-01-24
36047030600,36061004100,112,2022-01-24
36047052300,36061004100,161,2022-01-24
36047059100,36061004100,130,2022-01-24
36061000201,36061004100,113,2022-01-24
36061000800,36061004100,455,2022-01-24
36061001002,36061004100,224,2022-01-24
36061001402,36061004100,634,2022-01-24
36061001501,36061004100,150,2022-01-24
36061001600,36061004100,109,2022-01-24
36061001800,36061004100,122,2022-01-24
36061002601,36061004100,242,2022-01-24
36061002900,36061004100,831,2022-01-24
36061003001,36061004100,278,2022-01-24
36061003002,36061004100,143,2022-01-24
36061003100,36061004100,329,2022-01-24
36061003200,36061004100,119,2022-01-24
36061003400,36061004100,204,2022-01-24
36061003800,36061004100,106,2022-01-24
36061003900,36061004100,285,2022-01-24
36061004100,36061004100,2151,2022-01-24
36061004300,36061004100,580,2022-01-24
36061004400,36061004100,210,2022-01-24
36061004500,36061004100,552,2022-01-24
36061004700,36061004100,387,2022-01-24
36061004900,36061004100,353,2022-01-24
36061005400,36061004100,327,2022-01-24
36061005501,36061004100,181,2022-01-24
36061005502,36061004100,251,2022-01-24
36061005600,36061004100,111,2022-01-24
36061005700,36061004100,204,2022-01-24
36061005900,36061004100,204,2022-01-24
36061006500,36061004100,112,2022-01-24
36061006800,36061004100,347,2022-01-24
36061006900,36061004100,210,2022-01-24
36061007000,36061004100,119,2022-01-24
36061007100,36061004100,160,2022-01-24
36061008000,36061004100,119,2022-01-24
36061008300,36061004100,226,2022-01-24
36061008800,36061004100,132,2022-01-24
36061009400,36061004100,204,2022-01-24
36061009800,36061004100,285,2022-01-24
36061010100,36061004100,124,2022-01-24
36061010800,36061004100,462,2022-01-24
36061011000,36061004100,186,2022-01-24
36061014700,36061004100,155,2022-01-24
36061015700,36061004100,144,2022-01-24
36061015900,36061004100,269,2022-01-24
36061016100,36061004100,102,2022-01-24
36061017300,36061004100,265,2022-01-24
36061017700,36061004100,157,2022-01-24
36061031703,36061004100,333,2022-01-24
36061031704,36061004100,117,2022-01-24
36081000700,36061004100,122,2022-01-24
36081071600,36061004100,139,2022-01-24
36081087100,36061004100,124,2022-01-24
36081142900,36061004100,136,2022-01-24
36081145101,36061004100,108,2022-01-24
36081146300,36061004100,116,2022-01-24
36081150701,36061004100,110,2022-01-24
36081161700,36061004100,191,2022-01-24
36087011501,36061004100,208,2022-01-24
34003006100,36061004100,169,2022-01-31
34013007501,36061004100,215,2022-01-31
34025808702,36061004100,87,2022-01-31
36005039700,36061004100,512,2022-01-31
36005041100,36061004100,110,2022-01-31
36047001100,36061004100,196,2022-01-31
36047001800,36061004100,92,2022-01-31
36047006900,36061004100,146,2022-01-31
36047007400,36061004100,100,2022-01-31
36047013000,36061004100,104,2022-01-31
36047017600,36061004100,156,2022-01-31
36047020100,36061004100,118,2022-01-31
36047028800,36061004100,99,2022-01-31
36047029400,36061004100,117,2022-01-31
36047029600,36061004100,108,2022-01-31
36047040000,36061004100,157,2022-01-31
36047043000,36061004100,108,2022-01-31
36047050900,36061004100,142,2022-01-31
36047056900,36061004100,116,2022-01-31
36059408300,36061004100,112,2022-01-31
36059518700,36061004100,126,2022-01-31
36059519601,36061004100,146,2022-01-31
36059522000,36061004100,147,2022-01-31
36061000800,36061004100,114,2022-01-31
36061001501,36061004100,522,2022-01-31
36061001502,36061004100,118,2022-01-31
36061001600,36061004100,185,2022-01-31
36061001800,36061004100,92,2022-01-31
36061002601,36061004100,169,2022-01-31
36061002900,36061004100,425,2022-01-31
36061003002,36061004100,133,2022-01-31
36061003100,36061004100,563,2022-01-31
36061003300,36061004100,146,2022-01-31
36061003601,36061004100,108,2022-01-31
36061003602,36061004100,158,2022-01-31
36061004000,36061004100,123,2022-01-31
36061004100,36061004100,1782,2022-01-31
36061004300,36061004100,528,2022-01-31
36061004500,36061004100,245,2022-01-31
36061004700,36061004100,197,2022-01-31
36061004900,36061004100,219,2022-01-31
36061005400,36061004100,196,2022-01-31
36061005501,36061004100,168,2022-01-31
36061005502,36061004100,251,2022-01-31
36061005700,36061004100,454,2022-01-31
36061005900,36061004100,189,2022-01-31
36061006000,36061004100,117,2022-01-31
36061006500,36061004100,445,2022-01-31
36061006700,36061004100,92,2022-01-31
36061007300,36061004100,117,2022-01-31
36061008300,36061004100,170,2022-01-31
36061008603,36061004100,92,2022-01-31
36061008700,36061004100,163,2022-01-31
36061009800,36061004100,276,2022-01-31
36061009900,36061004100,162,2022-01-31
36061010000,36061004100,159,2022-01-31
36061010400,36061004100,108,2022-01-31
36061010800,36061004100,108,2022-01-31
36061011100,36061004100,113,2022-01-31
36061011300,36061004100,292,2022-01-31
36061011900,36061004100,118,2022-01-31
36061012800,36061004100,175,2022-01-31
36061018100,36061004100,148,2022-01-31
36061019800,36061004100,120,2022-01-31
36081039800,36061004100,103,2022-01-31
36081071702,36061004100,142,2022-01-31
36081094202,36061004100,205,2022-01-31
36081101001,36061004100,125,2022-01-31
36081103201,36061004100,118,2022-01-31
36081103202,36061004100,209,2022-01-31
36081134700,36061004100,133,2022-01-31
36081144100,36061004100,119,2022-01-31
36085022600,36061004100,125,2022-01-31
36087012401,36061004100,123,2022-01-31
36103122300,36061004100,151,2022-01-31
36103123900,36061004100,97,2022-01-31
34003013001,36061004100,82,2022-02-07
34013016100,36061004100,82,2022-02-07
34013016300,36061004100,112,2022-02-07
34013016500,36061004100,90,2022-02-07
34013980200,36061004100,130,2022-02-07
34017007400,36061004100,180,2022-02-07
34025806504,36061004100,100,2022-02-07
34025809100,36061004100,111,2022-02-07
34025809701,36061004100,82,2022-02-07
34031124402,36061004100,89,2022-02-07
36005009300,36061004100,157,2022-02-07
36005039700,36061004100,332,2022-02-07
36047001100,36061004100,129,2022-02-07
36047001800,36061004100,147,2022-02-07
36047003300,36061004100,123,2022-02-07
36047010100,36061004100,112,2022-02-07
36047014900,36061004100,106,2022-02-07
36047020500,36061004100,97,2022-02-07
36047025400,36061004100,117,2022-02-07
36047030600,36061004100,130,2022-02-07
36047042400,36061004100,148,2022-02-07
36047044900,36061004100,219,2022-02-07
36047051900,36061004100,97,2022-02-07
36047057000,36061004100,107,2022-02-07
36047057100,36061004100,210,2022-02-07
36047069800,36061004100,255,2022-02-07
36059521802,36061004100,133,2022-02-07
36059522000,36061004100,200,2022-02-07
36061000600,36061004100,541,2022-02-07
36061001300,36061004100,111,2022-02-07
36061001402,36061004100,309,2022-02-07
36061001502,36061004100,259,2022-02-07
36061001600,36061004100,311,2022-02-07
36061002000,36061004100,204,2022-02-07
36061002100,36061004100,97,2022-02-07
36061002700,36061004100,128,2022-02-07
