origin,destination,trips,date
36047078800,36081079200,123,2021-11-15
36047107000,36081079200,429,2021-11-15
36047110400,36081079200,135,2021-11-15
36047115000,36081079200,179,2021-11-15
36047117000,36081079200,160,2021-11-15
36047119000,36081079200,171,2021-11-15
36047119600,36081079200,137,2021-11-15
36059404901,36081079200,111,2021-11-15
36059404902,36081079200,179,2021-11-15
36059407301,36081079200,542,2021-11-15
36059408700,36081079200,177,2021-11-15
36059410400,36081079200,124,2021-11-15
36059410500,36081079200,128,2021-11-15
36059410700,36081079200,111,2021-11-15
36059410900,36081079200,251,2021-11-15
36059411000,36081079200,282,2021-11-15
36059411200,36081079200,242,2021-11-15
36059412400,36081079200,120,2021-11-15
36059413500,36081079200,260,2021-11-15
36059413804,36081079200,166,2021-11-15
36059414201,36081079200,181,2021-11-15
36059414400,36081079200,138,2021-11-15
36059414502,36081079200,138,2021-11-15
36059415101,36081079200,122,2021-11-15
36061009600,36081079200,163,2021-11-15
36061010100,36081079200,111,2021-11-15
36061010900,36081079200,104,2021-11-15
36061014200,36081079200,170,2021-11-15
36061015100,36081079200,222,2021-11-15
36061017402,36081079200,173,2021-11-15
36061019100,36081079200,122,2021-11-15
36061019900,36081079200,229,2021-11-15
36061020300,36081079200,170,2021-11-15
36081001900,36081079200,165,2021-11-15
36081002500,36081079200,151,2021-11-15
36081004002,36081079200,369,2021-11-15
36081005400,36081079200,248,2021-11-15
36081006502,36081079200,106,2021-11-15
36081008600,36081079200,203,2021-11-15
36081008800,36081079200,118,2021-11-15
36081009400,36081079200,120,2021-11-15
36081009600,36081079200,138,2021-11-15
36081009800,36081079200,117,2021-11-15
36081010200,36081079200,104,2021-11-15
36081010600,36081079200,133,2021-11-15
36081012200,36081079200,152,2021-11-15
36081013200,36081079200,104,2021-11-15
36081014202,36081079200,241,2021-11-15
36081014300,36081079200,116,2021-11-15
36081014400,36081079200,152,2021-11-15
36081015200,36081079200,162,2021-11-15
36081015400,36081079200,272,2021-11-15
36081015802,36081079200,119,2021-11-15
36081016600,36081079200,221,2021-11-15
36081016800,36081079200,134,2021-11-15
36081017600,36081079200,150,2021-11-15
36081017800,36081079200,273,2021-11-15
36081017900,36081079200,146,2021-11-15
36081018000,36081079200,249,2021-11-15
36081018401,36081079200,663,2021-11-15
36081018402,36081079200,130,2021-11-15
36081020800,36081079200,135,2021-11-15
36081021200,36081079200,125,2021-11-15
36081021600,36081079200,166,2021-11-15
36081022001,36081079200,186,2021-11-15
36081023000,36081079200,121,2021-11-15
36081023600,36081079200,159,2021-11-15
36081023800,36081079200,249,2021-11-15
36081024000,36081079200,493,2021-11-15
36081026000,36081079200,121,2021-11-15
36081026100,36081079200,231,2021-11-15
36081026200,36081079200,123,2021-11-15
36081027000,36081079200,150,2021-11-15
36081027800,36081079200,441,2021-11-15
36081028800,36081079200,353,2021-11-15
36081029300,36081079200,216,2021-11-15
36081029400,36081079200,401,2021-11-15
36081030600,36081079200,153,2021-11-15
36081030903,36081079200,171,2021-11-15
36081032000,36081079200,143,2021-11-15
36081033401,36081079200,138,2021-11-15
36081033402,36081079200,506,2021-11-15
36081035200,36081079200,568,2021-11-15
36081035800,36081079200,157,2021-11-15
36081038302,36081079200,468,2021-11-15
36081040000,36081079200,144,2021-11-15
36081044000,36081079200,275,2021-11-15
36081044601,36081079200,407,2021-11-15
36081045200,36081079200,239,2021-11-15
36081045400,36081079200,120,2021-11-15
36081046000,36081079200,471,2021-11-15
36081046900,36081079200,114,2021-11-15
36081059500,36081079200,173,2021-11-15
36081063200,36081079200,285,2021-11-15
36081063700,36081079200,113,2021-11-15
36081065400,36081079200,156,2021-11-15
36081068000,36081079200,160,2021-11-15
36081069300,36081079200,104,2021-11-15
36081071305,36081079200,173,2021-11-15
36081071600,36081079200,1254,2021-11-15
36081073900,36081079200,137,2021-11-15
36081077906,36081079200,129,2021-11-15
36081078800,36081079200,144,2021-11-15
36081079000,36081079200,586,2021-11-15
36081079200,36081079200,277,2021-11-15
36081080900,36081079200,448,2021-11-15
36081081800,36081079200,125,2021-11-15
36081083800,36081079200,300,2021-11-15
36081084000,36081079200,133,2021-11-15
36081084602,36081079200,214,2021-11-15
36081086400,36081079200,1239,2021-11-15
36081088400,36081079200,143,2021-11-15
36081094201,36081079200,282,2021-11-15
36081094500,36081079200,175,2021-11-15
36081100802,36081079200,427,2021-11-15
36081101001,36081079200,252,2021-11-15
36081101002,36081079200,135,2021-11-15
36081120100,36081079200,132,2021-11-15
36081136700,36081079200,155,2021-11-15
36081138501,36081079200,492,2021-11-15
36103122802,36081079200,137,2021-11-15
36119014804,36081079200,106,2021-11-15
34017004800,36081079200,76,2021-11-22
36005014701,36081079200,82,2021-11-22
36047001500,36081079200,119,2021-11-22
36047003300,36081079200,131,2021-11-22
36047003900,36081079200,224,2021-11-22
36047033300,36081079200,212,2021-11-22
36047036700,36081079200,101,2021-11-22
36047041900,36081079200,216,2021-11-22
36047047700,36081079200,120,2021-11-22
36047089000,36081079200,247,2021-11-22
36047093400,36081079200,98,2021-11-22
36047097400,36081079200,212,2021-11-22
36047098200,36081079200,138,2021-11-22
36047105804,36081079200,78,2021-11-22
36047107000,36081079200,839,2021-11-22
36047109800,36081079200,115,2021-11-22
36047114201,36081079200,84,2021-11-22
36047117202,36081079200,140,2021-11-22
36047118202,36081079200,167,2021-11-22
36047119000,36081079200,127,2021-11-22
36059303800,36081079200,77,2021-11-22
36059404300,36081079200,74,2021-11-22
36059404800,36081079200,105,2021-11-22
36059406701,36081079200,100,2021-11-22
36059407301,36081079200,509,2021-11-22
36059410400,36081079200,86,2021-11-22
36059410500,36081079200,78,2021-11-22
36059410800,36081079200,111,2021-11-22
36059410900,36081079200,887,2021-11-22
36059411000,36081079200,90,2021-11-22
36059411301,36081079200,159,2021-11-22
36059412000,36081079200,114,2021-11-22
36059413400,36081079200,85,2021-11-22
36059413500,36081079200,102,2021-11-22
36059416900,36081079200,89,2021-11-22
36061000600,36081079200,86,2021-11-22
36061003700,36081079200,134,2021-11-22
36061010100,36081079200,92,2021-11-22
36061011900,36081079200,99,2021-11-22
36061012000,36081079200,116,2021-11-22
36061012500,36081079200,142,2021-11-22
36061013400,36081079200,120,2021-11-22
36061015100,36081079200,134,2021-11-22
36081001900,36081079200,108,2021-11-22
36081004002,36081079200,74,2021-11-22
36081008600,36081079200,194,2021-11-22
36081008800,36081079200,128,2021-11-22
36081009400,36081079200,189,2021-11-22
36081009600,36081079200,78,2021-11-22
36081009800,36081079200,177,2021-11-22
36081010400,36081079200,94,2021-11-22
36081010600,36081079200,186,2021-11-22
36081011200,36081079200,109,2021-11-22
36081012000,36081079200,92,2021-11-22
36081013600,36081079200,78,2021-11-22
36081014202,36081079200,84,2021-11-22
36081014800,36081079200,202,2021-11-22
36081015600,36081079200,106,2021-11-22
36081015801,36081079200,74,2021-11-22
36081015802,36081079200,169,2021-11-22
36081016800,36081079200,107,2021-11-22
36081017600,36081079200,129,2021-11-22
36081017800,36081079200,98,2021-11-22
36081018000,36081079200,91,2021-11-22
36081018200,36081079200,142,2021-11-22
36081018401,36081079200,298,2021-11-22
36081018402,36081079200,117,2021-11-22
36081020600,36081079200,166,2021-11-22
36081021200,36081079200,180,2021-11-22
36081022001,36081079200,111,2021-11-22
36081023600,36081079200,103,2021-11-22
36081023800,36081079200,74,2021-11-22
36081024000,36081079200,175,2021-11-22
36081024500,36081079200,243,2021-11-22
36081026700,36081079200,86,2021-11-22
36081026901,36081079200,116,2021-11-22
36081027000,36081079200,80,2021-11-22
36081027200,36081079200,114,2021-11-22
36081028400,36081079200,211,2021-11-22
36081028800,36081079200,113,2021-11-22
36081029300,36081079200,157,2021-11-22
36081029400,36081079200,343,2021-11-22
36081029900,36081079200,74,2021-11-22
36081033100,36081079200,114,2021-11-22
36081033402,36081079200,90,2021-11-22
36081036800,36081079200,92,2021-11-22
36081038302,36081079200,115,2021-11-22
36081039800,36081079200,74,2021-11-22
36081040000,36081079200,93,2021-11-22
36081040300,36081079200,109,2021-11-22
36081040400,36081079200,145,2021-11-22
36081041400,36081079200,121,2021-11-22
36081042400,36081079200,119,2021-11-22
36081044000,36081079200,80,2021-11-22
36081044400,36081079200,74,2021-11-22
36081044601,36081079200,179,2021-11-22
36081044602,36081079200,90,2021-11-22
36081045200,36081079200,137,2021-11-22
36081045500,36081079200,118,2021-11-22
36081046000,36081079200,91,2021-11-22
36081046600,36081079200,85,2021-11-22
36081060800,36081079200,90,2021-11-22
36081068300,36081079200,81,2021-11-22
36081070300,36081079200,81,2021-11-22
36081071100,36081079200,163,2021-11-22
36081071600,36081079200,811,2021-11-22
36081073700,36081079200,100,2021-11-22
36081073900,36081079200,89,2021-11-22
36081078800,36081079200,241,2021-11-22
36081079000,36081079200,195,2021-11-22
36081079200,36081079200,392,2021-11-22
36081081800,36081079200,421,2021-11-22
36081083800,36081079200,108,2021-11-22
36081084000,36081079200,92,2021-11-22
36081086400,36081079200,281,2021-11-22
36081086900,36081079200,100,2021-11-22
36081089200,36081079200,310,2021-11-22
36081126700,36081079200,138,2021-11-22
36081155102,36081079200,85,2021-11-22
36103112206,36081079200,92,2021-11-22
36103123101,36081079200,129,2021-11-22
36103123302,36081079200,82,2021-11-22
36103158502,36081079200,85,2021-11-22
36119009400,36081079200,75,2021-11-22
34013980200,36081079200,323,2021-11-29
34017010800,36081079200,259,2021-11-29
36005019400,36081079200,93,2021-11-29
36005038000,36081079200,123,2021-11-29
36047001500,36081079200,194,2021-11-29
36047003700,36081079200,97,2021-11-29
36047024500,36081079200,111,2021-11-29
36047030400,36081079200,132,2021-11-29
36047032600,36081079200,101,2021-11-29
36047033500,36081079200,128,2021-11-29
36047036501,36081079200,124,2021-11-29
36047037700,36081079200,140,2021-11-29
36047089000,36081079200,162,2021-11-29
36047118202,36081079200,168,2021-11-29
36047119800,36081079200,90,2021-11-29
36059303102,36081079200,236,2021-11-29
36059405400,36081079200,100,2021-11-29
36059405800,36081079200,104,2021-11-29
36059407301,36081079200,182,2021-11-29
36059410400,36081079200,193,2021-11-29
36059410500,36081079200,290,2021-11-29
36059410900,36081079200,303,2021-11-29
36059411301,36081079200,198,2021-11-29
36059411700,36081079200,420,2021-11-29
36059412000,36081079200,165,2021-11-29
36059412400,36081079200,111,2021-11-29
36061001402,36081079200,87,2021-11-29
36061002201,36081079200,97,2021-11-29
36061011000,36081079200,115,2021-11-29
36061011402,36081079200,96,2021-11-29
36061016200,36081079200,137,2021-11-29
36061020101,36081079200,122,2021-11-29
36081001900,36081079200,103,2021-11-29
36081003300,36081079200,106,2021-11-29
36081003400,36081079200,95,2021-11-29
36081003800,36081079200,195,2021-11-29
36081004002,36081079200,208,2021-11-29
36081004500,36081079200,251,2021-11-29
36081007700,36081079200,91,2021-11-29
36081009400,36081079200,263,2021-11-29
36081009800,36081079200,415,2021-11-29
36081010600,36081079200,196,2021-11-29
36081010800,36081079200,117,2021-11-29
36081014201,36081079200,80,2021-11-29
36081014400,36081079200,285,2021-11-29
36081015200,36081079200,95,2021-11-29
36081015400,36081079200,132,2021-11-29
36081015802,36081079200,225,2021-11-29
36081016600,36081079200,104,2021-11-29
36081017400,36081079200,178,2021-11-29
36081017600,36081079200,118,2021-11-29
36081017800,36081079200,132,2021-11-29
36081018200,36081079200,223,2021-11-29
36081018401,36081079200,992,2021-11-29
36081018402,36081079200,235,2021-11-29
36081020800,36081079200,345,2021-11-29
36081021200,36081079200,83,2021-11-29
36081021600,36081079200,231,2021-11-29
36081022001,36081079200,143,2021-11-29
36081023600,36081079200,108,2021-11-29
36081023800,36081079200,117,2021-11-29
36081024000,36081079200,292,2021-11-29
36081024700,36081079200,100,2021-11-29
36081025400,36081079200,138,2021-11-29
36081026000,36081079200,278,2021-11-29
36081026600,36081079200,80,2021-11-29
36081027200,36081079200,217,2021-11-29
36081027300,36081079200,222,2021-11-29
36081027800,36081079200,152,2021-11-29
36081028400,36081079200,192,2021-11-29
36081028800,36081079200,213,2021-11-29
36081030600,36081079200,279,2021-11-29
36081032000,36081079200,309,2021-11-29
36081033100,36081079200,113,2021-11-29
36081033402,36081079200,248,2021-11-29
36081033900,36081079200,123,2021-11-29
36081034700,36081079200,105,2021-11-29
36081037300,36081079200,103,2021-11-29
36081038302,36081079200,228,2021-11-29
36081039400,36081079200,105,2021-11-29
36081042600,36081079200,120,2021-11-29
36081044400,36081079200,329,2021-11-29
36081044800,36081079200,80,2021-11-29
36081045200,36081079200,291,2021-11-29
36081047800,36081079200,235,2021-11-29
36081063200,36081079200,122,2021-11-29
36081063700,36081079200,92,2021-11-29
36081069300,36081079200,109,2021-11-29
36081070300,36081079200,92,2021-11-29
36081071100,36081079200,88,2021-11-29
36081071303,36081079200,101,2021-11-29
36081071600,36081079200,679,2021-11-29
36081071702,36081079200,142,2021-11-29
36081073700,36081079200,105,2021-11-29
36081073900,36081079200,80,2021-11-29
36081078800,36081079200,705,2021-11-29
36081079000,36081079200,782,2021-11-29
36081079200,36081079200,520,2021-11-29
36081080301,36081079200,83,2021-11-29
36081080900,36081079200,333,2021-11-29
36081081400,36081079200,102,2021-11-29
36081081800,36081079200,238,2021-11-29
36081084000,36081079200,276,2021-11-29
36081084602,36081079200,396,2021-11-29
36081086100,36081079200,219,2021-11-29
36081086400,36081079200,185,2021-11-29
36081089200,36081079200,431,2021-11-29
36081120100,36081079200,142,2021-11-29
36081136700,36081079200,114,2021-11-29
36081138501,36081079200,133,2021-11-29
36081155102,36081079200,150,2021-11-29
36103123401,36081079200,94,2021-11-29
34013980200,36081079200,119,2021-12-06
34027042100,36081079200,149,2021-12-06
36047001100,36081079200,92,2021-12-06
36047001500,36081079200,108,2021-12-06
36047026900,36081079200,106,2021-12-06
36047033300,36081079200,142,2021-12-06
36047034000,36081079200,99,2021-12-06
36047097400,36081079200,131,2021-12-06
36047098200,36081079200,148,2021-12-06
36047107000,36081079200,489,2021-12-06
36047110400,36081079200,102,2021-12-06
36047116800,36081079200,91,2021-12-06
36047117000,36081079200,238,2021-12-06
36059301900,36081079200,124,2021-12-06
36059302800,36081079200,150,2021-12-06
36059404800,36081079200,108,2021-12-06
36059407301,36081079200,599,2021-12-06
36059410400,36081079200,214,2021-12-06
36059410600,36081079200,184,2021-12-06
36059410900,36081079200,382,2021-12-06
36059411000,36081079200,304,2021-12-06
36059411301,36081079200,122,2021-12-06
36059411700,36081079200,360,2021-12-06
36059411901,36081079200,217,2021-12-06
36059413200,36081079200,114,2021-12-06
36059415102,36081079200,106,2021-12-06
36061000600,36081079200,163,2021-12-06
36061000900,36081079200,202,2021-12-06
36061002201,36081079200,86,2021-12-06
36061007600,36081079200,121,2021-12-06
36061010900,36081079200,106,2021-12-06
36061012000,36081079200,155,2021-12-06
36061015100,36081079200,219,2021-12-06
36061018100,36081079200,121,2021-12-06
36061020300,36081079200,143,2021-12-06
36061025300,36081079200,146,2021-12-06
36081001800,36081079200,143,2021-12-06
36081003000,36081079200,96,2021-12-06
36081003300,36081079200,188,2021-12-06
36081003600,36081079200,117,2021-12-06
36081003800,36081079200,258,2021-12-06
36081004002,36081079200,200,2021-12-06
36081004200,36081079200,101,2021-12-06
36081007700,36081079200,127,2021-12-06
36081008600,36081079200,390,2021-12-06
36081009400,36081079200,176,2021-12-06
36081009600,36081079200,227,2021-12-06
36081010600,36081079200,86,2021-12-06
36081011200,36081079200,131,2021-12-06
36081011600,36081079200,159,2021-12-06
36081012400,36081079200,118,2021-12-06
36081012601,36081079200,106,2021-12-06
36081014202,36081079200,124,2021-12-06
36081014300,36081079200,96,2021-12-06
36081014400,36081079200,125,2021-12-06
36081015802,36081079200,209,2021-12-06
36081016800,36081079200,126,2021-12-06
36081017600,36081079200,189,2021-12-06
36081017800,36081079200,133,2021-12-06
36081018000,36081079200,98,2021-12-06
36081018200,36081079200,244,2021-12-06
36081018401,36081079200,476,2021-12-06
36081018800,36081079200,143,2021-12-06
36081019000,36081079200,113,2021-12-06
36081021200,36081079200,200,2021-12-06
36081022001,36081079200,161,2021-12-06
36081023600,36081079200,99,2021-12-06
36081023800,36081079200,217,2021-12-06
36081024000,36081079200,106,2021-12-06
36081025400,36081079200,129,2021-12-06
36081026000,36081079200,343,2021-12-06
36081026400,36081079200,251,2021-12-06
36081026700,36081079200,131,2021-12-06
36081026901,36081079200,86,2021-12-06
36081027000,36081079200,172,2021-12-06
36081027200,36081079200,124,2021-12-06
36081027800,36081079200,233,2021-12-06
36081028800,36081079200,223,2021-12-06
36081028900,36081079200,93,2021-12-06
36081029400,36081079200,115,2021-12-06
36081033100,36081079200,138,2021-12-06
36081033402,36081079200,235,2021-12-06
36081036600,36081079200,218,2021-12-06
36081038302,36081079200,150,2021-12-06
36081040700,36081079200,110,2021-12-06
36081043400,36081079200,99,2021-12-06
36081044400,36081079200,254,2021-12-06
36081044601,36081079200,318,2021-12-06
36081045200,36081079200,207,2021-12-06
36081046000,36081079200,247,2021-12-06
36081046200,36081079200,159,2021-12-06
36081046600,36081079200,105,2021-12-06
36081049600,36081079200,197,2021-12-06
36081050800,36081079200,168,2021-12-06
36081063200,36081079200,105,2021-12-06
36081063700,36081079200,105,2021-12-06
36081065400,36081079200,93,2021-12-06
36081068300,36081079200,106,2021-12-06
36081069300,36081079200,106,2021-12-06
36081070300,36081079200,194,2021-12-06
36081071304,36081079200,119,2021-12-06
36081071600,36081079200,1528,2021-12-06
36081073700,36081079200,88,2021-12-06
36081077300,36081079200,98,2021-12-06
36081078800,36081079200,296,2021-12-06
36081079000,36081079200,668,2021-12-06
36081079200,36081079200,681,2021-12-06
36081080900,36081079200,349,2021-12-06
36081081400,36081079200,214,2021-12-06
36081081800,36081079200,132,2021-12-06
36081084000,36081079200,529,2021-12-06
36081084900,36081079200,86,2021-12-06
36081086100,36081079200,86,2021-12-06
36081086400,36081079200,536,2021-12-06
36081086900,36081079200,101,2021-12-06
36081088400,36081079200,93,2021-12-06
36081089200,36081079200,123,2021-12-06
36081099704,36081079200,340,2021-12-06
36081101001,36081079200,187,2021-12-06
36081126500,36081079200,100,2021-12-06
36081126700,36081079200,170,2021-12-06
36081133300,36081079200,106,2021-12-06
36081136700,36081079200,323,2021-12-06
36081137700,36081079200,129,2021-12-06
36103123202,36081079200,132,2021-12-06
36103159404,36081079200,218,2021-12-06
36103169704,36081079200,240,2021-12-06
36119009702,36081079200,101,2021-12-06
36005005100,36081079200,209,2021-12-13
36005037300,36081079200,143,2021-12-13
36047019100,36081079200,124,2021-12-13
36047022200,36081079200,87,2021-12-13
36047030500,36081079200,125,2021-12-13
36047033500,36081079200,436,2021-12-13
36047034200,36081079200,153,2021-12-13
36047036700,36081079200,122,2021-12-13
36047038100,36081079200,174,2021-12-13
36047047700,36081079200,147,2021-12-13
36047055100,36081079200,131,2021-12-13
36047065200,36081079200,99,2021-12-13
36047074000,36081079200,137,2021-12-13
36047082000,36081079200,104,2021-12-13
36047089000,36081079200,159,2021-12-13
36047098200,36081079200,148,2021-12-13
36047107000,36081079200,534,2021-12-13
36047109800,36081079200,145,2021-12-13
36047114201,36081079200,104,2021-12-13
36047115000,36081079200,118,2021-12-13
36047119600,36081079200,114,2021-12-13
36059302400,36081079200,202,2021-12-13
36059405400,36081079200,105,2021-12-13
36059407301,36081079200,807,2021-12-13
36059410500,36081079200,123,2021-12-13
36059410900,36081079200,313,2021-12-13
36059411000,36081079200,129,2021-12-13
36059411200,36081079200,87,2021-12-13
36059412000,36081079200,122,2021-12-13
36059413200,36081079200,128,2021-12-13
36059413600,36081079200,94,2021-12-13
36059520001,36081079200,372,2021-12-13
36061000900,36081079200,142,2021-12-13
36061001300,36081079200,104,2021-12-13
36061004700,36081079200,109,2021-12-13
36061004900,36081079200,87,2021-12-13
36061006500,36081079200,102,2021-12-13
36061007800,36081079200,111,2021-12-13
36061008000,36081079200,132,2021-12-13
36061009400,36081079200,109,2021-12-13
36061009600,36081079200,139,2021-12-13
36061009900,36081079200,114,2021-12-13
36061010300,36081079200,121,2021-12-13
36061010400,36081079200,91,2021-12-13
36061010900,36081079200,135,2021-12-13
36061011203,36081079200,115,2021-12-13
36061012000,36081079200,291,2021-12-13
36061020300,36081079200,176,2021-12-13
36061020701,36081079200,100,2021-12-13
36081004002,36081079200,90,2021-12-13
36081005300,36081079200,117,2021-12-13
36081008600,36081079200,305,2021-12-13
36081009600,36081079200,95,2021-12-13
36081010000,36081079200,198,2021-12-13
36081010400,36081079200,89,2021-12-13
36081010600,36081079200,102,2021-12-13
36081012200,36081079200,109,2021-12-13
36081014202,36081079200,424,2021-12-13
36081014400,36081079200,161,2021-12-13
36081015801,36081079200,114,2021-12-13
36081015802,36081079200,196,2021-12-13
36081016600,36081079200,212,2021-12-13
36081017800,36081079200,430,2021-12-13
36081018000,36081079200,126,2021-12-13
36081018200,36081079200,87,2021-12-13
36081018401,36081079200,314,2021-12-13
36081018402,36081079200,103,2021-12-13
36081019000,36081079200,114,2021-12-13
36081019800,36081079200,335,2021-12-13
36081020800,36081079200,113,2021-12-13
36081021200,36081079200,290,2021-12-13
36081021400,36081079200,192,2021-12-13
36081022001,36081079200,163,2021-12-13
36081024000,36081079200,115,2021-12-13
36081025800,36081079200,108,2021-12-13
36081026000,36081079200,494,2021-12-13
36081027200,36081079200,232,2021-12-13
36081028400,36081079200,439,2021-12-13
36081028800,36081079200,368,2021-12-13
36081029400,36081079200,593,2021-12-13
36081030600,36081079200,262,2021-12-13
36081033402,36081079200,364,2021-12-13
36081035200,36081079200,121,2021-12-13
36081038302,36081079200,149,2021-12-13
36081044400,36081079200,465,2021-12-13
36081044601,36081079200,187,2021-12-13
36081044602,36081079200,134,2021-12-13
36081045200,36081079200,329,2021-12-13
36081045400,36081079200,131,2021-12-13
36081046000,36081079200,96,2021-12-13
36081047200,36081079200,113,2021-12-13
36081053800,36081079200,292,2021-12-13
36081059500,36081079200,193,2021-12-13
36081059800,36081079200,116,2021-12-13
36081063700,36081079200,94,2021-12-13
36081065400,36081079200,95,2021-12-13
36081071305,36081079200,103,2021-12-13
36081071600,36081079200,622,2021-12-13
36081071702,36081079200,236,2021-12-13
36081073900,36081079200,195,2021-12-13
36081077906,36081079200,129,2021-12-13
36081078800,36081079200,95,2021-12-13
36081079000,36081079200,178,2021-12-13
36081079200,36081079200,670,2021-12-13
36081080900,36081079200,552,2021-12-13
36081081400,36081079200,254,2021-12-13
36081081800,36081079200,226,2021-12-13
36081084000,36081079200,454,2021-12-13
36081086400,36081079200,101,2021-12-13
36081087100,36081079200,87,2021-12-13
36081089200,36081079200,245,2021-12-13
36081097203,36081079200,127,2021-12-13
36081100802,36081079200,139,2021-12-13
36081134700,36081079200,98,2021-12-13
36081136700,36081079200,113,2021-12-13
36081137700,36081079200,313,2021-12-13
36081138501,36081079200,384,2021-12-13
36119009400,36081079200,88,2021-12-13
36005046201,36081079200,96,2021-12-20
36047019100,36081079200,160,2021-12-20
36047023500,36081079200,166,2021-12-20
36047033300,36081079200,140,2021-12-20
36047036900,36081079200,132,2021-12-20
36047042000,36081079200,109,2021-12-20
36047069800,36081079200,253,2021-12-20
36047074000,36081079200,102,2021-12-20
36047096000,36081079200,86,2021-12-20
36047105804,36081079200,117,2021-12-20
36047107000,36081079200,457,2021-12-20
36047114600,36081079200,164,2021-12-20
36047118202,36081079200,207,2021-12-20
36047119800,36081079200,368,2021-12-20
36059302000,36081079200,163,2021-12-20
36059404800,36081079200,99,2021-12-20
36059405000,36081079200,102,2021-12-20
36059406701,36081079200,89,2021-12-20
36059407301,36081079200,169,2021-12-20
36059408200,36081079200,98,2021-12-20
36059410400,36081079200,100,2021-12-20
36059410900,36081079200,276,2021-12-20
36059411000,36081079200,311,2021-12-20
36059411301,36081079200,227,2021-12-20
36059411901,36081079200,105,2021-12-20
36059414400,36081079200,225,2021-12-20
36059519601,36081079200,106,2021-12-20
36061008700,36081079200,94,2021-12-20
36061009600,36081079200,123,2021-12-20
36061010602,36081079200,111,2021-12-20
36061010900,36081079200,183,2021-12-20
36061012000,36081079200,235,2021-12-20
36061012700,36081079200,101,2021-12-20
36061019900,36081079200,131,2021-12-20
36061020300,36081079200,100,2021-12-20
36061022301,36081079200,143,2021-12-20
36061023200,36081079200,89,2021-12-20
36081003400,36081079200,118,2021-12-20
36081003600,36081079200,144,2021-12-20
36081004002,36081079200,104,2021-12-20
36081005400,36081079200,196,2021-12-20
36081005800,36081079200,106,2021-12-20
36081006202,36081079200,96,2021-12-20
36081008600,36081079200,418,2021-12-20
36081008800,36081079200,99,2021-12-20
36081009400,36081079200,218,2021-12-20
36081009600,36081079200,269,2021-12-20
36081010400,36081079200,88,2021-12-20
36081010600,36081079200,100,2021-12-20
36081011200,36081079200,269,2021-12-20
36081014000,36081079200,98,2021-12-20
36081014201,36081079200,113,2021-12-20
36081014202,36081079200,97,2021-12-20
36081014400,36081079200,194,2021-12-20
36081015802,36081079200,434,2021-12-20
36081016800,36081079200,189,2021-12-20
36081017000,36081079200,129,2021-12-20
36081017800,36081079200,219,2021-12-20
36081018000,36081079200,254,2021-12-20
36081018200,36081079200,378,2021-12-20
36081018401,36081079200,565,2021-12-20
36081018402,36081079200,276,2021-12-20
36081019000,36081079200,86,2021-12-20
36081019800,36081079200,103,2021-12-20
36081020600,36081079200,144,2021-12-20
36081020800,36081079200,104,2021-12-20
36081021200,36081079200,191,2021-12-20
36081021400,36081079200,96,2021-12-20
36081023800,36081079200,89,2021-12-20
36081024000,36081079200,336,2021-12-20
36081025400,36081079200,145,2021-12-20
36081026200,36081079200,124,2021-12-20
36081027000,36081079200,221,2021-12-20
36081027200,36081079200,131,2021-12-20
36081029400,36081079200,331,2021-12-20
36081030600,36081079200,243,2021-12-20
36081033402,36081079200,394,2021-12-20
36081035700,36081079200,177,2021-12-20
36081038302,36081079200,274,2021-12-20
36081040000,36081079200,86,2021-12-20
36081040100,36081079200,123,2021-12-20
36081044000,36081079200,134,2021-12-20
36081044400,36081079200,350,2021-12-20
36081044601,36081079200,346,2021-12-20
36081044602,36081079200,460,2021-12-20
36081045200,36081079200,140,2021-12-20
36081045400,36081079200,114,2021-12-20
36081046200,36081079200,194,2021-12-20
36081047800,36081079200,137,2021-12-20
36081056000,36081079200,149,2021-12-20
36081066400,36081079200,120,2021-12-20
36081068300,36081079200,109,2021-12-20
36081069300,36081079200,154,2021-12-20
36081071303,36081079200,101,2021-12-20
36081071600,36081079200,1057,2021-12-20
36081071701,36081079200,223,2021-12-20
36081073700,36081079200,97,2021-12-20
36081073900,36081079200,104,2021-12-20
36081077902,36081079200,97,2021-12-20
36081078800,36081079200,101,2021-12-20
36081079000,36081079200,233,2021-12-20
36081079200,36081079200,110,2021-12-20
36081080900,36081079200,260,2021-12-20
36081081400,36081079200,278,2021-12-20
36081081800,36081079200,182,2021-12-20
36081084000,36081079200,463,2021-12-20
36081084602,36081079200,177,2021-12-20
36081084900,36081079200,105,2021-12-20
36081085300,36081079200,88,2021-12-20
36081086100,36081079200,216,2021-12-20
36081086900,36081079200,105,2021-12-20
36081089200,36081079200,193,2021-12-20
36081098700,36081079200,96,2021-12-20
36081099704,36081079200,86,2021-12-20
36081103202,36081079200,201,2021-12-20
36081126700,36081079200,154,2021-12-20
36119002401,36081079200,175,2021-12-20
36119014901,36081079200,86,2021-12-20
34003035200,36081079200,90,2021-12-27
34013980200,36081079200,106,2021-12-27
34039030600,36081079200,74,2021-12-27
34039030702,36081079200,90,2021-12-27
36005025000,36081079200,381,2021-12-27
36047001100,36081079200,91,2021-12-27
36047001500,36081079200,101,2021-12-27
36047006500,36081079200,123,2021-12-27
36047007700,36081079200,103,2021-12-27
36047016400,36081079200,413,2021-12-27
36047047800,36081079200,105,2021-12-27
36047072400,36081079200,87,2021-12-27
36047074000,36081079200,132,2021-12-27
36047078600,36081079200,149,2021-12-27
