origin,destination,trips,date
36081063900,36081030904,235,2020-12-07
36081064102,36081030904,170,2020-12-07
36081068300,36081030904,486,2020-12-07
36081071600,36081030904,261,2020-12-07
36081071702,36081030904,114,2020-12-07
36081073900,36081030904,112,2020-12-07
36081079000,36081030904,190,2020-12-07
36081084500,36081030904,185,2020-12-07
36081085300,36081030904,222,2020-12-07
36081087100,36081030904,242,2020-12-07
36081094500,36081030904,744,2020-12-07
36103111601,36081030904,127,2020-12-07
36103135101,36081030904,118,2020-12-07
36103147401,36081030904,238,2020-12-07
34003042302,36081030904,231,2020-12-14
34003042400,36081030904,209,2020-12-14
34003042500,36081030904,279,2020-12-14
34013010900,36081030904,220,2020-12-14
34013980200,36081030904,103,2020-12-14
34017006500,36081030904,115,2020-12-14
34017007000,36081030904,112,2020-12-14
34017007700,36081030904,203,2020-12-14
34017017900,36081030904,88,2020-12-14
34017018302,36081030904,153,2020-12-14
34017018400,36081030904,88,2020-12-14
34017018701,36081030904,283,2020-12-14
34017018702,36081030904,99,2020-12-14
34031246300,36081030904,99,2020-12-14
36005006300,36081030904,197,2020-12-14
36005006500,36081030904,449,2020-12-14
36005024700,36081030904,135,2020-12-14
36005027300,36081030904,162,2020-12-14
36005028400,36081030904,189,2020-12-14
36005030200,36081030904,193,2020-12-14
36005039700,36081030904,172,2020-12-14
36005042100,36081030904,162,2020-12-14
36005046201,36081030904,111,2020-12-14
36047005100,36081030904,196,2020-12-14
36047006000,36081030904,142,2020-12-14
36047017700,36081030904,341,2020-12-14
36047022700,36081030904,247,2020-12-14
36047028300,36081030904,112,2020-12-14
36047050700,36081030904,140,2020-12-14
36047050804,36081030904,229,2020-12-14
36047051100,36081030904,158,2020-12-14
36047056100,36081030904,116,2020-12-14
36047077400,36081030904,116,2020-12-14
36047078600,36081030904,109,2020-12-14
36047082400,36081030904,190,2020-12-14
36047115800,36081030904,150,2020-12-14
36059303800,36081030904,112,2020-12-14
36059407301,36081030904,557,2020-12-14
36059410900,36081030904,117,2020-12-14
36061000201,36081030904,134,2020-12-14
36061001300,36081030904,141,2020-12-14
36061002700,36081030904,117,2020-12-14
36061003300,36081030904,332,2020-12-14
36061003601,36081030904,132,2020-12-14
36061006400,36081030904,193,2020-12-14
36061007600,36081030904,113,2020-12-14
36061007700,36081030904,139,2020-12-14
36061008300,36081030904,129,2020-12-14
36061008700,36081030904,145,2020-12-14
36061009700,36081030904,122,2020-12-14
36061010100,36081030904,123,2020-12-14
36061010300,36081030904,185,2020-12-14
36061010400,36081030904,105,2020-12-14
36061010900,36081030904,355,2020-12-14
36061011402,36081030904,148,2020-12-14
36061012400,36081030904,164,2020-12-14
36061013100,36081030904,134,2020-12-14
36061013500,36081030904,248,2020-12-14
36061013600,36081030904,130,2020-12-14
36061017700,36081030904,154,2020-12-14
36081002200,36081030904,127,2020-12-14
36081004001,36081030904,177,2020-12-14
36081006300,36081030904,135,2020-12-14
36081006501,36081030904,139,2020-12-14
36081006900,36081030904,137,2020-12-14
36081007100,36081030904,108,2020-12-14
36081007700,36081030904,124,2020-12-14
36081010300,36081030904,157,2020-12-14
36081011500,36081030904,290,2020-12-14
36081012100,36081030904,175,2020-12-14
36081012301,36081030904,192,2020-12-14
36081012500,36081030904,158,2020-12-14
36081014400,36081030904,101,2020-12-14
36081014700,36081030904,160,2020-12-14
36081014900,36081030904,101,2020-12-14
36081015500,36081030904,107,2020-12-14
36081015700,36081030904,106,2020-12-14
36081016300,36081030904,108,2020-12-14
36081017100,36081030904,628,2020-12-14
36081017900,36081030904,116,2020-12-14
36081018800,36081030904,167,2020-12-14
36081021400,36081030904,137,2020-12-14
36081024300,36081030904,278,2020-12-14
36081024900,36081030904,134,2020-12-14
36081025100,36081030904,357,2020-12-14
36081025500,36081030904,122,2020-12-14
36081025900,36081030904,341,2020-12-14
36081026500,36081030904,290,2020-12-14
36081026700,36081030904,394,2020-12-14
36081026901,36081030904,266,2020-12-14
36081026902,36081030904,140,2020-12-14
36081027100,36081030904,122,2020-12-14
36081027700,36081030904,237,2020-12-14
36081027900,36081030904,339,2020-12-14
36081028100,36081030904,105,2020-12-14
36081028300,36081030904,246,2020-12-14
36081028500,36081030904,463,2020-12-14
36081028700,36081030904,254,2020-12-14
36081028900,36081030904,278,2020-12-14
36081029300,36081030904,433,2020-12-14
36081029900,36081030904,113,2020-12-14
36081030600,36081030904,199,2020-12-14
36081030902,36081030904,500,2020-12-14
36081030903,36081030904,2928,2020-12-14
36081030904,36081030904,2255,2020-12-14
36081031700,36081030904,401,2020-12-14
36081032700,36081030904,431,2020-12-14
36081032900,36081030904,134,2020-12-14
36081033700,36081030904,301,2020-12-14
36081034700,36081030904,214,2020-12-14
36081038302,36081030904,899,2020-12-14
36081040700,36081030904,133,2020-12-14
36081045800,36081030904,135,2020-12-14
36081046500,36081030904,282,2020-12-14
36081048900,36081030904,239,2020-12-14
36081049900,36081030904,273,2020-12-14
36081052100,36081030904,172,2020-12-14
36081053100,36081030904,181,2020-12-14
36081063700,36081030904,277,2020-12-14
36081064500,36081030904,107,2020-12-14
36081066300,36081030904,159,2020-12-14
36081067900,36081030904,149,2020-12-14
36081068300,36081030904,628,2020-12-14
36081071306,36081030904,212,2020-12-14
36081071600,36081030904,212,2020-12-14
36081071702,36081030904,120,2020-12-14
36081085300,36081030904,124,2020-12-14
36081085500,36081030904,166,2020-12-14
36081088400,36081030904,190,2020-12-14
36081094500,36081030904,799,2020-12-14
36081112300,36081030904,118,2020-12-14
36081116300,36081030904,209,2020-12-14
36081120500,36081030904,184,2020-12-14
36081145900,36081030904,272,2020-12-14
36085012806,36081030904,111,2020-12-14
36087011102,36081030904,401,2020-12-14
36103122801,36081030904,227,2020-12-14
34013009300,36081030904,117,2020-12-21
34013011900,36081030904,122,2020-12-21
34013980200,36081030904,352,2020-12-21
34017002300,36081030904,98,2020-12-21
34017007600,36081030904,117,2020-12-21
34017007700,36081030904,207,2020-12-21
34017014600,36081030904,230,2020-12-21
34017015801,36081030904,112,2020-12-21
34017016700,36081030904,108,2020-12-21
34017018701,36081030904,90,2020-12-21
34017018702,36081030904,110,2020-12-21
34017019200,36081030904,90,2020-12-21
34023002901,36081030904,91,2020-12-21
34031183000,36081030904,97,2020-12-21
34031183101,36081030904,103,2020-12-21
34039036600,36081030904,100,2020-12-21
36005005902,36081030904,137,2020-12-21
36005006300,36081030904,121,2020-12-21
36005006500,36081030904,448,2020-12-21
36005007600,36081030904,114,2020-12-21
36005036501,36081030904,124,2020-12-21
36005039100,36081030904,130,2020-12-21
36047001500,36081030904,161,2020-12-21
36047007100,36081030904,180,2020-12-21
36047012902,36081030904,151,2020-12-21
36047017200,36081030904,175,2020-12-21
36047022100,36081030904,133,2020-12-21
36047030500,36081030904,161,2020-12-21
36047048200,36081030904,144,2020-12-21
36047114400,36081030904,145,2020-12-21
36047119800,36081030904,149,2020-12-21
36059304202,36081030904,141,2020-12-21
36059407301,36081030904,612,2020-12-21
36061000900,36081030904,131,2020-12-21
36061001002,36081030904,154,2020-12-21
36061001300,36081030904,111,2020-12-21
36061002202,36081030904,146,2020-12-21
36061003800,36081030904,123,2020-12-21
36061003900,36081030904,168,2020-12-21
36061004500,36081030904,109,2020-12-21
36061004700,36081030904,128,2020-12-21
36061004900,36081030904,274,2020-12-21
36061005400,36081030904,119,2020-12-21
36061006100,36081030904,105,2020-12-21
36061006300,36081030904,166,2020-12-21
36061006900,36081030904,189,2020-12-21
36061007400,36081030904,123,2020-12-21
36061007600,36081030904,251,2020-12-21
36061007700,36081030904,117,2020-12-21
36061009200,36081030904,279,2020-12-21
36061009600,36081030904,122,2020-12-21
36061010100,36081030904,147,2020-12-21
36061010300,36081030904,142,2020-12-21
36061010400,36081030904,110,2020-12-21
36061010602,36081030904,111,2020-12-21
36061011500,36081030904,138,2020-12-21
36061011600,36081030904,406,2020-12-21
36061012100,36081030904,173,2020-12-21
36061012400,36081030904,168,2020-12-21
36061013400,36081030904,109,2020-12-21
36061013500,36081030904,126,2020-12-21
36061013600,36081030904,242,2020-12-21
36061014000,36081030904,121,2020-12-21
36061014602,36081030904,172,2020-12-21
36061018900,36081030904,133,2020-12-21
36061024900,36081030904,147,2020-12-21
36081000700,36081030904,111,2020-12-21
36081002500,36081030904,167,2020-12-21
36081003300,36081030904,309,2020-12-21
36081003700,36081030904,211,2020-12-21
36081003800,36081030904,123,2020-12-21
36081003900,36081030904,263,2020-12-21
36081004001,36081030904,171,2020-12-21
36081005100,36081030904,126,2020-12-21
36081005900,36081030904,135,2020-12-21
36081006100,36081030904,143,2020-12-21
36081006202,36081030904,105,2020-12-21
36081006300,36081030904,270,2020-12-21
36081011500,36081030904,128,2020-12-21
36081011700,36081030904,177,2020-12-21
36081011900,36081030904,471,2020-12-21
36081012100,36081030904,199,2020-12-21
36081012301,36081030904,145,2020-12-21
36081014202,36081030904,261,2020-12-21
36081014300,36081030904,105,2020-12-21
36081015700,36081030904,128,2020-12-21
36081017100,36081030904,535,2020-12-21
36081017900,36081030904,290,2020-12-21
36081018102,36081030904,112,2020-12-21
36081025100,36081030904,122,2020-12-21
36081025900,36081030904,164,2020-12-21
36081026100,36081030904,153,2020-12-21
36081026300,36081030904,145,2020-12-21
36081026500,36081030904,117,2020-12-21
36081027300,36081030904,318,2020-12-21
36081027500,36081030904,444,2020-12-21
36081027700,36081030904,274,2020-12-21
36081028100,36081030904,105,2020-12-21
36081028300,36081030904,390,2020-12-21
36081028900,36081030904,162,2020-12-21
36081029300,36081030904,169,2020-12-21
36081029700,36081030904,189,2020-12-21
36081030902,36081030904,288,2020-12-21
36081030903,36081030904,1974,2020-12-21
36081030904,36081030904,1878,2020-12-21
36081031700,36081030904,131,2020-12-21
36081032700,36081030904,294,2020-12-21
36081032900,36081030904,497,2020-12-21
36081033700,36081030904,170,2020-12-21
36081034700,36081030904,116,2020-12-21
36081035700,36081030904,153,2020-12-21
36081037300,36081030904,125,2020-12-21
36081038302,36081030904,396,2020-12-21
36081041500,36081030904,144,2020-12-21
36081042700,36081030904,133,2020-12-21
36081047800,36081030904,112,2020-12-21
36081054700,36081030904,165,2020-12-21
36081055100,36081030904,116,2020-12-21
36081063900,36081030904,110,2020-12-21
36081064101,36081030904,191,2020-12-21
36081068300,36081030904,927,2020-12-21
36081070700,36081030904,152,2020-12-21
36081073700,36081030904,150,2020-12-21
36081077902,36081030904,114,2020-12-21
36081085300,36081030904,120,2020-12-21
36081085700,36081030904,241,2020-12-21
36081086500,36081030904,146,2020-12-21
36081086900,36081030904,127,2020-12-21
36081088400,36081030904,215,2020-12-21
36081094500,36081030904,558,2020-12-21
36087011303,36081030904,111,2020-12-21
34003019104,36081030904,115,2020-12-28
34017006500,36081030904,110,2020-12-28
34017007700,36081030904,111,2020-12-28
34017014400,36081030904,209,2020-12-28
34017016100,36081030904,88,2020-12-28
34017016500,36081030904,107,2020-12-28
34017016600,36081030904,214,2020-12-28
34017018200,36081030904,100,2020-12-28
34017019100,36081030904,157,2020-12-28
34017019200,36081030904,176,2020-12-28
34023001001,36081030904,132,2020-12-28
34023006300,36081030904,100,2020-12-28
34023009400,36081030904,98,2020-12-28
34031183200,36081030904,145,2020-12-28
34031264102,36081030904,123,2020-12-28
36005002800,36081030904,174,2020-12-28
36005006500,36081030904,334,2020-12-28
36005014500,36081030904,219,2020-12-28
36005017901,36081030904,134,2020-12-28
36005022702,36081030904,107,2020-12-28
36005033202,36081030904,154,2020-12-28
36047003500,36081030904,141,2020-12-28
36047005201,36081030904,164,2020-12-28
36047007500,36081030904,123,2020-12-28
36047007700,36081030904,123,2020-12-28
36047012902,36081030904,326,2020-12-28
36047021100,36081030904,174,2020-12-28
36047025700,36081030904,127,2020-12-28
36047026300,36081030904,370,2020-12-28
36047035000,36081030904,115,2020-12-28
36047039100,36081030904,151,2020-12-28
36047040100,36081030904,125,2020-12-28
36047047200,36081030904,146,2020-12-28
36047055500,36081030904,102,2020-12-28
36047059100,36081030904,120,2020-12-28
36047076200,36081030904,142,2020-12-28
36047077000,36081030904,143,2020-12-28
36047080000,36081030904,124,2020-12-28
36047113400,36081030904,138,2020-12-28
36047114400,36081030904,259,2020-12-28
36047118800,36081030904,139,2020-12-28
36059407301,36081030904,363,2020-12-28
36059407600,36081030904,110,2020-12-28
36059408400,36081030904,127,2020-12-28
36059410400,36081030904,110,2020-12-28
36059410900,36081030904,114,2020-12-28
36061000700,36081030904,109,2020-12-28
36061002202,36081030904,135,2020-12-28
36061003100,36081030904,172,2020-12-28
36061003602,36081030904,140,2020-12-28
36061003800,36081030904,154,2020-12-28
36061005400,36081030904,102,2020-12-28
36061006100,36081030904,123,2020-12-28
36061007400,36081030904,106,2020-12-28
36061007600,36081030904,332,2020-12-28
36061007900,36081030904,146,2020-12-28
36061008100,36081030904,241,2020-12-28
36061009200,36081030904,124,2020-12-28
36061010200,36081030904,113,2020-12-28
36061011202,36081030904,147,2020-12-28
36061011401,36081030904,213,2020-12-28
36061011600,36081030904,352,2020-12-28
36061011900,36081030904,112,2020-12-28
36061012000,36081030904,298,2020-12-28
36061012400,36081030904,134,2020-12-28
36061013000,36081030904,113,2020-12-28
36061013100,36081030904,277,2020-12-28
36061014300,36081030904,131,2020-12-28
36061014700,36081030904,154,2020-12-28
36061015100,36081030904,149,2020-12-28
36061018500,36081030904,139,2020-12-28
36061019900,36081030904,142,2020-12-28
36061021100,36081030904,143,2020-12-28
36061025500,36081030904,185,2020-12-28
36061026300,36081030904,205,2020-12-28
36081000100,36081030904,648,2020-12-28
36081000700,36081030904,128,2020-12-28
36081001900,36081030904,547,2020-12-28
36081003300,36081030904,157,2020-12-28
36081004500,36081030904,161,2020-12-28
36081004700,36081030904,185,2020-12-28
36081005300,36081030904,119,2020-12-28
36081006502,36081030904,158,2020-12-28
36081006900,36081030904,136,2020-12-28
36081007100,36081030904,251,2020-12-28
36081009400,36081030904,151,2020-12-28
36081009700,36081030904,156,2020-12-28
36081010500,36081030904,180,2020-12-28
36081011300,36081030904,134,2020-12-28
36081011500,36081030904,141,2020-12-28
36081012100,36081030904,174,2020-12-28
36081012301,36081030904,243,2020-12-28
36081014202,36081030904,120,2020-12-28
36081014300,36081030904,102,2020-12-28
36081016300,36081030904,125,2020-12-28
36081017100,36081030904,108,2020-12-28
36081018501,36081030904,160,2020-12-28
36081018800,36081030904,151,2020-12-28
36081021900,36081030904,292,2020-12-28
36081022001,36081030904,154,2020-12-28
36081025500,36081030904,475,2020-12-28
36081026100,36081030904,115,2020-12-28
36081026300,36081030904,123,2020-12-28
36081026500,36081030904,144,2020-12-28
36081026700,36081030904,123,2020-12-28
36081026901,36081030904,185,2020-12-28
36081026902,36081030904,147,2020-12-28
36081027300,36081030904,113,2020-12-28
36081027500,36081030904,366,2020-12-28
36081027700,36081030904,127,2020-12-28
36081027900,36081030904,307,2020-12-28
36081028100,36081030904,128,2020-12-28
36081028300,36081030904,274,2020-12-28
36081028500,36081030904,300,2020-12-28
36081028900,36081030904,217,2020-12-28
36081029100,36081030904,229,2020-12-28
36081029300,36081030904,486,2020-12-28
36081029400,36081030904,146,2020-12-28
36081029500,36081030904,130,2020-12-28
36081029700,36081030904,169,2020-12-28
36081030902,36081030904,540,2020-12-28
36081030903,36081030904,1997,2020-12-28
36081030904,36081030904,2369,2020-12-28
36081032700,36081030904,137,2020-12-28
36081032900,36081030904,236,2020-12-28
36081033100,36081030904,263,2020-12-28
36081035300,36081030904,136,2020-12-28
36081035700,36081030904,470,2020-12-28
36081036100,36081030904,127,2020-12-28
36081036300,36081030904,114,2020-12-28
36081036500,36081030904,140,2020-12-28
36081037700,36081030904,139,2020-12-28
36081038302,36081030904,612,2020-12-28
36081040100,36081030904,127,2020-12-28
36081040500,36081030904,153,2020-12-28
36081040700,36081030904,116,2020-12-28
36081041500,36081030904,177,2020-12-28
36081042700,36081030904,288,2020-12-28
36081048100,36081030904,259,2020-12-28
36081049302,36081030904,143,2020-12-28
36081049900,36081030904,163,2020-12-28
36081051700,36081030904,152,2020-12-28
36081054900,36081030904,128,2020-12-28
36081058900,36081030904,172,2020-12-28
36081059300,36081030904,117,2020-12-28
36081059500,36081030904,110,2020-12-28
36081059900,36081030904,154,2020-12-28
36081066300,36081030904,249,2020-12-28
36081068300,36081030904,837,2020-12-28
36081070300,36081030904,110,2020-12-28
36081071600,36081030904,167,2020-12-28
36081071702,36081030904,150,2020-12-28
36081073700,36081030904,214,2020-12-28
36081074500,36081030904,186,2020-12-28
36081075701,36081030904,115,2020-12-28
36081079702,36081030904,289,2020-12-28
36081084500,36081030904,178,2020-12-28
36081086900,36081030904,108,2020-12-28
36081087100,36081030904,116,2020-12-28
36081090700,36081030904,137,2020-12-28
36081094500,36081030904,222,2020-12-28
36081130100,36081030904,129,2020-12-28
36103158114,36081030904,192,2020-12-28
36103169704,36081030904,102,2020-12-28
34003016000,36081030904,124,2021-01-04
34013000700,36081030904,102,2021-01-04
34013008900,36081030904,159,2021-01-04
34013980200,36081030904,369,2021-01-04
34017001100,36081030904,96,2021-01-04
34017007200,36081030904,87,2021-01-04
34017018200,36081030904,118,2021-01-04
34017018400,36081030904,433,2021-01-04
34017018702,36081030904,219,2021-01-04
34017019400,36081030904,183,2021-01-04
34039031000,36081030904,108,2021-01-04
36005003900,36081030904,131,2021-01-04
36005005100,36081030904,140,2021-01-04
36005006500,36081030904,142,2021-01-04
36005006700,36081030904,150,2021-01-04
36005017701,36081030904,126,2021-01-04
36005028500,36081030904,162,2021-01-04
36005030200,36081030904,218,2021-01-04
36005033400,36081030904,152,2021-01-04
36005040100,36081030904,124,2021-01-04
36005045800,36081030904,135,2021-01-04
36047001500,36081030904,138,2021-01-04
36047003400,36081030904,161,2021-01-04
36047007700,36081030904,178,2021-01-04
36047009000,36081030904,196,2021-01-04
36047012902,36081030904,203,2021-01-04
36047019700,36081030904,174,2021-01-04
36047021900,36081030904,114,2021-01-04
36047022700,36081030904,257,2021-01-04
36047024700,36081030904,118,2021-01-04
36047026300,36081030904,184,2021-01-04
36047037900,36081030904,132,2021-01-04
36047043900,36081030904,126,2021-01-04
36047048500,36081030904,224,2021-01-04
36047054900,36081030904,100,2021-01-04
36047055100,36081030904,129,2021-01-04
36047056900,36081030904,122,2021-01-04
36047088400,36081030904,155,2021-01-04
36047114400,36081030904,144,2021-01-04
36059303800,36081030904,107,2021-01-04
36059408200,36081030904,212,2021-01-04
36059412100,36081030904,139,2021-01-04
36061000202,36081030904,208,2021-01-04
36061000700,36081030904,139,2021-01-04
36061003100,36081030904,115,2021-01-04
36061003400,36081030904,141,2021-01-04
36061004900,36081030904,118,2021-01-04
36061005200,36081030904,100,2021-01-04
36061005600,36081030904,140,2021-01-04
36061005800,36081030904,133,2021-01-04
36061006500,36081030904,111,2021-01-04
36061007200,36081030904,153,2021-01-04
36061007500,36081030904,206,2021-01-04
36061009500,36081030904,150,2021-01-04
36061009600,36081030904,155,2021-01-04
36061009800,36081030904,105,2021-01-04
36061010300,36081030904,168,2021-01-04
36061010900,36081030904,251,2021-01-04
36061011401,36081030904,163,2021-01-04
36061011600,36081030904,237,2021-01-04
36061012400,36081030904,145,2021-01-04
36061012500,36081030904,191,2021-01-04
36061013600,36081030904,181,2021-01-04
36061013800,36081030904,140,2021-01-04
36061014402,36081030904,140,2021-01-04
36061015601,36081030904,160,2021-01-04
36061017700,36081030904,144,2021-01-04
36061018300,36081030904,124,2021-01-04
36061019800,36081030904,137,2021-01-04
36061020701,36081030904,160,2021-01-04
36061023000,36081030904,134,2021-01-04
36061025100,36081030904,304,2021-01-04
36061025500,36081030904,228,2021-01-04
36081000100,36081030904,486,2021-01-04
36081001900,36081030904,118,2021-01-04
36081003300,36081030904,287,2021-01-04
36081003700,36081030904,219,2021-01-04
36081004700,36081030904,153,2021-01-04
36081006502,36081030904,114,2021-01-04
36081008300,36081030904,214,2021-01-04
36081010701,36081030904,154,2021-01-04
36081011300,36081030904,232,2021-01-04
36081011500,36081030904,336,2021-01-04
36081014100,36081030904,117,2021-01-04
36081014202,36081030904,153,2021-01-04
36081015100,36081030904,314,2021-01-04
36081015500,36081030904,122,2021-01-04
36081015700,36081030904,225,2021-01-04
36081017100,36081030904,290,2021-01-04
36081017900,36081030904,114,2021-01-04
36081023500,36081030904,152,2021-01-04
36081025500,36081030904,491,2021-01-04
36081025900,36081030904,198,2021-01-04
36081026300,36081030904,129,2021-01-04
36081026500,36081030904,120,2021-01-04
36081026700,36081030904,529,2021-01-04
36081026901,36081030904,114,2021-01-04
36081027500,36081030904,100,2021-01-04
36081027700,36081030904,259,2021-01-04
36081027900,36081030904,154,2021-01-04
36081028100,36081030904,109,2021-01-04
36081028300,36081030904,602,2021-01-04
36081028500,36081030904,123,2021-01-04
36081028900,36081030904,216,2021-01-04
36081029400,36081030904,133,2021-01-04
36081029700,36081030904,337,2021-01-04
36081030600,36081030904,199,2021-01-04
36081030902,36081030904,497,2021-01-04
36081030903,36081030904,2768,2021-01-04
36081030904,36081030904,2154,2021-01-04
36081031700,36081030904,168,2021-01-04
36081032900,36081030904,423,2021-01-04
36081033700,36081030904,112,2021-01-04
36081034700,36081030904,123,2021-01-04
36081038302,36081030904,157,2021-01-04
36081042700,36081030904,126,2021-01-04
36081044601,36081030904,120,2021-01-04
36081046500,36081030904,143,2021-01-04
36081048300,36081030904,167,2021-01-04
36081054900,36081030904,301,2021-01-04
36081055100,36081030904,179,2021-01-04
36081061900,36081030904,106,2021-01-04
36081064101,36081030904,263,2021-01-04
36081064102,36081030904,167,2021-01-04
36081066300,36081030904,249,2021-01-04
36081068300,36081030904,980,2021-01-04
36081071100,36081030904,112,2021-01-04
36081071600,36081030904,176,2021-01-04
36081072300,36081030904,125,2021-01-04
36081073700,36081030904,134,2021-01-04
36081084500,36081030904,185,2021-01-04
36081084900,36081030904,162,2021-01-04
36081094500,36081030904,373,2021-01-04
36081145900,36081030904,181,2021-01-04
36081162100,36081030904,227,2021-01-04
36085000300,36081030904,100,2021-01-04
36085009602,36081030904,145,2021-01-04
36103135205,36081030904,175,2021-01-04
36103135209,36081030904,133,2021-01-04
36119002404,36081030904,123,2021-01-04
34003012001,36081030904,171,2021-01-11
34003021200,36081030904,117,2021-01-11
34003042100,36081030904,164,2021-01-11
34013980200,36081030904,365,2021-01-11
34017014800,36081030904,171,2021-01-11
34017017300,36081030904,148,2021-01-11
34017018302,36081030904,121,2021-01-11
34017018400,36081030904,171,2021-01-11
34017018600,36081030904,250,2021-01-11
34017018800,36081030904,126,2021-01-11
34023002500,36081030904,85,2021-01-11
34039032800,36081030904,154,2021-01-11
34039035400,36081030904,113,2021-01-11
36005003900,36081030904,128,2021-01-11
36005021602,36081030904,162,2021-01-11
36005024700,36081030904,134,2021-01-11
36005037300,36081030904,175,2021-01-11
36005038100,36081030904,172,2021-01-11
36005038900,36081030904,116,2021-01-11
36005039700,36081030904,138,2021-01-11
36047002100,36081030904,109,2021-01-11
36047003500,36081030904,125,2021-01-11
36047004300,36081030904,185,2021-01-11
36047005300,36081030904,122,2021-01-11
36047007700,36081030904,153,2021-01-11
36047018300,36081030904,107,2021-01-11
36047027300,36081030904,147,2021-01-11
36047042700,36081030904,167,2021-01-11
36047043100,36081030904,100,2021-01-11
36047047700,36081030904,190,2021-01-11
36047050500,36081030904,267,2021-01-11
36047051100,36081030904,232,2021-01-11
36047051700,36081030904,171,2021-01-11
36047051900,36081030904,162,2021-01-11
36047055300,36081030904,136,2021-01-11
36047055500,36081030904,100,2021-01-11
36047056500,36081030904,146,2021-01-11
36047057100,36081030904,183,2021-01-11
36047057900,36081030904,282,2021-01-11
36047117202,36081030904,220,2021-01-11
36059302700,36081030904,249,2021-01-11
36059302800,36081030904,228,2021-01-11
36059407301,36081030904,552,2021-01-11
36061000700,36081030904,100,2021-01-11
36061001300,36081030904,354,2021-01-11
36061001600,36081030904,145,2021-01-11
36061003800,36081030904,131,2021-01-11
36061005400,36081030904,164,2021-01-11
36061006100,36081030904,114,2021-01-11
36061008200,36081030904,143,2021-01-11
36061008400,36081030904,217,2021-01-11
36061010100,36081030904,125,2021-01-11
36061010900,36081030904,140,2021-01-11
36061011800,36081030904,100,2021-01-11
36061012000,36081030904,100,2021-01-11
36061013100,36081030904,158,2021-01-11
36061014500,36081030904,149,2021-01-11
36061017700,36081030904,169,2021-01-11
36061021100,36081030904,190,2021-01-11
36061024200,36081030904,160,2021-01-11
36081000100,36081030904,238,2021-01-11
36081000700,36081030904,469,2021-01-11
36081001900,36081030904,359,2021-01-11
36081003700,36081030904,110,2021-01-11
36081004700,36081030904,176,2021-01-11
36081006300,36081030904,411,2021-01-11
36081007300,36081030904,120,2021-01-11
36081011300,36081030904,126,2021-01-11
36081011500,36081030904,100,2021-01-11
36081011700,36081030904,215,2021-01-11
36081011900,36081030904,154,2021-01-11
36081016300,36081030904,100,2021-01-11
36081016900,36081030904,164,2021-01-11
36081017100,36081030904,297,2021-01-11
36081023600,36081030904,124,2021-01-11
36081025500,36081030904,108,2021-01-11
36081026100,36081030904,155,2021-01-11
36081026901,36081030904,115,2021-01-11
36081027300,36081030904,287,2021-01-11
36081027500,36081030904,271,2021-01-11
36081027700,36081030904,407,2021-01-11
36081028300,36081030904,115,2021-01-11
36081028500,36081030904,172,2021-01-11
36081028700,36081030904,240,2021-01-11
36081028900,36081030904,392,2021-01-11
36081029100,36081030904,369,2021-01-11
36081029400,36081030904,137,2021-01-11
36081029500,36081030904,130,2021-01-11
36081029700,36081030904,639,2021-01-11
36081030902,36081030904,363,2021-01-11
36081030903,36081030904,3004,2021-01-11
36081030904,36081030904,1550,2021-01-11
36081032700,36081030904,295,2021-01-11
36081032900,36081030904,317,2021-01-11
36081035300,36081030904,483,2021-01-11
36081035700,36081030904,179,2021-01-11
36081036100,36081030904,119,2021-01-11
36081036500,36081030904,208,2021-01-11
36081038301,36081030904,135,2021-01-11
36081038302,36081030904,380,2021-01-11
36081040700,36081030904,110,2021-01-11
36081044302,36081030904,200,2021-01-11
36081047300,36081030904,523,2021-01-11
36081048500,36081030904,105,2021-01-11
36081049900,36081030904,147,2021-01-11
36081051700,36081030904,421,2021-01-11
36081053800,36081030904,204,2021-01-11
36081061301,36081030904,304,2021-01-11
36081063900,36081030904,109,2021-01-11
36081064101,36081030904,212,2021-01-11
36081064102,36081030904,154,2021-01-11
36081066300,36081030904,493,2021-01-11
36081068300,36081030904,1258,2021-01-11
36081071600,36081030904,246,2021-01-11
36081071702,36081030904,118,2021-01-11
36081072300,36081030904,140,2021-01-11
36081073700,36081030904,136,2021-01-11
36081074300,36081030904,151,2021-01-11
36081077904,36081030904,100,2021-01-11
36081086500,36081030904,144,2021-01-11
36081087100,36081030904,119,2021-01-11
36081094500,36081030904,461,2021-01-11
36103112211,36081030904,117,2021-01-11
36103169704,36081030904,141,2021-01-11
34003019202,36081030904,97,2021-01-18
34013009300,36081030904,126,2021-01-18
34013980200,36081030904,172,2021-01-18
34017007700,36081030904,139,2021-01-18
34017014101,36081030904,188,2021-01-18
34017018200,36081030904,122,2021-01-18
34017018800,36081030904,292,2021-01-18
34017019100,36081030904,135,2021-01-18
34017019300,36081030904,97,2021-01-18
34017019400,36081030904,103,2021-01-18
34023001001,36081030904,90,2021-01-18
34039039800,36081030904,106,2021-01-18
36005003900,36081030904,157,2021-01-18
36005006300,36081030904,312,2021-01-18
36005011800,36081030904,166,2021-01-18
36005014500,36081030904,220,2021-01-18
36005022403,36081030904,160,2021-01-18
36005024700,36081030904,139,2021-01-18
36005029600,36081030904,238,2021-01-18
36005030200,36081030904,120,2021-01-18
36005038100,36081030904,129,2021-01-18
36005039700,36081030904,143,2021-01-18
36005042300,36081030904,127,2021-01-18
36005046201,36081030904,173,2021-01-18
36047011900,36081030904,127,2021-01-18
