origin,destination,trips,date
36047110400,36047038200,269,2021-11-15
36047115600,36047038200,183,2021-11-15
36059406801,36047038200,172,2021-11-15
36059407301,36047038200,306,2021-11-15
36059411301,36047038200,301,2021-11-15
36061000800,36047038200,298,2021-11-15
36061000900,36047038200,130,2021-11-15
36061001300,36047038200,129,2021-11-15
36061001600,36047038200,159,2021-11-15
36061001800,36047038200,391,2021-11-15
36061002700,36047038200,142,2021-11-15
36061002900,36047038200,134,2021-11-15
36061003001,36047038200,104,2021-11-15
36061003900,36047038200,113,2021-11-15
36061004500,36047038200,131,2021-11-15
36061005000,36047038200,122,2021-11-15
36061005400,36047038200,163,2021-11-15
36061006100,36047038200,119,2021-11-15
36061006500,36047038200,115,2021-11-15
36061007400,36047038200,107,2021-11-15
36061008200,36047038200,167,2021-11-15
36061008400,36047038200,120,2021-11-15
36061008700,36047038200,138,2021-11-15
36061009400,36047038200,120,2021-11-15
36061009900,36047038200,668,2021-11-15
36061010000,36047038200,145,2021-11-15
36061010100,36047038200,111,2021-11-15
36061010200,36047038200,119,2021-11-15
36061010400,36047038200,777,2021-11-15
36061010900,36047038200,114,2021-11-15
36061014500,36047038200,153,2021-11-15
36061014601,36047038200,155,2021-11-15
36061014700,36047038200,156,2021-11-15
36061018100,36047038200,150,2021-11-15
36061018300,36047038200,119,2021-11-15
36061019400,36047038200,505,2021-11-15
36061020300,36047038200,175,2021-11-15
36061020500,36047038200,161,2021-11-15
36081001900,36047038200,135,2021-11-15
36081006202,36047038200,116,2021-11-15
36081019400,36047038200,128,2021-11-15
36081022001,36047038200,186,2021-11-15
36081028900,36047038200,135,2021-11-15
36081071600,36047038200,174,2021-11-15
36081094500,36047038200,237,2021-11-15
36081150702,36047038200,161,2021-11-15
36085002100,36047038200,179,2021-11-15
36085012500,36047038200,149,2021-11-15
36085019800,36047038200,372,2021-11-15
36085020700,36047038200,223,2021-11-15
36085020804,36047038200,138,2021-11-15
36103146500,36047038200,122,2021-11-15
34013016300,36047038200,95,2021-11-22
34013016500,36047038200,172,2021-11-22
34017010800,36047038200,192,2021-11-22
34017019900,36047038200,66,2021-11-22
34025808600,36047038200,68,2021-11-22
34039037602,36047038200,94,2021-11-22
34039038400,36047038200,69,2021-11-22
36005003300,36047038200,105,2021-11-22
36005003900,36047038200,93,2021-11-22
36005006100,36047038200,94,2021-11-22
36005021002,36047038200,101,2021-11-22
36005022200,36047038200,119,2021-11-22
36005036300,36047038200,101,2021-11-22
36047000900,36047038200,104,2021-11-22
36047001100,36047038200,91,2021-11-22
36047001500,36047038200,230,2021-11-22
36047001800,36047038200,74,2021-11-22
36047002100,36047038200,74,2021-11-22
36047002200,36047038200,195,2021-11-22
36047003500,36047038200,92,2021-11-22
36047003700,36047038200,338,2021-11-22
36047003900,36047038200,342,2021-11-22
36047005000,36047038200,105,2021-11-22
36047005201,36047038200,133,2021-11-22
36047005400,36047038200,80,2021-11-22
36047005602,36047038200,88,2021-11-22
36047006000,36047038200,195,2021-11-22
36047006600,36047038200,77,2021-11-22
36047007600,36047038200,79,2021-11-22
36047008400,36047038200,88,2021-11-22
36047009000,36047038200,95,2021-11-22
36047010000,36047038200,101,2021-11-22
36047010100,36047038200,140,2021-11-22
36047010200,36047038200,192,2021-11-22
36047010400,36047038200,96,2021-11-22
36047010600,36047038200,260,2021-11-22
36047011700,36047038200,74,2021-11-22
36047011800,36047038200,167,2021-11-22
36047012000,36047038200,424,2021-11-22
36047012100,36047038200,110,2021-11-22
36047012600,36047038200,92,2021-11-22
36047012700,36047038200,297,2021-11-22
36047012901,36047038200,83,2021-11-22
36047012902,36047038200,127,2021-11-22
36047013600,36047038200,175,2021-11-22
36047013700,36047038200,85,2021-11-22
36047013800,36047038200,162,2021-11-22
36047014200,36047038200,217,2021-11-22
36047014900,36047038200,113,2021-11-22
36047015200,36047038200,118,2021-11-22
36047016000,36047038200,234,2021-11-22
36047016400,36047038200,83,2021-11-22
36047017200,36047038200,139,2021-11-22
36047017600,36047038200,87,2021-11-22
36047018000,36047038200,205,2021-11-22
36047018200,36047038200,82,2021-11-22
36047018600,36047038200,115,2021-11-22
36047019400,36047038200,89,2021-11-22
36047020400,36047038200,117,2021-11-22
36047024800,36047038200,222,2021-11-22
36047025000,36047038200,133,2021-11-22
36047025600,36047038200,90,2021-11-22
36047027600,36047038200,167,2021-11-22
36047027800,36047038200,92,2021-11-22
36047028000,36047038200,94,2021-11-22
36047028400,36047038200,82,2021-11-22
36047028800,36047038200,501,2021-11-22
36047029000,36047038200,260,2021-11-22
36047029200,36047038200,424,2021-11-22
36047029400,36047038200,1073,2021-11-22
36047029600,36047038200,897,2021-11-22
36047029800,36047038200,431,2021-11-22
36047030000,36047038200,934,2021-11-22
36047030200,36047038200,224,2021-11-22
36047030400,36047038200,847,2021-11-22
36047030600,36047038200,644,2021-11-22
36047030700,36047038200,110,2021-11-22
36047030800,36047038200,603,2021-11-22
36047031400,36047038200,316,2021-11-22
36047032100,36047038200,96,2021-11-22
36047032500,36047038200,79,2021-11-22
36047032600,36047038200,435,2021-11-22
36047032800,36047038200,117,2021-11-22
36047033000,36047038200,124,2021-11-22
36047034200,36047038200,115,2021-11-22
36047034300,36047038200,99,2021-11-22
36047034800,36047038200,1671,2021-11-22
36047035000,36047038200,123,2021-11-22
36047035200,36047038200,74,2021-11-22
36047035400,36047038200,280,2021-11-22
36047035601,36047038200,101,2021-11-22
36047036400,36047038200,185,2021-11-22
36047036502,36047038200,148,2021-11-22
36047037000,36047038200,170,2021-11-22
36047038200,36047038200,1768,2021-11-22
36047038600,36047038200,1535,2021-11-22
36047039000,36047038200,80,2021-11-22
36047039600,36047038200,99,2021-11-22
36047039800,36047038200,83,2021-11-22
36047040000,36047038200,186,2021-11-22
36047040200,36047038200,830,2021-11-22
36047040400,36047038200,88,2021-11-22
36047042000,36047038200,158,2021-11-22
36047042200,36047038200,192,2021-11-22
36047043800,36047038200,88,2021-11-22
36047044400,36047038200,99,2021-11-22
36047044800,36047038200,77,2021-11-22
36047045200,36047038200,156,2021-11-22
36047045600,36047038200,127,2021-11-22
36047050801,36047038200,106,2021-11-22
36047052000,36047038200,104,2021-11-22
36047053000,36047038200,115,2021-11-22
36047054200,36047038200,196,2021-11-22
36047057200,36047038200,133,2021-11-22
36047058600,36047038200,101,2021-11-22
36047058800,36047038200,100,2021-11-22
36047060800,36047038200,109,2021-11-22
36047065200,36047038200,159,2021-11-22
36047066200,36047038200,77,2021-11-22
36047069601,36047038200,92,2021-11-22
36047076400,36047038200,127,2021-11-22
36047076800,36047038200,92,2021-11-22
36047077200,36047038200,259,2021-11-22
36047081000,36047038200,99,2021-11-22
36047082600,36047038200,129,2021-11-22
36047088000,36047038200,84,2021-11-22
36047089000,36047038200,410,2021-11-22
36047096000,36047038200,108,2021-11-22
36047096400,36047038200,216,2021-11-22
36047096600,36047038200,162,2021-11-22
36047098800,36047038200,122,2021-11-22
36047101000,36047038200,92,2021-11-22
36047107000,36047038200,239,2021-11-22
36047112000,36047038200,161,2021-11-22
36047115600,36047038200,88,2021-11-22
36047119600,36047038200,95,2021-11-22
36047120200,36047038200,121,2021-11-22
36059301300,36047038200,77,2021-11-22
36059303800,36047038200,77,2021-11-22
36059407301,36047038200,185,2021-11-22
36059410400,36047038200,81,2021-11-22
36059411301,36047038200,105,2021-11-22
36059517200,36047038200,177,2021-11-22
36061000202,36047038200,239,2021-11-22
36061001300,36047038200,108,2021-11-22
36061001600,36047038200,86,2021-11-22
36061001800,36047038200,80,2021-11-22
36061002100,36047038200,226,2021-11-22
36061002201,36047038200,104,2021-11-22
36061002900,36047038200,87,2021-11-22
36061003100,36047038200,111,2021-11-22
36061005600,36047038200,74,2021-11-22
36061006600,36047038200,109,2021-11-22
36061009400,36047038200,78,2021-11-22
36061010400,36047038200,237,2021-11-22
36061010900,36047038200,79,2021-11-22
36061011300,36047038200,199,2021-11-22
36061011900,36047038200,77,2021-11-22
36061012900,36047038200,118,2021-11-22
36061013700,36047038200,189,2021-11-22
36061013900,36047038200,76,2021-11-22
36061028300,36047038200,99,2021-11-22
36061028700,36047038200,194,2021-11-22
36081012601,36047038200,87,2021-11-22
36081017400,36047038200,84,2021-11-22
36081026400,36047038200,92,2021-11-22
36081032000,36047038200,102,2021-11-22
36081038100,36047038200,83,2021-11-22
36081059800,36047038200,269,2021-11-22
36081064102,36047038200,112,2021-11-22
36081071600,36047038200,177,2021-11-22
36081083700,36047038200,75,2021-11-22
36081147900,36047038200,84,2021-11-22
36081150702,36047038200,142,2021-11-22
36085013203,36047038200,203,2021-11-22
36085015601,36047038200,115,2021-11-22
36085019800,36047038200,327,2021-11-22
36085020700,36047038200,87,2021-11-22
36085027706,36047038200,106,2021-11-22
36085029102,36047038200,542,2021-11-22
36085030301,36047038200,105,2021-11-22
36103190706,36047038200,78,2021-11-22
36119008602,36047038200,111,2021-11-22
34003010200,36047038200,79,2021-11-29
34003015400,36047038200,90,2021-11-29
34013016500,36047038200,96,2021-11-29
34017007700,36047038200,86,2021-11-29
34017010800,36047038200,113,2021-11-29
34023008601,36047038200,127,2021-11-29
34039033200,36047038200,91,2021-11-29
36005003900,36047038200,90,2021-11-29
36005028500,36047038200,246,2021-11-29
36005029500,36047038200,80,2021-11-29
36047000200,36047038200,185,2021-11-29
36047001100,36047038200,261,2021-11-29
36047001800,36047038200,272,2021-11-29
36047002200,36047038200,479,2021-11-29
36047003100,36047038200,125,2021-11-29
36047003500,36047038200,291,2021-11-29
36047003700,36047038200,114,2021-11-29
36047003900,36047038200,453,2021-11-29
36047005300,36047038200,105,2021-11-29
36047005602,36047038200,92,2021-11-29
36047005900,36047038200,152,2021-11-29
36047006800,36047038200,157,2021-11-29
36047007400,36047038200,86,2021-11-29
36047007600,36047038200,100,2021-11-29
36047007700,36047038200,156,2021-11-29
36047008000,36047038200,110,2021-11-29
36047009400,36047038200,104,2021-11-29
36047009800,36047038200,102,2021-11-29
36047010000,36047038200,88,2021-11-29
36047010600,36047038200,124,2021-11-29
36047010800,36047038200,203,2021-11-29
36047011600,36047038200,103,2021-11-29
36047011700,36047038200,91,2021-11-29
36047011800,36047038200,405,2021-11-29
36047011900,36047038200,102,2021-11-29
36047012200,36047038200,86,2021-11-29
36047013000,36047038200,174,2021-11-29
36047013600,36047038200,88,2021-11-29
36047013900,36047038200,81,2021-11-29
36047014200,36047038200,256,2021-11-29
36047014800,36047038200,123,2021-11-29
36047016000,36047038200,480,2021-11-29
36047017200,36047038200,96,2021-11-29
36047017600,36047038200,140,2021-11-29
36047018000,36047038200,88,2021-11-29
36047018100,36047038200,131,2021-11-29
36047018200,36047038200,442,2021-11-29
36047018600,36047038200,185,2021-11-29
36047020800,36047038200,157,2021-11-29
36047021200,36047038200,210,2021-11-29
36047021400,36047038200,226,2021-11-29
36047024800,36047038200,92,2021-11-29
36047025300,36047038200,80,2021-11-29
36047026800,36047038200,148,2021-11-29
36047027200,36047038200,128,2021-11-29
36047027600,36047038200,173,2021-11-29
36047027800,36047038200,294,2021-11-29
36047028200,36047038200,116,2021-11-29
36047028400,36047038200,163,2021-11-29
36047028600,36047038200,109,2021-11-29
36047028800,36047038200,413,2021-11-29
36047029000,36047038200,94,2021-11-29
36047029200,36047038200,107,2021-11-29
36047029400,36047038200,915,2021-11-29
36047029600,36047038200,568,2021-11-29
36047029800,36047038200,662,2021-11-29
36047030000,36047038200,664,2021-11-29
36047030200,36047038200,214,2021-11-29
36047030400,36047038200,1115,2021-11-29
36047030600,36047038200,469,2021-11-29
36047030700,36047038200,129,2021-11-29
36047030800,36047038200,502,2021-11-29
36047031400,36047038200,355,2021-11-29
36047032600,36047038200,108,2021-11-29
36047034000,36047038200,145,2021-11-29
36047034200,36047038200,154,2021-11-29
36047034800,36047038200,862,2021-11-29
36047035000,36047038200,465,2021-11-29
36047035400,36047038200,589,2021-11-29
36047036001,36047038200,126,2021-11-29
36047036600,36047038200,92,2021-11-29
36047037000,36047038200,372,2021-11-29
36047037402,36047038200,373,2021-11-29
36047038200,36047038200,2088,2021-11-29
36047038600,36047038200,2552,2021-11-29
36047038800,36047038200,288,2021-11-29
36047039100,36047038200,84,2021-11-29
36047039200,36047038200,96,2021-11-29
36047039400,36047038200,83,2021-11-29
36047039800,36047038200,115,2021-11-29
36047040000,36047038200,383,2021-11-29
36047040200,36047038200,1350,2021-11-29
36047040400,36047038200,95,2021-11-29
36047040800,36047038200,80,2021-11-29
36047041000,36047038200,456,2021-11-29
36047041200,36047038200,96,2021-11-29
36047041800,36047038200,110,2021-11-29
36047042600,36047038200,100,2021-11-29
36047042800,36047038200,92,2021-11-29
36047043200,36047038200,193,2021-11-29
36047043400,36047038200,80,2021-11-29
36047044800,36047038200,148,2021-11-29
36047045200,36047038200,80,2021-11-29
36047045600,36047038200,133,2021-11-29
36047046202,36047038200,120,2021-11-29
36047046400,36047038200,99,2021-11-29
36047048000,36047038200,123,2021-11-29
36047049700,36047038200,80,2021-11-29
36047049800,36047038200,98,2021-11-29
36047051200,36047038200,94,2021-11-29
36047054800,36047038200,126,2021-11-29
36047057000,36047038200,117,2021-11-29
36047057600,36047038200,117,2021-11-29
36047058000,36047038200,94,2021-11-29
36047058200,36047038200,316,2021-11-29
36047058600,36047038200,107,2021-11-29
36047059000,36047038200,99,2021-11-29
36047060800,36047038200,462,2021-11-29
36047061004,36047038200,100,2021-11-29
36047062600,36047038200,112,2021-11-29
36047064200,36047038200,109,2021-11-29
36047066200,36047038200,96,2021-11-29
36047069601,36047038200,121,2021-11-29
36047072800,36047038200,97,2021-11-29
36047073200,36047038200,106,2021-11-29
36047076400,36047038200,101,2021-11-29
36047077200,36047038200,255,2021-11-29
36047077400,36047038200,116,2021-11-29
36047082800,36047038200,108,2021-11-29
36047089800,36047038200,94,2021-11-29
36047092400,36047038200,105,2021-11-29
36047093400,36047038200,104,2021-11-29
36047095400,36047038200,112,2021-11-29
36047096800,36047038200,83,2021-11-29
36047098200,36047038200,159,2021-11-29
36047099000,36047038200,287,2021-11-29
36047105804,36047038200,80,2021-11-29
36047107000,36047038200,241,2021-11-29
36047107800,36047038200,375,2021-11-29
36047110400,36047038200,111,2021-11-29
36059412000,36047038200,131,2021-11-29
36059520200,36047038200,202,2021-11-29
36061000800,36047038200,146,2021-11-29
36061001200,36047038200,110,2021-11-29
36061001401,36047038200,86,2021-11-29
36061001600,36047038200,100,2021-11-29
36061001800,36047038200,433,2021-11-29
36061002900,36047038200,505,2021-11-29
36061003601,36047038200,261,2021-11-29
36061004100,36047038200,318,2021-11-29
36061004500,36047038200,80,2021-11-29
36061004900,36047038200,226,2021-11-29
36061006600,36047038200,94,2021-11-29
36061010100,36047038200,254,2021-11-29
36061010400,36047038200,101,2021-11-29
36061011300,36047038200,80,2021-11-29
36061011900,36047038200,93,2021-11-29
36061014700,36047038200,117,2021-11-29
36061014802,36047038200,95,2021-11-29
36061014900,36047038200,91,2021-11-29
36061018100,36047038200,111,2021-11-29
36061019100,36047038200,130,2021-11-29
36081003200,36047038200,170,2021-11-29
36081005400,36047038200,86,2021-11-29
36081005800,36047038200,87,2021-11-29
36081014100,36047038200,84,2021-11-29
36081019900,36047038200,89,2021-11-29
36081026700,36047038200,134,2021-11-29
36081027300,36047038200,120,2021-11-29
36081028900,36047038200,193,2021-11-29
36081033100,36047038200,113,2021-11-29
36081046100,36047038200,80,2021-11-29
36081055900,36047038200,120,2021-11-29
36081058700,36047038200,80,2021-11-29
36081060800,36047038200,91,2021-11-29
36081071600,36047038200,316,2021-11-29
36081085300,36047038200,86,2021-11-29
36085004700,36047038200,93,2021-11-29
36085012805,36047038200,90,2021-11-29
36085017007,36047038200,130,2021-11-29
36085020801,36047038200,111,2021-11-29
36085029102,36047038200,90,2021-11-29
36119001504,36047038200,152,2021-11-29
34013016500,36047038200,136,2021-12-06
34017007700,36047038200,389,2021-12-06
34017018600,36047038200,208,2021-12-06
34017018702,36047038200,114,2021-12-06
34023000603,36047038200,169,2021-12-06
34035052300,36047038200,100,2021-12-06
34039037602,36047038200,110,2021-12-06
36005003900,36047038200,188,2021-12-06
36005022200,36047038200,121,2021-12-06
36047000100,36047038200,118,2021-12-06
36047000200,36047038200,200,2021-12-06
36047000900,36047038200,373,2021-12-06
36047001100,36047038200,620,2021-12-06
36047002000,36047038200,150,2021-12-06
36047003500,36047038200,103,2021-12-06
36047003700,36047038200,225,2021-12-06
36047003900,36047038200,515,2021-12-06
36047004600,36047038200,777,2021-12-06
36047005201,36047038200,154,2021-12-06
36047005300,36047038200,106,2021-12-06
36047005900,36047038200,146,2021-12-06
36047006600,36047038200,209,2021-12-06
36047007400,36047038200,135,2021-12-06
36047007500,36047038200,140,2021-12-06
36047008400,36047038200,253,2021-12-06
36047009000,36047038200,150,2021-12-06
36047010000,36047038200,188,2021-12-06
36047010400,36047038200,330,2021-12-06
36047010600,36047038200,293,2021-12-06
36047010800,36047038200,103,2021-12-06
36047011400,36047038200,117,2021-12-06
36047011600,36047038200,121,2021-12-06
36047011800,36047038200,556,2021-12-06
36047012000,36047038200,361,2021-12-06
36047012801,36047038200,89,2021-12-06
36047013000,36047038200,97,2021-12-06
36047013600,36047038200,91,2021-12-06
36047013800,36047038200,101,2021-12-06
36047014200,36047038200,211,2021-12-06
36047014300,36047038200,123,2021-12-06
36047015500,36047038200,116,2021-12-06
36047015900,36047038200,111,2021-12-06
36047016000,36047038200,337,2021-12-06
36047016400,36047038200,163,2021-12-06
36047016600,36047038200,165,2021-12-06
36047018200,36047038200,678,2021-12-06
36047019800,36047038200,129,2021-12-06
36047021200,36047038200,101,2021-12-06
36047021300,36047038200,102,2021-12-06
36047022000,36047038200,146,2021-12-06
36047024800,36047038200,213,2021-12-06
36047025400,36047038200,242,2021-12-06
36047025500,36047038200,130,2021-12-06
36047026400,36047038200,108,2021-12-06
36047026600,36047038200,90,2021-12-06
36047027600,36047038200,231,2021-12-06
36047027800,36047038200,201,2021-12-06
36047028100,36047038200,178,2021-12-06
36047028300,36047038200,105,2021-12-06
36047028800,36047038200,995,2021-12-06
36047029000,36047038200,874,2021-12-06
36047029200,36047038200,269,2021-12-06
36047029400,36047038200,762,2021-12-06
36047029600,36047038200,811,2021-12-06
36047029800,36047038200,547,2021-12-06
36047030000,36047038200,953,2021-12-06
36047030200,36047038200,359,2021-12-06
36047030400,36047038200,1049,2021-12-06
36047030500,36047038200,106,2021-12-06
36047030600,36047038200,728,2021-12-06
36047031400,36047038200,285,2021-12-06
36047032600,36047038200,407,2021-12-06
36047032800,36047038200,115,2021-12-06
36047033000,36047038200,150,2021-12-06
36047034000,36047038200,146,2021-12-06
36047034200,36047038200,289,2021-12-06
36047034700,36047038200,247,2021-12-06
36047034800,36047038200,1381,2021-12-06
36047035000,36047038200,240,2021-12-06
36047035200,36047038200,134,2021-12-06
36047035400,36047038200,1075,2021-12-06
36047036100,36047038200,121,2021-12-06
36047036200,36047038200,133,2021-12-06
36047036600,36047038200,133,2021-12-06
36047036700,36047038200,121,2021-12-06
36047037402,36047038200,165,2021-12-06
36047038200,36047038200,1900,2021-12-06
36047038600,36047038200,1725,2021-12-06
36047038800,36047038200,287,2021-12-06
36047039200,36047038200,197,2021-12-06
36047039800,36047038200,288,2021-12-06
36047039900,36047038200,115,2021-12-06
36047040000,36047038200,585,2021-12-06
36047040200,36047038200,1192,2021-12-06
36047040400,36047038200,520,2021-12-06
36047041000,36047038200,540,2021-12-06
36047041200,36047038200,265,2021-12-06
36047041700,36047038200,121,2021-12-06
36047041800,36047038200,121,2021-12-06
36047042400,36047038200,143,2021-12-06
36047042600,36047038200,187,2021-12-06
36047042800,36047038200,105,2021-12-06
36047043200,36047038200,143,2021-12-06
36047044400,36047038200,105,2021-12-06
36047044600,36047038200,209,2021-12-06
36047046800,36047038200,345,2021-12-06
36047048400,36047038200,271,2021-12-06
36047050600,36047038200,91,2021-12-06
36047051200,36047038200,89,2021-12-06
36047055400,36047038200,101,2021-12-06
36047058000,36047038200,120,2021-12-06
36047059401,36047038200,115,2021-12-06
36047059600,36047038200,272,2021-12-06
36047060000,36047038200,230,2021-12-06
36047060800,36047038200,385,2021-12-06
36047062000,36047038200,179,2021-12-06
36047062600,36047038200,209,2021-12-06
36047062800,36047038200,113,2021-12-06
36047069601,36047038200,119,2021-12-06
36047069800,36047038200,453,2021-12-06
36047070600,36047038200,286,2021-12-06
36047072600,36047038200,172,2021-12-06
36047073200,36047038200,137,2021-12-06
36047076400,36047038200,125,2021-12-06
36047077200,36047038200,702,2021-12-06
36047077400,36047038200,314,2021-12-06
36047082800,36047038200,316,2021-12-06
36047089600,36047038200,147,2021-12-06
36047090800,36047038200,244,2021-12-06
36047092400,36047038200,106,2021-12-06
36047092800,36047038200,293,2021-12-06
36047093000,36047038200,172,2021-12-06
36047095000,36047038200,86,2021-12-06
36047095400,36047038200,359,2021-12-06
36047095800,36047038200,169,2021-12-06
36047097400,36047038200,195,2021-12-06
36047102800,36047038200,269,2021-12-06
36047107000,36047038200,101,2021-12-06
36047118400,36047038200,211,2021-12-06
36047152200,36047038200,93,2021-12-06
36059410900,36047038200,89,2021-12-06
36061000800,36047038200,102,2021-12-06
36061001600,36047038200,105,2021-12-06
36061001800,36047038200,97,2021-12-06
36061002900,36047038200,389,2021-12-06
36061003300,36047038200,86,2021-12-06
36061004100,36047038200,228,2021-12-06
36061004900,36047038200,97,2021-12-06
36061006200,36047038200,158,2021-12-06
36061006800,36047038200,132,2021-12-06
36061007600,36047038200,121,2021-12-06
36061008800,36047038200,130,2021-12-06
36061009100,36047038200,165,2021-12-06
36061009400,36047038200,177,2021-12-06
36061010400,36047038200,178,2021-12-06
36061010900,36047038200,203,2021-12-06
36061011300,36047038200,100,2021-12-06
36061011900,36047038200,112,2021-12-06
36061012100,36047038200,101,2021-12-06
36061013300,36047038200,103,2021-12-06
36061013700,36047038200,137,2021-12-06
36061014700,36047038200,252,2021-12-06
36061015100,36047038200,476,2021-12-06
36061015300,36047038200,115,2021-12-06
36061015900,36047038200,102,2021-12-06
36061018100,36047038200,111,2021-12-06
36061018900,36047038200,165,2021-12-06
36061020500,36047038200,145,2021-12-06
36061028300,36047038200,106,2021-12-06
36081003200,36047038200,161,2021-12-06
36081011500,36047038200,114,2021-12-06
36081033100,36047038200,263,2021-12-06
36081047100,36047038200,152,2021-12-06
36081055900,36047038200,152,2021-12-06
36081071100,36047038200,102,2021-12-06
36081071600,36047038200,128,2021-12-06
36081079900,36047038200,236,2021-12-06
36081098100,36047038200,132,2021-12-06
36081102900,36047038200,127,2021-12-06
36081118100,36047038200,103,2021-12-06
36085001100,36047038200,170,2021-12-06
36085002100,36047038200,109,2021-12-06
36085020700,36047038200,289,2021-12-06
36085022800,36047038200,126,2021-12-06
36085030301,36047038200,123,2021-12-06
34003019202,36047038200,115,2021-12-13
34013010900,36047038200,170,2021-12-13
34023000603,36047038200,114,2021-12-13
34023006606,36047038200,76,2021-12-13
34027045502,36047038200,130,2021-12-13
34039033000,36047038200,86,2021-12-13
36005013800,36047038200,127,2021-12-13
36005028500,36047038200,143,2021-12-13
36005040302,36047038200,106,2021-12-13
36005048400,36047038200,99,2021-12-13
36047000200,36047038200,128,2021-12-13
36047001100,36047038200,374,2021-12-13
36047001500,36047038200,87,2021-12-13
36047001800,36047038200,264,2021-12-13
36047002200,36047038200,235,2021-12-13
36047003300,36047038200,87,2021-12-13
36047003500,36047038200,94,2021-12-13
36047003900,36047038200,448,2021-12-13
36047005300,36047038200,274,2021-12-13
36047005602,36047038200,134,2021-12-13
36047006000,36047038200,109,2021-12-13
36047006800,36047038200,94,2021-12-13
36047007000,36047038200,296,2021-12-13
36047008400,36047038200,618,2021-12-13
36047009400,36047038200,162,2021-12-13
36047010400,36047038200,334,2021-12-13
36047010600,36047038200,410,2021-12-13
36047010800,36047038200,110,2021-12-13
36047011400,36047038200,206,2021-12-13
36047011600,36047038200,134,2021-12-13
36047011800,36047038200,125,2021-12-13
36047011900,36047038200,205,2021-12-13
36047012000,36047038200,220,2021-12-13
36047012901,36047038200,324,2021-12-13
36047013000,36047038200,218,2021-12-13
36047013200,36047038200,129,2021-12-13
36047014000,36047038200,88,2021-12-13
36047014100,36047038200,138,2021-12-13
36047014200,36047038200,224,2021-12-13
36047014900,36047038200,131,2021-12-13
36047015000,36047038200,243,2021-12-13
36047015200,36047038200,87,2021-12-13
36047016000,36047038200,87,2021-12-13
36047017000,36047038200,90,2021-12-13
36047017800,36047038200,105,2021-12-13
36047018200,36047038200,283,2021-12-13
36047018600,36047038200,491,2021-12-13
36047021400,36047038200,107,2021-12-13
36047023500,36047038200,152,2021-12-13
36047024400,36047038200,154,2021-12-13
36047025000,36047038200,437,2021-12-13
36047025700,36047038200,124,2021-12-13
36047025800,36047038200,135,2021-12-13
36047026000,36047038200,231,2021-12-13
36047026400,36047038200,114,2021-12-13
36047027600,36047038200,122,2021-12-13
36047027800,36047038200,290,2021-12-13
36047028300,36047038200,252,2021-12-13
36047028400,36047038200,92,2021-12-13
36047028600,36047038200,113,2021-12-13
36047028700,36047038200,100,2021-12-13
36047028800,36047038200,430,2021-12-13
36047029000,36047038200,528,2021-12-13
36047029200,36047038200,146,2021-12-13
36047029400,36047038200,1187,2021-12-13
36047029600,36047038200,1676,2021-12-13
36047029800,36047038200,429,2021-12-13
36047030000,36047038200,957,2021-12-13
36047030200,36047038200,288,2021-12-13
36047030400,36047038200,1105,2021-12-13
36047030600,36047038200,1022,2021-12-13
36047030800,36047038200,350,2021-12-13
36047031400,36047038200,168,2021-12-13
36047032300,36047038200,142,2021-12-13
36047032500,36047038200,100,2021-12-13
36047032800,36047038200,248,2021-12-13
36047033000,36047038200,340,2021-12-13
36047034200,36047038200,217,2021-12-13
36047034800,36047038200,878,2021-12-13
36047035000,36047038200,120,2021-12-13
36047035200,36047038200,187,2021-12-13
36047035400,36047038200,420,2021-12-13
36047035601,36047038200,137,2021-12-13
36047036002,36047038200,110,2021-12-13
36047036200,36047038200,94,2021-12-13
36047036400,36047038200,109,2021-12-13
36047036600,36047038200,99,2021-12-13
36047037000,36047038200,508,2021-12-13
36047037402,36047038200,123,2021-12-13
36047038200,36047038200,1365,2021-12-13
36047038600,36047038200,3014,2021-12-13
36047039200,36047038200,102,2021-12-13
36047039600,36047038200,141,2021-12-13
36047039800,36047038200,431,2021-12-13
36047039900,36047038200,140,2021-12-13
36047040000,36047038200,240,2021-12-13
36047040200,36047038200,877,2021-12-13
36047040400,36047038200,104,2021-12-13
36047040900,36047038200,119,2021-12-13
36047041700,36047038200,148,2021-12-13
36047041800,36047038200,155,2021-12-13
36047042400,36047038200,120,2021-12-13
36047042700,36047038200,145,2021-12-13
36047042800,36047038200,357,2021-12-13
36047043000,36047038200,185,2021-12-13
36047043200,36047038200,127,2021-12-13
36047043400,36047038200,278,2021-12-13
36047044400,36047038200,105,2021-12-13
36047044800,36047038200,107,2021-12-13
36047046400,36047038200,108,2021-12-13
36047049700,36047038200,87,2021-12-13
36047051200,36047038200,111,2021-12-13
36047055200,36047038200,100,2021-12-13
36047055400,36047038200,213,2021-12-13
36047055800,36047038200,102,2021-12-13
36047056400,36047038200,94,2021-12-13
36047056900,36047038200,99,2021-12-13
36047057800,36047038200,89,2021-12-13
36047058000,36047038200,116,2021-12-13
36047058200,36047038200,243,2021-12-13
36047059401,36047038200,263,2021-12-13
36047059600,36047038200,222,2021-12-13
36047060600,36047038200,106,2021-12-13
36047060800,36047038200,368,2021-12-13
36047061003,36047038200,120,2021-12-13
36047061004,36047038200,98,2021-12-13
36047062200,36047038200,101,2021-12-13
36047062600,36047038200,245,2021-12-13
36047067600,36047038200,103,2021-12-13
36047069800,36047038200,587,2021-12-13
36047072000,36047038200,183,2021-12-13
36047072200,36047038200,381,2021-12-13
