origin,destination,trips,date
36005030200,36005015800,148,2021-11-29
36005031000,36005015800,113,2021-11-29
36005032400,36005015800,136,2021-11-29
36005033400,36005015800,122,2021-11-29
36005036501,36005015800,150,2021-11-29
36005036901,36005015800,209,2021-11-29
36005040900,36005015800,123,2021-11-29
36005042902,36005015800,118,2021-11-29
36005046201,36005015800,640,2021-11-29
36005048400,36005015800,136,2021-11-29
36047072600,36005015800,95,2021-11-29
36061002000,36005015800,170,2021-11-29
36061002202,36005015800,102,2021-11-29
36061002601,36005015800,123,2021-11-29
36061004200,36005015800,93,2021-11-29
36061017800,36005015800,150,2021-11-29
36061019900,36005015800,92,2021-11-29
36061020600,36005015800,109,2021-11-29
36061021100,36005015800,132,2021-11-29
36061021303,36005015800,96,2021-11-29
36061022600,36005015800,167,2021-11-29
36061023000,36005015800,105,2021-11-29
36061026100,36005015800,80,2021-11-29
36061029100,36005015800,89,2021-11-29
36061029500,36005015800,88,2021-11-29
36081017900,36005015800,92,2021-11-29
36081035700,36005015800,139,2021-11-29
36081087100,36005015800,92,2021-11-29
36081109700,36005015800,90,2021-11-29
36081126500,36005015800,109,2021-11-29
36119001600,36005015800,165,2021-11-29
36119005002,36005015800,98,2021-11-29
36119005100,36005015800,94,2021-11-29
36119005500,36005015800,185,2021-11-29
36119005701,36005015800,90,2021-11-29
36119010701,36005015800,199,2021-11-29
36119012900,36005015800,114,2021-11-29
36119013000,36005015800,192,2021-11-29
36119014805,36005015800,128,2021-11-29
34003015400,36005015800,405,2021-12-06
34013002202,36005015800,216,2021-12-06
34017006900,36005015800,341,2021-12-06
36005000400,36005015800,246,2021-12-06
36005004200,36005015800,258,2021-12-06
36005004400,36005015800,112,2021-12-06
36005006300,36005015800,326,2021-12-06
36005007500,36005015800,127,2021-12-06
36005009000,36005015800,571,2021-12-06
36005009200,36005015800,86,2021-12-06
36005015200,36005015800,709,2021-12-06
36005015800,36005015800,1129,2021-12-06
36005016100,36005015800,88,2021-12-06
36005016200,36005015800,359,2021-12-06
36005016400,36005015800,418,2021-12-06
36005018400,36005015800,246,2021-12-06
36005019400,36005015800,304,2021-12-06
36005019500,36005015800,86,2021-12-06
36005020000,36005015800,244,2021-12-06
36005022200,36005015800,107,2021-12-06
36005022401,36005015800,215,2021-12-06
36005023501,36005015800,178,2021-12-06
36005026602,36005015800,345,2021-12-06
36005027600,36005015800,150,2021-12-06
36005028400,36005015800,384,2021-12-06
36005029600,36005015800,212,2021-12-06
36005030200,36005015800,113,2021-12-06
36005032400,36005015800,133,2021-12-06
36005035600,36005015800,316,2021-12-06
36005036901,36005015800,218,2021-12-06
36005039300,36005015800,112,2021-12-06
36005040900,36005015800,118,2021-12-06
36005043500,36005015800,126,2021-12-06
36005046201,36005015800,253,2021-12-06
36047005800,36005015800,97,2021-12-06
36047024700,36005015800,114,2021-12-06
36061002000,36005015800,316,2021-12-06
36061002202,36005015800,86,2021-12-06
36061003400,36005015800,98,2021-12-06
36061007200,36005015800,143,2021-12-06
36061011202,36005015800,103,2021-12-06
36061011300,36005015800,127,2021-12-06
36061011401,36005015800,132,2021-12-06
36061015900,36005015800,98,2021-12-06
36061017100,36005015800,120,2021-12-06
36061017900,36005015800,113,2021-12-06
36061019200,36005015800,152,2021-12-06
36061019300,36005015800,146,2021-12-06
36061023900,36005015800,94,2021-12-06
36061026500,36005015800,203,2021-12-06
36061029500,36005015800,93,2021-12-06
36061029900,36005015800,135,2021-12-06
36081017900,36005015800,131,2021-12-06
36081033100,36005015800,138,2021-12-06
36081035700,36005015800,141,2021-12-06
36081126700,36005015800,573,2021-12-06
36119002104,36005015800,125,2021-12-06
36119002404,36005015800,280,2021-12-06
36119005701,36005015800,94,2021-12-06
36119006000,36005015800,186,2021-12-06
36119013000,36005015800,94,2021-12-06
36005001900,36005015800,112,2021-12-13
36005004400,36005015800,100,2021-12-13
36005007200,36005015800,114,2021-12-13
36005007900,36005015800,120,2021-12-13
36005008300,36005015800,108,2021-12-13
36005009000,36005015800,563,2021-12-13
36005009200,36005015800,103,2021-12-13
36005009600,36005015800,100,2021-12-13
36005009800,36005015800,139,2021-12-13
36005013000,36005015800,111,2021-12-13
36005013100,36005015800,148,2021-12-13
36005013200,36005015800,95,2021-12-13
36005015200,36005015800,1107,2021-12-13
36005015300,36005015800,154,2021-12-13
36005015800,36005015800,1094,2021-12-13
36005016200,36005015800,136,2021-12-13
36005016400,36005015800,292,2021-12-13
36005018400,36005015800,564,2021-12-13
36005018900,36005015800,225,2021-12-13
36005020000,36005015800,209,2021-12-13
36005020200,36005015800,107,2021-12-13
36005020400,36005015800,115,2021-12-13
36005022000,36005015800,135,2021-12-13
36005022200,36005015800,133,2021-12-13
36005022403,36005015800,126,2021-12-13
36005023000,36005015800,128,2021-12-13
36005023100,36005015800,94,2021-12-13
36005024800,36005015800,99,2021-12-13
36005026400,36005015800,126,2021-12-13
36005026601,36005015800,136,2021-12-13
36005026602,36005015800,342,2021-12-13
36005028400,36005015800,151,2021-12-13
36005028800,36005015800,100,2021-12-13
36005029600,36005015800,101,2021-12-13
36005030000,36005015800,109,2021-12-13
36005032400,36005015800,171,2021-12-13
36005032600,36005015800,96,2021-12-13
36005033000,36005015800,168,2021-12-13
36005035600,36005015800,364,2021-12-13
36005036901,36005015800,247,2021-12-13
36005039300,36005015800,119,2021-12-13
36005046201,36005015800,368,2021-12-13
36047012902,36005015800,93,2021-12-13
36061002000,36005015800,155,2021-12-13
36061004800,36005015800,113,2021-12-13
36061011300,36005015800,96,2021-12-13
36061011401,36005015800,111,2021-12-13
36061011600,36005015800,213,2021-12-13
36061014000,36005015800,112,2021-12-13
36061014602,36005015800,104,2021-12-13
36061015900,36005015800,102,2021-12-13
36061016600,36005015800,103,2021-12-13
36061018800,36005015800,262,2021-12-13
36061027300,36005015800,136,2021-12-13
36081032900,36005015800,116,2021-12-13
36081093800,36005015800,194,2021-12-13
36081124100,36005015800,122,2021-12-13
36081126700,36005015800,221,2021-12-13
36087011102,36005015800,398,2021-12-13
36119002600,36005015800,99,2021-12-13
36119005002,36005015800,136,2021-12-13
36119005500,36005015800,227,2021-12-13
36119005701,36005015800,205,2021-12-13
36119007200,36005015800,427,2021-12-13
36119010701,36005015800,328,2021-12-13
36119013000,36005015800,192,2021-12-13
34013004600,36005015800,108,2021-12-20
36005002800,36005015800,106,2021-12-20
36005004200,36005015800,105,2021-12-20
36005005200,36005015800,102,2021-12-20
36005006300,36005015800,292,2021-12-20
36005009000,36005015800,630,2021-12-20
36005009200,36005015800,135,2021-12-20
36005009600,36005015800,195,2021-12-20
36005013000,36005015800,103,2021-12-20
36005013200,36005015800,116,2021-12-20
36005014400,36005015800,86,2021-12-20
36005014900,36005015800,112,2021-12-20
36005015200,36005015800,560,2021-12-20
36005015800,36005015800,609,2021-12-20
36005016200,36005015800,259,2021-12-20
36005016400,36005015800,90,2021-12-20
36005016600,36005015800,121,2021-12-20
36005018400,36005015800,484,2021-12-20
36005020000,36005015800,425,2021-12-20
36005020400,36005015800,211,2021-12-20
36005021200,36005015800,251,2021-12-20
36005021601,36005015800,130,2021-12-20
36005022403,36005015800,92,2021-12-20
36005022404,36005015800,187,2021-12-20
36005023501,36005015800,128,2021-12-20
36005025400,36005015800,102,2021-12-20
36005026601,36005015800,113,2021-12-20
36005026602,36005015800,239,2021-12-20
36005028300,36005015800,143,2021-12-20
36005028400,36005015800,422,2021-12-20
36005030000,36005015800,102,2021-12-20
36005030200,36005015800,162,2021-12-20
36005033000,36005015800,105,2021-12-20
36005035600,36005015800,92,2021-12-20
36005036100,36005015800,112,2021-12-20
36005036300,36005015800,137,2021-12-20
36005036901,36005015800,221,2021-12-20
36005038700,36005015800,115,2021-12-20
36005042100,36005015800,128,2021-12-20
36005044902,36005015800,250,2021-12-20
36005046201,36005015800,1065,2021-12-20
36061005600,36005015800,145,2021-12-20
36061007400,36005015800,101,2021-12-20
36061009400,36005015800,127,2021-12-20
36061009600,36005015800,86,2021-12-20
36061010200,36005015800,316,2021-12-20
36061011401,36005015800,108,2021-12-20
36061014602,36005015800,90,2021-12-20
36061014801,36005015800,285,2021-12-20
36061021800,36005015800,114,2021-12-20
36061022900,36005015800,107,2021-12-20
36061024500,36005015800,163,2021-12-20
36081009400,36005015800,106,2021-12-20
36081087100,36005015800,122,2021-12-20
36081121500,36005015800,259,2021-12-20
36119005100,36005015800,86,2021-12-20
36119005500,36005015800,96,2021-12-20
36119006900,36005015800,101,2021-12-20
36119007200,36005015800,157,2021-12-20
36119013000,36005015800,194,2021-12-20
34013002202,36005015800,162,2021-12-27
36005002702,36005015800,104,2021-12-27
36005002800,36005015800,108,2021-12-27
36005004200,36005015800,101,2021-12-27
36005006300,36005015800,127,2021-12-27
36005007200,36005015800,128,2021-12-27
36005009000,36005015800,436,2021-12-27
36005009600,36005015800,114,2021-12-27
36005015200,36005015800,567,2021-12-27
36005015800,36005015800,769,2021-12-27
36005016200,36005015800,92,2021-12-27
36005016400,36005015800,88,2021-12-27
36005018400,36005015800,574,2021-12-27
36005018900,36005015800,168,2021-12-27
36005019300,36005015800,129,2021-12-27
36005020000,36005015800,458,2021-12-27
36005020400,36005015800,95,2021-12-27
36005026400,36005015800,115,2021-12-27
36005028400,36005015800,111,2021-12-27
36005033400,36005015800,109,2021-12-27
36005035600,36005015800,256,2021-12-27
36005045800,36005015800,187,2021-12-27
36005046201,36005015800,678,2021-12-27
36047007000,36005015800,125,2021-12-27
36047008400,36005015800,100,2021-12-27
36047034800,36005015800,97,2021-12-27
36047057900,36005015800,148,2021-12-27
36061006000,36005015800,95,2021-12-27
36061011401,36005015800,85,2021-12-27
36061011600,36005015800,323,2021-12-27
36061012500,36005015800,124,2021-12-27
36061014000,36005015800,107,2021-12-27
36061016700,36005015800,93,2021-12-27
36061017000,36005015800,157,2021-12-27
36061019100,36005015800,161,2021-12-27
36081036800,36005015800,106,2021-12-27
36081068300,36005015800,97,2021-12-27
36081093800,36005015800,99,2021-12-27
36119002404,36005015800,95,2021-12-27
36119003900,36005015800,117,2021-12-27
36119005701,36005015800,98,2021-12-27
36119006802,36005015800,85,2021-12-27
36119012700,36005015800,103,2021-12-27
36119012802,36005015800,96,2021-12-27
36119013000,36005015800,170,2021-12-27
36005001900,36005015800,84,2022-01-03
36005004200,36005015800,113,2022-01-03
36005004400,36005015800,94,2022-01-03
36005009000,36005015800,572,2022-01-03
36005009200,36005015800,132,2022-01-03
36005009300,36005015800,126,2022-01-03
36005009600,36005015800,102,2022-01-03
36005013000,36005015800,115,2022-01-03
36005013200,36005015800,120,2022-01-03
36005014400,36005015800,108,2022-01-03
36005015200,36005015800,886,2022-01-03
36005015300,36005015800,153,2022-01-03
36005015800,36005015800,512,2022-01-03
36005016200,36005015800,430,2022-01-03
36005016400,36005015800,94,2022-01-03
36005016600,36005015800,155,2022-01-03
36005018400,36005015800,233,2022-01-03
36005020000,36005015800,308,2022-01-03
36005020400,36005015800,122,2022-01-03
36005022200,36005015800,199,2022-01-03
36005022404,36005015800,216,2022-01-03
36005023100,36005015800,89,2022-01-03
36005026400,36005015800,122,2022-01-03
36005026602,36005015800,88,2022-01-03
36005027600,36005015800,148,2022-01-03
36005028400,36005015800,97,2022-01-03
36005029600,36005015800,176,2022-01-03
36005030200,36005015800,198,2022-01-03
36005031000,36005015800,95,2022-01-03
36005033202,36005015800,106,2022-01-03
36005034800,36005015800,84,2022-01-03
36005036300,36005015800,125,2022-01-03
36005036901,36005015800,111,2022-01-03
36005037800,36005015800,115,2022-01-03
36005046201,36005015800,328,2022-01-03
36005046202,36005015800,126,2022-01-03
36005050400,36005015800,119,2022-01-03
36061005600,36005015800,95,2022-01-03
36061007600,36005015800,96,2022-01-03
36061011202,36005015800,120,2022-01-03
36061011401,36005015800,137,2022-01-03
36061014500,36005015800,138,2022-01-03
36061016200,36005015800,121,2022-01-03
36061029500,36005015800,97,2022-01-03
36081037500,36005015800,96,2022-01-03
36081071600,36005015800,347,2022-01-03
36087011102,36005015800,148,2022-01-03
36103190403,36005015800,131,2022-01-03
36119001504,36005015800,158,2022-01-03
36119002000,36005015800,106,2022-01-03
36119002600,36005015800,90,2022-01-03
36119003900,36005015800,155,2022-01-03
36119005500,36005015800,97,2022-01-03
36119006300,36005015800,84,2022-01-03
36119007100,36005015800,84,2022-01-03
36119007200,36005015800,147,2022-01-03
36119008000,36005015800,104,2022-01-03
36119010701,36005015800,122,2022-01-03
36119012802,36005015800,119,2022-01-03
36119013000,36005015800,122,2022-01-03
34013020300,36005015800,86,2022-01-10
34039033000,36005015800,103,2022-01-10
36005002800,36005015800,210,2022-01-10
36005004200,36005015800,111,2022-01-10
36005004400,36005015800,100,2022-01-10
36005009000,36005015800,415,2022-01-10
36005009200,36005015800,85,2022-01-10
36005009600,36005015800,270,2022-01-10
36005011800,36005015800,451,2022-01-10
36005013100,36005015800,114,2022-01-10
36005014400,36005015800,128,2022-01-10
36005015200,36005015800,553,2022-01-10
36005015500,36005015800,111,2022-01-10
36005015800,36005015800,595,2022-01-10
36005016000,36005015800,102,2022-01-10
36005016200,36005015800,305,2022-01-10
36005016500,36005015800,84,2022-01-10
36005019400,36005015800,107,2022-01-10
36005020000,36005015800,110,2022-01-10
36005022200,36005015800,313,2022-01-10
36005022404,36005015800,84,2022-01-10
36005024100,36005015800,164,2022-01-10
36005024800,36005015800,100,2022-01-10
36005028300,36005015800,114,2022-01-10
36005028400,36005015800,609,2022-01-10
36005029600,36005015800,373,2022-01-10
36005030000,36005015800,105,2022-01-10
36005030200,36005015800,209,2022-01-10
36005031000,36005015800,93,2022-01-10
36005033000,36005015800,107,2022-01-10
36005034000,36005015800,413,2022-01-10
36005035600,36005015800,233,2022-01-10
36005035800,36005015800,93,2022-01-10
36005036901,36005015800,602,2022-01-10
36005037000,36005015800,115,2022-01-10
36005038301,36005015800,80,2022-01-10
36005040900,36005015800,144,2022-01-10
36005041900,36005015800,137,2022-01-10
36005042901,36005015800,137,2022-01-10
36005046201,36005015800,549,2022-01-10
36005046202,36005015800,890,2022-01-10
36047032700,36005015800,105,2022-01-10
36059517200,36005015800,193,2022-01-10
36059518000,36005015800,161,2022-01-10
36061002000,36005015800,145,2022-01-10
36061003200,36005015800,80,2022-01-10
36061015100,36005015800,171,2022-01-10
36061015400,36005015800,163,2022-01-10
36061015601,36005015800,80,2022-01-10
36061020901,36005015800,207,2022-01-10
36061021600,36005015800,113,2022-01-10
36081035700,36005015800,211,2022-01-10
36081043200,36005015800,84,2022-01-10
36081071600,36005015800,168,2022-01-10
36087011102,36005015800,141,2022-01-10
36119003300,36005015800,107,2022-01-10
36119003700,36005015800,85,2022-01-10
36119006000,36005015800,96,2022-01-10
36119012900,36005015800,194,2022-01-10
36119013000,36005015800,102,2022-01-10
42103950201,36005015800,480,2022-01-10
34013980200,36005015800,307,2022-01-17
34017006900,36005015800,319,2022-01-17
34031163500,36005015800,93,2022-01-17
34031246202,36005015800,94,2022-01-17
34039039800,36005015800,146,2022-01-17
36005003100,36005015800,97,2022-01-17
36005003500,36005015800,169,2022-01-17
36005004400,36005015800,114,2022-01-17
36005007500,36005015800,139,2022-01-17
36005007800,36005015800,95,2022-01-17
36005007900,36005015800,143,2022-01-17
36005008900,36005015800,90,2022-01-17
36005009000,36005015800,699,2022-01-17
36005009200,36005015800,95,2022-01-17
36005009600,36005015800,216,2022-01-17
36005011000,36005015800,323,2022-01-17
36005013800,36005015800,102,2022-01-17
36005015200,36005015800,678,2022-01-17
36005015800,36005015800,820,2022-01-17
36005015900,36005015800,353,2022-01-17
36005016000,36005015800,199,2022-01-17
36005016200,36005015800,421,2022-01-17
36005016600,36005015800,141,2022-01-17
36005017500,36005015800,128,2022-01-17
36005018400,36005015800,784,2022-01-17
36005019400,36005015800,187,2022-01-17
36005020000,36005015800,311,2022-01-17
36005022200,36005015800,181,2022-01-17
36005023100,36005015800,90,2022-01-17
36005025500,36005015800,154,2022-01-17
36005026400,36005015800,116,2022-01-17
36005026601,36005015800,124,2022-01-17
36005028400,36005015800,121,2022-01-17
36005029600,36005015800,313,2022-01-17
36005030000,36005015800,108,2022-01-17
36005031000,36005015800,296,2022-01-17
36005034800,36005015800,99,2022-01-17
36005037800,36005015800,247,2022-01-17
36005040100,36005015800,108,2022-01-17
36005041900,36005015800,96,2022-01-17
36005042000,36005015800,90,2022-01-17
36005042500,36005015800,132,2022-01-17
36005042902,36005015800,116,2022-01-17
36005043500,36005015800,226,2022-01-17
36005044902,36005015800,111,2022-01-17
36005046201,36005015800,1088,2022-01-17
36005046202,36005015800,651,2022-01-17
36005051600,36005015800,129,2022-01-17
36047012200,36005015800,99,2022-01-17
36047039300,36005015800,162,2022-01-17
36047044900,36005015800,96,2022-01-17
36059518000,36005015800,169,2022-01-17
36061002000,36005015800,268,2022-01-17
36061007200,36005015800,167,2022-01-17
36061007400,36005015800,100,2022-01-17
36061011401,36005015800,234,2022-01-17
36061018800,36005015800,192,2022-01-17
36081007100,36005015800,109,2022-01-17
36081038302,36005015800,122,2022-01-17
36081048500,36005015800,108,2022-01-17
36081071701,36005015800,92,2022-01-17
36081087100,36005015800,107,2022-01-17
36081133900,36005015800,93,2022-01-17
36119005002,36005015800,90,2022-01-17
36119005500,36005015800,101,2022-01-17
36119005701,36005015800,104,2022-01-17
36119006000,36005015800,136,2022-01-17
36119007000,36005015800,127,2022-01-17
36119007200,36005015800,633,2022-01-17
34013013100,36005015800,91,2022-01-24
34017019900,36005015800,105,2022-01-24
36005007200,36005015800,113,2022-01-24
36005009000,36005015800,495,2022-01-24
36005009200,36005015800,406,2022-01-24
36005011000,36005015800,156,2022-01-24
36005011800,36005015800,151,2022-01-24
36005013200,36005015800,298,2022-01-24
36005015200,36005015800,650,2022-01-24
36005015800,36005015800,1150,2022-01-24
36005016200,36005015800,122,2022-01-24
36005016400,36005015800,389,2022-01-24
36005016600,36005015800,153,2022-01-24
36005018400,36005015800,750,2022-01-24
36005018900,36005015800,129,2022-01-24
36005019400,36005015800,334,2022-01-24
36005020000,36005015800,410,2022-01-24
36005020400,36005015800,113,2022-01-24
36005022200,36005015800,443,2022-01-24
36005022401,36005015800,106,2022-01-24
36005022404,36005015800,153,2022-01-24
36005024400,36005015800,148,2022-01-24
36005025000,36005015800,329,2022-01-24
36005025400,36005015800,202,2022-01-24
36005026602,36005015800,394,2022-01-24
36005027300,36005015800,160,2022-01-24
36005028400,36005015800,247,2022-01-24
36005029600,36005015800,509,2022-01-24
36005030000,36005015800,280,2022-01-24
36005030200,36005015800,562,2022-01-24
36005031000,36005015800,243,2022-01-24
36005032400,36005015800,201,2022-01-24
36005033600,36005015800,148,2022-01-24
36005040900,36005015800,138,2022-01-24
36005041900,36005015800,261,2022-01-24
36005042500,36005015800,158,2022-01-24
36005046201,36005015800,429,2022-01-24
36047050700,36005015800,129,2022-01-24
36047057900,36005015800,153,2022-01-24
36047058900,36005015800,120,2022-01-24
36061009900,36005015800,287,2022-01-24
36061011900,36005015800,128,2022-01-24
36061014402,36005015800,143,2022-01-24
36061017900,36005015800,102,2022-01-24
36061018400,36005015800,200,2022-01-24
36061019300,36005015800,231,2022-01-24
36061020600,36005015800,139,2022-01-24
36061027900,36005015800,132,2022-01-24
36061029500,36005015800,115,2022-01-24
36081007100,36005015800,132,2022-01-24
36081017900,36005015800,316,2022-01-24
36081035700,36005015800,280,2022-01-24
36081071600,36005015800,473,2022-01-24
36081087100,36005015800,269,2022-01-24
36081124100,36005015800,350,2022-01-24
36081126700,36005015800,217,2022-01-24
36081129104,36005015800,133,2022-01-24
36119001504,36005015800,204,2022-01-24
36119005001,36005015800,211,2022-01-24
36119005500,36005015800,117,2022-01-24
36119006000,36005015800,372,2022-01-24
36119006900,36005015800,127,2022-01-24
36119007200,36005015800,140,2022-01-24
36119012301,36005015800,118,2022-01-24
36119012900,36005015800,102,2022-01-24
36119013000,36005015800,262,2022-01-24
34003018200,36005015800,89,2022-01-31
34003019303,36005015800,98,2022-01-31
34017014600,36005015800,98,2022-01-31
34029723000,36005015800,260,2022-01-31
36005000400,36005015800,142,2022-01-31
36005003500,36005015800,165,2022-01-31
36005004200,36005015800,355,2022-01-31
36005004400,36005015800,119,2022-01-31
36005006700,36005015800,106,2022-01-31
36005007200,36005015800,112,2022-01-31
36005008300,36005015800,122,2022-01-31
36005009000,36005015800,770,2022-01-31
36005009200,36005015800,104,2022-01-31
36005009600,36005015800,370,2022-01-31
36005009800,36005015800,104,2022-01-31
36005011800,36005015800,402,2022-01-31
36005013200,36005015800,281,2022-01-31
36005014400,36005015800,124,2022-01-31
36005015200,36005015800,708,2022-01-31
36005015800,36005015800,849,2022-01-31
36005016200,36005015800,389,2022-01-31
36005016400,36005015800,471,2022-01-31
36005016500,36005015800,153,2022-01-31
36005016600,36005015800,151,2022-01-31
36005018400,36005015800,408,2022-01-31
36005019400,36005015800,238,2022-01-31
36005020000,36005015800,559,2022-01-31
36005021002,36005015800,124,2022-01-31
36005022200,36005015800,115,2022-01-31
36005022401,36005015800,102,2022-01-31
36005022404,36005015800,130,2022-01-31
36005024000,36005015800,163,2022-01-31
36005026400,36005015800,154,2022-01-31
36005026602,36005015800,127,2022-01-31
36005028300,36005015800,236,2022-01-31
36005028400,36005015800,372,2022-01-31
36005028800,36005015800,223,2022-01-31
36005029600,36005015800,335,2022-01-31
36005030200,36005015800,227,2022-01-31
36005031000,36005015800,99,2022-01-31
36005034400,36005015800,109,2022-01-31
36005034800,36005015800,104,2022-01-31
36005035600,36005015800,183,2022-01-31
36005036400,36005015800,121,2022-01-31
36005038100,36005015800,121,2022-01-31
36005038302,36005015800,123,2022-01-31
36005039300,36005015800,131,2022-01-31
36005040303,36005015800,183,2022-01-31
36005040900,36005015800,350,2022-01-31
36005042100,36005015800,150,2022-01-31
36005042600,36005015800,126,2022-01-31
36005043100,36005015800,135,2022-01-31
36005044902,36005015800,147,2022-01-31
36005046201,36005015800,309,2022-01-31
36005046202,36005015800,128,2022-01-31
36047057900,36005015800,256,2022-01-31
36047085600,36005015800,109,2022-01-31
36059518000,36005015800,95,2022-01-31
36061011300,36005015800,103,2022-01-31
36061011402,36005015800,92,2022-01-31
36061011900,36005015800,114,2022-01-31
36061013500,36005015800,107,2022-01-31
36061019300,36005015800,146,2022-01-31
36061019600,36005015800,92,2022-01-31
36061021000,36005015800,146,2022-01-31
36061021600,36005015800,123,2022-01-31
36061021800,36005015800,106,2022-01-31
36061022700,36005015800,108,2022-01-31
36061022900,36005015800,114,2022-01-31
36061029500,36005015800,97,2022-01-31
36079011600,36005015800,131,2022-01-31
36081017900,36005015800,130,2022-01-31
36081018402,36005015800,113,2022-01-31
36081021400,36005015800,124,2022-01-31
36081035700,36005015800,122,2022-01-31
36081055200,36005015800,109,2022-01-31
36081087100,36005015800,92,2022-01-31
36081099701,36005015800,132,2022-01-31
36081099705,36005015800,145,2022-01-31
36081126700,36005015800,387,2022-01-31
36119005500,36005015800,107,2022-01-31
36119005902,36005015800,110,2022-01-31
36119006000,36005015800,324,2022-01-31
36119006900,36005015800,141,2022-01-31
36119007000,36005015800,123,2022-01-31
36119007300,36005015800,123,2022-01-31
36119009400,36005015800,96,2022-01-31
36119009900,36005015800,111,2022-01-31
36119014805,36005015800,102,2022-01-31
36119014908,36005015800,144,2022-01-31
34003031300,36005015800,161,2022-02-07
36005003500,36005015800,208,2022-02-07
36005004001,36005015800,368,2022-02-07
36005004200,36005015800,440,2022-02-07
36005007000,36005015800,154,2022-02-07
36005007200,36005015800,145,2022-02-07
36005007900,36005015800,111,2022-02-07
36005009000,36005015800,627,2022-02-07
36005009200,36005015800,118,2022-02-07
36005009300,36005015800,143,2022-02-07
36005009600,36005015800,128,2022-02-07
36005011900,36005015800,110,2022-02-07
36005012901,36005015800,166,2022-02-07
36005013000,36005015800,255,2022-02-07
36005013800,36005015800,115,2022-02-07
36005014400,36005015800,116,2022-02-07
36005014702,36005015800,128,2022-02-07
36005015200,36005015800,1239,2022-02-07
36005015800,36005015800,548,2022-02-07
36005016200,36005015800,112,2022-02-07
36005016400,36005015800,136,2022-02-07
36005016500,36005015800,110,2022-02-07
36005017300,36005015800,129,2022-02-07
36005018400,36005015800,1332,2022-02-07
36005018900,36005015800,132,2022-02-07
36005019300,36005015800,139,2022-02-07
36005020000,36005015800,350,2022-02-07
36005020200,36005015800,210,2022-02-07
36005020400,36005015800,102,2022-02-07
36005022200,36005015800,442,2022-02-07
36005023800,36005015800,155,2022-02-07
36005025400,36005015800,168,2022-02-07
36005025600,36005015800,117,2022-02-07
36005026400,36005015800,124,2022-02-07
36005026602,36005015800,194,2022-02-07
36005027600,36005015800,145,2022-02-07
36005028300,36005015800,103,2022-02-07
36005028400,36005015800,134,2022-02-07
36005028600,36005015800,417,2022-02-07
36005028800,36005015800,116,2022-02-07
36005029600,36005015800,754,2022-02-07
36005030000,36005015800,246,2022-02-07
36005030200,36005015800,129,2022-02-07
36005031000,36005015800,128,2022-02-07
36005032400,36005015800,187,2022-02-07
36005033000,36005015800,404,2022-02-07
36005033800,36005015800,110,2022-02-07
36005035600,36005015800,174,2022-02-07
36005036100,36005015800,130,2022-02-07
36005037300,36005015800,167,2022-02-07
36005040900,36005015800,1104,2022-02-07
36005042100,36005015800,106,2022-02-07
36005042901,36005015800,202,2022-02-07
36005046201,36005015800,737,2022-02-07
36005046202,36005015800,123,2022-02-07
36005051600,36005015800,99,2022-02-07
36059411000,36005015800,241,2022-02-07
36061008200,36005015800,174,2022-02-07
36061010100,36005015800,287,2022-02-07
36061011000,36005015800,126,2022-02-07
36061011900,36005015800,219,2022-02-07
36061014000,36005015800,139,2022-02-07
36061014802,36005015800,101,2022-02-07
36061015100,36005015800,191,2022-02-07
36061015900,36005015800,108,2022-02-07
36061017300,36005015800,297,2022-02-07
36061017900,36005015800,133,2022-02-07
36061018000,36005015800,117,2022-02-07
36061018200,36005015800,165,2022-02-07
36061018800,36005015800,162,2022-02-07
36061019300,36005015800,181,2022-02-07
36061029100,36005015800,123,2022-02-07
36061029900,36005015800,113,2022-02-07
36061030300,36005015800,122,2022-02-07
36081012200,36005015800,128,2022-02-07
36081015900,36005015800,142,2022-02-07
36081126500,36005015800,169,2022-02-07
36087013002,36005015800,280,2022-02-07
36119001401,36005015800,139,2022-02-07
36119001504,36005015800,165,2022-02-07
36119002404,36005015800,582,2022-02-07
36119005500,36005015800,315,2022-02-07
36119006000,36005015800,101,2022-02-07
36119006900,36005015800,116,2022-02-07
36119007000,36005015800,120,2022-02-07
36119009703,36005015800,105,2022-02-07
36119012900,36005015800,113,2022-02-07
36119013000,36005015800,206,2022-02-07
36119014300,36005015800,153,2022-02-07
36119014805,36005015800,302,2022-02-07
34013002202,36005015800,119,2022-02-14
34013980200,36005015800,116,2022-02-14
36005004001,36005015800,157,2022-02-14
36005004200,36005015800,201,2022-02-14
36005004300,36005015800,89,2022-02-14
36005004400,36005015800,330,2022-02-14
36005006300,36005015800,95,2022-02-14
36005008700,36005015800,104,2022-02-14
36005008900,36005015800,121,2022-02-14
36005009000,36005015800,931,2022-02-14
36005009200,36005015800,532,2022-02-14
36005009600,36005015800,227,2022-02-14
36005011000,36005015800,146,2022-02-14
36005013200,36005015800,319,2022-02-14
36005014400,36005015800,163,2022-02-14
36005015200,36005015800,1197,2022-02-14
36005015800,36005015800,1353,2022-02-14
36005016600,36005015800,108,2022-02-14
36005018400,36005015800,833,2022-02-14
36005018900,36005015800,186,2022-02-14
36005020000,36005015800,449,2022-02-14
36005020900,36005015800,146,2022-02-14
36005021700,36005015800,159,2022-02-14
36005022200,36005015800,130,2022-02-14
36005022403,36005015800,135,2022-02-14
36005023800,36005015800,115,2022-02-14
36005025000,36005015800,113,2022-02-14
36005026100,36005015800,197,2022-02-14
