origin,destination,trips,date
36081046300,36081047600,306,2021-10-18
36081046600,36081047600,132,2021-10-18
36081047500,36081047600,135,2021-10-18
36081047800,36081047600,301,2021-10-18
36081050201,36081047600,156,2021-10-18
36081056700,36081047600,181,2021-10-18
36081061301,36081047600,304,2021-10-18
36081063700,36081047600,249,2021-10-18
36081069701,36081047600,289,2021-10-18
36081070300,36081047600,116,2021-10-18
36081071304,36081047600,198,2021-10-18
36081072100,36081047600,315,2021-10-18
36081073700,36081047600,128,2021-10-18
36081075701,36081047600,308,2021-10-18
36081076902,36081047600,171,2021-10-18
36081077905,36081047600,117,2021-10-18
36081080900,36081047600,390,2021-10-18
36081086900,36081047600,152,2021-10-18
36081097202,36081047600,181,2021-10-18
36081099704,36081047600,126,2021-10-18
36081103300,36081047600,162,2021-10-18
36081109900,36081047600,239,2021-10-18
36081111300,36081047600,157,2021-10-18
36081118100,36081047600,149,2021-10-18
36081122702,36081047600,124,2021-10-18
36081127700,36081047600,1032,2021-10-18
36081129102,36081047600,189,2021-10-18
36081134700,36081047600,793,2021-10-18
36081136700,36081047600,227,2021-10-18
36081138501,36081047600,492,2021-10-18
36081139900,36081047600,168,2021-10-18
36081141700,36081047600,420,2021-10-18
36081145900,36081047600,116,2021-10-18
36081146700,36081047600,122,2021-10-18
36081150702,36081047600,155,2021-10-18
36081157903,36081047600,126,2021-10-18
36103112206,36081047600,125,2021-10-18
36047001100,36081047600,214,2021-10-25
36047052600,36081047600,143,2021-10-25
36059301102,36081047600,138,2021-10-25
36059301800,36081047600,128,2021-10-25
36059302900,36081047600,267,2021-10-25
36059303600,36081047600,133,2021-10-25
36059405800,36081047600,141,2021-10-25
36059406600,36081047600,134,2021-10-25
36059407301,36081047600,868,2021-10-25
36059410900,36081047600,139,2021-10-25
36059411600,36081047600,108,2021-10-25
36059521200,36081047600,127,2021-10-25
36061005800,36081047600,140,2021-10-25
36061006100,36081047600,127,2021-10-25
36061006400,36081047600,142,2021-10-25
36061010800,36081047600,309,2021-10-25
36061011201,36081047600,137,2021-10-25
36061011500,36081047600,146,2021-10-25
36061011600,36081047600,697,2021-10-25
36061011800,36081047600,141,2021-10-25
36061014900,36081047600,168,2021-10-25
36061015500,36081047600,132,2021-10-25
36061016300,36081047600,128,2021-10-25
36061027700,36081047600,172,2021-10-25
36061031703,36081047600,598,2021-10-25
36081002400,36081047600,217,2021-10-25
36081006100,36081047600,152,2021-10-25
36081007300,36081047600,156,2021-10-25
36081011500,36081047600,144,2021-10-25
36081020800,36081047600,165,2021-10-25
36081021400,36081047600,125,2021-10-25
36081025800,36081047600,120,2021-10-25
36081027700,36081047600,140,2021-10-25
36081037900,36081047600,191,2021-10-25
36081040700,36081047600,155,2021-10-25
36081042600,36081047600,202,2021-10-25
36081043701,36081047600,155,2021-10-25
36081044400,36081047600,159,2021-10-25
36081044602,36081047600,128,2021-10-25
36081045200,36081047600,350,2021-10-25
36081045800,36081047600,144,2021-10-25
36081046600,36081047600,430,2021-10-25
36081047200,36081047600,136,2021-10-25
36081047500,36081047600,108,2021-10-25
36081047600,36081047600,119,2021-10-25
36081047800,36081047600,129,2021-10-25
36081048200,36081047600,144,2021-10-25
36081055200,36081047600,124,2021-10-25
36081056000,36081047600,185,2021-10-25
36081069300,36081047600,131,2021-10-25
36081070900,36081047600,157,2021-10-25
36081071303,36081047600,151,2021-10-25
36081073100,36081047600,288,2021-10-25
36081073700,36081047600,108,2021-10-25
36081074100,36081047600,179,2021-10-25
36081077904,36081047600,310,2021-10-25
36081080900,36081047600,181,2021-10-25
36081086900,36081047600,401,2021-10-25
36081094500,36081047600,119,2021-10-25
36081103300,36081047600,145,2021-10-25
36081111300,36081047600,341,2021-10-25
36081112300,36081047600,372,2021-10-25
36081114100,36081047600,157,2021-10-25
36081117500,36081047600,115,2021-10-25
36081124100,36081047600,155,2021-10-25
36081126500,36081047600,317,2021-10-25
36081126700,36081047600,162,2021-10-25
36081127700,36081047600,796,2021-10-25
36081129102,36081047600,194,2021-10-25
36081133300,36081047600,241,2021-10-25
36081133900,36081047600,113,2021-10-25
36081134700,36081047600,1236,2021-10-25
36081136700,36081047600,653,2021-10-25
36081141700,36081047600,216,2021-10-25
36081144100,36081047600,119,2021-10-25
36081145101,36081047600,133,2021-10-25
36081155102,36081047600,446,2021-10-25
36081156700,36081047600,140,2021-10-25
34003032104,36081047600,172,2021-11-01
36005015500,36081047600,135,2021-11-01
36047048500,36081047600,170,2021-11-01
36047049300,36081047600,130,2021-11-01
36047093200,36081047600,219,2021-11-01
36059300500,36081047600,177,2021-11-01
36059301400,36081047600,157,2021-11-01
36059302800,36081047600,144,2021-11-01
36059303800,36081047600,117,2021-11-01
36059406400,36081047600,215,2021-11-01
36059407301,36081047600,866,2021-11-01
36059411200,36081047600,182,2021-11-01
36059413200,36081047600,126,2021-11-01
36059517705,36081047600,356,2021-11-01
36059521200,36081047600,166,2021-11-01
36061003001,36081047600,144,2021-11-01
36061007400,36081047600,193,2021-11-01
36061009200,36081047600,121,2021-11-01
36061010900,36081047600,121,2021-11-01
36061011203,36081047600,109,2021-11-01
36061015500,36081047600,314,2021-11-01
36061017401,36081047600,186,2021-11-01
36061017900,36081047600,289,2021-11-01
36061022700,36081047600,247,2021-11-01
36061027300,36081047600,125,2021-11-01
36061031703,36081047600,164,2021-11-01
36081002400,36081047600,150,2021-11-01
36081003300,36081047600,133,2021-11-01
36081006300,36081047600,113,2021-11-01
36081007100,36081047600,137,2021-11-01
36081007300,36081047600,129,2021-11-01
36081010300,36081047600,259,2021-11-01
36081011300,36081047600,126,2021-11-01
36081011500,36081047600,127,2021-11-01
36081013400,36081047600,158,2021-11-01
36081015801,36081047600,123,2021-11-01
36081026500,36081047600,129,2021-11-01
36081027800,36081047600,252,2021-11-01
36081029100,36081047600,216,2021-11-01
36081029400,36081047600,309,2021-11-01
36081036300,36081047600,123,2021-11-01
36081036700,36081047600,120,2021-11-01
36081037700,36081047600,452,2021-11-01
36081038301,36081047600,164,2021-11-01
36081038302,36081047600,359,2021-11-01
36081040500,36081047600,140,2021-11-01
36081043200,36081047600,136,2021-11-01
36081043900,36081047600,127,2021-11-01
36081046600,36081047600,131,2021-11-01
36081046700,36081047600,195,2021-11-01
36081047200,36081047600,575,2021-11-01
36081047500,36081047600,137,2021-11-01
36081047600,36081047600,109,2021-11-01
36081047800,36081047600,268,2021-11-01
36081058200,36081047600,153,2021-11-01
36081068300,36081047600,299,2021-11-01
36081069300,36081047600,128,2021-11-01
36081069701,36081047600,129,2021-11-01
36081071100,36081047600,118,2021-11-01
36081071303,36081047600,380,2021-11-01
36081071600,36081047600,365,2021-11-01
36081071701,36081047600,138,2021-11-01
36081071702,36081047600,315,2021-11-01
36081073100,36081047600,137,2021-11-01
36081073700,36081047600,259,2021-11-01
36081073900,36081047600,137,2021-11-01
36081074700,36081047600,144,2021-11-01
36081075702,36081047600,546,2021-11-01
36081077902,36081047600,278,2021-11-01
36081077904,36081047600,303,2021-11-01
36081077906,36081047600,109,2021-11-01
36081077908,36081047600,236,2021-11-01
36081080900,36081047600,207,2021-11-01
36081086900,36081047600,125,2021-11-01
36081087100,36081047600,178,2021-11-01
36081111300,36081047600,372,2021-11-01
36081113900,36081047600,252,2021-11-01
36081114100,36081047600,164,2021-11-01
36081122300,36081047600,121,2021-11-01
36081122702,36081047600,124,2021-11-01
36081126700,36081047600,403,2021-11-01
36081127700,36081047600,1270,2021-11-01
36081129102,36081047600,373,2021-11-01
36081130100,36081047600,204,2021-11-01
36081133300,36081047600,145,2021-11-01
36081133900,36081047600,126,2021-11-01
36081134700,36081047600,907,2021-11-01
36081136700,36081047600,747,2021-11-01
36081138501,36081047600,410,2021-11-01
36081141700,36081047600,167,2021-11-01
36081143500,36081047600,152,2021-11-01
36081145102,36081047600,191,2021-11-01
36081147100,36081047600,149,2021-11-01
36081161700,36081047600,118,2021-11-01
36103112206,36081047600,153,2021-11-01
36119007300,36081047600,236,2021-11-01
34003015200,36081047600,188,2021-11-08
34017012700,36081047600,131,2021-11-08
34017013400,36081047600,297,2021-11-08
34023004200,36081047600,131,2021-11-08
36005014100,36081047600,188,2021-11-08
36005018500,36081047600,158,2021-11-08
36005020000,36081047600,131,2021-11-08
36047049300,36081047600,204,2021-11-08
36047055100,36081047600,247,2021-11-08
36047055600,36081047600,112,2021-11-08
36047076800,36081047600,201,2021-11-08
36059300600,36081047600,261,2021-11-08
36059300700,36081047600,138,2021-11-08
36059301700,36081047600,135,2021-11-08
36059301800,36081047600,132,2021-11-08
36059302800,36081047600,421,2021-11-08
36059303201,36081047600,117,2021-11-08
36059303202,36081047600,248,2021-11-08
36059303800,36081047600,393,2021-11-08
36059404500,36081047600,146,2021-11-08
36059406002,36081047600,254,2021-11-08
36059406400,36081047600,207,2021-11-08
36059407301,36081047600,1295,2021-11-08
36059411200,36081047600,184,2021-11-08
36059411700,36081047600,208,2021-11-08
36061007000,36081047600,149,2021-11-08
36061010200,36081047600,319,2021-11-08
36061010602,36081047600,129,2021-11-08
36061010900,36081047600,135,2021-11-08
36061011600,36081047600,551,2021-11-08
36061013300,36081047600,117,2021-11-08
36061014500,36081047600,172,2021-11-08
36061016700,36081047600,174,2021-11-08
36061017900,36081047600,191,2021-11-08
36061018100,36081047600,158,2021-11-08
36081002400,36081047600,203,2021-11-08
36081005500,36081047600,129,2021-11-08
36081007100,36081047600,135,2021-11-08
36081008300,36081047600,193,2021-11-08
36081013400,36081047600,317,2021-11-08
36081013600,36081047600,120,2021-11-08
36081015300,36081047600,125,2021-11-08
36081027000,36081047600,134,2021-11-08
36081027900,36081047600,180,2021-11-08
36081037700,36081047600,207,2021-11-08
36081040500,36081047600,289,2021-11-08
36081041500,36081047600,151,2021-11-08
36081043701,36081047600,343,2021-11-08
36081044400,36081047600,158,2021-11-08
36081046600,36081047600,254,2021-11-08
36081047200,36081047600,132,2021-11-08
36081047800,36081047600,586,2021-11-08
36081048000,36081047600,133,2021-11-08
36081051200,36081047600,118,2021-11-08
36081056000,36081047600,301,2021-11-08
36081059500,36081047600,152,2021-11-08
36081063700,36081047600,459,2021-11-08
36081069300,36081047600,124,2021-11-08
36081071306,36081047600,192,2021-11-08
36081072900,36081047600,159,2021-11-08
36081076902,36081047600,164,2021-11-08
36081077902,36081047600,131,2021-11-08
36081077908,36081047600,234,2021-11-08
36081079200,36081047600,188,2021-11-08
36081087100,36081047600,592,2021-11-08
36081094500,36081047600,282,2021-11-08
36081101700,36081047600,251,2021-11-08
36081111300,36081047600,146,2021-11-08
36081112300,36081047600,112,2021-11-08
36081113900,36081047600,147,2021-11-08
36081117500,36081047600,175,2021-11-08
36081124100,36081047600,174,2021-11-08
36081127700,36081047600,956,2021-11-08
36081128300,36081047600,185,2021-11-08
36081129102,36081047600,197,2021-11-08
36081129104,36081047600,182,2021-11-08
36081133300,36081047600,276,2021-11-08
36081133900,36081047600,131,2021-11-08
36081134700,36081047600,1769,2021-11-08
36081137700,36081047600,199,2021-11-08
36081140902,36081047600,132,2021-11-08
36081141700,36081047600,241,2021-11-08
36081143500,36081047600,169,2021-11-08
36081146700,36081047600,112,2021-11-08
36081155101,36081047600,192,2021-11-08
36081155102,36081047600,112,2021-11-08
36119008401,36081047600,210,2021-11-08
34003012001,36081047600,164,2021-11-15
34035053501,36081047600,213,2021-11-15
36047037402,36081047600,159,2021-11-15
36047043900,36081047600,125,2021-11-15
36047051400,36081047600,128,2021-11-15
36047051602,36081047600,153,2021-11-15
36047055200,36081047600,119,2021-11-15
36059300900,36081047600,123,2021-11-15
36059303800,36081047600,104,2021-11-15
36059407301,36081047600,704,2021-11-15
36059407302,36081047600,129,2021-11-15
36059410900,36081047600,138,2021-11-15
36059411000,36081047600,123,2021-11-15
36059411200,36081047600,195,2021-11-15
36059517705,36081047600,331,2021-11-15
36059519702,36081047600,125,2021-11-15
36061006800,36081047600,123,2021-11-15
36061007400,36081047600,182,2021-11-15
36061009400,36081047600,163,2021-11-15
36061009600,36081047600,129,2021-11-15
36061010200,36081047600,429,2021-11-15
36061015100,36081047600,174,2021-11-15
36081000100,36081047600,140,2021-11-15
36081005900,36081047600,317,2021-11-15
36081008300,36081047600,188,2021-11-15
36081009100,36081047600,170,2021-11-15
36081010100,36081047600,156,2021-11-15
36081011500,36081047600,252,2021-11-15
36081015500,36081047600,115,2021-11-15
36081019900,36081047600,199,2021-11-15
36081020800,36081047600,172,2021-11-15
36081024500,36081047600,120,2021-11-15
36081027800,36081047600,195,2021-11-15
36081028900,36081047600,131,2021-11-15
36081036300,36081047600,127,2021-11-15
36081037700,36081047600,411,2021-11-15
36081037900,36081047600,139,2021-11-15
36081038302,36081047600,450,2021-11-15
36081042700,36081047600,143,2021-11-15
36081043900,36081047600,153,2021-11-15
36081046600,36081047600,472,2021-11-15
36081046800,36081047600,298,2021-11-15
36081047200,36081047600,303,2021-11-15
36081047600,36081047600,104,2021-11-15
36081048200,36081047600,217,2021-11-15
36081063700,36081047600,114,2021-11-15
36081069300,36081047600,108,2021-11-15
36081069500,36081047600,134,2021-11-15
36081070700,36081047600,120,2021-11-15
36081070900,36081047600,193,2021-11-15
36081071100,36081047600,116,2021-11-15
36081071306,36081047600,215,2021-11-15
36081071600,36081047600,174,2021-11-15
36081071701,36081047600,449,2021-11-15
36081071702,36081047600,155,2021-11-15
36081072900,36081047600,145,2021-11-15
36081073900,36081047600,111,2021-11-15
36081075701,36081047600,130,2021-11-15
36081075702,36081047600,115,2021-11-15
36081076901,36081047600,134,2021-11-15
36081076902,36081047600,247,2021-11-15
36081077902,36081047600,265,2021-11-15
36081077907,36081047600,117,2021-11-15
36081077908,36081047600,221,2021-11-15
36081080900,36081047600,402,2021-11-15
36081085300,36081047600,106,2021-11-15
36081086900,36081047600,227,2021-11-15
36081087100,36081047600,120,2021-11-15
36081094500,36081047600,254,2021-11-15
36081099704,36081047600,520,2021-11-15
36081101700,36081047600,147,2021-11-15
36081111300,36081047600,426,2021-11-15
36081117100,36081047600,156,2021-11-15
36081124100,36081047600,251,2021-11-15
36081127700,36081047600,1099,2021-11-15
36081128300,36081047600,174,2021-11-15
36081129102,36081047600,169,2021-11-15
36081129103,36081047600,145,2021-11-15
36081129104,36081047600,145,2021-11-15
36081133300,36081047600,493,2021-11-15
36081134700,36081047600,967,2021-11-15
36081141700,36081047600,235,2021-11-15
36081150702,36081047600,136,2021-11-15
36081155102,36081047600,110,2021-11-15
36103122300,36081047600,170,2021-11-15
36119009100,36081047600,104,2021-11-15
36119010803,36081047600,230,2021-11-15
34017012700,36081047600,88,2021-11-22
36005006500,36081047600,92,2021-11-22
36005014100,36081047600,209,2021-11-22
36005041300,36081047600,106,2021-11-22
36047001100,36081047600,247,2021-11-22
36047046202,36081047600,121,2021-11-22
36047055600,36081047600,74,2021-11-22
36047093200,36081047600,109,2021-11-22
36059300600,36081047600,122,2021-11-22
36059302600,36081047600,74,2021-11-22
36059302800,36081047600,91,2021-11-22
36059303101,36081047600,191,2021-11-22
36059303800,36081047600,78,2021-11-22
36059405900,36081047600,135,2021-11-22
36059407301,36081047600,723,2021-11-22
36059408200,36081047600,317,2021-11-22
36059409000,36081047600,200,2021-11-22
36059409800,36081047600,89,2021-11-22
36059411200,36081047600,87,2021-11-22
36059411600,36081047600,79,2021-11-22
36059517600,36081047600,83,2021-11-22
36059517705,36081047600,132,2021-11-22
36059982100,36081047600,106,2021-11-22
36061011000,36081047600,74,2021-11-22
36061015700,36081047600,80,2021-11-22
36061031703,36081047600,287,2021-11-22
36081009800,36081047600,90,2021-11-22
36081011300,36081047600,109,2021-11-22
36081024300,36081047600,243,2021-11-22
36081028500,36081047600,111,2021-11-22
36081029700,36081047600,120,2021-11-22
36081038302,36081047600,91,2021-11-22
36081043200,36081047600,74,2021-11-22
36081043701,36081047600,74,2021-11-22
36081044602,36081047600,106,2021-11-22
36081046100,36081047600,169,2021-11-22
36081046200,36081047600,101,2021-11-22
36081047300,36081047600,101,2021-11-22
36081047500,36081047600,90,2021-11-22
36081047600,36081047600,155,2021-11-22
36081047800,36081047600,181,2021-11-22
36081050000,36081047600,227,2021-11-22
36081055200,36081047600,92,2021-11-22
36081056800,36081047600,87,2021-11-22
36081063500,36081047600,122,2021-11-22
36081063700,36081047600,286,2021-11-22
36081068300,36081047600,225,2021-11-22
36081069701,36081047600,94,2021-11-22
36081071100,36081047600,169,2021-11-22
36081071600,36081047600,119,2021-11-22
36081072100,36081047600,157,2021-11-22
36081073700,36081047600,79,2021-11-22
36081073900,36081047600,252,2021-11-22
36081074100,36081047600,74,2021-11-22
36081075701,36081047600,82,2021-11-22
36081076901,36081047600,86,2021-11-22
36081077902,36081047600,158,2021-11-22
36081080900,36081047600,181,2021-11-22
36081086400,36081047600,194,2021-11-22
36081086900,36081047600,89,2021-11-22
36081090700,36081047600,90,2021-11-22
36081094500,36081047600,279,2021-11-22
36081099704,36081047600,199,2021-11-22
36081113300,36081047600,83,2021-11-22
36081117100,36081047600,304,2021-11-22
36081124700,36081047600,122,2021-11-22
36081126500,36081047600,105,2021-11-22
36081127700,36081047600,976,2021-11-22
36081128300,36081047600,110,2021-11-22
36081129102,36081047600,124,2021-11-22
36081129104,36081047600,100,2021-11-22
36081133300,36081047600,170,2021-11-22
36081133900,36081047600,111,2021-11-22
36081134700,36081047600,629,2021-11-22
36081136700,36081047600,187,2021-11-22
36081140902,36081047600,85,2021-11-22
36081141700,36081047600,205,2021-11-22
36081145101,36081047600,207,2021-11-22
36081155102,36081047600,251,2021-11-22
36119005701,36081047600,84,2021-11-22
34017012700,36081047600,184,2021-11-29
34017012800,36081047600,199,2021-11-29
34017013300,36081047600,91,2021-11-29
36005018500,36081047600,111,2021-11-29
36005020501,36081047600,139,2021-11-29
36047044900,36081047600,94,2021-11-29
36047048500,36081047600,115,2021-11-29
36059300600,36081047600,152,2021-11-29
36059301300,36081047600,80,2021-11-29
36059302800,36081047600,192,2021-11-29
36059303800,36081047600,291,2021-11-29
36059405301,36081047600,123,2021-11-29
36059406400,36081047600,174,2021-11-29
36059406600,36081047600,91,2021-11-29
36059406801,36081047600,90,2021-11-29
36059407301,36081047600,622,2021-11-29
36059408200,36081047600,192,2021-11-29
36059410900,36081047600,80,2021-11-29
36059411200,36081047600,244,2021-11-29
36059411400,36081047600,93,2021-11-29
36059411600,36081047600,109,2021-11-29
36059517200,36081047600,112,2021-11-29
36061003100,36081047600,80,2021-11-29
36061003300,36081047600,121,2021-11-29
36061009400,36081047600,112,2021-11-29
36061010000,36081047600,100,2021-11-29
36061011201,36081047600,143,2021-11-29
36061014300,36081047600,96,2021-11-29
36061023801,36081047600,97,2021-11-29
36061027300,36081047600,87,2021-11-29
36061031703,36081047600,189,2021-11-29
36081004001,36081047600,131,2021-11-29
36081007100,36081047600,92,2021-11-29
36081007300,36081047600,93,2021-11-29
36081015200,36081047600,93,2021-11-29
36081019900,36081047600,155,2021-11-29
36081035300,36081047600,127,2021-11-29
36081035700,36081047600,152,2021-11-29
36081037300,36081047600,99,2021-11-29
36081037500,36081047600,86,2021-11-29
36081038302,36081047600,136,2021-11-29
36081040500,36081047600,109,2021-11-29
36081043701,36081047600,184,2021-11-29
36081044301,36081047600,187,2021-11-29
36081046000,36081047600,145,2021-11-29
36081046800,36081047600,107,2021-11-29
36081047200,36081047600,197,2021-11-29
36081047500,36081047600,200,2021-11-29
36081047600,36081047600,100,2021-11-29
36081047800,36081047600,431,2021-11-29
36081063700,36081047600,379,2021-11-29
36081068300,36081047600,197,2021-11-29
36081069500,36081047600,101,2021-11-29
36081070300,36081047600,89,2021-11-29
36081071100,36081047600,90,2021-11-29
36081071304,36081047600,118,2021-11-29
36081071702,36081047600,390,2021-11-29
36081072100,36081047600,210,2021-11-29
36081072300,36081047600,174,2021-11-29
36081072900,36081047600,108,2021-11-29
36081073100,36081047600,88,2021-11-29
36081073700,36081047600,207,2021-11-29
36081073900,36081047600,93,2021-11-29
36081076901,36081047600,88,2021-11-29
36081076902,36081047600,98,2021-11-29
36081077902,36081047600,116,2021-11-29
36081077904,36081047600,232,2021-11-29
36081077908,36081047600,181,2021-11-29
36081080900,36081047600,183,2021-11-29
36081085300,36081047600,180,2021-11-29
36081087100,36081047600,95,2021-11-29
36081099705,36081047600,121,2021-11-29
36081103300,36081047600,95,2021-11-29
36081109900,36081047600,87,2021-11-29
36081113300,36081047600,89,2021-11-29
36081122300,36081047600,110,2021-11-29
36081122702,36081047600,181,2021-11-29
36081124700,36081047600,87,2021-11-29
36081127700,36081047600,759,2021-11-29
36081129102,36081047600,129,2021-11-29
36081129104,36081047600,227,2021-11-29
36081133300,36081047600,273,2021-11-29
36081134100,36081047600,87,2021-11-29
36081134700,36081047600,824,2021-11-29
36081137700,36081047600,151,2021-11-29
36081139900,36081047600,102,2021-11-29
36081141700,36081047600,164,2021-11-29
36081144700,36081047600,88,2021-11-29
36081145101,36081047600,90,2021-11-29
36081145102,36081047600,95,2021-11-29
36081145900,36081047600,189,2021-11-29
36081150702,36081047600,116,2021-11-29
36081155102,36081047600,107,2021-11-29
36081162100,36081047600,194,2021-11-29
36005027300,36081047600,157,2021-12-06
36005033400,36081047600,428,2021-12-06
36005046201,36081047600,87,2021-12-06
36047035400,36081047600,106,2021-12-06
36047045400,36081047600,129,2021-12-06
36047048500,36081047600,158,2021-12-06
36047049700,36081047600,115,2021-12-06
36047058800,36081047600,152,2021-12-06
36047074800,36081047600,126,2021-12-06
36047093600,36081047600,116,2021-12-06
36059303202,36081047600,126,2021-12-06
36059303301,36081047600,102,2021-12-06
36059404800,36081047600,133,2021-12-06
36059406801,36081047600,89,2021-12-06
36059407301,36081047600,770,2021-12-06
36059411000,36081047600,104,2021-12-06
36059411200,36081047600,214,2021-12-06
36059518501,36081047600,96,2021-12-06
36059520900,36081047600,194,2021-12-06
36059521301,36081047600,92,2021-12-06
36059982100,36081047600,188,2021-12-06
36061001300,36081047600,101,2021-12-06
36061002202,36081047600,126,2021-12-06
36061004800,36081047600,184,2021-12-06
36061007000,36081047600,106,2021-12-06
36061009800,36081047600,119,2021-12-06
36061012600,36081047600,129,2021-12-06
36061015500,36081047600,294,2021-12-06
36061026300,36081047600,250,2021-12-06
36061027900,36081047600,120,2021-12-06
36061031703,36081047600,99,2021-12-06
36081000100,36081047600,180,2021-12-06
36081006300,36081047600,88,2021-12-06
36081011300,36081047600,138,2021-12-06
36081015200,36081047600,213,2021-12-06
36081029400,36081047600,135,2021-12-06
36081033401,36081047600,149,2021-12-06
36081036300,36081047600,105,2021-12-06
36081038302,36081047600,263,2021-12-06
36081044301,36081047600,127,2021-12-06
36081044400,36081047600,119,2021-12-06
36081046100,36081047600,111,2021-12-06
36081046300,36081047600,152,2021-12-06
36081046600,36081047600,95,2021-12-06
36081046800,36081047600,131,2021-12-06
36081047300,36081047600,222,2021-12-06
36081047500,36081047600,122,2021-12-06
36081047800,36081047600,196,2021-12-06
36081048000,36081047600,105,2021-12-06
36081056700,36081047600,119,2021-12-06
36081059500,36081047600,175,2021-12-06
36081069300,36081047600,89,2021-12-06
36081071100,36081047600,93,2021-12-06
36081071303,36081047600,95,2021-12-06
36081071600,36081047600,156,2021-12-06
36081071701,36081047600,261,2021-12-06
36081073100,36081047600,146,2021-12-06
36081077902,36081047600,186,2021-12-06
36081077904,36081047600,143,2021-12-06
36081077907,36081047600,172,2021-12-06
36081086900,36081047600,114,2021-12-06
36081087100,36081047600,412,2021-12-06
36081094500,36081047600,119,2021-12-06
36081104700,36081047600,86,2021-12-06
36081111300,36081047600,98,2021-12-06
36081112300,36081047600,96,2021-12-06
36081113300,36081047600,103,2021-12-06
36081113900,36081047600,314,2021-12-06
36081118100,36081047600,94,2021-12-06
36081122702,36081047600,211,2021-12-06
36081124100,36081047600,148,2021-12-06
36081124700,36081047600,181,2021-12-06
36081127700,36081047600,1010,2021-12-06
36081129102,36081047600,148,2021-12-06
36081129103,36081047600,108,2021-12-06
36081133300,36081047600,213,2021-12-06
36081134100,36081047600,95,2021-12-06
36081134700,36081047600,670,2021-12-06
36081136700,36081047600,519,2021-12-06
36081138501,36081047600,469,2021-12-06
36081139900,36081047600,138,2021-12-06
36081141700,36081047600,133,2021-12-06
36081143500,36081047600,134,2021-12-06
36081145101,36081047600,109,2021-12-06
36081145900,36081047600,127,2021-12-06
36081146300,36081047600,103,2021-12-06
36081152901,36081047600,110,2021-12-06
36081152902,36081047600,143,2021-12-06
36081155102,36081047600,344,2021-12-06
36103122801,36081047600,263,2021-12-06
36119002000,36081047600,97,2021-12-06
34003015200,36081047600,153,2021-12-13
36005029600,36081047600,101,2021-12-13
36047001100,36081047600,249,2021-12-13
36047022200,36081047600,87,2021-12-13
36047022400,36081047600,124,2021-12-13
36047025400,36081047600,136,2021-12-13
36047051400,36081047600,87,2021-12-13
36047055300,36081047600,92,2021-12-13
36047056600,36081047600,118,2021-12-13
36047060800,36081047600,129,2021-12-13
36047093200,36081047600,262,2021-12-13
36059300600,36081047600,270,2021-12-13
36059302800,36081047600,273,2021-12-13
36059303500,36081047600,150,2021-12-13
36059303800,36081047600,413,2021-12-13
36059304202,36081047600,96,2021-12-13
36059407301,36081047600,824,2021-12-13
36059410900,36081047600,89,2021-12-13
36059411800,36081047600,102,2021-12-13
36059412301,36081047600,101,2021-12-13
36061004300,36081047600,91,2021-12-13
36061006200,36081047600,174,2021-12-13
36061007000,36081047600,115,2021-12-13
36061008200,36081047600,382,2021-12-13
36061010100,36081047600,98,2021-12-13
36061010200,36081047600,285,2021-12-13
36061011201,36081047600,127,2021-12-13
36061012600,36081047600,130,2021-12-13
36061013700,36081047600,100,2021-12-13
36061014700,36081047600,131,2021-12-13
36061019500,36081047600,139,2021-12-13
36061028300,36081047600,130,2021-12-13
36061031703,36081047600,421,2021-12-13
36081002400,36081047600,157,2021-12-13
36081005700,36081047600,99,2021-12-13
36081015700,36081047600,124,2021-12-13
36081021200,36081047600,260,2021-12-13
36081027500,36081047600,274,2021-12-13
36081027600,36081047600,119,2021-12-13
36081028300,36081047600,93,2021-12-13
36081035300,36081047600,127,2021-12-13
36081036600,36081047600,143,2021-12-13
36081037700,36081047600,223,2021-12-13
36081037900,36081047600,87,2021-12-13
36081040900,36081047600,190,2021-12-13
36081046000,36081047600,131,2021-12-13
36081046300,36081047600,139,2021-12-13
36081046600,36081047600,211,2021-12-13
36081047200,36081047600,468,2021-12-13
36081047500,36081047600,98,2021-12-13
36081047800,36081047600,103,2021-12-13
36081055900,36081047600,87,2021-12-13
36081069300,36081047600,92,2021-12-13
36081069701,36081047600,238,2021-12-13
36081070900,36081047600,116,2021-12-13
36081071303,36081047600,101,2021-12-13
36081071701,36081047600,312,2021-12-13
36081071702,36081047600,137,2021-12-13
36081072100,36081047600,400,2021-12-13
36081072900,36081047600,103,2021-12-13
36081073100,36081047600,88,2021-12-13
36081074100,36081047600,127,2021-12-13
36081074300,36081047600,204,2021-12-13
36081076902,36081047600,612,2021-12-13
36081077902,36081047600,258,2021-12-13
36081077907,36081047600,137,2021-12-13
36081086500,36081047600,108,2021-12-13
36081086900,36081047600,373,2021-12-13
36081087100,36081047600,101,2021-12-13
36081104700,36081047600,253,2021-12-13
36081114100,36081047600,116,2021-12-13
36081117100,36081047600,294,2021-12-13
36081124100,36081047600,238,2021-12-13
36081124700,36081047600,93,2021-12-13
36081126700,36081047600,93,2021-12-13
36081127700,36081047600,698,2021-12-13
36081129102,36081047600,264,2021-12-13
36081129104,36081047600,116,2021-12-13
36081133300,36081047600,305,2021-12-13
36081133900,36081047600,92,2021-12-13
36081134700,36081047600,1939,2021-12-13
36081136700,36081047600,681,2021-12-13
36081141700,36081047600,140,2021-12-13
36081143500,36081047600,133,2021-12-13
36081144700,36081047600,87,2021-12-13
