origin,destination,trips,date
34019010400,36061003900,114,2022-01-17
34025809400,36061003900,106,2022-01-17
34039037700,36061003900,88,2022-01-17
36047000100,36061003900,90,2022-01-17
36047000900,36061003900,152,2022-01-17
36047001800,36061003900,116,2022-01-17
36047003300,36061003900,196,2022-01-17
36047006200,36061003900,133,2022-01-17
36047015200,36061003900,307,2022-01-17
36047034800,36061003900,110,2022-01-17
36047035602,36061003900,187,2022-01-17
36047051700,36061003900,111,2022-01-17
36047060600,36061003900,90,2022-01-17
36047082400,36061003900,203,2022-01-17
36059301900,36061003900,127,2022-01-17
36059302000,36061003900,184,2022-01-17
36061000700,36061003900,473,2022-01-17
36061000900,36061003900,407,2022-01-17
36061001300,36061003900,515,2022-01-17
36061001501,36061003900,110,2022-01-17
36061001502,36061003900,388,2022-01-17
36061001800,36061003900,112,2022-01-17
36061002100,36061003900,1004,2022-01-17
36061002900,36061003900,97,2022-01-17
36061003100,36061003900,115,2022-01-17
36061003300,36061003900,479,2022-01-17
36061003700,36061003900,568,2022-01-17
36061003800,36061003900,190,2022-01-17
36061003900,36061003900,1058,2022-01-17
36061004100,36061003900,200,2022-01-17
36061004300,36061003900,123,2022-01-17
36061004800,36061003900,110,2022-01-17
36061004900,36061003900,202,2022-01-17
36061005400,36061003900,244,2022-01-17
36061005502,36061003900,93,2022-01-17
36061005600,36061003900,90,2022-01-17
36061005800,36061003900,112,2022-01-17
36061006100,36061003900,249,2022-01-17
36061006200,36061003900,207,2022-01-17
36061006400,36061003900,259,2022-01-17
36061006500,36061003900,98,2022-01-17
36061006900,36061003900,157,2022-01-17
36061007100,36061003900,224,2022-01-17
36061007200,36061003900,254,2022-01-17
36061007300,36061003900,110,2022-01-17
36061007500,36061003900,387,2022-01-17
36061007600,36061003900,108,2022-01-17
36061008000,36061003900,119,2022-01-17
36061008300,36061003900,187,2022-01-17
36061008700,36061003900,117,2022-01-17
36061009100,36061003900,136,2022-01-17
36061009300,36061003900,106,2022-01-17
36061009800,36061003900,93,2022-01-17
36061009900,36061003900,862,2022-01-17
36061010000,36061003900,298,2022-01-17
36061010100,36061003900,470,2022-01-17
36061010800,36061003900,140,2022-01-17
36061011300,36061003900,282,2022-01-17
36061011600,36061003900,1687,2022-01-17
36061012100,36061003900,118,2022-01-17
36061012400,36061003900,179,2022-01-17
36061012900,36061003900,235,2022-01-17
36061013000,36061003900,131,2022-01-17
36061014200,36061003900,90,2022-01-17
36061014300,36061003900,118,2022-01-17
36061014500,36061003900,330,2022-01-17
36061014802,36061003900,312,2022-01-17
36061014900,36061003900,172,2022-01-17
36061015001,36061003900,120,2022-01-17
36061016800,36061003900,334,2022-01-17
36061017700,36061003900,394,2022-01-17
36061017900,36061003900,101,2022-01-17
36061018300,36061003900,128,2022-01-17
36061022302,36061003900,205,2022-01-17
36061023801,36061003900,93,2022-01-17
36061031703,36061003900,484,2022-01-17
36081045400,36061003900,104,2022-01-17
36081071600,36061003900,410,2022-01-17
36087011700,36061003900,93,2022-01-17
36103190800,36061003900,90,2022-01-17
36119008500,36061003900,115,2022-01-17
36119009703,36061003900,101,2022-01-17
36119012802,36061003900,108,2022-01-17
34013980200,36061003900,363,2022-01-24
34017007800,36061003900,127,2022-01-24
34017019900,36061003900,88,2022-01-24
34023002901,36061003900,96,2022-01-24
34025808600,36061003900,242,2022-01-24
34037373300,36061003900,94,2022-01-24
36005033500,36061003900,303,2022-01-24
36005039700,36061003900,410,2022-01-24
36005043500,36061003900,153,2022-01-24
36047003300,36061003900,160,2022-01-24
36047012600,36061003900,151,2022-01-24
36047037000,36061003900,250,2022-01-24
36047037402,36061003900,132,2022-01-24
36047041100,36061003900,179,2022-01-24
36047041300,36061003900,240,2022-01-24
36047052900,36061003900,102,2022-01-24
36047081800,36061003900,110,2022-01-24
36047082400,36061003900,275,2022-01-24
36059408900,36061003900,226,2022-01-24
36061000700,36061003900,362,2022-01-24
36061000800,36061003900,139,2022-01-24
36061000900,36061003900,102,2022-01-24
36061001300,36061003900,813,2022-01-24
36061001501,36061003900,382,2022-01-24
36061002100,36061003900,1029,2022-01-24
36061003100,36061003900,111,2022-01-24
36061003300,36061003900,786,2022-01-24
36061003700,36061003900,459,2022-01-24
36061003900,36061003900,2177,2022-01-24
36061004500,36061003900,170,2022-01-24
36061004700,36061003900,514,2022-01-24
36061005400,36061003900,136,2022-01-24
36061006300,36061003900,332,2022-01-24
36061006400,36061003900,164,2022-01-24
36061006700,36061003900,102,2022-01-24
36061006800,36061003900,131,2022-01-24
36061006900,36061003900,423,2022-01-24
36061007000,36061003900,121,2022-01-24
36061007100,36061003900,115,2022-01-24
36061007300,36061003900,114,2022-01-24
36061007500,36061003900,726,2022-01-24
36061007900,36061003900,476,2022-01-24
36061008300,36061003900,470,2022-01-24
36061008700,36061003900,110,2022-01-24
36061008900,36061003900,113,2022-01-24
36061009200,36061003900,184,2022-01-24
36061009300,36061003900,147,2022-01-24
36061009900,36061003900,1005,2022-01-24
36061010200,36061003900,151,2022-01-24
36061011000,36061003900,129,2022-01-24
36061011300,36061003900,487,2022-01-24
36061011402,36061003900,114,2022-01-24
36061011600,36061003900,707,2022-01-24
36061011700,36061003900,204,2022-01-24
36061011900,36061003900,311,2022-01-24
36061012100,36061003900,144,2022-01-24
36061012500,36061003900,269,2022-01-24
36061012800,36061003900,141,2022-01-24
36061013200,36061003900,319,2022-01-24
36061013700,36061003900,125,2022-01-24
36061013900,36061003900,281,2022-01-24
36061014000,36061003900,184,2022-01-24
36061014200,36061003900,124,2022-01-24
36061014300,36061003900,140,2022-01-24
36061014801,36061003900,131,2022-01-24
36061014802,36061003900,554,2022-01-24
36061015200,36061003900,145,2022-01-24
36061015700,36061003900,151,2022-01-24
36061016700,36061003900,118,2022-01-24
36061016900,36061003900,125,2022-01-24
36061017500,36061003900,267,2022-01-24
36061017700,36061003900,301,2022-01-24
36061018100,36061003900,352,2022-01-24
36061019701,36061003900,125,2022-01-24
36061031703,36061003900,389,2022-01-24
36081033100,36061003900,150,2022-01-24
36081071600,36061003900,293,2022-01-24
36085007000,36061003900,174,2022-01-24
36103201003,36061003900,272,2022-01-24
36119014805,36061003900,334,2022-01-24
34003023402,36061003900,189,2022-01-31
34013980200,36061003900,299,2022-01-31
34017007400,36061003900,118,2022-01-31
34017007700,36061003900,93,2022-01-31
34017018701,36061003900,105,2022-01-31
34039039800,36061003900,98,2022-01-31
36005030701,36061003900,141,2022-01-31
36005040900,36061003900,272,2022-01-31
36047001300,36061003900,107,2022-01-31
36047018300,36061003900,152,2022-01-31
36047019700,36061003900,106,2022-01-31
36047027700,36061003900,130,2022-01-31
36047036200,36061003900,216,2022-01-31
36047037000,36061003900,242,2022-01-31
36047037401,36061003900,229,2022-01-31
36047040100,36061003900,129,2022-01-31
36047041100,36061003900,156,2022-01-31
36047081800,36061003900,402,2022-01-31
36059412800,36061003900,144,2022-01-31
36061000700,36061003900,138,2022-01-31
36061000900,36061003900,402,2022-01-31
36061001300,36061003900,503,2022-01-31
36061001401,36061003900,141,2022-01-31
36061001501,36061003900,293,2022-01-31
36061001502,36061003900,574,2022-01-31
36061001800,36061003900,96,2022-01-31
36061002100,36061003900,1236,2022-01-31
36061003001,36061003900,275,2022-01-31
36061003300,36061003900,231,2022-01-31
36061003700,36061003900,435,2022-01-31
36061003900,36061003900,1700,2022-01-31
36061004000,36061003900,111,2022-01-31
36061004100,36061003900,198,2022-01-31
36061004300,36061003900,209,2022-01-31
36061004700,36061003900,92,2022-01-31
36061004900,36061003900,457,2022-01-31
36061005000,36061003900,136,2022-01-31
36061005200,36061003900,109,2022-01-31
36061005400,36061003900,92,2022-01-31
36061005700,36061003900,100,2022-01-31
36061006100,36061003900,92,2022-01-31
36061006300,36061003900,148,2022-01-31
36061006400,36061003900,264,2022-01-31
36061006700,36061003900,106,2022-01-31
36061006900,36061003900,355,2022-01-31
36061007500,36061003900,211,2022-01-31
36061007700,36061003900,160,2022-01-31
36061008200,36061003900,142,2022-01-31
36061008300,36061003900,140,2022-01-31
36061008700,36061003900,99,2022-01-31
36061009100,36061003900,195,2022-01-31
36061009300,36061003900,352,2022-01-31
36061009500,36061003900,278,2022-01-31
36061009900,36061003900,590,2022-01-31
36061010100,36061003900,122,2022-01-31
36061011201,36061003900,115,2022-01-31
36061011203,36061003900,155,2022-01-31
36061011402,36061003900,117,2022-01-31
36061011600,36061003900,436,2022-01-31
36061012100,36061003900,123,2022-01-31
36061012400,36061003900,145,2022-01-31
36061013400,36061003900,279,2022-01-31
36061013500,36061003900,154,2022-01-31
36061013600,36061003900,111,2022-01-31
36061013700,36061003900,137,2022-01-31
36061013800,36061003900,110,2022-01-31
36061014000,36061003900,142,2022-01-31
36061014200,36061003900,92,2022-01-31
36061014300,36061003900,218,2022-01-31
36061014700,36061003900,150,2022-01-31
36061014802,36061003900,262,2022-01-31
36061015001,36061003900,109,2022-01-31
36061015100,36061003900,112,2022-01-31
36061015200,36061003900,143,2022-01-31
36061017500,36061003900,92,2022-01-31
36061017700,36061003900,380,2022-01-31
36061017900,36061003900,317,2022-01-31
36061018100,36061003900,139,2022-01-31
36061023801,36061003900,103,2022-01-31
36061031703,36061003900,479,2022-01-31
36061031704,36061003900,107,2022-01-31
36081038302,36061003900,145,2022-01-31
36081055500,36061003900,104,2022-01-31
36081071600,36061003900,501,2022-01-31
36085004000,36061003900,96,2022-01-31
36087011602,36061003900,347,2022-01-31
36103190704,36061003900,465,2022-01-31
36103190706,36061003900,200,2022-01-31
36103190800,36061003900,112,2022-01-31
36103200901,36061003900,121,2022-01-31
36103200902,36061003900,110,2022-01-31
36119008700,36061003900,126,2022-01-31
36119009000,36061003900,116,2022-01-31
36119985000,36061003900,364,2022-01-31
34013980200,36061003900,163,2022-02-07
36005039700,36061003900,423,2022-02-07
36005040900,36061003900,441,2022-02-07
36047000900,36061003900,227,2022-02-07
36047001500,36061003900,268,2022-02-07
36047015200,36061003900,601,2022-02-07
36047035000,36061003900,167,2022-02-07
36047055200,36061003900,97,2022-02-07
36047055700,36061003900,113,2022-02-07
36047082400,36061003900,214,2022-02-07
36047086200,36061003900,117,2022-02-07
36059411000,36061003900,181,2022-02-07
36061000700,36061003900,97,2022-02-07
36061000900,36061003900,241,2022-02-07
36061001300,36061003900,516,2022-02-07
36061001501,36061003900,404,2022-02-07
36061001502,36061003900,446,2022-02-07
36061002100,36061003900,1403,2022-02-07
36061003002,36061003900,97,2022-02-07
36061003300,36061003900,651,2022-02-07
36061003700,36061003900,1369,2022-02-07
36061003800,36061003900,111,2022-02-07
36061003900,36061003900,2837,2022-02-07
36061004300,36061003900,235,2022-02-07
36061004700,36061003900,106,2022-02-07
36061004900,36061003900,97,2022-02-07
36061005000,36061003900,150,2022-02-07
36061005400,36061003900,295,2022-02-07
36061005502,36061003900,224,2022-02-07
36061005700,36061003900,405,2022-02-07
36061006700,36061003900,237,2022-02-07
36061006900,36061003900,644,2022-02-07
36061007200,36061003900,228,2022-02-07
36061007500,36061003900,500,2022-02-07
36061007600,36061003900,103,2022-02-07
36061007700,36061003900,131,2022-02-07
36061007800,36061003900,100,2022-02-07
36061007900,36061003900,184,2022-02-07
36061008100,36061003900,97,2022-02-07
36061008300,36061003900,309,2022-02-07
36061009100,36061003900,182,2022-02-07
36061009300,36061003900,173,2022-02-07
36061009600,36061003900,114,2022-02-07
36061009700,36061003900,116,2022-02-07
36061009800,36061003900,139,2022-02-07
36061009900,36061003900,1466,2022-02-07
36061010000,36061003900,122,2022-02-07
36061010200,36061003900,138,2022-02-07
36061010300,36061003900,383,2022-02-07
36061010900,36061003900,119,2022-02-07
36061011100,36061003900,106,2022-02-07
36061011201,36061003900,113,2022-02-07
36061011600,36061003900,1249,2022-02-07
36061011700,36061003900,128,2022-02-07
36061011900,36061003900,151,2022-02-07
36061012200,36061003900,127,2022-02-07
36061012400,36061003900,161,2022-02-07
36061012800,36061003900,141,2022-02-07
36061013000,36061003900,339,2022-02-07
36061013200,36061003900,104,2022-02-07
36061013400,36061003900,427,2022-02-07
36061013700,36061003900,115,2022-02-07
36061013900,36061003900,145,2022-02-07
36061014000,36061003900,143,2022-02-07
36061014200,36061003900,133,2022-02-07
36061014300,36061003900,162,2022-02-07
36061014401,36061003900,496,2022-02-07
36061014801,36061003900,126,2022-02-07
36061014802,36061003900,681,2022-02-07
36061015002,36061003900,241,2022-02-07
36061015100,36061003900,197,2022-02-07
36061015200,36061003900,125,2022-02-07
36061015400,36061003900,226,2022-02-07
36061015601,36061003900,126,2022-02-07
36061017100,36061003900,183,2022-02-07
36061017800,36061003900,175,2022-02-07
36061022302,36061003900,164,2022-02-07
36061023300,36061003900,124,2022-02-07
36061027300,36061003900,104,2022-02-07
36061031703,36061003900,602,2022-02-07
36081033100,36061003900,143,2022-02-07
36081051500,36061003900,122,2022-02-07
36085014604,36061003900,110,2022-02-07
36103158108,36061003900,99,2022-02-07
36103158202,36061003900,110,2022-02-07
36119006900,36061003900,112,2022-02-07
36119007100,36061003900,170,2022-02-07
36119008602,36061003900,119,2022-02-07
36119008800,36061003900,136,2022-02-07
36119012802,36061003900,119,2022-02-07
34013008000,36061003900,117,2022-02-14
34013980200,36061003900,1149,2022-02-14
34023001200,36061003900,90,2022-02-14
36005018302,36061003900,106,2022-02-14
36005033500,36061003900,201,2022-02-14
36005040900,36061003900,753,2022-02-14
36047003300,36061003900,331,2022-02-14
36047015200,36061003900,251,2022-02-14
36047015500,36061003900,136,2022-02-14
36047021900,36061003900,101,2022-02-14
36047035601,36061003900,110,2022-02-14
36047045300,36061003900,140,2022-02-14
36047059200,36061003900,117,2022-02-14
36047083000,36061003900,143,2022-02-14
36047094600,36061003900,215,2022-02-14
36059407301,36061003900,259,2022-02-14
36059407700,36061003900,567,2022-02-14
36061000700,36061003900,151,2022-02-14
36061001300,36061003900,519,2022-02-14
36061001501,36061003900,89,2022-02-14
36061001800,36061003900,89,2022-02-14
36061002100,36061003900,615,2022-02-14
36061003100,36061003900,122,2022-02-14
36061003300,36061003900,508,2022-02-14
36061003700,36061003900,382,2022-02-14
36061003900,36061003900,2007,2022-02-14
36061004100,36061003900,103,2022-02-14
36061004300,36061003900,209,2022-02-14
36061004700,36061003900,89,2022-02-14
36061004900,36061003900,129,2022-02-14
36061005200,36061003900,146,2022-02-14
36061005400,36061003900,89,2022-02-14
36061005502,36061003900,95,2022-02-14
36061005600,36061003900,216,2022-02-14
36061005700,36061003900,106,2022-02-14
36061005800,36061003900,102,2022-02-14
36061006500,36061003900,99,2022-02-14
36061006800,36061003900,117,2022-02-14
36061006900,36061003900,162,2022-02-14
36061007300,36061003900,109,2022-02-14
36061007500,36061003900,542,2022-02-14
36061007600,36061003900,104,2022-02-14
36061008100,36061003900,132,2022-02-14
36061008300,36061003900,210,2022-02-14
36061008700,36061003900,145,2022-02-14
36061009900,36061003900,746,2022-02-14
36061010100,36061003900,125,2022-02-14
36061010200,36061003900,143,2022-02-14
36061010300,36061003900,160,2022-02-14
36061010400,36061003900,258,2022-02-14
36061011300,36061003900,113,2022-02-14
36061011600,36061003900,216,2022-02-14
36061011900,36061003900,208,2022-02-14
36061012200,36061003900,134,2022-02-14
36061012500,36061003900,372,2022-02-14
36061012800,36061003900,113,2022-02-14
36061013200,36061003900,141,2022-02-14
36061013400,36061003900,170,2022-02-14
36061013700,36061003900,228,2022-02-14
36061013900,36061003900,151,2022-02-14
36061014000,36061003900,126,2022-02-14
36061014802,36061003900,264,2022-02-14
36061014900,36061003900,115,2022-02-14
36061015001,36061003900,97,2022-02-14
36061015100,36061003900,199,2022-02-14
36061015200,36061003900,116,2022-02-14
36061015400,36061003900,135,2022-02-14
36061015500,36061003900,137,2022-02-14
36061015900,36061003900,143,2022-02-14
36061016001,36061003900,158,2022-02-14
36061016900,36061003900,107,2022-02-14
36061017300,36061003900,332,2022-02-14
36061025100,36061003900,149,2022-02-14
36061031703,36061003900,531,2022-02-14
36061031704,36061003900,125,2022-02-14
36081033100,36061003900,121,2022-02-14
36081071600,36061003900,218,2022-02-14
36085014604,36061003900,293,2022-02-14
36103169902,36061003900,107,2022-02-14
36103190800,36061003900,100,2022-02-14
36103201003,36061003900,269,2022-02-14
36119009000,36061003900,132,2022-02-14
36119009400,36061003900,244,2022-02-14
36119012802,36061003900,89,2022-02-14
36119985000,36061003900,335,2022-02-14
34013008000,36061003900,93,2022-02-21
34013980200,36061003900,331,2022-02-21
34019010200,36061003900,83,2022-02-21
34039039800,36061003900,70,2022-02-21
36005008300,36061003900,103,2022-02-21
36005043500,36061003900,97,2022-02-21
36047015200,36061003900,170,2022-02-21
36047019300,36061003900,136,2022-02-21
36047048900,36061003900,96,2022-02-21
36047072800,36061003900,76,2022-02-21
36047082400,36061003900,72,2022-02-21
36059410400,36061003900,87,2022-02-21
36059518300,36061003900,89,2022-02-21
36061000800,36061003900,227,2022-02-21
36061001300,36061003900,165,2022-02-21
36061002100,36061003900,435,2022-02-21
36061002900,36061003900,81,2022-02-21
36061003001,36061003900,69,2022-02-21
36061003100,36061003900,85,2022-02-21
36061003300,36061003900,723,2022-02-21
36061003700,36061003900,438,2022-02-21
36061003900,36061003900,1913,2022-02-21
36061004300,36061003900,150,2022-02-21
36061004500,36061003900,254,2022-02-21
36061004700,36061003900,77,2022-02-21
36061004800,36061003900,92,2022-02-21
36061005000,36061003900,65,2022-02-21
36061005200,36061003900,71,2022-02-21
36061005502,36061003900,116,2022-02-21
36061005700,36061003900,102,2022-02-21
36061005800,36061003900,70,2022-02-21
36061006500,36061003900,65,2022-02-21
36061006700,36061003900,142,2022-02-21
36061006800,36061003900,79,2022-02-21
36061006900,36061003900,233,2022-02-21
36061007500,36061003900,206,2022-02-21
36061007600,36061003900,178,2022-02-21
36061007900,36061003900,73,2022-02-21
36061008300,36061003900,322,2022-02-21
36061008601,36061003900,81,2022-02-21
36061008900,36061003900,82,2022-02-21
36061009200,36061003900,89,2022-02-21
36061009300,36061003900,84,2022-02-21
36061009500,36061003900,77,2022-02-21
36061009700,36061003900,175,2022-02-21
36061009800,36061003900,76,2022-02-21
36061009900,36061003900,1180,2022-02-21
36061010000,36061003900,186,2022-02-21
36061010100,36061003900,79,2022-02-21
36061010200,36061003900,171,2022-02-21
36061010400,36061003900,106,2022-02-21
36061011600,36061003900,650,2022-02-21
36061011900,36061003900,83,2022-02-21
36061012200,36061003900,207,2022-02-21
36061012400,36061003900,89,2022-02-21
36061012500,36061003900,80,2022-02-21
36061013500,36061003900,86,2022-02-21
36061013600,36061003900,101,2022-02-21
36061013900,36061003900,107,2022-02-21
36061014000,36061003900,89,2022-02-21
36061014200,36061003900,98,2022-02-21
36061014500,36061003900,92,2022-02-21
36061014802,36061003900,250,2022-02-21
36061014900,36061003900,159,2022-02-21
36061015100,36061003900,71,2022-02-21
36061015300,36061003900,65,2022-02-21
36061015400,36061003900,92,2022-02-21
36061016800,36061003900,93,2022-02-21
36061024000,36061003900,135,2022-02-21
36061031703,36061003900,80,2022-02-21
36081012200,36061003900,89,2022-02-21
36081033100,36061003900,186,2022-02-21
36081047300,36061003900,93,2022-02-21
36081051500,36061003900,93,2022-02-21
36081071600,36061003900,260,2022-02-21
36103190704,36061003900,69,2022-02-21
36103190706,36061003900,84,2022-02-21
36103190800,36061003900,171,2022-02-21
36119009000,36061003900,72,2022-02-21
34003052100,36061003900,85,2022-02-28
34013008000,36061003900,81,2022-02-28
34013980200,36061003900,147,2022-02-28
34017007400,36061003900,88,2022-02-28
34017007700,36061003900,119,2022-02-28
34017020000,36061003900,73,2022-02-28
34039032901,36061003900,61,2022-02-28
36005023800,36061003900,64,2022-02-28
36005039700,36061003900,278,2022-02-28
36005043500,36061003900,61,2022-02-28
36047001100,36061003900,265,2022-02-28
36047001800,36061003900,86,2022-02-28
36047003300,36061003900,102,2022-02-28
36047012902,36061003900,67,2022-02-28
36047035000,36061003900,92,2022-02-28
36047042800,36061003900,70,2022-02-28
36047043000,36061003900,112,2022-02-28
36047048900,36061003900,90,2022-02-28
36047049100,36061003900,71,2022-02-28
36047050700,36061003900,67,2022-02-28
36047070202,36061003900,97,2022-02-28
36047070203,36061003900,109,2022-02-28
36047072200,36061003900,80,2022-02-28
36047080000,36061003900,246,2022-02-28
36047081800,36061003900,68,2022-02-28
36047114400,36061003900,72,2022-02-28
36059302102,36061003900,71,2022-02-28
36059410300,36061003900,73,2022-02-28
36059517600,36061003900,61,2022-02-28
36059520200,36061003900,135,2022-02-28
36059520501,36061003900,78,2022-02-28
36061000700,36061003900,211,2022-02-28
36061000900,36061003900,101,2022-02-28
36061001300,36061003900,509,2022-02-28
36061001502,36061003900,107,2022-02-28
36061002100,36061003900,664,2022-02-28
36061002500,36061003900,82,2022-02-28
36061003001,36061003900,68,2022-02-28
36061003100,36061003900,77,2022-02-28
36061003300,36061003900,359,2022-02-28
36061003601,36061003900,76,2022-02-28
36061003700,36061003900,130,2022-02-28
36061003800,36061003900,68,2022-02-28
36061003900,36061003900,1644,2022-02-28
36061004300,36061003900,140,2022-02-28
36061004500,36061003900,124,2022-02-28
36061004700,36061003900,209,2022-02-28
36061004900,36061003900,314,2022-02-28
36061005200,36061003900,203,2022-02-28
36061005502,36061003900,78,2022-02-28
36061005600,36061003900,360,2022-02-28
36061005700,36061003900,202,2022-02-28
36061005900,36061003900,95,2022-02-28
36061006200,36061003900,265,2022-02-28
36061006700,36061003900,180,2022-02-28
36061006800,36061003900,100,2022-02-28
36061006900,36061003900,382,2022-02-28
36061007300,36061003900,59,2022-02-28
36061007500,36061003900,99,2022-02-28
36061007700,36061003900,131,2022-02-28
36061007800,36061003900,57,2022-02-28
36061007900,36061003900,306,2022-02-28
36061008100,36061003900,66,2022-02-28
36061009200,36061003900,263,2022-02-28
36061009300,36061003900,368,2022-02-28
36061009400,36061003900,69,2022-02-28
36061009700,36061003900,65,2022-02-28
36061009900,36061003900,774,2022-02-28
36061010100,36061003900,69,2022-02-28
36061011202,36061003900,218,2022-02-28
36061011203,36061003900,73,2022-02-28
36061011600,36061003900,541,2022-02-28
36061011700,36061003900,83,2022-02-28
36061011800,36061003900,57,2022-02-28
36061011900,36061003900,262,2022-02-28
36061012000,36061003900,151,2022-02-28
36061012100,36061003900,87,2022-02-28
36061012200,36061003900,173,2022-02-28
36061012400,36061003900,175,2022-02-28
36061012500,36061003900,96,2022-02-28
36061012600,36061003900,82,2022-02-28
36061013200,36061003900,296,2022-02-28
36061014000,36061003900,89,2022-02-28
36061014300,36061003900,144,2022-02-28
36061014801,36061003900,75,2022-02-28
36061014802,36061003900,163,2022-02-28
36061014900,36061003900,80,2022-02-28
36061015001,36061003900,150,2022-02-28
36061015100,36061003900,126,2022-02-28
36061015400,36061003900,65,2022-02-28
36061015700,36061003900,71,2022-02-28
36061015801,36061003900,77,2022-02-28
36061018300,36061003900,75,2022-02-28
36061024000,36061003900,98,2022-02-28
36061025100,36061003900,68,2022-02-28
36061031703,36061003900,65,2022-02-28
36061031704,36061003900,217,2022-02-28
36081022900,36061003900,94,2022-02-28
36081027100,36061003900,85,2022-02-28
36081033100,36061003900,480,2022-02-28
36081051500,36061003900,84,2022-02-28
36081071600,36061003900,447,2022-02-28
36085013400,36061003900,112,2022-02-28
36103146300,36061003900,130,2022-02-28
36103190704,36061003900,286,2022-02-28
36103190706,36061003900,86,2022-02-28
36103190708,36061003900,68,2022-02-28
36103200902,36061003900,155,2022-02-28
36119007700,36061003900,81,2022-02-28
36119009000,36061003900,72,2022-02-28
36119012303,36061003900,94,2022-02-28
34013980200,36061003900,108,2022-03-07
34017005802,36061003900,73,2022-03-07
34035050703,36061003900,91,2022-03-07
36005029302,36061003900,108,2022-03-07
36047001100,36061003900,80,2022-03-07
36047003300,36061003900,112,2022-03-07
36047029400,36061003900,67,2022-03-07
36047037900,36061003900,80,2022-03-07
36047038700,36061003900,122,2022-03-07
36047042800,36061003900,73,2022-03-07
36047048900,36061003900,101,2022-03-07
36047049100,36061003900,63,2022-03-07
36047051800,36061003900,105,2022-03-07
36047052500,36061003900,79,2022-03-07
36047056900,36061003900,63,2022-03-07
36047072200,36061003900,69,2022-03-07
36047086200,36061003900,78,2022-03-07
36047088400,36061003900,99,2022-03-07
36059407301,36061003900,75,2022-03-07
36061000700,36061003900,630,2022-03-07
36061000800,36061003900,92,2022-03-07
36061001300,36061003900,291,2022-03-07
36061001501,36061003900,76,2022-03-07
36061001502,36061003900,175,2022-03-07
36061001600,36061003900,101,2022-03-07
36061002100,36061003900,701,2022-03-07
36061002900,36061003900,73,2022-03-07
36061003100,36061003900,69,2022-03-07
36061003300,36061003900,619,2022-03-07
36061003700,36061003900,79,2022-03-07
36061003800,36061003900,156,2022-03-07
36061003900,36061003900,1817,2022-03-07
36061004200,36061003900,152,2022-03-07
36061004300,36061003900,88,2022-03-07
36061004500,36061003900,155,2022-03-07
36061004700,36061003900,218,2022-03-07
36061004900,36061003900,72,2022-03-07
36061005200,36061003900,315,2022-03-07
36061005400,36061003900,86,2022-03-07
36061005600,36061003900,298,2022-03-07
36061005700,36061003900,220,2022-03-07
36061006100,36061003900,63,2022-03-07
36061006500,36061003900,63,2022-03-07
36061006700,36061003900,205,2022-03-07
36061006800,36061003900,240,2022-03-07
36061006900,36061003900,229,2022-03-07
36061007400,36061003900,184,2022-03-07
36061007500,36061003900,511,2022-03-07
36061007600,36061003900,317,2022-03-07
36061007900,36061003900,71,2022-03-07
36061008300,36061003900,165,2022-03-07
36061009100,36061003900,169,2022-03-07
36061009200,36061003900,123,2022-03-07
36061009300,36061003900,111,2022-03-07
36061009900,36061003900,756,2022-03-07
36061010300,36061003900,289,2022-03-07
36061010400,36061003900,158,2022-03-07
36061011201,36061003900,79,2022-03-07
36061011401,36061003900,69,2022-03-07
36061011600,36061003900,165,2022-03-07
36061012000,36061003900,70,2022-03-07
36061012700,36061003900,66,2022-03-07
36061012800,36061003900,77,2022-03-07
36061013200,36061003900,265,2022-03-07
36061013300,36061003900,88,2022-03-07
36061013400,36061003900,201,2022-03-07
36061014000,36061003900,111,2022-03-07
36061014200,36061003900,90,2022-03-07
36061014300,36061003900,184,2022-03-07
36061014802,36061003900,271,2022-03-07
36061015002,36061003900,228,2022-03-07
36061015100,36061003900,203,2022-03-07
36061016001,36061003900,70,2022-03-07
36061017100,36061003900,106,2022-03-07
36061017401,36061003900,82,2022-03-07
36061022900,36061003900,77,2022-03-07
36061030300,36061003900,79,2022-03-07
36061031703,36061003900,426,2022-03-07
36061031704,36061003900,70,2022-03-07
36081012200,36061003900,71,2022-03-07
36081018502,36061003900,63,2022-03-07
36081033100,36061003900,97,2022-03-07
36081046900,36061003900,106,2022-03-07
36081047600,36061003900,75,2022-03-07
36081068700,36061003900,76,2022-03-07
36081071600,36061003900,490,2022-03-07
36081071702,36061003900,88,2022-03-07
36081090700,36061003900,86,2022-03-07
36085014604,36061003900,76,2022-03-07
36103190708,36061003900,84,2022-03-07
36119985000,36061003900,238,2022-03-07
34003023402,36061003900,70,2022-03-14
34013020000,36061003900,94,2022-03-14
34013980200,36061003900,338,2022-03-14
34017007000,36061003900,63,2022-03-14
34017007300,36061003900,99,2022-03-14
34017019400,36061003900,85,2022-03-14
36005009000,36061003900,77,2022-03-14
36005009300,36061003900,68,2022-03-14
36005036300,36061003900,71,2022-03-14
36005039700,36061003900,165,2022-03-14
36005043500,36061003900,66,2022-03-14
36047002100,36061003900,89,2022-03-14
36047003300,36061003900,126,2022-03-14
36047015200,36061003900,116,2022-03-14
36047035000,36061003900,102,2022-03-14
36047049300,36061003900,62,2022-03-14
36047055700,36061003900,77,2022-03-14
36059411000,36061003900,126,2022-03-14
36061000700,36061003900,97,2022-03-14
36061000900,36061003900,153,2022-03-14
36061001300,36061003900,456,2022-03-14
36061001501,36061003900,91,2022-03-14
