origin,destination,trips,date
36047000200,36047019900,120,2021-05-10
36047000700,36047019900,256,2021-05-10
36047000900,36047019900,159,2021-05-10
36047001500,36047019900,337,2021-05-10
36047001800,36047019900,170,2021-05-10
36047002100,36047019900,593,2021-05-10
36047003700,36047019900,761,2021-05-10
36047005300,36047019900,184,2021-05-10
36047006000,36047019900,124,2021-05-10
36047006900,36047019900,834,2021-05-10
36047007700,36047019900,111,2021-05-10
36047011700,36047019900,285,2021-05-10
36047011900,36047019900,263,2021-05-10
36047012902,36047019900,145,2021-05-10
36047013300,36047019900,175,2021-05-10
36047013700,36047019900,192,2021-05-10
36047014300,36047019900,170,2021-05-10
36047015500,36047019900,172,2021-05-10
36047017700,36047019900,735,2021-05-10
36047017900,36047019900,551,2021-05-10
36047018100,36047019900,107,2021-05-10
36047019500,36047019900,146,2021-05-10
36047019700,36047019900,152,2021-05-10
36047019900,36047019900,2533,2021-05-10
36047020100,36047019900,271,2021-05-10
36047021100,36047019900,164,2021-05-10
36047022700,36047019900,154,2021-05-10
36047024300,36047019900,297,2021-05-10
36047024500,36047019900,264,2021-05-10
36047024700,36047019900,141,2021-05-10
36047026700,36047019900,741,2021-05-10
36047030100,36047019900,196,2021-05-10
36047032100,36047019900,124,2021-05-10
36047032300,36047019900,122,2021-05-10
36047033500,36047019900,219,2021-05-10
36047035900,36047019900,161,2021-05-10
36047037700,36047019900,170,2021-05-10
36047039900,36047019900,118,2021-05-10
36047041900,36047019900,184,2021-05-10
36047044300,36047019900,176,2021-05-10
36047048900,36047019900,222,2021-05-10
36047053900,36047019900,490,2021-05-10
36047055500,36047019900,131,2021-05-10
36047066600,36047019900,184,2021-05-10
36047072800,36047019900,140,2021-05-10
36047079601,36047019900,165,2021-05-10
36047082400,36047019900,274,2021-05-10
36047091800,36047019900,191,2021-05-10
36047094401,36047019900,157,2021-05-10
36047107000,36047019900,446,2021-05-10
36047113400,36047019900,172,2021-05-10
36047119800,36047019900,142,2021-05-10
36059302102,36047019900,159,2021-05-10
36059413900,36047019900,183,2021-05-10
36061000700,36047019900,187,2021-05-10
36061000900,36047019900,141,2021-05-10
36061001501,36047019900,115,2021-05-10
36061003300,36047019900,151,2021-05-10
36061003601,36047019900,125,2021-05-10
36061003700,36047019900,119,2021-05-10
36061003900,36047019900,127,2021-05-10
36061004100,36047019900,229,2021-05-10
36061006200,36047019900,107,2021-05-10
36061006300,36047019900,227,2021-05-10
36061009900,36047019900,367,2021-05-10
36061010900,36047019900,124,2021-05-10
36061011900,36047019900,589,2021-05-10
36061014300,36047019900,112,2021-05-10
36061014500,36047019900,166,2021-05-10
36061015400,36047019900,129,2021-05-10
36061016002,36047019900,156,2021-05-10
36061017200,36047019900,136,2021-05-10
36061020000,36047019900,129,2021-05-10
36061021303,36047019900,209,2021-05-10
36061022301,36047019900,118,2021-05-10
36061026100,36047019900,148,2021-05-10
36081005400,36047019900,198,2021-05-10
36081011800,36047019900,253,2021-05-10
36081012601,36047019900,166,2021-05-10
36081021900,36047019900,238,2021-05-10
36081028400,36047019900,177,2021-05-10
36081029700,36047019900,166,2021-05-10
36081048500,36047019900,112,2021-05-10
36081052600,36047019900,195,2021-05-10
36081053100,36047019900,174,2021-05-10
36081064102,36047019900,152,2021-05-10
36081066300,36047019900,156,2021-05-10
36081067700,36047019900,131,2021-05-10
36081071600,36047019900,139,2021-05-10
36081155101,36047019900,386,2021-05-10
36085022600,36047019900,144,2021-05-10
36087013200,36047019900,145,2021-05-10
36119005702,36047019900,168,2021-05-10
36119015000,36047019900,119,2021-05-10
34003011100,36047019900,200,2021-05-17
36005014500,36047019900,140,2021-05-17
36047000700,36047019900,144,2021-05-17
36047001500,36047019900,255,2021-05-17
36047002100,36047019900,446,2021-05-17
36047002901,36047019900,295,2021-05-17
36047003300,36047019900,166,2021-05-17
36047003500,36047019900,416,2021-05-17
36047003900,36047019900,368,2021-05-17
36047004300,36047019900,175,2021-05-17
36047004500,36047019900,115,2021-05-17
36047005100,36047019900,146,2021-05-17
36047006900,36047019900,1281,2021-05-17
36047007100,36047019900,147,2021-05-17
36047008500,36047019900,196,2021-05-17
36047011700,36047019900,241,2021-05-17
36047011900,36047019900,130,2021-05-17
36047013100,36047019900,153,2021-05-17
36047013700,36047019900,137,2021-05-17
36047016300,36047019900,128,2021-05-17
36047017700,36047019900,1071,2021-05-17
36047017900,36047019900,129,2021-05-17
36047019100,36047019900,120,2021-05-17
36047019900,36047019900,1751,2021-05-17
36047020100,36047019900,336,2021-05-17
36047020500,36047019900,274,2021-05-17
36047021100,36047019900,166,2021-05-17
36047026700,36047019900,647,2021-05-17
36047030500,36047019900,168,2021-05-17
36047031500,36047019900,219,2021-05-17
36047033500,36047019900,318,2021-05-17
36047035100,36047019900,129,2021-05-17
36047036001,36047019900,164,2021-05-17
36047036300,36047019900,109,2021-05-17
36047041900,36047019900,200,2021-05-17
36047044300,36047019900,128,2021-05-17
36047048900,36047019900,268,2021-05-17
36047051300,36047019900,201,2021-05-17
36047053900,36047019900,648,2021-05-17
36047054900,36047019900,146,2021-05-17
36047055700,36047019900,158,2021-05-17
36047056300,36047019900,241,2021-05-17
36047072400,36047019900,116,2021-05-17
36047072800,36047019900,144,2021-05-17
36047074600,36047019900,272,2021-05-17
36047078400,36047019900,122,2021-05-17
36047079400,36047019900,233,2021-05-17
36047085600,36047019900,191,2021-05-17
36047113400,36047019900,174,2021-05-17
36047117602,36047019900,171,2021-05-17
36059302800,36047019900,136,2021-05-17
36061000900,36047019900,143,2021-05-17
36061001502,36047019900,137,2021-05-17
36061002201,36047019900,166,2021-05-17
36061005200,36047019900,111,2021-05-17
36061005600,36047019900,125,2021-05-17
36061006200,36047019900,319,2021-05-17
36061006600,36047019900,162,2021-05-17
36061007000,36047019900,119,2021-05-17
36061007800,36047019900,173,2021-05-17
36061009100,36047019900,134,2021-05-17
36061009400,36047019900,166,2021-05-17
36061009900,36047019900,170,2021-05-17
36061010100,36047019900,109,2021-05-17
36061010300,36047019900,128,2021-05-17
36061012100,36047019900,117,2021-05-17
36061014802,36047019900,116,2021-05-17
36061016002,36047019900,133,2021-05-17
36061021303,36047019900,203,2021-05-17
36061031703,36047019900,160,2021-05-17
36081004001,36047019900,223,2021-05-17
36081017900,36047019900,174,2021-05-17
36081018900,36047019900,128,2021-05-17
36081021600,36047019900,184,2021-05-17
36081048500,36047019900,144,2021-05-17
36081052600,36047019900,222,2021-05-17
36081064102,36047019900,162,2021-05-17
36081066300,36047019900,165,2021-05-17
36081155101,36047019900,396,2021-05-17
36103158011,36047019900,413,2021-05-17
34003008000,36047019900,169,2021-05-24
34013011100,36047019900,134,2021-05-24
36005004800,36047019900,152,2021-05-24
36005006700,36047019900,130,2021-05-24
36005024700,36047019900,128,2021-05-24
36005034800,36047019900,109,2021-05-24
36005039901,36047019900,168,2021-05-24
36047000200,36047019900,117,2021-05-24
36047000700,36047019900,132,2021-05-24
36047000900,36047019900,199,2021-05-24
36047002100,36047019900,401,2021-05-24
36047003300,36047019900,303,2021-05-24
36047003500,36047019900,478,2021-05-24
36047003700,36047019900,393,2021-05-24
36047003900,36047019900,124,2021-05-24
36047004300,36047019900,122,2021-05-24
36047005300,36047019900,120,2021-05-24
36047006600,36047019900,131,2021-05-24
36047006900,36047019900,990,2021-05-24
36047007500,36047019900,106,2021-05-24
36047009000,36047019900,171,2021-05-24
36047011700,36047019900,333,2021-05-24
36047011900,36047019900,122,2021-05-24
36047016100,36047019900,128,2021-05-24
36047016200,36047019900,161,2021-05-24
36047017700,36047019900,761,2021-05-24
36047017900,36047019900,172,2021-05-24
36047018100,36047019900,114,2021-05-24
36047018300,36047019900,253,2021-05-24
36047019300,36047019900,114,2021-05-24
36047019500,36047019900,128,2021-05-24
36047019700,36047019900,319,2021-05-24
36047019900,36047019900,2234,2021-05-24
36047020100,36047019900,484,2021-05-24
36047020300,36047019900,128,2021-05-24
36047022900,36047019900,129,2021-05-24
36047024500,36047019900,155,2021-05-24
36047024700,36047019900,235,2021-05-24
36047026700,36047019900,804,2021-05-24
36047027100,36047019900,139,2021-05-24
36047030700,36047019900,115,2021-05-24
36047031500,36047019900,134,2021-05-24
36047033500,36047019900,511,2021-05-24
36047034500,36047019900,153,2021-05-24
36047035900,36047019900,128,2021-05-24
36047036001,36047019900,148,2021-05-24
36047037700,36047019900,168,2021-05-24
36047041900,36047019900,207,2021-05-24
36047044300,36047019900,171,2021-05-24
36047047600,36047019900,149,2021-05-24
36047047800,36047019900,128,2021-05-24
36047050000,36047019900,151,2021-05-24
36047050500,36047019900,124,2021-05-24
36047052500,36047019900,218,2021-05-24
36047053900,36047019900,767,2021-05-24
36047055700,36047019900,159,2021-05-24
36047056300,36047019900,143,2021-05-24
36047056900,36047019900,121,2021-05-24
36047079602,36047019900,114,2021-05-24
36047082400,36047019900,174,2021-05-24
36047085600,36047019900,178,2021-05-24
36047088000,36047019900,136,2021-05-24
36047107000,36047019900,142,2021-05-24
36047109800,36047019900,299,2021-05-24
36047110400,36047019900,155,2021-05-24
36047111800,36047019900,166,2021-05-24
36047113400,36047019900,165,2021-05-24
36047114600,36047019900,180,2021-05-24
36047115800,36047019900,156,2021-05-24
36047116400,36047019900,161,2021-05-24
36059302102,36047019900,146,2021-05-24
36059410900,36047019900,122,2021-05-24
36059412400,36047019900,165,2021-05-24
36059517705,36047019900,269,2021-05-24
36061000900,36047019900,130,2021-05-24
36061001501,36047019900,146,2021-05-24
36061001502,36047019900,228,2021-05-24
36061003300,36047019900,148,2021-05-24
36061003602,36047019900,110,2021-05-24
36061005600,36047019900,269,2021-05-24
36061006200,36047019900,207,2021-05-24
36061006600,36047019900,155,2021-05-24
36061006900,36047019900,108,2021-05-24
36061007400,36047019900,303,2021-05-24
36061007700,36047019900,143,2021-05-24
36061008100,36047019900,128,2021-05-24
36061009400,36047019900,297,2021-05-24
36061014401,36047019900,113,2021-05-24
36061023600,36047019900,144,2021-05-24
36081022001,36047019900,399,2021-05-24
36081032800,36047019900,159,2021-05-24
36081032900,36047019900,103,2021-05-24
36081033100,36047019900,179,2021-05-24
36081048500,36047019900,141,2021-05-24
36081054900,36047019900,136,2021-05-24
36081064102,36047019900,145,2021-05-24
36081066300,36047019900,694,2021-05-24
36081101001,36047019900,160,2021-05-24
36081126700,36047019900,176,2021-05-24
36081137700,36047019900,146,2021-05-24
36103169704,36047019900,248,2021-05-24
36103201003,36047019900,131,2021-05-24
36103201004,36047019900,373,2021-05-24
34013017302,36047019900,151,2021-05-31
34017004800,36047019900,121,2021-05-31
34037374100,36047019900,109,2021-05-31
34039035400,36047019900,104,2021-05-31
36005001900,36047019900,359,2021-05-31
36005005100,36047019900,145,2021-05-31
36005007300,36047019900,119,2021-05-31
36005028300,36047019900,146,2021-05-31
36047000700,36047019900,136,2021-05-31
36047001100,36047019900,113,2021-05-31
36047001800,36047019900,192,2021-05-31
36047003100,36047019900,400,2021-05-31
36047003300,36047019900,103,2021-05-31
36047003500,36047019900,502,2021-05-31
36047003700,36047019900,125,2021-05-31
36047003900,36047019900,112,2021-05-31
36047004300,36047019900,111,2021-05-31
36047006900,36047019900,1125,2021-05-31
36047011700,36047019900,151,2021-05-31
36047012600,36047019900,133,2021-05-31
36047012901,36047019900,230,2021-05-31
36047016300,36047019900,171,2021-05-31
36047016900,36047019900,149,2021-05-31
36047017700,36047019900,874,2021-05-31
36047017900,36047019900,148,2021-05-31
36047019700,36047019900,316,2021-05-31
36047019900,36047019900,1970,2021-05-31
36047020100,36047019900,162,2021-05-31
36047020300,36047019900,235,2021-05-31
36047020700,36047019900,326,2021-05-31
36047021100,36047019900,216,2021-05-31
36047022700,36047019900,114,2021-05-31
36047024700,36047019900,123,2021-05-31
36047026300,36047019900,153,2021-05-31
36047026700,36047019900,968,2021-05-31
36047028501,36047019900,178,2021-05-31
36047028502,36047019900,176,2021-05-31
36047028900,36047019900,139,2021-05-31
36047033500,36047019900,384,2021-05-31
36047034500,36047019900,130,2021-05-31
36047035900,36047019900,155,2021-05-31
36047037700,36047019900,164,2021-05-31
36047041900,36047019900,168,2021-05-31
36047044700,36047019900,103,2021-05-31
36047050803,36047019900,235,2021-05-31
36047052500,36047019900,141,2021-05-31
36047053900,36047019900,590,2021-05-31
36047055100,36047019900,118,2021-05-31
36047056100,36047019900,144,2021-05-31
36047070203,36047019900,326,2021-05-31
36047072800,36047019900,141,2021-05-31
36047079602,36047019900,227,2021-05-31
36047079802,36047019900,124,2021-05-31
36047082400,36047019900,179,2021-05-31
36047088400,36047019900,129,2021-05-31
36047089200,36047019900,127,2021-05-31
36047102800,36047019900,187,2021-05-31
36047109800,36047019900,134,2021-05-31
36047110400,36047019900,166,2021-05-31
36047113400,36047019900,163,2021-05-31
36047116400,36047019900,162,2021-05-31
36059302102,36047019900,147,2021-05-31
36059302800,36047019900,264,2021-05-31
36059302900,36047019900,222,2021-05-31
36059407301,36047019900,114,2021-05-31
36061000900,36047019900,131,2021-05-31
36061003300,36047019900,140,2021-05-31
36061004300,36047019900,129,2021-05-31
36061006600,36047019900,158,2021-05-31
36061007100,36047019900,121,2021-05-31
36061008000,36047019900,145,2021-05-31
36061009400,36047019900,154,2021-05-31
36061009600,36047019900,155,2021-05-31
36061009900,36047019900,161,2021-05-31
36061010400,36047019900,118,2021-05-31
36061011100,36047019900,127,2021-05-31
36061011401,36047019900,157,2021-05-31
36061016001,36047019900,155,2021-05-31
36061022400,36047019900,129,2021-05-31
36081018800,36047019900,156,2021-05-31
36081019900,36047019900,171,2021-05-31
36081022001,36047019900,500,2021-05-31
36081030600,36047019900,156,2021-05-31
36081032800,36047019900,153,2021-05-31
36081033900,36047019900,124,2021-05-31
36081040400,36047019900,165,2021-05-31
36081048500,36047019900,148,2021-05-31
36081055900,36047019900,180,2021-05-31
36081063500,36047019900,123,2021-05-31
36081064102,36047019900,142,2021-05-31
36081071100,36047019900,138,2021-05-31
36081088400,36047019900,147,2021-05-31
36081090700,36047019900,194,2021-05-31
36085004000,36047019900,173,2021-05-31
36103110600,36047019900,382,2021-05-31
36103111701,36047019900,121,2021-05-31
36103159412,36047019900,110,2021-05-31
36103200901,36047019900,231,2021-05-31
36103201003,36047019900,128,2021-05-31
34013019300,36047019900,118,2021-06-07
34013980200,36047019900,148,2021-06-07
34017015500,36047019900,114,2021-06-07
36005001900,36047019900,502,2021-06-07
36005003300,36047019900,144,2021-06-07
36005007000,36047019900,179,2021-06-07
36005008300,36047019900,130,2021-06-07
36005014500,36047019900,132,2021-06-07
36005018302,36047019900,162,2021-06-07
36005028300,36047019900,139,2021-06-07
36005028700,36047019900,138,2021-06-07
36047000200,36047019900,125,2021-06-07
36047000900,36047019900,452,2021-06-07
36047001100,36047019900,425,2021-06-07
36047001800,36047019900,164,2021-06-07
36047002100,36047019900,293,2021-06-07
36047003100,36047019900,299,2021-06-07
36047003500,36047019900,668,2021-06-07
36047003900,36047019900,175,2021-06-07
36047004300,36047019900,108,2021-06-07
36047005100,36047019900,176,2021-06-07
36047006900,36047019900,542,2021-06-07
36047011700,36047019900,158,2021-06-07
36047012901,36047019900,144,2021-06-07
36047012902,36047019900,176,2021-06-07
36047013500,36047019900,162,2021-06-07
36047013700,36047019900,108,2021-06-07
36047016300,36047019900,162,2021-06-07
36047017700,36047019900,530,2021-06-07
36047017900,36047019900,138,2021-06-07
36047018300,36047019900,236,2021-06-07
36047019500,36047019900,157,2021-06-07
36047019700,36047019900,389,2021-06-07
36047019900,36047019900,1248,2021-06-07
36047020100,36047019900,683,2021-06-07
36047020300,36047019900,356,2021-06-07
36047021100,36047019900,171,2021-06-07
36047022900,36047019900,342,2021-06-07
36047023300,36047019900,189,2021-06-07
36047024500,36047019900,150,2021-06-07
36047026700,36047019900,622,2021-06-07
36047026900,36047019900,108,2021-06-07
36047029700,36047019900,147,2021-06-07
36047029900,36047019900,125,2021-06-07
36047031701,36047019900,126,2021-06-07
36047032500,36047019900,206,2021-06-07
36047032700,36047019900,121,2021-06-07
36047033500,36047019900,176,2021-06-07
36047039900,36047019900,153,2021-06-07
36047041900,36047019900,162,2021-06-07
36047044300,36047019900,181,2021-06-07
36047048500,36047019900,194,2021-06-07
36047048900,36047019900,166,2021-06-07
36047051900,36047019900,147,2021-06-07
36047052500,36047019900,142,2021-06-07
36047053900,36047019900,566,2021-06-07
36047054300,36047019900,162,2021-06-07
36047055500,36047019900,113,2021-06-07
36047055700,36047019900,163,2021-06-07
36047079400,36047019900,126,2021-06-07
36047082400,36047019900,177,2021-06-07
36047085600,36047019900,119,2021-06-07
36047086200,36047019900,136,2021-06-07
36047113400,36047019900,171,2021-06-07
36047114600,36047019900,152,2021-06-07
36059405800,36047019900,162,2021-06-07
36061000900,36047019900,149,2021-06-07
36061001501,36047019900,267,2021-06-07
36061002100,36047019900,320,2021-06-07
36061002201,36047019900,161,2021-06-07
36061002900,36047019900,116,2021-06-07
36061003300,36047019900,153,2021-06-07
36061003900,36047019900,121,2021-06-07
36061004500,36047019900,120,2021-06-07
36061004900,36047019900,141,2021-06-07
36061005400,36047019900,154,2021-06-07
36061006600,36047019900,147,2021-06-07
36061007700,36047019900,222,2021-06-07
36061009600,36047019900,152,2021-06-07
36061011900,36047019900,128,2021-06-07
36061014300,36047019900,170,2021-06-07
36061021303,36047019900,167,2021-06-07
36061022301,36047019900,171,2021-06-07
36061031703,36047019900,135,2021-06-07
36081000100,36047019900,205,2021-06-07
36081005400,36047019900,197,2021-06-07
36081017100,36047019900,133,2021-06-07
36081022001,36047019900,126,2021-06-07
36081026600,36047019900,124,2021-06-07
36081032800,36047019900,170,2021-06-07
36081035200,36047019900,165,2021-06-07
36081043200,36047019900,142,2021-06-07
36081053100,36047019900,172,2021-06-07
36081066400,36047019900,161,2021-06-07
36081071600,36047019900,299,2021-06-07
36081079200,36047019900,116,2021-06-07
36103201003,36047019900,108,2021-06-07
36103201004,36047019900,252,2021-06-07
34013010400,36047019900,121,2021-06-14
34029717300,36047019900,108,2021-06-14
36005001900,36047019900,402,2021-06-14
36005003300,36047019900,161,2021-06-14
36005006700,36047019900,138,2021-06-14
36005014500,36047019900,145,2021-06-14
36047000301,36047019900,170,2021-06-14
36047001100,36047019900,258,2021-06-14
36047001500,36047019900,129,2021-06-14
36047001800,36047019900,140,2021-06-14
36047002100,36047019900,665,2021-06-14
36047003100,36047019900,280,2021-06-14
36047003500,36047019900,294,2021-06-14
36047003700,36047019900,254,2021-06-14
36047004100,36047019900,110,2021-06-14
36047005300,36047019900,145,2021-06-14
36047006900,36047019900,511,2021-06-14
36047007400,36047019900,126,2021-06-14
36047009000,36047019900,175,2021-06-14
36047012901,36047019900,266,2021-06-14
36047013900,36047019900,119,2021-06-14
36047014100,36047019900,210,2021-06-14
36047015300,36047019900,205,2021-06-14
36047016100,36047019900,117,2021-06-14
36047017700,36047019900,984,2021-06-14
36047017900,36047019900,314,2021-06-14
36047018100,36047019900,484,2021-06-14
36047019100,36047019900,137,2021-06-14
36047019300,36047019900,145,2021-06-14
36047019700,36047019900,133,2021-06-14
36047019900,36047019900,930,2021-06-14
36047020100,36047019900,690,2021-06-14
36047021100,36047019900,149,2021-06-14
36047021300,36047019900,134,2021-06-14
36047022900,36047019900,249,2021-06-14
36047024700,36047019900,248,2021-06-14
36047026700,36047019900,598,2021-06-14
36047028501,36047019900,129,2021-06-14
36047031500,36047019900,287,2021-06-14
36047033500,36047019900,360,2021-06-14
36047037500,36047019900,120,2021-06-14
36047037700,36047019900,228,2021-06-14
36047038500,36047019900,124,2021-06-14
36047039500,36047019900,146,2021-06-14
36047048900,36047019900,168,2021-06-14
36047049700,36047019900,123,2021-06-14
36047052500,36047019900,144,2021-06-14
36047053900,36047019900,510,2021-06-14
36047079400,36047019900,121,2021-06-14
36047079602,36047019900,262,2021-06-14
36047089200,36047019900,151,2021-06-14
36047109800,36047019900,143,2021-06-14
36047110400,36047019900,114,2021-06-14
36047113400,36047019900,210,2021-06-14
36047114202,36047019900,171,2021-06-14
36047116400,36047019900,139,2021-06-14
36047116800,36047019900,117,2021-06-14
36047119600,36047019900,146,2021-06-14
36059300900,36047019900,189,2021-06-14
36059302800,36047019900,143,2021-06-14
36059405400,36047019900,148,2021-06-14
36061000700,36047019900,131,2021-06-14
36061001300,36047019900,120,2021-06-14
36061003601,36047019900,164,2021-06-14
36061005200,36047019900,278,2021-06-14
36061005800,36047019900,282,2021-06-14
36061009400,36047019900,169,2021-06-14
36061009600,36047019900,148,2021-06-14
36061009900,36047019900,172,2021-06-14
36061011500,36047019900,120,2021-06-14
36061011900,36047019900,139,2021-06-14
36061012900,36047019900,149,2021-06-14
36061014802,36047019900,163,2021-06-14
36061017200,36047019900,157,2021-06-14
36061022200,36047019900,123,2021-06-14
36061029300,36047019900,136,2021-06-14
36081001900,36047019900,187,2021-06-14
36081022001,36047019900,313,2021-06-14
36081038302,36047019900,150,2021-06-14
36081048500,36047019900,257,2021-06-14
36081052600,36047019900,197,2021-06-14
36081053200,36047019900,190,2021-06-14
36081071600,36047019900,549,2021-06-14
36085004000,36047019900,180,2021-06-14
36103169800,36047019900,155,2021-06-14
36103201004,36047019900,196,2021-06-14
34013023000,36047019900,122,2021-06-21
34013980200,36047019900,260,2021-06-21
34017000902,36047019900,128,2021-06-21
36005001900,36047019900,190,2021-06-21
36005005300,36047019900,148,2021-06-21
36005006700,36047019900,149,2021-06-21
36005020502,36047019900,149,2021-06-21
36005024700,36047019900,133,2021-06-21
36005039901,36047019900,152,2021-06-21
36005040100,36047019900,131,2021-06-21
36005046202,36047019900,143,2021-06-21
36047000700,36047019900,260,2021-06-21
36047000900,36047019900,121,2021-06-21
36047001100,36047019900,122,2021-06-21
36047001500,36047019900,118,2021-06-21
36047002100,36047019900,466,2021-06-21
36047003100,36047019900,217,2021-06-21
36047003300,36047019900,306,2021-06-21
36047003500,36047019900,161,2021-06-21
36047003900,36047019900,116,2021-06-21
36047004300,36047019900,184,2021-06-21
36047006900,36047019900,424,2021-06-21
36047008400,36047019900,178,2021-06-21
36047009000,36047019900,220,2021-06-21
36047011700,36047019900,162,2021-06-21
36047013100,36047019900,252,2021-06-21
36047013300,36047019900,120,2021-06-21
36047016200,36047019900,152,2021-06-21
36047016300,36047019900,132,2021-06-21
36047017700,36047019900,526,2021-06-21
36047017900,36047019900,738,2021-06-21
36047018100,36047019900,158,2021-06-21
36047018300,36047019900,165,2021-06-21
36047018700,36047019900,179,2021-06-21
36047019100,36047019900,267,2021-06-21
36047019300,36047019900,157,2021-06-21
36047019500,36047019900,215,2021-06-21
36047019900,36047019900,1096,2021-06-21
36047020100,36047019900,444,2021-06-21
36047021500,36047019900,147,2021-06-21
36047024500,36047019900,116,2021-06-21
36047024700,36047019900,300,2021-06-21
36047026700,36047019900,945,2021-06-21
36047026900,36047019900,140,2021-06-21
36047027100,36047019900,143,2021-06-21
36047030300,36047019900,187,2021-06-21
36047033500,36047019900,386,2021-06-21
36047037700,36047019900,186,2021-06-21
36047048500,36047019900,201,2021-06-21
36047049400,36047019900,124,2021-06-21
36047051300,36047019900,254,2021-06-21
36047053900,36047019900,363,2021-06-21
36047055500,36047019900,119,2021-06-21
36047056100,36047019900,221,2021-06-21
36047069601,36047019900,122,2021-06-21
36047072800,36047019900,138,2021-06-21
36047079602,36047019900,240,2021-06-21
36047082400,36047019900,183,2021-06-21
36047107000,36047019900,248,2021-06-21
36047113400,36047019900,187,2021-06-21
36047115200,36047019900,137,2021-06-21
36047119600,36047019900,135,2021-06-21
36059411301,36047019900,506,2021-06-21
36061001501,36047019900,129,2021-06-21
36061001502,36047019900,352,2021-06-21
36061003601,36047019900,178,2021-06-21
36061003900,36047019900,126,2021-06-21
36061004000,36047019900,125,2021-06-21
36061005400,36047019900,144,2021-06-21
36061005600,36047019900,137,2021-06-21
36061006500,36047019900,270,2021-06-21
36061006900,36047019900,158,2021-06-21
36061007300,36047019900,182,2021-06-21
36061007500,36047019900,113,2021-06-21
36061007700,36047019900,160,2021-06-21
36061007900,36047019900,250,2021-06-21
36061008100,36047019900,110,2021-06-21
36061008800,36047019900,120,2021-06-21
36061009600,36047019900,188,2021-06-21
36061014802,36047019900,125,2021-06-21
36061016002,36047019900,141,2021-06-21
36061016500,36047019900,129,2021-06-21
36061028700,36047019900,152,2021-06-21
36081003300,36047019900,117,2021-06-21
36081019200,36047019900,164,2021-06-21
36081022001,36047019900,199,2021-06-21
36081026600,36047019900,185,2021-06-21
36081029700,36047019900,172,2021-06-21
36081030600,36047019900,179,2021-06-21
36081032800,36047019900,161,2021-06-21
36081035200,36047019900,167,2021-06-21
36081038302,36047019900,227,2021-06-21
36081044302,36047019900,155,2021-06-21
36081061301,36047019900,308,2021-06-21
36081061400,36047019900,171,2021-06-21
36081064102,36047019900,324,2021-06-21
36119002105,36047019900,152,2021-06-21
36119002404,36047019900,241,2021-06-21
34013020500,36047019900,100,2021-06-28
34025807003,36047019900,192,2021-06-28
34025808500,36047019900,134,2021-06-28
34025809301,36047019900,108,2021-06-28
36005001900,36047019900,169,2021-06-28
36005002500,36047019900,146,2021-06-28
36005003300,36047019900,286,2021-06-28
36005003500,36047019900,212,2021-06-28
36005004300,36047019900,141,2021-06-28
36005006300,36047019900,130,2021-06-28
36005008300,36047019900,219,2021-06-28
36005038100,36047019900,129,2021-06-28
36047000100,36047019900,124,2021-06-28
36047000900,36047019900,151,2021-06-28
36047001500,36047019900,131,2021-06-28
36047001800,36047019900,148,2021-06-28
36047002100,36047019900,268,2021-06-28
36047002901,36047019900,182,2021-06-28
36047003100,36047019900,235,2021-06-28
36047003300,36047019900,151,2021-06-28
36047003500,36047019900,421,2021-06-28
36047003700,36047019900,228,2021-06-28
36047004300,36047019900,140,2021-06-28
36047005300,36047019900,155,2021-06-28
36047006900,36047019900,719,2021-06-28
36047011700,36047019900,163,2021-06-28
36047017700,36047019900,723,2021-06-28
36047017900,36047019900,139,2021-06-28
36047018700,36047019900,115,2021-06-28
36047019100,36047019900,121,2021-06-28
36047019300,36047019900,292,2021-06-28
36047019500,36047019900,559,2021-06-28
36047019700,36047019900,159,2021-06-28
36047019900,36047019900,1655,2021-06-28
36047020100,36047019900,490,2021-06-28
36047020300,36047019900,122,2021-06-28
36047021100,36047019900,262,2021-06-28
36047021700,36047019900,139,2021-06-28
36047022700,36047019900,125,2021-06-28
36047024500,36047019900,136,2021-06-28
36047026700,36047019900,782,2021-06-28
36047029700,36047019900,148,2021-06-28
36047029900,36047019900,127,2021-06-28
36047031702,36047019900,126,2021-06-28
36047033500,36047019900,328,2021-06-28
36047037700,36047019900,172,2021-06-28
36047041800,36047019900,151,2021-06-28
36047047700,36047019900,169,2021-06-28
36047048100,36047019900,136,2021-06-28
36047049100,36047019900,144,2021-06-28
36047050700,36047019900,128,2021-06-28
36047050803,36047019900,223,2021-06-28
36047052500,36047019900,146,2021-06-28
36047053900,36047019900,554,2021-06-28
36047069800,36047019900,302,2021-06-28
36047079602,36047019900,136,2021-06-28
36047089200,36047019900,141,2021-06-28
36047096000,36047019900,111,2021-06-28
36047117602,36047019900,165,2021-06-28
36059302800,36047019900,141,2021-06-28
36059405400,36047019900,119,2021-06-28
36059416900,36047019900,173,2021-06-28
36061000500,36047019900,149,2021-06-28
36061002201,36047019900,133,2021-06-28
36061003700,36047019900,135,2021-06-28
36061004300,36047019900,124,2021-06-28
36061004700,36047019900,229,2021-06-28
36061005000,36047019900,131,2021-06-28
36061005200,36047019900,109,2021-06-28
36061006100,36047019900,122,2021-06-28
36061006200,36047019900,184,2021-06-28
36061007400,36047019900,176,2021-06-28
36061007600,36047019900,256,2021-06-28
36061008100,36047019900,162,2021-06-28
36061010100,36047019900,141,2021-06-28
36061010900,36047019900,127,2021-06-28
36061014300,36047019900,315,2021-06-28
