origin,destination,trips,date
36061017401,36061023502,131,2020-10-26
36061019500,36061023502,147,2020-10-26
36061020000,36061023502,97,2020-10-26
36061020102,36061023502,290,2020-10-26
36061020901,36061023502,125,2020-10-26
36061021100,36061023502,110,2020-10-26
36061021500,36061023502,265,2020-10-26
36061022000,36061023502,97,2020-10-26
36061022200,36061023502,107,2020-10-26
36061022302,36061023502,290,2020-10-26
36061022500,36061023502,174,2020-10-26
36061022700,36061023502,113,2020-10-26
36061022800,36061023502,131,2020-10-26
36061023000,36061023502,131,2020-10-26
36061023200,36061023502,688,2020-10-26
36061023502,36061023502,777,2020-10-26
36061023600,36061023502,796,2020-10-26
36061023700,36061023502,153,2020-10-26
36061024100,36061023502,119,2020-10-26
36061024302,36061023502,431,2020-10-26
36061025900,36061023502,487,2020-10-26
36061027900,36061023502,154,2020-10-26
36061031100,36061023502,143,2020-10-26
36081000100,36061023502,146,2020-10-26
36081014100,36061023502,128,2020-10-26
36081017100,36061023502,105,2020-10-26
36119001102,36061023502,193,2020-10-26
36005002701,36061023502,288,2020-11-02
36005006300,36061023502,122,2020-11-02
36005011900,36061023502,151,2020-11-02
36005014100,36061023502,135,2020-11-02
36005017100,36061023502,154,2020-11-02
36005018500,36061023502,150,2020-11-02
36005023501,36061023502,193,2020-11-02
36005025500,36061023502,131,2020-11-02
36005038302,36061023502,117,2020-11-02
36005040302,36061023502,108,2020-11-02
36047002300,36061023502,153,2020-11-02
36047044900,36061023502,207,2020-11-02
36061001300,36061023502,113,2020-11-02
36061002800,36061023502,123,2020-11-02
36061004000,36061023502,110,2020-11-02
36061004800,36061023502,169,2020-11-02
36061007600,36061023502,106,2020-11-02
36061009100,36061023502,206,2020-11-02
36061009900,36061023502,258,2020-11-02
36061010900,36061023502,105,2020-11-02
36061011300,36061023502,109,2020-11-02
36061011800,36061023502,127,2020-11-02
36061011900,36061023502,114,2020-11-02
36061012900,36061023502,279,2020-11-02
36061013300,36061023502,144,2020-11-02
36061014300,36061023502,266,2020-11-02
36061016900,36061023502,108,2020-11-02
36061017300,36061023502,214,2020-11-02
36061018000,36061023502,134,2020-11-02
36061021200,36061023502,121,2020-11-02
36061021500,36061023502,275,2020-11-02
36061021800,36061023502,233,2020-11-02
36061022102,36061023502,112,2020-11-02
36061022200,36061023502,230,2020-11-02
36061022301,36061023502,127,2020-11-02
36061022500,36061023502,283,2020-11-02
36061022800,36061023502,111,2020-11-02
36061023000,36061023502,271,2020-11-02
36061023300,36061023502,196,2020-11-02
36061023400,36061023502,119,2020-11-02
36061023502,36061023502,739,2020-11-02
36061023600,36061023502,900,2020-11-02
36061024302,36061023502,309,2020-11-02
36061025700,36061023502,132,2020-11-02
36061025900,36061023502,458,2020-11-02
36061031100,36061023502,145,2020-11-02
36119002000,36061023502,110,2020-11-02
34013016600,36061023502,273,2020-11-09
34017019800,36061023502,104,2020-11-09
36005002701,36061023502,118,2020-11-09
36005006300,36061023502,386,2020-11-09
36005014300,36061023502,156,2020-11-09
36005016700,36061023502,145,2020-11-09
36005018500,36061023502,236,2020-11-09
36005019700,36061023502,98,2020-11-09
36005025500,36061023502,188,2020-11-09
36005038100,36061023502,131,2020-11-09
36047012100,36061023502,141,2020-11-09
36047055300,36061023502,123,2020-11-09
36061009600,36061023502,134,2020-11-09
36061009900,36061023502,112,2020-11-09
36061010100,36061023502,112,2020-11-09
36061010900,36061023502,137,2020-11-09
36061011300,36061023502,126,2020-11-09
36061011401,36061023502,155,2020-11-09
36061011402,36061023502,113,2020-11-09
36061012000,36061023502,130,2020-11-09
36061012400,36061023502,130,2020-11-09
36061012700,36061023502,133,2020-11-09
36061012900,36061023502,237,2020-11-09
36061013200,36061023502,131,2020-11-09
36061015900,36061023502,313,2020-11-09
36061018200,36061023502,185,2020-11-09
36061019000,36061023502,159,2020-11-09
36061020102,36061023502,105,2020-11-09
36061021400,36061023502,130,2020-11-09
36061021500,36061023502,107,2020-11-09
36061021800,36061023502,154,2020-11-09
36061022102,36061023502,117,2020-11-09
36061022200,36061023502,119,2020-11-09
36061022500,36061023502,316,2020-11-09
36061022700,36061023502,296,2020-11-09
36061022800,36061023502,175,2020-11-09
36061022900,36061023502,258,2020-11-09
36061023000,36061023502,127,2020-11-09
36061023100,36061023502,109,2020-11-09
36061023200,36061023502,162,2020-11-09
36061023502,36061023502,842,2020-11-09
36061023600,36061023502,882,2020-11-09
36061024302,36061023502,303,2020-11-09
36061025100,36061023502,130,2020-11-09
36061025300,36061023502,125,2020-11-09
36061025900,36061023502,704,2020-11-09
36061026900,36061023502,119,2020-11-09
36061027900,36061023502,117,2020-11-09
36081014300,36061023502,98,2020-11-09
36081024000,36061023502,169,2020-11-09
36081029100,36061023502,121,2020-11-09
36103112103,36061023502,113,2020-11-09
36119000600,36061023502,98,2020-11-09
36119010500,36061023502,124,2020-11-09
34003016000,36061023502,106,2020-11-16
36005006300,36061023502,273,2020-11-16
36005018102,36061023502,126,2020-11-16
36005019500,36061023502,168,2020-11-16
36005022902,36061023502,175,2020-11-16
36005023702,36061023502,122,2020-11-16
36005033400,36061023502,162,2020-11-16
36005039600,36061023502,118,2020-11-16
36047000501,36061023502,99,2020-11-16
36047007700,36061023502,123,2020-11-16
36047024900,36061023502,174,2020-11-16
36047055300,36061023502,236,2020-11-16
36061001002,36061023502,199,2020-11-16
36061004900,36061023502,165,2020-11-16
36061006700,36061023502,141,2020-11-16
36061009400,36061023502,159,2020-11-16
36061010100,36061023502,259,2020-11-16
36061010400,36061023502,114,2020-11-16
36061010900,36061023502,138,2020-11-16
36061011800,36061023502,162,2020-11-16
36061011900,36061023502,120,2020-11-16
36061019400,36061023502,99,2020-11-16
36061020000,36061023502,117,2020-11-16
36061020102,36061023502,179,2020-11-16
36061021200,36061023502,305,2020-11-16
36061021600,36061023502,198,2020-11-16
36061021800,36061023502,377,2020-11-16
36061022102,36061023502,332,2020-11-16
36061022200,36061023502,182,2020-11-16
36061022500,36061023502,196,2020-11-16
36061022600,36061023502,116,2020-11-16
36061022700,36061023502,410,2020-11-16
36061022800,36061023502,155,2020-11-16
36061023502,36061023502,1106,2020-11-16
36061023600,36061023502,147,2020-11-16
36061024100,36061023502,275,2020-11-16
36061024302,36061023502,284,2020-11-16
36061024500,36061023502,171,2020-11-16
36061025300,36061023502,123,2020-11-16
36061025700,36061023502,181,2020-11-16
36061025900,36061023502,132,2020-11-16
36061031100,36061023502,157,2020-11-16
36081037500,36061023502,111,2020-11-16
36081071600,36061023502,103,2020-11-16
36005002701,36061023502,185,2020-11-23
36005006300,36061023502,150,2020-11-23
36005015100,36061023502,160,2020-11-23
36005022902,36061023502,204,2020-11-23
36005028900,36061023502,250,2020-11-23
36005040303,36061023502,164,2020-11-23
36061002900,36061023502,102,2020-11-23
36061004500,36061023502,128,2020-11-23
36061004900,36061023502,110,2020-11-23
36061006200,36061023502,172,2020-11-23
36061007300,36061023502,115,2020-11-23
36061009900,36061023502,115,2020-11-23
36061010400,36061023502,112,2020-11-23
36061011500,36061023502,198,2020-11-23
36061011900,36061023502,223,2020-11-23
36061012100,36061023502,102,2020-11-23
36061017300,36061023502,136,2020-11-23
36061017700,36061023502,174,2020-11-23
36061020000,36061023502,127,2020-11-23
36061021200,36061023502,154,2020-11-23
36061021400,36061023502,123,2020-11-23
36061021703,36061023502,181,2020-11-23
36061021800,36061023502,421,2020-11-23
36061022200,36061023502,128,2020-11-23
36061022301,36061023502,139,2020-11-23
36061022400,36061023502,129,2020-11-23
36061022600,36061023502,273,2020-11-23
36061023000,36061023502,126,2020-11-23
36061023100,36061023502,132,2020-11-23
36061023200,36061023502,123,2020-11-23
36061023502,36061023502,732,2020-11-23
36061023600,36061023502,648,2020-11-23
36061024000,36061023502,173,2020-11-23
36061024100,36061023502,148,2020-11-23
36061024302,36061023502,609,2020-11-23
36061025100,36061023502,161,2020-11-23
36061025900,36061023502,511,2020-11-23
36061031704,36061023502,176,2020-11-23
34013021601,36061023502,127,2020-11-30
36005002701,36061023502,115,2020-11-30
36005002702,36061023502,120,2020-11-30
36005003100,36061023502,200,2020-11-30
36005006300,36061023502,384,2020-11-30
36005006900,36061023502,112,2020-11-30
36005007900,36061023502,107,2020-11-30
36005017500,36061023502,149,2020-11-30
36005018500,36061023502,488,2020-11-30
36005020100,36061023502,147,2020-11-30
36005023100,36061023502,147,2020-11-30
36005023600,36061023502,136,2020-11-30
36005026400,36061023502,154,2020-11-30
36005028300,36061023502,134,2020-11-30
36005041100,36061023502,196,2020-11-30
36059982100,36061023502,209,2020-11-30
36061001300,36061023502,101,2020-11-30
36061002900,36061023502,115,2020-11-30
36061007700,36061023502,140,2020-11-30
36061010000,36061023502,133,2020-11-30
36061010900,36061023502,124,2020-11-30
36061012100,36061023502,375,2020-11-30
36061012800,36061023502,130,2020-11-30
36061012900,36061023502,319,2020-11-30
36061014802,36061023502,149,2020-11-30
36061015400,36061023502,143,2020-11-30
36061017300,36061023502,156,2020-11-30
36061017700,36061023502,192,2020-11-30
36061017800,36061023502,169,2020-11-30
36061018200,36061023502,104,2020-11-30
36061018600,36061023502,160,2020-11-30
36061019400,36061023502,101,2020-11-30
36061020000,36061023502,191,2020-11-30
36061020102,36061023502,113,2020-11-30
36061020600,36061023502,156,2020-11-30
36061021400,36061023502,130,2020-11-30
36061021800,36061023502,378,2020-11-30
36061022200,36061023502,117,2020-11-30
36061022700,36061023502,135,2020-11-30
36061022900,36061023502,290,2020-11-30
36061023000,36061023502,166,2020-11-30
36061023400,36061023502,178,2020-11-30
36061023502,36061023502,495,2020-11-30
36061023600,36061023502,877,2020-11-30
36061024100,36061023502,176,2020-11-30
36061024302,36061023502,622,2020-11-30
36061025900,36061023502,492,2020-11-30
36061027100,36061023502,164,2020-11-30
36081005500,36061023502,109,2020-11-30
36081032900,36061023502,142,2020-11-30
36103159106,36061023502,179,2020-11-30
36119001102,36061023502,193,2020-11-30
34013980200,36061023502,140,2020-12-07
36005006900,36061023502,119,2020-12-07
36005007100,36061023502,115,2020-12-07
36005007500,36061023502,208,2020-12-07
36005011502,36061023502,273,2020-12-07
36005014100,36061023502,120,2020-12-07
36005014300,36061023502,180,2020-12-07
36005017500,36061023502,198,2020-12-07
36005017702,36061023502,165,2020-12-07
36005018500,36061023502,287,2020-12-07
36005019700,36061023502,116,2020-12-07
36005021100,36061023502,152,2020-12-07
36005021900,36061023502,120,2020-12-07
36005022102,36061023502,120,2020-12-07
36005023100,36061023502,178,2020-12-07
36005024300,36061023502,127,2020-12-07
36005031800,36061023502,175,2020-12-07
36005036300,36061023502,122,2020-12-07
36005041100,36061023502,101,2020-12-07
36047001100,36061023502,116,2020-12-07
36047019000,36061023502,247,2020-12-07
36047032700,36061023502,120,2020-12-07
36061002900,36061023502,134,2020-12-07
36061004900,36061023502,249,2020-12-07
36061009100,36061023502,107,2020-12-07
36061009500,36061023502,127,2020-12-07
36061010100,36061023502,152,2020-12-07
36061011500,36061023502,101,2020-12-07
36061011900,36061023502,122,2020-12-07
36061013700,36061023502,119,2020-12-07
36061015900,36061023502,134,2020-12-07
36061016300,36061023502,151,2020-12-07
36061017300,36061023502,289,2020-12-07
36061019000,36061023502,160,2020-12-07
36061020000,36061023502,116,2020-12-07
36061020102,36061023502,158,2020-12-07
36061021703,36061023502,160,2020-12-07
36061022102,36061023502,134,2020-12-07
36061022200,36061023502,177,2020-12-07
36061022700,36061023502,151,2020-12-07
36061022800,36061023502,261,2020-12-07
36061023200,36061023502,279,2020-12-07
36061023400,36061023502,303,2020-12-07
36061023502,36061023502,728,2020-12-07
36061023600,36061023502,884,2020-12-07
36061023700,36061023502,166,2020-12-07
36061024302,36061023502,349,2020-12-07
36061025900,36061023502,777,2020-12-07
36081014300,36061023502,101,2020-12-07
36081017900,36061023502,116,2020-12-07
36085002900,36061023502,157,2020-12-07
36119000600,36061023502,115,2020-12-07
34003042500,36061023502,103,2020-12-14
34031154001,36061023502,89,2020-12-14
36005003100,36061023502,205,2020-12-14
36005006100,36061023502,130,2020-12-14
36005006300,36061023502,129,2020-12-14
36005013100,36061023502,136,2020-12-14
36005014100,36061023502,159,2020-12-14
36005018500,36061023502,101,2020-12-14
36005019500,36061023502,170,2020-12-14
36005022701,36061023502,110,2020-12-14
36005024000,36061023502,120,2020-12-14
36005024501,36061023502,168,2020-12-14
36005028300,36061023502,264,2020-12-14
36047048500,36061023502,207,2020-12-14
36061003100,36061023502,113,2020-12-14
36061007600,36061023502,132,2020-12-14
36061009900,36061023502,193,2020-12-14
36061011000,36061023502,136,2020-12-14
36061013400,36061023502,116,2020-12-14
36061017300,36061023502,176,2020-12-14
36061019500,36061023502,234,2020-12-14
36061019800,36061023502,130,2020-12-14
36061021000,36061023502,170,2020-12-14
36061021200,36061023502,408,2020-12-14
36061022700,36061023502,159,2020-12-14
36061023200,36061023502,117,2020-12-14
36061023300,36061023502,125,2020-12-14
36061023501,36061023502,138,2020-12-14
36061023502,36061023502,700,2020-12-14
36061023600,36061023502,154,2020-12-14
36061024100,36061023502,106,2020-12-14
36061024302,36061023502,323,2020-12-14
36061024500,36061023502,242,2020-12-14
36061025900,36061023502,837,2020-12-14
36061026100,36061023502,167,2020-12-14
36061027700,36061023502,137,2020-12-14
36061028500,36061023502,127,2020-12-14
36081028300,36061023502,120,2020-12-14
36081062600,36061023502,108,2020-12-14
36085014700,36061023502,116,2020-12-14
34013021601,36061023502,107,2020-12-21
34017014600,36061023502,130,2020-12-21
36005001900,36061023502,152,2020-12-21
36005005400,36061023502,112,2020-12-21
36005007100,36061023502,121,2020-12-21
36005008300,36061023502,167,2020-12-21
36005013300,36061023502,153,2020-12-21
36005014500,36061023502,137,2020-12-21
36005017500,36061023502,160,2020-12-21
36005017701,36061023502,217,2020-12-21
36005018301,36061023502,139,2020-12-21
36005021700,36061023502,142,2020-12-21
36005021900,36061023502,233,2020-12-21
36005038600,36061023502,203,2020-12-21
36005040100,36061023502,125,2020-12-21
36005040303,36061023502,183,2020-12-21
36059407301,36061023502,120,2020-12-21
36059413200,36061023502,113,2020-12-21
36061002900,36061023502,280,2020-12-21
36061004900,36061023502,216,2020-12-21
36061007600,36061023502,260,2020-12-21
36061009200,36061023502,131,2020-12-21
36061009900,36061023502,105,2020-12-21
36061017700,36061023502,158,2020-12-21
36061018600,36061023502,168,2020-12-21
36061019600,36061023502,174,2020-12-21
36061020600,36061023502,128,2020-12-21
36061022000,36061023502,165,2020-12-21
36061022200,36061023502,701,2020-12-21
36061022400,36061023502,148,2020-12-21
36061022700,36061023502,237,2020-12-21
36061022900,36061023502,122,2020-12-21
36061023400,36061023502,163,2020-12-21
36061023501,36061023502,150,2020-12-21
36061023502,36061023502,879,2020-12-21
36061023600,36061023502,372,2020-12-21
36061024302,36061023502,360,2020-12-21
36061024700,36061023502,152,2020-12-21
36061025900,36061023502,605,2020-12-21
36061027100,36061023502,151,2020-12-21
36103122801,36061023502,184,2020-12-21
36119002000,36061023502,284,2020-12-21
34003026200,36061023502,122,2020-12-28
34013021601,36061023502,232,2020-12-28
36005002701,36061023502,183,2020-12-28
36005014100,36061023502,299,2020-12-28
36005016700,36061023502,143,2020-12-28
36005018500,36061023502,130,2020-12-28
36005021100,36061023502,142,2020-12-28
36005021900,36061023502,119,2020-12-28
36005028500,36061023502,114,2020-12-28
36005040303,36061023502,163,2020-12-28
36059303800,36061023502,107,2020-12-28
36059407301,36061023502,120,2020-12-28
36061001502,36061023502,125,2020-12-28
36061004900,36061023502,351,2020-12-28
36061007300,36061023502,230,2020-12-28
36061009100,36061023502,114,2020-12-28
36061009600,36061023502,106,2020-12-28
36061010300,36061023502,102,2020-12-28
36061010400,36061023502,135,2020-12-28
36061010900,36061023502,116,2020-12-28
36061011900,36061023502,118,2020-12-28
36061012500,36061023502,225,2020-12-28
36061012900,36061023502,117,2020-12-28
36061016500,36061023502,129,2020-12-28
36061016800,36061023502,266,2020-12-28
36061018600,36061023502,153,2020-12-28
36061019300,36061023502,102,2020-12-28
36061022000,36061023502,196,2020-12-28
36061022200,36061023502,117,2020-12-28
36061022500,36061023502,150,2020-12-28
36061022900,36061023502,299,2020-12-28
36061023200,36061023502,141,2020-12-28
36061023502,36061023502,996,2020-12-28
36061023600,36061023502,357,2020-12-28
36061024302,36061023502,365,2020-12-28
36061024700,36061023502,159,2020-12-28
36061025700,36061023502,293,2020-12-28
36061025900,36061023502,613,2020-12-28
34003042500,36061023502,96,2021-01-04
34013021601,36061023502,89,2021-01-04
34023009100,36061023502,154,2021-01-04
36005005600,36061023502,129,2021-01-04
36005006100,36061023502,100,2021-01-04
36005006300,36061023502,668,2021-01-04
36005006900,36061023502,211,2021-01-04
36005007300,36061023502,127,2021-01-04
36005007900,36061023502,158,2021-01-04
36005014100,36061023502,154,2021-01-04
36005014400,36061023502,246,2021-01-04
36005017300,36061023502,132,2021-01-04
36005018500,36061023502,314,2021-01-04
36005021900,36061023502,111,2021-01-04
36005022300,36061023502,171,2021-01-04
36005028500,36061023502,131,2021-01-04
36005035900,36061023502,138,2021-01-04
36061004900,36061023502,110,2021-01-04
36061009900,36061023502,148,2021-01-04
36061010000,36061023502,163,2021-01-04
36061010900,36061023502,106,2021-01-04
36061011900,36061023502,200,2021-01-04
36061012100,36061023502,150,2021-01-04
36061013000,36061023502,125,2021-01-04
36061013700,36061023502,118,2021-01-04
36061015602,36061023502,170,2021-01-04
36061015700,36061023502,120,2021-01-04
36061021200,36061023502,161,2021-01-04
36061021800,36061023502,155,2021-01-04
36061022500,36061023502,252,2021-01-04
36061022800,36061023502,191,2021-01-04
36061022900,36061023502,379,2021-01-04
36061023000,36061023502,121,2021-01-04
36061023200,36061023502,110,2021-01-04
36061023400,36061023502,216,2021-01-04
36061023502,36061023502,813,2021-01-04
36061023600,36061023502,260,2021-01-04
36061023700,36061023502,189,2021-01-04
36061024302,36061023502,156,2021-01-04
36061025700,36061023502,140,2021-01-04
36061025900,36061023502,540,2021-01-04
36061027300,36061023502,118,2021-01-04
36061031100,36061023502,156,2021-01-04
36081017900,36061023502,141,2021-01-04
36081071600,36061023502,241,2021-01-04
36081121500,36061023502,153,2021-01-04
36119013304,36061023502,154,2021-01-04
36119013800,36061023502,129,2021-01-04
34017014600,36061023502,222,2021-01-11
36005003500,36061023502,186,2021-01-11
36005004300,36061023502,104,2021-01-11
36005006300,36061023502,131,2021-01-11
36005014100,36061023502,159,2021-01-11
36005016100,36061023502,123,2021-01-11
36005017901,36061023502,156,2021-01-11
36005018500,36061023502,100,2021-01-11
36005022101,36061023502,114,2021-01-11
36005033400,36061023502,177,2021-01-11
36005033800,36061023502,111,2021-01-11
36005039700,36061023502,138,2021-01-11
36061003700,36061023502,125,2021-01-11
36061004100,36061023502,155,2021-01-11
36061004500,36061023502,100,2021-01-11
36061004900,36061023502,111,2021-01-11
36061006200,36061023502,237,2021-01-11
36061011300,36061023502,104,2021-01-11
36061014500,36061023502,134,2021-01-11
36061017300,36061023502,174,2021-01-11
36061017700,36061023502,113,2021-01-11
36061017900,36061023502,138,2021-01-11
36061019500,36061023502,138,2021-01-11
36061020901,36061023502,100,2021-01-11
36061021000,36061023502,159,2021-01-11
36061021500,36061023502,153,2021-01-11
36061021800,36061023502,128,2021-01-11
36061022500,36061023502,122,2021-01-11
36061022600,36061023502,141,2021-01-11
36061022700,36061023502,112,2021-01-11
36061022900,36061023502,294,2021-01-11
36061023000,36061023502,334,2021-01-11
36061023100,36061023502,139,2021-01-11
36061023400,36061023502,186,2021-01-11
36061023502,36061023502,445,2021-01-11
36061023600,36061023502,792,2021-01-11
36061023900,36061023502,146,2021-01-11
36061024301,36061023502,120,2021-01-11
36061024302,36061023502,247,2021-01-11
36061025100,36061023502,151,2021-01-11
36061025900,36061023502,1284,2021-01-11
36061026100,36061023502,125,2021-01-11
36061031100,36061023502,153,2021-01-11
36081006100,36061023502,135,2021-01-11
36119002000,36061023502,128,2021-01-11
36119002404,36061023502,128,2021-01-11
34039033000,36061023502,123,2021-01-18
34039035300,36061023502,103,2021-01-18
34039039800,36061023502,106,2021-01-18
36005002702,36061023502,121,2021-01-18
36005003100,36061023502,215,2021-01-18
36005003500,36061023502,147,2021-01-18
36005004800,36061023502,187,2021-01-18
36005005600,36061023502,145,2021-01-18
36005006100,36061023502,124,2021-01-18
36005006300,36061023502,271,2021-01-18
36005006500,36061023502,116,2021-01-18
36005007100,36061023502,140,2021-01-18
36005011700,36061023502,177,2021-01-18
36005014100,36061023502,615,2021-01-18
36005014400,36061023502,371,2021-01-18
36005014500,36061023502,147,2021-01-18
36005019400,36061023502,201,2021-01-18
36005043500,36061023502,118,2021-01-18
36061001600,36061023502,106,2021-01-18
36061004900,36061023502,114,2021-01-18
36061007000,36061023502,119,2021-01-18
36061008601,36061023502,141,2021-01-18
36061010100,36061023502,134,2021-01-18
36061010900,36061023502,170,2021-01-18
36061011402,36061023502,157,2021-01-18
36061012700,36061023502,141,2021-01-18
36061013000,36061023502,114,2021-01-18
36061013900,36061023502,159,2021-01-18
36061018900,36061023502,257,2021-01-18
36061020901,36061023502,106,2021-01-18
36061021500,36061023502,189,2021-01-18
36061022500,36061023502,272,2021-01-18
36061022600,36061023502,136,2021-01-18
36061022800,36061023502,302,2021-01-18
36061023100,36061023502,285,2021-01-18
36061023400,36061023502,442,2021-01-18
36061023502,36061023502,603,2021-01-18
36061023600,36061023502,507,2021-01-18
36061023700,36061023502,227,2021-01-18
36061024200,36061023502,356,2021-01-18
36061024302,36061023502,164,2021-01-18
36061025700,36061023502,132,2021-01-18
36061025900,36061023502,274,2021-01-18
36061026100,36061023502,134,2021-01-18
36061028300,36061023502,137,2021-01-18
36061029900,36061023502,131,2021-01-18
36061031100,36061023502,180,2021-01-18
36081019900,36061023502,135,2021-01-18
36085014700,36061023502,124,2021-01-18
36085029102,36061023502,238,2021-01-18
36005003900,36061023502,215,2021-01-25
36005006300,36061023502,555,2021-01-25
36005012101,36061023502,180,2021-01-25
36005014500,36061023502,131,2021-01-25
36005015700,36061023502,175,2021-01-25
36005040303,36061023502,193,2021-01-25
36061004900,36061023502,114,2021-01-25
36061005800,36061023502,313,2021-01-25
36061007600,36061023502,390,2021-01-25
36061010100,36061023502,167,2021-01-25
36061011402,36061023502,126,2021-01-25
36061012700,36061023502,140,2021-01-25
36061018900,36061023502,141,2021-01-25
36061020901,36061023502,159,2021-01-25
36061022000,36061023502,137,2021-01-25
36061022200,36061023502,248,2021-01-25
36061022500,36061023502,143,2021-01-25
36061022700,36061023502,137,2021-01-25
36061023000,36061023502,143,2021-01-25
36061023502,36061023502,1143,2021-01-25
36061023600,36061023502,493,2021-01-25
36061023700,36061023502,187,2021-01-25
36061024100,36061023502,128,2021-01-25
36061024302,36061023502,255,2021-01-25
36061024500,36061023502,128,2021-01-25
36061025900,36061023502,290,2021-01-25
36061026100,36061023502,336,2021-01-25
36061026900,36061023502,230,2021-01-25
36061027300,36061023502,280,2021-01-25
36061029700,36061023502,160,2021-01-25
36061031100,36061023502,153,2021-01-25
36119001102,36061023502,205,2021-01-25
34031183000,36061023502,102,2021-02-01
36005002500,36061023502,133,2021-02-01
36005003100,36061023502,225,2021-02-01
36005006300,36061023502,721,2021-02-01
36005025500,36061023502,179,2021-02-01
36061004900,36061023502,150,2021-02-01
36061007600,36061023502,262,2021-02-01
36061009600,36061023502,226,2021-02-01
36061009900,36061023502,347,2021-02-01
36061010100,36061023502,126,2021-02-01
36061011900,36061023502,149,2021-02-01
36061012900,36061023502,136,2021-02-01
36061013100,36061023502,119,2021-02-01
36061014500,36061023502,115,2021-02-01
36061017300,36061023502,189,2021-02-01
36061022102,36061023502,111,2021-02-01
36061022200,36061023502,169,2021-02-01
36061022900,36061023502,155,2021-02-01
36061023000,36061023502,182,2021-02-01
36061023200,36061023502,114,2021-02-01
36061023400,36061023502,164,2021-02-01
36061023501,36061023502,140,2021-02-01
36061023502,36061023502,640,2021-02-01
36061023600,36061023502,353,2021-02-01
36061025100,36061023502,111,2021-02-01
36061025700,36061023502,287,2021-02-01
36061025900,36061023502,330,2021-02-01
36081019900,36061023502,203,2021-02-01
36085027702,36061023502,137,2021-02-01
34017012700,36061023502,121,2021-02-08
36005006300,36061023502,415,2021-02-08
36005006500,36061023502,128,2021-02-08
36005025500,36061023502,119,2021-02-08
36005026602,36061023502,175,2021-02-08
36005041400,36061023502,130,2021-02-08
36061003100,36061023502,152,2021-02-08
36061004300,36061023502,115,2021-02-08
36061004900,36061023502,114,2021-02-08
36061007000,36061023502,110,2021-02-08
36061009900,36061023502,235,2021-02-08
36061010100,36061023502,131,2021-02-08
36061014500,36061023502,126,2021-02-08
36061017300,36061023502,138,2021-02-08
36061019000,36061023502,123,2021-02-08
36061021200,36061023502,276,2021-02-08
36061021600,36061023502,358,2021-02-08
36061022500,36061023502,139,2021-02-08
36061023000,36061023502,146,2021-02-08
36061023200,36061023502,109,2021-02-08
36061023502,36061023502,780,2021-02-08
36061023600,36061023502,612,2021-02-08
36061023900,36061023502,172,2021-02-08
36061024100,36061023502,121,2021-02-08
36061024200,36061023502,178,2021-02-08
36061024302,36061023502,302,2021-02-08
36061025700,36061023502,277,2021-02-08
36061025900,36061023502,300,2021-02-08
36061026100,36061023502,136,2021-02-08
36061027300,36061023502,119,2021-02-08
36061027900,36061023502,133,2021-02-08
36061031100,36061023502,214,2021-02-08
36081000100,36061023502,152,2021-02-08
36085016901,36061023502,171,2021-02-08
36005014400,36061023502,401,2021-02-15
36005016700,36061023502,201,2021-02-15
36005016900,36061023502,148,2021-02-15
36005018500,36061023502,160,2021-02-15
36005025500,36061023502,124,2021-02-15
36005025700,36061023502,134,2021-02-15
36005038100,36061023502,346,2021-02-15
36061007600,36061023502,124,2021-02-15
36061008601,36061023502,148,2021-02-15
36061009900,36061023502,108,2021-02-15
36061012700,36061023502,157,2021-02-15
36061018900,36061023502,131,2021-02-15
36061021600,36061023502,141,2021-02-15
36061022102,36061023502,108,2021-02-15
36061022200,36061023502,349,2021-02-15
36061022800,36061023502,116,2021-02-15
36061023200,36061023502,395,2021-02-15
36061023600,36061023502,508,2021-02-15
36061023700,36061023502,348,2021-02-15
36061023900,36061023502,157,2021-02-15
36061024100,36061023502,135,2021-02-15
36061024302,36061023502,172,2021-02-15
36061024500,36061023502,227,2021-02-15
36061025900,36061023502,309,2021-02-15
36061027100,36061023502,202,2021-02-15
36081019900,36061023502,162,2021-02-15
34003005000,36061023502,122,2021-02-22
36005006300,36061023502,315,2021-02-22
36005006900,36061023502,222,2021-02-22
36005014400,36061023502,248,2021-02-22
36005019500,36061023502,173,2021-02-22
36005025500,36061023502,214,2021-02-22
36047048500,36061023502,171,2021-02-22
36061003700,36061023502,137,2021-02-22
36061004500,36061023502,127,2021-02-22
36061007000,36061023502,137,2021-02-22
36061007600,36061023502,129,2021-02-22
36061008200,36061023502,211,2021-02-22
36061009100,36061023502,132,2021-02-22
36061010000,36061023502,147,2021-02-22
36061010900,36061023502,148,2021-02-22
36061011700,36061023502,179,2021-02-22
36061011900,36061023502,154,2021-02-22
36061014300,36061023502,147,2021-02-22
36061016600,36061023502,156,2021-02-22
36061017800,36061023502,181,2021-02-22
36061018000,36061023502,131,2021-02-22
36061021500,36061023502,371,2021-02-22
36061021800,36061023502,401,2021-02-22
36061022000,36061023502,361,2021-02-22
36061022301,36061023502,481,2021-02-22
36061022700,36061023502,168,2021-02-22
36061022900,36061023502,151,2021-02-22
36061023000,36061023502,316,2021-02-22
36061023502,36061023502,493,2021-02-22
36061023600,36061023502,895,2021-02-22
36061023700,36061023502,145,2021-02-22
36061023900,36061023502,189,2021-02-22
36061024000,36061023502,244,2021-02-22
36061024100,36061023502,204,2021-02-22
36061024302,36061023502,176,2021-02-22
36061025100,36061023502,184,2021-02-22
36061025700,36061023502,320,2021-02-22
