origin,destination,trips,date
36005009600,36005021502,97,2021-11-22
36005015800,36005021502,83,2021-11-22
36005016100,36005021502,103,2021-11-22
36005016500,36005021502,205,2021-11-22
36005016700,36005021502,114,2021-11-22
36005017702,36005021502,122,2021-11-22
36005017901,36005021502,144,2021-11-22
36005019700,36005021502,112,2021-11-22
36005019900,36005021502,201,2021-11-22
36005020100,36005021502,165,2021-11-22
36005020501,36005021502,101,2021-11-22
36005020900,36005021502,370,2021-11-22
36005021100,36005021502,185,2021-11-22
36005021301,36005021502,379,2021-11-22
36005021501,36005021502,686,2021-11-22
36005021502,36005021502,2547,2021-11-22
36005021700,36005021502,120,2021-11-22
36005021900,36005021502,272,2021-11-22
36005022101,36005021502,77,2021-11-22
36005022300,36005021502,253,2021-11-22
36005022702,36005021502,179,2021-11-22
36005022703,36005021502,276,2021-11-22
36005023100,36005021502,163,2021-11-22
36005023301,36005021502,429,2021-11-22
36005023702,36005021502,87,2021-11-22
36005023900,36005021502,118,2021-11-22
36005024501,36005021502,118,2021-11-22
36005024502,36005021502,230,2021-11-22
36005024700,36005021502,105,2021-11-22
36005025100,36005021502,123,2021-11-22
36005025500,36005021502,117,2021-11-22
36005026500,36005021502,325,2021-11-22
36005026701,36005021502,74,2021-11-22
36005027900,36005021502,230,2021-11-22
36005028100,36005021502,215,2021-11-22
36005028300,36005021502,90,2021-11-22
36005029302,36005021502,125,2021-11-22
36005029700,36005021502,86,2021-11-22
36005037900,36005021502,96,2021-11-22
36005038302,36005021502,199,2021-11-22
36005038700,36005021502,99,2021-11-22
36005038900,36005021502,100,2021-11-22
36005039500,36005021502,115,2021-11-22
36005039901,36005021502,111,2021-11-22
36005039902,36005021502,80,2021-11-22
36005040702,36005021502,223,2021-11-22
36005040900,36005021502,174,2021-11-22
36005041300,36005021502,85,2021-11-22
36005042200,36005021502,132,2021-11-22
36005043100,36005021502,164,2021-11-22
36005046201,36005021502,87,2021-11-22
36047003300,36005021502,305,2021-11-22
36047007700,36005021502,107,2021-11-22
36047022100,36005021502,104,2021-11-22
36047035400,36005021502,146,2021-11-22
36047091000,36005021502,110,2021-11-22
36061005000,36005021502,122,2021-11-22
36061005200,36005021502,78,2021-11-22
36061006100,36005021502,167,2021-11-22
36061008400,36005021502,277,2021-11-22
36061008700,36005021502,80,2021-11-22
36061009900,36005021502,82,2021-11-22
36061010300,36005021502,114,2021-11-22
36061011402,36005021502,81,2021-11-22
36061013600,36005021502,104,2021-11-22
36061013700,36005021502,154,2021-11-22
36061014300,36005021502,81,2021-11-22
36061014500,36005021502,100,2021-11-22
36061015200,36005021502,145,2021-11-22
36061015300,36005021502,82,2021-11-22
36061016600,36005021502,78,2021-11-22
36061018100,36005021502,116,2021-11-22
36061019600,36005021502,89,2021-11-22
36061019702,36005021502,92,2021-11-22
36061020300,36005021502,110,2021-11-22
36061021200,36005021502,104,2021-11-22
36061022301,36005021502,84,2021-11-22
36061022302,36005021502,208,2021-11-22
36061022800,36005021502,243,2021-11-22
36061022900,36005021502,157,2021-11-22
36061023700,36005021502,88,2021-11-22
36061024100,36005021502,101,2021-11-22
36061025300,36005021502,133,2021-11-22
36061025700,36005021502,100,2021-11-22
36061026900,36005021502,79,2021-11-22
36061027100,36005021502,74,2021-11-22
36061028700,36005021502,99,2021-11-22
36061029100,36005021502,225,2021-11-22
36061029300,36005021502,412,2021-11-22
36061029900,36005021502,83,2021-11-22
36061030900,36005021502,620,2021-11-22
36061031703,36005021502,138,2021-11-22
36081026901,36005021502,96,2021-11-22
36081041500,36005021502,114,2021-11-22
36081045400,36005021502,109,2021-11-22
36081054200,36005021502,93,2021-11-22
36081071600,36005021502,81,2021-11-22
36085000800,36005021502,90,2021-11-22
36085009602,36005021502,113,2021-11-22
36085012200,36005021502,76,2021-11-22
36119000202,36005021502,152,2021-11-22
36119000600,36005021502,109,2021-11-22
36119001504,36005021502,133,2021-11-22
36119002105,36005021502,283,2021-11-22
36119002300,36005021502,130,2021-11-22
36119002403,36005021502,91,2021-11-22
34003016000,36005021502,78,2021-11-29
34003042500,36005021502,76,2021-11-29
34013008000,36005021502,115,2021-11-29
34013009200,36005021502,114,2021-11-29
34039033100,36005021502,85,2021-11-29
36005002701,36005021502,183,2021-11-29
36005003300,36005021502,172,2021-11-29
36005004200,36005021502,123,2021-11-29
36005005001,36005021502,97,2021-11-29
36005005300,36005021502,160,2021-11-29
36005005600,36005021502,98,2021-11-29
36005006300,36005021502,1393,2021-11-29
36005006500,36005021502,192,2021-11-29
36005006900,36005021502,139,2021-11-29
36005009000,36005021502,134,2021-11-29
36005009300,36005021502,216,2021-11-29
36005014100,36005021502,94,2021-11-29
36005014500,36005021502,132,2021-11-29
36005015300,36005021502,84,2021-11-29
36005016100,36005021502,170,2021-11-29
36005016500,36005021502,443,2021-11-29
36005017901,36005021502,254,2021-11-29
36005018302,36005021502,182,2021-11-29
36005019300,36005021502,120,2021-11-29
36005019400,36005021502,355,2021-11-29
36005020501,36005021502,110,2021-11-29
36005021301,36005021502,100,2021-11-29
36005021302,36005021502,101,2021-11-29
36005021501,36005021502,996,2021-11-29
36005021502,36005021502,966,2021-11-29
36005021602,36005021502,113,2021-11-29
36005021700,36005021502,287,2021-11-29
36005022101,36005021502,498,2021-11-29
36005022300,36005021502,371,2021-11-29
36005022702,36005021502,273,2021-11-29
36005022703,36005021502,129,2021-11-29
36005023100,36005021502,293,2021-11-29
36005023301,36005021502,732,2021-11-29
36005023502,36005021502,118,2021-11-29
36005023900,36005021502,323,2021-11-29
36005024100,36005021502,197,2021-11-29
36005024300,36005021502,305,2021-11-29
36005024501,36005021502,227,2021-11-29
36005024700,36005021502,155,2021-11-29
36005025300,36005021502,103,2021-11-29
36005025500,36005021502,150,2021-11-29
36005026100,36005021502,178,2021-11-29
36005026300,36005021502,94,2021-11-29
36005026500,36005021502,318,2021-11-29
36005026701,36005021502,118,2021-11-29
36005027300,36005021502,105,2021-11-29
36005028300,36005021502,138,2021-11-29
36005028900,36005021502,96,2021-11-29
36005029600,36005021502,249,2021-11-29
36005033600,36005021502,101,2021-11-29
36005035100,36005021502,626,2021-11-29
36005037200,36005021502,442,2021-11-29
36005037400,36005021502,84,2021-11-29
36005037504,36005021502,160,2021-11-29
36005038100,36005021502,92,2021-11-29
36005038302,36005021502,101,2021-11-29
36005038700,36005021502,93,2021-11-29
36005038900,36005021502,85,2021-11-29
36005039100,36005021502,87,2021-11-29
36005039500,36005021502,121,2021-11-29
36005039901,36005021502,109,2021-11-29
36005040100,36005021502,108,2021-11-29
36005040303,36005021502,111,2021-11-29
36005040304,36005021502,131,2021-11-29
36005040502,36005021502,130,2021-11-29
36005040702,36005021502,537,2021-11-29
36005040900,36005021502,217,2021-11-29
36005042500,36005021502,317,2021-11-29
36005042902,36005021502,94,2021-11-29
36005043100,36005021502,577,2021-11-29
36005046201,36005021502,397,2021-11-29
36005046202,36005021502,93,2021-11-29
36047009000,36005021502,109,2021-11-29
36047011900,36005021502,97,2021-11-29
36061003100,36005021502,215,2021-11-29
36061005000,36005021502,101,2021-11-29
36061005800,36005021502,110,2021-11-29
36061009100,36005021502,97,2021-11-29
36061009200,36005021502,117,2021-11-29
36061009900,36005021502,99,2021-11-29
36061010100,36005021502,80,2021-11-29
36061010900,36005021502,200,2021-11-29
36061011300,36005021502,270,2021-11-29
36061011402,36005021502,92,2021-11-29
36061011500,36005021502,402,2021-11-29
36061012100,36005021502,113,2021-11-29
36061012900,36005021502,103,2021-11-29
36061013300,36005021502,111,2021-11-29
36061013500,36005021502,115,2021-11-29
36061014300,36005021502,193,2021-11-29
36061014900,36005021502,287,2021-11-29
36061015802,36005021502,90,2021-11-29
36061016500,36005021502,141,2021-11-29
36061020000,36005021502,95,2021-11-29
36061021100,36005021502,123,2021-11-29
36061021303,36005021502,100,2021-11-29
36061021703,36005021502,129,2021-11-29
36061022800,36005021502,122,2021-11-29
36061022900,36005021502,91,2021-11-29
36061025300,36005021502,141,2021-11-29
36061026500,36005021502,220,2021-11-29
36061026900,36005021502,502,2021-11-29
36061027100,36005021502,241,2021-11-29
36061027900,36005021502,91,2021-11-29
36061028500,36005021502,80,2021-11-29
36061029100,36005021502,214,2021-11-29
36061029300,36005021502,85,2021-11-29
36061029900,36005021502,206,2021-11-29
36061030900,36005021502,216,2021-11-29
36061031703,36005021502,156,2021-11-29
36081000100,36005021502,326,2021-11-29
36081000700,36005021502,80,2021-11-29
36081071600,36005021502,93,2021-11-29
36081087100,36005021502,169,2021-11-29
36085007000,36005021502,586,2021-11-29
36085023900,36005021502,91,2021-11-29
36085030302,36005021502,87,2021-11-29
36103122403,36005021502,80,2021-11-29
36103146003,36005021502,84,2021-11-29
36103147300,36005021502,160,2021-11-29
36103147401,36005021502,98,2021-11-29
36103158107,36005021502,111,2021-11-29
36103200902,36005021502,87,2021-11-29
36119000600,36005021502,145,2021-11-29
36119000900,36005021502,93,2021-11-29
36119001200,36005021502,254,2021-11-29
36119001504,36005021502,152,2021-11-29
36119002404,36005021502,97,2021-11-29
36119010400,36005021502,149,2021-11-29
34003042500,36005021502,86,2021-12-06
34017014600,36005021502,195,2021-12-06
34017020100,36005021502,251,2021-12-06
36005002500,36005021502,94,2021-12-06
36005003700,36005021502,131,2021-12-06
36005006100,36005021502,234,2021-12-06
36005006200,36005021502,119,2021-12-06
36005006300,36005021502,931,2021-12-06
36005006500,36005021502,186,2021-12-06
36005006900,36005021502,148,2021-12-06
36005007100,36005021502,229,2021-12-06
36005007700,36005021502,115,2021-12-06
36005009200,36005021502,193,2021-12-06
36005009300,36005021502,201,2021-12-06
36005014500,36005021502,100,2021-12-06
36005017702,36005021502,167,2021-12-06
36005018101,36005021502,139,2021-12-06
36005018302,36005021502,333,2021-12-06
36005018500,36005021502,100,2021-12-06
36005018900,36005021502,243,2021-12-06
36005019300,36005021502,113,2021-12-06
36005019700,36005021502,218,2021-12-06
36005019900,36005021502,112,2021-12-06
36005020400,36005021502,117,2021-12-06
36005020501,36005021502,180,2021-12-06
36005020502,36005021502,253,2021-12-06
36005020900,36005021502,345,2021-12-06
36005021100,36005021502,250,2021-12-06
36005021301,36005021502,236,2021-12-06
36005021501,36005021502,565,2021-12-06
36005021502,36005021502,1094,2021-12-06
36005021700,36005021502,213,2021-12-06
36005021900,36005021502,345,2021-12-06
36005022101,36005021502,194,2021-12-06
36005022300,36005021502,273,2021-12-06
36005022500,36005021502,132,2021-12-06
36005022701,36005021502,202,2021-12-06
36005022703,36005021502,402,2021-12-06
36005023100,36005021502,196,2021-12-06
36005023301,36005021502,346,2021-12-06
36005023502,36005021502,198,2021-12-06
36005023702,36005021502,103,2021-12-06
36005023703,36005021502,255,2021-12-06
36005024300,36005021502,298,2021-12-06
36005024501,36005021502,101,2021-12-06
36005024700,36005021502,139,2021-12-06
36005025100,36005021502,226,2021-12-06
36005025500,36005021502,118,2021-12-06
36005026701,36005021502,127,2021-12-06
36005026702,36005021502,109,2021-12-06
36005027300,36005021502,191,2021-12-06
36005028100,36005021502,134,2021-12-06
36005028300,36005021502,208,2021-12-06
36005030200,36005021502,177,2021-12-06
36005032300,36005021502,229,2021-12-06
36005033000,36005021502,93,2021-12-06
36005033400,36005021502,136,2021-12-06
36005035900,36005021502,194,2021-12-06
36005036300,36005021502,118,2021-12-06
36005036502,36005021502,106,2021-12-06
36005037300,36005021502,140,2021-12-06
36005038600,36005021502,235,2021-12-06
36005039901,36005021502,107,2021-12-06
36005040303,36005021502,172,2021-12-06
36005040304,36005021502,153,2021-12-06
36005041100,36005021502,113,2021-12-06
36005042200,36005021502,100,2021-12-06
36005042500,36005021502,399,2021-12-06
36005043100,36005021502,557,2021-12-06
36005046201,36005021502,722,2021-12-06
36047003300,36005021502,148,2021-12-06
36047017000,36005021502,191,2021-12-06
36047056300,36005021502,100,2021-12-06
36059303302,36005021502,120,2021-12-06
36061003100,36005021502,108,2021-12-06
36061003700,36005021502,241,2021-12-06
36061005000,36005021502,192,2021-12-06
36061005200,36005021502,94,2021-12-06
36061005800,36005021502,118,2021-12-06
36061006100,36005021502,96,2021-12-06
36061007400,36005021502,114,2021-12-06
36061009200,36005021502,256,2021-12-06
36061009600,36005021502,199,2021-12-06
36061009900,36005021502,332,2021-12-06
36061010300,36005021502,150,2021-12-06
36061011201,36005021502,113,2021-12-06
36061011300,36005021502,198,2021-12-06
36061011900,36005021502,86,2021-12-06
36061012100,36005021502,355,2021-12-06
36061012500,36005021502,101,2021-12-06
36061012900,36005021502,93,2021-12-06
36061015601,36005021502,138,2021-12-06
36061016002,36005021502,277,2021-12-06
36061017402,36005021502,172,2021-12-06
36061017500,36005021502,135,2021-12-06
36061018500,36005021502,158,2021-12-06
36061021000,36005021502,159,2021-12-06
36061021703,36005021502,139,2021-12-06
36061024301,36005021502,119,2021-12-06
36061026300,36005021502,392,2021-12-06
36061026500,36005021502,395,2021-12-06
36061026900,36005021502,206,2021-12-06
36061027100,36005021502,203,2021-12-06
36061030900,36005021502,702,2021-12-06
36061031100,36005021502,126,2021-12-06
36081000100,36005021502,350,2021-12-06
36081033100,36005021502,138,2021-12-06
36081071600,36005021502,593,2021-12-06
36081075701,36005021502,201,2021-12-06
36081107201,36005021502,133,2021-12-06
36103159412,36005021502,105,2021-12-06
36119001503,36005021502,220,2021-12-06
36119002101,36005021502,91,2021-12-06
36119002404,36005021502,95,2021-12-06
36119005500,36005021502,99,2021-12-06
34003052200,36005021502,128,2021-12-13
36005001900,36005021502,153,2021-12-13
36005002701,36005021502,247,2021-12-13
36005002702,36005021502,355,2021-12-13
36005003300,36005021502,174,2021-12-13
36005004300,36005021502,155,2021-12-13
36005005100,36005021502,371,2021-12-13
36005005300,36005021502,196,2021-12-13
36005005600,36005021502,172,2021-12-13
36005006100,36005021502,166,2021-12-13
36005006200,36005021502,157,2021-12-13
36005006300,36005021502,1403,2021-12-13
36005007100,36005021502,104,2021-12-13
36005007700,36005021502,115,2021-12-13
36005013200,36005021502,232,2021-12-13
36005013500,36005021502,114,2021-12-13
36005014500,36005021502,108,2021-12-13
36005015800,36005021502,134,2021-12-13
36005016500,36005021502,202,2021-12-13
36005016900,36005021502,104,2021-12-13
36005017702,36005021502,129,2021-12-13
36005017902,36005021502,114,2021-12-13
36005019700,36005021502,201,2021-12-13
36005020200,36005021502,154,2021-12-13
36005020501,36005021502,134,2021-12-13
36005020502,36005021502,99,2021-12-13
36005021301,36005021502,440,2021-12-13
36005021302,36005021502,600,2021-12-13
36005021501,36005021502,589,2021-12-13
36005021502,36005021502,1454,2021-12-13
36005021700,36005021502,258,2021-12-13
36005021900,36005021502,384,2021-12-13
36005022500,36005021502,263,2021-12-13
36005022702,36005021502,370,2021-12-13
36005023301,36005021502,602,2021-12-13
36005023704,36005021502,123,2021-12-13
36005023900,36005021502,94,2021-12-13
36005024100,36005021502,204,2021-12-13
36005024501,36005021502,324,2021-12-13
36005024502,36005021502,113,2021-12-13
36005025100,36005021502,263,2021-12-13
36005025700,36005021502,116,2021-12-13
36005026500,36005021502,141,2021-12-13
36005026701,36005021502,126,2021-12-13
36005026702,36005021502,94,2021-12-13
36005028300,36005021502,210,2021-12-13
36005028500,36005021502,141,2021-12-13
36005029302,36005021502,288,2021-12-13
36005029500,36005021502,158,2021-12-13
36005029600,36005021502,87,2021-12-13
36005033000,36005021502,160,2021-12-13
36005034800,36005021502,199,2021-12-13
36005036800,36005021502,131,2021-12-13
36005037100,36005021502,128,2021-12-13
36005037504,36005021502,118,2021-12-13
36005038100,36005021502,99,2021-12-13
36005038600,36005021502,94,2021-12-13
36005038900,36005021502,114,2021-12-13
36005040302,36005021502,212,2021-12-13
36005040900,36005021502,317,2021-12-13
36005043100,36005021502,348,2021-12-13
36005046201,36005021502,394,2021-12-13
36005050400,36005021502,154,2021-12-13
36047003300,36005021502,227,2021-12-13
36047044900,36005021502,106,2021-12-13
36047089000,36005021502,152,2021-12-13
36061000900,36005021502,211,2021-12-13
36061003100,36005021502,204,2021-12-13
36061004700,36005021502,96,2021-12-13
36061005600,36005021502,97,2021-12-13
36061006100,36005021502,197,2021-12-13
36061007200,36005021502,102,2021-12-13
36061007800,36005021502,212,2021-12-13
36061008400,36005021502,93,2021-12-13
36061009200,36005021502,227,2021-12-13
36061009900,36005021502,274,2021-12-13
36061010000,36005021502,131,2021-12-13
36061010100,36005021502,183,2021-12-13
36061010300,36005021502,104,2021-12-13
36061011300,36005021502,240,2021-12-13
36061012100,36005021502,97,2021-12-13
36061012500,36005021502,116,2021-12-13
36061015300,36005021502,306,2021-12-13
36061015700,36005021502,128,2021-12-13
36061015900,36005021502,180,2021-12-13
36061016900,36005021502,179,2021-12-13
36061017500,36005021502,148,2021-12-13
36061018700,36005021502,218,2021-12-13
36061019400,36005021502,334,2021-12-13
36061019701,36005021502,148,2021-12-13
36061021000,36005021502,132,2021-12-13
36061021900,36005021502,106,2021-12-13
36061022900,36005021502,326,2021-12-13
36061023600,36005021502,127,2021-12-13
36061024302,36005021502,128,2021-12-13
36061025300,36005021502,244,2021-12-13
36061025700,36005021502,92,2021-12-13
36061026300,36005021502,89,2021-12-13
36061026500,36005021502,112,2021-12-13
36061026900,36005021502,307,2021-12-13
36061027100,36005021502,223,2021-12-13
36061029500,36005021502,359,2021-12-13
36061030900,36005021502,478,2021-12-13
36081000100,36005021502,147,2021-12-13
36081000700,36005021502,93,2021-12-13
36081035700,36005021502,112,2021-12-13
36087011102,36005021502,236,2021-12-13
36103147300,36005021502,98,2021-12-13
36119000300,36005021502,108,2021-12-13
36119001200,36005021502,104,2021-12-13
36119001301,36005021502,110,2021-12-13
36119001401,36005021502,118,2021-12-13
36119001504,36005021502,158,2021-12-13
36119002104,36005021502,105,2021-12-13
36119002404,36005021502,415,2021-12-13
36119006000,36005021502,262,2021-12-13
36119007600,36005021502,101,2021-12-13
36119010701,36005021502,93,2021-12-13
36119010902,36005021502,131,2021-12-13
34003029200,36005021502,106,2021-12-20
34003036100,36005021502,86,2021-12-20
34017012300,36005021502,136,2021-12-20
34023008204,36005021502,83,2021-12-20
34031246300,36005021502,167,2021-12-20
34039035400,36005021502,198,2021-12-20
36005001600,36005021502,191,2021-12-20
36005004200,36005021502,305,2021-12-20
36005006100,36005021502,155,2021-12-20
36005006200,36005021502,374,2021-12-20
36005006300,36005021502,874,2021-12-20
36005006500,36005021502,103,2021-12-20
36005007400,36005021502,136,2021-12-20
36005012102,36005021502,103,2021-12-20
36005013100,36005021502,102,2021-12-20
36005013200,36005021502,86,2021-12-20
36005013500,36005021502,126,2021-12-20
36005015200,36005021502,120,2021-12-20
36005016500,36005021502,104,2021-12-20
36005017702,36005021502,250,2021-12-20
36005017901,36005021502,300,2021-12-20
36005018301,36005021502,170,2021-12-20
36005018302,36005021502,277,2021-12-20
36005019500,36005021502,104,2021-12-20
36005019700,36005021502,194,2021-12-20
36005020501,36005021502,129,2021-12-20
36005020900,36005021502,469,2021-12-20
36005021301,36005021502,563,2021-12-20
36005021501,36005021502,888,2021-12-20
36005021502,36005021502,1562,2021-12-20
36005021700,36005021502,546,2021-12-20
36005022101,36005021502,271,2021-12-20
36005022702,36005021502,102,2021-12-20
36005022901,36005021502,134,2021-12-20
36005023100,36005021502,97,2021-12-20
36005023301,36005021502,103,2021-12-20
36005023502,36005021502,155,2021-12-20
36005024300,36005021502,267,2021-12-20
36005024501,36005021502,275,2021-12-20
36005024700,36005021502,273,2021-12-20
36005025100,36005021502,100,2021-12-20
36005027600,36005021502,148,2021-12-20
36005028100,36005021502,173,2021-12-20
36005028300,36005021502,589,2021-12-20
36005033000,36005021502,94,2021-12-20
36005034800,36005021502,98,2021-12-20
36005035100,36005021502,105,2021-12-20
36005037200,36005021502,124,2021-12-20
36005037504,36005021502,103,2021-12-20
36005038302,36005021502,317,2021-12-20
36005038500,36005021502,134,2021-12-20
36005040100,36005021502,113,2021-12-20
36005040502,36005021502,94,2021-12-20
36005040900,36005021502,143,2021-12-20
36005042100,36005021502,97,2021-12-20
36005042300,36005021502,262,2021-12-20
36005042500,36005021502,121,2021-12-20
36005043100,36005021502,404,2021-12-20
36005045102,36005021502,115,2021-12-20
36005046201,36005021502,195,2021-12-20
36047003300,36005021502,331,2021-12-20
36061002100,36005021502,103,2021-12-20
36061003100,36005021502,227,2021-12-20
36061005000,36005021502,211,2021-12-20
36061006300,36005021502,119,2021-12-20
36061009100,36005021502,138,2021-12-20
36061010100,36005021502,313,2021-12-20
36061011300,36005021502,100,2021-12-20
36061012100,36005021502,97,2021-12-20
36061014300,36005021502,121,2021-12-20
36061015700,36005021502,134,2021-12-20
36061017401,36005021502,143,2021-12-20
36061017402,36005021502,115,2021-12-20
36061017900,36005021502,88,2021-12-20
36061018700,36005021502,270,2021-12-20
36061019800,36005021502,103,2021-12-20
36061020500,36005021502,157,2021-12-20
36061020600,36005021502,151,2021-12-20
36061022900,36005021502,101,2021-12-20
36061025700,36005021502,103,2021-12-20
36061026100,36005021502,306,2021-12-20
36061026300,36005021502,298,2021-12-20
36061026900,36005021502,372,2021-12-20
36061027100,36005021502,89,2021-12-20
36061029100,36005021502,220,2021-12-20
36061030900,36005021502,543,2021-12-20
36081000100,36005021502,141,2021-12-20
36081012500,36005021502,86,2021-12-20
36081071600,36005021502,194,2021-12-20
36103147300,36005021502,150,2021-12-20
36119000203,36005021502,112,2021-12-20
36119000300,36005021502,144,2021-12-20
36119001401,36005021502,93,2021-12-20
36119002404,36005021502,103,2021-12-20
36119003800,36005021502,260,2021-12-20
36119005500,36005021502,240,2021-12-20
36119007000,36005021502,102,2021-12-20
36119011600,36005021502,123,2021-12-20
34017014600,36005021502,108,2021-12-27
34017019900,36005021502,147,2021-12-27
34023006204,36005021502,169,2021-12-27
36005004200,36005021502,124,2021-12-27
36005005400,36005021502,99,2021-12-27
36005006100,36005021502,136,2021-12-27
36005006300,36005021502,843,2021-12-27
36005006500,36005021502,257,2021-12-27
36005007300,36005021502,102,2021-12-27
36005011800,36005021502,208,2021-12-27
36005017902,36005021502,91,2021-12-27
36005018500,36005021502,131,2021-12-27
36005019700,36005021502,107,2021-12-27
36005019900,36005021502,132,2021-12-27
36005020200,36005021502,85,2021-12-27
36005020502,36005021502,110,2021-12-27
36005020900,36005021502,106,2021-12-27
36005021100,36005021502,129,2021-12-27
36005021301,36005021502,461,2021-12-27
36005021501,36005021502,1073,2021-12-27
36005021502,36005021502,1738,2021-12-27
36005021700,36005021502,448,2021-12-27
36005022102,36005021502,168,2021-12-27
36005022300,36005021502,122,2021-12-27
36005022701,36005021502,114,2021-12-27
36005022702,36005021502,149,2021-12-27
36005023301,36005021502,409,2021-12-27
36005023704,36005021502,108,2021-12-27
36005024501,36005021502,111,2021-12-27
36005025300,36005021502,126,2021-12-27
36005025600,36005021502,106,2021-12-27
36005026500,36005021502,296,2021-12-27
36005027300,36005021502,226,2021-12-27
36005027600,36005021502,139,2021-12-27
36005028100,36005021502,128,2021-12-27
36005028300,36005021502,94,2021-12-27
36005028500,36005021502,100,2021-12-27
36005033700,36005021502,114,2021-12-27
36005038600,36005021502,162,2021-12-27
36005039500,36005021502,149,2021-12-27
36005039700,36005021502,151,2021-12-27
36005039902,36005021502,85,2021-12-27
36005042100,36005021502,429,2021-12-27
36005043100,36005021502,148,2021-12-27
36005043400,36005021502,108,2021-12-27
36005046201,36005021502,290,2021-12-27
36047110400,36005021502,99,2021-12-27
36061010000,36005021502,153,2021-12-27
36061010100,36005021502,309,2021-12-27
36061010900,36005021502,186,2021-12-27
36061015700,36005021502,158,2021-12-27
36061017100,36005021502,92,2021-12-27
36061017500,36005021502,284,2021-12-27
36061019600,36005021502,88,2021-12-27
36061022302,36005021502,108,2021-12-27
36061022900,36005021502,120,2021-12-27
36061025300,36005021502,207,2021-12-27
36061026500,36005021502,249,2021-12-27
36061027100,36005021502,134,2021-12-27
36061027900,36005021502,271,2021-12-27
36061030900,36005021502,242,2021-12-27
36081015801,36005021502,167,2021-12-27
36085007000,36005021502,101,2021-12-27
36103147300,36005021502,124,2021-12-27
36119000103,36005021502,139,2021-12-27
36119002403,36005021502,309,2021-12-27
36119002404,36005021502,284,2021-12-27
36119002600,36005021502,95,2021-12-27
36119005400,36005021502,98,2021-12-27
36119005500,36005021502,187,2021-12-27
36119006000,36005021502,89,2021-12-27
34003036100,36005021502,120,2022-01-03
34023008204,36005021502,88,2022-01-03
36005000400,36005021502,145,2022-01-03
36005001900,36005021502,84,2022-01-03
36005002701,36005021502,126,2022-01-03
36005003900,36005021502,100,2022-01-03
36005004200,36005021502,109,2022-01-03
36005005300,36005021502,167,2022-01-03
36005005600,36005021502,159,2022-01-03
36005006100,36005021502,360,2022-01-03
36005006200,36005021502,104,2022-01-03
36005006300,36005021502,420,2022-01-03
36005006500,36005021502,90,2022-01-03
36005007100,36005021502,146,2022-01-03
36005012901,36005021502,149,2022-01-03
36005013500,36005021502,143,2022-01-03
36005014900,36005021502,125,2022-01-03
36005018400,36005021502,151,2022-01-03
36005018500,36005021502,141,2022-01-03
36005019300,36005021502,136,2022-01-03
36005019900,36005021502,101,2022-01-03
36005021100,36005021502,106,2022-01-03
36005021301,36005021502,255,2022-01-03
36005021302,36005021502,122,2022-01-03
36005021501,36005021502,939,2022-01-03
36005021502,36005021502,1458,2022-01-03
36005021700,36005021502,222,2022-01-03
36005021900,36005021502,292,2022-01-03
36005022702,36005021502,169,2022-01-03
36005023301,36005021502,299,2022-01-03
36005023502,36005021502,126,2022-01-03
36005024300,36005021502,275,2022-01-03
36005024501,36005021502,128,2022-01-03
36005025100,36005021502,94,2022-01-03
36005025700,36005021502,93,2022-01-03
36005026701,36005021502,334,2022-01-03
36005027600,36005021502,148,2022-01-03
36005028100,36005021502,230,2022-01-03
36005028300,36005021502,84,2022-01-03
36005029600,36005021502,96,2022-01-03
36005033000,36005021502,112,2022-01-03
36005033700,36005021502,112,2022-01-03
36005036100,36005021502,103,2022-01-03
36005037200,36005021502,260,2022-01-03
36005037504,36005021502,289,2022-01-03
36005038100,36005021502,126,2022-01-03
36005038600,36005021502,141,2022-01-03
36005038700,36005021502,114,2022-01-03
36005040100,36005021502,99,2022-01-03
36005040303,36005021502,150,2022-01-03
36005040304,36005021502,123,2022-01-03
36005041300,36005021502,94,2022-01-03
36005042500,36005021502,113,2022-01-03
36005043100,36005021502,258,2022-01-03
36005046201,36005021502,545,2022-01-03
36061005200,36005021502,134,2022-01-03
36061005400,36005021502,116,2022-01-03
36061007200,36005021502,158,2022-01-03
36061008000,36005021502,104,2022-01-03
36061011500,36005021502,142,2022-01-03
36061011700,36005021502,114,2022-01-03
36061011900,36005021502,84,2022-01-03
36061013400,36005021502,92,2022-01-03
36061014500,36005021502,138,2022-01-03
36061014802,36005021502,89,2022-01-03
36061016800,36005021502,145,2022-01-03
36061018700,36005021502,446,2022-01-03
36061019300,36005021502,109,2022-01-03
36061019400,36005021502,431,2022-01-03
36061019600,36005021502,96,2022-01-03
36061020600,36005021502,137,2022-01-03
36061022900,36005021502,143,2022-01-03
36061026100,36005021502,97,2022-01-03
36061026500,36005021502,195,2022-01-03
36061026900,36005021502,179,2022-01-03
36061027100,36005021502,134,2022-01-03
36061029100,36005021502,97,2022-01-03
36061029900,36005021502,97,2022-01-03
36061030900,36005021502,381,2022-01-03
36081033100,36005021502,111,2022-01-03
36081035700,36005021502,149,2022-01-03
36081071600,36005021502,97,2022-01-03
36087011102,36005021502,100,2022-01-03
36103122300,36005021502,250,2022-01-03
36103146300,36005021502,262,2022-01-03
36119001102,36005021502,107,2022-01-03
36119001503,36005021502,103,2022-01-03
36119005500,36005021502,94,2022-01-03
34003019103,36005021502,80,2022-01-10
34003021400,36005021502,125,2022-01-10
34017014600,36005021502,86,2022-01-10
36005001900,36005021502,471,2022-01-10
