origin,destination,trips,date
36081099704,36081115100,280,2021-05-31
36081101700,36081115100,116,2021-05-31
36081105900,36081115100,199,2021-05-31
36081113300,36081115100,121,2021-05-31
36081114100,36081115100,112,2021-05-31
36081115700,36081115100,115,2021-05-31
36081116300,36081115100,140,2021-05-31
36081117100,36081115100,257,2021-05-31
36081120100,36081115100,103,2021-05-31
36081134700,36081115100,123,2021-05-31
36081137700,36081115100,161,2021-05-31
36081146300,36081115100,103,2021-05-31
36081146700,36081115100,109,2021-05-31
36005006500,36081115100,159,2021-06-07
36047057800,36081115100,144,2021-06-07
36059303201,36081115100,125,2021-06-07
36059303202,36081115100,114,2021-06-07
36059303302,36081115100,117,2021-06-07
36059518900,36081115100,164,2021-06-07
36061003700,36081115100,360,2021-06-07
36061009900,36081115100,137,2021-06-07
36061011600,36081115100,216,2021-06-07
36081025900,36081115100,282,2021-06-07
36081086900,36081115100,225,2021-06-07
36081087100,36081115100,110,2021-06-07
36081093800,36081115100,141,2021-06-07
36081094500,36081115100,325,2021-06-07
36081099704,36081115100,134,2021-06-07
36081101700,36081115100,253,2021-06-07
36081103300,36081115100,159,2021-06-07
36081105900,36081115100,344,2021-06-07
36081109900,36081115100,449,2021-06-07
36081112300,36081115100,139,2021-06-07
36081113900,36081115100,364,2021-06-07
36081115100,36081115100,146,2021-06-07
36081116700,36081115100,125,2021-06-07
36081117100,36081115100,142,2021-06-07
36081144700,36081115100,121,2021-06-07
36081147900,36081115100,201,2021-06-07
36103112001,36081115100,129,2021-06-07
36119014701,36081115100,208,2021-06-07
36047003900,36081115100,143,2021-06-14
36047005300,36081115100,448,2021-06-14
36047010100,36081115100,160,2021-06-14
36047016300,36081115100,168,2021-06-14
36059301800,36081115100,116,2021-06-14
36059301900,36081115100,271,2021-06-14
36059404500,36081115100,110,2021-06-14
36059407301,36081115100,198,2021-06-14
36061003700,36081115100,281,2021-06-14
36061009900,36081115100,246,2021-06-14
36061011600,36081115100,167,2021-06-14
36061014300,36081115100,168,2021-06-14
36061025500,36081115100,241,2021-06-14
36081025900,36081115100,279,2021-06-14
36081032900,36081115100,156,2021-06-14
36081085300,36081115100,138,2021-06-14
36081092900,36081115100,173,2021-06-14
36081094500,36081115100,258,2021-06-14
36081099701,36081115100,174,2021-06-14
36081099704,36081115100,302,2021-06-14
36081101700,36081115100,154,2021-06-14
36081103300,36081115100,166,2021-06-14
36081109900,36081115100,142,2021-06-14
36081113300,36081115100,132,2021-06-14
36081114100,36081115100,120,2021-06-14
36081117100,36081115100,117,2021-06-14
36081118100,36081115100,147,2021-06-14
36081121100,36081115100,169,2021-06-14
36081147100,36081115100,128,2021-06-14
36103110300,36081115100,139,2021-06-14
36119981000,36081115100,267,2021-06-14
36047005300,36081115100,375,2021-06-21
36047007700,36081115100,125,2021-06-21
36047019700,36081115100,135,2021-06-21
36047020300,36081115100,128,2021-06-21
36047035200,36081115100,142,2021-06-21
36047094600,36081115100,158,2021-06-21
36047107000,36081115100,198,2021-06-21
36059301700,36081115100,134,2021-06-21
36061003700,36081115100,209,2021-06-21
36061005600,36081115100,128,2021-06-21
36061010400,36081115100,197,2021-06-21
36061011800,36081115100,110,2021-06-21
36061014801,36081115100,171,2021-06-21
36061015200,36081115100,177,2021-06-21
36081032900,36081115100,168,2021-06-21
36081085300,36081115100,581,2021-06-21
36081086900,36081115100,138,2021-06-21
36081087100,36081115100,157,2021-06-21
36081088901,36081115100,189,2021-06-21
36081092900,36081115100,172,2021-06-21
36081099100,36081115100,216,2021-06-21
36081099704,36081115100,112,2021-06-21
36081105900,36081115100,176,2021-06-21
36081112900,36081115100,228,2021-06-21
36081113300,36081115100,117,2021-06-21
36081113900,36081115100,110,2021-06-21
36081114100,36081115100,137,2021-06-21
36081115100,36081115100,410,2021-06-21
36081115700,36081115100,138,2021-06-21
36081116300,36081115100,157,2021-06-21
36081117100,36081115100,421,2021-06-21
36081117500,36081115100,242,2021-06-21
36081118500,36081115100,176,2021-06-21
36081134700,36081115100,120,2021-06-21
36081144100,36081115100,180,2021-06-21
36047001300,36081115100,131,2021-06-28
36059300500,36081115100,234,2021-06-28
36059301300,36081115100,171,2021-06-28
36059301800,36081115100,124,2021-06-28
36059303800,36081115100,119,2021-06-28
36059407301,36081115100,123,2021-06-28
36061001502,36081115100,127,2021-06-28
36061002400,36081115100,133,2021-06-28
36061002800,36081115100,109,2021-06-28
36061009900,36081115100,139,2021-06-28
36061015200,36081115100,166,2021-06-28
36081011700,36081115100,136,2021-06-28
36081024700,36081115100,160,2021-06-28
36081026100,36081115100,191,2021-06-28
36081056700,36081115100,130,2021-06-28
36081071701,36081115100,148,2021-06-28
36081086900,36081115100,179,2021-06-28
36081087100,36081115100,384,2021-06-28
36081094500,36081115100,277,2021-06-28
36081099100,36081115100,228,2021-06-28
36081099704,36081115100,176,2021-06-28
36081102900,36081115100,180,2021-06-28
36081115100,36081115100,136,2021-06-28
36081117100,36081115100,300,2021-06-28
36081118500,36081115100,109,2021-06-28
36081137700,36081115100,128,2021-06-28
36081145101,36081115100,140,2021-06-28
36047001800,36081115100,761,2021-07-05
36047005300,36081115100,310,2021-07-05
36047008000,36081115100,122,2021-07-05
36047011900,36081115100,128,2021-07-05
36047059100,36081115100,123,2021-07-05
36059301900,36081115100,116,2021-07-05
36059416701,36081115100,148,2021-07-05
36059416801,36081115100,128,2021-07-05
36061004100,36081115100,122,2021-07-05
36061004900,36081115100,340,2021-07-05
36061005200,36081115100,261,2021-07-05
36061005501,36081115100,127,2021-07-05
36081018300,36081115100,133,2021-07-05
36081024900,36081115100,147,2021-07-05
36081026100,36081115100,107,2021-07-05
36081028900,36081115100,117,2021-07-05
36081038301,36081115100,208,2021-07-05
36081046900,36081115100,131,2021-07-05
36081067100,36081115100,125,2021-07-05
36081068300,36081115100,129,2021-07-05
36081071100,36081115100,164,2021-07-05
36081071701,36081115100,140,2021-07-05
36081085300,36081115100,107,2021-07-05
36081086900,36081115100,121,2021-07-05
36081087100,36081115100,520,2021-07-05
36081090700,36081115100,207,2021-07-05
36081094500,36081115100,150,2021-07-05
36081098700,36081115100,259,2021-07-05
36081099703,36081115100,161,2021-07-05
36081099704,36081115100,451,2021-07-05
36081101700,36081115100,200,2021-07-05
36081103300,36081115100,160,2021-07-05
36081105900,36081115100,176,2021-07-05
36081108500,36081115100,118,2021-07-05
36081109900,36081115100,362,2021-07-05
36081113300,36081115100,155,2021-07-05
36081113900,36081115100,151,2021-07-05
36081115100,36081115100,552,2021-07-05
36081115500,36081115100,251,2021-07-05
36081117500,36081115100,166,2021-07-05
36081128300,36081115100,150,2021-07-05
36081137700,36081115100,111,2021-07-05
36081141700,36081115100,139,2021-07-05
36081144700,36081115100,121,2021-07-05
34029717300,36081115100,124,2021-07-12
36047004300,36081115100,156,2021-07-12
36047011900,36081115100,180,2021-07-12
36047017900,36081115100,160,2021-07-12
36059300900,36081115100,266,2021-07-12
36059301800,36081115100,114,2021-07-12
36059407301,36081115100,198,2021-07-12
36061000500,36081115100,148,2021-07-12
36061003700,36081115100,172,2021-07-12
36061011600,36081115100,215,2021-07-12
36081024700,36081115100,140,2021-07-12
36081032900,36081115100,162,2021-07-12
36081038302,36081115100,178,2021-07-12
36081075702,36081115100,154,2021-07-12
36081084900,36081115100,132,2021-07-12
36081085300,36081115100,231,2021-07-12
36081086900,36081115100,547,2021-07-12
36081090700,36081115100,180,2021-07-12
36081091900,36081115100,132,2021-07-12
36081092900,36081115100,284,2021-07-12
36081094500,36081115100,393,2021-07-12
36081099704,36081115100,108,2021-07-12
36081101700,36081115100,261,2021-07-12
36081102900,36081115100,181,2021-07-12
36081104700,36081115100,116,2021-07-12
36081105900,36081115100,180,2021-07-12
36081109900,36081115100,141,2021-07-12
36081112300,36081115100,111,2021-07-12
36081114100,36081115100,397,2021-07-12
36081115500,36081115100,151,2021-07-12
36081116100,36081115100,162,2021-07-12
36081116700,36081115100,108,2021-07-12
36081117100,36081115100,388,2021-07-12
36081134700,36081115100,177,2021-07-12
36081141700,36081115100,197,2021-07-12
36081144700,36081115100,122,2021-07-12
36081147900,36081115100,136,2021-07-12
36005036901,36081115100,160,2021-07-19
36047005300,36081115100,159,2021-07-19
36059300600,36081115100,207,2021-07-19
36059301200,36081115100,130,2021-07-19
36059301800,36081115100,238,2021-07-19
36059407301,36081115100,263,2021-07-19
36059520100,36081115100,300,2021-07-19
36061001502,36081115100,174,2021-07-19
36061006900,36081115100,190,2021-07-19
36061007600,36081115100,117,2021-07-19
36061011600,36081115100,212,2021-07-19
36061014402,36081115100,329,2021-07-19
36081025900,36081115100,142,2021-07-19
36081029900,36081115100,196,2021-07-19
36081071600,36081115100,162,2021-07-19
36081071701,36081115100,140,2021-07-19
36081079701,36081115100,126,2021-07-19
36081085300,36081115100,238,2021-07-19
36081085500,36081115100,191,2021-07-19
36081086900,36081115100,286,2021-07-19
36081087100,36081115100,148,2021-07-19
36081093800,36081115100,168,2021-07-19
36081098700,36081115100,255,2021-07-19
36081099704,36081115100,411,2021-07-19
36081101700,36081115100,109,2021-07-19
36081104700,36081115100,121,2021-07-19
36081105900,36081115100,367,2021-07-19
36081109900,36081115100,130,2021-07-19
36081114100,36081115100,133,2021-07-19
36081116300,36081115100,129,2021-07-19
36081117100,36081115100,256,2021-07-19
36081134700,36081115100,364,2021-07-19
36081141700,36081115100,180,2021-07-19
36081146300,36081115100,120,2021-07-19
36047007700,36081115100,159,2021-07-26
36059302400,36081115100,142,2021-07-26
36059407301,36081115100,289,2021-07-26
36059413002,36081115100,133,2021-07-26
36061000201,36081115100,201,2021-07-26
36061002900,36081115100,152,2021-07-26
36061003100,36081115100,110,2021-07-26
36061004500,36081115100,117,2021-07-26
36061004900,36081115100,116,2021-07-26
36061005000,36081115100,110,2021-07-26
36061011100,36081115100,228,2021-07-26
36061011600,36081115100,262,2021-07-26
36081013800,36081115100,255,2021-07-26
36081024900,36081115100,138,2021-07-26
36081025900,36081115100,150,2021-07-26
36081032900,36081115100,221,2021-07-26
36081063500,36081115100,195,2021-07-26
36081094500,36081115100,155,2021-07-26
36081101700,36081115100,190,2021-07-26
36081104700,36081115100,119,2021-07-26
36081105900,36081115100,247,2021-07-26
36081109900,36081115100,117,2021-07-26
36081113300,36081115100,126,2021-07-26
36081114100,36081115100,126,2021-07-26
36081115700,36081115100,193,2021-07-26
36081117100,36081115100,136,2021-07-26
36081122300,36081115100,165,2021-07-26
36081128300,36081115100,184,2021-07-26
36081144700,36081115100,140,2021-07-26
36047003500,36081115100,165,2021-08-02
36047007700,36081115100,348,2021-08-02
36047010100,36081115100,218,2021-08-02
36059302400,36081115100,272,2021-08-02
36059518900,36081115100,176,2021-08-02
36061003300,36081115100,146,2021-08-02
36061003700,36081115100,176,2021-08-02
36061011600,36081115100,327,2021-08-02
36061016100,36081115100,123,2021-08-02
36061017000,36081115100,125,2021-08-02
36081024900,36081115100,155,2021-08-02
36081026100,36081115100,154,2021-08-02
36081026700,36081115100,133,2021-08-02
36081063500,36081115100,176,2021-08-02
36081087100,36081115100,138,2021-08-02
36081094500,36081115100,296,2021-08-02
36081098100,36081115100,149,2021-08-02
36081098700,36081115100,169,2021-08-02
36081099701,36081115100,167,2021-08-02
36081099704,36081115100,190,2021-08-02
36081099705,36081115100,188,2021-08-02
36081103300,36081115100,190,2021-08-02
36081109300,36081115100,347,2021-08-02
36081109900,36081115100,125,2021-08-02
36081114100,36081115100,169,2021-08-02
36081115100,36081115100,138,2021-08-02
36081115500,36081115100,193,2021-08-02
36081117100,36081115100,382,2021-08-02
36081128300,36081115100,206,2021-08-02
36103170101,36081115100,143,2021-08-02
36103180300,36081115100,156,2021-08-02
34029732101,36081115100,114,2021-08-09
36047016300,36081115100,180,2021-08-09
36059301700,36081115100,138,2021-08-09
36059302400,36081115100,279,2021-08-09
36059404400,36081115100,196,2021-08-09
36061001502,36081115100,155,2021-08-09
36061003100,36081115100,200,2021-08-09
36061009900,36081115100,298,2021-08-09
36061010100,36081115100,228,2021-08-09
36061011600,36081115100,207,2021-08-09
36061014801,36081115100,192,2021-08-09
36061017000,36081115100,135,2021-08-09
36081006501,36081115100,201,2021-08-09
36081026100,36081115100,348,2021-08-09
36081026901,36081115100,148,2021-08-09
36081047500,36081115100,136,2021-08-09
36081047900,36081115100,189,2021-08-09
36081071702,36081115100,121,2021-08-09
36081087100,36081115100,264,2021-08-09
36081094500,36081115100,292,2021-08-09
36081104700,36081115100,251,2021-08-09
36081114100,36081115100,121,2021-08-09
36081115100,36081115100,464,2021-08-09
36081115500,36081115100,299,2021-08-09
36081116100,36081115100,152,2021-08-09
36081117100,36081115100,463,2021-08-09
36081117500,36081115100,112,2021-08-09
36081122702,36081115100,123,2021-08-09
36081128300,36081115100,157,2021-08-09
36081147100,36081115100,123,2021-08-09
42103950900,36081115100,104,2021-08-09
34003013001,36081115100,196,2021-08-16
36059980100,36081115100,299,2021-08-16
36061001502,36081115100,329,2021-08-16
36061007400,36081115100,549,2021-08-16
36061011600,36081115100,185,2021-08-16
36081003700,36081115100,125,2021-08-16
36081010100,36081115100,150,2021-08-16
36081012301,36081115100,148,2021-08-16
36081028900,36081115100,116,2021-08-16
36081032900,36081115100,367,2021-08-16
36081056700,36081115100,244,2021-08-16
36081087100,36081115100,550,2021-08-16
36081088901,36081115100,123,2021-08-16
36081091900,36081115100,135,2021-08-16
36081094500,36081115100,133,2021-08-16
36081099701,36081115100,170,2021-08-16
36081099703,36081115100,253,2021-08-16
36081099704,36081115100,278,2021-08-16
36081101700,36081115100,292,2021-08-16
36081103300,36081115100,187,2021-08-16
36081105900,36081115100,350,2021-08-16
36081112300,36081115100,130,2021-08-16
36081114100,36081115100,122,2021-08-16
36081115500,36081115100,255,2021-08-16
36081115700,36081115100,176,2021-08-16
36081118100,36081115100,157,2021-08-16
36087010803,36081115100,130,2021-08-16
36103145603,36081115100,158,2021-08-16
36103190403,36081115100,167,2021-08-16
36103190502,36081115100,141,2021-08-16
36047014900,36081115100,157,2021-08-23
36059300600,36081115100,135,2021-08-23
36059300900,36081115100,200,2021-08-23
36059301900,36081115100,292,2021-08-23
36061005600,36081115100,119,2021-08-23
36081009700,36081115100,153,2021-08-23
36081024700,36081115100,138,2021-08-23
36081025900,36081115100,146,2021-08-23
36081032900,36081115100,195,2021-08-23
36081046600,36081115100,321,2021-08-23
36081047300,36081115100,184,2021-08-23
36081086900,36081115100,130,2021-08-23
36081087100,36081115100,231,2021-08-23
36081094500,36081115100,425,2021-08-23
36081099100,36081115100,236,2021-08-23
36081099704,36081115100,177,2021-08-23
36081105900,36081115100,208,2021-08-23
36081113300,36081115100,120,2021-08-23
36081115500,36081115100,155,2021-08-23
36081116300,36081115100,130,2021-08-23
36081116700,36081115100,123,2021-08-23
36081117100,36081115100,677,2021-08-23
36081146300,36081115100,127,2021-08-23
36081155102,36081115100,167,2021-08-23
36047002100,36081115100,138,2021-08-30
36047029400,36081115100,149,2021-08-30
36047034000,36081115100,187,2021-08-30
36059302101,36081115100,120,2021-08-30
36059411700,36081115100,192,2021-08-30
36061004900,36081115100,240,2021-08-30
36061007600,36081115100,164,2021-08-30
36081022001,36081115100,224,2021-08-30
36081025900,36081115100,122,2021-08-30
36081026100,36081115100,133,2021-08-30
36081028900,36081115100,117,2021-08-30
36081091900,36081115100,138,2021-08-30
36081093402,36081115100,154,2021-08-30
36081093800,36081115100,184,2021-08-30
36081094500,36081115100,197,2021-08-30
36081099704,36081115100,181,2021-08-30
36081099705,36081115100,322,2021-08-30
36081101700,36081115100,141,2021-08-30
36081104700,36081115100,129,2021-08-30
36081105900,36081115100,195,2021-08-30
36081109900,36081115100,286,2021-08-30
36081113900,36081115100,182,2021-08-30
36081114100,36081115100,125,2021-08-30
36081115500,36081115100,345,2021-08-30
36081115700,36081115100,228,2021-08-30
36081117100,36081115100,531,2021-08-30
36081134700,36081115100,167,2021-08-30
36103190502,36081115100,134,2021-08-30
36047005300,36081115100,151,2021-09-06
36047014700,36081115100,217,2021-09-06
36047017500,36081115100,131,2021-09-06
36047034000,36081115100,144,2021-09-06
36047038600,36081115100,113,2021-09-06
36059302400,36081115100,121,2021-09-06
36059303202,36081115100,116,2021-09-06
36059303500,36081115100,113,2021-09-06
36059407301,36081115100,330,2021-09-06
36061002000,36081115100,179,2021-09-06
36061002900,36081115100,154,2021-09-06
36061009900,36081115100,183,2021-09-06
36061011402,36081115100,122,2021-09-06
36081001900,36081115100,199,2021-09-06
36081003300,36081115100,126,2021-09-06
36081022001,36081115100,150,2021-09-06
36081032900,36081115100,291,2021-09-06
36081087100,36081115100,239,2021-09-06
36081094500,36081115100,770,2021-09-06
36081099704,36081115100,180,2021-09-06
36081103300,36081115100,176,2021-09-06
36081104700,36081115100,135,2021-09-06
36081109900,36081115100,134,2021-09-06
36081113300,36081115100,129,2021-09-06
36081115700,36081115100,141,2021-09-06
36081115900,36081115100,113,2021-09-06
36081116300,36081115100,312,2021-09-06
36081117100,36081115100,296,2021-09-06
36081119300,36081115100,132,2021-09-06
36081134700,36081115100,160,2021-09-06
36081141700,36081115100,138,2021-09-06
36081145101,36081115100,135,2021-09-06
36081156700,36081115100,182,2021-09-06
36047001800,36081115100,551,2021-09-13
36047010100,36081115100,165,2021-09-13
36059302400,36081115100,136,2021-09-13
36059303201,36081115100,138,2021-09-13
36059303500,36081115100,214,2021-09-13
36059405301,36081115100,150,2021-09-13
36059407301,36081115100,442,2021-09-13
36059518501,36081115100,214,2021-09-13
36061001502,36081115100,574,2021-09-13
36061003100,36081115100,285,2021-09-13
36061004100,36081115100,116,2021-09-13
36061005700,36081115100,128,2021-09-13
36061014802,36081115100,129,2021-09-13
36081000700,36081115100,130,2021-09-13
36081011500,36081115100,183,2021-09-13
36081022001,36081115100,557,2021-09-13
36081022002,36081115100,169,2021-09-13
36081049302,36081115100,170,2021-09-13
36081085300,36081115100,160,2021-09-13
36081094500,36081115100,565,2021-09-13
36081098700,36081115100,122,2021-09-13
36081099704,36081115100,545,2021-09-13
36081101700,36081115100,323,2021-09-13
36081105900,36081115100,137,2021-09-13
36081109700,36081115100,251,2021-09-13
36081109900,36081115100,127,2021-09-13
36081113900,36081115100,288,2021-09-13
36081114100,36081115100,362,2021-09-13
36081115700,36081115100,179,2021-09-13
36081116300,36081115100,134,2021-09-13
36081117100,36081115100,261,2021-09-13
36081118700,36081115100,200,2021-09-13
36081125700,36081115100,158,2021-09-13
36081128300,36081115100,186,2021-09-13
36081134700,36081115100,522,2021-09-13
36081141700,36081115100,273,2021-09-13
36081144700,36081115100,125,2021-09-13
36081146700,36081115100,127,2021-09-13
36081147900,36081115100,177,2021-09-13
36081150702,36081115100,135,2021-09-13
36081155102,36081115100,126,2021-09-13
36081156700,36081115100,271,2021-09-13
36047005300,36081115100,263,2021-09-20
36059301000,36081115100,169,2021-09-20
36059301900,36081115100,163,2021-09-20
36059303800,36081115100,114,2021-09-20
36059407301,36081115100,306,2021-09-20
36061000700,36081115100,172,2021-09-20
36061001300,36081115100,198,2021-09-20
36061001800,36081115100,146,2021-09-20
36061002400,36081115100,152,2021-09-20
36061003100,36081115100,398,2021-09-20
36061003300,36081115100,180,2021-09-20
36061009900,36081115100,241,2021-09-20
36061011201,36081115100,168,2021-09-20
36061011401,36081115100,131,2021-09-20
36061012100,36081115100,151,2021-09-20
36061015002,36081115100,145,2021-09-20
36061016001,36081115100,276,2021-09-20
36061031900,36081115100,282,2021-09-20
36081009700,36081115100,109,2021-09-20
36081022001,36081115100,336,2021-09-20
36081022002,36081115100,198,2021-09-20
36081025301,36081115100,137,2021-09-20
36081026100,36081115100,204,2021-09-20
36081046600,36081115100,217,2021-09-20
36081047300,36081115100,154,2021-09-20
36081071600,36081115100,183,2021-09-20
36081071701,36081115100,133,2021-09-20
36081085300,36081115100,137,2021-09-20
36081094500,36081115100,488,2021-09-20
36081098700,36081115100,118,2021-09-20
36081099100,36081115100,184,2021-09-20
36081099704,36081115100,675,2021-09-20
36081099705,36081115100,183,2021-09-20
36081101700,36081115100,399,2021-09-20
36081103300,36081115100,320,2021-09-20
36081104700,36081115100,124,2021-09-20
36081105900,36081115100,285,2021-09-20
36081113300,36081115100,123,2021-09-20
36081114100,36081115100,251,2021-09-20
36081115100,36081115100,232,2021-09-20
36081115700,36081115100,149,2021-09-20
36081117100,36081115100,245,2021-09-20
36081117500,36081115100,520,2021-09-20
36081122300,36081115100,144,2021-09-20
36081125700,36081115100,183,2021-09-20
36081141700,36081115100,426,2021-09-20
36081145101,36081115100,281,2021-09-20
36047000700,36081115100,278,2021-09-27
36047016300,36081115100,294,2021-09-27
36047040200,36081115100,133,2021-09-27
36059301700,36081115100,266,2021-09-27
36059301800,36081115100,121,2021-09-27
36059303500,36081115100,171,2021-09-27
36059404400,36081115100,182,2021-09-27
36059411700,36081115100,156,2021-09-27
36061001502,36081115100,264,2021-09-27
36061002500,36081115100,199,2021-09-27
36061003100,36081115100,175,2021-09-27
36061015002,36081115100,145,2021-09-27
36081005500,36081115100,146,2021-09-27
36081008700,36081115100,177,2021-09-27
36081010100,36081115100,130,2021-09-27
36081022001,36081115100,236,2021-09-27
36081025900,36081115100,123,2021-09-27
36081032900,36081115100,344,2021-09-27
36081046600,36081115100,718,2021-09-27
36081079701,36081115100,162,2021-09-27
36081084900,36081115100,111,2021-09-27
36081086900,36081115100,146,2021-09-27
36081087100,36081115100,123,2021-09-27
36081090700,36081115100,139,2021-09-27
36081093800,36081115100,142,2021-09-27
36081094500,36081115100,343,2021-09-27
36081099704,36081115100,533,2021-09-27
36081101700,36081115100,404,2021-09-27
36081115500,36081115100,179,2021-09-27
36081117100,36081115100,530,2021-09-27
36081117500,36081115100,301,2021-09-27
36081118700,36081115100,158,2021-09-27
36081125700,36081115100,145,2021-09-27
36081128300,36081115100,182,2021-09-27
36081144700,36081115100,129,2021-09-27
36081146700,36081115100,154,2021-09-27
36081147100,36081115100,131,2021-09-27
36081156700,36081115100,179,2021-09-27
36005028700,36081115100,127,2021-10-04
36047001500,36081115100,218,2021-10-04
36047001800,36081115100,178,2021-10-04
36047005300,36081115100,296,2021-10-04
36047005900,36081115100,132,2021-10-04
36047007000,36081115100,167,2021-10-04
36047007700,36081115100,156,2021-10-04
36059301600,36081115100,220,2021-10-04
36059303500,36081115100,182,2021-10-04
36059407301,36081115100,110,2021-10-04
36061003100,36081115100,522,2021-10-04
36061009900,36081115100,160,2021-10-04
36061013000,36081115100,183,2021-10-04
36061014000,36081115100,171,2021-10-04
36081022001,36081115100,788,2021-10-04
36081022002,36081115100,247,2021-10-04
36081086900,36081115100,132,2021-10-04
36081087100,36081115100,693,2021-10-04
36081094500,36081115100,580,2021-10-04
36081099704,36081115100,493,2021-10-04
36081101700,36081115100,132,2021-10-04
36081105900,36081115100,180,2021-10-04
36081109900,36081115100,282,2021-10-04
36081113300,36081115100,140,2021-10-04
36081113900,36081115100,143,2021-10-04
36081114100,36081115100,118,2021-10-04
36081115100,36081115100,169,2021-10-04
36081117100,36081115100,507,2021-10-04
36081118700,36081115100,172,2021-10-04
36081119100,36081115100,137,2021-10-04
36081134700,36081115100,115,2021-10-04
36081141700,36081115100,324,2021-10-04
36081145900,36081115100,136,2021-10-04
36081150702,36081115100,118,2021-10-04
36081155102,36081115100,168,2021-10-04
36081156700,36081115100,152,2021-10-04
36081157102,36081115100,157,2021-10-04
36103112206,36081115100,122,2021-10-04
36047002100,36081115100,156,2021-10-11
36047005300,36081115100,244,2021-10-11
36047034000,36081115100,150,2021-10-11
36059300900,36081115100,115,2021-10-11
36059520001,36081115100,150,2021-10-11
36061014500,36081115100,172,2021-10-11
36061016001,36081115100,159,2021-10-11
36081022001,36081115100,354,2021-10-11
36081022002,36081115100,203,2021-10-11
36081025100,36081115100,133,2021-10-11
36081025900,36081115100,129,2021-10-11
36081032900,36081115100,126,2021-10-11
36081046600,36081115100,388,2021-10-11
36081047300,36081115100,117,2021-10-11
36081053500,36081115100,191,2021-10-11
36081071702,36081115100,126,2021-10-11
36081079702,36081115100,154,2021-10-11
36081094500,36081115100,484,2021-10-11
36081099100,36081115100,187,2021-10-11
36081099704,36081115100,465,2021-10-11
36081099705,36081115100,158,2021-10-11
36081101700,36081115100,313,2021-10-11
36081105900,36081115100,138,2021-10-11
36081108500,36081115100,131,2021-10-11
36081113900,36081115100,138,2021-10-11
36081115700,36081115100,138,2021-10-11
36081117100,36081115100,120,2021-10-11
36081117500,36081115100,278,2021-10-11
36081118700,36081115100,188,2021-10-11
36081141700,36081115100,129,2021-10-11
36081150702,36081115100,136,2021-10-11
36081155101,36081115100,168,2021-10-11
42103950502,36081115100,119,2021-10-11
34023007801,36081115100,176,2021-10-18
36047001800,36081115100,275,2021-10-18
36047005300,36081115100,202,2021-10-18
36047008500,36081115100,218,2021-10-18
36047012901,36081115100,128,2021-10-18
36047017900,36081115100,228,2021-10-18
36047029200,36081115100,142,2021-10-18
36047031701,36081115100,192,2021-10-18
36047034800,36081115100,120,2021-10-18
36059300900,36081115100,155,2021-10-18
36059302400,36081115100,259,2021-10-18
36059303302,36081115100,137,2021-10-18
36059518501,36081115100,191,2021-10-18
36061000800,36081115100,301,2021-10-18
36061001502,36081115100,136,2021-10-18
36061002900,36081115100,202,2021-10-18
36061009900,36081115100,129,2021-10-18
36061011201,36081115100,162,2021-10-18
36061013700,36081115100,303,2021-10-18
36061015002,36081115100,160,2021-10-18
36061016800,36081115100,169,2021-10-18
36081022001,36081115100,718,2021-10-18
36081046600,36081115100,313,2021-10-18
36081086300,36081115100,218,2021-10-18
36081086900,36081115100,323,2021-10-18
36081090700,36081115100,334,2021-10-18
36081094500,36081115100,154,2021-10-18
36081099704,36081115100,122,2021-10-18
36081103300,36081115100,286,2021-10-18
36081104700,36081115100,127,2021-10-18
36081105900,36081115100,459,2021-10-18
36081113900,36081115100,147,2021-10-18
36081114100,36081115100,238,2021-10-18
36081115500,36081115100,426,2021-10-18
36081116300,36081115100,129,2021-10-18
36081116700,36081115100,138,2021-10-18
36081117100,36081115100,267,2021-10-18
36081118100,36081115100,122,2021-10-18
36081125700,36081115100,135,2021-10-18
36081128300,36081115100,190,2021-10-18
36081133300,36081115100,144,2021-10-18
36081134700,36081115100,160,2021-10-18
36081141700,36081115100,764,2021-10-18
36081142900,36081115100,118,2021-10-18
36081145101,36081115100,160,2021-10-18
36081146300,36081115100,214,2021-10-18
36103169701,36081115100,118,2021-10-18
36047001800,36081115100,263,2021-10-25
36047005300,36081115100,121,2021-10-25
36047007700,36081115100,137,2021-10-25
36059300900,36081115100,195,2021-10-25
36059303500,36081115100,169,2021-10-25
36059303800,36081115100,130,2021-10-25
36059407301,36081115100,139,2021-10-25
36059518501,36081115100,242,2021-10-25
36059519702,36081115100,139,2021-10-25
36061013700,36081115100,129,2021-10-25
36081022001,36081115100,227,2021-10-25
36081025900,36081115100,140,2021-10-25
36081026100,36081115100,159,2021-10-25
36081032900,36081115100,252,2021-10-25
36081038302,36081115100,317,2021-10-25
36081071701,36081115100,164,2021-10-25
36081084900,36081115100,124,2021-10-25
36081085300,36081115100,167,2021-10-25
36081086900,36081115100,162,2021-10-25
36081093800,36081115100,142,2021-10-25
36081094500,36081115100,705,2021-10-25
36081099704,36081115100,307,2021-10-25
36081099705,36081115100,158,2021-10-25
36081101700,36081115100,409,2021-10-25
36081104700,36081115100,265,2021-10-25
36081109900,36081115100,108,2021-10-25
36081112300,36081115100,144,2021-10-25
36081113300,36081115100,116,2021-10-25
36081113900,36081115100,271,2021-10-25
36081114100,36081115100,115,2021-10-25
36081115700,36081115100,124,2021-10-25
36081117100,36081115100,660,2021-10-25
36081118100,36081115100,118,2021-10-25
36081129104,36081115100,127,2021-10-25
36081134100,36081115100,121,2021-10-25
36081134700,36081115100,130,2021-10-25
