origin,destination,trips,date
36081157903,36061016600,149,2021-09-20
36087011102,36061016600,135,2021-09-20
36119002105,36061016600,148,2021-09-20
36119009000,36061016600,282,2021-09-20
34003013001,36061016600,380,2021-09-27
34003013002,36061016600,141,2021-09-27
34003021500,36061016600,121,2021-09-27
34003023602,36061016600,423,2021-09-27
34003036100,36061016600,371,2021-09-27
34003036200,36061016600,111,2021-09-27
34013007100,36061016600,199,2021-09-27
34013013100,36061016600,120,2021-09-27
34013980200,36061016600,181,2021-09-27
34017001701,36061016600,118,2021-09-27
34017005400,36061016600,124,2021-09-27
34017014700,36061016600,163,2021-09-27
34023000603,36061016600,106,2021-09-27
34031223802,36061016600,104,2021-09-27
34031264102,36061016600,108,2021-09-27
36005002500,36061016600,124,2021-09-27
36005006300,36061016600,317,2021-09-27
36005006500,36061016600,123,2021-09-27
36005006700,36061016600,222,2021-09-27
36005007300,36061016600,204,2021-09-27
36005009000,36061016600,164,2021-09-27
36005009200,36061016600,113,2021-09-27
36005009300,36061016600,111,2021-09-27
36005015300,36061016600,136,2021-09-27
36005015900,36061016600,167,2021-09-27
36005022902,36061016600,140,2021-09-27
36005024100,36061016600,146,2021-09-27
36005024700,36061016600,142,2021-09-27
36005037300,36061016600,150,2021-09-27
36005038000,36061016600,139,2021-09-27
36005038700,36061016600,192,2021-09-27
36005039300,36061016600,205,2021-09-27
36005040100,36061016600,120,2021-09-27
36005040900,36061016600,139,2021-09-27
36047000900,36061016600,261,2021-09-27
36047003500,36061016600,120,2021-09-27
36047003700,36061016600,158,2021-09-27
36047004100,36061016600,183,2021-09-27
36047012902,36061016600,186,2021-09-27
36047028900,36061016600,133,2021-09-27
36047032100,36061016600,213,2021-09-27
36047032500,36061016600,139,2021-09-27
36047035200,36061016600,531,2021-09-27
36047039400,36061016600,139,2021-09-27
36047044900,36061016600,532,2021-09-27
36047051500,36061016600,163,2021-09-27
36047055100,36061016600,149,2021-09-27
36047055300,36061016600,158,2021-09-27
36047056900,36061016600,111,2021-09-27
36047057500,36061016600,121,2021-09-27
36047058900,36061016600,242,2021-09-27
36047107000,36061016600,130,2021-09-27
36047112200,36061016600,121,2021-09-27
36047113000,36061016600,156,2021-09-27
36059520401,36061016600,155,2021-09-27
36061001002,36061016600,197,2021-09-27
36061001600,36061016600,132,2021-09-27
36061002601,36061016600,163,2021-09-27
36061003800,36061016600,148,2021-09-27
36061004100,36061016600,472,2021-09-27
36061004200,36061016600,345,2021-09-27
36061004400,36061016600,253,2021-09-27
36061004800,36061016600,182,2021-09-27
36061005200,36061016600,126,2021-09-27
36061006200,36061016600,166,2021-09-27
36061007400,36061016600,186,2021-09-27
36061007600,36061016600,180,2021-09-27
36061007900,36061016600,150,2021-09-27
36061008000,36061016600,188,2021-09-27
36061009200,36061016600,152,2021-09-27
36061009900,36061016600,233,2021-09-27
36061010100,36061016600,147,2021-09-27
36061010300,36061016600,460,2021-09-27
36061010400,36061016600,239,2021-09-27
36061010900,36061016600,162,2021-09-27
36061011300,36061016600,160,2021-09-27
36061011402,36061016600,123,2021-09-27
36061011500,36061016600,171,2021-09-27
36061011700,36061016600,165,2021-09-27
36061011900,36061016600,269,2021-09-27
36061012500,36061016600,237,2021-09-27
36061012700,36061016600,251,2021-09-27
36061013300,36061016600,114,2021-09-27
36061013400,36061016600,118,2021-09-27
36061013500,36061016600,211,2021-09-27
36061014000,36061016600,119,2021-09-27
36061014300,36061016600,2613,2021-09-27
36061014402,36061016600,195,2021-09-27
36061014500,36061016600,1279,2021-09-27
36061014601,36061016600,140,2021-09-27
36061014801,36061016600,325,2021-09-27
36061014802,36061016600,764,2021-09-27
36061014900,36061016600,117,2021-09-27
36061015200,36061016600,140,2021-09-27
36061015300,36061016600,169,2021-09-27
36061015400,36061016600,278,2021-09-27
36061015601,36061016600,268,2021-09-27
36061015602,36061016600,231,2021-09-27
36061015700,36061016600,1255,2021-09-27
36061015802,36061016600,1140,2021-09-27
36061015900,36061016600,868,2021-09-27
36061016002,36061016600,529,2021-09-27
36061016100,36061016600,694,2021-09-27
36061016200,36061016600,630,2021-09-27
36061016300,36061016600,310,2021-09-27
36061016400,36061016600,359,2021-09-27
36061016500,36061016600,1447,2021-09-27
36061016600,36061016600,2500,2021-09-27
36061016700,36061016600,298,2021-09-27
36061016800,36061016600,2666,2021-09-27
36061017000,36061016600,1064,2021-09-27
36061017100,36061016600,674,2021-09-27
36061017200,36061016600,1276,2021-09-27
36061017300,36061016600,175,2021-09-27
36061017401,36061016600,376,2021-09-27
36061017402,36061016600,160,2021-09-27
36061017500,36061016600,134,2021-09-27
36061017700,36061016600,176,2021-09-27
36061017800,36061016600,1863,2021-09-27
36061018000,36061016600,267,2021-09-27
36061018100,36061016600,169,2021-09-27
36061018200,36061016600,655,2021-09-27
36061018600,36061016600,301,2021-09-27
36061018800,36061016600,554,2021-09-27
36061019300,36061016600,173,2021-09-27
36061019400,36061016600,228,2021-09-27
36061019600,36061016600,251,2021-09-27
36061020000,36061016600,127,2021-09-27
36061020300,36061016600,170,2021-09-27
36061020600,36061016600,234,2021-09-27
36061021000,36061016600,179,2021-09-27
36061021800,36061016600,129,2021-09-27
36061022200,36061016600,137,2021-09-27
36061022600,36061016600,136,2021-09-27
36061023502,36061016600,187,2021-09-27
36061024200,36061016600,387,2021-09-27
36061026500,36061016600,201,2021-09-27
36061027900,36061016600,293,2021-09-27
36061028500,36061016600,226,2021-09-27
36061028700,36061016600,126,2021-09-27
36061031703,36061016600,148,2021-09-27
36081001600,36061016600,313,2021-09-27
36081003300,36061016600,251,2021-09-27
36081009500,36061016600,200,2021-09-27
36081009700,36061016600,157,2021-09-27
36081015300,36061016600,142,2021-09-27
36081027300,36061016600,395,2021-09-27
36081028300,36061016600,145,2021-09-27
36081034700,36061016600,134,2021-09-27
36081087100,36061016600,120,2021-09-27
36081129104,36061016600,145,2021-09-27
36119002105,36061016600,283,2021-09-27
36119002106,36061016600,138,2021-09-27
34003012001,36061016600,116,2021-10-04
34017012700,36061016600,109,2021-10-04
34023001901,36061016600,119,2021-10-04
34029717101,36061016600,175,2021-10-04
36005002300,36061016600,223,2021-10-04
36005002702,36061016600,162,2021-10-04
36005004100,36061016600,172,2021-10-04
36005005100,36061016600,154,2021-10-04
36005005600,36061016600,204,2021-10-04
36005006300,36061016600,124,2021-10-04
36005008300,36061016600,147,2021-10-04
36005009000,36061016600,120,2021-10-04
36005009300,36061016600,194,2021-10-04
36005011900,36061016600,150,2021-10-04
36005014500,36061016600,141,2021-10-04
36005014701,36061016600,175,2021-10-04
36005015700,36061016600,138,2021-10-04
36005015900,36061016600,136,2021-10-04
36005016400,36061016600,121,2021-10-04
36005021602,36061016600,200,2021-10-04
36005022200,36061016600,124,2021-10-04
36005022701,36061016600,181,2021-10-04
36005026900,36061016600,138,2021-10-04
36005031000,36061016600,195,2021-10-04
36005035900,36061016600,196,2021-10-04
36005038000,36061016600,282,2021-10-04
36005039300,36061016600,157,2021-10-04
36005039500,36061016600,201,2021-10-04
36005040100,36061016600,110,2021-10-04
36047003700,36061016600,155,2021-10-04
36047019900,36061016600,224,2021-10-04
36047020500,36061016600,110,2021-10-04
36047021300,36061016600,196,2021-10-04
36047044900,36061016600,110,2021-10-04
36047054300,36061016600,220,2021-10-04
36047055300,36061016600,146,2021-10-04
36047056100,36061016600,116,2021-10-04
36047069800,36061016600,268,2021-10-04
36059303202,36061016600,259,2021-10-04
36059406202,36061016600,168,2021-10-04
36059517901,36061016600,156,2021-10-04
36061000600,36061016600,185,2021-10-04
36061000800,36061016600,325,2021-10-04
36061001502,36061016600,157,2021-10-04
36061001600,36061016600,217,2021-10-04
36061001800,36061016600,221,2021-10-04
36061002100,36061016600,122,2021-10-04
36061002201,36061016600,428,2021-10-04
36061002900,36061016600,153,2021-10-04
36061003001,36061016600,135,2021-10-04
36061003100,36061016600,180,2021-10-04
36061003400,36061016600,137,2021-10-04
36061003700,36061016600,123,2021-10-04
36061003800,36061016600,110,2021-10-04
36061004000,36061016600,112,2021-10-04
36061004100,36061016600,345,2021-10-04
36061004200,36061016600,118,2021-10-04
36061004300,36061016600,304,2021-10-04
36061004700,36061016600,116,2021-10-04
36061004800,36061016600,531,2021-10-04
36061005400,36061016600,132,2021-10-04
36061006000,36061016600,146,2021-10-04
36061006100,36061016600,125,2021-10-04
36061006800,36061016600,261,2021-10-04
36061007600,36061016600,125,2021-10-04
36061007700,36061016600,310,2021-10-04
36061007900,36061016600,269,2021-10-04
36061008000,36061016600,151,2021-10-04
36061008100,36061016600,220,2021-10-04
36061008200,36061016600,156,2021-10-04
36061009400,36061016600,190,2021-10-04
36061009900,36061016600,159,2021-10-04
36061010000,36061016600,171,2021-10-04
36061010100,36061016600,156,2021-10-04
36061010300,36061016600,314,2021-10-04
36061010900,36061016600,200,2021-10-04
36061011100,36061016600,123,2021-10-04
36061011202,36061016600,130,2021-10-04
36061011203,36061016600,127,2021-10-04
36061011402,36061016600,162,2021-10-04
36061011500,36061016600,149,2021-10-04
36061011800,36061016600,139,2021-10-04
36061012000,36061016600,136,2021-10-04
36061012400,36061016600,150,2021-10-04
36061012600,36061016600,561,2021-10-04
36061012700,36061016600,431,2021-10-04
36061012800,36061016600,174,2021-10-04
36061013400,36061016600,197,2021-10-04
36061013700,36061016600,171,2021-10-04
36061014000,36061016600,154,2021-10-04
36061014300,36061016600,2507,2021-10-04
36061014402,36061016600,357,2021-10-04
36061014500,36061016600,321,2021-10-04
36061014601,36061016600,178,2021-10-04
36061015100,36061016600,350,2021-10-04
36061015300,36061016600,463,2021-10-04
36061015400,36061016600,508,2021-10-04
36061015500,36061016600,184,2021-10-04
36061015700,36061016600,709,2021-10-04
36061015801,36061016600,462,2021-10-04
36061015802,36061016600,673,2021-10-04
36061015900,36061016600,140,2021-10-04
36061016002,36061016600,131,2021-10-04
36061016100,36061016600,915,2021-10-04
36061016200,36061016600,399,2021-10-04
36061016300,36061016600,123,2021-10-04
36061016400,36061016600,1005,2021-10-04
36061016500,36061016600,666,2021-10-04
36061016600,36061016600,2312,2021-10-04
36061016700,36061016600,642,2021-10-04
36061016800,36061016600,2580,2021-10-04
36061016900,36061016600,200,2021-10-04
36061017000,36061016600,1142,2021-10-04
36061017100,36061016600,200,2021-10-04
36061017200,36061016600,1517,2021-10-04
36061017401,36061016600,124,2021-10-04
36061017500,36061016600,183,2021-10-04
36061017800,36061016600,1914,2021-10-04
36061017900,36061016600,170,2021-10-04
36061018000,36061016600,188,2021-10-04
36061018100,36061016600,133,2021-10-04
36061018200,36061016600,118,2021-10-04
36061018400,36061016600,161,2021-10-04
36061018500,36061016600,110,2021-10-04
36061018600,36061016600,149,2021-10-04
36061018700,36061016600,348,2021-10-04
36061018800,36061016600,283,2021-10-04
36061018900,36061016600,176,2021-10-04
36061019000,36061016600,131,2021-10-04
36061019400,36061016600,162,2021-10-04
36061019600,36061016600,146,2021-10-04
36061019702,36061016600,126,2021-10-04
36061019800,36061016600,178,2021-10-04
36061019900,36061016600,173,2021-10-04
36061020000,36061016600,110,2021-10-04
36061020300,36061016600,462,2021-10-04
36061020600,36061016600,452,2021-10-04
36061021800,36061016600,235,2021-10-04
36061022200,36061016600,263,2021-10-04
36061022400,36061016600,133,2021-10-04
36061023200,36061016600,137,2021-10-04
36061024000,36061016600,297,2021-10-04
36061024200,36061016600,218,2021-10-04
36061031100,36061016600,160,2021-10-04
36081005700,36061016600,238,2021-10-04
36081005900,36061016600,246,2021-10-04
36081012500,36061016600,190,2021-10-04
36081015500,36061016600,179,2021-10-04
36081018300,36061016600,128,2021-10-04
36081019900,36061016600,125,2021-10-04
36081027300,36061016600,132,2021-10-04
36081030903,36061016600,138,2021-10-04
36081037300,36061016600,192,2021-10-04
36081037500,36061016600,115,2021-10-04
36081038301,36061016600,130,2021-10-04
36081046500,36061016600,110,2021-10-04
36081147100,36061016600,125,2021-10-04
36103135003,36061016600,110,2021-10-04
36119001504,36061016600,183,2021-10-04
36119003100,36061016600,335,2021-10-04
36119005800,36061016600,139,2021-10-04
34003011300,36061016600,100,2021-10-11
34003036100,36061016600,155,2021-10-11
34013002500,36061016600,116,2021-10-11
34017014600,36061016600,137,2021-10-11
34019010702,36061016600,121,2021-10-11
34039035000,36061016600,165,2021-10-11
36005001900,36061016600,140,2021-10-11
36005002500,36061016600,246,2021-10-11
36005003300,36061016600,313,2021-10-11
36005003900,36061016600,133,2021-10-11
36005004100,36061016600,165,2021-10-11
36005005100,36061016600,121,2021-10-11
36005005600,36061016600,205,2021-10-11
36005006300,36061016600,515,2021-10-11
36005009200,36061016600,131,2021-10-11
36005013500,36061016600,164,2021-10-11
36005014300,36061016600,381,2021-10-11
36005014500,36061016600,133,2021-10-11
36005015500,36061016600,247,2021-10-11
36005016100,36061016600,180,2021-10-11
36005018301,36061016600,190,2021-10-11
36005019900,36061016600,151,2021-10-11
36005022701,36061016600,137,2021-10-11
36005023301,36061016600,164,2021-10-11
36005036300,36061016600,109,2021-10-11
36005038100,36061016600,164,2021-10-11
36005038302,36061016600,142,2021-10-11
36047001500,36061016600,151,2021-10-11
36047003700,36061016600,138,2021-10-11
36047015700,36061016600,149,2021-10-11
36047017900,36061016600,204,2021-10-11
36047022700,36061016600,147,2021-10-11
36047025700,36061016600,161,2021-10-11
36047035000,36061016600,122,2021-10-11
36047035200,36061016600,117,2021-10-11
36047036200,36061016600,117,2021-10-11
36047038500,36061016600,139,2021-10-11
36047044500,36061016600,281,2021-10-11
36047044900,36061016600,140,2021-10-11
36047081800,36061016600,132,2021-10-11
36047114400,36061016600,150,2021-10-11
36047117400,36061016600,141,2021-10-11
36047117601,36061016600,279,2021-10-11
36059404300,36061016600,118,2021-10-11
36061000800,36061016600,287,2021-10-11
36061000900,36061016600,126,2021-10-11
36061001300,36061016600,263,2021-10-11
36061001502,36061016600,258,2021-10-11
36061004100,36061016600,112,2021-10-11
36061004300,36061016600,372,2021-10-11
36061004800,36061016600,172,2021-10-11
36061004900,36061016600,129,2021-10-11
36061005000,36061016600,126,2021-10-11
36061005200,36061016600,414,2021-10-11
36061005600,36061016600,418,2021-10-11
36061005800,36061016600,248,2021-10-11
36061006100,36061016600,162,2021-10-11
36061006200,36061016600,363,2021-10-11
36061006500,36061016600,109,2021-10-11
36061007400,36061016600,169,2021-10-11
36061007600,36061016600,276,2021-10-11
36061007800,36061016600,177,2021-10-11
36061007900,36061016600,173,2021-10-11
36061008100,36061016600,157,2021-10-11
36061008200,36061016600,164,2021-10-11
36061009000,36061016600,172,2021-10-11
36061009900,36061016600,188,2021-10-11
36061010100,36061016600,274,2021-10-11
36061010300,36061016600,139,2021-10-11
36061010800,36061016600,354,2021-10-11
36061011100,36061016600,114,2021-10-11
36061011203,36061016600,140,2021-10-11
36061011401,36061016600,133,2021-10-11
36061011402,36061016600,238,2021-10-11
36061011500,36061016600,124,2021-10-11
36061011700,36061016600,137,2021-10-11
36061012000,36061016600,122,2021-10-11
36061012500,36061016600,137,2021-10-11
36061012700,36061016600,165,2021-10-11
36061013000,36061016600,131,2021-10-11
36061013300,36061016600,263,2021-10-11
36061013400,36061016600,602,2021-10-11
36061013500,36061016600,185,2021-10-11
36061013700,36061016600,152,2021-10-11
36061013800,36061016600,128,2021-10-11
36061013900,36061016600,148,2021-10-11
36061014000,36061016600,114,2021-10-11
36061014300,36061016600,1060,2021-10-11
36061014402,36061016600,237,2021-10-11
36061014500,36061016600,775,2021-10-11
36061014602,36061016600,184,2021-10-11
36061014700,36061016600,128,2021-10-11
36061014801,36061016600,270,2021-10-11
36061014802,36061016600,287,2021-10-11
36061014900,36061016600,285,2021-10-11
36061015100,36061016600,207,2021-10-11
36061015300,36061016600,275,2021-10-11
36061015400,36061016600,787,2021-10-11
36061015500,36061016600,109,2021-10-11
36061015601,36061016600,361,2021-10-11
36061015602,36061016600,516,2021-10-11
36061015700,36061016600,1666,2021-10-11
36061015801,36061016600,420,2021-10-11
36061015802,36061016600,550,2021-10-11
36061015900,36061016600,241,2021-10-11
36061016002,36061016600,509,2021-10-11
36061016100,36061016600,295,2021-10-11
36061016300,36061016600,271,2021-10-11
36061016400,36061016600,843,2021-10-11
36061016500,36061016600,423,2021-10-11
36061016600,36061016600,3447,2021-10-11
36061016700,36061016600,434,2021-10-11
36061016800,36061016600,1004,2021-10-11
36061016900,36061016600,283,2021-10-11
36061017000,36061016600,1062,2021-10-11
36061017100,36061016600,251,2021-10-11
36061017200,36061016600,1521,2021-10-11
36061017401,36061016600,156,2021-10-11
36061017700,36061016600,504,2021-10-11
36061017800,36061016600,1135,2021-10-11
36061017900,36061016600,128,2021-10-11
36061018000,36061016600,383,2021-10-11
36061018100,36061016600,146,2021-10-11
36061018200,36061016600,162,2021-10-11
36061018300,36061016600,115,2021-10-11
36061018400,36061016600,376,2021-10-11
36061018500,36061016600,140,2021-10-11
36061018600,36061016600,135,2021-10-11
36061018700,36061016600,127,2021-10-11
36061018800,36061016600,283,2021-10-11
36061019100,36061016600,249,2021-10-11
36061019400,36061016600,410,2021-10-11
36061019600,36061016600,363,2021-10-11
36061019800,36061016600,178,2021-10-11
36061019900,36061016600,239,2021-10-11
36061020000,36061016600,320,2021-10-11
36061020102,36061016600,137,2021-10-11
36061020300,36061016600,211,2021-10-11
36061020600,36061016600,270,2021-10-11
36061020800,36061016600,133,2021-10-11
36061021100,36061016600,128,2021-10-11
36061022200,36061016600,338,2021-10-11
36061023000,36061016600,133,2021-10-11
36061024200,36061016600,155,2021-10-11
36061024301,36061016600,130,2021-10-11
36061027900,36061016600,146,2021-10-11
36061031703,36061016600,135,2021-10-11
36081003300,36061016600,134,2021-10-11
36081003700,36061016600,123,2021-10-11
36081009500,36061016600,143,2021-10-11
36081012500,36061016600,280,2021-10-11
36081018102,36061016600,154,2021-10-11
36081023500,36061016600,298,2021-10-11
36081027300,36061016600,186,2021-10-11
36081027900,36061016600,132,2021-10-11
36081036500,36061016600,117,2021-10-11
36081037300,36061016600,164,2021-10-11
36081044000,36061016600,181,2021-10-11
36081046900,36061016600,158,2021-10-11
36081075702,36061016600,136,2021-10-11
36081089200,36061016600,128,2021-10-11
36081090700,36061016600,128,2021-10-11
36081094201,36061016600,291,2021-10-11
36081157903,36061016600,272,2021-10-11
36085000300,36061016600,399,2021-10-11
36085008100,36061016600,172,2021-10-11
36085018702,36061016600,200,2021-10-11
36085027702,36061016600,150,2021-10-11
36103158002,36061016600,121,2021-10-11
36103158007,36061016600,282,2021-10-11
36119001504,36061016600,265,2021-10-11
34003011100,36061016600,256,2021-10-18
34003015500,36061016600,118,2021-10-18
34003021400,36061016600,270,2021-10-18
34003021500,36061016600,105,2021-10-18
34003036100,36061016600,110,2021-10-18
34003050000,36061016600,114,2021-10-18
34013980200,36061016600,147,2021-10-18
34017014600,36061016600,139,2021-10-18
34017014700,36061016600,104,2021-10-18
34027040600,36061016600,95,2021-10-18
34031175703,36061016600,316,2021-10-18
34031175801,36061016600,313,2021-10-18
34039036000,36061016600,116,2021-10-18
36005001900,36061016600,274,2021-10-18
36005003300,36061016600,185,2021-10-18
36005013100,36061016600,176,2021-10-18
36005016100,36061016600,128,2021-10-18
36005020400,36061016600,189,2021-10-18
36005021100,36061016600,193,2021-10-18
36005023702,36061016600,118,2021-10-18
36005029600,36061016600,183,2021-10-18
36005034800,36061016600,117,2021-10-18
36005038100,36061016600,220,2021-10-18
36005039300,36061016600,136,2021-10-18
36005039700,36061016600,592,2021-10-18
36005042100,36061016600,237,2021-10-18
36047000100,36061016600,150,2021-10-18
36047001100,36061016600,113,2021-10-18
36047012902,36061016600,157,2021-10-18
36047024700,36061016600,127,2021-10-18
36047032500,36061016600,124,2021-10-18
36047034200,36061016600,192,2021-10-18
36047044300,36061016600,433,2021-10-18
36047044900,36061016600,334,2021-10-18
36047045300,36061016600,175,2021-10-18
36047051001,36061016600,134,2021-10-18
36047056100,36061016600,148,2021-10-18
36047057100,36061016600,122,2021-10-18
36047079200,36061016600,147,2021-10-18
36047100800,36061016600,136,2021-10-18
36047107800,36061016600,191,2021-10-18
36059300900,36061016600,162,2021-10-18
36059301102,36061016600,116,2021-10-18
36059301300,36061016600,121,2021-10-18
36059302000,36061016600,129,2021-10-18
36059518000,36061016600,137,2021-10-18
36059518203,36061016600,175,2021-10-18
36061000600,36061016600,116,2021-10-18
36061000700,36061016600,139,2021-10-18
36061000800,36061016600,207,2021-10-18
36061001002,36061016600,132,2021-10-18
36061001300,36061016600,297,2021-10-18
36061001600,36061016600,373,2021-10-18
36061003001,36061016600,115,2021-10-18
36061003700,36061016600,154,2021-10-18
36061003800,36061016600,174,2021-10-18
36061004100,36061016600,159,2021-10-18
36061004800,36061016600,347,2021-10-18
36061006100,36061016600,247,2021-10-18
36061006300,36061016600,146,2021-10-18
36061006700,36061016600,220,2021-10-18
36061007900,36061016600,152,2021-10-18
36061008200,36061016600,378,2021-10-18
36061009400,36061016600,146,2021-10-18
36061009900,36061016600,152,2021-10-18
36061010200,36061016600,194,2021-10-18
36061010300,36061016600,355,2021-10-18
36061010400,36061016600,139,2021-10-18
36061010602,36061016600,142,2021-10-18
36061011100,36061016600,151,2021-10-18
36061011203,36061016600,134,2021-10-18
36061011402,36061016600,118,2021-10-18
36061011600,36061016600,324,2021-10-18
36061011800,36061016600,235,2021-10-18
36061011900,36061016600,157,2021-10-18
36061012400,36061016600,110,2021-10-18
36061012600,36061016600,145,2021-10-18
36061012700,36061016600,165,2021-10-18
36061012800,36061016600,179,2021-10-18
36061012900,36061016600,250,2021-10-18
36061013300,36061016600,139,2021-10-18
36061013400,36061016600,450,2021-10-18
36061013500,36061016600,135,2021-10-18
36061013700,36061016600,504,2021-10-18
36061013800,36061016600,150,2021-10-18
36061013900,36061016600,165,2021-10-18
36061014000,36061016600,110,2021-10-18
36061014300,36061016600,1275,2021-10-18
36061014500,36061016600,687,2021-10-18
36061014601,36061016600,163,2021-10-18
36061014602,36061016600,272,2021-10-18
36061014802,36061016600,1209,2021-10-18
36061014900,36061016600,157,2021-10-18
36061015001,36061016600,136,2021-10-18
36061015200,36061016600,142,2021-10-18
36061015300,36061016600,200,2021-10-18
36061015400,36061016600,177,2021-10-18
36061015500,36061016600,121,2021-10-18
36061015601,36061016600,637,2021-10-18
36061015700,36061016600,351,2021-10-18
36061015801,36061016600,279,2021-10-18
36061015802,36061016600,455,2021-10-18
36061015900,36061016600,128,2021-10-18
36061016100,36061016600,426,2021-10-18
36061016200,36061016600,286,2021-10-18
36061016300,36061016600,307,2021-10-18
36061016400,36061016600,150,2021-10-18
36061016500,36061016600,425,2021-10-18
36061016600,36061016600,3438,2021-10-18
36061016700,36061016600,398,2021-10-18
36061016800,36061016600,2881,2021-10-18
36061016900,36061016600,376,2021-10-18
36061017000,36061016600,1333,2021-10-18
36061017100,36061016600,376,2021-10-18
36061017200,36061016600,896,2021-10-18
36061017401,36061016600,673,2021-10-18
36061017700,36061016600,480,2021-10-18
36061017800,36061016600,1006,2021-10-18
36061018000,36061016600,348,2021-10-18
36061018100,36061016600,329,2021-10-18
36061018200,36061016600,452,2021-10-18
36061018600,36061016600,159,2021-10-18
36061018700,36061016600,289,2021-10-18
36061019100,36061016600,165,2021-10-18
36061019300,36061016600,139,2021-10-18
36061019400,36061016600,163,2021-10-18
36061019500,36061016600,150,2021-10-18
36061019600,36061016600,188,2021-10-18
36061019701,36061016600,150,2021-10-18
36061019800,36061016600,183,2021-10-18
36061020000,36061016600,272,2021-10-18
36061020300,36061016600,312,2021-10-18
36061020600,36061016600,476,2021-10-18
36061020800,36061016600,153,2021-10-18
36061022000,36061016600,132,2021-10-18
36061022200,36061016600,333,2021-10-18
36061023200,36061016600,151,2021-10-18
36061028500,36061016600,302,2021-10-18
36061029500,36061016600,163,2021-10-18
36061031900,36061016600,126,2021-10-18
36081003300,36061016600,124,2021-10-18
36081005700,36061016600,166,2021-10-18
36081006502,36061016600,170,2021-10-18
36081007100,36061016600,121,2021-10-18
36081012500,36061016600,215,2021-10-18
36081015300,36061016600,110,2021-10-18
36081019900,36061016600,154,2021-10-18
36081027300,36061016600,206,2021-10-18
36081029100,36061016600,119,2021-10-18
36081037300,36061016600,202,2021-10-18
36081037500,36061016600,124,2021-10-18
36081043702,36061016600,150,2021-10-18
36081068300,36061016600,135,2021-10-18
36081071600,36061016600,322,2021-10-18
36081085300,36061016600,114,2021-10-18
36085005900,36061016600,151,2021-10-18
36119001401,36061016600,295,2021-10-18
34003042500,36061016600,119,2021-10-25
34003045200,36061016600,115,2021-10-25
34013012900,36061016600,124,2021-10-25
34013014000,36061016600,129,2021-10-25
34013019600,36061016600,125,2021-10-25
34013020800,36061016600,110,2021-10-25
34013980200,36061016600,145,2021-10-25
34017002800,36061016600,460,2021-10-25
34017007600,36061016600,125,2021-10-25
34017014600,36061016600,129,2021-10-25
34017018301,36061016600,106,2021-10-25
34017019800,36061016600,140,2021-10-25
34025811200,36061016600,131,2021-10-25
34025812502,36061016600,115,2021-10-25
34039035000,36061016600,160,2021-10-25
34039036000,36061016600,127,2021-10-25
36005001900,36061016600,149,2021-10-25
36005004100,36061016600,156,2021-10-25
36005005100,36061016600,129,2021-10-25
36005006100,36061016600,117,2021-10-25
36005006300,36061016600,704,2021-10-25
36005007300,36061016600,160,2021-10-25
36005019500,36061016600,126,2021-10-25
36005024300,36061016600,127,2021-10-25
36005026601,36061016600,143,2021-10-25
36005038302,36061016600,187,2021-10-25
36005038900,36061016600,114,2021-10-25
36005039300,36061016600,189,2021-10-25
36005042100,36061016600,169,2021-10-25
36047001100,36061016600,372,2021-10-25
36047001300,36061016600,147,2021-10-25
36047003500,36061016600,117,2021-10-25
36047003700,36061016600,272,2021-10-25
36047007600,36061016600,119,2021-10-25
36047009600,36061016600,166,2021-10-25
36047021300,36061016600,195,2021-10-25
36047025700,36061016600,179,2021-10-25
36047031900,36061016600,145,2021-10-25
36047032700,36061016600,177,2021-10-25
36047035100,36061016600,128,2021-10-25
36047044300,36061016600,135,2021-10-25
36047044900,36061016600,144,2021-10-25
36047049500,36061016600,108,2021-10-25
36047056100,36061016600,150,2021-10-25
36047057500,36061016600,162,2021-10-25
36047083000,36061016600,157,2021-10-25
36047107000,36061016600,306,2021-10-25
36059411301,36061016600,288,2021-10-25
36061000800,36061016600,134,2021-10-25
36061000900,36061016600,158,2021-10-25
36061001002,36061016600,355,2021-10-25
36061001300,36061016600,313,2021-10-25
36061001501,36061016600,119,2021-10-25
36061001600,36061016600,108,2021-10-25
36061002100,36061016600,161,2021-10-25
36061003001,36061016600,177,2021-10-25
36061003300,36061016600,121,2021-10-25
36061003800,36061016600,383,2021-10-25
36061004100,36061016600,217,2021-10-25
36061004500,36061016600,193,2021-10-25
36061004800,36061016600,461,2021-10-25
36061005200,36061016600,116,2021-10-25
36061005502,36061016600,241,2021-10-25
36061005800,36061016600,115,2021-10-25
36061006800,36061016600,135,2021-10-25
36061007400,36061016600,171,2021-10-25
36061007900,36061016600,226,2021-10-25
36061008000,36061016600,114,2021-10-25
36061008200,36061016600,311,2021-10-25
36061009600,36061016600,108,2021-10-25
36061009800,36061016600,156,2021-10-25
36061010000,36061016600,126,2021-10-25
36061010300,36061016600,214,2021-10-25
36061011203,36061016600,241,2021-10-25
36061011402,36061016600,254,2021-10-25
36061011800,36061016600,239,2021-10-25
36061011900,36061016600,127,2021-10-25
36061012000,36061016600,148,2021-10-25
36061012100,36061016600,120,2021-10-25
36061012600,36061016600,550,2021-10-25
36061012700,36061016600,264,2021-10-25
36061013000,36061016600,131,2021-10-25
36061013300,36061016600,130,2021-10-25
36061013400,36061016600,121,2021-10-25
36061013500,36061016600,329,2021-10-25
36061013700,36061016600,423,2021-10-25
36061014300,36061016600,1867,2021-10-25
36061014500,36061016600,595,2021-10-25
