origin,destination,trips,date
36081005700,36047051900,333,2021-09-20
36081005900,36047051900,304,2021-09-20
36081012301,36047051900,276,2021-09-20
36081018101,36047051900,164,2021-09-20
36081044601,36047051900,180,2021-09-20
36081049302,36047051900,109,2021-09-20
36081049900,36047051900,135,2021-09-20
36081070300,36047051900,126,2021-09-20
36081071702,36047051900,130,2021-09-20
36085012804,36047051900,183,2021-09-20
36103112211,36047051900,119,2021-09-20
36103122300,36047051900,268,2021-09-20
36103170002,36047051900,119,2021-09-20
36005009300,36047051900,144,2021-09-27
36047000700,36047051900,410,2021-09-27
36047001100,36047051900,173,2021-09-27
36047001800,36047051900,148,2021-09-27
36047002100,36047051900,605,2021-09-27
36047003100,36047051900,143,2021-09-27
36047003700,36047051900,170,2021-09-27
36047004100,36047051900,144,2021-09-27
36047004300,36047051900,131,2021-09-27
36047004500,36047051900,117,2021-09-27
36047005100,36047051900,154,2021-09-27
36047005300,36047051900,176,2021-09-27
36047006900,36047051900,177,2021-09-27
36047008500,36047051900,200,2021-09-27
36047031900,36047051900,151,2021-09-27
36047035100,36047051900,182,2021-09-27
36047035900,36047051900,139,2021-09-27
36047037500,36047051900,127,2021-09-27
36047044900,36047051900,329,2021-09-27
36047049500,36047051900,216,2021-09-27
36047049700,36047051900,287,2021-09-27
36047049900,36047051900,131,2021-09-27
36047051500,36047051900,154,2021-09-27
36047051700,36047051900,111,2021-09-27
36047051900,36047051900,290,2021-09-27
36047052300,36047051900,156,2021-09-27
36047054300,36047051900,147,2021-09-27
36047055300,36047051900,111,2021-09-27
36047056100,36047051900,168,2021-09-27
36047056500,36047051900,139,2021-09-27
36047057100,36047051900,291,2021-09-27
36047059100,36047051900,131,2021-09-27
36059404500,36047051900,255,2021-09-27
36059520402,36047051900,143,2021-09-27
36059520501,36047051900,152,2021-09-27
36061001502,36047051900,173,2021-09-27
36061003200,36047051900,178,2021-09-27
36061005400,36047051900,127,2021-09-27
36061006800,36047051900,153,2021-09-27
36061008700,36047051900,111,2021-09-27
36061009900,36047051900,184,2021-09-27
36061010400,36047051900,140,2021-09-27
36061011401,36047051900,149,2021-09-27
36081017100,36047051900,267,2021-09-27
36081018101,36047051900,148,2021-09-27
36085012804,36047051900,148,2021-09-27
36005009300,36047051900,147,2021-10-04
36047001500,36047051900,241,2021-10-04
36047003500,36047051900,141,2021-10-04
36047004100,36047051900,459,2021-10-04
36047004300,36047051900,277,2021-10-04
36047004500,36047051900,167,2021-10-04
36047005300,36047051900,405,2021-10-04
36047005900,36047051900,128,2021-10-04
36047006500,36047051900,162,2021-10-04
36047006700,36047051900,145,2021-10-04
36047007700,36047051900,167,2021-10-04
36047030500,36047051900,165,2021-10-04
36047044900,36047051900,386,2021-10-04
36047045300,36047051900,195,2021-10-04
36047048500,36047051900,158,2021-10-04
36047051500,36047051900,510,2021-10-04
36047051900,36047051900,388,2021-10-04
36047052900,36047051900,123,2021-10-04
36047054900,36047051900,146,2021-10-04
36047055100,36047051900,333,2021-10-04
36047055300,36047051900,241,2021-10-04
36047056100,36047051900,549,2021-10-04
36047056500,36047051900,124,2021-10-04
36047057100,36047051900,165,2021-10-04
36047057300,36047051900,137,2021-10-04
36047057500,36047051900,337,2021-10-04
36047057900,36047051900,302,2021-10-04
36047107000,36047051900,130,2021-10-04
36059302900,36047051900,155,2021-10-04
36059303301,36047051900,120,2021-10-04
36059407301,36047051900,117,2021-10-04
36059517200,36047051900,165,2021-10-04
36061004900,36047051900,110,2021-10-04
36061005200,36047051900,129,2021-10-04
36061006000,36047051900,146,2021-10-04
36061006700,36047051900,136,2021-10-04
36061008700,36047051900,133,2021-10-04
36061009300,36047051900,147,2021-10-04
36061009600,36047051900,155,2021-10-04
36061009900,36047051900,127,2021-10-04
36061010300,36047051900,140,2021-10-04
36061013800,36047051900,132,2021-10-04
36081003300,36047051900,192,2021-10-04
36081003700,36047051900,122,2021-10-04
36081005700,36047051900,176,2021-10-04
36081015700,36047051900,110,2021-10-04
36081071600,36047051900,371,2021-10-04
36103110901,36047051900,250,2021-10-04
36103112002,36047051900,486,2021-10-04
34013016500,36047051900,110,2021-10-11
34017012700,36047051900,109,2021-10-11
34039032700,36047051900,123,2021-10-11
36005009300,36047051900,263,2021-10-11
36047001500,36047051900,109,2021-10-11
36047004100,36047051900,311,2021-10-11
36047004300,36047051900,364,2021-10-11
36047005100,36047051900,245,2021-10-11
36047005300,36047051900,109,2021-10-11
36047006500,36047051900,149,2021-10-11
36047006700,36047051900,248,2021-10-11
36047006900,36047051900,125,2021-10-11
36047007700,36047051900,133,2021-10-11
36047011900,36047051900,109,2021-10-11
36047012700,36047051900,139,2021-10-11
36047036700,36047051900,148,2021-10-11
36047043100,36047051900,109,2021-10-11
36047051500,36047051900,231,2021-10-11
36047051900,36047051900,370,2021-10-11
36047052300,36047051900,476,2021-10-11
36047054900,36047051900,140,2021-10-11
36047055100,36047051900,265,2021-10-11
36047055300,36047051900,109,2021-10-11
36047056300,36047051900,173,2021-10-11
36047056500,36047051900,121,2021-10-11
36059301800,36047051900,118,2021-10-11
36059303202,36047051900,153,2021-10-11
36059404500,36047051900,131,2021-10-11
36061002100,36047051900,128,2021-10-11
36061004100,36047051900,118,2021-10-11
36061004300,36047051900,109,2021-10-11
36061004400,36047051900,137,2021-10-11
36061004500,36047051900,122,2021-10-11
36061006500,36047051900,109,2021-10-11
36061007100,36047051900,146,2021-10-11
36061012000,36047051900,230,2021-10-11
36061014401,36047051900,109,2021-10-11
36061014402,36047051900,116,2021-10-11
36061014601,36047051900,131,2021-10-11
36061016300,36047051900,125,2021-10-11
36081006202,36047051900,109,2021-10-11
36081087100,36047051900,248,2021-10-11
36081152901,36047051900,179,2021-10-11
36085012804,36047051900,168,2021-10-11
36047006900,36047051900,534,2021-10-18
36047044900,36047051900,367,2021-10-18
36047048500,36047051900,154,2021-10-18
36047049500,36047051900,124,2021-10-18
36047050100,36047051900,137,2021-10-18
36047051300,36047051900,171,2021-10-18
36047051500,36047051900,324,2021-10-18
36047051700,36047051900,126,2021-10-18
36047051900,36047051900,715,2021-10-18
36047052300,36047051900,484,2021-10-18
36047055100,36047051900,130,2021-10-18
36047055300,36047051900,127,2021-10-18
36047057500,36047051900,118,2021-10-18
36059302400,36047051900,116,2021-10-18
36061002201,36047051900,175,2021-10-18
36061002900,36047051900,135,2021-10-18
36061003700,36047051900,164,2021-10-18
36061004300,36047051900,248,2021-10-18
36061005600,36047051900,120,2021-10-18
36061006800,36047051900,174,2021-10-18
36061007100,36047051900,110,2021-10-18
36061007600,36047051900,127,2021-10-18
36061009100,36047051900,426,2021-10-18
36061009600,36047051900,138,2021-10-18
36061010100,36047051900,158,2021-10-18
36061012400,36047051900,173,2021-10-18
36081011300,36047051900,133,2021-10-18
36081011400,36047051900,144,2021-10-18
36081017100,36047051900,132,2021-10-18
36081018300,36047051900,152,2021-10-18
36081152901,36047051900,230,2021-10-18
36085027302,36047051900,167,2021-10-18
36103111100,36047051900,110,2021-10-18
36103124500,36047051900,133,2021-10-18
36103145804,36047051900,133,2021-10-18
36103158502,36047051900,148,2021-10-18
36047007100,36047051900,114,2021-10-25
36047035900,36047051900,141,2021-10-25
36047044900,36047051900,140,2021-10-25
36047049500,36047051900,340,2021-10-25
36047050300,36047051900,136,2021-10-25
36047051500,36047051900,171,2021-10-25
36047051900,36047051900,907,2021-10-25
36047052300,36047051900,241,2021-10-25
36047052500,36047051900,268,2021-10-25
36047052700,36047051900,131,2021-10-25
36047054300,36047051900,269,2021-10-25
36047055300,36047051900,291,2021-10-25
36047056100,36047051900,181,2021-10-25
36047056300,36047051900,135,2021-10-25
36047056500,36047051900,173,2021-10-25
36047057100,36047051900,144,2021-10-25
36047057900,36047051900,153,2021-10-25
36047070203,36047051900,191,2021-10-25
36059303202,36047051900,217,2021-10-25
36059404500,36047051900,375,2021-10-25
36061003800,36047051900,153,2021-10-25
36061004100,36047051900,108,2021-10-25
36061008700,36047051900,141,2021-10-25
36061011202,36047051900,142,2021-10-25
36061012700,36047051900,119,2021-10-25
36061013700,36047051900,507,2021-10-25
36061014802,36047051900,162,2021-10-25
36081001900,36047051900,155,2021-10-25
36081003300,36047051900,118,2021-10-25
36119011600,36047051900,127,2021-10-25
36119011700,36047051900,146,2021-10-25
36119013201,36047051900,215,2021-10-25
36119013304,36047051900,183,2021-10-25
36005041900,36047051900,141,2021-11-01
36047023100,36047051900,140,2021-11-01
36047044700,36047051900,130,2021-11-01
36047044900,36047051900,265,2021-11-01
36047048500,36047051900,228,2021-11-01
36047049900,36047051900,246,2021-11-01
36047050100,36047051900,233,2021-11-01
36047050300,36047051900,109,2021-11-01
36047051300,36047051900,335,2021-11-01
36047051700,36047051900,128,2021-11-01
36047051900,36047051900,518,2021-11-01
36047052300,36047051900,402,2021-11-01
36047052500,36047051900,135,2021-11-01
36047055300,36047051900,254,2021-11-01
36047055500,36047051900,241,2021-11-01
36047056500,36047051900,263,2021-11-01
36047056900,36047051900,149,2021-11-01
36047058900,36047051900,204,2021-11-01
36059303202,36047051900,147,2021-11-01
36059303302,36047051900,301,2021-11-01
36059404800,36047051900,142,2021-11-01
36059518600,36047051900,137,2021-11-01
36061001502,36047051900,132,2021-11-01
36061003800,36047051900,128,2021-11-01
36061005800,36047051900,157,2021-11-01
36061006700,36047051900,113,2021-11-01
36061007800,36047051900,297,2021-11-01
36061008100,36047051900,188,2021-11-01
36061008400,36047051900,117,2021-11-01
36061009100,36047051900,146,2021-11-01
36061009400,36047051900,151,2021-11-01
36061011300,36047051900,157,2021-11-01
36061012600,36047051900,124,2021-11-01
36061014802,36047051900,174,2021-11-01
36081001900,36047051900,126,2021-11-01
36081003700,36047051900,274,2021-11-01
36081019900,36047051900,159,2021-11-01
36081064500,36047051900,124,2021-11-01
36081134100,36047051900,272,2021-11-01
36103110901,36047051900,153,2021-11-01
36103111601,36047051900,109,2021-11-01
36047003500,36047051900,252,2021-11-08
36047041300,36047051900,216,2021-11-08
36047044900,36047051900,244,2021-11-08
36047045300,36047051900,152,2021-11-08
36047049300,36047051900,127,2021-11-08
36047049900,36047051900,135,2021-11-08
36047051500,36047051900,168,2021-11-08
36047051700,36047051900,123,2021-11-08
36047051900,36047051900,414,2021-11-08
36047052300,36047051900,169,2021-11-08
36047054900,36047051900,188,2021-11-08
36047055300,36047051900,141,2021-11-08
36047056100,36047051900,122,2021-11-08
36047056300,36047051900,146,2021-11-08
36047057100,36047051900,143,2021-11-08
36047059100,36047051900,266,2021-11-08
36059520401,36047051900,199,2021-11-08
36061005200,36047051900,185,2021-11-08
36061005400,36047051900,142,2021-11-08
36061005600,36047051900,150,2021-11-08
36061006100,36047051900,123,2021-11-08
36061007000,36047051900,120,2021-11-08
36061007100,36047051900,138,2021-11-08
36061007200,36047051900,123,2021-11-08
36061007400,36047051900,127,2021-11-08
36061007900,36047051900,149,2021-11-08
36061008400,36047051900,121,2021-11-08
36061010300,36047051900,130,2021-11-08
36061013300,36047051900,112,2021-11-08
36061018700,36047051900,135,2021-11-08
36079010500,36047051900,150,2021-11-08
36081017100,36047051900,135,2021-11-08
36081021900,36047051900,137,2021-11-08
36081071600,36047051900,478,2021-11-08
36103110902,36047051900,121,2021-11-08
34023009300,36047051900,123,2021-11-15
36047004500,36047051900,104,2021-11-15
36047013500,36047051900,134,2021-11-15
36047044900,36047051900,137,2021-11-15
36047048500,36047051900,157,2021-11-15
36047050100,36047051900,239,2021-11-15
36047051300,36047051900,128,2021-11-15
36047051500,36047051900,156,2021-11-15
36047051700,36047051900,104,2021-11-15
36047051900,36047051900,675,2021-11-15
36047055300,36047051900,123,2021-11-15
36047055500,36047051900,235,2021-11-15
36047057500,36047051900,104,2021-11-15
36059303201,36047051900,128,2021-11-15
36059303302,36047051900,125,2021-11-15
36059517701,36047051900,160,2021-11-15
36061001800,36047051900,111,2021-11-15
36061002100,36047051900,156,2021-11-15
36061003200,36047051900,130,2021-11-15
36061003800,36047051900,116,2021-11-15
36061010300,36047051900,115,2021-11-15
36061011000,36047051900,130,2021-11-15
36061011202,36047051900,130,2021-11-15
36061014602,36047051900,154,2021-11-15
36061015801,36047051900,125,2021-11-15
36081005300,36047051900,129,2021-11-15
36081017100,36047051900,136,2021-11-15
36081019900,36047051900,202,2021-11-15
36081025500,36047051900,130,2021-11-15
36081033100,36047051900,161,2021-11-15
36081044601,36047051900,131,2021-11-15
36081071702,36047051900,119,2021-11-15
36103147702,36047051900,177,2021-11-15
36047001500,36047051900,103,2021-11-22
36047005100,36047051900,101,2021-11-22
36047013300,36047051900,92,2021-11-22
36047015700,36047051900,121,2021-11-22
36047017700,36047051900,90,2021-11-22
36047038900,36047051900,81,2021-11-22
36047043700,36047051900,116,2021-11-22
36047044900,36047051900,168,2021-11-22
36047048100,36047051900,101,2021-11-22
36047049500,36047051900,107,2021-11-22
36047050100,36047051900,301,2021-11-22
36047051300,36047051900,92,2021-11-22
36047051500,36047051900,327,2021-11-22
36047051700,36047051900,157,2021-11-22
36047051900,36047051900,244,2021-11-22
36047052300,36047051900,123,2021-11-22
36047055300,36047051900,160,2021-11-22
36047055500,36047051900,320,2021-11-22
36047055700,36047051900,93,2021-11-22
36047056500,36047051900,74,2021-11-22
36047056900,36047051900,90,2021-11-22
36047057500,36047051900,74,2021-11-22
36047088000,36047051900,80,2021-11-22
36059416900,36047051900,144,2021-11-22
36061001800,36047051900,74,2021-11-22
36061003300,36047051900,87,2021-11-22
36061004100,36047051900,74,2021-11-22
36061004700,36047051900,84,2021-11-22
36061005400,36047051900,86,2021-11-22
36061005800,36047051900,89,2021-11-22
36061006100,36047051900,78,2021-11-22
36061007300,36047051900,79,2021-11-22
36061007600,36047051900,115,2021-11-22
36061010000,36047051900,86,2021-11-22
36061011900,36047051900,79,2021-11-22
36061013800,36047051900,140,2021-11-22
36061014402,36047051900,119,2021-11-22
36081001600,36047051900,90,2021-11-22
36081008600,36047051900,91,2021-11-22
36081019900,36047051900,82,2021-11-22
36081064102,36047051900,112,2021-11-22
36103111601,36047051900,156,2021-11-22
36119014605,36047051900,99,2021-11-22
36047004500,36047051900,118,2021-11-29
36047020500,36047051900,120,2021-11-29
36047044500,36047051900,120,2021-11-29
36047048100,36047051900,146,2021-11-29
36047049300,36047051900,111,2021-11-29
36047049500,36047051900,116,2021-11-29
36047050100,36047051900,237,2021-11-29
36047050300,36047051900,97,2021-11-29
36047051500,36047051900,80,2021-11-29
36047051900,36047051900,172,2021-11-29
36047052300,36047051900,80,2021-11-29
36047055300,36047051900,440,2021-11-29
36047056900,36047051900,80,2021-11-29
36047057900,36047051900,271,2021-11-29
36059301200,36047051900,108,2021-11-29
36059301300,36047051900,93,2021-11-29
36059303202,36047051900,102,2021-11-29
36061000900,36047051900,94,2021-11-29
36061001502,36047051900,164,2021-11-29
36061001800,36047051900,181,2021-11-29
36061005000,36047051900,112,2021-11-29
36061005200,36047051900,95,2021-11-29
36061005800,36047051900,184,2021-11-29
36061007400,36047051900,85,2021-11-29
36061008100,36047051900,90,2021-11-29
36061009100,36047051900,100,2021-11-29
36061009500,36047051900,84,2021-11-29
36061010100,36047051900,199,2021-11-29
36061010400,36047051900,188,2021-11-29
36061011203,36047051900,106,2021-11-29
36061012900,36047051900,105,2021-11-29
36061014802,36047051900,93,2021-11-29
36081000700,36047051900,99,2021-11-29
36081019900,36047051900,133,2021-11-29
36081024900,36047051900,118,2021-11-29
36103110901,36047051900,80,2021-11-29
36047005601,36047051900,170,2021-12-06
36047020300,36047051900,119,2021-12-06
36047045300,36047051900,91,2021-12-06
36047049300,36047051900,147,2021-12-06
36047049500,36047051900,107,2021-12-06
36047050100,36047051900,525,2021-12-06
36047051500,36047051900,314,2021-12-06
36047051700,36047051900,94,2021-12-06
36047051900,36047051900,335,2021-12-06
36047052500,36047051900,242,2021-12-06
36047054300,36047051900,133,2021-12-06
36047055300,36047051900,334,2021-12-06
36047055500,36047051900,193,2021-12-06
36047056300,36047051900,130,2021-12-06
36047056500,36047051900,180,2021-12-06
36047056900,36047051900,108,2021-12-06
36047057900,36047051900,143,2021-12-06
36047059100,36047051900,97,2021-12-06
36061001502,36047051900,132,2021-12-06
36061004300,36047051900,109,2021-12-06
36061007500,36047051900,121,2021-12-06
36061010400,36047051900,91,2021-12-06
36081024900,36047051900,145,2021-12-06
36081058500,36047051900,86,2021-12-06
36081061301,36047051900,136,2021-12-06
36103122801,36047051900,115,2021-12-06
34025803201,36047051900,92,2021-12-13
34025809701,36047051900,108,2021-12-13
36047001800,36047051900,104,2021-12-13
36047002300,36047051900,146,2021-12-13
36047048500,36047051900,87,2021-12-13
36047050100,36047051900,331,2021-12-13
36047051300,36047051900,106,2021-12-13
36047052300,36047051900,134,2021-12-13
36047052500,36047051900,137,2021-12-13
36047055100,36047051900,113,2021-12-13
36047055300,36047051900,205,2021-12-13
36047055500,36047051900,243,2021-12-13
36047055700,36047051900,139,2021-12-13
36047056500,36047051900,134,2021-12-13
36047056900,36047051900,93,2021-12-13
36047057100,36047051900,109,2021-12-13
36047119200,36047051900,120,2021-12-13
36059303302,36047051900,99,2021-12-13
36061003800,36047051900,95,2021-12-13
36061005400,36047051900,252,2021-12-13
36061006700,36047051900,119,2021-12-13
36061010800,36047051900,142,2021-12-13
36061011203,36047051900,103,2021-12-13
36061013200,36047051900,121,2021-12-13
36061014900,36047051900,178,2021-12-13
36061017500,36047051900,108,2021-12-13
36081012000,36047051900,155,2021-12-13
36081018502,36047051900,118,2021-12-13
36081019900,36047051900,139,2021-12-13
36081025100,36047051900,101,2021-12-13
36081025301,36047051900,115,2021-12-13
36081055300,36047051900,198,2021-12-13
36005006500,36047051900,105,2021-12-20
36047006300,36047051900,108,2021-12-20
36047044900,36047051900,192,2021-12-20
36047050100,36047051900,86,2021-12-20
36047051500,36047051900,99,2021-12-20
36047051900,36047051900,100,2021-12-20
36047052300,36047051900,125,2021-12-20
36047052500,36047051900,129,2021-12-20
36047055100,36047051900,250,2021-12-20
36047056500,36047051900,181,2021-12-20
36059303302,36047051900,86,2021-12-20
36061003001,36047051900,206,2021-12-20
36061003800,36047051900,180,2021-12-20
36061006100,36047051900,92,2021-12-20
36061009200,36047051900,120,2021-12-20
36061014900,36047051900,153,2021-12-20
36061017500,36047051900,202,2021-12-20
36081005500,36047051900,95,2021-12-20
36081012301,36047051900,149,2021-12-20
36081046500,36047051900,147,2021-12-20
36103111503,36047051900,110,2021-12-20
34025809701,36047051900,92,2021-12-27
36047008500,36047051900,99,2021-12-27
36047019100,36047051900,117,2021-12-27
36047037000,36047051900,106,2021-12-27
36047049500,36047051900,303,2021-12-27
36047049900,36047051900,97,2021-12-27
36047051300,36047051900,98,2021-12-27
36047051500,36047051900,98,2021-12-27
36047051900,36047051900,124,2021-12-27
36047052500,36047051900,234,2021-12-27
36047055300,36047051900,95,2021-12-27
36047055500,36047051900,179,2021-12-27
36047055700,36047051900,198,2021-12-27
36047057100,36047051900,85,2021-12-27
36047057900,36047051900,85,2021-12-27
36047058900,36047051900,170,2021-12-27
36059303202,36047051900,122,2021-12-27
36061004200,36047051900,91,2021-12-27
36061004300,36047051900,93,2021-12-27
36061005600,36047051900,95,2021-12-27
36061006500,36047051900,85,2021-12-27
36061007100,36047051900,93,2021-12-27
36061009400,36047051900,123,2021-12-27
36061011202,36047051900,101,2021-12-27
36061013800,36047051900,113,2021-12-27
36061014500,36047051900,109,2021-12-27
36061017500,36047051900,91,2021-12-27
36081019900,36047051900,156,2021-12-27
36081069300,36047051900,111,2021-12-27
36081069701,36047051900,163,2021-12-27
34025801500,36047051900,145,2022-01-03
36047000900,36047051900,97,2022-01-03
36047004300,36047051900,117,2022-01-03
36047049500,36047051900,203,2022-01-03
36047050700,36047051900,112,2022-01-03
36047051500,36047051900,130,2022-01-03
36047051700,36047051900,114,2022-01-03
36047051900,36047051900,173,2022-01-03
36047052300,36047051900,140,2022-01-03
36047052500,36047051900,105,2022-01-03
36047054900,36047051900,90,2022-01-03
36047055300,36047051900,298,2022-01-03
36047055500,36047051900,260,2022-01-03
36047056300,36047051900,155,2022-01-03
36047056500,36047051900,104,2022-01-03
36061002900,36047051900,114,2022-01-03
36061004000,36047051900,101,2022-01-03
36061005400,36047051900,123,2022-01-03
36061005600,36047051900,191,2022-01-03
36061010100,36047051900,105,2022-01-03
36061010900,36047051900,189,2022-01-03
36061014300,36047051900,95,2022-01-03
36061014802,36047051900,124,2022-01-03
36061014900,36047051900,129,2022-01-03
36081000700,36047051900,93,2022-01-03
36081003700,36047051900,267,2022-01-03
36081013700,36047051900,151,2022-01-03
36081017900,36047051900,99,2022-01-03
36081069701,36047051900,84,2022-01-03
36119011600,36047051900,134,2022-01-03
36119013201,36047051900,112,2022-01-03
36047000900,36047051900,84,2022-01-10
36047001500,36047051900,94,2022-01-10
36047017900,36047051900,105,2022-01-10
36047037000,36047051900,106,2022-01-10
36047051900,36047051900,374,2022-01-10
36047052300,36047051900,230,2022-01-10
36047054700,36047051900,134,2022-01-10
36047055100,36047051900,103,2022-01-10
36047055300,36047051900,80,2022-01-10
36047056300,36047051900,112,2022-01-10
36047056500,36047051900,118,2022-01-10
36047057500,36047051900,80,2022-01-10
36047057900,36047051900,245,2022-01-10
36047062200,36047051900,80,2022-01-10
36059303201,36047051900,89,2022-01-10
36059303302,36047051900,80,2022-01-10
36059303500,36047051900,87,2022-01-10
36059517102,36047051900,98,2022-01-10
36059517200,36047051900,124,2022-01-10
36061000600,36047051900,109,2022-01-10
36061003200,36047051900,80,2022-01-10
36061004100,36047051900,80,2022-01-10
36061010000,36047051900,88,2022-01-10
36061010400,36047051900,90,2022-01-10
36061011201,36047051900,104,2022-01-10
36061015801,36047051900,89,2022-01-10
36081000100,36047051900,101,2022-01-10
36081003700,36047051900,91,2022-01-10
36081005300,36047051900,103,2022-01-10
36081019900,36047051900,106,2022-01-10
36081044601,36047051900,120,2022-01-10
34025801500,36047051900,157,2022-01-17
36047006700,36047051900,119,2022-01-17
36047020300,36047051900,155,2022-01-17
36047041300,36047051900,141,2022-01-17
36047049300,36047051900,110,2022-01-17
36047050100,36047051900,122,2022-01-17
36047051500,36047051900,414,2022-01-17
36047051700,36047051900,216,2022-01-17
36047051900,36047051900,406,2022-01-17
36047052300,36047051900,245,2022-01-17
36047055500,36047051900,240,2022-01-17
36047056900,36047051900,114,2022-01-17
36047057500,36047051900,139,2022-01-17
36047089000,36047051900,90,2022-01-17
36047091000,36047051900,137,2022-01-17
36059303202,36047051900,113,2022-01-17
36061001800,36047051900,116,2022-01-17
36061013200,36047051900,159,2022-01-17
36061017500,36047051900,100,2022-01-17
36061018000,36047051900,291,2022-01-17
36081000700,36047051900,106,2022-01-17
36081001900,36047051900,149,2022-01-17
36081003700,36047051900,105,2022-01-17
36081017100,36047051900,93,2022-01-17
36081019900,36047051900,421,2022-01-17
34025801500,36047051900,264,2022-01-24
34025807500,36047051900,85,2022-01-24
36047016500,36047051900,151,2022-01-24
36047020300,36047051900,119,2022-01-24
36047045300,36047051900,204,2022-01-24
36047049300,36047051900,111,2022-01-24
36047050100,36047051900,495,2022-01-24
36047051900,36047051900,281,2022-01-24
36047052300,36047051900,441,2022-01-24
36047055300,36047051900,379,2022-01-24
36047055500,36047051900,125,2022-01-24
36047055700,36047051900,129,2022-01-24
36047056900,36047051900,106,2022-01-24
36059517400,36047051900,149,2022-01-24
36061004000,36047051900,102,2022-01-24
36061007900,36047051900,102,2022-01-24
36061010100,36047051900,123,2022-01-24
36061011600,36047051900,657,2022-01-24
36061013200,36047051900,222,2022-01-24
36061014000,36047051900,276,2022-01-24
36061017500,36047051900,138,2022-01-24
34025801500,36047051900,185,2022-01-31
34025806000,36047051900,99,2022-01-31
34025809704,36047051900,91,2022-01-31
34025810102,36047051900,225,2022-01-31
36047023300,36047051900,102,2022-01-31
36047037000,36047051900,187,2022-01-31
36047050100,36047051900,150,2022-01-31
36047051900,36047051900,334,2022-01-31
36047054300,36047051900,123,2022-01-31
36047055300,36047051900,1362,2022-01-31
36047055500,36047051900,221,2022-01-31
36047055700,36047051900,213,2022-01-31
36047057900,36047051900,123,2022-01-31
36047086000,36047051900,201,2022-01-31
36059303202,36047051900,127,2022-01-31
36059303500,36047051900,96,2022-01-31
36059407301,36047051900,410,2022-01-31
36061003200,36047051900,379,2022-01-31
36061005200,36047051900,106,2022-01-31
36061010602,36047051900,217,2022-01-31
36061011203,36047051900,210,2022-01-31
36061011600,36047051900,432,2022-01-31
36061013200,36047051900,152,2022-01-31
36081005500,36047051900,115,2022-01-31
36081018200,36047051900,127,2022-01-31
36081019900,36047051900,116,2022-01-31
34003019103,36047051900,111,2022-02-07
34003028002,36047051900,100,2022-02-07
34025809501,36047051900,89,2022-02-07
34025809502,36047051900,95,2022-02-07
36047003900,36047051900,165,2022-02-07
36047049300,36047051900,530,2022-02-07
36047049900,36047051900,115,2022-02-07
36047050100,36047051900,97,2022-02-07
36047051300,36047051900,221,2022-02-07
36047051500,36047051900,106,2022-02-07
36047051900,36047051900,959,2022-02-07
36047052300,36047051900,294,2022-02-07
36047052500,36047051900,331,2022-02-07
36047054300,36047051900,150,2022-02-07
36047055100,36047051900,158,2022-02-07
36047055300,36047051900,106,2022-02-07
36047055500,36047051900,114,2022-02-07
36047056300,36047051900,102,2022-02-07
36047057500,36047051900,113,2022-02-07
36047057900,36047051900,601,2022-02-07
36047059300,36047051900,137,2022-02-07
36059303202,36047051900,119,2022-02-07
36061003200,36047051900,133,2022-02-07
36061003602,36047051900,166,2022-02-07
36061003800,36047051900,194,2022-02-07
36061005600,36047051900,242,2022-02-07
36061010000,36047051900,130,2022-02-07
36061010800,36047051900,152,2022-02-07
36061011000,36047051900,111,2022-02-07
36061011203,36047051900,106,2022-02-07
36061013700,36047051900,152,2022-02-07
36061017500,36047051900,116,2022-02-07
36079010700,36047051900,97,2022-02-07
36081006502,36047051900,111,2022-02-07
36081025500,36047051900,115,2022-02-07
36103110200,36047051900,107,2022-02-07
34025801500,36047051900,225,2022-02-14
34025803202,36047051900,181,2022-02-14
34025807700,36047051900,166,2022-02-14
34025809501,36047051900,103,2022-02-14
36005000100,36047051900,428,2022-02-14
36005006500,36047051900,105,2022-02-14
36005017500,36047051900,123,2022-02-14
36047003500,36047051900,103,2022-02-14
36047006900,36047051900,108,2022-02-14
36047011900,36047051900,208,2022-02-14
36047013700,36047051900,89,2022-02-14
36047021100,36047051900,89,2022-02-14
36047023300,36047051900,89,2022-02-14
36047044700,36047051900,124,2022-02-14
36047050100,36047051900,204,2022-02-14
36047050300,36047051900,98,2022-02-14
36047051500,36047051900,330,2022-02-14
36047051900,36047051900,691,2022-02-14
36047052300,36047051900,257,2022-02-14
36047052500,36047051900,163,2022-02-14
36047055100,36047051900,121,2022-02-14
36047055500,36047051900,190,2022-02-14
36047055700,36047051900,208,2022-02-14
36047058900,36047051900,98,2022-02-14
36047059300,36047051900,104,2022-02-14
36047114201,36047051900,126,2022-02-14
36061000900,36047051900,390,2022-02-14
36061001600,36047051900,105,2022-02-14
36061002900,36047051900,202,2022-02-14
36061004100,36047051900,112,2022-02-14
36061007100,36047051900,101,2022-02-14
36061009100,36047051900,96,2022-02-14
36061010000,36047051900,338,2022-02-14
36061010100,36047051900,102,2022-02-14
36061010200,36047051900,147,2022-02-14
36061011401,36047051900,116,2022-02-14
36061013200,36047051900,259,2022-02-14
36061015900,36047051900,100,2022-02-14
36061018000,36047051900,161,2022-02-14
36081001900,36047051900,89,2022-02-14
36081031700,36047051900,171,2022-02-14
36081059500,36047051900,94,2022-02-14
36081071600,36047051900,115,2022-02-14
36103111506,36047051900,155,2022-02-14
36103111804,36047051900,111,2022-02-14
36103112001,36047051900,97,2022-02-14
34023007702,36047051900,72,2022-02-21
34025801500,36047051900,128,2022-02-21
