origin,destination,trips,date
36081066900,36047034200,219,2022-01-24
36081071305,36047034200,188,2022-01-24
36081071600,36047034200,355,2022-01-24
36081077903,36047034200,187,2022-01-24
36081090700,36047034200,410,2022-01-24
36085007700,36047034200,193,2022-01-24
36085030301,36047034200,254,2022-01-24
34027045402,36047034200,100,2022-01-31
34039033000,36047034200,194,2022-01-31
36005019500,36047034200,135,2022-01-31
36005024400,36047034200,189,2022-01-31
36005025300,36047034200,103,2022-01-31
36047000100,36047034200,528,2022-01-31
36047000200,36047034200,381,2022-01-31
36047000501,36047034200,116,2022-01-31
36047000700,36047034200,142,2022-01-31
36047001800,36047034200,154,2022-01-31
36047002200,36047034200,205,2022-01-31
36047003100,36047034200,120,2022-01-31
36047003500,36047034200,358,2022-01-31
36047004500,36047034200,100,2022-01-31
36047004600,36047034200,146,2022-01-31
36047005900,36047034200,136,2022-01-31
36047006400,36047034200,108,2022-01-31
36047006700,36047034200,130,2022-01-31
36047006800,36047034200,108,2022-01-31
36047007400,36047034200,163,2022-01-31
36047007600,36047034200,335,2022-01-31
36047007800,36047034200,169,2022-01-31
36047008000,36047034200,189,2022-01-31
36047010000,36047034200,120,2022-01-31
36047010600,36047034200,135,2022-01-31
36047011900,36047034200,378,2022-01-31
36047012600,36047034200,111,2022-01-31
36047012801,36047034200,142,2022-01-31
36047012901,36047034200,103,2022-01-31
36047012902,36047034200,314,2022-01-31
36047013000,36047034200,117,2022-01-31
36047013300,36047034200,232,2022-01-31
36047013500,36047034200,104,2022-01-31
36047014000,36047034200,112,2022-01-31
36047014900,36047034200,148,2022-01-31
36047015000,36047034200,314,2022-01-31
36047015300,36047034200,133,2022-01-31
36047016100,36047034200,112,2022-01-31
36047017700,36047034200,260,2022-01-31
36047018200,36047034200,318,2022-01-31
36047018600,36047034200,245,2022-01-31
36047024600,36047034200,153,2022-01-31
36047025400,36047034200,520,2022-01-31
36047026400,36047034200,117,2022-01-31
36047027400,36047034200,157,2022-01-31
36047027500,36047034200,191,2022-01-31
36047028400,36047034200,101,2022-01-31
36047028600,36047034200,321,2022-01-31
36047028700,36047034200,92,2022-01-31
36047028800,36047034200,106,2022-01-31
36047029000,36047034200,205,2022-01-31
36047029200,36047034200,114,2022-01-31
36047029300,36047034200,198,2022-01-31
36047029400,36047034200,775,2022-01-31
36047029600,36047034200,388,2022-01-31
36047030000,36047034200,130,2022-01-31
36047030400,36047034200,784,2022-01-31
36047030600,36047034200,613,2022-01-31
36047030800,36047034200,491,2022-01-31
36047030900,36047034200,105,2022-01-31
36047032600,36047034200,2059,2022-01-31
36047032800,36047034200,1893,2022-01-31
36047033000,36047034200,1057,2022-01-31
36047033600,36047034200,185,2022-01-31
36047034000,36047034200,498,2022-01-31
36047034200,36047034200,6333,2022-01-31
36047034800,36047034200,2321,2022-01-31
36047035000,36047034200,1371,2022-01-31
36047035200,36047034200,657,2022-01-31
36047035400,36047034200,2631,2022-01-31
36047035602,36047034200,288,2022-01-31
36047036001,36047034200,226,2022-01-31
36047036200,36047034200,440,2022-01-31
36047036600,36047034200,167,2022-01-31
36047037401,36047034200,142,2022-01-31
36047037402,36047034200,318,2022-01-31
36047038600,36047034200,665,2022-01-31
36047038800,36047034200,179,2022-01-31
36047039200,36047034200,221,2022-01-31
36047039800,36047034200,223,2022-01-31
36047041200,36047034200,249,2022-01-31
36047041700,36047034200,166,2022-01-31
36047041800,36047034200,134,2022-01-31
36047042400,36047034200,140,2022-01-31
36047042600,36047034200,160,2022-01-31
36047043800,36047034200,213,2022-01-31
36047044800,36047034200,295,2022-01-31
36047045000,36047034200,152,2022-01-31
36047045600,36047034200,276,2022-01-31
36047046400,36047034200,115,2022-01-31
36047047800,36047034200,167,2022-01-31
36047048600,36047034200,120,2022-01-31
36047050600,36047034200,103,2022-01-31
36047051200,36047034200,120,2022-01-31
36047053800,36047034200,154,2022-01-31
36047054400,36047034200,142,2022-01-31
36047055200,36047034200,115,2022-01-31
36047055400,36047034200,674,2022-01-31
36047056400,36047034200,104,2022-01-31
36047057000,36047034200,121,2022-01-31
36047057800,36047034200,117,2022-01-31
36047058200,36047034200,161,2022-01-31
36047058600,36047034200,319,2022-01-31
36047059000,36047034200,265,2022-01-31
36047059200,36047034200,294,2022-01-31
36047059402,36047034200,223,2022-01-31
36047059600,36047034200,141,2022-01-31
36047060000,36047034200,419,2022-01-31
36047060600,36047034200,298,2022-01-31
36047060800,36047034200,836,2022-01-31
36047061600,36047034200,455,2022-01-31
36047069601,36047034200,236,2022-01-31
36047069602,36047034200,113,2022-01-31
36047069800,36047034200,576,2022-01-31
36047077200,36047034200,374,2022-01-31
36047077400,36047034200,114,2022-01-31
36047078200,36047034200,136,2022-01-31
36047078600,36047034200,98,2022-01-31
36047079400,36047034200,133,2022-01-31
36047082000,36047034200,189,2022-01-31
36047082400,36047034200,107,2022-01-31
36047086800,36047034200,137,2022-01-31
36047090000,36047034200,130,2022-01-31
36047090600,36047034200,132,2022-01-31
36047101000,36047034200,97,2022-01-31
36047102800,36047034200,166,2022-01-31
36047107000,36047034200,484,2022-01-31
36047109800,36047034200,243,2022-01-31
36047112000,36047034200,241,2022-01-31
36047112600,36047034200,129,2022-01-31
36047119600,36047034200,152,2022-01-31
36047150200,36047034200,95,2022-01-31
36061001002,36047034200,231,2022-01-31
36061001501,36047034200,163,2022-01-31
36061001502,36047034200,331,2022-01-31
36061001800,36047034200,114,2022-01-31
36061002700,36047034200,126,2022-01-31
36061003100,36047034200,286,2022-01-31
36061004200,36047034200,126,2022-01-31
36061005502,36047034200,110,2022-01-31
36061005900,36047034200,314,2022-01-31
36061006300,36047034200,135,2022-01-31
36061007500,36047034200,102,2022-01-31
36061008100,36047034200,144,2022-01-31
36061008900,36047034200,123,2022-01-31
36061009900,36047034200,320,2022-01-31
36061012000,36047034200,168,2022-01-31
36061012800,36047034200,92,2022-01-31
36061013500,36047034200,92,2022-01-31
36061017200,36047034200,171,2022-01-31
36061022900,36047034200,155,2022-01-31
36061024100,36047034200,137,2022-01-31
36061025300,36047034200,113,2022-01-31
36061028300,36047034200,131,2022-01-31
36081001000,36047034200,171,2022-01-31
36081006202,36047034200,119,2022-01-31
36081014000,36047034200,109,2022-01-31
36081021900,36047034200,199,2022-01-31
36081024300,36047034200,151,2022-01-31
36081037300,36047034200,309,2022-01-31
36081044602,36047034200,92,2022-01-31
36081053500,36047034200,120,2022-01-31
36081058300,36047034200,116,2022-01-31
36081061900,36047034200,101,2022-01-31
36081063800,36047034200,123,2022-01-31
36081066900,36047034200,92,2022-01-31
36081068300,36047034200,118,2022-01-31
36081071305,36047034200,131,2022-01-31
36081071600,36047034200,137,2022-01-31
36081076902,36047034200,106,2022-01-31
36081077500,36047034200,100,2022-01-31
36081090700,36047034200,121,2022-01-31
36085004000,36047034200,99,2022-01-31
36085027702,36047034200,130,2022-01-31
34003023602,36047034200,295,2022-02-07
34003025100,36047034200,82,2022-02-07
34003055200,36047034200,376,2022-02-07
34003060000,36047034200,95,2022-02-07
34013980200,36047034200,150,2022-02-07
34037372200,36047034200,126,2022-02-07
34039035300,36047034200,132,2022-02-07
34039036000,36047034200,107,2022-02-07
34039037602,36047034200,90,2022-02-07
36005019500,36047034200,227,2022-02-07
36005023800,36047034200,331,2022-02-07
36005040100,36047034200,132,2022-02-07
36005040501,36047034200,194,2022-02-07
36005040900,36047034200,124,2022-02-07
36047000100,36047034200,180,2022-02-07
36047000200,36047034200,113,2022-02-07
36047001100,36047034200,257,2022-02-07
36047001300,36047034200,164,2022-02-07
36047001500,36047034200,239,2022-02-07
36047001800,36047034200,108,2022-02-07
36047002100,36047034200,151,2022-02-07
36047002200,36047034200,136,2022-02-07
36047003500,36047034200,369,2022-02-07
36047003700,36047034200,208,2022-02-07
36047004600,36047034200,206,2022-02-07
36047007200,36047034200,97,2022-02-07
36047007500,36047034200,112,2022-02-07
36047007600,36047034200,261,2022-02-07
36047008400,36047034200,117,2022-02-07
36047008800,36047034200,247,2022-02-07
36047009800,36047034200,158,2022-02-07
36047010000,36047034200,115,2022-02-07
36047010100,36047034200,97,2022-02-07
36047011600,36047034200,112,2022-02-07
36047011800,36047034200,97,2022-02-07
36047011900,36047034200,147,2022-02-07
36047012000,36047034200,97,2022-02-07
36047013000,36047034200,131,2022-02-07
36047013800,36047034200,324,2022-02-07
36047015100,36047034200,97,2022-02-07
36047016000,36047034200,108,2022-02-07
36047016100,36047034200,132,2022-02-07
36047016300,36047034200,123,2022-02-07
36047017000,36047034200,158,2022-02-07
36047018200,36047034200,766,2022-02-07
36047019400,36047034200,281,2022-02-07
36047020600,36047034200,160,2022-02-07
36047021200,36047034200,116,2022-02-07
36047022000,36047034200,120,2022-02-07
36047023000,36047034200,106,2022-02-07
36047024500,36047034200,97,2022-02-07
36047024800,36047034200,104,2022-02-07
36047025200,36047034200,173,2022-02-07
36047025901,36047034200,176,2022-02-07
36047026000,36047034200,119,2022-02-07
36047028200,36047034200,122,2022-02-07
36047028400,36047034200,112,2022-02-07
36047029000,36047034200,249,2022-02-07
36047029300,36047034200,262,2022-02-07
36047029400,36047034200,1198,2022-02-07
36047029600,36047034200,434,2022-02-07
36047029800,36047034200,408,2022-02-07
36047030000,36047034200,104,2022-02-07
36047030300,36047034200,161,2022-02-07
36047030400,36047034200,874,2022-02-07
36047030600,36047034200,1191,2022-02-07
36047030800,36047034200,226,2022-02-07
36047030900,36047034200,175,2022-02-07
36047031100,36047034200,168,2022-02-07
36047032300,36047034200,124,2022-02-07
36047032600,36047034200,3505,2022-02-07
36047032800,36047034200,3542,2022-02-07
36047033000,36047034200,1013,2022-02-07
36047033600,36047034200,709,2022-02-07
36047034000,36047034200,893,2022-02-07
36047034200,36047034200,6109,2022-02-07
36047034500,36047034200,126,2022-02-07
36047034800,36047034200,2896,2022-02-07
36047035000,36047034200,1497,2022-02-07
36047035200,36047034200,1630,2022-02-07
36047035400,36047034200,2868,2022-02-07
36047035601,36047034200,120,2022-02-07
36047035602,36047034200,331,2022-02-07
36047036001,36047034200,248,2022-02-07
36047036002,36047034200,241,2022-02-07
36047036200,36047034200,820,2022-02-07
36047036400,36047034200,298,2022-02-07
36047036600,36047034200,667,2022-02-07
36047037000,36047034200,605,2022-02-07
36047037402,36047034200,335,2022-02-07
36047038200,36047034200,196,2022-02-07
36047038300,36047034200,180,2022-02-07
36047038600,36047034200,757,2022-02-07
36047039200,36047034200,133,2022-02-07
36047040000,36047034200,109,2022-02-07
36047040200,36047034200,114,2022-02-07
36047040300,36047034200,122,2022-02-07
36047041800,36047034200,142,2022-02-07
36047042800,36047034200,119,2022-02-07
36047043000,36047034200,279,2022-02-07
36047043800,36047034200,240,2022-02-07
36047043900,36047034200,117,2022-02-07
36047044500,36047034200,118,2022-02-07
36047044800,36047034200,461,2022-02-07
36047046202,36047034200,198,2022-02-07
36047048100,36047034200,112,2022-02-07
36047048400,36047034200,129,2022-02-07
36047048500,36047034200,194,2022-02-07
36047049000,36047034200,115,2022-02-07
36047049100,36047034200,134,2022-02-07
36047049800,36047034200,206,2022-02-07
36047051400,36047034200,103,2022-02-07
36047051800,36047034200,274,2022-02-07
36047054200,36047034200,172,2022-02-07
36047054400,36047034200,267,2022-02-07
36047054600,36047034200,126,2022-02-07
36047055200,36047034200,256,2022-02-07
36047055400,36047034200,566,2022-02-07
36047055600,36047034200,275,2022-02-07
36047056100,36047034200,105,2022-02-07
36047057800,36047034200,122,2022-02-07
36047058600,36047034200,213,2022-02-07
36047058800,36047034200,213,2022-02-07
36047059000,36047034200,145,2022-02-07
36047059402,36047034200,356,2022-02-07
36047059600,36047034200,984,2022-02-07
36047059800,36047034200,206,2022-02-07
36047060600,36047034200,441,2022-02-07
36047060800,36047034200,526,2022-02-07
36047061002,36047034200,187,2022-02-07
36047061003,36047034200,128,2022-02-07
36047061004,36047034200,187,2022-02-07
36047061200,36047034200,192,2022-02-07
36047061600,36047034200,168,2022-02-07
36047062200,36047034200,143,2022-02-07
36047062600,36047034200,170,2022-02-07
36047064200,36047034200,149,2022-02-07
36047066200,36047034200,103,2022-02-07
36047069800,36047034200,1046,2022-02-07
36047073400,36047034200,106,2022-02-07
36047073600,36047034200,122,2022-02-07
36047074400,36047034200,186,2022-02-07
36047074600,36047034200,114,2022-02-07
36047077400,36047034200,247,2022-02-07
36047079400,36047034200,146,2022-02-07
36047080800,36047034200,97,2022-02-07
36047081400,36047034200,104,2022-02-07
36047081600,36047034200,165,2022-02-07
36047082600,36047034200,131,2022-02-07
36047091000,36047034200,125,2022-02-07
36047094600,36047034200,105,2022-02-07
36047095600,36047034200,97,2022-02-07
36047110400,36047034200,124,2022-02-07
36047112000,36047034200,185,2022-02-07
36047116600,36047034200,155,2022-02-07
36047121000,36047034200,183,2022-02-07
36059303800,36047034200,127,2022-02-07
36059407301,36047034200,231,2022-02-07
36059519500,36047034200,97,2022-02-07
36061000600,36047034200,136,2022-02-07
36061001501,36047034200,106,2022-02-07
36061003100,36047034200,113,2022-02-07
36061003400,36047034200,126,2022-02-07
36061003700,36047034200,269,2022-02-07
36061004700,36047034200,97,2022-02-07
36061005200,36047034200,113,2022-02-07
36061006100,36047034200,132,2022-02-07
36061006500,36047034200,216,2022-02-07
36061007700,36047034200,125,2022-02-07
36061008100,36047034200,555,2022-02-07
36061008400,36047034200,271,2022-02-07
36061009900,36047034200,453,2022-02-07
36061011202,36047034200,278,2022-02-07
36061011700,36047034200,162,2022-02-07
36061012000,36047034200,147,2022-02-07
36061014500,36047034200,122,2022-02-07
36061014700,36047034200,314,2022-02-07
36061016800,36047034200,456,2022-02-07
36061024500,36047034200,142,2022-02-07
36061030900,36047034200,142,2022-02-07
36081005400,36047034200,194,2022-02-07
36081006502,36047034200,97,2022-02-07
36081010400,36047034200,109,2022-02-07
36081010600,36047034200,139,2022-02-07
36081012400,36047034200,105,2022-02-07
36081014000,36047034200,190,2022-02-07
36081014100,36047034200,121,2022-02-07
36081026300,36047034200,103,2022-02-07
36081028900,36047034200,99,2022-02-07
36081071600,36047034200,535,2022-02-07
36081127700,36047034200,131,2022-02-07
36085007500,36047034200,138,2022-02-07
36085018100,36047034200,128,2022-02-07
36085031902,36047034200,259,2022-02-07
34003013001,36047034200,106,2022-02-14
34023008502,36047034200,141,2022-02-14
34039032700,36047034200,108,2022-02-14
34039035400,36047034200,92,2022-02-14
34039036000,36047034200,99,2022-02-14
36005017300,36047034200,97,2022-02-14
36005019500,36047034200,121,2022-02-14
36047000200,36047034200,106,2022-02-14
36047002901,36047034200,171,2022-02-14
36047003400,36047034200,124,2022-02-14
36047003700,36047034200,127,2022-02-14
36047004600,36047034200,175,2022-02-14
36047004900,36047034200,200,2022-02-14
36047005300,36047034200,469,2022-02-14
36047005601,36047034200,159,2022-02-14
36047005800,36047034200,119,2022-02-14
36047006400,36047034200,184,2022-02-14
36047006500,36047034200,89,2022-02-14
36047006700,36047034200,121,2022-02-14
36047006800,36047034200,102,2022-02-14
36047007200,36047034200,142,2022-02-14
36047007800,36047034200,89,2022-02-14
36047008200,36047034200,117,2022-02-14
36047008400,36047034200,115,2022-02-14
36047009800,36047034200,144,2022-02-14
36047010000,36047034200,130,2022-02-14
36047010200,36047034200,118,2022-02-14
36047010400,36047034200,251,2022-02-14
36047011900,36047034200,149,2022-02-14
36047012600,36047034200,89,2022-02-14
36047012902,36047034200,117,2022-02-14
36047014900,36047034200,318,2022-02-14
36047015100,36047034200,103,2022-02-14
36047015300,36047034200,134,2022-02-14
36047015900,36047034200,150,2022-02-14
36047016000,36047034200,91,2022-02-14
36047016100,36047034200,127,2022-02-14
36047016500,36047034200,137,2022-02-14
36047016900,36047034200,134,2022-02-14
36047020700,36047034200,124,2022-02-14
36047021000,36047034200,123,2022-02-14
36047021300,36047034200,189,2022-02-14
36047022600,36047034200,117,2022-02-14
36047024100,36047034200,179,2022-02-14
36047024500,36047034200,128,2022-02-14
36047024600,36047034200,131,2022-02-14
36047025000,36047034200,136,2022-02-14
36047025800,36047034200,331,2022-02-14
36047028600,36047034200,144,2022-02-14
36047028700,36047034200,135,2022-02-14
36047028800,36047034200,453,2022-02-14
36047029000,36047034200,403,2022-02-14
36047029400,36047034200,1029,2022-02-14
36047029600,36047034200,112,2022-02-14
36047029800,36047034200,211,2022-02-14
36047029900,36047034200,110,2022-02-14
36047030000,36047034200,535,2022-02-14
36047030200,36047034200,185,2022-02-14
36047030400,36047034200,1326,2022-02-14
36047030600,36047034200,383,2022-02-14
36047030700,36047034200,134,2022-02-14
36047030800,36047034200,522,2022-02-14
36047030900,36047034200,219,2022-02-14
36047031400,36047034200,219,2022-02-14
36047032600,36047034200,2655,2022-02-14
36047032700,36047034200,110,2022-02-14
36047032800,36047034200,2475,2022-02-14
36047033000,36047034200,873,2022-02-14
36047033600,36047034200,398,2022-02-14
36047034000,36047034200,479,2022-02-14
36047034200,36047034200,7288,2022-02-14
36047034500,36047034200,173,2022-02-14
36047034800,36047034200,2986,2022-02-14
36047035000,36047034200,1273,2022-02-14
36047035100,36047034200,107,2022-02-14
36047035200,36047034200,1047,2022-02-14
36047035400,36047034200,2248,2022-02-14
36047035602,36047034200,316,2022-02-14
36047036001,36047034200,543,2022-02-14
36047036200,36047034200,415,2022-02-14
36047036400,36047034200,149,2022-02-14
36047036600,36047034200,834,2022-02-14
36047037000,36047034200,902,2022-02-14
36047037100,36047034200,101,2022-02-14
36047037700,36047034200,121,2022-02-14
36047038200,36047034200,200,2022-02-14
36047038300,36047034200,117,2022-02-14
36047038600,36047034200,1191,2022-02-14
36047039400,36047034200,136,2022-02-14
36047039800,36047034200,92,2022-02-14
36047040200,36047034200,197,2022-02-14
36047040300,36047034200,108,2022-02-14
36047041200,36047034200,143,2022-02-14
36047041401,36047034200,121,2022-02-14
36047041800,36047034200,110,2022-02-14
36047042900,36047034200,92,2022-02-14
36047043000,36047034200,163,2022-02-14
36047043200,36047034200,144,2022-02-14
36047043800,36047034200,217,2022-02-14
36047044000,36047034200,108,2022-02-14
36047044200,36047034200,179,2022-02-14
36047045000,36047034200,135,2022-02-14
36047046400,36047034200,112,2022-02-14
36047048000,36047034200,108,2022-02-14
36047048600,36047034200,275,2022-02-14
36047049800,36047034200,137,2022-02-14
36047052300,36047034200,138,2022-02-14
36047053800,36047034200,230,2022-02-14
36047054200,36047034200,99,2022-02-14
36047054800,36047034200,257,2022-02-14
36047055000,36047034200,210,2022-02-14
36047055100,36047034200,137,2022-02-14
36047055200,36047034200,235,2022-02-14
36047055300,36047034200,130,2022-02-14
36047055400,36047034200,363,2022-02-14
36047056800,36047034200,147,2022-02-14
36047057200,36047034200,151,2022-02-14
36047058600,36047034200,221,2022-02-14
36047058800,36047034200,230,2022-02-14
36047059000,36047034200,420,2022-02-14
36047059200,36047034200,105,2022-02-14
36047059401,36047034200,174,2022-02-14
36047059600,36047034200,150,2022-02-14
36047060000,36047034200,229,2022-02-14
36047060600,36047034200,521,2022-02-14
36047060800,36047034200,1060,2022-02-14
36047061004,36047034200,168,2022-02-14
36047061600,36047034200,345,2022-02-14
36047062200,36047034200,315,2022-02-14
36047062600,36047034200,125,2022-02-14
36047069602,36047034200,195,2022-02-14
36047069800,36047034200,155,2022-02-14
36047070202,36047034200,106,2022-02-14
36047074600,36047034200,105,2022-02-14
36047076000,36047034200,126,2022-02-14
36047077200,36047034200,426,2022-02-14
36047077400,36047034200,99,2022-02-14
36047078800,36047034200,96,2022-02-14
36047079400,36047034200,144,2022-02-14
36047086000,36047034200,89,2022-02-14
36047087200,36047034200,111,2022-02-14
36047090000,36047034200,108,2022-02-14
36047090600,36047034200,147,2022-02-14
36047090800,36047034200,185,2022-02-14
36047093000,36047034200,155,2022-02-14
36047098200,36047034200,165,2022-02-14
36047107000,36047034200,353,2022-02-14
36047110400,36047034200,113,2022-02-14
36047111800,36047034200,175,2022-02-14
36047112600,36047034200,120,2022-02-14
36047114400,36047034200,133,2022-02-14
36047119400,36047034200,120,2022-02-14
36047119600,36047034200,137,2022-02-14
36047152200,36047034200,111,2022-02-14
36059303800,36047034200,116,2022-02-14
36059404800,36047034200,126,2022-02-14
36061000600,36047034200,114,2022-02-14
36061000700,36047034200,145,2022-02-14
36061001300,36047034200,108,2022-02-14
36061001502,36047034200,520,2022-02-14
36061002100,36047034200,89,2022-02-14
36061002900,36047034200,111,2022-02-14
36061003100,36047034200,102,2022-02-14
36061003300,36047034200,268,2022-02-14
36061003700,36047034200,187,2022-02-14
36061005800,36047034200,113,2022-02-14
36061006200,36047034200,231,2022-02-14
36061006600,36047034200,150,2022-02-14
36061006800,36047034200,110,2022-02-14
36061007500,36047034200,122,2022-02-14
36061008100,36047034200,266,2022-02-14
36061008400,36047034200,95,2022-02-14
36061009500,36047034200,129,2022-02-14
36061010400,36047034200,101,2022-02-14
36061011300,36047034200,110,2022-02-14
36061011900,36047034200,99,2022-02-14
36061012000,36047034200,108,2022-02-14
36061014300,36047034200,117,2022-02-14
36061014700,36047034200,161,2022-02-14
36061022400,36047034200,106,2022-02-14
36061024302,36047034200,117,2022-02-14
36081017900,36047034200,126,2022-02-14
36081023500,36047034200,138,2022-02-14
36081024500,36047034200,145,2022-02-14
36081059500,36047034200,135,2022-02-14
36081071600,36047034200,882,2022-02-14
36081086400,36047034200,137,2022-02-14
36081086900,36047034200,123,2022-02-14
36081099802,36047034200,134,2022-02-14
36085004700,36047034200,116,2022-02-14
36085025100,36047034200,108,2022-02-14
36085027301,36047034200,129,2022-02-14
36085030302,36047034200,96,2022-02-14
34003012001,36047034200,115,2022-02-21
34003060000,36047034200,65,2022-02-21
34013980200,36047034200,180,2022-02-21
34017001900,36047034200,74,2022-02-21
34017010100,36047034200,140,2022-02-21
34017012700,36047034200,72,2022-02-21
34023008502,36047034200,140,2022-02-21
34027044403,36047034200,61,2022-02-21
34035051000,36047034200,58,2022-02-21
34039031601,36047034200,67,2022-02-21
34039033400,36047034200,71,2022-02-21
34039035400,36047034200,87,2022-02-21
34039036000,36047034200,149,2022-02-21
36005006000,36047034200,76,2022-02-21
36005006300,36047034200,67,2022-02-21
36005018400,36047034200,149,2022-02-21
36005019500,36047034200,84,2022-02-21
36005023302,36047034200,85,2022-02-21
36005023800,36047034200,76,2022-02-21
36005028900,36047034200,117,2022-02-21
36005039300,36047034200,93,2022-02-21
36005040501,36047034200,121,2022-02-21
36047000100,36047034200,237,2022-02-21
36047000200,36047034200,75,2022-02-21
36047000900,36047034200,152,2022-02-21
36047001500,36047034200,83,2022-02-21
36047001800,36047034200,113,2022-02-21
36047002200,36047034200,114,2022-02-21
36047003500,36047034200,163,2022-02-21
36047003900,36047034200,68,2022-02-21
36047004100,36047034200,69,2022-02-21
36047006200,36047034200,78,2022-02-21
36047006900,36047034200,65,2022-02-21
36047007000,36047034200,101,2022-02-21
36047007500,36047034200,148,2022-02-21
36047008400,36047034200,67,2022-02-21
36047009600,36047034200,65,2022-02-21
36047010000,36047034200,93,2022-02-21
36047010100,36047034200,180,2022-02-21
36047010400,36047034200,73,2022-02-21
36047011900,36047034200,247,2022-02-21
36047012000,36047034200,80,2022-02-21
36047012100,36047034200,157,2022-02-21
36047013000,36047034200,155,2022-02-21
36047013200,36047034200,91,2022-02-21
36047013400,36047034200,90,2022-02-21
36047013900,36047034200,65,2022-02-21
36047014100,36047034200,75,2022-02-21
36047015100,36047034200,65,2022-02-21
36047015300,36047034200,81,2022-02-21
36047016100,36047034200,127,2022-02-21
36047018000,36047034200,87,2022-02-21
36047018200,36047034200,75,2022-02-21
36047021000,36047034200,92,2022-02-21
36047024700,36047034200,90,2022-02-21
36047025800,36047034200,180,2022-02-21
36047026600,36047034200,106,2022-02-21
36047027800,36047034200,96,2022-02-21
36047028400,36047034200,72,2022-02-21
36047028900,36047034200,85,2022-02-21
36047029000,36047034200,142,2022-02-21
36047029200,36047034200,192,2022-02-21
36047029400,36047034200,862,2022-02-21
36047029600,36047034200,149,2022-02-21
36047029800,36047034200,81,2022-02-21
36047030400,36047034200,217,2022-02-21
36047031400,36047034200,167,2022-02-21
36047032100,36047034200,79,2022-02-21
36047032600,36047034200,2243,2022-02-21
36047032800,36047034200,1851,2022-02-21
36047033000,36047034200,500,2022-02-21
36047033600,36047034200,246,2022-02-21
36047034000,36047034200,472,2022-02-21
36047034200,36047034200,4142,2022-02-21
36047034800,36047034200,1861,2022-02-21
36047034900,36047034200,96,2022-02-21
36047035000,36047034200,409,2022-02-21
36047035100,36047034200,174,2022-02-21
36047035200,36047034200,1093,2022-02-21
36047035400,36047034200,622,2022-02-21
36047035602,36047034200,83,2022-02-21
36047035700,36047034200,105,2022-02-21
36047036001,36047034200,90,2022-02-21
36047036200,36047034200,472,2022-02-21
36047036600,36047034200,92,2022-02-21
36047037000,36047034200,287,2022-02-21
36047037300,36047034200,110,2022-02-21
36047037402,36047034200,237,2022-02-21
36047038200,36047034200,112,2022-02-21
36047038600,36047034200,65,2022-02-21
36047039200,36047034200,299,2022-02-21
36047039800,36047034200,97,2022-02-21
36047040200,36047034200,147,2022-02-21
36047040400,36047034200,74,2022-02-21
36047041200,36047034200,163,2022-02-21
36047041800,36047034200,147,2022-02-21
36047042600,36047034200,93,2022-02-21
36047042800,36047034200,158,2022-02-21
36047044200,36047034200,122,2022-02-21
36047044800,36047034200,80,2022-02-21
36047045600,36047034200,157,2022-02-21
36047046201,36047034200,101,2022-02-21
36047046202,36047034200,122,2022-02-21
36047049200,36047034200,105,2022-02-21
36047049600,36047034200,87,2022-02-21
36047049800,36047034200,65,2022-02-21
36047050400,36047034200,74,2022-02-21
36047050801,36047034200,170,2022-02-21
36047051200,36047034200,83,2022-02-21
36047052000,36047034200,93,2022-02-21
36047052500,36047034200,72,2022-02-21
36047053800,36047034200,167,2022-02-21
36047055000,36047034200,121,2022-02-21
36047055400,36047034200,254,2022-02-21
36047056600,36047034200,96,2022-02-21
36047057000,36047034200,75,2022-02-21
36047057200,36047034200,107,2022-02-21
36047057500,36047034200,91,2022-02-21
36047057600,36047034200,87,2022-02-21
36047058200,36047034200,70,2022-02-21
36047058600,36047034200,81,2022-02-21
36047058800,36047034200,128,2022-02-21
36047059200,36047034200,86,2022-02-21
36047059401,36047034200,306,2022-02-21
36047059402,36047034200,68,2022-02-21
36047059600,36047034200,343,2022-02-21
36047060000,36047034200,147,2022-02-21
36047060600,36047034200,378,2022-02-21
36047060800,36047034200,262,2022-02-21
36047061003,36047034200,106,2022-02-21
36047061004,36047034200,132,2022-02-21
36047062200,36047034200,92,2022-02-21
36047064600,36047034200,112,2022-02-21
36047066200,36047034200,78,2022-02-21
36047069601,36047034200,241,2022-02-21
36047069602,36047034200,87,2022-02-21
36047069800,36047034200,965,2022-02-21
36047070203,36047034200,103,2022-02-21
36047074400,36047034200,65,2022-02-21
36047075000,36047034200,155,2022-02-21
36047075800,36047034200,65,2022-02-21
36047077400,36047034200,70,2022-02-21
36047079400,36047034200,87,2022-02-21
36047081600,36047034200,65,2022-02-21
36047084800,36047034200,78,2022-02-21
36047086800,36047034200,65,2022-02-21
36047090800,36047034200,158,2022-02-21
36047092800,36047034200,133,2022-02-21
36047094600,36047034200,330,2022-02-21
36047095600,36047034200,83,2022-02-21
36047096200,36047034200,88,2022-02-21
36047107000,36047034200,482,2022-02-21
36047110400,36047034200,78,2022-02-21
36047112600,36047034200,84,2022-02-21
36047112800,36047034200,84,2022-02-21
36047115600,36047034200,70,2022-02-21
36047119600,36047034200,95,2022-02-21
36047119800,36047034200,108,2022-02-21
36047120800,36047034200,88,2022-02-21
36059407301,36047034200,83,2022-02-21
36059410500,36047034200,91,2022-02-21
36061003001,36047034200,75,2022-02-21
36061003300,36047034200,75,2022-02-21
36061004700,36047034200,84,2022-02-21
36061007600,36047034200,73,2022-02-21
36061008400,36047034200,69,2022-02-21
