origin,destination,trips,date
36081044601,36081021400,132,2021-06-07
36081044602,36081021400,129,2021-06-07
36081045000,36081021400,240,2021-06-07
36081045400,36081021400,137,2021-06-07
36081045800,36081021400,116,2021-06-07
36081046000,36081021400,139,2021-06-07
36081047200,36081021400,297,2021-06-07
36081047800,36081021400,270,2021-06-07
36081047900,36081021400,119,2021-06-07
36081048500,36081021400,134,2021-06-07
36081049900,36081021400,146,2021-06-07
36081051100,36081021400,163,2021-06-07
36081051500,36081021400,140,2021-06-07
36081054000,36081021400,146,2021-06-07
36081055300,36081021400,187,2021-06-07
36081055400,36081021400,187,2021-06-07
36081056800,36081021400,169,2021-06-07
36081057700,36081021400,261,2021-06-07
36081061200,36081021400,114,2021-06-07
36081063700,36081021400,302,2021-06-07
36081064102,36081021400,165,2021-06-07
36081065400,36081021400,146,2021-06-07
36081068300,36081021400,783,2021-06-07
36081069300,36081021400,113,2021-06-07
36081071100,36081021400,886,2021-06-07
36081071303,36081021400,170,2021-06-07
36081071304,36081021400,315,2021-06-07
36081071306,36081021400,132,2021-06-07
36081071701,36081021400,139,2021-06-07
36081071702,36081021400,486,2021-06-07
36081073700,36081021400,402,2021-06-07
36081076901,36081021400,248,2021-06-07
36081076902,36081021400,271,2021-06-07
36081077300,36081021400,134,2021-06-07
36081077902,36081021400,160,2021-06-07
36081077903,36081021400,166,2021-06-07
36081077904,36081021400,144,2021-06-07
36081077908,36081021400,286,2021-06-07
36081079702,36081021400,162,2021-06-07
36081080900,36081021400,108,2021-06-07
36081081800,36081021400,127,2021-06-07
36081084000,36081021400,123,2021-06-07
36081085300,36081021400,141,2021-06-07
36081086100,36081021400,268,2021-06-07
36081086900,36081021400,167,2021-06-07
36081087100,36081021400,181,2021-06-07
36081088901,36081021400,122,2021-06-07
36081094500,36081021400,142,2021-06-07
36081099704,36081021400,114,2021-06-07
36081122702,36081021400,263,2021-06-07
36081126500,36081021400,153,2021-06-07
36081126700,36081021400,772,2021-06-07
36081127700,36081021400,297,2021-06-07
36081128300,36081021400,165,2021-06-07
36081133900,36081021400,112,2021-06-07
36081134700,36081021400,452,2021-06-07
36081141700,36081021400,196,2021-06-07
36081155102,36081021400,213,2021-06-07
36081157101,36081021400,129,2021-06-07
36103112206,36081021400,279,2021-06-07
36103122300,36081021400,162,2021-06-07
36119006000,36081021400,108,2021-06-07
36119013102,36081021400,108,2021-06-07
34019010400,36081021400,105,2021-06-14
36005003900,36081021400,185,2021-06-14
36005008700,36081021400,158,2021-06-14
36005019400,36081021400,141,2021-06-14
36005019500,36081021400,121,2021-06-14
36005019700,36081021400,152,2021-06-14
36005022200,36081021400,301,2021-06-14
36047002100,36081021400,247,2021-06-14
36047005300,36081021400,336,2021-06-14
36047035900,36081021400,268,2021-06-14
36047045300,36081021400,191,2021-06-14
36047048000,36081021400,148,2021-06-14
36047048600,36081021400,126,2021-06-14
36047054900,36081021400,152,2021-06-14
36047055100,36081021400,123,2021-06-14
36047055200,36081021400,225,2021-06-14
36047060800,36081021400,143,2021-06-14
36047070203,36081021400,170,2021-06-14
36047073800,36081021400,140,2021-06-14
36047080800,36081021400,419,2021-06-14
36047097400,36081021400,143,2021-06-14
36047102800,36081021400,359,2021-06-14
36047119600,36081021400,134,2021-06-14
36047122000,36081021400,149,2021-06-14
36059300600,36081021400,139,2021-06-14
36059300700,36081021400,116,2021-06-14
36059301600,36081021400,239,2021-06-14
36059302102,36081021400,128,2021-06-14
36059303102,36081021400,122,2021-06-14
36059303600,36081021400,259,2021-06-14
36059303800,36081021400,122,2021-06-14
36059404800,36081021400,128,2021-06-14
36059407301,36081021400,637,2021-06-14
36059408200,36081021400,133,2021-06-14
36059408900,36081021400,182,2021-06-14
36059410400,36081021400,118,2021-06-14
36059410900,36081021400,142,2021-06-14
36059411000,36081021400,266,2021-06-14
36059414800,36081021400,121,2021-06-14
36059415102,36081021400,130,2021-06-14
36059416201,36081021400,262,2021-06-14
36059416401,36081021400,134,2021-06-14
36059517000,36081021400,217,2021-06-14
36059517200,36081021400,133,2021-06-14
36059518900,36081021400,246,2021-06-14
36061001502,36081021400,173,2021-06-14
36061003100,36081021400,126,2021-06-14
36061003700,36081021400,128,2021-06-14
36061004700,36081021400,110,2021-06-14
36061004900,36081021400,872,2021-06-14
36061006200,36081021400,446,2021-06-14
36061008700,36081021400,128,2021-06-14
36061009200,36081021400,184,2021-06-14
36061010100,36081021400,134,2021-06-14
36061010900,36081021400,110,2021-06-14
36061011000,36081021400,142,2021-06-14
36061011401,36081021400,310,2021-06-14
36061011402,36081021400,110,2021-06-14
36061012000,36081021400,123,2021-06-14
36061014200,36081021400,158,2021-06-14
36061015100,36081021400,170,2021-06-14
36061016700,36081021400,241,2021-06-14
36061018600,36081021400,138,2021-06-14
36061019100,36081021400,130,2021-06-14
36061023801,36081021400,118,2021-06-14
36061031703,36081021400,163,2021-06-14
36081003100,36081021400,110,2021-06-14
36081003300,36081021400,226,2021-06-14
36081005100,36081021400,123,2021-06-14
36081007100,36081021400,113,2021-06-14
36081012200,36081021400,127,2021-06-14
36081013600,36081021400,132,2021-06-14
36081014202,36081021400,814,2021-06-14
36081015400,36081021400,154,2021-06-14
36081015802,36081021400,497,2021-06-14
36081017100,36081021400,207,2021-06-14
36081019900,36081021400,658,2021-06-14
36081020400,36081021400,174,2021-06-14
36081020500,36081021400,178,2021-06-14
36081020600,36081021400,158,2021-06-14
36081020800,36081021400,277,2021-06-14
36081021200,36081021400,1043,2021-06-14
36081021400,36081021400,3973,2021-06-14
36081021600,36081021400,595,2021-06-14
36081022001,36081021400,1076,2021-06-14
36081022002,36081021400,765,2021-06-14
36081023200,36081021400,551,2021-06-14
36081023600,36081021400,123,2021-06-14
36081023800,36081021400,249,2021-06-14
36081024000,36081021400,180,2021-06-14
36081026300,36081021400,138,2021-06-14
36081026500,36081021400,443,2021-06-14
36081026700,36081021400,321,2021-06-14
36081027700,36081021400,121,2021-06-14
36081028000,36081021400,126,2021-06-14
36081028400,36081021400,129,2021-06-14
36081028700,36081021400,364,2021-06-14
36081028900,36081021400,372,2021-06-14
36081029100,36081021400,119,2021-06-14
36081029400,36081021400,464,2021-06-14
36081032900,36081021400,123,2021-06-14
36081036600,36081021400,272,2021-06-14
36081038302,36081021400,234,2021-06-14
36081039400,36081021400,131,2021-06-14
36081043701,36081021400,189,2021-06-14
36081044400,36081021400,479,2021-06-14
36081044601,36081021400,132,2021-06-14
36081044602,36081021400,132,2021-06-14
36081044800,36081021400,144,2021-06-14
36081045000,36081021400,143,2021-06-14
36081045400,36081021400,260,2021-06-14
36081045800,36081021400,147,2021-06-14
36081046000,36081021400,396,2021-06-14
36081046200,36081021400,129,2021-06-14
36081046600,36081021400,261,2021-06-14
36081046700,36081021400,184,2021-06-14
36081047100,36081021400,320,2021-06-14
36081047800,36081021400,425,2021-06-14
36081048000,36081021400,161,2021-06-14
36081048400,36081021400,143,2021-06-14
36081048500,36081021400,124,2021-06-14
36081049600,36081021400,146,2021-06-14
36081059500,36081021400,148,2021-06-14
36081060300,36081021400,130,2021-06-14
36081061200,36081021400,122,2021-06-14
36081063800,36081021400,132,2021-06-14
36081064500,36081021400,189,2021-06-14
36081067900,36081021400,264,2021-06-14
36081068000,36081021400,131,2021-06-14
36081068300,36081021400,257,2021-06-14
36081070300,36081021400,135,2021-06-14
36081070900,36081021400,222,2021-06-14
36081071100,36081021400,395,2021-06-14
36081071303,36081021400,181,2021-06-14
36081071305,36081021400,356,2021-06-14
36081071702,36081021400,515,2021-06-14
36081073700,36081021400,115,2021-06-14
36081073900,36081021400,130,2021-06-14
36081074100,36081021400,159,2021-06-14
36081075701,36081021400,283,2021-06-14
36081076901,36081021400,263,2021-06-14
36081076902,36081021400,246,2021-06-14
36081077903,36081021400,171,2021-06-14
36081077904,36081021400,265,2021-06-14
36081077905,36081021400,255,2021-06-14
36081077906,36081021400,449,2021-06-14
36081077907,36081021400,139,2021-06-14
36081086400,36081021400,152,2021-06-14
36081087100,36081021400,114,2021-06-14
36081094500,36081021400,534,2021-06-14
36081098700,36081021400,128,2021-06-14
36081103202,36081021400,230,2021-06-14
36081122702,36081021400,124,2021-06-14
36081126500,36081021400,197,2021-06-14
36081126700,36081021400,153,2021-06-14
36081127700,36081021400,162,2021-06-14
36081130100,36081021400,159,2021-06-14
36081133900,36081021400,113,2021-06-14
36081134100,36081021400,155,2021-06-14
36081134700,36081021400,459,2021-06-14
36081140902,36081021400,134,2021-06-14
36081141700,36081021400,319,2021-06-14
36081146300,36081021400,133,2021-06-14
36081146700,36081021400,284,2021-06-14
36081155102,36081021400,136,2021-06-14
36081156700,36081021400,159,2021-06-14
36103123701,36081021400,295,2021-06-14
36103146001,36081021400,138,2021-06-14
36103159204,36081021400,110,2021-06-14
36103169704,36081021400,246,2021-06-14
36119006000,36081021400,147,2021-06-14
36119006300,36081021400,148,2021-06-14
34003011400,36081021400,182,2021-06-21
34013010500,36081021400,131,2021-06-21
34017006200,36081021400,174,2021-06-21
34023003500,36081021400,217,2021-06-21
34023008700,36081021400,96,2021-06-21
36005003900,36081021400,153,2021-06-21
36005017701,36081021400,199,2021-06-21
36005024100,36081021400,132,2021-06-21
36005030900,36081021400,145,2021-06-21
36005038700,36081021400,191,2021-06-21
36047001100,36081021400,110,2021-06-21
36047003500,36081021400,223,2021-06-21
36047005300,36081021400,176,2021-06-21
36047017700,36081021400,254,2021-06-21
36047024900,36081021400,153,2021-06-21
36047026900,36081021400,149,2021-06-21
36047030700,36081021400,150,2021-06-21
36047033700,36081021400,298,2021-06-21
36047035200,36081021400,214,2021-06-21
36047035400,36081021400,138,2021-06-21
36047035900,36081021400,217,2021-06-21
36047040200,36081021400,188,2021-06-21
36047043700,36081021400,129,2021-06-21
36047091000,36081021400,233,2021-06-21
36047115800,36081021400,156,2021-06-21
36047119600,36081021400,135,2021-06-21
36047120000,36081021400,144,2021-06-21
36059301101,36081021400,139,2021-06-21
36059301102,36081021400,162,2021-06-21
36059301800,36081021400,271,2021-06-21
36059301900,36081021400,285,2021-06-21
36059302000,36081021400,251,2021-06-21
36059302800,36081021400,142,2021-06-21
36059303102,36081021400,125,2021-06-21
36059303600,36081021400,172,2021-06-21
36059304100,36081021400,132,2021-06-21
36059304202,36081021400,316,2021-06-21
36059404500,36081021400,156,2021-06-21
36059406100,36081021400,120,2021-06-21
36059406400,36081021400,147,2021-06-21
36059407301,36081021400,320,2021-06-21
36059408200,36081021400,153,2021-06-21
36059409100,36081021400,196,2021-06-21
36059410400,36081021400,113,2021-06-21
36059410900,36081021400,285,2021-06-21
36059411000,36081021400,221,2021-06-21
36059411200,36081021400,199,2021-06-21
36059411301,36081021400,157,2021-06-21
36059413600,36081021400,146,2021-06-21
36059518000,36081021400,160,2021-06-21
36059518900,36081021400,268,2021-06-21
36059521302,36081021400,122,2021-06-21
36059522000,36081021400,144,2021-06-21
36061000900,36081021400,165,2021-06-21
36061003700,36081021400,134,2021-06-21
36061004200,36081021400,127,2021-06-21
36061004300,36081021400,162,2021-06-21
36061004800,36081021400,177,2021-06-21
36061004900,36081021400,240,2021-06-21
36061005200,36081021400,126,2021-06-21
36061006200,36081021400,190,2021-06-21
36061006600,36081021400,175,2021-06-21
36061007400,36081021400,471,2021-06-21
36061008300,36081021400,124,2021-06-21
36061008601,36081021400,144,2021-06-21
36061009200,36081021400,191,2021-06-21
36061010100,36081021400,136,2021-06-21
36061011401,36081021400,217,2021-06-21
36061012700,36081021400,184,2021-06-21
36061016002,36081021400,152,2021-06-21
36061019800,36081021400,155,2021-06-21
36081000100,36081021400,290,2021-06-21
36081001000,36081021400,137,2021-06-21
36081003100,36081021400,301,2021-06-21
36081007100,36081021400,163,2021-06-21
36081009400,36081021400,323,2021-06-21
36081010600,36081021400,198,2021-06-21
36081012200,36081021400,423,2021-06-21
36081014000,36081021400,126,2021-06-21
36081014201,36081021400,265,2021-06-21
36081014202,36081021400,390,2021-06-21
36081014400,36081021400,203,2021-06-21
36081015200,36081021400,134,2021-06-21
36081015400,36081021400,144,2021-06-21
36081015600,36081021400,113,2021-06-21
36081015802,36081021400,274,2021-06-21
36081017100,36081021400,135,2021-06-21
36081017200,36081021400,134,2021-06-21
36081019800,36081021400,159,2021-06-21
36081019900,36081021400,595,2021-06-21
36081020800,36081021400,123,2021-06-21
36081021200,36081021400,637,2021-06-21
36081021400,36081021400,4870,2021-06-21
36081021600,36081021400,167,2021-06-21
36081022001,36081021400,1048,2021-06-21
36081022002,36081021400,712,2021-06-21
36081023200,36081021400,430,2021-06-21
36081023600,36081021400,530,2021-06-21
36081023800,36081021400,752,2021-06-21
36081024000,36081021400,976,2021-06-21
36081025301,36081021400,122,2021-06-21
36081026100,36081021400,135,2021-06-21
36081026700,36081021400,136,2021-06-21
36081028200,36081021400,187,2021-06-21
36081028700,36081021400,325,2021-06-21
36081028900,36081021400,615,2021-06-21
36081030903,36081021400,243,2021-06-21
36081030904,36081021400,243,2021-06-21
36081032000,36081021400,151,2021-06-21
36081032900,36081021400,155,2021-06-21
36081035200,36081021400,130,2021-06-21
36081038302,36081021400,1338,2021-06-21
36081044400,36081021400,135,2021-06-21
36081044601,36081021400,753,2021-06-21
36081044602,36081021400,119,2021-06-21
36081045000,36081021400,306,2021-06-21
36081045800,36081021400,144,2021-06-21
36081046000,36081021400,462,2021-06-21
36081046200,36081021400,135,2021-06-21
36081046600,36081021400,130,2021-06-21
36081046700,36081021400,173,2021-06-21
36081047500,36081021400,193,2021-06-21
36081047900,36081021400,171,2021-06-21
36081049600,36081021400,162,2021-06-21
36081051100,36081021400,154,2021-06-21
36081051200,36081021400,118,2021-06-21
36081052100,36081021400,110,2021-06-21
36081053100,36081021400,133,2021-06-21
36081054200,36081021400,145,2021-06-21
36081055700,36081021400,155,2021-06-21
36081056600,36081021400,110,2021-06-21
36081056800,36081021400,123,2021-06-21
36081059500,36081021400,123,2021-06-21
36081061301,36081021400,110,2021-06-21
36081063800,36081021400,161,2021-06-21
36081064102,36081021400,184,2021-06-21
36081065702,36081021400,150,2021-06-21
36081068300,36081021400,530,2021-06-21
36081070700,36081021400,127,2021-06-21
36081070900,36081021400,119,2021-06-21
36081071100,36081021400,408,2021-06-21
36081071304,36081021400,160,2021-06-21
36081071600,36081021400,424,2021-06-21
36081071701,36081021400,254,2021-06-21
36081071702,36081021400,465,2021-06-21
36081073100,36081021400,143,2021-06-21
36081073700,36081021400,240,2021-06-21
36081073900,36081021400,194,2021-06-21
36081075701,36081021400,402,2021-06-21
36081076901,36081021400,301,2021-06-21
36081076902,36081021400,477,2021-06-21
36081077300,36081021400,277,2021-06-21
36081077902,36081021400,157,2021-06-21
36081077904,36081021400,543,2021-06-21
36081079702,36081021400,345,2021-06-21
36081080900,36081021400,191,2021-06-21
36081084900,36081021400,119,2021-06-21
36081086500,36081021400,116,2021-06-21
36081087100,36081021400,236,2021-06-21
36081088400,36081021400,333,2021-06-21
36081090700,36081021400,120,2021-06-21
36081094203,36081021400,185,2021-06-21
36081094500,36081021400,1070,2021-06-21
36081101001,36081021400,172,2021-06-21
36081101002,36081021400,182,2021-06-21
36081103202,36081021400,142,2021-06-21
36081121100,36081021400,164,2021-06-21
36081122702,36081021400,128,2021-06-21
36081126700,36081021400,156,2021-06-21
36081129104,36081021400,125,2021-06-21
36081134700,36081021400,712,2021-06-21
36081137700,36081021400,156,2021-06-21
36081138501,36081021400,160,2021-06-21
36081145101,36081021400,144,2021-06-21
36081147900,36081021400,134,2021-06-21
36081150701,36081021400,128,2021-06-21
36081155102,36081021400,589,2021-06-21
36087010601,36081021400,169,2021-06-21
36103122300,36081021400,286,2021-06-21
36119006100,36081021400,163,2021-06-21
34003013001,36081021400,107,2021-06-28
36005000100,36081021400,389,2021-06-28
36005002000,36081021400,173,2021-06-28
36005004100,36081021400,151,2021-06-28
36005004200,36081021400,211,2021-06-28
36005017701,36081021400,163,2021-06-28
36005030000,36081021400,172,2021-06-28
36005038700,36081021400,221,2021-06-28
36005043400,36081021400,120,2021-06-28
36005046000,36081021400,142,2021-06-28
36005051600,36081021400,118,2021-06-28
36047016700,36081021400,133,2021-06-28
36047024100,36081021400,169,2021-06-28
36047035200,36081021400,154,2021-06-28
36047040100,36081021400,357,2021-06-28
36047045300,36081021400,158,2021-06-28
36047049800,36081021400,116,2021-06-28
36047050700,36081021400,128,2021-06-28
36047067200,36081021400,261,2021-06-28
36047080400,36081021400,175,2021-06-28
36047081400,36081021400,187,2021-06-28
36047085600,36081021400,153,2021-06-28
36047094600,36081021400,147,2021-06-28
36047111600,36081021400,224,2021-06-28
36047112000,36081021400,148,2021-06-28
36047114201,36081021400,154,2021-06-28
36047115600,36081021400,167,2021-06-28
36047119600,36081021400,136,2021-06-28
36047119800,36081021400,219,2021-06-28
36059302600,36081021400,130,2021-06-28
36059405000,36081021400,143,2021-06-28
36059407301,36081021400,1296,2021-06-28
36059407700,36081021400,195,2021-06-28
36059410300,36081021400,144,2021-06-28
36059410900,36081021400,1312,2021-06-28
36059411000,36081021400,268,2021-06-28
36059411200,36081021400,128,2021-06-28
36059411301,36081021400,124,2021-06-28
36059414400,36081021400,127,2021-06-28
36059416900,36081021400,171,2021-06-28
36061001300,36081021400,368,2021-06-28
36061001800,36081021400,123,2021-06-28
36061002900,36081021400,185,2021-06-28
36061003200,36081021400,109,2021-06-28
36061003800,36081021400,125,2021-06-28
36061003900,36081021400,126,2021-06-28
36061004700,36081021400,133,2021-06-28
36061004800,36081021400,231,2021-06-28
36061005400,36081021400,124,2021-06-28
36061006200,36081021400,351,2021-06-28
36061008300,36081021400,347,2021-06-28
36061008700,36081021400,127,2021-06-28
36061009200,36081021400,422,2021-06-28
36061009900,36081021400,153,2021-06-28
36061010100,36081021400,146,2021-06-28
36061011401,36081021400,164,2021-06-28
36061013000,36081021400,127,2021-06-28
36061017700,36081021400,129,2021-06-28
36061018600,36081021400,146,2021-06-28
36061019800,36081021400,134,2021-06-28
36061020800,36081021400,466,2021-06-28
36061024500,36081021400,123,2021-06-28
36061025500,36081021400,230,2021-06-28
36061031703,36081021400,123,2021-06-28
36081000100,36081021400,141,2021-06-28
36081000700,36081021400,247,2021-06-28
36081004700,36081021400,156,2021-06-28
36081008500,36081021400,152,2021-06-28
36081009400,36081021400,139,2021-06-28
36081010000,36081021400,123,2021-06-28
36081012500,36081021400,112,2021-06-28
36081013600,36081021400,147,2021-06-28
36081014000,36081021400,444,2021-06-28
36081014202,36081021400,792,2021-06-28
36081014900,36081021400,165,2021-06-28
36081015200,36081021400,282,2021-06-28
36081015400,36081021400,129,2021-06-28
36081015500,36081021400,176,2021-06-28
36081015700,36081021400,127,2021-06-28
36081015802,36081021400,182,2021-06-28
36081017100,36081021400,361,2021-06-28
36081020800,36081021400,282,2021-06-28
36081021200,36081021400,852,2021-06-28
36081021400,36081021400,4412,2021-06-28
36081021600,36081021400,505,2021-06-28
36081022001,36081021400,419,2021-06-28
36081022002,36081021400,389,2021-06-28
36081022900,36081021400,132,2021-06-28
36081023200,36081021400,354,2021-06-28
36081023500,36081021400,128,2021-06-28
36081023800,36081021400,1451,2021-06-28
36081024000,36081021400,960,2021-06-28
36081024300,36081021400,109,2021-06-28
36081025301,36081021400,120,2021-06-28
36081025800,36081021400,303,2021-06-28
36081026100,36081021400,109,2021-06-28
36081028200,36081021400,175,2021-06-28
36081028700,36081021400,168,2021-06-28
36081028900,36081021400,233,2021-06-28
36081029700,36081021400,212,2021-06-28
36081031700,36081021400,169,2021-06-28
36081033402,36081021400,375,2021-06-28
36081037500,36081021400,243,2021-06-28
36081038302,36081021400,206,2021-06-28
36081039400,36081021400,120,2021-06-28
36081039900,36081021400,113,2021-06-28
36081040500,36081021400,140,2021-06-28
36081040700,36081021400,135,2021-06-28
36081044400,36081021400,570,2021-06-28
36081044601,36081021400,1523,2021-06-28
36081044602,36081021400,192,2021-06-28
36081045000,36081021400,130,2021-06-28
36081045500,36081021400,135,2021-06-28
36081046000,36081021400,533,2021-06-28
36081046200,36081021400,173,2021-06-28
36081046900,36081021400,163,2021-06-28
36081047300,36081021400,124,2021-06-28
36081047800,36081021400,256,2021-06-28
36081049302,36081021400,126,2021-06-28
36081049600,36081021400,121,2021-06-28
36081055400,36081021400,191,2021-06-28
36081059500,36081021400,157,2021-06-28
36081061200,36081021400,114,2021-06-28
36081061301,36081021400,283,2021-06-28
36081061400,36081021400,171,2021-06-28
36081062600,36081021400,127,2021-06-28
36081063700,36081021400,120,2021-06-28
36081066300,36081021400,157,2021-06-28
36081066400,36081021400,184,2021-06-28
36081068300,36081021400,642,2021-06-28
36081069400,36081021400,191,2021-06-28
36081070300,36081021400,114,2021-06-28
36081071100,36081021400,164,2021-06-28
36081071304,36081021400,109,2021-06-28
36081071306,36081021400,129,2021-06-28
36081071600,36081021400,263,2021-06-28
36081071702,36081021400,604,2021-06-28
36081073700,36081021400,115,2021-06-28
36081073900,36081021400,142,2021-06-28
36081076901,36081021400,336,2021-06-28
36081076902,36081021400,125,2021-06-28
36081077300,36081021400,141,2021-06-28
36081077904,36081021400,141,2021-06-28
36081077906,36081021400,459,2021-06-28
36081077908,36081021400,212,2021-06-28
36081086400,36081021400,142,2021-06-28
36081087100,36081021400,299,2021-06-28
36081097300,36081021400,135,2021-06-28
36081098100,36081021400,204,2021-06-28
36081107201,36081021400,299,2021-06-28
36081116700,36081021400,158,2021-06-28
36081119900,36081021400,250,2021-06-28
36081122702,36081021400,270,2021-06-28
36081124100,36081021400,377,2021-06-28
36081127700,36081021400,142,2021-06-28
36081128300,36081021400,187,2021-06-28
36081129104,36081021400,187,2021-06-28
36081133300,36081021400,210,2021-06-28
36081134100,36081021400,164,2021-06-28
36081134700,36081021400,421,2021-06-28
36081157902,36081021400,236,2021-06-28
36081161700,36081021400,121,2021-06-28
36103112206,36081021400,125,2021-06-28
36103122801,36081021400,226,2021-06-28
36103124102,36081021400,140,2021-06-28
36103124401,36081021400,198,2021-06-28
36103135209,36081021400,257,2021-06-28
36119006000,36081021400,109,2021-06-28
36119008302,36081021400,131,2021-06-28
34003045200,36081021400,131,2021-07-05
34039035900,36081021400,113,2021-07-05
36005006100,36081021400,169,2021-07-05
36005007800,36081021400,251,2021-07-05
36005013100,36081021400,133,2021-07-05
36005025600,36081021400,112,2021-07-05
36005033400,36081021400,175,2021-07-05
36005036800,36081021400,145,2021-07-05
36005039300,36081021400,134,2021-07-05
36005039800,36081021400,183,2021-07-05
36005043400,36081021400,115,2021-07-05
36047003300,36081021400,114,2021-07-05
36047005300,36081021400,164,2021-07-05
36047007700,36081021400,431,2021-07-05
36047026500,36081021400,107,2021-07-05
36047035200,36081021400,273,2021-07-05
36047035900,36081021400,319,2021-07-05
36047036700,36081021400,148,2021-07-05
36047041800,36081021400,133,2021-07-05
36047042800,36081021400,136,2021-07-05
36047044700,36081021400,112,2021-07-05
36047045300,36081021400,136,2021-07-05
36047049800,36081021400,122,2021-07-05
36047050000,36081021400,126,2021-07-05
36047064000,36081021400,149,2021-07-05
36047070203,36081021400,167,2021-07-05
36047074600,36081021400,114,2021-07-05
36047085600,36081021400,143,2021-07-05
36047102800,36081021400,211,2021-07-05
36047107000,36081021400,194,2021-07-05
36047111600,36081021400,143,2021-07-05
36047112200,36081021400,211,2021-07-05
36047117800,36081021400,326,2021-07-05
36059301800,36081021400,122,2021-07-05
36059302800,36081021400,135,2021-07-05
36059303101,36081021400,114,2021-07-05
36059303600,36081021400,137,2021-07-05
36059303800,36081021400,253,2021-07-05
36059304100,36081021400,154,2021-07-05
36059304202,36081021400,259,2021-07-05
36059405000,36081021400,173,2021-07-05
36059405100,36081021400,123,2021-07-05
36059407301,36081021400,1350,2021-07-05
36059410400,36081021400,364,2021-07-05
36059410900,36081021400,398,2021-07-05
36059411000,36081021400,239,2021-07-05
36059415700,36081021400,200,2021-07-05
36059416100,36081021400,191,2021-07-05
36059416900,36081021400,201,2021-07-05
36059518501,36081021400,132,2021-07-05
36059518900,36081021400,170,2021-07-05
36059520900,36081021400,140,2021-07-05
36059521200,36081021400,310,2021-07-05
36061004900,36081021400,197,2021-07-05
36061005501,36081021400,120,2021-07-05
36061006200,36081021400,238,2021-07-05
36061008200,36081021400,127,2021-07-05
36061009200,36081021400,143,2021-07-05
36061009900,36081021400,132,2021-07-05
36061010100,36081021400,560,2021-07-05
36061010900,36081021400,154,2021-07-05
36061011100,36081021400,120,2021-07-05
36061011402,36081021400,134,2021-07-05
36061011500,36081021400,133,2021-07-05
36061012700,36081021400,229,2021-07-05
36061012800,36081021400,139,2021-07-05
36061015900,36081021400,124,2021-07-05
36061016001,36081021400,150,2021-07-05
36061016800,36081021400,137,2021-07-05
36061017700,36081021400,158,2021-07-05
36061025500,36081021400,307,2021-07-05
36079011200,36081021400,491,2021-07-05
36081000100,36081021400,303,2021-07-05
36081000400,36081021400,254,2021-07-05
36081003100,36081021400,487,2021-07-05
36081003400,36081021400,196,2021-07-05
36081003800,36081021400,152,2021-07-05
36081004500,36081021400,155,2021-07-05
36081007100,36081021400,215,2021-07-05
36081012301,36081021400,192,2021-07-05
36081013200,36081021400,114,2021-07-05
36081014000,36081021400,243,2021-07-05
36081014202,36081021400,986,2021-07-05
36081014900,36081021400,144,2021-07-05
36081015500,36081021400,138,2021-07-05
36081015802,36081021400,339,2021-07-05
36081017100,36081021400,254,2021-07-05
36081020600,36081021400,124,2021-07-05
36081021200,36081021400,661,2021-07-05
36081021400,36081021400,5108,2021-07-05
36081021600,36081021400,216,2021-07-05
36081022001,36081021400,136,2021-07-05
36081022002,36081021400,382,2021-07-05
36081023000,36081021400,270,2021-07-05
36081023200,36081021400,383,2021-07-05
36081023500,36081021400,111,2021-07-05
36081023600,36081021400,156,2021-07-05
36081023800,36081021400,848,2021-07-05
36081024000,36081021400,1174,2021-07-05
36081025100,36081021400,107,2021-07-05
36081026300,36081021400,114,2021-07-05
36081026400,36081021400,125,2021-07-05
36081026500,36081021400,253,2021-07-05
36081027300,36081021400,107,2021-07-05
36081028900,36081021400,257,2021-07-05
36081034700,36081021400,226,2021-07-05
36081037300,36081021400,136,2021-07-05
36081037500,36081021400,131,2021-07-05
36081038100,36081021400,117,2021-07-05
36081038301,36081021400,168,2021-07-05
36081038302,36081021400,526,2021-07-05
36081040300,36081021400,126,2021-07-05
36081040500,36081021400,243,2021-07-05
36081040700,36081021400,151,2021-07-05
36081044000,36081021400,491,2021-07-05
36081044400,36081021400,152,2021-07-05
36081044601,36081021400,796,2021-07-05
36081044602,36081021400,115,2021-07-05
36081044800,36081021400,107,2021-07-05
36081045000,36081021400,372,2021-07-05
36081045200,36081021400,159,2021-07-05
36081045400,36081021400,253,2021-07-05
36081045600,36081021400,134,2021-07-05
36081045800,36081021400,146,2021-07-05
36081046000,36081021400,282,2021-07-05
36081046300,36081021400,255,2021-07-05
36081046500,36081021400,211,2021-07-05
36081046600,36081021400,414,2021-07-05
36081046800,36081021400,114,2021-07-05
36081046900,36081021400,174,2021-07-05
36081047100,36081021400,264,2021-07-05
36081047200,36081021400,118,2021-07-05
36081047300,36081021400,274,2021-07-05
36081048500,36081021400,155,2021-07-05
36081054200,36081021400,356,2021-07-05
36081055400,36081021400,161,2021-07-05
36081056000,36081021400,264,2021-07-05
36081056600,36081021400,234,2021-07-05
36081056800,36081021400,157,2021-07-05
36081058200,36081021400,335,2021-07-05
36081061301,36081021400,284,2021-07-05
36081063700,36081021400,358,2021-07-05
36081065000,36081021400,149,2021-07-05
36081066300,36081021400,173,2021-07-05
36081068300,36081021400,732,2021-07-05
36081070300,36081021400,121,2021-07-05
36081070900,36081021400,135,2021-07-05
36081071100,36081021400,153,2021-07-05
36081071600,36081021400,158,2021-07-05
36081071702,36081021400,352,2021-07-05
36081073700,36081021400,260,2021-07-05
