origin,destination,trips,date
36005016200,36005015200,504,2021-06-14
36005016400,36005015200,587,2021-06-14
36005016600,36005015200,190,2021-06-14
36005017902,36005015200,218,2021-06-14
36005018400,36005015200,672,2021-06-14
36005019400,36005015200,147,2021-06-14
36005020000,36005015200,679,2021-06-14
36005021601,36005015200,171,2021-06-14
36005021602,36005015200,117,2021-06-14
36005021800,36005015200,142,2021-06-14
36005022101,36005015200,168,2021-06-14
36005022200,36005015200,169,2021-06-14
36005022702,36005015200,138,2021-06-14
36005023200,36005015200,145,2021-06-14
36005023702,36005015200,124,2021-06-14
36005023800,36005015200,155,2021-06-14
36005024400,36005015200,152,2021-06-14
36005025400,36005015200,129,2021-06-14
36005026602,36005015200,450,2021-06-14
36005027900,36005015200,146,2021-06-14
36005028400,36005015200,705,2021-06-14
36005028500,36005015200,114,2021-06-14
36005028600,36005015200,136,2021-06-14
36005028800,36005015200,157,2021-06-14
36005031200,36005015200,123,2021-06-14
36005033400,36005015200,528,2021-06-14
36005037504,36005015200,159,2021-06-14
36005038900,36005015200,130,2021-06-14
36005039901,36005015200,145,2021-06-14
36005041300,36005015200,158,2021-06-14
36005041900,36005015200,179,2021-06-14
36005043500,36005015200,169,2021-06-14
36005046201,36005015200,575,2021-06-14
36047027300,36005015200,295,2021-06-14
36047043000,36005015200,123,2021-06-14
36059300600,36005015200,198,2021-06-14
36059301800,36005015200,110,2021-06-14
36061001502,36005015200,182,2021-06-14
36061005600,36005015200,138,2021-06-14
36061006500,36005015200,118,2021-06-14
36061006900,36005015200,138,2021-06-14
36061009900,36005015200,504,2021-06-14
36061011700,36005015200,124,2021-06-14
36061012700,36005015200,156,2021-06-14
36061012900,36005015200,149,2021-06-14
36061013500,36005015200,191,2021-06-14
36061014802,36005015200,245,2021-06-14
36061015601,36005015200,143,2021-06-14
36061020300,36005015200,169,2021-06-14
36061027500,36005015200,129,2021-06-14
36081005700,36005015200,189,2021-06-14
36081019900,36005015200,170,2021-06-14
36081026901,36005015200,135,2021-06-14
36119000900,36005015200,135,2021-06-14
36119002404,36005015200,267,2021-06-14
36119002900,36005015200,331,2021-06-14
36119003000,36005015200,110,2021-06-14
36119005500,36005015200,247,2021-06-14
36119006000,36005015200,135,2021-06-14
36119006801,36005015200,245,2021-06-14
36119007600,36005015200,164,2021-06-14
36005000100,36005015200,304,2021-06-21
36005000200,36005015200,180,2021-06-21
36005000400,36005015200,324,2021-06-21
36005001600,36005015200,164,2021-06-21
36005002300,36005015200,208,2021-06-21
36005002702,36005015200,130,2021-06-21
36005003900,36005015200,151,2021-06-21
36005004200,36005015200,166,2021-06-21
36005004400,36005015200,129,2021-06-21
36005005100,36005015200,275,2021-06-21
36005005600,36005015200,149,2021-06-21
36005006200,36005015200,203,2021-06-21
36005009000,36005015200,1864,2021-06-21
36005009200,36005015200,318,2021-06-21
36005009300,36005015200,276,2021-06-21
36005009600,36005015200,346,2021-06-21
36005009800,36005015200,140,2021-06-21
36005011000,36005015200,400,2021-06-21
36005011800,36005015200,182,2021-06-21
36005013800,36005015200,334,2021-06-21
36005014400,36005015200,246,2021-06-21
36005014701,36005015200,169,2021-06-21
36005015200,36005015200,1960,2021-06-21
36005016200,36005015200,716,2021-06-21
36005016400,36005015200,247,2021-06-21
36005016600,36005015200,461,2021-06-21
36005017702,36005015200,192,2021-06-21
36005018400,36005015200,131,2021-06-21
36005019400,36005015200,146,2021-06-21
36005020000,36005015200,928,2021-06-21
36005021700,36005015200,110,2021-06-21
36005022401,36005015200,171,2021-06-21
36005023702,36005015200,128,2021-06-21
36005024900,36005015200,147,2021-06-21
36005025200,36005015200,132,2021-06-21
36005025300,36005015200,121,2021-06-21
36005025400,36005015200,132,2021-06-21
36005026400,36005015200,180,2021-06-21
36005028400,36005015200,166,2021-06-21
36005033400,36005015200,695,2021-06-21
36005035900,36005015200,148,2021-06-21
36005037400,36005015200,125,2021-06-21
36005038700,36005015200,140,2021-06-21
36005040100,36005015200,287,2021-06-21
36005040302,36005015200,157,2021-06-21
36005040303,36005015200,171,2021-06-21
36005040900,36005015200,461,2021-06-21
36005046201,36005015200,872,2021-06-21
36005046202,36005015200,151,2021-06-21
36005048400,36005015200,165,2021-06-21
36005050400,36005015200,148,2021-06-21
36059407301,36005015200,119,2021-06-21
36059410000,36005015200,141,2021-06-21
36059414304,36005015200,243,2021-06-21
36059518501,36005015200,128,2021-06-21
36061001300,36005015200,144,2021-06-21
36061001502,36005015200,143,2021-06-21
36061003800,36005015200,121,2021-06-21
36061006600,36005015200,146,2021-06-21
36061007600,36005015200,224,2021-06-21
36061008601,36005015200,136,2021-06-21
36061009900,36005015200,367,2021-06-21
36061010100,36005015200,123,2021-06-21
36061010900,36005015200,116,2021-06-21
36061013100,36005015200,272,2021-06-21
36061013500,36005015200,166,2021-06-21
36061014200,36005015200,144,2021-06-21
36061014602,36005015200,157,2021-06-21
36061027900,36005015200,122,2021-06-21
36061028700,36005015200,110,2021-06-21
36081011000,36005015200,123,2021-06-21
36081038302,36005015200,227,2021-06-21
36085000600,36005015200,133,2021-06-21
36087011102,36005015200,341,2021-06-21
36119000103,36005015200,147,2021-06-21
36119000401,36005015200,142,2021-06-21
36119001504,36005015200,366,2021-06-21
36119002600,36005015200,310,2021-06-21
36119004800,36005015200,113,2021-06-21
36119005500,36005015200,129,2021-06-21
36119006000,36005015200,323,2021-06-21
36119006100,36005015200,142,2021-06-21
36119007600,36005015200,119,2021-06-21
36119008000,36005015200,143,2021-06-21
36119008602,36005015200,135,2021-06-21
36119009400,36005015200,161,2021-06-21
36005002702,36005015200,127,2021-06-28
36005006300,36005015200,175,2021-06-28
36005006800,36005015200,130,2021-06-28
36005006900,36005015200,185,2021-06-28
36005007400,36005015200,201,2021-06-28
36005007800,36005015200,207,2021-06-28
36005009000,36005015200,1716,2021-06-28
36005009200,36005015200,295,2021-06-28
36005009300,36005015200,328,2021-06-28
36005009600,36005015200,192,2021-06-28
36005011000,36005015200,390,2021-06-28
36005011700,36005015200,138,2021-06-28
36005011800,36005015200,154,2021-06-28
36005013000,36005015200,109,2021-06-28
36005013200,36005015200,523,2021-06-28
36005013800,36005015200,203,2021-06-28
36005015200,36005015200,1210,2021-06-28
36005015800,36005015200,261,2021-06-28
36005016000,36005015200,196,2021-06-28
36005016200,36005015200,459,2021-06-28
36005016400,36005015200,254,2021-06-28
36005016600,36005015200,575,2021-06-28
36005017702,36005015200,382,2021-06-28
36005018400,36005015200,164,2021-06-28
36005018500,36005015200,146,2021-06-28
36005019400,36005015200,273,2021-06-28
36005020000,36005015200,252,2021-06-28
36005021601,36005015200,172,2021-06-28
36005021800,36005015200,159,2021-06-28
36005022200,36005015200,252,2021-06-28
36005022800,36005015200,213,2021-06-28
36005023501,36005015200,197,2021-06-28
36005023800,36005015200,147,2021-06-28
36005024100,36005015200,125,2021-06-28
36005024400,36005015200,164,2021-06-28
36005026602,36005015200,109,2021-06-28
36005027402,36005015200,420,2021-06-28
36005033400,36005015200,318,2021-06-28
36005033600,36005015200,124,2021-06-28
36005036100,36005015200,179,2021-06-28
36005036300,36005015200,158,2021-06-28
36005037100,36005015200,155,2021-06-28
36005037400,36005015200,118,2021-06-28
36005039600,36005015200,158,2021-06-28
36005039901,36005015200,433,2021-06-28
36005041900,36005015200,133,2021-06-28
36005043100,36005015200,269,2021-06-28
36005046201,36005015200,1218,2021-06-28
36005046202,36005015200,123,2021-06-28
36047001300,36005015200,158,2021-06-28
36047005300,36005015200,131,2021-06-28
36047016000,36005015200,118,2021-06-28
36061000900,36005015200,130,2021-06-28
36061001002,36005015200,145,2021-06-28
36061002000,36005015200,420,2021-06-28
36061005600,36005015200,116,2021-06-28
36061005800,36005015200,118,2021-06-28
36061006600,36005015200,171,2021-06-28
36061006800,36005015200,138,2021-06-28
36061010300,36005015200,217,2021-06-28
36061013200,36005015200,160,2021-06-28
36061014200,36005015200,164,2021-06-28
36061014802,36005015200,168,2021-06-28
36061015300,36005015200,129,2021-06-28
36061015700,36005015200,142,2021-06-28
36061017200,36005015200,154,2021-06-28
36061017401,36005015200,169,2021-06-28
36061019200,36005015200,115,2021-06-28
36061022700,36005015200,140,2021-06-28
36061023000,36005015200,126,2021-06-28
36061029300,36005015200,109,2021-06-28
36081057700,36005015200,151,2021-06-28
36081102900,36005015200,151,2021-06-28
36087011102,36005015200,121,2021-06-28
36119002404,36005015200,119,2021-06-28
36119005500,36005015200,127,2021-06-28
36119005701,36005015200,416,2021-06-28
36119005800,36005015200,170,2021-06-28
36119006000,36005015200,146,2021-06-28
36119007600,36005015200,517,2021-06-28
36119008000,36005015200,132,2021-06-28
36119008401,36005015200,124,2021-06-28
36119014400,36005015200,161,2021-06-28
36119014805,36005015200,382,2021-06-28
36119014808,36005015200,137,2021-06-28
42103950104,36005015200,127,2021-06-28
34003012001,36005015200,182,2021-07-05
36005001600,36005015200,158,2021-07-05
36005002800,36005015200,127,2021-07-05
36005004001,36005015200,253,2021-07-05
36005004200,36005015200,340,2021-07-05
36005004400,36005015200,139,2021-07-05
36005005100,36005015200,125,2021-07-05
36005006300,36005015200,155,2021-07-05
36005006500,36005015200,137,2021-07-05
36005007800,36005015200,138,2021-07-05
36005009000,36005015200,1859,2021-07-05
36005009300,36005015200,191,2021-07-05
36005013000,36005015200,127,2021-07-05
36005013100,36005015200,133,2021-07-05
36005013200,36005015200,418,2021-07-05
36005013300,36005015200,159,2021-07-05
36005014400,36005015200,164,2021-07-05
36005015200,36005015200,1926,2021-07-05
36005015800,36005015200,129,2021-07-05
36005016100,36005015200,293,2021-07-05
36005016200,36005015200,496,2021-07-05
36005016400,36005015200,267,2021-07-05
36005016600,36005015200,672,2021-07-05
36005018400,36005015200,579,2021-07-05
36005019400,36005015200,141,2021-07-05
36005020000,36005015200,246,2021-07-05
36005020601,36005015200,124,2021-07-05
36005021001,36005015200,171,2021-07-05
36005022000,36005015200,335,2021-07-05
36005022101,36005015200,184,2021-07-05
36005022200,36005015200,173,2021-07-05
36005022702,36005015200,136,2021-07-05
36005023800,36005015200,117,2021-07-05
36005028400,36005015200,284,2021-07-05
36005029600,36005015200,122,2021-07-05
36005030000,36005015200,159,2021-07-05
36005033400,36005015200,307,2021-07-05
36005036100,36005015200,159,2021-07-05
36005037000,36005015200,138,2021-07-05
36005039600,36005015200,142,2021-07-05
36005039901,36005015200,107,2021-07-05
36005039902,36005015200,191,2021-07-05
36005040100,36005015200,158,2021-07-05
36005043100,36005015200,107,2021-07-05
36005043500,36005015200,158,2021-07-05
36005046201,36005015200,1210,2021-07-05
36005046202,36005015200,143,2021-07-05
36005050400,36005015200,294,2021-07-05
36005051600,36005015200,151,2021-07-05
36047005900,36005015200,209,2021-07-05
36047036200,36005015200,122,2021-07-05
36047043200,36005015200,154,2021-07-05
36047080400,36005015200,161,2021-07-05
36059303201,36005015200,235,2021-07-05
36061001300,36005015200,144,2021-07-05
36061002000,36005015200,199,2021-07-05
36061003001,36005015200,179,2021-07-05
36061003800,36005015200,107,2021-07-05
36061006600,36005015200,185,2021-07-05
36061010100,36005015200,152,2021-07-05
36061010300,36005015200,233,2021-07-05
36061011600,36005015200,429,2021-07-05
36061014300,36005015200,185,2021-07-05
36061014802,36005015200,171,2021-07-05
36061016600,36005015200,533,2021-07-05
36061017800,36005015200,180,2021-07-05
36061022200,36005015200,138,2021-07-05
36061022400,36005015200,169,2021-07-05
36061022700,36005015200,133,2021-07-05
36061023600,36005015200,163,2021-07-05
36061027900,36005015200,161,2021-07-05
36061028500,36005015200,163,2021-07-05
36081028300,36005015200,130,2021-07-05
36081071600,36005015200,158,2021-07-05
36081078800,36005015200,235,2021-07-05
36081103201,36005015200,135,2021-07-05
36085017007,36005015200,232,2021-07-05
36087011301,36005015200,134,2021-07-05
36103159510,36005015200,476,2021-07-05
36119001504,36005015200,181,2021-07-05
36119002000,36005015200,416,2021-07-05
36119002600,36005015200,120,2021-07-05
36119005701,36005015200,250,2021-07-05
36119006000,36005015200,138,2021-07-05
36119007100,36005015200,107,2021-07-05
36119007600,36005015200,132,2021-07-05
36119008401,36005015200,120,2021-07-05
36119009300,36005015200,180,2021-07-05
36119014606,36005015200,147,2021-07-05
34003025100,36005015200,135,2021-07-12
34019010701,36005015200,91,2021-07-12
34029710100,36005015200,126,2021-07-12
36005000400,36005015200,108,2021-07-12
36005001600,36005015200,162,2021-07-12
36005001900,36005015200,136,2021-07-12
36005002702,36005015200,130,2021-07-12
36005003500,36005015200,153,2021-07-12
36005004200,36005015200,334,2021-07-12
36005004400,36005015200,144,2021-07-12
36005004600,36005015200,143,2021-07-12
36005006200,36005015200,160,2021-07-12
36005007200,36005015200,146,2021-07-12
36005007800,36005015200,200,2021-07-12
36005009000,36005015200,1262,2021-07-12
36005009200,36005015200,271,2021-07-12
36005009300,36005015200,243,2021-07-12
36005009600,36005015200,126,2021-07-12
36005009800,36005015200,162,2021-07-12
36005013800,36005015200,125,2021-07-12
36005014100,36005015200,171,2021-07-12
36005014400,36005015200,174,2021-07-12
36005015200,36005015200,1308,2021-07-12
36005015800,36005015200,283,2021-07-12
36005016000,36005015200,216,2021-07-12
36005016100,36005015200,143,2021-07-12
36005016200,36005015200,251,2021-07-12
36005016400,36005015200,260,2021-07-12
36005016500,36005015200,129,2021-07-12
36005016600,36005015200,254,2021-07-12
36005018400,36005015200,570,2021-07-12
36005020000,36005015200,799,2021-07-12
36005020601,36005015200,177,2021-07-12
36005022500,36005015200,178,2021-07-12
36005022800,36005015200,168,2021-07-12
36005023502,36005015200,183,2021-07-12
36005023702,36005015200,132,2021-07-12
36005023704,36005015200,138,2021-07-12
36005025200,36005015200,185,2021-07-12
36005026602,36005015200,294,2021-07-12
36005027402,36005015200,211,2021-07-12
36005028400,36005015200,271,2021-07-12
36005033400,36005015200,181,2021-07-12
36005036300,36005015200,164,2021-07-12
36005038302,36005015200,158,2021-07-12
36005038500,36005015200,471,2021-07-12
36005039700,36005015200,116,2021-07-12
36005039901,36005015200,277,2021-07-12
36005039902,36005015200,147,2021-07-12
36005041900,36005015200,142,2021-07-12
36005043500,36005015200,159,2021-07-12
36005046201,36005015200,1601,2021-07-12
36005051600,36005015200,140,2021-07-12
36047043200,36005015200,116,2021-07-12
36047051900,36005015200,108,2021-07-12
36061001002,36005015200,199,2021-07-12
36061001502,36005015200,180,2021-07-12
36061002000,36005015200,252,2021-07-12
36061002100,36005015200,152,2021-07-12
36061004100,36005015200,124,2021-07-12
36061006500,36005015200,114,2021-07-12
36061006600,36005015200,315,2021-07-12
36061007600,36005015200,197,2021-07-12
36061010100,36005015200,156,2021-07-12
36061010300,36005015200,180,2021-07-12
36061014200,36005015200,181,2021-07-12
36061014601,36005015200,108,2021-07-12
36061016500,36005015200,124,2021-07-12
36061017000,36005015200,108,2021-07-12
36061018500,36005015200,141,2021-07-12
36081030902,36005015200,141,2021-07-12
36081035200,36005015200,216,2021-07-12
36081071600,36005015200,405,2021-07-12
36081102900,36005015200,163,2021-07-12
36087011301,36005015200,157,2021-07-12
36087011302,36005015200,135,2021-07-12
36119000401,36005015200,171,2021-07-12
36119002104,36005015200,125,2021-07-12
36119004600,36005015200,113,2021-07-12
36119005702,36005015200,140,2021-07-12
36119005800,36005015200,130,2021-07-12
36119007600,36005015200,230,2021-07-12
42103950502,36005015200,169,2021-07-12
34003016000,36005015200,136,2021-07-19
34013980200,36005015200,140,2021-07-19
34025812100,36005015200,133,2021-07-19
34037371000,36005015200,111,2021-07-19
34039039800,36005015200,111,2021-07-19
36005002000,36005015200,271,2021-07-19
36005004200,36005015200,194,2021-07-19
36005004400,36005015200,375,2021-07-19
36005004600,36005015200,294,2021-07-19
36005007000,36005015200,148,2021-07-19
36005007200,36005015200,166,2021-07-19
36005007800,36005015200,164,2021-07-19
36005008900,36005015200,138,2021-07-19
36005009000,36005015200,1574,2021-07-19
36005009200,36005015200,408,2021-07-19
36005009300,36005015200,183,2021-07-19
36005009600,36005015200,126,2021-07-19
36005013200,36005015200,139,2021-07-19
36005014400,36005015200,169,2021-07-19
36005015200,36005015200,1407,2021-07-19
36005015800,36005015200,269,2021-07-19
36005016100,36005015200,109,2021-07-19
36005016200,36005015200,613,2021-07-19
36005016400,36005015200,509,2021-07-19
36005016500,36005015200,127,2021-07-19
36005016600,36005015200,943,2021-07-19
36005018400,36005015200,917,2021-07-19
36005018500,36005015200,131,2021-07-19
36005019400,36005015200,252,2021-07-19
36005020000,36005015200,272,2021-07-19
36005021800,36005015200,184,2021-07-19
36005021900,36005015200,195,2021-07-19
36005022101,36005015200,129,2021-07-19
36005024100,36005015200,378,2021-07-19
36005024800,36005015200,143,2021-07-19
36005025200,36005015200,194,2021-07-19
36005025600,36005015200,167,2021-07-19
36005026900,36005015200,395,2021-07-19
36005027402,36005015200,133,2021-07-19
36005027600,36005015200,174,2021-07-19
36005028300,36005015200,120,2021-07-19
36005028400,36005015200,271,2021-07-19
36005030000,36005015200,253,2021-07-19
36005031000,36005015200,138,2021-07-19
36005033201,36005015200,193,2021-07-19
36005033400,36005015200,133,2021-07-19
36005038500,36005015200,122,2021-07-19
36005039800,36005015200,207,2021-07-19
36005040900,36005015200,211,2021-07-19
36005046201,36005015200,918,2021-07-19
36005050400,36005015200,164,2021-07-19
36047008000,36005015200,187,2021-07-19
36047014300,36005015200,113,2021-07-19
36047043000,36005015200,118,2021-07-19
36059407101,36005015200,122,2021-07-19
36061000100,36005015200,146,2021-07-19
36061001300,36005015200,170,2021-07-19
36061002000,36005015200,438,2021-07-19
36061005501,36005015200,123,2021-07-19
36061006100,36005015200,113,2021-07-19
36061007400,36005015200,120,2021-07-19
36061009300,36005015200,124,2021-07-19
36061009900,36005015200,348,2021-07-19
36061010100,36005015200,151,2021-07-19
36061011500,36005015200,124,2021-07-19
36061014000,36005015200,138,2021-07-19
36061015400,36005015200,161,2021-07-19
36061019300,36005015200,125,2021-07-19
36061019600,36005015200,118,2021-07-19
36061020000,36005015200,141,2021-07-19
36061022200,36005015200,138,2021-07-19
36061024500,36005015200,153,2021-07-19
36061026500,36005015200,145,2021-07-19
36081021900,36005015200,192,2021-07-19
36081094500,36005015200,287,2021-07-19
36081102900,36005015200,167,2021-07-19
36087011301,36005015200,456,2021-07-19
36103135205,36005015200,123,2021-07-19
36103169704,36005015200,172,2021-07-19
36119001401,36005015200,160,2021-07-19
36119002000,36005015200,186,2021-07-19
36119002105,36005015200,358,2021-07-19
36119005500,36005015200,152,2021-07-19
36119005701,36005015200,124,2021-07-19
36119007600,36005015200,288,2021-07-19
36119008800,36005015200,135,2021-07-19
36119009300,36005015200,126,2021-07-19
36119010701,36005015200,163,2021-07-19
36119010702,36005015200,109,2021-07-19
36119010903,36005015200,142,2021-07-19
42103950605,36005015200,117,2021-07-19
42103950702,36005015200,139,2021-07-19
36005000400,36005015200,204,2021-07-26
36005001900,36005015200,148,2021-07-26
36005002000,36005015200,155,2021-07-26
36005002400,36005015200,189,2021-07-26
36005002800,36005015200,130,2021-07-26
36005004200,36005015200,579,2021-07-26
36005004800,36005015200,166,2021-07-26
36005005600,36005015200,194,2021-07-26
36005007800,36005015200,158,2021-07-26
36005008700,36005015200,131,2021-07-26
36005009000,36005015200,824,2021-07-26
36005009200,36005015200,442,2021-07-26
36005009600,36005015200,141,2021-07-26
36005011700,36005015200,146,2021-07-26
36005013200,36005015200,153,2021-07-26
36005013800,36005015200,164,2021-07-26
36005014400,36005015200,340,2021-07-26
36005015200,36005015200,2293,2021-07-26
36005015800,36005015200,587,2021-07-26
36005016100,36005015200,164,2021-07-26
36005016200,36005015200,732,2021-07-26
36005016400,36005015200,134,2021-07-26
36005016600,36005015200,909,2021-07-26
36005018400,36005015200,245,2021-07-26
36005020000,36005015200,524,2021-07-26
36005020601,36005015200,435,2021-07-26
36005022401,36005015200,163,2021-07-26
36005022701,36005015200,132,2021-07-26
36005022800,36005015200,177,2021-07-26
36005023501,36005015200,151,2021-07-26
36005025200,36005015200,260,2021-07-26
36005025400,36005015200,126,2021-07-26
36005026601,36005015200,256,2021-07-26
36005026602,36005015200,224,2021-07-26
36005028600,36005015200,144,2021-07-26
36005028800,36005015200,114,2021-07-26
36005031000,36005015200,357,2021-07-26
36005033400,36005015200,640,2021-07-26
36005038500,36005015200,339,2021-07-26
36005040302,36005015200,148,2021-07-26
36005040501,36005015200,162,2021-07-26
36005041100,36005015200,126,2021-07-26
36005041800,36005015200,138,2021-07-26
36005043100,36005015200,205,2021-07-26
36005045600,36005015200,155,2021-07-26
36005046201,36005015200,722,2021-07-26
36005050400,36005015200,160,2021-07-26
36059404300,36005015200,119,2021-07-26
36061002000,36005015200,503,2021-07-26
36061002201,36005015200,406,2021-07-26
36061004800,36005015200,160,2021-07-26
36061008700,36005015200,217,2021-07-26
36061009700,36005015200,155,2021-07-26
36061010100,36005015200,280,2021-07-26
36061010200,36005015200,110,2021-07-26
36061010300,36005015200,185,2021-07-26
36061013100,36005015200,135,2021-07-26
36061014200,36005015200,234,2021-07-26
36061014602,36005015200,132,2021-07-26
36061014802,36005015200,156,2021-07-26
36061017800,36005015200,291,2021-07-26
36061017900,36005015200,206,2021-07-26
36061019300,36005015200,116,2021-07-26
36061022500,36005015200,150,2021-07-26
36061028500,36005015200,159,2021-07-26
36081046900,36005015200,126,2021-07-26
36081099705,36005015200,127,2021-07-26
36081127700,36005015200,288,2021-07-26
36087011102,36005015200,526,2021-07-26
36119002000,36005015200,570,2021-07-26
36119002404,36005015200,122,2021-07-26
36119005002,36005015200,298,2021-07-26
36119005500,36005015200,452,2021-07-26
36119005701,36005015200,228,2021-07-26
36119006000,36005015200,967,2021-07-26
36119006900,36005015200,135,2021-07-26
36119007800,36005015200,154,2021-07-26
36119009000,36005015200,204,2021-07-26
36119009300,36005015200,446,2021-07-26
36119009400,36005015200,123,2021-07-26
36119010400,36005015200,125,2021-07-26
36119010801,36005015200,123,2021-07-26
36119011000,36005015200,110,2021-07-26
34025805800,36005015200,162,2021-08-02
36005000400,36005015200,114,2021-08-02
36005001600,36005015200,142,2021-08-02
36005001900,36005015200,193,2021-08-02
36005004001,36005015200,134,2021-08-02
36005004200,36005015200,148,2021-08-02
36005004400,36005015200,225,2021-08-02
36005004600,36005015200,148,2021-08-02
36005004800,36005015200,212,2021-08-02
36005005001,36005015200,145,2021-08-02
36005005100,36005015200,159,2021-08-02
36005005400,36005015200,414,2021-08-02
36005005902,36005015200,150,2021-08-02
36005006100,36005015200,159,2021-08-02
36005006200,36005015200,255,2021-08-02
36005006800,36005015200,172,2021-08-02
36005007000,36005015200,161,2021-08-02
36005007700,36005015200,364,2021-08-02
36005007800,36005015200,174,2021-08-02
36005009000,36005015200,1386,2021-08-02
36005009200,36005015200,468,2021-08-02
36005009300,36005015200,194,2021-08-02
36005011000,36005015200,197,2021-08-02
36005011700,36005015200,166,2021-08-02
36005013200,36005015200,142,2021-08-02
36005013800,36005015200,194,2021-08-02
36005015200,36005015200,1903,2021-08-02
36005015500,36005015200,142,2021-08-02
36005015700,36005015200,184,2021-08-02
36005015800,36005015200,165,2021-08-02
36005016100,36005015200,147,2021-08-02
36005016200,36005015200,382,2021-08-02
36005016400,36005015200,253,2021-08-02
36005016600,36005015200,768,2021-08-02
36005017702,36005015200,206,2021-08-02
36005018400,36005015200,122,2021-08-02
36005020000,36005015200,869,2021-08-02
36005020601,36005015200,222,2021-08-02
36005021002,36005015200,114,2021-08-02
36005022101,36005015200,517,2021-08-02
36005022200,36005015200,395,2021-08-02
36005025200,36005015200,206,2021-08-02
36005026400,36005015200,164,2021-08-02
36005026602,36005015200,190,2021-08-02
36005027600,36005015200,194,2021-08-02
36005028500,36005015200,153,2021-08-02
36005029700,36005015200,114,2021-08-02
36005033400,36005015200,593,2021-08-02
36005035600,36005015200,137,2021-08-02
36005036100,36005015200,197,2021-08-02
36005036501,36005015200,126,2021-08-02
36005039600,36005015200,164,2021-08-02
36005039901,36005015200,159,2021-08-02
36005039902,36005015200,117,2021-08-02
36005046201,36005015200,541,2021-08-02
36005050400,36005015200,369,2021-08-02
36047005300,36005015200,172,2021-08-02
36047028501,36005015200,153,2021-08-02
36047034500,36005015200,131,2021-08-02
36047114400,36005015200,114,2021-08-02
36059407203,36005015200,138,2021-08-02
36059415300,36005015200,160,2021-08-02
36061001002,36005015200,311,2021-08-02
36061001300,36005015200,138,2021-08-02
36061002000,36005015200,669,2021-08-02
36061002201,36005015200,201,2021-08-02
36061002602,36005015200,148,2021-08-02
36061003200,36005015200,164,2021-08-02
36061005800,36005015200,126,2021-08-02
36061006600,36005015200,359,2021-08-02
36061007600,36005015200,267,2021-08-02
36061008700,36005015200,365,2021-08-02
36061009700,36005015200,193,2021-08-02
36061010200,36005015200,278,2021-08-02
36061014802,36005015200,133,2021-08-02
36061023000,36005015200,141,2021-08-02
36061025700,36005015200,135,2021-08-02
36061028500,36005015200,156,2021-08-02
36061029300,36005015200,122,2021-08-02
36081005700,36005015200,114,2021-08-02
36081018300,36005015200,129,2021-08-02
36081021200,36005015200,116,2021-08-02
36081025700,36005015200,185,2021-08-02
36081028900,36005015200,190,2021-08-02
36081029700,36005015200,129,2021-08-02
36081035200,36005015200,179,2021-08-02
36081071600,36005015200,340,2021-08-02
36103110300,36005015200,151,2021-08-02
36103112206,36005015200,308,2021-08-02
36119002105,36005015200,138,2021-08-02
36119002404,36005015200,130,2021-08-02
36119005500,36005015200,131,2021-08-02
36119006000,36005015200,164,2021-08-02
36119007600,36005015200,563,2021-08-02
36119008100,36005015200,331,2021-08-02
36119008401,36005015200,138,2021-08-02
36119009300,36005015200,168,2021-08-02
36119009400,36005015200,177,2021-08-02
36119011200,36005015200,150,2021-08-02
34003019102,36005015200,110,2021-08-09
34025808600,36005015200,98,2021-08-09
34029717300,36005015200,116,2021-08-09
36005000400,36005015200,271,2021-08-09
36005002800,36005015200,267,2021-08-09
36005003500,36005015200,177,2021-08-09
36005004200,36005015200,313,2021-08-09
36005004400,36005015200,224,2021-08-09
36005004600,36005015200,203,2021-08-09
36005005100,36005015200,145,2021-08-09
36005005600,36005015200,140,2021-08-09
36005006100,36005015200,171,2021-08-09
36005006200,36005015200,190,2021-08-09
36005007800,36005015200,156,2021-08-09
36005008900,36005015200,163,2021-08-09
36005009000,36005015200,1518,2021-08-09
36005009200,36005015200,302,2021-08-09
36005012102,36005015200,118,2021-08-09
36005013000,36005015200,129,2021-08-09
36005013800,36005015200,215,2021-08-09
36005015200,36005015200,2040,2021-08-09
36005015800,36005015200,389,2021-08-09
36005016100,36005015200,293,2021-08-09
36005016200,36005015200,835,2021-08-09
36005016600,36005015200,683,2021-08-09
36005018400,36005015200,1188,2021-08-09
36005020000,36005015200,418,2021-08-09
36005021800,36005015200,512,2021-08-09
36005022000,36005015200,151,2021-08-09
36005022101,36005015200,131,2021-08-09
36005022200,36005015200,256,2021-08-09
36005023800,36005015200,152,2021-08-09
36005025200,36005015200,190,2021-08-09
36005026601,36005015200,153,2021-08-09
36005026602,36005015200,248,2021-08-09
36005031000,36005015200,153,2021-08-09
36005031800,36005015200,201,2021-08-09
36005033202,36005015200,149,2021-08-09
36005033400,36005015200,163,2021-08-09
36005036300,36005015200,177,2021-08-09
36005036400,36005015200,140,2021-08-09
36005038302,36005015200,135,2021-08-09
36005038500,36005015200,179,2021-08-09
36005039100,36005015200,161,2021-08-09
36005039901,36005015200,147,2021-08-09
36005039902,36005015200,183,2021-08-09
36005042100,36005015200,240,2021-08-09
36005042300,36005015200,336,2021-08-09
36005042901,36005015200,171,2021-08-09
36005046201,36005015200,922,2021-08-09
36005046202,36005015200,130,2021-08-09
36005050400,36005015200,173,2021-08-09
36047000301,36005015200,179,2021-08-09
36047002100,36005015200,269,2021-08-09
36047028400,36005015200,137,2021-08-09
36047036200,36005015200,118,2021-08-09
