origin,destination,trips,date
36061009100,36047022200,147,2021-09-13
36061010900,36047022200,119,2021-09-13
36061011401,36047022200,169,2021-09-13
36081066300,36047022200,178,2021-09-13
34003002100,36047022200,123,2021-09-20
34003016000,36047022200,104,2021-09-20
34039035400,36047022200,139,2021-09-20
34039039800,36047022200,217,2021-09-20
36047000200,36047022200,403,2021-09-20
36047002200,36047022200,172,2021-09-20
36047008400,36047022200,132,2021-09-20
36047009200,36047022200,115,2021-09-20
36047009400,36047022200,146,2021-09-20
36047009800,36047022200,127,2021-09-20
36047010400,36047022200,167,2021-09-20
36047011200,36047022200,293,2021-09-20
36047011400,36047022200,190,2021-09-20
36047011600,36047022200,152,2021-09-20
36047013000,36047022200,114,2021-09-20
36047013700,36047022200,141,2021-09-20
36047013800,36047022200,114,2021-09-20
36047014000,36047022200,281,2021-09-20
36047015900,36047022200,116,2021-09-20
36047017700,36047022200,334,2021-09-20
36047021600,36047022200,164,2021-09-20
36047022000,36047022200,145,2021-09-20
36047022200,36047022200,246,2021-09-20
36047023000,36047022200,187,2021-09-20
36047023200,36047022200,366,2021-09-20
36047023300,36047022200,131,2021-09-20
36047023400,36047022200,109,2021-09-20
36047023600,36047022200,219,2021-09-20
36047027800,36047022200,253,2021-09-20
36047028400,36047022200,112,2021-09-20
36047029600,36047022200,124,2021-09-20
36047034800,36047022200,134,2021-09-20
36047035000,36047022200,136,2021-09-20
36047035200,36047022200,162,2021-09-20
36047035400,36047022200,154,2021-09-20
36047036002,36047022200,119,2021-09-20
36047046400,36047022200,264,2021-09-20
36047047400,36047022200,282,2021-09-20
36047048800,36047022200,109,2021-09-20
36047058200,36047022200,269,2021-09-20
36047065000,36047022200,134,2021-09-20
36061004500,36047022200,144,2021-09-20
36061006400,36047022200,109,2021-09-20
36061006600,36047022200,161,2021-09-20
36061007200,36047022200,306,2021-09-20
36061031703,36047022200,126,2021-09-20
36081029100,36047022200,138,2021-09-20
36081037300,36047022200,146,2021-09-20
36081054900,36047022200,151,2021-09-20
34023001701,36047022200,234,2021-09-27
34023001702,36047022200,111,2021-09-27
34023002604,36047022200,136,2021-09-27
34039035300,36047022200,305,2021-09-27
36047000200,36047022200,120,2021-09-27
36047002100,36047022200,150,2021-09-27
36047003500,36047022200,464,2021-09-27
36047005000,36047022200,165,2021-09-27
36047007000,36047022200,176,2021-09-27
36047007800,36047022200,152,2021-09-27
36047008000,36047022200,114,2021-09-27
36047009400,36047022200,111,2021-09-27
36047011200,36047022200,125,2021-09-27
36047011400,36047022200,271,2021-09-27
36047012100,36047022200,391,2021-09-27
36047013200,36047022200,152,2021-09-27
36047015900,36047022200,111,2021-09-27
36047016900,36047022200,111,2021-09-27
36047017200,36047022200,132,2021-09-27
36047018800,36047022200,143,2021-09-27
36047021200,36047022200,124,2021-09-27
36047022000,36047022200,396,2021-09-27
36047022200,36047022200,525,2021-09-27
36047022400,36047022200,605,2021-09-27
36047023000,36047022200,214,2021-09-27
36047023600,36047022200,376,2021-09-27
36047023800,36047022200,136,2021-09-27
36047024200,36047022200,155,2021-09-27
36047026400,36047022200,177,2021-09-27
36047028400,36047022200,119,2021-09-27
36047029200,36047022200,171,2021-09-27
36047030000,36047022200,181,2021-09-27
36047046202,36047022200,133,2021-09-27
36047047800,36047022200,300,2021-09-27
36047049800,36047022200,249,2021-09-27
36047065000,36047022200,159,2021-09-27
36061004800,36047022200,154,2021-09-27
36061005501,36047022200,184,2021-09-27
36061005600,36047022200,149,2021-09-27
36061006200,36047022200,204,2021-09-27
36061009100,36047022200,134,2021-09-27
36061017100,36047022200,173,2021-09-27
36061031703,36047022200,126,2021-09-27
36081029100,36047022200,148,2021-09-27
36081038302,36047022200,223,2021-09-27
36081071702,36047022200,134,2021-09-27
36081073700,36047022200,134,2021-09-27
36081086400,36047022200,213,2021-09-27
34003054100,36047022200,228,2021-10-04
34023003300,36047022200,118,2021-10-04
34029722002,36047022200,211,2021-10-04
36047000200,36047022200,415,2021-10-04
36047001500,36047022200,124,2021-10-04
36047001800,36047022200,158,2021-10-04
36047002200,36047022200,196,2021-10-04
36047005201,36047022200,302,2021-10-04
36047005300,36047022200,155,2021-10-04
36047007800,36047022200,125,2021-10-04
36047009400,36047022200,157,2021-10-04
36047010000,36047022200,262,2021-10-04
36047011200,36047022200,649,2021-10-04
36047011800,36047022200,123,2021-10-04
36047013100,36047022200,110,2021-10-04
36047013800,36047022200,125,2021-10-04
36047015900,36047022200,110,2021-10-04
36047019600,36047022200,279,2021-10-04
36047021000,36047022200,209,2021-10-04
36047021800,36047022200,154,2021-10-04
36047022200,36047022200,405,2021-10-04
36047022400,36047022200,455,2021-10-04
36047023000,36047022200,348,2021-10-04
36047023400,36047022200,125,2021-10-04
36047023600,36047022200,272,2021-10-04
36047026000,36047022200,137,2021-10-04
36047036400,36047022200,140,2021-10-04
36047037000,36047022200,252,2021-10-04
36047046400,36047022200,268,2021-10-04
36047047200,36047022200,134,2021-10-04
36047047800,36047022200,199,2021-10-04
36047048200,36047022200,140,2021-10-04
36047048600,36047022200,155,2021-10-04
36047049800,36047022200,140,2021-10-04
36047065000,36047022200,173,2021-10-04
36047075000,36047022200,158,2021-10-04
36061006400,36047022200,582,2021-10-04
36081006300,36047022200,110,2021-10-04
36081071306,36047022200,124,2021-10-04
36047000200,36047022200,367,2021-10-11
36047000301,36047022200,109,2021-10-11
36047002200,36047022200,187,2021-10-11
36047007800,36047022200,123,2021-10-11
36047008000,36047022200,154,2021-10-11
36047008400,36047022200,296,2021-10-11
36047009600,36047022200,109,2021-10-11
36047010100,36047022200,357,2021-10-11
36047010200,36047022200,130,2021-10-11
36047010800,36047022200,313,2021-10-11
36047011200,36047022200,128,2021-10-11
36047011400,36047022200,151,2021-10-11
36047011900,36047022200,151,2021-10-11
36047015900,36047022200,158,2021-10-11
36047016900,36047022200,137,2021-10-11
36047021400,36047022200,131,2021-10-11
36047021800,36047022200,363,2021-10-11
36047022000,36047022200,773,2021-10-11
36047022200,36047022200,1038,2021-10-11
36047022600,36047022200,174,2021-10-11
36047023000,36047022200,180,2021-10-11
36047023400,36047022200,109,2021-10-11
36047027800,36047022200,137,2021-10-11
36047028800,36047022200,258,2021-10-11
36047029000,36047022200,125,2021-10-11
36047029800,36047022200,127,2021-10-11
36047031400,36047022200,157,2021-10-11
36047046201,36047022200,109,2021-10-11
36047047200,36047022200,137,2021-10-11
36047047800,36047022200,142,2021-10-11
36047048000,36047022200,150,2021-10-11
36047052600,36047022200,135,2021-10-11
36047059000,36047022200,117,2021-10-11
36047060600,36047022200,109,2021-10-11
36047066600,36047022200,164,2021-10-11
36061000900,36047022200,132,2021-10-11
36061005400,36047022200,109,2021-10-11
36061005502,36047022200,129,2021-10-11
36061006400,36047022200,131,2021-10-11
36061009900,36047022200,118,2021-10-11
36061010100,36047022200,238,2021-10-11
36061013200,36047022200,169,2021-10-11
36061017100,36047022200,146,2021-10-11
36061031703,36047022200,202,2021-10-11
36081064102,36047022200,148,2021-10-11
36081155101,36047022200,168,2021-10-11
34027041704,36047022200,199,2021-10-18
34027041705,36047022200,144,2021-10-18
34031246003,36047022200,103,2021-10-18
36047000200,36047022200,241,2021-10-18
36047001500,36047022200,138,2021-10-18
36047002000,36047022200,495,2021-10-18
36047002100,36047022200,150,2021-10-18
36047003500,36047022200,551,2021-10-18
36047003900,36047022200,130,2021-10-18
36047005300,36047022200,155,2021-10-18
36047005900,36047022200,186,2021-10-18
36047007800,36047022200,143,2021-10-18
36047008000,36047022200,241,2021-10-18
36047008500,36047022200,287,2021-10-18
36047009000,36047022200,175,2021-10-18
36047010000,36047022200,136,2021-10-18
36047011200,36047022200,470,2021-10-18
36047011400,36047022200,118,2021-10-18
36047011700,36047022200,171,2021-10-18
36047011800,36047022200,110,2021-10-18
36047011900,36047022200,116,2021-10-18
36047012200,36047022200,135,2021-10-18
36047012902,36047022200,231,2021-10-18
36047014000,36047022200,110,2021-10-18
36047016500,36047022200,115,2021-10-18
36047017700,36047022200,110,2021-10-18
36047018000,36047022200,152,2021-10-18
36047021400,36047022200,157,2021-10-18
36047022000,36047022200,398,2021-10-18
36047022200,36047022200,616,2021-10-18
36047022400,36047022200,133,2021-10-18
36047023000,36047022200,330,2021-10-18
36047023200,36047022200,296,2021-10-18
36047023400,36047022200,110,2021-10-18
36047023600,36047022200,155,2021-10-18
36047025200,36047022200,138,2021-10-18
36047031400,36047022200,214,2021-10-18
36047041800,36047022200,162,2021-10-18
36047047600,36047022200,122,2021-10-18
36047048600,36047022200,157,2021-10-18
36047065000,36047022200,155,2021-10-18
36047079200,36047022200,144,2021-10-18
36061009900,36047022200,170,2021-10-18
36061014401,36047022200,187,2021-10-18
36061016700,36047022200,141,2021-10-18
36081071304,36047022200,356,2021-10-18
34025810501,36047022200,113,2021-10-25
36047000200,36047022200,186,2021-10-25
36047001800,36047022200,140,2021-10-25
36047003900,36047022200,118,2021-10-25
36047005300,36047022200,285,2021-10-25
36047008000,36047022200,113,2021-10-25
36047008400,36047022200,137,2021-10-25
36047008500,36047022200,190,2021-10-25
36047010000,36047022200,169,2021-10-25
36047011200,36047022200,114,2021-10-25
36047011400,36047022200,161,2021-10-25
36047011800,36047022200,250,2021-10-25
36047012000,36047022200,150,2021-10-25
36047014900,36047022200,493,2021-10-25
36047015900,36047022200,133,2021-10-25
36047017700,36047022200,160,2021-10-25
36047018200,36047022200,148,2021-10-25
36047019200,36047022200,139,2021-10-25
36047021000,36047022200,204,2021-10-25
36047021200,36047022200,126,2021-10-25
36047021600,36047022200,125,2021-10-25
36047022000,36047022200,393,2021-10-25
36047022200,36047022200,642,2021-10-25
36047022400,36047022200,128,2021-10-25
36047023000,36047022200,158,2021-10-25
36047023200,36047022200,162,2021-10-25
36047023400,36047022200,263,2021-10-25
36047028100,36047022200,140,2021-10-25
36047028800,36047022200,108,2021-10-25
36047036002,36047022200,124,2021-10-25
36047046400,36047022200,252,2021-10-25
36047047800,36047022200,144,2021-10-25
36047080800,36047022200,278,2021-10-25
36061000201,36047022200,196,2021-10-25
36061006400,36047022200,410,2021-10-25
36061007400,36047022200,196,2021-10-25
36061009100,36047022200,128,2021-10-25
36061014500,36047022200,184,2021-10-25
36061016700,36047022200,170,2021-10-25
36081029700,36047022200,135,2021-10-25
36081086400,36047022200,202,2021-10-25
34003015500,36047022200,110,2021-11-01
36047002200,36047022200,183,2021-11-01
36047005300,36047022200,166,2021-11-01
36047006000,36047022200,117,2021-11-01
36047007500,36047022200,188,2021-11-01
36047007700,36047022200,252,2021-11-01
36047008400,36047022200,109,2021-11-01
36047011200,36047022200,512,2021-11-01
36047011400,36047022200,174,2021-11-01
36047011600,36047022200,151,2021-11-01
36047013100,36047022200,303,2021-11-01
36047013800,36047022200,119,2021-11-01
36047018200,36047022200,145,2021-11-01
36047019100,36047022200,131,2021-11-01
36047019200,36047022200,167,2021-11-01
36047021800,36047022200,173,2021-11-01
36047022000,36047022200,417,2021-11-01
36047022200,36047022200,484,2021-11-01
36047022400,36047022200,109,2021-11-01
36047022600,36047022200,258,2021-11-01
36047023200,36047022200,155,2021-11-01
36047023400,36047022200,170,2021-11-01
36047023600,36047022200,336,2021-11-01
36047024000,36047022200,153,2021-11-01
36047024200,36047022200,128,2021-11-01
36047025000,36047022200,143,2021-11-01
36047025200,36047022200,180,2021-11-01
36047026000,36047022200,127,2021-11-01
36047026400,36047022200,189,2021-11-01
36047030000,36047022200,167,2021-11-01
36047046400,36047022200,262,2021-11-01
36047046800,36047022200,160,2021-11-01
36047047600,36047022200,143,2021-11-01
36061005502,36047022200,138,2021-11-01
36061006400,36047022200,141,2021-11-01
36061010100,36047022200,123,2021-11-01
36061011500,36047022200,146,2021-11-01
36061013600,36047022200,152,2021-11-01
36081071701,36047022200,130,2021-11-01
36085027702,36047022200,249,2021-11-01
34017000600,36047022200,113,2021-11-08
34023003300,36047022200,113,2021-11-08
34025809502,36047022200,235,2021-11-08
36005030701,36047022200,121,2021-11-08
36047000200,36047022200,302,2021-11-08
36047002100,36047022200,335,2021-11-08
36047005300,36047022200,134,2021-11-08
36047008000,36047022200,185,2021-11-08
36047009400,36047022200,134,2021-11-08
36047010600,36047022200,154,2021-11-08
36047011200,36047022200,138,2021-11-08
36047011400,36047022200,315,2021-11-08
36047011600,36047022200,140,2021-11-08
36047011800,36047022200,153,2021-11-08
36047017700,36047022200,168,2021-11-08
36047022000,36047022200,416,2021-11-08
36047022400,36047022200,181,2021-11-08
36047023000,36047022200,306,2021-11-08
36047023400,36047022200,186,2021-11-08
36047023600,36047022200,112,2021-11-08
36047023800,36047022200,326,2021-11-08
36047027800,36047022200,150,2021-11-08
36047047200,36047022200,141,2021-11-08
36047065000,36047022200,116,2021-11-08
36061004900,36047022200,121,2021-11-08
36061006200,36047022200,252,2021-11-08
36061006400,36047022200,310,2021-11-08
36061006900,36047022200,120,2021-11-08
36061010900,36047022200,112,2021-11-08
36061011000,36047022200,487,2021-11-08
36061011600,36047022200,265,2021-11-08
36061012400,36047022200,156,2021-11-08
36061017100,36047022200,196,2021-11-08
36081000100,36047022200,163,2021-11-08
36081015500,36047022200,116,2021-11-08
36081067900,36047022200,241,2021-11-08
36085027702,36047022200,182,2021-11-08
34013980200,36047022200,115,2021-11-15
34017014700,36047022200,187,2021-11-15
36047001800,36047022200,273,2021-11-15
36047003500,36047022200,120,2021-11-15
36047005300,36047022200,142,2021-11-15
36047008500,36047022200,196,2021-11-15
36047009000,36047022200,158,2021-11-15
36047009400,36047022200,208,2021-11-15
36047011400,36047022200,187,2021-11-15
36047017800,36047022200,199,2021-11-15
36047019200,36047022200,140,2021-11-15
36047019600,36047022200,160,2021-11-15
36047021600,36047022200,115,2021-11-15
36047022200,36047022200,175,2021-11-15
36047022600,36047022200,198,2021-11-15
36047023800,36047022200,135,2021-11-15
36047037000,36047022200,454,2021-11-15
36047048200,36047022200,152,2021-11-15
36047055300,36047022200,144,2021-11-15
36047066200,36047022200,123,2021-11-15
36047067000,36047022200,124,2021-11-15
36047068000,36047022200,135,2021-11-15
36047069800,36047022200,437,2021-11-15
36047077400,36047022200,243,2021-11-15
36059411200,36047022200,223,2021-11-15
36061004200,36047022200,120,2021-11-15
36061006400,36047022200,460,2021-11-15
36061010602,36047022200,168,2021-11-15
36061011000,36047022200,296,2021-11-15
36061012400,36047022200,114,2021-11-15
36081003300,36047022200,115,2021-11-15
36081006300,36047022200,208,2021-11-15
36087010901,36047022200,104,2021-11-15
34029715000,36047022200,95,2021-11-22
34039039800,36047022200,166,2021-11-22
36047000200,36047022200,170,2021-11-22
36047000700,36047022200,81,2021-11-22
36047002200,36047022200,106,2021-11-22
36047005300,36047022200,100,2021-11-22
36047005601,36047022200,212,2021-11-22
36047008200,36047022200,106,2021-11-22
36047008400,36047022200,83,2021-11-22
36047008500,36047022200,168,2021-11-22
36047009400,36047022200,111,2021-11-22
36047009800,36047022200,84,2021-11-22
36047011200,36047022200,94,2021-11-22
36047011400,36047022200,430,2021-11-22
36047013400,36047022200,83,2021-11-22
36047018200,36047022200,89,2021-11-22
36047019200,36047022200,94,2021-11-22
36047021600,36047022200,87,2021-11-22
36047022000,36047022200,84,2021-11-22
36047022200,36047022200,406,2021-11-22
36047022400,36047022200,173,2021-11-22
36047022600,36047022200,185,2021-11-22
36047023200,36047022200,78,2021-11-22
36047023400,36047022200,452,2021-11-22
36047023800,36047022200,111,2021-11-22
36047024200,36047022200,186,2021-11-22
36047025400,36047022200,97,2021-11-22
36047027800,36047022200,82,2021-11-22
36047038500,36047022200,101,2021-11-22
36047044200,36047022200,97,2021-11-22
36047059000,36047022200,88,2021-11-22
36061005200,36047022200,93,2021-11-22
36061012400,36047022200,108,2021-11-22
36061031703,36047022200,205,2021-11-22
36081005900,36047022200,76,2021-11-22
36081071304,36047022200,104,2021-11-22
34013980200,36047022200,109,2021-11-29
34029711200,36047022200,81,2021-11-29
36047000100,36047022200,97,2021-11-29
36047000200,36047022200,85,2021-11-29
36047008500,36047022200,189,2021-11-29
36047009400,36047022200,160,2021-11-29
36047009800,36047022200,80,2021-11-29
36047010200,36047022200,83,2021-11-29
36047010800,36047022200,110,2021-11-29
36047011400,36047022200,80,2021-11-29
36047018100,36047022200,80,2021-11-29
36047019700,36047022200,80,2021-11-29
36047022000,36047022200,80,2021-11-29
36047022200,36047022200,182,2021-11-29
36047023000,36047022200,132,2021-11-29
36047024000,36047022200,160,2021-11-29
36047024200,36047022200,223,2021-11-29
36047027300,36047022200,100,2021-11-29
36047028000,36047022200,166,2021-11-29
36047047200,36047022200,132,2021-11-29
36047048200,36047022200,200,2021-11-29
36047049600,36047022200,120,2021-11-29
36047049800,36047022200,106,2021-11-29
36047063200,36047022200,112,2021-11-29
36047065000,36047022200,169,2021-11-29
36059411302,36047022200,120,2021-11-29
36061006400,36047022200,175,2021-11-29
36061008700,36047022200,88,2021-11-29
36061014500,36047022200,85,2021-11-29
36005017300,36047022200,127,2021-12-06
36047000200,36047022200,194,2021-12-06
36047000700,36047022200,97,2021-12-06
36047001800,36047022200,315,2021-12-06
36047005300,36047022200,136,2021-12-06
36047006400,36047022200,109,2021-12-06
36047008400,36047022200,97,2021-12-06
36047009400,36047022200,129,2021-12-06
36047011000,36047022200,137,2021-12-06
36047011200,36047022200,95,2021-12-06
36047011400,36047022200,175,2021-12-06
36047011900,36047022200,109,2021-12-06
36047014000,36047022200,105,2021-12-06
36047019700,36047022200,203,2021-12-06
36047022000,36047022200,135,2021-12-06
36047022200,36047022200,95,2021-12-06
36047023200,36047022200,372,2021-12-06
36047024000,36047022200,126,2021-12-06
36047024200,36047022200,110,2021-12-06
36047027200,36047022200,145,2021-12-06
36047034800,36047022200,104,2021-12-06
36047035000,36047022200,148,2021-12-06
36047037000,36047022200,554,2021-12-06
36047041200,36047022200,121,2021-12-06
36047046000,36047022200,102,2021-12-06
36047048200,36047022200,172,2021-12-06
36047074200,36047022200,93,2021-12-06
36061001501,36047022200,120,2021-12-06
36061009100,36047022200,107,2021-12-06
36005018101,36047022200,123,2021-12-13
36047001800,36047022200,200,2021-12-13
36047002100,36047022200,154,2021-12-13
36047003500,36047022200,124,2021-12-13
36047006400,36047022200,101,2021-12-13
36047007000,36047022200,137,2021-12-13
36047007700,36047022200,302,2021-12-13
36047007800,36047022200,126,2021-12-13
36047008500,36047022200,167,2021-12-13
36047009600,36047022200,96,2021-12-13
36047010800,36047022200,259,2021-12-13
36047011000,36047022200,142,2021-12-13
36047011200,36047022200,304,2021-12-13
36047011400,36047022200,415,2021-12-13
36047012700,36047022200,96,2021-12-13
36047015300,36047022200,135,2021-12-13
36047015900,36047022200,147,2021-12-13
36047019600,36047022200,90,2021-12-13
36047019900,36047022200,134,2021-12-13
36047021200,36047022200,96,2021-12-13
36047022000,36047022200,239,2021-12-13
36047022200,36047022200,254,2021-12-13
36047022400,36047022200,285,2021-12-13
36047022600,36047022200,125,2021-12-13
36047023000,36047022200,152,2021-12-13
36047024000,36047022200,150,2021-12-13
36047024600,36047022200,107,2021-12-13
36047027800,36047022200,101,2021-12-13
36047038200,36047022200,91,2021-12-13
36047044000,36047022200,142,2021-12-13
36047046400,36047022200,108,2021-12-13
36047048200,36047022200,128,2021-12-13
36047055300,36047022200,100,2021-12-13
36047060800,36047022200,103,2021-12-13
36047064400,36047022200,110,2021-12-13
36061004700,36047022200,93,2021-12-13
36061005502,36047022200,89,2021-12-13
36061006400,36047022200,246,2021-12-13
36061009100,36047022200,118,2021-12-13
36061010100,36047022200,97,2021-12-13
36081001900,36047022200,109,2021-12-13
34017007600,36047022200,138,2021-12-20
36047003900,36047022200,191,2021-12-20
36047008400,36047022200,136,2021-12-20
36047008800,36047022200,139,2021-12-20
36047011400,36047022200,315,2021-12-20
36047012901,36047022200,198,2021-12-20
36047016900,36047022200,100,2021-12-20
36047017700,36047022200,231,2021-12-20
36047019400,36047022200,113,2021-12-20
36047021200,36047022200,412,2021-12-20
36047022000,36047022200,114,2021-12-20
36047022200,36047022200,589,2021-12-20
36047024200,36047022200,86,2021-12-20
36047029000,36047022200,88,2021-12-20
36047029600,36047022200,110,2021-12-20
36047030000,36047022200,124,2021-12-20
36047035400,36047022200,107,2021-12-20
36047044600,36047022200,106,2021-12-20
36047046400,36047022200,105,2021-12-20
36047060800,36047022200,134,2021-12-20
36061001502,36047022200,159,2021-12-20
36061003100,36047022200,94,2021-12-20
36081071304,36047022200,136,2021-12-20
36047000200,36047022200,151,2021-12-27
36047002200,36047022200,107,2021-12-27
36047003900,36047022200,87,2021-12-27
36047005300,36047022200,403,2021-12-27
36047008500,36047022200,199,2021-12-27
36047009400,36047022200,106,2021-12-27
36047009600,36047022200,243,2021-12-27
36047011000,36047022200,129,2021-12-27
36047011200,36047022200,102,2021-12-27
36047012901,36047022200,90,2021-12-27
36047012902,36047022200,96,2021-12-27
36047013800,36047022200,110,2021-12-27
36047019400,36047022200,106,2021-12-27
36047022200,36047022200,189,2021-12-27
36047023200,36047022200,120,2021-12-27
36047023600,36047022200,199,2021-12-27
36047025200,36047022200,99,2021-12-27
36047039400,36047022200,129,2021-12-27
36047041800,36047022200,122,2021-12-27
36047044000,36047022200,126,2021-12-27
36047046400,36047022200,104,2021-12-27
36047060800,36047022200,130,2021-12-27
36047090600,36047022200,130,2021-12-27
36061006400,36047022200,90,2021-12-27
36061009100,36047022200,94,2021-12-27
36061010400,36047022200,109,2021-12-27
36061010900,36047022200,86,2021-12-27
36061013500,36047022200,85,2021-12-27
36081010701,36047022200,108,2021-12-27
36081066300,36047022200,133,2021-12-27
36005006500,36047022200,84,2022-01-03
36005034400,36047022200,103,2022-01-03
36005046201,36047022200,151,2022-01-03
36047000200,36047022200,101,2022-01-03
36047000700,36047022200,84,2022-01-03
36047003500,36047022200,231,2022-01-03
36047005300,36047022200,188,2022-01-03
36047009600,36047022200,93,2022-01-03
36047011400,36047022200,359,2022-01-03
36047012901,36047022200,97,2022-01-03
36047015900,36047022200,84,2022-01-03
36047019700,36047022200,109,2022-01-03
36047021600,36047022200,97,2022-01-03
36047022000,36047022200,84,2022-01-03
36047022400,36047022200,108,2022-01-03
36047026400,36047022200,90,2022-01-03
36047034500,36047022200,116,2022-01-03
36047072600,36047022200,129,2022-01-03
36047077400,36047022200,109,2022-01-03
36059407700,36047022200,105,2022-01-03
36081071600,36047022200,264,2022-01-03
36085024700,36047022200,103,2022-01-03
36005001900,36047022200,92,2022-01-10
36005028600,36047022200,205,2022-01-10
36047000200,36047022200,93,2022-01-10
36047005300,36047022200,94,2022-01-10
36047008400,36047022200,238,2022-01-10
36047009600,36047022200,80,2022-01-10
36047011000,36047022200,98,2022-01-10
36047011200,36047022200,323,2022-01-10
36047012000,36047022200,120,2022-01-10
36047012200,36047022200,85,2022-01-10
36047012801,36047022200,90,2022-01-10
36047013000,36047022200,107,2022-01-10
36047019900,36047022200,164,2022-01-10
36047021600,36047022200,131,2022-01-10
36047022000,36047022200,88,2022-01-10
36047022200,36047022200,578,2022-01-10
36047023000,36047022200,122,2022-01-10
36047023200,36047022200,254,2022-01-10
36047023400,36047022200,80,2022-01-10
36047023800,36047022200,129,2022-01-10
36047024200,36047022200,116,2022-01-10
36047024800,36047022200,109,2022-01-10
36047046400,36047022200,101,2022-01-10
36047055300,36047022200,127,2022-01-10
36047065000,36047022200,105,2022-01-10
36047079200,36047022200,142,2022-01-10
36061006400,36047022200,145,2022-01-10
36061009200,36047022200,117,2022-01-10
36061011600,36047022200,397,2022-01-10
36061012400,36047022200,114,2022-01-10
36061012500,36047022200,121,2022-01-10
36061014500,36047022200,113,2022-01-10
36081033100,36047022200,236,2022-01-10
34039035300,36047022200,101,2022-01-17
36005032600,36047022200,126,2022-01-17
36047000200,36047022200,480,2022-01-17
36047002100,36047022200,138,2022-01-17
36047002200,36047022200,132,2022-01-17
36047005300,36047022200,453,2022-01-17
36047008400,36047022200,437,2022-01-17
36047008800,36047022200,99,2022-01-17
36047009000,36047022200,192,2022-01-17
36047011800,36047022200,102,2022-01-17
36047011900,36047022200,109,2022-01-17
36047013800,36047022200,134,2022-01-17
36047019600,36047022200,100,2022-01-17
36047019900,36047022200,106,2022-01-17
36047021200,36047022200,199,2022-01-17
36047021400,36047022200,106,2022-01-17
36047022000,36047022200,515,2022-01-17
36047022200,36047022200,90,2022-01-17
36047022400,36047022200,216,2022-01-17
36047023200,36047022200,108,2022-01-17
36047023800,36047022200,103,2022-01-17
36047024800,36047022200,103,2022-01-17
36047030000,36047022200,154,2022-01-17
36047035000,36047022200,122,2022-01-17
36047036200,36047022200,104,2022-01-17
36047046400,36047022200,224,2022-01-17
36047047800,36047022200,156,2022-01-17
36047048200,36047022200,163,2022-01-17
36047049800,36047022200,104,2022-01-17
36047055500,36047022200,98,2022-01-17
36047056000,36047022200,204,2022-01-17
36047065000,36047022200,99,2022-01-17
36047077400,36047022200,181,2022-01-17
36059406001,36047022200,120,2022-01-17
36061004800,36047022200,96,2022-01-17
36061006200,36047022200,201,2022-01-17
36061014500,36047022200,134,2022-01-17
36061031703,36047022200,114,2022-01-17
36081053100,36047022200,317,2022-01-17
36081071600,36047022200,333,2022-01-17
36005028600,36047022200,284,2022-01-24
36047000200,36047022200,123,2022-01-24
36047007800,36047022200,138,2022-01-24
36047008400,36047022200,235,2022-01-24
36047010400,36047022200,143,2022-01-24
36047011200,36047022200,184,2022-01-24
36047011400,36047022200,276,2022-01-24
36047012801,36047022200,111,2022-01-24
36047013000,36047022200,148,2022-01-24
36047017000,36047022200,119,2022-01-24
36047019200,36047022200,118,2022-01-24
36047019500,36047022200,263,2022-01-24
36047019900,36047022200,120,2022-01-24
36047022000,36047022200,347,2022-01-24
36047022200,36047022200,384,2022-01-24
36047023000,36047022200,219,2022-01-24
36047024000,36047022200,272,2022-01-24
36047028800,36047022200,211,2022-01-24
36047032700,36047022200,116,2022-01-24
36047036200,36047022200,115,2022-01-24
36047041900,36047022200,144,2022-01-24
36047047800,36047022200,153,2022-01-24
36047048200,36047022200,198,2022-01-24
36047102800,36047022200,187,2022-01-24
36059519601,36047022200,102,2022-01-24
36061006400,36047022200,102,2022-01-24
36061009500,36047022200,180,2022-01-24
36061011600,36047022200,254,2022-01-24
36061014500,36047022200,179,2022-01-24
36081000100,36047022200,198,2022-01-24
36081005900,36047022200,165,2022-01-24
36081006300,36047022200,167,2022-01-24
34023007912,36047022200,97,2022-01-31
36047000200,36047022200,106,2022-01-31
36047001800,36047022200,106,2022-01-31
36047002100,36047022200,135,2022-01-31
36047002200,36047022200,140,2022-01-31
36047002300,36047022200,158,2022-01-31
36047004300,36047022200,97,2022-01-31
36047005400,36047022200,110,2022-01-31
36047006400,36047022200,120,2022-01-31
36047008400,36047022200,200,2022-01-31
36047010800,36047022200,133,2022-01-31
36047011200,36047022200,214,2022-01-31
36047011600,36047022200,134,2022-01-31
36047012100,36047022200,113,2022-01-31
36047012901,36047022200,103,2022-01-31
36047015900,36047022200,137,2022-01-31
36047019400,36047022200,217,2022-01-31
36047019900,36047022200,146,2022-01-31
36047020300,36047022200,110,2022-01-31
36047022000,36047022200,139,2022-01-31
36047022200,36047022200,127,2022-01-31
36047022400,36047022200,122,2022-01-31
36047023000,36047022200,411,2022-01-31
36047024200,36047022200,162,2022-01-31
36047027800,36047022200,108,2022-01-31
36047030500,36047022200,92,2022-01-31
36047037500,36047022200,114,2022-01-31
36047044600,36047022200,218,2022-01-31
36047046400,36047022200,115,2022-01-31
36047047800,36047022200,175,2022-01-31
36047049000,36047022200,126,2022-01-31
36047055500,36047022200,118,2022-01-31
36081021900,36047022200,124,2022-01-31
36081069702,36047022200,103,2022-01-31
34039035400,36047022200,246,2022-02-07
36047000200,36047022200,113,2022-02-07
36047000700,36047022200,145,2022-02-07
36047000900,36047022200,432,2022-02-07
