origin,destination,trips,date
36047115600,36047025700,165,2021-11-15
36047118800,36047025700,128,2021-11-15
36047123700,36047025700,375,2021-11-15
36061001502,36047025700,167,2021-11-15
36061001600,36047025700,104,2021-11-15
36061002800,36047025700,148,2021-11-15
36061002900,36047025700,138,2021-11-15
36061004100,36047025700,158,2021-11-15
36061005700,36047025700,126,2021-11-15
36061010900,36047025700,192,2021-11-15
36061011500,36047025700,166,2021-11-15
36061013100,36047025700,471,2021-11-15
36061014802,36047025700,150,2021-11-15
36061015300,36047025700,168,2021-11-15
36061026100,36047025700,126,2021-11-15
36081003300,36047025700,138,2021-11-15
36081017100,36047025700,129,2021-11-15
36081019900,36047025700,130,2021-11-15
36081052100,36047025700,193,2021-11-15
36081071701,36047025700,126,2021-11-15
36081071702,36047025700,289,2021-11-15
36005007300,36047025700,95,2021-11-22
36047003700,36047025700,183,2021-11-22
36047005900,36047025700,121,2021-11-22
36047009600,36047025700,116,2021-11-22
36047012902,36047025700,74,2021-11-22
36047014900,36047025700,143,2021-11-22
36047019300,36047025700,101,2021-11-22
36047020100,36047025700,334,2021-11-22
36047020300,36047025700,81,2021-11-22
36047025300,36047025700,275,2021-11-22
36047025700,36047025700,359,2021-11-22
36047028700,36047025700,76,2021-11-22
36047030900,36047025700,114,2021-11-22
36047036700,36047025700,101,2021-11-22
36047040900,36047025700,104,2021-11-22
36047042500,36047025700,122,2021-11-22
36047049100,36047025700,563,2021-11-22
36047049300,36047025700,133,2021-11-22
36047049500,36047025700,74,2021-11-22
36047050700,36047025700,173,2021-11-22
36047050900,36047025700,99,2021-11-22
36047051900,36047025700,107,2021-11-22
36047052300,36047025700,126,2021-11-22
36047052500,36047025700,289,2021-11-22
36047054300,36047025700,130,2021-11-22
36047054500,36047025700,132,2021-11-22
36047055300,36047025700,329,2021-11-22
36047056300,36047025700,81,2021-11-22
36047086600,36047025700,168,2021-11-22
36047090200,36047025700,93,2021-11-22
36047112400,36047025700,103,2021-11-22
36047112600,36047025700,111,2021-11-22
36047113200,36047025700,109,2021-11-22
36061001002,36047025700,89,2021-11-22
36061001800,36047025700,87,2021-11-22
36061002900,36047025700,77,2021-11-22
36061003100,36047025700,86,2021-11-22
36061003200,36047025700,74,2021-11-22
36061003400,36047025700,139,2021-11-22
36061004700,36047025700,77,2021-11-22
36061005400,36047025700,106,2021-11-22
36061006200,36047025700,119,2021-11-22
36061008400,36047025700,101,2021-11-22
36061011500,36047025700,127,2021-11-22
36061012500,36047025700,88,2021-11-22
36061013700,36047025700,139,2021-11-22
36061015700,36047025700,114,2021-11-22
36061019200,36047025700,170,2021-11-22
36061031704,36047025700,187,2021-11-22
36081000700,36047025700,174,2021-11-22
36081002500,36047025700,203,2021-11-22
36081044000,36047025700,105,2021-11-22
36005033400,36047025700,220,2021-11-29
36047000200,36047025700,85,2021-11-29
36047001500,36047025700,216,2021-11-29
36047012901,36047025700,91,2021-11-29
36047019500,36047025700,80,2021-11-29
36047019700,36047025700,252,2021-11-29
36047020100,36047025700,100,2021-11-29
36047020700,36047025700,116,2021-11-29
36047025300,36047025700,207,2021-11-29
36047025700,36047025700,249,2021-11-29
36047025901,36047025700,91,2021-11-29
36047030500,36047025700,86,2021-11-29
36047033500,36047025700,80,2021-11-29
36047037000,36047025700,176,2021-11-29
36047037500,36047025700,80,2021-11-29
36047038900,36047025700,170,2021-11-29
36047049100,36047025700,189,2021-11-29
36047049400,36047025700,263,2021-11-29
36047049600,36047025700,120,2021-11-29
36047050900,36047025700,128,2021-11-29
36047052500,36047025700,244,2021-11-29
36047055300,36047025700,101,2021-11-29
36047055700,36047025700,80,2021-11-29
36047056900,36047025700,85,2021-11-29
36047057900,36047025700,113,2021-11-29
36047077400,36047025700,103,2021-11-29
36047088800,36047025700,103,2021-11-29
36047090600,36047025700,91,2021-11-29
36047090800,36047025700,128,2021-11-29
36047107000,36047025700,150,2021-11-29
36047110400,36047025700,94,2021-11-29
36047112400,36047025700,123,2021-11-29
36047112600,36047025700,238,2021-11-29
36047118800,36047025700,90,2021-11-29
36047119600,36047025700,116,2021-11-29
36047123700,36047025700,101,2021-11-29
36061000202,36047025700,115,2021-11-29
36061001502,36047025700,89,2021-11-29
36061001800,36047025700,188,2021-11-29
36061002800,36047025700,134,2021-11-29
36061003100,36047025700,87,2021-11-29
36061003400,36047025700,117,2021-11-29
36061003601,36047025700,112,2021-11-29
36061011500,36047025700,98,2021-11-29
36061013100,36047025700,110,2021-11-29
36061015700,36047025700,181,2021-11-29
36061031704,36047025700,109,2021-11-29
36081000700,36047025700,86,2021-11-29
36081001900,36047025700,111,2021-11-29
36081003700,36047025700,218,2021-11-29
36081016300,36047025700,102,2021-11-29
36081024500,36047025700,110,2021-11-29
36081033100,36047025700,113,2021-11-29
36081052100,36047025700,334,2021-11-29
36081055300,36047025700,136,2021-11-29
36081086400,36047025700,304,2021-11-29
36119002600,36047025700,106,2021-11-29
34013980200,36047025700,179,2021-12-06
36005021001,36047025700,116,2021-12-06
36047000900,36047025700,110,2021-12-06
36047003500,36047025700,109,2021-12-06
36047003700,36047025700,250,2021-12-06
36047004600,36047025700,185,2021-12-06
36047006000,36047025700,104,2021-12-06
36047018300,36047025700,93,2021-12-06
36047020100,36047025700,172,2021-12-06
36047021500,36047025700,92,2021-12-06
36047024100,36047025700,124,2021-12-06
36047024700,36047025700,114,2021-12-06
36047025100,36047025700,90,2021-12-06
36047025700,36047025700,347,2021-12-06
36047026900,36047025700,101,2021-12-06
36047027100,36047025700,106,2021-12-06
36047028700,36047025700,114,2021-12-06
36047032700,36047025700,95,2021-12-06
36047040500,36047025700,96,2021-12-06
36047044900,36047025700,138,2021-12-06
36047048800,36047025700,103,2021-12-06
36047050700,36047025700,334,2021-12-06
36047051900,36047025700,166,2021-12-06
36047052300,36047025700,131,2021-12-06
36047052500,36047025700,105,2021-12-06
36047054500,36047025700,158,2021-12-06
36047055100,36047025700,86,2021-12-06
36047069800,36047025700,153,2021-12-06
36047077400,36047025700,105,2021-12-06
36047119600,36047025700,109,2021-12-06
36059302000,36047025700,129,2021-12-06
36061002900,36047025700,146,2021-12-06
36061003001,36047025700,152,2021-12-06
36061003300,36047025700,92,2021-12-06
36061007400,36047025700,86,2021-12-06
36061007700,36047025700,115,2021-12-06
36061013100,36047025700,157,2021-12-06
36061031703,36047025700,289,2021-12-06
36081000700,36047025700,106,2021-12-06
36081001900,36047025700,367,2021-12-06
36081002500,36047025700,172,2021-12-06
36081003200,36047025700,103,2021-12-06
36081033100,36047025700,187,2021-12-06
36081046900,36047025700,111,2021-12-06
36081052100,36047025700,246,2021-12-06
36081054900,36047025700,101,2021-12-06
36081061301,36047025700,237,2021-12-06
36081071600,36047025700,99,2021-12-06
36081086900,36047025700,91,2021-12-06
36081147900,36047025700,115,2021-12-06
34003036100,36047025700,133,2021-12-13
34023006606,36047025700,98,2021-12-13
36005044200,36047025700,203,2021-12-13
36047001500,36047025700,96,2021-12-13
36047003100,36047025700,104,2021-12-13
36047005300,36047025700,110,2021-12-13
36047014900,36047025700,142,2021-12-13
36047017000,36047025700,106,2021-12-13
36047019900,36047025700,166,2021-12-13
36047021900,36047025700,134,2021-12-13
36047022900,36047025700,152,2021-12-13
36047024500,36047025700,140,2021-12-13
36047024700,36047025700,221,2021-12-13
36047025700,36047025700,560,2021-12-13
36047036900,36047025700,91,2021-12-13
36047042700,36047025700,151,2021-12-13
36047048500,36047025700,112,2021-12-13
36047049100,36047025700,114,2021-12-13
36047050700,36047025700,208,2021-12-13
36047052300,36047025700,193,2021-12-13
36047052900,36047025700,174,2021-12-13
36047070202,36047025700,155,2021-12-13
36047082200,36047025700,145,2021-12-13
36047094600,36047025700,104,2021-12-13
36059407301,36047025700,176,2021-12-13
36059518900,36047025700,98,2021-12-13
36061001600,36047025700,135,2021-12-13
36061002900,36047025700,203,2021-12-13
36061003001,36047025700,89,2021-12-13
36061003601,36047025700,127,2021-12-13
36061003900,36047025700,179,2021-12-13
36061005600,36047025700,107,2021-12-13
36061006800,36047025700,93,2021-12-13
36061007100,36047025700,102,2021-12-13
36061007700,36047025700,119,2021-12-13
36061008601,36047025700,121,2021-12-13
36061010400,36047025700,123,2021-12-13
36061010800,36047025700,109,2021-12-13
36061013100,36047025700,225,2021-12-13
36061031703,36047025700,214,2021-12-13
36081003700,36047025700,158,2021-12-13
36081052100,36047025700,180,2021-12-13
36081055100,36047025700,95,2021-12-13
36081063700,36047025700,288,2021-12-13
36047001500,36047025700,101,2021-12-20
36047019300,36047025700,146,2021-12-20
36047025700,36047025700,86,2021-12-20
36047026100,36047025700,121,2021-12-20
36047027700,36047025700,212,2021-12-20
36047044500,36047025700,105,2021-12-20
36047044900,36047025700,92,2021-12-20
36047048800,36047025700,105,2021-12-20
36047049100,36047025700,277,2021-12-20
36047049500,36047025700,122,2021-12-20
36047050700,36047025700,139,2021-12-20
36047050900,36047025700,101,2021-12-20
36047051900,36047025700,235,2021-12-20
36047052300,36047025700,195,2021-12-20
36047054300,36047025700,131,2021-12-20
36047054500,36047025700,117,2021-12-20
36047054900,36047025700,97,2021-12-20
36047055700,36047025700,122,2021-12-20
36047070202,36047025700,157,2021-12-20
36047118800,36047025700,213,2021-12-20
36047119800,36047025700,107,2021-12-20
36047123700,36047025700,106,2021-12-20
36061000800,36047025700,270,2021-12-20
36061002900,36047025700,544,2021-12-20
36061004100,36047025700,103,2021-12-20
36061004300,36047025700,99,2021-12-20
36061004400,36047025700,122,2021-12-20
36061004800,36047025700,131,2021-12-20
36061005600,36047025700,125,2021-12-20
36061007600,36047025700,116,2021-12-20
36061008400,36047025700,200,2021-12-20
36061011202,36047025700,196,2021-12-20
36081001800,36047025700,133,2021-12-20
36081014202,36047025700,131,2021-12-20
36081033100,36047025700,109,2021-12-20
36081040300,36047025700,90,2021-12-20
36081049900,36047025700,124,2021-12-20
36081052100,36047025700,109,2021-12-20
36081068300,36047025700,102,2021-12-20
34017001900,36047025700,96,2021-12-27
36005008500,36047025700,124,2021-12-27
36005015500,36047025700,103,2021-12-27
36047002100,36047025700,96,2021-12-27
36047012901,36047025700,97,2021-12-27
36047017200,36047025700,85,2021-12-27
36047019300,36047025700,85,2021-12-27
36047019500,36047025700,212,2021-12-27
36047024500,36047025700,85,2021-12-27
36047025500,36047025700,160,2021-12-27
36047025700,36047025700,256,2021-12-27
36047025902,36047025700,152,2021-12-27
36047028300,36047025700,90,2021-12-27
36047038900,36047025700,180,2021-12-27
36047043100,36047025700,107,2021-12-27
36047044900,36047025700,114,2021-12-27
36047048100,36047025700,94,2021-12-27
36047049100,36047025700,299,2021-12-27
36047050500,36047025700,130,2021-12-27
36047050700,36047025700,213,2021-12-27
36047051100,36047025700,101,2021-12-27
36047051900,36047025700,85,2021-12-27
36047052700,36047025700,98,2021-12-27
36047119800,36047025700,106,2021-12-27
36061001300,36047025700,103,2021-12-27
36061001600,36047025700,105,2021-12-27
36061001800,36047025700,99,2021-12-27
36061002900,36047025700,206,2021-12-27
36061003900,36047025700,106,2021-12-27
36061004100,36047025700,88,2021-12-27
36061009900,36047025700,219,2021-12-27
36061010200,36047025700,128,2021-12-27
36061013100,36047025700,193,2021-12-27
36061013700,36047025700,96,2021-12-27
36061031704,36047025700,103,2021-12-27
36081001900,36047025700,107,2021-12-27
36081003700,36047025700,139,2021-12-27
36081017200,36047025700,85,2021-12-27
36081019900,36047025700,170,2021-12-27
36081053900,36047025700,99,2021-12-27
36081061301,36047025700,130,2021-12-27
36081071600,36047025700,113,2021-12-27
36047001500,36047025700,207,2022-01-03
36047014900,36047025700,142,2022-01-03
36047015900,36047025700,108,2022-01-03
36047021900,36047025700,127,2022-01-03
36047025300,36047025700,103,2022-01-03
36047025700,36047025700,252,2022-01-03
36047025901,36047025700,190,2022-01-03
36047028300,36047025700,124,2022-01-03
36047028501,36047025700,113,2022-01-03
36047044900,36047025700,191,2022-01-03
36047048800,36047025700,116,2022-01-03
36047049100,36047025700,338,2022-01-03
36047049400,36047025700,186,2022-01-03
36047050700,36047025700,657,2022-01-03
36047051900,36047025700,144,2022-01-03
36047052500,36047025700,91,2022-01-03
36047055100,36047025700,84,2022-01-03
36047077400,36047025700,108,2022-01-03
36047110400,36047025700,91,2022-01-03
36061001600,36047025700,160,2022-01-03
36061003001,36047025700,91,2022-01-03
36061004800,36047025700,179,2022-01-03
36061013100,36047025700,134,2022-01-03
36061014300,36047025700,98,2022-01-03
36081000100,36047025700,114,2022-01-03
36081000700,36047025700,92,2022-01-03
36081001900,36047025700,262,2022-01-03
36081002500,36047025700,332,2022-01-03
36081004200,36047025700,98,2022-01-03
36081021600,36047025700,139,2022-01-03
36081052100,36047025700,280,2022-01-03
36081087100,36047025700,191,2022-01-03
36005036100,36047025700,105,2022-01-10
36047000900,36047025700,146,2022-01-10
36047001500,36047025700,94,2022-01-10
36047003500,36047025700,110,2022-01-10
36047006700,36047025700,106,2022-01-10
36047012902,36047025700,230,2022-01-10
36047018100,36047025700,110,2022-01-10
36047019100,36047025700,210,2022-01-10
36047019300,36047025700,129,2022-01-10
36047019700,36047025700,107,2022-01-10
36047024100,36047025700,224,2022-01-10
36047025700,36047025700,426,2022-01-10
36047025901,36047025700,388,2022-01-10
36047028501,36047025700,218,2022-01-10
36047032100,36047025700,136,2022-01-10
36047032300,36047025700,122,2022-01-10
36047032700,36047025700,86,2022-01-10
36047038900,36047025700,102,2022-01-10
36047042700,36047025700,128,2022-01-10
36047048100,36047025700,102,2022-01-10
36047048500,36047025700,138,2022-01-10
36047049100,36047025700,236,2022-01-10
36047050700,36047025700,317,2022-01-10
36047051300,36047025700,86,2022-01-10
36047052700,36047025700,111,2022-01-10
36047052900,36047025700,215,2022-01-10
36047056100,36047025700,95,2022-01-10
36047107000,36047025700,141,2022-01-10
36047112600,36047025700,106,2022-01-10
36061002900,36047025700,116,2022-01-10
36061004100,36047025700,89,2022-01-10
36061010200,36047025700,80,2022-01-10
36061010800,36047025700,80,2022-01-10
36061012500,36047025700,190,2022-01-10
36061013100,36047025700,189,2022-01-10
36061022200,36047025700,96,2022-01-10
36081001900,36047025700,257,2022-01-10
36081045800,36047025700,161,2022-01-10
36081052100,36047025700,166,2022-01-10
36081061301,36047025700,116,2022-01-10
36081114100,36047025700,344,2022-01-10
36047001500,36047025700,95,2022-01-17
36047002100,36047025700,263,2022-01-17
36047016300,36047025700,288,2022-01-17
36047017000,36047025700,105,2022-01-17
36047018501,36047025700,179,2022-01-17
36047019100,36047025700,181,2022-01-17
36047019300,36047025700,291,2022-01-17
36047024100,36047025700,165,2022-01-17
36047025500,36047025700,181,2022-01-17
36047026900,36047025700,152,2022-01-17
36047038900,36047025700,100,2022-01-17
36047039500,36047025700,131,2022-01-17
36047044900,36047025700,109,2022-01-17
36047049100,36047025700,340,2022-01-17
36047049500,36047025700,144,2022-01-17
36047049700,36047025700,102,2022-01-17
36047050700,36047025700,116,2022-01-17
36047050900,36047025700,125,2022-01-17
36047051300,36047025700,128,2022-01-17
36047051900,36047025700,100,2022-01-17
36047052500,36047025700,136,2022-01-17
36047054300,36047025700,90,2022-01-17
36047054900,36047025700,95,2022-01-17
36047094600,36047025700,115,2022-01-17
36047107000,36047025700,115,2022-01-17
36047119800,36047025700,124,2022-01-17
36061001600,36047025700,274,2022-01-17
36061001800,36047025700,108,2022-01-17
36061004100,36047025700,126,2022-01-17
36061011201,36047025700,143,2022-01-17
36061013100,36047025700,98,2022-01-17
36081001900,36047025700,122,2022-01-17
36081003600,36047025700,90,2022-01-17
36081047300,36047025700,105,2022-01-17
36081052100,36047025700,195,2022-01-17
36081071100,36047025700,115,2022-01-17
36081071600,36047025700,195,2022-01-17
36081071702,36047025700,139,2022-01-17
36005036100,36047025700,138,2022-01-24
36047000200,36047025700,119,2022-01-24
36047012902,36047025700,118,2022-01-24
36047016100,36047025700,213,2022-01-24
36047020100,36047025700,129,2022-01-24
36047020300,36047025700,168,2022-01-24
36047024700,36047025700,102,2022-01-24
36047025700,36047025700,213,2022-01-24
36047025901,36047025700,276,2022-01-24
36047027300,36047025700,170,2022-01-24
36047028501,36047025700,187,2022-01-24
36047032100,36047025700,243,2022-01-24
36047045300,36047025700,116,2022-01-24
36047048100,36047025700,117,2022-01-24
36047048500,36047025700,145,2022-01-24
36047049100,36047025700,489,2022-01-24
36047049500,36047025700,107,2022-01-24
36047051900,36047025700,148,2022-01-24
36047052300,36047025700,208,2022-01-24
36047052700,36047025700,301,2022-01-24
36047054500,36047025700,197,2022-01-24
36047056900,36047025700,102,2022-01-24
36047057000,36047025700,117,2022-01-24
36047069800,36047025700,119,2022-01-24
36061000600,36047025700,155,2022-01-24
36061000800,36047025700,163,2022-01-24
36061001600,36047025700,113,2022-01-24
36061002900,36047025700,127,2022-01-24
36061004100,36047025700,114,2022-01-24
36061006100,36047025700,124,2022-01-24
36061010200,36047025700,129,2022-01-24
36061010800,36047025700,117,2022-01-24
36061011100,36047025700,248,2022-01-24
36061013300,36047025700,114,2022-01-24
36081001900,36047025700,127,2022-01-24
36081005200,36047025700,184,2022-01-24
36081019900,36047025700,109,2022-01-24
36081052100,36047025700,214,2022-01-24
36005025500,36047025700,92,2022-01-31
36005040100,36047025700,127,2022-01-31
36047000900,36047025700,123,2022-01-31
36047002100,36047025700,157,2022-01-31
36047003500,36047025700,131,2022-01-31
36047004100,36047025700,108,2022-01-31
36047012902,36047025700,101,2022-01-31
36047019100,36047025700,141,2022-01-31
36047019700,36047025700,135,2022-01-31
36047019900,36047025700,169,2022-01-31
36047025300,36047025700,118,2022-01-31
36047025700,36047025700,645,2022-01-31
36047026100,36047025700,139,2022-01-31
36047026500,36047025700,131,2022-01-31
36047028502,36047025700,159,2022-01-31
36047030900,36047025700,105,2022-01-31
36047031100,36047025700,154,2022-01-31
36047032300,36047025700,140,2022-01-31
36047034300,36047025700,120,2022-01-31
36047034500,36047025700,116,2022-01-31
36047035100,36047025700,125,2022-01-31
36047038900,36047025700,344,2022-01-31
36047042700,36047025700,369,2022-01-31
36047044900,36047025700,117,2022-01-31
36047048100,36047025700,158,2022-01-31
36047048500,36047025700,122,2022-01-31
36047049100,36047025700,437,2022-01-31
36047049400,36047025700,154,2022-01-31
36047049500,36047025700,103,2022-01-31
36047049700,36047025700,109,2022-01-31
36047050700,36047025700,251,2022-01-31
36047050801,36047025700,95,2022-01-31
36047050803,36047025700,114,2022-01-31
36047051900,36047025700,124,2022-01-31
36047052300,36047025700,168,2022-01-31
36047053700,36047025700,134,2022-01-31
36047055100,36047025700,148,2022-01-31
36047069800,36047025700,267,2022-01-31
36047096000,36047025700,106,2022-01-31
36047107000,36047025700,162,2022-01-31
36061001600,36047025700,207,2022-01-31
36061002900,36047025700,341,2022-01-31
36061003800,36047025700,114,2022-01-31
36061004100,36047025700,112,2022-01-31
36061004300,36047025700,96,2022-01-31
36061004500,36047025700,101,2022-01-31
36061005000,36047025700,110,2022-01-31
36061005600,36047025700,117,2022-01-31
36061009900,36047025700,123,2022-01-31
36061010100,36047025700,117,2022-01-31
36061011202,36047025700,146,2022-01-31
36061011300,36047025700,103,2022-01-31
36061013100,36047025700,434,2022-01-31
36061013500,36047025700,165,2022-01-31
36081000700,36047025700,106,2022-01-31
36081001900,36047025700,295,2022-01-31
36081016300,36047025700,114,2022-01-31
36081052100,36047025700,278,2022-01-31
36047000900,36047025700,175,2022-02-07
36047003500,36047025700,507,2022-02-07
36047016300,36047025700,134,2022-02-07
36047018100,36047025700,106,2022-02-07
36047019900,36047025700,116,2022-02-07
36047024100,36047025700,171,2022-02-07
36047025100,36047025700,120,2022-02-07
36047025700,36047025700,140,2022-02-07
36047025901,36047025700,549,2022-02-07
36047028501,36047025700,254,2022-02-07
36047031900,36047025700,144,2022-02-07
36047032100,36047025700,568,2022-02-07
36047032300,36047025700,159,2022-02-07
36047035100,36047025700,104,2022-02-07
36047036900,36047025700,115,2022-02-07
36047042500,36047025700,189,2022-02-07
36047047700,36047025700,120,2022-02-07
36047048800,36047025700,313,2022-02-07
36047049100,36047025700,237,2022-02-07
36047049300,36047025700,132,2022-02-07
36047049400,36047025700,166,2022-02-07
36047050300,36047025700,97,2022-02-07
36047050700,36047025700,263,2022-02-07
36047051900,36047025700,242,2022-02-07
36047052300,36047025700,133,2022-02-07
36047052500,36047025700,388,2022-02-07
36047052700,36047025700,115,2022-02-07
36047052900,36047025700,97,2022-02-07
36047053900,36047025700,141,2022-02-07
36047054500,36047025700,138,2022-02-07
36047055300,36047025700,112,2022-02-07
36047066600,36047025700,343,2022-02-07
36047069800,36047025700,165,2022-02-07
36047107000,36047025700,175,2022-02-07
36047123700,36047025700,122,2022-02-07
36059407802,36047025700,249,2022-02-07
36061001800,36047025700,232,2022-02-07
36061004700,36047025700,107,2022-02-07
36061004900,36047025700,97,2022-02-07
36061013100,36047025700,139,2022-02-07
36061013700,36047025700,274,2022-02-07
36061024200,36047025700,112,2022-02-07
36081028900,36047025700,125,2022-02-07
36081052100,36047025700,182,2022-02-07
36081055700,36047025700,131,2022-02-07
36081061301,36047025700,112,2022-02-07
34023000603,36047025700,80,2022-02-14
34035051600,36047025700,110,2022-02-14
34035054300,36047025700,311,2022-02-14
36005037900,36047025700,133,2022-02-14
36047003500,36047025700,107,2022-02-14
36047018300,36047025700,111,2022-02-14
36047019300,36047025700,95,2022-02-14
36047019900,36047025700,237,2022-02-14
36047020300,36047025700,110,2022-02-14
36047023300,36047025700,135,2022-02-14
36047024700,36047025700,138,2022-02-14
36047025300,36047025700,125,2022-02-14
36047025500,36047025700,139,2022-02-14
36047025700,36047025700,246,2022-02-14
36047030900,36047025700,105,2022-02-14
36047031702,36047025700,152,2022-02-14
36047032700,36047025700,112,2022-02-14
36047038500,36047025700,266,2022-02-14
36047038900,36047025700,124,2022-02-14
36047040500,36047025700,106,2022-02-14
36047042700,36047025700,111,2022-02-14
36047042900,36047025700,92,2022-02-14
36047043900,36047025700,118,2022-02-14
36047044500,36047025700,126,2022-02-14
36047044700,36047025700,103,2022-02-14
36047044900,36047025700,115,2022-02-14
36047048100,36047025700,122,2022-02-14
36047048500,36047025700,308,2022-02-14
36047049100,36047025700,349,2022-02-14
36047049300,36047025700,149,2022-02-14
36047049900,36047025700,345,2022-02-14
36047050500,36047025700,331,2022-02-14
36047050700,36047025700,201,2022-02-14
36047051300,36047025700,119,2022-02-14
36047051700,36047025700,143,2022-02-14
36047051900,36047025700,130,2022-02-14
36047052300,36047025700,157,2022-02-14
36047052700,36047025700,412,2022-02-14
36047052900,36047025700,538,2022-02-14
36047054900,36047025700,194,2022-02-14
36047055100,36047025700,109,2022-02-14
36047055500,36047025700,121,2022-02-14
36047056900,36047025700,206,2022-02-14
36061001200,36047025700,122,2022-02-14
36061001502,36047025700,133,2022-02-14
36061002900,36047025700,129,2022-02-14
36061003001,36047025700,332,2022-02-14
36061003601,36047025700,106,2022-02-14
36061004100,36047025700,119,2022-02-14
36061008700,36047025700,171,2022-02-14
36061010100,36047025700,113,2022-02-14
36061010200,36047025700,153,2022-02-14
36061010800,36047025700,511,2022-02-14
36061012500,36047025700,155,2022-02-14
36061013100,36047025700,432,2022-02-14
36061017800,36047025700,132,2022-02-14
36061018000,36047025700,97,2022-02-14
36061023501,36047025700,133,2022-02-14
36081000700,36047025700,96,2022-02-14
36081002500,36047025700,187,2022-02-14
36081002600,36047025700,114,2022-02-14
36081071600,36047025700,129,2022-02-14
36081138502,36047025700,146,2022-02-14
34031223802,36047025700,68,2022-02-21
36005009300,36047025700,68,2022-02-21
36005038600,36047025700,139,2022-02-21
36005046201,36047025700,71,2022-02-21
36047000900,36047025700,162,2022-02-21
36047024100,36047025700,85,2022-02-21
36047024700,36047025700,70,2022-02-21
36047025700,36047025700,510,2022-02-21
36047027500,36047025700,76,2022-02-21
36047028300,36047025700,182,2022-02-21
36047028501,36047025700,93,2022-02-21
36047028502,36047025700,123,2022-02-21
36047030900,36047025700,69,2022-02-21
36047031500,36047025700,88,2022-02-21
36047032100,36047025700,77,2022-02-21
36047035400,36047025700,108,2022-02-21
36047038100,36047025700,74,2022-02-21
36047038900,36047025700,66,2022-02-21
36047042100,36047025700,81,2022-02-21
36047042700,36047025700,93,2022-02-21
36047043900,36047025700,133,2022-02-21
36047044300,36047025700,116,2022-02-21
36047048800,36047025700,85,2022-02-21
36047049100,36047025700,600,2022-02-21
36047049300,36047025700,68,2022-02-21
36047049500,36047025700,68,2022-02-21
36047049700,36047025700,76,2022-02-21
36047050700,36047025700,339,2022-02-21
36047051900,36047025700,97,2022-02-21
36047052500,36047025700,76,2022-02-21
36047052700,36047025700,158,2022-02-21
36047052900,36047025700,195,2022-02-21
36047054300,36047025700,308,2022-02-21
36047077400,36047025700,101,2022-02-21
36047084600,36047025700,123,2022-02-21
36047088600,36047025700,118,2022-02-21
36047117400,36047025700,71,2022-02-21
36061001200,36047025700,83,2022-02-21
36061001800,36047025700,149,2022-02-21
36061002201,36047025700,130,2022-02-21
36061004100,36047025700,175,2022-02-21
36061008400,36047025700,85,2022-02-21
36061009400,36047025700,130,2022-02-21
36061009900,36047025700,167,2022-02-21
36061011500,36047025700,86,2022-02-21
36081002500,36047025700,102,2022-02-21
36081005400,36047025700,130,2022-02-21
36081014201,36047025700,119,2022-02-21
36081063700,36047025700,181,2022-02-21
36081071600,36047025700,192,2022-02-21
36081071702,36047025700,100,2022-02-21
36119000801,36047025700,157,2022-02-21
36005007300,36047025700,65,2022-02-28
36005022902,36047025700,78,2022-02-28
36005028700,36047025700,74,2022-02-28
36005041500,36047025700,83,2022-02-28
36047001100,36047025700,88,2022-02-28
36047001500,36047025700,106,2022-02-28
36047005900,36047025700,137,2022-02-28
36047007500,36047025700,111,2022-02-28
36047019300,36047025700,83,2022-02-28
36047019700,36047025700,57,2022-02-28
36047019900,36047025700,71,2022-02-28
36047020300,36047025700,69,2022-02-28
36047024100,36047025700,96,2022-02-28
36047025300,36047025700,99,2022-02-28
36047025700,36047025700,340,2022-02-28
36047025902,36047025700,92,2022-02-28
36047027300,36047025700,77,2022-02-28
36047027500,36047025700,57,2022-02-28
36047028501,36047025700,194,2022-02-28
36047028700,36047025700,74,2022-02-28
36047028900,36047025700,99,2022-02-28
36047031500,36047025700,139,2022-02-28
36047032500,36047025700,70,2022-02-28
36047032700,36047025700,77,2022-02-28
36047038500,36047025700,144,2022-02-28
36047042700,36047025700,78,2022-02-28
36047042900,36047025700,79,2022-02-28
36047045300,36047025700,57,2022-02-28
36047048800,36047025700,67,2022-02-28
36047049100,36047025700,209,2022-02-28
36047049300,36047025700,233,2022-02-28
36047049400,36047025700,68,2022-02-28
36047050500,36047025700,152,2022-02-28
36047050700,36047025700,366,2022-02-28
36047050900,36047025700,66,2022-02-28
36047051900,36047025700,309,2022-02-28
36047052700,36047025700,80,2022-02-28
36047052900,36047025700,63,2022-02-28
36047053300,36047025700,107,2022-02-28
36047055700,36047025700,77,2022-02-28
36047056600,36047025700,69,2022-02-28
36047060800,36047025700,69,2022-02-28
36047066600,36047025700,94,2022-02-28
36047069800,36047025700,64,2022-02-28
36047077200,36047025700,109,2022-02-28
36047079400,36047025700,63,2022-02-28
36047087401,36047025700,126,2022-02-28
36047119600,36047025700,71,2022-02-28
36061001600,36047025700,240,2022-02-28
36061004100,36047025700,226,2022-02-28
36061009100,36047025700,151,2022-02-28
36061009500,36047025700,77,2022-02-28
36061011500,36047025700,80,2022-02-28
36061011900,36047025700,180,2022-02-28
36081001900,36047025700,109,2022-02-28
36081003700,36047025700,72,2022-02-28
36081041100,36047025700,69,2022-02-28
36081044000,36047025700,77,2022-02-28
34003012001,36047025700,65,2022-03-07
36005039400,36047025700,91,2022-03-07
36047003300,36047025700,91,2022-03-07
36047003900,36047025700,69,2022-03-07
36047018200,36047025700,231,2022-03-07
