origin,destination,trips,date
36005026602,36005004200,120,2021-12-06
36005027700,36005004200,287,2021-12-06
36005028300,36005004200,115,2021-12-06
36005028400,36005004200,226,2021-12-06
36005028600,36005004200,203,2021-12-06
36005029302,36005004200,141,2021-12-06
36005029600,36005004200,502,2021-12-06
36005030000,36005004200,207,2021-12-06
36005032600,36005004200,303,2021-12-06
36005033400,36005004200,358,2021-12-06
36005034200,36005004200,117,2021-12-06
36005034400,36005004200,102,2021-12-06
36005036100,36005004200,106,2021-12-06
36005036300,36005004200,118,2021-12-06
36005038100,36005004200,128,2021-12-06
36005038700,36005004200,126,2021-12-06
36005039600,36005004200,134,2021-12-06
36005039901,36005004200,261,2021-12-06
36005040100,36005004200,102,2021-12-06
36005040502,36005004200,170,2021-12-06
36005040900,36005004200,129,2021-12-06
36005042100,36005004200,117,2021-12-06
36005046201,36005004200,1734,2021-12-06
36005046202,36005004200,92,2021-12-06
36005048400,36005004200,150,2021-12-06
36005051600,36005004200,113,2021-12-06
36047016000,36005004200,97,2021-12-06
36047016500,36005004200,115,2021-12-06
36047019100,36005004200,179,2021-12-06
36047039900,36005004200,316,2021-12-06
36047044900,36005004200,282,2021-12-06
36047119400,36005004200,111,2021-12-06
36059410900,36005004200,105,2021-12-06
36061006400,36005004200,219,2021-12-06
36061009200,36005004200,163,2021-12-06
36061009400,36005004200,97,2021-12-06
36061009600,36005004200,109,2021-12-06
36061009900,36005004200,106,2021-12-06
36061010100,36005004200,104,2021-12-06
36061011402,36005004200,95,2021-12-06
36061011600,36005004200,400,2021-12-06
36061013200,36005004200,141,2021-12-06
36061013500,36005004200,130,2021-12-06
36061013700,36005004200,449,2021-12-06
36061013900,36005004200,127,2021-12-06
36061015400,36005004200,159,2021-12-06
36061015801,36005004200,103,2021-12-06
36061016400,36005004200,105,2021-12-06
36061016500,36005004200,407,2021-12-06
36061016600,36005004200,123,2021-12-06
36061016900,36005004200,86,2021-12-06
36061017200,36005004200,110,2021-12-06
36061017800,36005004200,335,2021-12-06
36061018300,36005004200,102,2021-12-06
36061019600,36005004200,101,2021-12-06
36061020102,36005004200,92,2021-12-06
36061021703,36005004200,150,2021-12-06
36061022301,36005004200,252,2021-12-06
36061022800,36005004200,118,2021-12-06
36061023600,36005004200,92,2021-12-06
36061024301,36005004200,125,2021-12-06
36061026100,36005004200,150,2021-12-06
36061027300,36005004200,366,2021-12-06
36081007700,36005004200,120,2021-12-06
36081026700,36005004200,103,2021-12-06
36081033100,36005004200,263,2021-12-06
36081040400,36005004200,417,2021-12-06
36081045200,36005004200,207,2021-12-06
36081049700,36005004200,91,2021-12-06
36081071600,36005004200,484,2021-12-06
36081127700,36005004200,111,2021-12-06
36087011102,36005004200,113,2021-12-06
36087011301,36005004200,227,2021-12-06
36087011303,36005004200,106,2021-12-06
36119000401,36005004200,103,2021-12-06
36119000900,36005004200,103,2021-12-06
36119002000,36005004200,236,2021-12-06
36119002101,36005004200,98,2021-12-06
36119002105,36005004200,123,2021-12-06
36119002404,36005004200,546,2021-12-06
36119002600,36005004200,92,2021-12-06
36119005500,36005004200,1069,2021-12-06
36119005701,36005004200,96,2021-12-06
36119006000,36005004200,99,2021-12-06
36119009300,36005004200,318,2021-12-06
36119009400,36005004200,121,2021-12-06
36119010701,36005004200,102,2021-12-06
36119012600,36005004200,113,2021-12-06
34003012001,36005004200,89,2021-12-13
34003021200,36005004200,95,2021-12-13
34003023100,36005004200,81,2021-12-13
34003023401,36005004200,121,2021-12-13
34003030100,36005004200,171,2021-12-13
34003030300,36005004200,106,2021-12-13
34003042500,36005004200,92,2021-12-13
34003055100,36005004200,252,2021-12-13
34031175401,36005004200,83,2021-12-13
34031181900,36005004200,91,2021-12-13
36005000400,36005004200,908,2021-12-13
36005001600,36005004200,1318,2021-12-13
36005001900,36005004200,118,2021-12-13
36005002000,36005004200,1141,2021-12-13
36005002400,36005004200,110,2021-12-13
36005002500,36005004200,158,2021-12-13
36005002701,36005004200,140,2021-12-13
36005002702,36005004200,101,2021-12-13
36005002800,36005004200,812,2021-12-13
36005004001,36005004200,379,2021-12-13
36005004200,36005004200,7261,2021-12-13
36005004400,36005004200,1629,2021-12-13
36005004600,36005004200,1972,2021-12-13
36005004800,36005004200,105,2021-12-13
36005005002,36005004200,103,2021-12-13
36005005100,36005004200,100,2021-12-13
36005005400,36005004200,230,2021-12-13
36005005600,36005004200,407,2021-12-13
36005006100,36005004200,142,2021-12-13
36005006200,36005004200,318,2021-12-13
36005006300,36005004200,560,2021-12-13
36005006800,36005004200,123,2021-12-13
36005007100,36005004200,114,2021-12-13
36005007200,36005004200,210,2021-12-13
36005007300,36005004200,234,2021-12-13
36005007400,36005004200,164,2021-12-13
36005007600,36005004200,113,2021-12-13
36005007800,36005004200,199,2021-12-13
36005007900,36005004200,387,2021-12-13
36005008300,36005004200,136,2021-12-13
36005008500,36005004200,646,2021-12-13
36005008700,36005004200,306,2021-12-13
36005008900,36005004200,291,2021-12-13
36005009000,36005004200,1845,2021-12-13
36005009200,36005004200,374,2021-12-13
36005009300,36005004200,495,2021-12-13
36005009600,36005004200,835,2021-12-13
36005009800,36005004200,149,2021-12-13
36005011000,36005004200,182,2021-12-13
36005011502,36005004200,101,2021-12-13
36005011800,36005004200,168,2021-12-13
36005011900,36005004200,199,2021-12-13
36005012101,36005004200,204,2021-12-13
36005012102,36005004200,96,2021-12-13
36005012300,36005004200,94,2021-12-13
36005012500,36005004200,229,2021-12-13
36005012701,36005004200,575,2021-12-13
36005012901,36005004200,252,2021-12-13
36005013100,36005004200,119,2021-12-13
36005013200,36005004200,125,2021-12-13
36005013500,36005004200,114,2021-12-13
36005013800,36005004200,117,2021-12-13
36005014900,36005004200,171,2021-12-13
36005015100,36005004200,238,2021-12-13
36005015200,36005004200,179,2021-12-13
36005015700,36005004200,112,2021-12-13
36005015800,36005004200,424,2021-12-13
36005015900,36005004200,614,2021-12-13
36005017702,36005004200,144,2021-12-13
36005019300,36005004200,143,2021-12-13
36005019700,36005004200,96,2021-12-13
36005020000,36005004200,259,2021-12-13
36005020601,36005004200,97,2021-12-13
36005021001,36005004200,256,2021-12-13
36005021200,36005004200,162,2021-12-13
36005021302,36005004200,162,2021-12-13
36005021501,36005004200,237,2021-12-13
36005021502,36005004200,154,2021-12-13
36005021602,36005004200,321,2021-12-13
36005022401,36005004200,100,2021-12-13
36005022404,36005004200,140,2021-12-13
36005022500,36005004200,128,2021-12-13
36005022701,36005004200,157,2021-12-13
36005023000,36005004200,154,2021-12-13
36005023301,36005004200,119,2021-12-13
36005023302,36005004200,126,2021-12-13
36005023501,36005004200,313,2021-12-13
36005023600,36005004200,100,2021-12-13
36005023702,36005004200,240,2021-12-13
36005023703,36005004200,241,2021-12-13
36005026100,36005004200,180,2021-12-13
36005026300,36005004200,139,2021-12-13
36005026602,36005004200,129,2021-12-13
36005026702,36005004200,131,2021-12-13
36005027600,36005004200,149,2021-12-13
36005027900,36005004200,127,2021-12-13
36005028400,36005004200,670,2021-12-13
36005028600,36005004200,213,2021-12-13
36005028800,36005004200,87,2021-12-13
36005029600,36005004200,579,2021-12-13
36005031000,36005004200,233,2021-12-13
36005032600,36005004200,111,2021-12-13
36005032800,36005004200,98,2021-12-13
36005033202,36005004200,157,2021-12-13
36005033400,36005004200,138,2021-12-13
36005033700,36005004200,227,2021-12-13
36005033800,36005004200,87,2021-12-13
36005034000,36005004200,101,2021-12-13
36005035000,36005004200,105,2021-12-13
36005036100,36005004200,115,2021-12-13
36005037504,36005004200,116,2021-12-13
36005039500,36005004200,100,2021-12-13
36005039600,36005004200,134,2021-12-13
36005040900,36005004200,316,2021-12-13
36005041900,36005004200,97,2021-12-13
36005042000,36005004200,143,2021-12-13
36005042100,36005004200,291,2021-12-13
36005042200,36005004200,101,2021-12-13
36005046201,36005004200,3774,2021-12-13
36005046202,36005004200,95,2021-12-13
36047016000,36005004200,91,2021-12-13
36047019700,36005004200,111,2021-12-13
36047019900,36005004200,87,2021-12-13
36047021100,36005004200,112,2021-12-13
36047043700,36005004200,138,2021-12-13
36047044900,36005004200,188,2021-12-13
36047050300,36005004200,87,2021-12-13
36047050900,36005004200,105,2021-12-13
36047052500,36005004200,99,2021-12-13
36047054900,36005004200,127,2021-12-13
36059518501,36005004200,100,2021-12-13
36061000900,36005004200,104,2021-12-13
36061001502,36005004200,118,2021-12-13
36061002500,36005004200,128,2021-12-13
36061004900,36005004200,87,2021-12-13
36061005502,36005004200,190,2021-12-13
36061005600,36005004200,266,2021-12-13
36061006200,36005004200,117,2021-12-13
36061007100,36005004200,103,2021-12-13
36061007200,36005004200,131,2021-12-13
36061007400,36005004200,118,2021-12-13
36061008000,36005004200,174,2021-12-13
36061009200,36005004200,101,2021-12-13
36061009400,36005004200,119,2021-12-13
36061010100,36005004200,87,2021-12-13
36061010300,36005004200,100,2021-12-13
36061011202,36005004200,118,2021-12-13
36061011203,36005004200,109,2021-12-13
36061011401,36005004200,106,2021-12-13
36061011500,36005004200,123,2021-12-13
36061011600,36005004200,375,2021-12-13
36061012400,36005004200,112,2021-12-13
36061012700,36005004200,182,2021-12-13
36061013100,36005004200,98,2021-12-13
36061013200,36005004200,411,2021-12-13
36061013400,36005004200,100,2021-12-13
36061013500,36005004200,131,2021-12-13
36061013700,36005004200,108,2021-12-13
36061013800,36005004200,145,2021-12-13
36061013900,36005004200,210,2021-12-13
36061014500,36005004200,95,2021-12-13
36061014602,36005004200,145,2021-12-13
36061014700,36005004200,126,2021-12-13
36061014801,36005004200,105,2021-12-13
36061014802,36005004200,163,2021-12-13
36061015300,36005004200,200,2021-12-13
36061015802,36005004200,99,2021-12-13
36061015900,36005004200,102,2021-12-13
36061016200,36005004200,104,2021-12-13
36061017100,36005004200,208,2021-12-13
36061017200,36005004200,125,2021-12-13
36061018000,36005004200,101,2021-12-13
36061018200,36005004200,203,2021-12-13
36061018800,36005004200,196,2021-12-13
36061019600,36005004200,97,2021-12-13
36061020901,36005004200,97,2021-12-13
36061021000,36005004200,135,2021-12-13
36061024700,36005004200,141,2021-12-13
36061025100,36005004200,308,2021-12-13
36061025500,36005004200,200,2021-12-13
36061026900,36005004200,91,2021-12-13
36061027300,36005004200,254,2021-12-13
36061030900,36005004200,132,2021-12-13
36081001900,36005004200,208,2021-12-13
36081014202,36005004200,101,2021-12-13
36081018300,36005004200,133,2021-12-13
36081026500,36005004200,144,2021-12-13
36081026700,36005004200,365,2021-12-13
36081027400,36005004200,127,2021-12-13
36081029100,36005004200,172,2021-12-13
36081040400,36005004200,436,2021-12-13
36081048900,36005004200,180,2021-12-13
36081063700,36005004200,140,2021-12-13
36081084000,36005004200,160,2021-12-13
36081087100,36005004200,91,2021-12-13
36081127700,36005004200,366,2021-12-13
36081152902,36005004200,126,2021-12-13
36119000402,36005004200,171,2021-12-13
36119001600,36005004200,122,2021-12-13
36119002000,36005004200,92,2021-12-13
36119002105,36005004200,125,2021-12-13
36119002204,36005004200,341,2021-12-13
36119002404,36005004200,722,2021-12-13
36119002600,36005004200,1014,2021-12-13
36119002900,36005004200,135,2021-12-13
36119003100,36005004200,113,2021-12-13
36119004200,36005004200,122,2021-12-13
36119005500,36005004200,541,2021-12-13
36119005701,36005004200,348,2021-12-13
36119005901,36005004200,108,2021-12-13
36119006000,36005004200,204,2021-12-13
36119006100,36005004200,87,2021-12-13
36119008602,36005004200,116,2021-12-13
36119009300,36005004200,128,2021-12-13
36119009400,36005004200,131,2021-12-13
36119010600,36005004200,113,2021-12-13
36119010701,36005004200,308,2021-12-13
34003012001,36005004200,276,2021-12-20
34003021500,36005004200,151,2021-12-20
34003021600,36005004200,386,2021-12-20
34003025100,36005004200,139,2021-12-20
34003030200,36005004200,215,2021-12-20
34003030300,36005004200,96,2021-12-20
34017014600,36005004200,83,2021-12-20
34017016600,36005004200,75,2021-12-20
34017019800,36005004200,87,2021-12-20
34023006101,36005004200,90,2021-12-20
36005000200,36005004200,122,2021-12-20
36005000400,36005004200,583,2021-12-20
36005001600,36005004200,1046,2021-12-20
36005002000,36005004200,245,2021-12-20
36005002400,36005004200,261,2021-12-20
36005002500,36005004200,122,2021-12-20
36005002800,36005004200,1057,2021-12-20
36005003100,36005004200,125,2021-12-20
36005003800,36005004200,108,2021-12-20
36005004001,36005004200,577,2021-12-20
36005004100,36005004200,149,2021-12-20
36005004200,36005004200,5527,2021-12-20
36005004400,36005004200,1408,2021-12-20
36005004600,36005004200,1941,2021-12-20
36005004800,36005004200,393,2021-12-20
36005005100,36005004200,237,2021-12-20
36005005200,36005004200,96,2021-12-20
36005005400,36005004200,203,2021-12-20
36005005600,36005004200,256,2021-12-20
36005006200,36005004200,233,2021-12-20
36005006300,36005004200,617,2021-12-20
36005006500,36005004200,184,2021-12-20
36005006800,36005004200,313,2021-12-20
36005007000,36005004200,91,2021-12-20
36005007100,36005004200,86,2021-12-20
36005007300,36005004200,282,2021-12-20
36005007600,36005004200,315,2021-12-20
36005008300,36005004200,264,2021-12-20
36005008400,36005004200,190,2021-12-20
36005008700,36005004200,134,2021-12-20
36005008900,36005004200,368,2021-12-20
36005009000,36005004200,2079,2021-12-20
36005009200,36005004200,215,2021-12-20
36005009300,36005004200,260,2021-12-20
36005009600,36005004200,689,2021-12-20
36005009800,36005004200,131,2021-12-20
36005011502,36005004200,138,2021-12-20
36005011900,36005004200,491,2021-12-20
36005012101,36005004200,108,2021-12-20
36005012500,36005004200,335,2021-12-20
36005012701,36005004200,104,2021-12-20
36005012901,36005004200,120,2021-12-20
36005013300,36005004200,138,2021-12-20
36005013800,36005004200,119,2021-12-20
36005014100,36005004200,123,2021-12-20
36005014500,36005004200,141,2021-12-20
36005014702,36005004200,115,2021-12-20
36005014900,36005004200,264,2021-12-20
36005015200,36005004200,491,2021-12-20
36005015300,36005004200,233,2021-12-20
36005015900,36005004200,105,2021-12-20
36005016100,36005004200,483,2021-12-20
36005016500,36005004200,192,2021-12-20
36005018500,36005004200,210,2021-12-20
36005019400,36005004200,121,2021-12-20
36005020000,36005004200,527,2021-12-20
36005020200,36005004200,167,2021-12-20
36005020502,36005004200,133,2021-12-20
36005020601,36005004200,118,2021-12-20
36005021001,36005004200,124,2021-12-20
36005021200,36005004200,204,2021-12-20
36005021302,36005004200,135,2021-12-20
36005021602,36005004200,470,2021-12-20
36005021800,36005004200,140,2021-12-20
36005022000,36005004200,93,2021-12-20
36005022200,36005004200,138,2021-12-20
36005022300,36005004200,145,2021-12-20
36005022403,36005004200,107,2021-12-20
36005022500,36005004200,136,2021-12-20
36005022701,36005004200,122,2021-12-20
36005022703,36005004200,152,2021-12-20
36005022902,36005004200,122,2021-12-20
36005023302,36005004200,92,2021-12-20
36005024000,36005004200,128,2021-12-20
36005024100,36005004200,131,2021-12-20
36005024300,36005004200,117,2021-12-20
36005024800,36005004200,86,2021-12-20
36005026100,36005004200,159,2021-12-20
36005026300,36005004200,117,2021-12-20
36005026400,36005004200,118,2021-12-20
36005027300,36005004200,144,2021-12-20
36005028400,36005004200,101,2021-12-20
36005028600,36005004200,137,2021-12-20
36005028800,36005004200,467,2021-12-20
36005028900,36005004200,108,2021-12-20
36005029302,36005004200,129,2021-12-20
36005029600,36005004200,191,2021-12-20
36005030000,36005004200,96,2021-12-20
36005032600,36005004200,135,2021-12-20
36005033201,36005004200,173,2021-12-20
36005033202,36005004200,132,2021-12-20
36005033400,36005004200,494,2021-12-20
36005034000,36005004200,113,2021-12-20
36005035600,36005004200,114,2021-12-20
36005036100,36005004200,151,2021-12-20
36005036300,36005004200,465,2021-12-20
36005037100,36005004200,180,2021-12-20
36005038302,36005004200,110,2021-12-20
36005038700,36005004200,233,2021-12-20
36005039100,36005004200,95,2021-12-20
36005039300,36005004200,483,2021-12-20
36005040100,36005004200,91,2021-12-20
36005040702,36005004200,144,2021-12-20
36005040900,36005004200,96,2021-12-20
36005041100,36005004200,238,2021-12-20
36005041300,36005004200,198,2021-12-20
36005042100,36005004200,103,2021-12-20
36005042300,36005004200,118,2021-12-20
36005042500,36005004200,276,2021-12-20
36005043100,36005004200,227,2021-12-20
36005044901,36005004200,132,2021-12-20
36005046201,36005004200,2264,2021-12-20
36047001500,36005004200,106,2021-12-20
36047050700,36005004200,103,2021-12-20
36047052500,36005004200,115,2021-12-20
36047054900,36005004200,129,2021-12-20
36047082000,36005004200,185,2021-12-20
36047114400,36005004200,113,2021-12-20
36061002500,36005004200,152,2021-12-20
36061005501,36005004200,86,2021-12-20
36061005502,36005004200,92,2021-12-20
36061007200,36005004200,102,2021-12-20
36061008000,36005004200,314,2021-12-20
36061008400,36005004200,89,2021-12-20
36061009600,36005004200,299,2021-12-20
36061010000,36005004200,323,2021-12-20
36061010400,36005004200,191,2021-12-20
36061011500,36005004200,108,2021-12-20
36061012500,36005004200,129,2021-12-20
36061012900,36005004200,132,2021-12-20
36061013000,36005004200,98,2021-12-20
36061013100,36005004200,92,2021-12-20
36061013300,36005004200,94,2021-12-20
36061013400,36005004200,176,2021-12-20
36061013900,36005004200,246,2021-12-20
36061014300,36005004200,213,2021-12-20
36061014402,36005004200,128,2021-12-20
36061017100,36005004200,140,2021-12-20
36061017200,36005004200,271,2021-12-20
36061017700,36005004200,108,2021-12-20
36061018100,36005004200,127,2021-12-20
36061019500,36005004200,236,2021-12-20
36061021703,36005004200,304,2021-12-20
36061022000,36005004200,118,2021-12-20
36061022700,36005004200,126,2021-12-20
36061023100,36005004200,127,2021-12-20
36061025100,36005004200,244,2021-12-20
36061025300,36005004200,86,2021-12-20
36061027300,36005004200,121,2021-12-20
36061029900,36005004200,99,2021-12-20
36061030900,36005004200,102,2021-12-20
36081001900,36005004200,102,2021-12-20
36081023500,36005004200,155,2021-12-20
36081033100,36005004200,109,2021-12-20
36081047900,36005004200,125,2021-12-20
36081049700,36005004200,110,2021-12-20
36081066900,36005004200,150,2021-12-20
36081071600,36005004200,442,2021-12-20
36081127700,36005004200,329,2021-12-20
36087011301,36005004200,250,2021-12-20
36103146001,36005004200,269,2021-12-20
36119001502,36005004200,92,2021-12-20
36119001600,36005004200,301,2021-12-20
36119002000,36005004200,140,2021-12-20
36119002404,36005004200,268,2021-12-20
36119002600,36005004200,331,2021-12-20
36119002900,36005004200,151,2021-12-20
36119005500,36005004200,368,2021-12-20
36119005701,36005004200,98,2021-12-20
36119006000,36005004200,97,2021-12-20
36119009300,36005004200,335,2021-12-20
36119009400,36005004200,91,2021-12-20
36119010600,36005004200,106,2021-12-20
36119010803,36005004200,88,2021-12-20
36119011200,36005004200,102,2021-12-20
34003011400,36005004200,155,2021-12-27
34003013001,36005004200,88,2021-12-27
34003021200,36005004200,77,2021-12-27
34003021500,36005004200,504,2021-12-27
34003023100,36005004200,432,2021-12-27
34003030200,36005004200,148,2021-12-27
34003030300,36005004200,197,2021-12-27
34003042500,36005004200,349,2021-12-27
34003054400,36005004200,77,2021-12-27
34023009400,36005004200,215,2021-12-27
36005000200,36005004200,110,2021-12-27
36005000400,36005004200,97,2021-12-27
36005001600,36005004200,353,2021-12-27
36005002000,36005004200,514,2021-12-27
36005002400,36005004200,426,2021-12-27
36005002500,36005004200,136,2021-12-27
36005002701,36005004200,152,2021-12-27
36005002800,36005004200,1273,2021-12-27
36005004200,36005004200,6662,2021-12-27
36005004400,36005004200,728,2021-12-27
36005004600,36005004200,1881,2021-12-27
36005005100,36005004200,140,2021-12-27
36005005200,36005004200,106,2021-12-27
36005005400,36005004200,236,2021-12-27
36005005600,36005004200,139,2021-12-27
36005006100,36005004200,139,2021-12-27
36005006200,36005004200,213,2021-12-27
36005006300,36005004200,354,2021-12-27
36005006800,36005004200,360,2021-12-27
36005007000,36005004200,209,2021-12-27
36005007200,36005004200,191,2021-12-27
36005007600,36005004200,378,2021-12-27
36005008300,36005004200,157,2021-12-27
36005008500,36005004200,124,2021-12-27
36005009000,36005004200,2101,2021-12-27
36005009200,36005004200,495,2021-12-27
36005009300,36005004200,94,2021-12-27
36005009800,36005004200,114,2021-12-27
36005011502,36005004200,109,2021-12-27
36005011900,36005004200,559,2021-12-27
36005012102,36005004200,160,2021-12-27
36005012300,36005004200,103,2021-12-27
36005013100,36005004200,111,2021-12-27
36005014400,36005004200,115,2021-12-27
36005014500,36005004200,118,2021-12-27
36005015100,36005004200,110,2021-12-27
36005015200,36005004200,129,2021-12-27
36005015300,36005004200,100,2021-12-27
36005015900,36005004200,232,2021-12-27
36005016100,36005004200,101,2021-12-27
36005016200,36005004200,92,2021-12-27
36005016400,36005004200,104,2021-12-27
36005016500,36005004200,202,2021-12-27
36005020000,36005004200,135,2021-12-27
36005020900,36005004200,115,2021-12-27
36005021200,36005004200,158,2021-12-27
36005021602,36005004200,192,2021-12-27
36005021800,36005004200,273,2021-12-27
36005022401,36005004200,93,2021-12-27
36005022404,36005004200,98,2021-12-27
36005022500,36005004200,276,2021-12-27
36005023100,36005004200,97,2021-12-27
36005026601,36005004200,91,2021-12-27
36005028400,36005004200,342,2021-12-27
36005028600,36005004200,175,2021-12-27
36005028800,36005004200,338,2021-12-27
36005029600,36005004200,1074,2021-12-27
36005030200,36005004200,185,2021-12-27
36005033400,36005004200,365,2021-12-27
36005034500,36005004200,156,2021-12-27
36005034800,36005004200,239,2021-12-27
36005035800,36005004200,102,2021-12-27
36005036400,36005004200,108,2021-12-27
36005038100,36005004200,176,2021-12-27
36005038302,36005004200,108,2021-12-27
36005038700,36005004200,97,2021-12-27
36005038900,36005004200,215,2021-12-27
36005039100,36005004200,93,2021-12-27
36005039400,36005004200,158,2021-12-27
36005039901,36005004200,108,2021-12-27
36005041500,36005004200,174,2021-12-27
36005042100,36005004200,112,2021-12-27
36005044902,36005004200,98,2021-12-27
36005045102,36005004200,298,2021-12-27
36005046201,36005004200,1602,2021-12-27
36005046202,36005004200,98,2021-12-27
36005048400,36005004200,116,2021-12-27
36005051600,36005004200,231,2021-12-27
36047002000,36005004200,126,2021-12-27
36047003500,36005004200,147,2021-12-27
36047006600,36005004200,126,2021-12-27
36047009200,36005004200,118,2021-12-27
36047016000,36005004200,97,2021-12-27
36047048600,36005004200,85,2021-12-27
36047061002,36005004200,136,2021-12-27
36047082000,36005004200,256,2021-12-27
36059415700,36005004200,94,2021-12-27
36061009200,36005004200,115,2021-12-27
36061009600,36005004200,85,2021-12-27
36061010100,36005004200,110,2021-12-27
36061010300,36005004200,222,2021-12-27
36061012500,36005004200,111,2021-12-27
36061013100,36005004200,92,2021-12-27
36061013200,36005004200,111,2021-12-27
36061013300,36005004200,100,2021-12-27
36061013700,36005004200,203,2021-12-27
36061016400,36005004200,106,2021-12-27
36061016600,36005004200,111,2021-12-27
36061019000,36005004200,126,2021-12-27
36061021000,36005004200,124,2021-12-27
36061021200,36005004200,175,2021-12-27
36061022200,36005004200,93,2021-12-27
36061022800,36005004200,179,2021-12-27
36061024100,36005004200,98,2021-12-27
36061025100,36005004200,166,2021-12-27
36061027500,36005004200,158,2021-12-27
36061029300,36005004200,120,2021-12-27
36061030300,36005004200,147,2021-12-27
36079011200,36005004200,249,2021-12-27
36081019600,36005004200,146,2021-12-27
36081086900,36005004200,111,2021-12-27
36081087100,36005004200,103,2021-12-27
36087011102,36005004200,112,2021-12-27
36087011301,36005004200,86,2021-12-27
36087011302,36005004200,113,2021-12-27
36087011303,36005004200,109,2021-12-27
36119001303,36005004200,114,2021-12-27
36119001600,36005004200,246,2021-12-27
36119002000,36005004200,242,2021-12-27
36119002101,36005004200,114,2021-12-27
36119002404,36005004200,89,2021-12-27
36119002600,36005004200,107,2021-12-27
36119003200,36005004200,245,2021-12-27
36119003300,36005004200,101,2021-12-27
36119005500,36005004200,93,2021-12-27
36119005901,36005004200,85,2021-12-27
36119006000,36005004200,94,2021-12-27
34003012001,36005004200,219,2022-01-03
34003019202,36005004200,84,2022-01-03
34003021400,36005004200,232,2022-01-03
34003021500,36005004200,354,2022-01-03
34003023100,36005004200,100,2022-01-03
34003023402,36005004200,95,2022-01-03
34003030100,36005004200,82,2022-01-03
34003030200,36005004200,157,2022-01-03
34003030300,36005004200,160,2022-01-03
34003036100,36005004200,232,2022-01-03
34003052200,36005004200,78,2022-01-03
34003054400,36005004200,207,2022-01-03
34017014600,36005004200,79,2022-01-03
34023006606,36005004200,134,2022-01-03
34039034000,36005004200,92,2022-01-03
36005000200,36005004200,136,2022-01-03
36005000400,36005004200,612,2022-01-03
36005001600,36005004200,1176,2022-01-03
36005002000,36005004200,334,2022-01-03
36005002701,36005004200,146,2022-01-03
36005002800,36005004200,305,2022-01-03
36005003500,36005004200,112,2022-01-03
36005004001,36005004200,563,2022-01-03
36005004100,36005004200,189,2022-01-03
36005004200,36005004200,7102,2022-01-03
36005004300,36005004200,95,2022-01-03
36005004400,36005004200,1174,2022-01-03
36005004600,36005004200,1606,2022-01-03
36005004800,36005004200,135,2022-01-03
36005005001,36005004200,102,2022-01-03
36005005300,36005004200,108,2022-01-03
36005005400,36005004200,341,2022-01-03
36005005600,36005004200,252,2022-01-03
36005006300,36005004200,105,2022-01-03
36005006500,36005004200,283,2022-01-03
36005006800,36005004200,102,2022-01-03
36005007100,36005004200,95,2022-01-03
36005007200,36005004200,223,2022-01-03
36005007400,36005004200,352,2022-01-03
36005007600,36005004200,188,2022-01-03
36005007800,36005004200,233,2022-01-03
36005008300,36005004200,100,2022-01-03
36005008500,36005004200,109,2022-01-03
36005008600,36005004200,281,2022-01-03
36005008700,36005004200,204,2022-01-03
36005008900,36005004200,100,2022-01-03
36005009000,36005004200,1281,2022-01-03
36005009200,36005004200,316,2022-01-03
36005009300,36005004200,750,2022-01-03
36005009600,36005004200,210,2022-01-03
36005009800,36005004200,356,2022-01-03
36005011502,36005004200,93,2022-01-03
36005011900,36005004200,90,2022-01-03
36005012101,36005004200,204,2022-01-03
36005012500,36005004200,339,2022-01-03
36005012701,36005004200,125,2022-01-03
36005014500,36005004200,115,2022-01-03
36005014900,36005004200,156,2022-01-03
36005015200,36005004200,130,2022-01-03
36005015900,36005004200,103,2022-01-03
36005016200,36005004200,141,2022-01-03
36005016500,36005004200,96,2022-01-03
36005017300,36005004200,256,2022-01-03
36005017702,36005004200,150,2022-01-03
36005018400,36005004200,110,2022-01-03
36005020200,36005004200,101,2022-01-03
36005020502,36005004200,117,2022-01-03
36005021001,36005004200,115,2022-01-03
36005021200,36005004200,88,2022-01-03
36005021601,36005004200,122,2022-01-03
36005021602,36005004200,377,2022-01-03
36005021700,36005004200,173,2022-01-03
36005022500,36005004200,126,2022-01-03
36005022702,36005004200,135,2022-01-03
36005023301,36005004200,160,2022-01-03
36005023800,36005004200,88,2022-01-03
36005024000,36005004200,110,2022-01-03
36005024400,36005004200,112,2022-01-03
36005024800,36005004200,315,2022-01-03
36005025400,36005004200,108,2022-01-03
36005026100,36005004200,168,2022-01-03
36005026602,36005004200,172,2022-01-03
36005026701,36005004200,158,2022-01-03
36005026900,36005004200,130,2022-01-03
36005027402,36005004200,93,2022-01-03
36005028300,36005004200,308,2022-01-03
36005028400,36005004200,122,2022-01-03
36005028600,36005004200,124,2022-01-03
36005028800,36005004200,196,2022-01-03
36005032400,36005004200,296,2022-01-03
36005033000,36005004200,231,2022-01-03
36005033400,36005004200,437,2022-01-03
36005036502,36005004200,235,2022-01-03
36005037504,36005004200,187,2022-01-03
36005037800,36005004200,84,2022-01-03
36005037900,36005004200,95,2022-01-03
36005038302,36005004200,223,2022-01-03
36005038900,36005004200,214,2022-01-03
36005039100,36005004200,102,2022-01-03
36005039300,36005004200,118,2022-01-03
36005042000,36005004200,281,2022-01-03
36005042100,36005004200,104,2022-01-03
36005042400,36005004200,173,2022-01-03
36005042902,36005004200,134,2022-01-03
36005045600,36005004200,91,2022-01-03
36005046201,36005004200,541,2022-01-03
36047052300,36005004200,125,2022-01-03
