origin,destination,trips,date
36081025800,36047036900,327,2022-02-14
36081054900,36047036900,99,2022-02-14
36081056500,36047036900,179,2022-02-14
36081063700,36047036900,105,2022-02-14
36081065703,36047036900,114,2022-02-14
36081067900,36047036900,112,2022-02-14
36081068300,36047036900,108,2022-02-14
36081069702,36047036900,133,2022-02-14
36081071600,36047036900,213,2022-02-14
36081071702,36047036900,138,2022-02-14
36119000101,36047036900,163,2022-02-14
34003036100,36047036900,96,2022-02-21
34017007300,36047036900,96,2022-02-21
34017007600,36047036900,93,2022-02-21
34017032400,36047036900,83,2022-02-21
34031183102,36047036900,123,2022-02-21
36047001100,36047036900,314,2022-02-21
36047001300,36047036900,67,2022-02-21
36047001500,36047036900,186,2022-02-21
36047001800,36047036900,211,2022-02-21
36047003700,36047036900,93,2022-02-21
36047003900,36047036900,68,2022-02-21
36047007400,36047036900,65,2022-02-21
36047007700,36047036900,65,2022-02-21
36047011900,36047036900,137,2022-02-21
36047012700,36047036900,126,2022-02-21
36047012902,36047036900,159,2022-02-21
36047022700,36047036900,112,2022-02-21
36047024500,36047036900,506,2022-02-21
36047025100,36047036900,76,2022-02-21
36047025700,36047036900,73,2022-02-21
36047025901,36047036900,92,2022-02-21
36047026900,36047036900,158,2022-02-21
36047027100,36047036900,80,2022-02-21
36047028100,36047036900,75,2022-02-21
36047028300,36047036900,141,2022-02-21
36047028900,36047036900,130,2022-02-21
36047029700,36047036900,84,2022-02-21
36047029900,36047036900,197,2022-02-21
36047030100,36047036900,415,2022-02-21
36047030300,36047036900,174,2022-02-21
36047030700,36047036900,73,2022-02-21
36047032300,36047036900,135,2022-02-21
36047033000,36047036900,237,2022-02-21
36047035100,36047036900,72,2022-02-21
36047035300,36047036900,148,2022-02-21
36047036100,36047036900,81,2022-02-21
36047036300,36047036900,225,2022-02-21
36047036502,36047036900,75,2022-02-21
36047036700,36047036900,147,2022-02-21
36047036900,36047036900,1845,2022-02-21
36047037100,36047036900,291,2022-02-21
36047037300,36047036900,83,2022-02-21
36047037500,36047036900,80,2022-02-21
36047037700,36047036900,92,2022-02-21
36047037900,36047036900,160,2022-02-21
36047038100,36047036900,65,2022-02-21
36047038300,36047036900,97,2022-02-21
36047038500,36047036900,220,2022-02-21
36047039300,36047036900,164,2022-02-21
36047039400,36047036900,92,2022-02-21
36047039700,36047036900,65,2022-02-21
36047039900,36047036900,65,2022-02-21
36047040200,36047036900,103,2022-02-21
36047040300,36047036900,326,2022-02-21
36047040500,36047036900,404,2022-02-21
36047040900,36047036900,89,2022-02-21
36047042500,36047036900,90,2022-02-21
36047042900,36047036900,79,2022-02-21
36047043300,36047036900,110,2022-02-21
36047043900,36047036900,66,2022-02-21
36047044700,36047036900,75,2022-02-21
36047048500,36047036900,276,2022-02-21
36047049100,36047036900,389,2022-02-21
36047051900,36047036900,183,2022-02-21
36047052500,36047036900,79,2022-02-21
36047052700,36047036900,65,2022-02-21
36047055300,36047036900,66,2022-02-21
36047055800,36047036900,93,2022-02-21
36047058600,36047036900,130,2022-02-21
36047066200,36047036900,70,2022-02-21
36047068600,36047036900,70,2022-02-21
36047069800,36047036900,191,2022-02-21
36047077400,36047036900,76,2022-02-21
36047079602,36047036900,83,2022-02-21
36047086800,36047036900,77,2022-02-21
36047088200,36047036900,114,2022-02-21
36047090200,36047036900,92,2022-02-21
36047090800,36047036900,481,2022-02-21
36047092000,36047036900,78,2022-02-21
36047098200,36047036900,109,2022-02-21
36047107000,36047036900,309,2022-02-21
36047110400,36047036900,281,2022-02-21
36047111600,36047036900,124,2022-02-21
36047112400,36047036900,88,2022-02-21
36047113400,36047036900,75,2022-02-21
36047114201,36047036900,69,2022-02-21
36047114400,36047036900,378,2022-02-21
36047115000,36047036900,127,2022-02-21
36047115200,36047036900,101,2022-02-21
36047115600,36047036900,97,2022-02-21
36047116000,36047036900,85,2022-02-21
36047119400,36047036900,93,2022-02-21
36047119600,36047036900,79,2022-02-21
36047120000,36047036900,102,2022-02-21
36047120800,36047036900,124,2022-02-21
36059300800,36047036900,69,2022-02-21
36059410900,36047036900,74,2022-02-21
36059412301,36047036900,74,2022-02-21
36061001800,36047036900,138,2022-02-21
36061002100,36047036900,169,2022-02-21
36061004500,36047036900,67,2022-02-21
36061005502,36047036900,71,2022-02-21
36061005600,36047036900,71,2022-02-21
36061006500,36047036900,72,2022-02-21
36061008000,36047036900,74,2022-02-21
36061010300,36047036900,125,2022-02-21
36061011700,36047036900,87,2022-02-21
36061011900,36047036900,194,2022-02-21
36061012500,36047036900,70,2022-02-21
36061013200,36047036900,129,2022-02-21
36061016400,36047036900,87,2022-02-21
36061018300,36047036900,67,2022-02-21
36061018900,36047036900,103,2022-02-21
36061025100,36047036900,104,2022-02-21
36081003700,36047036900,108,2022-02-21
36081008600,36047036900,113,2022-02-21
36081028400,36047036900,73,2022-02-21
36081033000,36047036900,94,2022-02-21
36081054900,36047036900,115,2022-02-21
36081055100,36047036900,81,2022-02-21
36081055300,36047036900,228,2022-02-21
36081055700,36047036900,71,2022-02-21
36081062100,36047036900,137,2022-02-21
36081071600,36047036900,146,2022-02-21
36081084900,36047036900,70,2022-02-21
36081126700,36047036900,123,2022-02-21
36085010500,36047036900,97,2022-02-21
36103135403,36047036900,101,2022-02-21
34003038100,36047036900,73,2022-02-28
34017011500,36047036900,150,2022-02-28
36005006000,36047036900,64,2022-02-28
36005035000,36047036900,67,2022-02-28
36005036400,36047036900,77,2022-02-28
36047001100,36047036900,409,2022-02-28
36047001500,36047036900,226,2022-02-28
36047003500,36047036900,278,2022-02-28
36047003700,36047036900,64,2022-02-28
36047003900,36047036900,63,2022-02-28
36047006900,36047036900,181,2022-02-28
36047007100,36047036900,67,2022-02-28
36047011900,36047036900,57,2022-02-28
36047012901,36047036900,64,2022-02-28
36047012902,36047036900,80,2022-02-28
36047015300,36047036900,206,2022-02-28
36047015500,36047036900,258,2022-02-28
36047017700,36047036900,74,2022-02-28
36047018100,36047036900,75,2022-02-28
36047018300,36047036900,60,2022-02-28
36047019900,36047036900,69,2022-02-28
36047020300,36047036900,57,2022-02-28
36047021300,36047036900,76,2022-02-28
36047022700,36047036900,129,2022-02-28
36047024100,36047036900,80,2022-02-28
36047024500,36047036900,102,2022-02-28
36047025700,36047036900,220,2022-02-28
36047025902,36047036900,92,2022-02-28
36047026900,36047036900,60,2022-02-28
36047027100,36047036900,102,2022-02-28
36047027800,36047036900,80,2022-02-28
36047028501,36047036900,66,2022-02-28
36047028700,36047036900,136,2022-02-28
36047028900,36047036900,85,2022-02-28
36047029500,36047036900,61,2022-02-28
36047030100,36047036900,532,2022-02-28
36047033000,36047036900,78,2022-02-28
36047034100,36047036900,110,2022-02-28
36047035100,36047036900,124,2022-02-28
36047035500,36047036900,94,2022-02-28
36047036300,36047036900,67,2022-02-28
36047036501,36047036900,161,2022-02-28
36047036502,36047036900,238,2022-02-28
36047036700,36047036900,352,2022-02-28
36047036900,36047036900,1121,2022-02-28
36047037100,36047036900,288,2022-02-28
36047037300,36047036900,258,2022-02-28
36047037500,36047036900,187,2022-02-28
36047037900,36047036900,229,2022-02-28
36047038500,36047036900,72,2022-02-28
36047039100,36047036900,100,2022-02-28
36047039300,36047036900,141,2022-02-28
36047040300,36047036900,366,2022-02-28
36047040500,36047036900,385,2022-02-28
36047041500,36047036900,81,2022-02-28
36047042300,36047036900,79,2022-02-28
36047043900,36047036900,334,2022-02-28
36047050801,36047036900,57,2022-02-28
36047052300,36047036900,70,2022-02-28
36047055800,36047036900,140,2022-02-28
36047066200,36047036900,63,2022-02-28
36047068200,36047036900,81,2022-02-28
36047069800,36047036900,72,2022-02-28
36047072400,36047036900,64,2022-02-28
36047072600,36047036900,75,2022-02-28
36047077200,36047036900,92,2022-02-28
36047077400,36047036900,148,2022-02-28
36047079200,36047036900,64,2022-02-28
36047079400,36047036900,135,2022-02-28
36047079602,36047036900,65,2022-02-28
36047081400,36047036900,79,2022-02-28
36047082000,36047036900,82,2022-02-28
36047083000,36047036900,101,2022-02-28
36047083600,36047036900,72,2022-02-28
36047084000,36047036900,115,2022-02-28
36047087000,36047036900,75,2022-02-28
36047090000,36047036900,200,2022-02-28
36047090800,36047036900,415,2022-02-28
36047091000,36047036900,238,2022-02-28
36047092400,36047036900,355,2022-02-28
36047095600,36047036900,75,2022-02-28
36047096800,36047036900,71,2022-02-28
36047097400,36047036900,76,2022-02-28
36047102800,36047036900,195,2022-02-28
36047105801,36047036900,105,2022-02-28
36047107000,36047036900,448,2022-02-28
36047110400,36047036900,323,2022-02-28
36047112200,36047036900,83,2022-02-28
36047113000,36047036900,83,2022-02-28
36047114201,36047036900,62,2022-02-28
36047114400,36047036900,94,2022-02-28
36047115600,36047036900,196,2022-02-28
36047117000,36047036900,161,2022-02-28
36047118600,36047036900,77,2022-02-28
36047119000,36047036900,77,2022-02-28
36047119600,36047036900,71,2022-02-28
36047119800,36047036900,75,2022-02-28
36047120800,36047036900,86,2022-02-28
36047123700,36047036900,101,2022-02-28
36059300800,36047036900,60,2022-02-28
36059300900,36047036900,65,2022-02-28
36059301900,36047036900,57,2022-02-28
36059518000,36047036900,67,2022-02-28
36061003100,36047036900,66,2022-02-28
36061003300,36047036900,151,2022-02-28
36061003700,36047036900,111,2022-02-28
36061003800,36047036900,102,2022-02-28
36061004500,36047036900,64,2022-02-28
36061004700,36047036900,148,2022-02-28
36061005000,36047036900,57,2022-02-28
36061006700,36047036900,57,2022-02-28
36061008400,36047036900,113,2022-02-28
36061009500,36047036900,79,2022-02-28
36061010300,36047036900,78,2022-02-28
36061010900,36047036900,79,2022-02-28
36061011300,36047036900,363,2022-02-28
36061011500,36047036900,200,2022-02-28
36061011900,36047036900,116,2022-02-28
36061017500,36047036900,195,2022-02-28
36061017800,36047036900,79,2022-02-28
36061018000,36047036900,79,2022-02-28
36061020102,36047036900,70,2022-02-28
36061021600,36047036900,77,2022-02-28
36061023801,36047036900,79,2022-02-28
36061025100,36047036900,141,2022-02-28
36061025500,36047036900,125,2022-02-28
36061025700,36047036900,71,2022-02-28
36081012301,36047036900,92,2022-02-28
36081016100,36047036900,72,2022-02-28
36081025900,36047036900,69,2022-02-28
36081026400,36047036900,215,2022-02-28
36081026500,36047036900,66,2022-02-28
36081026700,36047036900,72,2022-02-28
36081033000,36047036900,104,2022-02-28
36081033100,36047036900,82,2022-02-28
36081033402,36047036900,99,2022-02-28
36081044601,36047036900,61,2022-02-28
36081054900,36047036900,83,2022-02-28
36081056500,36047036900,96,2022-02-28
36081061301,36047036900,96,2022-02-28
36081068300,36047036900,68,2022-02-28
36081069000,36047036900,195,2022-02-28
36081071600,36047036900,84,2022-02-28
36081084000,36047036900,83,2022-02-28
36081134700,36047036900,59,2022-02-28
36103158202,36047036900,59,2022-02-28
36103158323,36047036900,111,2022-02-28
36103159506,36047036900,85,2022-02-28
36119000401,36047036900,121,2022-02-28
34003013001,36047036900,80,2022-03-07
34013018100,36047036900,91,2022-03-07
36005006000,36047036900,92,2022-03-07
36005017500,36047036900,96,2022-03-07
36047000502,36047036900,131,2022-03-07
36047001100,36047036900,82,2022-03-07
36047001500,36047036900,157,2022-03-07
36047001800,36047036900,148,2022-03-07
36047002300,36047036900,97,2022-03-07
36047003100,36047036900,264,2022-03-07
36047003500,36047036900,85,2022-03-07
36047003900,36047036900,123,2022-03-07
36047006900,36047036900,118,2022-03-07
36047009600,36047036900,63,2022-03-07
36047012700,36047036900,71,2022-03-07
36047012902,36047036900,107,2022-03-07
36047013500,36047036900,87,2022-03-07
36047013600,36047036900,74,2022-03-07
36047013700,36047036900,76,2022-03-07
36047015300,36047036900,97,2022-03-07
36047015500,36047036900,415,2022-03-07
36047015900,36047036900,98,2022-03-07
36047018000,36047036900,107,2022-03-07
36047022700,36047036900,71,2022-03-07
36047024700,36047036900,65,2022-03-07
36047025100,36047036900,63,2022-03-07
36047025700,36047036900,99,2022-03-07
36047026900,36047036900,74,2022-03-07
36047028700,36047036900,88,2022-03-07
36047029700,36047036900,247,2022-03-07
36047029900,36047036900,73,2022-03-07
36047030100,36047036900,350,2022-03-07
36047030500,36047036900,85,2022-03-07
36047030900,36047036900,83,2022-03-07
36047031500,36047036900,118,2022-03-07
36047034500,36047036900,92,2022-03-07
36047034700,36047036900,91,2022-03-07
36047035100,36047036900,133,2022-03-07
36047036501,36047036900,97,2022-03-07
36047036502,36047036900,148,2022-03-07
36047036700,36047036900,124,2022-03-07
36047036900,36047036900,1134,2022-03-07
36047037100,36047036900,153,2022-03-07
36047037300,36047036900,143,2022-03-07
36047037500,36047036900,390,2022-03-07
36047037900,36047036900,80,2022-03-07
36047038500,36047036900,167,2022-03-07
36047038900,36047036900,85,2022-03-07
36047039300,36047036900,89,2022-03-07
36047039900,36047036900,310,2022-03-07
36047040100,36047036900,74,2022-03-07
36047040300,36047036900,367,2022-03-07
36047040500,36047036900,225,2022-03-07
36047040900,36047036900,247,2022-03-07
36047042900,36047036900,139,2022-03-07
36047043100,36047036900,66,2022-03-07
36047043500,36047036900,72,2022-03-07
36047043900,36047036900,77,2022-03-07
36047049300,36047036900,63,2022-03-07
36047050600,36047036900,130,2022-03-07
36047051900,36047036900,236,2022-03-07
36047053700,36047036900,72,2022-03-07
36047069800,36047036900,221,2022-03-07
36047077200,36047036900,264,2022-03-07
36047079400,36047036900,109,2022-03-07
36047080800,36047036900,186,2022-03-07
36047086000,36047036900,69,2022-03-07
36047086800,36047036900,82,2022-03-07
36047088200,36047036900,124,2022-03-07
36047088400,36047036900,88,2022-03-07
36047090000,36047036900,98,2022-03-07
36047090200,36047036900,428,2022-03-07
36047090600,36047036900,75,2022-03-07
36047090800,36047036900,228,2022-03-07
36047091200,36047036900,111,2022-03-07
36047092200,36047036900,80,2022-03-07
36047092400,36047036900,251,2022-03-07
36047095400,36047036900,68,2022-03-07
36047096000,36047036900,157,2022-03-07
36047096200,36047036900,71,2022-03-07
36047096800,36047036900,82,2022-03-07
36047107000,36047036900,393,2022-03-07
36047107800,36047036900,96,2022-03-07
36047109800,36047036900,148,2022-03-07
36047110400,36047036900,308,2022-03-07
36047113000,36047036900,85,2022-03-07
36047113400,36047036900,104,2022-03-07
36047114201,36047036900,69,2022-03-07
36047119800,36047036900,113,2022-03-07
36047120800,36047036900,183,2022-03-07
36047123700,36047036900,193,2022-03-07
36059300700,36047036900,101,2022-03-07
36059302400,36047036900,199,2022-03-07
36059407301,36047036900,69,2022-03-07
36059410400,36047036900,63,2022-03-07
36059412301,36047036900,83,2022-03-07
36059518501,36047036900,77,2022-03-07
36061002100,36047036900,169,2022-03-07
36061003100,36047036900,158,2022-03-07
36061003300,36047036900,94,2022-03-07
36061003400,36047036900,147,2022-03-07
36061003700,36047036900,63,2022-03-07
36061004100,36047036900,63,2022-03-07
36061004700,36047036900,79,2022-03-07
36061005000,36047036900,70,2022-03-07
36061005200,36047036900,75,2022-03-07
36061006200,36047036900,118,2022-03-07
36061008000,36047036900,100,2022-03-07
36061008200,36047036900,107,2022-03-07
36061008400,36047036900,78,2022-03-07
36061009100,36047036900,75,2022-03-07
36061010100,36047036900,76,2022-03-07
36061010300,36047036900,76,2022-03-07
36061010601,36047036900,127,2022-03-07
36061010602,36047036900,87,2022-03-07
36061010900,36047036900,135,2022-03-07
36061011100,36047036900,83,2022-03-07
36061011402,36047036900,79,2022-03-07
36061011900,36047036900,160,2022-03-07
36061014500,36047036900,101,2022-03-07
36061014900,36047036900,73,2022-03-07
36061015400,36047036900,90,2022-03-07
36061016400,36047036900,97,2022-03-07
36061016500,36047036900,92,2022-03-07
36061016800,36047036900,103,2022-03-07
36061017000,36047036900,210,2022-03-07
36061017700,36047036900,86,2022-03-07
36061021900,36047036900,115,2022-03-07
36061022200,36047036900,178,2022-03-07
36081021400,36047036900,70,2022-03-07
36081025800,36047036900,192,2022-03-07
36081026700,36047036900,110,2022-03-07
36081033100,36047036900,97,2022-03-07
36081039800,36047036900,71,2022-03-07
36081044601,36047036900,157,2022-03-07
36081055300,36047036900,137,2022-03-07
36081055700,36047036900,83,2022-03-07
36081057700,36047036900,84,2022-03-07
36081063700,36047036900,78,2022-03-07
36081067900,36047036900,101,2022-03-07
36081071600,36047036900,94,2022-03-07
36085027702,36047036900,74,2022-03-07
34017007700,36047036900,121,2022-03-14
36005001900,36047036900,93,2022-03-14
36005006000,36047036900,100,2022-03-14
36005006100,36047036900,83,2022-03-14
36047000900,36047036900,64,2022-03-14
36047001100,36047036900,388,2022-03-14
36047001500,36047036900,146,2022-03-14
36047003300,36047036900,135,2022-03-14
36047003500,36047036900,226,2022-03-14
36047003700,36047036900,313,2022-03-14
36047004300,36047036900,158,2022-03-14
36047005900,36047036900,171,2022-03-14
36047006900,36047036900,259,2022-03-14
36047007100,36047036900,112,2022-03-14
36047007700,36047036900,87,2022-03-14
36047011900,36047036900,102,2022-03-14
36047012700,36047036900,184,2022-03-14
36047012901,36047036900,273,2022-03-14
36047012902,36047036900,94,2022-03-14
36047015500,36047036900,257,2022-03-14
36047016300,36047036900,64,2022-03-14
36047017700,36047036900,65,2022-03-14
36047020300,36047036900,147,2022-03-14
36047022700,36047036900,102,2022-03-14
36047024900,36047036900,65,2022-03-14
36047025600,36047036900,126,2022-03-14
36047028501,36047036900,83,2022-03-14
36047029000,36047036900,99,2022-03-14
36047029700,36047036900,85,2022-03-14
36047029800,36047036900,69,2022-03-14
36047030100,36047036900,114,2022-03-14
36047030500,36047036900,161,2022-03-14
36047031100,36047036900,129,2022-03-14
36047031500,36047036900,62,2022-03-14
36047031900,36047036900,78,2022-03-14
36047033100,36047036900,88,2022-03-14
36047034100,36047036900,115,2022-03-14
36047034700,36047036900,99,2022-03-14
36047034900,36047036900,74,2022-03-14
36047035100,36047036900,63,2022-03-14
36047036300,36047036900,89,2022-03-14
36047036502,36047036900,85,2022-03-14
36047036700,36047036900,346,2022-03-14
36047036900,36047036900,1509,2022-03-14
36047037100,36047036900,258,2022-03-14
36047037300,36047036900,165,2022-03-14
36047037500,36047036900,264,2022-03-14
36047037900,36047036900,69,2022-03-14
36047038800,36047036900,135,2022-03-14
36047039500,36047036900,89,2022-03-14
36047040300,36047036900,239,2022-03-14
36047040500,36047036900,291,2022-03-14
36047041500,36047036900,84,2022-03-14
36047042900,36047036900,92,2022-03-14
36047043100,36047036900,151,2022-03-14
36047043300,36047036900,81,2022-03-14
36047043700,36047036900,84,2022-03-14
36047043900,36047036900,164,2022-03-14
36047044300,36047036900,93,2022-03-14
36047044700,36047036900,72,2022-03-14
36047049100,36047036900,149,2022-03-14
36047050700,36047036900,91,2022-03-14
36047051001,36047036900,79,2022-03-14
36047052500,36047036900,75,2022-03-14
36047053000,36047036900,76,2022-03-14
36047053700,36047036900,62,2022-03-14
36047054700,36047036900,106,2022-03-14
36047055500,36047036900,139,2022-03-14
36047056400,36047036900,75,2022-03-14
36047056500,36047036900,74,2022-03-14
36047058000,36047036900,70,2022-03-14
36047059600,36047036900,100,2022-03-14
36047066200,36047036900,68,2022-03-14
36047069800,36047036900,77,2022-03-14
36047072600,36047036900,98,2022-03-14
36047073600,36047036900,76,2022-03-14
36047077400,36047036900,166,2022-03-14
36047080200,36047036900,81,2022-03-14
36047080400,36047036900,96,2022-03-14
36047080800,36047036900,179,2022-03-14
36047083800,36047036900,218,2022-03-14
36047086000,36047036900,85,2022-03-14
36047086200,36047036900,86,2022-03-14
36047087200,36047036900,68,2022-03-14
36047089400,36047036900,75,2022-03-14
36047090000,36047036900,96,2022-03-14
36047090200,36047036900,67,2022-03-14
36047090600,36047036900,241,2022-03-14
36047090800,36047036900,362,2022-03-14
36047091000,36047036900,89,2022-03-14
36047094401,36047036900,79,2022-03-14
36047095000,36047036900,89,2022-03-14
36047102800,36047036900,90,2022-03-14
36047107000,36047036900,288,2022-03-14
36047109800,36047036900,94,2022-03-14
36047110400,36047036900,321,2022-03-14
36047113000,36047036900,99,2022-03-14
36047113200,36047036900,78,2022-03-14
36047113400,36047036900,98,2022-03-14
36047114201,36047036900,152,2022-03-14
36047114400,36047036900,280,2022-03-14
36047115000,36047036900,119,2022-03-14
36047119600,36047036900,70,2022-03-14
36047119800,36047036900,73,2022-03-14
36047122000,36047036900,79,2022-03-14
36047123700,36047036900,83,2022-03-14
36059300600,36047036900,109,2022-03-14
36059406202,36047036900,97,2022-03-14
36059410900,36047036900,80,2022-03-14
36059520001,36047036900,166,2022-03-14
36061003700,36047036900,91,2022-03-14
36061004500,36047036900,165,2022-03-14
36061005000,36047036900,156,2022-03-14
36061005400,36047036900,82,2022-03-14
36061005800,36047036900,152,2022-03-14
36061006600,36047036900,191,2022-03-14
36061008300,36047036900,135,2022-03-14
36061009200,36047036900,91,2022-03-14
36061009500,36047036900,109,2022-03-14
36061010200,36047036900,86,2022-03-14
36061010300,36047036900,172,2022-03-14
36061010900,36047036900,145,2022-03-14
36061011000,36047036900,68,2022-03-14
36061013700,36047036900,85,2022-03-14
36061013900,36047036900,115,2022-03-14
36061017700,36047036900,94,2022-03-14
36061018000,36047036900,371,2022-03-14
36061021400,36047036900,89,2022-03-14
36061021900,36047036900,112,2022-03-14
36061025100,36047036900,88,2022-03-14
36081014202,36047036900,139,2022-03-14
36081014800,36047036900,83,2022-03-14
36081016600,36047036900,69,2022-03-14
36081019900,36047036900,148,2022-03-14
36081026902,36047036900,72,2022-03-14
36081033100,36047036900,87,2022-03-14
36081033402,36047036900,96,2022-03-14
36081044601,36047036900,68,2022-03-14
36081048500,36047036900,80,2022-03-14
36081054900,36047036900,170,2022-03-14
36081055300,36047036900,79,2022-03-14
36081056100,36047036900,62,2022-03-14
36081058500,36047036900,90,2022-03-14
36081063700,36047036900,66,2022-03-14
36081067900,36047036900,78,2022-03-14
36081068300,36047036900,70,2022-03-14
36081086400,36047036900,142,2022-03-14
36081150702,36047036900,74,2022-03-14
36081155102,36047036900,192,2022-03-14
36081161700,36047036900,62,2022-03-14
36103159506,36047036900,87,2022-03-14
34013011300,36047036900,141,2022-03-21
34017016900,36047036900,81,2022-03-21
34017017200,36047036900,104,2022-03-21
36005006200,36047036900,79,2022-03-21
36005006300,36047036900,164,2022-03-21
36005015900,36047036900,290,2022-03-21
36005023502,36047036900,173,2022-03-21
36005033400,36047036900,154,2022-03-21
36047001100,36047036900,299,2022-03-21
36047001500,36047036900,284,2022-03-21
36047003100,36047036900,138,2022-03-21
36047003500,36047036900,298,2022-03-21
36047003700,36047036900,625,2022-03-21
36047005900,36047036900,97,2022-03-21
36047012901,36047036900,64,2022-03-21
36047012902,36047036900,100,2022-03-21
36047013100,36047036900,83,2022-03-21
36047015500,36047036900,75,2022-03-21
36047019900,36047036900,174,2022-03-21
36047021100,36047036900,99,2022-03-21
36047021900,36047036900,69,2022-03-21
36047024700,36047036900,58,2022-03-21
36047025700,36047036900,94,2022-03-21
36047026400,36047036900,65,2022-03-21
36047026500,36047036900,70,2022-03-21
36047026900,36047036900,63,2022-03-21
36047028300,36047036900,82,2022-03-21
36047028501,36047036900,62,2022-03-21
36047029700,36047036900,160,2022-03-21
36047029800,36047036900,65,2022-03-21
36047029900,36047036900,160,2022-03-21
36047030100,36047036900,375,2022-03-21
36047030300,36047036900,88,2022-03-21
36047030900,36047036900,69,2022-03-21
36047031100,36047036900,92,2022-03-21
36047034100,36047036900,123,2022-03-21
36047035900,36047036900,89,2022-03-21
36047036300,36047036900,70,2022-03-21
36047036501,36047036900,312,2022-03-21
36047036502,36047036900,250,2022-03-21
36047036700,36047036900,379,2022-03-21
36047036900,36047036900,1132,2022-03-21
36047037100,36047036900,210,2022-03-21
36047037500,36047036900,305,2022-03-21
36047037900,36047036900,161,2022-03-21
36047038100,36047036900,129,2022-03-21
36047038500,36047036900,290,2022-03-21
36047039900,36047036900,91,2022-03-21
36047040100,36047036900,73,2022-03-21
36047040200,36047036900,91,2022-03-21
36047040300,36047036900,71,2022-03-21
36047040500,36047036900,367,2022-03-21
36047041500,36047036900,130,2022-03-21
36047042500,36047036900,90,2022-03-21
36047043900,36047036900,119,2022-03-21
36047044900,36047036900,164,2022-03-21
36047045300,36047036900,261,2022-03-21
36047049700,36047036900,66,2022-03-21
36047051100,36047036900,81,2022-03-21
36047052500,36047036900,65,2022-03-21
36047058000,36047036900,63,2022-03-21
36047067400,36047036900,63,2022-03-21
36047069800,36047036900,73,2022-03-21
36047077200,36047036900,87,2022-03-21
36047079200,36047036900,82,2022-03-21
36047081000,36047036900,166,2022-03-21
36047083800,36047036900,283,2022-03-21
36047084600,36047036900,77,2022-03-21
36047084800,36047036900,87,2022-03-21
36047086800,36047036900,67,2022-03-21
36047088200,36047036900,78,2022-03-21
36047088400,36047036900,96,2022-03-21
36047090200,36047036900,174,2022-03-21
36047090600,36047036900,205,2022-03-21
36047090800,36047036900,349,2022-03-21
36047091600,36047036900,73,2022-03-21
36047092400,36047036900,263,2022-03-21
36047094600,36047036900,85,2022-03-21
36047107000,36047036900,176,2022-03-21
36047109800,36047036900,109,2022-03-21
36047110400,36047036900,156,2022-03-21
36047114400,36047036900,85,2022-03-21
36047119600,36047036900,96,2022-03-21
36047119800,36047036900,72,2022-03-21
36047122000,36047036900,117,2022-03-21
36047123700,36047036900,134,2022-03-21
36059410400,36047036900,124,2022-03-21
36059411800,36047036900,73,2022-03-21
36059415700,36047036900,70,2022-03-21
36059415802,36047036900,79,2022-03-21
36059519200,36047036900,67,2022-03-21
36061000700,36047036900,86,2022-03-21
36061000900,36047036900,66,2022-03-21
36061001402,36047036900,185,2022-03-21
36061001600,36047036900,58,2022-03-21
36061003300,36047036900,67,2022-03-21
36061003601,36047036900,73,2022-03-21
36061003900,36047036900,62,2022-03-21
36061004400,36047036900,124,2022-03-21
36061004900,36047036900,75,2022-03-21
36061005000,36047036900,82,2022-03-21
36061005400,36047036900,77,2022-03-21
36061006100,36047036900,64,2022-03-21
36061007000,36047036900,64,2022-03-21
36061007900,36047036900,83,2022-03-21
36061009600,36047036900,117,2022-03-21
36061010100,36047036900,66,2022-03-21
36061010602,36047036900,104,2022-03-21
36061011300,36047036900,66,2022-03-21
36061011402,36047036900,69,2022-03-21
36061011700,36047036900,102,2022-03-21
36061012800,36047036900,80,2022-03-21
36061016200,36047036900,181,2022-03-21
36061017000,36047036900,81,2022-03-21
36061017500,36047036900,70,2022-03-21
36061018000,36047036900,85,2022-03-21
36061018900,36047036900,93,2022-03-21
36061019100,36047036900,58,2022-03-21
36061021900,36047036900,119,2022-03-21
36061025300,36047036900,66,2022-03-21
36081006201,36047036900,99,2022-03-21
36081008600,36047036900,69,2022-03-21
36081010200,36047036900,63,2022-03-21
36081025800,36047036900,184,2022-03-21
36081033000,36047036900,90,2022-03-21
36081033100,36047036900,89,2022-03-21
36081040000,36047036900,65,2022-03-21
36081055300,36047036900,64,2022-03-21
36081056100,36047036900,81,2022-03-21
36081086400,36047036900,132,2022-03-21
36081099801,36047036900,64,2022-03-21
36081126700,36047036900,118,2022-03-21
36081150702,36047036900,78,2022-03-21
34003012001,36047036900,64,2022-03-28
34013011200,36047036900,78,2022-03-28
34013019700,36047036900,76,2022-03-28
34017007700,36047036900,114,2022-03-28
34017007800,36047036900,60,2022-03-28
34031143400,36047036900,59,2022-03-28
34039033000,36047036900,75,2022-03-28
34039035400,36047036900,183,2022-03-28
36005006000,36047036900,97,2022-03-28
36005006200,36047036900,95,2022-03-28
36005040400,36047036900,112,2022-03-28
36047001100,36047036900,263,2022-03-28
36047001500,36047036900,261,2022-03-28
36047002100,36047036900,83,2022-03-28
36047002200,36047036900,111,2022-03-28
36047003100,36047036900,72,2022-03-28
36047003500,36047036900,83,2022-03-28
36047004300,36047036900,68,2022-03-28
36047007100,36047036900,99,2022-03-28
36047009600,36047036900,169,2022-03-28
36047012700,36047036900,84,2022-03-28
36047015500,36047036900,376,2022-03-28
