origin,destination,trips,date
36061003800,36061005700,358,2021-05-03
36061004100,36061005700,106,2021-05-03
36061004200,36061005700,453,2021-05-03
36061004300,36061005700,253,2021-05-03
36061004900,36061005700,106,2021-05-03
36061005200,36061005700,341,2021-05-03
36061005400,36061005700,334,2021-05-03
36061005501,36061005700,158,2021-05-03
36061005502,36061005700,137,2021-05-03
36061005600,36061005700,323,2021-05-03
36061005700,36061005700,495,2021-05-03
36061005900,36061005700,613,2021-05-03
36061006100,36061005700,401,2021-05-03
36061006500,36061005700,641,2021-05-03
36061007100,36061005700,125,2021-05-03
36061007300,36061005700,221,2021-05-03
36061007400,36061005700,116,2021-05-03
36061008100,36061005700,136,2021-05-03
36061008700,36061005700,145,2021-05-03
36061008900,36061005700,130,2021-05-03
36061009500,36061005700,159,2021-05-03
36061009800,36061005700,171,2021-05-03
36061009900,36061005700,525,2021-05-03
36061011401,36061005700,136,2021-05-03
36061011402,36061005700,119,2021-05-03
36061012600,36061005700,139,2021-05-03
36061012900,36061005700,144,2021-05-03
36061013000,36061005700,304,2021-05-03
36061014200,36061005700,141,2021-05-03
36061014300,36061005700,132,2021-05-03
36061015700,36061005700,293,2021-05-03
36081071600,36061005700,114,2021-05-03
36119006802,36061005700,106,2021-05-03
36119009400,36061005700,120,2021-05-03
36119011500,36061005700,199,2021-05-03
36119015000,36061005700,199,2021-05-03
34017014400,36061005700,100,2021-05-10
36005033400,36061005700,338,2021-05-10
36047032700,36061005700,150,2021-05-10
36047036002,36061005700,120,2021-05-10
36047047700,36061005700,186,2021-05-10
36061001300,36061005700,145,2021-05-10
36061003602,36061005700,155,2021-05-10
36061003800,36061005700,222,2021-05-10
36061004100,36061005700,109,2021-05-10
36061004200,36061005700,814,2021-05-10
36061004300,36061005700,144,2021-05-10
36061004700,36061005700,125,2021-05-10
36061004900,36061005700,254,2021-05-10
36061005200,36061005700,113,2021-05-10
36061005600,36061005700,173,2021-05-10
36061005700,36061005700,269,2021-05-10
36061005900,36061005700,622,2021-05-10
36061006100,36061005700,488,2021-05-10
36061006300,36061005700,116,2021-05-10
36061006500,36061005700,538,2021-05-10
36061006700,36061005700,228,2021-05-10
36061006900,36061005700,138,2021-05-10
36061007100,36061005700,109,2021-05-10
36061007400,36061005700,175,2021-05-10
36061007500,36061005700,191,2021-05-10
36061008300,36061005700,145,2021-05-10
36061008800,36061005700,134,2021-05-10
36061009500,36061005700,153,2021-05-10
36061009900,36061005700,129,2021-05-10
36061011600,36061005700,508,2021-05-10
36061013000,36061005700,202,2021-05-10
36061013400,36061005700,132,2021-05-10
36061013700,36061005700,171,2021-05-10
36061013800,36061005700,114,2021-05-10
36061014200,36061005700,136,2021-05-10
36061014300,36061005700,446,2021-05-10
36061014402,36061005700,157,2021-05-10
36061014602,36061005700,241,2021-05-10
36061015300,36061005700,107,2021-05-10
36081038302,36061005700,184,2021-05-10
36103190706,36061005700,142,2021-05-10
36005038302,36061005700,270,2021-05-17
36047035500,36061005700,170,2021-05-17
36047056900,36061005700,148,2021-05-17
36059300500,36061005700,157,2021-05-17
36059301900,36061005700,128,2021-05-17
36059411500,36061005700,172,2021-05-17
36061002100,36061005700,151,2021-05-17
36061003200,36061005700,279,2021-05-17
36061003300,36061005700,310,2021-05-17
36061003602,36061005700,306,2021-05-17
36061003900,36061005700,127,2021-05-17
36061004000,36061005700,138,2021-05-17
36061004100,36061005700,347,2021-05-17
36061004200,36061005700,257,2021-05-17
36061004300,36061005700,277,2021-05-17
36061004500,36061005700,240,2021-05-17
36061004700,36061005700,115,2021-05-17
36061004800,36061005700,135,2021-05-17
36061004900,36061005700,261,2021-05-17
36061005000,36061005700,286,2021-05-17
36061005400,36061005700,344,2021-05-17
36061005501,36061005700,161,2021-05-17
36061005502,36061005700,270,2021-05-17
36061005700,36061005700,224,2021-05-17
36061005800,36061005700,308,2021-05-17
36061005900,36061005700,462,2021-05-17
36061006000,36061005700,133,2021-05-17
36061006100,36061005700,686,2021-05-17
36061006300,36061005700,142,2021-05-17
36061006500,36061005700,275,2021-05-17
36061007100,36061005700,124,2021-05-17
36061007300,36061005700,170,2021-05-17
36061007400,36061005700,300,2021-05-17
36061007500,36061005700,176,2021-05-17
36061007700,36061005700,255,2021-05-17
36061008100,36061005700,144,2021-05-17
36061009100,36061005700,187,2021-05-17
36061009900,36061005700,514,2021-05-17
36061010000,36061005700,484,2021-05-17
36061010100,36061005700,147,2021-05-17
36061010900,36061005700,173,2021-05-17
36061012700,36061005700,123,2021-05-17
36061014401,36061005700,126,2021-05-17
36061014402,36061005700,159,2021-05-17
36061014500,36061005700,116,2021-05-17
36061016100,36061005700,128,2021-05-17
36061019900,36061005700,134,2021-05-17
36081147900,36061005700,144,2021-05-17
36085012100,36061005700,200,2021-05-17
36103170202,36061005700,384,2021-05-17
36103190704,36061005700,121,2021-05-17
36103190800,36061005700,305,2021-05-17
36119012700,36061005700,153,2021-05-17
36119015000,36061005700,236,2021-05-17
34013980200,36061005700,111,2021-05-24
34025806202,36061005700,118,2021-05-24
36047003500,36061005700,135,2021-05-24
36047036200,36061005700,163,2021-05-24
36047037402,36061005700,174,2021-05-24
36061002602,36061005700,121,2021-05-24
36061003200,36061005700,145,2021-05-24
36061003800,36061005700,114,2021-05-24
36061003900,36061005700,123,2021-05-24
36061004200,36061005700,641,2021-05-24
36061004900,36061005700,113,2021-05-24
36061005200,36061005700,384,2021-05-24
36061005400,36061005700,136,2021-05-24
36061005700,36061005700,729,2021-05-24
36061005900,36061005700,903,2021-05-24
36061006100,36061005700,116,2021-05-24
36061006400,36061005700,230,2021-05-24
36061006500,36061005700,504,2021-05-24
36061007300,36061005700,123,2021-05-24
36061007500,36061005700,136,2021-05-24
36061007900,36061005700,207,2021-05-24
36061008200,36061005700,126,2021-05-24
36061008700,36061005700,160,2021-05-24
36061009600,36061005700,110,2021-05-24
36061010400,36061005700,256,2021-05-24
36061011202,36061005700,155,2021-05-24
36061011402,36061005700,387,2021-05-24
36061012800,36061005700,180,2021-05-24
36061013000,36061005700,128,2021-05-24
36061013400,36061005700,541,2021-05-24
36061014300,36061005700,274,2021-05-24
36061014801,36061005700,184,2021-05-24
36061018400,36061005700,276,2021-05-24
36061031703,36061005700,119,2021-05-24
36103170101,36061005700,128,2021-05-24
36103190502,36061005700,161,2021-05-24
36119009400,36061005700,160,2021-05-24
36047036002,36061005700,131,2021-05-31
36047061004,36061005700,151,2021-05-31
36059300300,36061005700,127,2021-05-31
36059300500,36061005700,178,2021-05-31
36061000500,36061005700,154,2021-05-31
36061003001,36061005700,210,2021-05-31
36061003100,36061005700,131,2021-05-31
36061003200,36061005700,103,2021-05-31
36061003300,36061005700,229,2021-05-31
36061003601,36061005700,164,2021-05-31
36061003800,36061005700,155,2021-05-31
36061004000,36061005700,111,2021-05-31
36061004200,36061005700,534,2021-05-31
36061004300,36061005700,110,2021-05-31
36061004900,36061005700,257,2021-05-31
36061005000,36061005700,138,2021-05-31
36061005200,36061005700,267,2021-05-31
36061005501,36061005700,127,2021-05-31
36061005502,36061005700,130,2021-05-31
36061005700,36061005700,146,2021-05-31
36061005800,36061005700,103,2021-05-31
36061005900,36061005700,817,2021-05-31
36061006100,36061005700,582,2021-05-31
36061006300,36061005700,311,2021-05-31
36061006500,36061005700,362,2021-05-31
36061006900,36061005700,293,2021-05-31
36061007100,36061005700,202,2021-05-31
36061007300,36061005700,110,2021-05-31
36061007400,36061005700,136,2021-05-31
36061007500,36061005700,154,2021-05-31
36061008100,36061005700,168,2021-05-31
36061008200,36061005700,182,2021-05-31
36061009800,36061005700,173,2021-05-31
36061009900,36061005700,155,2021-05-31
36061010100,36061005700,236,2021-05-31
36061010800,36061005700,141,2021-05-31
36061011401,36061005700,107,2021-05-31
36061012400,36061005700,129,2021-05-31
36061012900,36061005700,117,2021-05-31
36061013200,36061005700,196,2021-05-31
36061017200,36061005700,155,2021-05-31
36087013100,36061005700,107,2021-05-31
36103180300,36061005700,311,2021-05-31
36103190706,36061005700,311,2021-05-31
36103200901,36061005700,103,2021-05-31
36103201003,36061005700,159,2021-05-31
36103201004,36061005700,365,2021-05-31
36047046400,36061005700,130,2021-06-07
36047049300,36061005700,108,2021-06-07
36047053400,36061005700,248,2021-06-07
36059300500,36061005700,192,2021-06-07
36061001300,36061005700,177,2021-06-07
36061001800,36061005700,108,2021-06-07
36061002000,36061005700,160,2021-06-07
36061002602,36061005700,216,2021-06-07
36061003001,36061005700,132,2021-06-07
36061003100,36061005700,277,2021-06-07
36061003400,36061005700,274,2021-06-07
36061003601,36061005700,122,2021-06-07
36061003700,36061005700,141,2021-06-07
36061004000,36061005700,252,2021-06-07
36061004100,36061005700,118,2021-06-07
36061004200,36061005700,463,2021-06-07
36061004300,36061005700,354,2021-06-07
36061004500,36061005700,119,2021-06-07
36061004700,36061005700,141,2021-06-07
36061004900,36061005700,108,2021-06-07
36061005000,36061005700,568,2021-06-07
36061005200,36061005700,243,2021-06-07
36061005502,36061005700,143,2021-06-07
36061005700,36061005700,501,2021-06-07
36061005900,36061005700,567,2021-06-07
36061006100,36061005700,131,2021-06-07
36061006500,36061005700,391,2021-06-07
36061006800,36061005700,108,2021-06-07
36061006900,36061005700,326,2021-06-07
36061007400,36061005700,252,2021-06-07
36061007900,36061005700,244,2021-06-07
36061008400,36061005700,153,2021-06-07
36061009100,36061005700,134,2021-06-07
36061010400,36061005700,115,2021-06-07
36061011800,36061005700,112,2021-06-07
36061012900,36061005700,264,2021-06-07
36061014300,36061005700,453,2021-06-07
36061014601,36061005700,108,2021-06-07
36061014602,36061005700,151,2021-06-07
36061014900,36061005700,139,2021-06-07
36061018500,36061005700,141,2021-06-07
36061018900,36061005700,121,2021-06-07
36079011900,36061005700,145,2021-06-07
36081010300,36061005700,177,2021-06-07
36103180300,36061005700,184,2021-06-07
36103201003,36061005700,133,2021-06-07
36103201004,36061005700,204,2021-06-07
34025806300,36061005700,218,2021-06-14
34035052700,36061005700,103,2021-06-14
36047012902,36061005700,179,2021-06-14
36059300700,36061005700,177,2021-06-14
36059301900,36061005700,201,2021-06-14
36061001300,36061005700,195,2021-06-14
36061001501,36061005700,242,2021-06-14
36061001502,36061005700,173,2021-06-14
36061002202,36061005700,171,2021-06-14
36061003200,36061005700,136,2021-06-14
36061003400,36061005700,163,2021-06-14
36061003602,36061005700,140,2021-06-14
36061003800,36061005700,125,2021-06-14
36061004200,36061005700,140,2021-06-14
36061004700,36061005700,110,2021-06-14
36061005000,36061005700,577,2021-06-14
36061005501,36061005700,161,2021-06-14
36061005502,36061005700,276,2021-06-14
36061005600,36061005700,151,2021-06-14
36061005900,36061005700,729,2021-06-14
36061006100,36061005700,722,2021-06-14
36061006300,36061005700,137,2021-06-14
36061006500,36061005700,259,2021-06-14
36061007400,36061005700,531,2021-06-14
36061007500,36061005700,150,2021-06-14
36061007600,36061005700,117,2021-06-14
36061007700,36061005700,334,2021-06-14
36061008100,36061005700,136,2021-06-14
36061008700,36061005700,454,2021-06-14
36061009900,36061005700,221,2021-06-14
36061010000,36061005700,137,2021-06-14
36061010400,36061005700,135,2021-06-14
36061011202,36061005700,353,2021-06-14
36061012600,36061005700,158,2021-06-14
36061014300,36061005700,295,2021-06-14
36061015802,36061005700,165,2021-06-14
36061016002,36061005700,317,2021-06-14
36085027702,36061005700,120,2021-06-14
36087013100,36061005700,199,2021-06-14
36103180300,36061005700,259,2021-06-14
36103190800,36061005700,161,2021-06-14
36103201004,36061005700,468,2021-06-14
36119012802,36061005700,129,2021-06-14
36119013000,36061005700,273,2021-06-14
34003029100,36061005700,122,2021-06-21
34013980200,36061005700,259,2021-06-21
36005033700,36061005700,158,2021-06-21
36047035200,36061005700,249,2021-06-21
36059300500,36061005700,135,2021-06-21
36061002202,36061005700,197,2021-06-21
36061003200,36061005700,130,2021-06-21
36061003700,36061005700,133,2021-06-21
36061004000,36061005700,255,2021-06-21
36061004100,36061005700,204,2021-06-21
36061004200,36061005700,429,2021-06-21
36061004700,36061005700,571,2021-06-21
36061004900,36061005700,230,2021-06-21
36061005000,36061005700,184,2021-06-21
36061005200,36061005700,152,2021-06-21
36061005400,36061005700,391,2021-06-21
36061005501,36061005700,140,2021-06-21
36061005502,36061005700,720,2021-06-21
36061005600,36061005700,438,2021-06-21
36061005700,36061005700,441,2021-06-21
36061005800,36061005700,130,2021-06-21
36061005900,36061005700,787,2021-06-21
36061006100,36061005700,118,2021-06-21
36061006300,36061005700,271,2021-06-21
36061006500,36061005700,655,2021-06-21
36061006800,36061005700,170,2021-06-21
36061007000,36061005700,162,2021-06-21
36061007100,36061005700,188,2021-06-21
36061007300,36061005700,144,2021-06-21
36061007400,36061005700,176,2021-06-21
36061007700,36061005700,110,2021-06-21
36061007900,36061005700,128,2021-06-21
36061008000,36061005700,126,2021-06-21
36061008100,36061005700,442,2021-06-21
36061008300,36061005700,158,2021-06-21
36061008900,36061005700,133,2021-06-21
36061009100,36061005700,110,2021-06-21
36061009200,36061005700,145,2021-06-21
36061013600,36061005700,175,2021-06-21
36061014401,36061005700,135,2021-06-21
36061031703,36061005700,459,2021-06-21
36081010300,36061005700,148,2021-06-21
36103180300,36061005700,120,2021-06-21
36119012900,36061005700,120,2021-06-21
36119015000,36061005700,182,2021-06-21
34013980200,36061005700,141,2021-06-28
36047029200,36061005700,166,2021-06-28
36047044900,36061005700,124,2021-06-28
36047049700,36061005700,123,2021-06-28
36061002602,36061005700,147,2021-06-28
36061002900,36061005700,136,2021-06-28
36061003001,36061005700,288,2021-06-28
36061003200,36061005700,156,2021-06-28
36061003800,36061005700,109,2021-06-28
36061004100,36061005700,145,2021-06-28
36061004200,36061005700,135,2021-06-28
36061004300,36061005700,117,2021-06-28
36061004900,36061005700,139,2021-06-28
36061005000,36061005700,395,2021-06-28
36061005200,36061005700,152,2021-06-28
36061005400,36061005700,154,2021-06-28
36061005501,36061005700,184,2021-06-28
36061005502,36061005700,125,2021-06-28
36061005700,36061005700,143,2021-06-28
36061005800,36061005700,205,2021-06-28
36061005900,36061005700,392,2021-06-28
36061006100,36061005700,211,2021-06-28
36061006500,36061005700,125,2021-06-28
36061006700,36061005700,118,2021-06-28
36061007000,36061005700,144,2021-06-28
36061007400,36061005700,176,2021-06-28
36061009500,36061005700,144,2021-06-28
36061011000,36061005700,135,2021-06-28
36061011402,36061005700,121,2021-06-28
36061031704,36061005700,283,2021-06-28
36103170101,36061005700,350,2021-06-28
36103170201,36061005700,162,2021-06-28
36103180300,36061005700,614,2021-06-28
36103190800,36061005700,570,2021-06-28
36103201003,36061005700,118,2021-06-28
36119015000,36061005700,259,2021-06-28
34013020300,36061005700,171,2021-07-05
34031143400,36061005700,153,2021-07-05
34035054201,36061005700,194,2021-07-05
36047011900,36061005700,137,2021-07-05
36047051500,36061005700,276,2021-07-05
36061001300,36061005700,150,2021-07-05
36061001501,36061005700,166,2021-07-05
36061001800,36061005700,113,2021-07-05
36061003200,36061005700,119,2021-07-05
36061003700,36061005700,184,2021-07-05
36061004200,36061005700,137,2021-07-05
36061004700,36061005700,224,2021-07-05
36061005000,36061005700,408,2021-07-05
36061005200,36061005700,146,2021-07-05
36061005400,36061005700,114,2021-07-05
36061005501,36061005700,165,2021-07-05
36061005502,36061005700,116,2021-07-05
36061005700,36061005700,186,2021-07-05
36061005900,36061005700,242,2021-07-05
36061006000,36061005700,124,2021-07-05
36061006100,36061005700,239,2021-07-05
36061006500,36061005700,124,2021-07-05
36061007300,36061005700,161,2021-07-05
36061007500,36061005700,286,2021-07-05
36061007600,36061005700,113,2021-07-05
36061007900,36061005700,252,2021-07-05
36061008000,36061005700,129,2021-07-05
36061009100,36061005700,161,2021-07-05
36061010000,36061005700,209,2021-07-05
36061011100,36061005700,194,2021-07-05
36061011401,36061005700,408,2021-07-05
36061013600,36061005700,167,2021-07-05
36061016500,36061005700,256,2021-07-05
36081079701,36061005700,191,2021-07-05
36103201003,36061005700,118,2021-07-05
36119010701,36061005700,124,2021-07-05
34013980200,36061005700,144,2021-07-12
36047002100,36061005700,255,2021-07-12
36047024700,36061005700,124,2021-07-12
36047030500,36061005700,108,2021-07-12
36047032300,36061005700,131,2021-07-12
36047038900,36061005700,114,2021-07-12
36047042300,36061005700,139,2021-07-12
36047051200,36061005700,125,2021-07-12
36047067200,36061005700,144,2021-07-12
36047112400,36061005700,159,2021-07-12
36061001300,36061005700,159,2021-07-12
36061003001,36061005700,110,2021-07-12
36061003200,36061005700,140,2021-07-12
36061003700,36061005700,118,2021-07-12
36061003800,36061005700,485,2021-07-12
36061004100,36061005700,111,2021-07-12
36061004200,36061005700,139,2021-07-12
36061004900,36061005700,140,2021-07-12
36061005000,36061005700,118,2021-07-12
36061005501,36061005700,160,2021-07-12
36061005502,36061005700,314,2021-07-12
36061005700,36061005700,501,2021-07-12
36061005800,36061005700,158,2021-07-12
36061006100,36061005700,538,2021-07-12
36061006300,36061005700,116,2021-07-12
36061006800,36061005700,316,2021-07-12
36061007500,36061005700,156,2021-07-12
36061009100,36061005700,206,2021-07-12
36061009900,36061005700,536,2021-07-12
36061011201,36061005700,122,2021-07-12
36061011202,36061005700,167,2021-07-12
36061011402,36061005700,133,2021-07-12
36061012200,36061005700,160,2021-07-12
36061012700,36061005700,145,2021-07-12
36061012900,36061005700,291,2021-07-12
36061013600,36061005700,169,2021-07-12
36061013700,36061005700,156,2021-07-12
36061014300,36061005700,487,2021-07-12
36061019800,36061005700,170,2021-07-12
36081044302,36061005700,129,2021-07-12
36081087100,36061005700,112,2021-07-12
36103190704,36061005700,147,2021-07-12
36103190800,36061005700,122,2021-07-12
36119006802,36061005700,108,2021-07-12
34013980200,36061005700,111,2021-07-19
36005006300,36061005700,135,2021-07-19
36047032500,36061005700,204,2021-07-19
36047032900,36061005700,148,2021-07-19
36047050803,36061005700,109,2021-07-19
36047067200,36061005700,155,2021-07-19
36059300500,36061005700,178,2021-07-19
36059300800,36061005700,150,2021-07-19
36061001600,36061005700,109,2021-07-19
36061003200,36061005700,251,2021-07-19
36061003400,36061005700,154,2021-07-19
36061003601,36061005700,128,2021-07-19
36061003602,36061005700,200,2021-07-19
36061003700,36061005700,402,2021-07-19
36061003800,36061005700,409,2021-07-19
36061004000,36061005700,109,2021-07-19
36061004200,36061005700,553,2021-07-19
36061004300,36061005700,272,2021-07-19
36061004700,36061005700,113,2021-07-19
36061004900,36061005700,118,2021-07-19
36061005200,36061005700,254,2021-07-19
36061005400,36061005700,383,2021-07-19
36061005502,36061005700,608,2021-07-19
36061005600,36061005700,124,2021-07-19
36061005700,36061005700,439,2021-07-19
36061005800,36061005700,136,2021-07-19
36061005900,36061005700,433,2021-07-19
36061006300,36061005700,426,2021-07-19
36061006500,36061005700,340,2021-07-19
36061007000,36061005700,153,2021-07-19
36061007300,36061005700,149,2021-07-19
36061007600,36061005700,109,2021-07-19
36061007700,36061005700,145,2021-07-19
36061008300,36061005700,151,2021-07-19
36061008400,36061005700,118,2021-07-19
36061009800,36061005700,294,2021-07-19
36061010100,36061005700,121,2021-07-19
36061010300,36061005700,126,2021-07-19
36061010400,36061005700,118,2021-07-19
36061012200,36061005700,167,2021-07-19
36061013100,36061005700,168,2021-07-19
36061014802,36061005700,297,2021-07-19
36081018700,36061005700,162,2021-07-19
36081044302,36061005700,605,2021-07-19
36081067900,36061005700,137,2021-07-19
36103190800,36061005700,265,2021-07-19
34035054201,36061005700,197,2021-07-26
36047032500,36061005700,190,2021-07-26
36047044900,36061005700,120,2021-07-26
36047051500,36061005700,110,2021-07-26
36061001300,36061005700,181,2021-07-26
36061002100,36061005700,110,2021-07-26
36061003200,36061005700,269,2021-07-26
36061003900,36061005700,134,2021-07-26
36061004000,36061005700,110,2021-07-26
36061004100,36061005700,119,2021-07-26
36061004200,36061005700,615,2021-07-26
36061004300,36061005700,288,2021-07-26
36061004900,36061005700,288,2021-07-26
36061005000,36061005700,196,2021-07-26
36061005200,36061005700,215,2021-07-26
36061005400,36061005700,116,2021-07-26
36061005501,36061005700,337,2021-07-26
36061005502,36061005700,314,2021-07-26
36061005700,36061005700,306,2021-07-26
36061005800,36061005700,130,2021-07-26
36061005900,36061005700,550,2021-07-26
36061006100,36061005700,110,2021-07-26
36061006300,36061005700,138,2021-07-26
36061006500,36061005700,243,2021-07-26
36061006700,36061005700,110,2021-07-26
36061006900,36061005700,153,2021-07-26
36061007300,36061005700,119,2021-07-26
36061007500,36061005700,172,2021-07-26
36061007700,36061005700,144,2021-07-26
36061008800,36061005700,138,2021-07-26
36061009500,36061005700,110,2021-07-26
36061009900,36061005700,306,2021-07-26
36061010400,36061005700,116,2021-07-26
36061011402,36061005700,131,2021-07-26
36061014802,36061005700,179,2021-07-26
36061016300,36061005700,177,2021-07-26
36061031704,36061005700,301,2021-07-26
36081000700,36061005700,117,2021-07-26
36081071600,36061005700,142,2021-07-26
34027045000,36061005700,134,2021-08-02
36047011900,36061005700,143,2021-08-02
36047026100,36061005700,266,2021-08-02
36047062800,36061005700,125,2021-08-02
36059300400,36061005700,217,2021-08-02
36061001401,36061005700,184,2021-08-02
36061002900,36061005700,124,2021-08-02
36061003100,36061005700,185,2021-08-02
36061003200,36061005700,205,2021-08-02
36061003601,36061005700,149,2021-08-02
36061003602,36061005700,267,2021-08-02
36061003800,36061005700,165,2021-08-02
36061004200,36061005700,137,2021-08-02
36061004700,36061005700,247,2021-08-02
36061005200,36061005700,278,2021-08-02
36061005400,36061005700,203,2021-08-02
36061005501,36061005700,483,2021-08-02
36061005700,36061005700,423,2021-08-02
36061005900,36061005700,288,2021-08-02
36061006100,36061005700,649,2021-08-02
36061006500,36061005700,288,2021-08-02
36061006900,36061005700,211,2021-08-02
36061007300,36061005700,122,2021-08-02
36061007400,36061005700,160,2021-08-02
36061007500,36061005700,710,2021-08-02
36061007700,36061005700,203,2021-08-02
36061008100,36061005700,288,2021-08-02
36061008400,36061005700,131,2021-08-02
36061009100,36061005700,430,2021-08-02
36061009900,36061005700,216,2021-08-02
36061010200,36061005700,180,2021-08-02
36061010900,36061005700,133,2021-08-02
36061011202,36061005700,356,2021-08-02
36061012700,36061005700,154,2021-08-02
36061013600,36061005700,320,2021-08-02
36061014402,36061005700,205,2021-08-02
36081092800,36061005700,213,2021-08-02
36081157101,36061005700,157,2021-08-02
36103201004,36061005700,159,2021-08-02
34025812400,36061005700,135,2021-08-09
34035054201,36061005700,175,2021-08-09
36005023704,36061005700,166,2021-08-09
36047016500,36061005700,205,2021-08-09
36047024700,36061005700,482,2021-08-09
36061003001,36061005700,122,2021-08-09
36061003300,36061005700,121,2021-08-09
36061003601,36061005700,307,2021-08-09
36061003700,36061005700,127,2021-08-09
36061003900,36061005700,131,2021-08-09
36061004200,36061005700,355,2021-08-09
36061004700,36061005700,140,2021-08-09
36061004900,36061005700,112,2021-08-09
36061005000,36061005700,136,2021-08-09
36061005200,36061005700,251,2021-08-09
36061005501,36061005700,346,2021-08-09
36061005502,36061005700,584,2021-08-09
36061005700,36061005700,403,2021-08-09
36061005800,36061005700,273,2021-08-09
36061005900,36061005700,266,2021-08-09
36061006100,36061005700,870,2021-08-09
36061006300,36061005700,300,2021-08-09
36061006500,36061005700,238,2021-08-09
36061007600,36061005700,119,2021-08-09
36061008100,36061005700,246,2021-08-09
36061010000,36061005700,295,2021-08-09
36061010200,36061005700,445,2021-08-09
36061011202,36061005700,172,2021-08-09
36061012900,36061005700,173,2021-08-09
36061014801,36061005700,204,2021-08-09
36061017500,36061005700,112,2021-08-09
36061019800,36061005700,207,2021-08-09
34025812300,36061005700,140,2021-08-16
34035054201,36061005700,199,2021-08-16
36005009300,36061005700,136,2021-08-16
36005023704,36061005700,176,2021-08-16
36005043500,36061005700,166,2021-08-16
36047055100,36061005700,137,2021-08-16
36061001800,36061005700,268,2021-08-16
36061003800,36061005700,136,2021-08-16
36061004100,36061005700,112,2021-08-16
36061004200,36061005700,148,2021-08-16
36061005000,36061005700,362,2021-08-16
36061005200,36061005700,141,2021-08-16
36061005400,36061005700,204,2021-08-16
36061005501,36061005700,389,2021-08-16
36061005502,36061005700,530,2021-08-16
36061005600,36061005700,229,2021-08-16
36061005700,36061005700,259,2021-08-16
36061005800,36061005700,135,2021-08-16
36061005900,36061005700,611,2021-08-16
36061006100,36061005700,491,2021-08-16
36061006800,36061005700,182,2021-08-16
36061007300,36061005700,565,2021-08-16
36061007400,36061005700,380,2021-08-16
36061007600,36061005700,125,2021-08-16
36061007800,36061005700,322,2021-08-16
36061008400,36061005700,167,2021-08-16
36061009800,36061005700,152,2021-08-16
36061010100,36061005700,457,2021-08-16
36061010900,36061005700,131,2021-08-16
36061011203,36061005700,179,2021-08-16
36061014300,36061005700,158,2021-08-16
36061014402,36061005700,171,2021-08-16
36061015400,36061005700,307,2021-08-16
36061021000,36061005700,205,2021-08-16
36081038302,36061005700,253,2021-08-16
36119001302,36061005700,129,2021-08-16
36119006802,36061005700,168,2021-08-16
36119009400,36061005700,123,2021-08-16
34023008406,36061005700,100,2021-08-23
36005023704,36061005700,143,2021-08-23
36005023900,36061005700,163,2021-08-23
36005035100,36061005700,121,2021-08-23
36047006900,36061005700,151,2021-08-23
36047044900,36061005700,128,2021-08-23
36047051900,36061005700,111,2021-08-23
36061001800,36061005700,116,2021-08-23
36061002900,36061005700,144,2021-08-23
36061003200,36061005700,115,2021-08-23
36061003800,36061005700,118,2021-08-23
36061004100,36061005700,130,2021-08-23
36061004200,36061005700,162,2021-08-23
36061004500,36061005700,116,2021-08-23
36061005501,36061005700,275,2021-08-23
36061005502,36061005700,445,2021-08-23
36061005700,36061005700,121,2021-08-23
36061005900,36061005700,419,2021-08-23
36061006100,36061005700,283,2021-08-23
36061006400,36061005700,187,2021-08-23
36061006500,36061005700,186,2021-08-23
36061006600,36061005700,166,2021-08-23
36061006700,36061005700,113,2021-08-23
36061007100,36061005700,122,2021-08-23
36061007300,36061005700,233,2021-08-23
36061010100,36061005700,121,2021-08-23
36061010800,36061005700,223,2021-08-23
36061010900,36061005700,355,2021-08-23
36061023801,36061005700,168,2021-08-23
36061023802,36061005700,183,2021-08-23
36061031900,36061005700,134,2021-08-23
36103159510,36061005700,514,2021-08-23
36103201003,36061005700,270,2021-08-23
36119000203,36061005700,131,2021-08-23
36119001302,36061005700,132,2021-08-23
36005012102,36061005700,216,2021-08-30
36005043500,36061005700,125,2021-08-30
36059407301,36061005700,253,2021-08-30
36061000100,36061005700,274,2021-08-30
36061003601,36061005700,126,2021-08-30
36061003700,36061005700,112,2021-08-30
36061003800,36061005700,274,2021-08-30
36061004000,36061005700,131,2021-08-30
36061004200,36061005700,114,2021-08-30
36061004300,36061005700,293,2021-08-30
36061005200,36061005700,659,2021-08-30
36061005400,36061005700,123,2021-08-30
36061005501,36061005700,143,2021-08-30
36061005502,36061005700,141,2021-08-30
36061005700,36061005700,566,2021-08-30
36061005900,36061005700,393,2021-08-30
36061006100,36061005700,1010,2021-08-30
36061006300,36061005700,650,2021-08-30
36061006500,36061005700,579,2021-08-30
36061006800,36061005700,160,2021-08-30
36061007200,36061005700,203,2021-08-30
36061007500,36061005700,124,2021-08-30
36061008900,36061005700,119,2021-08-30
36061009200,36061005700,349,2021-08-30
36061009600,36061005700,159,2021-08-30
36061011203,36061005700,116,2021-08-30
36061011401,36061005700,123,2021-08-30
36061011402,36061005700,135,2021-08-30
36061014300,36061005700,178,2021-08-30
36079011000,36061005700,220,2021-08-30
36081071600,36061005700,139,2021-08-30
36103200901,36061005700,141,2021-08-30
36103201003,36061005700,432,2021-08-30
36103201004,36061005700,151,2021-08-30
36119001303,36061005700,176,2021-08-30
34039039800,36061005700,111,2021-09-06
36005001900,36061005700,156,2021-09-06
36005033400,36061005700,180,2021-09-06
36005040900,36061005700,157,2021-09-06
36047017700,36061005700,128,2021-09-06
