origin,destination,trips,date
36047047700,36081052100,108,2021-04-26
36047049900,36081052100,147,2021-04-26
36047051900,36081052100,125,2021-04-26
36047057900,36081052100,284,2021-04-26
36047059100,36081052100,125,2021-04-26
36047079601,36081052100,348,2021-04-26
36047080800,36081052100,271,2021-04-26
36047081000,36081052100,153,2021-04-26
36047081400,36081052100,164,2021-04-26
36047107000,36081052100,193,2021-04-26
36047112600,36081052100,166,2021-04-26
36061001002,36081052100,162,2021-04-26
36061002900,36081052100,124,2021-04-26
36061008100,36081052100,119,2021-04-26
36061008800,36081052100,184,2021-04-26
36061009900,36081052100,117,2021-04-26
36061010601,36081052100,143,2021-04-26
36061011800,36081052100,281,2021-04-26
36061016001,36081052100,175,2021-04-26
36061016700,36081052100,131,2021-04-26
36061016800,36081052100,177,2021-04-26
36061021600,36081052100,127,2021-04-26
36081000600,36081052100,122,2021-04-26
36081001900,36081052100,123,2021-04-26
36081004002,36081052100,128,2021-04-26
36081006502,36081052100,114,2021-04-26
36081008800,36081052100,119,2021-04-26
36081018700,36081052100,134,2021-04-26
36081019900,36081052100,343,2021-04-26
36081022900,36081052100,168,2021-04-26
36081024300,36081052100,155,2021-04-26
36081025302,36081052100,139,2021-04-26
36081025900,36081052100,117,2021-04-26
36081028700,36081052100,180,2021-04-26
36081035300,36081052100,182,2021-04-26
36081038302,36081052100,342,2021-04-26
36081043900,36081052100,198,2021-04-26
36081045500,36081052100,165,2021-04-26
36081046800,36081052100,138,2021-04-26
36081047000,36081052100,138,2021-04-26
36081047300,36081052100,584,2021-04-26
36081047500,36081052100,197,2021-04-26
36081047900,36081052100,316,2021-04-26
36081048500,36081052100,584,2021-04-26
36081049302,36081052100,378,2021-04-26
36081049700,36081052100,154,2021-04-26
36081049900,36081052100,1533,2021-04-26
36081051300,36081052100,217,2021-04-26
36081051700,36081052100,1209,2021-04-26
36081052100,36081052100,1670,2021-04-26
36081052500,36081052100,108,2021-04-26
36081053100,36081052100,170,2021-04-26
36081053900,36081052100,121,2021-04-26
36081055100,36081052100,119,2021-04-26
36081059500,36081052100,259,2021-04-26
36081059900,36081052100,532,2021-04-26
36081060100,36081052100,206,2021-04-26
36081060300,36081052100,241,2021-04-26
36081061301,36081052100,512,2021-04-26
36081063700,36081052100,128,2021-04-26
36081065703,36081052100,214,2021-04-26
36081066300,36081052100,343,2021-04-26
36081067100,36081052100,189,2021-04-26
36081069500,36081052100,160,2021-04-26
36081069701,36081052100,190,2021-04-26
36081070300,36081052100,117,2021-04-26
36081071100,36081052100,108,2021-04-26
36081073700,36081052100,144,2021-04-26
36081077902,36081052100,132,2021-04-26
36081086100,36081052100,108,2021-04-26
36081087100,36081052100,138,2021-04-26
36081099704,36081052100,159,2021-04-26
36081118900,36081052100,143,2021-04-26
36081136700,36081052100,172,2021-04-26
36103112002,36081052100,614,2021-04-26
36103122404,36081052100,135,2021-04-26
36103123701,36081052100,171,2021-04-26
36103147804,36081052100,303,2021-04-26
36119002300,36081052100,417,2021-04-26
34003017500,36081052100,117,2021-05-03
34017007800,36081052100,95,2021-05-03
34031203600,36081052100,177,2021-05-03
36047012100,36081052100,134,2021-05-03
36047034800,36081052100,135,2021-05-03
36047042200,36081052100,123,2021-05-03
36047043900,36081052100,126,2021-05-03
36047044300,36081052100,122,2021-05-03
36047044700,36081052100,160,2021-05-03
36047049900,36081052100,129,2021-05-03
36047051900,36081052100,131,2021-05-03
36047054300,36081052100,176,2021-05-03
36047056100,36081052100,106,2021-05-03
36047057100,36081052100,122,2021-05-03
36047057500,36081052100,106,2021-05-03
36047057900,36081052100,289,2021-05-03
36047058900,36081052100,141,2021-05-03
36047116600,36081052100,170,2021-05-03
36059413200,36081052100,120,2021-05-03
36059413400,36081052100,259,2021-05-03
36059413500,36081052100,123,2021-05-03
36059521700,36081052100,225,2021-05-03
36061003602,36081052100,125,2021-05-03
36061003800,36081052100,189,2021-05-03
36061004100,36081052100,291,2021-05-03
36061004200,36081052100,179,2021-05-03
36061006300,36081052100,131,2021-05-03
36061008800,36081052100,356,2021-05-03
36061009000,36081052100,152,2021-05-03
36061009900,36081052100,147,2021-05-03
36061010300,36081052100,174,2021-05-03
36061010400,36081052100,235,2021-05-03
36061010601,36081052100,140,2021-05-03
36061011402,36081052100,150,2021-05-03
36061011800,36081052100,280,2021-05-03
36061012500,36081052100,242,2021-05-03
36061012600,36081052100,236,2021-05-03
36061013300,36081052100,333,2021-05-03
36061014300,36081052100,172,2021-05-03
36061014500,36081052100,142,2021-05-03
36061014900,36081052100,143,2021-05-03
36061015801,36081052100,138,2021-05-03
36061015802,36081052100,135,2021-05-03
36061016002,36081052100,192,2021-05-03
36061016800,36081052100,190,2021-05-03
36061017300,36081052100,126,2021-05-03
36081000700,36081052100,155,2021-05-03
36081003300,36081052100,363,2021-05-03
36081007100,36081052100,144,2021-05-03
36081014100,36081052100,180,2021-05-03
36081015200,36081052100,130,2021-05-03
36081017100,36081052100,130,2021-05-03
36081017900,36081052100,307,2021-05-03
36081018102,36081052100,133,2021-05-03
36081018501,36081052100,113,2021-05-03
36081019900,36081052100,151,2021-05-03
36081021900,36081052100,124,2021-05-03
36081022900,36081052100,175,2021-05-03
36081026100,36081052100,180,2021-05-03
36081038302,36081052100,207,2021-05-03
36081043702,36081052100,156,2021-05-03
36081047100,36081052100,255,2021-05-03
36081047300,36081052100,106,2021-05-03
36081047500,36081052100,505,2021-05-03
36081047900,36081052100,384,2021-05-03
36081048500,36081052100,228,2021-05-03
36081049302,36081052100,303,2021-05-03
36081049900,36081052100,848,2021-05-03
36081051300,36081052100,267,2021-05-03
36081051700,36081052100,1102,2021-05-03
36081052100,36081052100,1156,2021-05-03
36081052500,36081052100,133,2021-05-03
36081053100,36081052100,408,2021-05-03
36081053900,36081052100,131,2021-05-03
36081058900,36081052100,188,2021-05-03
36081059300,36081052100,182,2021-05-03
36081059900,36081052100,1284,2021-05-03
36081060100,36081052100,373,2021-05-03
36081060300,36081052100,392,2021-05-03
36081061301,36081052100,625,2021-05-03
36081063700,36081052100,182,2021-05-03
36081064500,36081052100,162,2021-05-03
36081065702,36081052100,125,2021-05-03
36081066300,36081052100,208,2021-05-03
36081066501,36081052100,155,2021-05-03
36081066701,36081052100,328,2021-05-03
36081067900,36081052100,106,2021-05-03
36081068300,36081052100,472,2021-05-03
36081071304,36081052100,135,2021-05-03
36081071702,36081052100,124,2021-05-03
36081083700,36081052100,113,2021-05-03
36081087100,36081052100,342,2021-05-03
36081089200,36081052100,262,2021-05-03
36081128300,36081052100,163,2021-05-03
36081133300,36081052100,132,2021-05-03
36103135209,36081052100,291,2021-05-03
42103950104,36081052100,214,2021-05-03
36047007000,36081052100,157,2021-05-10
36047043800,36081052100,162,2021-05-10
36047044700,36081052100,107,2021-05-10
36047049900,36081052100,138,2021-05-10
36047055500,36081052100,278,2021-05-10
36047057500,36081052100,177,2021-05-10
36047057900,36081052100,156,2021-05-10
36047081400,36081052100,166,2021-05-10
36047092400,36081052100,167,2021-05-10
36047099800,36081052100,190,2021-05-10
36059302000,36081052100,107,2021-05-10
36059302800,36081052100,143,2021-05-10
36059407301,36081052100,304,2021-05-10
36061003700,36081052100,178,2021-05-10
36061004100,36081052100,115,2021-05-10
36061004900,36081052100,129,2021-05-10
36061006200,36081052100,662,2021-05-10
36061006300,36081052100,145,2021-05-10
36061006800,36081052100,122,2021-05-10
36061007000,36081052100,289,2021-05-10
36061011800,36081052100,134,2021-05-10
36061012400,36081052100,168,2021-05-10
36061013200,36081052100,135,2021-05-10
36061013700,36081052100,130,2021-05-10
36081001900,36081052100,144,2021-05-10
36081003200,36081052100,442,2021-05-10
36081003800,36081052100,192,2021-05-10
36081017900,36081052100,136,2021-05-10
36081019900,36081052100,182,2021-05-10
36081021900,36081052100,128,2021-05-10
36081023500,36081052100,107,2021-05-10
36081026500,36081052100,140,2021-05-10
36081026700,36081052100,136,2021-05-10
36081027100,36081052100,156,2021-05-10
36081028700,36081052100,147,2021-05-10
36081035300,36081052100,197,2021-05-10
36081039400,36081052100,175,2021-05-10
36081040500,36081052100,113,2021-05-10
36081047300,36081052100,260,2021-05-10
36081047500,36081052100,394,2021-05-10
36081049302,36081052100,696,2021-05-10
36081049700,36081052100,107,2021-05-10
36081049900,36081052100,789,2021-05-10
36081050700,36081052100,129,2021-05-10
36081051100,36081052100,163,2021-05-10
36081051300,36081052100,127,2021-05-10
36081051700,36081052100,908,2021-05-10
36081052100,36081052100,1541,2021-05-10
36081052500,36081052100,370,2021-05-10
36081053100,36081052100,257,2021-05-10
36081053500,36081052100,129,2021-05-10
36081053900,36081052100,235,2021-05-10
36081054900,36081052100,281,2021-05-10
36081057700,36081052100,153,2021-05-10
36081058700,36081052100,113,2021-05-10
36081059300,36081052100,166,2021-05-10
36081059900,36081052100,259,2021-05-10
36081060300,36081052100,235,2021-05-10
36081061301,36081052100,577,2021-05-10
36081063700,36081052100,131,2021-05-10
36081066300,36081052100,340,2021-05-10
36081066501,36081052100,144,2021-05-10
36081068300,36081052100,390,2021-05-10
36081069300,36081052100,124,2021-05-10
36081069701,36081052100,144,2021-05-10
36081071100,36081052100,138,2021-05-10
36081073900,36081052100,115,2021-05-10
36081077902,36081052100,115,2021-05-10
36087011700,36081052100,109,2021-05-10
36103110803,36081052100,191,2021-05-10
36103122603,36081052100,111,2021-05-10
36103124402,36081052100,145,2021-05-10
34017017900,36081052100,152,2021-05-17
36005029600,36081052100,250,2021-05-17
36047003100,36081052100,207,2021-05-17
36047009200,36081052100,159,2021-05-17
36047014300,36081052100,118,2021-05-17
36047023300,36081052100,126,2021-05-17
36047030900,36081052100,120,2021-05-17
36047049900,36081052100,128,2021-05-17
36047051900,36081052100,143,2021-05-17
36047056100,36081052100,115,2021-05-17
36047056900,36081052100,242,2021-05-17
36047057100,36081052100,117,2021-05-17
36047057500,36081052100,109,2021-05-17
36059303301,36081052100,211,2021-05-17
36061000600,36081052100,164,2021-05-17
36061006300,36081052100,109,2021-05-17
36061008800,36081052100,408,2021-05-17
36061009000,36081052100,249,2021-05-17
36061009100,36081052100,122,2021-05-17
36061009300,36081052100,129,2021-05-17
36061010300,36081052100,159,2021-05-17
36061010400,36081052100,168,2021-05-17
36061010601,36081052100,109,2021-05-17
36061011100,36081052100,289,2021-05-17
36061014300,36081052100,121,2021-05-17
36061014500,36081052100,327,2021-05-17
36061014900,36081052100,318,2021-05-17
36061015300,36081052100,125,2021-05-17
36061016002,36081052100,168,2021-05-17
36061016800,36081052100,210,2021-05-17
36061018000,36081052100,247,2021-05-17
36061023801,36081052100,125,2021-05-17
36081003300,36081052100,198,2021-05-17
36081006502,36081052100,131,2021-05-17
36081006900,36081052100,161,2021-05-17
36081017900,36081052100,144,2021-05-17
36081019900,36081052100,258,2021-05-17
36081024300,36081052100,153,2021-05-17
36081028700,36081052100,291,2021-05-17
36081035300,36081052100,236,2021-05-17
36081043900,36081052100,326,2021-05-17
36081044800,36081052100,223,2021-05-17
36081046900,36081052100,225,2021-05-17
36081047300,36081052100,427,2021-05-17
36081047500,36081052100,385,2021-05-17
36081048500,36081052100,261,2021-05-17
36081049302,36081052100,513,2021-05-17
36081049700,36081052100,175,2021-05-17
36081049900,36081052100,1228,2021-05-17
36081051700,36081052100,1424,2021-05-17
36081052100,36081052100,1591,2021-05-17
36081053100,36081052100,169,2021-05-17
36081055100,36081052100,132,2021-05-17
36081057700,36081052100,157,2021-05-17
36081058100,36081052100,131,2021-05-17
36081058300,36081052100,147,2021-05-17
36081059300,36081052100,193,2021-05-17
36081059900,36081052100,792,2021-05-17
36081060300,36081052100,802,2021-05-17
36081061301,36081052100,493,2021-05-17
36081062500,36081052100,506,2021-05-17
36081063700,36081052100,497,2021-05-17
36081066300,36081052100,184,2021-05-17
36081067100,36081052100,120,2021-05-17
36081068300,36081052100,268,2021-05-17
36081069702,36081052100,109,2021-05-17
36081071100,36081052100,157,2021-05-17
36081071701,36081052100,313,2021-05-17
36081072900,36081052100,150,2021-05-17
36081073900,36081052100,147,2021-05-17
36081075702,36081052100,177,2021-05-17
36081128300,36081052100,161,2021-05-17
36103123702,36081052100,146,2021-05-17
36103158712,36081052100,111,2021-05-17
36103169704,36081052100,397,2021-05-17
42103950104,36081052100,101,2021-05-17
36005027600,36081052100,165,2021-05-24
36047002100,36081052100,159,2021-05-24
36047030700,36081052100,190,2021-05-24
36047045300,36081052100,103,2021-05-24
36047056000,36081052100,154,2021-05-24
36047056100,36081052100,125,2021-05-24
36047057500,36081052100,103,2021-05-24
36047058900,36081052100,133,2021-05-24
36047060000,36081052100,140,2021-05-24
36047090800,36081052100,120,2021-05-24
36059301600,36081052100,222,2021-05-24
36059407101,36081052100,166,2021-05-24
36059416202,36081052100,122,2021-05-24
36061005600,36081052100,141,2021-05-24
36061007700,36081052100,105,2021-05-24
36061007900,36081052100,141,2021-05-24
36061008603,36081052100,155,2021-05-24
36061008800,36081052100,165,2021-05-24
36061009900,36081052100,141,2021-05-24
36061010300,36081052100,284,2021-05-24
36061011100,36081052100,526,2021-05-24
36061011402,36081052100,127,2021-05-24
36061011800,36081052100,229,2021-05-24
36061014500,36081052100,306,2021-05-24
36061016600,36081052100,124,2021-05-24
36061019100,36081052100,163,2021-05-24
36061022200,36081052100,113,2021-05-24
36061023000,36081052100,103,2021-05-24
36081005700,36081052100,148,2021-05-24
36081014700,36081052100,134,2021-05-24
36081015100,36081052100,138,2021-05-24
36081016300,36081052100,133,2021-05-24
36081019900,36081052100,186,2021-05-24
36081021900,36081052100,275,2021-05-24
36081022900,36081052100,111,2021-05-24
36081023200,36081052100,177,2021-05-24
36081024500,36081052100,143,2021-05-24
36081026500,36081052100,121,2021-05-24
36081028700,36081052100,135,2021-05-24
36081029100,36081052100,133,2021-05-24
36081030902,36081052100,159,2021-05-24
36081044302,36081052100,169,2021-05-24
36081046500,36081052100,127,2021-05-24
36081047500,36081052100,287,2021-05-24
36081047900,36081052100,279,2021-05-24
36081048300,36081052100,161,2021-05-24
36081048500,36081052100,238,2021-05-24
36081049302,36081052100,651,2021-05-24
36081049700,36081052100,346,2021-05-24
36081049900,36081052100,534,2021-05-24
36081051100,36081052100,446,2021-05-24
36081051700,36081052100,691,2021-05-24
36081052100,36081052100,2185,2021-05-24
36081052500,36081052100,181,2021-05-24
36081053100,36081052100,414,2021-05-24
36081054900,36081052100,132,2021-05-24
36081058700,36081052100,115,2021-05-24
36081059500,36081052100,107,2021-05-24
36081059900,36081052100,548,2021-05-24
36081060100,36081052100,113,2021-05-24
36081060300,36081052100,477,2021-05-24
36081062500,36081052100,188,2021-05-24
36081063700,36081052100,521,2021-05-24
36081066300,36081052100,162,2021-05-24
36081067100,36081052100,115,2021-05-24
36081069701,36081052100,143,2021-05-24
36081071701,36081052100,168,2021-05-24
36081089200,36081052100,261,2021-05-24
36081090700,36081052100,113,2021-05-24
36081096400,36081052100,165,2021-05-24
36081134100,36081052100,142,2021-05-24
36081141700,36081052100,311,2021-05-24
36085027702,36081052100,165,2021-05-24
36103158712,36081052100,225,2021-05-24
36103169704,36081052100,110,2021-05-24
36119002300,36081052100,262,2021-05-24
34003042500,36081052100,116,2021-05-31
34013013100,36081052100,169,2021-05-31
34031246201,36081052100,173,2021-05-31
36005029600,36081052100,223,2021-05-31
36047012100,36081052100,207,2021-05-31
36047017900,36081052100,165,2021-05-31
36047043900,36081052100,112,2021-05-31
36047056500,36081052100,135,2021-05-31
36047056900,36081052100,123,2021-05-31
36047058900,36081052100,173,2021-05-31
36047070203,36081052100,163,2021-05-31
36047080800,36081052100,204,2021-05-31
36047107000,36081052100,122,2021-05-31
36047111600,36081052100,135,2021-05-31
36061001300,36081052100,129,2021-05-31
36061002100,36081052100,393,2021-05-31
36061004100,36081052100,106,2021-05-31
36061004300,36081052100,186,2021-05-31
36061005200,36081052100,118,2021-05-31
36061005600,36081052100,108,2021-05-31
36061008400,36081052100,144,2021-05-31
36061009400,36081052100,136,2021-05-31
36061010602,36081052100,136,2021-05-31
36061012200,36081052100,115,2021-05-31
36061013700,36081052100,129,2021-05-31
36061014300,36081052100,111,2021-05-31
36061014500,36081052100,151,2021-05-31
36061016800,36081052100,186,2021-05-31
36061018900,36081052100,177,2021-05-31
36061019100,36081052100,157,2021-05-31
36079011700,36081052100,148,2021-05-31
36081000100,36081052100,146,2021-05-31
36081011500,36081052100,108,2021-05-31
36081015700,36081052100,115,2021-05-31
36081019900,36081052100,249,2021-05-31
36081021900,36081052100,146,2021-05-31
36081022900,36081052100,121,2021-05-31
36081024300,36081052100,129,2021-05-31
36081026300,36081052100,118,2021-05-31
36081026902,36081052100,140,2021-05-31
36081028700,36081052100,132,2021-05-31
36081041300,36081052100,164,2021-05-31
36081043900,36081052100,364,2021-05-31
36081047300,36081052100,658,2021-05-31
36081048100,36081052100,103,2021-05-31
36081048500,36081052100,251,2021-05-31
36081049302,36081052100,563,2021-05-31
36081049900,36081052100,1680,2021-05-31
36081051100,36081052100,284,2021-05-31
36081051300,36081052100,135,2021-05-31
36081051700,36081052100,1331,2021-05-31
36081052100,36081052100,2178,2021-05-31
36081052500,36081052100,177,2021-05-31
36081053100,36081052100,413,2021-05-31
36081055100,36081052100,207,2021-05-31
36081058700,36081052100,122,2021-05-31
36081059300,36081052100,288,2021-05-31
36081059900,36081052100,1021,2021-05-31
36081060100,36081052100,465,2021-05-31
36081060300,36081052100,632,2021-05-31
36081061301,36081052100,565,2021-05-31
36081062300,36081052100,115,2021-05-31
36081063700,36081052100,605,2021-05-31
36081064102,36081052100,155,2021-05-31
36081067900,36081052100,199,2021-05-31
36081068300,36081052100,276,2021-05-31
36081069300,36081052100,148,2021-05-31
36081069701,36081052100,129,2021-05-31
36081069702,36081052100,119,2021-05-31
36081071304,36081052100,181,2021-05-31
36081071600,36081052100,386,2021-05-31
36081071701,36081052100,439,2021-05-31
36081071702,36081052100,280,2021-05-31
36081087100,36081052100,126,2021-05-31
36081094201,36081052100,188,2021-05-31
36081128300,36081052100,150,2021-05-31
36081141700,36081052100,116,2021-05-31
36103158712,36081052100,251,2021-05-31
36103159412,36081052100,110,2021-05-31
36103169704,36081052100,386,2021-05-31
36119002300,36081052100,246,2021-05-31
36119015000,36081052100,127,2021-05-31
42103950104,36081052100,125,2021-05-31
34013980200,36081052100,119,2021-06-07
34023006606,36081052100,94,2021-06-07
34029717300,36081052100,123,2021-06-07
34037371503,36081052100,116,2021-06-07
36005029600,36081052100,254,2021-06-07
36047010000,36081052100,146,2021-06-07
36047033300,36081052100,146,2021-06-07
36047041700,36081052100,157,2021-06-07
36047044100,36081052100,149,2021-06-07
36047044900,36081052100,251,2021-06-07
36047050700,36081052100,144,2021-06-07
36047057500,36081052100,149,2021-06-07
36047058900,36081052100,124,2021-06-07
36047081400,36081052100,135,2021-06-07
36047107000,36081052100,196,2021-06-07
36047119600,36081052100,147,2021-06-07
36059407301,36081052100,119,2021-06-07
36059518203,36081052100,145,2021-06-07
36061000900,36081052100,118,2021-06-07
36061001300,36081052100,141,2021-06-07
36061003300,36081052100,118,2021-06-07
36061004100,36081052100,122,2021-06-07
36061004700,36081052100,216,2021-06-07
36061009800,36081052100,154,2021-06-07
36061011000,36081052100,258,2021-06-07
36061011800,36081052100,122,2021-06-07
36061016800,36081052100,108,2021-06-07
36061017000,36081052100,148,2021-06-07
36061022000,36081052100,139,2021-06-07
36061031703,36081052100,198,2021-06-07
36081003700,36081052100,169,2021-06-07
36081011500,36081052100,122,2021-06-07
36081015300,36081052100,126,2021-06-07
36081017100,36081052100,124,2021-06-07
36081017900,36081052100,144,2021-06-07
36081019900,36081052100,278,2021-06-07
36081020800,36081052100,155,2021-06-07
36081025900,36081052100,112,2021-06-07
36081028100,36081052100,269,2021-06-07
36081028700,36081052100,158,2021-06-07
36081043900,36081052100,349,2021-06-07
36081044602,36081052100,142,2021-06-07
36081047300,36081052100,256,2021-06-07
36081047500,36081052100,292,2021-06-07
36081048500,36081052100,162,2021-06-07
36081049302,36081052100,861,2021-06-07
36081049700,36081052100,108,2021-06-07
36081049900,36081052100,904,2021-06-07
36081051300,36081052100,486,2021-06-07
36081051700,36081052100,949,2021-06-07
36081052100,36081052100,1533,2021-06-07
36081054900,36081052100,243,2021-06-07
36081055100,36081052100,164,2021-06-07
36081055300,36081052100,216,2021-06-07
36081058700,36081052100,153,2021-06-07
36081058900,36081052100,309,2021-06-07
36081059500,36081052100,129,2021-06-07
36081059900,36081052100,941,2021-06-07
36081060100,36081052100,400,2021-06-07
36081060300,36081052100,328,2021-06-07
36081061301,36081052100,1273,2021-06-07
36081062500,36081052100,158,2021-06-07
36081064102,36081052100,166,2021-06-07
36081066501,36081052100,210,2021-06-07
36081067100,36081052100,136,2021-06-07
36081068300,36081052100,108,2021-06-07
36081069701,36081052100,156,2021-06-07
36081071600,36081052100,466,2021-06-07
36081071701,36081052100,153,2021-06-07
36081077300,36081052100,197,2021-06-07
36081089200,36081052100,116,2021-06-07
36081117100,36081052100,119,2021-06-07
36081141700,36081052100,148,2021-06-07
36081155102,36081052100,667,2021-06-07
36103123401,36081052100,114,2021-06-07
42103950104,36081052100,117,2021-06-07
34027044702,36081052100,221,2021-06-14
36047005300,36081052100,129,2021-06-14
36047044900,36081052100,288,2021-06-14
36047051300,36081052100,146,2021-06-14
36047051700,36081052100,159,2021-06-14
36047051900,36081052100,110,2021-06-14
36047055500,36081052100,149,2021-06-14
36047056300,36081052100,110,2021-06-14
36047056900,36081052100,193,2021-06-14
36047057500,36081052100,158,2021-06-14
36047057900,36081052100,113,2021-06-14
36047079601,36081052100,346,2021-06-14
36047080800,36081052100,219,2021-06-14
36047150200,36081052100,196,2021-06-14
36059407301,36081052100,164,2021-06-14
36059410800,36081052100,173,2021-06-14
36059412900,36081052100,207,2021-06-14
36059518203,36081052100,295,2021-06-14
36061001002,36081052100,184,2021-06-14
36061006800,36081052100,337,2021-06-14
36061009000,36081052100,234,2021-06-14
36061009900,36081052100,169,2021-06-14
36061010601,36081052100,175,2021-06-14
36061010900,36081052100,142,2021-06-14
36061011800,36081052100,123,2021-06-14
36061012100,36081052100,110,2021-06-14
36061014500,36081052100,344,2021-06-14
36061014801,36081052100,112,2021-06-14
36061023801,36081052100,186,2021-06-14
36061024100,36081052100,110,2021-06-14
36081000100,36081052100,148,2021-06-14
36081006501,36081052100,145,2021-06-14
36081008800,36081052100,143,2021-06-14
36081019900,36081052100,184,2021-06-14
36081021900,36081052100,158,2021-06-14
36081028700,36081052100,374,2021-06-14
36081043900,36081052100,543,2021-06-14
36081047300,36081052100,798,2021-06-14
36081047500,36081052100,418,2021-06-14
36081047900,36081052100,226,2021-06-14
36081048500,36081052100,136,2021-06-14
36081049302,36081052100,274,2021-06-14
36081049900,36081052100,1318,2021-06-14
36081051100,36081052100,178,2021-06-14
36081051300,36081052100,129,2021-06-14
36081051700,36081052100,1434,2021-06-14
36081052100,36081052100,1983,2021-06-14
36081053100,36081052100,425,2021-06-14
36081053500,36081052100,221,2021-06-14
36081055100,36081052100,119,2021-06-14
36081058500,36081052100,320,2021-06-14
36081058700,36081052100,137,2021-06-14
36081058900,36081052100,188,2021-06-14
36081059100,36081052100,144,2021-06-14
36081059300,36081052100,154,2021-06-14
36081059500,36081052100,119,2021-06-14
36081059900,36081052100,927,2021-06-14
36081060100,36081052100,263,2021-06-14
36081060300,36081052100,273,2021-06-14
36081061301,36081052100,944,2021-06-14
36081062100,36081052100,184,2021-06-14
36081063700,36081052100,432,2021-06-14
36081065703,36081052100,159,2021-06-14
36081066300,36081052100,181,2021-06-14
36081067100,36081052100,154,2021-06-14
36081068300,36081052100,789,2021-06-14
36081069701,36081052100,150,2021-06-14
36081071100,36081052100,232,2021-06-14
36081071600,36081052100,179,2021-06-14
36081071702,36081052100,444,2021-06-14
36081077902,36081052100,189,2021-06-14
36081087100,36081052100,127,2021-06-14
36081093800,36081052100,138,2021-06-14
36081112300,36081052100,124,2021-06-14
36081113900,36081052100,122,2021-06-14
36081130100,36081052100,279,2021-06-14
36081134700,36081052100,157,2021-06-14
36081141700,36081052100,280,2021-06-14
36081155102,36081052100,422,2021-06-14
36103123302,36081052100,126,2021-06-14
36103124402,36081052100,161,2021-06-14
36103201100,36081052100,134,2021-06-14
42103950104,36081052100,101,2021-06-14
34019011400,36081052100,122,2021-06-21
34037371600,36081052100,117,2021-06-21
36005027600,36081052100,185,2021-06-21
36005031200,36081052100,125,2021-06-21
36047002100,36081052100,138,2021-06-21
36047005800,36081052100,169,2021-06-21
36047030100,36081052100,138,2021-06-21
36047030700,36081052100,216,2021-06-21
36047047700,36081052100,172,2021-06-21
36047051300,36081052100,139,2021-06-21
36047056100,36081052100,116,2021-06-21
36047056900,36081052100,151,2021-06-21
36047057500,36081052100,313,2021-06-21
36047058900,36081052100,151,2021-06-21
36047080800,36081052100,274,2021-06-21
36059300900,36081052100,135,2021-06-21
36059302101,36081052100,202,2021-06-21
36059405200,36081052100,152,2021-06-21
36059415101,36081052100,123,2021-06-21
36061003002,36081052100,160,2021-06-21
36061005000,36081052100,146,2021-06-21
36061005200,36081052100,110,2021-06-21
36061008100,36081052100,117,2021-06-21
36061008300,36081052100,150,2021-06-21
36061009000,36081052100,214,2021-06-21
36061010400,36081052100,143,2021-06-21
36061011202,36081052100,146,2021-06-21
36081001900,36081052100,148,2021-06-21
36081003000,36081052100,125,2021-06-21
36081003200,36081052100,187,2021-06-21
36081015100,36081052100,150,2021-06-21
36081018502,36081052100,120,2021-06-21
36081025302,36081052100,154,2021-06-21
36081026300,36081052100,126,2021-06-21
36081028700,36081052100,147,2021-06-21
36081030902,36081052100,183,2021-06-21
36081041500,36081052100,165,2021-06-21
36081043900,36081052100,433,2021-06-21
36081044602,36081052100,123,2021-06-21
36081046100,36081052100,137,2021-06-21
36081047300,36081052100,644,2021-06-21
36081047500,36081052100,132,2021-06-21
36081047900,36081052100,228,2021-06-21
36081049302,36081052100,1035,2021-06-21
36081049900,36081052100,1114,2021-06-21
36081051100,36081052100,450,2021-06-21
36081051500,36081052100,234,2021-06-21
36081051700,36081052100,948,2021-06-21
36081052100,36081052100,1183,2021-06-21
36081052500,36081052100,185,2021-06-21
36081053100,36081052100,258,2021-06-21
36081058500,36081052100,130,2021-06-21
36081058700,36081052100,271,2021-06-21
36081059500,36081052100,202,2021-06-21
36081059900,36081052100,802,2021-06-21
36081060100,36081052100,299,2021-06-21
36081060300,36081052100,386,2021-06-21
36081061301,36081052100,932,2021-06-21
36081063700,36081052100,343,2021-06-21
36081064500,36081052100,156,2021-06-21
36081065703,36081052100,292,2021-06-21
36081066300,36081052100,181,2021-06-21
36081066701,36081052100,146,2021-06-21
36081068300,36081052100,255,2021-06-21
36081071600,36081052100,166,2021-06-21
36081071702,36081052100,301,2021-06-21
36081075702,36081052100,169,2021-06-21
36081087100,36081052100,210,2021-06-21
36081094201,36081052100,189,2021-06-21
36081096400,36081052100,164,2021-06-21
36081126700,36081052100,757,2021-06-21
36081147100,36081052100,122,2021-06-21
36103111900,36081052100,160,2021-06-21
36103158712,36081052100,122,2021-06-21
36119002300,36081052100,256,2021-06-21
34013022900,36081052100,128,2021-06-28
34027041901,36081052100,149,2021-06-28
34037371600,36081052100,238,2021-06-28
36005022403,36081052100,162,2021-06-28
36005029600,36081052100,259,2021-06-28
36047005300,36081052100,131,2021-06-28
36047021100,36081052100,138,2021-06-28
36047044700,36081052100,139,2021-06-28
36047048100,36081052100,175,2021-06-28
36047049900,36081052100,143,2021-06-28
36047050100,36081052100,117,2021-06-28
36047051500,36081052100,152,2021-06-28
36047055300,36081052100,109,2021-06-28
36047058900,36081052100,312,2021-06-28
36047079601,36081052100,360,2021-06-28
36059303201,36081052100,116,2021-06-28
36059303800,36081052100,116,2021-06-28
36059407301,36081052100,144,2021-06-28
