origin,destination,trips,date
36081155102,36047090800,134,2022-01-31
36081157101,36047090800,99,2022-01-31
36085002900,36047090800,150,2022-01-31
36103122300,36047090800,151,2022-01-31
34003012001,36047090800,165,2022-02-07
34013005300,36047090800,113,2022-02-07
34013008100,36047090800,96,2022-02-07
34017002000,36047090800,99,2022-02-07
34017002800,36047090800,136,2022-02-07
34017004600,36047090800,95,2022-02-07
34017007700,36047090800,156,2022-02-07
34017014600,36047090800,124,2022-02-07
36005000200,36047090800,140,2022-02-07
36005002000,36047090800,134,2022-02-07
36005004200,36047090800,295,2022-02-07
36005006200,36047090800,138,2022-02-07
36005006700,36047090800,109,2022-02-07
36005023100,36047090800,100,2022-02-07
36005025100,36047090800,133,2022-02-07
36005038200,36047090800,184,2022-02-07
36047000200,36047090800,173,2022-02-07
36047000900,36047090800,148,2022-02-07
36047001100,36047090800,412,2022-02-07
36047001300,36047090800,157,2022-02-07
36047001500,36047090800,158,2022-02-07
36047001800,36047090800,742,2022-02-07
36047002100,36047090800,213,2022-02-07
36047003700,36047090800,567,2022-02-07
36047005300,36047090800,123,2022-02-07
36047006800,36047090800,143,2022-02-07
36047008400,36047090800,216,2022-02-07
36047013000,36047090800,123,2022-02-07
36047017900,36047090800,188,2022-02-07
36047022700,36047090800,108,2022-02-07
36047023500,36047090800,256,2022-02-07
36047024500,36047090800,149,2022-02-07
36047027100,36047090800,113,2022-02-07
36047029300,36047090800,189,2022-02-07
36047029900,36047090800,122,2022-02-07
36047030100,36047090800,141,2022-02-07
36047030500,36047090800,257,2022-02-07
36047035100,36047090800,156,2022-02-07
36047036501,36047090800,134,2022-02-07
36047036700,36047090800,264,2022-02-07
36047036900,36047090800,128,2022-02-07
36047038900,36047090800,275,2022-02-07
36047039100,36047090800,97,2022-02-07
36047039500,36047090800,145,2022-02-07
36047039700,36047090800,140,2022-02-07
36047040500,36047090800,339,2022-02-07
36047041700,36047090800,315,2022-02-07
36047042300,36047090800,183,2022-02-07
36047043900,36047090800,100,2022-02-07
36047044900,36047090800,168,2022-02-07
36047047600,36047090800,212,2022-02-07
36047048500,36047090800,118,2022-02-07
36047048900,36047090800,191,2022-02-07
36047049300,36047090800,117,2022-02-07
36047050700,36047090800,208,2022-02-07
36047054500,36047090800,319,2022-02-07
36047054700,36047090800,211,2022-02-07
36047055000,36047090800,106,2022-02-07
36047067200,36047090800,145,2022-02-07
36047069601,36047090800,109,2022-02-07
36047074600,36047090800,114,2022-02-07
36047079400,36047090800,518,2022-02-07
36047080600,36047090800,156,2022-02-07
36047082400,36047090800,132,2022-02-07
36047088200,36047090800,108,2022-02-07
36047089000,36047090800,242,2022-02-07
36047089400,36047090800,189,2022-02-07
36047090000,36047090800,232,2022-02-07
36047090200,36047090800,97,2022-02-07
36047090600,36047090800,1375,2022-02-07
36047090800,36047090800,3815,2022-02-07
36047091000,36047090800,949,2022-02-07
36047091200,36047090800,171,2022-02-07
36047092400,36047090800,623,2022-02-07
36047093400,36047090800,165,2022-02-07
36047099000,36047090800,104,2022-02-07
36047107000,36047090800,862,2022-02-07
36047109800,36047090800,102,2022-02-07
36047110400,36047090800,141,2022-02-07
36047112600,36047090800,166,2022-02-07
36047114400,36047090800,122,2022-02-07
36047115600,36047090800,149,2022-02-07
36047117400,36047090800,106,2022-02-07
36047117601,36047090800,155,2022-02-07
36047118201,36047090800,168,2022-02-07
36047119000,36047090800,105,2022-02-07
36047119800,36047090800,400,2022-02-07
36059410400,36047090800,111,2022-02-07
36059411100,36047090800,219,2022-02-07
36061000800,36047090800,109,2022-02-07
36061002601,36047090800,119,2022-02-07
36061004800,36047090800,288,2022-02-07
36061005400,36047090800,104,2022-02-07
36061006200,36047090800,358,2022-02-07
36061006400,36047090800,256,2022-02-07
36061006500,36047090800,220,2022-02-07
36061007700,36047090800,116,2022-02-07
36061008100,36047090800,249,2022-02-07
36061008603,36047090800,97,2022-02-07
36061008700,36047090800,104,2022-02-07
36061009300,36047090800,145,2022-02-07
36061013500,36047090800,144,2022-02-07
36061013700,36047090800,119,2022-02-07
36061013800,36047090800,128,2022-02-07
36061014300,36047090800,114,2022-02-07
36061014700,36047090800,165,2022-02-07
36061017800,36047090800,139,2022-02-07
36061020000,36047090800,304,2022-02-07
36081007300,36047090800,165,2022-02-07
36081014900,36047090800,242,2022-02-07
36081021900,36047090800,264,2022-02-07
36081024000,36047090800,157,2022-02-07
36081028800,36047090800,145,2022-02-07
36081048400,36047090800,114,2022-02-07
36081053900,36047090800,219,2022-02-07
36081054200,36047090800,97,2022-02-07
36081065600,36047090800,121,2022-02-07
36081068300,36047090800,240,2022-02-07
36081071600,36047090800,397,2022-02-07
36081078800,36047090800,138,2022-02-07
36081100802,36047090800,119,2022-02-07
36081103201,36047090800,485,2022-02-07
36081107201,36047090800,140,2022-02-07
36081126700,36047090800,320,2022-02-07
36081155102,36047090800,176,2022-02-07
36085005900,36047090800,127,2022-02-07
36087011301,36047090800,101,2022-02-07
34013006800,36047090800,138,2022-02-14
34017006200,36047090800,128,2022-02-14
34031175302,36047090800,205,2022-02-14
34031175401,36047090800,89,2022-02-14
36005004200,36047090800,213,2022-02-14
36005005100,36047090800,147,2022-02-14
36005006500,36047090800,212,2022-02-14
36005006700,36047090800,152,2022-02-14
36005007100,36047090800,119,2022-02-14
36005014300,36047090800,161,2022-02-14
36005021200,36047090800,125,2022-02-14
36005021900,36047090800,98,2022-02-14
36005022101,36047090800,219,2022-02-14
36005023900,36047090800,115,2022-02-14
36005029600,36047090800,101,2022-02-14
36005040302,36047090800,118,2022-02-14
36005040501,36047090800,138,2022-02-14
36005046201,36047090800,163,2022-02-14
36047000900,36047090800,118,2022-02-14
36047001100,36047090800,194,2022-02-14
36047001500,36047090800,302,2022-02-14
36047003700,36047090800,108,2022-02-14
36047003900,36047090800,259,2022-02-14
36047004100,36047090800,125,2022-02-14
36047005300,36047090800,97,2022-02-14
36047006400,36047090800,149,2022-02-14
36047006900,36047090800,175,2022-02-14
36047012700,36047090800,139,2022-02-14
36047012902,36047090800,114,2022-02-14
36047013000,36047090800,93,2022-02-14
36047013600,36047090800,89,2022-02-14
36047013800,36047090800,95,2022-02-14
36047016900,36047090800,94,2022-02-14
36047018100,36047090800,102,2022-02-14
36047018300,36047090800,89,2022-02-14
36047019100,36047090800,250,2022-02-14
36047021000,36047090800,109,2022-02-14
36047021100,36047090800,158,2022-02-14
36047023100,36047090800,152,2022-02-14
36047023500,36047090800,363,2022-02-14
36047026700,36047090800,101,2022-02-14
36047027900,36047090800,326,2022-02-14
36047028501,36047090800,123,2022-02-14
36047029300,36047090800,179,2022-02-14
36047029700,36047090800,118,2022-02-14
36047030500,36047090800,89,2022-02-14
36047031701,36047090800,97,2022-02-14
36047032800,36047090800,130,2022-02-14
36047035100,36047090800,130,2022-02-14
36047036501,36047090800,226,2022-02-14
36047036502,36047090800,560,2022-02-14
36047036700,36047090800,544,2022-02-14
36047036900,36047090800,124,2022-02-14
36047038500,36047090800,404,2022-02-14
36047038900,36047090800,101,2022-02-14
36047040500,36047090800,150,2022-02-14
36047041700,36047090800,351,2022-02-14
36047042900,36047090800,134,2022-02-14
36047043100,36047090800,92,2022-02-14
36047044700,36047090800,103,2022-02-14
36047051300,36047090800,289,2022-02-14
36047052700,36047090800,187,2022-02-14
36047054400,36047090800,97,2022-02-14
36047054700,36047090800,130,2022-02-14
36047055200,36047090800,289,2022-02-14
36047056500,36047090800,215,2022-02-14
36047067200,36047090800,119,2022-02-14
36047069800,36047090800,155,2022-02-14
36047072200,36047090800,134,2022-02-14
36047079200,36047090800,110,2022-02-14
36047079400,36047090800,428,2022-02-14
36047080600,36047090800,89,2022-02-14
36047081000,36047090800,272,2022-02-14
36047081800,36047090800,99,2022-02-14
36047089000,36047090800,129,2022-02-14
36047089800,36047090800,145,2022-02-14
36047090000,36047090800,197,2022-02-14
36047090200,36047090800,97,2022-02-14
36047090600,36047090800,776,2022-02-14
36047090800,36047090800,3985,2022-02-14
36047091000,36047090800,505,2022-02-14
36047091200,36047090800,170,2022-02-14
36047091600,36047090800,141,2022-02-14
36047092400,36047090800,303,2022-02-14
36047093000,36047090800,98,2022-02-14
36047095600,36047090800,122,2022-02-14
36047096000,36047090800,137,2022-02-14
36047096600,36047090800,122,2022-02-14
36047097400,36047090800,236,2022-02-14
36047107000,36047090800,678,2022-02-14
36047110400,36047090800,220,2022-02-14
36047111600,36047090800,106,2022-02-14
36047112400,36047090800,124,2022-02-14
36047114400,36047090800,980,2022-02-14
36047114600,36047090800,134,2022-02-14
36047116800,36047090800,180,2022-02-14
36047117601,36047090800,168,2022-02-14
36047118000,36047090800,144,2022-02-14
36047119600,36047090800,397,2022-02-14
36047119800,36047090800,658,2022-02-14
36047120000,36047090800,167,2022-02-14
36047121400,36047090800,153,2022-02-14
36059300900,36047090800,126,2022-02-14
36059404300,36047090800,107,2022-02-14
36059406600,36047090800,114,2022-02-14
36059408800,36047090800,216,2022-02-14
36059411000,36047090800,107,2022-02-14
36059413100,36047090800,144,2022-02-14
36059413500,36047090800,104,2022-02-14
36059519300,36047090800,396,2022-02-14
36059519702,36047090800,307,2022-02-14
36059520001,36047090800,358,2022-02-14
36059520200,36047090800,115,2022-02-14
36061000700,36047090800,89,2022-02-14
36061001300,36047090800,216,2022-02-14
36061001402,36047090800,109,2022-02-14
36061002000,36047090800,131,2022-02-14
36061004800,36047090800,107,2022-02-14
36061005000,36047090800,102,2022-02-14
36061005400,36047090800,207,2022-02-14
36061005800,36047090800,102,2022-02-14
36061006200,36047090800,451,2022-02-14
36061006400,36047090800,99,2022-02-14
36061007500,36047090800,159,2022-02-14
36061007600,36047090800,104,2022-02-14
36061008100,36047090800,132,2022-02-14
36061009500,36047090800,162,2022-02-14
36061009600,36047090800,104,2022-02-14
36061009900,36047090800,138,2022-02-14
36061010900,36047090800,99,2022-02-14
36061011300,36047090800,316,2022-02-14
36061011900,36047090800,118,2022-02-14
36061012900,36047090800,181,2022-02-14
36061013500,36047090800,141,2022-02-14
36061015900,36047090800,107,2022-02-14
36061018400,36047090800,153,2022-02-14
36061019600,36047090800,198,2022-02-14
36061019800,36047090800,236,2022-02-14
36081004200,36047090800,101,2022-02-14
36081005400,36047090800,115,2022-02-14
36081007100,36047090800,110,2022-02-14
36081008600,36047090800,163,2022-02-14
36081010600,36047090800,108,2022-02-14
36081013200,36047090800,127,2022-02-14
36081014300,36047090800,89,2022-02-14
36081014800,36047090800,157,2022-02-14
36081015802,36047090800,103,2022-02-14
36081017400,36047090800,105,2022-02-14
36081018300,36047090800,100,2022-02-14
36081019800,36047090800,150,2022-02-14
36081020800,36047090800,117,2022-02-14
36081021600,36047090800,184,2022-02-14
36081022001,36047090800,159,2022-02-14
36081026901,36047090800,89,2022-02-14
36081027300,36047090800,99,2022-02-14
36081028300,36047090800,201,2022-02-14
36081028900,36047090800,89,2022-02-14
36081029100,36047090800,126,2022-02-14
36081032000,36047090800,93,2022-02-14
36081044400,36047090800,100,2022-02-14
36081044601,36047090800,122,2022-02-14
36081047600,36047090800,105,2022-02-14
36081050000,36047090800,94,2022-02-14
36081054900,36047090800,135,2022-02-14
36081062900,36047090800,120,2022-02-14
36081071600,36047090800,475,2022-02-14
36081086400,36047090800,207,2022-02-14
36081094202,36047090800,164,2022-02-14
36081094500,36047090800,170,2022-02-14
36081099801,36047090800,240,2022-02-14
36081100802,36047090800,122,2022-02-14
36081103201,36047090800,195,2022-02-14
36081103202,36047090800,149,2022-02-14
36081155102,36047090800,183,2022-02-14
36085002900,36047090800,138,2022-02-14
36087011302,36047090800,239,2022-02-14
36103111503,36047090800,281,2022-02-14
36103112206,36047090800,259,2022-02-14
36103145704,36047090800,258,2022-02-14
36103146705,36047090800,141,2022-02-14
36103146901,36047090800,121,2022-02-14
36103146902,36047090800,179,2022-02-14
36103158205,36047090800,164,2022-02-14
36103158402,36047090800,121,2022-02-14
36103158509,36047090800,104,2022-02-14
36103169701,36047090800,108,2022-02-14
34003016000,36047090800,60,2022-02-21
34017016900,36047090800,83,2022-02-21
34031124401,36047090800,110,2022-02-21
36005004100,36047090800,83,2022-02-21
36005004200,36047090800,137,2022-02-21
36005006300,36047090800,109,2022-02-21
36005006500,36047090800,149,2022-02-21
36005007100,36047090800,87,2022-02-21
36005009300,36047090800,178,2022-02-21
36005023900,36047090800,161,2022-02-21
36005034000,36047090800,107,2022-02-21
36005039400,36047090800,142,2022-02-21
36005040304,36047090800,70,2022-02-21
36047000900,36047090800,83,2022-02-21
36047001100,36047090800,203,2022-02-21
36047001300,36047090800,71,2022-02-21
36047001500,36047090800,67,2022-02-21
36047001800,36047090800,117,2022-02-21
36047003500,36047090800,163,2022-02-21
36047003700,36047090800,205,2022-02-21
36047003900,36047090800,70,2022-02-21
36047006800,36047090800,73,2022-02-21
36047011900,36047090800,91,2022-02-21
36047013900,36047090800,77,2022-02-21
36047019400,36047090800,75,2022-02-21
36047020300,36047090800,264,2022-02-21
36047020500,36047090800,78,2022-02-21
36047021100,36047090800,70,2022-02-21
36047024500,36047090800,77,2022-02-21
36047025100,36047090800,90,2022-02-21
36047027300,36047090800,75,2022-02-21
36047028501,36047090800,253,2022-02-21
36047028502,36047090800,140,2022-02-21
36047029700,36047090800,106,2022-02-21
36047029900,36047090800,76,2022-02-21
36047032100,36047090800,79,2022-02-21
36047034700,36047090800,68,2022-02-21
36047034900,36047090800,117,2022-02-21
36047035100,36047090800,69,2022-02-21
36047036300,36047090800,93,2022-02-21
36047036501,36047090800,94,2022-02-21
36047036502,36047090800,445,2022-02-21
36047036700,36047090800,179,2022-02-21
36047036900,36047090800,172,2022-02-21
36047037900,36047090800,80,2022-02-21
36047038100,36047090800,105,2022-02-21
36047042500,36047090800,122,2022-02-21
36047042900,36047090800,67,2022-02-21
36047043100,36047090800,84,2022-02-21
36047048600,36047090800,107,2022-02-21
36047050300,36047090800,156,2022-02-21
36047050700,36047090800,167,2022-02-21
36047050900,36047090800,79,2022-02-21
36047051300,36047090800,223,2022-02-21
36047052000,36047090800,96,2022-02-21
36047052700,36047090800,471,2022-02-21
36047054700,36047090800,97,2022-02-21
36047055300,36047090800,165,2022-02-21
36047059600,36047090800,162,2022-02-21
36047067000,36047090800,125,2022-02-21
36047068000,36047090800,82,2022-02-21
36047069800,36047090800,309,2022-02-21
36047078600,36047090800,79,2022-02-21
36047086800,36047090800,149,2022-02-21
36047089000,36047090800,355,2022-02-21
36047089200,36047090800,81,2022-02-21
36047089800,36047090800,87,2022-02-21
36047090000,36047090800,81,2022-02-21
36047090600,36047090800,1004,2022-02-21
36047090800,36047090800,2200,2022-02-21
36047091000,36047090800,607,2022-02-21
36047091800,36047090800,106,2022-02-21
36047092400,36047090800,161,2022-02-21
36047096600,36047090800,88,2022-02-21
36047097400,36047090800,74,2022-02-21
36047098200,36047090800,116,2022-02-21
36047107000,36047090800,857,2022-02-21
36047109800,36047090800,103,2022-02-21
36047110400,36047090800,74,2022-02-21
36047113200,36047090800,94,2022-02-21
36047114201,36047090800,152,2022-02-21
36047114400,36047090800,676,2022-02-21
36047114600,36047090800,110,2022-02-21
36047115000,36047090800,109,2022-02-21
36047117400,36047090800,96,2022-02-21
36047117800,36047090800,74,2022-02-21
36047119200,36047090800,97,2022-02-21
36047119400,36047090800,84,2022-02-21
36047119600,36047090800,159,2022-02-21
36047119800,36047090800,246,2022-02-21
36047120000,36047090800,80,2022-02-21
36047120800,36047090800,115,2022-02-21
36047122000,36047090800,75,2022-02-21
36059302400,36047090800,77,2022-02-21
36059303500,36047090800,75,2022-02-21
36059406400,36047090800,195,2022-02-21
36059407301,36047090800,161,2022-02-21
36059410900,36047090800,86,2022-02-21
36059411000,36047090800,78,2022-02-21
36059518300,36047090800,84,2022-02-21
36059518700,36047090800,71,2022-02-21
36059521700,36047090800,96,2022-02-21
36059521802,36047090800,89,2022-02-21
36061000600,36047090800,103,2022-02-21
36061001401,36047090800,105,2022-02-21
36061002400,36047090800,89,2022-02-21
36061002900,36047090800,116,2022-02-21
36061004900,36047090800,65,2022-02-21
36061006100,36047090800,80,2022-02-21
36061006200,36047090800,195,2022-02-21
36061006500,36047090800,68,2022-02-21
36061007700,36047090800,73,2022-02-21
36061009100,36047090800,76,2022-02-21
36061009900,36047090800,108,2022-02-21
36061010300,36047090800,70,2022-02-21
36061011100,36047090800,96,2022-02-21
36061011401,36047090800,96,2022-02-21
36061011500,36047090800,103,2022-02-21
36061011900,36047090800,73,2022-02-21
36061013100,36047090800,73,2022-02-21
36061015500,36047090800,95,2022-02-21
36061016400,36047090800,111,2022-02-21
36061018900,36047090800,215,2022-02-21
36061021500,36047090800,110,2022-02-21
36061023300,36047090800,79,2022-02-21
36061025100,36047090800,78,2022-02-21
36061025300,36047090800,70,2022-02-21
36081000200,36047090800,109,2022-02-21
36081000600,36047090800,110,2022-02-21
36081003000,36047090800,102,2022-02-21
36081003400,36047090800,70,2022-02-21
36081014800,36047090800,81,2022-02-21
36081018300,36047090800,74,2022-02-21
36081019800,36047090800,113,2022-02-21
36081024000,36047090800,79,2022-02-21
36081026901,36047090800,85,2022-02-21
36081028400,36047090800,72,2022-02-21
36081028800,36047090800,91,2022-02-21
36081035200,36047090800,128,2022-02-21
36081036600,36047090800,88,2022-02-21
36081044601,36047090800,277,2022-02-21
36081046000,36047090800,106,2022-02-21
36081046200,36047090800,79,2022-02-21
36081047800,36047090800,96,2022-02-21
36081054900,36047090800,71,2022-02-21
36081055300,36047090800,74,2022-02-21
36081057700,36047090800,73,2022-02-21
36081061301,36047090800,138,2022-02-21
36081063700,36047090800,105,2022-02-21
36081065400,36047090800,72,2022-02-21
36081071600,36047090800,441,2022-02-21
36081072100,36047090800,91,2022-02-21
36081081800,36047090800,74,2022-02-21
36081086400,36047090800,145,2022-02-21
36081099704,36047090800,149,2022-02-21
36081099801,36047090800,189,2022-02-21
36081103201,36047090800,118,2022-02-21
36081103202,36047090800,86,2022-02-21
36081126700,36047090800,109,2022-02-21
36087011102,36047090800,248,2022-02-21
36103123201,36047090800,65,2022-02-21
36103123202,36047090800,340,2022-02-21
36103145804,36047090800,92,2022-02-21
34013009500,36047090800,52,2022-02-28
34017004000,36047090800,74,2022-02-28
34031124401,36047090800,59,2022-02-28
36005004400,36047090800,69,2022-02-28
36005006700,36047090800,80,2022-02-28
36005008500,36047090800,127,2022-02-28
36005023100,36047090800,68,2022-02-28
36005023301,36047090800,68,2022-02-28
36005023900,36047090800,63,2022-02-28
36005025100,36047090800,190,2022-02-28
36005038302,36047090800,75,2022-02-28
36005042100,36047090800,111,2022-02-28
36047000900,36047090800,128,2022-02-28
36047001100,36047090800,76,2022-02-28
36047001300,36047090800,63,2022-02-28
36047002100,36047090800,113,2022-02-28
36047003100,36047090800,99,2022-02-28
36047003300,36047090800,79,2022-02-28
36047003500,36047090800,221,2022-02-28
36047006000,36047090800,62,2022-02-28
36047007200,36047090800,90,2022-02-28
36047012801,36047090800,65,2022-02-28
36047013100,36047090800,62,2022-02-28
36047017900,36047090800,197,2022-02-28
36047019900,36047090800,193,2022-02-28
36047021100,36047090800,101,2022-02-28
36047022900,36047090800,92,2022-02-28
36047023500,36047090800,162,2022-02-28
36047026900,36047090800,86,2022-02-28
36047027100,36047090800,66,2022-02-28
36047027300,36047090800,67,2022-02-28
36047028501,36047090800,84,2022-02-28
36047029700,36047090800,67,2022-02-28
36047030100,36047090800,94,2022-02-28
36047030700,36047090800,71,2022-02-28
36047035100,36047090800,83,2022-02-28
36047036300,36047090800,132,2022-02-28
36047036502,36047090800,261,2022-02-28
36047036700,36047090800,335,2022-02-28
36047036900,36047090800,334,2022-02-28
36047037000,36047090800,73,2022-02-28
36047038500,36047090800,90,2022-02-28
36047038900,36047090800,59,2022-02-28
36047041500,36047090800,79,2022-02-28
36047042900,36047090800,128,2022-02-28
36047043900,36047090800,141,2022-02-28
36047044400,36047090800,65,2022-02-28
36047049100,36047090800,136,2022-02-28
36047050700,36047090800,152,2022-02-28
36047051602,36047090800,62,2022-02-28
36047052700,36047090800,57,2022-02-28
36047054300,36047090800,69,2022-02-28
36047058200,36047090800,81,2022-02-28
36047069800,36047090800,166,2022-02-28
36047087600,36047090800,91,2022-02-28
36047087800,36047090800,101,2022-02-28
36047088400,36047090800,78,2022-02-28
36047089400,36047090800,88,2022-02-28
36047089800,36047090800,67,2022-02-28
36047090000,36047090800,227,2022-02-28
36047090200,36047090800,167,2022-02-28
36047090600,36047090800,878,2022-02-28
36047090800,36047090800,2526,2022-02-28
36047091000,36047090800,385,2022-02-28
36047091200,36047090800,94,2022-02-28
36047091600,36047090800,168,2022-02-28
36047092200,36047090800,173,2022-02-28
36047092400,36047090800,426,2022-02-28
36047102800,36047090800,104,2022-02-28
36047107000,36047090800,496,2022-02-28
36047110400,36047090800,356,2022-02-28
36047112600,36047090800,79,2022-02-28
36047112800,36047090800,74,2022-02-28
36047113400,36047090800,112,2022-02-28
36047114201,36047090800,189,2022-02-28
36047114400,36047090800,508,2022-02-28
36047114600,36047090800,79,2022-02-28
36047115800,36047090800,96,2022-02-28
36047117000,36047090800,118,2022-02-28
36047119600,36047090800,154,2022-02-28
36047119800,36047090800,299,2022-02-28
36047120000,36047090800,67,2022-02-28
36047121000,36047090800,89,2022-02-28
36059302200,36047090800,151,2022-02-28
36059411901,36047090800,63,2022-02-28
36059415700,36047090800,61,2022-02-28
36059519400,36047090800,63,2022-02-28
36061000900,36047090800,64,2022-02-28
36061001300,36047090800,57,2022-02-28
36061001800,36047090800,60,2022-02-28
36061002100,36047090800,120,2022-02-28
36061002900,36047090800,171,2022-02-28
36061003400,36047090800,67,2022-02-28
36061004800,36047090800,65,2022-02-28
36061005000,36047090800,64,2022-02-28
36061005400,36047090800,67,2022-02-28
36061006100,36047090800,74,2022-02-28
36061006500,36047090800,60,2022-02-28
36061006800,36047090800,92,2022-02-28
36061007100,36047090800,61,2022-02-28
36061007700,36047090800,73,2022-02-28
36061008100,36047090800,80,2022-02-28
36061008700,36047090800,78,2022-02-28
36061011201,36047090800,86,2022-02-28
36061011800,36047090800,97,2022-02-28
36061013300,36047090800,101,2022-02-28
36061013500,36047090800,82,2022-02-28
36061017800,36047090800,85,2022-02-28
36061024200,36047090800,94,2022-02-28
36061025700,36047090800,67,2022-02-28
36061029300,36047090800,70,2022-02-28
36061029900,36047090800,67,2022-02-28
36081000400,36047090800,77,2022-02-28
36081004200,36047090800,110,2022-02-28
36081010600,36047090800,74,2022-02-28
36081015600,36047090800,57,2022-02-28
36081017900,36047090800,71,2022-02-28
36081024000,36047090800,153,2022-02-28
36081026100,36047090800,67,2022-02-28
36081028800,36047090800,83,2022-02-28
36081029100,36047090800,70,2022-02-28
36081033100,36047090800,82,2022-02-28
36081036600,36047090800,89,2022-02-28
36081041400,36047090800,110,2022-02-28
36081044601,36047090800,69,2022-02-28
36081046200,36047090800,120,2022-02-28
36081046600,36047090800,70,2022-02-28
36081054900,36047090800,64,2022-02-28
36081055100,36047090800,67,2022-02-28
36081055500,36047090800,92,2022-02-28
36081058300,36047090800,86,2022-02-28
36081068300,36047090800,74,2022-02-28
36081071600,36047090800,564,2022-02-28
36081088400,36047090800,161,2022-02-28
36081097203,36047090800,80,2022-02-28
36081099801,36047090800,147,2022-02-28
36081099802,36047090800,93,2022-02-28
36081100801,36047090800,114,2022-02-28
36081100802,36047090800,222,2022-02-28
36081103201,36047090800,57,2022-02-28
36081103202,36047090800,326,2022-02-28
36087011302,36047090800,637,2022-02-28
36087011303,36047090800,57,2022-02-28
34003012001,36047090800,72,2022-03-07
34013007000,36047090800,70,2022-03-07
36005003900,36047090800,83,2022-03-07
36005004400,36047090800,81,2022-03-07
36005006500,36047090800,86,2022-03-07
36005012300,36047090800,91,2022-03-07
36005023900,36047090800,143,2022-03-07
36005036300,36047090800,75,2022-03-07
36005037504,36047090800,168,2022-03-07
36005048400,36047090800,90,2022-03-07
36047001100,36047090800,505,2022-03-07
36047016100,36047090800,126,2022-03-07
36047017700,36047090800,94,2022-03-07
36047021100,36047090800,63,2022-03-07
36047022100,36047090800,63,2022-03-07
36047023100,36047090800,75,2022-03-07
36047023500,36047090800,187,2022-03-07
36047025700,36047090800,102,2022-03-07
36047026900,36047090800,74,2022-03-07
36047027100,36047090800,97,2022-03-07
36047030500,36047090800,69,2022-03-07
36047031100,36047090800,74,2022-03-07
36047034300,36047090800,147,2022-03-07
36047034900,36047090800,72,2022-03-07
36047035900,36047090800,125,2022-03-07
36047036501,36047090800,180,2022-03-07
36047036502,36047090800,239,2022-03-07
36047036700,36047090800,406,2022-03-07
36047036900,36047090800,192,2022-03-07
36047037700,36047090800,115,2022-03-07
36047037900,36047090800,80,2022-03-07
36047038100,36047090800,83,2022-03-07
36047038500,36047090800,191,2022-03-07
36047038900,36047090800,97,2022-03-07
36047040100,36047090800,76,2022-03-07
36047040500,36047090800,74,2022-03-07
36047041300,36047090800,118,2022-03-07
36047041700,36047090800,107,2022-03-07
36047043100,36047090800,95,2022-03-07
36047045200,36047090800,73,2022-03-07
36047045300,36047090800,92,2022-03-07
36047048500,36047090800,234,2022-03-07
36047049100,36047090800,229,2022-03-07
36047049400,36047090800,67,2022-03-07
36047050500,36047090800,119,2022-03-07
36047050801,36047090800,66,2022-03-07
36047051001,36047090800,63,2022-03-07
36047051800,36047090800,82,2022-03-07
36047052700,36047090800,191,2022-03-07
36047052900,36047090800,137,2022-03-07
36047053100,36047090800,188,2022-03-07
36047054300,36047090800,85,2022-03-07
36047067000,36047090800,74,2022-03-07
36047069800,36047090800,107,2022-03-07
36047070203,36047090800,121,2022-03-07
36047073400,36047090800,148,2022-03-07
36047079400,36047090800,77,2022-03-07
36047084600,36047090800,66,2022-03-07
36047087800,36047090800,75,2022-03-07
36047088600,36047090800,94,2022-03-07
36047088800,36047090800,83,2022-03-07
36047089000,36047090800,310,2022-03-07
36047089200,36047090800,92,2022-03-07
36047089800,36047090800,478,2022-03-07
36047090000,36047090800,215,2022-03-07
36047090600,36047090800,912,2022-03-07
36047090800,36047090800,1952,2022-03-07
36047091000,36047090800,598,2022-03-07
36047092200,36047090800,102,2022-03-07
36047092400,36047090800,667,2022-03-07
36047095600,36047090800,82,2022-03-07
36047096000,36047090800,96,2022-03-07
36047096800,36047090800,72,2022-03-07
36047097400,36047090800,79,2022-03-07
36047102800,36047090800,120,2022-03-07
36047105801,36047090800,138,2022-03-07
36047105804,36047090800,92,2022-03-07
36047107000,36047090800,579,2022-03-07
36047110400,36047090800,413,2022-03-07
36047112400,36047090800,90,2022-03-07
36047114201,36047090800,69,2022-03-07
36047114400,36047090800,616,2022-03-07
36047114600,36047090800,75,2022-03-07
36047115600,36047090800,221,2022-03-07
36047118400,36047090800,97,2022-03-07
36047118800,36047090800,76,2022-03-07
36047119400,36047090800,88,2022-03-07
36047119600,36047090800,81,2022-03-07
36047119800,36047090800,208,2022-03-07
36047120800,36047090800,104,2022-03-07
36059302800,36047090800,130,2022-03-07
36059303600,36047090800,130,2022-03-07
36059304202,36047090800,158,2022-03-07
36059406400,36047090800,123,2022-03-07
36059406501,36047090800,206,2022-03-07
36059406801,36047090800,286,2022-03-07
36059409000,36047090800,75,2022-03-07
36059410400,36047090800,69,2022-03-07
36059413200,36047090800,79,2022-03-07
36059518501,36047090800,241,2022-03-07
36059519300,36047090800,102,2022-03-07
36059520001,36047090800,398,2022-03-07
36061003300,36047090800,79,2022-03-07
36061003400,36047090800,155,2022-03-07
36061004500,36047090800,75,2022-03-07
36061004800,36047090800,150,2022-03-07
36061005200,36047090800,98,2022-03-07
36061005400,36047090800,73,2022-03-07
36061006400,36047090800,77,2022-03-07
36061006500,36047090800,63,2022-03-07
36061006600,36047090800,67,2022-03-07
36061007300,36047090800,87,2022-03-07
