origin,destination,trips,date
36005016700,36005014900,526,2022-02-14
36005016900,36005014900,403,2022-02-14
36005017701,36005014900,209,2022-02-14
36005018400,36005014900,102,2022-02-14
36005018500,36005014900,375,2022-02-14
36005019400,36005014900,179,2022-02-14
36005019500,36005014900,103,2022-02-14
36005019700,36005014900,121,2022-02-14
36005019900,36005014900,126,2022-02-14
36005020000,36005014900,364,2022-02-14
36005022000,36005014900,192,2022-02-14
36005022101,36005014900,196,2022-02-14
36005022403,36005014900,135,2022-02-14
36005022701,36005014900,124,2022-02-14
36005022703,36005014900,205,2022-02-14
36005023100,36005014900,157,2022-02-14
36005023301,36005014900,128,2022-02-14
36005023800,36005014900,117,2022-02-14
36005024000,36005014900,170,2022-02-14
36005024300,36005014900,98,2022-02-14
36005028300,36005014900,158,2022-02-14
36005028500,36005014900,202,2022-02-14
36005030000,36005014900,158,2022-02-14
36005033000,36005014900,118,2022-02-14
36005033400,36005014900,443,2022-02-14
36005033600,36005014900,164,2022-02-14
36005036100,36005014900,122,2022-02-14
36005036502,36005014900,117,2022-02-14
36005036901,36005014900,100,2022-02-14
36005037800,36005014900,125,2022-02-14
36005038100,36005014900,284,2022-02-14
36005038302,36005014900,382,2022-02-14
36005038700,36005014900,247,2022-02-14
36005039500,36005014900,105,2022-02-14
36005040502,36005014900,103,2022-02-14
36047006900,36005014900,151,2022-02-14
36047037900,36005014900,111,2022-02-14
36047059100,36005014900,111,2022-02-14
36061001600,36005014900,294,2022-02-14
36061001800,36005014900,107,2022-02-14
36061002700,36005014900,121,2022-02-14
36061002900,36005014900,382,2022-02-14
36061003001,36005014900,91,2022-02-14
36061006400,36005014900,214,2022-02-14
36061006900,36005014900,258,2022-02-14
36061009100,36005014900,103,2022-02-14
36061010300,36005014900,124,2022-02-14
36061010400,36005014900,115,2022-02-14
36061011600,36005014900,436,2022-02-14
36061011800,36005014900,104,2022-02-14
36061012200,36005014900,216,2022-02-14
36061012600,36005014900,407,2022-02-14
36061013000,36005014900,186,2022-02-14
36061013400,36005014900,124,2022-02-14
36061014500,36005014900,136,2022-02-14
36061015900,36005014900,100,2022-02-14
36061017000,36005014900,111,2022-02-14
36061017500,36005014900,113,2022-02-14
36061017800,36005014900,101,2022-02-14
36061018900,36005014900,158,2022-02-14
36061020000,36005014900,157,2022-02-14
36061020901,36005014900,195,2022-02-14
36061021200,36005014900,154,2022-02-14
36061022301,36005014900,136,2022-02-14
36061022400,36005014900,103,2022-02-14
36061022500,36005014900,110,2022-02-14
36061023501,36005014900,138,2022-02-14
36061023600,36005014900,232,2022-02-14
36061024000,36005014900,173,2022-02-14
36061025700,36005014900,243,2022-02-14
36061026500,36005014900,196,2022-02-14
36061026900,36005014900,92,2022-02-14
36061030900,36005014900,585,2022-02-14
36081033100,36005014900,121,2022-02-14
36081071702,36005014900,98,2022-02-14
36081155102,36005014900,136,2022-02-14
36085032300,36005014900,125,2022-02-14
36119002000,36005014900,252,2022-02-14
36119006000,36005014900,94,2022-02-14
36119007402,36005014900,102,2022-02-14
36119007700,36005014900,92,2022-02-14
36119009400,36005014900,132,2022-02-14
34003012001,36005014900,95,2022-02-21
34003019102,36005014900,64,2022-02-21
34027040101,36005014900,185,2022-02-21
36005000100,36005014900,216,2022-02-21
36005003100,36005014900,65,2022-02-21
36005003300,36005014900,87,2022-02-21
36005003900,36005014900,189,2022-02-21
36005004200,36005014900,183,2022-02-21
36005004400,36005014900,65,2022-02-21
36005005001,36005014900,143,2022-02-21
36005005200,36005014900,157,2022-02-21
36005005400,36005014900,143,2022-02-21
36005005600,36005014900,97,2022-02-21
36005005902,36005014900,88,2022-02-21
36005006100,36005014900,81,2022-02-21
36005006300,36005014900,866,2022-02-21
36005006500,36005014900,235,2022-02-21
36005006700,36005014900,322,2022-02-21
36005006900,36005014900,73,2022-02-21
36005007100,36005014900,323,2022-02-21
36005007300,36005014900,80,2022-02-21
36005007900,36005014900,85,2022-02-21
36005008300,36005014900,496,2022-02-21
36005008500,36005014900,196,2022-02-21
36005008700,36005014900,194,2022-02-21
36005008900,36005014900,117,2022-02-21
36005009300,36005014900,366,2022-02-21
36005011900,36005014900,81,2022-02-21
36005012101,36005014900,65,2022-02-21
36005012500,36005014900,89,2022-02-21
36005013100,36005014900,166,2022-02-21
36005013500,36005014900,274,2022-02-21
36005014100,36005014900,93,2022-02-21
36005014300,36005014900,106,2022-02-21
36005014500,36005014900,1908,2022-02-21
36005014702,36005014900,286,2022-02-21
36005014900,36005014900,5511,2022-02-21
36005015100,36005014900,1399,2022-02-21
36005015900,36005014900,155,2022-02-21
36005016100,36005014900,167,2022-02-21
36005016300,36005014900,175,2022-02-21
36005016500,36005014900,150,2022-02-21
36005016900,36005014900,69,2022-02-21
36005017300,36005014900,81,2022-02-21
36005017500,36005014900,80,2022-02-21
36005017701,36005014900,111,2022-02-21
36005017702,36005014900,208,2022-02-21
36005018302,36005014900,110,2022-02-21
36005018500,36005014900,430,2022-02-21
36005019700,36005014900,182,2022-02-21
36005019900,36005014900,170,2022-02-21
36005021100,36005014900,96,2022-02-21
36005022101,36005014900,78,2022-02-21
36005022500,36005014900,97,2022-02-21
36005022800,36005014900,87,2022-02-21
36005023502,36005014900,79,2022-02-21
36005023703,36005014900,72,2022-02-21
36005023900,36005014900,83,2022-02-21
36005025200,36005014900,93,2022-02-21
36005025600,36005014900,76,2022-02-21
36005028400,36005014900,79,2022-02-21
36005033400,36005014900,164,2022-02-21
36005033500,36005014900,239,2022-02-21
36005033800,36005014900,81,2022-02-21
36005034400,36005014900,73,2022-02-21
36005037504,36005014900,137,2022-02-21
36005037900,36005014900,178,2022-02-21
36005038100,36005014900,97,2022-02-21
36005038302,36005014900,246,2022-02-21
36005038700,36005014900,81,2022-02-21
36005039500,36005014900,95,2022-02-21
36005039700,36005014900,92,2022-02-21
36005039901,36005014900,75,2022-02-21
36005040900,36005014900,113,2022-02-21
36005046201,36005014900,414,2022-02-21
36047023600,36005014900,65,2022-02-21
36047028900,36005014900,65,2022-02-21
36047041800,36005014900,85,2022-02-21
36047042100,36005014900,86,2022-02-21
36047042900,36005014900,79,2022-02-21
36047050900,36005014900,79,2022-02-21
36047051100,36005014900,88,2022-02-21
36047079200,36005014900,99,2022-02-21
36047114400,36005014900,82,2022-02-21
36059301300,36005014900,72,2022-02-21
36059411100,36005014900,92,2022-02-21
36061000900,36005014900,72,2022-02-21
36061001600,36005014900,357,2022-02-21
36061001800,36005014900,175,2022-02-21
36061005501,36005014900,88,2022-02-21
36061007700,36005014900,130,2022-02-21
36061007900,36005014900,95,2022-02-21
36061008300,36005014900,76,2022-02-21
36061008601,36005014900,86,2022-02-21
36061010300,36005014900,76,2022-02-21
36061011201,36005014900,108,2022-02-21
36061011300,36005014900,70,2022-02-21
36061011900,36005014900,169,2022-02-21
36061013000,36005014900,149,2022-02-21
36061013300,36005014900,71,2022-02-21
36061013600,36005014900,296,2022-02-21
36061014300,36005014900,82,2022-02-21
36061014500,36005014900,108,2022-02-21
36061015300,36005014900,73,2022-02-21
36061015400,36005014900,92,2022-02-21
36061016600,36005014900,99,2022-02-21
36061017500,36005014900,76,2022-02-21
36061018900,36005014900,215,2022-02-21
36061019800,36005014900,90,2022-02-21
36061020300,36005014900,97,2022-02-21
36061021100,36005014900,91,2022-02-21
36061022200,36005014900,130,2022-02-21
36061022700,36005014900,65,2022-02-21
36061023200,36005014900,73,2022-02-21
36061025300,36005014900,95,2022-02-21
36061026300,36005014900,108,2022-02-21
36061026500,36005014900,70,2022-02-21
36061027100,36005014900,91,2022-02-21
36081009100,36005014900,97,2022-02-21
36081017100,36005014900,73,2022-02-21
36081038302,36005014900,270,2022-02-21
36081100802,36005014900,81,2022-02-21
36087011102,36005014900,85,2022-02-21
36119000900,36005014900,79,2022-02-21
36119002000,36005014900,110,2022-02-21
36119002600,36005014900,70,2022-02-21
36119005500,36005014900,70,2022-02-21
36119007300,36005014900,65,2022-02-21
36119008500,36005014900,78,2022-02-21
36119009300,36005014900,267,2022-02-21
34003019202,36005014900,58,2022-02-28
34027040101,36005014900,134,2022-02-28
36005000100,36005014900,195,2022-02-28
36005001600,36005014900,308,2022-02-28
36005002800,36005014900,101,2022-02-28
36005003100,36005014900,91,2022-02-28
36005003900,36005014900,137,2022-02-28
36005004200,36005014900,157,2022-02-28
36005004400,36005014900,74,2022-02-28
36005005100,36005014900,258,2022-02-28
36005005400,36005014900,223,2022-02-28
36005005902,36005014900,88,2022-02-28
36005006100,36005014900,327,2022-02-28
36005006300,36005014900,1094,2022-02-28
36005006500,36005014900,393,2022-02-28
36005006700,36005014900,173,2022-02-28
36005006800,36005014900,166,2022-02-28
36005006900,36005014900,166,2022-02-28
36005007100,36005014900,135,2022-02-28
36005007300,36005014900,213,2022-02-28
36005007800,36005014900,108,2022-02-28
36005007900,36005014900,300,2022-02-28
36005008500,36005014900,101,2022-02-28
36005008700,36005014900,95,2022-02-28
36005008900,36005014900,127,2022-02-28
36005011900,36005014900,81,2022-02-28
36005012101,36005014900,85,2022-02-28
36005012500,36005014900,167,2022-02-28
36005013100,36005014900,275,2022-02-28
36005013500,36005014900,82,2022-02-28
36005014300,36005014900,141,2022-02-28
36005014500,36005014900,1972,2022-02-28
36005014701,36005014900,577,2022-02-28
36005014702,36005014900,451,2022-02-28
36005014900,36005014900,2903,2022-02-28
36005015100,36005014900,951,2022-02-28
36005015200,36005014900,77,2022-02-28
36005015300,36005014900,383,2022-02-28
36005015500,36005014900,75,2022-02-28
36005015900,36005014900,119,2022-02-28
36005016100,36005014900,193,2022-02-28
36005016300,36005014900,163,2022-02-28
36005016500,36005014900,60,2022-02-28
36005016700,36005014900,115,2022-02-28
36005016900,36005014900,154,2022-02-28
36005017300,36005014900,246,2022-02-28
36005017701,36005014900,156,2022-02-28
36005017702,36005014900,85,2022-02-28
36005017901,36005014900,69,2022-02-28
36005018102,36005014900,256,2022-02-28
36005018500,36005014900,504,2022-02-28
36005019500,36005014900,157,2022-02-28
36005019900,36005014900,303,2022-02-28
36005020000,36005014900,260,2022-02-28
36005020900,36005014900,57,2022-02-28
36005021800,36005014900,73,2022-02-28
36005021900,36005014900,67,2022-02-28
36005023100,36005014900,69,2022-02-28
36005023301,36005014900,57,2022-02-28
36005024700,36005014900,75,2022-02-28
36005026500,36005014900,70,2022-02-28
36005028400,36005014900,213,2022-02-28
36005028900,36005014900,65,2022-02-28
36005029302,36005014900,93,2022-02-28
36005029600,36005014900,68,2022-02-28
36005031000,36005014900,141,2022-02-28
36005033400,36005014900,170,2022-02-28
36005033600,36005014900,85,2022-02-28
36005034800,36005014900,89,2022-02-28
36005035900,36005014900,99,2022-02-28
36005036300,36005014900,145,2022-02-28
36005037900,36005014900,97,2022-02-28
36005038100,36005014900,134,2022-02-28
36005038700,36005014900,78,2022-02-28
36005039500,36005014900,71,2022-02-28
36005039700,36005014900,87,2022-02-28
36005039902,36005014900,176,2022-02-28
36005042500,36005014900,253,2022-02-28
36005042600,36005014900,66,2022-02-28
36005046201,36005014900,463,2022-02-28
36005051600,36005014900,63,2022-02-28
36047007700,36005014900,142,2022-02-28
36047024700,36005014900,74,2022-02-28
36047034300,36005014900,88,2022-02-28
36047034800,36005014900,77,2022-02-28
36047042900,36005014900,151,2022-02-28
36047044900,36005014900,147,2022-02-28
36047049700,36005014900,85,2022-02-28
36047052500,36005014900,67,2022-02-28
36047054300,36005014900,179,2022-02-28
36047112800,36005014900,82,2022-02-28
36047119600,36005014900,71,2022-02-28
36061001300,36005014900,74,2022-02-28
36061001600,36005014900,97,2022-02-28
36061001800,36005014900,290,2022-02-28
36061002000,36005014900,116,2022-02-28
36061002900,36005014900,57,2022-02-28
36061003002,36005014900,68,2022-02-28
36061003300,36005014900,67,2022-02-28
36061005000,36005014900,79,2022-02-28
36061006100,36005014900,65,2022-02-28
36061006500,36005014900,81,2022-02-28
36061007500,36005014900,64,2022-02-28
36061007600,36005014900,94,2022-02-28
36061008601,36005014900,91,2022-02-28
36061009200,36005014900,85,2022-02-28
36061009800,36005014900,80,2022-02-28
36061011100,36005014900,227,2022-02-28
36061011203,36005014900,69,2022-02-28
36061011300,36005014900,76,2022-02-28
36061011402,36005014900,86,2022-02-28
36061011800,36005014900,68,2022-02-28
36061011900,36005014900,72,2022-02-28
36061012200,36005014900,157,2022-02-28
36061012800,36005014900,65,2022-02-28
36061013100,36005014900,106,2022-02-28
36061013200,36005014900,95,2022-02-28
36061014500,36005014900,287,2022-02-28
36061014801,36005014900,71,2022-02-28
36061015300,36005014900,207,2022-02-28
36061015500,36005014900,89,2022-02-28
36061015700,36005014900,261,2022-02-28
36061017800,36005014900,85,2022-02-28
36061018800,36005014900,70,2022-02-28
36061019701,36005014900,176,2022-02-28
36061020000,36005014900,57,2022-02-28
36061020500,36005014900,191,2022-02-28
36061021303,36005014900,78,2022-02-28
36061022200,36005014900,140,2022-02-28
36061022900,36005014900,76,2022-02-28
36061023600,36005014900,189,2022-02-28
36061024500,36005014900,76,2022-02-28
36061026300,36005014900,180,2022-02-28
36061026500,36005014900,68,2022-02-28
36061027100,36005014900,83,2022-02-28
36061028500,36005014900,86,2022-02-28
36061031100,36005014900,83,2022-02-28
36081012100,36005014900,73,2022-02-28
36081016300,36005014900,63,2022-02-28
36081029400,36005014900,67,2022-02-28
36081035100,36005014900,134,2022-02-28
36081055500,36005014900,75,2022-02-28
36081071600,36005014900,84,2022-02-28
36081103202,36005014900,70,2022-02-28
36081118900,36005014900,115,2022-02-28
36087013002,36005014900,104,2022-02-28
36119000103,36005014900,77,2022-02-28
36119002000,36005014900,165,2022-02-28
36119002104,36005014900,104,2022-02-28
36119002105,36005014900,64,2022-02-28
36119007402,36005014900,115,2022-02-28
36119009000,36005014900,76,2022-02-28
36119009400,36005014900,64,2022-02-28
34003019202,36005014900,58,2022-03-07
34013009100,36005014900,70,2022-03-07
34017014600,36005014900,156,2022-03-07
36005001600,36005014900,165,2022-03-07
36005002800,36005014900,105,2022-03-07
36005003500,36005014900,89,2022-03-07
36005003900,36005014900,221,2022-03-07
36005004200,36005014900,85,2022-03-07
36005004600,36005014900,117,2022-03-07
36005005002,36005014900,78,2022-03-07
36005005100,36005014900,67,2022-03-07
36005006100,36005014900,106,2022-03-07
36005006300,36005014900,937,2022-03-07
36005006500,36005014900,149,2022-03-07
36005006700,36005014900,267,2022-03-07
36005006800,36005014900,159,2022-03-07
36005006900,36005014900,83,2022-03-07
36005007300,36005014900,74,2022-03-07
36005007700,36005014900,78,2022-03-07
36005008300,36005014900,462,2022-03-07
36005008500,36005014900,110,2022-03-07
36005008700,36005014900,114,2022-03-07
36005009300,36005014900,130,2022-03-07
36005011000,36005014900,112,2022-03-07
36005012300,36005014900,272,2022-03-07
36005012701,36005014900,109,2022-03-07
36005012901,36005014900,95,2022-03-07
36005013100,36005014900,468,2022-03-07
36005013500,36005014900,192,2022-03-07
36005014100,36005014900,143,2022-03-07
36005014500,36005014900,2376,2022-03-07
36005014701,36005014900,436,2022-03-07
36005014702,36005014900,360,2022-03-07
36005014900,36005014900,3289,2022-03-07
36005015100,36005014900,961,2022-03-07
36005015200,36005014900,69,2022-03-07
36005015300,36005014900,192,2022-03-07
36005015500,36005014900,174,2022-03-07
36005015800,36005014900,71,2022-03-07
36005015900,36005014900,378,2022-03-07
36005016100,36005014900,160,2022-03-07
36005016300,36005014900,81,2022-03-07
36005016900,36005014900,63,2022-03-07
36005017300,36005014900,163,2022-03-07
36005017701,36005014900,164,2022-03-07
36005017702,36005014900,211,2022-03-07
36005018102,36005014900,94,2022-03-07
36005018500,36005014900,263,2022-03-07
36005019500,36005014900,171,2022-03-07
36005019700,36005014900,581,2022-03-07
36005019900,36005014900,427,2022-03-07
36005020000,36005014900,88,2022-03-07
36005022500,36005014900,130,2022-03-07
36005023703,36005014900,95,2022-03-07
36005024000,36005014900,95,2022-03-07
36005024100,36005014900,114,2022-03-07
36005025500,36005014900,100,2022-03-07
36005026500,36005014900,144,2022-03-07
36005028900,36005014900,91,2022-03-07
36005029600,36005014900,198,2022-03-07
36005033400,36005014900,341,2022-03-07
36005034200,36005014900,107,2022-03-07
36005036100,36005014900,188,2022-03-07
36005036300,36005014900,204,2022-03-07
36005036901,36005014900,122,2022-03-07
36005038302,36005014900,82,2022-03-07
36005038700,36005014900,84,2022-03-07
36005038900,36005014900,68,2022-03-07
36005039500,36005014900,77,2022-03-07
36005039700,36005014900,106,2022-03-07
36005039902,36005014900,163,2022-03-07
36005040100,36005014900,83,2022-03-07
36005042100,36005014900,124,2022-03-07
36005042300,36005014900,144,2022-03-07
36005046201,36005014900,288,2022-03-07
36047006900,36005014900,87,2022-03-07
36047024400,36005014900,86,2022-03-07
36047037900,36005014900,222,2022-03-07
36047038500,36005014900,83,2022-03-07
36047042900,36005014900,74,2022-03-07
36047050700,36005014900,176,2022-03-07
36047051100,36005014900,84,2022-03-07
36047052500,36005014900,79,2022-03-07
36047119600,36005014900,81,2022-03-07
36061001300,36005014900,63,2022-03-07
36061001800,36005014900,207,2022-03-07
36061002900,36005014900,120,2022-03-07
36061003100,36005014900,72,2022-03-07
36061005000,36005014900,84,2022-03-07
36061005600,36005014900,72,2022-03-07
36061006200,36005014900,81,2022-03-07
36061006600,36005014900,135,2022-03-07
36061007900,36005014900,63,2022-03-07
36061009800,36005014900,93,2022-03-07
36061010100,36005014900,122,2022-03-07
36061011100,36005014900,139,2022-03-07
36061011300,36005014900,100,2022-03-07
36061011402,36005014900,127,2022-03-07
36061012200,36005014900,153,2022-03-07
36061012400,36005014900,75,2022-03-07
36061012500,36005014900,97,2022-03-07
36061012800,36005014900,200,2022-03-07
36061013000,36005014900,170,2022-03-07
36061013100,36005014900,71,2022-03-07
36061013200,36005014900,229,2022-03-07
36061013600,36005014900,89,2022-03-07
36061013700,36005014900,80,2022-03-07
36061013800,36005014900,103,2022-03-07
36061014300,36005014900,319,2022-03-07
36061015300,36005014900,112,2022-03-07
36061015400,36005014900,76,2022-03-07
36061016900,36005014900,73,2022-03-07
36061018300,36005014900,73,2022-03-07
36061018900,36005014900,119,2022-03-07
36061019701,36005014900,109,2022-03-07
36061019800,36005014900,74,2022-03-07
36061020701,36005014900,116,2022-03-07
36061021100,36005014900,188,2022-03-07
36061021900,36005014900,63,2022-03-07
36061022102,36005014900,77,2022-03-07
36061022200,36005014900,86,2022-03-07
36061022301,36005014900,427,2022-03-07
36061022500,36005014900,85,2022-03-07
36061022700,36005014900,69,2022-03-07
36061022900,36005014900,264,2022-03-07
36061023000,36005014900,222,2022-03-07
36061023700,36005014900,74,2022-03-07
36061025700,36005014900,81,2022-03-07
36061026300,36005014900,81,2022-03-07
36061026500,36005014900,87,2022-03-07
36061026900,36005014900,228,2022-03-07
36061029300,36005014900,238,2022-03-07
36061030300,36005014900,77,2022-03-07
36061030900,36005014900,145,2022-03-07
36081000100,36005014900,96,2022-03-07
36081018101,36005014900,130,2022-03-07
36081018102,36005014900,77,2022-03-07
36081025100,36005014900,80,2022-03-07
36087011200,36005014900,175,2022-03-07
36103122705,36005014900,73,2022-03-07
36119001401,36005014900,84,2022-03-07
36119005500,36005014900,71,2022-03-07
36119005701,36005014900,75,2022-03-07
36119007200,36005014900,63,2022-03-07
36119007402,36005014900,89,2022-03-07
36119009000,36005014900,152,2022-03-07
36119009400,36005014900,176,2022-03-07
36119010100,36005014900,79,2022-03-07
36119012600,36005014900,234,2022-03-07
36119013000,36005014900,158,2022-03-07
34003019202,36005014900,66,2022-03-14
34003031100,36005014900,96,2022-03-14
34013008000,36005014900,120,2022-03-14
34017004000,36005014900,77,2022-03-14
34017014600,36005014900,87,2022-03-14
34031182400,36005014900,136,2022-03-14
36005001900,36005014900,125,2022-03-14
36005002800,36005014900,344,2022-03-14
36005003500,36005014900,94,2022-03-14
36005004100,36005014900,98,2022-03-14
36005004200,36005014900,137,2022-03-14
36005004800,36005014900,127,2022-03-14
36005005100,36005014900,212,2022-03-14
36005005400,36005014900,68,2022-03-14
36005006100,36005014900,283,2022-03-14
36005006300,36005014900,756,2022-03-14
36005006500,36005014900,450,2022-03-14
36005006700,36005014900,148,2022-03-14
36005006800,36005014900,98,2022-03-14
36005006900,36005014900,87,2022-03-14
36005007100,36005014900,152,2022-03-14
36005007900,36005014900,306,2022-03-14
36005008300,36005014900,638,2022-03-14
36005008500,36005014900,62,2022-03-14
36005008700,36005014900,105,2022-03-14
36005009000,36005014900,74,2022-03-14
36005009300,36005014900,84,2022-03-14
36005011700,36005014900,104,2022-03-14
36005011900,36005014900,89,2022-03-14
36005012300,36005014900,108,2022-03-14
36005013100,36005014900,188,2022-03-14
36005013500,36005014900,196,2022-03-14
36005014100,36005014900,129,2022-03-14
36005014500,36005014900,1629,2022-03-14
36005014701,36005014900,1097,2022-03-14
36005014702,36005014900,268,2022-03-14
36005014900,36005014900,2802,2022-03-14
36005015100,36005014900,744,2022-03-14
36005015300,36005014900,91,2022-03-14
36005015500,36005014900,73,2022-03-14
36005015900,36005014900,464,2022-03-14
36005016100,36005014900,96,2022-03-14
36005016300,36005014900,269,2022-03-14
36005016700,36005014900,249,2022-03-14
36005016900,36005014900,176,2022-03-14
36005017300,36005014900,88,2022-03-14
36005017500,36005014900,112,2022-03-14
36005017701,36005014900,182,2022-03-14
36005017702,36005014900,251,2022-03-14
36005017902,36005014900,68,2022-03-14
36005018500,36005014900,900,2022-03-14
36005018900,36005014900,107,2022-03-14
36005019300,36005014900,116,2022-03-14
36005019700,36005014900,230,2022-03-14
36005019900,36005014900,256,2022-03-14
36005021502,36005014900,107,2022-03-14
36005021900,36005014900,75,2022-03-14
36005022101,36005014900,145,2022-03-14
36005022701,36005014900,96,2022-03-14
36005022703,36005014900,133,2022-03-14
36005023302,36005014900,68,2022-03-14
36005024300,36005014900,62,2022-03-14
36005024700,36005014900,75,2022-03-14
36005025500,36005014900,103,2022-03-14
36005028300,36005014900,73,2022-03-14
36005028500,36005014900,85,2022-03-14
36005028900,36005014900,70,2022-03-14
36005030000,36005014900,205,2022-03-14
36005033400,36005014900,813,2022-03-14
36005036100,36005014900,92,2022-03-14
36005036502,36005014900,181,2022-03-14
36005037100,36005014900,90,2022-03-14
36005037300,36005014900,94,2022-03-14
36005037400,36005014900,181,2022-03-14
36005038100,36005014900,79,2022-03-14
36005038301,36005014900,124,2022-03-14
36005038302,36005014900,250,2022-03-14
36005038500,36005014900,69,2022-03-14
36005038700,36005014900,83,2022-03-14
36005038900,36005014900,65,2022-03-14
36005039500,36005014900,86,2022-03-14
36005039700,36005014900,246,2022-03-14
36005039901,36005014900,62,2022-03-14
36005039902,36005014900,178,2022-03-14
36005041100,36005014900,169,2022-03-14
36005041900,36005014900,78,2022-03-14
36005042500,36005014900,99,2022-03-14
36005043500,36005014900,64,2022-03-14
36005046201,36005014900,475,2022-03-14
36047001100,36005014900,180,2022-03-14
36047003900,36005014900,68,2022-03-14
36047023600,36005014900,62,2022-03-14
36047024700,36005014900,70,2022-03-14
36047026900,36005014900,77,2022-03-14
36047033700,36005014900,71,2022-03-14
36047034500,36005014900,72,2022-03-14
36047035500,36005014900,86,2022-03-14
36047036700,36005014900,83,2022-03-14
36047038500,36005014900,72,2022-03-14
36047041700,36005014900,97,2022-03-14
36047042900,36005014900,68,2022-03-14
36047043000,36005014900,97,2022-03-14
36047043300,36005014900,106,2022-03-14
36047052500,36005014900,71,2022-03-14
36047089600,36005014900,108,2022-03-14
36047119600,36005014900,140,2022-03-14
36061001800,36005014900,69,2022-03-14
36061002202,36005014900,84,2022-03-14
36061002900,36005014900,177,2022-03-14
36061004500,36005014900,65,2022-03-14
36061005200,36005014900,72,2022-03-14
36061006400,36005014900,136,2022-03-14
36061008200,36005014900,160,2022-03-14
36061009800,36005014900,181,2022-03-14
36061011300,36005014900,77,2022-03-14
36061011401,36005014900,96,2022-03-14
36061011900,36005014900,65,2022-03-14
36061012200,36005014900,62,2022-03-14
36061012800,36005014900,159,2022-03-14
36061013000,36005014900,96,2022-03-14
36061013100,36005014900,87,2022-03-14
36061013200,36005014900,70,2022-03-14
36061014000,36005014900,64,2022-03-14
36061014300,36005014900,155,2022-03-14
36061016600,36005014900,69,2022-03-14
36061017200,36005014900,96,2022-03-14
36061019100,36005014900,77,2022-03-14
36061019600,36005014900,142,2022-03-14
36061020000,36005014900,62,2022-03-14
36061021303,36005014900,93,2022-03-14
36061021900,36005014900,72,2022-03-14
36061022200,36005014900,237,2022-03-14
36061022301,36005014900,239,2022-03-14
36061022302,36005014900,92,2022-03-14
36061022400,36005014900,102,2022-03-14
36061022500,36005014900,80,2022-03-14
36061022700,36005014900,94,2022-03-14
36061022800,36005014900,127,2022-03-14
36061023100,36005014900,79,2022-03-14
36061023700,36005014900,226,2022-03-14
36061024500,36005014900,96,2022-03-14
36061025700,36005014900,213,2022-03-14
36061026300,36005014900,98,2022-03-14
36061026500,36005014900,69,2022-03-14
36061027700,36005014900,116,2022-03-14
36061028500,36005014900,84,2022-03-14
36061029100,36005014900,75,2022-03-14
36061029300,36005014900,92,2022-03-14
36061030900,36005014900,182,2022-03-14
36061031100,36005014900,90,2022-03-14
36081017100,36005014900,71,2022-03-14
36081029900,36005014900,81,2022-03-14
36081033100,36005014900,77,2022-03-14
36081038302,36005014900,69,2022-03-14
36081055500,36005014900,88,2022-03-14
36081071600,36005014900,214,2022-03-14
36081086900,36005014900,79,2022-03-14
36081092900,36005014900,92,2022-03-14
36081098700,36005014900,73,2022-03-14
36087011102,36005014900,160,2022-03-14
36119002000,36005014900,104,2022-03-14
36119005500,36005014900,75,2022-03-14
36119006500,36005014900,91,2022-03-14
36119007300,36005014900,67,2022-03-14
36119007401,36005014900,124,2022-03-14
36119007402,36005014900,62,2022-03-14
36119009300,36005014900,195,2022-03-14
36119010902,36005014900,92,2022-03-14
36119012600,36005014900,96,2022-03-14
36119012802,36005014900,87,2022-03-14
34003019102,36005014900,58,2022-03-21
34003019202,36005014900,57,2022-03-21
34013009300,36005014900,67,2022-03-21
34013980200,36005014900,134,2022-03-21
34023001701,36005014900,69,2022-03-21
34031182800,36005014900,64,2022-03-21
36005000100,36005014900,340,2022-03-21
36005000400,36005014900,75,2022-03-21
36005003500,36005014900,79,2022-03-21
36005003900,36005014900,149,2022-03-21
36005004200,36005014900,125,2022-03-21
36005004300,36005014900,79,2022-03-21
36005004400,36005014900,74,2022-03-21
36005004800,36005014900,86,2022-03-21
36005005002,36005014900,76,2022-03-21
36005005400,36005014900,91,2022-03-21
36005006300,36005014900,1056,2022-03-21
36005006500,36005014900,339,2022-03-21
36005006700,36005014900,472,2022-03-21
36005006900,36005014900,104,2022-03-21
36005007100,36005014900,210,2022-03-21
36005007300,36005014900,172,2022-03-21
36005007500,36005014900,92,2022-03-21
36005008900,36005014900,64,2022-03-21
36005009200,36005014900,70,2022-03-21
36005011000,36005014900,102,2022-03-21
36005011800,36005014900,65,2022-03-21
36005012300,36005014900,68,2022-03-21
36005012500,36005014900,174,2022-03-21
36005012701,36005014900,65,2022-03-21
36005013100,36005014900,283,2022-03-21
36005013300,36005014900,97,2022-03-21
36005013500,36005014900,631,2022-03-21
36005014500,36005014900,2560,2022-03-21
36005014701,36005014900,859,2022-03-21
36005014702,36005014900,237,2022-03-21
36005014900,36005014900,2189,2022-03-21
36005015100,36005014900,883,2022-03-21
36005015300,36005014900,358,2022-03-21
36005015500,36005014900,74,2022-03-21
36005015700,36005014900,216,2022-03-21
36005015900,36005014900,251,2022-03-21
36005016100,36005014900,371,2022-03-21
36005016300,36005014900,199,2022-03-21
36005016500,36005014900,67,2022-03-21
36005016700,36005014900,155,2022-03-21
36005016900,36005014900,78,2022-03-21
36005017300,36005014900,236,2022-03-21
36005017500,36005014900,158,2022-03-21
36005017701,36005014900,68,2022-03-21
