origin,destination,trips,date
36005041300,36005037800,255,2022-01-24
36005041800,36005037800,111,2022-01-24
36005042300,36005037800,118,2022-01-24
36005042500,36005037800,140,2022-01-24
36005045101,36005037800,107,2022-01-24
36005045600,36005037800,306,2022-01-24
36005046201,36005037800,482,2022-01-24
36005046202,36005037800,134,2022-01-24
36047003500,36005037800,120,2022-01-24
36047003700,36005037800,137,2022-01-24
36047028501,36005037800,146,2022-01-24
36061004800,36005037800,163,2022-01-24
36061008000,36005037800,255,2022-01-24
36061008800,36005037800,308,2022-01-24
36061016002,36005037800,180,2022-01-24
36061016700,36005037800,551,2022-01-24
36061023200,36005037800,161,2022-01-24
36061025100,36005037800,124,2022-01-24
36061025700,36005037800,331,2022-01-24
36061028500,36005037800,173,2022-01-24
36081017900,36005037800,129,2022-01-24
36081084900,36005037800,131,2022-01-24
36119000103,36005037800,435,2022-01-24
36119000201,36005037800,102,2022-01-24
36119000402,36005037800,127,2022-01-24
36119001505,36005037800,153,2022-01-24
36119002000,36005037800,471,2022-01-24
36119002106,36005037800,102,2022-01-24
36119002204,36005037800,569,2022-01-24
36119002404,36005037800,102,2022-01-24
36119003000,36005037800,138,2022-01-24
36119003500,36005037800,145,2022-01-24
36119003600,36005037800,511,2022-01-24
36119004000,36005037800,131,2022-01-24
36119005300,36005037800,219,2022-01-24
36119005500,36005037800,111,2022-01-24
36119006000,36005037800,372,2022-01-24
36119006900,36005037800,127,2022-01-24
36119007000,36005037800,972,2022-01-24
36119007100,36005037800,306,2022-01-24
36119010701,36005037800,166,2022-01-24
36119981000,36005037800,271,2022-01-24
34017016000,36005037800,89,2022-01-31
36005000200,36005037800,118,2022-01-31
36005000400,36005037800,161,2022-01-31
36005004100,36005037800,158,2022-01-31
36005005001,36005037800,151,2022-01-31
36005005002,36005037800,130,2022-01-31
36005006700,36005037800,120,2022-01-31
36005006900,36005037800,209,2022-01-31
36005007000,36005037800,96,2022-01-31
36005007300,36005037800,127,2022-01-31
36005011700,36005037800,156,2022-01-31
36005012300,36005037800,127,2022-01-31
36005014500,36005037800,107,2022-01-31
36005014900,36005037800,190,2022-01-31
36005017901,36005037800,298,2022-01-31
36005021700,36005037800,142,2022-01-31
36005023301,36005037800,133,2022-01-31
36005024800,36005037800,266,2022-01-31
36005026500,36005037800,135,2022-01-31
36005028700,36005037800,113,2022-01-31
36005030000,36005037800,153,2022-01-31
36005031000,36005037800,140,2022-01-31
36005033400,36005037800,143,2022-01-31
36005033600,36005037800,121,2022-01-31
36005036000,36005037800,392,2022-01-31
36005037200,36005037800,288,2022-01-31
36005037300,36005037800,123,2022-01-31
36005037400,36005037800,301,2022-01-31
36005037800,36005037800,1129,2022-01-31
36005038000,36005037800,227,2022-01-31
36005038100,36005037800,139,2022-01-31
36005038500,36005037800,123,2022-01-31
36005039000,36005037800,223,2022-01-31
36005039902,36005037800,101,2022-01-31
36005040600,36005037800,130,2022-01-31
36005041500,36005037800,118,2022-01-31
36005042901,36005037800,92,2022-01-31
36005043100,36005037800,274,2022-01-31
36005043400,36005037800,134,2022-01-31
36005046201,36005037800,452,2022-01-31
36005046202,36005037800,733,2022-01-31
36047003900,36005037800,106,2022-01-31
36047049100,36005037800,103,2022-01-31
36061004800,36005037800,189,2022-01-31
36061006900,36005037800,190,2022-01-31
36061013600,36005037800,124,2022-01-31
36061015700,36005037800,108,2022-01-31
36061016700,36005037800,138,2022-01-31
36061019000,36005037800,92,2022-01-31
36061023600,36005037800,222,2022-01-31
36061025100,36005037800,112,2022-01-31
36061025300,36005037800,106,2022-01-31
36061026300,36005037800,124,2022-01-31
36061027300,36005037800,126,2022-01-31
36061027900,36005037800,148,2022-01-31
36061028500,36005037800,101,2022-01-31
36061028700,36005037800,174,2022-01-31
36061029500,36005037800,92,2022-01-31
36081071600,36005037800,136,2022-01-31
36081093800,36005037800,123,2022-01-31
36119000103,36005037800,223,2022-01-31
36119000201,36005037800,216,2022-01-31
36119002404,36005037800,191,2022-01-31
36119005100,36005037800,105,2022-01-31
36119005701,36005037800,252,2022-01-31
36119006000,36005037800,459,2022-01-31
36119007000,36005037800,836,2022-01-31
36119007100,36005037800,162,2022-01-31
36119010701,36005037800,98,2022-01-31
34035050600,36005037800,106,2022-02-07
36005001600,36005037800,172,2022-02-07
36005004200,36005037800,339,2022-02-07
36005004300,36005037800,171,2022-02-07
36005005100,36005037800,123,2022-02-07
36005006100,36005037800,161,2022-02-07
36005006300,36005037800,101,2022-02-07
36005006700,36005037800,190,2022-02-07
36005007300,36005037800,120,2022-02-07
36005009200,36005037800,117,2022-02-07
36005014701,36005037800,182,2022-02-07
36005014900,36005037800,97,2022-02-07
36005015500,36005037800,159,2022-02-07
36005016100,36005037800,409,2022-02-07
36005017300,36005037800,241,2022-02-07
36005018302,36005037800,184,2022-02-07
36005018500,36005037800,135,2022-02-07
36005019900,36005037800,134,2022-02-07
36005021900,36005037800,158,2022-02-07
36005022200,36005037800,193,2022-02-07
36005022701,36005037800,128,2022-02-07
36005022703,36005037800,157,2022-02-07
36005022800,36005037800,498,2022-02-07
36005022901,36005037800,185,2022-02-07
36005023703,36005037800,112,2022-02-07
36005023704,36005037800,106,2022-02-07
36005028600,36005037800,191,2022-02-07
36005028900,36005037800,107,2022-02-07
36005029302,36005037800,154,2022-02-07
36005031000,36005037800,128,2022-02-07
36005033202,36005037800,146,2022-02-07
36005033400,36005037800,646,2022-02-07
36005033600,36005037800,147,2022-02-07
36005033800,36005037800,164,2022-02-07
36005034000,36005037800,110,2022-02-07
36005034800,36005037800,218,2022-02-07
36005037200,36005037800,415,2022-02-07
36005037600,36005037800,166,2022-02-07
36005037800,36005037800,1422,2022-02-07
36005038000,36005037800,337,2022-02-07
36005038600,36005037800,172,2022-02-07
36005040600,36005037800,103,2022-02-07
36005040800,36005037800,97,2022-02-07
36005041800,36005037800,150,2022-02-07
36005042000,36005037800,156,2022-02-07
36005042100,36005037800,137,2022-02-07
36005042200,36005037800,128,2022-02-07
36005042500,36005037800,141,2022-02-07
36005043400,36005037800,207,2022-02-07
36005044901,36005037800,121,2022-02-07
36005045600,36005037800,187,2022-02-07
36005046201,36005037800,290,2022-02-07
36005046202,36005037800,1036,2022-02-07
36005048400,36005037800,291,2022-02-07
36005050400,36005037800,128,2022-02-07
36047025100,36005037800,198,2022-02-07
36047033900,36005037800,153,2022-02-07
36047044700,36005037800,109,2022-02-07
36061008400,36005037800,120,2022-02-07
36061009600,36005037800,143,2022-02-07
36061011300,36005037800,110,2022-02-07
36061018400,36005037800,149,2022-02-07
36061019400,36005037800,133,2022-02-07
36061022200,36005037800,141,2022-02-07
36061025100,36005037800,113,2022-02-07
36061025300,36005037800,115,2022-02-07
36061026500,36005037800,106,2022-02-07
36061028500,36005037800,275,2022-02-07
36061028700,36005037800,267,2022-02-07
36079010200,36005037800,217,2022-02-07
36081024700,36005037800,147,2022-02-07
36081071600,36005037800,146,2022-02-07
36087011102,36005037800,311,2022-02-07
36087011700,36005037800,108,2022-02-07
36119000101,36005037800,252,2022-02-07
36119002000,36005037800,135,2022-02-07
36119002204,36005037800,542,2022-02-07
36119002404,36005037800,223,2022-02-07
36119002600,36005037800,243,2022-02-07
36119003100,36005037800,542,2022-02-07
36119003400,36005037800,107,2022-02-07
36119005400,36005037800,132,2022-02-07
36119006000,36005037800,240,2022-02-07
36119006802,36005037800,269,2022-02-07
36119006900,36005037800,198,2022-02-07
36119007000,36005037800,1024,2022-02-07
36119007200,36005037800,190,2022-02-07
36119009300,36005037800,105,2022-02-07
36119010000,36005037800,161,2022-02-07
36119010701,36005037800,97,2022-02-07
36119011300,36005037800,194,2022-02-07
36119013301,36005037800,138,2022-02-07
36119014100,36005037800,139,2022-02-07
36119014901,36005037800,109,2022-02-07
34039031300,36005037800,102,2022-02-14
36005004200,36005037800,134,2022-02-14
36005004400,36005037800,106,2022-02-14
36005005300,36005037800,151,2022-02-14
36005005600,36005037800,128,2022-02-14
36005006100,36005037800,510,2022-02-14
36005006300,36005037800,282,2022-02-14
36005006500,36005037800,124,2022-02-14
36005007500,36005037800,128,2022-02-14
36005012500,36005037800,119,2022-02-14
36005014701,36005037800,136,2022-02-14
36005014900,36005037800,106,2022-02-14
36005015100,36005037800,89,2022-02-14
36005021001,36005037800,177,2022-02-14
36005022000,36005037800,139,2022-02-14
36005022401,36005037800,95,2022-02-14
36005022403,36005037800,228,2022-02-14
36005023200,36005037800,89,2022-02-14
36005023702,36005037800,142,2022-02-14
36005024100,36005037800,94,2022-02-14
36005024501,36005037800,89,2022-02-14
36005024700,36005037800,138,2022-02-14
36005027300,36005037800,119,2022-02-14
36005028700,36005037800,102,2022-02-14
36005028900,36005037800,107,2022-02-14
36005029600,36005037800,441,2022-02-14
36005031200,36005037800,118,2022-02-14
36005033000,36005037800,100,2022-02-14
36005033400,36005037800,419,2022-02-14
36005033600,36005037800,100,2022-02-14
36005033800,36005037800,107,2022-02-14
36005034200,36005037800,91,2022-02-14
36005035800,36005037800,297,2022-02-14
36005037100,36005037800,128,2022-02-14
36005037200,36005037800,172,2022-02-14
36005037400,36005037800,182,2022-02-14
36005037800,36005037800,1599,2022-02-14
36005038000,36005037800,428,2022-02-14
36005038500,36005037800,135,2022-02-14
36005038600,36005037800,99,2022-02-14
36005038900,36005037800,101,2022-02-14
36005039000,36005037800,855,2022-02-14
36005039100,36005037800,112,2022-02-14
36005039200,36005037800,89,2022-02-14
36005039500,36005037800,134,2022-02-14
36005040600,36005037800,152,2022-02-14
36005040702,36005037800,112,2022-02-14
36005041300,36005037800,110,2022-02-14
36005041800,36005037800,146,2022-02-14
36005041900,36005037800,126,2022-02-14
36005042100,36005037800,439,2022-02-14
36005042200,36005037800,119,2022-02-14
36005042300,36005037800,252,2022-02-14
36005042500,36005037800,232,2022-02-14
36005043100,36005037800,246,2022-02-14
36005044200,36005037800,123,2022-02-14
36005046201,36005037800,350,2022-02-14
36005046202,36005037800,128,2022-02-14
36005048400,36005037800,125,2022-02-14
36047037500,36005037800,97,2022-02-14
36047037900,36005037800,111,2022-02-14
36061004200,36005037800,102,2022-02-14
36061006900,36005037800,282,2022-02-14
36061007600,36005037800,105,2022-02-14
36061008300,36005037800,114,2022-02-14
36061009600,36005037800,114,2022-02-14
36061011300,36005037800,140,2022-02-14
36061011500,36005037800,89,2022-02-14
36061011900,36005037800,195,2022-02-14
36061016700,36005037800,105,2022-02-14
36061020000,36005037800,89,2022-02-14
36061022600,36005037800,134,2022-02-14
36061024200,36005037800,173,2022-02-14
36061025100,36005037800,107,2022-02-14
36061027300,36005037800,168,2022-02-14
36061027900,36005037800,113,2022-02-14
36061028500,36005037800,261,2022-02-14
36081071600,36005037800,206,2022-02-14
36119000201,36005037800,103,2022-02-14
36119001000,36005037800,102,2022-02-14
36119001303,36005037800,202,2022-02-14
36119001502,36005037800,98,2022-02-14
36119002000,36005037800,148,2022-02-14
36119002106,36005037800,201,2022-02-14
36119002204,36005037800,397,2022-02-14
36119002900,36005037800,136,2022-02-14
36119003100,36005037800,137,2022-02-14
36119004600,36005037800,112,2022-02-14
36119005100,36005037800,95,2022-02-14
36119005500,36005037800,113,2022-02-14
36119005701,36005037800,101,2022-02-14
36119006200,36005037800,285,2022-02-14
36119006900,36005037800,179,2022-02-14
36119008301,36005037800,188,2022-02-14
36119009200,36005037800,186,2022-02-14
36119009400,36005037800,132,2022-02-14
36119010600,36005037800,172,2022-02-14
36119012101,36005037800,104,2022-02-14
36119014100,36005037800,336,2022-02-14
34013980200,36005037800,88,2022-02-21
34017015802,36005037800,101,2022-02-21
36005002800,36005037800,83,2022-02-21
36005004400,36005037800,74,2022-02-21
36005005001,36005037800,84,2022-02-21
36005005100,36005037800,79,2022-02-21
36005005400,36005037800,93,2022-02-21
36005006500,36005037800,249,2022-02-21
36005006700,36005037800,131,2022-02-21
36005009300,36005037800,103,2022-02-21
36005014500,36005037800,102,2022-02-21
36005018400,36005037800,77,2022-02-21
36005018900,36005037800,94,2022-02-21
36005020900,36005037800,183,2022-02-21
36005021602,36005037800,73,2022-02-21
36005022403,36005037800,72,2022-02-21
36005022701,36005037800,213,2022-02-21
36005022702,36005037800,88,2022-02-21
36005023703,36005037800,81,2022-02-21
36005025000,36005037800,113,2022-02-21
36005025100,36005037800,99,2022-02-21
36005025400,36005037800,115,2022-02-21
36005026100,36005037800,114,2022-02-21
36005026500,36005037800,85,2022-02-21
36005028400,36005037800,147,2022-02-21
36005028600,36005037800,114,2022-02-21
36005032800,36005037800,72,2022-02-21
36005033000,36005037800,70,2022-02-21
36005033400,36005037800,94,2022-02-21
36005033800,36005037800,79,2022-02-21
36005036400,36005037800,177,2022-02-21
36005037400,36005037800,232,2022-02-21
36005037800,36005037800,833,2022-02-21
36005038000,36005037800,382,2022-02-21
36005038301,36005037800,229,2022-02-21
36005038700,36005037800,81,2022-02-21
36005038900,36005037800,130,2022-02-21
36005039000,36005037800,337,2022-02-21
36005039200,36005037800,172,2022-02-21
36005039600,36005037800,77,2022-02-21
36005040304,36005037800,87,2022-02-21
36005040400,36005037800,94,2022-02-21
36005040600,36005037800,111,2022-02-21
36005042300,36005037800,299,2022-02-21
36005042400,36005037800,101,2022-02-21
36005043100,36005037800,177,2022-02-21
36005043400,36005037800,178,2022-02-21
36005044200,36005037800,65,2022-02-21
36005045600,36005037800,97,2022-02-21
36005046000,36005037800,80,2022-02-21
36005046201,36005037800,587,2022-02-21
36005046202,36005037800,640,2022-02-21
36005048400,36005037800,78,2022-02-21
36047025700,36005037800,92,2022-02-21
36047100400,36005037800,120,2022-02-21
36061009600,36005037800,119,2022-02-21
36061009900,36005037800,87,2022-02-21
36061017900,36005037800,164,2022-02-21
36061022301,36005037800,92,2022-02-21
36061023600,36005037800,89,2022-02-21
36061027100,36005037800,94,2022-02-21
36061028300,36005037800,89,2022-02-21
36061029900,36005037800,70,2022-02-21
36079010200,36005037800,187,2022-02-21
36119000201,36005037800,167,2022-02-21
36119000203,36005037800,80,2022-02-21
36119001502,36005037800,130,2022-02-21
36119001505,36005037800,85,2022-02-21
36119002105,36005037800,77,2022-02-21
36119002204,36005037800,256,2022-02-21
36119002402,36005037800,99,2022-02-21
36119002403,36005037800,111,2022-02-21
36119002600,36005037800,71,2022-02-21
36119003000,36005037800,92,2022-02-21
36119005002,36005037800,103,2022-02-21
36119005100,36005037800,65,2022-02-21
36119005300,36005037800,120,2022-02-21
36119005500,36005037800,73,2022-02-21
36119006000,36005037800,157,2022-02-21
36119007800,36005037800,86,2022-02-21
36119009200,36005037800,110,2022-02-21
36119012000,36005037800,124,2022-02-21
34003012001,36005037800,102,2022-02-28
34013980200,36005037800,132,2022-02-28
34017010400,36005037800,64,2022-02-28
34017015802,36005037800,95,2022-02-28
34023007103,36005037800,63,2022-02-28
36005000200,36005037800,88,2022-02-28
36005004300,36005037800,83,2022-02-28
36005006300,36005037800,153,2022-02-28
36005006900,36005037800,75,2022-02-28
36005008900,36005037800,60,2022-02-28
36005009000,36005037800,84,2022-02-28
36005009300,36005037800,243,2022-02-28
36005012300,36005037800,89,2022-02-28
36005012901,36005037800,112,2022-02-28
36005014500,36005037800,77,2022-02-28
36005015100,36005037800,84,2022-02-28
36005015800,36005037800,113,2022-02-28
36005016100,36005037800,210,2022-02-28
36005016500,36005037800,176,2022-02-28
36005016700,36005037800,78,2022-02-28
36005020900,36005037800,79,2022-02-28
36005022000,36005037800,99,2022-02-28
36005022401,36005037800,136,2022-02-28
36005022404,36005037800,66,2022-02-28
36005022701,36005037800,85,2022-02-28
36005022800,36005037800,170,2022-02-28
36005023100,36005037800,66,2022-02-28
36005023301,36005037800,264,2022-02-28
36005023704,36005037800,122,2022-02-28
36005024800,36005037800,69,2022-02-28
36005026300,36005037800,116,2022-02-28
36005026500,36005037800,81,2022-02-28
36005026701,36005037800,69,2022-02-28
36005027300,36005037800,86,2022-02-28
36005027600,36005037800,93,2022-02-28
36005028400,36005037800,180,2022-02-28
36005028600,36005037800,113,2022-02-28
36005030200,36005037800,163,2022-02-28
36005031000,36005037800,133,2022-02-28
36005032800,36005037800,82,2022-02-28
36005033000,36005037800,209,2022-02-28
36005033400,36005037800,349,2022-02-28
36005033800,36005037800,159,2022-02-28
36005034200,36005037800,57,2022-02-28
36005036400,36005037800,139,2022-02-28
36005037400,36005037800,68,2022-02-28
36005037504,36005037800,87,2022-02-28
36005037800,36005037800,722,2022-02-28
36005038000,36005037800,375,2022-02-28
36005038600,36005037800,241,2022-02-28
36005039000,36005037800,252,2022-02-28
36005039200,36005037800,105,2022-02-28
36005039500,36005037800,81,2022-02-28
36005039600,36005037800,96,2022-02-28
36005039700,36005037800,63,2022-02-28
36005039901,36005037800,77,2022-02-28
36005040100,36005037800,76,2022-02-28
36005040302,36005037800,92,2022-02-28
36005040502,36005037800,71,2022-02-28
36005040600,36005037800,149,2022-02-28
36005041300,36005037800,102,2022-02-28
36005041800,36005037800,66,2022-02-28
36005042000,36005037800,73,2022-02-28
36005042100,36005037800,109,2022-02-28
36005042200,36005037800,70,2022-02-28
36005042400,36005037800,130,2022-02-28
36005042500,36005037800,214,2022-02-28
36005043100,36005037800,230,2022-02-28
36005043400,36005037800,99,2022-02-28
36005043500,36005037800,88,2022-02-28
36005046000,36005037800,70,2022-02-28
36005046201,36005037800,323,2022-02-28
36005046202,36005037800,195,2022-02-28
36005051600,36005037800,61,2022-02-28
36047019900,36005037800,71,2022-02-28
36047038500,36005037800,72,2022-02-28
36047042000,36005037800,75,2022-02-28
36061005000,36005037800,131,2022-02-28
36061006900,36005037800,122,2022-02-28
36061008300,36005037800,90,2022-02-28
36061019500,36005037800,76,2022-02-28
36061022301,36005037800,100,2022-02-28
36061023200,36005037800,74,2022-02-28
36061023600,36005037800,79,2022-02-28
36061025100,36005037800,69,2022-02-28
36061025300,36005037800,85,2022-02-28
36061027300,36005037800,78,2022-02-28
36061027900,36005037800,204,2022-02-28
36061028500,36005037800,83,2022-02-28
36061029300,36005037800,63,2022-02-28
36081038301,36005037800,69,2022-02-28
36081071600,36005037800,177,2022-02-28
36119000201,36005037800,176,2022-02-28
36119001000,36005037800,71,2022-02-28
36119001503,36005037800,82,2022-02-28
36119002000,36005037800,97,2022-02-28
36119002104,36005037800,67,2022-02-28
36119002204,36005037800,209,2022-02-28
36119002403,36005037800,166,2022-02-28
36119002600,36005037800,139,2022-02-28
36119005701,36005037800,177,2022-02-28
36119005702,36005037800,196,2022-02-28
36119006000,36005037800,79,2022-02-28
36119007000,36005037800,362,2022-02-28
36119007100,36005037800,70,2022-02-28
36119007200,36005037800,131,2022-02-28
36119008000,36005037800,59,2022-02-28
36119008602,36005037800,92,2022-02-28
36119009400,36005037800,63,2022-02-28
36119013201,36005037800,113,2022-02-28
34017016100,36005037800,73,2022-03-07
34027045100,36005037800,66,2022-03-07
36005001600,36005037800,120,2022-03-07
36005001900,36005037800,108,2022-03-07
36005002300,36005037800,205,2022-03-07
36005004100,36005037800,89,2022-03-07
36005004200,36005037800,79,2022-03-07
36005004300,36005037800,189,2022-03-07
36005005600,36005037800,131,2022-03-07
36005006100,36005037800,81,2022-03-07
36005006300,36005037800,367,2022-03-07
36005006500,36005037800,202,2022-03-07
36005006700,36005037800,99,2022-03-07
36005006900,36005037800,65,2022-03-07
36005008500,36005037800,78,2022-03-07
36005009300,36005037800,107,2022-03-07
36005011502,36005037800,83,2022-03-07
36005011700,36005037800,95,2022-03-07
36005015500,36005037800,91,2022-03-07
36005016100,36005037800,72,2022-03-07
36005019300,36005037800,67,2022-03-07
36005020900,36005037800,172,2022-03-07
36005021601,36005037800,70,2022-03-07
36005022403,36005037800,98,2022-03-07
36005022701,36005037800,63,2022-03-07
36005022703,36005037800,118,2022-03-07
36005023100,36005037800,191,2022-03-07
36005023301,36005037800,293,2022-03-07
36005023502,36005037800,134,2022-03-07
36005026300,36005037800,120,2022-03-07
36005028500,36005037800,78,2022-03-07
36005029600,36005037800,150,2022-03-07
36005033000,36005037800,159,2022-03-07
36005033400,36005037800,312,2022-03-07
36005033600,36005037800,192,2022-03-07
36005034200,36005037800,93,2022-03-07
36005035600,36005037800,77,2022-03-07
36005035800,36005037800,224,2022-03-07
36005036400,36005037800,63,2022-03-07
36005036800,36005037800,130,2022-03-07
36005037200,36005037800,105,2022-03-07
36005037504,36005037800,88,2022-03-07
36005037800,36005037800,1123,2022-03-07
36005038000,36005037800,138,2022-03-07
36005038302,36005037800,87,2022-03-07
36005038600,36005037800,110,2022-03-07
36005038900,36005037800,79,2022-03-07
36005039000,36005037800,164,2022-03-07
36005039400,36005037800,101,2022-03-07
36005039901,36005037800,78,2022-03-07
36005039902,36005037800,216,2022-03-07
36005040600,36005037800,109,2022-03-07
36005040800,36005037800,204,2022-03-07
36005041100,36005037800,83,2022-03-07
36005041400,36005037800,78,2022-03-07
36005041800,36005037800,171,2022-03-07
36005042400,36005037800,84,2022-03-07
36005042500,36005037800,85,2022-03-07
36005042600,36005037800,77,2022-03-07
36005042902,36005037800,168,2022-03-07
36005043100,36005037800,253,2022-03-07
36005045600,36005037800,95,2022-03-07
36005046201,36005037800,687,2022-03-07
36005046202,36005037800,206,2022-03-07
36005051600,36005037800,65,2022-03-07
36047003300,36005037800,86,2022-03-07
36047028501,36005037800,142,2022-03-07
36047057500,36005037800,63,2022-03-07
36047100400,36005037800,121,2022-03-07
36061003400,36005037800,67,2022-03-07
36061006500,36005037800,63,2022-03-07
36061006600,36005037800,112,2022-03-07
36061009900,36005037800,295,2022-03-07
36061016700,36005037800,89,2022-03-07
36061018400,36005037800,86,2022-03-07
36061022600,36005037800,63,2022-03-07
36061024200,36005037800,114,2022-03-07
36061025100,36005037800,75,2022-03-07
36061026100,36005037800,86,2022-03-07
36061027900,36005037800,98,2022-03-07
36061028500,36005037800,78,2022-03-07
36061028700,36005037800,76,2022-03-07
36061029100,36005037800,177,2022-03-07
36061029300,36005037800,145,2022-03-07
36061029500,36005037800,133,2022-03-07
36061030300,36005037800,119,2022-03-07
36081001900,36005037800,70,2022-03-07
36081017900,36005037800,99,2022-03-07
36081019900,36005037800,72,2022-03-07
36081071600,36005037800,94,2022-03-07
36087011102,36005037800,82,2022-03-07
36119002105,36005037800,152,2022-03-07
36119002204,36005037800,210,2022-03-07
36119002404,36005037800,152,2022-03-07
36119003600,36005037800,91,2022-03-07
36119005100,36005037800,95,2022-03-07
36119005500,36005037800,68,2022-03-07
36119005701,36005037800,73,2022-03-07
36119006000,36005037800,70,2022-03-07
36119006900,36005037800,192,2022-03-07
36119007100,36005037800,78,2022-03-07
36119008800,36005037800,138,2022-03-07
36119009200,36005037800,84,2022-03-07
36119009400,36005037800,70,2022-03-07
36119010400,36005037800,116,2022-03-07
36119010903,36005037800,82,2022-03-07
36119012900,36005037800,122,2022-03-07
34003012001,36005037800,69,2022-03-14
34003030200,36005037800,102,2022-03-14
34003042400,36005037800,74,2022-03-14
34013021702,36005037800,71,2022-03-14
34013980200,36005037800,85,2022-03-14
36005002500,36005037800,72,2022-03-14
36005002702,36005037800,86,2022-03-14
36005004100,36005037800,111,2022-03-14
36005004300,36005037800,172,2022-03-14
36005005600,36005037800,177,2022-03-14
36005006300,36005037800,101,2022-03-14
36005006500,36005037800,219,2022-03-14
36005007100,36005037800,72,2022-03-14
36005008900,36005037800,314,2022-03-14
36005009300,36005037800,96,2022-03-14
36005014900,36005037800,117,2022-03-14
36005015700,36005037800,94,2022-03-14
36005016600,36005037800,139,2022-03-14
36005019700,36005037800,68,2022-03-14
36005021501,36005037800,181,2022-03-14
36005021502,36005037800,230,2022-03-14
36005021602,36005037800,81,2022-03-14
36005022401,36005037800,87,2022-03-14
36005022800,36005037800,324,2022-03-14
36005023100,36005037800,62,2022-03-14
36005023502,36005037800,116,2022-03-14
36005023703,36005037800,64,2022-03-14
36005025300,36005037800,87,2022-03-14
36005026701,36005037800,92,2022-03-14
36005027300,36005037800,112,2022-03-14
36005028400,36005037800,291,2022-03-14
36005028600,36005037800,122,2022-03-14
36005031000,36005037800,71,2022-03-14
36005031600,36005037800,81,2022-03-14
36005033400,36005037800,439,2022-03-14
36005033800,36005037800,264,2022-03-14
36005034000,36005037800,100,2022-03-14
36005036400,36005037800,62,2022-03-14
36005036800,36005037800,185,2022-03-14
36005037000,36005037800,90,2022-03-14
36005037400,36005037800,163,2022-03-14
36005037600,36005037800,97,2022-03-14
36005037800,36005037800,558,2022-03-14
36005038000,36005037800,293,2022-03-14
36005038700,36005037800,83,2022-03-14
36005039000,36005037800,210,2022-03-14
36005039200,36005037800,77,2022-03-14
36005039400,36005037800,67,2022-03-14
36005040502,36005037800,66,2022-03-14
36005040600,36005037800,187,2022-03-14
36005041400,36005037800,105,2022-03-14
36005041800,36005037800,75,2022-03-14
36005042000,36005037800,121,2022-03-14
36005042500,36005037800,77,2022-03-14
36005042902,36005037800,72,2022-03-14
36005043100,36005037800,258,2022-03-14
36005043400,36005037800,80,2022-03-14
36005044200,36005037800,99,2022-03-14
36005046201,36005037800,312,2022-03-14
36005046202,36005037800,350,2022-03-14
36047028501,36005037800,136,2022-03-14
36047038900,36005037800,74,2022-03-14
36047042900,36005037800,68,2022-03-14
36061005000,36005037800,67,2022-03-14
36061005502,36005037800,73,2022-03-14
36061009900,36005037800,195,2022-03-14
36061010400,36005037800,69,2022-03-14
36061024500,36005037800,96,2022-03-14
36061025100,36005037800,92,2022-03-14
36061025300,36005037800,92,2022-03-14
36061025700,36005037800,106,2022-03-14
36061027900,36005037800,86,2022-03-14
36061028500,36005037800,281,2022-03-14
36119000201,36005037800,184,2022-03-14
36119000203,36005037800,223,2022-03-14
36119000401,36005037800,118,2022-03-14
36119000500,36005037800,101,2022-03-14
36119001302,36005037800,66,2022-03-14
36119001600,36005037800,87,2022-03-14
36119002000,36005037800,72,2022-03-14
36119002403,36005037800,92,2022-03-14
36119002404,36005037800,287,2022-03-14
36119002600,36005037800,324,2022-03-14
36119003500,36005037800,189,2022-03-14
36119005300,36005037800,124,2022-03-14
36119005500,36005037800,75,2022-03-14
36119007000,36005037800,699,2022-03-14
36119007100,36005037800,91,2022-03-14
36119007200,36005037800,109,2022-03-14
36119009300,36005037800,65,2022-03-14
36119010701,36005037800,88,2022-03-14
36119010903,36005037800,86,2022-03-14
36119011200,36005037800,93,2022-03-14
36119014809,36005037800,68,2022-03-14
34031125100,36005037800,62,2022-03-21
36005002701,36005037800,73,2022-03-21
36005002702,36005037800,81,2022-03-21
36005003900,36005037800,207,2022-03-21
36005004100,36005037800,94,2022-03-21
36005005100,36005037800,60,2022-03-21
36005005600,36005037800,160,2022-03-21
36005006100,36005037800,101,2022-03-21
36005006300,36005037800,141,2022-03-21
36005006700,36005037800,118,2022-03-21
36005007300,36005037800,86,2022-03-21
36005007500,36005037800,87,2022-03-21
36005008900,36005037800,76,2022-03-21
36005009300,36005037800,340,2022-03-21
36005011700,36005037800,91,2022-03-21
36005013500,36005037800,99,2022-03-21
36005015200,36005037800,64,2022-03-21
36005015900,36005037800,86,2022-03-21
36005016000,36005037800,72,2022-03-21
36005021602,36005037800,65,2022-03-21
36005022101,36005037800,66,2022-03-21
36005022401,36005037800,68,2022-03-21
36005022701,36005037800,80,2022-03-21
36005022800,36005037800,152,2022-03-21
36005023301,36005037800,83,2022-03-21
36005023502,36005037800,58,2022-03-21
36005023600,36005037800,85,2022-03-21
36005026500,36005037800,108,2022-03-21
36005028400,36005037800,115,2022-03-21
36005029600,36005037800,101,2022-03-21
36005031000,36005037800,76,2022-03-21
36005033000,36005037800,145,2022-03-21
36005033400,36005037800,417,2022-03-21
36005033600,36005037800,80,2022-03-21
36005034400,36005037800,76,2022-03-21
36005034800,36005037800,76,2022-03-21
36005036800,36005037800,118,2022-03-21
36005037200,36005037800,300,2022-03-21
