origin,destination,trips,date
36061003300,36061000700,837,2021-09-27
36061003400,36061000700,125,2021-09-27
36061003601,36061000700,154,2021-09-27
36061003700,36061000700,111,2021-09-27
36061003800,36061000700,153,2021-09-27
36061003900,36061000700,914,2021-09-27
36061004000,36061000700,206,2021-09-27
36061004100,36061000700,477,2021-09-27
36061004200,36061000700,119,2021-09-27
36061004300,36061000700,230,2021-09-27
36061004500,36061000700,290,2021-09-27
36061004800,36061000700,284,2021-09-27
36061004900,36061000700,544,2021-09-27
36061005000,36061000700,252,2021-09-27
36061005400,36061000700,1090,2021-09-27
36061005501,36061000700,117,2021-09-27
36061005700,36061000700,342,2021-09-27
36061005900,36061000700,177,2021-09-27
36061006100,36061000700,129,2021-09-27
36061006400,36061000700,285,2021-09-27
36061006500,36061000700,155,2021-09-27
36061006600,36061000700,111,2021-09-27
36061006700,36061000700,147,2021-09-27
36061006900,36061000700,123,2021-09-27
36061007000,36061000700,178,2021-09-27
36061007100,36061000700,293,2021-09-27
36061007400,36061000700,315,2021-09-27
36061007500,36061000700,592,2021-09-27
36061007600,36061000700,236,2021-09-27
36061007900,36061000700,140,2021-09-27
36061008000,36061000700,276,2021-09-27
36061008100,36061000700,139,2021-09-27
36061008400,36061000700,189,2021-09-27
36061008601,36061000700,157,2021-09-27
36061008700,36061000700,870,2021-09-27
36061008900,36061000700,162,2021-09-27
36061009100,36061000700,111,2021-09-27
36061009500,36061000700,155,2021-09-27
36061009600,36061000700,143,2021-09-27
36061009700,36061000700,334,2021-09-27
36061009900,36061000700,293,2021-09-27
36061010000,36061000700,211,2021-09-27
36061010100,36061000700,132,2021-09-27
36061010200,36061000700,183,2021-09-27
36061010400,36061000700,144,2021-09-27
36061010900,36061000700,111,2021-09-27
36061011300,36061000700,408,2021-09-27
36061011401,36061000700,154,2021-09-27
36061011402,36061000700,127,2021-09-27
36061011800,36061000700,191,2021-09-27
36061011900,36061000700,473,2021-09-27
36061012500,36061000700,171,2021-09-27
36061012700,36061000700,125,2021-09-27
36061012900,36061000700,782,2021-09-27
36061013700,36061000700,190,2021-09-27
36061014300,36061000700,120,2021-09-27
36061014500,36061000700,325,2021-09-27
36061014602,36061000700,320,2021-09-27
36061014802,36061000700,111,2021-09-27
36061015100,36061000700,798,2021-09-27
36061015300,36061000700,281,2021-09-27
36061015500,36061000700,161,2021-09-27
36061015900,36061000700,115,2021-09-27
36061016500,36061000700,222,2021-09-27
36061017900,36061000700,146,2021-09-27
36061024500,36061000700,183,2021-09-27
36061027100,36061000700,234,2021-09-27
36061031703,36061000700,1565,2021-09-27
36061031704,36061000700,340,2021-09-27
36061031900,36061000700,236,2021-09-27
36081006100,36061000700,180,2021-09-27
36081021600,36061000700,534,2021-09-27
36081033100,36061000700,271,2021-09-27
36081053900,36061000700,202,2021-09-27
36081056500,36061000700,154,2021-09-27
36085007000,36061000700,314,2021-09-27
36085014607,36061000700,191,2021-09-27
36085015603,36061000700,120,2021-09-27
36085029103,36061000700,127,2021-09-27
36103134904,36061000700,111,2021-09-27
36103159410,36061000700,148,2021-09-27
36103170101,36061000700,268,2021-09-27
36103180300,36061000700,155,2021-09-27
36119002000,36061000700,320,2021-09-27
36119002105,36061000700,167,2021-09-27
36119005701,36061000700,126,2021-09-27
34003015400,36061000700,259,2021-10-04
34003042302,36061000700,117,2021-10-04
34003042500,36061000700,131,2021-10-04
34013980200,36061000700,140,2021-10-04
34017004400,36061000700,172,2021-10-04
34017004800,36061000700,96,2021-10-04
34017007800,36061000700,110,2021-10-04
34017019800,36061000700,181,2021-10-04
34023001411,36061000700,156,2021-10-04
34023008601,36061000700,170,2021-10-04
34025800100,36061000700,187,2021-10-04
34025809600,36061000700,99,2021-10-04
34025810102,36061000700,380,2021-10-04
34025810401,36061000700,100,2021-10-04
34025810503,36061000700,258,2021-10-04
34025811200,36061000700,120,2021-10-04
34029717300,36061000700,107,2021-10-04
34031183000,36061000700,154,2021-10-04
34031246003,36061000700,246,2021-10-04
36005003900,36061000700,144,2021-10-04
36005024700,36061000700,147,2021-10-04
36005026300,36061000700,175,2021-10-04
36005028400,36061000700,171,2021-10-04
36005038600,36061000700,192,2021-10-04
36047000501,36061000700,110,2021-10-04
36047000700,36061000700,119,2021-10-04
36047001500,36061000700,146,2021-10-04
36047002100,36061000700,407,2021-10-04
36047002300,36061000700,149,2021-10-04
36047003300,36061000700,226,2021-10-04
36047003500,36061000700,161,2021-10-04
36047004500,36061000700,137,2021-10-04
36047005300,36061000700,110,2021-10-04
36047006500,36061000700,150,2021-10-04
36047017700,36061000700,150,2021-10-04
36047019300,36061000700,183,2021-10-04
36047022700,36061000700,186,2021-10-04
36047029200,36061000700,164,2021-10-04
36047030400,36061000700,117,2021-10-04
36047035500,36061000700,150,2021-10-04
36047044700,36061000700,146,2021-10-04
36047049600,36061000700,118,2021-10-04
36047052700,36061000700,148,2021-10-04
36047056100,36061000700,118,2021-10-04
36047056500,36061000700,110,2021-10-04
36047056900,36061000700,135,2021-10-04
36047060800,36061000700,115,2021-10-04
36047072200,36061000700,133,2021-10-04
36059302000,36061000700,142,2021-10-04
36059518900,36061000700,172,2021-10-04
36059981100,36061000700,298,2021-10-04
36061000201,36061000700,114,2021-10-04
36061000700,36061000700,8061,2021-10-04
36061000800,36061000700,161,2021-10-04
36061000900,36061000700,1920,2021-10-04
36061001002,36061000700,122,2021-10-04
36061001300,36061000700,2586,2021-10-04
36061001501,36061000700,2941,2021-10-04
36061001502,36061000700,2410,2021-10-04
36061001800,36061000700,279,2021-10-04
36061002100,36061000700,551,2021-10-04
36061002500,36061000700,305,2021-10-04
36061002700,36061000700,142,2021-10-04
36061002800,36061000700,162,2021-10-04
36061002900,36061000700,571,2021-10-04
36061003300,36061000700,771,2021-10-04
36061003602,36061000700,141,2021-10-04
36061003700,36061000700,189,2021-10-04
36061003800,36061000700,186,2021-10-04
36061003900,36061000700,146,2021-10-04
36061004000,36061000700,125,2021-10-04
36061004300,36061000700,285,2021-10-04
36061004400,36061000700,354,2021-10-04
36061004500,36061000700,257,2021-10-04
36061004800,36061000700,395,2021-10-04
36061004900,36061000700,605,2021-10-04
36061005000,36061000700,551,2021-10-04
36061005200,36061000700,151,2021-10-04
36061005400,36061000700,674,2021-10-04
36061005501,36061000700,213,2021-10-04
36061005600,36061000700,513,2021-10-04
36061005800,36061000700,680,2021-10-04
36061005900,36061000700,147,2021-10-04
36061006000,36061000700,184,2021-10-04
36061006200,36061000700,415,2021-10-04
36061006300,36061000700,177,2021-10-04
36061006400,36061000700,122,2021-10-04
36061006500,36061000700,727,2021-10-04
36061006700,36061000700,244,2021-10-04
36061006800,36061000700,118,2021-10-04
36061006900,36061000700,176,2021-10-04
36061007100,36061000700,118,2021-10-04
36061007300,36061000700,159,2021-10-04
36061007400,36061000700,295,2021-10-04
36061007500,36061000700,516,2021-10-04
36061007600,36061000700,354,2021-10-04
36061007700,36061000700,234,2021-10-04
36061007900,36061000700,540,2021-10-04
36061008000,36061000700,612,2021-10-04
36061008200,36061000700,110,2021-10-04
36061008300,36061000700,157,2021-10-04
36061008400,36061000700,180,2021-10-04
36061009600,36061000700,310,2021-10-04
36061009700,36061000700,173,2021-10-04
36061009900,36061000700,877,2021-10-04
36061010100,36061000700,306,2021-10-04
36061010400,36061000700,135,2021-10-04
36061010601,36061000700,134,2021-10-04
36061011100,36061000700,197,2021-10-04
36061011300,36061000700,233,2021-10-04
36061011401,36061000700,126,2021-10-04
36061011700,36061000700,134,2021-10-04
36061011800,36061000700,178,2021-10-04
36061012500,36061000700,193,2021-10-04
36061012600,36061000700,129,2021-10-04
36061012900,36061000700,234,2021-10-04
36061013100,36061000700,177,2021-10-04
36061013600,36061000700,140,2021-10-04
36061013900,36061000700,123,2021-10-04
36061014801,36061000700,137,2021-10-04
36061015002,36061000700,114,2021-10-04
36061015300,36061000700,370,2021-10-04
36061015700,36061000700,285,2021-10-04
36061015802,36061000700,242,2021-10-04
36061017401,36061000700,123,2021-10-04
36061017500,36061000700,128,2021-10-04
36061031703,36061000700,1980,2021-10-04
36061031704,36061000700,513,2021-10-04
36081000100,36061000700,130,2021-10-04
36081000700,36061000700,110,2021-10-04
36081001900,36061000700,132,2021-10-04
36081006100,36061000700,288,2021-10-04
36081038302,36061000700,121,2021-10-04
36081053900,36061000700,203,2021-10-04
36081071600,36061000700,558,2021-10-04
36081121100,36061000700,201,2021-10-04
36085007000,36061000700,328,2021-10-04
36085011201,36061000700,198,2021-10-04
36085012804,36061000700,181,2021-10-04
36085014606,36061000700,200,2021-10-04
36085022600,36061000700,173,2021-10-04
36085024800,36061000700,134,2021-10-04
36103124500,36061000700,249,2021-10-04
36103146500,36061000700,155,2021-10-04
36103147501,36061000700,125,2021-10-04
36103159107,36061000700,114,2021-10-04
36103190706,36061000700,182,2021-10-04
36103190708,36061000700,114,2021-10-04
36119005701,36061000700,125,2021-10-04
34003012001,36061000700,436,2021-10-11
34003013001,36061000700,94,2021-10-11
34003021500,36061000700,147,2021-10-11
34003036100,36061000700,155,2021-10-11
34013007900,36061000700,106,2021-10-11
34013021100,36061000700,130,2021-10-11
34013021601,36061000700,135,2021-10-11
34013980200,36061000700,329,2021-10-11
34017007600,36061000700,251,2021-10-11
34025804200,36061000700,112,2021-10-11
34031246300,36061000700,115,2021-10-11
34035053803,36061000700,294,2021-10-11
36005014500,36061000700,133,2021-10-11
36005018101,36061000700,301,2021-10-11
36005026100,36061000700,166,2021-10-11
36005042300,36061000700,144,2021-10-11
36047000700,36061000700,316,2021-10-11
36047000900,36061000700,142,2021-10-11
36047001500,36061000700,368,2021-10-11
36047002100,36061000700,453,2021-10-11
36047005300,36061000700,129,2021-10-11
36047011900,36061000700,112,2021-10-11
36047015400,36061000700,173,2021-10-11
36047016500,36061000700,151,2021-10-11
36047020100,36061000700,109,2021-10-11
36047022700,36061000700,142,2021-10-11
36047031500,36061000700,133,2021-10-11
36047038900,36061000700,246,2021-10-11
36047044700,36061000700,129,2021-10-11
36047051300,36061000700,180,2021-10-11
36047054300,36061000700,109,2021-10-11
36047055400,36061000700,214,2021-10-11
36047055500,36061000700,454,2021-10-11
36047056100,36061000700,109,2021-10-11
36047056300,36061000700,338,2021-10-11
36047058900,36061000700,172,2021-10-11
36047060600,36061000700,109,2021-10-11
36047077200,36061000700,173,2021-10-11
36047080800,36061000700,280,2021-10-11
36047098400,36061000700,150,2021-10-11
36047105804,36061000700,129,2021-10-11
36047111800,36061000700,109,2021-10-11
36061000201,36061000700,197,2021-10-11
36061000202,36061000700,154,2021-10-11
36061000500,36061000700,149,2021-10-11
36061000700,36061000700,5256,2021-10-11
36061000800,36061000700,421,2021-10-11
36061000900,36061000700,3211,2021-10-11
36061001001,36061000700,140,2021-10-11
36061001300,36061000700,2289,2021-10-11
36061001401,36061000700,523,2021-10-11
36061001402,36061000700,190,2021-10-11
36061001501,36061000700,3219,2021-10-11
36061001502,36061000700,2364,2021-10-11
36061001600,36061000700,240,2021-10-11
36061001800,36061000700,251,2021-10-11
36061002100,36061000700,436,2021-10-11
36061002500,36061000700,475,2021-10-11
36061002700,36061000700,463,2021-10-11
36061002900,36061000700,170,2021-10-11
36061003001,36061000700,112,2021-10-11
36061003300,36061000700,881,2021-10-11
36061003400,36061000700,112,2021-10-11
36061003601,36061000700,302,2021-10-11
36061003602,36061000700,280,2021-10-11
36061003700,36061000700,125,2021-10-11
36061003800,36061000700,121,2021-10-11
36061003900,36061000700,285,2021-10-11
36061004100,36061000700,402,2021-10-11
36061004300,36061000700,236,2021-10-11
36061004400,36061000700,148,2021-10-11
36061004500,36061000700,131,2021-10-11
36061004700,36061000700,257,2021-10-11
36061004800,36061000700,140,2021-10-11
36061004900,36061000700,236,2021-10-11
36061005400,36061000700,540,2021-10-11
36061005501,36061000700,130,2021-10-11
36061005502,36061000700,256,2021-10-11
36061005600,36061000700,391,2021-10-11
36061005800,36061000700,113,2021-10-11
36061005900,36061000700,307,2021-10-11
36061006200,36061000700,481,2021-10-11
36061006400,36061000700,109,2021-10-11
36061006500,36061000700,662,2021-10-11
36061006600,36061000700,122,2021-10-11
36061006700,36061000700,442,2021-10-11
36061006900,36061000700,209,2021-10-11
36061007100,36061000700,435,2021-10-11
36061007300,36061000700,234,2021-10-11
36061007400,36061000700,654,2021-10-11
36061007500,36061000700,330,2021-10-11
36061007600,36061000700,273,2021-10-11
36061007700,36061000700,193,2021-10-11
36061007900,36061000700,385,2021-10-11
36061008000,36061000700,142,2021-10-11
36061008100,36061000700,405,2021-10-11
36061008300,36061000700,1009,2021-10-11
36061008400,36061000700,453,2021-10-11
36061008601,36061000700,148,2021-10-11
36061008700,36061000700,656,2021-10-11
36061008800,36061000700,317,2021-10-11
36061009000,36061000700,154,2021-10-11
36061009100,36061000700,171,2021-10-11
36061009200,36061000700,313,2021-10-11
36061009400,36061000700,120,2021-10-11
36061009500,36061000700,135,2021-10-11
36061009600,36061000700,118,2021-10-11
36061009700,36061000700,135,2021-10-11
36061009900,36061000700,1603,2021-10-11
36061010000,36061000700,134,2021-10-11
36061010100,36061000700,522,2021-10-11
36061010200,36061000700,209,2021-10-11
36061010300,36061000700,207,2021-10-11
36061010900,36061000700,169,2021-10-11
36061011000,36061000700,146,2021-10-11
36061011300,36061000700,503,2021-10-11
36061011500,36061000700,162,2021-10-11
36061011900,36061000700,347,2021-10-11
36061012500,36061000700,121,2021-10-11
36061012600,36061000700,158,2021-10-11
36061012800,36061000700,216,2021-10-11
36061012900,36061000700,109,2021-10-11
36061013100,36061000700,109,2021-10-11
36061013300,36061000700,223,2021-10-11
36061013700,36061000700,345,2021-10-11
36061014000,36061000700,177,2021-10-11
36061014200,36061000700,174,2021-10-11
36061014300,36061000700,464,2021-10-11
36061014500,36061000700,211,2021-10-11
36061014601,36061000700,143,2021-10-11
36061014801,36061000700,163,2021-10-11
36061014802,36061000700,118,2021-10-11
36061015300,36061000700,552,2021-10-11
36061015801,36061000700,158,2021-10-11
36061015900,36061000700,122,2021-10-11
36061016001,36061000700,126,2021-10-11
36061016300,36061000700,109,2021-10-11
36061018300,36061000700,122,2021-10-11
36061022102,36061000700,134,2021-10-11
36061022600,36061000700,147,2021-10-11
36061022800,36061000700,129,2021-10-11
36061025500,36061000700,247,2021-10-11
36061031703,36061000700,1701,2021-10-11
36061031704,36061000700,621,2021-10-11
36081000100,36061000700,678,2021-10-11
36081001900,36061000700,116,2021-10-11
36081018102,36061000700,137,2021-10-11
36081018300,36061000700,140,2021-10-11
36081032000,36061000700,234,2021-10-11
36081053900,36061000700,174,2021-10-11
36081071600,36061000700,310,2021-10-11
36081084000,36061000700,165,2021-10-11
36081134100,36061000700,113,2021-10-11
36085005900,36061000700,176,2021-10-11
36085014604,36061000700,136,2021-10-11
36085014607,36061000700,147,2021-10-11
36085029102,36061000700,163,2021-10-11
36085029103,36061000700,230,2021-10-11
36103124500,36061000700,131,2021-10-11
36103146607,36061000700,196,2021-10-11
36103158804,36061000700,399,2021-10-11
36103159412,36061000700,133,2021-10-11
36103190800,36061000700,363,2021-10-11
36119001401,36061000700,145,2021-10-11
34003012001,36061000700,209,2021-10-18
34003021200,36061000700,140,2021-10-18
34003021500,36061000700,247,2021-10-18
34003043002,36061000700,131,2021-10-18
34013008200,36061000700,232,2021-10-18
34017007400,36061000700,120,2021-10-18
34017007600,36061000700,157,2021-10-18
34017007700,36061000700,123,2021-10-18
34017018800,36061000700,135,2021-10-18
34017019800,36061000700,135,2021-10-18
34035050703,36061000700,138,2021-10-18
36005007300,36061000700,126,2021-10-18
36005013100,36061000700,130,2021-10-18
36005038100,36061000700,133,2021-10-18
36047000301,36061000700,163,2021-10-18
36047000501,36061000700,147,2021-10-18
36047000700,36061000700,516,2021-10-18
36047001500,36061000700,138,2021-10-18
36047002100,36061000700,466,2021-10-18
36047003300,36061000700,387,2021-10-18
36047004300,36061000700,137,2021-10-18
36047005300,36061000700,179,2021-10-18
36047006500,36061000700,117,2021-10-18
36047012700,36061000700,225,2021-10-18
36047013100,36061000700,141,2021-10-18
36047015400,36061000700,179,2021-10-18
36047020100,36061000700,126,2021-10-18
36047022700,36061000700,197,2021-10-18
36047034800,36061000700,186,2021-10-18
36047034900,36061000700,116,2021-10-18
36047038500,36061000700,239,2021-10-18
36047039300,36061000700,146,2021-10-18
36047044700,36061000700,155,2021-10-18
36047049600,36061000700,118,2021-10-18
36047051300,36061000700,120,2021-10-18
36047051500,36061000700,128,2021-10-18
36047051700,36061000700,161,2021-10-18
36047055500,36061000700,394,2021-10-18
36047057900,36061000700,255,2021-10-18
36047077400,36061000700,135,2021-10-18
36047080800,36061000700,288,2021-10-18
36047081600,36061000700,141,2021-10-18
36047086800,36061000700,113,2021-10-18
36059301900,36061000700,369,2021-10-18
36059407301,36061000700,196,2021-10-18
36059412600,36061000700,262,2021-10-18
36059519801,36061000700,127,2021-10-18
36059520100,36061000700,234,2021-10-18
36061000500,36061000700,144,2021-10-18
36061000700,36061000700,4728,2021-10-18
36061000800,36061000700,166,2021-10-18
36061000900,36061000700,2908,2021-10-18
36061001300,36061000700,1271,2021-10-18
36061001401,36061000700,193,2021-10-18
36061001501,36061000700,2185,2021-10-18
36061001502,36061000700,1394,2021-10-18
36061001800,36061000700,118,2021-10-18
36061002100,36061000700,809,2021-10-18
36061002500,36061000700,183,2021-10-18
36061002700,36061000700,154,2021-10-18
36061002900,36061000700,119,2021-10-18
36061003200,36061000700,292,2021-10-18
36061003300,36061000700,154,2021-10-18
36061003400,36061000700,110,2021-10-18
36061003602,36061000700,248,2021-10-18
36061003700,36061000700,156,2021-10-18
36061003800,36061000700,419,2021-10-18
36061003900,36061000700,324,2021-10-18
36061004000,36061000700,116,2021-10-18
36061004100,36061000700,233,2021-10-18
36061004200,36061000700,502,2021-10-18
36061004300,36061000700,233,2021-10-18
36061004400,36061000700,360,2021-10-18
36061004500,36061000700,117,2021-10-18
36061004800,36061000700,173,2021-10-18
36061005000,36061000700,382,2021-10-18
36061005200,36061000700,263,2021-10-18
36061005400,36061000700,990,2021-10-18
36061005501,36061000700,446,2021-10-18
36061005502,36061000700,272,2021-10-18
36061005600,36061000700,279,2021-10-18
36061005700,36061000700,590,2021-10-18
36061005800,36061000700,799,2021-10-18
36061005900,36061000700,181,2021-10-18
36061006000,36061000700,144,2021-10-18
36061006300,36061000700,614,2021-10-18
36061006400,36061000700,110,2021-10-18
36061006500,36061000700,361,2021-10-18
36061006600,36061000700,175,2021-10-18
36061006700,36061000700,120,2021-10-18
36061007300,36061000700,154,2021-10-18
36061007400,36061000700,219,2021-10-18
36061007500,36061000700,498,2021-10-18
36061007600,36061000700,110,2021-10-18
36061007700,36061000700,170,2021-10-18
36061007900,36061000700,713,2021-10-18
36061008200,36061000700,161,2021-10-18
36061008300,36061000700,146,2021-10-18
36061008400,36061000700,266,2021-10-18
36061008700,36061000700,374,2021-10-18
36061009100,36061000700,152,2021-10-18
36061009200,36061000700,319,2021-10-18
36061009400,36061000700,134,2021-10-18
36061009500,36061000700,280,2021-10-18
36061009600,36061000700,636,2021-10-18
36061009700,36061000700,162,2021-10-18
36061009900,36061000700,792,2021-10-18
36061010000,36061000700,349,2021-10-18
36061010100,36061000700,711,2021-10-18
36061010200,36061000700,168,2021-10-18
36061010900,36061000700,117,2021-10-18
36061011300,36061000700,754,2021-10-18
36061011900,36061000700,341,2021-10-18
36061012100,36061000700,117,2021-10-18
36061012500,36061000700,196,2021-10-18
36061012700,36061000700,110,2021-10-18
36061012900,36061000700,192,2021-10-18
36061013000,36061000700,134,2021-10-18
36061013200,36061000700,326,2021-10-18
36061013400,36061000700,110,2021-10-18
36061013500,36061000700,166,2021-10-18
36061013700,36061000700,349,2021-10-18
36061013800,36061000700,119,2021-10-18
36061014000,36061000700,316,2021-10-18
36061014300,36061000700,503,2021-10-18
36061014500,36061000700,385,2021-10-18
36061014601,36061000700,154,2021-10-18
36061014602,36061000700,117,2021-10-18
36061014900,36061000700,404,2021-10-18
36061015300,36061000700,550,2021-10-18
36061015500,36061000700,153,2021-10-18
36061015900,36061000700,264,2021-10-18
36061016300,36061000700,267,2021-10-18
36061016700,36061000700,142,2021-10-18
36061017500,36061000700,116,2021-10-18
36061017900,36061000700,163,2021-10-18
36061018300,36061000700,132,2021-10-18
36061018500,36061000700,156,2021-10-18
36061020300,36061000700,224,2021-10-18
36061023801,36061000700,290,2021-10-18
36061031703,36061000700,2220,2021-10-18
36061031704,36061000700,1306,2021-10-18
36081000100,36061000700,287,2021-10-18
36081000700,36061000700,220,2021-10-18
36081006100,36061000700,221,2021-10-18
36081059100,36061000700,138,2021-10-18
36081071600,36061000700,149,2021-10-18
36081084000,36061000700,144,2021-10-18
36081126700,36061000700,193,2021-10-18
36085007000,36061000700,323,2021-10-18
36085011201,36061000700,158,2021-10-18
36085014606,36061000700,184,2021-10-18
36085014607,36061000700,163,2021-10-18
36103123402,36061000700,137,2021-10-18
36103145803,36061000700,158,2021-10-18
36103146901,36061000700,130,2021-10-18
36103190800,36061000700,238,2021-10-18
36119002204,36061000700,179,2021-10-18
36119009400,36061000700,190,2021-10-18
36119010000,36061000700,163,2021-10-18
36119012802,36061000700,151,2021-10-18
34013008000,36061000700,121,2021-10-25
34013021100,36061000700,151,2021-10-25
34013021400,36061000700,128,2021-10-25
34013980200,36061000700,290,2021-10-25
34017019800,36061000700,135,2021-10-25
34023007702,36061000700,171,2021-10-25
34025809301,36061000700,94,2021-10-25
34025811304,36061000700,104,2021-10-25
34029722800,36061000700,118,2021-10-25
34031246300,36061000700,118,2021-10-25
34039039800,36061000700,112,2021-10-25
36005024700,36061000700,133,2021-10-25
36005025500,36061000700,150,2021-10-25
36005042500,36061000700,114,2021-10-25
36005046201,36061000700,274,2021-10-25
36047000700,36061000700,140,2021-10-25
36047001500,36061000700,174,2021-10-25
36047003500,36061000700,397,2021-10-25
36047004100,36061000700,273,2021-10-25
36047004300,36061000700,149,2021-10-25
36047004500,36061000700,280,2021-10-25
36047005900,36061000700,356,2021-10-25
36047007700,36061000700,118,2021-10-25
36047010600,36061000700,132,2021-10-25
36047011900,36061000700,154,2021-10-25
36047013000,36061000700,115,2021-10-25
36047015400,36061000700,161,2021-10-25
36047028501,36061000700,147,2021-10-25
36047034800,36061000700,137,2021-10-25
36047044500,36061000700,181,2021-10-25
36047044900,36061000700,179,2021-10-25
36047048000,36061000700,131,2021-10-25
36047052300,36061000700,108,2021-10-25
36047052500,36061000700,108,2021-10-25
36047054300,36061000700,201,2021-10-25
36047072200,36061000700,173,2021-10-25
36047080800,36061000700,278,2021-10-25
36047086200,36061000700,122,2021-10-25
36047086800,36061000700,144,2021-10-25
36047119600,36061000700,155,2021-10-25
36059407301,36061000700,223,2021-10-25
36059518203,36061000700,121,2021-10-25
36059519601,36061000700,119,2021-10-25
36061000500,36061000700,160,2021-10-25
36061000600,36061000700,177,2021-10-25
36061000700,36061000700,3393,2021-10-25
36061000800,36061000700,465,2021-10-25
36061000900,36061000700,2347,2021-10-25
36061001300,36061000700,2824,2021-10-25
36061001501,36061000700,3349,2021-10-25
36061001502,36061000700,3240,2021-10-25
36061001800,36061000700,108,2021-10-25
36061002100,36061000700,1003,2021-10-25
36061002201,36061000700,132,2021-10-25
36061002202,36061000700,142,2021-10-25
36061002700,36061000700,140,2021-10-25
36061003100,36061000700,330,2021-10-25
36061003300,36061000700,447,2021-10-25
36061003602,36061000700,124,2021-10-25
36061003700,36061000700,108,2021-10-25
36061003900,36061000700,544,2021-10-25
36061004100,36061000700,430,2021-10-25
36061004200,36061000700,148,2021-10-25
36061004300,36061000700,124,2021-10-25
36061004400,36061000700,343,2021-10-25
36061004500,36061000700,372,2021-10-25
36061004700,36061000700,694,2021-10-25
36061004800,36061000700,268,2021-10-25
36061004900,36061000700,303,2021-10-25
36061005000,36061000700,166,2021-10-25
36061005200,36061000700,413,2021-10-25
36061005400,36061000700,890,2021-10-25
36061005501,36061000700,200,2021-10-25
36061005600,36061000700,243,2021-10-25
36061005700,36061000700,695,2021-10-25
36061005800,36061000700,230,2021-10-25
36061005900,36061000700,163,2021-10-25
36061006100,36061000700,111,2021-10-25
36061006300,36061000700,455,2021-10-25
36061006600,36061000700,265,2021-10-25
36061006700,36061000700,114,2021-10-25
36061006800,36061000700,261,2021-10-25
36061006900,36061000700,141,2021-10-25
36061007200,36061000700,108,2021-10-25
36061007300,36061000700,165,2021-10-25
36061007400,36061000700,147,2021-10-25
36061007500,36061000700,400,2021-10-25
36061007600,36061000700,589,2021-10-25
36061007700,36061000700,309,2021-10-25
36061007800,36061000700,159,2021-10-25
36061007900,36061000700,480,2021-10-25
36061008000,36061000700,133,2021-10-25
36061008100,36061000700,280,2021-10-25
36061008200,36061000700,140,2021-10-25
36061008400,36061000700,124,2021-10-25
36061009100,36061000700,127,2021-10-25
36061009200,36061000700,151,2021-10-25
36061009500,36061000700,303,2021-10-25
36061009600,36061000700,312,2021-10-25
36061009700,36061000700,164,2021-10-25
36061009900,36061000700,812,2021-10-25
36061010100,36061000700,787,2021-10-25
36061010200,36061000700,167,2021-10-25
36061010300,36061000700,130,2021-10-25
36061010400,36061000700,113,2021-10-25
36061010800,36061000700,145,2021-10-25
36061010900,36061000700,136,2021-10-25
36061011100,36061000700,159,2021-10-25
36061011300,36061000700,537,2021-10-25
36061011402,36061000700,130,2021-10-25
36061012500,36061000700,183,2021-10-25
36061012600,36061000700,297,2021-10-25
36061012800,36061000700,189,2021-10-25
36061012900,36061000700,312,2021-10-25
36061013500,36061000700,329,2021-10-25
36061013700,36061000700,125,2021-10-25
36061013900,36061000700,413,2021-10-25
36061014000,36061000700,186,2021-10-25
36061014700,36061000700,364,2021-10-25
36061014802,36061000700,121,2021-10-25
36061015300,36061000700,436,2021-10-25
36061015500,36061000700,206,2021-10-25
36061015900,36061000700,145,2021-10-25
36061017300,36061000700,179,2021-10-25
36061017900,36061000700,223,2021-10-25
36061018300,36061000700,128,2021-10-25
36061018500,36061000700,127,2021-10-25
36061022500,36061000700,161,2021-10-25
36061023801,36061000700,147,2021-10-25
36061025100,36061000700,155,2021-10-25
36061031703,36061000700,1940,2021-10-25
36061031704,36061000700,1073,2021-10-25
36081006100,36061000700,256,2021-10-25
36081038302,36061000700,578,2021-10-25
36081053900,36061000700,516,2021-10-25
36081134100,36061000700,140,2021-10-25
36085007000,36061000700,292,2021-10-25
36085012804,36061000700,149,2021-10-25
36085014604,36061000700,130,2021-10-25
36085015601,36061000700,172,2021-10-25
36085019800,36061000700,434,2021-10-25
36085027702,36061000700,126,2021-10-25
36085029102,36061000700,367,2021-10-25
36103124500,36061000700,123,2021-10-25
36103134904,36061000700,135,2021-10-25
36103158802,36061000700,155,2021-10-25
36103158900,36061000700,259,2021-10-25
36119001401,36061000700,126,2021-10-25
36119001600,36061000700,146,2021-10-25
36119006801,36061000700,112,2021-10-25
34003041100,36061000700,105,2021-11-01
34003056200,36061000700,136,2021-11-01
34013008200,36061000700,220,2021-11-01
34013980200,36061000700,150,2021-11-01
34017007600,36061000700,207,2021-11-01
34017019800,36061000700,593,2021-11-01
34023002301,36061000700,101,2021-11-01
34025809600,36061000700,139,2021-11-01
34025811200,36061000700,241,2021-11-01
34025811304,36061000700,124,2021-11-01
34025811501,36061000700,112,2021-11-01
34027041704,36061000700,143,2021-11-01
34027041902,36061000700,129,2021-11-01
34029715000,36061000700,118,2021-11-01
34035052300,36061000700,105,2021-11-01
36005006300,36061000700,164,2021-11-01
36005026300,36061000700,179,2021-11-01
36005035100,36061000700,143,2021-11-01
36047000700,36061000700,403,2021-11-01
36047001500,36061000700,134,2021-11-01
36047001800,36061000700,145,2021-11-01
36047002100,36061000700,254,2021-11-01
36047002200,36061000700,558,2021-11-01
36047003100,36061000700,402,2021-11-01
