origin,destination,trips,date
36005038100,36047042900,141,2021-09-06
36047003800,36047042900,185,2021-09-06
36047007400,36047042900,167,2021-09-06
36047019900,36047042900,171,2021-09-06
36047021300,36047042900,131,2021-09-06
36047024300,36047042900,193,2021-09-06
36047024700,36047042900,144,2021-09-06
36047024800,36047042900,165,2021-09-06
36047031300,36047042900,150,2021-09-06
36047031701,36047042900,126,2021-09-06
36047032700,36047042900,124,2021-09-06
36047034800,36047042900,141,2021-09-06
36047035000,36047042900,119,2021-09-06
36047035200,36047042900,160,2021-09-06
36047035500,36047042900,166,2021-09-06
36047037900,36047042900,175,2021-09-06
36047038900,36047042900,147,2021-09-06
36047039100,36047042900,172,2021-09-06
36047039900,36047042900,227,2021-09-06
36047042100,36047042900,184,2021-09-06
36047042300,36047042900,596,2021-09-06
36047042700,36047042900,255,2021-09-06
36047042900,36047042900,2902,2021-09-06
36047043100,36047042900,1583,2021-09-06
36047043300,36047042900,478,2021-09-06
36047043900,36047042900,123,2021-09-06
36047044100,36047042900,417,2021-09-06
36047044300,36047042900,315,2021-09-06
36047044500,36047042900,116,2021-09-06
36047044900,36047042900,721,2021-09-06
36047045300,36047042900,128,2021-09-06
36047048200,36047042900,185,2021-09-06
36047048500,36047042900,136,2021-09-06
36047049100,36047042900,129,2021-09-06
36047049200,36047042900,153,2021-09-06
36047049300,36047042900,469,2021-09-06
36047049500,36047042900,124,2021-09-06
36047050500,36047042900,202,2021-09-06
36047051500,36047042900,172,2021-09-06
36047055400,36047042900,135,2021-09-06
36047055700,36047042900,137,2021-09-06
36047069602,36047042900,209,2021-09-06
36047070000,36047042900,166,2021-09-06
36047070600,36047042900,154,2021-09-06
36047088800,36047042900,113,2021-09-06
36047091000,36047042900,158,2021-09-06
36047091800,36047042900,170,2021-09-06
36047095800,36047042900,208,2021-09-06
36047102800,36047042900,429,2021-09-06
36047115200,36047042900,221,2021-09-06
36047117202,36047042900,341,2021-09-06
36047117400,36047042900,150,2021-09-06
36059411901,36047042900,266,2021-09-06
36059416900,36047042900,277,2021-09-06
36061001800,36047042900,193,2021-09-06
36061003100,36047042900,144,2021-09-06
36061003700,36047042900,138,2021-09-06
36061003900,36047042900,134,2021-09-06
36061004100,36047042900,258,2021-09-06
36061005400,36047042900,172,2021-09-06
36061006100,36047042900,125,2021-09-06
36061008400,36047042900,150,2021-09-06
36061009600,36047042900,137,2021-09-06
36061014801,36047042900,136,2021-09-06
36061014802,36047042900,129,2021-09-06
36061020800,36047042900,174,2021-09-06
36061022800,36047042900,130,2021-09-06
36061023000,36047042900,158,2021-09-06
36081000800,36047042900,151,2021-09-06
36081001900,36047042900,113,2021-09-06
36081040700,36047042900,151,2021-09-06
36081053500,36047042900,193,2021-09-06
36081053900,36047042900,268,2021-09-06
36081054900,36047042900,142,2021-09-06
36081055900,36047042900,134,2021-09-06
36081058100,36047042900,128,2021-09-06
36081060300,36047042900,124,2021-09-06
36081061301,36047042900,911,2021-09-06
36081062900,36047042900,123,2021-09-06
36081063700,36047042900,145,2021-09-06
36081077902,36047042900,119,2021-09-06
36081081800,36047042900,137,2021-09-06
36081094203,36047042900,196,2021-09-06
36081146300,36047042900,128,2021-09-06
36005006700,36047042900,144,2021-09-13
36005013100,36047042900,142,2021-09-13
36005014500,36047042900,149,2021-09-13
36005031900,36047042900,478,2021-09-13
36047000700,36047042900,276,2021-09-13
36047001300,36047042900,196,2021-09-13
36047001500,36047042900,302,2021-09-13
36047001800,36047042900,436,2021-09-13
36047002000,36047042900,288,2021-09-13
36047002901,36047042900,218,2021-09-13
36047003300,36047042900,141,2021-09-13
36047003500,36047042900,172,2021-09-13
36047003700,36047042900,131,2021-09-13
36047005300,36047042900,298,2021-09-13
36047011900,36047042900,211,2021-09-13
36047019100,36047042900,141,2021-09-13
36047024100,36047042900,165,2021-09-13
36047024700,36047042900,142,2021-09-13
36047025700,36047042900,161,2021-09-13
36047026500,36047042900,205,2021-09-13
36047028501,36047042900,454,2021-09-13
36047032900,36047042900,314,2021-09-13
36047035200,36047042900,316,2021-09-13
36047036900,36047042900,139,2021-09-13
36047038500,36047042900,288,2021-09-13
36047041300,36047042900,173,2021-09-13
36047041900,36047042900,149,2021-09-13
36047042100,36047042900,135,2021-09-13
36047042500,36047042900,215,2021-09-13
36047042700,36047042900,803,2021-09-13
36047042900,36047042900,2985,2021-09-13
36047043100,36047042900,752,2021-09-13
36047043300,36047042900,220,2021-09-13
36047043500,36047042900,735,2021-09-13
36047043900,36047042900,133,2021-09-13
36047044300,36047042900,470,2021-09-13
36047044500,36047042900,770,2021-09-13
36047044700,36047042900,472,2021-09-13
36047044900,36047042900,824,2021-09-13
36047048500,36047042900,503,2021-09-13
36047048900,36047042900,146,2021-09-13
36047049100,36047042900,253,2021-09-13
36047050500,36047042900,216,2021-09-13
36047050700,36047042900,140,2021-09-13
36047050900,36047042900,346,2021-09-13
36047051100,36047042900,158,2021-09-13
36047051300,36047042900,158,2021-09-13
36047051900,36047042900,450,2021-09-13
36047052500,36047042900,134,2021-09-13
36047052700,36047042900,299,2021-09-13
36047053300,36047042900,110,2021-09-13
36047053700,36047042900,171,2021-09-13
36047054300,36047042900,263,2021-09-13
36047055300,36047042900,117,2021-09-13
36047055400,36047042900,599,2021-09-13
36047055500,36047042900,151,2021-09-13
36047056300,36047042900,213,2021-09-13
36047069602,36047042900,193,2021-09-13
36047070201,36047042900,290,2021-09-13
36047079602,36047042900,213,2021-09-13
36047080400,36047042900,204,2021-09-13
36047086800,36047042900,133,2021-09-13
36047102800,36047042900,155,2021-09-13
36047114400,36047042900,151,2021-09-13
36047119600,36047042900,149,2021-09-13
36047122000,36047042900,147,2021-09-13
36047123700,36047042900,590,2021-09-13
36059410900,36047042900,133,2021-09-13
36061000800,36047042900,148,2021-09-13
36061000900,36047042900,120,2021-09-13
36061001300,36047042900,130,2021-09-13
36061001501,36047042900,137,2021-09-13
36061003602,36047042900,110,2021-09-13
36061004100,36047042900,115,2021-09-13
36061004500,36047042900,132,2021-09-13
36061004800,36047042900,504,2021-09-13
36061005200,36047042900,121,2021-09-13
36061005800,36047042900,172,2021-09-13
36061006800,36047042900,139,2021-09-13
36061008300,36047042900,146,2021-09-13
36061010300,36047042900,163,2021-09-13
36061010900,36047042900,123,2021-09-13
36061012500,36047042900,120,2021-09-13
36061012900,36047042900,448,2021-09-13
36061031703,36047042900,275,2021-09-13
36081046900,36047042900,137,2021-09-13
36081053900,36047042900,311,2021-09-13
36081054900,36047042900,147,2021-09-13
36081055100,36047042900,124,2021-09-13
36081057700,36047042900,327,2021-09-13
36081059100,36047042900,248,2021-09-13
36081059300,36047042900,176,2021-09-13
36081059500,36047042900,363,2021-09-13
36081061301,36047042900,459,2021-09-13
36081068000,36047042900,127,2021-09-13
36081069000,36047042900,304,2021-09-13
36081079701,36047042900,154,2021-09-13
36081083700,36047042900,205,2021-09-13
36081095400,36047042900,166,2021-09-13
34017018200,36047042900,98,2021-09-20
34031124800,36047042900,119,2021-09-20
36005014500,36047042900,143,2021-09-20
36047000700,36047042900,273,2021-09-20
36047002901,36047042900,189,2021-09-20
36047012000,36047042900,122,2021-09-20
36047018100,36047042900,167,2021-09-20
36047025700,36047042900,145,2021-09-20
36047026500,36047042900,225,2021-09-20
36047028501,36047042900,167,2021-09-20
36047037900,36047042900,138,2021-09-20
36047039100,36047042900,156,2021-09-20
36047039500,36047042900,223,2021-09-20
36047039900,36047042900,224,2021-09-20
36047041700,36047042900,416,2021-09-20
36047042300,36047042900,567,2021-09-20
36047042500,36047042900,128,2021-09-20
36047042700,36047042900,608,2021-09-20
36047042900,36047042900,2480,2021-09-20
36047043100,36047042900,505,2021-09-20
36047043300,36047042900,360,2021-09-20
36047043500,36047042900,542,2021-09-20
36047043900,36047042900,370,2021-09-20
36047044100,36047042900,265,2021-09-20
36047044300,36047042900,358,2021-09-20
36047044500,36047042900,656,2021-09-20
36047044700,36047042900,712,2021-09-20
36047045300,36047042900,173,2021-09-20
36047048500,36047042900,207,2021-09-20
36047049100,36047042900,146,2021-09-20
36047049300,36047042900,173,2021-09-20
36047050500,36047042900,824,2021-09-20
36047051300,36047042900,119,2021-09-20
36047051700,36047042900,116,2021-09-20
36047051900,36047042900,166,2021-09-20
36047052700,36047042900,420,2021-09-20
36047055500,36047042900,243,2021-09-20
36047055700,36047042900,174,2021-09-20
36047060800,36047042900,168,2021-09-20
36047066600,36047042900,165,2021-09-20
36047069200,36047042900,129,2021-09-20
36047073000,36047042900,145,2021-09-20
36047073800,36047042900,138,2021-09-20
36047081800,36047042900,124,2021-09-20
36047102600,36047042900,109,2021-09-20
36047102800,36047042900,173,2021-09-20
36047103400,36047042900,357,2021-09-20
36047114400,36047042900,146,2021-09-20
36047119400,36047042900,196,2021-09-20
36047119600,36047042900,146,2021-09-20
36047120800,36047042900,289,2021-09-20
36061001200,36047042900,175,2021-09-20
36061001600,36047042900,234,2021-09-20
36061002100,36047042900,290,2021-09-20
36061003200,36047042900,109,2021-09-20
36061003300,36047042900,280,2021-09-20
36061003700,36047042900,119,2021-09-20
36061003800,36047042900,258,2021-09-20
36061004100,36047042900,123,2021-09-20
36061004400,36047042900,142,2021-09-20
36061004800,36047042900,525,2021-09-20
36061005200,36047042900,128,2021-09-20
36061006300,36047042900,320,2021-09-20
36061007000,36047042900,218,2021-09-20
36061008200,36047042900,184,2021-09-20
36061008601,36047042900,173,2021-09-20
36061010800,36047042900,218,2021-09-20
36061011300,36047042900,269,2021-09-20
36061011800,36047042900,287,2021-09-20
36061012000,36047042900,177,2021-09-20
36061013000,36047042900,179,2021-09-20
36061014802,36047042900,125,2021-09-20
36061031703,36047042900,487,2021-09-20
36081000800,36047042900,198,2021-09-20
36081001900,36047042900,225,2021-09-20
36081008600,36047042900,148,2021-09-20
36081020500,36047042900,425,2021-09-20
36081028500,36047042900,141,2021-09-20
36081033100,36047042900,181,2021-09-20
36081047300,36047042900,154,2021-09-20
36081053900,36047042900,274,2021-09-20
36081055300,36047042900,235,2021-09-20
36081057700,36047042900,159,2021-09-20
36081059100,36047042900,270,2021-09-20
36081059300,36047042900,158,2021-09-20
36081061301,36047042900,154,2021-09-20
36081062100,36047042900,120,2021-09-20
36081062700,36047042900,142,2021-09-20
36081066400,36047042900,200,2021-09-20
36081068300,36047042900,289,2021-09-20
36081070300,36047042900,121,2021-09-20
36081071600,36047042900,183,2021-09-20
36081071702,36047042900,298,2021-09-20
36081083700,36047042900,159,2021-09-20
34023006800,36047042900,200,2021-09-27
36005002800,36047042900,396,2021-09-27
36005020502,36047042900,168,2021-09-27
36005042100,36047042900,223,2021-09-27
36047000200,36047042900,131,2021-09-27
36047005300,36047042900,246,2021-09-27
36047016500,36047042900,160,2021-09-27
36047024700,36047042900,120,2021-09-27
36047025700,36047042900,196,2021-09-27
36047028300,36047042900,156,2021-09-27
36047036700,36047042900,154,2021-09-27
36047037500,36047042900,127,2021-09-27
36047039900,36047042900,111,2021-09-27
36047040300,36047042900,142,2021-09-27
36047041300,36047042900,444,2021-09-27
36047041700,36047042900,289,2021-09-27
36047042100,36047042900,139,2021-09-27
36047042300,36047042900,289,2021-09-27
36047042500,36047042900,111,2021-09-27
36047042700,36047042900,417,2021-09-27
36047042900,36047042900,2316,2021-09-27
36047043100,36047042900,724,2021-09-27
36047043500,36047042900,183,2021-09-27
36047043900,36047042900,390,2021-09-27
36047044100,36047042900,111,2021-09-27
36047044300,36047042900,508,2021-09-27
36047044500,36047042900,864,2021-09-27
36047044700,36047042900,354,2021-09-27
36047044900,36047042900,406,2021-09-27
36047045300,36047042900,121,2021-09-27
36047048500,36047042900,570,2021-09-27
36047049300,36047042900,979,2021-09-27
36047050500,36047042900,292,2021-09-27
36047051100,36047042900,120,2021-09-27
36047052700,36047042900,240,2021-09-27
36047055100,36047042900,124,2021-09-27
36047055300,36047042900,139,2021-09-27
36047056500,36047042900,111,2021-09-27
36047069602,36047042900,204,2021-09-27
36047070000,36047042900,187,2021-09-27
36047070600,36047042900,178,2021-09-27
36047095400,36047042900,127,2021-09-27
36047103400,36047042900,242,2021-09-27
36047119400,36047042900,164,2021-09-27
36061000800,36047042900,185,2021-09-27
36061001402,36047042900,130,2021-09-27
36061001502,36047042900,323,2021-09-27
36061004000,36047042900,145,2021-09-27
36061004400,36047042900,111,2021-09-27
36061005200,36047042900,130,2021-09-27
36061006100,36047042900,150,2021-09-27
36061007700,36047042900,124,2021-09-27
36061008300,36047042900,111,2021-09-27
36061008400,36047042900,135,2021-09-27
36061009600,36047042900,127,2021-09-27
36061010400,36047042900,121,2021-09-27
36061012900,36047042900,227,2021-09-27
36061013000,36047042900,160,2021-09-27
36061018800,36047042900,295,2021-09-27
36061031703,36047042900,265,2021-09-27
36081000800,36047042900,199,2021-09-27
36081008300,36047042900,126,2021-09-27
36081018102,36047042900,175,2021-09-27
36081025500,36047042900,138,2021-09-27
36081027700,36047042900,144,2021-09-27
36081053900,36047042900,178,2021-09-27
36081054900,36047042900,124,2021-09-27
36081055700,36047042900,146,2021-09-27
36081061301,36047042900,156,2021-09-27
36081063700,36047042900,181,2021-09-27
36081083700,36047042900,128,2021-09-27
36081086900,36047042900,217,2021-09-27
36081087100,36047042900,494,2021-09-27
36081094203,36047042900,743,2021-09-27
36081095400,36047042900,339,2021-09-27
34023007402,36047042900,97,2021-10-04
36005005100,36047042900,120,2021-10-04
36005009200,36047042900,145,2021-10-04
36005014500,36047042900,141,2021-10-04
36005033400,36047042900,173,2021-10-04
36047001300,36047042900,202,2021-10-04
36047002901,36047042900,275,2021-10-04
36047003500,36047042900,137,2021-10-04
36047019900,36047042900,158,2021-10-04
36047021100,36047042900,171,2021-10-04
36047023500,36047042900,179,2021-10-04
36047024100,36047042900,127,2021-10-04
36047026500,36047042900,305,2021-10-04
36047028501,36047042900,110,2021-10-04
36047030700,36047042900,497,2021-10-04
36047036700,36047042900,150,2021-10-04
36047038700,36047042900,129,2021-10-04
36047039100,36047042900,146,2021-10-04
36047039300,36047042900,749,2021-10-04
36047041300,36047042900,197,2021-10-04
36047041900,36047042900,168,2021-10-04
36047042100,36047042900,474,2021-10-04
36047042300,36047042900,336,2021-10-04
36047042700,36047042900,244,2021-10-04
36047042900,36047042900,2112,2021-10-04
36047043100,36047042900,407,2021-10-04
36047043300,36047042900,160,2021-10-04
36047043500,36047042900,172,2021-10-04
36047043900,36047042900,251,2021-10-04
36047044100,36047042900,143,2021-10-04
36047044300,36047042900,529,2021-10-04
36047044500,36047042900,784,2021-10-04
36047044700,36047042900,477,2021-10-04
36047048500,36047042900,654,2021-10-04
36047048900,36047042900,166,2021-10-04
36047049100,36047042900,154,2021-10-04
36047049300,36047042900,893,2021-10-04
36047050500,36047042900,966,2021-10-04
36047050700,36047042900,303,2021-10-04
36047051100,36047042900,298,2021-10-04
36047052700,36047042900,201,2021-10-04
36047054700,36047042900,161,2021-10-04
36047055300,36047042900,116,2021-10-04
36047055700,36047042900,110,2021-10-04
36047056300,36047042900,294,2021-10-04
36047057900,36047042900,223,2021-10-04
36047059300,36047042900,197,2021-10-04
36047068600,36047042900,220,2021-10-04
36047069602,36047042900,279,2021-10-04
36047069800,36047042900,211,2021-10-04
36047072200,36047042900,166,2021-10-04
36047080400,36047042900,143,2021-10-04
36047099800,36047042900,201,2021-10-04
36047114400,36047042900,157,2021-10-04
36047119400,36047042900,157,2021-10-04
36047119800,36047042900,142,2021-10-04
36047122000,36047042900,177,2021-10-04
36061001600,36047042900,135,2021-10-04
36061002100,36047042900,110,2021-10-04
36061004000,36047042900,133,2021-10-04
36061004100,36047042900,124,2021-10-04
36061006100,36047042900,307,2021-10-04
36061006300,36047042900,203,2021-10-04
36061009300,36047042900,136,2021-10-04
36061009900,36047042900,222,2021-10-04
36061011800,36047042900,152,2021-10-04
36061012600,36047042900,123,2021-10-04
36061012700,36047042900,145,2021-10-04
36061016800,36047042900,212,2021-10-04
36081000800,36047042900,110,2021-10-04
36081003300,36047042900,130,2021-10-04
36081044301,36047042900,222,2021-10-04
36081047300,36047042900,145,2021-10-04
36081053500,36047042900,369,2021-10-04
36081053900,36047042900,203,2021-10-04
36081055100,36047042900,155,2021-10-04
36081055300,36047042900,118,2021-10-04
36081056700,36047042900,126,2021-10-04
36081057700,36047042900,158,2021-10-04
36081060300,36047042900,123,2021-10-04
36081061301,36047042900,155,2021-10-04
36081068300,36047042900,273,2021-10-04
36081071600,36047042900,190,2021-10-04
36081071702,36047042900,177,2021-10-04
36081081800,36047042900,138,2021-10-04
34003016000,36047042900,191,2021-10-11
36005002300,36047042900,129,2021-10-11
36005004100,36047042900,141,2021-10-11
36005039700,36047042900,141,2021-10-11
36005041800,36047042900,151,2021-10-11
36047000700,36047042900,266,2021-10-11
36047000900,36047042900,175,2021-10-11
36047002100,36047042900,157,2021-10-11
36047003500,36047042900,123,2021-10-11
36047005300,36047042900,109,2021-10-11
36047007400,36047042900,128,2021-10-11
36047008400,36047042900,128,2021-10-11
36047012902,36047042900,150,2021-10-11
36047015500,36047042900,237,2021-10-11
36047021100,36047042900,169,2021-10-11
36047024100,36047042900,308,2021-10-11
36047024500,36047042900,136,2021-10-11
36047028501,36047042900,180,2021-10-11
36047036300,36047042900,150,2021-10-11
36047039100,36047042900,371,2021-10-11
36047040100,36047042900,214,2021-10-11
36047041500,36047042900,266,2021-10-11
36047041700,36047042900,201,2021-10-11
36047042100,36047042900,240,2021-10-11
36047042300,36047042900,143,2021-10-11
36047042500,36047042900,368,2021-10-11
36047042700,36047042900,380,2021-10-11
36047042900,36047042900,3523,2021-10-11
36047043100,36047042900,1002,2021-10-11
36047043900,36047042900,119,2021-10-11
36047044100,36047042900,295,2021-10-11
36047044300,36047042900,724,2021-10-11
36047044500,36047042900,824,2021-10-11
36047044700,36047042900,502,2021-10-11
36047044900,36047042900,222,2021-10-11
36047048500,36047042900,219,2021-10-11
36047049100,36047042900,120,2021-10-11
36047049300,36047042900,714,2021-10-11
36047049500,36047042900,137,2021-10-11
36047050500,36047042900,615,2021-10-11
36047050803,36047042900,131,2021-10-11
36047051100,36047042900,128,2021-10-11
36047051900,36047042900,338,2021-10-11
36047055100,36047042900,118,2021-10-11
36047055400,36047042900,119,2021-10-11
36047055500,36047042900,115,2021-10-11
36047055700,36047042900,124,2021-10-11
36047069200,36047042900,236,2021-10-11
36047069602,36047042900,469,2021-10-11
36047070000,36047042900,197,2021-10-11
36047086800,36047042900,143,2021-10-11
36047089800,36047042900,125,2021-10-11
36047095600,36047042900,470,2021-10-11
36047102800,36047042900,211,2021-10-11
36047114400,36047042900,188,2021-10-11
36047117000,36047042900,151,2021-10-11
36059407301,36047042900,179,2021-10-11
36061000100,36047042900,248,2021-10-11
36061000800,36047042900,152,2021-10-11
36061000900,36047042900,133,2021-10-11
36061001600,36047042900,711,2021-10-11
36061001800,36047042900,402,2021-10-11
36061003100,36047042900,120,2021-10-11
36061003400,36047042900,131,2021-10-11
36061003800,36047042900,121,2021-10-11
36061004700,36047042900,120,2021-10-11
36061005200,36047042900,135,2021-10-11
36061005700,36047042900,148,2021-10-11
36061005800,36047042900,136,2021-10-11
36061006100,36047042900,276,2021-10-11
36061007100,36047042900,154,2021-10-11
36061007600,36047042900,120,2021-10-11
36061009500,36047042900,167,2021-10-11
36061009800,36047042900,203,2021-10-11
36061010100,36047042900,272,2021-10-11
36061010601,36047042900,135,2021-10-11
36061011100,36047042900,170,2021-10-11
36061011300,36047042900,132,2021-10-11
36061011800,36047042900,250,2021-10-11
36061013000,36047042900,159,2021-10-11
36061014300,36047042900,150,2021-10-11
36061016800,36047042900,183,2021-10-11
36061020800,36047042900,169,2021-10-11
36081027700,36047042900,137,2021-10-11
36081037900,36047042900,157,2021-10-11
36081044301,36047042900,175,2021-10-11
36081053500,36047042900,135,2021-10-11
36081054700,36047042900,241,2021-10-11
36081055100,36047042900,121,2021-10-11
36081055300,36047042900,124,2021-10-11
36081058100,36047042900,134,2021-10-11
36081060300,36047042900,137,2021-10-11
36081061301,36047042900,283,2021-10-11
36081063700,36047042900,396,2021-10-11
34013980200,36047042900,147,2021-10-18
34017002200,36047042900,253,2021-10-18
34039031802,36047042900,105,2021-10-18
36047000900,36047042900,239,2021-10-18
36047001300,36047042900,201,2021-10-18
36047001800,36047042900,133,2021-10-18
36047009200,36047042900,212,2021-10-18
36047011800,36047042900,113,2021-10-18
36047019900,36047042900,176,2021-10-18
36047021100,36047042900,174,2021-10-18
36047022600,36047042900,134,2021-10-18
36047024100,36047042900,254,2021-10-18
36047024500,36047042900,116,2021-10-18
36047026300,36047042900,232,2021-10-18
36047026500,36047042900,225,2021-10-18
36047028501,36047042900,342,2021-10-18
36047028700,36047042900,146,2021-10-18
36047028900,36047042900,142,2021-10-18
36047029300,36047042900,216,2021-10-18
36047038900,36047042900,524,2021-10-18
36047040900,36047042900,136,2021-10-18
36047041300,36047042900,255,2021-10-18
36047041700,36047042900,165,2021-10-18
36047042100,36047042900,122,2021-10-18
36047042300,36047042900,512,2021-10-18
36047042500,36047042900,199,2021-10-18
36047042700,36047042900,526,2021-10-18
36047042900,36047042900,1987,2021-10-18
36047043100,36047042900,1829,2021-10-18
36047043300,36047042900,226,2021-10-18
36047043500,36047042900,387,2021-10-18
36047043900,36047042900,115,2021-10-18
36047044100,36047042900,127,2021-10-18
36047044300,36047042900,735,2021-10-18
36047044500,36047042900,994,2021-10-18
36047044700,36047042900,723,2021-10-18
36047045300,36047042900,461,2021-10-18
36047049100,36047042900,313,2021-10-18
36047049300,36047042900,550,2021-10-18
36047050500,36047042900,517,2021-10-18
36047051100,36047042900,145,2021-10-18
36047051300,36047042900,287,2021-10-18
36047051900,36047042900,1201,2021-10-18
36047052500,36047042900,123,2021-10-18
36047052700,36047042900,340,2021-10-18
36047053700,36047042900,270,2021-10-18
36047054700,36047042900,202,2021-10-18
36047055400,36047042900,276,2021-10-18
36047055500,36047042900,144,2021-10-18
36047055700,36047042900,161,2021-10-18
36047069602,36047042900,209,2021-10-18
36047070201,36047042900,180,2021-10-18
36047070600,36047042900,233,2021-10-18
36047080200,36047042900,206,2021-10-18
36047092400,36047042900,153,2021-10-18
36047095400,36047042900,205,2021-10-18
36047095600,36047042900,235,2021-10-18
36047107000,36047042900,198,2021-10-18
36047107800,36047042900,145,2021-10-18
36047117400,36047042900,153,2021-10-18
36047123700,36047042900,220,2021-10-18
36061000800,36047042900,121,2021-10-18
36061001600,36047042900,122,2021-10-18
36061003602,36047042900,154,2021-10-18
36061003700,36047042900,132,2021-10-18
36061003800,36047042900,133,2021-10-18
36061004000,36047042900,110,2021-10-18
36061004300,36047042900,129,2021-10-18
36061004800,36047042900,202,2021-10-18
36061005000,36047042900,134,2021-10-18
36061005200,36047042900,296,2021-10-18
36061006100,36047042900,127,2021-10-18
36061007400,36047042900,289,2021-10-18
36061008300,36047042900,423,2021-10-18
36061008603,36047042900,179,2021-10-18
36061008800,36047042900,292,2021-10-18
36061009600,36047042900,189,2021-10-18
36061009800,36047042900,168,2021-10-18
36061010601,36047042900,182,2021-10-18
36061011800,36047042900,537,2021-10-18
36061012200,36047042900,130,2021-10-18
36061015500,36047042900,201,2021-10-18
36061025300,36047042900,114,2021-10-18
36061031703,36047042900,1000,2021-10-18
36081000200,36047042900,113,2021-10-18
36081000800,36047042900,110,2021-10-18
36081010600,36047042900,188,2021-10-18
36081020500,36047042900,645,2021-10-18
36081025500,36047042900,120,2021-10-18
36081025900,36047042900,262,2021-10-18
36081032000,36047042900,149,2021-10-18
36081035200,36047042900,265,2021-10-18
36081047300,36047042900,153,2021-10-18
36081047500,36047042900,121,2021-10-18
36081053500,36047042900,133,2021-10-18
36081056700,36047042900,181,2021-10-18
36081059300,36047042900,163,2021-10-18
36081061301,36047042900,152,2021-10-18
36081062700,36047042900,137,2021-10-18
36081071100,36047042900,140,2021-10-18
36119002404,36047042900,124,2021-10-18
34023002901,36047042900,99,2021-10-25
34029717300,36047042900,97,2021-10-25
36047000900,36047042900,326,2021-10-25
36047001300,36047042900,168,2021-10-25
36047001800,36047042900,130,2021-10-25
36047002901,36047042900,680,2021-10-25
36047003700,36047042900,114,2021-10-25
36047007600,36047042900,140,2021-10-25
36047009800,36047042900,137,2021-10-25
36047015500,36047042900,172,2021-10-25
36047019300,36047042900,108,2021-10-25
36047020300,36047042900,167,2021-10-25
36047022700,36047042900,138,2021-10-25
36047024300,36047042900,137,2021-10-25
36047026500,36047042900,162,2021-10-25
36047027900,36047042900,140,2021-10-25
36047028502,36047042900,183,2021-10-25
36047028700,36047042900,264,2021-10-25
36047028900,36047042900,141,2021-10-25
36047030300,36047042900,108,2021-10-25
36047031500,36047042900,178,2021-10-25
36047034700,36047042900,137,2021-10-25
36047036700,36047042900,142,2021-10-25
36047036900,36047042900,172,2021-10-25
36047037700,36047042900,115,2021-10-25
36047037900,36047042900,149,2021-10-25
36047038900,36047042900,414,2021-10-25
36047039100,36047042900,118,2021-10-25
36047039500,36047042900,161,2021-10-25
36047040300,36047042900,181,2021-10-25
36047041100,36047042900,151,2021-10-25
36047041500,36047042900,199,2021-10-25
36047041700,36047042900,205,2021-10-25
36047042100,36047042900,311,2021-10-25
36047042300,36047042900,462,2021-10-25
36047042500,36047042900,1006,2021-10-25
36047042700,36047042900,342,2021-10-25
36047042900,36047042900,1543,2021-10-25
36047043100,36047042900,898,2021-10-25
36047043300,36047042900,108,2021-10-25
36047043500,36047042900,166,2021-10-25
36047044500,36047042900,822,2021-10-25
36047044700,36047042900,929,2021-10-25
36047044900,36047042900,845,2021-10-25
36047045300,36047042900,239,2021-10-25
36047048500,36047042900,155,2021-10-25
36047049100,36047042900,432,2021-10-25
36047049300,36047042900,341,2021-10-25
36047049500,36047042900,171,2021-10-25
36047049700,36047042900,115,2021-10-25
36047050100,36047042900,183,2021-10-25
36047050500,36047042900,338,2021-10-25
36047050700,36047042900,126,2021-10-25
36047051001,36047042900,178,2021-10-25
36047051100,36047042900,128,2021-10-25
36047051900,36047042900,307,2021-10-25
36047052700,36047042900,186,2021-10-25
36047054700,36047042900,125,2021-10-25
36047055300,36047042900,235,2021-10-25
36047055400,36047042900,143,2021-10-25
36047057100,36047042900,134,2021-10-25
36047070201,36047042900,168,2021-10-25
36047078800,36047042900,193,2021-10-25
36047095600,36047042900,371,2021-10-25
36047107000,36047042900,241,2021-10-25
36047118800,36047042900,121,2021-10-25
36047120800,36047042900,281,2021-10-25
36047122000,36047042900,152,2021-10-25
36059302800,36047042900,131,2021-10-25
36059404800,36047042900,174,2021-10-25
36059407301,36047042900,127,2021-10-25
36061000800,36047042900,139,2021-10-25
36061001402,36047042900,121,2021-10-25
36061001502,36047042900,291,2021-10-25
36061001600,36047042900,448,2021-10-25
36061001800,36047042900,382,2021-10-25
36061002100,36047042900,108,2021-10-25
36061002900,36047042900,156,2021-10-25
36061003200,36047042900,162,2021-10-25
36061003601,36047042900,128,2021-10-25
36061003800,36047042900,116,2021-10-25
36061004300,36047042900,124,2021-10-25
36061004800,36047042900,541,2021-10-25
36061004900,36047042900,156,2021-10-25
36061005000,36047042900,198,2021-10-25
36061007100,36047042900,118,2021-10-25
36061008000,36047042900,339,2021-10-25
36061008100,36047042900,117,2021-10-25
36061009600,36047042900,178,2021-10-25
36061010300,36047042900,220,2021-10-25
36061010400,36047042900,291,2021-10-25
36061010900,36047042900,118,2021-10-25
36061011900,36047042900,130,2021-10-25
36061015801,36047042900,152,2021-10-25
36061016300,36047042900,123,2021-10-25
36061017300,36047042900,224,2021-10-25
36061018100,36047042900,346,2021-10-25
36061024200,36047042900,135,2021-10-25
36061025100,36047042900,117,2021-10-25
36061031703,36047042900,233,2021-10-25
36081020500,36047042900,307,2021-10-25
36081043701,36047042900,221,2021-10-25
36081043702,36047042900,126,2021-10-25
