origin,destination,trips,date
36005006500,36005024800,96,2021-12-27
36005009000,36005024800,231,2021-12-27
36005009600,36005024800,251,2021-12-27
36005011000,36005024800,309,2021-12-27
36005011900,36005024800,109,2021-12-27
36005012102,36005024800,91,2021-12-27
36005020502,36005024800,143,2021-12-27
36005021601,36005024800,97,2021-12-27
36005022200,36005024800,188,2021-12-27
36005022401,36005024800,119,2021-12-27
36005022403,36005024800,610,2021-12-27
36005022404,36005024800,123,2021-12-27
36005023000,36005024800,129,2021-12-27
36005023200,36005024800,118,2021-12-27
36005023800,36005024800,97,2021-12-27
36005024400,36005024800,159,2021-12-27
36005024600,36005024800,170,2021-12-27
36005024800,36005024800,692,2021-12-27
36005025000,36005024800,739,2021-12-27
36005025200,36005024800,530,2021-12-27
36005025400,36005024800,170,2021-12-27
36005025600,36005024800,106,2021-12-27
36005026500,36005024800,90,2021-12-27
36005026602,36005024800,85,2021-12-27
36005027600,36005024800,139,2021-12-27
36005028400,36005024800,92,2021-12-27
36005028800,36005024800,367,2021-12-27
36005029600,36005024800,695,2021-12-27
36005033000,36005024800,135,2021-12-27
36005033201,36005024800,138,2021-12-27
36005033400,36005024800,665,2021-12-27
36005035000,36005024800,96,2021-12-27
36005036400,36005024800,99,2021-12-27
36005037200,36005024800,85,2021-12-27
36005040100,36005024800,107,2021-12-27
36005045101,36005024800,113,2021-12-27
36005046201,36005024800,241,2021-12-27
36005051600,36005024800,128,2021-12-27
36047001300,36005024800,266,2021-12-27
36047007600,36005024800,108,2021-12-27
36047007700,36005024800,109,2021-12-27
36047009400,36005024800,100,2021-12-27
36047010600,36005024800,105,2021-12-27
36047029400,36005024800,103,2021-12-27
36047038900,36005024800,99,2021-12-27
36047042200,36005024800,111,2021-12-27
36047049100,36005024800,106,2021-12-27
36047049900,36005024800,91,2021-12-27
36047076800,36005024800,85,2021-12-27
36061001300,36005024800,134,2021-12-27
36061003100,36005024800,156,2021-12-27
36061008200,36005024800,113,2021-12-27
36061008400,36005024800,92,2021-12-27
36061009100,36005024800,140,2021-12-27
36061009200,36005024800,97,2021-12-27
36061009600,36005024800,88,2021-12-27
36061010200,36005024800,87,2021-12-27
36061010800,36005024800,98,2021-12-27
36061011201,36005024800,99,2021-12-27
36061011900,36005024800,157,2021-12-27
36061012700,36005024800,219,2021-12-27
36061014802,36005024800,209,2021-12-27
36061015700,36005024800,178,2021-12-27
36061016200,36005024800,103,2021-12-27
36061016400,36005024800,125,2021-12-27
36061016600,36005024800,105,2021-12-27
36061018800,36005024800,106,2021-12-27
36061022500,36005024800,110,2021-12-27
36061024000,36005024800,273,2021-12-27
36081000100,36005024800,105,2021-12-27
36081003300,36005024800,130,2021-12-27
36081018900,36005024800,108,2021-12-27
36081022001,36005024800,131,2021-12-27
36081033100,36005024800,111,2021-12-27
36081048500,36005024800,195,2021-12-27
36081071600,36005024800,167,2021-12-27
36087011102,36005024800,265,2021-12-27
36103111900,36005024800,105,2021-12-27
36103112206,36005024800,198,2021-12-27
36119001401,36005024800,115,2021-12-27
36119001402,36005024800,253,2021-12-27
36119002105,36005024800,114,2021-12-27
36119002404,36005024800,100,2021-12-27
36119002600,36005024800,113,2021-12-27
36119005500,36005024800,93,2021-12-27
36119005701,36005024800,95,2021-12-27
36119006000,36005024800,192,2021-12-27
36119006600,36005024800,158,2021-12-27
36119007800,36005024800,119,2021-12-27
36119009703,36005024800,91,2021-12-27
36119010701,36005024800,209,2021-12-27
36119013400,36005024800,160,2021-12-27
36119014901,36005024800,142,2021-12-27
36119981000,36005024800,120,2021-12-27
34003012001,36005024800,319,2022-01-03
34027046298,36005024800,232,2022-01-03
36005003300,36005024800,150,2022-01-03
36005004300,36005024800,84,2022-01-03
36005005100,36005024800,111,2022-01-03
36005007200,36005024800,121,2022-01-03
36005009600,36005024800,212,2022-01-03
36005020000,36005024800,96,2022-01-03
36005020200,36005024800,127,2022-01-03
36005021302,36005024800,122,2022-01-03
36005022102,36005024800,90,2022-01-03
36005022403,36005024800,687,2022-01-03
36005022404,36005024800,97,2022-01-03
36005022800,36005024800,256,2022-01-03
36005023200,36005024800,97,2022-01-03
36005024400,36005024800,879,2022-01-03
36005024600,36005024800,84,2022-01-03
36005024800,36005024800,1233,2022-01-03
36005025000,36005024800,311,2022-01-03
36005025200,36005024800,107,2022-01-03
36005025400,36005024800,147,2022-01-03
36005025500,36005024800,117,2022-01-03
36005026300,36005024800,257,2022-01-03
36005026602,36005024800,111,2022-01-03
36005026701,36005024800,158,2022-01-03
36005028300,36005024800,87,2022-01-03
36005028400,36005024800,175,2022-01-03
36005028800,36005024800,340,2022-01-03
36005028900,36005024800,123,2022-01-03
36005029600,36005024800,401,2022-01-03
36005031800,36005024800,157,2022-01-03
36005032400,36005024800,250,2022-01-03
36005033400,36005024800,256,2022-01-03
36005033500,36005024800,142,2022-01-03
36005034000,36005024800,119,2022-01-03
36005034800,36005024800,96,2022-01-03
36005035800,36005024800,121,2022-01-03
36005037200,36005024800,126,2022-01-03
36005038302,36005024800,108,2022-01-03
36005038700,36005024800,114,2022-01-03
36005038900,36005024800,117,2022-01-03
36005039700,36005024800,147,2022-01-03
36005039902,36005024800,120,2022-01-03
36005042100,36005024800,119,2022-01-03
36005043400,36005024800,347,2022-01-03
36005045102,36005024800,113,2022-01-03
36005046000,36005024800,151,2022-01-03
36005046201,36005024800,1062,2022-01-03
36005048400,36005024800,123,2022-01-03
36047107000,36005024800,106,2022-01-03
36061002900,36005024800,106,2022-01-03
36061004500,36005024800,112,2022-01-03
36061004800,36005024800,162,2022-01-03
36061005400,36005024800,100,2022-01-03
36061008700,36005024800,102,2022-01-03
36061009900,36005024800,120,2022-01-03
36061010400,36005024800,337,2022-01-03
36061011201,36005024800,483,2022-01-03
36061011402,36005024800,108,2022-01-03
36061011900,36005024800,138,2022-01-03
36061012500,36005024800,169,2022-01-03
36061013800,36005024800,221,2022-01-03
36061014602,36005024800,108,2022-01-03
36061016600,36005024800,179,2022-01-03
36061017401,36005024800,140,2022-01-03
36061018400,36005024800,139,2022-01-03
36081003300,36005024800,189,2022-01-03
36081017100,36005024800,191,2022-01-03
36081071600,36005024800,268,2022-01-03
36087011102,36005024800,490,2022-01-03
36119002101,36005024800,86,2022-01-03
36119005500,36005024800,94,2022-01-03
36119007700,36005024800,112,2022-01-03
36119011000,36005024800,96,2022-01-03
34017007700,36005024800,100,2022-01-10
36005002702,36005024800,121,2022-01-10
36005003300,36005024800,110,2022-01-10
36005005002,36005024800,163,2022-01-10
36005006500,36005024800,91,2022-01-10
36005007000,36005024800,161,2022-01-10
36005007100,36005024800,90,2022-01-10
36005007700,36005024800,80,2022-01-10
36005009000,36005024800,99,2022-01-10
36005009600,36005024800,115,2022-01-10
36005019400,36005024800,112,2022-01-10
36005020000,36005024800,196,2022-01-10
36005022000,36005024800,256,2022-01-10
36005022403,36005024800,598,2022-01-10
36005022404,36005024800,256,2022-01-10
36005022800,36005024800,322,2022-01-10
36005023200,36005024800,104,2022-01-10
36005023703,36005024800,181,2022-01-10
36005024400,36005024800,372,2022-01-10
36005024600,36005024800,107,2022-01-10
36005024800,36005024800,1007,2022-01-10
36005025000,36005024800,499,2022-01-10
36005025200,36005024800,548,2022-01-10
36005025400,36005024800,80,2022-01-10
36005028300,36005024800,90,2022-01-10
36005028400,36005024800,348,2022-01-10
36005028800,36005024800,871,2022-01-10
36005029600,36005024800,766,2022-01-10
36005031000,36005024800,223,2022-01-10
36005031800,36005024800,333,2022-01-10
36005032400,36005024800,720,2022-01-10
36005032600,36005024800,529,2022-01-10
36005033000,36005024800,379,2022-01-10
36005033400,36005024800,552,2022-01-10
36005034000,36005024800,124,2022-01-10
36005038302,36005024800,108,2022-01-10
36005038900,36005024800,227,2022-01-10
36005039700,36005024800,98,2022-01-10
36005041800,36005024800,95,2022-01-10
36005043400,36005024800,118,2022-01-10
36005045800,36005024800,124,2022-01-10
36005046000,36005024800,90,2022-01-10
36005046201,36005024800,597,2022-01-10
36005048400,36005024800,102,2022-01-10
36047032800,36005024800,153,2022-01-10
36047039700,36005024800,106,2022-01-10
36047042300,36005024800,89,2022-01-10
36061001600,36005024800,105,2022-01-10
36061003700,36005024800,102,2022-01-10
36061004100,36005024800,125,2022-01-10
36061005400,36005024800,109,2022-01-10
36061007900,36005024800,110,2022-01-10
36061008000,36005024800,80,2022-01-10
36061008700,36005024800,238,2022-01-10
36061009100,36005024800,128,2022-01-10
36061010100,36005024800,98,2022-01-10
36061011202,36005024800,98,2022-01-10
36061012400,36005024800,110,2022-01-10
36061013800,36005024800,80,2022-01-10
36061015400,36005024800,104,2022-01-10
36061016800,36005024800,161,2022-01-10
36081009500,36005024800,117,2022-01-10
36081011700,36005024800,90,2022-01-10
36081015700,36005024800,80,2022-01-10
36081018900,36005024800,129,2022-01-10
36081047300,36005024800,96,2022-01-10
36081071600,36005024800,741,2022-01-10
36081086400,36005024800,143,2022-01-10
36119000701,36005024800,141,2022-01-10
36119001504,36005024800,150,2022-01-10
36119001700,36005024800,100,2022-01-10
36119002000,36005024800,80,2022-01-10
36119002104,36005024800,101,2022-01-10
36119002300,36005024800,80,2022-01-10
36119002402,36005024800,110,2022-01-10
36119005701,36005024800,89,2022-01-10
36119005902,36005024800,113,2022-01-10
36119009200,36005024800,128,2022-01-10
36119013500,36005024800,121,2022-01-10
36005002800,36005024800,100,2022-01-17
36005004200,36005024800,105,2022-01-17
36005004300,36005024800,181,2022-01-17
36005006500,36005024800,122,2022-01-17
36005007200,36005024800,143,2022-01-17
36005009000,36005024800,242,2022-01-17
36005009200,36005024800,119,2022-01-17
36005009600,36005024800,132,2022-01-17
36005019300,36005024800,173,2022-01-17
36005020000,36005024800,205,2022-01-17
36005020200,36005024800,160,2022-01-17
36005022401,36005024800,284,2022-01-17
36005022403,36005024800,558,2022-01-17
36005022800,36005024800,588,2022-01-17
36005023000,36005024800,139,2022-01-17
36005023600,36005024800,234,2022-01-17
36005023800,36005024800,106,2022-01-17
36005024400,36005024800,582,2022-01-17
36005024800,36005024800,1308,2022-01-17
36005025000,36005024800,112,2022-01-17
36005025200,36005024800,103,2022-01-17
36005026701,36005024800,110,2022-01-17
36005028400,36005024800,106,2022-01-17
36005028800,36005024800,215,2022-01-17
36005029600,36005024800,355,2022-01-17
36005031000,36005024800,231,2022-01-17
36005032400,36005024800,428,2022-01-17
36005032600,36005024800,299,2022-01-17
36005033000,36005024800,99,2022-01-17
36005033400,36005024800,140,2022-01-17
36005033800,36005024800,101,2022-01-17
36005034800,36005024800,122,2022-01-17
36005035800,36005024800,96,2022-01-17
36005036400,36005024800,263,2022-01-17
36005038302,36005024800,235,2022-01-17
36005038500,36005024800,133,2022-01-17
36005038700,36005024800,113,2022-01-17
36005038900,36005024800,161,2022-01-17
36005039100,36005024800,203,2022-01-17
36005042300,36005024800,128,2022-01-17
36005043400,36005024800,215,2022-01-17
36005046000,36005024800,248,2022-01-17
36005046201,36005024800,759,2022-01-17
36005046202,36005024800,116,2022-01-17
36005050400,36005024800,151,2022-01-17
36047010400,36005024800,118,2022-01-17
36047042300,36005024800,136,2022-01-17
36059302101,36005024800,104,2022-01-17
36061004100,36005024800,246,2022-01-17
36061004700,36005024800,90,2022-01-17
36061004800,36005024800,131,2022-01-17
36061005800,36005024800,100,2022-01-17
36061005900,36005024800,118,2022-01-17
36061007200,36005024800,90,2022-01-17
36061007700,36005024800,134,2022-01-17
36061008700,36005024800,132,2022-01-17
36061009500,36005024800,124,2022-01-17
36061009900,36005024800,184,2022-01-17
36061010000,36005024800,107,2022-01-17
36061011202,36005024800,151,2022-01-17
36061011402,36005024800,110,2022-01-17
36061012200,36005024800,113,2022-01-17
36061013200,36005024800,123,2022-01-17
36061013800,36005024800,142,2022-01-17
36061014700,36005024800,168,2022-01-17
36061014801,36005024800,171,2022-01-17
36061014802,36005024800,141,2022-01-17
36061017401,36005024800,163,2022-01-17
36061019600,36005024800,102,2022-01-17
36061022900,36005024800,132,2022-01-17
36081037700,36005024800,90,2022-01-17
36081046500,36005024800,134,2022-01-17
36087011102,36005024800,355,2022-01-17
36119001502,36005024800,94,2022-01-17
36119001504,36005024800,173,2022-01-17
36119002000,36005024800,106,2022-01-17
36119002104,36005024800,106,2022-01-17
36119002105,36005024800,214,2022-01-17
36119002403,36005024800,224,2022-01-17
36119002600,36005024800,104,2022-01-17
36119003500,36005024800,90,2022-01-17
36119005100,36005024800,99,2022-01-17
36119005500,36005024800,196,2022-01-17
36119005701,36005024800,262,2022-01-17
36119005901,36005024800,110,2022-01-17
36119006000,36005024800,126,2022-01-17
36119006600,36005024800,322,2022-01-17
36119009400,36005024800,92,2022-01-17
36119010000,36005024800,132,2022-01-17
36119981000,36005024800,119,2022-01-17
34003007002,36005024800,192,2022-01-24
34023007402,36005024800,94,2022-01-24
36005002702,36005024800,102,2022-01-24
36005002800,36005024800,123,2022-01-24
36005005002,36005024800,333,2022-01-24
36005006500,36005024800,102,2022-01-24
36005007200,36005024800,130,2022-01-24
36005007700,36005024800,126,2022-01-24
36005009000,36005024800,161,2022-01-24
36005011900,36005024800,210,2022-01-24
36005012500,36005024800,162,2022-01-24
36005014702,36005024800,116,2022-01-24
36005019400,36005024800,123,2022-01-24
36005020000,36005024800,136,2022-01-24
36005022401,36005024800,245,2022-01-24
36005022403,36005024800,687,2022-01-24
36005022404,36005024800,401,2022-01-24
36005022800,36005024800,577,2022-01-24
36005023000,36005024800,143,2022-01-24
36005024000,36005024800,160,2022-01-24
36005024400,36005024800,417,2022-01-24
36005024600,36005024800,294,2022-01-24
36005024800,36005024800,899,2022-01-24
36005025000,36005024800,313,2022-01-24
36005025200,36005024800,715,2022-01-24
36005025300,36005024800,118,2022-01-24
36005027600,36005024800,196,2022-01-24
36005028400,36005024800,163,2022-01-24
36005028800,36005024800,571,2022-01-24
36005029600,36005024800,774,2022-01-24
36005031000,36005024800,552,2022-01-24
36005032400,36005024800,710,2022-01-24
36005032600,36005024800,443,2022-01-24
36005033000,36005024800,266,2022-01-24
36005033400,36005024800,160,2022-01-24
36005034000,36005024800,111,2022-01-24
36005035000,36005024800,160,2022-01-24
36005035800,36005024800,149,2022-01-24
36005038302,36005024800,145,2022-01-24
36005040303,36005024800,159,2022-01-24
36005043100,36005024800,143,2022-01-24
36005045101,36005024800,159,2022-01-24
36005046201,36005024800,791,2022-01-24
36005046202,36005024800,125,2022-01-24
36047009600,36005024800,133,2022-01-24
36047009800,36005024800,153,2022-01-24
36047010600,36005024800,136,2022-01-24
36059411000,36005024800,117,2022-01-24
36061003300,36005024800,398,2022-01-24
36061004100,36005024800,109,2022-01-24
36061004800,36005024800,257,2022-01-24
36061005400,36005024800,159,2022-01-24
36061006700,36005024800,102,2022-01-24
36061006800,36005024800,241,2022-01-24
36061007400,36005024800,130,2022-01-24
36061008700,36005024800,296,2022-01-24
36061009600,36005024800,111,2022-01-24
36061009900,36005024800,237,2022-01-24
36061010200,36005024800,180,2022-01-24
36061010400,36005024800,112,2022-01-24
36061010900,36005024800,111,2022-01-24
36061011300,36005024800,219,2022-01-24
36061011402,36005024800,116,2022-01-24
36061012500,36005024800,488,2022-01-24
36061013700,36005024800,153,2022-01-24
36061014500,36005024800,345,2022-01-24
36061015002,36005024800,127,2022-01-24
36061017401,36005024800,200,2022-01-24
36061019600,36005024800,117,2022-01-24
36061022200,36005024800,130,2022-01-24
36061022500,36005024800,192,2022-01-24
36061024000,36005024800,414,2022-01-24
36061025300,36005024800,134,2022-01-24
36061026900,36005024800,173,2022-01-24
36061027700,36005024800,242,2022-01-24
36061029500,36005024800,102,2022-01-24
36081011300,36005024800,135,2022-01-24
36081018900,36005024800,135,2022-01-24
36081037500,36005024800,145,2022-01-24
36081046500,36005024800,119,2022-01-24
36081071600,36005024800,189,2022-01-24
36081087100,36005024800,119,2022-01-24
36087011700,36005024800,102,2022-01-24
36119000900,36005024800,116,2022-01-24
36119001505,36005024800,133,2022-01-24
36119001700,36005024800,128,2022-01-24
36119002404,36005024800,739,2022-01-24
36119002600,36005024800,172,2022-01-24
36119005902,36005024800,244,2022-01-24
36119008000,36005024800,189,2022-01-24
36119008602,36005024800,300,2022-01-24
36119010100,36005024800,139,2022-01-24
36119010903,36005024800,204,2022-01-24
34003042400,36005024800,395,2022-01-31
34003042500,36005024800,207,2022-01-31
34027046106,36005024800,176,2022-01-31
36005002800,36005024800,113,2022-01-31
36005003900,36005024800,195,2022-01-31
36005004300,36005024800,158,2022-01-31
36005006000,36005024800,192,2022-01-31
36005009000,36005024800,706,2022-01-31
36005009600,36005024800,244,2022-01-31
36005015500,36005024800,118,2022-01-31
36005015700,36005024800,110,2022-01-31
36005016100,36005024800,92,2022-01-31
36005020000,36005024800,137,2022-01-31
36005020200,36005024800,122,2022-01-31
36005020501,36005024800,267,2022-01-31
36005020601,36005024800,137,2022-01-31
36005022200,36005024800,99,2022-01-31
36005022401,36005024800,289,2022-01-31
36005022403,36005024800,464,2022-01-31
36005022404,36005024800,355,2022-01-31
36005022800,36005024800,341,2022-01-31
36005024400,36005024800,366,2022-01-31
36005024600,36005024800,477,2022-01-31
36005024800,36005024800,1080,2022-01-31
36005025000,36005024800,294,2022-01-31
36005025200,36005024800,105,2022-01-31
36005025400,36005024800,525,2022-01-31
36005026602,36005024800,100,2022-01-31
36005026701,36005024800,92,2022-01-31
36005028400,36005024800,175,2022-01-31
36005028800,36005024800,527,2022-01-31
36005029600,36005024800,107,2022-01-31
36005031000,36005024800,340,2022-01-31
36005031400,36005024800,171,2022-01-31
36005031800,36005024800,172,2022-01-31
36005032400,36005024800,433,2022-01-31
36005032800,36005024800,115,2022-01-31
36005033400,36005024800,394,2022-01-31
36005035900,36005024800,231,2022-01-31
36005036000,36005024800,185,2022-01-31
36005036400,36005024800,133,2022-01-31
36005036800,36005024800,149,2022-01-31
36005038100,36005024800,126,2022-01-31
36005038700,36005024800,92,2022-01-31
36005038900,36005024800,360,2022-01-31
36005040900,36005024800,300,2022-01-31
36005041800,36005024800,92,2022-01-31
36005042100,36005024800,151,2022-01-31
36005043400,36005024800,134,2022-01-31
36005044901,36005024800,130,2022-01-31
36005046000,36005024800,284,2022-01-31
36005046201,36005024800,956,2022-01-31
36047002100,36005024800,122,2022-01-31
36047022900,36005024800,132,2022-01-31
36047042300,36005024800,138,2022-01-31
36047044300,36005024800,124,2022-01-31
36047050900,36005024800,142,2022-01-31
36047060800,36005024800,97,2022-01-31
36059302101,36005024800,109,2022-01-31
36061004500,36005024800,104,2022-01-31
36061007200,36005024800,164,2022-01-31
36061007600,36005024800,92,2022-01-31
36061007900,36005024800,141,2022-01-31
36061009900,36005024800,159,2022-01-31
36061010200,36005024800,158,2022-01-31
36061010300,36005024800,134,2022-01-31
36061011202,36005024800,138,2022-01-31
36061011300,36005024800,103,2022-01-31
36061011402,36005024800,110,2022-01-31
36061011900,36005024800,410,2022-01-31
36061012500,36005024800,512,2022-01-31
36061013800,36005024800,451,2022-01-31
36061014801,36005024800,119,2022-01-31
36061014802,36005024800,254,2022-01-31
36061018600,36005024800,197,2022-01-31
36061018800,36005024800,109,2022-01-31
36061026100,36005024800,154,2022-01-31
36061026300,36005024800,138,2022-01-31
36061027100,36005024800,125,2022-01-31
36081006900,36005024800,96,2022-01-31
36081071600,36005024800,136,2022-01-31
36081130100,36005024800,124,2022-01-31
36103158103,36005024800,92,2022-01-31
36103158511,36005024800,111,2022-01-31
36119001504,36005024800,179,2022-01-31
36119002404,36005024800,103,2022-01-31
36119002600,36005024800,129,2022-01-31
36119002800,36005024800,108,2022-01-31
36119004500,36005024800,144,2022-01-31
36119004800,36005024800,130,2022-01-31
36119005500,36005024800,434,2022-01-31
36119005701,36005024800,404,2022-01-31
36119005902,36005024800,156,2022-01-31
36119006100,36005024800,138,2022-01-31
36119008602,36005024800,268,2022-01-31
36119009300,36005024800,233,2022-01-31
34003007002,36005024800,113,2022-02-07
36005001600,36005024800,200,2022-02-07
36005002702,36005024800,312,2022-02-07
36005004300,36005024800,296,2022-02-07
36005008300,36005024800,166,2022-02-07
36005009000,36005024800,281,2022-02-07
36005009300,36005024800,190,2022-02-07
36005009600,36005024800,248,2022-02-07
36005011900,36005024800,135,2022-02-07
36005017902,36005024800,140,2022-02-07
36005020000,36005024800,256,2022-02-07
36005020200,36005024800,143,2022-02-07
36005020400,36005024800,213,2022-02-07
36005022401,36005024800,530,2022-02-07
36005022403,36005024800,871,2022-02-07
36005022404,36005024800,197,2022-02-07
36005022800,36005024800,295,2022-02-07
36005023000,36005024800,215,2022-02-07
36005023600,36005024800,274,2022-02-07
36005024400,36005024800,1037,2022-02-07
36005024800,36005024800,1237,2022-02-07
36005025000,36005024800,606,2022-02-07
36005025200,36005024800,350,2022-02-07
36005025300,36005024800,189,2022-02-07
36005025400,36005024800,253,2022-02-07
36005025500,36005024800,150,2022-02-07
36005025600,36005024800,117,2022-02-07
36005026701,36005024800,151,2022-02-07
36005027300,36005024800,152,2022-02-07
36005028400,36005024800,583,2022-02-07
36005028600,36005024800,191,2022-02-07
36005028800,36005024800,342,2022-02-07
36005028900,36005024800,133,2022-02-07
36005029600,36005024800,452,2022-02-07
36005030000,36005024800,115,2022-02-07
36005031000,36005024800,131,2022-02-07
36005032400,36005024800,111,2022-02-07
36005032600,36005024800,158,2022-02-07
36005032800,36005024800,292,2022-02-07
36005033000,36005024800,563,2022-02-07
36005033400,36005024800,481,2022-02-07
36005033500,36005024800,182,2022-02-07
36005033800,36005024800,119,2022-02-07
36005035000,36005024800,97,2022-02-07
36005036400,36005024800,229,2022-02-07
36005036800,36005024800,128,2022-02-07
36005037200,36005024800,104,2022-02-07
36005037800,36005024800,111,2022-02-07
36005038500,36005024800,127,2022-02-07
36005038600,36005024800,164,2022-02-07
36005038900,36005024800,323,2022-02-07
36005039100,36005024800,114,2022-02-07
36005039300,36005024800,151,2022-02-07
36005039700,36005024800,412,2022-02-07
36005040900,36005024800,147,2022-02-07
36005041100,36005024800,97,2022-02-07
36005041800,36005024800,237,2022-02-07
36005042400,36005024800,437,2022-02-07
36005043100,36005024800,140,2022-02-07
36005043400,36005024800,151,2022-02-07
36005046000,36005024800,611,2022-02-07
36005046201,36005024800,1808,2022-02-07
36005050400,36005024800,152,2022-02-07
36047010600,36005024800,119,2022-02-07
36047069800,36005024800,194,2022-02-07
36047078600,36005024800,106,2022-02-07
36047083600,36005024800,106,2022-02-07
36047114600,36005024800,132,2022-02-07
36061003300,36005024800,127,2022-02-07
36061004800,36005024800,456,2022-02-07
36061005000,36005024800,104,2022-02-07
36061005200,36005024800,105,2022-02-07
36061006400,36005024800,97,2022-02-07
36061007200,36005024800,215,2022-02-07
36061007900,36005024800,149,2022-02-07
36061008100,36005024800,141,2022-02-07
36061009900,36005024800,124,2022-02-07
36061011402,36005024800,128,2022-02-07
36061011500,36005024800,104,2022-02-07
36061011600,36005024800,239,2022-02-07
36061011900,36005024800,217,2022-02-07
36061012500,36005024800,369,2022-02-07
36061012900,36005024800,221,2022-02-07
36061013200,36005024800,161,2022-02-07
36061014601,36005024800,127,2022-02-07
36061014700,36005024800,152,2022-02-07
36061014801,36005024800,143,2022-02-07
36061015900,36005024800,108,2022-02-07
36061016200,36005024800,141,2022-02-07
36061016400,36005024800,145,2022-02-07
36061017100,36005024800,194,2022-02-07
36061026500,36005024800,97,2022-02-07
36061027900,36005024800,165,2022-02-07
36081003300,36005024800,137,2022-02-07
36081011500,36005024800,99,2022-02-07
36081014100,36005024800,136,2022-02-07
36081015700,36005024800,97,2022-02-07
36081019900,36005024800,101,2022-02-07
36081048400,36005024800,128,2022-02-07
36081058300,36005024800,194,2022-02-07
36081071600,36005024800,319,2022-02-07
36081084500,36005024800,97,2022-02-07
36081126700,36005024800,177,2022-02-07
36085008100,36005024800,147,2022-02-07
36087011102,36005024800,105,2022-02-07
36119000401,36005024800,167,2022-02-07
36119001403,36005024800,101,2022-02-07
36119002101,36005024800,132,2022-02-07
36119002403,36005024800,113,2022-02-07
36119005500,36005024800,120,2022-02-07
36119005902,36005024800,205,2022-02-07
36119006000,36005024800,127,2022-02-07
36119007800,36005024800,97,2022-02-07
36119008000,36005024800,111,2022-02-07
36119009300,36005024800,465,2022-02-07
36119009701,36005024800,247,2022-02-07
36119010100,36005024800,136,2022-02-07
36119010600,36005024800,137,2022-02-07
36119012301,36005024800,97,2022-02-07
36119013400,36005024800,223,2022-02-07
36005001900,36005024800,174,2022-02-14
36005002702,36005024800,197,2022-02-14
36005003300,36005024800,186,2022-02-14
36005003900,36005024800,124,2022-02-14
36005007200,36005024800,115,2022-02-14
36005007900,36005024800,110,2022-02-14
36005009000,36005024800,646,2022-02-14
36005009600,36005024800,241,2022-02-14
36005012300,36005024800,153,2022-02-14
36005019400,36005024800,89,2022-02-14
36005020000,36005024800,245,2022-02-14
36005020200,36005024800,120,2022-02-14
36005020400,36005024800,98,2022-02-14
36005021002,36005024800,145,2022-02-14
36005021200,36005024800,89,2022-02-14
36005021900,36005024800,89,2022-02-14
36005022000,36005024800,370,2022-02-14
36005022403,36005024800,434,2022-02-14
36005022404,36005024800,105,2022-02-14
36005022800,36005024800,325,2022-02-14
36005024400,36005024800,632,2022-02-14
36005024600,36005024800,134,2022-02-14
36005024800,36005024800,1012,2022-02-14
36005025000,36005024800,345,2022-02-14
36005025200,36005024800,210,2022-02-14
36005025400,36005024800,346,2022-02-14
36005025600,36005024800,109,2022-02-14
36005026300,36005024800,115,2022-02-14
36005026500,36005024800,94,2022-02-14
36005028400,36005024800,133,2022-02-14
36005028800,36005024800,475,2022-02-14
36005028900,36005024800,106,2022-02-14
36005029600,36005024800,401,2022-02-14
36005030000,36005024800,103,2022-02-14
36005031000,36005024800,151,2022-02-14
36005031200,36005024800,123,2022-02-14
36005032400,36005024800,584,2022-02-14
36005032600,36005024800,99,2022-02-14
36005032800,36005024800,268,2022-02-14
36005033000,36005024800,125,2022-02-14
36005034000,36005024800,112,2022-02-14
36005034800,36005024800,139,2022-02-14
36005036400,36005024800,123,2022-02-14
36005037100,36005024800,128,2022-02-14
36005038900,36005024800,364,2022-02-14
36005039100,36005024800,191,2022-02-14
36005039500,36005024800,149,2022-02-14
36005039901,36005024800,135,2022-02-14
36005040100,36005024800,107,2022-02-14
36005040900,36005024800,111,2022-02-14
36005041400,36005024800,245,2022-02-14
36005041500,36005024800,151,2022-02-14
36005042300,36005024800,121,2022-02-14
36005042500,36005024800,89,2022-02-14
36005043100,36005024800,433,2022-02-14
36005045600,36005024800,110,2022-02-14
36005046000,36005024800,314,2022-02-14
36005046201,36005024800,376,2022-02-14
36047007600,36005024800,205,2022-02-14
36047011800,36005024800,91,2022-02-14
36061001600,36005024800,95,2022-02-14
36061002900,36005024800,99,2022-02-14
36061004100,36005024800,109,2022-02-14
36061005000,36005024800,98,2022-02-14
36061005900,36005024800,176,2022-02-14
36061006800,36005024800,152,2022-02-14
36061007600,36005024800,224,2022-02-14
36061007900,36005024800,141,2022-02-14
36061008000,36005024800,109,2022-02-14
36061008100,36005024800,89,2022-02-14
36061009900,36005024800,134,2022-02-14
36061010200,36005024800,180,2022-02-14
36061011202,36005024800,150,2022-02-14
36061012500,36005024800,275,2022-02-14
36061013200,36005024800,327,2022-02-14
36061013700,36005024800,291,2022-02-14
36061014500,36005024800,262,2022-02-14
36061014802,36005024800,233,2022-02-14
36061016400,36005024800,138,2022-02-14
36061024500,36005024800,123,2022-02-14
36061026300,36005024800,106,2022-02-14
36061026900,36005024800,160,2022-02-14
36081011300,36005024800,104,2022-02-14
36081040900,36005024800,198,2022-02-14
36081046900,36005024800,89,2022-02-14
36081068300,36005024800,142,2022-02-14
36081071600,36005024800,315,2022-02-14
36081071701,36005024800,111,2022-02-14
36081071702,36005024800,138,2022-02-14
