origin,destination,trips,date
36005022300,36005022901,270,2021-11-15
36005022500,36005022901,440,2021-11-15
36005022701,36005022901,1341,2021-11-15
36005022703,36005022901,261,2021-11-15
36005022901,36005022901,912,2021-11-15
36005022902,36005022901,1065,2021-11-15
36005023100,36005022901,413,2021-11-15
36005023301,36005022901,300,2021-11-15
36005023302,36005022901,269,2021-11-15
36005023501,36005022901,268,2021-11-15
36005023502,36005022901,109,2021-11-15
36005023703,36005022901,356,2021-11-15
36005024100,36005022901,238,2021-11-15
36005024300,36005022901,118,2021-11-15
36005024700,36005022901,161,2021-11-15
36005025600,36005022901,121,2021-11-15
36005025700,36005022901,144,2021-11-15
36005026702,36005022901,158,2021-11-15
36005027300,36005022901,190,2021-11-15
36005028300,36005022901,137,2021-11-15
36005029302,36005022901,225,2021-11-15
36005031900,36005022901,208,2021-11-15
36005033400,36005022901,291,2021-11-15
36005036400,36005022901,104,2021-11-15
36005037300,36005022901,293,2021-11-15
36005037900,36005022901,267,2021-11-15
36005038100,36005022901,258,2021-11-15
36005039700,36005022901,169,2021-11-15
36005040100,36005022901,117,2021-11-15
36005040302,36005022901,153,2021-11-15
36005040900,36005022901,135,2021-11-15
36005041300,36005022901,158,2021-11-15
36005046201,36005022901,738,2021-11-15
36047002100,36005022901,133,2021-11-15
36047008400,36005022901,140,2021-11-15
36047036900,36005022901,148,2021-11-15
36047037300,36005022901,171,2021-11-15
36061000600,36005022901,126,2021-11-15
36061001501,36005022901,285,2021-11-15
36061003300,36005022901,115,2021-11-15
36061007700,36005022901,223,2021-11-15
36061007800,36005022901,131,2021-11-15
36061009200,36005022901,136,2021-11-15
36061009600,36005022901,707,2021-11-15
36061009900,36005022901,295,2021-11-15
36061010100,36005022901,248,2021-11-15
36061010200,36005022901,168,2021-11-15
36061010900,36005022901,501,2021-11-15
36061013100,36005022901,140,2021-11-15
36061013700,36005022901,110,2021-11-15
36061013800,36005022901,168,2021-11-15
36061015300,36005022901,218,2021-11-15
36061017700,36005022901,216,2021-11-15
36061020000,36005022901,131,2021-11-15
36061020901,36005022901,113,2021-11-15
36061021600,36005022901,134,2021-11-15
36061021800,36005022901,811,2021-11-15
36061021900,36005022901,192,2021-11-15
36061022200,36005022901,154,2021-11-15
36061022301,36005022901,115,2021-11-15
36061023000,36005022901,119,2021-11-15
36061025500,36005022901,241,2021-11-15
36061025700,36005022901,161,2021-11-15
36061026500,36005022901,104,2021-11-15
36061027700,36005022901,366,2021-11-15
36061027900,36005022901,137,2021-11-15
36061029300,36005022901,248,2021-11-15
36061030900,36005022901,370,2021-11-15
36081003300,36005022901,129,2021-11-15
36081008500,36005022901,156,2021-11-15
36081016300,36005022901,134,2021-11-15
36081017100,36005022901,244,2021-11-15
36081026700,36005022901,116,2021-11-15
36081028300,36005022901,123,2021-11-15
36081032000,36005022901,370,2021-11-15
36081033100,36005022901,161,2021-11-15
36081035300,36005022901,162,2021-11-15
36081046600,36005022901,127,2021-11-15
36081071600,36005022901,288,2021-11-15
36119001504,36005022901,179,2021-11-15
36119002000,36005022901,281,2021-11-15
34003011100,36005022901,89,2021-11-22
34003012001,36005022901,77,2021-11-22
34003035100,36005022901,87,2021-11-22
34003036100,36005022901,104,2021-11-22
34003051400,36005022901,73,2021-11-22
34003052200,36005022901,80,2021-11-22
34013005400,36005022901,88,2021-11-22
34013019200,36005022901,82,2021-11-22
34013980200,36005022901,101,2021-11-22
34031180900,36005022901,150,2021-11-22
36005002702,36005022901,85,2021-11-22
36005003100,36005022901,427,2021-11-22
36005005902,36005022901,224,2021-11-22
36005006100,36005022901,186,2021-11-22
36005006300,36005022901,304,2021-11-22
36005006900,36005022901,131,2021-11-22
36005007100,36005022901,177,2021-11-22
36005007200,36005022901,86,2021-11-22
36005007700,36005022901,151,2021-11-22
36005009200,36005022901,210,2021-11-22
36005014300,36005022901,92,2021-11-22
36005016100,36005022901,214,2021-11-22
36005016700,36005022901,417,2021-11-22
36005017901,36005022901,96,2021-11-22
36005019500,36005022901,85,2021-11-22
36005019700,36005022901,80,2021-11-22
36005020501,36005022901,131,2021-11-22
36005020900,36005022901,198,2021-11-22
36005021800,36005022901,142,2021-11-22
36005022101,36005022901,109,2021-11-22
36005022102,36005022901,107,2021-11-22
36005022200,36005022901,108,2021-11-22
36005022300,36005022901,165,2021-11-22
36005022701,36005022901,416,2021-11-22
36005022702,36005022901,91,2021-11-22
36005022703,36005022901,160,2021-11-22
36005022901,36005022901,898,2021-11-22
36005022902,36005022901,747,2021-11-22
36005023100,36005022901,297,2021-11-22
36005023301,36005022901,392,2021-11-22
36005023302,36005022901,295,2021-11-22
36005023501,36005022901,297,2021-11-22
36005023502,36005022901,259,2021-11-22
36005023703,36005022901,96,2021-11-22
36005023704,36005022901,124,2021-11-22
36005024100,36005022901,206,2021-11-22
36005025100,36005022901,94,2021-11-22
36005026702,36005022901,230,2021-11-22
36005027900,36005022901,114,2021-11-22
36005028300,36005022901,77,2021-11-22
36005028400,36005022901,123,2021-11-22
36005035000,36005022901,85,2021-11-22
36005035800,36005022901,153,2021-11-22
36005037300,36005022901,199,2021-11-22
36005037900,36005022901,172,2021-11-22
36005038100,36005022901,292,2021-11-22
36005038301,36005022901,74,2021-11-22
36005038302,36005022901,151,2021-11-22
36005039700,36005022901,187,2021-11-22
36005039901,36005022901,88,2021-11-22
36005039902,36005022901,171,2021-11-22
36005040400,36005022901,103,2021-11-22
36005040702,36005022901,90,2021-11-22
36005040900,36005022901,220,2021-11-22
36005041100,36005022901,90,2021-11-22
36005042100,36005022901,180,2021-11-22
36005042500,36005022901,93,2021-11-22
36005046201,36005022901,392,2021-11-22
36005048400,36005022901,86,2021-11-22
36047003300,36005022901,118,2021-11-22
36047027500,36005022901,97,2021-11-22
36047038100,36005022901,115,2021-11-22
36047050700,36005022901,193,2021-11-22
36059410400,36005022901,86,2021-11-22
36061001501,36005022901,120,2021-11-22
36061003700,36005022901,80,2021-11-22
36061003900,36005022901,110,2021-11-22
36061006200,36005022901,109,2021-11-22
36061009400,36005022901,100,2021-11-22
36061009600,36005022901,345,2021-11-22
36061010100,36005022901,246,2021-11-22
36061010200,36005022901,74,2021-11-22
36061010400,36005022901,157,2021-11-22
36061011300,36005022901,83,2021-11-22
36061011900,36005022901,179,2021-11-22
36061012400,36005022901,111,2021-11-22
36061013100,36005022901,167,2021-11-22
36061014500,36005022901,100,2021-11-22
36061015500,36005022901,134,2021-11-22
36061016800,36005022901,101,2021-11-22
36061017300,36005022901,74,2021-11-22
36061020300,36005022901,121,2021-11-22
36061020901,36005022901,76,2021-11-22
36061021800,36005022901,118,2021-11-22
36061022200,36005022901,166,2021-11-22
36061025700,36005022901,235,2021-11-22
36061026900,36005022901,96,2021-11-22
36061029300,36005022901,79,2021-11-22
36061030900,36005022901,109,2021-11-22
36081016100,36005022901,126,2021-11-22
36081032000,36005022901,102,2021-11-22
36081033100,36005022901,114,2021-11-22
36081038302,36005022901,115,2021-11-22
36081045000,36005022901,74,2021-11-22
36081071600,36005022901,332,2021-11-22
36119002000,36005022901,120,2021-11-22
34013005000,36005022901,70,2021-11-29
34013008000,36005022901,199,2021-11-29
34017014600,36005022901,85,2021-11-29
34031125000,36005022901,166,2021-11-29
36005001900,36005022901,102,2021-11-29
36005003100,36005022901,118,2021-11-29
36005003500,36005022901,88,2021-11-29
36005003900,36005022901,92,2021-11-29
36005006100,36005022901,136,2021-11-29
36005006300,36005022901,1012,2021-11-29
36005006500,36005022901,309,2021-11-29
36005006700,36005022901,180,2021-11-29
36005007800,36005022901,88,2021-11-29
36005009000,36005022901,134,2021-11-29
36005009300,36005022901,120,2021-11-29
36005009600,36005022901,286,2021-11-29
36005013300,36005022901,150,2021-11-29
36005015300,36005022901,142,2021-11-29
36005016100,36005022901,296,2021-11-29
36005016700,36005022901,761,2021-11-29
36005016900,36005022901,101,2021-11-29
36005017500,36005022901,242,2021-11-29
36005017902,36005022901,133,2021-11-29
36005018302,36005022901,147,2021-11-29
36005018400,36005022901,86,2021-11-29
36005019700,36005022901,382,2021-11-29
36005019900,36005022901,91,2021-11-29
36005021002,36005022901,183,2021-11-29
36005022200,36005022901,252,2021-11-29
36005022300,36005022901,93,2021-11-29
36005022500,36005022901,116,2021-11-29
36005022701,36005022901,577,2021-11-29
36005022703,36005022901,564,2021-11-29
36005022901,36005022901,788,2021-11-29
36005022902,36005022901,838,2021-11-29
36005023100,36005022901,209,2021-11-29
36005023301,36005022901,120,2021-11-29
36005023302,36005022901,315,2021-11-29
36005023501,36005022901,229,2021-11-29
36005023502,36005022901,220,2021-11-29
36005023702,36005022901,201,2021-11-29
36005023703,36005022901,254,2021-11-29
36005023704,36005022901,148,2021-11-29
36005024100,36005022901,148,2021-11-29
36005024501,36005022901,106,2021-11-29
36005025700,36005022901,180,2021-11-29
36005026300,36005022901,118,2021-11-29
36005028300,36005022901,92,2021-11-29
36005029600,36005022901,113,2021-11-29
36005031000,36005022901,107,2021-11-29
36005037100,36005022901,95,2021-11-29
36005037200,36005022901,103,2021-11-29
36005037400,36005022901,131,2021-11-29
36005037504,36005022901,185,2021-11-29
36005037900,36005022901,98,2021-11-29
36005038000,36005022901,88,2021-11-29
36005038100,36005022901,350,2021-11-29
36005038302,36005022901,190,2021-11-29
36005039300,36005022901,103,2021-11-29
36005039700,36005022901,218,2021-11-29
36005040900,36005022901,321,2021-11-29
36005046201,36005022901,363,2021-11-29
36047027300,36005022901,80,2021-11-29
36047029900,36005022901,103,2021-11-29
36061000600,36005022901,102,2021-11-29
36061001402,36005022901,89,2021-11-29
36061001501,36005022901,399,2021-11-29
36061001502,36005022901,208,2021-11-29
36061003700,36005022901,135,2021-11-29
36061007600,36005022901,95,2021-11-29
36061009600,36005022901,219,2021-11-29
36061009900,36005022901,99,2021-11-29
36061010100,36005022901,211,2021-11-29
36061010200,36005022901,322,2021-11-29
36061011300,36005022901,95,2021-11-29
36061011600,36005022901,743,2021-11-29
36061013500,36005022901,144,2021-11-29
36061014300,36005022901,87,2021-11-29
36061014601,36005022901,101,2021-11-29
36061015300,36005022901,217,2021-11-29
36061019600,36005022901,92,2021-11-29
36061020300,36005022901,80,2021-11-29
36061021800,36005022901,394,2021-11-29
36061022200,36005022901,124,2021-11-29
36061023100,36005022901,188,2021-11-29
36061027100,36005022901,104,2021-11-29
36061027900,36005022901,96,2021-11-29
36061029300,36005022901,119,2021-11-29
36061029900,36005022901,89,2021-11-29
36061030900,36005022901,98,2021-11-29
36061031703,36005022901,122,2021-11-29
36061031704,36005022901,97,2021-11-29
36081030600,36005022901,137,2021-11-29
36081032000,36005022901,250,2021-11-29
36081039800,36005022901,100,2021-11-29
36081071600,36005022901,282,2021-11-29
36081103202,36005022901,120,2021-11-29
36087010102,36005022901,93,2021-11-29
36087011102,36005022901,114,2021-11-29
36119000900,36005022901,93,2021-11-29
36119006000,36005022901,145,2021-11-29
36119010500,36005022901,141,2021-11-29
36119010801,36005022901,100,2021-11-29
34003021500,36005022901,84,2021-12-06
34003036100,36005022901,132,2021-12-06
34017007700,36005022901,91,2021-12-06
34017014600,36005022901,90,2021-12-06
34025802300,36005022901,88,2021-12-06
34027041902,36005022901,77,2021-12-06
36005001900,36005022901,287,2021-12-06
36005002400,36005022901,143,2021-12-06
36005003100,36005022901,143,2021-12-06
36005004300,36005022901,99,2021-12-06
36005005002,36005022901,104,2021-12-06
36005005100,36005022901,321,2021-12-06
36005006100,36005022901,152,2021-12-06
36005006300,36005022901,1353,2021-12-06
36005006500,36005022901,270,2021-12-06
36005007100,36005022901,93,2021-12-06
36005007700,36005022901,284,2021-12-06
36005008500,36005022901,107,2021-12-06
36005008900,36005022901,168,2021-12-06
36005009000,36005022901,305,2021-12-06
36005009300,36005022901,145,2021-12-06
36005009600,36005022901,156,2021-12-06
36005011000,36005022901,150,2021-12-06
36005011502,36005022901,95,2021-12-06
36005012901,36005022901,109,2021-12-06
36005014900,36005022901,104,2021-12-06
36005016100,36005022901,266,2021-12-06
36005016500,36005022901,248,2021-12-06
36005016700,36005022901,527,2021-12-06
36005016900,36005022901,100,2021-12-06
36005017500,36005022901,125,2021-12-06
36005017902,36005022901,270,2021-12-06
36005018102,36005022901,121,2021-12-06
36005018500,36005022901,119,2021-12-06
36005019400,36005022901,189,2021-12-06
36005019700,36005022901,332,2021-12-06
36005019900,36005022901,435,2021-12-06
36005020000,36005022901,91,2021-12-06
36005020200,36005022901,86,2021-12-06
36005021002,36005022901,378,2021-12-06
36005021602,36005022901,115,2021-12-06
36005021700,36005022901,126,2021-12-06
36005021800,36005022901,307,2021-12-06
36005022701,36005022901,371,2021-12-06
36005022901,36005022901,790,2021-12-06
36005022902,36005022901,1227,2021-12-06
36005023100,36005022901,261,2021-12-06
36005023301,36005022901,215,2021-12-06
36005023302,36005022901,562,2021-12-06
36005023501,36005022901,204,2021-12-06
36005023502,36005022901,329,2021-12-06
36005023702,36005022901,103,2021-12-06
36005023703,36005022901,86,2021-12-06
36005024100,36005022901,188,2021-12-06
36005027300,36005022901,191,2021-12-06
36005029600,36005022901,112,2021-12-06
36005031800,36005022901,133,2021-12-06
36005032400,36005022901,123,2021-12-06
36005036100,36005022901,128,2021-12-06
36005036901,36005022901,129,2021-12-06
36005037100,36005022901,122,2021-12-06
36005037300,36005022901,140,2021-12-06
36005037504,36005022901,117,2021-12-06
36005037900,36005022901,201,2021-12-06
36005038100,36005022901,164,2021-12-06
36005039500,36005022901,223,2021-12-06
36005039901,36005022901,230,2021-12-06
36005040100,36005022901,309,2021-12-06
36005042100,36005022901,264,2021-12-06
36005042600,36005022901,261,2021-12-06
36005046201,36005022901,366,2021-12-06
36047017700,36005022901,88,2021-12-06
36047018100,36005022901,86,2021-12-06
36047043700,36005022901,168,2021-12-06
36047050801,36005022901,121,2021-12-06
36047051601,36005022901,112,2021-12-06
36061001501,36005022901,258,2021-12-06
36061003700,36005022901,86,2021-12-06
36061005800,36005022901,92,2021-12-06
36061008300,36005022901,110,2021-12-06
36061009600,36005022901,175,2021-12-06
36061010100,36005022901,217,2021-12-06
36061010200,36005022901,125,2021-12-06
36061010300,36005022901,93,2021-12-06
36061010400,36005022901,123,2021-12-06
36061011202,36005022901,106,2021-12-06
36061011300,36005022901,94,2021-12-06
36061015300,36005022901,213,2021-12-06
36061019900,36005022901,92,2021-12-06
36061020500,36005022901,232,2021-12-06
36061020701,36005022901,121,2021-12-06
36061021100,36005022901,121,2021-12-06
36061021703,36005022901,263,2021-12-06
36061021900,36005022901,224,2021-12-06
36061022102,36005022901,129,2021-12-06
36061022400,36005022901,115,2021-12-06
36061022500,36005022901,105,2021-12-06
36061025700,36005022901,210,2021-12-06
36061029300,36005022901,112,2021-12-06
36061030900,36005022901,104,2021-12-06
36081021200,36005022901,93,2021-12-06
36081027300,36005022901,86,2021-12-06
36081029400,36005022901,104,2021-12-06
36081033100,36005022901,361,2021-12-06
36119002404,36005022901,197,2021-12-06
34013005000,36005022901,114,2021-12-13
34027042000,36005022901,86,2021-12-13
36005002500,36005022901,97,2021-12-13
36005003100,36005022901,155,2021-12-13
36005003500,36005022901,97,2021-12-13
36005004100,36005022901,143,2021-12-13
36005005100,36005022901,390,2021-12-13
36005006100,36005022901,789,2021-12-13
36005006200,36005022901,106,2021-12-13
36005006300,36005022901,644,2021-12-13
36005006500,36005022901,624,2021-12-13
36005007100,36005022901,283,2021-12-13
36005007300,36005022901,120,2021-12-13
36005009000,36005022901,96,2021-12-13
36005009200,36005022901,109,2021-12-13
36005011700,36005022901,103,2021-12-13
36005012500,36005022901,187,2021-12-13
36005016100,36005022901,258,2021-12-13
36005016500,36005022901,115,2021-12-13
36005016700,36005022901,416,2021-12-13
36005018101,36005022901,121,2021-12-13
36005018102,36005022901,119,2021-12-13
36005018302,36005022901,344,2021-12-13
36005018500,36005022901,144,2021-12-13
36005018900,36005022901,126,2021-12-13
36005019700,36005022901,125,2021-12-13
36005019900,36005022901,145,2021-12-13
36005020900,36005022901,374,2021-12-13
36005021502,36005022901,134,2021-12-13
36005021700,36005022901,118,2021-12-13
36005022200,36005022901,112,2021-12-13
36005022701,36005022901,223,2021-12-13
36005022702,36005022901,96,2021-12-13
36005022703,36005022901,209,2021-12-13
36005022901,36005022901,364,2021-12-13
36005022902,36005022901,783,2021-12-13
36005023301,36005022901,129,2021-12-13
36005023302,36005022901,126,2021-12-13
36005023501,36005022901,106,2021-12-13
36005023502,36005022901,225,2021-12-13
36005023702,36005022901,97,2021-12-13
36005023704,36005022901,239,2021-12-13
36005024100,36005022901,120,2021-12-13
36005024501,36005022901,100,2021-12-13
36005028500,36005022901,113,2021-12-13
36005031400,36005022901,87,2021-12-13
36005031900,36005022901,337,2021-12-13
36005035800,36005022901,113,2021-12-13
36005037900,36005022901,170,2021-12-13
36005038000,36005022901,128,2021-12-13
36005038700,36005022901,120,2021-12-13
36005039902,36005022901,205,2021-12-13
36005040100,36005022901,216,2021-12-13
36005042100,36005022901,370,2021-12-13
36005046201,36005022901,748,2021-12-13
36005051600,36005022901,119,2021-12-13
36047003700,36005022901,110,2021-12-13
36047012100,36005022901,112,2021-12-13
36047038100,36005022901,133,2021-12-13
36061001501,36005022901,93,2021-12-13
36061001502,36005022901,96,2021-12-13
36061001600,36005022901,93,2021-12-13
36061005800,36005022901,140,2021-12-13
36061008200,36005022901,226,2021-12-13
36061009200,36005022901,148,2021-12-13
36061009600,36005022901,200,2021-12-13
36061010900,36005022901,407,2021-12-13
36061011300,36005022901,95,2021-12-13
36061011402,36005022901,172,2021-12-13
36061011900,36005022901,129,2021-12-13
36061013500,36005022901,96,2021-12-13
36061014500,36005022901,263,2021-12-13
36061016800,36005022901,142,2021-12-13
36061017200,36005022901,320,2021-12-13
36061022200,36005022901,113,2021-12-13
36061023100,36005022901,205,2021-12-13
36061024301,36005022901,102,2021-12-13
36061025700,36005022901,237,2021-12-13
36061027100,36005022901,250,2021-12-13
36061029300,36005022901,97,2021-12-13
36061030900,36005022901,291,2021-12-13
36081000200,36005022901,113,2021-12-13
36081015802,36005022901,109,2021-12-13
36081032000,36005022901,123,2021-12-13
36081071600,36005022901,99,2021-12-13
36119000801,36005022901,209,2021-12-13
36119000900,36005022901,103,2021-12-13
36119002000,36005022901,95,2021-12-13
36119002404,36005022901,106,2021-12-13
34003052200,36005022901,99,2021-12-20
34013010100,36005022901,151,2021-12-20
34013018400,36005022901,75,2021-12-20
36005001900,36005022901,294,2021-12-20
36005002500,36005022901,95,2021-12-20
36005002702,36005022901,135,2021-12-20
36005003100,36005022901,149,2021-12-20
36005004300,36005022901,104,2021-12-20
36005006100,36005022901,416,2021-12-20
36005006300,36005022901,1249,2021-12-20
36005007700,36005022901,173,2021-12-20
36005009600,36005022901,187,2021-12-20
36005011900,36005022901,94,2021-12-20
36005013500,36005022901,126,2021-12-20
36005014701,36005022901,115,2021-12-20
36005014900,36005022901,135,2021-12-20
36005016100,36005022901,133,2021-12-20
36005016500,36005022901,96,2021-12-20
36005016900,36005022901,173,2021-12-20
36005017702,36005022901,120,2021-12-20
36005017902,36005022901,100,2021-12-20
36005018301,36005022901,125,2021-12-20
36005018500,36005022901,183,2021-12-20
36005019700,36005022901,239,2021-12-20
36005020000,36005022901,134,2021-12-20
36005020900,36005022901,121,2021-12-20
36005022101,36005022901,108,2021-12-20
36005022300,36005022901,121,2021-12-20
36005022701,36005022901,386,2021-12-20
36005022702,36005022901,151,2021-12-20
36005022703,36005022901,200,2021-12-20
36005022901,36005022901,563,2021-12-20
36005022902,36005022901,370,2021-12-20
36005023100,36005022901,422,2021-12-20
36005023301,36005022901,119,2021-12-20
36005023302,36005022901,264,2021-12-20
36005023501,36005022901,197,2021-12-20
36005023502,36005022901,369,2021-12-20
36005023702,36005022901,104,2021-12-20
36005023703,36005022901,265,2021-12-20
36005024300,36005022901,260,2021-12-20
36005024700,36005022901,136,2021-12-20
36005025100,36005022901,241,2021-12-20
36005028300,36005022901,93,2021-12-20
36005028700,36005022901,103,2021-12-20
36005030200,36005022901,166,2021-12-20
36005033400,36005022901,122,2021-12-20
36005035600,36005022901,92,2021-12-20
36005036400,36005022901,124,2021-12-20
36005037900,36005022901,97,2021-12-20
36005038100,36005022901,101,2021-12-20
36005038900,36005022901,100,2021-12-20
36005040502,36005022901,176,2021-12-20
36005042902,36005022901,99,2021-12-20
36005043100,36005022901,91,2021-12-20
36005046201,36005022901,90,2021-12-20
36047000200,36005022901,86,2021-12-20
36047001100,36005022901,93,2021-12-20
36047001800,36005022901,125,2021-12-20
36047008400,36005022901,86,2021-12-20
36047038500,36005022901,118,2021-12-20
36047120800,36005022901,169,2021-12-20
36061000700,36005022901,112,2021-12-20
36061001501,36005022901,265,2021-12-20
36061002900,36005022901,95,2021-12-20
36061005400,36005022901,119,2021-12-20
36061006600,36005022901,131,2021-12-20
36061008400,36005022901,203,2021-12-20
36061009600,36005022901,256,2021-12-20
36061010100,36005022901,116,2021-12-20
36061010400,36005022901,189,2021-12-20
36061010900,36005022901,393,2021-12-20
36061015300,36005022901,223,2021-12-20
36061020300,36005022901,115,2021-12-20
36061021800,36005022901,110,2021-12-20
36061022200,36005022901,114,2021-12-20
36061025700,36005022901,291,2021-12-20
36061026300,36005022901,104,2021-12-20
36061026500,36005022901,99,2021-12-20
36061030900,36005022901,354,2021-12-20
36061031704,36005022901,92,2021-12-20
36081024500,36005022901,262,2021-12-20
36081032000,36005022901,306,2021-12-20
36081033100,36005022901,94,2021-12-20
36081067900,36005022901,103,2021-12-20
36081071600,36005022901,94,2021-12-20
36119000900,36005022901,93,2021-12-20
36119002105,36005022901,213,2021-12-20
36119002404,36005022901,189,2021-12-20
34013009100,36005022901,78,2021-12-27
34013014400,36005022901,105,2021-12-27
34027045000,36005022901,84,2021-12-27
36005001900,36005022901,182,2021-12-27
36005002500,36005022901,107,2021-12-27
36005003300,36005022901,166,2021-12-27
36005003500,36005022901,103,2021-12-27
36005005001,36005022901,112,2021-12-27
36005005100,36005022901,388,2021-12-27
36005005902,36005022901,110,2021-12-27
36005006100,36005022901,239,2021-12-27
36005006300,36005022901,440,2021-12-27
36005006500,36005022901,201,2021-12-27
36005007700,36005022901,129,2021-12-27
36005013100,36005022901,111,2021-12-27
36005016100,36005022901,508,2021-12-27
36005016700,36005022901,97,2021-12-27
36005017702,36005022901,152,2021-12-27
36005017902,36005022901,91,2021-12-27
36005018500,36005022901,220,2021-12-27
36005018900,36005022901,89,2021-12-27
36005019900,36005022901,119,2021-12-27
36005020900,36005022901,109,2021-12-27
36005022101,36005022901,131,2021-12-27
36005022500,36005022901,110,2021-12-27
36005022701,36005022901,111,2021-12-27
36005022702,36005022901,99,2021-12-27
36005022703,36005022901,188,2021-12-27
36005022901,36005022901,244,2021-12-27
36005022902,36005022901,716,2021-12-27
36005023100,36005022901,313,2021-12-27
36005023301,36005022901,161,2021-12-27
36005023302,36005022901,116,2021-12-27
36005023502,36005022901,85,2021-12-27
36005024300,36005022901,85,2021-12-27
36005026500,36005022901,223,2021-12-27
36005028900,36005022901,91,2021-12-27
36005037100,36005022901,123,2021-12-27
36005037300,36005022901,127,2021-12-27
36005037504,36005022901,272,2021-12-27
36005038100,36005022901,270,2021-12-27
36005038302,36005022901,369,2021-12-27
36005039901,36005022901,91,2021-12-27
36005040100,36005022901,215,2021-12-27
36005040502,36005022901,123,2021-12-27
36005042100,36005022901,139,2021-12-27
36005043100,36005022901,103,2021-12-27
36005046201,36005022901,412,2021-12-27
36059518900,36005022901,194,2021-12-27
36061000600,36005022901,96,2021-12-27
36061000700,36005022901,108,2021-12-27
36061001501,36005022901,922,2021-12-27
36061002100,36005022901,96,2021-12-27
36061003100,36005022901,113,2021-12-27
36061005800,36005022901,124,2021-12-27
36061007600,36005022901,189,2021-12-27
36061008200,36005022901,110,2021-12-27
36061009400,36005022901,181,2021-12-27
36061009600,36005022901,180,2021-12-27
36061010400,36005022901,86,2021-12-27
36061011300,36005022901,184,2021-12-27
36061014300,36005022901,116,2021-12-27
36061014500,36005022901,191,2021-12-27
36061018900,36005022901,118,2021-12-27
36061019701,36005022901,107,2021-12-27
36061021303,36005022901,118,2021-12-27
36061023100,36005022901,107,2021-12-27
36061023502,36005022901,100,2021-12-27
36061025300,36005022901,153,2021-12-27
36061027100,36005022901,120,2021-12-27
36061030900,36005022901,140,2021-12-27
36081003900,36005022901,124,2021-12-27
36081009800,36005022901,103,2021-12-27
36081032000,36005022901,163,2021-12-27
36081033100,36005022901,111,2021-12-27
36081071600,36005022901,207,2021-12-27
36085004000,36005022901,102,2021-12-27
34003012001,36005022901,240,2022-01-03
34003021500,36005022901,87,2022-01-03
34003023601,36005022901,190,2022-01-03
34017014600,36005022901,188,2022-01-03
36005001900,36005022901,99,2022-01-03
36005002702,36005022901,133,2022-01-03
36005003500,36005022901,191,2022-01-03
36005005100,36005022901,214,2022-01-03
36005006100,36005022901,604,2022-01-03
36005006300,36005022901,202,2022-01-03
36005006500,36005022901,93,2022-01-03
36005007700,36005022901,254,2022-01-03
36005009300,36005022901,119,2022-01-03
36005009600,36005022901,88,2022-01-03
36005012102,36005022901,118,2022-01-03
36005014900,36005022901,138,2022-01-03
36005015300,36005022901,118,2022-01-03
36005016100,36005022901,129,2022-01-03
36005016500,36005022901,143,2022-01-03
36005018301,36005022901,136,2022-01-03
36005019500,36005022901,273,2022-01-03
36005019900,36005022901,202,2022-01-03
36005020200,36005022901,104,2022-01-03
36005021601,36005022901,153,2022-01-03
36005022101,36005022901,112,2022-01-03
36005022102,36005022901,98,2022-01-03
36005022200,36005022901,172,2022-01-03
36005022500,36005022901,109,2022-01-03
36005022701,36005022901,520,2022-01-03
36005022703,36005022901,106,2022-01-03
36005022800,36005022901,171,2022-01-03
36005022901,36005022901,715,2022-01-03
36005022902,36005022901,746,2022-01-03
36005023100,36005022901,134,2022-01-03
36005023301,36005022901,119,2022-01-03
36005023501,36005022901,96,2022-01-03
36005023502,36005022901,126,2022-01-03
36005024100,36005022901,84,2022-01-03
36005024600,36005022901,129,2022-01-03
36005025100,36005022901,94,2022-01-03
36005026702,36005022901,390,2022-01-03
36005030900,36005022901,170,2022-01-03
36005037300,36005022901,241,2022-01-03
36005038100,36005022901,205,2022-01-03
36005039500,36005022901,210,2022-01-03
36005040100,36005022901,353,2022-01-03
36005042100,36005022901,125,2022-01-03
36005046201,36005022901,361,2022-01-03
36047005900,36005022901,126,2022-01-03
36047007400,36005022901,173,2022-01-03
36047026300,36005022901,101,2022-01-03
36047027300,36005022901,202,2022-01-03
36047029700,36005022901,118,2022-01-03
36047029900,36005022901,103,2022-01-03
36047040900,36005022901,96,2022-01-03
36061001501,36005022901,314,2022-01-03
36061001800,36005022901,85,2022-01-03
36061005400,36005022901,118,2022-01-03
36061006200,36005022901,175,2022-01-03
36061006400,36005022901,112,2022-01-03
36061010100,36005022901,91,2022-01-03
36061010800,36005022901,189,2022-01-03
36061010900,36005022901,99,2022-01-03
36061014300,36005022901,115,2022-01-03
36061015300,36005022901,118,2022-01-03
36061016800,36005022901,107,2022-01-03
36061019701,36005022901,96,2022-01-03
36061020102,36005022901,97,2022-01-03
36061020300,36005022901,116,2022-01-03
36061020500,36005022901,93,2022-01-03
36061020901,36005022901,96,2022-01-03
36061022200,36005022901,239,2022-01-03
36061023501,36005022901,156,2022-01-03
36061023600,36005022901,253,2022-01-03
36061024301,36005022901,199,2022-01-03
36061025700,36005022901,198,2022-01-03
36061028300,36005022901,99,2022-01-03
36061029900,36005022901,94,2022-01-03
36081008800,36005022901,168,2022-01-03
36081015400,36005022901,111,2022-01-03
36081016600,36005022901,84,2022-01-03
36081032000,36005022901,307,2022-01-03
36081084602,36005022901,171,2022-01-03
36085004000,36005022901,136,2022-01-03
36119000900,36005022901,99,2022-01-03
