origin,destination,trips,date
36047120000,36047121400,1207,2021-08-02
36047120800,36047121400,1453,2021-08-02
36047121400,36047121400,991,2021-08-02
36047122000,36047121400,3784,2021-08-02
36047150200,36047121400,140,2021-08-02
36059406002,36047121400,155,2021-08-02
36059406801,36047121400,197,2021-08-02
36059406802,36047121400,196,2021-08-02
36059407301,36047121400,138,2021-08-02
36059410900,36047121400,303,2021-08-02
36059412301,36047121400,203,2021-08-02
36059416600,36047121400,172,2021-08-02
36061000700,36047121400,141,2021-08-02
36061001501,36047121400,131,2021-08-02
36061003800,36047121400,120,2021-08-02
36061004800,36047121400,206,2021-08-02
36061005502,36047121400,119,2021-08-02
36061006100,36047121400,292,2021-08-02
36061007100,36047121400,150,2021-08-02
36061007500,36047121400,170,2021-08-02
36061009500,36047121400,232,2021-08-02
36061009700,36047121400,124,2021-08-02
36061009900,36047121400,126,2021-08-02
36061011600,36047121400,929,2021-08-02
36061012400,36047121400,451,2021-08-02
36061022800,36047121400,210,2021-08-02
36081001200,36047121400,125,2021-08-02
36081005500,36047121400,124,2021-08-02
36081006202,36047121400,936,2021-08-02
36081020400,36047121400,228,2021-08-02
36081022001,36047121400,160,2021-08-02
36081026700,36047121400,151,2021-08-02
36081032000,36047121400,171,2021-08-02
36081046000,36047121400,166,2021-08-02
36081071600,36047121400,532,2021-08-02
36081071702,36047121400,179,2021-08-02
36081075701,36047121400,152,2021-08-02
36081086400,36047121400,299,2021-08-02
36081088400,36047121400,157,2021-08-02
36081089200,36047121400,119,2021-08-02
36081097204,36047121400,174,2021-08-02
36085005900,36047121400,234,2021-08-02
36103123201,36047121400,114,2021-08-02
36103158323,36047121400,160,2021-08-02
36103158505,36047121400,152,2021-08-02
36005042200,36047121400,123,2021-08-09
36047001500,36047121400,222,2021-08-09
36047002200,36047121400,374,2021-08-09
36047008400,36047121400,169,2021-08-09
36047008500,36047121400,204,2021-08-09
36047010100,36047121400,202,2021-08-09
36047020700,36047121400,205,2021-08-09
36047023500,36047121400,132,2021-08-09
36047024700,36047121400,144,2021-08-09
36047025100,36047121400,137,2021-08-09
36047026300,36047121400,180,2021-08-09
36047028100,36047121400,112,2021-08-09
36047029900,36047121400,227,2021-08-09
36047030700,36047121400,351,2021-08-09
36047034700,36047121400,153,2021-08-09
36047034900,36047121400,284,2021-08-09
36047035200,36047121400,738,2021-08-09
36047035900,36047121400,130,2021-08-09
36047036001,36047121400,115,2021-08-09
36047038200,36047121400,178,2021-08-09
36047043900,36047121400,123,2021-08-09
36047050202,36047121400,146,2021-08-09
36047051100,36047121400,189,2021-08-09
36047051500,36047121400,158,2021-08-09
36047053400,36047121400,161,2021-08-09
36047069800,36047121400,339,2021-08-09
36047072000,36047121400,212,2021-08-09
36047075400,36047121400,154,2021-08-09
36047080400,36047121400,112,2021-08-09
36047083000,36047121400,158,2021-08-09
36047088600,36047121400,190,2021-08-09
36047089000,36047121400,271,2021-08-09
36047089200,36047121400,156,2021-08-09
36047089600,36047121400,346,2021-08-09
36047090000,36047121400,225,2021-08-09
36047092400,36047121400,117,2021-08-09
36047092800,36047121400,112,2021-08-09
36047096000,36047121400,282,2021-08-09
36047100800,36047121400,187,2021-08-09
36047102800,36047121400,536,2021-08-09
36047105801,36047121400,173,2021-08-09
36047105804,36047121400,442,2021-08-09
36047107000,36047121400,2858,2021-08-09
36047107800,36047121400,270,2021-08-09
36047109800,36047121400,513,2021-08-09
36047110400,36047121400,373,2021-08-09
36047111600,36047121400,163,2021-08-09
36047111800,36047121400,163,2021-08-09
36047112000,36047121400,369,2021-08-09
36047112600,36047121400,292,2021-08-09
36047114201,36047121400,112,2021-08-09
36047114400,36047121400,320,2021-08-09
36047116400,36047121400,209,2021-08-09
36047116800,36047121400,158,2021-08-09
36047117602,36047121400,145,2021-08-09
36047118800,36047121400,305,2021-08-09
36047119000,36047121400,127,2021-08-09
36047119400,36047121400,126,2021-08-09
36047119600,36047121400,1118,2021-08-09
36047120000,36047121400,336,2021-08-09
36047120800,36047121400,1827,2021-08-09
36047121000,36047121400,235,2021-08-09
36047121400,36047121400,910,2021-08-09
36047122000,36047121400,3095,2021-08-09
36059407301,36047121400,191,2021-08-09
36059410700,36047121400,262,2021-08-09
36059411301,36047121400,113,2021-08-09
36059518900,36047121400,161,2021-08-09
36061001502,36047121400,209,2021-08-09
36061003100,36047121400,371,2021-08-09
36061003900,36047121400,125,2021-08-09
36061006000,36047121400,160,2021-08-09
36061006700,36047121400,116,2021-08-09
36061008700,36047121400,131,2021-08-09
36061009100,36047121400,170,2021-08-09
36061009400,36047121400,185,2021-08-09
36061009700,36047121400,148,2021-08-09
36061009900,36047121400,132,2021-08-09
36061011100,36047121400,320,2021-08-09
36061011500,36047121400,271,2021-08-09
36061011900,36047121400,140,2021-08-09
36061014300,36047121400,160,2021-08-09
36061022800,36047121400,154,2021-08-09
36081003400,36047121400,130,2021-08-09
36081005400,36047121400,139,2021-08-09
36081006202,36047121400,640,2021-08-09
36081008800,36047121400,124,2021-08-09
36081010600,36047121400,158,2021-08-09
36081014800,36047121400,176,2021-08-09
36081016600,36047121400,136,2021-08-09
36081017600,36047121400,196,2021-08-09
36081020400,36047121400,180,2021-08-09
36081026902,36047121400,143,2021-08-09
36081027300,36047121400,130,2021-08-09
36081030600,36047121400,136,2021-08-09
36081032900,36047121400,453,2021-08-09
36081038100,36047121400,185,2021-08-09
36081038302,36047121400,933,2021-08-09
36081039400,36047121400,177,2021-08-09
36081047300,36047121400,151,2021-08-09
36081056400,36047121400,188,2021-08-09
36081068300,36047121400,131,2021-08-09
36081070900,36047121400,157,2021-08-09
36081071600,36047121400,732,2021-08-09
36081088400,36047121400,274,2021-08-09
36081089200,36047121400,390,2021-08-09
36081103201,36047121400,187,2021-08-09
36081118100,36047121400,132,2021-08-09
36081126700,36047121400,134,2021-08-09
36085000900,36047121400,169,2021-08-09
36103158103,36047121400,185,2021-08-09
36103158505,36047121400,142,2021-08-09
34003019102,36047121400,115,2021-08-16
34023003300,36047121400,225,2021-08-16
34039035400,36047121400,331,2021-08-16
36005027600,36047121400,169,2021-08-16
36005040100,36047121400,131,2021-08-16
36047000200,36047121400,166,2021-08-16
36047001100,36047121400,493,2021-08-16
36047001500,36047121400,530,2021-08-16
36047003300,36047121400,147,2021-08-16
36047003700,36047121400,129,2021-08-16
36047004700,36047121400,198,2021-08-16
36047006900,36047121400,151,2021-08-16
36047008400,36047121400,138,2021-08-16
36047008600,36047121400,140,2021-08-16
36047011400,36047121400,232,2021-08-16
36047012700,36047121400,211,2021-08-16
36047014000,36047121400,133,2021-08-16
36047015300,36047121400,336,2021-08-16
36047019100,36047121400,126,2021-08-16
36047019500,36047121400,118,2021-08-16
36047027100,36047121400,145,2021-08-16
36047029900,36047121400,128,2021-08-16
36047031300,36047121400,212,2021-08-16
36047036502,36047121400,172,2021-08-16
36047036700,36047121400,145,2021-08-16
36047043700,36047121400,135,2021-08-16
36047043900,36047121400,134,2021-08-16
36047050804,36047121400,148,2021-08-16
36047055600,36047121400,162,2021-08-16
36047069200,36047121400,112,2021-08-16
36047083000,36047121400,145,2021-08-16
36047088800,36047121400,255,2021-08-16
36047089200,36047121400,142,2021-08-16
36047095600,36047121400,182,2021-08-16
36047096000,36047121400,317,2021-08-16
36047102800,36047121400,205,2021-08-16
36047105804,36047121400,946,2021-08-16
36047107000,36047121400,2205,2021-08-16
36047107800,36047121400,150,2021-08-16
36047110400,36047121400,1106,2021-08-16
36047111600,36047121400,352,2021-08-16
36047111800,36047121400,319,2021-08-16
36047112400,36047121400,153,2021-08-16
36047112800,36047121400,159,2021-08-16
36047115600,36047121400,143,2021-08-16
36047116800,36047121400,173,2021-08-16
36047117400,36047121400,136,2021-08-16
36047117601,36047121400,168,2021-08-16
36047118400,36047121400,131,2021-08-16
36047118600,36047121400,133,2021-08-16
36047118800,36047121400,153,2021-08-16
36047119000,36047121400,663,2021-08-16
36047119400,36047121400,306,2021-08-16
36047119600,36047121400,944,2021-08-16
36047119800,36047121400,130,2021-08-16
36047120000,36047121400,791,2021-08-16
36047120200,36047121400,183,2021-08-16
36047120800,36047121400,749,2021-08-16
36047121400,36047121400,1277,2021-08-16
36047122000,36047121400,3987,2021-08-16
36047150200,36047121400,200,2021-08-16
36059407700,36047121400,271,2021-08-16
36059409800,36047121400,143,2021-08-16
36059411301,36047121400,112,2021-08-16
36059411400,36047121400,157,2021-08-16
36059412200,36047121400,174,2021-08-16
36059413002,36047121400,229,2021-08-16
36061001501,36047121400,139,2021-08-16
36061002100,36047121400,157,2021-08-16
36061003300,36047121400,179,2021-08-16
36061003900,36047121400,123,2021-08-16
36061009600,36047121400,112,2021-08-16
36061009700,36047121400,399,2021-08-16
36061010100,36047121400,156,2021-08-16
36061010300,36047121400,112,2021-08-16
36061010400,36047121400,148,2021-08-16
36061010900,36047121400,127,2021-08-16
36061011100,36047121400,123,2021-08-16
36061011600,36047121400,1308,2021-08-16
36061012400,36047121400,212,2021-08-16
36061013300,36047121400,262,2021-08-16
36061014700,36047121400,245,2021-08-16
36061023200,36047121400,132,2021-08-16
36081003400,36047121400,375,2021-08-16
36081004200,36047121400,157,2021-08-16
36081006202,36047121400,683,2021-08-16
36081014202,36047121400,379,2021-08-16
36081024000,36047121400,141,2021-08-16
36081032900,36047121400,216,2021-08-16
36081033402,36047121400,174,2021-08-16
36081044800,36047121400,128,2021-08-16
36081048500,36047121400,206,2021-08-16
36081059900,36047121400,144,2021-08-16
36081071600,36047121400,723,2021-08-16
36081077902,36047121400,143,2021-08-16
36081088400,36047121400,146,2021-08-16
36081089200,36047121400,294,2021-08-16
36081093800,36047121400,138,2021-08-16
36081094500,36047121400,133,2021-08-16
34027042302,36047121400,119,2021-08-23
34039035700,36047121400,107,2021-08-23
36005002800,36047121400,131,2021-08-23
36005029600,36047121400,141,2021-08-23
36005039700,36047121400,213,2021-08-23
36005040302,36047121400,161,2021-08-23
36047001100,36047121400,300,2021-08-23
36047001300,36047121400,190,2021-08-23
36047003700,36047121400,249,2021-08-23
36047004100,36047121400,223,2021-08-23
36047007100,36047121400,111,2021-08-23
36047008000,36047121400,117,2021-08-23
36047008400,36047121400,304,2021-08-23
36047008600,36047121400,203,2021-08-23
36047011700,36047121400,381,2021-08-23
36047012700,36047121400,208,2021-08-23
36047012901,36047121400,130,2021-08-23
36047013400,36047121400,415,2021-08-23
36047019300,36047121400,129,2021-08-23
36047021500,36047121400,158,2021-08-23
36047024700,36047121400,390,2021-08-23
36047028502,36047121400,176,2021-08-23
36047029400,36047121400,146,2021-08-23
36047029900,36047121400,124,2021-08-23
36047030700,36047121400,166,2021-08-23
36047035000,36047121400,170,2021-08-23
36047035900,36047121400,205,2021-08-23
36047037500,36047121400,139,2021-08-23
36047039800,36047121400,128,2021-08-23
36047043100,36047121400,196,2021-08-23
36047043700,36047121400,152,2021-08-23
36047044100,36047121400,117,2021-08-23
36047053400,36047121400,280,2021-08-23
36047055400,36047121400,137,2021-08-23
36047061004,36047121400,164,2021-08-23
36047069601,36047121400,118,2021-08-23
36047069800,36047121400,379,2021-08-23
36047074000,36047121400,286,2021-08-23
36047077000,36047121400,149,2021-08-23
36047080400,36047121400,157,2021-08-23
36047086400,36047121400,127,2021-08-23
36047086600,36047121400,141,2021-08-23
36047089000,36047121400,492,2021-08-23
36047089600,36047121400,179,2021-08-23
36047091000,36047121400,220,2021-08-23
36047092200,36047121400,136,2021-08-23
36047092400,36047121400,183,2021-08-23
36047095400,36047121400,460,2021-08-23
36047096000,36047121400,146,2021-08-23
36047097400,36047121400,184,2021-08-23
36047098600,36047121400,138,2021-08-23
36047102800,36047121400,744,2021-08-23
36047105801,36047121400,161,2021-08-23
36047105804,36047121400,238,2021-08-23
36047107000,36047121400,3023,2021-08-23
36047107800,36047121400,143,2021-08-23
36047109800,36047121400,207,2021-08-23
36047110400,36047121400,510,2021-08-23
36047111600,36047121400,187,2021-08-23
36047111800,36047121400,167,2021-08-23
36047112800,36047121400,124,2021-08-23
36047118202,36047121400,161,2021-08-23
36047118800,36047121400,506,2021-08-23
36047119000,36047121400,126,2021-08-23
36047119600,36047121400,1168,2021-08-23
36047120000,36047121400,605,2021-08-23
36047120800,36047121400,1178,2021-08-23
36047121000,36047121400,173,2021-08-23
36047121400,36047121400,1470,2021-08-23
36047122000,36047121400,5113,2021-08-23
36059303900,36047121400,167,2021-08-23
36059408900,36047121400,124,2021-08-23
36059410500,36047121400,125,2021-08-23
36059411000,36047121400,137,2021-08-23
36059411400,36047121400,269,2021-08-23
36059416600,36047121400,170,2021-08-23
36061001501,36047121400,117,2021-08-23
36061001502,36047121400,186,2021-08-23
36061003100,36047121400,133,2021-08-23
36061009100,36047121400,127,2021-08-23
36061009900,36047121400,519,2021-08-23
36061011100,36047121400,202,2021-08-23
36061011201,36047121400,111,2021-08-23
36061011500,36047121400,125,2021-08-23
36061011900,36047121400,132,2021-08-23
36061020800,36047121400,149,2021-08-23
36081001200,36047121400,123,2021-08-23
36081004401,36047121400,167,2021-08-23
36081006202,36047121400,1050,2021-08-23
36081007100,36047121400,118,2021-08-23
36081009600,36047121400,155,2021-08-23
36081016600,36047121400,218,2021-08-23
36081017900,36047121400,185,2021-08-23
36081021200,36047121400,177,2021-08-23
36081025400,36047121400,173,2021-08-23
36081026000,36047121400,252,2021-08-23
36081041400,36047121400,142,2021-08-23
36081044601,36047121400,138,2021-08-23
36081045500,36047121400,139,2021-08-23
36081046000,36047121400,164,2021-08-23
36081046200,36047121400,111,2021-08-23
36081053401,36047121400,131,2021-08-23
36081056500,36047121400,121,2021-08-23
36081063500,36047121400,155,2021-08-23
36081063700,36047121400,331,2021-08-23
36081071600,36047121400,572,2021-08-23
36081077500,36047121400,111,2021-08-23
36081081800,36047121400,147,2021-08-23
36081084000,36047121400,126,2021-08-23
36081086400,36047121400,233,2021-08-23
36081089200,36047121400,248,2021-08-23
36081100802,36047121400,157,2021-08-23
36081101001,36047121400,168,2021-08-23
36085000800,36047121400,133,2021-08-23
36103146606,36047121400,141,2021-08-23
36103158710,36047121400,139,2021-08-23
34023007905,36047121400,146,2021-08-30
34025802800,36047121400,103,2021-08-30
34029717300,36047121400,145,2021-08-30
36005005100,36047121400,417,2021-08-30
36005006300,36047121400,146,2021-08-30
36005006800,36047121400,143,2021-08-30
36005023703,36047121400,118,2021-08-30
36005023800,36047121400,145,2021-08-30
36047000200,36047121400,134,2021-08-30
36047001100,36047121400,576,2021-08-30
36047001500,36047121400,127,2021-08-30
36047003300,36047121400,132,2021-08-30
36047003700,36047121400,172,2021-08-30
36047007800,36047121400,147,2021-08-30
36047008000,36047121400,182,2021-08-30
36047008400,36047121400,117,2021-08-30
36047009200,36047121400,155,2021-08-30
36047012700,36047121400,170,2021-08-30
36047015900,36047121400,117,2021-08-30
36047021500,36047121400,249,2021-08-30
36047024500,36047121400,127,2021-08-30
36047024700,36047121400,128,2021-08-30
36047025100,36047121400,211,2021-08-30
36047028501,36047121400,196,2021-08-30
36047030700,36047121400,147,2021-08-30
36047032300,36047121400,167,2021-08-30
36047032500,36047121400,123,2021-08-30
36047033500,36047121400,188,2021-08-30
36047034200,36047121400,198,2021-08-30
36047034800,36047121400,129,2021-08-30
36047035000,36047121400,258,2021-08-30
36047035200,36047121400,164,2021-08-30
36047035400,36047121400,155,2021-08-30
36047035700,36047121400,163,2021-08-30
36047036900,36047121400,149,2021-08-30
36047037500,36047121400,138,2021-08-30
36047038700,36047121400,255,2021-08-30
36047042900,36047121400,139,2021-08-30
36047043900,36047121400,112,2021-08-30
36047048500,36047121400,141,2021-08-30
36047050803,36047121400,133,2021-08-30
36047053400,36047121400,123,2021-08-30
36047055400,36047121400,154,2021-08-30
36047059100,36047121400,127,2021-08-30
36047066200,36047121400,132,2021-08-30
36047067600,36047121400,148,2021-08-30
36047073600,36047121400,123,2021-08-30
36047079400,36047121400,114,2021-08-30
36047082400,36047121400,143,2021-08-30
36047083200,36047121400,156,2021-08-30
36047084600,36047121400,121,2021-08-30
36047088600,36047121400,133,2021-08-30
36047089000,36047121400,288,2021-08-30
36047090000,36047121400,530,2021-08-30
36047090200,36047121400,470,2021-08-30
36047091000,36047121400,188,2021-08-30
36047093800,36047121400,131,2021-08-30
36047105804,36047121400,461,2021-08-30
36047107000,36047121400,3875,2021-08-30
36047107800,36047121400,281,2021-08-30
36047110400,36047121400,1234,2021-08-30
36047111600,36047121400,146,2021-08-30
36047112000,36047121400,342,2021-08-30
36047112400,36047121400,132,2021-08-30
36047118202,36047121400,137,2021-08-30
36047118400,36047121400,134,2021-08-30
36047118800,36047121400,426,2021-08-30
36047119000,36047121400,693,2021-08-30
36047119600,36047121400,1162,2021-08-30
36047119800,36047121400,246,2021-08-30
36047120000,36047121400,404,2021-08-30
36047120800,36047121400,1028,2021-08-30
36047121400,36047121400,741,2021-08-30
36047122000,36047121400,3185,2021-08-30
36059404902,36047121400,152,2021-08-30
36059405900,36047121400,144,2021-08-30
36059406002,36047121400,147,2021-08-30
36059407401,36047121400,207,2021-08-30
36059410400,36047121400,250,2021-08-30
36059411200,36047121400,129,2021-08-30
36059412200,36047121400,158,2021-08-30
36059413002,36047121400,112,2021-08-30
36061001502,36047121400,260,2021-08-30
36061003100,36047121400,141,2021-08-30
36061004700,36047121400,135,2021-08-30
36061004800,36047121400,139,2021-08-30
36061006200,36047121400,201,2021-08-30
36061007000,36047121400,126,2021-08-30
36061007300,36047121400,174,2021-08-30
36061007400,36047121400,300,2021-08-30
36061007500,36047121400,132,2021-08-30
36061009200,36047121400,198,2021-08-30
36061009500,36047121400,174,2021-08-30
36061009700,36047121400,153,2021-08-30
36061009900,36047121400,264,2021-08-30
36061011000,36047121400,177,2021-08-30
36061011100,36047121400,181,2021-08-30
36061012400,36047121400,207,2021-08-30
36061012600,36047121400,269,2021-08-30
36061017000,36047121400,141,2021-08-30
36061022600,36047121400,173,2021-08-30
36061024900,36047121400,143,2021-08-30
36061031703,36047121400,125,2021-08-30
36081004200,36047121400,188,2021-08-30
36081004401,36047121400,240,2021-08-30
36081005800,36047121400,206,2021-08-30
36081006202,36047121400,677,2021-08-30
36081014202,36047121400,265,2021-08-30
36081017100,36047121400,158,2021-08-30
36081017900,36047121400,313,2021-08-30
36081019800,36047121400,121,2021-08-30
36081020500,36047121400,137,2021-08-30
36081023800,36047121400,678,2021-08-30
36081024000,36047121400,116,2021-08-30
36081025400,36047121400,164,2021-08-30
36081025900,36047121400,123,2021-08-30
36081044400,36047121400,179,2021-08-30
36081045000,36047121400,178,2021-08-30
36081053401,36047121400,154,2021-08-30
36081061301,36047121400,283,2021-08-30
36081065600,36047121400,145,2021-08-30
36081071600,36047121400,173,2021-08-30
36081086400,36047121400,372,2021-08-30
36081089200,36047121400,278,2021-08-30
36081094500,36047121400,157,2021-08-30
36081134700,36047121400,126,2021-08-30
36085007000,36047121400,202,2021-08-30
36085020700,36047121400,135,2021-08-30
36085027702,36047121400,134,2021-08-30
36103158505,36047121400,151,2021-08-30
36119006802,36047121400,183,2021-08-30
34013010700,36047121400,122,2021-09-06
34017007700,36047121400,122,2021-09-06
34017010800,36047121400,126,2021-09-06
34017011000,36047121400,113,2021-09-06
34017011500,36047121400,209,2021-09-06
34029717300,36047121400,163,2021-09-06
36005030200,36047121400,146,2021-09-06
36005040900,36047121400,166,2021-09-06
36005041100,36047121400,234,2021-09-06
36005046201,36047121400,149,2021-09-06
36047001100,36047121400,826,2021-09-06
36047001500,36047121400,239,2021-09-06
36047001800,36047121400,307,2021-09-06
36047003100,36047121400,223,2021-09-06
36047003500,36047121400,287,2021-09-06
36047003700,36047121400,461,2021-09-06
36047005300,36047121400,126,2021-09-06
36047012902,36047121400,122,2021-09-06
36047013500,36047121400,140,2021-09-06
36047022200,36047121400,157,2021-09-06
36047025300,36047121400,125,2021-09-06
36047025700,36047121400,169,2021-09-06
36047026100,36047121400,205,2021-09-06
36047028501,36047121400,146,2021-09-06
36047029900,36047121400,146,2021-09-06
36047031300,36047121400,144,2021-09-06
36047032500,36047121400,149,2021-09-06
36047033000,36047121400,166,2021-09-06
36047035200,36047121400,154,2021-09-06
36047035900,36047121400,139,2021-09-06
36047038200,36047121400,156,2021-09-06
36047038700,36047121400,134,2021-09-06
36047043100,36047121400,389,2021-09-06
36047044800,36047121400,132,2021-09-06
36047048600,36047121400,302,2021-09-06
36047049600,36047121400,271,2021-09-06
36047050803,36047121400,307,2021-09-06
36047053400,36047121400,191,2021-09-06
36047055300,36047121400,136,2021-09-06
36047060800,36047121400,113,2021-09-06
36047067200,36047121400,279,2021-09-06
36047069800,36047121400,520,2021-09-06
36047072400,36047121400,126,2021-09-06
36047074000,36047121400,135,2021-09-06
36047081600,36047121400,171,2021-09-06
36047082400,36047121400,251,2021-09-06
36047086600,36047121400,192,2021-09-06
36047086800,36047121400,185,2021-09-06
36047089000,36047121400,910,2021-09-06
36047089200,36047121400,160,2021-09-06
36047090000,36047121400,170,2021-09-06
36047090200,36047121400,205,2021-09-06
36047092400,36047121400,130,2021-09-06
36047096000,36047121400,267,2021-09-06
36047096600,36047121400,194,2021-09-06
36047098200,36047121400,214,2021-09-06
36047098800,36047121400,223,2021-09-06
36047099400,36047121400,307,2021-09-06
36047101000,36047121400,151,2021-09-06
36047101800,36047121400,252,2021-09-06
36047102800,36047121400,370,2021-09-06
36047105801,36047121400,297,2021-09-06
36047105804,36047121400,720,2021-09-06
36047107000,36047121400,2559,2021-09-06
36047107800,36047121400,146,2021-09-06
36047110400,36047121400,624,2021-09-06
36047111000,36047121400,241,2021-09-06
36047111600,36047121400,189,2021-09-06
36047111800,36047121400,170,2021-09-06
36047112400,36047121400,204,2021-09-06
36047112800,36047121400,138,2021-09-06
36047114400,36047121400,293,2021-09-06
36047114600,36047121400,211,2021-09-06
36047115600,36047121400,348,2021-09-06
36047117400,36047121400,154,2021-09-06
36047117800,36047121400,157,2021-09-06
36047118202,36047121400,186,2021-09-06
36047118400,36047121400,292,2021-09-06
36047118800,36047121400,585,2021-09-06
36047119000,36047121400,891,2021-09-06
36047119200,36047121400,330,2021-09-06
36047119600,36047121400,1630,2021-09-06
36047119800,36047121400,142,2021-09-06
36047120000,36047121400,933,2021-09-06
36047120800,36047121400,1029,2021-09-06
36047121000,36047121400,178,2021-09-06
36047121400,36047121400,1071,2021-09-06
36047122000,36047121400,4684,2021-09-06
36059302800,36047121400,156,2021-09-06
36059406001,36047121400,143,2021-09-06
36059406002,36047121400,113,2021-09-06
36059406801,36047121400,176,2021-09-06
36059407102,36047121400,151,2021-09-06
36059409800,36047121400,122,2021-09-06
36059410900,36047121400,135,2021-09-06
36059413500,36047121400,113,2021-09-06
36061003100,36047121400,144,2021-09-06
36061010100,36047121400,164,2021-09-06
36061010300,36047121400,172,2021-09-06
36061011600,36047121400,1004,2021-09-06
36061012400,36047121400,382,2021-09-06
36061012600,36047121400,135,2021-09-06
36061019900,36047121400,177,2021-09-06
36061021600,36047121400,123,2021-09-06
36061030900,36047121400,124,2021-09-06
36061031703,36047121400,135,2021-09-06
36081000100,36047121400,135,2021-09-06
36081001900,36047121400,146,2021-09-06
36081004401,36047121400,136,2021-09-06
36081006202,36047121400,1274,2021-09-06
36081014400,36047121400,146,2021-09-06
36081017100,36047121400,146,2021-09-06
36081019600,36047121400,345,2021-09-06
36081021600,36047121400,297,2021-09-06
36081024500,36047121400,146,2021-09-06
36081026100,36047121400,134,2021-09-06
36081026700,36047121400,113,2021-09-06
36081030903,36047121400,328,2021-09-06
36081031700,36047121400,159,2021-09-06
36081037600,36047121400,159,2021-09-06
36081038302,36047121400,768,2021-09-06
36081040300,36047121400,171,2021-09-06
36081046000,36047121400,138,2021-09-06
36081046200,36047121400,168,2021-09-06
36081046900,36047121400,125,2021-09-06
36081047000,36047121400,174,2021-09-06
36081047300,36047121400,130,2021-09-06
36081051600,36047121400,212,2021-09-06
36081055700,36047121400,118,2021-09-06
36081056500,36047121400,158,2021-09-06
36081060300,36047121400,128,2021-09-06
36081071600,36047121400,328,2021-09-06
36081077904,36047121400,130,2021-09-06
36081081800,36047121400,370,2021-09-06
36081084900,36047121400,136,2021-09-06
36081088400,36047121400,286,2021-09-06
36081089200,36047121400,372,2021-09-06
36081094500,36047121400,158,2021-09-06
36081096400,36047121400,166,2021-09-06
36081109900,36047121400,138,2021-09-06
36081113900,36047121400,125,2021-09-06
36081134700,36047121400,160,2021-09-06
36103111900,36047121400,137,2021-09-06
36103122801,36047121400,123,2021-09-06
36103124401,36047121400,113,2021-09-06
36005006700,36047121400,144,2021-09-13
36005018500,36047121400,135,2021-09-13
36047001100,36047121400,128,2021-09-13
36047001500,36047121400,123,2021-09-13
36047003700,36047121400,276,2021-09-13
36047006900,36047121400,188,2021-09-13
36047007000,36047121400,165,2021-09-13
36047008400,36047121400,339,2021-09-13
36047008600,36047121400,178,2021-09-13
36047011000,36047121400,117,2021-09-13
36047011400,36047121400,187,2021-09-13
36047011700,36047121400,156,2021-09-13
36047012902,36047121400,374,2021-09-13
36047016400,36047121400,228,2021-09-13
36047017700,36047121400,159,2021-09-13
36047021300,36047121400,662,2021-09-13
36047023500,36047121400,180,2021-09-13
36047025700,36047121400,177,2021-09-13
36047028501,36047121400,445,2021-09-13
36047028700,36047121400,112,2021-09-13
36047029300,36047121400,349,2021-09-13
36047029900,36047121400,682,2021-09-13
36047030600,36047121400,188,2021-09-13
36047030700,36047121400,328,2021-09-13
36047032700,36047121400,295,2021-09-13
36047034500,36047121400,169,2021-09-13
36047034800,36047121400,264,2021-09-13
36047035100,36047121400,128,2021-09-13
36047036100,36047121400,153,2021-09-13
36047042700,36047121400,185,2021-09-13
36047043100,36047121400,610,2021-09-13
36047044300,36047121400,194,2021-09-13
36047048500,36047121400,189,2021-09-13
36047050801,36047121400,161,2021-09-13
36047053200,36047121400,211,2021-09-13
36047053400,36047121400,143,2021-09-13
36047067200,36047121400,298,2021-09-13
36047069601,36047121400,153,2021-09-13
36047072000,36047121400,132,2021-09-13
36047073400,36047121400,172,2021-09-13
36047078800,36047121400,473,2021-09-13
36047079801,36047121400,168,2021-09-13
36047082400,36047121400,135,2021-09-13
36047082800,36047121400,177,2021-09-13
36047086000,36047121400,110,2021-09-13
36047086400,36047121400,347,2021-09-13
36047089000,36047121400,700,2021-09-13
36047089200,36047121400,145,2021-09-13
36047089600,36047121400,202,2021-09-13
36047090600,36047121400,400,2021-09-13
36047092400,36047121400,261,2021-09-13
36047093600,36047121400,126,2021-09-13
36047095000,36047121400,142,2021-09-13
36047105804,36047121400,257,2021-09-13
36047107000,36047121400,3947,2021-09-13
36047107800,36047121400,140,2021-09-13
36047109800,36047121400,325,2021-09-13
36047110400,36047121400,2035,2021-09-13
36047111600,36047121400,557,2021-09-13
36047112000,36047121400,379,2021-09-13
36047112400,36047121400,701,2021-09-13
36047112800,36047121400,150,2021-09-13
36047114400,36047121400,353,2021-09-13
36047116400,36047121400,170,2021-09-13
36047116600,36047121400,196,2021-09-13
36047117602,36047121400,304,2021-09-13
36047117800,36047121400,110,2021-09-13
36047118000,36047121400,168,2021-09-13
36047118400,36047121400,144,2021-09-13
36047118800,36047121400,166,2021-09-13
36047119000,36047121400,369,2021-09-13
36047119200,36047121400,169,2021-09-13
36047119600,36047121400,1363,2021-09-13
36047119800,36047121400,130,2021-09-13
36047120000,36047121400,472,2021-09-13
36047120800,36047121400,1306,2021-09-13
36047121400,36047121400,1686,2021-09-13
36047122000,36047121400,5134,2021-09-13
36059407301,36047121400,261,2021-09-13
36059410400,36047121400,325,2021-09-13
36059410900,36047121400,143,2021-09-13
36061001502,36047121400,240,2021-09-13
36061002000,36047121400,137,2021-09-13
36061002100,36047121400,200,2021-09-13
36061003300,36047121400,248,2021-09-13
36061003800,36047121400,132,2021-09-13
