origin,destination,trips,date
36061014300,36081038100,757,2021-08-23
36061015400,36081038100,116,2021-08-23
36061015602,36081038100,230,2021-08-23
36061017300,36081038100,562,2021-08-23
36061018100,36081038100,306,2021-08-23
36061019500,36081038100,159,2021-08-23
36061020500,36081038100,140,2021-08-23
36061025900,36081038100,124,2021-08-23
36061031703,36081038100,407,2021-08-23
36081000100,36081038100,248,2021-08-23
36081000700,36081038100,134,2021-08-23
36081001900,36081038100,404,2021-08-23
36081003300,36081038100,286,2021-08-23
36081005700,36081038100,231,2021-08-23
36081006202,36081038100,149,2021-08-23
36081006300,36081038100,118,2021-08-23
36081007700,36081038100,130,2021-08-23
36081014202,36081038100,274,2021-08-23
36081015500,36081038100,111,2021-08-23
36081017100,36081038100,513,2021-08-23
36081018101,36081038100,177,2021-08-23
36081018300,36081038100,270,2021-08-23
36081018501,36081038100,149,2021-08-23
36081018502,36081038100,126,2021-08-23
36081019900,36081038100,220,2021-08-23
36081021200,36081038100,675,2021-08-23
36081023500,36081038100,246,2021-08-23
36081024900,36081038100,170,2021-08-23
36081025500,36081038100,249,2021-08-23
36081025900,36081038100,114,2021-08-23
36081026100,36081038100,133,2021-08-23
36081026500,36081038100,264,2021-08-23
36081026700,36081038100,156,2021-08-23
36081026901,36081038100,500,2021-08-23
36081027300,36081038100,817,2021-08-23
36081027500,36081038100,262,2021-08-23
36081027700,36081038100,147,2021-08-23
36081027900,36081038100,888,2021-08-23
36081028100,36081038100,516,2021-08-23
36081028300,36081038100,376,2021-08-23
36081028500,36081038100,256,2021-08-23
36081028700,36081038100,453,2021-08-23
36081028900,36081038100,120,2021-08-23
36081029500,36081038100,144,2021-08-23
36081029700,36081038100,751,2021-08-23
36081030600,36081038100,156,2021-08-23
36081030903,36081038100,454,2021-08-23
36081032000,36081038100,407,2021-08-23
36081032700,36081038100,157,2021-08-23
36081032800,36081038100,146,2021-08-23
36081032900,36081038100,132,2021-08-23
36081033700,36081038100,652,2021-08-23
36081033900,36081038100,218,2021-08-23
36081035200,36081038100,158,2021-08-23
36081035300,36081038100,136,2021-08-23
36081036300,36081038100,259,2021-08-23
36081037300,36081038100,545,2021-08-23
36081037500,36081038100,1035,2021-08-23
36081037700,36081038100,590,2021-08-23
36081037900,36081038100,1781,2021-08-23
36081038100,36081038100,3648,2021-08-23
36081038301,36081038100,303,2021-08-23
36081038302,36081038100,2374,2021-08-23
36081039900,36081038100,571,2021-08-23
36081040100,36081038100,2612,2021-08-23
36081040300,36081038100,1574,2021-08-23
36081040500,36081038100,2828,2021-08-23
36081040700,36081038100,913,2021-08-23
36081040900,36081038100,202,2021-08-23
36081041300,36081038100,147,2021-08-23
36081042700,36081038100,249,2021-08-23
36081043702,36081038100,135,2021-08-23
36081044302,36081038100,1458,2021-08-23
36081044601,36081038100,638,2021-08-23
36081044602,36081038100,413,2021-08-23
36081045500,36081038100,1846,2021-08-23
36081046100,36081038100,129,2021-08-23
36081046300,36081038100,113,2021-08-23
36081046500,36081038100,320,2021-08-23
36081046900,36081038100,216,2021-08-23
36081047300,36081038100,563,2021-08-23
36081048500,36081038100,681,2021-08-23
36081049302,36081038100,146,2021-08-23
36081051100,36081038100,373,2021-08-23
36081059500,36081038100,128,2021-08-23
36081060100,36081038100,217,2021-08-23
36081060300,36081038100,122,2021-08-23
36081061301,36081038100,221,2021-08-23
36081063700,36081038100,314,2021-08-23
36081064500,36081038100,129,2021-08-23
36081067900,36081038100,138,2021-08-23
36081068300,36081038100,1061,2021-08-23
36081069702,36081038100,349,2021-08-23
36081071701,36081038100,527,2021-08-23
36081071702,36081038100,266,2021-08-23
36081073900,36081038100,381,2021-08-23
36081084900,36081038100,290,2021-08-23
36081086900,36081038100,710,2021-08-23
36081087100,36081038100,2320,2021-08-23
36081088901,36081038100,310,2021-08-23
36081090700,36081038100,841,2021-08-23
36081094201,36081038100,151,2021-08-23
36081094203,36081038100,448,2021-08-23
36081094500,36081038100,1542,2021-08-23
36081099704,36081038100,300,2021-08-23
36081101001,36081038100,167,2021-08-23
36081103900,36081038100,301,2021-08-23
36081117100,36081038100,281,2021-08-23
36081119100,36081038100,309,2021-08-23
36081134700,36081038100,222,2021-08-23
36081138501,36081038100,145,2021-08-23
36081138502,36081038100,179,2021-08-23
36081142900,36081038100,199,2021-08-23
36081145101,36081038100,158,2021-08-23
36081146300,36081038100,134,2021-08-23
36081150702,36081038100,165,2021-08-23
36081155102,36081038100,223,2021-08-23
36085002100,36081038100,188,2021-08-23
36087011602,36081038100,188,2021-08-23
36119001504,36081038100,172,2021-08-23
36119002204,36081038100,232,2021-08-23
36119005901,36081038100,120,2021-08-23
36119007200,36081038100,248,2021-08-23
36119009100,36081038100,130,2021-08-23
36119009300,36081038100,209,2021-08-23
36119009400,36081038100,223,2021-08-23
34013004900,36081038100,102,2021-08-30
34017013900,36081038100,170,2021-08-30
34027044404,36081038100,119,2021-08-30
36005006300,36081038100,456,2021-08-30
36005009300,36081038100,176,2021-08-30
36005011700,36081038100,372,2021-08-30
36005019300,36081038100,185,2021-08-30
36005022703,36081038100,258,2021-08-30
36005028300,36081038100,119,2021-08-30
36005039700,36081038100,173,2021-08-30
36047000502,36081038100,200,2021-08-30
36047000700,36081038100,137,2021-08-30
36047003700,36081038100,112,2021-08-30
36047006900,36081038100,134,2021-08-30
36047008400,36081038100,156,2021-08-30
36047009800,36081038100,124,2021-08-30
36047019900,36081038100,307,2021-08-30
36047029900,36081038100,131,2021-08-30
36047030000,36081038100,150,2021-08-30
36047030900,36081038100,148,2021-08-30
36047031701,36081038100,219,2021-08-30
36047035200,36081038100,389,2021-08-30
36047038600,36081038100,123,2021-08-30
36047039800,36081038100,139,2021-08-30
36047042100,36081038100,112,2021-08-30
36047043100,36081038100,139,2021-08-30
36047043200,36081038100,386,2021-08-30
36047043300,36081038100,456,2021-08-30
36047043500,36081038100,204,2021-08-30
36047047600,36081038100,159,2021-08-30
36047050700,36081038100,136,2021-08-30
36047051100,36081038100,124,2021-08-30
36047051300,36081038100,236,2021-08-30
36047053400,36081038100,157,2021-08-30
36047053900,36081038100,166,2021-08-30
36047055500,36081038100,112,2021-08-30
36047056300,36081038100,273,2021-08-30
36047056900,36081038100,119,2021-08-30
36047058900,36081038100,251,2021-08-30
36047059100,36081038100,191,2021-08-30
36047082400,36081038100,177,2021-08-30
36047117602,36081038100,330,2021-08-30
36047118400,36081038100,134,2021-08-30
36047120800,36081038100,155,2021-08-30
36059300900,36081038100,167,2021-08-30
36059405800,36081038100,136,2021-08-30
36059517705,36081038100,217,2021-08-30
36059518900,36081038100,170,2021-08-30
36059519300,36081038100,145,2021-08-30
36061000201,36081038100,151,2021-08-30
36061000900,36081038100,291,2021-08-30
36061001401,36081038100,225,2021-08-30
36061001502,36081038100,244,2021-08-30
36061002201,36081038100,141,2021-08-30
36061002900,36081038100,222,2021-08-30
36061003300,36081038100,833,2021-08-30
36061004700,36081038100,148,2021-08-30
36061006100,36081038100,125,2021-08-30
36061006600,36081038100,419,2021-08-30
36061007100,36081038100,176,2021-08-30
36061007500,36081038100,136,2021-08-30
36061007700,36081038100,153,2021-08-30
36061009200,36081038100,458,2021-08-30
36061009400,36081038100,373,2021-08-30
36061009800,36081038100,157,2021-08-30
36061010100,36081038100,422,2021-08-30
36061010400,36081038100,154,2021-08-30
36061010601,36081038100,211,2021-08-30
36061011100,36081038100,151,2021-08-30
36061011202,36081038100,117,2021-08-30
36061011402,36081038100,249,2021-08-30
36061011600,36081038100,231,2021-08-30
36061012000,36081038100,141,2021-08-30
36061013200,36081038100,209,2021-08-30
36061013400,36081038100,112,2021-08-30
36061013600,36081038100,340,2021-08-30
36061013700,36081038100,173,2021-08-30
36061013900,36081038100,112,2021-08-30
36061014300,36081038100,316,2021-08-30
36061014802,36081038100,161,2021-08-30
36061015100,36081038100,152,2021-08-30
36061016700,36081038100,146,2021-08-30
36061017200,36081038100,164,2021-08-30
36061018100,36081038100,160,2021-08-30
36061020500,36081038100,112,2021-08-30
36061020800,36081038100,171,2021-08-30
36061022200,36081038100,123,2021-08-30
36061026100,36081038100,136,2021-08-30
36061029900,36081038100,169,2021-08-30
36061031703,36081038100,112,2021-08-30
36061031704,36081038100,266,2021-08-30
36081000100,36081038100,148,2021-08-30
36081000700,36081038100,139,2021-08-30
36081001900,36081038100,137,2021-08-30
36081003300,36081038100,610,2021-08-30
36081003800,36081038100,179,2021-08-30
36081005700,36081038100,196,2021-08-30
36081005900,36081038100,228,2021-08-30
36081006100,36081038100,148,2021-08-30
36081006300,36081038100,262,2021-08-30
36081009600,36081038100,152,2021-08-30
36081010600,36081038100,179,2021-08-30
36081011000,36081038100,123,2021-08-30
36081014202,36081038100,338,2021-08-30
36081015900,36081038100,209,2021-08-30
36081017100,36081038100,558,2021-08-30
36081017900,36081038100,278,2021-08-30
36081018101,36081038100,149,2021-08-30
36081018900,36081038100,225,2021-08-30
36081019900,36081038100,435,2021-08-30
36081021200,36081038100,427,2021-08-30
36081023500,36081038100,136,2021-08-30
36081024900,36081038100,141,2021-08-30
36081025500,36081038100,1239,2021-08-30
36081026500,36081038100,445,2021-08-30
36081026700,36081038100,179,2021-08-30
36081026901,36081038100,587,2021-08-30
36081026902,36081038100,135,2021-08-30
36081027300,36081038100,386,2021-08-30
36081027500,36081038100,145,2021-08-30
36081027900,36081038100,1051,2021-08-30
36081028300,36081038100,353,2021-08-30
36081028500,36081038100,122,2021-08-30
36081028700,36081038100,135,2021-08-30
36081028900,36081038100,614,2021-08-30
36081029100,36081038100,147,2021-08-30
36081029700,36081038100,540,2021-08-30
36081029900,36081038100,130,2021-08-30
36081030600,36081038100,146,2021-08-30
36081030902,36081038100,361,2021-08-30
36081030903,36081038100,583,2021-08-30
36081030904,36081038100,151,2021-08-30
36081032900,36081038100,112,2021-08-30
36081033700,36081038100,1250,2021-08-30
36081033900,36081038100,324,2021-08-30
36081034700,36081038100,148,2021-08-30
36081035100,36081038100,169,2021-08-30
36081035300,36081038100,161,2021-08-30
36081035700,36081038100,180,2021-08-30
36081036100,36081038100,212,2021-08-30
36081036300,36081038100,258,2021-08-30
36081036500,36081038100,745,2021-08-30
36081037300,36081038100,1016,2021-08-30
36081037500,36081038100,1586,2021-08-30
36081037700,36081038100,280,2021-08-30
36081037900,36081038100,2038,2021-08-30
36081038100,36081038100,4704,2021-08-30
36081038301,36081038100,165,2021-08-30
36081038302,36081038100,3311,2021-08-30
36081039900,36081038100,962,2021-08-30
36081040100,36081038100,2305,2021-08-30
36081040300,36081038100,1712,2021-08-30
36081040400,36081038100,191,2021-08-30
36081040500,36081038100,2776,2021-08-30
36081040700,36081038100,427,2021-08-30
36081040900,36081038100,641,2021-08-30
36081041100,36081038100,204,2021-08-30
36081041300,36081038100,607,2021-08-30
36081042700,36081038100,182,2021-08-30
36081043702,36081038100,314,2021-08-30
36081043900,36081038100,184,2021-08-30
36081044302,36081038100,1261,2021-08-30
36081044400,36081038100,251,2021-08-30
36081044601,36081038100,273,2021-08-30
36081044602,36081038100,366,2021-08-30
36081045500,36081038100,1699,2021-08-30
36081045800,36081038100,139,2021-08-30
36081046500,36081038100,291,2021-08-30
36081046700,36081038100,120,2021-08-30
36081046900,36081038100,112,2021-08-30
36081047300,36081038100,272,2021-08-30
36081048500,36081038100,772,2021-08-30
36081054000,36081038100,167,2021-08-30
36081054200,36081038100,162,2021-08-30
36081063700,36081038100,129,2021-08-30
36081064102,36081038100,165,2021-08-30
36081068300,36081038100,1513,2021-08-30
36081069300,36081038100,133,2021-08-30
36081069702,36081038100,409,2021-08-30
36081071600,36081038100,555,2021-08-30
36081071701,36081038100,129,2021-08-30
36081071702,36081038100,260,2021-08-30
36081073900,36081038100,159,2021-08-30
36081077902,36081038100,164,2021-08-30
36081086500,36081038100,174,2021-08-30
36081086900,36081038100,478,2021-08-30
36081087100,36081038100,1516,2021-08-30
36081088901,36081038100,233,2021-08-30
36081090700,36081038100,1215,2021-08-30
36081092500,36081038100,112,2021-08-30
36081094202,36081038100,183,2021-08-30
36081094500,36081038100,1351,2021-08-30
36081097300,36081038100,160,2021-08-30
36081098100,36081038100,145,2021-08-30
36081098700,36081038100,166,2021-08-30
36081100802,36081038100,300,2021-08-30
36081103201,36081038100,176,2021-08-30
36081115700,36081038100,131,2021-08-30
36081116300,36081038100,152,2021-08-30
36081117100,36081038100,228,2021-08-30
36081119100,36081038100,267,2021-08-30
36081120100,36081038100,253,2021-08-30
36081126700,36081038100,387,2021-08-30
36081134100,36081038100,164,2021-08-30
36081138501,36081038100,131,2021-08-30
36081145101,36081038100,140,2021-08-30
36081155101,36081038100,163,2021-08-30
36085000800,36081038100,222,2021-08-30
36103135401,36081038100,176,2021-08-30
36103159404,36081038100,122,2021-08-30
36103159601,36081038100,302,2021-08-30
36103169701,36081038100,184,2021-08-30
36103201003,36081038100,135,2021-08-30
34003003200,36081038100,104,2021-09-06
34003015400,36081038100,117,2021-09-06
34003019204,36081038100,148,2021-09-06
34003019303,36081038100,153,2021-09-06
34003051400,36081038100,124,2021-09-06
34013007600,36081038100,127,2021-09-06
34013018600,36081038100,103,2021-09-06
34013980200,36081038100,118,2021-09-06
34025808600,36081038100,97,2021-09-06
34027044200,36081038100,116,2021-09-06
34027045804,36081038100,95,2021-09-06
34029717300,36081038100,163,2021-09-06
36005007000,36081038100,179,2021-09-06
36005009300,36081038100,161,2021-09-06
36005011700,36081038100,229,2021-09-06
36005017300,36081038100,267,2021-09-06
36005038302,36081038100,178,2021-09-06
36005046202,36081038100,167,2021-09-06
36047001800,36081038100,342,2021-09-06
36047002100,36081038100,153,2021-09-06
36047005300,36081038100,136,2021-09-06
36047006600,36081038100,135,2021-09-06
36047008400,36081038100,122,2021-09-06
36047015100,36081038100,127,2021-09-06
36047020500,36081038100,162,2021-09-06
36047025100,36081038100,394,2021-09-06
36047025700,36081038100,151,2021-09-06
36047043100,36081038100,178,2021-09-06
36047048900,36081038100,170,2021-09-06
36047049600,36081038100,292,2021-09-06
36047050100,36081038100,209,2021-09-06
36047051300,36081038100,123,2021-09-06
36047051700,36081038100,129,2021-09-06
36047051900,36081038100,284,2021-09-06
36047052500,36081038100,138,2021-09-06
36047053900,36081038100,154,2021-09-06
36047055700,36081038100,333,2021-09-06
36047056300,36081038100,158,2021-09-06
36047057900,36081038100,251,2021-09-06
36047059100,36081038100,307,2021-09-06
36047082400,36081038100,176,2021-09-06
36047111800,36081038100,170,2021-09-06
36047113400,36081038100,176,2021-09-06
36059301200,36081038100,195,2021-09-06
36059301300,36081038100,252,2021-09-06
36059407301,36081038100,207,2021-09-06
36059410900,36081038100,255,2021-09-06
36059519300,36081038100,320,2021-09-06
36059520001,36081038100,269,2021-09-06
36061000700,36081038100,135,2021-09-06
36061001300,36081038100,169,2021-09-06
36061001502,36081038100,175,2021-09-06
36061002201,36081038100,149,2021-09-06
36061002900,36081038100,377,2021-09-06
36061003300,36081038100,158,2021-09-06
36061003800,36081038100,179,2021-09-06
36061004800,36081038100,143,2021-09-06
36061006200,36081038100,197,2021-09-06
36061006600,36081038100,256,2021-09-06
36061007100,36081038100,132,2021-09-06
36061007700,36081038100,334,2021-09-06
36061009200,36081038100,130,2021-09-06
36061009400,36081038100,217,2021-09-06
36061009900,36081038100,661,2021-09-06
36061010400,36081038100,127,2021-09-06
36061010601,36081038100,154,2021-09-06
36061011000,36081038100,150,2021-09-06
36061011100,36081038100,145,2021-09-06
36061011300,36081038100,119,2021-09-06
36061011402,36081038100,136,2021-09-06
36061011500,36081038100,137,2021-09-06
36061011900,36081038100,298,2021-09-06
36061012000,36081038100,153,2021-09-06
36061012500,36081038100,127,2021-09-06
36061013100,36081038100,142,2021-09-06
36061013400,36081038100,227,2021-09-06
36061013500,36081038100,183,2021-09-06
36061013600,36081038100,309,2021-09-06
36061013700,36081038100,526,2021-09-06
36061013900,36081038100,368,2021-09-06
36061014200,36081038100,561,2021-09-06
36061014300,36081038100,325,2021-09-06
36061014602,36081038100,113,2021-09-06
36061020500,36081038100,161,2021-09-06
36061020800,36081038100,174,2021-09-06
36061024200,36081038100,132,2021-09-06
36061029300,36081038100,461,2021-09-06
36061029700,36081038100,227,2021-09-06
36061031704,36081038100,227,2021-09-06
36081000700,36081038100,465,2021-09-06
36081001900,36081038100,267,2021-09-06
36081003100,36081038100,148,2021-09-06
36081003300,36081038100,137,2021-09-06
36081003700,36081038100,302,2021-09-06
36081003800,36081038100,179,2021-09-06
36081005400,36081038100,177,2021-09-06
36081005700,36081038100,199,2021-09-06
36081007100,36081038100,134,2021-09-06
36081007500,36081038100,154,2021-09-06
36081009900,36081038100,198,2021-09-06
36081011300,36081038100,129,2021-09-06
36081011700,36081038100,171,2021-09-06
36081014202,36081038100,312,2021-09-06
36081014700,36081038100,218,2021-09-06
36081014900,36081038100,121,2021-09-06
36081015801,36081038100,144,2021-09-06
36081016100,36081038100,260,2021-09-06
36081017100,36081038100,1108,2021-09-06
36081018101,36081038100,143,2021-09-06
36081018300,36081038100,159,2021-09-06
36081019200,36081038100,190,2021-09-06
36081019900,36081038100,174,2021-09-06
36081023800,36081038100,125,2021-09-06
36081024000,36081038100,341,2021-09-06
36081024600,36081038100,167,2021-09-06
36081025500,36081038100,342,2021-09-06
36081026700,36081038100,424,2021-09-06
36081026901,36081038100,908,2021-09-06
36081027100,36081038100,137,2021-09-06
36081027300,36081038100,1548,2021-09-06
36081027700,36081038100,124,2021-09-06
36081027900,36081038100,810,2021-09-06
36081028100,36081038100,235,2021-09-06
36081028300,36081038100,647,2021-09-06
36081028500,36081038100,152,2021-09-06
36081028700,36081038100,597,2021-09-06
36081028900,36081038100,402,2021-09-06
36081029100,36081038100,337,2021-09-06
36081029500,36081038100,274,2021-09-06
36081029700,36081038100,478,2021-09-06
36081030903,36081038100,985,2021-09-06
36081032800,36081038100,159,2021-09-06
36081032900,36081038100,258,2021-09-06
36081033700,36081038100,898,2021-09-06
36081033900,36081038100,345,2021-09-06
36081034700,36081038100,524,2021-09-06
36081035100,36081038100,153,2021-09-06
36081035200,36081038100,209,2021-09-06
36081036100,36081038100,132,2021-09-06
36081036300,36081038100,392,2021-09-06
36081036500,36081038100,195,2021-09-06
36081037300,36081038100,478,2021-09-06
36081037500,36081038100,1245,2021-09-06
36081037700,36081038100,532,2021-09-06
36081037900,36081038100,1141,2021-09-06
36081038100,36081038100,5157,2021-09-06
36081038301,36081038100,347,2021-09-06
36081038302,36081038100,1759,2021-09-06
36081039900,36081038100,227,2021-09-06
36081040100,36081038100,2390,2021-09-06
36081040300,36081038100,998,2021-09-06
36081040400,36081038100,175,2021-09-06
36081040500,36081038100,2437,2021-09-06
36081040700,36081038100,1363,2021-09-06
36081040900,36081038100,332,2021-09-06
36081041100,36081038100,187,2021-09-06
36081041300,36081038100,175,2021-09-06
36081043701,36081038100,133,2021-09-06
36081043702,36081038100,133,2021-09-06
36081043900,36081038100,178,2021-09-06
36081044301,36081038100,472,2021-09-06
36081044302,36081038100,1277,2021-09-06
36081045000,36081038100,118,2021-09-06
36081045500,36081038100,1575,2021-09-06
36081045700,36081038100,151,2021-09-06
36081046100,36081038100,480,2021-09-06
36081046700,36081038100,178,2021-09-06
36081046900,36081038100,127,2021-09-06
36081047300,36081038100,282,2021-09-06
36081048500,36081038100,820,2021-09-06
36081049302,36081038100,170,2021-09-06
36081051100,36081038100,197,2021-09-06
36081053100,36081038100,147,2021-09-06
36081053200,36081038100,185,2021-09-06
36081053500,36081038100,187,2021-09-06
36081054200,36081038100,166,2021-09-06
36081061400,36081038100,157,2021-09-06
36081064102,36081038100,165,2021-09-06
36081068300,36081038100,376,2021-09-06
36081069300,36081038100,145,2021-09-06
36081069702,36081038100,456,2021-09-06
36081071100,36081038100,123,2021-09-06
36081071303,36081038100,136,2021-09-06
36081071306,36081038100,137,2021-09-06
36081071600,36081038100,134,2021-09-06
36081071701,36081038100,397,2021-09-06
36081071702,36081038100,644,2021-09-06
36081073900,36081038100,210,2021-09-06
36081075702,36081038100,168,2021-09-06
36081077906,36081038100,169,2021-09-06
36081079900,36081038100,155,2021-09-06
36081084900,36081038100,134,2021-09-06
36081085300,36081038100,259,2021-09-06
36081085500,36081038100,170,2021-09-06
36081086100,36081038100,250,2021-09-06
36081086900,36081038100,508,2021-09-06
36081087100,36081038100,3758,2021-09-06
36081088901,36081038100,190,2021-09-06
36081090700,36081038100,1521,2021-09-06
36081091900,36081038100,378,2021-09-06
36081092500,36081038100,227,2021-09-06
36081092900,36081038100,345,2021-09-06
36081094500,36081038100,1772,2021-09-06
36081097300,36081038100,153,2021-09-06
36081098100,36081038100,158,2021-09-06
36081099704,36081038100,314,2021-09-06
36081099705,36081038100,174,2021-09-06
36081102900,36081038100,146,2021-09-06
36081112300,36081038100,148,2021-09-06
36081115500,36081038100,153,2021-09-06
36081119100,36081038100,171,2021-09-06
36081121100,36081038100,162,2021-09-06
36081122702,36081038100,310,2021-09-06
36081128300,36081038100,162,2021-09-06
36081134100,36081038100,158,2021-09-06
36081134700,36081038100,298,2021-09-06
36081144700,36081038100,124,2021-09-06
36081145101,36081038100,174,2021-09-06
36081155101,36081038100,358,2021-09-06
36103111900,36081038100,163,2021-09-06
36103122300,36081038100,149,2021-09-06
36103147602,36081038100,212,2021-09-06
36103169701,36081038100,229,2021-09-06
36119002000,36081038100,308,2021-09-06
36119007800,36081038100,290,2021-09-06
36119009300,36081038100,128,2021-09-06
34017000600,36081038100,120,2021-09-13
34017014101,36081038100,163,2021-09-13
34039035400,36081038100,117,2021-09-13
36005004100,36081038100,166,2021-09-13
36005006300,36081038100,190,2021-09-13
36005009000,36081038100,155,2021-09-13
36005011700,36081038100,291,2021-09-13
36005019400,36081038100,144,2021-09-13
36005021502,36081038100,141,2021-09-13
36005027600,36081038100,184,2021-09-13
36005030000,36081038100,141,2021-09-13
36005037100,36081038100,163,2021-09-13
36005038301,36081038100,182,2021-09-13
36005040502,36081038100,189,2021-09-13
36047000502,36081038100,129,2021-09-13
36047001100,36081038100,218,2021-09-13
36047002100,36081038100,155,2021-09-13
36047005300,36081038100,365,2021-09-13
36047015200,36081038100,142,2021-09-13
36047016500,36081038100,165,2021-09-13
36047024900,36081038100,334,2021-09-13
36047026700,36081038100,172,2021-09-13
36047029700,36081038100,139,2021-09-13
36047031900,36081038100,157,2021-09-13
36047033500,36081038100,176,2021-09-13
36047034800,36081038100,118,2021-09-13
36047035200,36081038100,154,2021-09-13
36047043100,36081038100,185,2021-09-13
36047044900,36081038100,204,2021-09-13
36047048900,36081038100,167,2021-09-13
36047051300,36081038100,354,2021-09-13
36047053900,36081038100,163,2021-09-13
36047055100,36081038100,428,2021-09-13
36047055300,36081038100,153,2021-09-13
36047055400,36081038100,151,2021-09-13
36047055700,36081038100,157,2021-09-13
36047056300,36081038100,239,2021-09-13
36047059300,36081038100,141,2021-09-13
36047072600,36081038100,175,2021-09-13
36047113400,36081038100,268,2021-09-13
36047118202,36081038100,132,2021-09-13
36059301300,36081038100,127,2021-09-13
36059304202,36081038100,174,2021-09-13
36059407301,36081038100,151,2021-09-13
36059407402,36081038100,138,2021-09-13
36059410900,36081038100,133,2021-09-13
36059518700,36081038100,125,2021-09-13
36059518800,36081038100,183,2021-09-13
36061001300,36081038100,128,2021-09-13
36061001502,36081038100,183,2021-09-13
36061003300,36081038100,378,2021-09-13
36061004100,36081038100,113,2021-09-13
36061004800,36081038100,147,2021-09-13
36061005400,36081038100,205,2021-09-13
36061005900,36081038100,205,2021-09-13
36061006100,36081038100,118,2021-09-13
36061006200,36081038100,280,2021-09-13
36061006400,36081038100,110,2021-09-13
36061006500,36081038100,114,2021-09-13
36061006600,36081038100,329,2021-09-13
36061006700,36081038100,124,2021-09-13
36061007000,36081038100,307,2021-09-13
36061007700,36081038100,156,2021-09-13
36061008000,36081038100,358,2021-09-13
36061009200,36081038100,183,2021-09-13
36061009400,36081038100,291,2021-09-13
36061009900,36081038100,219,2021-09-13
36061010000,36081038100,343,2021-09-13
36061010400,36081038100,110,2021-09-13
36061010800,36081038100,110,2021-09-13
36061011000,36081038100,548,2021-09-13
36061011100,36081038100,119,2021-09-13
36061011203,36081038100,110,2021-09-13
36061011300,36081038100,121,2021-09-13
36061011402,36081038100,121,2021-09-13
36061011500,36081038100,145,2021-09-13
36061013000,36081038100,174,2021-09-13
36061013100,36081038100,133,2021-09-13
36061013700,36081038100,723,2021-09-13
36061014300,36081038100,829,2021-09-13
36061015100,36081038100,168,2021-09-13
36061015602,36081038100,747,2021-09-13
36061015700,36081038100,294,2021-09-13
36061017200,36081038100,177,2021-09-13
36061018100,36081038100,160,2021-09-13
36061020300,36081038100,255,2021-09-13
36061020500,36081038100,128,2021-09-13
36061022800,36081038100,129,2021-09-13
36061023802,36081038100,358,2021-09-13
36061026100,36081038100,147,2021-09-13
36061026900,36081038100,127,2021-09-13
36061031704,36081038100,275,2021-09-13
36081000100,36081038100,303,2021-09-13
36081000700,36081038100,264,2021-09-13
36081001900,36081038100,143,2021-09-13
36081003300,36081038100,644,2021-09-13
36081004500,36081038100,524,2021-09-13
36081005300,36081038100,135,2021-09-13
36081005700,36081038100,642,2021-09-13
36081006502,36081038100,306,2021-09-13
36081007100,36081038100,226,2021-09-13
36081007700,36081038100,705,2021-09-13
36081008500,36081038100,173,2021-09-13
36081009900,36081038100,302,2021-09-13
36081011300,36081038100,116,2021-09-13
36081015300,36081038100,123,2021-09-13
36081015802,36081038100,120,2021-09-13
36081016100,36081038100,189,2021-09-13
36081017100,36081038100,772,2021-09-13
36081017400,36081038100,135,2021-09-13
36081017900,36081038100,203,2021-09-13
36081018300,36081038100,143,2021-09-13
36081018502,36081038100,134,2021-09-13
36081018900,36081038100,412,2021-09-13
36081019900,36081038100,297,2021-09-13
36081021400,36081038100,125,2021-09-13
36081021600,36081038100,130,2021-09-13
36081023500,36081038100,135,2021-09-13
36081024000,36081038100,220,2021-09-13
36081025100,36081038100,297,2021-09-13
36081025302,36081038100,170,2021-09-13
36081025500,36081038100,250,2021-09-13
36081026100,36081038100,156,2021-09-13
36081026300,36081038100,279,2021-09-13
36081026500,36081038100,281,2021-09-13
36081026700,36081038100,433,2021-09-13
36081026901,36081038100,743,2021-09-13
36081026902,36081038100,147,2021-09-13
36081027300,36081038100,525,2021-09-13
36081027500,36081038100,272,2021-09-13
36081027700,36081038100,158,2021-09-13
36081027900,36081038100,923,2021-09-13
36081028100,36081038100,240,2021-09-13
36081028300,36081038100,277,2021-09-13
36081028900,36081038100,135,2021-09-13
36081029500,36081038100,120,2021-09-13
36081029700,36081038100,410,2021-09-13
36081030600,36081038100,166,2021-09-13
36081030903,36081038100,373,2021-09-13
36081030904,36081038100,155,2021-09-13
36081032700,36081038100,158,2021-09-13
36081032900,36081038100,326,2021-09-13
36081033700,36081038100,544,2021-09-13
36081033900,36081038100,407,2021-09-13
36081034700,36081038100,143,2021-09-13
36081035300,36081038100,261,2021-09-13
36081036100,36081038100,238,2021-09-13
36081036300,36081038100,287,2021-09-13
36081037300,36081038100,422,2021-09-13
36081037500,36081038100,1272,2021-09-13
36081037700,36081038100,110,2021-09-13
36081037900,36081038100,1685,2021-09-13
36081038100,36081038100,4553,2021-09-13
36081038302,36081038100,3222,2021-09-13
36081039900,36081038100,579,2021-09-13
36081040100,36081038100,1875,2021-09-13
36081040300,36081038100,1363,2021-09-13
36081040400,36081038100,186,2021-09-13
36081040500,36081038100,1691,2021-09-13
36081040700,36081038100,929,2021-09-13
36081040900,36081038100,540,2021-09-13
36081041100,36081038100,204,2021-09-13
36081041300,36081038100,252,2021-09-13
36081041500,36081038100,353,2021-09-13
36081042600,36081038100,321,2021-09-13
36081043701,36081038100,555,2021-09-13
36081043900,36081038100,383,2021-09-13
36081044302,36081038100,1798,2021-09-13
