origin,destination,trips,date
36005039500,36005027900,103,2021-12-20
36005040100,36005027900,96,2021-12-20
36005040702,36005027900,222,2021-12-20
36005040900,36005027900,406,2021-12-20
36005041100,36005027900,217,2021-12-20
36005041300,36005027900,144,2021-12-20
36005041400,36005027900,111,2021-12-20
36005041500,36005027900,111,2021-12-20
36005042100,36005027900,476,2021-12-20
36005043100,36005027900,237,2021-12-20
36005043500,36005027900,367,2021-12-20
36005046201,36005027900,108,2021-12-20
36005046202,36005027900,102,2021-12-20
36047025901,36005027900,132,2021-12-20
36047035100,36005027900,113,2021-12-20
36047081800,36005027900,90,2021-12-20
36047082000,36005027900,194,2021-12-20
36061003200,36005027900,86,2021-12-20
36061007700,36005027900,89,2021-12-20
36061008900,36005027900,140,2021-12-20
36061009700,36005027900,86,2021-12-20
36061009900,36005027900,140,2021-12-20
36061010000,36005027900,129,2021-12-20
36061010200,36005027900,105,2021-12-20
36061010400,36005027900,93,2021-12-20
36061011500,36005027900,108,2021-12-20
36061011700,36005027900,133,2021-12-20
36061012900,36005027900,148,2021-12-20
36061014900,36005027900,121,2021-12-20
36061015001,36005027900,150,2021-12-20
36061015200,36005027900,122,2021-12-20
36061016700,36005027900,113,2021-12-20
36061017100,36005027900,96,2021-12-20
36061017800,36005027900,111,2021-12-20
36061018100,36005027900,184,2021-12-20
36061019900,36005027900,105,2021-12-20
36061020901,36005027900,336,2021-12-20
36061021900,36005027900,94,2021-12-20
36061022200,36005027900,97,2021-12-20
36061022500,36005027900,126,2021-12-20
36061025100,36005027900,119,2021-12-20
36061026300,36005027900,106,2021-12-20
36061026900,36005027900,113,2021-12-20
36061027100,36005027900,129,2021-12-20
36061027900,36005027900,115,2021-12-20
36061028300,36005027900,216,2021-12-20
36061028500,36005027900,406,2021-12-20
36061029100,36005027900,225,2021-12-20
36061029300,36005027900,387,2021-12-20
36061030900,36005027900,1613,2021-12-20
36081001900,36005027900,111,2021-12-20
36081033100,36005027900,136,2021-12-20
36087011102,36005027900,617,2021-12-20
36119000201,36005027900,187,2021-12-20
36119000900,36005027900,591,2021-12-20
36119001303,36005027900,113,2021-12-20
36119001504,36005027900,152,2021-12-20
36119002000,36005027900,430,2021-12-20
36119002105,36005027900,398,2021-12-20
36119002402,36005027900,352,2021-12-20
36119002404,36005027900,581,2021-12-20
36119005500,36005027900,96,2021-12-20
36119006000,36005027900,209,2021-12-20
36119009000,36005027900,111,2021-12-20
36119009400,36005027900,449,2021-12-20
36119010701,36005027900,124,2021-12-20
36119011101,36005027900,133,2021-12-20
34003019202,36005027900,81,2021-12-27
34003028001,36005027900,102,2021-12-27
34003042302,36005027900,86,2021-12-27
34003042500,36005027900,185,2021-12-27
34017015002,36005027900,111,2021-12-27
34017016200,36005027900,135,2021-12-27
34025805100,36005027900,85,2021-12-27
34027042200,36005027900,201,2021-12-27
34027045502,36005027900,116,2021-12-27
34039034000,36005027900,193,2021-12-27
34039038102,36005027900,120,2021-12-27
36005006200,36005027900,112,2021-12-27
36005006300,36005027900,137,2021-12-27
36005007000,36005027900,91,2021-12-27
36005007600,36005027900,153,2021-12-27
36005018900,36005027900,168,2021-12-27
36005019500,36005027900,195,2021-12-27
36005020900,36005027900,123,2021-12-27
36005022300,36005027900,101,2021-12-27
36005026701,36005027900,181,2021-12-27
36005026702,36005027900,219,2021-12-27
36005027300,36005027900,136,2021-12-27
36005027700,36005027900,840,2021-12-27
36005027900,36005027900,2473,2021-12-27
36005028100,36005027900,97,2021-12-27
36005028300,36005027900,3511,2021-12-27
36005028500,36005027900,604,2021-12-27
36005028700,36005027900,307,2021-12-27
36005028900,36005027900,1352,2021-12-27
36005030701,36005027900,245,2021-12-27
36005032300,36005027900,224,2021-12-27
36005033400,36005027900,139,2021-12-27
36005033700,36005027900,290,2021-12-27
36005036901,36005027900,110,2021-12-27
36005038302,36005027900,105,2021-12-27
36005038500,36005027900,98,2021-12-27
36005039300,36005027900,109,2021-12-27
36005039700,36005027900,151,2021-12-27
36005040100,36005027900,211,2021-12-27
36005040702,36005027900,147,2021-12-27
36005040900,36005027900,626,2021-12-27
36005042000,36005027900,164,2021-12-27
36005042100,36005027900,543,2021-12-27
36005043100,36005027900,113,2021-12-27
36005046201,36005027900,516,2021-12-27
36047031900,36005027900,85,2021-12-27
36047051300,36005027900,123,2021-12-27
36047060800,36005027900,130,2021-12-27
36047074800,36005027900,358,2021-12-27
36047080000,36005027900,102,2021-12-27
36047117601,36005027900,115,2021-12-27
36059300800,36005027900,97,2021-12-27
36061001401,36005027900,107,2021-12-27
36061002201,36005027900,103,2021-12-27
36061003200,36005027900,111,2021-12-27
36061008200,36005027900,115,2021-12-27
36061009700,36005027900,109,2021-12-27
36061009800,36005027900,123,2021-12-27
36061010200,36005027900,170,2021-12-27
36061011900,36005027900,97,2021-12-27
36061014601,36005027900,90,2021-12-27
36061015900,36005027900,94,2021-12-27
36061018900,36005027900,162,2021-12-27
36061019000,36005027900,126,2021-12-27
36061019100,36005027900,114,2021-12-27
36061019500,36005027900,85,2021-12-27
36061023100,36005027900,101,2021-12-27
36061024100,36005027900,85,2021-12-27
36061025100,36005027900,99,2021-12-27
36061026300,36005027900,152,2021-12-27
36061026500,36005027900,101,2021-12-27
36061026900,36005027900,321,2021-12-27
36061027900,36005027900,280,2021-12-27
36061028300,36005027900,112,2021-12-27
36061028700,36005027900,88,2021-12-27
36061029100,36005027900,370,2021-12-27
36061029300,36005027900,128,2021-12-27
36061030900,36005027900,1006,2021-12-27
36081025400,36005027900,149,2021-12-27
36081038302,36005027900,107,2021-12-27
36081075701,36005027900,138,2021-12-27
36087011102,36005027900,103,2021-12-27
36087011303,36005027900,103,2021-12-27
36087011602,36005027900,101,2021-12-27
36087013402,36005027900,157,2021-12-27
36119000900,36005027900,319,2021-12-27
36119002000,36005027900,702,2021-12-27
36119002104,36005027900,435,2021-12-27
36119002105,36005027900,276,2021-12-27
36119002404,36005027900,321,2021-12-27
36119002405,36005027900,112,2021-12-27
36119006000,36005027900,85,2021-12-27
36119009400,36005027900,332,2021-12-27
34003013001,36005027900,79,2022-01-03
34003042500,36005027900,99,2022-01-03
34017015500,36005027900,73,2022-01-03
34025810200,36005027900,93,2022-01-03
34039030701,36005027900,79,2022-01-03
34039033200,36005027900,110,2022-01-03
36005005100,36005027900,111,2022-01-03
36005005300,36005027900,178,2022-01-03
36005007100,36005027900,239,2022-01-03
36005008500,36005027900,109,2022-01-03
36005008900,36005027900,291,2022-01-03
36005009300,36005027900,134,2022-01-03
36005016500,36005027900,95,2022-01-03
36005019400,36005027900,115,2022-01-03
36005020000,36005027900,134,2022-01-03
36005021302,36005027900,122,2022-01-03
36005021601,36005027900,265,2022-01-03
36005022401,36005027900,96,2022-01-03
36005022702,36005027900,183,2022-01-03
36005023000,36005027900,145,2022-01-03
36005024100,36005027900,130,2022-01-03
36005025100,36005027900,84,2022-01-03
36005026100,36005027900,168,2022-01-03
36005026500,36005027900,93,2022-01-03
36005026702,36005027900,382,2022-01-03
36005027300,36005027900,326,2022-01-03
36005027700,36005027900,233,2022-01-03
36005027900,36005027900,2424,2022-01-03
36005028100,36005027900,479,2022-01-03
36005028300,36005027900,3802,2022-01-03
36005028400,36005027900,307,2022-01-03
36005028500,36005027900,617,2022-01-03
36005028700,36005027900,436,2022-01-03
36005028900,36005027900,720,2022-01-03
36005029302,36005027900,105,2022-01-03
36005029500,36005027900,91,2022-01-03
36005030200,36005027900,94,2022-01-03
36005030900,36005027900,603,2022-01-03
36005031000,36005027900,231,2022-01-03
36005032300,36005027900,201,2022-01-03
36005033400,36005027900,108,2022-01-03
36005033700,36005027900,112,2022-01-03
36005036400,36005027900,84,2022-01-03
36005036502,36005027900,179,2022-01-03
36005036901,36005027900,209,2022-01-03
36005037200,36005027900,116,2022-01-03
36005037504,36005027900,186,2022-01-03
36005039300,36005027900,129,2022-01-03
36005039500,36005027900,126,2022-01-03
36005039700,36005027900,251,2022-01-03
36005039901,36005027900,90,2022-01-03
36005040100,36005027900,135,2022-01-03
36005040702,36005027900,117,2022-01-03
36005040900,36005027900,526,2022-01-03
36005041100,36005027900,197,2022-01-03
36005042100,36005027900,184,2022-01-03
36005042500,36005027900,210,2022-01-03
36005043500,36005027900,875,2022-01-03
36005046201,36005027900,152,2022-01-03
36005046202,36005027900,97,2022-01-03
36047002100,36005027900,104,2022-01-03
36047066200,36005027900,200,2022-01-03
36047067200,36005027900,108,2022-01-03
36047069602,36005027900,112,2022-01-03
36047082400,36005027900,96,2022-01-03
36047091800,36005027900,198,2022-01-03
36059414900,36005027900,84,2022-01-03
36061001401,36005027900,84,2022-01-03
36061008400,36005027900,101,2022-01-03
36061008900,36005027900,159,2022-01-03
36061009600,36005027900,101,2022-01-03
36061010900,36005027900,96,2022-01-03
36061012700,36005027900,84,2022-01-03
36061014500,36005027900,105,2022-01-03
36061014601,36005027900,95,2022-01-03
36061014602,36005027900,128,2022-01-03
36061014900,36005027900,97,2022-01-03
36061015900,36005027900,122,2022-01-03
36061016300,36005027900,96,2022-01-03
36061018300,36005027900,196,2022-01-03
36061018500,36005027900,335,2022-01-03
36061019300,36005027900,119,2022-01-03
36061019500,36005027900,206,2022-01-03
36061019600,36005027900,96,2022-01-03
36061021703,36005027900,348,2022-01-03
36061026300,36005027900,126,2022-01-03
36061027100,36005027900,347,2022-01-03
36061027700,36005027900,168,2022-01-03
36061027900,36005027900,176,2022-01-03
36061028500,36005027900,501,2022-01-03
36061029300,36005027900,242,2022-01-03
36061029500,36005027900,84,2022-01-03
36061030300,36005027900,109,2022-01-03
36061030900,36005027900,968,2022-01-03
36081001900,36005027900,144,2022-01-03
36081025400,36005027900,176,2022-01-03
36081048400,36005027900,112,2022-01-03
36081071600,36005027900,271,2022-01-03
36087011102,36005027900,243,2022-01-03
36087011602,36005027900,102,2022-01-03
36119000300,36005027900,133,2022-01-03
36119000900,36005027900,198,2022-01-03
36119001303,36005027900,110,2022-01-03
36119001403,36005027900,288,2022-01-03
36119001503,36005027900,116,2022-01-03
36119001600,36005027900,84,2022-01-03
36119001800,36005027900,126,2022-01-03
36119002000,36005027900,735,2022-01-03
36119002104,36005027900,113,2022-01-03
36119002105,36005027900,112,2022-01-03
36119002402,36005027900,356,2022-01-03
36119002404,36005027900,291,2022-01-03
36119003100,36005027900,119,2022-01-03
36119006100,36005027900,187,2022-01-03
36119007800,36005027900,209,2022-01-03
36119009400,36005027900,205,2022-01-03
36119010500,36005027900,101,2022-01-03
36119010701,36005027900,101,2022-01-03
34003013001,36005027900,186,2022-01-10
34003042500,36005027900,100,2022-01-10
34017015002,36005027900,151,2022-01-10
34039030701,36005027900,74,2022-01-10
36005001900,36005027900,121,2022-01-10
36005006100,36005027900,138,2022-01-10
36005006300,36005027900,233,2022-01-10
36005007100,36005027900,94,2022-01-10
36005007700,36005027900,118,2022-01-10
36005009300,36005027900,239,2022-01-10
36005018500,36005027900,83,2022-01-10
36005019500,36005027900,250,2022-01-10
36005021100,36005027900,274,2022-01-10
36005021700,36005027900,291,2022-01-10
36005021800,36005027900,112,2022-01-10
36005022300,36005027900,122,2022-01-10
36005023100,36005027900,100,2022-01-10
36005025100,36005027900,128,2022-01-10
36005026701,36005027900,142,2022-01-10
36005026702,36005027900,505,2022-01-10
36005027300,36005027900,323,2022-01-10
36005027402,36005027900,119,2022-01-10
36005027600,36005027900,175,2022-01-10
36005027700,36005027900,307,2022-01-10
36005027900,36005027900,2301,2022-01-10
36005028100,36005027900,761,2022-01-10
36005028300,36005027900,3057,2022-01-10
36005028500,36005027900,549,2022-01-10
36005028700,36005027900,331,2022-01-10
36005028900,36005027900,926,2022-01-10
36005029302,36005027900,109,2022-01-10
36005029500,36005027900,385,2022-01-10
36005029700,36005027900,195,2022-01-10
36005030900,36005027900,1714,2022-01-10
36005031000,36005027900,110,2022-01-10
36005031200,36005027900,151,2022-01-10
36005032300,36005027900,138,2022-01-10
36005033202,36005027900,155,2022-01-10
36005033400,36005027900,116,2022-01-10
36005033500,36005027900,326,2022-01-10
36005034300,36005027900,138,2022-01-10
36005035100,36005027900,688,2022-01-10
36005037100,36005027900,235,2022-01-10
36005037400,36005027900,80,2022-01-10
36005037504,36005027900,378,2022-01-10
36005039700,36005027900,238,2022-01-10
36005039901,36005027900,84,2022-01-10
36005040502,36005027900,132,2022-01-10
36005040701,36005027900,100,2022-01-10
36005040900,36005027900,992,2022-01-10
36005041100,36005027900,103,2022-01-10
36005042100,36005027900,368,2022-01-10
36005042600,36005027900,222,2022-01-10
36005042800,36005027900,157,2022-01-10
36005042902,36005027900,132,2022-01-10
36005043100,36005027900,112,2022-01-10
36005043500,36005027900,219,2022-01-10
36005046000,36005027900,422,2022-01-10
36005046202,36005027900,90,2022-01-10
36047009000,36005027900,102,2022-01-10
36047012100,36005027900,89,2022-01-10
36047022100,36005027900,117,2022-01-10
36047024700,36005027900,80,2022-01-10
36047054600,36005027900,135,2022-01-10
36047060800,36005027900,122,2022-01-10
36047074600,36005027900,101,2022-01-10
36061001401,36005027900,121,2022-01-10
36061003100,36005027900,140,2022-01-10
36061003800,36005027900,166,2022-01-10
36061006200,36005027900,327,2022-01-10
36061007100,36005027900,212,2022-01-10
36061007600,36005027900,97,2022-01-10
36061008400,36005027900,187,2022-01-10
36061008900,36005027900,262,2022-01-10
36061011402,36005027900,108,2022-01-10
36061012500,36005027900,101,2022-01-10
36061012700,36005027900,122,2022-01-10
36061013100,36005027900,286,2022-01-10
36061014900,36005027900,195,2022-01-10
36061015300,36005027900,111,2022-01-10
36061015900,36005027900,194,2022-01-10
36061017300,36005027900,226,2022-01-10
36061017800,36005027900,743,2022-01-10
36061018300,36005027900,139,2022-01-10
36061018800,36005027900,202,2022-01-10
36061018900,36005027900,203,2022-01-10
36061019500,36005027900,235,2022-01-10
36061020000,36005027900,89,2022-01-10
36061020901,36005027900,131,2022-01-10
36061021703,36005027900,248,2022-01-10
36061022400,36005027900,80,2022-01-10
36061022900,36005027900,97,2022-01-10
36061024302,36005027900,105,2022-01-10
36061024500,36005027900,133,2022-01-10
36061025300,36005027900,139,2022-01-10
36061026300,36005027900,82,2022-01-10
36061026900,36005027900,207,2022-01-10
36061027100,36005027900,227,2022-01-10
36061027900,36005027900,311,2022-01-10
36061028300,36005027900,103,2022-01-10
36061028700,36005027900,104,2022-01-10
36061029300,36005027900,563,2022-01-10
36061029900,36005027900,132,2022-01-10
36061030900,36005027900,560,2022-01-10
36061031100,36005027900,118,2022-01-10
36081021600,36005027900,171,2022-01-10
36081028100,36005027900,120,2022-01-10
36081051000,36005027900,80,2022-01-10
36081071600,36005027900,337,2022-01-10
36087011102,36005027900,141,2022-01-10
36119000203,36005027900,307,2022-01-10
36119000401,36005027900,98,2022-01-10
36119000900,36005027900,520,2022-01-10
36119001401,36005027900,111,2022-01-10
36119001504,36005027900,150,2022-01-10
36119001700,36005027900,97,2022-01-10
36119002000,36005027900,421,2022-01-10
36119002104,36005027900,95,2022-01-10
36119002105,36005027900,200,2022-01-10
36119002404,36005027900,374,2022-01-10
36119002600,36005027900,196,2022-01-10
36119007800,36005027900,109,2022-01-10
36119008000,36005027900,96,2022-01-10
36119009300,36005027900,127,2022-01-10
36119009400,36005027900,168,2022-01-10
36119010000,36005027900,131,2022-01-10
36119010400,36005027900,148,2022-01-10
36119010500,36005027900,90,2022-01-10
36119010701,36005027900,94,2022-01-10
36119010902,36005027900,180,2022-01-10
36119011000,36005027900,106,2022-01-10
36119013900,36005027900,92,2022-01-10
36119014808,36005027900,215,2022-01-10
36119014809,36005027900,239,2022-01-10
34003007001,36005027900,77,2022-01-17
34003019202,36005027900,82,2022-01-17
34003030100,36005027900,106,2022-01-17
34003042500,36005027900,510,2022-01-17
34013007501,36005027900,120,2022-01-17
34013009300,36005027900,100,2022-01-17
34017001800,36005027900,90,2022-01-17
36005002000,36005027900,117,2022-01-17
36005005100,36005027900,146,2022-01-17
36005007100,36005027900,334,2022-01-17
36005007600,36005027900,160,2022-01-17
36005008900,36005027900,105,2022-01-17
36005014100,36005027900,161,2022-01-17
36005014300,36005027900,134,2022-01-17
36005018302,36005027900,96,2022-01-17
36005018500,36005027900,124,2022-01-17
36005019500,36005027900,148,2022-01-17
36005021601,36005027900,108,2022-01-17
36005022403,36005027900,90,2022-01-17
36005022404,36005027900,168,2022-01-17
36005023301,36005027900,154,2022-01-17
36005023702,36005027900,113,2022-01-17
36005024000,36005027900,121,2022-01-17
36005024501,36005027900,168,2022-01-17
36005024600,36005027900,121,2022-01-17
36005025100,36005027900,226,2022-01-17
36005026100,36005027900,185,2022-01-17
36005026500,36005027900,106,2022-01-17
36005026701,36005027900,121,2022-01-17
36005026900,36005027900,262,2022-01-17
36005027700,36005027900,767,2022-01-17
36005027900,36005027900,2715,2022-01-17
36005028100,36005027900,632,2022-01-17
36005028300,36005027900,3058,2022-01-17
36005028400,36005027900,160,2022-01-17
36005028500,36005027900,1339,2022-01-17
36005028700,36005027900,607,2022-01-17
36005028900,36005027900,1793,2022-01-17
36005029302,36005027900,456,2022-01-17
36005029500,36005027900,100,2022-01-17
36005029700,36005027900,478,2022-01-17
36005030701,36005027900,264,2022-01-17
36005030900,36005027900,1616,2022-01-17
36005032300,36005027900,133,2022-01-17
36005033400,36005027900,134,2022-01-17
36005033500,36005027900,297,2022-01-17
36005033600,36005027900,97,2022-01-17
36005033700,36005027900,199,2022-01-17
36005035100,36005027900,319,2022-01-17
36005037504,36005027900,347,2022-01-17
36005039500,36005027900,112,2022-01-17
36005039700,36005027900,112,2022-01-17
36005039902,36005027900,100,2022-01-17
36005040701,36005027900,146,2022-01-17
36005040702,36005027900,171,2022-01-17
36005040900,36005027900,1194,2022-01-17
36005041300,36005027900,156,2022-01-17
36005042100,36005027900,569,2022-01-17
36005042500,36005027900,453,2022-01-17
36005043500,36005027900,365,2022-01-17
36005045600,36005027900,137,2022-01-17
36005046000,36005027900,245,2022-01-17
36005046201,36005027900,634,2022-01-17
36047060800,36005027900,138,2022-01-17
36047075600,36005027900,170,2022-01-17
36047123700,36005027900,101,2022-01-17
36061001800,36005027900,150,2022-01-17
36061002100,36005027900,377,2022-01-17
36061002900,36005027900,104,2022-01-17
36061003200,36005027900,139,2022-01-17
36061003800,36005027900,110,2022-01-17
36061005700,36005027900,254,2022-01-17
36061006300,36005027900,162,2022-01-17
36061008000,36005027900,166,2022-01-17
36061008300,36005027900,282,2022-01-17
36061009200,36005027900,108,2022-01-17
36061009700,36005027900,179,2022-01-17
36061010100,36005027900,136,2022-01-17
36061010900,36005027900,107,2022-01-17
36061011401,36005027900,127,2022-01-17
36061012700,36005027900,175,2022-01-17
36061014300,36005027900,108,2022-01-17
36061014500,36005027900,146,2022-01-17
36061015001,36005027900,218,2022-01-17
36061015200,36005027900,184,2022-01-17
36061015300,36005027900,132,2022-01-17
36061015700,36005027900,96,2022-01-17
36061016100,36005027900,121,2022-01-17
36061016800,36005027900,168,2022-01-17
36061018200,36005027900,113,2022-01-17
36061018300,36005027900,212,2022-01-17
36061018800,36005027900,132,2022-01-17
36061019701,36005027900,145,2022-01-17
36061019800,36005027900,123,2022-01-17
36061020901,36005027900,121,2022-01-17
36061021100,36005027900,113,2022-01-17
36061021703,36005027900,151,2022-01-17
36061023700,36005027900,90,2022-01-17
36061024100,36005027900,90,2022-01-17
36061024500,36005027900,273,2022-01-17
36061024700,36005027900,105,2022-01-17
36061025300,36005027900,220,2022-01-17
36061026300,36005027900,431,2022-01-17
36061026700,36005027900,121,2022-01-17
36061026900,36005027900,116,2022-01-17
36061027100,36005027900,90,2022-01-17
36061027300,36005027900,102,2022-01-17
36061027900,36005027900,90,2022-01-17
36061028500,36005027900,157,2022-01-17
36061029100,36005027900,113,2022-01-17
36061029300,36005027900,275,2022-01-17
36061029900,36005027900,274,2022-01-17
36061030900,36005027900,1503,2022-01-17
36061031703,36005027900,208,2022-01-17
36079010700,36005027900,103,2022-01-17
36081001900,36005027900,116,2022-01-17
36081003100,36005027900,132,2022-01-17
36081011800,36005027900,103,2022-01-17
36081020600,36005027900,95,2022-01-17
36081047200,36005027900,112,2022-01-17
36081048000,36005027900,295,2022-01-17
36081084602,36005027900,265,2022-01-17
36087011301,36005027900,126,2022-01-17
36087011302,36005027900,114,2022-01-17
36087011303,36005027900,100,2022-01-17
36119000900,36005027900,352,2022-01-17
36119001503,36005027900,122,2022-01-17
36119001505,36005027900,136,2022-01-17
36119001600,36005027900,107,2022-01-17
36119002000,36005027900,200,2022-01-17
36119002101,36005027900,113,2022-01-17
36119002104,36005027900,217,2022-01-17
36119002105,36005027900,782,2022-01-17
36119002402,36005027900,121,2022-01-17
36119002404,36005027900,124,2022-01-17
36119002600,36005027900,188,2022-01-17
36119004600,36005027900,146,2022-01-17
36119010701,36005027900,112,2022-01-17
36119010702,36005027900,115,2022-01-17
36119011000,36005027900,142,2022-01-17
36119013900,36005027900,104,2022-01-17
34003004002,36005027900,121,2022-01-24
34003012001,36005027900,372,2022-01-24
34003019103,36005027900,237,2022-01-24
34017014300,36005027900,236,2022-01-24
34031246300,36005027900,492,2022-01-24
34039033200,36005027900,98,2022-01-24
36005005400,36005027900,160,2022-01-24
36005006100,36005027900,313,2022-01-24
36005006500,36005027900,132,2022-01-24
36005007000,36005027900,165,2022-01-24
36005007100,36005027900,403,2022-01-24
36005007400,36005027900,181,2022-01-24
36005014100,36005027900,191,2022-01-24
36005016500,36005027900,121,2022-01-24
36005020000,36005027900,138,2022-01-24
36005022404,36005027900,181,2022-01-24
36005023502,36005027900,102,2022-01-24
36005025300,36005027900,144,2022-01-24
36005026100,36005027900,221,2022-01-24
36005026702,36005027900,273,2022-01-24
36005027300,36005027900,438,2022-01-24
36005027700,36005027900,819,2022-01-24
36005027900,36005027900,2652,2022-01-24
36005028100,36005027900,1967,2022-01-24
36005028300,36005027900,4813,2022-01-24
36005028400,36005027900,128,2022-01-24
36005028500,36005027900,1347,2022-01-24
36005028700,36005027900,610,2022-01-24
36005028900,36005027900,1945,2022-01-24
36005029302,36005027900,415,2022-01-24
36005029500,36005027900,882,2022-01-24
36005029600,36005027900,209,2022-01-24
36005029700,36005027900,356,2022-01-24
36005030701,36005027900,150,2022-01-24
36005030900,36005027900,1446,2022-01-24
36005032800,36005027900,310,2022-01-24
36005033500,36005027900,102,2022-01-24
36005034800,36005027900,196,2022-01-24
36005037504,36005027900,281,2022-01-24
36005038000,36005027900,158,2022-01-24
36005038302,36005027900,131,2022-01-24
36005039300,36005027900,333,2022-01-24
36005039700,36005027900,564,2022-01-24
36005039902,36005027900,158,2022-01-24
36005040100,36005027900,131,2022-01-24
36005040900,36005027900,857,2022-01-24
36005041100,36005027900,132,2022-01-24
36005041800,36005027900,329,2022-01-24
36005041900,36005027900,220,2022-01-24
36005042100,36005027900,672,2022-01-24
36005042500,36005027900,171,2022-01-24
36005043100,36005027900,275,2022-01-24
36005043500,36005027900,166,2022-01-24
36005044902,36005027900,156,2022-01-24
36005045101,36005027900,107,2022-01-24
36005046000,36005027900,204,2022-01-24
36005046201,36005027900,336,2022-01-24
36047009400,36005027900,328,2022-01-24
36047058000,36005027900,125,2022-01-24
36047060800,36005027900,133,2022-01-24
36047062200,36005027900,156,2022-01-24
36061000900,36005027900,140,2022-01-24
36061001401,36005027900,216,2022-01-24
36061001502,36005027900,155,2022-01-24
36061003100,36005027900,192,2022-01-24
36061003900,36005027900,199,2022-01-24
36061004300,36005027900,115,2022-01-24
36061006900,36005027900,132,2022-01-24
36061007100,36005027900,153,2022-01-24
36061008300,36005027900,110,2022-01-24
36061009900,36005027900,156,2022-01-24
36061010100,36005027900,117,2022-01-24
36061010200,36005027900,260,2022-01-24
36061011201,36005027900,168,2022-01-24
36061011900,36005027900,125,2022-01-24
36061012500,36005027900,141,2022-01-24
36061012700,36005027900,209,2022-01-24
36061015300,36005027900,179,2022-01-24
36061016001,36005027900,102,2022-01-24
36061016900,36005027900,167,2022-01-24
36061017100,36005027900,107,2022-01-24
36061017800,36005027900,471,2022-01-24
36061018100,36005027900,102,2022-01-24
36061018300,36005027900,102,2022-01-24
36061018500,36005027900,102,2022-01-24
36061018800,36005027900,114,2022-01-24
36061019300,36005027900,133,2022-01-24
36061019500,36005027900,157,2022-01-24
36061019900,36005027900,130,2022-01-24
36061020901,36005027900,140,2022-01-24
36061021703,36005027900,377,2022-01-24
36061021900,36005027900,106,2022-01-24
36061022200,36005027900,117,2022-01-24
36061022500,36005027900,139,2022-01-24
36061024500,36005027900,134,2022-01-24
36061026500,36005027900,102,2022-01-24
36061026900,36005027900,136,2022-01-24
36061027100,36005027900,126,2022-01-24
36061027900,36005027900,376,2022-01-24
36061028300,36005027900,108,2022-01-24
36061028500,36005027900,145,2022-01-24
36061028700,36005027900,102,2022-01-24
36061029100,36005027900,408,2022-01-24
36061029300,36005027900,177,2022-01-24
36061030900,36005027900,2147,2022-01-24
36081000600,36005027900,126,2022-01-24
36081037300,36005027900,131,2022-01-24
36081038302,36005027900,134,2022-01-24
36081054000,36005027900,122,2022-01-24
36081071600,36005027900,238,2022-01-24
36087011102,36005027900,177,2022-01-24
36087011302,36005027900,166,2022-01-24
36119000702,36005027900,326,2022-01-24
36119000802,36005027900,530,2022-01-24
36119000900,36005027900,1070,2022-01-24
36119001303,36005027900,148,2022-01-24
36119001503,36005027900,246,2022-01-24
36119001504,36005027900,398,2022-01-24
36119002000,36005027900,582,2022-01-24
36119002105,36005027900,136,2022-01-24
36119002106,36005027900,237,2022-01-24
36119002403,36005027900,180,2022-01-24
36119002404,36005027900,489,2022-01-24
36119003500,36005027900,168,2022-01-24
36119008302,36005027900,102,2022-01-24
36119010000,36005027900,178,2022-01-24
36119010901,36005027900,423,2022-01-24
36119010903,36005027900,235,2022-01-24
36119013800,36005027900,112,2022-01-24
34003013001,36005027900,79,2022-01-31
34003019202,36005027900,92,2022-01-31
34003028001,36005027900,130,2022-01-31
34003036100,36005027900,135,2022-01-31
34017010900,36005027900,183,2022-01-31
34017015500,36005027900,120,2022-01-31
34023008502,36005027900,136,2022-01-31
36005002000,36005027900,148,2022-01-31
36005004200,36005027900,138,2022-01-31
36005006500,36005027900,117,2022-01-31
36005007600,36005027900,120,2022-01-31
36005009200,36005027900,92,2022-01-31
36005009600,36005027900,128,2022-01-31
36005015900,36005027900,463,2022-01-31
36005016100,36005027900,135,2022-01-31
36005016500,36005027900,248,2022-01-31
36005018302,36005027900,435,2022-01-31
36005018900,36005027900,143,2022-01-31
36005021100,36005027900,117,2022-01-31
36005021200,36005027900,150,2022-01-31
36005021601,36005027900,148,2022-01-31
36005021800,36005027900,111,2022-01-31
36005022101,36005027900,101,2022-01-31
36005022300,36005027900,149,2022-01-31
36005022701,36005027900,122,2022-01-31
36005023000,36005027900,180,2022-01-31
36005023302,36005027900,100,2022-01-31
36005023900,36005027900,140,2022-01-31
36005024100,36005027900,101,2022-01-31
36005025500,36005027900,115,2022-01-31
36005026100,36005027900,187,2022-01-31
36005026701,36005027900,134,2022-01-31
36005026702,36005027900,265,2022-01-31
36005027300,36005027900,264,2022-01-31
36005027700,36005027900,774,2022-01-31
36005027900,36005027900,3273,2022-01-31
36005028100,36005027900,737,2022-01-31
36005028300,36005027900,4757,2022-01-31
36005028500,36005027900,1400,2022-01-31
36005028700,36005027900,1029,2022-01-31
36005028900,36005027900,1220,2022-01-31
36005029302,36005027900,119,2022-01-31
36005029500,36005027900,341,2022-01-31
36005029700,36005027900,258,2022-01-31
36005030701,36005027900,204,2022-01-31
36005030900,36005027900,662,2022-01-31
36005031200,36005027900,158,2022-01-31
36005033400,36005027900,401,2022-01-31
36005033500,36005027900,164,2022-01-31
36005033700,36005027900,362,2022-01-31
36005035000,36005027900,106,2022-01-31
36005035100,36005027900,391,2022-01-31
