origin,destination,trips,date
36081091900,36081050700,199,2022-01-31
36081094500,36081050700,266,2022-01-31
36081098700,36081050700,268,2022-01-31
36081099703,36081050700,134,2022-01-31
36081099704,36081050700,466,2022-01-31
36081101700,36081050700,216,2022-01-31
36081112300,36081050700,117,2022-01-31
36081118900,36081050700,123,2022-01-31
36081126700,36081050700,574,2022-01-31
36081129104,36081050700,108,2022-01-31
36081133900,36081050700,101,2022-01-31
36081134700,36081050700,133,2022-01-31
36081136700,36081050700,124,2022-01-31
36081138501,36081050700,486,2022-01-31
36081140300,36081050700,115,2022-01-31
36081145101,36081050700,101,2022-01-31
36081155102,36081050700,290,2022-01-31
36081161700,36081050700,123,2022-01-31
36103145804,36081050700,137,2022-01-31
34003012001,36081050700,181,2022-02-07
34003021400,36081050700,130,2022-02-07
34013980200,36081050700,130,2022-02-07
34017007800,36081050700,98,2022-02-07
36005002300,36081050700,204,2022-02-07
36005009200,36081050700,151,2022-02-07
36005018102,36081050700,220,2022-02-07
36005028500,36081050700,114,2022-02-07
36005036300,36081050700,180,2022-02-07
36047006900,36081050700,313,2022-02-07
36047011900,36081050700,342,2022-02-07
36047012700,36081050700,179,2022-02-07
36047030100,36081050700,97,2022-02-07
36047036501,36081050700,132,2022-02-07
36047040400,36081050700,151,2022-02-07
36047042100,36081050700,323,2022-02-07
36047043500,36081050700,644,2022-02-07
36047045200,36081050700,114,2022-02-07
36047050100,36081050700,291,2022-02-07
36047050500,36081050700,190,2022-02-07
36047055500,36081050700,129,2022-02-07
36047055600,36081050700,245,2022-02-07
36047056500,36081050700,120,2022-02-07
36047056900,36081050700,112,2022-02-07
36047059100,36081050700,180,2022-02-07
36047070203,36081050700,177,2022-02-07
36047095400,36081050700,99,2022-02-07
36047095600,36081050700,170,2022-02-07
36047105801,36081050700,175,2022-02-07
36047114400,36081050700,136,2022-02-07
36059302800,36081050700,118,2022-02-07
36059304001,36081050700,101,2022-02-07
36059405200,36081050700,200,2022-02-07
36059407301,36081050700,479,2022-02-07
36059407801,36081050700,117,2022-02-07
36059413500,36081050700,112,2022-02-07
36059520900,36081050700,119,2022-02-07
36061000700,36081050700,108,2022-02-07
36061000800,36081050700,107,2022-02-07
36061001502,36081050700,279,2022-02-07
36061003001,36081050700,107,2022-02-07
36061003400,36081050700,111,2022-02-07
36061003602,36081050700,216,2022-02-07
36061004100,36081050700,258,2022-02-07
36061004800,36081050700,233,2022-02-07
36061004900,36081050700,118,2022-02-07
36061005400,36081050700,129,2022-02-07
36061006100,36081050700,131,2022-02-07
36061006200,36081050700,414,2022-02-07
36061006500,36081050700,126,2022-02-07
36061006700,36081050700,106,2022-02-07
36061006900,36081050700,103,2022-02-07
36061007000,36081050700,140,2022-02-07
36061007100,36081050700,119,2022-02-07
36061007500,36081050700,140,2022-02-07
36061007600,36081050700,105,2022-02-07
36061008000,36081050700,167,2022-02-07
36061009900,36081050700,280,2022-02-07
36061010100,36081050700,110,2022-02-07
36061010400,36081050700,122,2022-02-07
36061011300,36081050700,99,2022-02-07
36061011402,36081050700,117,2022-02-07
36061011600,36081050700,425,2022-02-07
36061013000,36081050700,136,2022-02-07
36061013100,36081050700,139,2022-02-07
36061013700,36081050700,129,2022-02-07
36061014500,36081050700,286,2022-02-07
36061014802,36081050700,97,2022-02-07
36061014900,36081050700,174,2022-02-07
36061015700,36081050700,101,2022-02-07
36061016400,36081050700,143,2022-02-07
36061017100,36081050700,226,2022-02-07
36061018300,36081050700,205,2022-02-07
36061019300,36081050700,330,2022-02-07
36061019500,36081050700,408,2022-02-07
36061024000,36081050700,177,2022-02-07
36081000100,36081050700,213,2022-02-07
36081004500,36081050700,140,2022-02-07
36081005500,36081050700,166,2022-02-07
36081015700,36081050700,130,2022-02-07
36081016100,36081050700,116,2022-02-07
36081024000,36081050700,120,2022-02-07
36081024300,36081050700,168,2022-02-07
36081024500,36081050700,115,2022-02-07
36081025100,36081050700,261,2022-02-07
36081025301,36081050700,105,2022-02-07
36081025500,36081050700,104,2022-02-07
36081026300,36081050700,407,2022-02-07
36081026700,36081050700,594,2022-02-07
36081027900,36081050700,115,2022-02-07
36081028100,36081050700,121,2022-02-07
36081028500,36081050700,187,2022-02-07
36081028700,36081050700,255,2022-02-07
36081030902,36081050700,377,2022-02-07
36081030903,36081050700,252,2022-02-07
36081032700,36081050700,106,2022-02-07
36081033100,36081050700,143,2022-02-07
36081035300,36081050700,157,2022-02-07
36081036600,36081050700,125,2022-02-07
36081038302,36081050700,310,2022-02-07
36081041500,36081050700,157,2022-02-07
36081043702,36081050700,120,2022-02-07
36081045500,36081050700,224,2022-02-07
36081046100,36081050700,125,2022-02-07
36081046500,36081050700,269,2022-02-07
36081046700,36081050700,144,2022-02-07
36081047300,36081050700,1368,2022-02-07
36081047500,36081050700,146,2022-02-07
36081047900,36081050700,1125,2022-02-07
36081048300,36081050700,124,2022-02-07
36081048500,36081050700,459,2022-02-07
36081048900,36081050700,269,2022-02-07
36081049302,36081050700,1346,2022-02-07
36081049500,36081050700,145,2022-02-07
36081049700,36081050700,215,2022-02-07
36081049900,36081050700,3227,2022-02-07
36081050500,36081050700,123,2022-02-07
36081050700,36081050700,244,2022-02-07
36081051100,36081050700,254,2022-02-07
36081053100,36081050700,131,2022-02-07
36081057700,36081050700,225,2022-02-07
36081058700,36081050700,117,2022-02-07
36081059900,36081050700,198,2022-02-07
36081060100,36081050700,127,2022-02-07
36081060300,36081050700,106,2022-02-07
36081061301,36081050700,975,2022-02-07
36081061900,36081050700,99,2022-02-07
36081063500,36081050700,391,2022-02-07
36081063700,36081050700,1117,2022-02-07
36081065702,36081050700,206,2022-02-07
36081065900,36081050700,97,2022-02-07
36081066300,36081050700,801,2022-02-07
36081066501,36081050700,556,2022-02-07
36081066701,36081050700,227,2022-02-07
36081066900,36081050700,301,2022-02-07
36081067100,36081050700,1082,2022-02-07
36081067700,36081050700,102,2022-02-07
36081067900,36081050700,513,2022-02-07
36081068300,36081050700,751,2022-02-07
36081069300,36081050700,401,2022-02-07
36081069500,36081050700,157,2022-02-07
36081070300,36081050700,103,2022-02-07
36081071100,36081050700,237,2022-02-07
36081071600,36081050700,330,2022-02-07
36081071701,36081050700,117,2022-02-07
36081071702,36081050700,930,2022-02-07
36081077500,36081050700,230,2022-02-07
36081079900,36081050700,106,2022-02-07
36081084900,36081050700,120,2022-02-07
36081087100,36081050700,209,2022-02-07
36081094201,36081050700,197,2022-02-07
36081094500,36081050700,390,2022-02-07
36081098700,36081050700,155,2022-02-07
36081118500,36081050700,129,2022-02-07
36081122701,36081050700,169,2022-02-07
36081126700,36081050700,841,2022-02-07
36081128300,36081050700,172,2022-02-07
36081133900,36081050700,111,2022-02-07
36081134700,36081050700,426,2022-02-07
36081136700,36081050700,178,2022-02-07
36081138501,36081050700,119,2022-02-07
36081147900,36081050700,133,2022-02-07
36081152901,36081050700,324,2022-02-07
36081155101,36081050700,180,2022-02-07
36103135205,36081050700,136,2022-02-07
34003019104,36081050700,82,2022-02-14
34013020400,36081050700,111,2022-02-14
34013980200,36081050700,379,2022-02-14
34017007800,36081050700,279,2022-02-14
34035052100,36081050700,111,2022-02-14
36005005002,36081050700,119,2022-02-14
36005007900,36081050700,115,2022-02-14
36047000700,36081050700,114,2022-02-14
36047001100,36081050700,214,2022-02-14
36047002100,36081050700,287,2022-02-14
36047013000,36081050700,101,2022-02-14
36047013100,36081050700,207,2022-02-14
36047016900,36081050700,175,2022-02-14
36047044900,36081050700,176,2022-02-14
36047049500,36081050700,141,2022-02-14
36047049800,36081050700,105,2022-02-14
36047050000,36081050700,187,2022-02-14
36047050500,36081050700,94,2022-02-14
36047054900,36081050700,139,2022-02-14
36047056300,36081050700,89,2022-02-14
36047057100,36081050700,89,2022-02-14
36047095400,36081050700,112,2022-02-14
36047115600,36081050700,162,2022-02-14
36059300500,36081050700,241,2022-02-14
36059300600,36081050700,134,2022-02-14
36059300700,36081050700,89,2022-02-14
36059300900,36081050700,239,2022-02-14
36059301800,36081050700,126,2022-02-14
36059301900,36081050700,97,2022-02-14
36059404400,36081050700,186,2022-02-14
36059405200,36081050700,179,2022-02-14
36059406001,36081050700,219,2022-02-14
36059406801,36081050700,131,2022-02-14
36059407301,36081050700,567,2022-02-14
36059407302,36081050700,105,2022-02-14
36059410100,36081050700,111,2022-02-14
36059517705,36081050700,114,2022-02-14
36059518600,36081050700,233,2022-02-14
36059518900,36081050700,102,2022-02-14
36061000700,36081050700,111,2022-02-14
36061001501,36081050700,342,2022-02-14
36061001502,36081050700,115,2022-02-14
36061001800,36081050700,198,2022-02-14
36061002900,36081050700,94,2022-02-14
36061003400,36081050700,391,2022-02-14
36061004100,36081050700,525,2022-02-14
36061004800,36081050700,211,2022-02-14
36061006100,36081050700,147,2022-02-14
36061006500,36081050700,219,2022-02-14
36061006800,36081050700,112,2022-02-14
36061007200,36081050700,145,2022-02-14
36061007600,36081050700,223,2022-02-14
36061008601,36081050700,140,2022-02-14
36061008700,36081050700,188,2022-02-14
36061008800,36081050700,107,2022-02-14
36061009300,36081050700,231,2022-02-14
36061009500,36081050700,179,2022-02-14
36061009900,36081050700,365,2022-02-14
36061010100,36081050700,100,2022-02-14
36061010800,36081050700,97,2022-02-14
36061011300,36081050700,89,2022-02-14
36061011401,36081050700,191,2022-02-14
36061011402,36081050700,89,2022-02-14
36061012400,36081050700,131,2022-02-14
36061013300,36081050700,89,2022-02-14
36061013700,36081050700,394,2022-02-14
36061013900,36081050700,110,2022-02-14
36061015400,36081050700,134,2022-02-14
36061016400,36081050700,172,2022-02-14
36061019300,36081050700,174,2022-02-14
36061021703,36081050700,137,2022-02-14
36061024000,36081050700,159,2022-02-14
36061031703,36081050700,207,2022-02-14
36061031704,36081050700,112,2022-02-14
36081001900,36081050700,225,2022-02-14
36081003300,36081050700,106,2022-02-14
36081003800,36081050700,121,2022-02-14
36081004500,36081050700,131,2022-02-14
36081005300,36081050700,192,2022-02-14
36081005700,36081050700,125,2022-02-14
36081008500,36081050700,96,2022-02-14
36081011500,36081050700,108,2022-02-14
36081014000,36081050700,137,2022-02-14
36081014300,36081050700,104,2022-02-14
36081015300,36081050700,98,2022-02-14
36081016300,36081050700,136,2022-02-14
36081017100,36081050700,108,2022-02-14
36081019900,36081050700,163,2022-02-14
36081024000,36081050700,198,2022-02-14
36081025100,36081050700,262,2022-02-14
36081025500,36081050700,109,2022-02-14
36081025900,36081050700,92,2022-02-14
36081026100,36081050700,308,2022-02-14
36081026700,36081050700,229,2022-02-14
36081027300,36081050700,248,2022-02-14
36081028100,36081050700,95,2022-02-14
36081028300,36081050700,110,2022-02-14
36081028500,36081050700,212,2022-02-14
36081028900,36081050700,121,2022-02-14
36081029100,36081050700,123,2022-02-14
36081030902,36081050700,104,2022-02-14
36081030903,36081050700,104,2022-02-14
36081033100,36081050700,243,2022-02-14
36081035300,36081050700,195,2022-02-14
36081036100,36081050700,122,2022-02-14
36081037300,36081050700,95,2022-02-14
36081037500,36081050700,208,2022-02-14
36081038302,36081050700,112,2022-02-14
36081044400,36081050700,100,2022-02-14
36081046300,36081050700,182,2022-02-14
36081046500,36081050700,247,2022-02-14
36081047300,36081050700,1135,2022-02-14
36081047500,36081050700,751,2022-02-14
36081047900,36081050700,98,2022-02-14
36081048300,36081050700,121,2022-02-14
36081048500,36081050700,110,2022-02-14
36081048900,36081050700,415,2022-02-14
36081049302,36081050700,641,2022-02-14
36081049500,36081050700,134,2022-02-14
36081049900,36081050700,2476,2022-02-14
36081050500,36081050700,151,2022-02-14
36081050700,36081050700,1014,2022-02-14
36081051100,36081050700,110,2022-02-14
36081051200,36081050700,125,2022-02-14
36081051500,36081050700,150,2022-02-14
36081051700,36081050700,115,2022-02-14
36081053100,36081050700,444,2022-02-14
36081053500,36081050700,120,2022-02-14
36081054500,36081050700,133,2022-02-14
36081055700,36081050700,95,2022-02-14
36081057700,36081050700,136,2022-02-14
36081058700,36081050700,96,2022-02-14
36081059900,36081050700,333,2022-02-14
36081060300,36081050700,223,2022-02-14
36081061301,36081050700,947,2022-02-14
36081061900,36081050700,140,2022-02-14
36081062100,36081050700,97,2022-02-14
36081062300,36081050700,174,2022-02-14
36081063302,36081050700,89,2022-02-14
36081063500,36081050700,108,2022-02-14
36081063700,36081050700,1995,2022-02-14
36081064500,36081050700,276,2022-02-14
36081065702,36081050700,290,2022-02-14
36081065900,36081050700,219,2022-02-14
36081066300,36081050700,777,2022-02-14
36081066501,36081050700,576,2022-02-14
36081066900,36081050700,776,2022-02-14
36081067100,36081050700,669,2022-02-14
36081067900,36081050700,639,2022-02-14
36081068300,36081050700,567,2022-02-14
36081068700,36081050700,377,2022-02-14
36081069300,36081050700,225,2022-02-14
36081069500,36081050700,109,2022-02-14
36081069702,36081050700,125,2022-02-14
36081070300,36081050700,104,2022-02-14
36081071100,36081050700,434,2022-02-14
36081071305,36081050700,259,2022-02-14
36081071600,36081050700,886,2022-02-14
36081071701,36081050700,97,2022-02-14
36081071702,36081050700,273,2022-02-14
36081072300,36081050700,117,2022-02-14
36081073700,36081050700,104,2022-02-14
36081073900,36081050700,214,2022-02-14
36081077500,36081050700,118,2022-02-14
36081080301,36081050700,95,2022-02-14
36081086900,36081050700,114,2022-02-14
36081087100,36081050700,186,2022-02-14
36081088400,36081050700,136,2022-02-14
36081089200,36081050700,192,2022-02-14
36081094500,36081050700,222,2022-02-14
36081098700,36081050700,560,2022-02-14
36081099704,36081050700,142,2022-02-14
36081101700,36081050700,97,2022-02-14
36081108500,36081050700,114,2022-02-14
36081114100,36081050700,138,2022-02-14
36081122701,36081050700,216,2022-02-14
36081126700,36081050700,779,2022-02-14
36081127700,36081050700,112,2022-02-14
36081133900,36081050700,93,2022-02-14
36081134700,36081050700,671,2022-02-14
36081138501,36081050700,230,2022-02-14
36103112211,36081050700,91,2022-02-14
36119002000,36081050700,94,2022-02-14
36119002204,36081050700,397,2022-02-14
36119002402,36081050700,96,2022-02-14
36119004600,36081050700,122,2022-02-14
36119011800,36081050700,205,2022-02-14
34003012001,36081050700,187,2022-02-21
34003032102,36081050700,88,2022-02-21
34003042500,36081050700,78,2022-02-21
34003056200,36081050700,99,2022-02-21
34013980200,36081050700,88,2022-02-21
34017007700,36081050700,69,2022-02-21
34017007800,36081050700,162,2022-02-21
34017013300,36081050700,61,2022-02-21
34027044401,36081050700,87,2022-02-21
36005001900,36081050700,209,2022-02-21
36005009200,36081050700,87,2022-02-21
36005023502,36081050700,95,2022-02-21
36005028500,36081050700,226,2022-02-21
36005030900,36081050700,76,2022-02-21
36005036300,36081050700,83,2022-02-21
36005039700,36081050700,208,2022-02-21
36005044902,36081050700,91,2022-02-21
36047001100,36081050700,115,2022-02-21
36047002100,36081050700,176,2022-02-21
36047025901,36081050700,93,2022-02-21
36047029700,36081050700,114,2022-02-21
36047030100,36081050700,65,2022-02-21
36047042100,36081050700,185,2022-02-21
36047042600,36081050700,76,2022-02-21
36047044900,36081050700,72,2022-02-21
36047049100,36081050700,88,2022-02-21
36047049700,36081050700,99,2022-02-21
36047050100,36081050700,126,2022-02-21
36047050500,36081050700,68,2022-02-21
36047055300,36081050700,71,2022-02-21
36047055500,36081050700,65,2022-02-21
36047055700,36081050700,97,2022-02-21
36047056100,36081050700,70,2022-02-21
36047057900,36081050700,128,2022-02-21
36047095400,36081050700,67,2022-02-21
36047096800,36081050700,74,2022-02-21
36047097400,36081050700,84,2022-02-21
36047099400,36081050700,86,2022-02-21
36047102800,36081050700,93,2022-02-21
36059301700,36081050700,157,2022-02-21
36059301900,36081050700,76,2022-02-21
36059303500,36081050700,89,2022-02-21
36059303800,36081050700,81,2022-02-21
36059404800,36081050700,211,2022-02-21
36059404901,36081050700,105,2022-02-21
36059405200,36081050700,65,2022-02-21
36059407301,36081050700,143,2022-02-21
36059412301,36081050700,75,2022-02-21
36059518900,36081050700,74,2022-02-21
36061000900,36081050700,196,2022-02-21
36061001501,36081050700,302,2022-02-21
36061001600,36081050700,70,2022-02-21
36061004700,36081050700,278,2022-02-21
36061006600,36081050700,215,2022-02-21
36061006800,36081050700,81,2022-02-21
36061007200,36081050700,132,2022-02-21
36061007600,36081050700,74,2022-02-21
36061008000,36081050700,157,2022-02-21
36061008601,36081050700,95,2022-02-21
36061009100,36081050700,81,2022-02-21
36061009500,36081050700,79,2022-02-21
36061009700,36081050700,71,2022-02-21
36061010100,36081050700,79,2022-02-21
36061011401,36081050700,102,2022-02-21
36061012000,36081050700,106,2022-02-21
36061012500,36081050700,77,2022-02-21
36061013500,36081050700,90,2022-02-21
36061013700,36081050700,241,2022-02-21
36061015500,36081050700,106,2022-02-21
36061017000,36081050700,84,2022-02-21
36061017500,36081050700,97,2022-02-21
36061018700,36081050700,95,2022-02-21
36061020901,36081050700,65,2022-02-21
36061021900,36081050700,106,2022-02-21
36081001900,36081050700,157,2022-02-21
36081005300,36081050700,73,2022-02-21
36081006202,36081050700,84,2022-02-21
36081007700,36081050700,88,2022-02-21
36081008500,36081050700,82,2022-02-21
36081011300,36081050700,88,2022-02-21
36081014700,36081050700,66,2022-02-21
36081015100,36081050700,65,2022-02-21
36081015500,36081050700,103,2022-02-21
36081016100,36081050700,119,2022-02-21
36081017100,36081050700,149,2022-02-21
36081023800,36081050700,79,2022-02-21
36081024000,36081050700,102,2022-02-21
36081025100,36081050700,91,2022-02-21
36081025700,36081050700,183,2022-02-21
36081026100,36081050700,76,2022-02-21
36081026300,36081050700,101,2022-02-21
36081026500,36081050700,130,2022-02-21
36081026700,36081050700,305,2022-02-21
36081026901,36081050700,139,2022-02-21
36081027100,36081050700,84,2022-02-21
36081027300,36081050700,77,2022-02-21
36081028700,36081050700,70,2022-02-21
36081029100,36081050700,84,2022-02-21
36081033100,36081050700,186,2022-02-21
36081035300,36081050700,189,2022-02-21
36081035700,36081050700,95,2022-02-21
36081037500,36081050700,77,2022-02-21
36081038302,36081050700,194,2022-02-21
36081044302,36081050700,85,2022-02-21
36081045500,36081050700,114,2022-02-21
36081046000,36081050700,65,2022-02-21
36081046500,36081050700,192,2022-02-21
36081047300,36081050700,547,2022-02-21
36081047500,36081050700,193,2022-02-21
36081047900,36081050700,160,2022-02-21
36081048500,36081050700,310,2022-02-21
36081048900,36081050700,586,2022-02-21
36081049301,36081050700,83,2022-02-21
36081049302,36081050700,693,2022-02-21
36081049900,36081050700,1460,2022-02-21
36081050500,36081050700,73,2022-02-21
36081050700,36081050700,784,2022-02-21
36081051100,36081050700,277,2022-02-21
36081051500,36081050700,93,2022-02-21
36081052000,36081050700,119,2022-02-21
36081053100,36081050700,435,2022-02-21
36081054900,36081050700,91,2022-02-21
36081056800,36081050700,75,2022-02-21
36081058300,36081050700,65,2022-02-21
36081059300,36081050700,69,2022-02-21
36081061301,36081050700,431,2022-02-21
36081061900,36081050700,71,2022-02-21
36081062100,36081050700,374,2022-02-21
36081062300,36081050700,79,2022-02-21
36081063500,36081050700,84,2022-02-21
36081063700,36081050700,1196,2022-02-21
36081064500,36081050700,167,2022-02-21
36081065702,36081050700,73,2022-02-21
36081066300,36081050700,215,2022-02-21
36081066501,36081050700,227,2022-02-21
36081066701,36081050700,99,2022-02-21
36081066900,36081050700,429,2022-02-21
36081067100,36081050700,956,2022-02-21
36081067700,36081050700,150,2022-02-21
36081067900,36081050700,299,2022-02-21
36081068300,36081050700,626,2022-02-21
36081068700,36081050700,230,2022-02-21
36081069000,36081050700,181,2022-02-21
36081069300,36081050700,141,2022-02-21
36081070300,36081050700,140,2022-02-21
36081071100,36081050700,166,2022-02-21
36081071600,36081050700,176,2022-02-21
36081071701,36081050700,227,2022-02-21
36081071702,36081050700,726,2022-02-21
36081072900,36081050700,233,2022-02-21
36081076901,36081050700,70,2022-02-21
36081077500,36081050700,66,2022-02-21
36081084900,36081050700,149,2022-02-21
36081085300,36081050700,71,2022-02-21
36081086900,36081050700,290,2022-02-21
36081087100,36081050700,77,2022-02-21
36081094500,36081050700,184,2022-02-21
36081097300,36081050700,83,2022-02-21
36081098100,36081050700,72,2022-02-21
36081098700,36081050700,171,2022-02-21
36081099704,36081050700,70,2022-02-21
36081109700,36081050700,118,2022-02-21
36081112900,36081050700,70,2022-02-21
36081117500,36081050700,79,2022-02-21
36081120500,36081050700,87,2022-02-21
36081122701,36081050700,219,2022-02-21
36081124700,36081050700,84,2022-02-21
36081126500,36081050700,81,2022-02-21
36081126700,36081050700,435,2022-02-21
36081127700,36081050700,72,2022-02-21
36081128300,36081050700,188,2022-02-21
36081134700,36081050700,180,2022-02-21
36081138501,36081050700,289,2022-02-21
36081142900,36081050700,73,2022-02-21
36081146300,36081050700,75,2022-02-21
36081152901,36081050700,78,2022-02-21
36085013201,36081050700,155,2022-02-21
36103110501,36081050700,67,2022-02-21
36119001504,36081050700,107,2022-02-21
36119002000,36081050700,110,2022-02-21
34003021500,36081050700,59,2022-02-28
34013004802,36081050700,76,2022-02-28
34013980200,36081050700,143,2022-02-28
34017007800,36081050700,62,2022-02-28
34023006606,36081050700,55,2022-02-28
34025810502,36081050700,64,2022-02-28
36005001900,36081050700,89,2022-02-28
36005005100,36081050700,63,2022-02-28
36005007300,36081050700,65,2022-02-28
36005016100,36081050700,102,2022-02-28
36005028500,36081050700,90,2022-02-28
36005035100,36081050700,257,2022-02-28
36005035900,36081050700,79,2022-02-28
36047001100,36081050700,150,2022-02-28
36047001500,36081050700,93,2022-02-28
36047006900,36081050700,59,2022-02-28
36047007700,36081050700,86,2022-02-28
36047013000,36081050700,63,2022-02-28
36047018600,36081050700,183,2022-02-28
36047029500,36081050700,63,2022-02-28
36047038100,36081050700,62,2022-02-28
36047040200,36081050700,63,2022-02-28
36047043900,36081050700,219,2022-02-28
36047044100,36081050700,119,2022-02-28
36047044300,36081050700,67,2022-02-28
36047044900,36081050700,57,2022-02-28
36047048100,36081050700,75,2022-02-28
36047048500,36081050700,87,2022-02-28
36047049500,36081050700,74,2022-02-28
36047050500,36081050700,63,2022-02-28
36047053900,36081050700,68,2022-02-28
36047055700,36081050700,65,2022-02-28
36047057500,36081050700,87,2022-02-28
36047059100,36081050700,123,2022-02-28
36047070203,36081050700,219,2022-02-28
36047095000,36081050700,63,2022-02-28
36047095400,36081050700,142,2022-02-28
36047102800,36081050700,89,2022-02-28
36047114400,36081050700,94,2022-02-28
36047116800,36081050700,75,2022-02-28
36059300600,36081050700,66,2022-02-28
36059300700,36081050700,62,2022-02-28
36059300900,36081050700,66,2022-02-28
36059302700,36081050700,62,2022-02-28
36059302800,36081050700,71,2022-02-28
36059302900,36081050700,79,2022-02-28
36059303102,36081050700,76,2022-02-28
36059303600,36081050700,85,2022-02-28
36059404400,36081050700,132,2022-02-28
36059404800,36081050700,76,2022-02-28
36059405200,36081050700,173,2022-02-28
36059406001,36081050700,59,2022-02-28
36059407301,36081050700,209,2022-02-28
36059410900,36081050700,72,2022-02-28
36059518900,36081050700,67,2022-02-28
36061000600,36081050700,89,2022-02-28
36061000700,36081050700,169,2022-02-28
36061001300,36081050700,131,2022-02-28
36061001501,36081050700,126,2022-02-28
36061001800,36081050700,57,2022-02-28
36061003300,36081050700,149,2022-02-28
36061003400,36081050700,72,2022-02-28
36061003601,36081050700,57,2022-02-28
36061004000,36081050700,71,2022-02-28
36061004300,36081050700,160,2022-02-28
36061004800,36081050700,142,2022-02-28
36061006200,36081050700,129,2022-02-28
36061007600,36081050700,57,2022-02-28
36061008000,36081050700,332,2022-02-28
36061008800,36081050700,83,2022-02-28
36061009300,36081050700,101,2022-02-28
36061009500,36081050700,286,2022-02-28
36061009900,36081050700,57,2022-02-28
36061010000,36081050700,69,2022-02-28
36061010300,36081050700,71,2022-02-28
36061010400,36081050700,87,2022-02-28
36061010900,36081050700,75,2022-02-28
36061011000,36081050700,90,2022-02-28
36061011100,36081050700,95,2022-02-28
36061011202,36081050700,76,2022-02-28
36061011600,36081050700,110,2022-02-28
36061011700,36081050700,99,2022-02-28
36061011900,36081050700,74,2022-02-28
36061013300,36081050700,66,2022-02-28
36061013700,36081050700,142,2022-02-28
36061013900,36081050700,57,2022-02-28
36061014300,36081050700,63,2022-02-28
36061015300,36081050700,82,2022-02-28
36061017800,36081050700,203,2022-02-28
36061019300,36081050700,209,2022-02-28
36061019500,36081050700,57,2022-02-28
36061024200,36081050700,69,2022-02-28
36061027300,36081050700,77,2022-02-28
36081000700,36081050700,266,2022-02-28
36081002500,36081050700,99,2022-02-28
36081003300,36081050700,61,2022-02-28
36081003700,36081050700,73,2022-02-28
36081004500,36081050700,127,2022-02-28
36081005500,36081050700,91,2022-02-28
36081006100,36081050700,57,2022-02-28
36081006201,36081050700,97,2022-02-28
36081011900,36081050700,89,2022-02-28
36081015500,36081050700,60,2022-02-28
36081015700,36081050700,65,2022-02-28
36081017100,36081050700,135,2022-02-28
36081017900,36081050700,208,2022-02-28
36081021900,36081050700,80,2022-02-28
36081023600,36081050700,77,2022-02-28
36081024000,36081050700,252,2022-02-28
36081024500,36081050700,76,2022-02-28
36081025100,36081050700,67,2022-02-28
36081026500,36081050700,109,2022-02-28
36081026700,36081050700,290,2022-02-28
36081027100,36081050700,57,2022-02-28
36081027300,36081050700,107,2022-02-28
36081027500,36081050700,124,2022-02-28
36081028300,36081050700,256,2022-02-28
36081028700,36081050700,90,2022-02-28
36081029100,36081050700,63,2022-02-28
36081029700,36081050700,115,2022-02-28
36081030903,36081050700,263,2022-02-28
36081030904,36081050700,72,2022-02-28
36081033100,36081050700,262,2022-02-28
36081033700,36081050700,74,2022-02-28
36081035300,36081050700,88,2022-02-28
36081037500,36081050700,72,2022-02-28
36081037700,36081050700,57,2022-02-28
36081037900,36081050700,69,2022-02-28
36081038302,36081050700,251,2022-02-28
36081040700,36081050700,63,2022-02-28
36081044302,36081050700,72,2022-02-28
36081044400,36081050700,85,2022-02-28
36081046100,36081050700,86,2022-02-28
36081046300,36081050700,176,2022-02-28
36081046500,36081050700,173,2022-02-28
36081046700,36081050700,86,2022-02-28
36081046900,36081050700,62,2022-02-28
36081047300,36081050700,590,2022-02-28
36081047500,36081050700,148,2022-02-28
36081047900,36081050700,313,2022-02-28
36081048100,36081050700,96,2022-02-28
36081048300,36081050700,83,2022-02-28
36081048900,36081050700,376,2022-02-28
36081049302,36081050700,474,2022-02-28
36081049700,36081050700,99,2022-02-28
36081049900,36081050700,1405,2022-02-28
36081050700,36081050700,502,2022-02-28
36081051100,36081050700,290,2022-02-28
36081051700,36081050700,65,2022-02-28
36081052000,36081050700,84,2022-02-28
36081053100,36081050700,313,2022-02-28
36081053500,36081050700,115,2022-02-28
36081053900,36081050700,86,2022-02-28
36081054500,36081050700,246,2022-02-28
36081055500,36081050700,75,2022-02-28
36081055700,36081050700,84,2022-02-28
36081057700,36081050700,162,2022-02-28
36081058300,36081050700,100,2022-02-28
36081059300,36081050700,86,2022-02-28
36081059500,36081050700,102,2022-02-28
36081061301,36081050700,574,2022-02-28
36081062100,36081050700,134,2022-02-28
36081062300,36081050700,67,2022-02-28
36081063200,36081050700,90,2022-02-28
36081063500,36081050700,92,2022-02-28
36081063700,36081050700,962,2022-02-28
36081063900,36081050700,100,2022-02-28
36081065703,36081050700,97,2022-02-28
36081066300,36081050700,719,2022-02-28
36081066501,36081050700,382,2022-02-28
36081066701,36081050700,166,2022-02-28
36081066900,36081050700,138,2022-02-28
36081067100,36081050700,700,2022-02-28
36081067700,36081050700,64,2022-02-28
36081067900,36081050700,146,2022-02-28
36081068300,36081050700,248,2022-02-28
36081069300,36081050700,78,2022-02-28
36081069500,36081050700,132,2022-02-28
36081069702,36081050700,80,2022-02-28
36081070300,36081050700,197,2022-02-28
36081071100,36081050700,267,2022-02-28
36081071303,36081050700,144,2022-02-28
36081071305,36081050700,159,2022-02-28
36081071600,36081050700,436,2022-02-28
