origin,destination,trips,date
36059416900,36081080900,229,2021-08-30
36059517301,36081080900,251,2021-08-30
36059517500,36081080900,158,2021-08-30
36059518900,36081080900,305,2021-08-30
36061000800,36081080900,153,2021-08-30
36061002900,36081080900,426,2021-08-30
36061003002,36081080900,173,2021-08-30
36061004100,36081080900,376,2021-08-30
36061005200,36081080900,126,2021-08-30
36061005800,36081080900,169,2021-08-30
36061006000,36081080900,407,2021-08-30
36061006200,36081080900,196,2021-08-30
36061006600,36081080900,157,2021-08-30
36061007000,36081080900,203,2021-08-30
36061007100,36081080900,145,2021-08-30
36061008700,36081080900,155,2021-08-30
36061009700,36081080900,163,2021-08-30
36061010300,36081080900,151,2021-08-30
36061011600,36081080900,148,2021-08-30
36061012500,36081080900,171,2021-08-30
36061012900,36081080900,151,2021-08-30
36061015300,36081080900,162,2021-08-30
36061018300,36081080900,112,2021-08-30
36061018900,36081080900,163,2021-08-30
36061019300,36081080900,295,2021-08-30
36061020000,36081080900,169,2021-08-30
36061023801,36081080900,332,2021-08-30
36061025100,36081080900,250,2021-08-30
36081000100,36081080900,569,2021-08-30
36081000700,36081080900,117,2021-08-30
36081001900,36081080900,195,2021-08-30
36081005700,36081080900,159,2021-08-30
36081005900,36081080900,131,2021-08-30
36081006300,36081080900,142,2021-08-30
36081006502,36081080900,177,2021-08-30
36081007300,36081080900,176,2021-08-30
36081007900,36081080900,161,2021-08-30
36081011700,36081080900,123,2021-08-30
36081013200,36081080900,148,2021-08-30
36081013700,36081080900,340,2021-08-30
36081017100,36081080900,135,2021-08-30
36081018101,36081080900,142,2021-08-30
36081019000,36081080900,160,2021-08-30
36081020500,36081080900,190,2021-08-30
36081021400,36081080900,141,2021-08-30
36081021600,36081080900,194,2021-08-30
36081022001,36081080900,650,2021-08-30
36081023500,36081080900,138,2021-08-30
36081024300,36081080900,321,2021-08-30
36081026200,36081080900,157,2021-08-30
36081027500,36081080900,112,2021-08-30
36081027700,36081080900,139,2021-08-30
36081028100,36081080900,253,2021-08-30
36081029400,36081080900,160,2021-08-30
36081030903,36081080900,263,2021-08-30
36081032700,36081080900,140,2021-08-30
36081037500,36081080900,119,2021-08-30
36081038302,36081080900,2077,2021-08-30
36081040100,36081080900,148,2021-08-30
36081040700,36081080900,134,2021-08-30
36081041300,36081080900,121,2021-08-30
36081042600,36081080900,243,2021-08-30
36081044601,36081080900,138,2021-08-30
36081045000,36081080900,142,2021-08-30
36081047300,36081080900,788,2021-08-30
36081048100,36081080900,193,2021-08-30
36081048500,36081080900,179,2021-08-30
36081049302,36081080900,119,2021-08-30
36081051100,36081080900,161,2021-08-30
36081061301,36081080900,187,2021-08-30
36081061900,36081080900,136,2021-08-30
36081063700,36081080900,249,2021-08-30
36081063900,36081080900,122,2021-08-30
36081064500,36081080900,163,2021-08-30
36081068300,36081080900,538,2021-08-30
36081068700,36081080900,481,2021-08-30
36081069300,36081080900,141,2021-08-30
36081069500,36081080900,150,2021-08-30
36081070300,36081080900,126,2021-08-30
36081070900,36081080900,138,2021-08-30
36081071100,36081080900,791,2021-08-30
36081071303,36081080900,422,2021-08-30
36081071304,36081080900,296,2021-08-30
36081071305,36081080900,272,2021-08-30
36081071306,36081080900,124,2021-08-30
36081071701,36081080900,379,2021-08-30
36081071702,36081080900,335,2021-08-30
36081072900,36081080900,126,2021-08-30
36081073700,36081080900,651,2021-08-30
36081073900,36081080900,607,2021-08-30
36081074100,36081080900,478,2021-08-30
36081074300,36081080900,516,2021-08-30
36081074700,36081080900,259,2021-08-30
36081076901,36081080900,505,2021-08-30
36081077500,36081080900,300,2021-08-30
36081077902,36081080900,3055,2021-08-30
36081077904,36081080900,1579,2021-08-30
36081077906,36081080900,1230,2021-08-30
36081077907,36081080900,960,2021-08-30
36081079701,36081080900,398,2021-08-30
36081079702,36081080900,130,2021-08-30
36081079900,36081080900,548,2021-08-30
36081080301,36081080900,137,2021-08-30
36081080302,36081080900,128,2021-08-30
36081080900,36081080900,2863,2021-08-30
36081084900,36081080900,551,2021-08-30
36081085300,36081080900,1295,2021-08-30
36081085500,36081080900,189,2021-08-30
36081086300,36081080900,126,2021-08-30
36081086400,36081080900,209,2021-08-30
36081086900,36081080900,1053,2021-08-30
36081087100,36081080900,1290,2021-08-30
36081088901,36081080900,225,2021-08-30
36081089200,36081080900,248,2021-08-30
36081090700,36081080900,135,2021-08-30
36081091900,36081080900,142,2021-08-30
36081092900,36081080900,266,2021-08-30
36081094500,36081080900,1844,2021-08-30
36081099701,36081080900,500,2021-08-30
36081099704,36081080900,119,2021-08-30
36081104700,36081080900,257,2021-08-30
36081105900,36081080900,248,2021-08-30
36081108500,36081080900,237,2021-08-30
36081109900,36081080900,155,2021-08-30
36081112300,36081080900,296,2021-08-30
36081115500,36081080900,112,2021-08-30
36081118100,36081080900,148,2021-08-30
36081119100,36081080900,125,2021-08-30
36081122300,36081080900,321,2021-08-30
36081122701,36081080900,130,2021-08-30
36081122702,36081080900,2132,2021-08-30
36081124100,36081080900,382,2021-08-30
36081124700,36081080900,543,2021-08-30
36081126500,36081080900,124,2021-08-30
36081126700,36081080900,126,2021-08-30
36081127700,36081080900,255,2021-08-30
36081128300,36081080900,527,2021-08-30
36081129102,36081080900,374,2021-08-30
36081133300,36081080900,127,2021-08-30
36081134100,36081080900,440,2021-08-30
36081134700,36081080900,808,2021-08-30
36081137700,36081080900,163,2021-08-30
36081145101,36081080900,123,2021-08-30
36081145102,36081080900,139,2021-08-30
36081146300,36081080900,318,2021-08-30
36081155102,36081080900,127,2021-08-30
36103112103,36081080900,124,2021-08-30
36103112204,36081080900,206,2021-08-30
36103122801,36081080900,237,2021-08-30
36103123402,36081080900,222,2021-08-30
36103134702,36081080900,177,2021-08-30
36103135301,36081080900,120,2021-08-30
36103147602,36081080900,151,2021-08-30
36103158007,36081080900,706,2021-08-30
36103158605,36081080900,134,2021-08-30
36103158712,36081080900,276,2021-08-30
36103169704,36081080900,122,2021-08-30
36119002000,36081080900,116,2021-08-30
34003061200,36081080900,544,2021-09-06
34013980200,36081080900,140,2021-09-06
34017018701,36081080900,106,2021-09-06
34017980100,36081080900,103,2021-09-06
36005000100,36081080900,404,2021-09-06
36005007500,36081080900,159,2021-09-06
36005042500,36081080900,191,2021-09-06
36047003700,36081080900,230,2021-09-06
36047006000,36081080900,140,2021-09-06
36047022000,36081080900,166,2021-09-06
36047022600,36081080900,188,2021-09-06
36047027100,36081080900,243,2021-09-06
36047028300,36081080900,203,2021-09-06
36047037000,36081080900,128,2021-09-06
36047040200,36081080900,141,2021-09-06
36047043100,36081080900,175,2021-09-06
36047056900,36081080900,156,2021-09-06
36047060000,36081080900,172,2021-09-06
36047069800,36081080900,137,2021-09-06
36047081600,36081080900,260,2021-09-06
36047094401,36081080900,148,2021-09-06
36047112800,36081080900,138,2021-09-06
36047117601,36081080900,150,2021-09-06
36047119000,36081080900,167,2021-09-06
36059300800,36081080900,142,2021-09-06
36059301600,36081080900,267,2021-09-06
36059301900,36081080900,166,2021-09-06
36059302800,36081080900,308,2021-09-06
36059303101,36081080900,270,2021-09-06
36059303201,36081080900,135,2021-09-06
36059404500,36081080900,113,2021-09-06
36059407301,36081080900,1224,2021-09-06
36059416201,36081080900,240,2021-09-06
36059416701,36081080900,123,2021-09-06
36059517600,36081080900,180,2021-09-06
36059517901,36081080900,134,2021-09-06
36059518501,36081080900,129,2021-09-06
36059518700,36081080900,325,2021-09-06
36061001501,36081080900,137,2021-09-06
36061001502,36081080900,175,2021-09-06
36061003800,36081080900,120,2021-09-06
36061004100,36081080900,253,2021-09-06
36061004500,36081080900,136,2021-09-06
36061005400,36081080900,123,2021-09-06
36061005502,36081080900,117,2021-09-06
36061005900,36081080900,131,2021-09-06
36061006100,36081080900,134,2021-09-06
36061006300,36081080900,337,2021-09-06
36061007100,36081080900,311,2021-09-06
36061007400,36081080900,277,2021-09-06
36061007800,36081080900,169,2021-09-06
36061009000,36081080900,209,2021-09-06
36061009400,36081080900,206,2021-09-06
36061009700,36081080900,215,2021-09-06
36061009900,36081080900,161,2021-09-06
36061010300,36081080900,628,2021-09-06
36061010900,36081080900,142,2021-09-06
36061011201,36081080900,128,2021-09-06
36061011500,36081080900,146,2021-09-06
36061011600,36081080900,865,2021-09-06
36061014700,36081080900,131,2021-09-06
36061015700,36081080900,185,2021-09-06
36061016900,36081080900,365,2021-09-06
36061019500,36081080900,226,2021-09-06
36061022200,36081080900,141,2021-09-06
36081001400,36081080900,119,2021-09-06
36081003300,36081080900,126,2021-09-06
36081003800,36081080900,151,2021-09-06
36081006100,36081080900,125,2021-09-06
36081006300,36081080900,233,2021-09-06
36081006501,36081080900,164,2021-09-06
36081006502,36081080900,190,2021-09-06
36081007900,36081080900,227,2021-09-06
36081013400,36081080900,178,2021-09-06
36081014202,36081080900,281,2021-09-06
36081015700,36081080900,151,2021-09-06
36081017900,36081080900,286,2021-09-06
36081021400,36081080900,133,2021-09-06
36081022002,36081080900,190,2021-09-06
36081023500,36081080900,331,2021-09-06
36081023600,36081080900,131,2021-09-06
36081025400,36081080900,374,2021-09-06
36081026100,36081080900,297,2021-09-06
36081026700,36081080900,139,2021-09-06
36081027300,36081080900,142,2021-09-06
36081029900,36081080900,138,2021-09-06
36081033700,36081080900,132,2021-09-06
36081036100,36081080900,144,2021-09-06
36081036800,36081080900,292,2021-09-06
36081037500,36081080900,124,2021-09-06
36081037900,36081080900,127,2021-09-06
36081038302,36081080900,1765,2021-09-06
36081040500,36081080900,163,2021-09-06
36081044302,36081080900,160,2021-09-06
36081045000,36081080900,118,2021-09-06
36081045500,36081080900,282,2021-09-06
36081049302,36081080900,120,2021-09-06
36081055100,36081080900,137,2021-09-06
36081056700,36081080900,151,2021-09-06
36081058200,36081080900,113,2021-09-06
36081061602,36081080900,182,2021-09-06
36081063700,36081080900,121,2021-09-06
36081064500,36081080900,138,2021-09-06
36081065703,36081080900,139,2021-09-06
36081068300,36081080900,121,2021-09-06
36081068700,36081080900,117,2021-09-06
36081069300,36081080900,400,2021-09-06
36081071100,36081080900,542,2021-09-06
36081071303,36081080900,246,2021-09-06
36081071305,36081080900,119,2021-09-06
36081071306,36081080900,148,2021-09-06
36081071600,36081080900,184,2021-09-06
36081071701,36081080900,135,2021-09-06
36081071702,36081080900,845,2021-09-06
36081073100,36081080900,128,2021-09-06
36081073700,36081080900,122,2021-09-06
36081073900,36081080900,843,2021-09-06
36081074100,36081080900,192,2021-09-06
36081074300,36081080900,136,2021-09-06
36081075701,36081080900,249,2021-09-06
36081076902,36081080900,121,2021-09-06
36081077902,36081080900,2162,2021-09-06
36081077903,36081080900,153,2021-09-06
36081077904,36081080900,1019,2021-09-06
36081077905,36081080900,207,2021-09-06
36081077906,36081080900,1136,2021-09-06
36081077907,36081080900,468,2021-09-06
36081077908,36081080900,198,2021-09-06
36081079702,36081080900,285,2021-09-06
36081079900,36081080900,595,2021-09-06
36081080302,36081080900,125,2021-09-06
36081080900,36081080900,2920,2021-09-06
36081083700,36081080900,129,2021-09-06
36081084900,36081080900,842,2021-09-06
36081085300,36081080900,549,2021-09-06
36081085700,36081080900,148,2021-09-06
36081086500,36081080900,126,2021-09-06
36081086900,36081080900,900,2021-09-06
36081087100,36081080900,1682,2021-09-06
36081088901,36081080900,124,2021-09-06
36081089200,36081080900,279,2021-09-06
36081091900,36081080900,141,2021-09-06
36081092500,36081080900,150,2021-09-06
36081094500,36081080900,978,2021-09-06
36081099704,36081080900,347,2021-09-06
36081101700,36081080900,148,2021-09-06
36081103201,36081080900,201,2021-09-06
36081103202,36081080900,170,2021-09-06
36081104700,36081080900,170,2021-09-06
36081109700,36081080900,177,2021-09-06
36081109900,36081080900,126,2021-09-06
36081112300,36081080900,406,2021-09-06
36081116300,36081080900,137,2021-09-06
36081116700,36081080900,153,2021-09-06
36081117100,36081080900,312,2021-09-06
36081117500,36081080900,120,2021-09-06
36081118100,36081080900,130,2021-09-06
36081119100,36081080900,218,2021-09-06
36081119300,36081080900,140,2021-09-06
36081121100,36081080900,162,2021-09-06
36081121500,36081080900,295,2021-09-06
36081122300,36081080900,156,2021-09-06
36081122701,36081080900,765,2021-09-06
36081122702,36081080900,1056,2021-09-06
36081124100,36081080900,125,2021-09-06
36081124700,36081080900,511,2021-09-06
36081125700,36081080900,484,2021-09-06
36081126500,36081080900,247,2021-09-06
36081127700,36081080900,252,2021-09-06
36081128300,36081080900,175,2021-09-06
36081129102,36081080900,151,2021-09-06
36081129104,36081080900,119,2021-09-06
36081133300,36081080900,393,2021-09-06
36081133900,36081080900,250,2021-09-06
36081134100,36081080900,131,2021-09-06
36081134700,36081080900,1085,2021-09-06
36081136700,36081080900,181,2021-09-06
36081137700,36081080900,159,2021-09-06
36081138501,36081080900,321,2021-09-06
36081144700,36081080900,129,2021-09-06
36081145101,36081080900,276,2021-09-06
36081146700,36081080900,161,2021-09-06
36081150701,36081080900,404,2021-09-06
36085027702,36081080900,134,2021-09-06
36103110200,36081080900,151,2021-09-06
36103122403,36081080900,301,2021-09-06
36103123402,36081080900,123,2021-09-06
36103134702,36081080900,119,2021-09-06
36103134704,36081080900,150,2021-09-06
36103135002,36081080900,135,2021-09-06
36103135003,36081080900,133,2021-09-06
34003061200,36081080900,241,2021-09-13
34017004800,36081080900,134,2021-09-13
34017019300,36081080900,97,2021-09-13
34029717300,36081080900,276,2021-09-13
36047000200,36081080900,133,2021-09-13
36047000501,36081080900,187,2021-09-13
36047005800,36081080900,120,2021-09-13
36047011800,36081080900,312,2021-09-13
36047024100,36081080900,129,2021-09-13
36047028300,36081080900,258,2021-09-13
36047031300,36081080900,167,2021-09-13
36047036900,36081080900,171,2021-09-13
36047038900,36081080900,135,2021-09-13
36047039000,36081080900,121,2021-09-13
36047039300,36081080900,170,2021-09-13
36047040500,36081080900,180,2021-09-13
36047040900,36081080900,135,2021-09-13
36047042700,36081080900,124,2021-09-13
36047043900,36081080900,128,2021-09-13
36047044900,36081080900,226,2021-09-13
36047049800,36081080900,127,2021-09-13
36047050700,36081080900,132,2021-09-13
36047051100,36081080900,117,2021-09-13
36047056900,36081080900,144,2021-09-13
36047060000,36081080900,171,2021-09-13
36047072800,36081080900,118,2021-09-13
36047087401,36081080900,163,2021-09-13
36047114201,36081080900,220,2021-09-13
36047117602,36081080900,436,2021-09-13
36047120800,36081080900,284,2021-09-13
36047121400,36081080900,180,2021-09-13
36059301300,36081080900,119,2021-09-13
36059302800,36081080900,386,2021-09-13
36059407301,36081080900,604,2021-09-13
36059411000,36081080900,168,2021-09-13
36059411200,36081080900,119,2021-09-13
36059411302,36081080900,151,2021-09-13
36059411400,36081080900,275,2021-09-13
36059411600,36081080900,110,2021-09-13
36059413300,36081080900,472,2021-09-13
36059415401,36081080900,156,2021-09-13
36059416500,36081080900,294,2021-09-13
36059416900,36081080900,490,2021-09-13
36059518800,36081080900,219,2021-09-13
36059519702,36081080900,153,2021-09-13
36059520100,36081080900,174,2021-09-13
36061001300,36081080900,183,2021-09-13
36061002602,36081080900,165,2021-09-13
36061003100,36081080900,124,2021-09-13
36061004000,36081080900,142,2021-09-13
36061004100,36081080900,259,2021-09-13
36061006100,36081080900,364,2021-09-13
36061006300,36081080900,523,2021-09-13
36061006900,36081080900,337,2021-09-13
36061008100,36081080900,155,2021-09-13
36061008700,36081080900,239,2021-09-13
36061009100,36081080900,132,2021-09-13
36061009300,36081080900,120,2021-09-13
36061009700,36081080900,163,2021-09-13
36061010300,36081080900,237,2021-09-13
36061011500,36081080900,144,2021-09-13
36061011600,36081080900,262,2021-09-13
36061012200,36081080900,110,2021-09-13
36061012600,36081080900,160,2021-09-13
36061013500,36081080900,149,2021-09-13
36061013700,36081080900,130,2021-09-13
36061018100,36081080900,118,2021-09-13
36061018500,36081080900,159,2021-09-13
36061018900,36081080900,142,2021-09-13
36061019100,36081080900,139,2021-09-13
36061019300,36081080900,352,2021-09-13
36061020000,36081080900,135,2021-09-13
36061022200,36081080900,118,2021-09-13
36061031703,36081080900,211,2021-09-13
36081000100,36081080900,295,2021-09-13
36081001000,36081080900,144,2021-09-13
36081001400,36081080900,137,2021-09-13
36081001900,36081080900,136,2021-09-13
36081003100,36081080900,174,2021-09-13
36081003200,36081080900,116,2021-09-13
36081005900,36081080900,129,2021-09-13
36081006300,36081080900,119,2021-09-13
36081009400,36081080900,116,2021-09-13
36081011500,36081080900,110,2021-09-13
36081013200,36081080900,170,2021-09-13
36081015900,36081080900,176,2021-09-13
36081020800,36081080900,138,2021-09-13
36081021900,36081080900,160,2021-09-13
36081022001,36081080900,209,2021-09-13
36081024000,36081080900,136,2021-09-13
36081024900,36081080900,243,2021-09-13
36081025500,36081080900,118,2021-09-13
36081026901,36081080900,323,2021-09-13
36081027100,36081080900,110,2021-09-13
36081027500,36081080900,160,2021-09-13
36081028900,36081080900,126,2021-09-13
36081029300,36081080900,141,2021-09-13
36081029700,36081080900,242,2021-09-13
36081037300,36081080900,212,2021-09-13
36081037500,36081080900,125,2021-09-13
36081037900,36081080900,164,2021-09-13
36081038302,36081080900,2525,2021-09-13
36081039900,36081080900,173,2021-09-13
36081044302,36081080900,234,2021-09-13
36081055100,36081080900,161,2021-09-13
36081061602,36081080900,176,2021-09-13
36081063700,36081080900,540,2021-09-13
36081066701,36081080900,145,2021-09-13
36081067100,36081080900,123,2021-09-13
36081068300,36081080900,272,2021-09-13
36081069300,36081080900,483,2021-09-13
36081070700,36081080900,130,2021-09-13
36081071100,36081080900,242,2021-09-13
36081071304,36081080900,375,2021-09-13
36081071305,36081080900,143,2021-09-13
36081071701,36081080900,110,2021-09-13
36081071702,36081080900,864,2021-09-13
36081072100,36081080900,186,2021-09-13
36081073700,36081080900,129,2021-09-13
36081073900,36081080900,855,2021-09-13
36081074100,36081080900,361,2021-09-13
36081074300,36081080900,257,2021-09-13
36081075701,36081080900,136,2021-09-13
36081075702,36081080900,227,2021-09-13
36081077300,36081080900,141,2021-09-13
36081077902,36081080900,3127,2021-09-13
36081077904,36081080900,1089,2021-09-13
36081077906,36081080900,2579,2021-09-13
36081077907,36081080900,283,2021-09-13
36081077908,36081080900,222,2021-09-13
36081079701,36081080900,294,2021-09-13
36081079702,36081080900,140,2021-09-13
36081079900,36081080900,389,2021-09-13
36081080301,36081080900,358,2021-09-13
36081080302,36081080900,160,2021-09-13
36081080900,36081080900,3424,2021-09-13
36081083700,36081080900,182,2021-09-13
36081084500,36081080900,383,2021-09-13
36081084900,36081080900,622,2021-09-13
36081085300,36081080900,813,2021-09-13
36081085500,36081080900,204,2021-09-13
36081085700,36081080900,151,2021-09-13
36081086100,36081080900,436,2021-09-13
36081086500,36081080900,126,2021-09-13
36081086900,36081080900,1936,2021-09-13
36081087100,36081080900,2369,2021-09-13
36081088901,36081080900,238,2021-09-13
36081090700,36081080900,467,2021-09-13
36081094500,36081080900,901,2021-09-13
36081098100,36081080900,147,2021-09-13
36081098700,36081080900,162,2021-09-13
36081099704,36081080900,295,2021-09-13
36081101700,36081080900,181,2021-09-13
36081102900,36081080900,310,2021-09-13
36081104700,36081080900,236,2021-09-13
36081109700,36081080900,530,2021-09-13
36081109900,36081080900,115,2021-09-13
36081112300,36081080900,315,2021-09-13
36081112900,36081080900,122,2021-09-13
36081115500,36081080900,149,2021-09-13
36081115700,36081080900,188,2021-09-13
36081115900,36081080900,337,2021-09-13
36081116100,36081080900,165,2021-09-13
36081116300,36081080900,297,2021-09-13
36081119300,36081080900,300,2021-09-13
36081121100,36081080900,124,2021-09-13
36081121500,36081080900,376,2021-09-13
36081122300,36081080900,233,2021-09-13
36081122701,36081080900,484,2021-09-13
36081122702,36081080900,1813,2021-09-13
36081124100,36081080900,130,2021-09-13
36081124700,36081080900,163,2021-09-13
36081125700,36081080900,697,2021-09-13
36081126500,36081080900,115,2021-09-13
36081126700,36081080900,747,2021-09-13
36081127700,36081080900,781,2021-09-13
36081128300,36081080900,186,2021-09-13
36081129102,36081080900,392,2021-09-13
36081133300,36081080900,122,2021-09-13
36081133900,36081080900,236,2021-09-13
36081134100,36081080900,273,2021-09-13
36081134700,36081080900,775,2021-09-13
36081136700,36081080900,145,2021-09-13
36081137700,36081080900,166,2021-09-13
36081141700,36081080900,391,2021-09-13
36081144700,36081080900,610,2021-09-13
36081145101,36081080900,238,2021-09-13
36081145900,36081080900,143,2021-09-13
36081146300,36081080900,128,2021-09-13
36081152902,36081080900,160,2021-09-13
36103112214,36081080900,140,2021-09-13
36103134704,36081080900,182,2021-09-13
36103135002,36081080900,137,2021-09-13
36103135401,36081080900,124,2021-09-13
36103145604,36081080900,191,2021-09-13
36103145804,36081080900,118,2021-09-13
36103146202,36081080900,209,2021-09-13
36103146300,36081080900,170,2021-09-13
36103158007,36081080900,948,2021-09-13
36103169701,36081080900,317,2021-09-13
36103169704,36081080900,416,2021-09-13
34013008000,36081080900,110,2021-09-20
34017017900,36081080900,107,2021-09-20
34025805800,36081080900,107,2021-09-20
34029720101,36081080900,116,2021-09-20
36005000100,36081080900,644,2021-09-20
36047005800,36081080900,160,2021-09-20
36047023200,36081080900,257,2021-09-20
36047023500,36081080900,144,2021-09-20
36047026500,36081080900,155,2021-09-20
36047027100,36081080900,109,2021-09-20
36047029900,36081080900,128,2021-09-20
36047030300,36081080900,118,2021-09-20
36047035200,36081080900,120,2021-09-20
36047036100,36081080900,172,2021-09-20
36047036900,36081080900,155,2021-09-20
36047037700,36081080900,174,2021-09-20
36047039500,36081080900,414,2021-09-20
36047053800,36081080900,391,2021-09-20
36047055200,36081080900,284,2021-09-20
36047070202,36081080900,158,2021-09-20
36047074400,36081080900,152,2021-09-20
36047117602,36081080900,407,2021-09-20
36047120000,36081080900,152,2021-09-20
36047122000,36081080900,162,2021-09-20
36059301000,36081080900,169,2021-09-20
36059302800,36081080900,380,2021-09-20
36059303800,36081080900,140,2021-09-20
36059405200,36081080900,135,2021-09-20
36059405301,36081080900,133,2021-09-20
36059405800,36081080900,130,2021-09-20
36059407301,36081080900,928,2021-09-20
36059410500,36081080900,183,2021-09-20
36059412301,36081080900,116,2021-09-20
36059413700,36081080900,162,2021-09-20
36059415401,36081080900,530,2021-09-20
36059416900,36081080900,204,2021-09-20
36059518900,36081080900,370,2021-09-20
36061000800,36081080900,141,2021-09-20
36061002700,36081080900,224,2021-09-20
36061002900,36081080900,109,2021-09-20
36061003100,36081080900,398,2021-09-20
36061004900,36081080900,153,2021-09-20
36061005200,36081080900,155,2021-09-20
36061005501,36081080900,177,2021-09-20
36061005600,36081080900,261,2021-09-20
36061005800,36081080900,131,2021-09-20
36061006300,36081080900,160,2021-09-20
36061006900,36081080900,205,2021-09-20
36061007600,36081080900,132,2021-09-20
36061008000,36081080900,126,2021-09-20
36061009700,36081080900,145,2021-09-20
36061009900,36081080900,151,2021-09-20
36061010100,36081080900,332,2021-09-20
36061010200,36081080900,213,2021-09-20
36061010400,36081080900,346,2021-09-20
36061011300,36081080900,329,2021-09-20
36061011600,36081080900,521,2021-09-20
36061012500,36081080900,149,2021-09-20
36061013100,36081080900,155,2021-09-20
36061013700,36081080900,526,2021-09-20
36061013900,36081080900,138,2021-09-20
36061014700,36081080900,151,2021-09-20
36061018900,36081080900,157,2021-09-20
36061019300,36081080900,155,2021-09-20
36061019800,36081080900,140,2021-09-20
36061021703,36081080900,180,2021-09-20
36061022200,36081080900,276,2021-09-20
36061023801,36081080900,130,2021-09-20
36061024000,36081080900,147,2021-09-20
36081001400,36081080900,272,2021-09-20
36081001900,36081080900,131,2021-09-20
36081003700,36081080900,217,2021-09-20
36081006100,36081080900,130,2021-09-20
36081012601,36081080900,135,2021-09-20
36081013400,36081080900,149,2021-09-20
36081014202,36081080900,122,2021-09-20
36081017200,36081080900,206,2021-09-20
36081017900,36081080900,288,2021-09-20
36081021200,36081080900,140,2021-09-20
36081021400,36081080900,205,2021-09-20
36081021600,36081080900,301,2021-09-20
36081022001,36081080900,307,2021-09-20
36081023600,36081080900,198,2021-09-20
36081024300,36081080900,305,2021-09-20
36081024900,36081080900,135,2021-09-20
36081026100,36081080900,271,2021-09-20
36081026700,36081080900,238,2021-09-20
36081026901,36081080900,117,2021-09-20
36081027500,36081080900,158,2021-09-20
36081027700,36081080900,186,2021-09-20
36081028700,36081080900,203,2021-09-20
36081029100,36081080900,113,2021-09-20
36081029400,36081080900,156,2021-09-20
36081033100,36081080900,181,2021-09-20
36081034700,36081080900,133,2021-09-20
36081037500,36081080900,232,2021-09-20
36081038302,36081080900,2123,2021-09-20
36081040900,36081080900,936,2021-09-20
36081041100,36081080900,209,2021-09-20
36081043702,36081080900,141,2021-09-20
36081044302,36081080900,327,2021-09-20
36081046200,36081080900,133,2021-09-20
36081047300,36081080900,402,2021-09-20
36081048500,36081080900,156,2021-09-20
36081053100,36081080900,298,2021-09-20
36081055100,36081080900,116,2021-09-20
36081055600,36081080900,201,2021-09-20
36081061301,36081080900,135,2021-09-20
36081063700,36081080900,121,2021-09-20
36081063800,36081080900,165,2021-09-20
36081065702,36081080900,113,2021-09-20
36081071100,36081080900,717,2021-09-20
36081071303,36081080900,410,2021-09-20
36081071305,36081080900,188,2021-09-20
36081071306,36081080900,109,2021-09-20
36081071600,36081080900,317,2021-09-20
36081071701,36081080900,464,2021-09-20
36081071702,36081080900,988,2021-09-20
36081072100,36081080900,507,2021-09-20
36081073700,36081080900,119,2021-09-20
36081073900,36081080900,447,2021-09-20
36081074100,36081080900,486,2021-09-20
36081074300,36081080900,134,2021-09-20
36081076901,36081080900,144,2021-09-20
36081077902,36081080900,2471,2021-09-20
36081077903,36081080900,489,2021-09-20
36081077904,36081080900,1563,2021-09-20
36081077906,36081080900,925,2021-09-20
36081077907,36081080900,600,2021-09-20
36081077908,36081080900,373,2021-09-20
36081079702,36081080900,554,2021-09-20
36081079900,36081080900,867,2021-09-20
36081080301,36081080900,361,2021-09-20
36081080900,36081080900,3114,2021-09-20
36081081800,36081080900,133,2021-09-20
36081083700,36081080900,290,2021-09-20
36081084500,36081080900,441,2021-09-20
36081084900,36081080900,232,2021-09-20
36081085300,36081080900,875,2021-09-20
36081085500,36081080900,345,2021-09-20
36081085900,36081080900,140,2021-09-20
36081086400,36081080900,255,2021-09-20
36081086900,36081080900,759,2021-09-20
36081087100,36081080900,1522,2021-09-20
36081088901,36081080900,747,2021-09-20
36081089200,36081080900,122,2021-09-20
36081090700,36081080900,278,2021-09-20
36081094500,36081080900,1193,2021-09-20
36081099704,36081080900,280,2021-09-20
36081102900,36081080900,159,2021-09-20
36081108500,36081080900,138,2021-09-20
36081109900,36081080900,125,2021-09-20
36081112300,36081080900,536,2021-09-20
36081115100,36081080900,133,2021-09-20
36081115500,36081080900,109,2021-09-20
36081116300,36081080900,161,2021-09-20
36081116700,36081080900,109,2021-09-20
36081117100,36081080900,130,2021-09-20
36081119100,36081080900,257,2021-09-20
36081119300,36081080900,148,2021-09-20
36081120300,36081080900,379,2021-09-20
36081120500,36081080900,524,2021-09-20
36081121500,36081080900,148,2021-09-20
36081122300,36081080900,109,2021-09-20
36081122701,36081080900,265,2021-09-20
36081122702,36081080900,1906,2021-09-20
36081124100,36081080900,260,2021-09-20
36081124700,36081080900,126,2021-09-20
36081125700,36081080900,146,2021-09-20
36081126500,36081080900,267,2021-09-20
36081127700,36081080900,561,2021-09-20
36081128300,36081080900,338,2021-09-20
36081129102,36081080900,333,2021-09-20
36081130100,36081080900,215,2021-09-20
36081134100,36081080900,405,2021-09-20
36081134700,36081080900,1424,2021-09-20
36081141700,36081080900,448,2021-09-20
36081143500,36081080900,167,2021-09-20
36081145101,36081080900,401,2021-09-20
36081146300,36081080900,201,2021-09-20
36081146700,36081080900,126,2021-09-20
36081155102,36081080900,127,2021-09-20
36087011301,36081080900,144,2021-09-20
36103111801,36081080900,142,2021-09-20
