origin,destination,trips,date
36061030900,36005024700,797,2021-08-09
36061031100,36005024700,158,2021-08-09
36081005900,36005024700,152,2021-08-09
36081006100,36005024700,184,2021-08-09
36081094500,36005024700,129,2021-08-09
36087011102,36005024700,224,2021-08-09
36119000201,36005024700,126,2021-08-09
36119000900,36005024700,266,2021-08-09
36119002104,36005024700,163,2021-08-09
36119002105,36005024700,157,2021-08-09
36119002404,36005024700,241,2021-08-09
34003002100,36005024700,126,2021-08-16
34003013001,36005024700,292,2021-08-16
34003042500,36005024700,111,2021-08-16
34003055200,36005024700,138,2021-08-16
34017014101,36005024700,212,2021-08-16
34017019800,36005024700,109,2021-08-16
36005005300,36005024700,146,2021-08-16
36005014500,36005024700,342,2021-08-16
36005019500,36005024700,112,2021-08-16
36005019900,36005024700,313,2021-08-16
36005020502,36005024700,589,2021-08-16
36005022101,36005024700,121,2021-08-16
36005023703,36005024700,272,2021-08-16
36005023900,36005024700,148,2021-08-16
36005024100,36005024700,257,2021-08-16
36005024300,36005024700,311,2021-08-16
36005024501,36005024700,456,2021-08-16
36005024502,36005024700,314,2021-08-16
36005024700,36005024700,897,2021-08-16
36005025100,36005024700,144,2021-08-16
36005025300,36005024700,134,2021-08-16
36005025500,36005024700,634,2021-08-16
36005026500,36005024700,156,2021-08-16
36005026701,36005024700,164,2021-08-16
36005028300,36005024700,245,2021-08-16
36005028500,36005024700,124,2021-08-16
36005028900,36005024700,189,2021-08-16
36005029302,36005024700,112,2021-08-16
36005031900,36005024700,240,2021-08-16
36005032300,36005024700,154,2021-08-16
36005033201,36005024700,158,2021-08-16
36005034300,36005024700,189,2021-08-16
36005039700,36005024700,160,2021-08-16
36005040502,36005024700,242,2021-08-16
36005040900,36005024700,218,2021-08-16
36005046201,36005024700,214,2021-08-16
36047039100,36005024700,268,2021-08-16
36061000700,36005024700,157,2021-08-16
36061000900,36005024700,373,2021-08-16
36061002100,36005024700,151,2021-08-16
36061002900,36005024700,153,2021-08-16
36061003001,36005024700,118,2021-08-16
36061007000,36005024700,154,2021-08-16
36061007200,36005024700,164,2021-08-16
36061007800,36005024700,535,2021-08-16
36061010900,36005024700,147,2021-08-16
36061014300,36005024700,127,2021-08-16
36061014900,36005024700,677,2021-08-16
36061016600,36005024700,137,2021-08-16
36061016800,36005024700,167,2021-08-16
36061017200,36005024700,249,2021-08-16
36061019600,36005024700,120,2021-08-16
36061020800,36005024700,157,2021-08-16
36061022102,36005024700,177,2021-08-16
36061028100,36005024700,138,2021-08-16
36061030300,36005024700,292,2021-08-16
36061030900,36005024700,635,2021-08-16
36061031100,36005024700,159,2021-08-16
36081018102,36005024700,235,2021-08-16
36081032000,36005024700,408,2021-08-16
36081037600,36005024700,187,2021-08-16
36081071600,36005024700,251,2021-08-16
36081094500,36005024700,238,2021-08-16
36081117100,36005024700,165,2021-08-16
36087011102,36005024700,152,2021-08-16
36119002104,36005024700,576,2021-08-16
36119008602,36005024700,175,2021-08-16
36119010801,36005024700,125,2021-08-16
36119011500,36005024700,151,2021-08-16
34003019204,36005024700,115,2021-08-23
34013007400,36005024700,127,2021-08-23
34013980200,36005024700,134,2021-08-23
34039035400,36005024700,168,2021-08-23
36005006100,36005024700,319,2021-08-23
36005006500,36005024700,673,2021-08-23
36005009000,36005024700,173,2021-08-23
36005013300,36005024700,173,2021-08-23
36005013500,36005024700,201,2021-08-23
36005014500,36005024700,118,2021-08-23
36005014701,36005024700,159,2021-08-23
36005016500,36005024700,122,2021-08-23
36005018900,36005024700,223,2021-08-23
36005020501,36005024700,181,2021-08-23
36005020502,36005024700,287,2021-08-23
36005021501,36005024700,167,2021-08-23
36005021502,36005024700,158,2021-08-23
36005022300,36005024700,133,2021-08-23
36005023100,36005024700,119,2021-08-23
36005023501,36005024700,275,2021-08-23
36005023502,36005024700,184,2021-08-23
36005023702,36005024700,138,2021-08-23
36005023800,36005024700,186,2021-08-23
36005023900,36005024700,160,2021-08-23
36005024100,36005024700,124,2021-08-23
36005024300,36005024700,129,2021-08-23
36005024501,36005024700,620,2021-08-23
36005024502,36005024700,967,2021-08-23
36005024700,36005024700,841,2021-08-23
36005024900,36005024700,342,2021-08-23
36005025100,36005024700,307,2021-08-23
36005025700,36005024700,149,2021-08-23
36005026500,36005024700,316,2021-08-23
36005026701,36005024700,160,2021-08-23
36005028300,36005024700,118,2021-08-23
36005030200,36005024700,187,2021-08-23
36005032300,36005024700,394,2021-08-23
36005040502,36005024700,380,2021-08-23
36005042100,36005024700,116,2021-08-23
36005043100,36005024700,297,2021-08-23
36005043500,36005024700,173,2021-08-23
36047031500,36005024700,136,2021-08-23
36061002100,36005024700,347,2021-08-23
36061008400,36005024700,148,2021-08-23
36061010900,36005024700,134,2021-08-23
36061011300,36005024700,144,2021-08-23
36061011900,36005024700,111,2021-08-23
36061017700,36005024700,129,2021-08-23
36061018800,36005024700,178,2021-08-23
36061020000,36005024700,131,2021-08-23
36061020101,36005024700,198,2021-08-23
36061020800,36005024700,161,2021-08-23
36061022600,36005024700,134,2021-08-23
36061025300,36005024700,148,2021-08-23
36061026100,36005024700,179,2021-08-23
36061026900,36005024700,135,2021-08-23
36061028700,36005024700,150,2021-08-23
36061029100,36005024700,161,2021-08-23
36061031100,36005024700,329,2021-08-23
36087011102,36005024700,343,2021-08-23
36103158007,36005024700,274,2021-08-23
36119002000,36005024700,184,2021-08-23
36119002104,36005024700,251,2021-08-23
36119002404,36005024700,123,2021-08-23
36119003500,36005024700,153,2021-08-23
36119005701,36005024700,250,2021-08-23
36119006000,36005024700,255,2021-08-23
36119011000,36005024700,321,2021-08-23
34013980200,36005024700,382,2021-08-30
34017014600,36005024700,243,2021-08-30
34039035400,36005024700,127,2021-08-30
36005005200,36005024700,218,2021-08-30
36005005300,36005024700,193,2021-08-30
36005006300,36005024700,121,2021-08-30
36005006700,36005024700,154,2021-08-30
36005014300,36005024700,164,2021-08-30
36005014500,36005024700,291,2021-08-30
36005016500,36005024700,141,2021-08-30
36005017701,36005024700,157,2021-08-30
36005019700,36005024700,162,2021-08-30
36005019900,36005024700,190,2021-08-30
36005020502,36005024700,472,2021-08-30
36005022300,36005024700,175,2021-08-30
36005022701,36005024700,172,2021-08-30
36005023301,36005024700,199,2021-08-30
36005024300,36005024700,134,2021-08-30
36005024501,36005024700,420,2021-08-30
36005024502,36005024700,1101,2021-08-30
36005024700,36005024700,964,2021-08-30
36005025100,36005024700,295,2021-08-30
36005025500,36005024700,237,2021-08-30
36005026500,36005024700,150,2021-08-30
36005027300,36005024700,488,2021-08-30
36005027900,36005024700,146,2021-08-30
36005028300,36005024700,119,2021-08-30
36005029302,36005024700,160,2021-08-30
36005031900,36005024700,394,2021-08-30
36005033600,36005024700,156,2021-08-30
36005036300,36005024700,126,2021-08-30
36005037400,36005024700,135,2021-08-30
36005039700,36005024700,173,2021-08-30
36005041800,36005024700,154,2021-08-30
36005042000,36005024700,182,2021-08-30
36005042100,36005024700,150,2021-08-30
36005042600,36005024700,125,2021-08-30
36005043500,36005024700,170,2021-08-30
36047042900,36005024700,139,2021-08-30
36061018200,36005024700,133,2021-08-30
36061019800,36005024700,112,2021-08-30
36061023600,36005024700,304,2021-08-30
36061025100,36005024700,129,2021-08-30
36061030300,36005024700,131,2021-08-30
36081037600,36005024700,225,2021-08-30
36081068300,36005024700,124,2021-08-30
36103158007,36005024700,693,2021-08-30
36103158104,36005024700,126,2021-08-30
34003036100,36005024700,150,2021-09-06
36005000400,36005024700,160,2021-09-06
36005005002,36005024700,136,2021-09-06
36005005100,36005024700,135,2021-09-06
36005005300,36005024700,165,2021-09-06
36005006500,36005024700,155,2021-09-06
36005014500,36005024700,145,2021-09-06
36005017701,36005024700,168,2021-09-06
36005020502,36005024700,163,2021-09-06
36005021301,36005024700,122,2021-09-06
36005021700,36005024700,198,2021-09-06
36005021900,36005024700,159,2021-09-06
36005023501,36005024700,149,2021-09-06
36005023702,36005024700,154,2021-09-06
36005023703,36005024700,125,2021-09-06
36005023900,36005024700,269,2021-09-06
36005024300,36005024700,127,2021-09-06
36005024501,36005024700,500,2021-09-06
36005024502,36005024700,196,2021-09-06
36005024700,36005024700,909,2021-09-06
36005024900,36005024700,219,2021-09-06
36005025100,36005024700,143,2021-09-06
36005025500,36005024700,209,2021-09-06
36005026701,36005024700,173,2021-09-06
36005026702,36005024700,158,2021-09-06
36005027900,36005024700,167,2021-09-06
36005028300,36005024700,123,2021-09-06
36005028900,36005024700,157,2021-09-06
36005031000,36005024700,144,2021-09-06
36005031900,36005024700,326,2021-09-06
36005032300,36005024700,246,2021-09-06
36005033400,36005024700,180,2021-09-06
36005037504,36005024700,153,2021-09-06
36005038302,36005024700,140,2021-09-06
36005038500,36005024700,150,2021-09-06
36005039700,36005024700,148,2021-09-06
36005046201,36005024700,225,2021-09-06
36047119200,36005024700,197,2021-09-06
36059405200,36005024700,130,2021-09-06
36059410900,36005024700,146,2021-09-06
36061000900,36005024700,269,2021-09-06
36061003300,36005024700,356,2021-09-06
36061006600,36005024700,198,2021-09-06
36061007800,36005024700,209,2021-09-06
36061010100,36005024700,126,2021-09-06
36061014300,36005024700,190,2021-09-06
36061017200,36005024700,126,2021-09-06
36061020101,36005024700,219,2021-09-06
36061022600,36005024700,156,2021-09-06
36061028700,36005024700,304,2021-09-06
36061030900,36005024700,431,2021-09-06
36087011102,36005024700,201,2021-09-06
36103134703,36005024700,146,2021-09-06
36103158006,36005024700,146,2021-09-06
36103158007,36005024700,402,2021-09-06
36119000900,36005024700,255,2021-09-06
36119002104,36005024700,270,2021-09-06
36119002404,36005024700,122,2021-09-06
36119006000,36005024700,493,2021-09-06
36119010803,36005024700,124,2021-09-06
34003013002,36005024700,124,2021-09-13
34013980200,36005024700,168,2021-09-13
34017014200,36005024700,105,2021-09-13
34039035300,36005024700,127,2021-09-13
36005004300,36005024700,360,2021-09-13
36005005300,36005024700,312,2021-09-13
36005009300,36005024700,193,2021-09-13
36005009600,36005024700,259,2021-09-13
36005012500,36005024700,167,2021-09-13
36005014500,36005024700,210,2021-09-13
36005020100,36005024700,185,2021-09-13
36005020502,36005024700,624,2021-09-13
36005021501,36005024700,488,2021-09-13
36005021502,36005024700,178,2021-09-13
36005022300,36005024700,201,2021-09-13
36005022500,36005024700,384,2021-09-13
36005022701,36005024700,145,2021-09-13
36005022800,36005024700,200,2021-09-13
36005022902,36005024700,141,2021-09-13
36005023301,36005024700,182,2021-09-13
36005024100,36005024700,251,2021-09-13
36005024300,36005024700,305,2021-09-13
36005024501,36005024700,470,2021-09-13
36005024502,36005024700,629,2021-09-13
36005024700,36005024700,983,2021-09-13
36005024900,36005024700,197,2021-09-13
36005025100,36005024700,339,2021-09-13
36005025300,36005024700,123,2021-09-13
36005025500,36005024700,337,2021-09-13
36005028300,36005024700,123,2021-09-13
36005028900,36005024700,235,2021-09-13
36005029302,36005024700,189,2021-09-13
36005029700,36005024700,209,2021-09-13
36005033000,36005024700,128,2021-09-13
36005033500,36005024700,184,2021-09-13
36005038100,36005024700,124,2021-09-13
36005039400,36005024700,229,2021-09-13
36005039500,36005024700,148,2021-09-13
36005039700,36005024700,169,2021-09-13
36005042100,36005024700,217,2021-09-13
36005042200,36005024700,138,2021-09-13
36005044901,36005024700,128,2021-09-13
36005046201,36005024700,147,2021-09-13
36061000700,36005024700,128,2021-09-13
36061003900,36005024700,327,2021-09-13
36061007000,36005024700,177,2021-09-13
36061007800,36005024700,213,2021-09-13
36061009600,36005024700,136,2021-09-13
36061012500,36005024700,123,2021-09-13
36061013500,36005024700,325,2021-09-13
36061014300,36005024700,152,2021-09-13
36061016400,36005024700,411,2021-09-13
36061016600,36005024700,245,2021-09-13
36061016800,36005024700,159,2021-09-13
36061017000,36005024700,138,2021-09-13
36061017200,36005024700,292,2021-09-13
36061017800,36005024700,123,2021-09-13
36061018000,36005024700,282,2021-09-13
36061022200,36005024700,135,2021-09-13
36061022500,36005024700,165,2021-09-13
36061022900,36005024700,294,2021-09-13
36061025300,36005024700,372,2021-09-13
36061026300,36005024700,147,2021-09-13
36061026500,36005024700,138,2021-09-13
36061029900,36005024700,255,2021-09-13
36061030900,36005024700,588,2021-09-13
36081006100,36005024700,179,2021-09-13
36119000900,36005024700,129,2021-09-13
36119002105,36005024700,154,2021-09-13
36119002404,36005024700,270,2021-09-13
36119005701,36005024700,122,2021-09-13
36119006000,36005024700,137,2021-09-13
36119013202,36005024700,152,2021-09-13
34003003402,36005024700,122,2021-09-20
34003013001,36005024700,109,2021-09-20
34017014101,36005024700,181,2021-09-20
34039033000,36005024700,124,2021-09-20
36005005200,36005024700,227,2021-09-20
36005006500,36005024700,261,2021-09-20
36005007100,36005024700,132,2021-09-20
36005011502,36005024700,218,2021-09-20
36005014500,36005024700,626,2021-09-20
36005017701,36005024700,171,2021-09-20
36005017901,36005024700,159,2021-09-20
36005020502,36005024700,324,2021-09-20
36005021301,36005024700,164,2021-09-20
36005021502,36005024700,144,2021-09-20
36005021900,36005024700,145,2021-09-20
36005023501,36005024700,148,2021-09-20
36005023702,36005024700,198,2021-09-20
36005023900,36005024700,133,2021-09-20
36005024100,36005024700,252,2021-09-20
36005024300,36005024700,783,2021-09-20
36005024501,36005024700,311,2021-09-20
36005024502,36005024700,650,2021-09-20
36005024700,36005024700,565,2021-09-20
36005025300,36005024700,169,2021-09-20
36005025500,36005024700,173,2021-09-20
36005025700,36005024700,143,2021-09-20
36005027700,36005024700,142,2021-09-20
36005028300,36005024700,453,2021-09-20
36005028900,36005024700,120,2021-09-20
36005031900,36005024700,362,2021-09-20
36005033000,36005024700,139,2021-09-20
36005033700,36005024700,128,2021-09-20
36005037504,36005024700,125,2021-09-20
36005038100,36005024700,129,2021-09-20
36005038302,36005024700,117,2021-09-20
36005040100,36005024700,127,2021-09-20
36005040702,36005024700,241,2021-09-20
36005043500,36005024700,165,2021-09-20
36005044901,36005024700,138,2021-09-20
36047001500,36005024700,143,2021-09-20
36047018300,36005024700,113,2021-09-20
36061000700,36005024700,129,2021-09-20
36061000900,36005024700,186,2021-09-20
36061003601,36005024700,137,2021-09-20
36061003900,36005024700,173,2021-09-20
36061006200,36005024700,185,2021-09-20
36061007200,36005024700,147,2021-09-20
36061007600,36005024700,123,2021-09-20
36061010900,36005024700,129,2021-09-20
36061011201,36005024700,205,2021-09-20
36061011202,36005024700,135,2021-09-20
36061013700,36005024700,128,2021-09-20
36061019600,36005024700,122,2021-09-20
36061022600,36005024700,833,2021-09-20
36061025100,36005024700,515,2021-09-20
36061025300,36005024700,128,2021-09-20
36061026300,36005024700,192,2021-09-20
36061027700,36005024700,204,2021-09-20
36061028700,36005024700,162,2021-09-20
36061029300,36005024700,116,2021-09-20
36061029900,36005024700,284,2021-09-20
36061030300,36005024700,122,2021-09-20
36061030900,36005024700,1155,2021-09-20
36061031100,36005024700,155,2021-09-20
36081044400,36005024700,204,2021-09-20
36081094500,36005024700,128,2021-09-20
36119000203,36005024700,134,2021-09-20
36119000900,36005024700,120,2021-09-20
36119002104,36005024700,153,2021-09-20
36119002404,36005024700,429,2021-09-20
36119010500,36005024700,355,2021-09-20
36119010903,36005024700,189,2021-09-20
36119011000,36005024700,382,2021-09-20
34017014400,36005024700,99,2021-09-27
36005004300,36005024700,124,2021-09-27
36005005100,36005024700,121,2021-09-27
36005005902,36005024700,198,2021-09-27
36005006300,36005024700,315,2021-09-27
36005016700,36005024700,139,2021-09-27
36005020502,36005024700,499,2021-09-27
36005021501,36005024700,288,2021-09-27
36005022500,36005024700,224,2021-09-27
36005022701,36005024700,130,2021-09-27
36005023702,36005024700,156,2021-09-27
36005024100,36005024700,116,2021-09-27
36005024300,36005024700,615,2021-09-27
36005024501,36005024700,901,2021-09-27
36005024502,36005024700,179,2021-09-27
36005024700,36005024700,732,2021-09-27
36005025100,36005024700,277,2021-09-27
36005025500,36005024700,215,2021-09-27
36005026701,36005024700,181,2021-09-27
36005026900,36005024700,163,2021-09-27
36005028300,36005024700,564,2021-09-27
36005028400,36005024700,174,2021-09-27
36005028900,36005024700,150,2021-09-27
36005033201,36005024700,169,2021-09-27
36005033500,36005024700,210,2021-09-27
36005035000,36005024700,127,2021-09-27
36005037800,36005024700,139,2021-09-27
36005037900,36005024700,147,2021-09-27
36005038100,36005024700,130,2021-09-27
36005038700,36005024700,155,2021-09-27
36005040702,36005024700,139,2021-09-27
36005042100,36005024700,151,2021-09-27
36005046201,36005024700,123,2021-09-27
36047052700,36005024700,137,2021-09-27
36061000900,36005024700,256,2021-09-27
36061001300,36005024700,111,2021-09-27
36061003601,36005024700,212,2021-09-27
36061003900,36005024700,205,2021-09-27
36061007200,36005024700,144,2021-09-27
36061007400,36005024700,136,2021-09-27
36061007800,36005024700,133,2021-09-27
36061009900,36005024700,366,2021-09-27
36061010200,36005024700,111,2021-09-27
36061011100,36005024700,130,2021-09-27
36061011201,36005024700,163,2021-09-27
36061011300,36005024700,152,2021-09-27
36061018400,36005024700,169,2021-09-27
36061018800,36005024700,173,2021-09-27
36061019600,36005024700,115,2021-09-27
36061022600,36005024700,452,2021-09-27
36061023100,36005024700,139,2021-09-27
36061026100,36005024700,168,2021-09-27
36061026300,36005024700,150,2021-09-27
36061026500,36005024700,117,2021-09-27
36061030900,36005024700,477,2021-09-27
36081001900,36005024700,193,2021-09-27
36081094500,36005024700,286,2021-09-27
36119001303,36005024700,148,2021-09-27
36119002000,36005024700,335,2021-09-27
36119002104,36005024700,416,2021-09-27
36119002404,36005024700,111,2021-09-27
36119009400,36005024700,161,2021-09-27
36119011500,36005024700,111,2021-09-27
34003013001,36005024700,108,2021-10-04
34003023100,36005024700,125,2021-10-04
36005005200,36005024700,232,2021-10-04
36005005300,36005024700,154,2021-10-04
36005006300,36005024700,135,2021-10-04
36005006500,36005024700,110,2021-10-04
36005007200,36005024700,142,2021-10-04
36005014500,36005024700,128,2021-10-04
36005015900,36005024700,127,2021-10-04
36005017701,36005024700,154,2021-10-04
36005018500,36005024700,156,2021-10-04
36005020502,36005024700,263,2021-10-04
36005021501,36005024700,149,2021-10-04
36005022200,36005024700,117,2021-10-04
36005022403,36005024700,149,2021-10-04
36005022702,36005024700,150,2021-10-04
36005023100,36005024700,125,2021-10-04
36005023301,36005024700,157,2021-10-04
36005023501,36005024700,141,2021-10-04
36005023702,36005024700,253,2021-10-04
36005024100,36005024700,147,2021-10-04
36005024300,36005024700,283,2021-10-04
36005024501,36005024700,498,2021-10-04
36005024502,36005024700,643,2021-10-04
36005024700,36005024700,666,2021-10-04
36005025100,36005024700,126,2021-10-04
36005026701,36005024700,273,2021-10-04
36005027300,36005024700,159,2021-10-04
36005028300,36005024700,110,2021-10-04
36005029700,36005024700,117,2021-10-04
36005030900,36005024700,597,2021-10-04
36005031900,36005024700,422,2021-10-04
36005034300,36005024700,198,2021-10-04
36005038500,36005024700,110,2021-10-04
36005038700,36005024700,208,2021-10-04
36005039500,36005024700,385,2021-10-04
36005039700,36005024700,161,2021-10-04
36005039902,36005024700,138,2021-10-04
36005046201,36005024700,116,2021-10-04
36005046202,36005024700,178,2021-10-04
36061005600,36005024700,272,2021-10-04
36061007800,36005024700,209,2021-10-04
36061007900,36005024700,150,2021-10-04
36061008400,36005024700,160,2021-10-04
36061015300,36005024700,194,2021-10-04
36061016600,36005024700,137,2021-10-04
36061018300,36005024700,256,2021-10-04
36061020000,36005024700,290,2021-10-04
36061022102,36005024700,127,2021-10-04
36061022200,36005024700,130,2021-10-04
36061022600,36005024700,127,2021-10-04
36061024500,36005024700,110,2021-10-04
36061026900,36005024700,114,2021-10-04
36061030900,36005024700,939,2021-10-04
36087011200,36005024700,134,2021-10-04
36119000201,36005024700,160,2021-10-04
36119000801,36005024700,146,2021-10-04
36119000900,36005024700,129,2021-10-04
36119002105,36005024700,137,2021-10-04
36119002404,36005024700,248,2021-10-04
36119005701,36005024700,123,2021-10-04
36119008602,36005024700,141,2021-10-04
34003015500,36005024700,97,2021-10-11
34003023100,36005024700,115,2021-10-11
34003023601,36005024700,230,2021-10-11
34031124500,36005024700,211,2021-10-11
36005004300,36005024700,243,2021-10-11
36005005100,36005024700,232,2021-10-11
36005006300,36005024700,180,2021-10-11
36005012500,36005024700,298,2021-10-11
36005012701,36005024700,137,2021-10-11
36005013100,36005024700,125,2021-10-11
36005014500,36005024700,326,2021-10-11
36005014701,36005024700,185,2021-10-11
36005015300,36005024700,260,2021-10-11
36005016100,36005024700,137,2021-10-11
36005016500,36005024700,130,2021-10-11
36005020502,36005024700,606,2021-10-11
36005021900,36005024700,155,2021-10-11
36005022000,36005024700,148,2021-10-11
36005022500,36005024700,174,2021-10-11
36005024100,36005024700,381,2021-10-11
36005024501,36005024700,694,2021-10-11
36005024502,36005024700,345,2021-10-11
36005024700,36005024700,1078,2021-10-11
36005025100,36005024700,171,2021-10-11
36005025500,36005024700,332,2021-10-11
36005026100,36005024700,166,2021-10-11
36005026500,36005024700,237,2021-10-11
36005026702,36005024700,156,2021-10-11
36005027300,36005024700,157,2021-10-11
36005028300,36005024700,249,2021-10-11
36005028700,36005024700,137,2021-10-11
36005029302,36005024700,175,2021-10-11
36005031200,36005024700,138,2021-10-11
36005032300,36005024700,156,2021-10-11
36005033000,36005024700,114,2021-10-11
36005033400,36005024700,149,2021-10-11
36005037504,36005024700,174,2021-10-11
36005038302,36005024700,279,2021-10-11
36005039300,36005024700,156,2021-10-11
36005039700,36005024700,431,2021-10-11
36005040900,36005024700,228,2021-10-11
36005042100,36005024700,263,2021-10-11
36005046201,36005024700,250,2021-10-11
36047119600,36005024700,138,2021-10-11
36061000900,36005024700,213,2021-10-11
36061001502,36005024700,148,2021-10-11
36061005600,36005024700,299,2021-10-11
36061007800,36005024700,183,2021-10-11
36061008400,36005024700,120,2021-10-11
36061011900,36005024700,307,2021-10-11
36061015900,36005024700,134,2021-10-11
36061016400,36005024700,195,2021-10-11
36061018800,36005024700,351,2021-10-11
36061020000,36005024700,297,2021-10-11
36061022600,36005024700,140,2021-10-11
36061023200,36005024700,121,2021-10-11
36061024301,36005024700,155,2021-10-11
36061025100,36005024700,154,2021-10-11
36061027100,36005024700,109,2021-10-11
36061030900,36005024700,603,2021-10-11
36087011102,36005024700,193,2021-10-11
36119000101,36005024700,156,2021-10-11
36119000900,36005024700,131,2021-10-11
36119002000,36005024700,190,2021-10-11
36119002101,36005024700,116,2021-10-11
36119002104,36005024700,271,2021-10-11
36119002105,36005024700,279,2021-10-11
36119005701,36005024700,123,2021-10-11
36119010803,36005024700,115,2021-10-11
34003013001,36005024700,95,2021-10-18
34003042500,36005024700,271,2021-10-18
34019010100,36005024700,106,2021-10-18
36005002800,36005024700,181,2021-10-18
36005003900,36005024700,143,2021-10-18
36005004200,36005024700,168,2021-10-18
36005005902,36005024700,429,2021-10-18
36005006300,36005024700,475,2021-10-18
36005006500,36005024700,261,2021-10-18
36005014500,36005024700,177,2021-10-18
36005018500,36005024700,301,2021-10-18
36005020502,36005024700,180,2021-10-18
36005021501,36005024700,144,2021-10-18
36005022701,36005024700,131,2021-10-18
36005023100,36005024700,126,2021-10-18
36005023301,36005024700,133,2021-10-18
36005023900,36005024700,287,2021-10-18
36005024100,36005024700,144,2021-10-18
36005024300,36005024700,744,2021-10-18
36005024501,36005024700,1398,2021-10-18
36005024502,36005024700,300,2021-10-18
36005024700,36005024700,644,2021-10-18
36005024900,36005024700,449,2021-10-18
36005025100,36005024700,311,2021-10-18
36005025500,36005024700,611,2021-10-18
36005026100,36005024700,148,2021-10-18
36005026300,36005024700,140,2021-10-18
36005026701,36005024700,333,2021-10-18
36005028300,36005024700,480,2021-10-18
36005029302,36005024700,375,2021-10-18
36005031900,36005024700,133,2021-10-18
36005032300,36005024700,128,2021-10-18
36005033201,36005024700,146,2021-10-18
36005033700,36005024700,137,2021-10-18
36005035000,36005024700,151,2021-10-18
36005038500,36005024700,330,2021-10-18
36005039901,36005024700,115,2021-10-18
36005040502,36005024700,123,2021-10-18
36005041500,36005024700,194,2021-10-18
36005042000,36005024700,173,2021-10-18
36005042100,36005024700,464,2021-10-18
36005042200,36005024700,152,2021-10-18
36005046201,36005024700,208,2021-10-18
36047000301,36005024700,164,2021-10-18
36047026900,36005024700,128,2021-10-18
36061000900,36005024700,172,2021-10-18
36061003900,36005024700,200,2021-10-18
36061005501,36005024700,184,2021-10-18
36061005600,36005024700,340,2021-10-18
36061007400,36005024700,169,2021-10-18
36061008200,36005024700,157,2021-10-18
36061008400,36005024700,191,2021-10-18
36061011201,36005024700,232,2021-10-18
36061011500,36005024700,137,2021-10-18
36061011800,36005024700,192,2021-10-18
36061013700,36005024700,129,2021-10-18
36061019600,36005024700,130,2021-10-18
36061020000,36005024700,153,2021-10-18
36061023200,36005024700,213,2021-10-18
36061024500,36005024700,232,2021-10-18
36061026500,36005024700,119,2021-10-18
36061027700,36005024700,139,2021-10-18
36061028300,36005024700,110,2021-10-18
36061029900,36005024700,122,2021-10-18
36061030300,36005024700,163,2021-10-18
36061030900,36005024700,1033,2021-10-18
36081038302,36005024700,150,2021-10-18
36081056500,36005024700,119,2021-10-18
36081067900,36005024700,237,2021-10-18
36119002104,36005024700,173,2021-10-18
36119002202,36005024700,178,2021-10-18
36119002203,36005024700,141,2021-10-18
36119002404,36005024700,404,2021-10-18
36119002405,36005024700,135,2021-10-18
36119003100,36005024700,186,2021-10-18
36119005701,36005024700,123,2021-10-18
36119010300,36005024700,137,2021-10-18
34003042500,36005024700,101,2021-10-25
34023002901,36005024700,106,2021-10-25
34029717300,36005024700,172,2021-10-25
36005005300,36005024700,439,2021-10-25
36005006500,36005024700,132,2021-10-25
36005006700,36005024700,172,2021-10-25
36005017300,36005024700,154,2021-10-25
36005020502,36005024700,329,2021-10-25
36005022500,36005024700,221,2021-10-25
36005022702,36005024700,127,2021-10-25
36005022703,36005024700,252,2021-10-25
36005024100,36005024700,159,2021-10-25
36005024300,36005024700,392,2021-10-25
36005024501,36005024700,765,2021-10-25
36005024502,36005024700,974,2021-10-25
36005024700,36005024700,1132,2021-10-25
36005024900,36005024700,157,2021-10-25
36005025100,36005024700,134,2021-10-25
36005025500,36005024700,158,2021-10-25
36005026900,36005024700,132,2021-10-25
36005028300,36005024700,262,2021-10-25
36005029302,36005024700,540,2021-10-25
36005030900,36005024700,172,2021-10-25
36005031900,36005024700,137,2021-10-25
36005033201,36005024700,164,2021-10-25
36005034300,36005024700,279,2021-10-25
36005038100,36005024700,216,2021-10-25
36005038500,36005024700,651,2021-10-25
36005041100,36005024700,134,2021-10-25
36005042100,36005024700,140,2021-10-25
36005043100,36005024700,149,2021-10-25
36005046202,36005024700,128,2021-10-25
36047059300,36005024700,118,2021-10-25
36047117201,36005024700,144,2021-10-25
36061000700,36005024700,136,2021-10-25
36061003100,36005024700,172,2021-10-25
36061003900,36005024700,314,2021-10-25
36061010100,36005024700,124,2021-10-25
36061017100,36005024700,153,2021-10-25
36061017800,36005024700,154,2021-10-25
36061020000,36005024700,151,2021-10-25
36061025700,36005024700,127,2021-10-25
36061027700,36005024700,375,2021-10-25
36061027900,36005024700,155,2021-10-25
36061029500,36005024700,129,2021-10-25
36061029900,36005024700,156,2021-10-25
36061030700,36005024700,118,2021-10-25
36061030900,36005024700,841,2021-10-25
36119000900,36005024700,128,2021-10-25
36119001700,36005024700,133,2021-10-25
36119002000,36005024700,183,2021-10-25
36119002800,36005024700,130,2021-10-25
36119004100,36005024700,164,2021-10-25
36119005701,36005024700,121,2021-10-25
34003023100,36005024700,135,2021-11-01
34031182500,36005024700,221,2021-11-01
36005005100,36005024700,313,2021-11-01
36005006300,36005024700,136,2021-11-01
36005014400,36005024700,217,2021-11-01
36005014500,36005024700,119,2021-11-01
36005016900,36005024700,140,2021-11-01
36005020502,36005024700,354,2021-11-01
