origin,destination,trips,date
36061016800,36061001501,142,2021-11-29
36061017900,36061001501,132,2021-11-29
36061018200,36061001501,142,2021-11-29
36061018800,36061001501,85,2021-11-29
36061031703,36061001501,1757,2021-11-29
36061031704,36061001501,303,2021-11-29
36081005500,36061001501,80,2021-11-29
36081011900,36061001501,257,2021-11-29
36081019900,36061001501,80,2021-11-29
36081033100,36061001501,344,2021-11-29
36081056800,36061001501,148,2021-11-29
36081061301,36061001501,109,2021-11-29
36081080301,36061001501,94,2021-11-29
36081089200,36061001501,86,2021-11-29
36081137700,36061001501,119,2021-11-29
36085012804,36061001501,100,2021-11-29
36085027702,36061001501,199,2021-11-29
36087011303,36061001501,115,2021-11-29
36087011601,36061001501,86,2021-11-29
36103134904,36061001501,128,2021-11-29
36103135301,36061001501,254,2021-11-29
36103158609,36061001501,101,2021-11-29
34003010200,36061001501,159,2021-12-06
34003030300,36061001501,123,2021-12-06
34013980200,36061001501,119,2021-12-06
34017007700,36061001501,185,2021-12-06
34017007800,36061001501,83,2021-12-06
34017013300,36061001501,379,2021-12-06
34017018301,36061001501,116,2021-12-06
34017019200,36061001501,186,2021-12-06
34023007908,36061001501,75,2021-12-06
34023007912,36061001501,227,2021-12-06
34025803201,36061001501,87,2021-12-06
34025805100,36061001501,202,2021-12-06
34025806202,36061001501,345,2021-12-06
34025809600,36061001501,83,2021-12-06
34031124200,36061001501,75,2021-12-06
34031124402,36061001501,106,2021-12-06
34039033600,36061001501,110,2021-12-06
36005005600,36061001501,86,2021-12-06
36047000301,36061001501,134,2021-12-06
36047000900,36061001501,171,2021-12-06
36047002100,36061001501,363,2021-12-06
36047003300,36061001501,107,2021-12-06
36047003700,36061001501,301,2021-12-06
36047003900,36061001501,117,2021-12-06
36047012901,36061001501,94,2021-12-06
36047021700,36061001501,86,2021-12-06
36047035400,36061001501,255,2021-12-06
36047036900,36061001501,118,2021-12-06
36047042500,36061001501,167,2021-12-06
36047045600,36061001501,130,2021-12-06
36047049500,36061001501,92,2021-12-06
36047054300,36061001501,142,2021-12-06
36047055500,36061001501,86,2021-12-06
36047060000,36061001501,95,2021-12-06
36047061004,36061001501,126,2021-12-06
36047091800,36061001501,172,2021-12-06
36059300700,36061001501,210,2021-12-06
36059304202,36061001501,111,2021-12-06
36061000600,36061001501,261,2021-12-06
36061000700,36061001501,885,2021-12-06
36061000800,36061001501,448,2021-12-06
36061000900,36061001501,669,2021-12-06
36061001300,36061001501,1066,2021-12-06
36061001401,36061001501,150,2021-12-06
36061001402,36061001501,105,2021-12-06
36061001501,36061001501,13401,2021-12-06
36061001502,36061001501,3337,2021-12-06
36061001600,36061001501,436,2021-12-06
36061001800,36061001501,86,2021-12-06
36061002100,36061001501,1499,2021-12-06
36061002700,36061001501,235,2021-12-06
36061002900,36061001501,583,2021-12-06
36061003100,36061001501,550,2021-12-06
36061003200,36061001501,134,2021-12-06
36061003300,36061001501,324,2021-12-06
36061003400,36061001501,86,2021-12-06
36061003601,36061001501,126,2021-12-06
36061003700,36061001501,292,2021-12-06
36061003800,36061001501,287,2021-12-06
36061003900,36061001501,206,2021-12-06
36061004000,36061001501,91,2021-12-06
36061004100,36061001501,425,2021-12-06
36061004300,36061001501,204,2021-12-06
36061004500,36061001501,319,2021-12-06
36061004900,36061001501,184,2021-12-06
36061005200,36061001501,195,2021-12-06
36061005400,36061001501,120,2021-12-06
36061005502,36061001501,107,2021-12-06
36061005600,36061001501,406,2021-12-06
36061005700,36061001501,90,2021-12-06
36061006200,36061001501,109,2021-12-06
36061006300,36061001501,224,2021-12-06
36061006400,36061001501,207,2021-12-06
36061006500,36061001501,314,2021-12-06
36061006700,36061001501,226,2021-12-06
36061006900,36061001501,256,2021-12-06
36061007000,36061001501,111,2021-12-06
36061007200,36061001501,91,2021-12-06
36061007300,36061001501,129,2021-12-06
36061007400,36061001501,119,2021-12-06
36061007500,36061001501,97,2021-12-06
36061007600,36061001501,101,2021-12-06
36061008100,36061001501,123,2021-12-06
36061008200,36061001501,170,2021-12-06
36061008300,36061001501,86,2021-12-06
36061008400,36061001501,572,2021-12-06
36061009100,36061001501,131,2021-12-06
36061009500,36061001501,120,2021-12-06
36061009600,36061001501,324,2021-12-06
36061009900,36061001501,222,2021-12-06
36061010100,36061001501,108,2021-12-06
36061010200,36061001501,103,2021-12-06
36061010400,36061001501,107,2021-12-06
36061011100,36061001501,128,2021-12-06
36061011300,36061001501,93,2021-12-06
36061011402,36061001501,192,2021-12-06
36061011600,36061001501,202,2021-12-06
36061011900,36061001501,453,2021-12-06
36061012100,36061001501,86,2021-12-06
36061012200,36061001501,86,2021-12-06
36061012900,36061001501,210,2021-12-06
36061013300,36061001501,252,2021-12-06
36061014300,36061001501,103,2021-12-06
36061014802,36061001501,183,2021-12-06
36061015601,36061001501,105,2021-12-06
36061015801,36061001501,101,2021-12-06
36061017401,36061001501,127,2021-12-06
36061017900,36061001501,213,2021-12-06
36061020102,36061001501,96,2021-12-06
36061023300,36061001501,110,2021-12-06
36061031703,36061001501,1579,2021-12-06
36061031900,36061001501,104,2021-12-06
36079010200,36061001501,166,2021-12-06
36081001900,36061001501,86,2021-12-06
36081005500,36061001501,107,2021-12-06
36081019900,36061001501,108,2021-12-06
36081033100,36061001501,263,2021-12-06
36081054900,36061001501,104,2021-12-06
36081055300,36061001501,150,2021-12-06
36081061301,36061001501,118,2021-12-06
36081071600,36061001501,144,2021-12-06
36081074100,36061001501,117,2021-12-06
36081087100,36061001501,115,2021-12-06
36081091601,36061001501,123,2021-12-06
36081134700,36061001501,221,2021-12-06
36081147900,36061001501,123,2021-12-06
36085000300,36061001501,210,2021-12-06
36085015601,36061001501,162,2021-12-06
36087011303,36061001501,161,2021-12-06
36087011601,36061001501,100,2021-12-06
36103135301,36061001501,109,2021-12-06
36103158609,36061001501,134,2021-12-06
36119008401,36061001501,258,2021-12-06
34003007001,36061001501,76,2021-12-13
34003007002,36061001501,158,2021-12-13
34003019103,36061001501,184,2021-12-13
34003021500,36061001501,89,2021-12-13
34003026200,36061001501,95,2021-12-13
34003035100,36061001501,164,2021-12-13
34003035200,36061001501,80,2021-12-13
34003042302,36061001501,95,2021-12-13
34003042500,36061001501,184,2021-12-13
34003053200,36061001501,98,2021-12-13
34013013800,36061001501,99,2021-12-13
34013018400,36061001501,93,2021-12-13
34017000100,36061001501,100,2021-12-13
34017006800,36061001501,130,2021-12-13
34017006900,36061001501,280,2021-12-13
34017007600,36061001501,121,2021-12-13
34017007700,36061001501,318,2021-12-13
34025810401,36061001501,88,2021-12-13
34025812300,36061001501,76,2021-12-13
34027046297,36061001501,102,2021-12-13
34031124200,36061001501,109,2021-12-13
34031154001,36061001501,84,2021-12-13
34031223802,36061001501,82,2021-12-13
36005006300,36061001501,147,2021-12-13
36005009200,36061001501,233,2021-12-13
36005009800,36061001501,116,2021-12-13
36005016100,36061001501,256,2021-12-13
36005033400,36061001501,115,2021-12-13
36047000501,36061001501,129,2021-12-13
36047000900,36061001501,203,2021-12-13
36047001100,36061001501,106,2021-12-13
36047003300,36061001501,453,2021-12-13
36047010600,36061001501,105,2021-12-13
36047012902,36061001501,197,2021-12-13
36047015300,36061001501,135,2021-12-13
36047018600,36061001501,131,2021-12-13
36047021200,36061001501,100,2021-12-13
36047035200,36061001501,111,2021-12-13
36047038600,36061001501,96,2021-12-13
36047054200,36061001501,152,2021-12-13
36047152200,36061001501,128,2021-12-13
36059520001,36061001501,110,2021-12-13
36061000600,36061001501,133,2021-12-13
36061000700,36061001501,511,2021-12-13
36061000800,36061001501,753,2021-12-13
36061000900,36061001501,527,2021-12-13
36061001300,36061001501,683,2021-12-13
36061001501,36061001501,11146,2021-12-13
36061001502,36061001501,1899,2021-12-13
36061001600,36061001501,200,2021-12-13
36061001800,36061001501,437,2021-12-13
36061002100,36061001501,2007,2021-12-13
36061002500,36061001501,312,2021-12-13
36061002700,36061001501,312,2021-12-13
36061002900,36061001501,1225,2021-12-13
36061003100,36061001501,496,2021-12-13
36061003200,36061001501,227,2021-12-13
36061003300,36061001501,87,2021-12-13
36061003700,36061001501,122,2021-12-13
36061003800,36061001501,116,2021-12-13
36061003900,36061001501,219,2021-12-13
36061004000,36061001501,93,2021-12-13
36061004100,36061001501,190,2021-12-13
36061004200,36061001501,349,2021-12-13
36061004400,36061001501,287,2021-12-13
36061004500,36061001501,94,2021-12-13
36061005000,36061001501,109,2021-12-13
36061005200,36061001501,194,2021-12-13
36061005400,36061001501,108,2021-12-13
36061005502,36061001501,99,2021-12-13
36061005600,36061001501,95,2021-12-13
36061006100,36061001501,193,2021-12-13
36061006300,36061001501,123,2021-12-13
36061006500,36061001501,102,2021-12-13
36061006900,36061001501,307,2021-12-13
36061007300,36061001501,92,2021-12-13
36061007600,36061001501,100,2021-12-13
36061007800,36061001501,113,2021-12-13
36061007900,36061001501,100,2021-12-13
36061008100,36061001501,87,2021-12-13
36061008300,36061001501,97,2021-12-13
36061008400,36061001501,308,2021-12-13
36061009100,36061001501,370,2021-12-13
36061009200,36061001501,243,2021-12-13
36061009500,36061001501,368,2021-12-13
36061009600,36061001501,213,2021-12-13
36061009700,36061001501,110,2021-12-13
36061009800,36061001501,134,2021-12-13
36061009900,36061001501,117,2021-12-13
36061010000,36061001501,107,2021-12-13
36061010100,36061001501,98,2021-12-13
36061010200,36061001501,113,2021-12-13
36061010300,36061001501,252,2021-12-13
36061010400,36061001501,181,2021-12-13
36061010800,36061001501,107,2021-12-13
36061010900,36061001501,102,2021-12-13
36061011000,36061001501,103,2021-12-13
36061011203,36061001501,112,2021-12-13
36061011900,36061001501,97,2021-12-13
36061012000,36061001501,228,2021-12-13
36061012500,36061001501,118,2021-12-13
36061013700,36061001501,174,2021-12-13
36061014300,36061001501,116,2021-12-13
36061014500,36061001501,116,2021-12-13
36061015500,36061001501,123,2021-12-13
36061015601,36061001501,98,2021-12-13
36061015700,36061001501,195,2021-12-13
36061015900,36061001501,101,2021-12-13
36061016300,36061001501,156,2021-12-13
36061016800,36061001501,94,2021-12-13
36061018900,36061001501,195,2021-12-13
36061030300,36061001501,119,2021-12-13
36061031703,36061001501,773,2021-12-13
36061031704,36061001501,286,2021-12-13
36081001900,36061001501,109,2021-12-13
36081011500,36061001501,131,2021-12-13
36081012500,36061001501,87,2021-12-13
36081015500,36061001501,89,2021-12-13
36081033100,36061001501,324,2021-12-13
36081053100,36061001501,104,2021-12-13
36081055100,36061001501,129,2021-12-13
36081061301,36061001501,330,2021-12-13
36081071600,36061001501,240,2021-12-13
36081074100,36061001501,127,2021-12-13
36081077904,36061001501,130,2021-12-13
36081087100,36061001501,111,2021-12-13
36081147900,36061001501,100,2021-12-13
36085024402,36061001501,291,2021-12-13
36085027702,36061001501,104,2021-12-13
36087011302,36061001501,134,2021-12-13
36103111504,36061001501,116,2021-12-13
36103146608,36061001501,108,2021-12-13
36103158006,36061001501,125,2021-12-13
36103158207,36061001501,214,2021-12-13
36103159102,36061001501,110,2021-12-13
34003002100,36061001501,78,2021-12-20
34003002200,36061001501,80,2021-12-20
34003003200,36061001501,89,2021-12-20
34003007002,36061001501,94,2021-12-20
34003014000,36061001501,106,2021-12-20
34003023402,36061001501,91,2021-12-20
34003041100,36061001501,132,2021-12-20
34003041301,36061001501,105,2021-12-20
34003042301,36061001501,81,2021-12-20
34003042302,36061001501,113,2021-12-20
34003042500,36061001501,170,2021-12-20
34003043002,36061001501,186,2021-12-20
34003044202,36061001501,164,2021-12-20
34003047400,36061001501,75,2021-12-20
34003049002,36061001501,84,2021-12-20
34003053100,36061001501,87,2021-12-20
34013001300,36061001501,86,2021-12-20
34013006400,36061001501,194,2021-12-20
34013013800,36061001501,97,2021-12-20
34013017400,36061001501,168,2021-12-20
34013018000,36061001501,80,2021-12-20
34013020800,36061001501,163,2021-12-20
34013980200,36061001501,286,2021-12-20
34017006800,36061001501,128,2021-12-20
34017007000,36061001501,131,2021-12-20
34017007700,36061001501,240,2021-12-20
34017007800,36061001501,299,2021-12-20
34017019800,36061001501,202,2021-12-20
34023001901,36061001501,94,2021-12-20
34025805001,36061001501,81,2021-12-20
34025810102,36061001501,202,2021-12-20
34025810503,36061001501,97,2021-12-20
34027044501,36061001501,100,2021-12-20
34027045901,36061001501,90,2021-12-20
34027046201,36061001501,94,2021-12-20
34031124402,36061001501,91,2021-12-20
34031246300,36061001501,156,2021-12-20
34039035100,36061001501,75,2021-12-20
36005007500,36061001501,122,2021-12-20
36005009000,36061001501,108,2021-12-20
36047001100,36061001501,95,2021-12-20
36047002100,36061001501,111,2021-12-20
36047002300,36061001501,90,2021-12-20
36047005300,36061001501,110,2021-12-20
36047013300,36061001501,105,2021-12-20
36047018600,36061001501,140,2021-12-20
36047020000,36061001501,214,2021-12-20
36047028400,36061001501,94,2021-12-20
36047038600,36061001501,117,2021-12-20
36047049500,36061001501,86,2021-12-20
36047049800,36061001501,123,2021-12-20
36047052900,36061001501,149,2021-12-20
36047054300,36061001501,120,2021-12-20
36047055500,36061001501,124,2021-12-20
36047058600,36061001501,112,2021-12-20
36047107000,36061001501,92,2021-12-20
36059407301,36061001501,457,2021-12-20
36059409000,36061001501,105,2021-12-20
36059520001,36061001501,169,2021-12-20
36061000600,36061001501,127,2021-12-20
36061000700,36061001501,596,2021-12-20
36061000800,36061001501,351,2021-12-20
36061000900,36061001501,226,2021-12-20
36061001300,36061001501,755,2021-12-20
36061001501,36061001501,2784,2021-12-20
36061001502,36061001501,476,2021-12-20
36061001600,36061001501,112,2021-12-20
36061001800,36061001501,131,2021-12-20
36061002100,36061001501,1013,2021-12-20
36061002500,36061001501,674,2021-12-20
36061002700,36061001501,385,2021-12-20
36061002900,36061001501,306,2021-12-20
36061003100,36061001501,90,2021-12-20
36061003300,36061001501,207,2021-12-20
36061003400,36061001501,208,2021-12-20
36061003700,36061001501,138,2021-12-20
36061004100,36061001501,89,2021-12-20
36061004200,36061001501,243,2021-12-20
36061004500,36061001501,122,2021-12-20
36061004700,36061001501,173,2021-12-20
36061004900,36061001501,90,2021-12-20
36061005200,36061001501,96,2021-12-20
36061005600,36061001501,99,2021-12-20
36061005800,36061001501,383,2021-12-20
36061006400,36061001501,129,2021-12-20
36061006500,36061001501,123,2021-12-20
36061007800,36061001501,131,2021-12-20
36061008400,36061001501,90,2021-12-20
36061008601,36061001501,228,2021-12-20
36061009000,36061001501,228,2021-12-20
36061009100,36061001501,120,2021-12-20
36061009200,36061001501,332,2021-12-20
36061009500,36061001501,97,2021-12-20
36061010100,36061001501,102,2021-12-20
36061011000,36061001501,94,2021-12-20
36061015200,36061001501,118,2021-12-20
36061015300,36061001501,150,2021-12-20
36061015500,36061001501,173,2021-12-20
36061015802,36061001501,148,2021-12-20
36061019200,36061001501,233,2021-12-20
36061029500,36061001501,125,2021-12-20
36061031703,36061001501,793,2021-12-20
36061031704,36061001501,101,2021-12-20
36081014000,36061001501,107,2021-12-20
36081026300,36061001501,94,2021-12-20
36081033100,36061001501,230,2021-12-20
36081064102,36061001501,123,2021-12-20
36081071600,36061001501,726,2021-12-20
36081074100,36061001501,147,2021-12-20
36081077904,36061001501,103,2021-12-20
36081094203,36061001501,139,2021-12-20
36081094500,36061001501,119,2021-12-20
36081134700,36061001501,124,2021-12-20
36081148300,36061001501,136,2021-12-20
36085022600,36061001501,200,2021-12-20
36085024402,36061001501,363,2021-12-20
36087011700,36061001501,96,2021-12-20
36087012502,36061001501,194,2021-12-20
36103111402,36061001501,99,2021-12-20
36103111504,36061001501,207,2021-12-20
36103111801,36061001501,106,2021-12-20
36103111804,36061001501,107,2021-12-20
36103134904,36061001501,161,2021-12-20
36103135301,36061001501,103,2021-12-20
36103145702,36061001501,92,2021-12-20
36103146705,36061001501,101,2021-12-20
36103158001,36061001501,103,2021-12-20
36103158103,36061001501,100,2021-12-20
36103158308,36061001501,244,2021-12-20
36103158401,36061001501,244,2021-12-20
36103158508,36061001501,119,2021-12-20
36103158900,36061001501,113,2021-12-20
36103159300,36061001501,100,2021-12-20
36103201003,36061001501,155,2021-12-20
36119008602,36061001501,108,2021-12-20
34003007001,36061001501,232,2021-12-27
34003007002,36061001501,191,2021-12-27
34003009200,36061001501,95,2021-12-27
34003012001,36061001501,96,2021-12-27
34003013001,36061001501,159,2021-12-27
34003016000,36061001501,89,2021-12-27
34003019202,36061001501,270,2021-12-27
34003023100,36061001501,85,2021-12-27
34003026100,36061001501,148,2021-12-27
34003026200,36061001501,172,2021-12-27
34003035100,36061001501,80,2021-12-27
34003036100,36061001501,113,2021-12-27
34003042302,36061001501,145,2021-12-27
34003042500,36061001501,90,2021-12-27
34003059100,36061001501,74,2021-12-27
34013003100,36061001501,82,2021-12-27
34013003800,36061001501,104,2021-12-27
34013008000,36061001501,86,2021-12-27
34013017400,36061001501,90,2021-12-27
34013020000,36061001501,90,2021-12-27
34013020700,36061001501,83,2021-12-27
34013020800,36061001501,104,2021-12-27
34013980200,36061001501,197,2021-12-27
34017012500,36061001501,102,2021-12-27
34017019800,36061001501,81,2021-12-27
34017019900,36061001501,87,2021-12-27
34023007702,36061001501,82,2021-12-27
34025803201,36061001501,84,2021-12-27
34025805100,36061001501,226,2021-12-27
34025806201,36061001501,89,2021-12-27
34025810200,36061001501,78,2021-12-27
34027044501,36061001501,118,2021-12-27
34027046104,36061001501,86,2021-12-27
34027046202,36061001501,90,2021-12-27
34031124402,36061001501,104,2021-12-27
34031246201,36061001501,76,2021-12-27
34037371600,36061001501,80,2021-12-27
34039033000,36061001501,89,2021-12-27
34039039800,36061001501,91,2021-12-27
36005008400,36061001501,341,2021-12-27
36005009000,36061001501,98,2021-12-27
36005020601,36061001501,98,2021-12-27
36005029302,36061001501,178,2021-12-27
36005038302,36061001501,108,2021-12-27
36047000200,36061001501,100,2021-12-27
36047001100,36061001501,85,2021-12-27
36047003500,36061001501,96,2021-12-27
36047008400,36061001501,95,2021-12-27
36047010600,36061001501,111,2021-12-27
36047069800,36061001501,104,2021-12-27
36047089400,36061001501,90,2021-12-27
36047091800,36061001501,158,2021-12-27
36059300700,36061001501,94,2021-12-27
36059409900,36061001501,542,2021-12-27
36059411100,36061001501,302,2021-12-27
36059517400,36061001501,106,2021-12-27
36059518502,36061001501,115,2021-12-27
36059518600,36061001501,110,2021-12-27
36059519602,36061001501,103,2021-12-27
36059520402,36061001501,104,2021-12-27
36061000700,36061001501,427,2021-12-27
36061000800,36061001501,408,2021-12-27
36061000900,36061001501,403,2021-12-27
36061001300,36061001501,490,2021-12-27
36061001501,36061001501,2191,2021-12-27
36061001502,36061001501,832,2021-12-27
36061002100,36061001501,1010,2021-12-27
36061002500,36061001501,128,2021-12-27
36061002900,36061001501,371,2021-12-27
36061003001,36061001501,85,2021-12-27
36061003200,36061001501,112,2021-12-27
36061003300,36061001501,105,2021-12-27
36061003700,36061001501,180,2021-12-27
36061004100,36061001501,288,2021-12-27
36061004400,36061001501,133,2021-12-27
36061004500,36061001501,302,2021-12-27
36061004700,36061001501,186,2021-12-27
36061004900,36061001501,277,2021-12-27
36061005000,36061001501,85,2021-12-27
36061005200,36061001501,87,2021-12-27
36061005600,36061001501,102,2021-12-27
36061006100,36061001501,136,2021-12-27
36061006200,36061001501,166,2021-12-27
36061006300,36061001501,254,2021-12-27
36061006500,36061001501,301,2021-12-27
36061006900,36061001501,131,2021-12-27
36061008100,36061001501,122,2021-12-27
36061008300,36061001501,207,2021-12-27
36061009900,36061001501,125,2021-12-27
36061010100,36061001501,314,2021-12-27
36061010400,36061001501,96,2021-12-27
36061011000,36061001501,91,2021-12-27
36061011201,36061001501,93,2021-12-27
36061011203,36061001501,248,2021-12-27
36061013100,36061001501,98,2021-12-27
36061013700,36061001501,152,2021-12-27
36061014300,36061001501,260,2021-12-27
36061014500,36061001501,376,2021-12-27
36061015300,36061001501,238,2021-12-27
36061016500,36061001501,353,2021-12-27
36061018200,36061001501,123,2021-12-27
36061018800,36061001501,85,2021-12-27
36061023801,36061001501,98,2021-12-27
36061031703,36061001501,568,2021-12-27
36061031704,36061001501,100,2021-12-27
36081026902,36061001501,149,2021-12-27
36081027900,36061001501,94,2021-12-27
36081071600,36061001501,746,2021-12-27
36081077904,36061001501,221,2021-12-27
36081084900,36061001501,90,2021-12-27
36085014700,36061001501,113,2021-12-27
36085017600,36061001501,156,2021-12-27
36085024402,36061001501,282,2021-12-27
36085024800,36061001501,102,2021-12-27
36087011603,36061001501,102,2021-12-27
36087013300,36061001501,138,2021-12-27
36103111801,36061001501,134,2021-12-27
36103122300,36061001501,88,2021-12-27
36103135003,36061001501,116,2021-12-27
36103135401,36061001501,93,2021-12-27
36103145804,36061001501,116,2021-12-27
36103146607,36061001501,103,2021-12-27
36103146608,36061001501,406,2021-12-27
36103147501,36061001501,114,2021-12-27
36103147901,36061001501,110,2021-12-27
36103158104,36061001501,122,2021-12-27
36103158107,36061001501,130,2021-12-27
36103158508,36061001501,98,2021-12-27
36103159410,36061001501,111,2021-12-27
36103169704,36061001501,88,2021-12-27
36103201004,36061001501,90,2021-12-27
34003002200,36061001501,83,2022-01-03
34003007001,36061001501,169,2022-01-03
34003007002,36061001501,158,2022-01-03
34003030300,36061001501,87,2022-01-03
34003041100,36061001501,75,2022-01-03
34003042500,36061001501,178,2022-01-03
34003043001,36061001501,135,2022-01-03
34013008000,36061001501,88,2022-01-03
34013020902,36061001501,85,2022-01-03
34019011301,36061001501,82,2022-01-03
34025806202,36061001501,107,2022-01-03
34025807003,36061001501,91,2022-01-03
34025810502,36061001501,79,2022-01-03
34025812100,36061001501,73,2022-01-03
34027041400,36061001501,270,2022-01-03
34027041902,36061001501,97,2022-01-03
34027044403,36061001501,80,2022-01-03
34027044501,36061001501,110,2022-01-03
34027046300,36061001501,80,2022-01-03
34031124402,36061001501,104,2022-01-03
34037371503,36061001501,81,2022-01-03
34039035000,36061001501,87,2022-01-03
34039036301,36061001501,83,2022-01-03
36047000900,36061001501,123,2022-01-03
36047001500,36061001501,105,2022-01-03
36047002100,36061001501,120,2022-01-03
36047003700,36061001501,107,2022-01-03
36047005100,36061001501,96,2022-01-03
36047008400,36061001501,119,2022-01-03
36047012902,36061001501,372,2022-01-03
36047016900,36061001501,84,2022-01-03
36047045200,36061001501,131,2022-01-03
36047053800,36061001501,141,2022-01-03
36047059000,36061001501,90,2022-01-03
36047060600,36061001501,98,2022-01-03
36047061004,36061001501,239,2022-01-03
36047070203,36061001501,228,2022-01-03
36059301800,36061001501,95,2022-01-03
36059407301,36061001501,197,2022-01-03
36059409700,36061001501,94,2022-01-03
36059410300,36061001501,90,2022-01-03
36059518900,36061001501,95,2022-01-03
36059520001,36061001501,128,2022-01-03
36059520200,36061001501,208,2022-01-03
36059521100,36061001501,361,2022-01-03
36061000700,36061001501,394,2022-01-03
36061000800,36061001501,225,2022-01-03
36061000900,36061001501,870,2022-01-03
36061001300,36061001501,476,2022-01-03
36061001501,36061001501,2376,2022-01-03
36061001502,36061001501,1035,2022-01-03
36061001600,36061001501,84,2022-01-03
36061001800,36061001501,97,2022-01-03
36061002100,36061001501,501,2022-01-03
36061002500,36061001501,224,2022-01-03
36061002700,36061001501,109,2022-01-03
36061002900,36061001501,578,2022-01-03
36061003001,36061001501,84,2022-01-03
36061003300,36061001501,357,2022-01-03
36061003400,36061001501,102,2022-01-03
36061003700,36061001501,118,2022-01-03
36061003900,36061001501,98,2022-01-03
36061004100,36061001501,84,2022-01-03
36061004300,36061001501,181,2022-01-03
36061004700,36061001501,104,2022-01-03
36061004900,36061001501,95,2022-01-03
36061005200,36061001501,98,2022-01-03
36061005700,36061001501,111,2022-01-03
36061005800,36061001501,101,2022-01-03
36061006200,36061001501,353,2022-01-03
36061006300,36061001501,105,2022-01-03
36061006800,36061001501,88,2022-01-03
36061006900,36061001501,127,2022-01-03
36061007400,36061001501,94,2022-01-03
36061009500,36061001501,221,2022-01-03
36061010400,36061001501,197,2022-01-03
36061010900,36061001501,101,2022-01-03
36061011202,36061001501,222,2022-01-03
36061012500,36061001501,145,2022-01-03
36061012800,36061001501,119,2022-01-03
36061013200,36061001501,106,2022-01-03
36061013400,36061001501,89,2022-01-03
36061015500,36061001501,126,2022-01-03
36061015601,36061001501,105,2022-01-03
36061015801,36061001501,215,2022-01-03
36061016400,36061001501,98,2022-01-03
36061017900,36061001501,145,2022-01-03
36061018200,36061001501,121,2022-01-03
36061019400,36061001501,102,2022-01-03
36061029300,36061001501,116,2022-01-03
36061031703,36061001501,453,2022-01-03
36061031704,36061001501,255,2022-01-03
36079011800,36061001501,132,2022-01-03
36081000700,36061001501,95,2022-01-03
36081005500,36061001501,101,2022-01-03
36081025302,36061001501,134,2022-01-03
36081026700,36061001501,131,2022-01-03
36081033100,36061001501,318,2022-01-03
36081061301,36061001501,118,2022-01-03
36081071600,36061001501,390,2022-01-03
36081088400,36061001501,127,2022-01-03
36081117100,36061001501,99,2022-01-03
36081146700,36061001501,111,2022-01-03
36085027702,36061001501,103,2022-01-03
36087011102,36061001501,105,2022-01-03
36103122300,36061001501,131,2022-01-03
36103147901,36061001501,132,2022-01-03
36103158107,36061001501,101,2022-01-03
36103158202,36061001501,95,2022-01-03
36103158502,36061001501,121,2022-01-03
36103158511,36061001501,89,2022-01-03
36103158609,36061001501,102,2022-01-03
36103158804,36061001501,213,2022-01-03
36103201003,36061001501,101,2022-01-03
34003012001,36061001501,83,2022-01-10
34003016000,36061001501,73,2022-01-10
34003023100,36061001501,98,2022-01-10
34003029100,36061001501,246,2022-01-10
34003047200,36061001501,107,2022-01-10
34013006400,36061001501,105,2022-01-10
34017001900,36061001501,126,2022-01-10
34017007700,36061001501,86,2022-01-10
34027041400,36061001501,75,2022-01-10
34031246300,36061001501,149,2022-01-10
34037374200,36061001501,71,2022-01-10
36005040900,36061001501,87,2022-01-10
36047000900,36061001501,244,2022-01-10
36047002100,36061001501,94,2022-01-10
36047005300,36061001501,98,2022-01-10
36047007100,36061001501,103,2022-01-10
36047014900,36061001501,167,2022-01-10
36047019200,36061001501,97,2022-01-10
36047030400,36061001501,85,2022-01-10
36047035000,36061001501,84,2022-01-10
36047060800,36061001501,122,2022-01-10
36047089600,36061001501,130,2022-01-10
36047091800,36061001501,159,2022-01-10
36047150200,36061001501,94,2022-01-10
36059407301,36061001501,210,2022-01-10
36059410400,36061001501,91,2022-01-10
36061000700,36061001501,295,2022-01-10
36061000800,36061001501,168,2022-01-10
36061000900,36061001501,236,2022-01-10
36061001300,36061001501,479,2022-01-10
36061001501,36061001501,3055,2022-01-10
36061001502,36061001501,1386,2022-01-10
36061001600,36061001501,255,2022-01-10
36061002100,36061001501,793,2022-01-10
36061002500,36061001501,194,2022-01-10
36061002700,36061001501,86,2022-01-10
36061002900,36061001501,576,2022-01-10
36061003001,36061001501,91,2022-01-10
36061003100,36061001501,100,2022-01-10
36061003200,36061001501,130,2022-01-10
36061003300,36061001501,105,2022-01-10
36061003601,36061001501,92,2022-01-10
36061003602,36061001501,150,2022-01-10
36061003800,36061001501,239,2022-01-10
36061003900,36061001501,110,2022-01-10
36061004100,36061001501,285,2022-01-10
36061004700,36061001501,80,2022-01-10
36061005200,36061001501,89,2022-01-10
36061006100,36061001501,131,2022-01-10
36061006300,36061001501,121,2022-01-10
36061006400,36061001501,460,2022-01-10
36061006800,36061001501,96,2022-01-10
36061006900,36061001501,242,2022-01-10
36061007300,36061001501,161,2022-01-10
36061007400,36061001501,104,2022-01-10
36061007500,36061001501,141,2022-01-10
36061007900,36061001501,92,2022-01-10
36061008400,36061001501,105,2022-01-10
36061009100,36061001501,242,2022-01-10
36061011100,36061001501,152,2022-01-10
36061013100,36061001501,189,2022-01-10
36061013200,36061001501,116,2022-01-10
36061013900,36061001501,117,2022-01-10
36061014500,36061001501,143,2022-01-10
36061014601,36061001501,116,2022-01-10
