origin,destination,trips,date
36005033400,36005000400,313,2021-10-18
36005033600,36005000400,114,2021-10-18
36005034400,36005000400,385,2021-10-18
36005037504,36005000400,190,2021-10-18
36005038000,36005000400,137,2021-10-18
36005038700,36005000400,258,2021-10-18
36005039100,36005000400,110,2021-10-18
36005039300,36005000400,141,2021-10-18
36005039500,36005000400,335,2021-10-18
36005039600,36005000400,126,2021-10-18
36005039902,36005000400,126,2021-10-18
36005040100,36005000400,244,2021-10-18
36005042100,36005000400,230,2021-10-18
36005043100,36005000400,136,2021-10-18
36005043500,36005000400,162,2021-10-18
36005044200,36005000400,165,2021-10-18
36005045101,36005000400,150,2021-10-18
36005046000,36005000400,550,2021-10-18
36005046201,36005000400,1973,2021-10-18
36005048400,36005000400,187,2021-10-18
36047001800,36005000400,200,2021-10-18
36047019600,36005000400,151,2021-10-18
36047031900,36005000400,171,2021-10-18
36047032700,36005000400,130,2021-10-18
36047034500,36005000400,139,2021-10-18
36047035100,36005000400,148,2021-10-18
36047035900,36005000400,248,2021-10-18
36047112000,36005000400,324,2021-10-18
36047120800,36005000400,180,2021-10-18
36059304001,36005000400,118,2021-10-18
36059412301,36005000400,133,2021-10-18
36061000700,36005000400,167,2021-10-18
36061000800,36005000400,146,2021-10-18
36061001501,36005000400,175,2021-10-18
36061004900,36005000400,125,2021-10-18
36061005000,36005000400,255,2021-10-18
36061007200,36005000400,143,2021-10-18
36061007400,36005000400,154,2021-10-18
36061007700,36005000400,162,2021-10-18
36061008601,36005000400,615,2021-10-18
36061009100,36005000400,179,2021-10-18
36061010900,36005000400,162,2021-10-18
36061011000,36005000400,159,2021-10-18
36061011600,36005000400,258,2021-10-18
36061012400,36005000400,141,2021-10-18
36061013200,36005000400,314,2021-10-18
36061013800,36005000400,168,2021-10-18
36061014300,36005000400,421,2021-10-18
36061014402,36005000400,159,2021-10-18
36061014500,36005000400,225,2021-10-18
36061014602,36005000400,157,2021-10-18
36061014802,36005000400,340,2021-10-18
36061015002,36005000400,165,2021-10-18
36061015200,36005000400,515,2021-10-18
36061015601,36005000400,172,2021-10-18
36061018200,36005000400,377,2021-10-18
36061018300,36005000400,136,2021-10-18
36061018800,36005000400,129,2021-10-18
36061019600,36005000400,125,2021-10-18
36061019800,36005000400,142,2021-10-18
36061020000,36005000400,140,2021-10-18
36061020800,36005000400,168,2021-10-18
36061020901,36005000400,120,2021-10-18
36061021303,36005000400,136,2021-10-18
36061022900,36005000400,144,2021-10-18
36061023900,36005000400,154,2021-10-18
36061024100,36005000400,141,2021-10-18
36061025100,36005000400,228,2021-10-18
36061026100,36005000400,385,2021-10-18
36061026300,36005000400,171,2021-10-18
36061028300,36005000400,156,2021-10-18
36061029100,36005000400,183,2021-10-18
36061029300,36005000400,154,2021-10-18
36061029900,36005000400,437,2021-10-18
36079010900,36005000400,110,2021-10-18
36081000700,36005000400,155,2021-10-18
36081001900,36005000400,459,2021-10-18
36081004002,36005000400,131,2021-10-18
36081020800,36005000400,113,2021-10-18
36081025700,36005000400,175,2021-10-18
36081063500,36005000400,150,2021-10-18
36081068300,36005000400,136,2021-10-18
36081071600,36005000400,325,2021-10-18
36081075701,36005000400,118,2021-10-18
36081077904,36005000400,127,2021-10-18
36081094500,36005000400,161,2021-10-18
36081112300,36005000400,111,2021-10-18
36087010804,36005000400,234,2021-10-18
36087011102,36005000400,267,2021-10-18
36103112212,36005000400,481,2021-10-18
36119000103,36005000400,363,2021-10-18
36119001000,36005000400,164,2021-10-18
36119002000,36005000400,190,2021-10-18
36119002104,36005000400,259,2021-10-18
36119002105,36005000400,122,2021-10-18
36119002201,36005000400,144,2021-10-18
36119002402,36005000400,153,2021-10-18
36119002600,36005000400,254,2021-10-18
36119004800,36005000400,303,2021-10-18
36119005002,36005000400,204,2021-10-18
36119005100,36005000400,330,2021-10-18
36119005500,36005000400,418,2021-10-18
36119005701,36005000400,586,2021-10-18
36119006000,36005000400,284,2021-10-18
36119006500,36005000400,126,2021-10-18
36119006600,36005000400,189,2021-10-18
36119008602,36005000400,338,2021-10-18
36119009300,36005000400,163,2021-10-18
36119009400,36005000400,145,2021-10-18
36119010400,36005000400,287,2021-10-18
36119010701,36005000400,121,2021-10-18
36119011101,36005000400,297,2021-10-18
36119011200,36005000400,752,2021-10-18
36119012303,36005000400,128,2021-10-18
36119012900,36005000400,123,2021-10-18
36119014703,36005000400,123,2021-10-18
36119981000,36005000400,435,2021-10-18
34003018200,36005000400,120,2021-10-25
34003019202,36005000400,98,2021-10-25
34017014600,36005000400,142,2021-10-25
34017016900,36005000400,141,2021-10-25
34029717300,36005000400,281,2021-10-25
36005000200,36005000400,1567,2021-10-25
36005000400,36005000400,5261,2021-10-25
36005001600,36005000400,1952,2021-10-25
36005001900,36005000400,127,2021-10-25
36005002000,36005000400,534,2021-10-25
36005002400,36005000400,323,2021-10-25
36005002800,36005000400,602,2021-10-25
36005003900,36005000400,149,2021-10-25
36005004200,36005000400,3744,2021-10-25
36005004400,36005000400,1064,2021-10-25
36005004600,36005000400,812,2021-10-25
36005005400,36005000400,181,2021-10-25
36005006100,36005000400,325,2021-10-25
36005006200,36005000400,389,2021-10-25
36005006300,36005000400,498,2021-10-25
36005006900,36005000400,200,2021-10-25
36005007000,36005000400,480,2021-10-25
36005007100,36005000400,274,2021-10-25
36005007400,36005000400,199,2021-10-25
36005007600,36005000400,115,2021-10-25
36005007800,36005000400,549,2021-10-25
36005008400,36005000400,245,2021-10-25
36005008600,36005000400,223,2021-10-25
36005008700,36005000400,390,2021-10-25
36005009000,36005000400,4282,2021-10-25
36005009200,36005000400,667,2021-10-25
36005009300,36005000400,240,2021-10-25
36005009600,36005000400,133,2021-10-25
36005009800,36005000400,444,2021-10-25
36005011000,36005000400,176,2021-10-25
36005011502,36005000400,154,2021-10-25
36005011700,36005000400,168,2021-10-25
36005011900,36005000400,175,2021-10-25
36005012101,36005000400,341,2021-10-25
36005012300,36005000400,129,2021-10-25
36005013100,36005000400,188,2021-10-25
36005014500,36005000400,142,2021-10-25
36005015200,36005000400,141,2021-10-25
36005015500,36005000400,153,2021-10-25
36005016000,36005000400,146,2021-10-25
36005016200,36005000400,440,2021-10-25
36005016300,36005000400,145,2021-10-25
36005016400,36005000400,108,2021-10-25
36005016600,36005000400,135,2021-10-25
36005017100,36005000400,119,2021-10-25
36005017300,36005000400,453,2021-10-25
36005018302,36005000400,209,2021-10-25
36005018900,36005000400,132,2021-10-25
36005019400,36005000400,260,2021-10-25
36005019900,36005000400,356,2021-10-25
36005020000,36005000400,124,2021-10-25
36005020100,36005000400,171,2021-10-25
36005020601,36005000400,193,2021-10-25
36005021302,36005000400,327,2021-10-25
36005021501,36005000400,161,2021-10-25
36005021602,36005000400,410,2021-10-25
36005021800,36005000400,123,2021-10-25
36005022000,36005000400,501,2021-10-25
36005022200,36005000400,125,2021-10-25
36005022403,36005000400,123,2021-10-25
36005022500,36005000400,181,2021-10-25
36005022701,36005000400,173,2021-10-25
36005022703,36005000400,252,2021-10-25
36005023200,36005000400,324,2021-10-25
36005023800,36005000400,156,2021-10-25
36005024400,36005000400,127,2021-10-25
36005025000,36005000400,152,2021-10-25
36005026100,36005000400,158,2021-10-25
36005026400,36005000400,131,2021-10-25
36005026500,36005000400,165,2021-10-25
36005026601,36005000400,147,2021-10-25
36005026602,36005000400,117,2021-10-25
36005026702,36005000400,158,2021-10-25
36005026900,36005000400,268,2021-10-25
36005028300,36005000400,352,2021-10-25
36005028400,36005000400,443,2021-10-25
36005028500,36005000400,355,2021-10-25
36005028600,36005000400,131,2021-10-25
36005029500,36005000400,108,2021-10-25
36005029600,36005000400,134,2021-10-25
36005030200,36005000400,236,2021-10-25
36005031200,36005000400,155,2021-10-25
36005033000,36005000400,172,2021-10-25
36005033400,36005000400,340,2021-10-25
36005034800,36005000400,451,2021-10-25
36005035100,36005000400,138,2021-10-25
36005036501,36005000400,179,2021-10-25
36005037100,36005000400,170,2021-10-25
36005037400,36005000400,117,2021-10-25
36005037900,36005000400,170,2021-10-25
36005038301,36005000400,181,2021-10-25
36005038500,36005000400,186,2021-10-25
36005038600,36005000400,227,2021-10-25
36005039600,36005000400,407,2021-10-25
36005039700,36005000400,435,2021-10-25
36005040100,36005000400,300,2021-10-25
36005040502,36005000400,166,2021-10-25
36005041800,36005000400,125,2021-10-25
36005042100,36005000400,216,2021-10-25
36005042400,36005000400,108,2021-10-25
36005043400,36005000400,108,2021-10-25
36005046201,36005000400,1958,2021-10-25
36005046202,36005000400,134,2021-10-25
36047003500,36005000400,129,2021-10-25
36047003900,36005000400,262,2021-10-25
36047007600,36005000400,143,2021-10-25
36047016100,36005000400,247,2021-10-25
36047028900,36005000400,130,2021-10-25
36047029100,36005000400,199,2021-10-25
36047040200,36005000400,191,2021-10-25
36047044900,36005000400,206,2021-10-25
36047055200,36005000400,130,2021-10-25
36047066600,36005000400,157,2021-10-25
36047079200,36005000400,148,2021-10-25
36059303202,36005000400,126,2021-10-25
36059303500,36005000400,135,2021-10-25
36059412000,36005000400,142,2021-10-25
36059518600,36005000400,151,2021-10-25
36061000201,36005000400,140,2021-10-25
36061001501,36005000400,126,2021-10-25
36061001502,36005000400,146,2021-10-25
36061001800,36005000400,133,2021-10-25
36061003400,36005000400,217,2021-10-25
36061005000,36005000400,120,2021-10-25
36061005800,36005000400,202,2021-10-25
36061006000,36005000400,146,2021-10-25
36061006100,36005000400,133,2021-10-25
36061006200,36005000400,259,2021-10-25
36061007400,36005000400,156,2021-10-25
36061008601,36005000400,289,2021-10-25
36061009100,36005000400,274,2021-10-25
36061009900,36005000400,505,2021-10-25
36061010900,36005000400,150,2021-10-25
36061011300,36005000400,281,2021-10-25
36061012600,36005000400,166,2021-10-25
36061012700,36005000400,149,2021-10-25
36061013200,36005000400,568,2021-10-25
36061013600,36005000400,348,2021-10-25
36061015200,36005000400,503,2021-10-25
36061015400,36005000400,159,2021-10-25
36061016600,36005000400,156,2021-10-25
36061016900,36005000400,144,2021-10-25
36061017200,36005000400,131,2021-10-25
36061017900,36005000400,144,2021-10-25
36061018100,36005000400,162,2021-10-25
36061018600,36005000400,161,2021-10-25
36061020000,36005000400,159,2021-10-25
36061020800,36005000400,164,2021-10-25
36061021703,36005000400,334,2021-10-25
36061022200,36005000400,262,2021-10-25
36061024100,36005000400,221,2021-10-25
36061027700,36005000400,172,2021-10-25
36061028500,36005000400,143,2021-10-25
36061029300,36005000400,144,2021-10-25
36061029900,36005000400,183,2021-10-25
36061030300,36005000400,170,2021-10-25
36061030900,36005000400,131,2021-10-25
36079011900,36005000400,159,2021-10-25
36081000700,36005000400,112,2021-10-25
36081001900,36005000400,268,2021-10-25
36081015900,36005000400,167,2021-10-25
36081021600,36005000400,140,2021-10-25
36081025900,36005000400,148,2021-10-25
36081026300,36005000400,161,2021-10-25
36081036500,36005000400,135,2021-10-25
36081040300,36005000400,169,2021-10-25
36081071600,36005000400,1259,2021-10-25
36081087100,36005000400,241,2021-10-25
36081092900,36005000400,172,2021-10-25
36081099705,36005000400,155,2021-10-25
36087010804,36005000400,440,2021-10-25
36087011102,36005000400,114,2021-10-25
36087011200,36005000400,459,2021-10-25
36087013002,36005000400,146,2021-10-25
36103112206,36005000400,127,2021-10-25
36119000401,36005000400,173,2021-10-25
36119000803,36005000400,264,2021-10-25
36119001102,36005000400,157,2021-10-25
36119002105,36005000400,124,2021-10-25
36119002404,36005000400,373,2021-10-25
36119002600,36005000400,254,2021-10-25
36119003800,36005000400,132,2021-10-25
36119005500,36005000400,490,2021-10-25
36119005701,36005000400,448,2021-10-25
36119006000,36005000400,479,2021-10-25
36119006500,36005000400,337,2021-10-25
36119006600,36005000400,319,2021-10-25
36119006801,36005000400,309,2021-10-25
36119006900,36005000400,139,2021-10-25
36119008602,36005000400,695,2021-10-25
36119009400,36005000400,126,2021-10-25
36119010701,36005000400,285,2021-10-25
36119010902,36005000400,217,2021-10-25
36119011101,36005000400,130,2021-10-25
36119985000,36005000400,397,2021-10-25
34003018200,36005000400,104,2021-11-01
34003045200,36005000400,101,2021-11-01
34017016900,36005000400,133,2021-11-01
36005000200,36005000400,1178,2021-11-01
36005000400,36005000400,6160,2021-11-01
36005001600,36005000400,1903,2021-11-01
36005001900,36005000400,171,2021-11-01
36005002000,36005000400,1281,2021-11-01
36005002400,36005000400,452,2021-11-01
36005002701,36005000400,142,2021-11-01
36005002800,36005000400,1184,2021-11-01
36005003100,36005000400,228,2021-11-01
36005003800,36005000400,208,2021-11-01
36005003900,36005000400,153,2021-11-01
36005004001,36005000400,304,2021-11-01
36005004200,36005000400,4148,2021-11-01
36005004400,36005000400,861,2021-11-01
36005004600,36005000400,726,2021-11-01
36005005002,36005000400,153,2021-11-01
36005005100,36005000400,155,2021-11-01
36005005200,36005000400,114,2021-11-01
36005005400,36005000400,471,2021-11-01
36005006100,36005000400,819,2021-11-01
36005006200,36005000400,135,2021-11-01
36005006300,36005000400,604,2021-11-01
36005006500,36005000400,291,2021-11-01
36005006800,36005000400,619,2021-11-01
36005006900,36005000400,195,2021-11-01
36005007000,36005000400,539,2021-11-01
36005007200,36005000400,258,2021-11-01
36005007400,36005000400,211,2021-11-01
36005007700,36005000400,143,2021-11-01
36005007800,36005000400,916,2021-11-01
36005008300,36005000400,302,2021-11-01
36005008400,36005000400,144,2021-11-01
36005008600,36005000400,214,2021-11-01
36005008700,36005000400,134,2021-11-01
36005008900,36005000400,133,2021-11-01
36005009000,36005000400,3661,2021-11-01
36005009200,36005000400,597,2021-11-01
36005009600,36005000400,126,2021-11-01
36005009800,36005000400,162,2021-11-01
36005011900,36005000400,133,2021-11-01
36005012101,36005000400,181,2021-11-01
36005012901,36005000400,150,2021-11-01
36005013100,36005000400,148,2021-11-01
36005014100,36005000400,169,2021-11-01
36005014500,36005000400,317,2021-11-01
36005015200,36005000400,120,2021-11-01
36005015900,36005000400,135,2021-11-01
36005016200,36005000400,380,2021-11-01
36005016400,36005000400,437,2021-11-01
36005019500,36005000400,137,2021-11-01
36005020000,36005000400,415,2021-11-01
36005020400,36005000400,120,2021-11-01
36005020601,36005000400,157,2021-11-01
36005021602,36005000400,254,2021-11-01
36005022200,36005000400,305,2021-11-01
36005022300,36005000400,126,2021-11-01
36005022403,36005000400,125,2021-11-01
36005022702,36005000400,156,2021-11-01
36005022703,36005000400,174,2021-11-01
36005023000,36005000400,174,2021-11-01
36005024800,36005000400,126,2021-11-01
36005025000,36005000400,153,2021-11-01
36005025400,36005000400,339,2021-11-01
36005027600,36005000400,181,2021-11-01
36005028100,36005000400,176,2021-11-01
36005028400,36005000400,333,2021-11-01
36005028600,36005000400,240,2021-11-01
36005031400,36005000400,173,2021-11-01
36005031600,36005000400,146,2021-11-01
36005031800,36005000400,229,2021-11-01
36005033400,36005000400,792,2021-11-01
36005034000,36005000400,129,2021-11-01
36005036300,36005000400,169,2021-11-01
36005037100,36005000400,373,2021-11-01
36005038100,36005000400,315,2021-11-01
36005038302,36005000400,140,2021-11-01
36005038600,36005000400,162,2021-11-01
36005038700,36005000400,490,2021-11-01
36005039100,36005000400,155,2021-11-01
36005039300,36005000400,143,2021-11-01
36005039600,36005000400,202,2021-11-01
36005040100,36005000400,259,2021-11-01
36005040600,36005000400,115,2021-11-01
36005040900,36005000400,584,2021-11-01
36005045102,36005000400,164,2021-11-01
36005046201,36005000400,2525,2021-11-01
36005046202,36005000400,134,2021-11-01
36047001800,36005000400,150,2021-11-01
36047029100,36005000400,163,2021-11-01
36047032100,36005000400,131,2021-11-01
36047040500,36005000400,132,2021-11-01
36047044900,36005000400,213,2021-11-01
36047045300,36005000400,179,2021-11-01
36047050700,36005000400,132,2021-11-01
36047111800,36005000400,164,2021-11-01
36047119600,36005000400,183,2021-11-01
36059300900,36005000400,192,2021-11-01
36059404800,36005000400,361,2021-11-01
36059404902,36005000400,109,2021-11-01
36059412301,36005000400,164,2021-11-01
36061000900,36005000400,130,2021-11-01
36061001501,36005000400,535,2021-11-01
36061001800,36005000400,135,2021-11-01
36061003002,36005000400,172,2021-11-01
36061003400,36005000400,183,2021-11-01
36061004400,36005000400,428,2021-11-01
36061006200,36005000400,596,2021-11-01
36061006600,36005000400,169,2021-11-01
36061006900,36005000400,109,2021-11-01
36061007500,36005000400,315,2021-11-01
36061008400,36005000400,143,2021-11-01
36061008601,36005000400,254,2021-11-01
36061009900,36005000400,175,2021-11-01
36061010100,36005000400,146,2021-11-01
36061010900,36005000400,558,2021-11-01
36061012400,36005000400,131,2021-11-01
36061012500,36005000400,181,2021-11-01
36061014402,36005000400,180,2021-11-01
36061015200,36005000400,327,2021-11-01
36061015601,36005000400,138,2021-11-01
36061016200,36005000400,168,2021-11-01
36061017300,36005000400,132,2021-11-01
36061018600,36005000400,155,2021-11-01
36061019400,36005000400,134,2021-11-01
36061019600,36005000400,129,2021-11-01
36061020000,36005000400,129,2021-11-01
36061020800,36005000400,167,2021-11-01
36061022200,36005000400,164,2021-11-01
36061022301,36005000400,117,2021-11-01
36061024100,36005000400,190,2021-11-01
36061024500,36005000400,138,2021-11-01
36061025100,36005000400,147,2021-11-01
36061025700,36005000400,158,2021-11-01
36061026100,36005000400,139,2021-11-01
36061026300,36005000400,144,2021-11-01
36061026900,36005000400,182,2021-11-01
36061030700,36005000400,166,2021-11-01
36081000700,36005000400,134,2021-11-01
36081001900,36005000400,121,2021-11-01
36081003700,36005000400,121,2021-11-01
36081020800,36005000400,109,2021-11-01
36081023800,36005000400,117,2021-11-01
36081027500,36005000400,151,2021-11-01
36081030600,36005000400,230,2021-11-01
36081055500,36005000400,329,2021-11-01
36081127700,36005000400,112,2021-11-01
36085007700,36005000400,207,2021-11-01
36087011200,36005000400,409,2021-11-01
36087011302,36005000400,124,2021-11-01
36087013100,36005000400,142,2021-11-01
36087013300,36005000400,225,2021-11-01
36119000600,36005000400,220,2021-11-01
36119000802,36005000400,138,2021-11-01
36119000803,36005000400,160,2021-11-01
36119001502,36005000400,127,2021-11-01
36119002000,36005000400,310,2021-11-01
36119002105,36005000400,155,2021-11-01
36119002202,36005000400,175,2021-11-01
36119002404,36005000400,123,2021-11-01
36119002600,36005000400,388,2021-11-01
36119003300,36005000400,145,2021-11-01
36119005500,36005000400,494,2021-11-01
36119005701,36005000400,617,2021-11-01
36119005902,36005000400,185,2021-11-01
36119006000,36005000400,593,2021-11-01
36119006500,36005000400,494,2021-11-01
36119009400,36005000400,157,2021-11-01
36119010600,36005000400,134,2021-11-01
36119010701,36005000400,271,2021-11-01
36119011200,36005000400,202,2021-11-01
36119013201,36005000400,323,2021-11-01
34003035100,36005000400,226,2021-11-08
34017016900,36005000400,159,2021-11-08
34017017000,36005000400,157,2021-11-08
34023003500,36005000400,260,2021-11-08
34027045401,36005000400,177,2021-11-08
36005000200,36005000400,1616,2021-11-08
36005000400,36005000400,5555,2021-11-08
36005001600,36005000400,1247,2021-11-08
36005001900,36005000400,130,2021-11-08
36005002000,36005000400,849,2021-11-08
36005002300,36005000400,157,2021-11-08
36005002400,36005000400,338,2021-11-08
36005002702,36005000400,286,2021-11-08
36005002800,36005000400,768,2021-11-08
36005004200,36005000400,4049,2021-11-08
36005004400,36005000400,1053,2021-11-08
36005004600,36005000400,785,2021-11-08
36005005200,36005000400,120,2021-11-08
36005005400,36005000400,183,2021-11-08
36005006100,36005000400,129,2021-11-08
36005006200,36005000400,127,2021-11-08
36005006300,36005000400,181,2021-11-08
36005006500,36005000400,687,2021-11-08
36005006700,36005000400,147,2021-11-08
36005006800,36005000400,457,2021-11-08
36005007000,36005000400,214,2021-11-08
36005007100,36005000400,443,2021-11-08
36005007200,36005000400,494,2021-11-08
36005007400,36005000400,199,2021-11-08
36005007600,36005000400,123,2021-11-08
36005007800,36005000400,122,2021-11-08
36005008400,36005000400,159,2021-11-08
36005008500,36005000400,143,2021-11-08
36005008700,36005000400,143,2021-11-08
36005008900,36005000400,144,2021-11-08
36005009000,36005000400,3313,2021-11-08
36005009200,36005000400,747,2021-11-08
36005009300,36005000400,1195,2021-11-08
36005009600,36005000400,148,2021-11-08
36005009800,36005000400,507,2021-11-08
36005011700,36005000400,206,2021-11-08
36005011900,36005000400,392,2021-11-08
36005012101,36005000400,333,2021-11-08
36005012102,36005000400,170,2021-11-08
36005012300,36005000400,169,2021-11-08
36005012701,36005000400,182,2021-11-08
36005013100,36005000400,148,2021-11-08
36005014500,36005000400,166,2021-11-08
36005015200,36005000400,125,2021-11-08
36005015300,36005000400,199,2021-11-08
36005015800,36005000400,135,2021-11-08
36005016100,36005000400,161,2021-11-08
36005016200,36005000400,118,2021-11-08
36005016400,36005000400,410,2021-11-08
36005017300,36005000400,154,2021-11-08
36005017901,36005000400,185,2021-11-08
36005018400,36005000400,348,2021-11-08
36005018900,36005000400,149,2021-11-08
36005019300,36005000400,163,2021-11-08
36005020200,36005000400,350,2021-11-08
36005020601,36005000400,188,2021-11-08
36005021001,36005000400,413,2021-11-08
36005021100,36005000400,143,2021-11-08
36005021200,36005000400,145,2021-11-08
36005021302,36005000400,188,2021-11-08
36005021502,36005000400,155,2021-11-08
36005022000,36005000400,318,2021-11-08
36005022701,36005000400,138,2021-11-08
36005022703,36005000400,384,2021-11-08
36005023100,36005000400,142,2021-11-08
36005023200,36005000400,164,2021-11-08
36005023703,36005000400,182,2021-11-08
36005024300,36005000400,130,2021-11-08
36005025000,36005000400,126,2021-11-08
36005026300,36005000400,184,2021-11-08
36005026601,36005000400,153,2021-11-08
36005026602,36005000400,294,2021-11-08
36005027600,36005000400,176,2021-11-08
36005028400,36005000400,180,2021-11-08
36005029600,36005000400,1109,2021-11-08
36005030000,36005000400,143,2021-11-08
36005031200,36005000400,158,2021-11-08
36005033000,36005000400,538,2021-11-08
36005033400,36005000400,485,2021-11-08
36005034000,36005000400,215,2021-11-08
36005035100,36005000400,142,2021-11-08
36005036300,36005000400,300,2021-11-08
36005037100,36005000400,145,2021-11-08
36005038700,36005000400,347,2021-11-08
36005039600,36005000400,200,2021-11-08
36005040100,36005000400,455,2021-11-08
36005040800,36005000400,167,2021-11-08
36005042100,36005000400,229,2021-11-08
36005043100,36005000400,423,2021-11-08
36005046000,36005000400,264,2021-11-08
36005046201,36005000400,1641,2021-11-08
36005046202,36005000400,161,2021-11-08
36005048400,36005000400,625,2021-11-08
36005051600,36005000400,133,2021-11-08
36047016400,36005000400,228,2021-11-08
36047029100,36005000400,176,2021-11-08
36047043100,36005000400,138,2021-11-08
36047045300,36005000400,170,2021-11-08
36047070600,36005000400,165,2021-11-08
36047087000,36005000400,217,2021-11-08
36059517302,36005000400,138,2021-11-08
36061000700,36005000400,284,2021-11-08
36061000800,36005000400,125,2021-11-08
36061002201,36005000400,169,2021-11-08
36061002202,36005000400,136,2021-11-08
36061002601,36005000400,171,2021-11-08
36061002800,36005000400,176,2021-11-08
36061003200,36005000400,153,2021-11-08
36061003400,36005000400,185,2021-11-08
36061004400,36005000400,1233,2021-11-08
36061004900,36005000400,159,2021-11-08
36061005000,36005000400,295,2021-11-08
36061005600,36005000400,147,2021-11-08
36061006000,36005000400,153,2021-11-08
36061006100,36005000400,136,2021-11-08
36061007600,36005000400,169,2021-11-08
36061008601,36005000400,138,2021-11-08
36061008900,36005000400,150,2021-11-08
36061009400,36005000400,181,2021-11-08
36061009900,36005000400,686,2021-11-08
36061010200,36005000400,338,2021-11-08
36061010601,36005000400,133,2021-11-08
36061010900,36005000400,511,2021-11-08
36061012400,36005000400,156,2021-11-08
36061012500,36005000400,195,2021-11-08
36061013200,36005000400,369,2021-11-08
36061013400,36005000400,251,2021-11-08
36061013500,36005000400,223,2021-11-08
36061014500,36005000400,237,2021-11-08
36061014802,36005000400,156,2021-11-08
36061015200,36005000400,544,2021-11-08
36061015601,36005000400,360,2021-11-08
36061016200,36005000400,434,2021-11-08
36061018100,36005000400,138,2021-11-08
36061018300,36005000400,269,2021-11-08
36061018600,36005000400,146,2021-11-08
36061018700,36005000400,394,2021-11-08
36061019100,36005000400,112,2021-11-08
36061021303,36005000400,161,2021-11-08
36061021800,36005000400,112,2021-11-08
36061022500,36005000400,199,2021-11-08
36061022600,36005000400,230,2021-11-08
36061023200,36005000400,160,2021-11-08
36061025300,36005000400,153,2021-11-08
36061025700,36005000400,133,2021-11-08
36061028500,36005000400,156,2021-11-08
36081005100,36005000400,135,2021-11-08
36081006100,36005000400,188,2021-11-08
36081012200,36005000400,163,2021-11-08
36081019900,36005000400,255,2021-11-08
36081027500,36005000400,127,2021-11-08
36081028300,36005000400,119,2021-11-08
36081033401,36005000400,235,2021-11-08
36081038302,36005000400,154,2021-11-08
36081071600,36005000400,1003,2021-11-08
36081079900,36005000400,308,2021-11-08
36081086900,36005000400,115,2021-11-08
36081093900,36005000400,244,2021-11-08
36081097204,36005000400,171,2021-11-08
36081099704,36005000400,182,2021-11-08
36081155102,36005000400,189,2021-11-08
36087011102,36005000400,263,2021-11-08
36087012800,36005000400,146,2021-11-08
36103111802,36005000400,201,2021-11-08
36103122300,36005000400,182,2021-11-08
36103124102,36005000400,137,2021-11-08
36119000801,36005000400,182,2021-11-08
36119001502,36005000400,190,2021-11-08
36119002000,36005000400,153,2021-11-08
36119002104,36005000400,141,2021-11-08
36119002105,36005000400,247,2021-11-08
36119002203,36005000400,123,2021-11-08
36119002404,36005000400,272,2021-11-08
36119002600,36005000400,129,2021-11-08
36119003800,36005000400,140,2021-11-08
36119004000,36005000400,139,2021-11-08
36119005500,36005000400,398,2021-11-08
36119005701,36005000400,839,2021-11-08
36119006000,36005000400,1092,2021-11-08
36119006500,36005000400,352,2021-11-08
36119008602,36005000400,282,2021-11-08
36119009300,36005000400,195,2021-11-08
36119009400,36005000400,116,2021-11-08
36119010400,36005000400,308,2021-11-08
36119010701,36005000400,327,2021-11-08
36119010803,36005000400,152,2021-11-08
36119011000,36005000400,127,2021-11-08
36119011200,36005000400,501,2021-11-08
36119013102,36005000400,123,2021-11-08
36119981000,36005000400,292,2021-11-08
34003004001,36005000400,153,2021-11-15
34003019203,36005000400,114,2021-11-15
34003031100,36005000400,169,2021-11-15
34017001100,36005000400,134,2021-11-15
34017007600,36005000400,138,2021-11-15
34017010800,36005000400,147,2021-11-15
34017016900,36005000400,228,2021-11-15
34023002902,36005000400,147,2021-11-15
36005000200,36005000400,1811,2021-11-15
36005000400,36005000400,7071,2021-11-15
36005001600,36005000400,1802,2021-11-15
36005001900,36005000400,290,2021-11-15
36005002000,36005000400,468,2021-11-15
36005002400,36005000400,237,2021-11-15
36005002701,36005000400,162,2021-11-15
36005002800,36005000400,477,2021-11-15
36005003100,36005000400,244,2021-11-15
36005003900,36005000400,125,2021-11-15
36005004001,36005000400,140,2021-11-15
36005004200,36005000400,2677,2021-11-15
36005004400,36005000400,1528,2021-11-15
36005004600,36005000400,826,2021-11-15
36005004800,36005000400,529,2021-11-15
36005005002,36005000400,263,2021-11-15
36005005200,36005000400,157,2021-11-15
36005005400,36005000400,763,2021-11-15
36005005600,36005000400,158,2021-11-15
36005005902,36005000400,135,2021-11-15
36005006100,36005000400,543,2021-11-15
36005006200,36005000400,266,2021-11-15
36005006300,36005000400,1071,2021-11-15
36005006500,36005000400,174,2021-11-15
36005006900,36005000400,111,2021-11-15
36005007000,36005000400,659,2021-11-15
36005007100,36005000400,123,2021-11-15
36005007200,36005000400,270,2021-11-15
36005007600,36005000400,113,2021-11-15
36005007800,36005000400,494,2021-11-15
36005008300,36005000400,142,2021-11-15
36005008500,36005000400,179,2021-11-15
36005008900,36005000400,444,2021-11-15
36005009000,36005000400,3870,2021-11-15
36005009200,36005000400,118,2021-11-15
36005009300,36005000400,966,2021-11-15
36005009600,36005000400,162,2021-11-15
36005009800,36005000400,586,2021-11-15
36005011700,36005000400,257,2021-11-15
36005012101,36005000400,120,2021-11-15
