origin,destination,trips,date
36047096000,36081086400,85,2022-01-10
36047107000,36081086400,733,2022-01-10
36047110400,36081086400,145,2022-01-10
36047111600,36081086400,157,2022-01-10
36047115000,36081086400,237,2022-01-10
36047117201,36081086400,146,2022-01-10
36047117602,36081086400,218,2022-01-10
36047118800,36081086400,99,2022-01-10
36047120000,36081086400,97,2022-01-10
36047122000,36081086400,165,2022-01-10
36059301500,36081086400,102,2022-01-10
36059301800,36081086400,191,2022-01-10
36059302200,36081086400,80,2022-01-10
36059302300,36081086400,94,2022-01-10
36059302800,36081086400,115,2022-01-10
36059302900,36081086400,105,2022-01-10
36059303302,36081086400,110,2022-01-10
36059404500,36081086400,105,2022-01-10
36059404800,36081086400,221,2022-01-10
36059407204,36081086400,104,2022-01-10
36059407301,36081086400,97,2022-01-10
36059409800,36081086400,96,2022-01-10
36059410900,36081086400,102,2022-01-10
36059411000,36081086400,98,2022-01-10
36059518900,36081086400,156,2022-01-10
36059520900,36081086400,102,2022-01-10
36059521100,36081086400,147,2022-01-10
36061001002,36081086400,130,2022-01-10
36061001501,36081086400,111,2022-01-10
36061001800,36081086400,125,2022-01-10
36061003001,36081086400,379,2022-01-10
36061005600,36081086400,95,2022-01-10
36061009600,36081086400,140,2022-01-10
36061009900,36081086400,242,2022-01-10
36061010800,36081086400,342,2022-01-10
36061011300,36081086400,117,2022-01-10
36061011800,36081086400,213,2022-01-10
36061011900,36081086400,94,2022-01-10
36061012500,36081086400,92,2022-01-10
36061014601,36081086400,84,2022-01-10
36061014801,36081086400,102,2022-01-10
36061014802,36081086400,85,2022-01-10
36061015500,36081086400,142,2022-01-10
36081001200,36081086400,199,2022-01-10
36081001400,36081086400,104,2022-01-10
36081003200,36081086400,90,2022-01-10
36081003800,36081086400,142,2022-01-10
36081004002,36081086400,521,2022-01-10
36081004401,36081086400,100,2022-01-10
36081005400,36081086400,484,2022-01-10
36081005800,36081086400,331,2022-01-10
36081006202,36081086400,220,2022-01-10
36081006502,36081086400,84,2022-01-10
36081008600,36081086400,393,2022-01-10
36081008800,36081086400,82,2022-01-10
36081009400,36081086400,708,2022-01-10
36081009600,36081086400,690,2022-01-10
36081009800,36081086400,195,2022-01-10
36081010000,36081086400,223,2022-01-10
36081010200,36081086400,94,2022-01-10
36081010600,36081086400,220,2022-01-10
36081011000,36081086400,106,2022-01-10
36081011200,36081086400,306,2022-01-10
36081011400,36081086400,115,2022-01-10
36081011600,36081086400,116,2022-01-10
36081012000,36081086400,132,2022-01-10
36081014202,36081086400,98,2022-01-10
36081015802,36081086400,90,2022-01-10
36081016600,36081086400,250,2022-01-10
36081016800,36081086400,80,2022-01-10
36081017000,36081086400,97,2022-01-10
36081017100,36081086400,103,2022-01-10
36081017200,36081086400,106,2022-01-10
36081017800,36081086400,102,2022-01-10
36081018800,36081086400,138,2022-01-10
36081020600,36081086400,127,2022-01-10
36081025100,36081086400,108,2022-01-10
36081025800,36081086400,102,2022-01-10
36081026902,36081086400,357,2022-01-10
36081027800,36081086400,102,2022-01-10
36081029400,36081086400,96,2022-01-10
36081030600,36081086400,119,2022-01-10
36081032900,36081086400,123,2022-01-10
36081033900,36081086400,143,2022-01-10
36081035300,36081086400,177,2022-01-10
36081035700,36081086400,110,2022-01-10
36081038302,36081086400,269,2022-01-10
36081044000,36081086400,112,2022-01-10
36081044400,36081086400,107,2022-01-10
36081044601,36081086400,107,2022-01-10
36081045400,36081086400,90,2022-01-10
36081047800,36081086400,115,2022-01-10
36081049600,36081086400,87,2022-01-10
36081055700,36081086400,94,2022-01-10
36081056700,36081086400,142,2022-01-10
36081061301,36081086400,350,2022-01-10
36081062100,36081086400,106,2022-01-10
36081063301,36081086400,107,2022-01-10
36081063700,36081086400,94,2022-01-10
36081064101,36081086400,133,2022-01-10
36081064102,36081086400,148,2022-01-10
36081064500,36081086400,121,2022-01-10
36081066501,36081086400,116,2022-01-10
36081068300,36081086400,99,2022-01-10
36081071600,36081086400,1050,2022-01-10
36081071702,36081086400,183,2022-01-10
36081072900,36081086400,94,2022-01-10
36081073700,36081086400,130,2022-01-10
36081076902,36081086400,99,2022-01-10
36081077500,36081086400,80,2022-01-10
36081080302,36081086400,161,2022-01-10
36081081400,36081086400,92,2022-01-10
36081081800,36081086400,103,2022-01-10
36081084000,36081086400,193,2022-01-10
36081084602,36081086400,240,2022-01-10
36081086400,36081086400,1168,2022-01-10
36081088400,36081086400,733,2022-01-10
36081088901,36081086400,112,2022-01-10
36081089200,36081086400,1028,2022-01-10
36081099704,36081086400,127,2022-01-10
36081126700,36081086400,278,2022-01-10
36081157101,36081086400,89,2022-01-10
36081161700,36081086400,106,2022-01-10
36103122300,36081086400,129,2022-01-10
36103124500,36081086400,244,2022-01-10
36103146800,36081086400,108,2022-01-10
36103147003,36081086400,103,2022-01-10
36047007700,36081086400,129,2022-01-17
36047011800,36081086400,103,2022-01-17
36047012000,36081086400,108,2022-01-17
36047021200,36081086400,111,2022-01-17
36047028400,36081086400,407,2022-01-17
36047038900,36081086400,118,2022-01-17
36047042900,36081086400,141,2022-01-17
36047043100,36081086400,120,2022-01-17
36047044900,36081086400,538,2022-01-17
36047049300,36081086400,177,2022-01-17
36047057800,36081086400,249,2022-01-17
36047072400,36081086400,99,2022-01-17
36047078400,36081086400,121,2022-01-17
36047090800,36081086400,144,2022-01-17
36047094600,36081086400,188,2022-01-17
36047107000,36081086400,742,2022-01-17
36047114400,36081086400,194,2022-01-17
36047115000,36081086400,108,2022-01-17
36047119000,36081086400,138,2022-01-17
36047119600,36081086400,286,2022-01-17
36047122000,36081086400,212,2022-01-17
36059302800,36081086400,96,2022-01-17
36059303600,36081086400,90,2022-01-17
36059404901,36081086400,142,2022-01-17
36059405200,36081086400,175,2022-01-17
36059407204,36081086400,247,2022-01-17
36059407301,36081086400,423,2022-01-17
36059410300,36081086400,153,2022-01-17
36059410400,36081086400,298,2022-01-17
36059520200,36081086400,101,2022-01-17
36059521301,36081086400,96,2022-01-17
36061001002,36081086400,151,2022-01-17
36061002500,36081086400,152,2022-01-17
36061002700,36081086400,176,2022-01-17
36061002900,36081086400,205,2022-01-17
36061003001,36081086400,226,2022-01-17
36061006200,36081086400,282,2022-01-17
36061006900,36081086400,119,2022-01-17
36061007600,36081086400,188,2022-01-17
36061010100,36081086400,143,2022-01-17
36061011300,36081086400,135,2022-01-17
36061011401,36081086400,126,2022-01-17
36061011800,36081086400,132,2022-01-17
36061016002,36081086400,131,2022-01-17
36061016800,36081086400,146,2022-01-17
36061018300,36081086400,106,2022-01-17
36081001800,36081086400,136,2022-01-17
36081002200,36081086400,92,2022-01-17
36081003400,36081086400,131,2022-01-17
36081003600,36081086400,142,2022-01-17
36081004001,36081086400,90,2022-01-17
36081004002,36081086400,545,2022-01-17
36081004200,36081086400,202,2022-01-17
36081005400,36081086400,437,2022-01-17
36081005700,36081086400,113,2022-01-17
36081006202,36081086400,182,2022-01-17
36081008600,36081086400,316,2022-01-17
36081008800,36081086400,186,2022-01-17
36081009400,36081086400,441,2022-01-17
36081009600,36081086400,764,2022-01-17
36081009800,36081086400,344,2022-01-17
36081010000,36081086400,109,2022-01-17
36081010200,36081086400,108,2022-01-17
36081011200,36081086400,130,2022-01-17
36081011400,36081086400,231,2022-01-17
36081011800,36081086400,105,2022-01-17
36081012000,36081086400,257,2022-01-17
36081013000,36081086400,98,2022-01-17
36081014400,36081086400,90,2022-01-17
36081015200,36081086400,102,2022-01-17
36081015400,36081086400,110,2022-01-17
36081015500,36081086400,97,2022-01-17
36081015801,36081086400,111,2022-01-17
36081016600,36081086400,105,2022-01-17
36081016800,36081086400,391,2022-01-17
36081017000,36081086400,167,2022-01-17
36081017200,36081086400,131,2022-01-17
36081017600,36081086400,191,2022-01-17
36081017800,36081086400,143,2022-01-17
36081020600,36081086400,134,2022-01-17
36081020800,36081086400,142,2022-01-17
36081023800,36081086400,90,2022-01-17
36081025800,36081086400,142,2022-01-17
36081027200,36081086400,112,2022-01-17
36081029400,36081086400,113,2022-01-17
36081030904,36081086400,244,2022-01-17
36081032000,36081086400,275,2022-01-17
36081038302,36081086400,116,2022-01-17
36081047500,36081086400,95,2022-01-17
36081049302,36081086400,139,2022-01-17
36081051200,36081086400,111,2022-01-17
36081055200,36081086400,96,2022-01-17
36081060300,36081086400,109,2022-01-17
36081061900,36081086400,115,2022-01-17
36081063700,36081086400,268,2022-01-17
36081064500,36081086400,261,2022-01-17
36081067900,36081086400,119,2022-01-17
36081068300,36081086400,96,2022-01-17
36081069300,36081086400,119,2022-01-17
36081069702,36081086400,95,2022-01-17
36081071100,36081086400,158,2022-01-17
36081071304,36081086400,102,2022-01-17
36081071600,36081086400,1948,2022-01-17
36081071702,36081086400,139,2022-01-17
36081072300,36081086400,92,2022-01-17
36081076902,36081086400,185,2022-01-17
36081081400,36081086400,127,2022-01-17
36081081800,36081086400,133,2022-01-17
36081084000,36081086400,333,2022-01-17
36081085300,36081086400,261,2022-01-17
36081086400,36081086400,900,2022-01-17
36081088400,36081086400,344,2022-01-17
36081089200,36081086400,895,2022-01-17
36081093402,36081086400,134,2022-01-17
36081093800,36081086400,108,2022-01-17
36081094500,36081086400,106,2022-01-17
36081101001,36081086400,145,2022-01-17
36081105900,36081086400,129,2022-01-17
36081134700,36081086400,96,2022-01-17
36081141700,36081086400,142,2022-01-17
36085004000,36081086400,245,2022-01-17
36085027702,36081086400,109,2022-01-17
36085029103,36081086400,157,2022-01-17
36103112104,36081086400,145,2022-01-17
36103134904,36081086400,111,2022-01-17
36103135204,36081086400,90,2022-01-17
36103146800,36081086400,111,2022-01-17
36047010000,36081086400,215,2022-01-24
36047044300,36081086400,164,2022-01-24
36047044900,36081086400,254,2022-01-24
36047049300,36081086400,221,2022-01-24
36047057800,36081086400,358,2022-01-24
36047059600,36081086400,111,2022-01-24
36047062800,36081086400,181,2022-01-24
36047086800,36081086400,125,2022-01-24
36047090800,36081086400,160,2022-01-24
36047107000,36081086400,860,2022-01-24
36047110400,36081086400,114,2022-01-24
36047114400,36081086400,595,2022-01-24
36047116600,36081086400,204,2022-01-24
36047117000,36081086400,364,2022-01-24
36047117201,36081086400,142,2022-01-24
36047118800,36081086400,255,2022-01-24
36047122000,36081086400,344,2022-01-24
36059301500,36081086400,230,2022-01-24
36059302200,36081086400,102,2022-01-24
36059404300,36081086400,108,2022-01-24
36059406001,36081086400,117,2022-01-24
36059406701,36081086400,107,2022-01-24
36059406900,36081086400,135,2022-01-24
36059409800,36081086400,114,2022-01-24
36059410900,36081086400,249,2022-01-24
36059411000,36081086400,130,2022-01-24
36059413700,36081086400,102,2022-01-24
36059519702,36081086400,170,2022-01-24
36059521100,36081086400,113,2022-01-24
36059521802,36081086400,122,2022-01-24
36061003001,36081086400,333,2022-01-24
36061003602,36081086400,204,2022-01-24
36061003800,36081086400,116,2022-01-24
36061004300,36081086400,102,2022-01-24
36061006200,36081086400,357,2022-01-24
36061007200,36081086400,102,2022-01-24
36061009600,36081086400,132,2022-01-24
36061010300,36081086400,207,2022-01-24
36061010601,36081086400,184,2022-01-24
36061010800,36081086400,131,2022-01-24
36061011900,36081086400,116,2022-01-24
36061014300,36081086400,140,2022-01-24
36061015002,36081086400,124,2022-01-24
36061016800,36081086400,417,2022-01-24
36061022200,36081086400,156,2022-01-24
36081000100,36081086400,127,2022-01-24
36081000200,36081086400,116,2022-01-24
36081000700,36081086400,129,2022-01-24
36081002200,36081086400,343,2022-01-24
36081003400,36081086400,243,2022-01-24
36081003800,36081086400,334,2022-01-24
36081004001,36081086400,102,2022-01-24
36081004002,36081086400,270,2022-01-24
36081004200,36081086400,355,2022-01-24
36081004401,36081086400,270,2022-01-24
36081005200,36081086400,311,2022-01-24
36081005400,36081086400,102,2022-01-24
36081005800,36081086400,118,2022-01-24
36081007900,36081086400,152,2022-01-24
36081008600,36081086400,581,2022-01-24
36081008800,36081086400,229,2022-01-24
36081009400,36081086400,752,2022-01-24
36081009600,36081086400,636,2022-01-24
36081009800,36081086400,156,2022-01-24
36081010200,36081086400,117,2022-01-24
36081010400,36081086400,121,2022-01-24
36081011400,36081086400,150,2022-01-24
36081011500,36081086400,109,2022-01-24
36081011600,36081086400,175,2022-01-24
36081013000,36081086400,218,2022-01-24
36081015200,36081086400,270,2022-01-24
36081015600,36081086400,120,2022-01-24
36081015801,36081086400,363,2022-01-24
36081016600,36081086400,136,2022-01-24
36081016800,36081086400,160,2022-01-24
36081017000,36081086400,177,2022-01-24
36081017200,36081086400,138,2022-01-24
36081017900,36081086400,133,2022-01-24
36081020600,36081086400,144,2022-01-24
36081020800,36081086400,309,2022-01-24
36081021400,36081086400,160,2022-01-24
36081021600,36081086400,157,2022-01-24
36081026901,36081086400,102,2022-01-24
36081032000,36081086400,163,2022-01-24
36081033900,36081086400,366,2022-01-24
36081038302,36081086400,132,2022-01-24
36081044400,36081086400,204,2022-01-24
36081047500,36081086400,130,2022-01-24
36081048000,36081086400,110,2022-01-24
36081049302,36081086400,153,2022-01-24
36081055700,36081086400,129,2022-01-24
36081058300,36081086400,102,2022-01-24
36081061301,36081086400,143,2022-01-24
36081063302,36081086400,266,2022-01-24
36081063700,36081086400,993,2022-01-24
36081066300,36081086400,319,2022-01-24
36081068300,36081086400,241,2022-01-24
36081069300,36081086400,140,2022-01-24
36081070300,36081086400,150,2022-01-24
36081071600,36081086400,1432,2022-01-24
36081071701,36081086400,108,2022-01-24
36081071900,36081086400,158,2022-01-24
36081073100,36081086400,121,2022-01-24
36081079000,36081086400,217,2022-01-24
36081080900,36081086400,124,2022-01-24
36081084000,36081086400,782,2022-01-24
36081084602,36081086400,200,2022-01-24
36081086400,36081086400,608,2022-01-24
36081086900,36081086400,161,2022-01-24
36081088400,36081086400,390,2022-01-24
36081089200,36081086400,844,2022-01-24
36081099704,36081086400,160,2022-01-24
36081103300,36081086400,129,2022-01-24
36081103900,36081086400,160,2022-01-24
36081129103,36081086400,147,2022-01-24
36081134700,36081086400,404,2022-01-24
34003013001,36081086400,107,2022-01-31
36005050400,36081086400,141,2022-01-31
36047003500,36081086400,242,2022-01-31
36047038500,36081086400,126,2022-01-31
36047043300,36081086400,191,2022-01-31
36047048100,36081086400,149,2022-01-31
36047049500,36081086400,206,2022-01-31
36047051700,36081086400,111,2022-01-31
36047059100,36081086400,161,2022-01-31
36047080400,36081086400,112,2022-01-31
36047088800,36081086400,110,2022-01-31
36047090800,36081086400,151,2022-01-31
36047107000,36081086400,529,2022-01-31
36047114400,36081086400,307,2022-01-31
36047117000,36081086400,252,2022-01-31
36047117201,36081086400,126,2022-01-31
36047117400,36081086400,149,2022-01-31
36047152200,36081086400,120,2022-01-31
36059301400,36081086400,258,2022-01-31
36059301800,36081086400,411,2022-01-31
36059302800,36081086400,185,2022-01-31
36059404901,36081086400,104,2022-01-31
36059406001,36081086400,117,2022-01-31
36059407301,36081086400,276,2022-01-31
36059409800,36081086400,236,2022-01-31
36059410400,36081086400,104,2022-01-31
36059410500,36081086400,123,2022-01-31
36059410900,36081086400,133,2022-01-31
36059411000,36081086400,170,2022-01-31
36059411400,36081086400,102,2022-01-31
36059412400,36081086400,127,2022-01-31
36059415101,36081086400,106,2022-01-31
36059518000,36081086400,92,2022-01-31
36059518203,36081086400,127,2022-01-31
36059518501,36081086400,103,2022-01-31
36059521301,36081086400,101,2022-01-31
36061001002,36081086400,183,2022-01-31
36061002900,36081086400,161,2022-01-31
36061003800,36081086400,389,2022-01-31
36061006800,36081086400,116,2022-01-31
36061009900,36081086400,330,2022-01-31
36061010300,36081086400,239,2022-01-31
36061011203,36081086400,101,2022-01-31
36061011300,36081086400,146,2022-01-31
36061011800,36081086400,226,2022-01-31
36061014700,36081086400,153,2022-01-31
36061021703,36081086400,136,2022-01-31
36081001800,36081086400,102,2022-01-31
36081004002,36081086400,484,2022-01-31
36081004200,36081086400,369,2022-01-31
36081005400,36081086400,926,2022-01-31
36081005800,36081086400,128,2022-01-31
36081006201,36081086400,137,2022-01-31
36081006202,36081086400,295,2022-01-31
36081006900,36081086400,100,2022-01-31
36081007300,36081086400,134,2022-01-31
36081007900,36081086400,177,2022-01-31
36081008600,36081086400,492,2022-01-31
36081008800,36081086400,465,2022-01-31
36081009400,36081086400,808,2022-01-31
36081009600,36081086400,372,2022-01-31
36081009800,36081086400,106,2022-01-31
36081010000,36081086400,243,2022-01-31
36081010200,36081086400,105,2022-01-31
36081010600,36081086400,110,2022-01-31
36081011200,36081086400,294,2022-01-31
36081012000,36081086400,133,2022-01-31
36081012800,36081086400,182,2022-01-31
36081013200,36081086400,115,2022-01-31
36081014400,36081086400,209,2022-01-31
36081015400,36081086400,121,2022-01-31
36081015600,36081086400,144,2022-01-31
36081017600,36081086400,153,2022-01-31
36081025500,36081086400,120,2022-01-31
36081027800,36081086400,111,2022-01-31
36081030600,36081086400,151,2022-01-31
36081038302,36081086400,174,2022-01-31
36081044000,36081086400,105,2022-01-31
36081044400,36081086400,224,2022-01-31
36081046200,36081086400,129,2022-01-31
36081047500,36081086400,110,2022-01-31
36081048400,36081086400,119,2022-01-31
36081049600,36081086400,185,2022-01-31
36081051200,36081086400,130,2022-01-31
36081055500,36081086400,135,2022-01-31
36081061301,36081086400,130,2022-01-31
36081062100,36081086400,278,2022-01-31
36081063700,36081086400,267,2022-01-31
36081064102,36081086400,166,2022-01-31
36081064500,36081086400,263,2022-01-31
36081070300,36081086400,209,2022-01-31
36081071600,36081086400,2176,2022-01-31
36081072900,36081086400,225,2022-01-31
36081073700,36081086400,132,2022-01-31
36081084000,36081086400,481,2022-01-31
36081084602,36081086400,313,2022-01-31
36081086400,36081086400,1369,2022-01-31
36081088400,36081086400,340,2022-01-31
36081089200,36081086400,1097,2022-01-31
36081090700,36081086400,113,2022-01-31
36081114100,36081086400,100,2022-01-31
36081115700,36081086400,181,2022-01-31
36081117100,36081086400,197,2022-01-31
36081134700,36081086400,379,2022-01-31
36081138501,36081086400,559,2022-01-31
36081140902,36081086400,255,2022-01-31
36081145102,36081086400,108,2022-01-31
36081147100,36081086400,137,2022-01-31
36081161700,36081086400,118,2022-01-31
36087011700,36081086400,103,2022-01-31
36103110901,36081086400,185,2022-01-31
36103111900,36081086400,116,2022-01-31
36103112206,36081086400,293,2022-01-31
36103146607,36081086400,146,2022-01-31
34027045502,36081086400,103,2022-02-07
36005008900,36081086400,127,2022-02-07
36005017701,36081086400,231,2022-02-07
36005050400,36081086400,181,2022-02-07
36047005900,36081086400,184,2022-02-07
36047006800,36081086400,133,2022-02-07
36047028800,36081086400,115,2022-02-07
36047030000,36081086400,97,2022-02-07
36047036600,36081086400,159,2022-02-07
36047036900,36081086400,150,2022-02-07
36047041300,36081086400,264,2022-02-07
36047043300,36081086400,103,2022-02-07
36047044900,36081086400,142,2022-02-07
36047049100,36081086400,105,2022-02-07
36047049500,36081086400,275,2022-02-07
36047052900,36081086400,109,2022-02-07
36047053400,36081086400,139,2022-02-07
36047054900,36081086400,119,2022-02-07
36047055300,36081086400,111,2022-02-07
36047065000,36081086400,129,2022-02-07
36047105801,36081086400,175,2022-02-07
36047107000,36081086400,1467,2022-02-07
36047112200,36081086400,136,2022-02-07
36047114400,36081086400,365,2022-02-07
36047116800,36081086400,194,2022-02-07
36047117000,36081086400,369,2022-02-07
36047117201,36081086400,161,2022-02-07
36047119800,36081086400,306,2022-02-07
36047120000,36081086400,233,2022-02-07
36059404300,36081086400,114,2022-02-07
36059404500,36081086400,226,2022-02-07
36059405302,36081086400,262,2022-02-07
36059405800,36081086400,135,2022-02-07
36059406002,36081086400,111,2022-02-07
36059406100,36081086400,222,2022-02-07
36059406801,36081086400,123,2022-02-07
36059407000,36081086400,186,2022-02-07
36059407301,36081086400,784,2022-02-07
36059409800,36081086400,282,2022-02-07
36059410300,36081086400,156,2022-02-07
36059410400,36081086400,121,2022-02-07
36059410900,36081086400,243,2022-02-07
36059411000,36081086400,248,2022-02-07
36059518900,36081086400,111,2022-02-07
36059520200,36081086400,240,2022-02-07
36059521301,36081086400,107,2022-02-07
36061001002,36081086400,205,2022-02-07
36061004300,36081086400,130,2022-02-07
36061005600,36081086400,122,2022-02-07
36061005800,36081086400,105,2022-02-07
36061006600,36081086400,170,2022-02-07
36061006800,36081086400,130,2022-02-07
36061007200,36081086400,115,2022-02-07
36061007600,36081086400,215,2022-02-07
36061008200,36081086400,161,2022-02-07
36061009400,36081086400,128,2022-02-07
36061010100,36081086400,237,2022-02-07
36061010300,36081086400,140,2022-02-07
36061010400,36081086400,258,2022-02-07
36061011800,36081086400,276,2022-02-07
36061016800,36081086400,138,2022-02-07
36061021703,36081086400,384,2022-02-07
36081000600,36081086400,118,2022-02-07
36081000800,36081086400,97,2022-02-07
36081002200,36081086400,112,2022-02-07
36081002600,36081086400,118,2022-02-07
36081003200,36081086400,541,2022-02-07
36081003400,36081086400,108,2022-02-07
36081004002,36081086400,895,2022-02-07
36081004200,36081086400,255,2022-02-07
36081005400,36081086400,276,2022-02-07
36081005800,36081086400,392,2022-02-07
36081006202,36081086400,335,2022-02-07
36081008600,36081086400,552,2022-02-07
36081008800,36081086400,822,2022-02-07
36081009400,36081086400,639,2022-02-07
36081009600,36081086400,881,2022-02-07
36081009800,36081086400,393,2022-02-07
36081010600,36081086400,131,2022-02-07
36081011400,36081086400,410,2022-02-07
36081011600,36081086400,153,2022-02-07
36081011800,36081086400,115,2022-02-07
36081013000,36081086400,104,2022-02-07
36081014201,36081086400,247,2022-02-07
36081014202,36081086400,237,2022-02-07
36081015200,36081086400,117,2022-02-07
36081015801,36081086400,270,2022-02-07
36081016800,36081086400,155,2022-02-07
36081017000,36081086400,189,2022-02-07
36081017200,36081086400,161,2022-02-07
36081018000,36081086400,117,2022-02-07
36081018200,36081086400,113,2022-02-07
36081020800,36081086400,234,2022-02-07
36081021600,36081086400,183,2022-02-07
36081023500,36081086400,196,2022-02-07
36081024000,36081086400,256,2022-02-07
36081028900,36081086400,148,2022-02-07
36081030600,36081086400,688,2022-02-07
36081032000,36081086400,338,2022-02-07
36081032900,36081086400,194,2022-02-07
36081035300,36081086400,185,2022-02-07
36081044400,36081086400,294,2022-02-07
36081044601,36081086400,135,2022-02-07
36081046000,36081086400,119,2022-02-07
36081048400,36081086400,133,2022-02-07
36081054200,36081086400,124,2022-02-07
36081054900,36081086400,187,2022-02-07
36081055300,36081086400,117,2022-02-07
36081061900,36081086400,264,2022-02-07
36081063301,36081086400,137,2022-02-07
36081063700,36081086400,134,2022-02-07
36081063800,36081086400,308,2022-02-07
36081065600,36081086400,108,2022-02-07
36081066300,36081086400,97,2022-02-07
36081068000,36081086400,331,2022-02-07
36081069300,36081086400,171,2022-02-07
36081069500,36081086400,128,2022-02-07
36081071100,36081086400,329,2022-02-07
36081071600,36081086400,1397,2022-02-07
36081071702,36081086400,446,2022-02-07
36081073700,36081086400,111,2022-02-07
36081076901,36081086400,111,2022-02-07
36081079000,36081086400,142,2022-02-07
36081080301,36081086400,397,2022-02-07
36081083800,36081086400,128,2022-02-07
36081084000,36081086400,258,2022-02-07
36081084602,36081086400,97,2022-02-07
36081086400,36081086400,1816,2022-02-07
36081088400,36081086400,516,2022-02-07
36081089200,36081086400,487,2022-02-07
36081093800,36081086400,122,2022-02-07
36081096400,36081086400,143,2022-02-07
36081099704,36081086400,193,2022-02-07
36081109700,36081086400,222,2022-02-07
36081126700,36081086400,188,2022-02-07
36081147900,36081086400,180,2022-02-07
36081157101,36081086400,107,2022-02-07
36085017600,36081086400,167,2022-02-07
36085027301,36081086400,110,2022-02-07
36085027705,36081086400,210,2022-02-07
36103201100,36081086400,253,2022-02-07
36119012200,36081086400,174,2022-02-07
36005027300,36081086400,134,2022-02-14
36047002100,36081086400,179,2022-02-14
36047038900,36081086400,215,2022-02-14
36047043900,36081086400,105,2022-02-14
36047047700,36081086400,352,2022-02-14
36047049500,36081086400,136,2022-02-14
36047054300,36081086400,152,2022-02-14
36047057800,36081086400,179,2022-02-14
36047059600,36081086400,138,2022-02-14
36047070203,36081086400,159,2022-02-14
36047097000,36081086400,121,2022-02-14
36047107000,36081086400,897,2022-02-14
36047110400,36081086400,128,2022-02-14
36047111800,36081086400,214,2022-02-14
36047112200,36081086400,359,2022-02-14
36047114202,36081086400,118,2022-02-14
36047114400,36081086400,177,2022-02-14
36047117000,36081086400,99,2022-02-14
36047117201,36081086400,134,2022-02-14
36047118800,36081086400,105,2022-02-14
36047119400,36081086400,113,2022-02-14
36047119800,36081086400,171,2022-02-14
36059300700,36081086400,247,2022-02-14
36059301600,36081086400,137,2022-02-14
36059302700,36081086400,110,2022-02-14
36059302900,36081086400,132,2022-02-14
36059406100,36081086400,223,2022-02-14
36059409800,36081086400,101,2022-02-14
36059410400,36081086400,334,2022-02-14
36059410900,36081086400,213,2022-02-14
36059411000,36081086400,226,2022-02-14
36059411800,36081086400,103,2022-02-14
36059412302,36081086400,97,2022-02-14
36059414400,36081086400,155,2022-02-14
36059415802,36081086400,97,2022-02-14
36059518800,36081086400,155,2022-02-14
36059518900,36081086400,488,2022-02-14
36059519300,36081086400,127,2022-02-14
36061001001,36081086400,160,2022-02-14
36061002100,36081086400,91,2022-02-14
36061004300,36081086400,219,2022-02-14
36061005600,36081086400,105,2022-02-14
36061006200,36081086400,218,2022-02-14
36061007000,36081086400,112,2022-02-14
36061007400,36081086400,123,2022-02-14
36061007600,36081086400,105,2022-02-14
36061007800,36081086400,117,2022-02-14
36061010100,36081086400,124,2022-02-14
36061010900,36081086400,165,2022-02-14
36061011800,36081086400,244,2022-02-14
36061011900,36081086400,92,2022-02-14
36061021703,36081086400,353,2022-02-14
36061022200,36081086400,89,2022-02-14
36061026900,36081086400,103,2022-02-14
36061031703,36081086400,160,2022-02-14
36081001400,36081086400,112,2022-02-14
36081001800,36081086400,179,2022-02-14
36081001900,36081086400,203,2022-02-14
36081002200,36081086400,230,2022-02-14
36081004001,36081086400,229,2022-02-14
36081004002,36081086400,557,2022-02-14
36081004200,36081086400,161,2022-02-14
36081004401,36081086400,117,2022-02-14
36081005400,36081086400,990,2022-02-14
36081006202,36081086400,102,2022-02-14
36081008600,36081086400,1144,2022-02-14
36081008800,36081086400,198,2022-02-14
36081009400,36081086400,871,2022-02-14
36081009600,36081086400,667,2022-02-14
36081009800,36081086400,122,2022-02-14
36081010600,36081086400,168,2022-02-14
36081010800,36081086400,113,2022-02-14
36081011000,36081086400,134,2022-02-14
36081011200,36081086400,266,2022-02-14
36081011400,36081086400,151,2022-02-14
36081011800,36081086400,104,2022-02-14
36081012602,36081086400,103,2022-02-14
36081014000,36081086400,103,2022-02-14
36081014202,36081086400,114,2022-02-14
36081014400,36081086400,153,2022-02-14
36081015801,36081086400,116,2022-02-14
36081015802,36081086400,128,2022-02-14
36081016600,36081086400,119,2022-02-14
36081016800,36081086400,269,2022-02-14
36081017000,36081086400,134,2022-02-14
36081017200,36081086400,116,2022-02-14
36081017600,36081086400,153,2022-02-14
36081018200,36081086400,128,2022-02-14
36081018300,36081086400,103,2022-02-14
36081021200,36081086400,89,2022-02-14
36081021400,36081086400,117,2022-02-14
36081021600,36081086400,98,2022-02-14
36081024000,36081086400,126,2022-02-14
36081026902,36081086400,220,2022-02-14
36081032000,36081086400,404,2022-02-14
36081032800,36081086400,115,2022-02-14
36081033900,36081086400,260,2022-02-14
36081037500,36081086400,183,2022-02-14
36081043702,36081086400,106,2022-02-14
36081045200,36081086400,487,2022-02-14
36081045400,36081086400,104,2022-02-14
36081046000,36081086400,254,2022-02-14
36081047900,36081086400,115,2022-02-14
36081049600,36081086400,101,2022-02-14
36081055700,36081086400,305,2022-02-14
36081056800,36081086400,89,2022-02-14
36081063301,36081086400,151,2022-02-14
36081063700,36081086400,350,2022-02-14
36081064500,36081086400,138,2022-02-14
