origin,destination,trips,date
36119005300,36005045800,92,2022-01-31
36119005500,36005045800,480,2022-01-31
36119005701,36005045800,106,2022-01-31
36119006000,36005045800,122,2022-01-31
36119014704,36005045800,114,2022-01-31
34003012001,36005045800,272,2022-02-07
34039035400,36005045800,119,2022-02-07
36005001600,36005045800,345,2022-02-07
36005001900,36005045800,119,2022-02-07
36005002300,36005045800,203,2022-02-07
36005002400,36005045800,129,2022-02-07
36005003500,36005045800,291,2022-02-07
36005004001,36005045800,154,2022-02-07
36005004200,36005045800,110,2022-02-07
36005004300,36005045800,484,2022-02-07
36005004800,36005045800,126,2022-02-07
36005005002,36005045800,260,2022-02-07
36005005100,36005045800,154,2022-02-07
36005006500,36005045800,99,2022-02-07
36005007100,36005045800,111,2022-02-07
36005007800,36005045800,522,2022-02-07
36005007900,36005045800,126,2022-02-07
36005009000,36005045800,496,2022-02-07
36005009300,36005045800,179,2022-02-07
36005012901,36005045800,128,2022-02-07
36005013500,36005045800,183,2022-02-07
36005013800,36005045800,160,2022-02-07
36005014500,36005045800,157,2022-02-07
36005014701,36005045800,137,2022-02-07
36005015700,36005045800,192,2022-02-07
36005016100,36005045800,359,2022-02-07
36005016200,36005045800,171,2022-02-07
36005016700,36005045800,137,2022-02-07
36005016900,36005045800,363,2022-02-07
36005017701,36005045800,137,2022-02-07
36005018900,36005045800,156,2022-02-07
36005019400,36005045800,233,2022-02-07
36005020000,36005045800,349,2022-02-07
36005021100,36005045800,163,2022-02-07
36005021502,36005045800,155,2022-02-07
36005021900,36005045800,126,2022-02-07
36005022000,36005045800,151,2022-02-07
36005022101,36005045800,127,2022-02-07
36005022200,36005045800,258,2022-02-07
36005022300,36005045800,104,2022-02-07
36005022403,36005045800,258,2022-02-07
36005023702,36005045800,143,2022-02-07
36005023703,36005045800,119,2022-02-07
36005023900,36005045800,108,2022-02-07
36005024000,36005045800,290,2022-02-07
36005024700,36005045800,155,2022-02-07
36005024800,36005045800,239,2022-02-07
36005025100,36005045800,317,2022-02-07
36005026300,36005045800,171,2022-02-07
36005026500,36005045800,145,2022-02-07
36005026702,36005045800,147,2022-02-07
36005027300,36005045800,359,2022-02-07
36005027700,36005045800,137,2022-02-07
36005028300,36005045800,114,2022-02-07
36005028400,36005045800,589,2022-02-07
36005028600,36005045800,171,2022-02-07
36005028900,36005045800,99,2022-02-07
36005029302,36005045800,161,2022-02-07
36005029600,36005045800,347,2022-02-07
36005031000,36005045800,736,2022-02-07
36005031200,36005045800,152,2022-02-07
36005032400,36005045800,352,2022-02-07
36005032800,36005045800,138,2022-02-07
36005033000,36005045800,250,2022-02-07
36005033202,36005045800,149,2022-02-07
36005033400,36005045800,459,2022-02-07
36005033600,36005045800,406,2022-02-07
36005033700,36005045800,194,2022-02-07
36005034800,36005045800,177,2022-02-07
36005035600,36005045800,221,2022-02-07
36005036000,36005045800,118,2022-02-07
36005036400,36005045800,321,2022-02-07
36005037400,36005045800,421,2022-02-07
36005037504,36005045800,158,2022-02-07
36005038000,36005045800,415,2022-02-07
36005038301,36005045800,217,2022-02-07
36005038600,36005045800,603,2022-02-07
36005038700,36005045800,97,2022-02-07
36005039200,36005045800,180,2022-02-07
36005039700,36005045800,412,2022-02-07
36005039901,36005045800,127,2022-02-07
36005039902,36005045800,105,2022-02-07
36005040304,36005045800,172,2022-02-07
36005040400,36005045800,1712,2022-02-07
36005040900,36005045800,172,2022-02-07
36005041800,36005045800,370,2022-02-07
36005042000,36005045800,549,2022-02-07
36005042100,36005045800,100,2022-02-07
36005042200,36005045800,309,2022-02-07
36005042400,36005045800,759,2022-02-07
36005042500,36005045800,168,2022-02-07
36005042600,36005045800,2082,2022-02-07
36005043100,36005045800,197,2022-02-07
36005043500,36005045800,150,2022-02-07
36005044800,36005045800,145,2022-02-07
36005044902,36005045800,168,2022-02-07
36005045800,36005045800,2546,2022-02-07
36005046000,36005045800,221,2022-02-07
36005046201,36005045800,3256,2022-02-07
36005046202,36005045800,564,2022-02-07
36005048400,36005045800,1679,2022-02-07
36047115000,36005045800,134,2022-02-07
36047117000,36005045800,308,2022-02-07
36061000900,36005045800,110,2022-02-07
36061002400,36005045800,218,2022-02-07
36061008400,36005045800,111,2022-02-07
36061009200,36005045800,121,2022-02-07
36061010000,36005045800,162,2022-02-07
36061011800,36005045800,404,2022-02-07
36061012500,36005045800,750,2022-02-07
36061012700,36005045800,372,2022-02-07
36061013500,36005045800,145,2022-02-07
36061013700,36005045800,190,2022-02-07
36061013900,36005045800,134,2022-02-07
36061014500,36005045800,302,2022-02-07
36061014801,36005045800,124,2022-02-07
36061015801,36005045800,144,2022-02-07
36061017402,36005045800,117,2022-02-07
36061017800,36005045800,144,2022-02-07
36061017900,36005045800,113,2022-02-07
36061018000,36005045800,185,2022-02-07
36061019100,36005045800,129,2022-02-07
36061022900,36005045800,123,2022-02-07
36061023000,36005045800,129,2022-02-07
36061023400,36005045800,132,2022-02-07
36061023501,36005045800,128,2022-02-07
36061024500,36005045800,140,2022-02-07
36061025700,36005045800,139,2022-02-07
36061027700,36005045800,170,2022-02-07
36061028100,36005045800,106,2022-02-07
36061030900,36005045800,131,2022-02-07
36081006100,36005045800,126,2022-02-07
36081014100,36005045800,158,2022-02-07
36081032000,36005045800,171,2022-02-07
36081033401,36005045800,97,2022-02-07
36081063700,36005045800,136,2022-02-07
36081071600,36005045800,111,2022-02-07
36119001504,36005045800,134,2022-02-07
36119002404,36005045800,235,2022-02-07
36119002405,36005045800,97,2022-02-07
36119002600,36005045800,226,2022-02-07
36119003300,36005045800,110,2022-02-07
36119005300,36005045800,97,2022-02-07
36119005500,36005045800,216,2022-02-07
36119005701,36005045800,111,2022-02-07
34003013001,36005045800,93,2022-02-14
34017014600,36005045800,209,2022-02-14
36005001600,36005045800,238,2022-02-14
36005002000,36005045800,155,2022-02-14
36005002400,36005045800,150,2022-02-14
36005002702,36005045800,115,2022-02-14
36005004200,36005045800,414,2022-02-14
36005004300,36005045800,242,2022-02-14
36005004400,36005045800,109,2022-02-14
36005004800,36005045800,113,2022-02-14
36005005200,36005045800,171,2022-02-14
36005005600,36005045800,114,2022-02-14
36005005902,36005045800,162,2022-02-14
36005006100,36005045800,274,2022-02-14
36005006300,36005045800,144,2022-02-14
36005006500,36005045800,98,2022-02-14
36005007100,36005045800,89,2022-02-14
36005007300,36005045800,112,2022-02-14
36005007500,36005045800,99,2022-02-14
36005007700,36005045800,113,2022-02-14
36005007800,36005045800,113,2022-02-14
36005009200,36005045800,147,2022-02-14
36005009600,36005045800,133,2022-02-14
36005011000,36005045800,184,2022-02-14
36005012901,36005045800,119,2022-02-14
36005015700,36005045800,376,2022-02-14
36005015900,36005045800,252,2022-02-14
36005016300,36005045800,122,2022-02-14
36005016500,36005045800,97,2022-02-14
36005017500,36005045800,141,2022-02-14
36005018301,36005045800,310,2022-02-14
36005020000,36005045800,237,2022-02-14
36005020400,36005045800,96,2022-02-14
36005021001,36005045800,157,2022-02-14
36005021002,36005045800,155,2022-02-14
36005021302,36005045800,113,2022-02-14
36005022200,36005045800,260,2022-02-14
36005022800,36005045800,345,2022-02-14
36005023502,36005045800,113,2022-02-14
36005023703,36005045800,105,2022-02-14
36005023900,36005045800,183,2022-02-14
36005024300,36005045800,98,2022-02-14
36005024501,36005045800,235,2022-02-14
36005025100,36005045800,202,2022-02-14
36005025300,36005045800,97,2022-02-14
36005026602,36005045800,104,2022-02-14
36005028100,36005045800,175,2022-02-14
36005028700,36005045800,106,2022-02-14
36005029600,36005045800,116,2022-02-14
36005030000,36005045800,89,2022-02-14
36005031000,36005045800,121,2022-02-14
36005032400,36005045800,134,2022-02-14
36005032600,36005045800,116,2022-02-14
36005033000,36005045800,299,2022-02-14
36005033202,36005045800,131,2022-02-14
36005033400,36005045800,925,2022-02-14
36005034200,36005045800,91,2022-02-14
36005034800,36005045800,139,2022-02-14
36005035000,36005045800,96,2022-02-14
36005035800,36005045800,115,2022-02-14
36005036400,36005045800,89,2022-02-14
36005036700,36005045800,158,2022-02-14
36005037000,36005045800,138,2022-02-14
36005037900,36005045800,229,2022-02-14
36005038500,36005045800,161,2022-02-14
36005038600,36005045800,420,2022-02-14
36005038900,36005045800,116,2022-02-14
36005039300,36005045800,140,2022-02-14
36005039500,36005045800,347,2022-02-14
36005039700,36005045800,170,2022-02-14
36005040100,36005045800,128,2022-02-14
36005040302,36005045800,118,2022-02-14
36005040304,36005045800,456,2022-02-14
36005040400,36005045800,1839,2022-02-14
36005041300,36005045800,205,2022-02-14
36005041500,36005045800,101,2022-02-14
36005041800,36005045800,326,2022-02-14
36005042000,36005045800,429,2022-02-14
36005042100,36005045800,124,2022-02-14
36005042200,36005045800,548,2022-02-14
36005042300,36005045800,120,2022-02-14
36005042400,36005045800,1147,2022-02-14
36005042500,36005045800,152,2022-02-14
36005042600,36005045800,1927,2022-02-14
36005042902,36005045800,167,2022-02-14
36005043100,36005045800,259,2022-02-14
36005043400,36005045800,230,2022-02-14
36005044902,36005045800,239,2022-02-14
36005045102,36005045800,191,2022-02-14
36005045600,36005045800,93,2022-02-14
36005045800,36005045800,2497,2022-02-14
36005046000,36005045800,439,2022-02-14
36005046201,36005045800,3067,2022-02-14
36005046202,36005045800,720,2022-02-14
36005048400,36005045800,735,2022-02-14
36005051600,36005045800,93,2022-02-14
36047019400,36005045800,115,2022-02-14
36047024600,36005045800,162,2022-02-14
36047079602,36005045800,130,2022-02-14
36047114400,36005045800,111,2022-02-14
36061004100,36005045800,89,2022-02-14
36061005000,36005045800,97,2022-02-14
36061005400,36005045800,96,2022-02-14
36061008400,36005045800,118,2022-02-14
36061009700,36005045800,143,2022-02-14
36061010300,36005045800,213,2022-02-14
36061010400,36005045800,199,2022-02-14
36061011800,36005045800,339,2022-02-14
36061012500,36005045800,117,2022-02-14
36061013300,36005045800,196,2022-02-14
36061014500,36005045800,127,2022-02-14
36061014801,36005045800,111,2022-02-14
36061014802,36005045800,221,2022-02-14
36061015002,36005045800,243,2022-02-14
36061015400,36005045800,136,2022-02-14
36061015700,36005045800,115,2022-02-14
36061016100,36005045800,103,2022-02-14
36061016800,36005045800,272,2022-02-14
36061018000,36005045800,128,2022-02-14
36061018300,36005045800,114,2022-02-14
36061018800,36005045800,270,2022-02-14
36061019100,36005045800,146,2022-02-14
36061019500,36005045800,116,2022-02-14
36061021600,36005045800,279,2022-02-14
36061022900,36005045800,110,2022-02-14
36061023600,36005045800,154,2022-02-14
36061023801,36005045800,112,2022-02-14
36061023802,36005045800,149,2022-02-14
36061025900,36005045800,134,2022-02-14
36061027100,36005045800,109,2022-02-14
36061029300,36005045800,363,2022-02-14
36061029900,36005045800,228,2022-02-14
36061030300,36005045800,234,2022-02-14
36061031100,36005045800,121,2022-02-14
36081002200,36005045800,114,2022-02-14
36081002400,36005045800,118,2022-02-14
36081008300,36005045800,113,2022-02-14
36081008600,36005045800,89,2022-02-14
36081010000,36005045800,101,2022-02-14
36081026100,36005045800,96,2022-02-14
36081029100,36005045800,124,2022-02-14
36081046900,36005045800,89,2022-02-14
36081071702,36005045800,97,2022-02-14
36081073900,36005045800,126,2022-02-14
36085015100,36005045800,96,2022-02-14
36085024700,36005045800,102,2022-02-14
36085030302,36005045800,94,2022-02-14
36085032300,36005045800,102,2022-02-14
36119000300,36005045800,167,2022-02-14
36119002000,36005045800,94,2022-02-14
36119002404,36005045800,216,2022-02-14
36119002600,36005045800,353,2022-02-14
36119004000,36005045800,106,2022-02-14
36119005200,36005045800,89,2022-02-14
36119005500,36005045800,101,2022-02-14
36119006000,36005045800,128,2022-02-14
36119014703,36005045800,103,2022-02-14
36119014805,36005045800,211,2022-02-14
34003030100,36005045800,73,2022-02-21
34013980200,36005045800,162,2022-02-21
34025810200,36005045800,85,2022-02-21
34037372300,36005045800,77,2022-02-21
36005001900,36005045800,172,2022-02-21
36005002000,36005045800,87,2022-02-21
36005004100,36005045800,89,2022-02-21
36005005002,36005045800,82,2022-02-21
36005005300,36005045800,111,2022-02-21
36005006300,36005045800,472,2022-02-21
36005006500,36005045800,248,2022-02-21
36005006700,36005045800,86,2022-02-21
36005007100,36005045800,88,2022-02-21
36005007400,36005045800,102,2022-02-21
36005007800,36005045800,111,2022-02-21
36005008700,36005045800,69,2022-02-21
36005009200,36005045800,73,2022-02-21
36005009600,36005045800,79,2022-02-21
36005011700,36005045800,92,2022-02-21
36005012701,36005045800,76,2022-02-21
36005012901,36005045800,92,2022-02-21
36005014100,36005045800,86,2022-02-21
36005014702,36005045800,92,2022-02-21
36005015200,36005045800,82,2022-02-21
36005015700,36005045800,472,2022-02-21
36005016100,36005045800,221,2022-02-21
36005017500,36005045800,102,2022-02-21
36005018102,36005045800,83,2022-02-21
36005018500,36005045800,93,2022-02-21
36005018900,36005045800,105,2022-02-21
36005019700,36005045800,182,2022-02-21
36005020000,36005045800,171,2022-02-21
36005021100,36005045800,87,2022-02-21
36005021200,36005045800,70,2022-02-21
36005021900,36005045800,65,2022-02-21
36005022000,36005045800,295,2022-02-21
36005022200,36005045800,90,2022-02-21
36005022300,36005045800,103,2022-02-21
36005023200,36005045800,94,2022-02-21
36005023703,36005045800,81,2022-02-21
36005023704,36005045800,73,2022-02-21
36005023900,36005045800,78,2022-02-21
36005024300,36005045800,103,2022-02-21
36005024900,36005045800,72,2022-02-21
36005025700,36005045800,76,2022-02-21
36005026602,36005045800,85,2022-02-21
36005028300,36005045800,88,2022-02-21
36005028400,36005045800,195,2022-02-21
36005028900,36005045800,75,2022-02-21
36005031000,36005045800,210,2022-02-21
36005033000,36005045800,73,2022-02-21
36005033400,36005045800,803,2022-02-21
36005033600,36005045800,106,2022-02-21
36005034200,36005045800,73,2022-02-21
36005034400,36005045800,86,2022-02-21
36005034800,36005045800,101,2022-02-21
36005035000,36005045800,72,2022-02-21
36005035800,36005045800,206,2022-02-21
36005036300,36005045800,85,2022-02-21
36005036400,36005045800,216,2022-02-21
36005037300,36005045800,107,2022-02-21
36005037400,36005045800,116,2022-02-21
36005038100,36005045800,99,2022-02-21
36005038302,36005045800,410,2022-02-21
36005038500,36005045800,156,2022-02-21
36005038600,36005045800,737,2022-02-21
36005038900,36005045800,74,2022-02-21
36005039100,36005045800,82,2022-02-21
36005039300,36005045800,93,2022-02-21
36005039500,36005045800,91,2022-02-21
36005039600,36005045800,99,2022-02-21
36005039700,36005045800,76,2022-02-21
36005039800,36005045800,82,2022-02-21
36005040304,36005045800,72,2022-02-21
36005040400,36005045800,1588,2022-02-21
36005040702,36005045800,88,2022-02-21
36005042000,36005045800,265,2022-02-21
36005042100,36005045800,180,2022-02-21
36005042200,36005045800,492,2022-02-21
36005042400,36005045800,884,2022-02-21
36005042500,36005045800,97,2022-02-21
36005042600,36005045800,1410,2022-02-21
36005042800,36005045800,65,2022-02-21
36005043100,36005045800,90,2022-02-21
36005043400,36005045800,80,2022-02-21
36005043500,36005045800,86,2022-02-21
36005043600,36005045800,79,2022-02-21
36005044200,36005045800,87,2022-02-21
36005045101,36005045800,130,2022-02-21
36005045800,36005045800,1197,2022-02-21
36005046000,36005045800,80,2022-02-21
36005046201,36005045800,1086,2022-02-21
36005046202,36005045800,574,2022-02-21
36005048400,36005045800,423,2022-02-21
36047020500,36005045800,139,2022-02-21
36047037700,36005045800,76,2022-02-21
36061001600,36005045800,78,2022-02-21
36061002201,36005045800,154,2022-02-21
36061004500,36005045800,72,2022-02-21
36061007700,36005045800,165,2022-02-21
36061009200,36005045800,110,2022-02-21
36061010400,36005045800,92,2022-02-21
36061010900,36005045800,88,2022-02-21
36061012500,36005045800,169,2022-02-21
36061014300,36005045800,81,2022-02-21
36061014801,36005045800,76,2022-02-21
36061015100,36005045800,92,2022-02-21
36061015300,36005045800,87,2022-02-21
36061015700,36005045800,261,2022-02-21
36061015900,36005045800,82,2022-02-21
36061016100,36005045800,85,2022-02-21
36061016800,36005045800,123,2022-02-21
36061017100,36005045800,76,2022-02-21
36061017401,36005045800,266,2022-02-21
36061017700,36005045800,85,2022-02-21
36061017900,36005045800,200,2022-02-21
36061018200,36005045800,68,2022-02-21
36061018800,36005045800,167,2022-02-21
36061021100,36005045800,82,2022-02-21
36061021800,36005045800,99,2022-02-21
36061023000,36005045800,102,2022-02-21
36061023200,36005045800,79,2022-02-21
36061028500,36005045800,153,2022-02-21
36081011800,36005045800,71,2022-02-21
36081026500,36005045800,88,2022-02-21
36081067900,36005045800,75,2022-02-21
36081099704,36005045800,107,2022-02-21
36085021300,36005045800,70,2022-02-21
36085023900,36005045800,356,2022-02-21
36085030302,36005045800,187,2022-02-21
36085032300,36005045800,92,2022-02-21
36087011102,36005045800,124,2022-02-21
36119000600,36005045800,150,2022-02-21
36119001502,36005045800,73,2022-02-21
36119002000,36005045800,208,2022-02-21
36119002105,36005045800,70,2022-02-21
36119002600,36005045800,389,2022-02-21
36119003100,36005045800,160,2022-02-21
36119003300,36005045800,87,2022-02-21
36119003400,36005045800,75,2022-02-21
36119003600,36005045800,119,2022-02-21
36119005300,36005045800,78,2022-02-21
36119005500,36005045800,363,2022-02-21
36119005701,36005045800,74,2022-02-21
36119006000,36005045800,422,2022-02-21
34003051400,36005045800,68,2022-02-28
34017014600,36005045800,65,2022-02-28
36005000200,36005045800,242,2022-02-28
36005001600,36005045800,105,2022-02-28
36005003100,36005045800,184,2022-02-28
36005003300,36005045800,98,2022-02-28
36005003500,36005045800,281,2022-02-28
36005004300,36005045800,175,2022-02-28
36005005100,36005045800,88,2022-02-28
36005005600,36005045800,83,2022-02-28
36005006100,36005045800,195,2022-02-28
36005006300,36005045800,277,2022-02-28
36005006500,36005045800,265,2022-02-28
36005007100,36005045800,399,2022-02-28
36005007800,36005045800,89,2022-02-28
36005008300,36005045800,88,2022-02-28
36005009000,36005045800,216,2022-02-28
36005011000,36005045800,127,2022-02-28
36005011900,36005045800,101,2022-02-28
36005014500,36005045800,111,2022-02-28
36005014702,36005045800,102,2022-02-28
36005015200,36005045800,217,2022-02-28
36005016500,36005045800,60,2022-02-28
36005018301,36005045800,184,2022-02-28
36005018500,36005045800,101,2022-02-28
36005019700,36005045800,74,2022-02-28
36005019900,36005045800,81,2022-02-28
36005020000,36005045800,78,2022-02-28
36005021602,36005045800,62,2022-02-28
36005022000,36005045800,99,2022-02-28
36005022101,36005045800,157,2022-02-28
36005022200,36005045800,158,2022-02-28
36005022401,36005045800,71,2022-02-28
36005022403,36005045800,171,2022-02-28
36005022404,36005045800,94,2022-02-28
36005022703,36005045800,141,2022-02-28
36005022800,36005045800,228,2022-02-28
36005022902,36005045800,174,2022-02-28
36005025000,36005045800,70,2022-02-28
36005025100,36005045800,309,2022-02-28
36005025200,36005045800,68,2022-02-28
36005025400,36005045800,81,2022-02-28
36005026300,36005045800,72,2022-02-28
36005026500,36005045800,81,2022-02-28
36005026601,36005045800,73,2022-02-28
36005027300,36005045800,201,2022-02-28
36005028600,36005045800,84,2022-02-28
36005028700,36005045800,79,2022-02-28
36005028900,36005045800,75,2022-02-28
36005029302,36005045800,333,2022-02-28
36005029600,36005045800,83,2022-02-28
36005030000,36005045800,75,2022-02-28
36005031000,36005045800,350,2022-02-28
36005031200,36005045800,61,2022-02-28
36005032400,36005045800,212,2022-02-28
36005033000,36005045800,68,2022-02-28
36005033400,36005045800,809,2022-02-28
36005033700,36005045800,150,2022-02-28
36005033800,36005045800,169,2022-02-28
36005034800,36005045800,193,2022-02-28
36005035800,36005045800,66,2022-02-28
36005036000,36005045800,159,2022-02-28
36005036400,36005045800,70,2022-02-28
36005036502,36005045800,57,2022-02-28
36005037300,36005045800,83,2022-02-28
36005038000,36005045800,57,2022-02-28
36005038100,36005045800,82,2022-02-28
36005038302,36005045800,303,2022-02-28
36005038600,36005045800,470,2022-02-28
36005039100,36005045800,73,2022-02-28
36005039300,36005045800,87,2022-02-28
36005039500,36005045800,187,2022-02-28
36005039700,36005045800,235,2022-02-28
36005039901,36005045800,130,2022-02-28
36005040400,36005045800,924,2022-02-28
36005040800,36005045800,63,2022-02-28
36005041800,36005045800,154,2022-02-28
36005042000,36005045800,460,2022-02-28
36005042200,36005045800,516,2022-02-28
36005042400,36005045800,597,2022-02-28
36005042600,36005045800,914,2022-02-28
36005043600,36005045800,84,2022-02-28
36005044200,36005045800,155,2022-02-28
36005044902,36005045800,86,2022-02-28
36005045600,36005045800,70,2022-02-28
36005045800,36005045800,500,2022-02-28
36005046000,36005045800,781,2022-02-28
36005046201,36005045800,1509,2022-02-28
36005046202,36005045800,583,2022-02-28
36005048400,36005045800,727,2022-02-28
36047031500,36005045800,60,2022-02-28
36047107000,36005045800,66,2022-02-28
36047115000,36005045800,71,2022-02-28
36061000600,36005045800,64,2022-02-28
36061002201,36005045800,209,2022-02-28
36061003602,36005045800,98,2022-02-28
36061004700,36005045800,57,2022-02-28
36061005502,36005045800,66,2022-02-28
36061008400,36005045800,234,2022-02-28
36061009200,36005045800,70,2022-02-28
36061009900,36005045800,84,2022-02-28
36061010100,36005045800,148,2022-02-28
36061010400,36005045800,70,2022-02-28
36061010800,36005045800,119,2022-02-28
36061011800,36005045800,338,2022-02-28
36061012500,36005045800,109,2022-02-28
36061012700,36005045800,397,2022-02-28
36061013300,36005045800,65,2022-02-28
36061013700,36005045800,95,2022-02-28
36061014300,36005045800,66,2022-02-28
36061015002,36005045800,65,2022-02-28
36061015900,36005045800,72,2022-02-28
36061018800,36005045800,63,2022-02-28
36061021500,36005045800,82,2022-02-28
36061021600,36005045800,110,2022-02-28
36061022200,36005045800,115,2022-02-28
36061023802,36005045800,100,2022-02-28
36061025700,36005045800,71,2022-02-28
36061027100,36005045800,74,2022-02-28
36061027700,36005045800,105,2022-02-28
36061027900,36005045800,73,2022-02-28
36061030300,36005045800,128,2022-02-28
36061030900,36005045800,370,2022-02-28
36081015700,36005045800,72,2022-02-28
36081033100,36005045800,172,2022-02-28
36081134700,36005045800,66,2022-02-28
36085029104,36005045800,62,2022-02-28
36085030302,36005045800,65,2022-02-28
36085032300,36005045800,147,2022-02-28
36103159407,36005045800,79,2022-02-28
36119000600,36005045800,210,2022-02-28
36119001101,36005045800,72,2022-02-28
36119001504,36005045800,101,2022-02-28
36119002000,36005045800,64,2022-02-28
36119002101,36005045800,71,2022-02-28
36119002105,36005045800,73,2022-02-28
36119002404,36005045800,71,2022-02-28
36119002600,36005045800,343,2022-02-28
36119003300,36005045800,68,2022-02-28
36119003600,36005045800,78,2022-02-28
36119005500,36005045800,292,2022-02-28
36119006000,36005045800,191,2022-02-28
36119007800,36005045800,168,2022-02-28
36119010803,36005045800,57,2022-02-28
36119014704,36005045800,72,2022-02-28
34013980200,36005045800,173,2022-03-07
36005003100,36005045800,101,2022-03-07
36005003300,36005045800,106,2022-03-07
36005003500,36005045800,130,2022-03-07
36005004300,36005045800,103,2022-03-07
36005005600,36005045800,159,2022-03-07
36005006100,36005045800,114,2022-03-07
36005006300,36005045800,730,2022-03-07
36005007100,36005045800,75,2022-03-07
36005007300,36005045800,309,2022-03-07
36005007700,36005045800,96,2022-03-07
36005007800,36005045800,92,2022-03-07
36005012701,36005045800,86,2022-03-07
36005012901,36005045800,95,2022-03-07
36005013300,36005045800,99,2022-03-07
36005014500,36005045800,99,2022-03-07
36005014900,36005045800,121,2022-03-07
36005016600,36005045800,70,2022-03-07
36005020000,36005045800,229,2022-03-07
36005021200,36005045800,79,2022-03-07
36005021502,36005045800,100,2022-03-07
36005022000,36005045800,101,2022-03-07
36005022101,36005045800,203,2022-03-07
36005022102,36005045800,63,2022-03-07
36005022200,36005045800,85,2022-03-07
36005022300,36005045800,72,2022-03-07
36005022401,36005045800,118,2022-03-07
36005022403,36005045800,200,2022-03-07
36005022702,36005045800,99,2022-03-07
36005023301,36005045800,94,2022-03-07
36005023900,36005045800,94,2022-03-07
36005024700,36005045800,109,2022-03-07
36005025100,36005045800,193,2022-03-07
36005027300,36005045800,208,2022-03-07
36005028300,36005045800,63,2022-03-07
36005028400,36005045800,159,2022-03-07
36005029600,36005045800,620,2022-03-07
36005031000,36005045800,310,2022-03-07
36005032600,36005045800,89,2022-03-07
36005033000,36005045800,69,2022-03-07
36005033201,36005045800,91,2022-03-07
36005033400,36005045800,567,2022-03-07
36005034200,36005045800,114,2022-03-07
36005034800,36005045800,103,2022-03-07
36005035800,36005045800,63,2022-03-07
36005036300,36005045800,75,2022-03-07
36005036502,36005045800,73,2022-03-07
36005036700,36005045800,142,2022-03-07
36005036901,36005045800,87,2022-03-07
36005037400,36005045800,145,2022-03-07
36005037800,36005045800,158,2022-03-07
36005038000,36005045800,194,2022-03-07
36005038200,36005045800,129,2022-03-07
36005038302,36005045800,82,2022-03-07
36005038500,36005045800,104,2022-03-07
36005038600,36005045800,476,2022-03-07
36005038700,36005045800,84,2022-03-07
36005039000,36005045800,93,2022-03-07
36005039600,36005045800,97,2022-03-07
36005039800,36005045800,94,2022-03-07
36005039902,36005045800,164,2022-03-07
36005040400,36005045800,1409,2022-03-07
36005041800,36005045800,80,2022-03-07
36005041900,36005045800,119,2022-03-07
36005042000,36005045800,347,2022-03-07
36005042100,36005045800,178,2022-03-07
36005042200,36005045800,416,2022-03-07
36005042400,36005045800,461,2022-03-07
36005042500,36005045800,283,2022-03-07
36005042600,36005045800,1352,2022-03-07
36005043100,36005045800,102,2022-03-07
36005043400,36005045800,94,2022-03-07
36005044902,36005045800,88,2022-03-07
36005045600,36005045800,77,2022-03-07
36005045800,36005045800,1592,2022-03-07
36005046000,36005045800,493,2022-03-07
36005046201,36005045800,1833,2022-03-07
36005046202,36005045800,294,2022-03-07
36005048400,36005045800,348,2022-03-07
36047000900,36005045800,112,2022-03-07
36047055300,36005045800,138,2022-03-07
36047114400,36005045800,91,2022-03-07
36061002201,36005045800,364,2022-03-07
36061007600,36005045800,82,2022-03-07
36061009100,36005045800,168,2022-03-07
36061009600,36005045800,80,2022-03-07
36061011500,36005045800,92,2022-03-07
36061011800,36005045800,225,2022-03-07
36061012100,36005045800,88,2022-03-07
36061012500,36005045800,132,2022-03-07
36061012700,36005045800,244,2022-03-07
36061014500,36005045800,114,2022-03-07
36061014801,36005045800,78,2022-03-07
36061014802,36005045800,77,2022-03-07
36061015002,36005045800,128,2022-03-07
36061016100,36005045800,173,2022-03-07
36061017401,36005045800,80,2022-03-07
36061017700,36005045800,122,2022-03-07
36061018700,36005045800,79,2022-03-07
36061018900,36005045800,138,2022-03-07
36061019100,36005045800,93,2022-03-07
36061019600,36005045800,70,2022-03-07
36061021200,36005045800,94,2022-03-07
36061021600,36005045800,115,2022-03-07
36061022200,36005045800,88,2022-03-07
36061022500,36005045800,85,2022-03-07
36061022800,36005045800,152,2022-03-07
36061023600,36005045800,114,2022-03-07
36061023802,36005045800,111,2022-03-07
36061026700,36005045800,232,2022-03-07
36061027100,36005045800,74,2022-03-07
36061028700,36005045800,76,2022-03-07
36061029700,36005045800,78,2022-03-07
36061029900,36005045800,66,2022-03-07
36061030300,36005045800,81,2022-03-07
36061030900,36005045800,393,2022-03-07
36081066400,36005045800,93,2022-03-07
36081071600,36005045800,94,2022-03-07
36081134100,36005045800,85,2022-03-07
36085027702,36005045800,76,2022-03-07
36085029102,36005045800,221,2022-03-07
36085032300,36005045800,75,2022-03-07
36119002000,36005045800,283,2022-03-07
36119002101,36005045800,63,2022-03-07
36119002404,36005045800,152,2022-03-07
36119003000,36005045800,169,2022-03-07
36119003200,36005045800,76,2022-03-07
36119004000,36005045800,125,2022-03-07
36119005100,36005045800,69,2022-03-07
36119005200,36005045800,69,2022-03-07
36119005300,36005045800,127,2022-03-07
36119005500,36005045800,405,2022-03-07
36119012301,36005045800,72,2022-03-07
34027045300,36005045800,64,2022-03-14
36005001600,36005045800,94,2022-03-14
36005001900,36005045800,117,2022-03-14
36005003300,36005045800,74,2022-03-14
